,1,2,3,4,5,6,7,8
279,"[0, [103, 82, 114, 112, 80, 38, 23, 91], [103, 82, 114, 112, 80, 38, 23, 91]]","[1000, [35, 140, 58, 25, 45, 58, 95, 52], [35, 140, 58, 31, 45, 58, 96, 52]]","[1400, [29, 130, 22, 37, 108, 61, 111, 21], [29, 130, 22, 37, 101, 61, 111, 21]]","[1400, [29, 130, 22, 37, 108, 61, 111, 21], [29, 130, 22, 37, 101, 61, 111, 21]]","[4200, [24, 84, 99, 103, 4, 101, 11, 80], [24, 84, 99, 103, 5, 101, 11, 85]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[700, [12, 23, 68, 47, 89, 114, 26, 128], [12, 23, 68, 47, 90, 114, 26, 128]]","[0, [21, 132, 47, 8, 120, 117, 76, 50], [21, 132, 47, 8, 120, 117, 76, 50]]"
280,"[0, [85, 3, 68, 86, 85, 79, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]","[6200, [50, 58, 101, 25, 75, 108, 27, 138], [50, 58, 101, 14, 76, 108, 17, 138]]","[1600, [82, 0, 63, 129, 24, 51, 75, 123], [82, 0, 63, 129, 24, 51, 79, 123]]","[300, [4, 7, 93, 114, 1, 75, 41, 28], [4, 7, 93, 114, 1, 76, 41, 28]]","[0, [131, 109, 87, 83, 131, 138, 45, 7], [131, 109, 87, 83, 131, 138, 45, 7]]","[800, [24, 57, 54, 82, 113, 5, 108, 99], [24, 57, 54, 82, 113, 5, 107, 99]]","[600, [81, 35, 65, 46, 2, 111, 58, 91], [81, 35, 65, 46, 2, 111, 58, 90]]","[0, [35, 134, 56, 67, 136, 61, 132, 52], [35, 134, 56, 67, 136, 61, 132, 52]]"
281,"[0, [72, 133, 71, 8, 130, 89, 65, 127], [72, 133, 71, 8, 130, 89, 65, 127]]","[0, [67, 89, 85, 113, 93, 113, 27, 0], [67, 89, 85, 113, 93, 113, 27, 0]]","[3000, [111, 90, 14, 143, 35, 127, 116, 118], [111, 90, 14, 143, 35, 127, 116, 121]]","[1400, [98, 87, 88, 108, 23, 120, 33, 112], [98, 87, 88, 108, 16, 120, 33, 112]]","[0, [23, 69, 131, 123, 32, 131, 46, 86], [23, 69, 131, 123, 32, 131, 46, 86]]","[4500, [117, 125, 133, 122, 51, 132, 102, 77], [117, 125, 133, 122, 48, 132, 100, 82]]","[5100, [59, 119, 38, 89, 93, 122, 0, 114], [59, 119, 38, 90, 93, 122, 0, 99]]","[5400, [97, 92, 67, 94, 69, 122, 54, 19], [97, 92, 67, 94, 96, 122, 54, 19]]"
282,"[0, [22, 105, 91, 69, 44, 8, 133, 59], [22, 105, 91, 69, 44, 8, 133, 59]]","[3600, [35, 113, 33, 117, 55, 6, 68, 81], [35, 113, 33, 117, 55, 6, 73, 82]]","[0, [18, 65, 84, 46, 45, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]","[3000, [68, 81, 63, 33, 129, 139, 7, 102], [68, 81, 63, 33, 127, 139, 7, 104]]","[0, [122, 32, 113, 67, 113, 27, 130, 116], [122, 32, 113, 67, 113, 27, 130, 116]]","[0, [139, 101, 52, 32, 45, 97, 54, 58], [139, 101, 52, 32, 45, 97, 54, 58]]","[0, [120, 61, 17, 64, 135, 101, 62, 89], [120, 61, 17, 64, 135, 101, 62, 89]]","[0, [62, 17, 101, 25, 75, 36, 54, 128], [62, 17, 101, 25, 75, 36, 54, 128]]"
283,"[0, [13, 134, 30, 122, 137, 39, 63, 140], [13, 134, 30, 122, 137, 39, 63, 140]]","[15400, [117, 119, 73, 75, 109, 63, 88, 129], [117, 119, 73, 90, 109, 63, 89, 129]]","[3700, [111, 126, 89, 117, 66, 51, 78, 140], [111, 126, 89, 119, 65, 46, 78, 140]]","[300, [44, 70, 78, 51, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[6000, [69, 72, 101, 41, 65, 111, 60, 27], [69, 72, 101, 41, 65, 107, 54, 27]]","[2100, [19, 111, 26, 112, 49, 67, 108, 69], [19, 111, 26, 112, 49, 67, 91, 68]]","[400, [67, 55, 26, 102, 68, 11, 74, 4], [67, 55, 26, 100, 68, 11, 74, 4]]","[100, [69, 109, 86, 83, 122, 43, 78, 11], [69, 109, 86, 83, 122, 43, 78, 12]]"
284,"[0, [0, 5, 143, 47, 98, 94, 45, 71], [0, 5, 143, 47, 98, 94, 45, 71]]","[1400, [11, 118, 100, 20, 109, 119, 25, 111], [11, 118, 100, 20, 109, 119, 27, 111]]","[500, [58, 128, 71, 8, 81, 9, 36, 57], [58, 128, 71, 9, 81, 11, 36, 57]]","[11200, [50, 69, 131, 139, 75, 91, 30, 59], [50, 69, 131, 139, 91, 91, 30, 59]]","[1900, [115, 59, 44, 66, 73, 84, 111, 49], [115, 59, 44, 69, 73, 84, 101, 49]]","[4200, [135, 51, 101, 15, 51, 49, 88, 80], [135, 51, 101, 15, 47, 49, 88, 81]]","[700, [61, 127, 126, 8, 103, 52, 71, 90], [61, 127, 126, 8, 105, 53, 71, 90]]","[0, [33, 95, 39, 132, 71, 47, 48, 127], [33, 95, 39, 132, 71, 47, 48, 127]]"
285,"[0, [30, 76, 48, 93, 89, 24, 137, 97], [30, 76, 48, 93, 89, 24, 137, 97]]","[2400, [89, 14, 117, 66, 129, 108, 129, 27], [89, 14, 117, 66, 129, 108, 128, 37]]","[1600, [106, 74, 127, 88, 76, 25, 122, 19], [106, 74, 127, 88, 76, 29, 122, 19]]","[0, [61, 115, 19, 37, 107, 73, 0, 5], [61, 115, 19, 37, 107, 73, 0, 5]]","[200, [45, 139, 121, 130, 109, 21, 45, 94], [45, 139, 121, 130, 109, 22, 45, 94]]","[300, [44, 70, 78, 51, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[400, [23, 69, 131, 123, 32, 132, 46, 86], [23, 69, 131, 123, 32, 131, 46, 86]]","[0, [54, 87, 119, 114, 0, 62, 16, 42], [54, 87, 119, 114, 0, 62, 16, 42]]"
286,"[0, [76, 24, 133, 92, 93, 48, 41, 49], [76, 24, 133, 92, 93, 48, 41, 49]]","[3200, [122, 18, 3, 45, 6, 130, 81, 88], [122, 18, 3, 50, 6, 130, 85, 88]]","[900, [115, 47, 128, 119, 76, 51, 11, 115], [115, 47, 128, 119, 76, 48, 11, 115]]","[10000, [31, 71, 62, 51, 46, 53, 30, 143], [31, 71, 62, 53, 46, 83, 30, 143]]","[0, [108, 122, 86, 22, 8, 8, 137, 122], [108, 122, 86, 22, 8, 8, 137, 122]]","[6400, [4, 107, 25, 56, 72, 76, 143, 132], [4, 107, 25, 58, 85, 76, 143, 132]]","[700, [41, 64, 78, 103, 8, 12, 69, 13], [41, 64, 78, 103, 8, 10, 68, 15]]","[0, [38, 110, 10, 20, 3, 105, 7, 36], [38, 110, 10, 20, 3, 105, 7, 36]]"
287,"[0, [82, 137, 77, 44, 102, 75, 126, 40], [82, 137, 77, 44, 102, 75, 126, 40]]","[6000, [5, 78, 43, 24, 93, 131, 6, 16], [5, 78, 43, 12, 93, 131, 6, 16]]","[0, [124, 106, 122, 97, 124, 43, 126, 117], [124, 106, 122, 97, 124, 43, 126, 117]]","[4800, [1, 85, 19, 138, 81, 107, 73, 66], [1, 85, 19, 138, 81, 103, 73, 71]]","[3200, [130, 70, 114, 141, 23, 108, 137, 26], [130, 70, 114, 141, 23, 105, 138, 26]]","[4800, [72, 63, 48, 93, 26, 6, 35, 41], [72, 63, 48, 89, 26, 5, 43, 41]]","[0, [55, 119, 86, 49, 76, 0, 70, 3], [55, 119, 86, 49, 76, 0, 70, 3]]","[5600, [51, 139, 27, 77, 143, 25, 84, 81], [51, 139, 27, 91, 143, 25, 84, 81]]"
288,"[0, [86, 17, 133, 82, 41, 98, 89, 124], [86, 17, 133, 82, 41, 98, 89, 124]]","[2900, [114, 76, 118, 117, 27, 82, 44, 81], [114, 76, 118, 118, 14, 85, 44, 81]]","[1600, [67, 55, 26, 108, 68, 11, 74, 4], [67, 55, 26, 100, 68, 11, 74, 4]]","[700, [85, 28, 19, 2, 68, 137, 106, 49], [85, 28, 19, 2, 68, 136, 106, 49]]","[6000, [108, 76, 141, 75, 101, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]","[2100, [23, 41, 2, 112, 0, 30, 120, 31], [23, 41, 2, 112, 0, 30, 120, 28]]","[0, [66, 46, 106, 51, 45, 22, 127, 141], [66, 46, 106, 51, 45, 22, 127, 141]]","[400, [111, 71, 24, 56, 69, 16, 64, 79], [111, 71, 24, 56, 71, 16, 64, 79]]"
289,"[0, [33, 74, 136, 43, 51, 61, 53, 86], [33, 74, 136, 43, 51, 61, 53, 86]]","[1200, [26, 113, 67, 66, 26, 125, 117, 108], [26, 113, 67, 67, 26, 125, 116, 108]]","[800, [117, 103, 77, 66, 75, 1, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[2100, [129, 27, 112, 129, 26, 25, 93, 8], [129, 27, 112, 127, 26, 26, 93, 8]]","[1400, [107, 126, 125, 96, 75, 136, 83, 66], [107, 126, 125, 96, 75, 136, 86, 70]]","[0, [50, 123, 141, 117, 71, 100, 35, 120], [50, 123, 141, 117, 71, 100, 35, 120]]","[0, [13, 134, 65, 100, 127, 87, 1, 48], [13, 134, 65, 100, 127, 87, 1, 48]]","[600, [19, 55, 40, 140, 78, 63, 92, 125], [19, 55, 40, 140, 78, 60, 92, 125]]"
290,"[0, [135, 51, 29, 88, 74, 86, 115, 1], [135, 51, 29, 88, 74, 86, 115, 1]]","[400, [119, 135, 49, 66, 133, 63, 59, 48], [119, 135, 49, 68, 133, 63, 59, 48]]","[9100, [54, 64, 132, 42, 112, 75, 82, 61], [54, 64, 132, 45, 112, 86, 82, 61]]","[3600, [30, 38, 33, 75, 102, 105, 133, 41], [30, 38, 33, 87, 102, 105, 133, 41]]","[3300, [40, 40, 63, 41, 111, 118, 42, 92], [40, 40, 63, 48, 107, 118, 42, 92]]","[900, [0, 68, 49, 122, 21, 78, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[800, [3, 95, 120, 72, 117, 132, 93, 108], [3, 95, 120, 72, 117, 132, 92, 108]]","[0, [4, 135, 18, 39, 12, 42, 84, 43], [4, 135, 18, 39, 12, 42, 84, 43]]"
291,"[0, [74, 119, 62, 0, 63, 2, 76, 104], [74, 119, 62, 0, 63, 2, 76, 104]]","[0, [121, 43, 99, 90, 117, 117, 45, 97], [121, 43, 99, 90, 117, 117, 45, 97]]","[0, [97, 125, 45, 11, 44, 10, 132, 90], [97, 125, 45, 11, 44, 10, 132, 90]]","[0, [124, 106, 122, 97, 124, 43, 126, 117], [124, 106, 122, 97, 124, 43, 126, 117]]","[400, [36, 21, 108, 69, 64, 4, 128, 18], [36, 21, 108, 69, 64, 4, 128, 17]]","[6500, [114, 131, 95, 31, 118, 5, 123, 17], [114, 131, 95, 37, 118, 5, 100, 17]]","[200, [36, 97, 80, 120, 107, 77, 37, 9], [36, 97, 80, 118, 107, 77, 37, 9]]","[6300, [113, 18, 8, 125, 88, 69, 77, 37], [113, 18, 8, 125, 88, 60, 77, 37]]"
292,"[0, [50, 54, 113, 127, 89, 42, 143, 143], [50, 54, 113, 127, 89, 42, 143, 143]]","[900, [96, 64, 117, 27, 89, 128, 55, 117], [96, 64, 117, 18, 89, 128, 55, 117]]","[5200, [81, 89, 47, 96, 108, 80, 31, 138], [81, 89, 47, 96, 101, 80, 31, 137]]","[1200, [98, 92, 137, 21, 19, 64, 121, 9], [98, 92, 137, 21, 19, 64, 121, 11]]","[0, [138, 49, 97, 71, 33, 124, 112, 109], [138, 49, 97, 71, 33, 124, 112, 109]]","[800, [47, 125, 102, 20, 86, 24, 86, 10], [47, 125, 102, 18, 86, 22, 86, 10]]","[400, [22, 105, 91, 69, 44, 12, 133, 59], [22, 105, 91, 69, 44, 8, 133, 59]]","[7000, [83, 105, 133, 63, 69, 71, 76, 78], [83, 105, 133, 65, 69, 72, 80, 80]]"
293,"[0, [117, 135, 86, 39, 104, 57, 16, 122], [117, 135, 86, 39, 104, 57, 16, 122]]","[4500, [101, 104, 104, 10, 136, 56, 120, 108], [101, 104, 104, 10, 136, 56, 120, 103]]","[1500, [20, 98, 83, 32, 23, 25, 139, 39], [20, 98, 83, 32, 24, 31, 139, 39]]","[7000, [78, 51, 87, 75, 39, 137, 143, 115], [78, 51, 87, 85, 39, 137, 143, 115]]","[1600, [105, 40, 112, 35, 54, 61, 123, 42], [105, 40, 112, 35, 54, 63, 123, 42]]","[0, [111, 71, 24, 56, 71, 16, 64, 79], [111, 71, 24, 56, 71, 16, 64, 79]]","[2200, [89, 67, 85, 7, 32, 25, 79, 93], [89, 67, 85, 7, 35, 25, 79, 92]]","[700, [81, 89, 47, 96, 102, 80, 31, 137], [81, 89, 47, 96, 101, 80, 31, 137]]"
294,"[0, [135, 27, 111, 84, 28, 84, 120, 42], [135, 27, 111, 84, 28, 84, 120, 42]]","[0, [61, 91, 64, 37, 88, 130, 58, 95], [61, 91, 64, 37, 88, 130, 58, 95]]","[1500, [49, 103, 107, 117, 77, 33, 33, 22], [49, 103, 107, 117, 77, 33, 33, 25]]","[3600, [122, 62, 65, 138, 61, 138, 113, 141], [122, 62, 65, 136, 61, 134, 113, 141]]","[1800, [109, 46, 132, 19, 93, 72, 81, 73], [109, 46, 132, 19, 96, 72, 81, 73]]","[0, [117, 48, 138, 6, 18, 8, 120, 115], [117, 48, 138, 6, 18, 8, 120, 115]]","[1000, [81, 95, 107, 77, 102, 133, 65, 53], [81, 95, 107, 77, 102, 133, 65, 55]]","[2400, [83, 130, 37, 16, 50, 7, 77, 120], [83, 130, 37, 16, 50, 11, 77, 124]]"
295,"[0, [65, 98, 28, 113, 97, 88, 38, 79], [65, 98, 28, 113, 97, 88, 38, 79]]","[700, [112, 11, 93, 102, 46, 80, 54, 82], [112, 11, 93, 101, 46, 80, 54, 82]]","[0, [36, 112, 99, 128, 37, 117, 124, 143], [36, 112, 99, 128, 37, 117, 124, 143]]","[7800, [117, 49, 119, 7, 108, 52, 66, 10], [117, 49, 119, 7, 99, 52, 66, 12]]","[800, [72, 65, 41, 60, 117, 125, 143, 19], [72, 65, 41, 58, 117, 125, 141, 19]]","[600, [132, 40, 131, 107, 90, 92, 129, 97], [132, 40, 131, 107, 90, 92, 126, 97]]","[2800, [65, 107, 22, 12, 101, 27, 45, 120], [65, 107, 22, 7, 101, 27, 43, 116]]","[200, [128, 20, 16, 49, 92, 38, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]"
296,"[0, [8, 39, 107, 109, 55, 5, 122, 19], [8, 39, 107, 109, 55, 5, 122, 19]]","[17000, [136, 69, 41, 108, 98, 7, 121, 111], [136, 69, 41, 91, 98, 7, 121, 111]]","[600, [14, 49, 33, 110, 45, 140, 7, 129], [14, 49, 33, 110, 45, 140, 10, 129]]","[1600, [1, 106, 51, 69, 33, 94, 66, 137], [1, 106, 51, 69, 33, 96, 66, 137]]","[500, [12, 32, 18, 132, 44, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]","[3300, [100, 106, 53, 107, 16, 46, 21, 67], [100, 106, 53, 104, 16, 46, 22, 67]]","[0, [72, 78, 21, 31, 52, 79, 102, 122], [72, 78, 21, 31, 52, 79, 102, 122]]","[5000, [102, 26, 64, 35, 120, 35, 24, 124], [102, 26, 64, 35, 135, 35, 28, 124]]"
297,"[0, [82, 112, 53, 0, 124, 118, 80, 91], [82, 112, 53, 0, 124, 118, 80, 91]]","[3200, [88, 67, 140, 84, 15, 66, 77, 63], [88, 67, 140, 84, 15, 70, 77, 63]]","[0, [105, 37, 20, 3, 93, 143, 36, 17], [105, 37, 20, 3, 93, 143, 36, 17]]","[800, [13, 0, 135, 5, 16, 6, 48, 11], [13, 0, 135, 5, 16, 6, 40, 11]]","[0, [137, 43, 140, 4, 130, 29, 30, 2], [137, 43, 140, 4, 130, 29, 30, 2]]","[1600, [61, 122, 107, 72, 83, 101, 79, 92], [61, 122, 107, 72, 83, 101, 83, 92]]","[1200, [124, 133, 14, 15, 104, 12, 52, 133], [124, 133, 14, 15, 104, 6, 52, 133]]","[1300, [130, 48, 63, 39, 52, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]"
298,"[0, [99, 47, 17, 62, 24, 41, 102, 120], [99, 47, 17, 62, 24, 41, 102, 120]]","[800, [106, 33, 48, 55, 114, 74, 138, 96], [106, 33, 48, 55, 114, 74, 139, 96]]","[2100, [38, 48, 69, 4, 119, 93, 47, 138], [38, 48, 69, 4, 119, 96, 47, 138]]","[900, [2, 46, 0, 0, 37, 117, 15, 60], [2, 46, 0, 1, 37, 119, 15, 60]]","[900, [113, 29, 121, 95, 110, 11, 14, 129], [113, 29, 121, 95, 110, 11, 14, 126]]","[400, [94, 6, 115, 33, 11, 41, 13, 132], [94, 6, 115, 31, 11, 41, 13, 132]]","[1800, [109, 46, 132, 19, 93, 72, 81, 73], [109, 46, 132, 19, 96, 72, 81, 73]]","[2400, [49, 3, 71, 101, 58, 70, 39, 105], [49, 3, 71, 101, 58, 70, 33, 105]]"
299,"[0, [122, 32, 112, 116, 89, 114, 78, 55], [122, 32, 112, 116, 89, 114, 78, 55]]","[0, [92, 75, 141, 136, 45, 124, 50, 126], [92, 75, 141, 136, 45, 124, 50, 126]]","[0, [137, 9, 113, 140, 23, 18, 52, 24], [137, 9, 113, 140, 23, 18, 52, 24]]","[0, [3, 104, 122, 41, 62, 78, 130, 99], [3, 104, 122, 41, 62, 78, 130, 99]]","[200, [13, 59, 65, 39, 14, 69, 92, 66], [13, 59, 65, 39, 14, 69, 92, 64]]","[400, [93, 76, 8, 25, 93, 43, 20, 13], [93, 76, 8, 25, 92, 43, 20, 13]]","[0, [76, 139, 75, 119, 97, 49, 68, 53], [76, 139, 75, 119, 97, 49, 68, 53]]","[2200, [125, 20, 0, 6, 48, 55, 69, 139], [125, 20, 0, 6, 48, 57, 68, 139]]"
300,"[0, [31, 33, 128, 29, 59, 88, 118, 51], [31, 33, 128, 29, 59, 88, 118, 51]]","[11700, [132, 98, 52, 26, 65, 123, 108, 21], [132, 98, 52, 25, 80, 123, 104, 21]]","[0, [77, 67, 106, 74, 34, 131, 74, 97], [77, 67, 106, 74, 34, 131, 74, 97]]","[2400, [45, 98, 93, 79, 122, 119, 101, 114], [45, 98, 93, 79, 122, 119, 97, 114]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[1200, [85, 3, 68, 86, 85, 75, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]","[3200, [93, 91, 95, 142, 106, 110, 122, 133], [93, 91, 95, 142, 106, 102, 122, 133]]","[0, [98, 123, 24, 76, 116, 104, 68, 89], [98, 123, 24, 76, 116, 104, 68, 89]]"
301,"[0, [74, 84, 124, 14, 129, 80, 34, 76], [74, 84, 124, 14, 129, 80, 34, 76]]","[0, [72, 3, 14, 115, 108, 109, 109, 97], [72, 3, 14, 115, 108, 109, 109, 97]]","[0, [8, 22, 28, 93, 106, 106, 63, 110], [8, 22, 28, 93, 106, 106, 63, 110]]","[1400, [20, 88, 4, 47, 54, 61, 134, 75], [20, 88, 4, 47, 68, 61, 134, 75]]","[10800, [70, 17, 68, 29, 110, 43, 82, 35], [70, 17, 68, 29, 110, 43, 82, 17]]","[0, [1, 113, 106, 48, 3, 112, 119, 108], [1, 113, 106, 48, 3, 112, 119, 108]]","[400, [42, 97, 21, 61, 69, 20, 109, 25], [42, 97, 21, 61, 68, 20, 109, 25]]","[100, [48, 107, 119, 133, 24, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]"
302,"[0, [85, 129, 117, 100, 42, 95, 56, 33], [85, 129, 117, 100, 42, 95, 56, 33]]","[2700, [83, 84, 22, 74, 33, 116, 87, 108], [83, 84, 22, 74, 33, 116, 87, 99]]","[3200, [14, 109, 73, 103, 74, 42, 68, 54], [14, 109, 73, 103, 74, 42, 68, 46]]","[3300, [55, 34, 108, 75, 125, 22, 48, 106], [55, 34, 108, 82, 125, 22, 43, 106]]","[6000, [78, 111, 36, 98, 140, 117, 89, 11], [78, 111, 36, 98, 140, 123, 89, 11]]","[500, [99, 124, 36, 131, 49, 66, 33, 15], [99, 124, 36, 132, 49, 66, 33, 15]]","[900, [58, 143, 142, 22, 88, 39, 46, 20], [58, 143, 142, 22, 88, 42, 46, 20]]","[0, [115, 58, 95, 43, 13, 113, 4, 49], [115, 58, 95, 43, 13, 113, 4, 49]]"
303,"[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[500, [12, 29, 107, 123, 46, 69, 93, 24], [12, 29, 107, 123, 46, 69, 92, 24]]","[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]","[0, [84, 105, 128, 140, 68, 23, 48, 47], [84, 105, 128, 140, 68, 23, 48, 47]]","[9000, [66, 53, 83, 3, 79, 32, 108, 55], [66, 53, 83, 3, 79, 32, 98, 55]]","[500, [101, 84, 126, 134, 51, 60, 120, 130], [101, 84, 126, 134, 50, 60, 119, 130]]","[3800, [86, 85, 34, 95, 54, 2, 79, 80], [86, 85, 34, 98, 58, 2, 83, 83]]","[2400, [77, 67, 106, 74, 34, 131, 74, 94], [77, 67, 106, 74, 34, 131, 74, 97]]"
304,"[0, [138, 137, 44, 128, 81, 0, 59, 5], [138, 137, 44, 128, 81, 0, 59, 5]]","[13900, [115, 124, 131, 0, 76, 41, 66, 124], [115, 124, 131, 0, 93, 41, 71, 124]]","[0, [14, 44, 80, 21, 125, 14, 116, 33], [14, 44, 80, 21, 125, 14, 116, 33]]","[0, [4, 84, 98, 117, 118, 95, 96, 80], [4, 84, 98, 117, 118, 95, 96, 80]]","[600, [1, 109, 47, 64, 87, 143, 130, 89], [1, 109, 47, 64, 87, 140, 130, 89]]","[0, [59, 0, 101, 101, 50, 132, 104, 89], [59, 0, 101, 101, 50, 132, 104, 89]]","[0, [50, 10, 42, 119, 116, 68, 111, 31], [50, 10, 42, 119, 116, 68, 111, 31]]","[600, [44, 67, 88, 52, 123, 99, 124, 0], [44, 67, 88, 52, 123, 96, 124, 0]]"
305,"[0, [49, 102, 56, 44, 50, 27, 90, 86], [49, 102, 56, 44, 50, 27, 90, 86]]","[1200, [20, 75, 68, 68, 62, 24, 21, 138], [20, 75, 68, 68, 62, 24, 21, 126]]","[8600, [96, 103, 112, 53, 21, 49, 100, 90], [96, 103, 112, 131, 20, 49, 100, 90]]","[4100, [26, 29, 120, 19, 10, 103, 119, 129], [26, 29, 120, 19, 15, 103, 119, 125]]","[0, [10, 100, 32, 118, 116, 23, 133, 20], [10, 100, 32, 118, 116, 23, 133, 20]]","[2200, [59, 11, 25, 77, 32, 75, 15, 93], [59, 11, 25, 85, 32, 75, 15, 90]]","[0, [124, 62, 139, 34, 98, 43, 15, 28], [124, 62, 139, 34, 98, 43, 15, 28]]","[3000, [53, 6, 27, 114, 113, 24, 69, 59], [53, 6, 27, 114, 110, 24, 45, 59]]"
306,"[0, [116, 119, 22, 96, 63, 119, 89, 33], [116, 119, 22, 96, 63, 119, 89, 33]]","[1800, [123, 32, 118, 98, 80, 44, 50, 138], [123, 32, 118, 98, 82, 44, 50, 138]]","[19200, [81, 8, 9, 82, 76, 2, 102, 66], [81, 8, 9, 82, 76, 2, 102, 90]]","[8400, [1, 109, 47, 64, 87, 140, 130, 75], [1, 109, 47, 64, 87, 140, 130, 89]]","[600, [129, 99, 57, 45, 87, 3, 129, 142], [129, 99, 57, 45, 87, 1, 129, 142]]","[0, [93, 136, 100, 118, 36, 122, 123, 109], [93, 136, 100, 118, 36, 122, 123, 109]]","[0, [129, 99, 57, 45, 87, 1, 129, 142], [129, 99, 57, 45, 87, 1, 129, 142]]","[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]"
307,"[0, [89, 93, 91, 71, 104, 58, 40, 72], [89, 93, 91, 71, 104, 58, 40, 72]]","[0, [75, 90, 85, 78, 128, 21, 111, 69], [75, 90, 85, 78, 128, 21, 111, 69]]","[11500, [69, 102, 98, 30, 108, 138, 58, 85], [69, 102, 98, 30, 94, 139, 58, 85]]","[600, [108, 100, 134, 33, 38, 65, 11, 110], [108, 100, 134, 33, 38, 65, 14, 110]]","[3000, [33, 95, 39, 132, 71, 44, 40, 127], [33, 95, 39, 132, 71, 47, 48, 127]]","[0, [127, 55, 85, 75, 134, 43, 140, 37], [127, 55, 85, 75, 134, 43, 140, 37]]","[1600, [61, 122, 107, 72, 83, 101, 79, 92], [61, 122, 107, 72, 83, 101, 83, 92]]","[300, [65, 10, 122, 85, 94, 87, 82, 110], [65, 10, 122, 85, 94, 87, 85, 110]]"
308,"[0, [40, 105, 122, 0, 57, 41, 1, 16], [40, 105, 122, 0, 57, 41, 1, 16]]","[1200, [10, 60, 61, 137, 141, 56, 141, 37], [10, 60, 61, 134, 141, 56, 140, 37]]","[700, [23, 100, 77, 66, 108, 140, 116, 122], [23, 100, 77, 66, 107, 140, 116, 122]]","[0, [72, 97, 135, 40, 55, 65, 32, 28], [72, 97, 135, 40, 55, 65, 32, 28]]","[6000, [44, 94, 27, 75, 117, 41, 89, 108], [44, 94, 27, 75, 117, 41, 89, 93]]","[0, [118, 91, 81, 87, 137, 17, 51, 74], [118, 91, 81, 87, 137, 17, 51, 74]]","[0, [98, 113, 101, 32, 123, 103, 14, 39], [98, 113, 101, 32, 123, 103, 14, 39]]","[400, [89, 104, 66, 114, 69, 115, 112, 127], [89, 104, 66, 114, 65, 115, 112, 127]]"
309,"[0, [41, 64, 78, 103, 8, 10, 68, 15], [41, 64, 78, 103, 8, 10, 68, 15]]","[1600, [41, 106, 11, 98, 61, 102, 70, 61], [41, 106, 11, 98, 61, 100, 70, 61]]","[1000, [40, 89, 11, 65, 66, 69, 113, 81], [40, 89, 11, 65, 66, 69, 114, 81]]","[2600, [38, 3, 91, 43, 75, 82, 81, 120], [38, 3, 91, 43, 88, 82, 81, 120]]","[0, [5, 57, 76, 138, 119, 83, 14, 105], [5, 57, 76, 138, 119, 83, 14, 105]]","[1500, [3, 64, 20, 127, 117, 73, 86, 31], [3, 64, 20, 127, 117, 73, 86, 36]]","[300, [3, 64, 20, 127, 117, 73, 86, 37], [3, 64, 20, 127, 117, 73, 86, 36]]","[3600, [96, 141, 88, 69, 98, 60, 8, 89], [96, 141, 88, 62, 98, 60, 8, 90]]"
310,"[0, [74, 84, 102, 81, 85, 111, 77, 143], [74, 84, 102, 81, 85, 111, 77, 143]]","[1700, [8, 12, 65, 91, 133, 72, 6, 89], [8, 12, 65, 91, 125, 72, 5, 89]]","[0, [83, 29, 46, 34, 42, 33, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[9700, [45, 99, 85, 6, 68, 86, 134, 24], [45, 99, 85, 2, 68, 92, 135, 24]]","[2400, [62, 120, 108, 16, 127, 29, 60, 42], [62, 120, 108, 16, 127, 29, 60, 48]]","[0, [123, 86, 105, 46, 2, 26, 130, 108], [123, 86, 105, 46, 2, 26, 130, 108]]","[900, [50, 141, 110, 73, 35, 20, 55, 124], [50, 141, 110, 73, 35, 20, 58, 124]]","[400, [113, 121, 99, 1, 89, 29, 44, 102], [113, 121, 99, 1, 91, 29, 44, 102]]"
