,1,2,3,4,5,6,7,8,9,10,11
211,"[410, [44, 7, 44, 10, 11, 19], [46, 7, 44, 11, 12, 22]]","[490, [27, 41, 45, 45, 41, 32], [29, 38, 45, 47, 36, 31]]","[420, [24, 32, 44, 32, 18, 29], [23, 34, 47, 34, 19, 29]]","[790, [32, 24, 42, 7, 25, 25], [35, 28, 42, 4, 25, 28]]","[670, [29, 10, 29, 26, 36, 28], [35, 10, 29, 27, 36, 28]]","[660, [10, 40, 38, 14, 23, 0], [10, 47, 37, 15, 23, 0]]","[690, [42, 35, 32, 28, 7, 42], [39, 36, 31, 25, 7, 45]]","[190, [18, 42, 3, 27, 15, 46], [18, 43, 1, 28, 16, 46]]","[90, [32, 18, 18, 3, 15, 24], [33, 18, 18, 3, 15, 24]]","[380, [13, 36, 11, 45, 0, 33], [11, 37, 11, 47, 0, 32]]","[0, [26, 35, 21, 35, 9, 44], [26, 35, 21, 35, 9, 44]]"
212,"[1490, [11, 11, 9, 30, 30, 30], [13, 20, 12, 22, 26, 20]]","[230, [36, 43, 41, 18, 42, 6], [35, 43, 40, 18, 42, 16]]","[800, [13, 25, 44, 44, 13, 2], [17, 25, 44, 41, 1, 1]]","[400, [8, 43, 47, 8, 24, 11], [9, 44, 47, 8, 18, 15]]","[120, [19, 42, 29, 19, 32, 7], [20, 42, 29, 20, 32, 6]]","[90, [18, 29, 15, 0, 5, 26], [18, 29, 15, 0, 8, 26]]","[1380, [41, 43, 43, 42, 12, 5], [41, 45, 30, 45, 14, 5]]","[60, [40, 3, 45, 10, 23, 4], [40, 3, 45, 13, 23, 4]]","[100, [1, 28, 16, 41, 4, 3], [1, 28, 17, 41, 4, 3]]","[280, [13, 21, 21, 0, 46, 31], [11, 22, 21, 1, 46, 31]]","[120, [28, 42, 45, 16, 42, 42], [29, 41, 46, 16, 40, 42]]"
213,"[650, [44, 5, 5, 35, 40, 44], [44, 5, 16, 33, 35, 46]]","[1340, [27, 8, 19, 4, 10, 27], [25, 10, 23, 5, 18, 24]]","[400, [29, 36, 11, 18, 24, 43], [29, 37, 11, 20, 25, 34]]","[390, [15, 32, 24, 43, 25, 3], [15, 32, 19, 46, 25, 3]]","[1270, [1, 17, 29, 42, 7, 45], [1, 27, 32, 43, 3, 44]]","[330, [21, 18, 32, 20, 38, 21], [26, 18, 32, 20, 27, 27]]","[0, [35, 1, 25, 26, 18, 25], [35, 1, 25, 26, 18, 25]]","[180, [35, 31, 32, 35, 20, 25], [36, 31, 31, 35, 20, 25]]","[440, [45, 34, 31, 1, 8, 32], [46, 34, 31, 6, 7, 32]]","[430, [29, 37, 46, 33, 22, 18], [29, 39, 46, 32, 26, 18]]","[30, [42, 42, 41, 8, 26, 9], [41, 42, 41, 8, 27, 9]]"
214,"[710, [11, 30, 18, 42, 30, 44], [12, 28, 16, 35, 31, 41]]","[630, [3, 7, 10, 8, 13, 27], [3, 7, 39, 8, 13, 28]]","[1160, [13, 46, 13, 28, 18, 44], [5, 47, 26, 28, 24, 40]]","[490, [24, 46, 24, 11, 2, 8], [32, 47, 24, 14, 2, 9]]","[270, [36, 2, 42, 26, 7, 28], [38, 4, 42, 25, 8, 28]]","[220, [39, 38, 40, 46, 21, 33], [39, 36, 40, 45, 20, 33]]","[1130, [1, 3, 10, 43, 4, 12], [1, 1, 14, 47, 17, 15]]","[130, [32, 37, 41, 29, 46, 33], [32, 37, 41, 30, 47, 34]]","[1630, [32, 35, 32, 34, 19, 22], [31, 35, 33, 20, 20, 23]]","[270, [33, 4, 22, 45, 4, 37], [33, 3, 23, 45, 3, 38]]","[100, [35, 38, 36, 42, 26, 28], [35, 38, 36, 42, 20, 27]]"
215,"[2760, [45, 9, 29, 40, 30, 30], [47, 26, 35, 38, 45, 33]]","[910, [6, 4, 10, 41, 27, 27], [15, 4, 18, 38, 33, 28]]","[740, [24, 32, 18, 14, 29, 29], [25, 35, 23, 15, 28, 29]]","[300, [8, 19, 24, 43, 32, 0], [6, 20, 24, 43, 36, 0]]","[360, [45, 29, 36, 2, 43, 19], [47, 29, 39, 0, 43, 21]]","[1220, [14, 38, 29, 14, 40, 42], [22, 39, 31, 24, 41, 42]]","[1280, [4, 8, 12, 24, 43, 4], [19, 8, 17, 23, 47, 3]]","[250, [3, 40, 18, 15, 29, 27], [0, 38, 19, 14, 29, 27]]","[120, [22, 34, 19, 36, 13, 7], [21, 33, 20, 36, 13, 7]]","[230, [29, 36, 33, 13, 21, 1], [29, 37, 33, 10, 21, 1]]","[110, [14, 8, 9, 25, 26, 9], [14, 8, 9, 25, 15, 9]]"
216,"[1690, [19, 44, 30, 30, 44, 25], [21, 46, 22, 33, 31, 24]]","[810, [6, 10, 6, 16, 41, 27], [22, 18, 5, 16, 40, 26]]","[390, [18, 35, 24, 13, 13, 24], [17, 35, 26, 12, 12, 14]]","[570, [25, 25, 7, 25, 28, 24], [25, 25, 5, 28, 28, 18]]","[480, [42, 45, 29, 28, 14, 10], [40, 44, 31, 29, 14, 11]]","[810, [10, 38, 38, 4, 10, 14], [10, 37, 34, 2, 14, 24]]","[590, [43, 1, 46, 12, 28, 19], [39, 1, 47, 12, 26, 20]]","[910, [32, 3, 45, 17, 9, 25], [32, 1, 46, 17, 2, 23]]","[80, [32, 32, 32, 12, 21, 41], [32, 31, 32, 12, 21, 40]]","[120, [38, 22, 21, 33, 22, 45], [38, 23, 18, 33, 24, 45]]","[720, [9, 42, 36, 25, 45, 11], [10, 40, 36, 19, 46, 11]]"
217,"[2930, [30, 5, 2, 30, 9, 44], [34, 37, 2, 15, 20, 42]]","[800, [27, 27, 3, 36, 43, 6], [31, 29, 2, 37, 43, 12]]","[550, [36, 2, 47, 7, 44, 25], [36, 1, 47, 4, 34, 24]]","[790, [11, 25, 24, 28, 32, 11], [14, 27, 24, 27, 27, 12]]","[440, [12, 26, 29, 21, 4, 17], [12, 27, 30, 23, 3, 17]]","[240, [14, 46, 38, 3, 12, 46], [13, 47, 39, 4, 12, 45]]","[140, [33, 42, 42, 7, 43, 45], [33, 44, 40, 7, 43, 46]]","[190, [35, 35, 5, 18, 20, 13], [36, 36, 5, 18, 21, 13]]","[250, [19, 34, 16, 24, 8, 18], [18, 34, 15, 26, 8, 18]]","[380, [37, 41, 3, 7, 4, 42], [37, 40, 0, 7, 1, 42]]","[90, [42, 32, 2, 16, 32, 14], [43, 32, 1, 16, 32, 14]]"
218,"[2850, [28, 41, 5, 9, 5, 30], [33, 41, 2, 26, 2, 38]]","[1860, [27, 18, 10, 41, 45, 42], [33, 26, 28, 41, 47, 42]]","[600, [42, 13, 14, 42, 18, 29], [36, 11, 14, 42, 22, 29]]","[410, [14, 32, 32, 24, 41, 42], [14, 31, 33, 23, 41, 45]]","[370, [9, 45, 10, 29, 26, 21], [7, 46, 10, 30, 27, 22]]","[630, [15, 40, 14, 43, 21, 15], [16, 42, 7, 44, 30, 15]]","[1630, [16, 4, 17, 2, 4, 43], [16, 8, 17, 2, 12, 28]]","[40, [45, 17, 15, 18, 45, 43], [44, 17, 16, 18, 45, 43]]","[230, [8, 41, 1, 24, 42, 4], [4, 41, 1, 24, 43, 4]]","[560, [33, 45, 22, 44, 26, 33], [33, 45, 29, 44, 26, 33]]","[1030, [9, 9, 32, 37, 9, 44], [16, 7, 33, 37, 5, 47]]"
219,"[1760, [27, 29, 11, 30, 18, 8], [26, 31, 26, 23, 28, 22]]","[530, [10, 32, 45, 10, 11, 41], [13, 34, 47, 10, 15, 40]]","[1650, [13, 45, 8, 7, 12, 13], [6, 47, 9, 3, 21, 28]]","[700, [24, 32, 25, 11, 41, 4], [22, 32, 27, 17, 42, 4]]","[960, [35, 35, 46, 26, 28, 43], [43, 34, 47, 25, 28, 43]]","[330, [21, 46, 21, 25, 38, 4], [20, 46, 23, 25, 39, 4]]","[1360, [12, 2, 37, 33, 19, 4], [13, 2, 37, 33, 24, 16]]","[130, [35, 42, 46, 17, 9, 26], [37, 44, 46, 16, 9, 26]]","[210, [26, 45, 34, 41, 1, 45], [26, 47, 34, 40, 1, 45]]","[170, [4, 34, 5, 14, 46, 21], [4, 35, 5, 17, 47, 21]]","[790, [26, 32, 9, 32, 28, 2], [15, 32, 11, 32, 29, 4]]"
220,"[1940, [11, 29, 27, 30, 3, 5], [11, 35, 25, 47, 3, 5]]","[380, [11, 41, 11, 24, 45, 7], [12, 35, 12, 24, 46, 7]]","[950, [24, 25, 13, 29, 12, 15], [22, 25, 34, 37, 6, 12]]","[180, [4, 11, 43, 31, 42, 32], [4, 12, 44, 32, 42, 33]]","[840, [45, 40, 41, 28, 28, 17], [44, 40, 41, 37, 21, 17]]","[340, [35, 40, 12, 14, 32, 4], [34, 47, 12, 13, 32, 2]]","[740, [32, 28, 1, 41, 43, 45], [32, 26, 1, 41, 39, 41]]","[170, [29, 15, 20, 35, 46, 41], [31, 14, 22, 35, 46, 41]]","[120, [7, 38, 21, 45, 16, 44], [7, 38, 21, 46, 17, 47]]","[560, [34, 21, 5, 22, 33, 35], [34, 22, 8, 26, 33, 35]]","[670, [31, 42, 26, 26, 9, 26], [31, 41, 27, 22, 15, 23]]"
221,"[1530, [5, 19, 11, 11, 30, 30], [20, 19, 15, 14, 29, 38]]","[960, [27, 27, 27, 41, 19, 41], [31, 25, 33, 37, 20, 39]]","[2550, [13, 24, 42, 44, 45, 45], [20, 32, 42, 34, 46, 41]]","[350, [46, 9, 8, 11, 24, 36], [46, 9, 9, 12, 21, 37]]","[540, [18, 42, 26, 17, 17, 45], [23, 41, 23, 17, 15, 43]]","[430, [36, 14, 24, 5, 25, 40], [36, 10, 24, 6, 22, 40]]","[300, [28, 36, 28, 21, 21, 27], [24, 36, 27, 21, 21, 27]]","[80, [20, 41, 10, 42, 18, 13], [21, 41, 10, 43, 19, 13]]","[170, [8, 44, 8, 32, 45, 28], [6, 45, 7, 32, 45, 29]]","[90, [41, 27, 4, 37, 30, 30], [41, 27, 3, 37, 30, 30]]","[100, [47, 8, 42, 36, 33, 34], [47, 8, 37, 36, 33, 34]]"
222,"[540, [8, 28, 44, 9, 19, 36], [33, 28, 45, 10, 23, 37]]","[640, [18, 4, 7, 25, 6, 41], [25, 4, 7, 25, 5, 41]]","[820, [18, 44, 41, 44, 29, 32], [22, 43, 40, 46, 34, 34]]","[870, [38, 41, 32, 17, 24, 19], [38, 38, 37, 17, 21, 20]]","[750, [26, 34, 42, 19, 7, 9], [26, 34, 41, 19, 6, 3]]","[550, [6, 21, 14, 35, 40, 32], [6, 33, 13, 34, 40, 32]]","[540, [43, 12, 2, 43, 29, 28], [37, 12, 2, 38, 29, 28]]","[430, [20, 3, 27, 32, 3, 32], [20, 4, 27, 31, 2, 29]]","[80, [15, 38, 28, 35, 21, 20], [14, 38, 29, 35, 21, 20]]","[50, [15, 41, 35, 37, 21, 0], [15, 41, 35, 37, 18, 1]]","[160, [35, 14, 26, 9, 1, 40], [35, 14, 24, 7, 1, 40]]"
223,"[1020, [30, 9, 30, 11, 7, 8], [14, 11, 34, 12, 8, 34]]","[430, [32, 10, 24, 18, 32, 19], [31, 9, 24, 21, 34, 20]]","[1480, [18, 2, 18, 2, 13, 44], [16, 8, 17, 2, 12, 28]]","[440, [32, 45, 8, 25, 32, 29], [30, 45, 6, 29, 31, 29]]","[240, [45, 45, 4, 33, 45, 28], [44, 44, 3, 33, 44, 29]]","[900, [46, 34, 14, 14, 21, 38], [46, 34, 23, 13, 23, 32]]","[160, [1, 21, 43, 19, 33, 19], [0, 21, 43, 20, 33, 21]]","[80, [5, 28, 40, 32, 6, 28], [5, 28, 40, 31, 6, 28]]","[170, [1, 8, 27, 1, 7, 12], [1, 6, 27, 0, 7, 13]]","[230, [21, 4, 36, 21, 14, 33], [20, 4, 36, 20, 15, 28]]","[1430, [9, 42, 26, 26, 28, 44], [12, 40, 21, 18, 25, 46]]"
224,"[1900, [24, 8, 30, 27, 11, 43], [19, 30, 39, 21, 13, 47]]","[1990, [25, 6, 6, 19, 27, 10], [26, 7, 36, 18, 34, 9]]","[2510, [36, 18, 8, 13, 13, 2], [36, 20, 8, 33, 24, 2]]","[500, [8, 43, 29, 24, 37, 14], [8, 43, 29, 19, 37, 14]]","[540, [26, 28, 26, 26, 28, 28], [26, 31, 26, 23, 28, 22]]","[230, [14, 40, 38, 40, 40, 27], [13, 40, 37, 41, 39, 27]]","[850, [28, 4, 9, 29, 23, 41], [23, 7, 9, 25, 23, 46]]","[310, [33, 41, 3, 26, 3, 40], [33, 41, 2, 26, 2, 38]]","[50, [10, 28, 0, 7, 37, 24], [11, 29, 0, 7, 37, 24]]","[210, [4, 37, 18, 21, 5, 20], [1, 37, 18, 26, 6, 20]]","[40, [21, 13, 28, 9, 45, 15], [21, 13, 28, 10, 45, 15]]"
225,"[1100, [6, 8, 8, 5, 0, 9], [6, 10, 15, 1, 0, 16]]","[380, [19, 27, 27, 40, 32, 45], [19, 39, 26, 39, 35, 47]]","[1040, [13, 13, 42, 24, 42, 25], [12, 4, 40, 24, 41, 27]]","[1220, [26, 43, 32, 41, 8, 45], [26, 47, 34, 40, 1, 45]]","[780, [7, 36, 7, 9, 12, 29], [7, 35, 6, 3, 5, 29]]","[90, [46, 40, 21, 42, 39, 38], [47, 40, 21, 42, 39, 37]]","[300, [31, 34, 7, 24, 10, 28], [31, 36, 7, 23, 11, 28]]","[320, [45, 23, 35, 40, 15, 20], [46, 23, 37, 40, 14, 21]]","[40, [8, 43, 23, 9, 24, 16], [5, 43, 23, 9, 24, 17]]","[340, [21, 0, 33, 7, 41, 13], [23, 1, 32, 7, 40, 12]]","[1640, [35, 44, 42, 4, 26, 28], [35, 28, 42, 4, 25, 28]]"
226,"[1190, [30, 44, 30, 6, 18, 44], [40, 46, 33, 6, 15, 44]]","[440, [42, 6, 1, 19, 29, 6], [42, 10, 1, 21, 29, 6]]","[380, [44, 24, 2, 45, 13, 7], [47, 24, 1, 47, 12, 5]]","[770, [43, 24, 35, 7, 8, 2], [46, 22, 35, 7, 2, 2]]","[660, [7, 45, 28, 26, 45, 36], [8, 44, 25, 24, 45, 37]]","[1550, [18, 14, 4, 28, 18, 29], [19, 36, 2, 28, 18, 30]]","[360, [28, 13, 10, 4, 8, 26], [24, 13, 10, 3, 8, 26]]","[240, [27, 45, 0, 5, 3, 33], [27, 45, 0, 5, 0, 33]]","[290, [14, 12, 16, 8, 32, 28], [14, 12, 16, 9, 33, 30]]","[160, [7, 14, 34, 37, 14, 33], [7, 15, 34, 38, 14, 33]]","[210, [18, 7, 9, 26, 28, 2], [18, 7, 9, 23, 30, 2]]"
227,"[1260, [32, 18, 40, 29, 44, 45], [37, 16, 36, 23, 47, 46]]","[300, [10, 42, 6, 9, 6, 19], [9, 42, 10, 9, 6, 19]]","[2110, [25, 18, 18, 11, 13, 29], [24, 22, 39, 9, 11, 30]]","[1280, [36, 41, 7, 14, 17, 12], [36, 36, 5, 18, 21, 13]]","[750, [29, 9, 28, 36, 7, 29], [33, 11, 30, 36, 4, 31]]","[990, [21, 46, 4, 5, 25, 14], [28, 47, 2, 6, 25, 9]]","[410, [25, 28, 34, 19, 46, 29], [25, 24, 34, 19, 47, 28]]","[140, [26, 33, 23, 17, 33, 20], [26, 33, 23, 19, 33, 20]]","[240, [37, 24, 22, 45, 42, 1], [37, 24, 23, 46, 43, 3]]","[300, [2, 22, 42, 37, 41, 34], [2, 22, 42, 38, 39, 34]]","[670, [7, 9, 22, 9, 8, 25], [8, 14, 22, 10, 6, 25]]"
228,"[1800, [30, 9, 30, 18, 30, 41], [24, 10, 40, 18, 20, 38]]","[2520, [4, 14, 27, 18, 6, 41], [4, 14, 38, 31, 18, 34]]","[2060, [8, 43, 0, 13, 44, 13], [8, 42, 0, 40, 46, 23]]","[560, [1, 41, 24, 24, 8, 9], [1, 37, 23, 22, 2, 5]]","[180, [29, 2, 41, 36, 17, 12], [30, 3, 41, 33, 16, 12]]","[800, [21, 17, 13, 40, 14, 46], [29, 17, 13, 42, 10, 46]]","[180, [42, 22, 34, 28, 43, 18], [42, 22, 34, 26, 44, 18]]","[90, [33, 35, 2, 15, 20, 42], [34, 37, 2, 15, 20, 42]]","[320, [16, 16, 24, 22, 37, 41], [16, 15, 26, 23, 37, 40]]","[350, [36, 21, 36, 13, 33, 36], [35, 20, 36, 14, 26, 37]]","[70, [28, 28, 45, 32, 44, 41], [29, 30, 45, 32, 44, 40]]"
229,"[170, [44, 44, 11, 27, 11, 44], [46, 44, 11, 26, 11, 44]]","[3550, [10, 27, 41, 27, 7, 42], [39, 36, 31, 25, 7, 45]]","[750, [13, 44, 13, 44, 2, 14], [6, 42, 14, 37, 1, 14]]","[100, [27, 32, 43, 32, 44, 40], [29, 30, 45, 32, 44, 40]]","[260, [38, 29, 45, 10, 26, 36], [38, 29, 44, 11, 27, 39]]","[180, [18, 21, 14, 29, 14, 13], [18, 23, 13, 30, 13, 13]]","[490, [42, 22, 28, 12, 16, 42], [47, 23, 28, 14, 16, 42]]","[130, [10, 20, 32, 20, 31, 18], [11, 21, 31, 20, 31, 18]]","[20, [47, 8, 36, 36, 33, 34], [47, 8, 37, 36, 33, 34]]","[310, [8, 45, 34, 4, 33, 34], [8, 47, 34, 3, 31, 34]]","[120, [22, 9, 19, 23, 44, 38], [22, 11, 19, 23, 44, 38]]"
230,"[860, [30, 44, 5, 5, 18, 30], [25, 36, 5, 5, 18, 41]]","[580, [25, 19, 40, 27, 27, 19], [25, 21, 40, 42, 36, 19]]","[1300, [7, 13, 29, 44, 14, 29], [7, 15, 34, 38, 14, 33]]","[1850, [24, 8, 32, 42, 8, 24], [15, 9, 34, 47, 2, 19]]","[330, [47, 42, 9, 28, 42, 45], [47, 41, 13, 28, 43, 43]]","[700, [18, 40, 4, 40, 46, 14], [19, 40, 9, 43, 46, 12]]","[730, [28, 4, 28, 28, 43, 5], [24, 8, 25, 24, 42, 5]]","[240, [25, 35, 17, 41, 40, 27], [25, 35, 14, 41, 37, 28]]","[200, [34, 19, 19, 13, 38, 16], [25, 19, 19, 13, 39, 16]]","[470, [14, 33, 22, 10, 14, 27], [16, 29, 29, 10, 14, 27]]","[490, [35, 16, 36, 25, 44, 45], [37, 16, 36, 23, 47, 46]]"
231,"[3020, [30, 42, 8, 9, 30, 11], [36, 42, 22, 28, 32, 14]]","[360, [45, 26, 41, 40, 27, 41], [47, 26, 39, 40, 27, 38]]","[620, [18, 44, 12, 13, 13, 24], [20, 44, 15, 13, 25, 23]]","[410, [24, 25, 32, 8, 25, 43], [22, 25, 30, 8, 23, 46]]","[390, [10, 42, 45, 28, 18, 42], [11, 43, 44, 30, 18, 39]]","[1170, [14, 40, 40, 15, 21, 10], [14, 34, 45, 15, 22, 12]]","[190, [46, 13, 29, 22, 41, 4], [46, 13, 30, 22, 41, 2]]","[190, [35, 10, 29, 27, 35, 27], [35, 10, 29, 27, 36, 28]]","[90, [45, 13, 43, 26, 24, 28], [45, 13, 43, 26, 24, 29]]","[200, [0, 34, 14, 12, 41, 41], [0, 34, 16, 12, 40, 41]]","[320, [32, 6, 32, 2, 45, 9], [32, 6, 33, 6, 47, 14]]"
232,"[1430, [41, 30, 11, 30, 7, 37], [40, 41, 12, 46, 7, 37]]","[1550, [45, 6, 41, 41, 31, 6], [47, 18, 36, 39, 31, 16]]","[760, [13, 18, 13, 36, 44, 13], [28, 19, 24, 37, 38, 13]]","[570, [45, 25, 28, 38, 7, 32], [46, 27, 31, 38, 7, 33]]","[440, [26, 18, 45, 19, 26, 26], [24, 18, 47, 19, 23, 21]]","[280, [24, 42, 43, 35, 14, 46], [24, 42, 43, 34, 11, 47]]","[1190, [32, 31, 43, 9, 12, 5], [32, 31, 26, 7, 13, 5]]","[100, [44, 33, 32, 40, 35, 45], [44, 33, 32, 40, 34, 45]]","[0, [8, 34, 45, 27, 12, 12], [8, 34, 45, 27, 12, 12]]","[130, [38, 45, 13, 46, 22, 33], [38, 45, 12, 46, 26, 34]]","[300, [19, 35, 9, 35, 5, 9], [19, 35, 18, 35, 5, 16]]"
233,"[660, [10, 30, 30, 30, 44, 44], [14, 31, 33, 23, 41, 45]]","[470, [7, 19, 10, 27, 27, 41], [14, 20, 8, 32, 26, 40]]","[1920, [41, 32, 42, 44, 44, 44], [41, 37, 39, 39, 43, 34]]","[520, [8, 25, 11, 24, 25, 32], [7, 25, 10, 17, 27, 31]]","[170, [10, 10, 45, 29, 19, 45], [11, 10, 45, 30, 21, 44]]","[980, [14, 38, 46, 40, 15, 21], [4, 37, 45, 45, 16, 21]]","[370, [28, 28, 28, 40, 34, 32], [25, 28, 22, 40, 34, 30]]","[50, [35, 11, 35, 4, 20, 18], [35, 11, 35, 4, 20, 19]]","[660, [44, 22, 1, 16, 8, 43], [46, 30, 1, 17, 9, 43]]","[10, [21, 22, 22, 29, 41, 33], [21, 22, 23, 29, 41, 33]]","[340, [15, 25, 7, 9, 14, 9], [15, 25, 7, 13, 14, 11]]"
234,"[1260, [30, 44, 36, 9, 26, 30], [46, 44, 37, 14, 26, 30]]","[140, [19, 17, 41, 27, 10, 3], [20, 17, 41, 30, 11, 3]]","[1560, [13, 13, 44, 42, 44, 44], [10, 8, 39, 37, 33, 45]]","[540, [43, 17, 32, 41, 38, 43], [43, 18, 29, 38, 38, 43]]","[1300, [28, 36, 36, 26, 7, 45], [39, 36, 31, 25, 7, 45]]","[530, [44, 32, 32, 38, 35, 40], [44, 33, 32, 40, 34, 45]]","[560, [4, 46, 44, 43, 19, 17], [30, 46, 44, 41, 17, 17]]","[100, [5, 13, 33, 46, 46, 46], [5, 13, 33, 47, 46, 46]]","[280, [36, 8, 8, 16, 33, 18], [36, 3, 6, 18, 33, 18]]","[400, [34, 21, 14, 33, 33, 2], [34, 18, 15, 29, 33, 2]]","[680, [26, 37, 35, 14, 26, 35], [20, 37, 37, 14, 18, 37]]"
235,"[660, [43, 9, 44, 5, 14, 5], [40, 18, 46, 5, 15, 3]]","[1900, [6, 32, 32, 27, 29, 11], [21, 35, 33, 26, 31, 12]]","[1310, [25, 29, 44, 13, 18, 18], [25, 30, 35, 20, 25, 17]]","[580, [29, 32, 41, 25, 10, 28], [29, 28, 38, 26, 10, 28]]","[60, [2, 10, 7, 9, 10, 11], [2, 10, 8, 9, 10, 11]]","[460, [21, 40, 4, 4, 18, 11], [23, 40, 6, 3, 19, 11]]","[110, [43, 13, 43, 26, 24, 28], [45, 13, 43, 26, 24, 29]]","[90, [17, 17, 23, 40, 45, 15], [17, 16, 23, 40, 44, 14]]","[0, [18, 15, 45, 22, 36, 38], [18, 15, 45, 22, 36, 38]]","[400, [33, 33, 32, 17, 28, 15], [33, 29, 32, 17, 28, 15]]","[1300, [8, 9, 9, 2, 0, 26], [6, 10, 15, 1, 0, 16]]"
236,"[950, [19, 32, 5, 27, 29, 44], [20, 34, 5, 30, 34, 45]]","[2830, [1, 41, 6, 7, 46, 10], [2, 30, 10, 7, 46, 47]]","[460, [13, 25, 13, 32, 32, 14], [10, 23, 15, 34, 33, 14]]","[290, [28, 8, 36, 24, 17, 24], [27, 9, 36, 21, 17, 24]]","[190, [12, 35, 24, 18, 7, 9], [12, 34, 24, 18, 6, 7]]","[660, [14, 38, 26, 18, 40, 35], [9, 31, 26, 19, 42, 35]]","[300, [28, 19, 4, 43, 10, 43], [26, 19, 6, 41, 10, 41]]","[180, [26, 15, 25, 16, 14, 28], [26, 15, 23, 16, 14, 28]]","[40, [19, 37, 37, 24, 42, 45], [19, 37, 37, 25, 42, 45]]","[200, [18, 4, 22, 28, 14, 39], [18, 2, 24, 28, 16, 39]]","[210, [16, 20, 9, 32, 32, 28], [16, 20, 10, 32, 33, 30]]"
237,"[890, [27, 27, 8, 9, 4, 8], [26, 25, 11, 18, 4, 7]]","[400, [32, 18, 28, 1, 40, 18], [32, 23, 28, 0, 39, 17]]","[1300, [44, 32, 18, 7, 13, 5], [32, 31, 26, 7, 13, 5]]","[180, [32, 37, 41, 32, 46, 36], [32, 37, 41, 30, 47, 34]]","[600, [36, 36, 17, 28, 26, 9], [36, 33, 18, 32, 26, 3]]","[1020, [38, 14, 34, 18, 21, 18], [35, 11, 30, 16, 27, 19]]","[260, [28, 9, 45, 40, 4, 12], [28, 8, 47, 39, 5, 11]]","[350, [45, 3, 14, 5, 38, 5], [45, 1, 12, 6, 38, 2]]","[300, [42, 22, 41, 39, 45, 35], [43, 23, 39, 39, 47, 35]]","[390, [22, 33, 30, 2, 14, 35], [26, 28, 30, 2, 14, 35]]","[650, [35, 26, 26, 2, 28, 17], [37, 19, 22, 0, 29, 17]]"
238,"[620, [44, 30, 18, 18, 30, 5], [44, 34, 22, 16, 34, 5]]","[2990, [45, 6, 19, 42, 18, 4], [47, 34, 21, 42, 18, 5]]","[1140, [44, 24, 25, 32, 41, 43], [46, 27, 26, 32, 33, 42]]","[510, [42, 24, 1, 17, 8, 43], [46, 30, 1, 17, 9, 43]]","[300, [36, 36, 12, 7, 28, 17], [30, 34, 12, 7, 28, 16]]","[190, [17, 46, 20, 40, 15, 18], [17, 47, 20, 41, 16, 19]]","[160, [36, 41, 5, 43, 19, 21], [36, 41, 5, 47, 22, 21]]","[260, [10, 32, 20, 40, 25, 46], [10, 30, 20, 40, 22, 47]]","[130, [38, 19, 36, 8, 22, 1], [38, 22, 36, 8, 23, 2]]","[210, [44, 34, 22, 41, 36, 21], [44, 34, 25, 41, 36, 21]]","[110, [4, 9, 44, 32, 42, 35], [4, 12, 44, 32, 42, 33]]"
239,"[720, [24, 5, 10, 45, 5, 30], [23, 4, 10, 47, 3, 36]]","[540, [18, 27, 36, 45, 44, 6], [16, 32, 35, 45, 46, 7]]","[130, [25, 29, 29, 2, 14, 35], [26, 28, 30, 2, 14, 35]]","[580, [24, 14, 43, 8, 40, 8], [22, 14, 43, 8, 40, 2]]","[310, [26, 7, 26, 26, 42, 5], [24, 8, 25, 24, 42, 5]]","[1010, [32, 35, 46, 38, 25, 27], [30, 29, 45, 37, 22, 25]]","[1120, [38, 43, 21, 27, 1, 30], [38, 43, 21, 13, 1, 16]]","[1620, [33, 15, 3, 25, 15, 35], [34, 14, 4, 12, 13, 37]]","[250, [12, 41, 22, 19, 24, 44], [12, 40, 21, 18, 25, 46]]","[80, [29, 34, 24, 36, 41, 44], [29, 35, 24, 36, 40, 44]]","[750, [35, 39, 35, 16, 26, 4], [34, 39, 37, 16, 16, 4]]"
240,"[460, [11, 30, 44, 18, 6, 19], [12, 40, 42, 17, 6, 22]]","[1250, [41, 27, 4, 44, 6, 18], [39, 30, 9, 46, 27, 32]]","[210, [20, 11, 25, 2, 18, 19], [20, 11, 25, 1, 21, 20]]","[430, [24, 41, 24, 11, 25, 46], [23, 40, 29, 16, 25, 46]]","[510, [26, 0, 21, 29, 9, 26], [25, 0, 22, 29, 15, 23]]","[340, [27, 40, 15, 18, 14, 32], [27, 44, 16, 18, 13, 30]]","[370, [32, 9, 24, 28, 34, 19], [31, 9, 24, 21, 34, 20]]","[160, [20, 19, 15, 15, 29, 40], [20, 19, 15, 14, 29, 38]]","[160, [24, 19, 32, 20, 28, 28], [26, 18, 32, 20, 27, 27]]","[20, [0, 3, 34, 2, 7, 22], [0, 3, 35, 2, 7, 22]]","[200, [18, 44, 47, 18, 9, 37], [18, 40, 47, 18, 13, 37]]"
