,1,2,3,4,5,6,7,8,9,10,11,12
140,"[0, [45, 3, 33, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[110, [11, 29, 40, 16, 37, 28], [11, 29, 40, 16, 38, 27]]","[0, [1, 26, 15, 17, 44, 42], [1, 26, 15, 17, 44, 42]]","[190, [23, 29, 42, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[220, [41, 16, 10, 28, 29, 31], [41, 17, 12, 27, 28, 31]]","[200, [41, 32, 24, 10, 16, 45], [41, 32, 22, 10, 16, 47]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[0, [7, 1, 26, 17, 25, 40], [7, 1, 26, 17, 25, 40]]","[120, [36, 5, 29, 14, 28, 36], [35, 5, 29, 15, 28, 36]]","[40, [30, 18, 6, 21, 0, 38], [30, 18, 6, 21, 0, 39]]","[100, [21, 7, 46, 38, 41, 45], [21, 7, 46, 38, 41, 47]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]"
141,"[510, [25, 32, 2, 46, 9, 36], [21, 32, 2, 47, 9, 37]]","[0, [32, 38, 1, 20, 43, 36], [32, 38, 1, 20, 43, 36]]","[160, [1, 4, 46, 36, 43, 45], [0, 4, 47, 35, 43, 45]]","[440, [12, 26, 32, 30, 12, 9], [14, 28, 32, 29, 11, 10]]","[30, [4, 2, 29, 16, 8, 22], [4, 2, 29, 16, 7, 22]]","[80, [37, 5, 29, 15, 28, 36], [35, 5, 29, 15, 28, 36]]","[60, [25, 43, 34, 1, 41, 15], [25, 43, 34, 1, 41, 16]]","[70, [8, 14, 43, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[80, [26, 28, 40, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[50, [41, 39, 42, 18, 19, 14], [41, 39, 42, 19, 19, 14]]","[100, [41, 32, 22, 10, 16, 45], [41, 32, 22, 10, 16, 47]]","[100, [30, 22, 27, 39, 31, 47], [30, 22, 27, 40, 31, 47]]"
142,"[210, [46, 46, 27, 28, 18, 36], [47, 47, 28, 28, 19, 36]]","[100, [23, 36, 36, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[120, [28, 36, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[20, [38, 12, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[60, [40, 30, 25, 46, 29, 22], [40, 30, 25, 47, 29, 22]]","[200, [25, 13, 24, 37, 45, 47], [25, 13, 24, 36, 47, 47]]","[120, [21, 32, 3, 46, 8, 37], [21, 32, 2, 47, 9, 37]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[0, [45, 15, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[0, [9, 17, 1, 6, 30, 17], [9, 17, 1, 6, 30, 17]]","[120, [27, 9, 34, 43, 45, 39], [27, 9, 34, 43, 47, 39]]","[240, [24, 23, 3, 30, 38, 30], [24, 22, 3, 30, 38, 32]]"
143,"[160, [44, 18, 27, 5, 1, 18], [44, 17, 27, 5, 1, 17]]","[120, [19, 31, 30, 32, 16, 18], [21, 31, 30, 32, 16, 18]]","[240, [30, 24, 13, 13, 24, 10], [28, 24, 13, 14, 24, 9]]","[100, [36, 1, 37, 17, 17, 24], [36, 1, 39, 17, 17, 24]]","[130, [22, 31, 41, 31, 16, 24], [21, 30, 41, 31, 17, 24]]","[100, [39, 13, 46, 13, 1, 12], [39, 13, 46, 13, 1, 10]]","[70, [46, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[0, [47, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[300, [23, 40, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]","[40, [36, 5, 29, 15, 28, 36], [35, 5, 29, 15, 28, 36]]","[100, [45, 15, 31, 6, 38, 22], [45, 15, 31, 6, 38, 24]]","[200, [28, 32, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]"
144,"[50, [33, 8, 46, 42, 5, 20], [33, 8, 46, 41, 5, 20]]","[80, [16, 16, 4, 13, 40, 45], [16, 16, 4, 13, 39, 45]]","[80, [28, 14, 26, 1, 8, 32], [27, 14, 26, 1, 8, 34]]","[60, [25, 17, 42, 12, 45, 45], [25, 17, 42, 11, 45, 45]]","[110, [43, 37, 0, 16, 13, 47], [43, 37, 1, 17, 13, 47]]","[0, [29, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[120, [22, 24, 31, 15, 16, 29], [22, 20, 31, 14, 16, 29]]","[120, [9, 37, 36, 32, 45, 16], [9, 37, 36, 32, 47, 16]]","[0, [38, 10, 5, 9, 14, 17], [38, 10, 5, 9, 14, 17]]","[0, [15, 16, 34, 39, 38, 9], [15, 16, 34, 39, 38, 9]]","[60, [6, 32, 12, 22, 39, 32], [6, 32, 12, 21, 39, 32]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]"
145,"[270, [44, 9, 15, 47, 20, 32], [44, 10, 19, 47, 21, 31]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[130, [20, 7, 45, 38, 41, 46], [21, 7, 46, 38, 41, 47]]","[0, [47, 17, 32, 17, 30, 22], [47, 17, 32, 17, 30, 22]]","[100, [43, 46, 27, 31, 28, 31], [43, 47, 27, 31, 27, 31]]","[90, [28, 25, 44, 10, 30, 24], [28, 25, 44, 10, 30, 23]]","[360, [44, 17, 27, 5, 3, 15], [44, 17, 27, 5, 1, 17]]","[20, [47, 45, 39, 30, 31, 0], [47, 45, 38, 30, 31, 0]]","[0, [30, 40, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[20, [32, 6, 47, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[0, [33, 6, 47, 19, 1, 11], [33, 6, 47, 19, 1, 11]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]"
146,"[200, [20, 32, 42, 31, 18, 24], [21, 30, 41, 31, 17, 24]]","[140, [31, 10, 31, 23, 14, 36], [32, 10, 31, 22, 14, 36]]","[0, [2, 45, 10, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[70, [17, 33, 45, 40, 32, 1], [17, 33, 45, 40, 33, 1]]","[20, [29, 28, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[20, [28, 29, 24, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[70, [15, 11, 32, 30, 46, 43], [14, 11, 32, 30, 46, 42]]","[260, [11, 38, 27, 36, 12, 39], [10, 38, 27, 35, 13, 39]]","[0, [44, 29, 40, 40, 39, 19], [44, 29, 40, 40, 39, 19]]","[90, [28, 25, 44, 10, 30, 24], [28, 25, 44, 10, 30, 23]]","[90, [28, 25, 44, 10, 30, 22], [28, 25, 44, 10, 30, 23]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]"
147,"[80, [4, 2, 29, 15, 7, 22], [4, 2, 29, 16, 7, 22]]","[90, [37, 46, 2, 13, 21, 19], [38, 46, 2, 13, 21, 21]]","[260, [22, 20, 46, 20, 12, 22], [23, 21, 47, 19, 12, 21]]","[100, [17, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[60, [6, 41, 33, 11, 40, 3], [6, 41, 33, 11, 37, 3]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[10, [28, 38, 46, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[30, [34, 14, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[180, [19, 25, 47, 18, 6, 4], [20, 25, 47, 19, 6, 4]]","[0, [44, 40, 23, 10, 25, 46], [44, 40, 23, 10, 25, 46]]","[20, [28, 29, 22, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[0, [13, 23, 6, 23, 15, 34], [13, 23, 6, 23, 15, 34]]"
148,"[90, [43, 46, 27, 32, 27, 32], [43, 47, 27, 31, 27, 31]]","[160, [6, 6, 29, 33, 8, 23], [6, 6, 29, 34, 9, 23]]","[80, [19, 47, 9, 40, 20, 28], [19, 47, 9, 40, 20, 27]]","[40, [22, 24, 9, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[70, [46, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[60, [25, 43, 34, 1, 41, 15], [25, 43, 34, 1, 41, 16]]","[180, [43, 10, 19, 47, 33, 31], [44, 10, 19, 47, 21, 31]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[140, [1, 26, 15, 17, 44, 40], [1, 26, 15, 17, 44, 42]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[320, [30, 16, 41, 12, 14, 37], [30, 16, 31, 13, 14, 37]]","[150, [30, 18, 5, 20, 0, 38], [30, 18, 6, 21, 0, 39]]"
149,"[80, [10, 27, 25, 24, 44, 12], [10, 27, 25, 24, 44, 11]]","[110, [9, 17, 2, 6, 30, 16], [9, 17, 1, 6, 30, 17]]","[90, [33, 29, 27, 18, 11, 8], [34, 29, 27, 18, 11, 9]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[90, [45, 19, 2, 40, 32, 0], [45, 18, 2, 39, 32, 0]]","[260, [18, 30, 28, 39, 45, 8], [19, 30, 28, 39, 47, 9]]","[0, [20, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]","[0, [30, 40, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[0, [21, 32, 2, 47, 9, 37], [21, 32, 2, 47, 9, 37]]","[0, [4, 2, 29, 16, 7, 22], [4, 2, 29, 16, 7, 22]]","[30, [9, 43, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]","[0, [43, 41, 32, 32, 5, 43], [43, 41, 32, 32, 5, 43]]"
150,"[340, [46, 15, 15, 41, 46, 39], [47, 14, 16, 41, 46, 40]]","[50, [8, 4, 27, 10, 23, 28], [8, 4, 27, 10, 25, 27]]","[160, [11, 28, 40, 17, 38, 28], [11, 29, 40, 16, 38, 27]]","[130, [42, 17, 17, 26, 28, 31], [41, 17, 12, 27, 28, 31]]","[40, [37, 32, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]","[180, [30, 16, 37, 13, 14, 37], [30, 16, 31, 13, 14, 37]]","[170, [12, 36, 20, 17, 14, 36], [13, 37, 21, 17, 14, 36]]","[0, [47, 17, 32, 17, 30, 22], [47, 17, 32, 17, 30, 22]]","[20, [25, 16, 42, 11, 45, 45], [25, 17, 42, 11, 45, 45]]","[30, [45, 3, 32, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[170, [42, 15, 41, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[250, [21, 8, 46, 38, 39, 46], [21, 7, 46, 38, 41, 47]]"
151,"[0, [45, 18, 2, 39, 32, 0], [45, 18, 2, 39, 32, 0]]","[90, [23, 36, 8, 36, 19, 28], [23, 35, 8, 36, 19, 27]]","[120, [41, 17, 13, 28, 29, 31], [41, 17, 12, 27, 28, 31]]","[70, [12, 25, 26, 18, 37, 19], [13, 25, 26, 19, 37, 19]]","[330, [17, 32, 6, 28, 32, 36], [17, 36, 6, 28, 35, 36]]","[150, [42, 13, 44, 18, 43, 26], [42, 16, 44, 18, 43, 26]]","[60, [40, 30, 25, 46, 29, 22], [40, 30, 25, 47, 29, 22]]","[0, [40, 29, 7, 27, 10, 40], [40, 29, 7, 27, 10, 40]]","[80, [14, 28, 32, 30, 11, 10], [14, 28, 32, 29, 11, 10]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[70, [43, 10, 19, 47, 20, 31], [44, 10, 19, 47, 21, 31]]","[0, [22, 24, 10, 37, 34, 18], [22, 24, 10, 37, 34, 18]]"
152,"[310, [18, 34, 6, 27, 34, 36], [17, 36, 6, 28, 35, 36]]","[0, [42, 12, 46, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[130, [33, 46, 4, 4, 28, 17], [34, 46, 4, 4, 29, 17]]","[20, [37, 38, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[90, [43, 32, 14, 28, 35, 22], [43, 35, 14, 28, 35, 21]]","[100, [38, 13, 5, 9, 13, 17], [38, 10, 5, 9, 14, 17]]","[80, [4, 2, 29, 15, 7, 22], [4, 2, 29, 16, 7, 22]]","[230, [20, 7, 42, 13, 9, 23], [21, 7, 22, 13, 9, 23]]","[10, [44, 10, 19, 47, 22, 31], [44, 10, 19, 47, 21, 31]]","[0, [47, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[30, [14, 28, 32, 29, 11, 9], [14, 28, 32, 29, 11, 10]]","[70, [32, 5, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]"
153,"[350, [47, 18, 32, 18, 32, 22], [47, 17, 32, 17, 30, 22]]","[140, [37, 10, 5, 9, 13, 17], [38, 10, 5, 9, 14, 17]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[30, [34, 16, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[180, [25, 14, 24, 36, 45, 47], [25, 13, 24, 36, 47, 47]]","[70, [46, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[10, [25, 47, 22, 39, 36, 17], [25, 47, 22, 39, 36, 16]]","[0, [47, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[0, [33, 8, 46, 41, 5, 20], [33, 8, 46, 41, 5, 20]]","[0, [33, 8, 46, 41, 5, 20], [33, 8, 46, 41, 5, 20]]","[0, [16, 8, 17, 14, 14, 45], [16, 8, 17, 14, 14, 45]]"
154,"[170, [22, 25, 8, 39, 34, 18], [22, 24, 10, 37, 34, 18]]","[60, [24, 43, 33, 1, 41, 16], [25, 43, 34, 1, 41, 16]]","[20, [36, 6, 23, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[330, [12, 42, 33, 38, 30, 26], [12, 41, 35, 39, 31, 26]]","[420, [22, 31, 10, 37, 34, 19], [22, 24, 10, 37, 34, 18]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[70, [46, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[90, [13, 20, 12, 11, 43, 3], [13, 21, 12, 11, 47, 3]]","[30, [40, 17, 11, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[40, [18, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]","[0, [43, 42, 8, 19, 27, 36], [43, 42, 8, 19, 27, 36]]","[0, [16, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]"
155,"[520, [42, 27, 7, 26, 10, 39], [40, 29, 7, 27, 10, 40]]","[20, [42, 16, 44, 18, 43, 24], [42, 16, 44, 18, 43, 26]]","[20, [10, 24, 36, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[70, [29, 9, 19, 20, 12, 17], [29, 8, 19, 20, 13, 19]]","[80, [46, 46, 25, 31, 14, 26], [47, 46, 25, 33, 14, 26]]","[0, [15, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[230, [10, 38, 27, 33, 12, 39], [10, 38, 27, 35, 13, 39]]","[60, [25, 45, 23, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[0, [4, 8, 10, 11, 41, 4], [4, 8, 10, 11, 41, 4]]","[0, [40, 30, 25, 47, 29, 22], [40, 30, 25, 47, 29, 22]]","[0, [20, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]","[90, [33, 23, 7, 31, 18, 1], [33, 23, 7, 31, 19, 1]]"
156,"[60, [9, 44, 8, 26, 18, 8], [9, 44, 8, 26, 19, 8]]","[110, [18, 36, 16, 28, 23, 33], [18, 36, 15, 28, 22, 33]]","[210, [13, 24, 26, 20, 36, 20], [13, 25, 26, 19, 37, 19]]","[520, [43, 33, 12, 26, 35, 23], [43, 35, 14, 28, 35, 21]]","[60, [40, 29, 7, 28, 10, 40], [40, 29, 7, 27, 10, 40]]","[40, [18, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]","[70, [45, 18, 2, 40, 32, 0], [45, 18, 2, 39, 32, 0]]","[230, [43, 43, 42, 45, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [28, 3, 2, 1, 23, 18], [28, 3, 2, 1, 23, 18]]","[0, [43, 47, 27, 31, 27, 31], [43, 47, 27, 31, 27, 31]]","[100, [41, 23, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[0, [20, 12, 14, 17, 16, 21], [20, 12, 14, 17, 16, 21]]"
157,"[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[180, [44, 17, 27, 5, 2, 16], [44, 17, 27, 5, 1, 17]]","[130, [20, 31, 46, 18, 14, 17], [18, 31, 46, 18, 14, 18]]","[70, [39, 18, 23, 20, 37, 1], [39, 18, 22, 20, 36, 1]]","[10, [12, 40, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[60, [40, 30, 25, 46, 29, 22], [40, 30, 25, 47, 29, 22]]","[130, [9, 36, 36, 33, 46, 16], [9, 37, 36, 32, 47, 16]]","[290, [28, 24, 42, 14, 24, 9], [28, 24, 13, 14, 24, 9]]","[120, [40, 37, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[120, [6, 41, 33, 11, 43, 3], [6, 41, 33, 11, 37, 3]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]","[170, [25, 5, 12, 11, 32, 38], [25, 5, 13, 11, 35, 38]]"
158,"[80, [25, 46, 22, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[20, [44, 10, 19, 47, 19, 31], [44, 10, 19, 47, 21, 31]]","[120, [24, 37, 28, 40, 31, 14], [24, 37, 28, 40, 32, 15]]","[220, [36, 20, 17, 19, 5, 23], [36, 20, 15, 19, 3, 23]]","[100, [9, 43, 8, 25, 19, 8], [9, 44, 8, 26, 19, 8]]","[240, [4, 2, 29, 13, 7, 22], [4, 2, 29, 16, 7, 22]]","[20, [47, 17, 33, 17, 30, 22], [47, 17, 32, 17, 30, 22]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[0, [19, 47, 9, 40, 20, 27], [19, 47, 9, 40, 20, 27]]","[0, [47, 14, 16, 41, 46, 40], [47, 14, 16, 41, 46, 40]]","[90, [7, 1, 26, 17, 25, 41], [7, 1, 26, 17, 25, 40]]","[30, [45, 39, 1, 16, 32, 29], [45, 39, 1, 16, 35, 29]]"
159,"[110, [30, 9, 45, 27, 15, 7], [30, 9, 47, 27, 14, 7]]","[100, [31, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[60, [45, 14, 31, 6, 38, 24], [45, 15, 31, 6, 38, 24]]","[90, [33, 23, 7, 31, 18, 1], [33, 23, 7, 31, 19, 1]]","[80, [25, 47, 22, 39, 32, 16], [25, 47, 22, 39, 36, 16]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]","[70, [17, 33, 45, 40, 32, 1], [17, 33, 45, 40, 33, 1]]","[0, [37, 39, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[140, [24, 22, 3, 30, 38, 30], [24, 22, 3, 30, 38, 32]]","[0, [45, 3, 33, 32, 39, 34], [45, 3, 33, 32, 39, 34]]","[100, [32, 6, 46, 19, 1, 11], [33, 6, 47, 19, 1, 11]]"
160,"[510, [13, 20, 15, 25, 42, 15], [14, 20, 16, 23, 41, 17]]","[220, [40, 16, 12, 28, 29, 31], [41, 17, 12, 27, 28, 31]]","[170, [31, 32, 36, 24, 17, 40], [31, 32, 35, 24, 16, 39]]","[80, [12, 11, 32, 30, 46, 42], [14, 11, 32, 30, 46, 42]]","[200, [24, 28, 40, 28, 2, 32], [26, 28, 39, 28, 3, 32]]","[90, [7, 1, 26, 17, 25, 39], [7, 1, 26, 17, 25, 40]]","[70, [46, 46, 25, 32, 14, 26], [47, 46, 25, 33, 14, 26]]","[30, [21, 32, 1, 47, 8, 37], [21, 32, 2, 47, 9, 37]]","[100, [36, 32, 11, 31, 44, 28], [37, 33, 11, 31, 44, 29]]","[30, [17, 36, 6, 28, 36, 36], [17, 36, 6, 28, 35, 36]]","[360, [23, 41, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]","[180, [23, 32, 8, 36, 19, 27], [23, 35, 8, 36, 19, 27]]"
161,"[0, [37, 39, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[30, [4, 2, 29, 16, 8, 22], [4, 2, 29, 16, 7, 22]]","[90, [8, 4, 28, 21, 20, 27], [8, 4, 29, 21, 19, 27]]","[280, [23, 37, 33, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[170, [46, 14, 16, 41, 46, 39], [47, 14, 16, 41, 46, 40]]","[0, [40, 29, 7, 27, 10, 40], [40, 29, 7, 27, 10, 40]]","[10, [43, 43, 5, 28, 14, 34], [43, 43, 5, 28, 15, 34]]","[100, [47, 17, 32, 16, 30, 22], [47, 17, 32, 17, 30, 22]]","[140, [17, 33, 45, 40, 31, 1], [17, 33, 45, 40, 33, 1]]","[50, [38, 33, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]","[0, [38, 11, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]"
162,"[240, [28, 8, 18, 20, 12, 25], [29, 8, 19, 20, 13, 19]]","[290, [8, 0, 24, 17, 24, 40], [7, 1, 26, 17, 25, 40]]","[180, [25, 12, 24, 36, 45, 47], [25, 13, 24, 36, 47, 47]]","[20, [43, 44, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[0, [24, 44, 45, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[120, [12, 41, 33, 39, 31, 26], [12, 41, 35, 39, 31, 26]]","[100, [19, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[110, [43, 40, 14, 28, 35, 22], [43, 35, 14, 28, 35, 21]]","[180, [18, 30, 41, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[480, [17, 41, 6, 28, 41, 36], [17, 36, 6, 28, 35, 36]]","[60, [40, 30, 25, 46, 29, 22], [40, 30, 25, 47, 29, 22]]"
163,"[270, [46, 39, 30, 15, 25, 27], [46, 39, 30, 15, 24, 29]]","[110, [5, 41, 33, 11, 36, 3], [6, 41, 33, 11, 37, 3]]","[10, [10, 28, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[90, [25, 46, 22, 2, 18, 32], [25, 47, 23, 3, 18, 32]]","[240, [18, 7, 37, 13, 9, 23], [21, 7, 22, 13, 9, 23]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[0, [32, 10, 31, 22, 14, 36], [32, 10, 31, 22, 14, 36]]","[140, [34, 46, 36, 6, 45, 40], [34, 46, 36, 6, 47, 42]]","[20, [47, 46, 25, 31, 14, 26], [47, 46, 25, 33, 14, 26]]","[0, [17, 33, 45, 40, 33, 1], [17, 33, 45, 40, 33, 1]]","[20, [30, 16, 31, 12, 14, 37], [30, 16, 31, 13, 14, 37]]"
164,"[520, [32, 9, 23, 46, 18, 12], [32, 11, 23, 47, 17, 15]]","[190, [45, 19, 2, 40, 30, 0], [45, 18, 2, 39, 32, 0]]","[10, [45, 3, 33, 32, 40, 34], [45, 3, 33, 32, 39, 34]]","[20, [2, 4, 37, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[180, [16, 2, 41, 4, 19, 28], [17, 2, 41, 4, 20, 23]]","[290, [17, 33, 45, 39, 37, 1], [17, 33, 45, 40, 33, 1]]","[30, [25, 46, 23, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[200, [19, 30, 28, 39, 45, 8], [19, 30, 28, 39, 47, 9]]","[0, [25, 47, 22, 39, 36, 16], [25, 47, 22, 39, 36, 16]]","[10, [28, 3, 2, 1, 24, 18], [28, 3, 2, 1, 23, 18]]","[90, [19, 15, 36, 41, 15, 20], [19, 16, 36, 41, 15, 20]]","[0, [46, 30, 20, 10, 34, 35], [46, 30, 20, 10, 34, 35]]"
165,"[80, [26, 25, 32, 46, 46, 26], [26, 25, 32, 47, 46, 26]]","[70, [8, 4, 29, 20, 19, 28], [8, 4, 29, 21, 19, 27]]","[90, [26, 36, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[170, [26, 14, 26, 4, 9, 32], [27, 14, 26, 1, 8, 34]]","[170, [30, 9, 45, 27, 16, 10], [30, 9, 47, 27, 14, 7]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[110, [30, 9, 45, 27, 15, 7], [30, 9, 47, 27, 14, 7]]","[30, [30, 36, 24, 16, 35, 19], [30, 37, 24, 16, 35, 19]]","[100, [41, 32, 22, 10, 16, 45], [41, 32, 22, 10, 16, 47]]","[0, [9, 44, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]","[70, [13, 20, 12, 11, 45, 3], [13, 21, 12, 11, 47, 3]]","[40, [33, 8, 46, 41, 3, 20], [33, 8, 46, 41, 5, 20]]"
166,"[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[190, [47, 16, 31, 16, 30, 22], [47, 17, 32, 17, 30, 22]]","[80, [14, 28, 32, 30, 11, 10], [14, 28, 32, 29, 11, 10]]","[180, [27, 45, 12, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[20, [39, 18, 22, 20, 37, 1], [39, 18, 22, 20, 36, 1]]","[200, [46, 46, 25, 29, 13, 26], [47, 46, 25, 33, 14, 26]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[0, [47, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[20, [24, 44, 44, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[60, [25, 45, 23, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[70, [43, 10, 19, 47, 20, 31], [44, 10, 19, 47, 21, 31]]"
167,"[60, [45, 6, 12, 15, 3, 42], [45, 6, 12, 15, 3, 41]]","[10, [30, 40, 8, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[0, [28, 3, 2, 1, 23, 18], [28, 3, 2, 1, 23, 18]]","[170, [14, 20, 16, 24, 41, 16], [14, 20, 16, 23, 41, 17]]","[190, [41, 29, 7, 27, 10, 39], [40, 29, 7, 27, 10, 40]]","[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [28, 25, 44, 10, 30, 23], [28, 25, 44, 10, 30, 23]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[90, [25, 44, 23, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[0, [39, 18, 22, 20, 36, 1], [39, 18, 22, 20, 36, 1]]","[110, [21, 32, 2, 46, 8, 37], [21, 32, 2, 47, 9, 37]]"
