,1,2,3,4,5,6,7,8,9,10,11,12,13,14
431,"[570, [16, 45, 4, 27, 22, 21], [16, 40, 4, 28, 22, 20]]","[2290, [3, 11, 0, 37, 17, 24], [32, 14, 0, 35, 20, 24]]","[1230, [42, 8, 8, 7, 9, 46], [42, 38, 9, 7, 11, 46]]","[1210, [11, 23, 12, 40, 22, 28], [39, 24, 20, 39, 22, 28]]","[180, [12, 25, 5, 37, 8, 15], [12, 24, 6, 36, 8, 15]]","[160, [21, 15, 11, 47, 43, 36], [23, 14, 12, 46, 43, 36]]","[560, [31, 12, 33, 13, 20, 28], [32, 14, 33, 36, 20, 28]]","[230, [30, 15, 38, 40, 0, 23], [33, 16, 38, 40, 1, 24]]","[930, [19, 2, 1, 46, 15, 21], [19, 12, 1, 45, 15, 25]]","[60, [36, 8, 37, 20, 19, 38], [36, 8, 37, 20, 19, 39]]","[120, [27, 33, 27, 7, 45, 24], [27, 33, 27, 11, 45, 24]]","[260, [43, 10, 37, 17, 10, 37], [43, 13, 38, 17, 10, 35]]","[70, [33, 24, 36, 36, 28, 29], [33, 25, 36, 35, 28, 29]]","[360, [39, 26, 6, 28, 42, 37], [40, 26, 37, 28, 42, 37]]"
432,"[50, [46, 15, 17, 19, 45, 46], [47, 15, 15, 19, 45, 46]]","[170, [25, 44, 17, 11, 46, 44], [25, 44, 17, 12, 46, 42]]","[210, [39, 45, 29, 22, 9, 6], [39, 45, 29, 21, 11, 6]]","[590, [28, 4, 43, 41, 2, 28], [36, 4, 43, 42, 2, 33]]","[390, [36, 23, 32, 42, 32, 23], [36, 26, 32, 42, 32, 26]]","[1390, [1, 39, 0, 25, 16, 26], [1, 39, 20, 25, 12, 27]]","[490, [23, 28, 26, 13, 26, 42], [25, 28, 34, 19, 27, 43]]","[120, [30, 15, 37, 25, 10, 15], [34, 15, 37, 25, 10, 15]]","[1160, [17, 12, 32, 5, 20, 19], [17, 37, 32, 7, 20, 19]]","[190, [44, 17, 14, 45, 36, 23], [44, 17, 13, 46, 34, 23]]","[160, [40, 24, 13, 17, 25, 27], [38, 24, 13, 17, 25, 27]]","[180, [14, 20, 31, 10, 16, 26], [14, 20, 45, 11, 16, 26]]","[2400, [29, 3, 37, 26, 14, 10], [29, 43, 37, 26, 14, 10]]","[390, [3, 1, 3, 32, 8, 20], [4, 1, 10, 32, 8, 21]]"
433,"[530, [40, 5, 44, 45, 9, 13], [40, 14, 44, 47, 9, 15]]","[690, [25, 13, 37, 24, 19, 28], [32, 14, 33, 36, 20, 28]]","[120, [19, 42, 13, 19, 16, 31], [18, 41, 13, 20, 16, 31]]","[80, [26, 13, 16, 19, 23, 17], [27, 13, 16, 18, 23, 17]]","[770, [37, 23, 5, 25, 44, 37], [40, 26, 37, 28, 42, 37]]","[160, [17, 42, 16, 28, 36, 21], [18, 42, 16, 30, 35, 21]]","[840, [5, 11, 31, 31, 18, 13], [6, 11, 31, 31, 39, 19]]","[380, [15, 2, 43, 20, 46, 28], [18, 4, 43, 20, 47, 27]]","[30, [28, 32, 28, 46, 18, 32], [27, 32, 28, 46, 18, 32]]","[20, [28, 16, 45, 44, 38, 18], [28, 16, 45, 44, 38, 17]]","[1120, [41, 7, 33, 29, 19, 28], [42, 26, 32, 28, 19, 28]]","[310, [16, 42, 14, 20, 8, 43], [16, 43, 19, 21, 9, 44]]","[360, [36, 30, 38, 33, 11, 6], [39, 31, 38, 33, 12, 7]]","[270, [20, 45, 35, 40, 23, 3], [22, 45, 35, 40, 23, 8]]"
434,"[480, [16, 12, 36, 5, 21, 27], [16, 12, 35, 5, 19, 35]]","[180, [37, 42, 42, 36, 29, 24], [37, 39, 42, 36, 29, 24]]","[900, [1, 32, 42, 42, 9, 13], [3, 34, 35, 39, 13, 16]]","[2990, [40, 10, 2, 1, 7, 11], [47, 33, 2, 1, 7, 35]]","[500, [37, 11, 31, 3, 44, 43], [39, 12, 30, 3, 41, 43]]","[890, [33, 33, 10, 46, 39, 11], [33, 33, 12, 47, 40, 31]]","[340, [15, 45, 30, 34, 26, 1], [16, 45, 30, 36, 32, 1]]","[220, [28, 33, 47, 7, 2, 29], [28, 33, 44, 7, 3, 29]]","[1250, [20, 3, 39, 21, 6, 21], [24, 45, 38, 30, 10, 22]]","[420, [32, 16, 33, 32, 45, 18], [32, 16, 33, 32, 47, 30]]","[130, [42, 12, 47, 47, 2, 44], [43, 13, 47, 47, 2, 44]]","[450, [37, 10, 31, 17, 1, 18], [36, 17, 31, 17, 17, 18]]","[120, [45, 2, 17, 30, 36, 34], [47, 2, 17, 30, 40, 34]]","[270, [26, 46, 3, 41, 14, 4], [26, 47, 29, 41, 14, 4]]"
435,"[470, [5, 45, 27, 21, 27, 21], [7, 45, 30, 21, 29, 24]]","[990, [22, 24, 11, 28, 0, 44], [22, 39, 11, 31, 2, 45]]","[110, [32, 11, 23, 45, 45, 12], [32, 11, 24, 45, 45, 17]]","[1160, [36, 9, 19, 40, 28, 10], [35, 11, 25, 39, 35, 13]]","[460, [0, 11, 5, 13, 27, 14], [2, 11, 8, 15, 27, 16]]","[130, [33, 33, 6, 33, 2, 41], [33, 33, 6, 32, 3, 41]]","[1380, [3, 45, 24, 13, 41, 20], [20, 45, 24, 32, 40, 27]]","[710, [46, 6, 30, 7, 41, 6], [46, 7, 37, 8, 41, 6]]","[30, [39, 30, 26, 1, 40, 8], [40, 30, 26, 1, 40, 8]]","[110, [1, 37, 0, 29, 43, 1], [2, 37, 0, 30, 43, 1]]","[170, [27, 23, 12, 29, 7, 22], [28, 23, 12, 29, 9, 22]]","[170, [15, 32, 4, 40, 0, 45], [15, 33, 4, 39, 1, 44]]","[100, [11, 22, 29, 36, 12, 33], [12, 22, 29, 36, 13, 32]]","[30, [3, 45, 28, 9, 3, 26], [6, 45, 28, 9, 3, 26]]"
436,"[690, [4, 8, 27, 45, 27, 31], [1, 8, 32, 39, 31, 34]]","[160, [11, 24, 36, 26, 24, 46], [11, 23, 36, 27, 24, 47]]","[570, [19, 10, 11, 25, 4, 42], [20, 10, 11, 38, 9, 38]]","[2370, [5, 28, 19, 6, 10, 45], [6, 28, 40, 14, 21, 45]]","[480, [46, 31, 7, 14, 37, 14], [47, 32, 10, 15, 39, 13]]","[100, [46, 43, 0, 28, 46, 2], [47, 43, 2, 28, 47, 2]]","[360, [45, 26, 38, 15, 34, 3], [47, 28, 38, 14, 35, 5]]","[260, [7, 2, 43, 14, 1, 28], [10, 5, 41, 14, 1, 27]]","[360, [11, 33, 41, 2, 42, 16], [11, 35, 40, 2, 42, 17]]","[260, [8, 19, 0, 17, 16, 13], [8, 32, 0, 17, 16, 13]]","[820, [23, 41, 36, 2, 11, 41], [22, 40, 38, 2, 18, 39]]","[930, [4, 16, 10, 37, 32, 47], [15, 16, 21, 35, 32, 47]]","[0, [8, 41, 14, 41, 4, 33], [8, 41, 14, 41, 4, 33]]","[100, [4, 21, 34, 20, 15, 11], [4, 21, 35, 19, 15, 11]]"
437,"[1680, [4, 21, 21, 5, 25, 27], [3, 34, 17, 4, 25, 37]]","[1340, [16, 6, 22, 24, 42, 44], [28, 6, 26, 31, 29, 42]]","[740, [13, 19, 22, 4, 40, 19], [13, 20, 31, 4, 41, 20]]","[420, [44, 40, 3, 14, 25, 40], [41, 42, 3, 14, 26, 33]]","[400, [31, 14, 1, 15, 23, 2], [31, 14, 1, 15, 27, 2]]","[540, [36, 0, 33, 9, 7, 11], [37, 3, 33, 11, 8, 13]]","[400, [15, 26, 20, 29, 45, 15], [17, 26, 20, 29, 47, 16]]","[410, [34, 20, 35, 43, 37, 26], [34, 24, 35, 42, 37, 26]]","[200, [12, 9, 45, 29, 46, 16], [14, 9, 45, 29, 46, 15]]","[470, [8, 7, 19, 45, 18, 43], [8, 7, 19, 47, 13, 43]]","[20, [33, 16, 38, 40, 0, 24], [33, 16, 38, 40, 1, 24]]","[600, [15, 8, 22, 12, 26, 14], [15, 8, 22, 12, 25, 19]]","[60, [40, 36, 20, 8, 24, 37], [40, 36, 20, 11, 24, 37]]","[0, [28, 36, 16, 0, 11, 2], [28, 36, 16, 0, 11, 2]]"
438,"[320, [5, 17, 5, 27, 26, 3], [6, 16, 6, 33, 26, 3]]","[350, [24, 21, 42, 42, 24, 11], [31, 21, 41, 43, 30, 11]]","[2520, [10, 28, 22, 11, 16, 12], [12, 27, 22, 16, 15, 44]]","[130, [5, 19, 5, 40, 10, 43], [5, 20, 5, 39, 16, 43]]","[220, [32, 39, 8, 37, 21, 33], [32, 40, 10, 36, 21, 33]]","[230, [36, 11, 25, 39, 36, 16], [35, 11, 25, 39, 35, 13]]","[480, [15, 45, 28, 21, 26, 25], [15, 47, 26, 22, 28, 25]]","[600, [30, 0, 42, 38, 32, 27], [34, 8, 42, 38, 32, 25]]","[1300, [27, 2, 47, 3, 34, 2], [27, 15, 47, 3, 34, 2]]","[460, [19, 19, 40, 3, 36, 19], [19, 39, 40, 3, 36, 22]]","[150, [4, 22, 34, 18, 15, 11], [4, 21, 35, 19, 15, 11]]","[20, [18, 2, 0, 23, 4, 28], [19, 2, 0, 23, 4, 28]]","[490, [33, 42, 0, 8, 21, 23], [35, 42, 7, 7, 21, 23]]","[720, [1, 36, 29, 16, 3, 25], [1, 36, 29, 16, 11, 25]]"
439,"[600, [27, 27, 10, 44, 24, 37], [32, 34, 10, 43, 24, 38]]","[580, [46, 42, 38, 0, 24, 44], [47, 41, 38, 0, 31, 44]]","[990, [15, 22, 31, 1, 22, 25], [15, 30, 31, 2, 24, 25]]","[300, [40, 28, 38, 33, 11, 7], [39, 31, 38, 33, 12, 7]]","[440, [21, 8, 8, 3, 37, 11], [21, 15, 12, 2, 37, 11]]","[250, [45, 34, 25, 29, 3, 11], [45, 34, 27, 32, 3, 11]]","[240, [26, 6, 26, 2, 19, 34], [27, 6, 37, 2, 19, 35]]","[160, [30, 21, 18, 33, 28, 11], [31, 22, 18, 33, 28, 12]]","[100, [20, 12, 43, 12, 33, 46], [20, 13, 43, 11, 33, 46]]","[920, [4, 21, 9, 10, 8, 29], [33, 21, 10, 10, 8, 29]]","[230, [7, 31, 33, 31, 16, 47], [7, 32, 37, 31, 17, 47]]","[50, [31, 23, 39, 16, 37, 21], [31, 23, 39, 16, 36, 21]]","[510, [3, 32, 37, 45, 12, 36], [3, 32, 37, 41, 17, 35]]","[0, [37, 42, 5, 35, 12, 17], [37, 42, 5, 35, 12, 17]]"
440,"[540, [22, 45, 0, 21, 4, 1], [23, 47, 2, 18, 2, 1]]","[460, [17, 6, 44, 5, 11, 36], [18, 6, 43, 5, 14, 33]]","[730, [5, 9, 6, 40, 22, 9], [5, 12, 6, 39, 36, 13]]","[1600, [19, 15, 0, 25, 10, 19], [29, 15, 0, 26, 41, 19]]","[50, [5, 23, 32, 8, 3, 31], [6, 22, 32, 8, 3, 31]]","[290, [33, 0, 26, 38, 4, 6], [33, 2, 27, 38, 4, 13]]","[580, [13, 11, 18, 29, 24, 12], [13, 14, 22, 29, 24, 18]]","[90, [32, 4, 7, 33, 15, 8], [32, 4, 6, 33, 12, 8]]","[720, [19, 12, 21, 21, 20, 23], [19, 14, 34, 22, 20, 25]]","[50, [34, 38, 41, 23, 29, 34], [34, 38, 41, 24, 30, 34]]","[0, [15, 31, 41, 18, 11, 23], [15, 31, 41, 18, 11, 23]]","[270, [5, 10, 6, 39, 31, 10], [5, 12, 6, 39, 36, 13]]","[640, [3, 0, 0, 8, 33, 45], [7, 0, 17, 11, 33, 47]]","[210, [1, 8, 31, 39, 20, 33], [1, 8, 32, 39, 31, 34]]"
441,"[290, [1, 37, 4, 21, 4, 45], [1, 37, 3, 16, 3, 47]]","[230, [13, 36, 9, 24, 17, 25], [13, 35, 9, 33, 18, 25]]","[790, [23, 0, 23, 28, 46, 19], [24, 13, 24, 29, 46, 20]]","[100, [41, 6, 15, 1, 16, 19], [41, 6, 15, 1, 17, 19]]","[1040, [21, 15, 8, 43, 18, 46], [21, 15, 32, 43, 18, 47]]","[270, [36, 46, 16, 45, 11, 15], [36, 47, 16, 45, 14, 15]]","[280, [45, 12, 34, 3, 39, 27], [47, 12, 38, 4, 39, 27]]","[240, [0, 30, 8, 28, 33, 39], [0, 38, 8, 28, 33, 40]]","[110, [33, 38, 41, 23, 29, 34], [34, 38, 41, 24, 30, 34]]","[640, [28, 19, 0, 44, 19, 23], [28, 28, 8, 44, 20, 23]]","[450, [37, 7, 16, 23, 6, 30], [37, 15, 17, 23, 6, 30]]","[140, [30, 17, 16, 42, 17, 37], [30, 18, 16, 42, 17, 38]]","[150, [0, 10, 36, 42, 39, 27], [1, 10, 35, 42, 39, 27]]","[80, [24, 40, 46, 20, 16, 27], [24, 40, 47, 20, 15, 27]]"
442,"[630, [21, 37, 13, 27, 36, 17], [13, 37, 14, 30, 34, 17]]","[350, [17, 3, 18, 3, 37, 16], [20, 3, 18, 3, 35, 16]]","[460, [2, 16, 45, 13, 36, 45], [3, 15, 45, 14, 35, 29]]","[570, [2, 0, 0, 10, 28, 46], [7, 0, 17, 11, 33, 47]]","[570, [23, 1, 1, 25, 14, 18], [26, 1, 1, 23, 12, 19]]","[2440, [6, 13, 28, 0, 6, 28], [35, 14, 28, 7, 6, 28]]","[190, [31, 41, 42, 13, 26, 23], [31, 42, 42, 15, 25, 23]]","[980, [8, 23, 30, 38, 3, 41], [8, 23, 46, 40, 3, 41]]","[180, [33, 29, 33, 44, 20, 23], [35, 29, 33, 44, 20, 24]]","[220, [8, 38, 32, 5, 13, 9], [8, 40, 32, 7, 13, 9]]","[2220, [43, 2, 29, 8, 27, 11], [43, 2, 29, 30, 27, 15]]","[330, [23, 32, 46, 14, 37, 14], [23, 34, 47, 19, 38, 14]]","[1580, [8, 0, 12, 12, 11, 0], [39, 18, 17, 29, 11, 3]]","[240, [31, 44, 20, 42, 34, 29], [31, 44, 23, 42, 35, 30]]"
443,"[570, [27, 45, 27, 9, 36, 22], [31, 42, 28, 9, 35, 22]]","[180, [4, 13, 15, 44, 0, 9], [4, 13, 15, 42, 2, 10]]","[230, [25, 36, 22, 36, 45, 29], [26, 34, 22, 37, 42, 29]]","[960, [16, 33, 4, 40, 45, 19], [17, 33, 4, 45, 45, 26]]","[290, [31, 32, 32, 29, 23, 44], [31, 32, 32, 28, 24, 46]]","[60, [34, 11, 20, 31, 31, 27], [34, 17, 20, 31, 31, 27]]","[490, [2, 13, 3, 12, 20, 45], [1, 18, 11, 12, 20, 45]]","[420, [15, 38, 45, 23, 30, 7], [14, 38, 45, 23, 33, 6]]","[170, [29, 36, 39, 32, 28, 1], [30, 36, 40, 32, 29, 1]]","[440, [20, 19, 9, 2, 47, 18], [21, 27, 9, 2, 47, 18]]","[190, [7, 1, 41, 14, 1, 27], [10, 5, 41, 14, 1, 27]]","[520, [1, 32, 37, 40, 10, 14], [3, 34, 35, 39, 13, 16]]","[110, [6, 5, 24, 26, 8, 38], [6, 5, 25, 26, 13, 38]]","[280, [23, 8, 16, 31, 2, 11], [24, 8, 18, 32, 2, 13]]"
444,"[830, [42, 21, 31, 27, 17, 44], [42, 26, 31, 26, 17, 40]]","[2370, [24, 5, 37, 24, 14, 10], [29, 43, 37, 26, 14, 10]]","[1170, [9, 36, 22, 8, 9, 19], [18, 34, 24, 8, 10, 19]]","[1980, [10, 7, 15, 40, 44, 19], [36, 7, 15, 39, 44, 26]]","[280, [39, 6, 43, 44, 44, 14], [39, 6, 41, 44, 43, 16]]","[280, [36, 13, 31, 25, 45, 39], [36, 14, 31, 25, 43, 40]]","[380, [12, 28, 21, 15, 15, 41], [12, 27, 22, 16, 15, 44]]","[360, [15, 1, 15, 28, 7, 42], [15, 1, 12, 28, 11, 42]]","[30, [33, 28, 0, 9, 42, 28], [34, 28, 1, 9, 42, 28]]","[60, [38, 30, 26, 1, 40, 8], [40, 30, 26, 1, 40, 8]]","[170, [1, 10, 21, 20, 36, 27], [1, 12, 21, 20, 35, 27]]","[1850, [2, 43, 25, 1, 3, 31], [2, 42, 25, 1, 15, 42]]","[260, [34, 30, 20, 45, 45, 32], [34, 30, 20, 47, 42, 32]]","[1230, [16, 5, 33, 3, 20, 6], [16, 12, 35, 5, 19, 35]]"
445,"[180, [45, 19, 45, 38, 23, 36], [41, 19, 45, 38, 23, 35]]","[1240, [32, 17, 33, 44, 46, 24], [32, 16, 33, 32, 47, 30]]","[160, [13, 37, 13, 28, 34, 16], [13, 37, 14, 30, 34, 17]]","[520, [46, 26, 28, 19, 2, 32], [47, 26, 33, 19, 4, 33]]","[470, [23, 38, 1, 25, 14, 3], [47, 39, 1, 23, 15, 4]]","[270, [17, 38, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[30, [33, 34, 13, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[1530, [30, 20, 0, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[270, [15, 33, 34, 20, 31, 32], [15, 33, 34, 17, 33, 34]]","[40, [0, 14, 11, 34, 28, 2], [2, 14, 11, 34, 28, 2]]","[3190, [7, 7, 7, 34, 12, 47], [34, 46, 10, 34, 12, 39]]","[140, [46, 8, 41, 45, 43, 47], [47, 7, 41, 45, 44, 47]]","[1020, [36, 42, 36, 11, 36, 24], [38, 42, 37, 36, 40, 24]]","[120, [5, 11, 11, 31, 1, 45], [7, 12, 12, 31, 1, 45]]"
446,"[930, [10, 21, 10, 42, 13, 28], [12, 22, 13, 41, 13, 35]]","[500, [25, 17, 9, 44, 17, 24], [31, 19, 9, 42, 15, 24]]","[250, [7, 46, 45, 22, 6, 22], [7, 47, 45, 22, 6, 25]]","[830, [37, 18, 19, 32, 40, 10], [38, 18, 23, 33, 46, 15]]","[1600, [18, 0, 17, 20, 3, 2], [28, 7, 17, 30, 3, 2]]","[440, [16, 7, 19, 43, 43, 17], [16, 23, 19, 44, 44, 17]]","[60, [4, 13, 15, 42, 0, 9], [4, 13, 15, 42, 2, 10]]","[470, [31, 32, 30, 28, 24, 43], [31, 32, 32, 28, 24, 46]]","[560, [39, 12, 5, 30, 12, 16], [39, 16, 12, 30, 13, 15]]","[230, [18, 16, 33, 28, 29, 41], [18, 16, 33, 26, 30, 41]]","[0, [28, 16, 16, 15, 23, 22], [28, 16, 16, 15, 23, 22]]","[0, [11, 20, 32, 18, 39, 40], [11, 20, 32, 18, 39, 40]]","[160, [36, 38, 45, 39, 42, 6], [37, 38, 47, 39, 42, 5]]","[300, [20, 37, 12, 26, 34, 43], [22, 37, 12, 26, 35, 43]]"
447,"[660, [27, 0, 27, 45, 27, 45], [37, 0, 29, 45, 31, 39]]","[980, [44, 36, 17, 11, 24, 24], [42, 35, 16, 11, 31, 31]]","[80, [38, 42, 36, 2, 42, 42], [38, 42, 35, 3, 42, 41]]","[730, [40, 37, 39, 33, 10, 31], [45, 37, 39, 34, 18, 31]]","[190, [23, 26, 13, 14, 8, 44], [23, 26, 13, 16, 11, 46]]","[500, [25, 6, 1, 39, 3, 28], [31, 15, 1, 39, 3, 26]]","[520, [13, 26, 45, 34, 26, 3], [14, 27, 47, 36, 25, 7]]","[660, [38, 34, 30, 32, 5, 43], [40, 35, 33, 32, 5, 46]]","[180, [12, 6, 33, 20, 44, 11], [14, 6, 34, 19, 44, 11]]","[240, [38, 32, 42, 30, 11, 38], [40, 32, 42, 30, 13, 38]]","[170, [18, 41, 41, 44, 15, 36], [18, 40, 41, 44, 15, 38]]","[100, [31, 16, 38, 40, 0, 24], [33, 16, 38, 40, 1, 24]]","[170, [21, 45, 3, 36, 36, 20], [21, 46, 3, 38, 37, 20]]","[60, [42, 15, 16, 44, 16, 18], [42, 15, 16, 45, 16, 18]]"
448,"[440, [37, 17, 0, 2, 5, 27], [38, 14, 0, 2, 5, 28]]","[440, [46, 44, 44, 45, 24, 40], [47, 44, 43, 45, 29, 40]]","[590, [44, 15, 42, 12, 33, 16], [47, 15, 37, 12, 33, 16]]","[270, [8, 12, 28, 32, 12, 19], [8, 14, 29, 32, 12, 19]]","[170, [14, 44, 8, 23, 30, 23], [14, 47, 10, 23, 30, 35]]","[290, [16, 16, 36, 11, 13, 25], [15, 16, 33, 12, 13, 25]]","[470, [18, 43, 34, 18, 45, 26], [39, 43, 35, 18, 45, 30]]","[310, [8, 30, 15, 38, 16, 36], [8, 41, 16, 38, 17, 37]]","[220, [44, 17, 12, 46, 31, 23], [44, 17, 13, 46, 34, 23]]","[670, [32, 45, 9, 36, 33, 5], [32, 47, 25, 36, 33, 6]]","[30, [27, 7, 17, 30, 3, 2], [28, 7, 17, 30, 3, 2]]","[600, [43, 14, 29, 47, 47, 18], [43, 16, 29, 37, 47, 18]]","[500, [45, 37, 39, 34, 8, 31], [45, 37, 39, 34, 18, 31]]","[1060, [27, 20, 37, 20, 16, 29], [27, 30, 37, 22, 16, 29]]"
449,"[630, [27, 9, 37, 42, 5, 21], [31, 11, 39, 41, 5, 21]]","[270, [8, 24, 0, 16, 17, 13], [8, 32, 0, 17, 16, 13]]","[180, [4, 10, 15, 36, 46, 26], [12, 10, 15, 36, 44, 26]]","[300, [9, 40, 40, 41, 20, 36], [9, 47, 38, 40, 20, 35]]","[3160, [5, 37, 25, 5, 31, 45], [43, 41, 25, 7, 31, 45]]","[3090, [4, 6, 7, 36, 12, 41], [34, 46, 10, 34, 12, 39]]","[90, [34, 34, 45, 4, 0, 36], [35, 34, 45, 4, 1, 36]]","[210, [19, 7, 23, 20, 15, 7], [19, 8, 24, 21, 16, 7]]","[280, [28, 40, 39, 16, 2, 12], [28, 40, 40, 13, 3, 12]]","[70, [34, 44, 38, 37, 7, 13], [35, 44, 38, 37, 7, 13]]","[80, [4, 35, 42, 27, 1, 23], [4, 35, 43, 28, 1, 22]]","[1760, [37, 3, 44, 40, 20, 37], [33, 32, 44, 41, 21, 36]]","[120, [33, 8, 36, 21, 45, 29], [33, 8, 38, 21, 47, 29]]","[60, [42, 45, 9, 11, 3, 11], [42, 45, 9, 11, 4, 11]]"
450,"[410, [42, 36, 28, 27, 26, 44], [41, 36, 31, 30, 25, 44]]","[830, [22, 4, 24, 24, 24, 12], [26, 4, 33, 34, 26, 12]]","[570, [26, 7, 8, 19, 31, 13], [26, 7, 14, 18, 31, 37]]","[540, [19, 19, 15, 40, 10, 6], [19, 20, 15, 30, 9, 6]]","[640, [46, 25, 23, 31, 14, 5], [47, 28, 25, 34, 17, 7]]","[330, [11, 36, 42, 38, 13, 33], [14, 35, 42, 38, 14, 33]]","[570, [3, 38, 23, 34, 28, 33], [17, 38, 24, 36, 28, 35]]","[320, [0, 2, 38, 28, 33, 30], [0, 2, 40, 28, 33, 32]]","[0, [10, 23, 0, 42, 24, 5], [10, 23, 0, 42, 24, 5]]","[90, [31, 32, 32, 28, 24, 45], [31, 32, 32, 28, 24, 46]]","[200, [15, 33, 34, 18, 31, 33], [15, 33, 34, 17, 33, 34]]","[0, [32, 37, 25, 31, 44, 10], [32, 37, 25, 31, 44, 10]]","[380, [28, 29, 20, 30, 6, 36], [28, 30, 20, 31, 7, 39]]","[100, [39, 19, 39, 31, 16, 37], [40, 19, 39, 31, 17, 37]]"
451,"[560, [37, 45, 26, 40, 42, 21], [36, 43, 31, 38, 40, 24]]","[860, [6, 42, 9, 24, 24, 12], [6, 43, 9, 37, 42, 12]]","[810, [11, 23, 22, 42, 19, 22], [11, 23, 36, 41, 19, 29]]","[960, [40, 5, 10, 34, 7, 28], [39, 5, 41, 34, 7, 28]]","[530, [15, 20, 44, 25, 19, 43], [15, 35, 46, 25, 19, 43]]","[180, [36, 43, 38, 38, 7, 13], [35, 44, 38, 37, 7, 13]]","[490, [12, 18, 0, 34, 3, 21], [13, 18, 3, 36, 5, 22]]","[1400, [15, 2, 15, 2, 15, 18], [13, 4, 47, 2, 13, 18]]","[130, [3, 12, 47, 2, 36, 4], [3, 12, 47, 2, 36, 17]]","[580, [18, 6, 19, 31, 29, 42], [28, 6, 26, 31, 29, 42]]","[190, [0, 0, 1, 29, 22, 18], [0, 3, 1, 29, 21, 18]]","[170, [26, 37, 27, 31, 4, 36], [26, 37, 27, 35, 4, 35]]","[0, [42, 18, 8, 14, 44, 41], [42, 18, 8, 14, 44, 41]]","[150, [44, 20, 30, 26, 16, 29], [44, 35, 30, 26, 16, 29]]"
452,"[300, [5, 46, 37, 45, 22, 21], [21, 46, 32, 45, 23, 17]]","[510, [3, 32, 37, 44, 11, 44], [3, 32, 37, 41, 17, 35]]","[1310, [13, 22, 21, 7, 42, 28], [13, 39, 21, 7, 36, 28]]","[270, [46, 11, 28, 40, 0, 20], [47, 11, 28, 40, 3, 20]]","[1060, [1, 0, 3, 37, 14, 5], [1, 2, 3, 33, 33, 5]]","[270, [26, 43, 6, 17, 20, 40], [26, 43, 10, 18, 21, 40]]","[1680, [21, 13, 9, 30, 0, 45], [22, 39, 11, 31, 2, 45]]","[80, [45, 11, 32, 30, 10, 38], [45, 11, 32, 30, 10, 39]]","[510, [2, 20, 47, 33, 20, 19], [4, 24, 46, 33, 18, 19]]","[300, [14, 19, 44, 9, 16, 28], [14, 20, 45, 11, 16, 26]]","[130, [45, 4, 36, 11, 18, 22], [45, 5, 38, 11, 18, 22]]","[0, [26, 34, 22, 37, 42, 29], [26, 34, 22, 37, 42, 29]]","[130, [17, 33, 45, 27, 8, 0], [17, 32, 44, 27, 8, 0]]","[140, [20, 6, 9, 34, 31, 23], [20, 5, 9, 33, 31, 23]]"
453,"[1050, [8, 27, 16, 27, 17, 37], [8, 41, 16, 38, 17, 37]]","[590, [28, 8, 26, 44, 24, 5], [33, 8, 27, 43, 24, 6]]","[540, [37, 16, 0, 2, 5, 22], [38, 14, 0, 2, 5, 28]]","[220, [46, 0, 19, 46, 23, 20], [47, 0, 24, 46, 22, 20]]","[160, [20, 1, 14, 5, 23, 3], [21, 1, 17, 5, 23, 4]]","[240, [38, 2, 44, 15, 30, 20], [40, 2, 44, 15, 30, 19]]","[720, [27, 41, 23, 0, 26, 40], [27, 41, 23, 0, 35, 40]]","[40, [20, 15, 7, 47, 46, 10], [20, 15, 8, 47, 46, 10]]","[1510, [21, 3, 42, 21, 27, 23], [34, 8, 42, 22, 27, 24]]","[1260, [18, 14, 28, 16, 45, 43], [39, 14, 28, 16, 45, 43]]","[0, [47, 13, 14, 43, 17, 30], [47, 13, 14, 43, 17, 30]]","[120, [40, 18, 10, 39, 28, 40], [40, 18, 12, 39, 28, 40]]","[0, [33, 3, 6, 25, 24, 41], [33, 3, 6, 25, 24, 41]]","[260, [25, 28, 34, 6, 27, 43], [25, 28, 34, 19, 27, 43]]"
454,"[240, [21, 45, 37, 32, 46, 4], [18, 45, 34, 32, 46, 4]]","[420, [22, 9, 9, 40, 10, 44], [22, 12, 9, 40, 24, 45]]","[510, [19, 45, 46, 13, 16, 42], [19, 40, 46, 14, 19, 39]]","[210, [0, 37, 19, 22, 6, 8], [0, 37, 22, 22, 6, 8]]","[520, [20, 7, 44, 22, 3, 23], [21, 8, 42, 22, 4, 28]]","[140, [41, 39, 47, 25, 6, 36], [41, 39, 47, 24, 7, 37]]","[100, [13, 10, 0, 23, 13, 45], [14, 10, 0, 23, 13, 45]]","[70, [12, 10, 0, 7, 7, 11], [12, 10, 1, 8, 7, 11]]","[270, [16, 19, 12, 30, 9, 46], [16, 19, 12, 30, 9, 43]]","[120, [24, 20, 36, 16, 47, 27], [24, 20, 36, 12, 47, 27]]","[40, [11, 41, 5, 31, 23, 20], [12, 41, 5, 31, 23, 20]]","[110, [23, 43, 6, 5, 43, 0], [23, 42, 6, 6, 42, 0]]","[130, [12, 31, 0, 22, 20, 16], [17, 31, 1, 22, 20, 16]]","[110, [28, 11, 31, 39, 26, 41], [28, 12, 32, 39, 26, 41]]"
