,1,2,3,4,5,6,7,8,9,10
649,"[280, [1, 17, 4, 4, 41, 30], [2, 16, 5, 3, 40, 30]]","[310, [27, 19, 9, 24, 14, 1], [28, 20, 10, 25, 12, 1]]","[680, [27, 40, 45, 36, 44, 45], [31, 40, 47, 37, 44, 47]]","[1400, [19, 4, 41, 18, 29, 29], [33, 4, 41, 18, 36, 38]]","[470, [6, 19, 9, 17, 24, 9], [8, 20, 10, 18, 26, 10]]","[490, [2, 33, 19, 10, 12, 16], [2, 37, 19, 11, 13, 19]]","[1430, [15, 30, 38, 21, 3, 1], [36, 30, 36, 22, 3, 1]]","[40, [12, 20, 11, 25, 10, 39], [12, 20, 11, 24, 10, 39]]","[530, [24, 24, 44, 19, 38, 33], [31, 31, 47, 20, 37, 34]]","[1040, [28, 28, 10, 46, 2, 8], [35, 38, 10, 45, 2, 8]]"
650,"[310, [14, 17, 46, 41, 45, 27], [9, 17, 47, 38, 41, 27]]","[1580, [5, 5, 5, 0, 16, 31], [40, 9, 15, 3, 16, 31]]","[40, [36, 27, 14, 14, 33, 30], [36, 29, 14, 14, 33, 30]]","[240, [18, 14, 29, 29, 0, 46], [18, 13, 30, 26, 8, 46]]","[1340, [35, 17, 6, 45, 9, 17], [35, 37, 6, 47, 29, 32]]","[1070, [0, 36, 36, 0, 33, 16], [4, 36, 35, 3, 30, 29]]","[690, [40, 36, 2, 15, 21, 5], [46, 35, 3, 10, 21, 6]]","[0, [22, 1, 12, 20, 13, 21], [22, 1, 12, 20, 13, 21]]","[2190, [38, 7, 46, 5, 42, 44], [36, 27, 47, 6, 43, 45]]","[430, [19, 35, 46, 28, 3, 18], [21, 36, 46, 37, 3, 18]]"
651,"[560, [14, 45, 45, 34, 45, 23], [12, 44, 45, 39, 44, 23]]","[370, [32, 32, 41, 0, 32, 45], [36, 32, 43, 0, 36, 46]]","[970, [36, 0, 24, 7, 19, 42], [36, 1, 24, 21, 20, 44]]","[350, [29, 29, 19, 41, 9, 6], [26, 30, 24, 41, 9, 6]]","[400, [35, 26, 35, 0, 25, 26], [36, 26, 33, 3, 25, 28]]","[2360, [16, 11, 23, 46, 26, 8], [38, 8, 23, 46, 31, 8]]","[210, [31, 23, 40, 15, 14, 38], [31, 24, 40, 16, 14, 39]]","[620, [36, 10, 36, 19, 42, 35], [40, 10, 36, 19, 37, 40]]","[660, [20, 14, 44, 44, 24, 11], [20, 16, 38, 43, 22, 15]]","[960, [28, 30, 28, 22, 3, 1], [36, 30, 36, 22, 3, 1]]"
652,"[410, [17, 7, 27, 4, 34, 23], [17, 9, 26, 4, 28, 20]]","[440, [27, 41, 30, 7, 30, 15], [28, 41, 18, 7, 31, 15]]","[920, [7, 16, 0, 36, 23, 27], [22, 16, 11, 35, 23, 33]]","[3670, [3, 11, 0, 29, 23, 14], [12, 22, 29, 37, 21, 28]]","[1440, [45, 26, 0, 16, 17, 26], [45, 26, 8, 19, 29, 27]]","[700, [46, 28, 8, 3, 26, 26], [47, 28, 8, 5, 31, 28]]","[190, [36, 38, 8, 40, 44, 27], [36, 39, 8, 43, 41, 27]]","[340, [46, 7, 38, 20, 25, 25], [45, 7, 37, 16, 27, 26]]","[1230, [44, 7, 7, 28, 18, 8], [42, 8, 24, 28, 17, 8]]","[1900, [18, 28, 30, 42, 28, 42], [23, 37, 30, 41, 37, 42]]"
653,"[520, [17, 7, 9, 17, 34, 46], [17, 8, 9, 20, 41, 47]]","[4140, [5, 5, 7, 9, 32, 9], [6, 6, 32, 30, 37, 45]]","[860, [14, 0, 41, 36, 27, 44], [14, 11, 40, 34, 27, 44]]","[2270, [3, 14, 11, 14, 40, 29], [6, 31, 13, 24, 40, 28]]","[1700, [35, 9, 17, 0, 17, 35], [30, 14, 20, 3, 30, 36]]","[100, [42, 3, 29, 46, 46, 0], [40, 3, 29, 47, 46, 0]]","[1420, [40, 44, 15, 31, 4, 18], [42, 43, 16, 29, 15, 17]]","[2020, [8, 22, 36, 0, 21, 11], [9, 22, 43, 2, 47, 11]]","[840, [18, 38, 44, 35, 7, 1], [17, 38, 43, 36, 13, 3]]","[560, [33, 33, 19, 28, 31, 19], [33, 35, 24, 27, 31, 19]]"
654,"[230, [30, 12, 36, 45, 41, 27], [31, 12, 37, 44, 40, 28]]","[360, [32, 0, 7, 7, 23, 9], [35, 0, 7, 8, 24, 13]]","[500, [19, 19, 0, 27, 27, 19], [19, 19, 0, 28, 35, 19]]","[30, [11, 45, 35, 11, 33, 19], [11, 45, 35, 11, 33, 22]]","[2020, [33, 1, 33, 20, 24, 2], [37, 11, 31, 20, 22, 12]]","[5000, [6, 25, 16, 26, 31, 38], [41, 31, 38, 30, 31, 38]]","[2350, [9, 2, 30, 40, 15, 40], [9, 18, 46, 41, 30, 40]]","[70, [36, 12, 44, 2, 12, 8], [36, 12, 45, 2, 15, 8]]","[680, [12, 11, 1, 41, 31, 24], [13, 16, 11, 41, 32, 23]]","[1350, [28, 11, 46, 18, 28, 19], [31, 13, 41, 24, 30, 23]]"
655,"[420, [40, 24, 45, 14, 17, 41], [40, 24, 45, 13, 20, 39]]","[2270, [30, 41, 30, 5, 32, 32], [30, 43, 18, 6, 35, 23]]","[1730, [36, 35, 7, 19, 12, 36], [38, 39, 22, 19, 13, 41]]","[2830, [35, 19, 14, 46, 43, 29], [36, 19, 36, 47, 43, 35]]","[2140, [16, 0, 15, 17, 17, 45], [16, 12, 14, 32, 17, 46]]","[610, [16, 2, 16, 6, 1, 26], [16, 2, 22, 4, 2, 26]]","[430, [13, 15, 4, 15, 28, 2], [13, 12, 4, 19, 27, 2]]","[470, [44, 12, 36, 20, 18, 28], [45, 14, 37, 20, 16, 28]]","[520, [32, 2, 38, 18, 24, 30], [32, 2, 39, 14, 16, 30]]","[530, [18, 28, 28, 42, 19, 28], [18, 33, 30, 44, 22, 25]]"
656,"[2770, [23, 17, 5, 34, 7, 9], [23, 37, 5, 47, 8, 32]]","[3580, [32, 8, 5, 30, 36, 12], [43, 43, 2, 28, 38, 12]]","[2340, [7, 23, 4, 7, 27, 27], [21, 22, 7, 20, 27, 22]]","[810, [1, 3, 29, 41, 10, 7], [1, 21, 35, 42, 10, 7]]","[1200, [19, 35, 0, 9, 33, 17], [19, 33, 20, 12, 33, 38]]","[1100, [33, 35, 46, 26, 1, 33], [37, 35, 47, 26, 14, 34]]","[1840, [0, 40, 4, 18, 23, 44], [41, 46, 4, 44, 23, 44]]","[220, [11, 1, 7, 10, 36, 36], [12, 1, 7, 10, 40, 36]]","[560, [1, 24, 24, 43, 10, 7], [1, 21, 35, 42, 10, 7]]","[190, [28, 42, 46, 45, 38, 46], [28, 42, 41, 46, 37, 46]]"
657,"[1400, [32, 4, 27, 34, 34, 9], [39, 4, 27, 38, 44, 12]]","[2010, [9, 36, 5, 29, 0, 16], [30, 39, 15, 26, 2, 15]]","[260, [3, 3, 14, 12, 7, 12], [3, 3, 14, 14, 23, 14]]","[350, [41, 26, 23, 3, 33, 41], [47, 27, 23, 3, 33, 40]]","[100, [24, 12, 17, 35, 22, 17], [24, 12, 18, 35, 22, 16]]","[240, [12, 1, 33, 12, 42, 31], [12, 1, 32, 13, 37, 31]]","[260, [15, 28, 31, 40, 21, 18], [17, 28, 29, 44, 21, 18]]","[890, [20, 20, 36, 36, 44, 22], [19, 17, 34, 42, 44, 21]]","[510, [38, 23, 29, 24, 33, 7], [38, 24, 29, 18, 35, 16]]","[600, [11, 46, 29, 12, 18, 10], [15, 44, 29, 13, 18, 9]]"
658,"[200, [4, 2, 9, 9, 14, 4], [14, 2, 9, 12, 14, 3]]","[2150, [35, 8, 5, 36, 9, 41], [37, 23, 5, 37, 31, 42]]","[3470, [12, 26, 18, 23, 27, 7], [17, 31, 18, 37, 41, 9]]","[830, [6, 29, 33, 16, 29, 40], [6, 28, 30, 16, 25, 38]]","[2060, [35, 23, 3, 8, 26, 17], [36, 23, 16, 22, 26, 31]]","[610, [12, 3, 46, 33, 40, 33], [14, 10, 46, 37, 41, 35]]","[3010, [4, 15, 40, 44, 38, 23], [28, 23, 47, 44, 39, 27]]","[110, [20, 30, 0, 8, 6, 39], [19, 30, 1, 8, 6, 39]]","[340, [33, 24, 11, 44, 0, 28], [33, 22, 13, 47, 0, 28]]","[1390, [28, 23, 40, 18, 14, 28], [31, 24, 40, 16, 14, 39]]"
659,"[630, [14, 8, 0, 30, 34, 34], [14, 9, 1, 30, 29, 38]]","[1650, [9, 9, 29, 32, 30, 16], [22, 10, 26, 35, 31, 16]]","[160, [45, 27, 0, 41, 11, 18], [47, 28, 1, 41, 11, 18]]","[170, [44, 14, 21, 46, 24, 41], [44, 12, 21, 46, 24, 46]]","[940, [6, 33, 8, 35, 0, 9], [7, 33, 12, 36, 0, 24]]","[500, [26, 21, 2, 46, 0, 16], [29, 21, 2, 47, 0, 20]]","[380, [18, 12, 0, 36, 1, 4], [16, 12, 1, 36, 1, 21]]","[650, [33, 44, 42, 29, 36, 36], [32, 44, 42, 30, 45, 33]]","[710, [24, 24, 40, 18, 14, 38], [31, 24, 40, 16, 14, 39]]","[990, [11, 0, 38, 33, 28, 44], [14, 11, 40, 34, 27, 44]]"
660,"[580, [34, 17, 17, 4, 30, 27], [36, 18, 17, 1, 29, 25]]","[720, [29, 29, 36, 12, 23, 5], [27, 26, 39, 11, 22, 2]]","[5560, [27, 6, 7, 27, 6, 7], [39, 26, 38, 30, 6, 30]]","[900, [0, 29, 6, 14, 3, 14], [1, 35, 14, 14, 3, 18]]","[1470, [31, 24, 26, 35, 15, 26], [31, 37, 29, 39, 14, 26]]","[1170, [1, 19, 33, 44, 4, 16], [45, 19, 31, 44, 13, 17]]","[140, [19, 40, 28, 38, 11, 31], [19, 45, 28, 35, 11, 34]]","[460, [1, 36, 5, 45, 2, 35], [24, 36, 5, 45, 2, 35]]","[2650, [38, 44, 24, 6, 7, 7], [40, 39, 26, 8, 11, 43]]","[360, [22, 22, 10, 2, 19, 42], [22, 23, 10, 2, 22, 45]]"
661,"[1240, [45, 36, 45, 30, 9, 46], [47, 37, 45, 31, 18, 47]]","[1950, [9, 41, 32, 45, 36, 45], [28, 42, 41, 46, 37, 46]]","[2290, [36, 12, 12, 27, 36, 45], [47, 18, 17, 25, 39, 44]]","[590, [5, 46, 29, 6, 4, 29], [5, 46, 29, 26, 5, 27]]","[3570, [26, 9, 42, 17, 35, 35], [27, 42, 42, 22, 37, 40]]","[1630, [25, 16, 23, 38, 12, 26], [38, 30, 20, 38, 12, 22]]","[4340, [15, 4, 28, 15, 18, 15], [15, 44, 29, 13, 18, 9]]","[600, [36, 21, 36, 25, 1, 36], [42, 21, 36, 23, 5, 34]]","[3040, [7, 5, 24, 38, 38, 7], [44, 7, 29, 41, 38, 37]]","[1100, [10, 28, 1, 44, 2, 42], [10, 39, 1, 44, 22, 41]]"
662,"[1060, [46, 36, 34, 23, 32, 34], [47, 37, 43, 21, 28, 34]]","[1820, [0, 32, 32, 5, 27, 32], [2, 40, 42, 29, 28, 42]]","[1460, [23, 7, 45, 36, 46, 41], [40, 14, 47, 35, 47, 40]]","[1630, [6, 42, 41, 19, 34, 41], [24, 43, 47, 20, 34, 42]]","[1460, [0, 40, 17, 2, 44, 36], [1, 41, 21, 14, 41, 37]]","[2450, [16, 16, 34, 42, 17, 25], [17, 39, 34, 43, 17, 34]]","[1010, [38, 19, 2, 23, 31, 43], [39, 24, 27, 27, 29, 43]]","[50, [11, 25, 21, 42, 1, 33], [11, 25, 21, 42, 1, 34]]","[740, [31, 24, 32, 0, 1, 7], [32, 35, 32, 1, 1, 15]]","[640, [3, 42, 26, 28, 4, 31], [3, 41, 31, 32, 4, 32]]"
663,"[1050, [34, 29, 45, 27, 34, 14], [44, 29, 47, 26, 42, 14]]","[570, [29, 25, 29, 9, 30, 4], [30, 25, 29, 23, 25, 4]]","[390, [27, 36, 8, 27, 14, 1], [30, 36, 8, 31, 14, 3]]","[2210, [6, 41, 16, 0, 29, 2], [32, 38, 16, 2, 29, 11]]","[290, [17, 17, 9, 46, 11, 31], [16, 27, 8, 46, 10, 31]]","[780, [3, 16, 26, 33, 16, 19], [3, 13, 25, 32, 19, 15]]","[190, [4, 4, 3, 4, 0, 22], [7, 6, 3, 4, 1, 22]]","[1660, [2, 28, 25, 46, 0, 36], [14, 28, 26, 47, 10, 37]]","[240, [44, 34, 12, 1, 44, 0], [41, 34, 12, 6, 45, 0]]","[580, [5, 28, 18, 46, 19, 11], [5, 26, 15, 43, 25, 11]]"
664,"[3030, [30, 7, 4, 34, 30, 7], [31, 45, 1, 37, 29, 22]]","[1120, [40, 41, 4, 30, 5, 44], [40, 43, 4, 26, 25, 44]]","[370, [41, 7, 41, 36, 23, 4], [41, 16, 40, 37, 22, 4]]","[500, [24, 29, 29, 41, 28, 6], [24, 28, 29, 34, 27, 15]]","[2090, [4, 0, 9, 45, 9, 23], [5, 25, 14, 45, 8, 35]]","[100, [15, 19, 5, 6, 33, 42], [15, 18, 5, 6, 37, 42]]","[3060, [31, 40, 0, 4, 31, 15], [34, 40, 31, 28, 29, 29]]","[720, [33, 25, 36, 36, 1, 1], [33, 28, 41, 36, 25, 5]]","[530, [18, 44, 26, 7, 29, 44], [17, 44, 26, 17, 29, 39]]","[20, [38, 8, 35, 13, 10, 46], [38, 8, 35, 13, 10, 44]]"
665,"[1440, [34, 30, 34, 23, 17, 4], [36, 30, 46, 22, 21, 10]]","[3460, [9, 32, 1, 5, 14, 30], [18, 34, 2, 1, 28, 20]]","[200, [12, 44, 45, 36, 45, 23], [12, 44, 45, 39, 44, 23]]","[520, [18, 0, 44, 7, 41, 14], [22, 0, 44, 7, 41, 10]]","[1020, [9, 20, 17, 24, 4, 45], [24, 20, 20, 23, 6, 46]]","[390, [1, 42, 44, 13, 6, 38], [1, 40, 45, 13, 10, 39]]","[1120, [9, 15, 39, 28, 0, 21], [9, 28, 39, 27, 1, 22]]","[100, [10, 7, 10, 36, 24, 23], [10, 7, 10, 37, 24, 23]]","[260, [42, 37, 0, 38, 19, 24], [41, 37, 12, 39, 19, 24]]","[180, [18, 28, 28, 46, 21, 19], [17, 28, 29, 44, 21, 18]]"
666,"[1630, [30, 41, 34, 9, 17, 14], [29, 39, 40, 22, 25, 13]]","[1470, [23, 30, 9, 30, 41, 0], [22, 31, 14, 22, 42, 4]]","[5220, [36, 7, 7, 27, 7, 6], [36, 46, 21, 25, 13, 6]]","[530, [33, 29, 32, 0, 1, 3], [32, 35, 32, 1, 1, 15]]","[760, [32, 9, 18, 16, 17, 17], [31, 18, 18, 16, 17, 21]]","[300, [44, 15, 46, 31, 23, 44], [39, 15, 46, 32, 22, 45]]","[200, [0, 31, 11, 33, 36, 28], [2, 31, 12, 34, 36, 28]]","[270, [42, 25, 7, 19, 5, 20], [41, 25, 7, 19, 6, 19]]","[420, [24, 24, 19, 28, 44, 23], [26, 23, 19, 31, 44, 23]]","[890, [26, 1, 19, 38, 5, 28], [29, 1, 21, 40, 5, 40]]"
667,"[910, [9, 47, 32, 34, 14, 17], [12, 47, 33, 37, 22, 28]]","[1750, [32, 9, 30, 40, 1, 12], [47, 14, 27, 39, 1, 13]]","[1810, [6, 41, 16, 0, 29, 6], [32, 38, 16, 2, 29, 11]]","[870, [0, 17, 11, 14, 4, 41], [1, 17, 11, 24, 10, 40]]","[260, [35, 35, 14, 33, 4, 31], [35, 31, 14, 31, 5, 31]]","[380, [36, 25, 12, 44, 16, 16], [36, 33, 13, 45, 19, 18]]","[210, [40, 40, 5, 36, 10, 23], [41, 41, 5, 36, 10, 25]]","[740, [46, 42, 42, 25, 45, 45], [47, 43, 38, 30, 47, 46]]","[1180, [42, 44, 44, 23, 24, 7], [42, 46, 47, 30, 31, 10]]","[1000, [1, 10, 28, 28, 19, 11], [5, 7, 34, 32, 19, 13]]"
668,"[670, [34, 7, 34, 14, 36, 4], [38, 7, 31, 18, 37, 2]]","[1340, [2, 9, 5, 32, 30, 41], [2, 9, 4, 33, 18, 42]]","[280, [12, 27, 16, 12, 35, 41], [13, 21, 16, 13, 33, 41]]","[320, [14, 1, 33, 14, 41, 31], [12, 1, 32, 13, 37, 31]]","[3880, [24, 9, 9, 36, 35, 26], [24, 34, 29, 37, 36, 26]]","[240, [33, 15, 46, 7, 44, 16], [35, 24, 46, 7, 44, 15]]","[780, [31, 12, 27, 15, 15, 40], [30, 15, 27, 22, 12, 41]]","[260, [20, 42, 20, 31, 21, 44], [20, 43, 16, 31, 17, 44]]","[990, [44, 7, 38, 24, 8, 24], [39, 16, 40, 28, 9, 27]]","[290, [18, 12, 0, 38, 1, 19], [16, 12, 1, 36, 1, 21]]"
669,"[1640, [9, 41, 34, 9, 5, 7], [9, 41, 35, 9, 7, 39]]","[660, [19, 30, 2, 5, 41, 9], [17, 26, 2, 5, 41, 13]]","[490, [33, 27, 41, 36, 1, 1], [33, 28, 41, 36, 25, 5]]","[720, [45, 26, 0, 19, 29, 26], [45, 26, 8, 19, 29, 27]]","[590, [4, 9, 4, 12, 3, 35], [15, 17, 16, 12, 3, 38]]","[2010, [4, 16, 46, 25, 6, 5], [5, 16, 46, 41, 29, 5]]","[430, [0, 6, 15, 18, 7, 8], [21, 10, 15, 18, 17, 8]]","[850, [36, 24, 1, 46, 12, 45], [43, 24, 5, 46, 15, 47]]","[960, [10, 26, 11, 18, 7, 44], [14, 26, 15, 18, 10, 37]]","[370, [18, 28, 22, 33, 42, 30], [21, 28, 22, 35, 41, 30]]"
670,"[1300, [7, 45, 9, 5, 7, 34], [20, 44, 9, 5, 7, 40]]","[5290, [9, 27, 27, 29, 1, 32], [47, 26, 29, 37, 1, 42]]","[690, [7, 23, 12, 12, 27, 27], [9, 25, 12, 11, 21, 29]]","[2040, [17, 26, 41, 18, 19, 41], [19, 26, 39, 42, 21, 43]]","[270, [15, 17, 20, 12, 16, 17], [16, 20, 20, 12, 18, 24]]","[1360, [11, 12, 6, 33, 26, 36], [14, 13, 40, 30, 28, 36]]","[90, [24, 36, 40, 31, 30, 24], [24, 36, 40, 32, 30, 24]]","[320, [38, 44, 25, 36, 46, 28], [38, 44, 30, 34, 46, 28]]","[410, [42, 11, 24, 44, 24, 0], [42, 13, 25, 47, 18, 0]]","[1000, [1, 13, 38, 28, 6, 28], [2, 13, 38, 42, 7, 27]]"
671,"[650, [34, 21, 9, 23, 23, 46], [34, 21, 15, 23, 22, 47]]","[870, [25, 30, 41, 9, 5, 33], [25, 31, 42, 21, 5, 34]]","[520, [45, 15, 27, 4, 23, 23], [46, 15, 20, 4, 19, 23]]","[1510, [20, 41, 0, 0, 16, 41], [20, 36, 27, 0, 16, 47]]","[1430, [2, 9, 24, 9, 35, 35], [6, 12, 29, 13, 28, 33]]","[700, [26, 4, 6, 12, 12, 16], [28, 4, 39, 13, 13, 18]]","[1200, [36, 4, 23, 40, 31, 4], [36, 19, 23, 47, 32, 13]]","[370, [10, 24, 12, 18, 25, 33], [12, 24, 16, 17, 24, 32]]","[400, [11, 12, 44, 44, 7, 19], [13, 12, 46, 47, 8, 19]]","[570, [11, 38, 28, 45, 46, 28], [11, 37, 42, 45, 42, 27]]"
672,"[1270, [6, 3, 14, 4, 14, 16], [10, 3, 25, 10, 14, 19]]","[950, [45, 32, 30, 30, 32, 44], [44, 33, 29, 27, 39, 47]]","[670, [20, 3, 27, 7, 45, 12], [20, 3, 32, 24, 47, 13]]","[700, [4, 42, 16, 31, 17, 44], [20, 43, 16, 31, 17, 44]]","[360, [4, 46, 35, 2, 45, 44], [8, 46, 36, 3, 43, 44]]","[450, [39, 25, 42, 1, 6, 39], [39, 25, 43, 6, 7, 39]]","[40, [5, 10, 23, 19, 31, 8], [5, 10, 23, 19, 31, 9]]","[340, [12, 21, 0, 33, 21, 42], [16, 25, 0, 33, 21, 41]]","[250, [24, 38, 24, 17, 4, 7], [19, 37, 26, 17, 4, 10]]","[900, [19, 20, 0, 28, 26, 28], [19, 20, 2, 28, 27, 37]]"
673,"[220, [34, 14, 17, 4, 34, 20], [34, 14, 19, 2, 34, 20]]","[420, [16, 30, 23, 46, 32, 2], [17, 31, 22, 47, 38, 2]]","[2070, [41, 23, 1, 12, 36, 35], [40, 23, 26, 8, 36, 36]]","[150, [14, 14, 19, 6, 14, 19], [14, 12, 19, 6, 13, 21]]","[1050, [12, 24, 8, 17, 25, 4], [13, 28, 31, 21, 29, 4]]","[560, [6, 0, 12, 1, 1, 16], [8, 1, 14, 2, 2, 19]]","[750, [25, 36, 10, 15, 31, 15], [25, 36, 11, 29, 33, 15]]","[1040, [20, 12, 12, 12, 20, 7], [20, 15, 16, 14, 16, 7]]","[1160, [20, 38, 24, 7, 28, 28], [21, 38, 18, 17, 27, 28]]","[530, [0, 2, 14, 11, 19, 11], [3, 3, 14, 14, 23, 14]]"
674,"[2920, [44, 4, 34, 7, 41, 24], [43, 45, 36, 30, 40, 24]]","[980, [18, 5, 5, 30, 36, 7], [18, 33, 1, 17, 36, 3]]","[410, [14, 8, 0, 29, 27, 36], [14, 9, 1, 30, 29, 38]]","[330, [14, 15, 35, 41, 15, 29], [13, 15, 36, 45, 14, 31]]","[390, [2, 24, 2, 17, 3, 24], [2, 26, 3, 18, 4, 27]]","[410, [24, 33, 1, 15, 16, 18], [24, 33, 1, 22, 17, 14]]","[1040, [31, 38, 15, 18, 44, 31], [28, 38, 31, 18, 45, 32]]","[40, [36, 35, 5, 10, 44, 41], [39, 36, 5, 10, 44, 41]]","[660, [4, 22, 23, 10, 7, 23], [4, 23, 41, 10, 7, 37]]","[210, [31, 18, 38, 41, 19, 1], [31, 17, 39, 41, 18, 1]]"
675,"[1320, [17, 36, 34, 34, 3, 14], [21, 36, 46, 37, 3, 18]]","[1310, [9, 30, 5, 5, 27, 16], [19, 31, 32, 17, 28, 20]]","[670, [0, 29, 40, 12, 14, 27], [1, 31, 36, 17, 12, 44]]","[180, [40, 0, 33, 33, 3, 42], [40, 0, 34, 34, 9, 43]]","[670, [35, 24, 45, 18, 16, 33], [40, 29, 44, 18, 16, 34]]","[960, [26, 42, 33, 25, 18, 39], [25, 43, 39, 21, 17, 41]]","[460, [23, 38, 38, 40, 2, 5], [26, 38, 37, 45, 3, 5]]","[280, [42, 21, 3, 28, 36, 2], [42, 33, 3, 28, 32, 2]]","[340, [28, 24, 8, 29, 18, 1], [28, 14, 8, 29, 17, 3]]","[820, [33, 38, 28, 11, 46, 18], [34, 35, 33, 12, 47, 17]]"
676,"[2280, [34, 0, 41, 4, 34, 33], [41, 7, 43, 28, 37, 33]]","[960, [6, 45, 0, 44, 1, 32], [6, 46, 3, 45, 1, 40]]","[520, [7, 15, 36, 45, 12, 27], [13, 15, 36, 45, 14, 31]]","[1870, [29, 3, 2, 41, 3, 19], [30, 28, 3, 46, 6, 22]]","[2440, [4, 45, 33, 17, 45, 17], [9, 45, 32, 26, 47, 41]]","[140, [33, 16, 19, 26, 11, 46], [32, 18, 20, 26, 10, 46]]","[630, [38, 15, 8, 33, 40, 31], [40, 14, 8, 34, 45, 29]]","[260, [42, 0, 25, 44, 44, 25], [42, 1, 27, 44, 45, 26]]","[630, [37, 44, 10, 11, 29, 24], [36, 41, 13, 17, 29, 26]]","[3650, [38, 28, 0, 3, 5, 28], [38, 37, 23, 3, 5, 33]]"
677,"[1670, [45, 34, 34, 4, 34, 34], [47, 28, 33, 17, 34, 28]]","[2510, [5, 30, 0, 32, 15, 16], [16, 20, 5, 43, 15, 17]]","[2020, [23, 36, 20, 6, 7, 4], [31, 39, 20, 9, 33, 5]]","[520, [14, 29, 14, 18, 14, 41], [14, 26, 15, 18, 10, 37]]","[600, [35, 35, 17, 9, 40, 35], [39, 37, 20, 14, 38, 32]]","[380, [16, 1, 42, 16, 6, 39], [23, 1, 43, 15, 9, 39]]","[300, [8, 5, 15, 39, 17, 23], [10, 5, 15, 41, 17, 23]]","[1140, [36, 21, 28, 28, 36, 25], [45, 38, 29, 29, 36, 25]]","[320, [37, 23, 5, 38, 24, 42], [37, 23, 5, 37, 31, 42]]","[1420, [28, 18, 28, 11, 18, 23], [33, 23, 35, 23, 28, 24]]"
678,"[330, [14, 32, 4, 45, 9, 9], [14, 31, 16, 46, 10, 9]]","[1000, [36, 5, 32, 23, 45, 8], [37, 29, 39, 24, 46, 8]]","[860, [1, 7, 27, 41, 11, 7], [1, 21, 35, 42, 10, 7]]","[1900, [41, 29, 18, 29, 18, 0], [47, 37, 30, 27, 20, 2]]","[500, [35, 35, 45, 42, 42, 17], [39, 36, 40, 42, 43, 24]]","[850, [6, 11, 16, 25, 23, 12], [6, 11, 36, 25, 24, 13]]","[520, [14, 38, 1, 40, 18, 38], [14, 34, 1, 40, 40, 36]]","[980, [0, 36, 36, 11, 35, 40], [19, 34, 39, 11, 37, 40]]","[910, [46, 24, 28, 7, 44, 23], [46, 35, 31, 8, 44, 23]]","[500, [10, 19, 11, 18, 18, 44], [8, 19, 13, 16, 12, 44]]"
679,"[670, [17, 34, 45, 4, 4, 41], [21, 39, 45, 8, 8, 42]]","[3110, [4, 4, 23, 30, 32, 33], [26, 11, 25, 22, 38, 34]]","[250, [12, 23, 4, 36, 42, 27], [13, 21, 4, 34, 43, 28]]","[750, [26, 3, 6, 14, 14, 18], [28, 4, 39, 13, 13, 18]]","[1560, [35, 11, 45, 24, 24, 17], [31, 13, 41, 24, 30, 23]]","[2010, [1, 16, 12, 16, 40, 26], [6, 31, 13, 24, 40, 28]]","[860, [38, 18, 38, 31, 4, 31], [39, 26, 38, 30, 6, 30]]","[1010, [36, 36, 21, 25, 12, 6], [36, 46, 21, 25, 13, 6]]","[920, [5, 28, 23, 7, 24, 5], [11, 28, 24, 17, 26, 5]]","[2660, [46, 1, 0, 28, 20, 15], [38, 40, 23, 27, 20, 15]]"
680,"[1950, [9, 7, 4, 9, 34, 41], [9, 6, 38, 14, 37, 37]]","[3070, [36, 32, 0, 3, 5, 32], [38, 37, 23, 3, 5, 33]]","[1180, [12, 36, 0, 36, 2, 7], [12, 40, 0, 38, 2, 17]]","[1310, [6, 19, 19, 23, 6, 41], [24, 20, 20, 23, 6, 46]]","[480, [9, 22, 6, 17, 0, 0], [19, 22, 6, 21, 5, 0]]","[280, [42, 42, 42, 16, 38, 19], [41, 41, 40, 16, 39, 19]]","[280, [46, 33, 21, 2, 23, 44], [47, 33, 21, 4, 24, 43]]","[70, [25, 2, 25, 21, 0, 7], [26, 2, 26, 21, 0, 7]]","[1220, [40, 38, 35, 5, 24, 7], [40, 40, 35, 4, 19, 16]]","[640, [38, 8, 46, 28, 47, 28], [39, 8, 46, 38, 47, 28]]"
681,"[990, [9, 45, 4, 45, 17, 17], [18, 45, 10, 45, 17, 23]]","[400, [5, 11, 32, 14, 35, 7], [3, 12, 32, 14, 37, 4]]","[1230, [3, 27, 27, 19, 23, 35], [8, 26, 46, 19, 22, 32]]","[2240, [19, 25, 42, 3, 6, 35], [24, 25, 42, 16, 13, 37]]","[730, [8, 24, 6, 45, 23, 17], [8, 29, 6, 45, 23, 46]]","[600, [42, 42, 44, 11, 44, 3], [42, 43, 44, 9, 44, 8]]","[230, [15, 31, 4, 22, 21, 12], [15, 33, 4, 22, 22, 12]]","[490, [0, 36, 14, 22, 42, 42], [2, 44, 14, 22, 43, 42]]","[1790, [29, 24, 1, 28, 11, 44], [29, 32, 10, 36, 14, 42]]","[930, [0, 18, 18, 22, 28, 29], [8, 18, 17, 34, 39, 29]]"
