,1,2
630,"[2190, [2, 114, 49, 141, 33, 121, 24, 38], [2, 114, 49, 141, 33, 121, 10, 83]]","[40, [91, 103, 20, 42, 88, 103, 89, 141], [91, 103, 20, 42, 88, 103, 89, 140]]"
631,"[670, [103, 93, 60, 141, 37, 143, 58, 0], [103, 93, 60, 141, 62, 131, 58, 6]]","[3780, [130, 117, 45, 33, 35, 87, 44, 66], [130, 117, 45, 67, 13, 87, 44, 58]]"
632,"[240, [41, 36, 85, 92, 113, 114, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[1970, [94, 98, 44, 24, 67, 34, 68, 37], [94, 98, 44, 26, 67, 49, 79, 37]]"
633,"[370, [27, 90, 125, 26, 69, 22, 86, 11], [27, 90, 125, 31, 71, 23, 86, 11]]","[630, [88, 12, 132, 24, 102, 138, 1, 93], [88, 12, 132, 55, 102, 138, 2, 93]]"
634,"[650, [134, 28, 5, 94, 141, 132, 24, 142], [134, 28, 5, 94, 140, 132, 17, 141]]","[1910, [63, 40, 143, 35, 122, 71, 135, 135], [63, 40, 143, 60, 98, 77, 133, 131]]"
635,"[4800, [26, 48, 124, 130, 41, 16, 135, 86], [26, 48, 124, 130, 41, 16, 75, 86]]","[420, [7, 101, 40, 68, 128, 101, 37, 136], [7, 101, 40, 82, 128, 101, 37, 136]]"
636,"[50, [32, 28, 87, 134, 127, 56, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[120, [124, 0, 109, 37, 12, 128, 46, 19], [124, 0, 109, 37, 10, 128, 46, 19]]"
637,"[680, [110, 85, 21, 103, 24, 111, 129, 16], [110, 85, 21, 104, 14, 108, 128, 16]]","[80, [83, 2, 119, 113, 22, 86, 136, 115], [83, 2, 119, 113, 21, 86, 136, 115]]"
638,"[1560, [112, 68, 50, 123, 63, 34, 33, 120], [112, 68, 50, 103, 59, 42, 33, 94]]","[400, [39, 87, 121, 104, 114, 53, 98, 85], [39, 87, 121, 106, 111, 53, 98, 85]]"
639,"[1170, [20, 65, 44, 79, 38, 42, 54, 135], [20, 65, 44, 79, 42, 42, 53, 103]]","[2100, [27, 18, 46, 135, 99, 45, 69, 77], [27, 18, 46, 130, 99, 45, 85, 77]]"
640,"[390, [28, 16, 93, 111, 34, 24, 119, 90], [28, 16, 93, 108, 34, 22, 119, 90]]","[1160, [63, 71, 1, 35, 24, 141, 33, 66], [63, 71, 1, 57, 26, 141, 27, 65]]"
641,"[1250, [55, 112, 11, 66, 35, 69, 114, 133], [55, 112, 11, 64, 34, 86, 114, 115]]","[3750, [110, 98, 41, 114, 119, 66, 46, 67], [110, 98, 41, 112, 119, 99, 46, 81]]"
642,"[200, [91, 13, 104, 48, 137, 25, 84, 55], [91, 13, 104, 48, 137, 30, 84, 55]]","[270, [133, 117, 2, 10, 143, 55, 121, 22], [133, 117, 2, 10, 143, 55, 112, 22]]"
643,"[320, [130, 53, 88, 114, 141, 119, 35, 30], [130, 53, 88, 114, 141, 119, 43, 30]]","[2000, [72, 124, 120, 25, 66, 35, 66, 24], [72, 124, 120, 25, 61, 42, 54, 17]]"
644,"[0, [98, 44, 106, 104, 1, 73, 115, 106], [98, 44, 106, 104, 1, 73, 115, 106]]","[3170, [56, 129, 89, 134, 66, 57, 140, 19], [56, 129, 89, 132, 57, 57, 107, 19]]"
645,"[670, [43, 138, 136, 67, 33, 12, 0, 34], [43, 138, 136, 67, 25, 12, 0, 37]]","[100, [64, 84, 52, 104, 95, 117, 85, 78], [64, 84, 52, 104, 96, 117, 85, 78]]"
646,"[770, [68, 93, 89, 46, 58, 24, 137, 116], [68, 93, 89, 46, 58, 13, 137, 116]]","[990, [82, 25, 117, 24, 69, 43, 42, 66], [82, 25, 117, 23, 69, 43, 42, 57]]"
647,"[220, [47, 113, 126, 68, 99, 67, 46, 21], [47, 113, 126, 70, 99, 67, 46, 15]]","[1390, [118, 135, 84, 79, 67, 66, 135, 0], [118, 135, 84, 81, 70, 55, 124, 0]]"
648,"[4540, [140, 38, 40, 36, 67, 118, 79, 22], [140, 38, 40, 91, 98, 118, 79, 22]]","[660, [5, 69, 50, 34, 128, 123, 135, 114], [5, 69, 50, 34, 128, 115, 135, 112]]"
649,"[1010, [89, 74, 44, 70, 4, 66, 80, 98], [89, 74, 44, 70, 4, 55, 81, 98]]","[1890, [72, 21, 133, 66, 43, 23, 24, 109], [72, 21, 133, 95, 47, 22, 11, 109]]"
650,"[1250, [11, 96, 19, 36, 66, 122, 71, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[2720, [137, 127, 35, 66, 127, 68, 67, 66], [137, 127, 35, 72, 101, 94, 67, 52]]"
651,"[70, [16, 43, 127, 102, 78, 33, 86, 0], [16, 43, 127, 103, 78, 33, 86, 1]]","[170, [98, 4, 89, 102, 21, 5, 90, 135], [98, 4, 89, 102, 17, 5, 90, 134]]"
652,"[340, [37, 85, 71, 78, 128, 137, 69, 42], [37, 85, 71, 79, 128, 137, 69, 49]]","[2260, [39, 122, 127, 123, 0, 131, 128, 94], [39, 122, 127, 75, 0, 125, 120, 98]]"
653,"[530, [77, 23, 42, 126, 66, 91, 29, 101], [77, 23, 42, 126, 58, 91, 29, 100]]","[6890, [134, 7, 84, 92, 142, 33, 33, 135], [134, 7, 84, 92, 101, 46, 14, 46]]"
654,"[510, [84, 54, 47, 70, 84, 140, 114, 70], [84, 54, 47, 106, 79, 140, 114, 70]]","[1370, [115, 53, 31, 141, 68, 135, 102, 120], [115, 53, 31, 94, 77, 109, 106, 118]]"
655,"[700, [58, 8, 107, 33, 35, 135, 131, 124], [58, 8, 107, 31, 27, 129, 131, 124]]","[3390, [39, 29, 48, 34, 129, 1, 129, 114], [39, 29, 48, 106, 128, 2, 128, 110]]"
656,"[1740, [19, 45, 112, 137, 135, 22, 69, 102], [19, 45, 112, 137, 107, 16, 69, 106]]","[2220, [39, 0, 13, 63, 135, 8, 135, 141], [39, 0, 13, 60, 131, 8, 102, 141]]"
657,"[150, [88, 100, 100, 25, 105, 115, 66, 143], [88, 100, 100, 25, 106, 115, 63, 139]]","[480, [36, 26, 52, 10, 137, 93, 0, 1], [36, 26, 52, 9, 137, 93, 5, 1]]"
658,"[410, [119, 30, 17, 123, 42, 34, 131, 54], [119, 30, 17, 122, 49, 34, 131, 56]]","[200, [38, 39, 74, 69, 33, 88, 17, 136], [38, 39, 74, 69, 38, 88, 17, 136]]"
659,"[1370, [64, 107, 132, 140, 111, 103, 111, 54], [64, 107, 132, 124, 110, 107, 109, 51]]","[560, [10, 62, 107, 7, 88, 117, 53, 66], [10, 62, 107, 7, 88, 117, 53, 59]]"
660,"[170, [97, 138, 45, 141, 47, 114, 89, 129], [97, 138, 45, 141, 47, 105, 89, 125]]","[720, [1, 81, 60, 71, 38, 136, 38, 135], [1, 81, 60, 71, 38, 136, 53, 126]]"
661,"[1550, [68, 130, 100, 67, 47, 23, 38, 33], [68, 130, 100, 81, 47, 15, 43, 45]]","[670, [108, 130, 110, 2, 49, 47, 143, 135], [108, 130, 110, 11, 49, 47, 140, 131]]"
662,"[620, [55, 114, 97, 24, 115, 96, 114, 134], [55, 114, 97, 32, 115, 96, 108, 134]]","[610, [130, 136, 62, 28, 135, 123, 36, 115], [130, 136, 62, 28, 133, 114, 52, 115]]"
663,"[2280, [78, 77, 88, 129, 68, 36, 74, 33], [78, 77, 88, 127, 69, 39, 75, 4]]","[210, [36, 126, 93, 33, 95, 37, 23, 87], [36, 126, 93, 33, 95, 40, 22, 87]]"
664,"[2230, [111, 22, 76, 97, 66, 24, 123, 34], [111, 22, 76, 97, 66, 16, 118, 13]]","[3290, [43, 56, 126, 68, 54, 86, 135, 115], [43, 56, 126, 86, 61, 86, 119, 115]]"
665,"[1660, [53, 24, 130, 10, 66, 90, 143, 112], [53, 24, 130, 10, 65, 90, 110, 112]]","[960, [0, 76, 125, 70, 55, 123, 67, 90], [0, 76, 125, 72, 57, 109, 69, 90]]"
666,"[950, [91, 127, 66, 24, 53, 43, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]","[4040, [131, 88, 54, 33, 33, 131, 114, 139], [131, 88, 54, 29, 84, 121, 110, 135]]"
667,"[240, [107, 95, 93, 117, 116, 137, 35, 23], [107, 95, 93, 117, 116, 137, 23, 20]]","[1300, [50, 45, 73, 45, 15, 69, 137, 85], [50, 45, 73, 45, 14, 112, 137, 85]]"
668,"[1900, [92, 36, 56, 35, 66, 106, 37, 39], [92, 36, 56, 55, 66, 106, 52, 39]]","[920, [93, 54, 73, 22, 66, 92, 78, 135], [93, 54, 73, 29, 58, 92, 79, 133]]"
669,"[450, [85, 45, 114, 139, 99, 65, 129, 29], [85, 45, 114, 139, 99, 60, 129, 29]]","[4210, [54, 113, 50, 1, 36, 66, 50, 66], [54, 113, 50, 2, 109, 99, 50, 84]]"
670,"[2990, [122, 79, 32, 33, 24, 135, 33, 135], [122, 79, 32, 52, 22, 121, 33, 117]]","[2010, [33, 13, 137, 5, 140, 139, 51, 135], [33, 13, 137, 5, 125, 127, 51, 125]]"
671,"[360, [19, 81, 86, 101, 66, 10, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]","[1750, [98, 61, 72, 60, 131, 68, 66, 72], [98, 61, 72, 60, 131, 68, 83, 73]]"
672,"[3190, [141, 108, 91, 103, 143, 134, 38, 123], [141, 108, 91, 112, 91, 134, 53, 115]]","[1200, [22, 108, 47, 41, 137, 99, 23, 30], [22, 108, 47, 41, 137, 99, 8, 30]]"
673,"[740, [62, 84, 21, 26, 1, 5, 2, 70], [62, 84, 21, 30, 1, 5, 4, 77]]","[2610, [132, 131, 117, 103, 102, 24, 33, 67], [132, 131, 117, 106, 99, 26, 71, 89]]"
674,"[810, [119, 27, 38, 117, 50, 84, 135, 135], [119, 27, 38, 117, 50, 82, 118, 132]]","[970, [140, 52, 111, 118, 32, 142, 33, 66], [140, 52, 111, 118, 34, 142, 40, 61]]"
675,"[870, [52, 43, 72, 129, 71, 34, 23, 106], [52, 43, 72, 128, 80, 32, 23, 106]]","[2660, [54, 109, 46, 69, 33, 92, 69, 85], [54, 109, 46, 101, 7, 92, 69, 85]]"
676,"[2360, [99, 128, 77, 142, 91, 24, 66, 34], [99, 128, 77, 136, 91, 48, 66, 42]]","[3010, [98, 67, 29, 2, 104, 134, 37, 88], [98, 67, 29, 3, 107, 100, 64, 88]]"
677,"[1100, [82, 79, 47, 69, 84, 2, 0, 99], [82, 79, 47, 100, 82, 3, 0, 98]]","[570, [125, 116, 123, 1, 69, 131, 84, 70], [125, 116, 123, 1, 75, 131, 83, 84]]"
678,"[910, [133, 73, 19, 122, 141, 140, 36, 121], [133, 73, 19, 119, 141, 72, 53, 120]]","[4350, [137, 46, 40, 66, 24, 135, 139, 15], [137, 46, 40, 63, 74, 117, 143, 15]]"
679,"[120, [133, 129, 143, 66, 121, 135, 101, 93], [133, 129, 143, 64, 119, 135, 101, 93]]","[1100, [47, 36, 129, 66, 135, 35, 94, 0], [47, 36, 129, 98, 115, 32, 94, 0]]"
680,"[80, [123, 93, 102, 126, 36, 76, 123, 102], [123, 93, 102, 126, 36, 76, 121, 102]]","[1060, [40, 111, 124, 1, 70, 66, 38, 24], [40, 111, 124, 2, 83, 66, 53, 13]]"
681,"[980, [9, 60, 83, 71, 100, 66, 55, 38], [9, 60, 83, 71, 104, 62, 57, 45]]","[280, [84, 103, 30, 54, 33, 24, 40, 63], [84, 103, 30, 57, 33, 17, 40, 59]]"
682,"[410, [135, 10, 25, 36, 3, 47, 93, 68], [135, 10, 25, 41, 3, 47, 93, 74]]","[70, [81, 56, 71, 111, 114, 67, 0, 122], [81, 56, 71, 110, 114, 67, 2, 122]]"
683,"[450, [137, 101, 29, 3, 35, 135, 33, 11], [137, 101, 29, 3, 35, 128, 37, 7]]","[0, [64, 25, 49, 67, 5, 63, 106, 42], [64, 25, 49, 67, 5, 63, 106, 42]]"
684,"[2700, [36, 51, 75, 133, 130, 135, 68, 66], [36, 51, 75, 133, 130, 109, 68, 60]]","[10, [13, 34, 112, 11, 41, 34, 118, 137], [13, 34, 112, 10, 41, 34, 118, 137]]"
685,"[420, [89, 72, 4, 69, 0, 78, 125, 71], [89, 72, 4, 71, 0, 78, 125, 81]]","[800, [109, 90, 141, 87, 24, 70, 35, 137], [109, 90, 141, 87, 17, 75, 8, 137]]"
686,"[1300, [39, 129, 61, 129, 35, 66, 111, 143], [39, 129, 61, 129, 40, 64, 107, 137]]","[0, [91, 53, 63, 91, 119, 88, 114, 66], [91, 53, 63, 91, 119, 88, 114, 66]]"
687,"[600, [7, 81, 108, 85, 114, 89, 135, 4], [7, 81, 108, 85, 113, 89, 106, 4]]","[1120, [3, 114, 118, 84, 102, 125, 138, 24], [3, 114, 118, 83, 103, 126, 138, 5]]"
688,"[480, [126, 47, 84, 37, 33, 135, 72, 56], [126, 47, 84, 37, 22, 135, 73, 57]]","[2240, [65, 71, 100, 130, 123, 17, 24, 34], [65, 71, 100, 130, 118, 17, 8, 57]]"
689,"[820, [5, 121, 46, 36, 7, 1, 33, 70], [5, 121, 46, 35, 7, 2, 35, 103]]","[420, [66, 111, 89, 84, 99, 78, 77, 26], [66, 111, 89, 81, 99, 78, 77, 30]]"
690,"[0, [59, 47, 39, 15, 74, 131, 57, 125], [59, 47, 39, 15, 74, 131, 57, 125]]","[4540, [140, 38, 40, 36, 67, 118, 79, 22], [140, 38, 40, 91, 98, 118, 79, 22]]"
691,"[810, [102, 121, 89, 67, 35, 66, 0, 84], [102, 121, 89, 71, 52, 66, 1, 82]]","[1820, [105, 137, 24, 115, 101, 108, 141, 25], [105, 137, 24, 115, 101, 108, 123, 32]]"
692,"[90, [56, 141, 107, 93, 102, 19, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[1780, [107, 62, 61, 26, 67, 94, 135, 0], [107, 62, 61, 33, 79, 98, 123, 0]]"
693,"[3610, [91, 67, 78, 33, 135, 34, 102, 95], [91, 67, 78, 63, 126, 34, 102, 96]]","[210, [84, 82, 10, 103, 75, 129, 2, 69], [84, 82, 10, 107, 75, 126, 2, 69]]"
694,"[1540, [6, 74, 91, 80, 87, 14, 123, 24], [6, 74, 91, 80, 87, 14, 125, 6]]","[1900, [92, 36, 56, 35, 66, 106, 37, 39], [92, 36, 56, 55, 66, 106, 52, 39]]"
695,"[430, [12, 0, 71, 50, 24, 37, 123, 125], [12, 0, 71, 50, 22, 40, 100, 125]]","[520, [10, 54, 48, 21, 113, 68, 88, 47], [10, 54, 48, 21, 113, 94, 88, 47]]"
696,"[2610, [104, 86, 52, 142, 77, 112, 78, 1], [104, 86, 52, 92, 77, 112, 79, 5]]","[1920, [136, 143, 97, 135, 54, 31, 55, 35], [136, 143, 97, 111, 48, 31, 55, 33]]"
697,"[800, [104, 125, 79, 55, 141, 25, 0, 71], [104, 125, 79, 59, 141, 41, 0, 75]]","[440, [110, 99, 119, 67, 118, 24, 48, 135], [110, 99, 119, 85, 118, 26, 48, 131]]"
698,"[1840, [29, 47, 70, 69, 133, 0, 36, 68], [29, 47, 70, 89, 129, 0, 29, 74]]","[1070, [7, 118, 55, 19, 77, 120, 4, 71], [7, 118, 55, 18, 77, 107, 4, 75]]"
699,"[840, [18, 100, 70, 98, 103, 66, 24, 66], [18, 100, 70, 98, 103, 65, 11, 62]]","[1560, [5, 17, 103, 95, 24, 2, 130, 68], [5, 17, 103, 95, 46, 2, 130, 77]]"
700,"[1990, [14, 96, 98, 113, 66, 22, 7, 135], [14, 96, 98, 113, 65, 19, 7, 95]]","[480, [126, 47, 84, 37, 33, 135, 72, 56], [126, 47, 84, 37, 22, 135, 73, 57]]"
701,"[2880, [12, 7, 23, 69, 24, 133, 35, 23], [12, 7, 23, 85, 15, 107, 53, 6]]","[620, [55, 114, 97, 24, 115, 96, 114, 134], [55, 114, 97, 32, 115, 96, 108, 134]]"
702,"[730, [86, 98, 99, 114, 16, 71, 84, 0], [86, 98, 99, 113, 16, 72, 80, 3]]","[170, [70, 78, 66, 119, 102, 135, 2, 87], [70, 78, 66, 119, 98, 134, 3, 87]]"
703,"[1010, [90, 100, 31, 33, 38, 54, 66, 111], [90, 100, 31, 34, 47, 54, 57, 110]]","[1100, [115, 131, 94, 135, 35, 0, 42, 114], [115, 131, 94, 134, 49, 4, 42, 114]]"
704,"[860, [38, 134, 73, 42, 70, 102, 33, 66], [38, 134, 73, 39, 70, 103, 40, 56]]","[760, [1, 69, 19, 68, 101, 131, 51, 82], [1, 69, 19, 76, 105, 131, 53, 82]]"
705,"[3240, [139, 41, 18, 26, 92, 22, 34, 37], [139, 41, 18, 94, 92, 22, 22, 37]]","[1550, [66, 46, 19, 24, 0, 10, 36, 69], [66, 46, 19, 37, 0, 10, 36, 85]]"
706,"[1240, [94, 62, 27, 130, 24, 135, 37, 38], [94, 62, 27, 130, 14, 134, 37, 41]]","[1470, [34, 122, 74, 65, 103, 37, 66, 90], [34, 122, 74, 65, 107, 101, 59, 90]]"
707,"[140, [124, 138, 81, 135, 52, 38, 45, 135], [124, 138, 81, 135, 52, 38, 45, 133]]","[1770, [11, 127, 111, 0, 71, 135, 88, 33], [11, 127, 111, 0, 75, 102, 88, 33]]"
708,"[1130, [90, 124, 119, 47, 23, 111, 68, 45], [90, 124, 119, 48, 11, 111, 68, 45]]","[450, [110, 119, 7, 91, 66, 67, 33, 24], [110, 119, 7, 91, 59, 68, 31, 23]]"
709,"[150, [129, 1, 104, 85, 9, 92, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[480, [114, 50, 30, 53, 135, 60, 99, 119], [114, 50, 30, 53, 119, 60, 99, 119]]"
710,"[2370, [117, 33, 111, 95, 66, 95, 42, 135], [117, 33, 111, 98, 49, 95, 40, 44]]","[1230, [113, 123, 11, 83, 78, 135, 132, 111], [113, 123, 11, 83, 80, 106, 108, 109]]"
711,"[5350, [69, 1, 83, 113, 135, 135, 35, 74], [69, 1, 83, 113, 111, 112, 51, 74]]","[520, [79, 93, 38, 24, 66, 66, 34, 143], [79, 93, 38, 23, 65, 55, 32, 136]]"
712,"[1170, [29, 49, 35, 37, 5, 69, 101, 119], [29, 49, 35, 41, 8, 98, 101, 111]]","[590, [110, 80, 51, 135, 54, 29, 54, 29], [110, 80, 51, 110, 55, 29, 54, 29]]"
713,"[7200, [47, 10, 47, 134, 33, 33, 11, 111], [47, 10, 47, 63, 23, 42, 11, 109]]","[900, [34, 55, 25, 34, 88, 24, 68, 143], [34, 55, 25, 31, 88, 18, 76, 143]]"
714,"[2160, [7, 123, 133, 41, 111, 45, 33, 1], [7, 123, 133, 41, 110, 47, 77, 5]]","[550, [141, 46, 35, 45, 26, 89, 69, 42], [141, 46, 35, 45, 31, 89, 74, 42]]"
715,"[4490, [136, 6, 46, 35, 78, 135, 140, 24], [136, 6, 46, 64, 77, 109, 128, 15]]","[3150, [57, 37, 46, 35, 88, 121, 8, 132], [57, 37, 46, 42, 88, 121, 8, 104]]"
716,"[1010, [101, 99, 140, 135, 54, 84, 5, 77], [101, 99, 140, 117, 58, 84, 6, 77]]","[2570, [22, 85, 11, 34, 24, 24, 25, 90], [22, 85, 11, 38, 8, 33, 22, 102]]"
717,"[2950, [102, 61, 101, 131, 12, 15, 135, 33], [102, 61, 101, 128, 12, 15, 127, 66]]","[2530, [70, 57, 97, 16, 34, 46, 91, 24], [70, 57, 97, 16, 5, 46, 91, 21]]"
718,"[3920, [85, 109, 25, 37, 37, 103, 66, 135], [85, 109, 25, 82, 54, 103, 59, 129]]","[300, [121, 135, 121, 24, 138, 113, 69, 45], [121, 135, 121, 21, 138, 113, 69, 45]]"
719,"[3340, [35, 0, 27, 37, 69, 133, 112, 74], [35, 0, 27, 52, 102, 131, 112, 74]]","[760, [84, 89, 104, 91, 21, 34, 114, 69], [84, 89, 104, 95, 14, 36, 113, 70]]"
720,"[770, [56, 54, 38, 35, 24, 25, 129, 33], [56, 54, 38, 97, 27, 25, 129, 30]]","[4420, [49, 1, 74, 132, 34, 135, 68, 129], [49, 1, 74, 132, 8, 102, 68, 128]]"
721,"[980, [9, 33, 108, 24, 139, 105, 86, 35], [9, 33, 108, 30, 130, 105, 86, 36]]","[3030, [36, 75, 98, 24, 42, 51, 66, 131], [36, 75, 98, 9, 45, 51, 54, 87]]"
722,"[280, [26, 11, 135, 35, 39, 92, 54, 124], [26, 11, 135, 31, 39, 96, 58, 124]]","[240, [74, 30, 134, 67, 90, 36, 129, 31], [74, 30, 134, 67, 90, 48, 129, 31]]"
723,"[1460, [94, 125, 88, 129, 9, 111, 134, 36], [94, 125, 88, 113, 9, 111, 134, 34]]","[1700, [122, 0, 74, 46, 59, 24, 24, 34], [122, 0, 74, 46, 59, 19, 12, 28]]"
724,"[420, [7, 101, 40, 68, 128, 101, 37, 136], [7, 101, 40, 82, 128, 101, 37, 136]]","[1530, [73, 111, 131, 36, 123, 36, 13, 135], [73, 111, 131, 36, 107, 41, 13, 82]]"
725,"[120, [124, 0, 109, 37, 12, 128, 46, 19], [124, 0, 109, 37, 10, 128, 46, 19]]","[2990, [105, 37, 141, 67, 45, 123, 73, 101], [105, 37, 141, 100, 45, 123, 74, 101]]"
726,"[760, [92, 140, 125, 35, 65, 143, 123, 88], [92, 140, 125, 39, 61, 141, 119, 88]]","[990, [105, 53, 4, 34, 37, 68, 38, 116], [105, 53, 4, 41, 41, 68, 49, 116]]"
727,"[1910, [63, 40, 143, 35, 122, 71, 135, 135], [63, 40, 143, 60, 98, 77, 133, 131]]","[7660, [1, 4, 122, 42, 63, 24, 0, 35], [1, 4, 122, 48, 63, 34, 0, 105]]"
728,"[200, [104, 113, 114, 123, 142, 140, 42, 134], [104, 113, 114, 124, 138, 140, 42, 134]]","[1440, [49, 7, 18, 36, 66, 70, 66, 137], [49, 7, 18, 37, 59, 82, 59, 137]]"
729,"[660, [48, 15, 90, 38, 0, 114, 1, 52], [48, 15, 90, 71, 0, 114, 1, 52]]","[360, [10, 28, 39, 135, 89, 66, 52, 83], [10, 28, 39, 135, 89, 84, 52, 83]]"
730,"[2370, [100, 17, 11, 75, 0, 88, 135, 53], [100, 17, 11, 75, 11, 88, 99, 52]]","[1180, [74, 103, 125, 52, 66, 66, 112, 57], [74, 103, 125, 52, 66, 54, 112, 58]]"
731,"[4210, [54, 113, 50, 1, 36, 66, 50, 66], [54, 113, 50, 2, 109, 99, 50, 84]]","[500, [118, 93, 121, 2, 24, 35, 90, 69], [118, 93, 121, 2, 42, 54, 95, 73]]"
732,"[480, [36, 26, 52, 10, 137, 93, 0, 1], [36, 26, 52, 9, 137, 93, 5, 1]]","[890, [70, 30, 41, 39, 143, 66, 123, 34], [70, 30, 41, 39, 143, 62, 117, 43]]"
733,"[200, [38, 39, 74, 69, 33, 88, 17, 136], [38, 39, 74, 69, 38, 88, 17, 136]]","[3870, [69, 10, 131, 91, 34, 97, 10, 123], [69, 10, 131, 96, 72, 97, 10, 122]]"
734,"[6470, [82, 7, 110, 24, 24, 135, 22, 135], [82, 7, 110, 18, 78, 132, 15, 123]]","[980, [9, 33, 108, 24, 139, 105, 86, 35], [9, 33, 108, 30, 130, 105, 86, 36]]"
735,"[620, [128, 107, 125, 19, 89, 67, 36, 26], [128, 107, 125, 19, 89, 67, 37, 32]]","[440, [40, 30, 78, 33, 66, 68, 24, 35], [40, 30, 78, 40, 64, 71, 26, 34]]"
736,"[2220, [39, 0, 13, 63, 135, 8, 135, 141], [39, 0, 13, 60, 131, 8, 102, 141]]","[1020, [2, 61, 115, 63, 16, 36, 25, 26], [2, 61, 115, 62, 16, 45, 25, 61]]"
737,"[600, [41, 131, 59, 67, 25, 71, 114, 122], [41, 131, 59, 67, 26, 87, 111, 122]]","[3990, [97, 95, 22, 66, 23, 33, 136, 93], [97, 95, 22, 53, 35, 75, 136, 94]]"
738,"[480, [76, 115, 79, 100, 36, 49, 143, 66], [76, 115, 79, 100, 30, 49, 141, 66]]","[1620, [123, 73, 130, 1, 93, 139, 24, 114], [123, 73, 130, 7, 95, 123, 88, 114]]"
739,"[950, [107, 125, 100, 24, 27, 1, 89, 53], [107, 125, 100, 14, 27, 1, 89, 58]]","[270, [86, 102, 89, 7, 37, 102, 40, 111], [86, 102, 89, 7, 37, 101, 40, 107]]"
740,"[450, [91, 18, 32, 84, 122, 51, 123, 117], [91, 18, 32, 84, 117, 51, 123, 117]]","[90, [1, 26, 82, 79, 123, 109, 141, 129], [1, 26, 82, 79, 118, 109, 141, 127]]"
741,"[1100, [47, 36, 129, 66, 135, 35, 94, 0], [47, 36, 129, 98, 115, 32, 94, 0]]","[1620, [64, 31, 126, 142, 135, 35, 84, 135], [64, 31, 126, 133, 132, 44, 82, 135]]"
742,"[1060, [40, 111, 124, 1, 70, 66, 38, 24], [40, 111, 124, 2, 83, 66, 53, 13]]","[7200, [47, 10, 47, 134, 33, 33, 11, 111], [47, 10, 47, 63, 23, 42, 11, 109]]"
743,"[840, [106, 127, 115, 54, 143, 84, 121, 69], [106, 127, 115, 54, 143, 84, 121, 97]]","[450, [130, 61, 115, 141, 55, 66, 67, 24], [130, 61, 115, 141, 55, 66, 67, 15]]"
744,"[570, [125, 116, 123, 1, 69, 131, 84, 70], [125, 116, 123, 1, 75, 131, 83, 84]]","[820, [5, 121, 46, 36, 7, 1, 33, 70], [5, 121, 46, 35, 7, 2, 35, 103]]"
745,"[1430, [118, 56, 34, 24, 22, 8, 35, 114], [118, 56, 34, 20, 19, 8, 45, 96]]","[80, [71, 110, 135, 36, 58, 69, 115, 93], [71, 110, 135, 36, 59, 70, 115, 93]]"
746,"[1360, [26, 133, 120, 46, 135, 69, 80, 140], [26, 133, 120, 46, 122, 74, 80, 125]]","[140, [98, 127, 24, 9, 74, 95, 92, 57], [98, 127, 24, 9, 76, 97, 92, 57]]"
747,"[3670, [135, 113, 120, 123, 24, 35, 122, 127], [135, 113, 120, 98, 2, 70, 117, 127]]","[480, [85, 113, 23, 80, 105, 4, 112, 66], [85, 113, 23, 82, 105, 4, 112, 80]]"
748,"[280, [30, 108, 104, 139, 118, 135, 9, 2], [30, 108, 104, 139, 118, 129, 9, 3]]","[220, [27, 112, 89, 33, 130, 6, 102, 85], [27, 112, 89, 32, 130, 6, 105, 85]]"
749,"[890, [83, 9, 109, 84, 113, 16, 23, 38], [83, 9, 109, 78, 113, 19, 23, 46]]","[420, [6, 94, 69, 24, 54, 112, 129, 29], [6, 94, 69, 60, 55, 112, 128, 29]]"
750,"[30, [22, 63, 13, 123, 35, 7, 93, 103], [22, 63, 13, 123, 38, 7, 93, 103]]","[1460, [87, 136, 55, 86, 78, 135, 123, 69], [87, 136, 55, 86, 75, 118, 123, 69]]"
751,"[80, [42, 121, 86, 34, 113, 26, 68, 87], [42, 121, 86, 34, 113, 34, 68, 87]]","[1840, [29, 47, 70, 69, 133, 0, 36, 68], [29, 47, 70, 89, 129, 0, 29, 74]]"
752,"[2190, [143, 125, 4, 72, 34, 66, 16, 138], [143, 125, 4, 72, 56, 83, 16, 138]]","[660, [115, 56, 139, 123, 34, 134, 111, 5], [115, 56, 139, 120, 34, 134, 104, 6]]"
753,"[880, [123, 108, 140, 1, 68, 104, 131, 36], [123, 108, 140, 1, 86, 104, 121, 47]]","[290, [90, 43, 88, 120, 66, 114, 53, 70], [90, 43, 88, 120, 63, 113, 53, 75]]"
754,"[80, [87, 33, 88, 70, 103, 53, 135, 67], [87, 33, 88, 70, 104, 53, 135, 67]]","[1120, [115, 15, 54, 34, 136, 85, 36, 123], [115, 15, 54, 86, 136, 85, 32, 123]]"
755,"[6080, [111, 1, 10, 66, 116, 24, 66, 140], [111, 1, 10, 106, 116, 96, 48, 79]]","[1000, [15, 59, 66, 47, 2, 94, 34, 66], [15, 59, 66, 47, 8, 96, 16, 58]]"
