,1,2,3,4,5,6,7,8,9,10,11,12
869,"[2030, [25, 8, 5, 26, 42, 26], [39, 18, 5, 27, 42, 27]]","[180, [13, 30, 23, 10, 10, 0], [13, 30, 23, 9, 8, 0]]","[890, [17, 23, 17, 36, 28, 45], [18, 26, 18, 36, 37, 47]]","[900, [44, 28, 28, 28, 21, 17], [46, 45, 28, 27, 23, 16]]","[350, [27, 30, 44, 7, 13, 32], [28, 31, 47, 6, 13, 32]]","[120, [41, 2, 19, 19, 8, 28], [41, 2, 19, 21, 12, 28]]","[1640, [31, 32, 31, 10, 26, 31], [44, 32, 31, 11, 26, 44]]","[290, [41, 45, 39, 16, 0, 33], [40, 45, 40, 18, 0, 33]]","[360, [1, 25, 37, 1, 45, 17], [1, 22, 39, 0, 47, 15]]","[190, [10, 15, 15, 19, 26, 31], [10, 15, 15, 22, 26, 32]]","[400, [16, 20, 4, 43, 21, 37], [14, 20, 0, 47, 21, 37]]","[330, [42, 46, 42, 43, 0, 28], [41, 47, 42, 43, 0, 31]]"
870,"[1940, [6, 39, 42, 41, 8, 25], [19, 38, 42, 37, 23, 24]]","[940, [2, 10, 38, 17, 25, 23], [2, 19, 38, 18, 20, 19]]","[510, [3, 34, 23, 28, 46, 23], [1, 34, 29, 27, 46, 22]]","[520, [28, 45, 1, 28, 11, 44], [39, 45, 0, 27, 11, 43]]","[1000, [44, 30, 2, 13, 13, 4], [33, 32, 2, 8, 15, 3]]","[930, [18, 36, 19, 36, 41, 36], [18, 43, 18, 37, 44, 37]]","[530, [28, 31, 44, 36, 17, 31], [33, 31, 45, 39, 17, 40]]","[230, [24, 42, 45, 30, 34, 29], [25, 41, 47, 32, 34, 28]]","[0, [18, 15, 2, 5, 27, 37], [18, 15, 2, 5, 27, 37]]","[40, [24, 24, 37, 25, 31, 39], [24, 24, 38, 25, 31, 39]]","[480, [40, 26, 43, 4, 37, 21], [40, 26, 44, 1, 39, 22]]","[510, [7, 9, 42, 25, 25, 26], [7, 9, 25, 25, 25, 26]]"
871,"[560, [25, 8, 25, 20, 11, 23], [30, 10, 23, 20, 16, 23]]","[1470, [20, 45, 14, 0, 26, 4], [21, 46, 14, 7, 34, 8]]","[1000, [28, 23, 3, 23, 36, 14], [28, 46, 4, 25, 37, 17]]","[570, [12, 12, 28, 39, 28, 13], [8, 10, 33, 38, 29, 14]]","[550, [44, 30, 30, 35, 44, 7], [47, 30, 31, 35, 44, 10]]","[510, [23, 18, 39, 1, 41, 46], [24, 14, 39, 1, 46, 47]]","[800, [15, 4, 8, 31, 17, 31], [15, 4, 8, 33, 17, 38]]","[310, [7, 20, 34, 3, 34, 34], [6, 20, 35, 3, 33, 36]]","[150, [26, 42, 17, 28, 25, 28], [26, 42, 17, 29, 22, 29]]","[270, [20, 1, 30, 11, 44, 30], [21, 1, 29, 11, 47, 30]]","[390, [29, 39, 43, 34, 40, 7], [28, 39, 44, 31, 40, 7]]","[160, [22, 22, 27, 17, 2, 22], [22, 20, 27, 17, 2, 22]]"
872,"[50, [4, 0, 36, 0, 11, 9], [4, 2, 36, 0, 12, 10]]","[340, [10, 0, 35, 26, 45, 13], [9, 3, 35, 32, 47, 12]]","[310, [14, 14, 23, 43, 34, 44], [17, 17, 23, 41, 34, 45]]","[360, [31, 28, 17, 21, 30, 0], [30, 25, 16, 21, 30, 0]]","[1390, [39, 22, 44, 39, 44, 11], [40, 24, 44, 40, 34, 11]]","[1040, [17, 43, 36, 41, 43, 44], [20, 46, 45, 42, 43, 45]]","[730, [12, 31, 31, 43, 32, 5], [12, 28, 40, 43, 29, 6]]","[70, [42, 11, 27, 39, 45, 39], [42, 11, 27, 40, 45, 40]]","[400, [43, 37, 41, 17, 17, 28], [43, 39, 41, 15, 15, 29]]","[20, [15, 24, 6, 31, 24, 26], [17, 24, 6, 31, 24, 26]]","[2440, [37, 23, 36, 34, 36, 38], [38, 23, 40, 32, 16, 26]]","[890, [8, 45, 12, 45, 36, 18], [13, 47, 14, 47, 41, 18]]"
873,"[830, [46, 45, 3, 3, 17, 42], [47, 46, 3, 1, 19, 33]]","[850, [2, 26, 46, 10, 13, 4], [9, 25, 47, 10, 19, 10]]","[1810, [46, 14, 23, 14, 23, 43], [34, 27, 27, 19, 28, 45]]","[720, [28, 20, 12, 28, 3, 8], [30, 21, 7, 33, 4, 8]]","[420, [4, 17, 13, 2, 44, 31], [5, 17, 10, 2, 26, 33]]","[500, [39, 19, 7, 43, 31, 36], [39, 16, 7, 47, 30, 33]]","[340, [7, 18, 41, 19, 5, 41], [8, 18, 40, 21, 5, 40]]","[240, [21, 39, 14, 14, 42, 29], [21, 40, 15, 14, 41, 29]]","[100, [28, 17, 39, 32, 2, 37], [28, 17, 39, 32, 2, 38]]","[470, [37, 33, 22, 37, 31, 13], [39, 34, 23, 39, 31, 12]]","[240, [46, 21, 16, 34, 46, 31], [47, 20, 18, 35, 46, 31]]","[250, [6, 28, 25, 43, 2, 35], [5, 29, 26, 44, 3, 35]]"
874,"[1580, [25, 8, 8, 8, 6, 7], [29, 17, 11, 7, 6, 39]]","[450, [45, 45, 4, 10, 26, 1], [47, 47, 14, 10, 29, 4]]","[930, [14, 14, 3, 28, 17, 46], [5, 11, 5, 30, 17, 44]]","[380, [28, 17, 17, 36, 1, 22], [28, 15, 21, 36, 1, 23]]","[820, [18, 12, 44, 13, 36, 41], [17, 12, 46, 5, 37, 41]]","[270, [19, 7, 34, 8, 37, 34], [14, 8, 29, 9, 37, 32]]","[30, [0, 42, 18, 37, 25, 31], [0, 42, 19, 37, 25, 31]]","[40, [46, 34, 3, 23, 17, 4], [46, 33, 5, 23, 17, 4]]","[170, [17, 28, 35, 25, 25, 41], [16, 29, 35, 25, 25, 40]]","[240, [25, 26, 33, 9, 30, 37], [25, 27, 33, 9, 29, 40]]","[300, [16, 37, 43, 22, 44, 34], [18, 38, 46, 22, 44, 34]]","[20, [7, 45, 2, 32, 36, 17], [7, 45, 1, 32, 36, 17]]"
875,"[680, [36, 42, 17, 8, 36, 21], [37, 46, 16, 15, 36, 21]]","[900, [14, 10, 25, 14, 2, 26], [13, 12, 31, 13, 2, 37]]","[1870, [23, 14, 43, 7, 28, 23], [31, 20, 43, 7, 34, 34]]","[390, [44, 22, 28, 12, 3, 3], [46, 22, 30, 13, 3, 1]]","[500, [30, 39, 27, 28, 39, 32], [30, 37, 25, 27, 39, 33]]","[350, [14, 23, 2, 9, 34, 8], [15, 21, 3, 9, 34, 9]]","[330, [13, 28, 31, 31, 23, 31], [13, 29, 32, 38, 23, 28]]","[20, [0, 8, 44, 29, 34, 3], [0, 10, 44, 29, 34, 3]]","[260, [37, 45, 28, 18, 32, 46], [38, 47, 28, 18, 31, 46]]","[160, [24, 30, 19, 22, 10, 25], [24, 29, 18, 22, 10, 25]]","[440, [21, 16, 45, 47, 43, 21], [21, 13, 45, 47, 44, 17]]","[280, [36, 21, 22, 25, 2, 45], [39, 20, 22, 26, 1, 45]]"
876,"[1950, [8, 25, 32, 7, 8, 7], [15, 24, 41, 8, 29, 0]]","[2220, [10, 26, 43, 45, 19, 2], [17, 37, 43, 47, 19, 17]]","[700, [46, 12, 46, 14, 17, 34], [38, 8, 46, 14, 18, 35]]","[1020, [26, 28, 12, 2, 32, 3], [26, 35, 14, 4, 42, 5]]","[390, [44, 8, 10, 22, 18, 44], [41, 8, 10, 24, 19, 44]]","[540, [34, 19, 34, 25, 1, 7], [34, 20, 35, 25, 2, 2]]","[160, [28, 31, 35, 31, 46, 31], [27, 30, 35, 31, 46, 32]]","[120, [42, 32, 11, 20, 7, 29], [42, 32, 12, 19, 6, 29]]","[30, [32, 33, 44, 41, 21, 10], [32, 33, 44, 40, 21, 10]]","[270, [0, 3, 20, 39, 8, 17], [0, 3, 20, 39, 5, 17]]","[70, [16, 37, 1, 27, 13, 4], [17, 37, 1, 27, 13, 4]]","[220, [36, 9, 13, 22, 0, 42], [34, 10, 13, 21, 0, 40]]"
877,"[780, [8, 41, 25, 25, 25, 26], [15, 40, 25, 24, 24, 28]]","[610, [13, 45, 46, 14, 26, 25], [16, 47, 47, 12, 28, 25]]","[860, [46, 46, 13, 14, 12, 20], [47, 45, 16, 19, 12, 19]]","[2440, [44, 3, 17, 28, 28, 24], [45, 4, 31, 33, 43, 24]]","[460, [21, 13, 20, 31, 43, 44], [20, 11, 20, 31, 40, 37]]","[830, [8, 41, 44, 35, 21, 34], [10, 47, 45, 35, 21, 31]]","[910, [3, 23, 41, 31, 32, 31], [3, 23, 41, 15, 31, 29]]","[340, [36, 42, 39, 16, 7, 7], [36, 44, 39, 16, 9, 10]]","[0, [43, 10, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]","[180, [31, 3, 13, 34, 27, 30], [31, 5, 14, 34, 27, 34]]","[220, [36, 37, 11, 16, 25, 6], [36, 38, 11, 15, 25, 7]]","[200, [22, 8, 16, 36, 2, 22], [18, 8, 16, 34, 2, 22]]"
878,"[1260, [39, 25, 25, 8, 25, 26], [40, 25, 33, 18, 23, 32]]","[1170, [10, 45, 26, 26, 14, 26], [8, 46, 35, 34, 12, 29]]","[1580, [14, 14, 43, 41, 46, 17], [6, 16, 46, 40, 40, 14]]","[360, [28, 46, 1, 3, 13, 8], [32, 46, 1, 3, 13, 8]]","[1250, [44, 27, 17, 13, 44, 22], [35, 25, 17, 13, 32, 22]]","[880, [19, 19, 12, 7, 36, 14], [18, 24, 12, 6, 38, 13]]","[200, [9, 1, 41, 25, 32, 9], [9, 2, 39, 25, 32, 8]]","[90, [4, 7, 16, 3, 46, 14], [4, 6, 17, 3, 46, 15]]","[450, [44, 5, 32, 24, 18, 32], [44, 4, 28, 24, 18, 32]]","[40, [12, 24, 19, 1, 3, 8], [12, 24, 17, 1, 3, 8]]","[380, [32, 43, 34, 31, 9, 43], [32, 44, 35, 31, 9, 40]]","[110, [12, 22, 8, 40, 47, 31], [11, 23, 10, 40, 47, 31]]"
879,"[550, [0, 39, 17, 36, 47, 8], [9, 38, 18, 36, 47, 17]]","[490, [26, 2, 32, 0, 25, 17], [25, 4, 35, 0, 25, 20]]","[1270, [39, 23, 3, 28, 23, 43], [40, 22, 2, 25, 20, 36]]","[330, [18, 17, 44, 17, 28, 11], [18, 19, 43, 18, 25, 11]]","[830, [32, 13, 19, 18, 35, 46], [33, 1, 19, 11, 35, 46]]","[800, [8, 36, 41, 41, 2, 34], [9, 37, 46, 43, 1, 35]]","[150, [4, 7, 9, 31, 3, 14], [4, 8, 8, 31, 3, 14]]","[180, [30, 23, 20, 2, 40, 42], [32, 23, 20, 2, 40, 42]]","[430, [28, 37, 1, 37, 45, 28], [28, 37, 1, 39, 46, 31]]","[210, [21, 44, 46, 9, 30, 36], [21, 44, 47, 9, 44, 36]]","[150, [5, 21, 39, 12, 43, 9], [5, 20, 40, 12, 41, 9]]","[100, [47, 28, 45, 37, 38, 25], [47, 28, 46, 37, 38, 26]]"
880,"[1100, [3, 20, 24, 25, 25, 42], [2, 20, 30, 45, 32, 46]]","[1710, [25, 32, 10, 42, 42, 39], [37, 33, 11, 40, 34, 39]]","[780, [7, 24, 46, 12, 43, 12], [6, 25, 46, 11, 45, 5]]","[1600, [28, 23, 17, 28, 17, 27], [38, 23, 40, 32, 16, 26]]","[1840, [32, 44, 13, 6, 2, 39], [37, 27, 14, 6, 0, 39]]","[710, [28, 10, 7, 9, 35, 36], [28, 11, 4, 9, 38, 37]]","[680, [19, 24, 31, 31, 31, 28], [20, 24, 43, 34, 32, 27]]","[40, [36, 3, 42, 42, 4, 42], [36, 3, 42, 42, 5, 42]]","[260, [2, 25, 36, 41, 28, 17], [2, 27, 36, 40, 29, 16]]","[490, [8, 44, 30, 44, 35, 30], [5, 42, 31, 44, 35, 37]]","[120, [29, 5, 43, 29, 15, 6], [29, 7, 44, 29, 15, 6]]","[1120, [28, 46, 45, 43, 12, 36], [36, 46, 47, 43, 12, 39]]"
881,"[830, [25, 2, 45, 8, 8, 3], [24, 3, 43, 8, 16, 3]]","[1630, [26, 23, 25, 25, 4, 42], [31, 33, 32, 37, 3, 40]]","[530, [14, 43, 39, 23, 23, 46], [9, 42, 39, 25, 24, 45]]","[1110, [12, 27, 12, 17, 17, 13], [13, 25, 7, 17, 35, 14]]","[1230, [32, 27, 21, 18, 27, 29], [34, 27, 27, 19, 28, 45]]","[310, [23, 13, 32, 36, 19, 41], [24, 13, 32, 36, 13, 39]]","[640, [31, 31, 37, 15, 25, 7], [46, 30, 37, 15, 25, 7]]","[110, [11, 42, 25, 30, 45, 8], [12, 41, 25, 30, 45, 8]]","[420, [25, 41, 32, 37, 6, 42], [21, 41, 31, 37, 7, 42]]","[200, [13, 44, 28, 20, 35, 20], [13, 46, 28, 20, 35, 21]]","[50, [21, 5, 34, 30, 37, 16], [21, 6, 34, 30, 38, 16]]","[500, [7, 6, 1, 43, 28, 42], [7, 6, 1, 43, 29, 36]]"
882,"[930, [8, 8, 42, 9, 9, 42], [26, 5, 44, 20, 9, 38]]","[340, [45, 45, 26, 17, 42, 23], [45, 44, 31, 17, 36, 23]]","[870, [22, 12, 36, 14, 14, 14], [27, 10, 36, 11, 15, 14]]","[1660, [28, 28, 28, 41, 28, 36], [44, 36, 40, 42, 32, 36]]","[200, [27, 29, 18, 21, 13, 21], [28, 29, 17, 19, 12, 20]]","[720, [19, 8, 2, 41, 28, 1], [9, 9, 4, 44, 27, 3]]","[40, [34, 17, 7, 23, 33, 31], [34, 17, 7, 23, 33, 33]]","[220, [29, 24, 4, 39, 7, 23], [29, 25, 5, 40, 7, 23]]","[230, [25, 45, 28, 41, 1, 25], [24, 46, 28, 40, 1, 22]]","[410, [26, 30, 44, 15, 3, 15], [28, 35, 45, 15, 3, 15]]","[240, [12, 34, 46, 41, 37, 15], [12, 32, 47, 41, 37, 15]]","[260, [39, 12, 9, 28, 28, 18], [39, 15, 11, 27, 30, 18]]"
883,"[400, [25, 42, 42, 32, 42, 25], [25, 42, 44, 32, 42, 16]]","[3220, [8, 25, 2, 24, 26, 10], [8, 13, 28, 15, 24, 13]]","[2940, [23, 43, 14, 23, 23, 24], [34, 41, 12, 29, 7, 36]]","[980, [28, 44, 12, 3, 22, 17], [47, 47, 4, 3, 22, 10]]","[340, [44, 32, 29, 18, 35, 29], [44, 36, 38, 19, 35, 26]]","[200, [36, 36, 34, 16, 45, 2], [38, 40, 34, 16, 45, 1]]","[380, [5, 19, 16, 31, 31, 32], [5, 19, 16, 39, 30, 32]]","[160, [34, 30, 15, 7, 36, 24], [36, 30, 15, 5, 36, 24]]","[170, [5, 42, 34, 37, 29, 6], [4, 42, 34, 38, 29, 7]]","[100, [9, 15, 14, 41, 45, 3], [9, 16, 14, 41, 45, 4]]","[150, [34, 29, 21, 37, 43, 26], [34, 30, 20, 37, 44, 26]]","[440, [12, 12, 21, 9, 28, 2], [14, 13, 18, 9, 29, 2]]"
884,"[830, [3, 14, 25, 46, 42, 42], [1, 16, 22, 47, 43, 38]]","[2660, [26, 4, 25, 26, 42, 42], [24, 5, 15, 44, 38, 37]]","[770, [46, 14, 32, 28, 18, 3], [47, 27, 33, 32, 18, 4]]","[180, [5, 41, 28, 41, 39, 12], [5, 42, 29, 41, 38, 12]]","[230, [21, 32, 13, 22, 44, 19], [21, 33, 15, 22, 45, 19]]","[1130, [19, 34, 36, 2, 36, 36], [20, 25, 39, 1, 36, 37]]","[150, [31, 44, 23, 17, 23, 16], [33, 44, 23, 17, 22, 16]]","[230, [29, 27, 26, 24, 30, 12], [36, 28, 26, 25, 30, 12]]","[130, [31, 17, 32, 32, 12, 45], [31, 13, 32, 31, 12, 46]]","[70, [13, 20, 19, 23, 28, 27], [12, 20, 18, 23, 28, 27]]","[220, [6, 25, 45, 20, 36, 43], [11, 25, 45, 20, 36, 45]]","[340, [25, 22, 25, 2, 22, 25], [26, 22, 26, 2, 20, 24]]"
885,"[1790, [25, 42, 28, 26, 36, 8], [37, 46, 31, 27, 37, 15]]","[720, [45, 26, 4, 42, 10, 14], [47, 38, 5, 42, 11, 15]]","[730, [14, 3, 13, 23, 46, 28], [16, 2, 13, 25, 37, 30]]","[290, [3, 39, 28, 17, 41, 17], [2, 38, 28, 15, 40, 17]]","[90, [2, 30, 2, 7, 14, 2], [2, 30, 2, 7, 14, 1]]","[670, [19, 19, 8, 41, 22, 41], [24, 21, 8, 41, 21, 40]]","[30, [46, 4, 31, 25, 10, 21], [46, 4, 34, 25, 10, 21]]","[430, [16, 24, 29, 29, 21, 8], [17, 25, 33, 29, 21, 8]]","[670, [11, 25, 25, 15, 37, 18], [11, 25, 21, 15, 38, 21]]","[200, [22, 11, 0, 30, 26, 21], [23, 11, 1, 30, 27, 21]]","[650, [43, 43, 3, 37, 16, 25], [46, 47, 3, 40, 12, 25]]","[1080, [18, 36, 28, 36, 22, 25], [18, 36, 28, 33, 16, 17]]"
886,"[1500, [11, 25, 23, 25, 8, 3], [17, 44, 23, 18, 5, 4]]","[1030, [17, 10, 2, 42, 43, 14], [16, 18, 3, 39, 43, 14]]","[350, [32, 9, 14, 23, 23, 46], [33, 9, 16, 27, 21, 45]]","[1270, [28, 17, 17, 39, 28, 28], [35, 18, 30, 39, 36, 27]]","[150, [27, 36, 36, 18, 27, 22], [27, 36, 37, 17, 27, 22]]","[1580, [18, 36, 41, 41, 36, 41], [21, 39, 47, 46, 39, 47]]","[620, [28, 29, 31, 31, 31, 17], [28, 29, 31, 27, 27, 20]]","[170, [2, 16, 7, 8, 23, 36], [1, 16, 6, 8, 23, 37]]","[80, [16, 33, 18, 28, 25, 10], [16, 33, 20, 28, 22, 10]]","[380, [15, 38, 26, 10, 30, 33], [17, 38, 28, 10, 34, 33]]","[60, [21, 15, 29, 31, 43, 43], [21, 15, 29, 31, 44, 43]]","[100, [7, 42, 35, 22, 12, 36], [7, 41, 35, 21, 11, 36]]"
887,"[870, [42, 23, 13, 25, 25, 39], [44, 16, 14, 27, 16, 40]]","[1530, [26, 13, 0, 26, 10, 14], [25, 13, 7, 35, 12, 15]]","[2310, [14, 43, 14, 46, 43, 3], [13, 41, 5, 37, 35, 2]]","[940, [12, 28, 28, 44, 12, 35], [5, 29, 26, 44, 3, 35]]","[190, [13, 13, 19, 18, 34, 18], [7, 12, 19, 16, 34, 19]]","[270, [34, 34, 19, 41, 5, 23], [33, 35, 22, 41, 5, 22]]","[1790, [37, 31, 15, 43, 31, 32], [38, 5, 15, 43, 29, 19]]","[150, [14, 13, 8, 30, 21, 39], [15, 13, 9, 30, 21, 39]]","[180, [11, 15, 25, 12, 1, 28], [12, 15, 22, 12, 1, 30]]","[240, [44, 30, 33, 22, 31, 3], [43, 30, 34, 23, 31, 5]]","[460, [25, 36, 1, 25, 29, 21], [25, 34, 1, 27, 31, 22]]","[860, [13, 22, 8, 41, 42, 6], [13, 18, 14, 41, 37, 5]]"
888,"[2230, [17, 25, 0, 3, 25, 8], [17, 36, 11, 6, 18, 10]]","[1490, [28, 26, 26, 2, 26, 10], [35, 35, 41, 29, 20, 10]]","[220, [28, 23, 21, 39, 17, 12], [28, 23, 21, 40, 15, 10]]","[1050, [13, 28, 12, 17, 17, 17], [16, 25, 1, 15, 19, 19]]","[320, [29, 13, 21, 41, 44, 24], [27, 14, 20, 41, 39, 24]]","[290, [2, 8, 38, 18, 19, 19], [2, 19, 38, 18, 20, 19]]","[120, [25, 18, 4, 38, 3, 43], [25, 18, 2, 38, 1, 43]]","[0, [0, 11, 23, 8, 1, 39], [0, 11, 23, 8, 1, 39]]","[200, [11, 12, 25, 18, 41, 10], [11, 12, 24, 20, 40, 10]]","[150, [19, 0, 34, 14, 20, 30], [20, 0, 34, 14, 21, 30]]","[820, [36, 1, 5, 6, 30, 16], [46, 1, 5, 7, 30, 16]]","[100, [36, 34, 28, 23, 33, 45], [36, 34, 28, 23, 33, 47]]"
889,"[450, [8, 11, 3, 46, 26, 22], [27, 11, 3, 46, 26, 21]]","[1020, [4, 10, 2, 17, 26, 36], [7, 12, 16, 17, 28, 37]]","[530, [43, 46, 23, 14, 46, 12], [42, 46, 28, 12, 47, 12]]","[2490, [13, 32, 28, 10, 17, 5], [19, 33, 43, 11, 21, 5]]","[930, [30, 44, 13, 43, 7, 32], [32, 46, 4, 43, 0, 33]]","[620, [36, 46, 26, 34, 11, 18], [36, 46, 26, 28, 11, 20]]","[1730, [31, 31, 15, 39, 31, 41], [44, 45, 15, 39, 38, 41]]","[220, [31, 4, 14, 4, 11, 16], [31, 5, 13, 5, 12, 16]]","[160, [2, 32, 45, 41, 38, 41], [2, 31, 47, 41, 38, 41]]","[230, [30, 30, 19, 1, 33, 44], [28, 30, 20, 2, 33, 45]]","[120, [5, 43, 44, 18, 16, 46], [5, 43, 44, 18, 17, 47]]","[320, [36, 36, 45, 17, 28, 23], [36, 33, 47, 17, 28, 23]]"
890,"[1510, [7, 8, 7, 36, 8, 0], [11, 12, 4, 37, 33, 2]]","[1550, [42, 25, 2, 26, 25, 26], [40, 22, 2, 25, 20, 36]]","[1330, [10, 14, 14, 23, 22, 23], [10, 15, 15, 22, 26, 32]]","[730, [28, 28, 17, 36, 44, 28], [34, 30, 20, 37, 44, 26]]","[1000, [18, 44, 21, 29, 27, 39], [19, 34, 21, 29, 27, 38]]","[320, [8, 14, 10, 14, 14, 12], [7, 15, 11, 15, 15, 12]]","[590, [12, 4, 35, 31, 31, 37], [12, 4, 35, 17, 34, 37]]","[180, [14, 35, 30, 21, 9, 16], [14, 35, 32, 21, 9, 16]]","[70, [35, 33, 17, 27, 28, 5], [35, 33, 17, 27, 29, 5]]","[310, [33, 39, 13, 15, 24, 44], [35, 40, 12, 16, 25, 45]]","[470, [25, 6, 36, 40, 43, 37], [27, 9, 37, 40, 44, 38]]","[220, [9, 42, 28, 17, 12, 5], [10, 42, 30, 17, 14, 5]]"
891,"[380, [9, 42, 42, 46, 7, 28], [10, 40, 40, 47, 7, 28]]","[290, [23, 37, 42, 42, 45, 25], [22, 37, 42, 40, 44, 24]]","[970, [14, 12, 14, 41, 23, 43], [19, 10, 22, 41, 24, 44]]","[430, [28, 28, 12, 17, 37, 26], [38, 23, 12, 19, 37, 26]]","[1190, [44, 43, 39, 27, 4, 34], [27, 41, 37, 25, 4, 34]]","[180, [8, 46, 19, 30, 26, 2], [9, 47, 17, 30, 26, 2]]","[860, [31, 30, 31, 41, 43, 4], [30, 30, 24, 40, 45, 4]]","[70, [12, 7, 39, 11, 3, 19], [12, 6, 39, 11, 3, 19]]","[100, [36, 9, 11, 6, 10, 46], [36, 8, 11, 7, 10, 47]]","[140, [3, 15, 19, 8, 32, 10], [7, 15, 18, 8, 32, 10]]","[310, [21, 2, 36, 35, 37, 34], [21, 2, 37, 35, 40, 32]]","[30, [25, 15, 17, 36, 30, 2], [24, 15, 17, 36, 30, 2]]"
892,"[460, [25, 7, 25, 42, 3, 31], [24, 6, 24, 42, 3, 34]]","[460, [32, 28, 46, 23, 25, 32], [33, 29, 47, 23, 32, 33]]","[640, [46, 28, 37, 0, 23, 14], [41, 27, 37, 5, 23, 9]]","[1020, [3, 36, 31, 28, 17, 29], [5, 37, 33, 21, 18, 23]]","[260, [22, 13, 39, 1, 44, 46], [24, 14, 39, 1, 46, 47]]","[540, [41, 28, 19, 41, 46, 46], [41, 28, 14, 40, 47, 47]]","[420, [12, 31, 17, 31, 9, 44], [12, 42, 17, 27, 9, 45]]","[340, [45, 34, 24, 45, 30, 34], [42, 34, 25, 39, 30, 34]]","[50, [17, 10, 33, 41, 43, 25], [17, 10, 33, 40, 43, 25]]","[190, [24, 17, 30, 23, 19, 1], [25, 17, 33, 23, 19, 1]]","[130, [10, 21, 6, 0, 4, 43], [10, 21, 6, 0, 3, 44]]","[290, [36, 12, 43, 2, 22, 43], [37, 15, 44, 2, 23, 43]]"
893,"[360, [34, 25, 25, 39, 17, 7], [35, 38, 35, 39, 17, 4]]","[510, [3, 37, 25, 1, 10, 18], [3, 37, 26, 1, 16, 18]]","[730, [14, 26, 46, 46, 4, 14], [16, 26, 47, 41, 5, 10]]","[400, [27, 28, 32, 17, 12, 28], [28, 23, 32, 18, 12, 30]]","[1070, [18, 29, 41, 21, 44, 27], [16, 29, 41, 7, 45, 16]]","[820, [36, 34, 8, 18, 9, 41], [37, 30, 7, 24, 9, 43]]","[390, [31, 31, 5, 35, 31, 46], [36, 31, 6, 36, 31, 47]]","[60, [14, 24, 11, 38, 36, 21], [14, 25, 10, 38, 36, 21]]","[60, [9, 34, 46, 33, 11, 10], [9, 34, 47, 33, 11, 10]]","[150, [15, 6, 38, 24, 33, 22], [17, 6, 38, 24, 33, 23]]","[160, [21, 41, 16, 43, 25, 9], [21, 41, 14, 43, 27, 9]]","[290, [28, 12, 9, 20, 28, 31], [32, 10, 9, 20, 29, 31]]"
894,"[580, [42, 6, 25, 36, 26, 46], [44, 6, 31, 36, 27, 46]]","[1590, [17, 25, 23, 14, 26, 23], [17, 34, 19, 15, 40, 18]]","[1040, [14, 43, 44, 2, 3, 23], [26, 43, 44, 2, 3, 31]]","[2190, [28, 18, 28, 28, 44, 44], [24, 18, 43, 24, 45, 46]]","[380, [27, 39, 7, 36, 21, 44], [27, 41, 6, 36, 1, 45]]","[500, [1, 41, 36, 19, 14, 34], [1, 43, 41, 17, 14, 33]]","[1340, [19, 31, 13, 31, 23, 4], [19, 40, 13, 38, 24, 3]]","[140, [14, 39, 34, 21, 26, 16], [14, 40, 35, 21, 26, 16]]","[140, [21, 44, 45, 9, 44, 36], [21, 44, 47, 9, 44, 36]]","[170, [26, 5, 3, 22, 8, 30], [26, 5, 3, 22, 6, 29]]","[230, [34, 29, 27, 38, 21, 43], [33, 31, 27, 38, 21, 43]]","[40, [13, 6, 32, 30, 7, 36], [13, 6, 32, 30, 7, 38]]"
895,"[3060, [8, 8, 32, 9, 25, 32], [11, 42, 32, 15, 23, 32]]","[1780, [10, 25, 25, 45, 26, 31], [11, 43, 24, 44, 31, 35]]","[330, [36, 46, 24, 14, 23, 28], [38, 45, 26, 17, 21, 27]]","[380, [27, 17, 17, 20, 20, 44], [27, 15, 26, 22, 20, 44]]","[560, [13, 22, 27, 30, 18, 32], [9, 23, 28, 30, 18, 31]]","[280, [41, 22, 19, 13, 34, 43], [41, 22, 15, 13, 33, 43]]","[430, [23, 22, 31, 15, 43, 4], [24, 22, 25, 15, 47, 3]]","[270, [14, 44, 39, 10, 46, 34], [13, 44, 40, 10, 46, 35]]","[170, [28, 17, 1, 46, 35, 38], [30, 15, 1, 47, 35, 38]]","[0, [41, 21, 37, 19, 30, 15], [41, 21, 37, 19, 30, 15]]","[340, [43, 5, 6, 22, 27, 16], [44, 7, 7, 22, 27, 18]]","[0, [47, 44, 20, 12, 37, 7], [47, 44, 20, 12, 37, 7]]"
896,"[2500, [8, 0, 25, 42, 8, 30], [12, 0, 27, 43, 38, 30]]","[460, [45, 26, 4, 36, 39, 10], [45, 31, 4, 37, 40, 13]]","[2200, [14, 14, 43, 46, 31, 23], [3, 14, 41, 32, 31, 18]]","[2820, [27, 17, 28, 28, 12, 22], [28, 41, 24, 47, 8, 22]]","[170, [44, 27, 32, 30, 18, 4], [47, 27, 33, 32, 18, 4]]","[200, [19, 17, 27, 34, 2, 8], [17, 17, 27, 35, 2, 10]]","[1710, [9, 23, 18, 31, 31, 31], [8, 23, 18, 21, 13, 33]]","[150, [46, 14, 46, 23, 29, 2], [47, 14, 47, 23, 28, 2]]","[320, [12, 17, 18, 39, 39, 9], [13, 17, 21, 40, 39, 9]]","[140, [44, 43, 39, 43, 44, 19], [44, 41, 39, 43, 44, 17]]","[190, [2, 16, 36, 45, 34, 16], [2, 14, 37, 45, 32, 17]]","[230, [43, 9, 28, 16, 45, 28], [44, 9, 32, 16, 45, 29]]"
