,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2244,"[1020, [20, 8, 10, 30, 26, 10], [20, 10, 10, 33, 44, 12]]","[510, [23, 6, 7, 25, 2, 25], [27, 6, 7, 26, 2, 26]]","[4290, [40, 12, 13, 44, 28, 12], [42, 41, 25, 47, 29, 17]]","[740, [3, 41, 32, 25, 14, 34], [12, 41, 35, 26, 14, 35]]","[240, [40, 29, 31, 6, 34, 42], [40, 30, 31, 6, 44, 42]]","[30, [17, 41, 14, 39, 2, 8], [17, 41, 14, 39, 2, 9]]","[370, [39, 21, 9, 21, 33, 44], [39, 22, 9, 21, 40, 44]]","[240, [41, 20, 0, 16, 46, 42], [41, 19, 0, 21, 46, 42]]","[410, [22, 22, 22, 35, 40, 39], [22, 23, 22, 35, 41, 35]]","[240, [10, 41, 37, 24, 4, 44], [10, 41, 37, 21, 4, 47]]","[150, [41, 37, 40, 37, 31, 32], [41, 39, 40, 37, 32, 33]]","[340, [45, 28, 35, 47, 5, 46], [45, 29, 33, 47, 5, 42]]","[100, [23, 43, 26, 31, 45, 32], [22, 43, 26, 31, 47, 31]]","[800, [10, 24, 39, 34, 39, 37], [9, 30, 40, 34, 40, 37]]","[220, [16, 41, 19, 2, 5, 4], [16, 41, 19, 2, 5, 15]]","[40, [33, 29, 16, 32, 45, 23], [33, 29, 16, 30, 45, 23]]","[430, [28, 38, 13, 28, 15, 21], [31, 42, 13, 26, 17, 21]]","[400, [5, 3, 16, 19, 23, 23], [6, 8, 16, 20, 28, 23]]"
2245,"[490, [26, 8, 9, 14, 10, 45], [24, 8, 10, 14, 15, 44]]","[350, [28, 27, 29, 3, 23, 25], [28, 27, 33, 3, 22, 25]]","[210, [38, 2, 4, 5, 13, 38], [37, 1, 4, 5, 16, 37]]","[380, [41, 19, 41, 3, 21, 0], [43, 21, 42, 4, 21, 0]]","[670, [12, 17, 33, 34, 34, 3], [12, 17, 31, 45, 42, 3]]","[470, [12, 27, 37, 0, 39, 21], [13, 27, 41, 0, 47, 21]]","[310, [39, 0, 3, 24, 33, 14], [39, 0, 3, 23, 36, 14]]","[140, [15, 5, 46, 46, 25, 42], [15, 5, 47, 46, 26, 39]]","[780, [13, 14, 46, 2, 39, 3], [13, 19, 47, 2, 36, 6]]","[3260, [44, 0, 37, 20, 35, 5], [47, 31, 39, 20, 35, 5]]","[180, [46, 30, 35, 20, 24, 19], [47, 29, 35, 21, 25, 19]]","[70, [25, 6, 35, 15, 21, 32], [25, 6, 35, 14, 20, 32]]","[560, [22, 21, 7, 7, 25, 23], [22, 21, 31, 7, 25, 22]]","[320, [2, 42, 24, 20, 28, 38], [5, 43, 22, 20, 28, 38]]","[150, [18, 45, 0, 17, 37, 3], [18, 46, 1, 17, 37, 3]]","[160, [32, 19, 22, 22, 29, 19], [30, 19, 22, 22, 29, 19]]","[390, [38, 21, 13, 21, 22, 21], [46, 22, 13, 20, 22, 24]]","[140, [31, 1, 39, 12, 25, 19], [31, 1, 38, 12, 25, 20]]"
2246,"[190, [34, 0, 8, 38, 8, 8], [34, 0, 10, 37, 8, 8]]","[1340, [7, 10, 29, 23, 38, 23], [29, 18, 30, 21, 37, 22]]","[200, [28, 40, 20, 44, 19, 20], [28, 43, 23, 46, 19, 20]]","[350, [19, 2, 35, 13, 19, 24], [18, 3, 35, 15, 36, 24]]","[230, [21, 28, 37, 16, 45, 15], [23, 28, 38, 17, 45, 17]]","[350, [12, 15, 32, 15, 43, 21], [10, 15, 32, 13, 43, 20]]","[40, [39, 6, 27, 24, 27, 21], [39, 6, 27, 24, 27, 20]]","[600, [8, 2, 1, 4, 16, 25], [13, 2, 1, 5, 17, 22]]","[340, [30, 6, 40, 39, 2, 14], [30, 12, 42, 39, 2, 13]]","[750, [36, 1, 1, 31, 12, 5], [36, 23, 1, 36, 14, 8]]","[790, [15, 30, 9, 16, 47, 25], [16, 30, 19, 16, 47, 25]]","[140, [33, 11, 22, 43, 32, 1], [33, 11, 23, 43, 33, 1]]","[0, [34, 2, 22, 18, 17, 33], [34, 2, 22, 18, 17, 33]]","[210, [3, 40, 42, 36, 10, 45], [3, 40, 42, 36, 13, 45]]","[510, [8, 20, 16, 1, 20, 22], [17, 19, 16, 1, 19, 22]]","[90, [37, 19, 32, 6, 24, 46], [37, 19, 34, 10, 24, 47]]","[20, [16, 4, 24, 29, 45, 21], [16, 4, 24, 29, 45, 19]]","[440, [39, 18, 23, 8, 13, 7], [39, 18, 34, 8, 13, 7]]"
2247,"[880, [10, 8, 30, 10, 45, 6], [13, 7, 35, 12, 37, 6]]","[170, [13, 28, 23, 28, 28, 43], [13, 27, 24, 28, 30, 45]]","[210, [44, 40, 12, 25, 1, 40], [46, 46, 12, 25, 1, 41]]","[390, [33, 30, 0, 31, 32, 10], [33, 31, 2, 31, 33, 13]]","[1310, [4, 31, 39, 22, 34, 6], [22, 31, 39, 17, 35, 6]]","[320, [39, 15, 40, 11, 35, 4], [46, 21, 40, 11, 35, 4]]","[280, [0, 38, 26, 33, 18, 13], [0, 38, 26, 35, 18, 15]]","[780, [35, 8, 11, 36, 46, 24], [32, 22, 11, 36, 47, 25]]","[420, [14, 45, 27, 17, 39, 26], [19, 45, 27, 17, 41, 26]]","[940, [28, 44, 31, 38, 0, 24], [28, 47, 35, 38, 11, 25]]","[610, [41, 6, 9, 4, 17, 18], [40, 6, 15, 4, 17, 18]]","[180, [47, 22, 11, 37, 27, 21], [47, 22, 13, 37, 27, 20]]","[0, [20, 23, 45, 38, 41, 6], [20, 23, 45, 38, 41, 6]]","[140, [7, 24, 11, 10, 24, 44], [7, 26, 11, 14, 24, 44]]","[90, [20, 37, 45, 17, 15, 41], [21, 37, 45, 17, 16, 41]]","[1130, [32, 25, 32, 45, 6, 17], [36, 25, 42, 45, 11, 17]]","[140, [39, 34, 38, 1, 42, 21], [39, 34, 39, 2, 42, 19]]","[60, [33, 45, 26, 36, 17, 13], [33, 45, 26, 36, 17, 16]]"
2248,"[1180, [43, 43, 43, 5, 45, 26], [34, 38, 41, 5, 43, 26]]","[560, [14, 14, 37, 31, 46, 20], [16, 17, 36, 31, 46, 16]]","[220, [40, 40, 0, 20, 7, 28], [40, 46, 0, 18, 7, 31]]","[140, [38, 1, 4, 6, 14, 38], [37, 1, 4, 5, 16, 37]]","[300, [15, 9, 42, 27, 46, 0], [14, 9, 44, 27, 46, 1]]","[260, [29, 1, 37, 15, 46, 21], [28, 1, 37, 22, 46, 20]]","[110, [37, 5, 21, 45, 43, 24], [37, 5, 22, 46, 43, 24]]","[550, [30, 8, 40, 30, 12, 8], [29, 11, 40, 29, 13, 9]]","[330, [20, 14, 16, 42, 24, 1], [20, 19, 16, 42, 25, 1]]","[660, [43, 3, 44, 5, 20, 30], [41, 7, 45, 17, 20, 36]]","[1250, [0, 25, 9, 9, 20, 13], [0, 25, 35, 12, 20, 13]]","[890, [22, 21, 28, 32, 17, 3], [30, 19, 29, 33, 17, 6]]","[420, [7, 15, 18, 24, 29, 28], [7, 15, 25, 24, 29, 28]]","[90, [22, 6, 10, 8, 22, 34], [22, 9, 10, 8, 22, 34]]","[230, [12, 26, 18, 14, 26, 17], [10, 27, 18, 14, 25, 17]]","[410, [43, 38, 7, 31, 40, 46], [43, 38, 14, 31, 40, 47]]","[470, [38, 12, 22, 38, 15, 28], [47, 12, 22, 34, 15, 27]]","[450, [7, 35, 23, 37, 4, 22], [7, 35, 29, 38, 4, 22]]"
2249,"[810, [23, 8, 8, 3, 10, 45], [23, 8, 17, 3, 10, 45]]","[510, [23, 7, 40, 46, 23, 46], [42, 7, 40, 47, 20, 46]]","[100, [5, 4, 34, 33, 40, 27], [5, 4, 35, 33, 40, 27]]","[380, [10, 29, 46, 0, 0, 27], [10, 29, 47, 3, 1, 27]]","[280, [15, 22, 21, 42, 1, 39], [16, 20, 21, 45, 1, 40]]","[190, [24, 39, 29, 39, 24, 0], [24, 39, 34, 39, 24, 1]]","[470, [21, 37, 20, 31, 24, 0], [21, 40, 19, 32, 25, 1]]","[610, [25, 31, 22, 1, 2, 35], [29, 31, 23, 1, 11, 35]]","[700, [14, 44, 27, 39, 32, 39], [18, 44, 27, 37, 32, 29]]","[0, [1, 44, 12, 13, 31, 34], [1, 44, 12, 13, 31, 34]]","[450, [27, 45, 20, 30, 9, 18], [27, 47, 24, 31, 12, 19]]","[10, [31, 34, 36, 3, 8, 36], [31, 34, 37, 3, 8, 36]]","[1610, [0, 32, 17, 1, 29, 39], [1, 32, 39, 1, 29, 39]]","[310, [41, 24, 37, 10, 13, 0], [41, 24, 37, 11, 13, 10]]","[320, [7, 6, 26, 26, 35, 38], [7, 6, 24, 24, 35, 38]]","[120, [32, 2, 25, 28, 41, 0], [20, 2, 25, 28, 41, 0]]","[180, [23, 4, 15, 8, 45, 46], [23, 4, 17, 8, 45, 47]]","[670, [28, 3, 25, 23, 39, 13], [28, 26, 24, 27, 39, 14]]"
2250,"[190, [11, 19, 8, 8, 20, 29], [11, 19, 13, 8, 20, 33]]","[250, [46, 28, 31, 5, 23, 24], [45, 28, 32, 5, 22, 23]]","[1350, [12, 4, 15, 2, 12, 15], [22, 22, 16, 2, 16, 16]]","[270, [4, 46, 34, 41, 47, 10], [4, 45, 35, 40, 47, 9]]","[640, [4, 11, 11, 42, 30, 15], [9, 10, 13, 40, 30, 18]]","[390, [29, 33, 15, 46, 15, 21], [30, 33, 21, 47, 18, 19]]","[230, [41, 44, 24, 38, 27, 44], [41, 42, 23, 38, 26, 42]]","[330, [0, 11, 42, 42, 14, 23], [0, 11, 39, 41, 15, 23]]","[270, [11, 6, 40, 26, 27, 35], [11, 6, 40, 29, 30, 35]]","[1270, [43, 11, 31, 31, 12, 12], [42, 14, 32, 37, 21, 18]]","[390, [21, 30, 30, 9, 9, 18], [21, 30, 29, 16, 11, 18]]","[820, [32, 22, 0, 45, 45, 22], [33, 36, 3, 45, 45, 28]]","[20, [38, 17, 7, 1, 12, 11], [37, 17, 7, 1, 12, 11]]","[1510, [10, 24, 2, 27, 30, 24], [22, 30, 3, 27, 30, 25]]","[340, [13, 26, 15, 15, 38, 41], [14, 27, 16, 17, 38, 41]]","[260, [32, 41, 2, 38, 15, 17], [32, 41, 2, 38, 18, 19]]","[180, [28, 45, 38, 30, 26, 37], [29, 47, 36, 30, 26, 37]]","[320, [3, 19, 46, 5, 35, 34], [19, 17, 46, 5, 35, 34]]"
2251,"[1150, [43, 45, 19, 26, 45, 8], [36, 46, 16, 36, 45, 7]]","[220, [1, 7, 19, 5, 23, 23], [1, 7, 18, 5, 25, 23]]","[880, [31, 28, 44, 38, 5, 12], [31, 29, 44, 37, 11, 18]]","[1600, [0, 0, 19, 8, 6, 22], [1, 21, 20, 8, 6, 22]]","[170, [42, 4, 31, 6, 33, 27], [45, 4, 31, 7, 41, 25]]","[330, [45, 15, 4, 39, 33, 43], [45, 18, 3, 41, 34, 43]]","[260, [38, 44, 15, 33, 21, 33], [38, 44, 16, 38, 21, 35]]","[290, [46, 25, 9, 17, 11, 24], [45, 28, 9, 17, 10, 24]]","[540, [14, 14, 14, 22, 7, 27], [16, 16, 32, 22, 7, 26]]","[420, [41, 23, 21, 30, 31, 23], [40, 23, 21, 32, 34, 23]]","[70, [39, 4, 10, 41, 15, 45], [39, 4, 15, 41, 15, 44]]","[210, [21, 8, 0, 46, 41, 24], [21, 8, 1, 44, 41, 24]]","[480, [14, 13, 43, 42, 27, 15], [14, 11, 47, 42, 27, 14]]","[0, [15, 23, 32, 3, 30, 10], [15, 23, 32, 3, 30, 10]]","[20, [47, 45, 9, 7, 16, 45], [47, 45, 9, 7, 16, 46]]","[150, [42, 44, 32, 6, 34, 5], [42, 44, 27, 6, 34, 5]]","[590, [15, 38, 10, 47, 39, 38], [18, 35, 10, 47, 37, 37]]","[1120, [27, 23, 36, 4, 19, 13], [27, 39, 36, 4, 17, 15]]"
2252,"[820, [13, 8, 5, 11, 43, 26], [14, 17, 4, 11, 43, 37]]","[720, [5, 11, 46, 38, 29, 19], [6, 19, 47, 38, 29, 17]]","[1000, [12, 2, 28, 9, 3, 32], [17, 2, 33, 10, 3, 32]]","[240, [41, 19, 14, 30, 27, 46], [44, 18, 14, 30, 28, 45]]","[170, [33, 30, 11, 34, 45, 1], [38, 30, 10, 36, 45, 2]]","[470, [39, 15, 31, 0, 1, 37], [39, 16, 32, 1, 2, 34]]","[100, [31, 33, 37, 2, 8, 36], [31, 34, 37, 3, 8, 36]]","[290, [30, 8, 43, 46, 31, 11], [30, 10, 45, 47, 33, 11]]","[460, [45, 30, 0, 40, 11, 1], [45, 30, 1, 42, 11, 6]]","[820, [31, 29, 31, 12, 28, 44], [39, 29, 36, 16, 28, 44]]","[150, [30, 16, 9, 15, 33, 23], [32, 16, 8, 15, 33, 23]]","[410, [15, 26, 35, 22, 11, 29], [15, 26, 35, 32, 12, 29]]","[650, [43, 7, 2, 5, 2, 10], [36, 7, 3, 5, 3, 10]]","[270, [0, 39, 2, 37, 38, 29], [4, 40, 4, 37, 38, 29]]","[180, [17, 38, 8, 14, 1, 10], [17, 38, 11, 14, 1, 10]]","[790, [36, 32, 32, 7, 18, 32], [36, 34, 40, 7, 18, 39]]","[270, [6, 13, 38, 40, 21, 30], [11, 13, 40, 40, 23, 30]]","[0, [34, 14, 34, 23, 34, 2], [34, 14, 34, 23, 34, 2]]"
2253,"[820, [30, 25, 11, 41, 44, 38], [35, 25, 27, 42, 44, 39]]","[850, [23, 31, 44, 7, 23, 24], [39, 34, 44, 8, 34, 24]]","[920, [9, 14, 14, 33, 5, 27], [15, 16, 16, 33, 9, 39]]","[390, [14, 4, 32, 3, 24, 32], [15, 4, 35, 3, 24, 32]]","[280, [34, 13, 39, 33, 22, 4], [32, 13, 39, 37, 23, 4]]","[550, [24, 29, 1, 45, 39, 18], [25, 24, 1, 45, 41, 18]]","[310, [21, 31, 21, 21, 2, 30], [20, 31, 20, 20, 2, 29]]","[1320, [2, 35, 8, 21, 46, 37], [2, 36, 20, 21, 47, 38]]","[210, [5, 22, 6, 32, 42, 37], [5, 22, 6, 34, 42, 36]]","[1060, [24, 44, 15, 30, 1, 30], [26, 44, 17, 30, 9, 28]]","[450, [11, 36, 24, 4, 41, 20], [11, 32, 24, 4, 41, 21]]","[600, [3, 10, 24, 20, 3, 42], [3, 16, 24, 20, 3, 42]]","[1100, [43, 43, 11, 17, 18, 24], [46, 25, 11, 21, 23, 24]]","[900, [38, 38, 2, 24, 4, 5], [38, 38, 15, 24, 4, 30]]","[140, [41, 16, 26, 40, 8, 27], [41, 16, 27, 40, 9, 27]]","[160, [17, 7, 32, 35, 39, 45], [17, 7, 28, 35, 39, 45]]","[460, [39, 28, 38, 42, 21, 26], [39, 26, 42, 42, 19, 26]]","[1010, [5, 46, 3, 46, 5, 34], [5, 47, 9, 46, 22, 34]]"
2254,"[1370, [30, 8, 45, 14, 26, 45], [30, 14, 44, 17, 40, 46]]","[1550, [23, 23, 34, 6, 28, 25], [25, 19, 34, 13, 38, 25]]","[40, [6, 5, 32, 19, 41, 12], [6, 5, 32, 19, 41, 8]]","[660, [19, 15, 31, 41, 46, 30], [17, 15, 31, 40, 45, 26]]","[1320, [47, 4, 27, 36, 11, 31], [47, 18, 30, 36, 16, 31]]","[280, [20, 5, 0, 29, 29, 31], [20, 5, 0, 33, 29, 32]]","[230, [13, 37, 24, 24, 35, 33], [14, 38, 24, 23, 35, 35]]","[530, [25, 31, 35, 42, 3, 4], [26, 33, 31, 41, 3, 4]]","[410, [10, 40, 11, 21, 22, 27], [10, 45, 11, 21, 25, 26]]","[450, [44, 15, 30, 44, 38, 25], [46, 14, 24, 42, 38, 25]]","[580, [9, 32, 9, 28, 37, 20], [9, 32, 14, 28, 37, 24]]","[1940, [20, 11, 46, 28, 21, 10], [23, 29, 42, 28, 27, 10]]","[270, [1, 10, 16, 0, 18, 1], [3, 9, 16, 0, 30, 1]]","[30, [32, 5, 38, 32, 45, 17], [32, 5, 38, 33, 45, 17]]","[0, [5, 4, 35, 33, 40, 27], [5, 4, 35, 33, 40, 27]]","[0, [40, 16, 21, 32, 12, 41], [40, 16, 21, 32, 12, 41]]","[140, [35, 15, 38, 29, 34, 9], [35, 16, 37, 29, 34, 9]]","[110, [31, 37, 42, 43, 19, 25], [31, 38, 42, 43, 19, 26]]"
2255,"[470, [19, 10, 38, 37, 26, 8], [18, 10, 42, 37, 27, 8]]","[640, [34, 43, 1, 38, 29, 43], [34, 41, 1, 39, 36, 37]]","[440, [38, 38, 4, 6, 39, 28], [37, 38, 11, 6, 38, 30]]","[420, [13, 13, 38, 38, 22, 15], [20, 13, 38, 38, 22, 15]]","[120, [0, 33, 0, 38, 34, 14], [0, 33, 2, 38, 34, 14]]","[600, [29, 15, 43, 45, 2, 21], [28, 17, 43, 45, 10, 22]]","[100, [27, 21, 37, 1, 0, 6], [28, 21, 38, 1, 1, 6]]","[740, [29, 16, 1, 13, 35, 7], [29, 17, 21, 13, 33, 24]]","[730, [14, 28, 40, 36, 4, 6], [13, 29, 47, 36, 4, 18]]","[230, [35, 38, 44, 46, 12, 1], [35, 38, 45, 46, 12, 4]]","[390, [37, 31, 9, 29, 45, 35], [35, 31, 10, 29, 44, 34]]","[590, [14, 0, 22, 3, 28, 32], [14, 0, 24, 39, 30, 33]]","[450, [15, 26, 35, 43, 13, 29], [15, 26, 35, 32, 12, 29]]","[580, [46, 2, 10, 10, 3, 27], [46, 8, 10, 23, 3, 27]]","[380, [10, 15, 38, 41, 26, 26], [10, 15, 38, 41, 34, 25]]","[210, [28, 39, 2, 4, 32, 19], [28, 39, 2, 4, 29, 19]]","[140, [41, 28, 30, 1, 21, 6], [41, 29, 30, 1, 21, 7]]","[270, [38, 12, 46, 27, 46, 13], [38, 12, 47, 27, 47, 15]]"
2256,"[400, [1, 14, 19, 26, 37, 8], [1, 18, 17, 28, 37, 7]]","[1260, [7, 23, 7, 43, 29, 3], [14, 31, 39, 40, 30, 3]]","[240, [6, 12, 6, 5, 25, 20], [6, 15, 6, 5, 25, 22]]","[100, [16, 33, 2, 35, 46, 41], [16, 33, 2, 35, 44, 41]]","[540, [4, 47, 22, 2, 35, 37], [12, 47, 23, 3, 35, 38]]","[1000, [6, 15, 3, 31, 4, 24], [6, 18, 21, 31, 5, 23]]","[190, [32, 24, 15, 30, 24, 20], [32, 23, 17, 30, 23, 20]]","[130, [26, 35, 22, 37, 25, 46], [26, 34, 22, 37, 26, 47]]","[800, [27, 31, 22, 1, 2, 32], [29, 31, 23, 1, 11, 35]]","[570, [29, 0, 12, 12, 44, 41], [29, 3, 12, 25, 45, 41]]","[120, [22, 35, 41, 45, 18, 4], [22, 35, 42, 47, 18, 4]]","[320, [6, 32, 15, 14, 28, 26], [14, 32, 15, 14, 28, 26]]","[270, [43, 30, 9, 25, 0, 39], [46, 30, 9, 25, 1, 40]]","[500, [30, 1, 38, 12, 25, 15], [31, 1, 38, 12, 25, 20]]","[130, [4, 16, 26, 8, 17, 32], [6, 16, 32, 11, 17, 32]]","[70, [30, 11, 6, 0, 10, 15], [30, 11, 11, 2, 10, 15]]","[630, [1, 10, 29, 38, 21, 17], [5, 10, 29, 45, 22, 17]]","[40, [18, 30, 2, 36, 39, 12], [18, 30, 2, 37, 39, 11]]"
2257,"[1210, [26, 8, 8, 45, 38, 10], [24, 27, 8, 35, 36, 15]]","[360, [30, 20, 23, 43, 39, 14], [30, 20, 25, 44, 39, 16]]","[1110, [5, 40, 9, 1, 5, 44], [9, 35, 17, 1, 7, 45]]","[140, [10, 38, 32, 3, 2, 3], [13, 38, 33, 4, 2, 3]]","[90, [34, 18, 37, 11, 37, 27], [34, 18, 37, 12, 37, 28]]","[370, [39, 37, 39, 44, 21, 22], [41, 36, 39, 45, 23, 22]]","[400, [12, 21, 15, 39, 13, 37], [14, 21, 15, 37, 16, 37]]","[2110, [1, 43, 43, 30, 30, 11], [37, 44, 44, 29, 29, 13]]","[310, [2, 6, 22, 16, 21, 40], [2, 6, 21, 16, 16, 40]]","[180, [31, 21, 24, 32, 6, 31], [32, 21, 23, 32, 6, 31]]","[1720, [9, 9, 9, 16, 45, 10], [8, 46, 12, 16, 44, 10]]","[500, [4, 37, 6, 3, 35, 21], [4, 37, 6, 3, 32, 34]]","[20, [34, 36, 24, 7, 28, 37], [34, 37, 24, 7, 28, 37]]","[200, [24, 10, 41, 27, 38, 15], [23, 10, 42, 27, 39, 15]]","[590, [45, 4, 38, 26, 40, 26], [45, 18, 38, 44, 41, 31]]","[1280, [0, 7, 32, 17, 30, 32], [0, 22, 26, 17, 33, 42]]","[280, [29, 46, 21, 28, 29, 39], [29, 47, 23, 27, 29, 39]]","[160, [28, 23, 31, 30, 36, 27], [28, 30, 32, 30, 36, 27]]"
2258,"[1080, [44, 26, 9, 27, 7, 11], [44, 22, 9, 27, 1, 13]]","[390, [40, 7, 28, 11, 28, 39], [40, 9, 28, 13, 25, 39]]","[620, [5, 46, 20, 40, 44, 14], [30, 47, 18, 42, 43, 17]]","[600, [38, 41, 3, 24, 10, 38], [38, 45, 4, 28, 10, 39]]","[890, [39, 22, 4, 15, 42, 21], [40, 18, 12, 15, 45, 17]]","[1960, [29, 2, 21, 15, 27, 24], [37, 38, 19, 17, 27, 24]]","[570, [30, 0, 33, 31, 24, 40], [31, 2, 39, 30, 25, 40]]","[170, [45, 37, 25, 21, 27, 29], [46, 38, 26, 21, 27, 29]]","[150, [44, 39, 15, 42, 39, 40], [44, 34, 15, 42, 34, 40]]","[460, [31, 44, 12, 24, 30, 24], [31, 42, 13, 26, 17, 21]]","[20, [37, 37, 45, 16, 36, 40], [37, 37, 47, 16, 36, 40]]","[70, [35, 43, 19, 29, 45, 36], [34, 43, 19, 29, 45, 37]]","[260, [18, 43, 13, 35, 39, 13], [18, 38, 14, 35, 39, 12]]","[200, [24, 15, 18, 41, 41, 24], [24, 16, 18, 41, 41, 20]]","[90, [20, 26, 23, 34, 14, 35], [21, 25, 23, 34, 14, 35]]","[80, [32, 32, 21, 19, 41, 15], [32, 33, 21, 19, 41, 16]]","[150, [21, 6, 28, 15, 42, 15], [22, 6, 29, 15, 43, 15]]","[310, [31, 36, 4, 33, 23, 46], [31, 36, 4, 32, 28, 47]]"
2259,"[560, [7, 8, 45, 24, 10, 45], [7, 34, 43, 24, 14, 47]]","[610, [6, 14, 43, 7, 29, 13], [6, 14, 40, 8, 34, 16]]","[280, [27, 27, 38, 44, 1, 9], [33, 27, 37, 44, 1, 20]]","[770, [14, 10, 38, 1, 19, 19], [29, 10, 37, 1, 17, 17]]","[620, [33, 34, 21, 15, 27, 22], [37, 38, 19, 17, 27, 24]]","[120, [20, 14, 15, 1, 29, 9], [20, 14, 17, 1, 30, 9]]","[640, [2, 9, 31, 27, 44, 33], [2, 9, 30, 29, 43, 42]]","[60, [30, 18, 42, 24, 11, 24], [30, 19, 42, 24, 11, 24]]","[160, [45, 39, 31, 11, 28, 39], [45, 39, 31, 11, 28, 35]]","[330, [12, 22, 2, 24, 8, 30], [12, 25, 2, 27, 8, 30]]","[120, [22, 37, 1, 26, 41, 20], [22, 39, 1, 26, 39, 22]]","[780, [3, 40, 21, 17, 21, 11], [3, 40, 25, 19, 24, 21]]","[200, [26, 42, 18, 27, 31, 41], [26, 42, 22, 27, 31, 41]]","[260, [37, 32, 35, 39, 34, 37], [37, 33, 35, 40, 32, 37]]","[380, [4, 20, 26, 20, 29, 15], [16, 20, 27, 20, 29, 17]]","[120, [32, 21, 13, 36, 17, 22], [33, 21, 13, 36, 18, 22]]","[590, [28, 1, 38, 28, 28, 40], [31, 2, 39, 30, 25, 40]]","[60, [19, 7, 2, 23, 31, 41], [20, 7, 2, 23, 31, 41]]"
2260,"[1360, [19, 38, 7, 8, 25, 26], [19, 36, 15, 32, 26, 31]]","[1620, [34, 37, 22, 7, 23, 29], [35, 37, 24, 19, 35, 35]]","[1080, [9, 44, 28, 12, 44, 38], [7, 47, 44, 18, 44, 38]]","[1000, [39, 11, 7, 14, 3, 19], [40, 11, 7, 28, 3, 40]]","[330, [34, 42, 11, 13, 42, 21], [36, 43, 12, 13, 40, 19]]","[810, [32, 15, 12, 1, 37, 21], [34, 16, 12, 7, 38, 18]]","[410, [44, 44, 0, 11, 27, 14], [43, 43, 9, 13, 27, 14]]","[180, [12, 43, 10, 37, 35, 2], [13, 44, 10, 39, 36, 2]]","[60, [40, 27, 6, 42, 7, 4], [40, 32, 6, 42, 8, 4]]","[790, [31, 36, 42, 3, 31, 4], [31, 36, 42, 11, 30, 30]]","[130, [32, 20, 28, 41, 6, 22], [33, 20, 28, 43, 6, 22]]","[160, [21, 22, 28, 43, 42, 25], [19, 23, 28, 43, 43, 25]]","[50, [46, 40, 15, 19, 42, 46], [46, 40, 16, 19, 41, 46]]","[110, [35, 10, 24, 32, 41, 15], [35, 9, 27, 32, 41, 15]]","[530, [26, 20, 34, 45, 7, 29], [46, 23, 34, 46, 7, 29]]","[110, [12, 32, 42, 16, 42, 42], [11, 33, 42, 16, 42, 42]]","[480, [21, 46, 33, 38, 1, 28], [21, 46, 33, 42, 6, 28]]","[770, [23, 1, 39, 43, 3, 46], [30, 1, 39, 43, 2, 46]]"
2261,"[1350, [8, 34, 26, 38, 8, 10], [26, 35, 26, 37, 10, 10]]","[550, [23, 23, 4, 14, 23, 23], [25, 19, 4, 18, 24, 22]]","[350, [7, 28, 38, 20, 9, 40], [7, 29, 38, 20, 14, 39]]","[1370, [19, 29, 21, 30, 22, 25], [17, 32, 20, 40, 21, 25]]","[790, [31, 34, 43, 33, 42, 14], [30, 34, 43, 36, 38, 14]]","[460, [46, 15, 6, 14, 39, 14], [47, 16, 5, 14, 42, 14]]","[1540, [27, 1, 31, 44, 33, 2], [29, 5, 32, 38, 36, 12]]","[960, [7, 8, 11, 12, 12, 2], [8, 16, 10, 11, 13, 9]]","[330, [27, 39, 6, 46, 39, 14], [31, 38, 6, 47, 39, 17]]","[450, [46, 45, 44, 0, 31, 38], [46, 45, 46, 1, 39, 39]]","[50, [5, 9, 37, 38, 41, 6], [5, 9, 36, 38, 41, 6]]","[0, [46, 47, 21, 23, 3, 5], [46, 47, 21, 23, 3, 5]]","[330, [15, 1, 2, 32, 42, 43], [15, 1, 13, 32, 42, 43]]","[420, [17, 15, 35, 0, 2, 8], [17, 17, 35, 3, 2, 8]]","[1060, [20, 15, 26, 45, 26, 12], [19, 15, 36, 47, 27, 12]]","[150, [0, 32, 13, 32, 32, 7], [0, 32, 13, 35, 32, 7]]","[300, [33, 38, 47, 40, 46, 44], [33, 42, 47, 40, 47, 44]]","[580, [19, 36, 13, 19, 31, 3], [20, 36, 15, 17, 32, 9]]"
