,1,2,3,4,5,6,7,8,9,10,11,12,13
136,"[140, [18, 8, 7, 44, 42, 46], [19, 8, 7, 42, 42, 46]]","[90, [46, 5, 46, 9, 30, 3], [47, 5, 46, 9, 31, 3]]","[520, [26, 26, 43, 39, 27, 12], [30, 25, 47, 39, 32, 12]]","[290, [22, 44, 6, 6, 36, 12], [22, 43, 6, 6, 39, 12]]","[240, [36, 36, 39, 42, 46, 21], [34, 37, 41, 43, 47, 21]]","[940, [28, 26, 31, 3, 26, 44], [28, 35, 31, 7, 25, 47]]","[310, [43, 32, 21, 10, 34, 11], [43, 32, 21, 10, 33, 15]]","[400, [20, 41, 10, 28, 41, 14], [20, 42, 17, 28, 39, 14]]","[780, [2, 28, 0, 20, 28, 4], [5, 44, 1, 20, 41, 5]]","[10, [15, 11, 26, 33, 20, 35], [15, 11, 25, 33, 20, 35]]","[170, [10, 38, 14, 40, 32, 4], [10, 38, 14, 40, 33, 5]]","[380, [27, 7, 46, 0, 35, 4], [26, 35, 46, 0, 35, 4]]","[180, [26, 47, 22, 22, 37, 15], [26, 47, 23, 23, 35, 15]]"
137,"[500, [33, 18, 44, 40, 0, 45], [35, 19, 42, 40, 0, 46]]","[2290, [19, 2, 9, 39, 4, 29], [15, 18, 9, 44, 33, 36]]","[420, [33, 40, 0, 8, 20, 11], [34, 40, 0, 20, 21, 29]]","[560, [7, 27, 24, 37, 0, 4], [16, 27, 22, 35, 1, 7]]","[1660, [30, 3, 36, 3, 39, 3], [29, 25, 36, 3, 40, 3]]","[830, [17, 13, 39, 41, 4, 9], [17, 14, 37, 41, 12, 9]]","[80, [46, 29, 27, 8, 46, 12], [47, 29, 27, 8, 46, 13]]","[670, [34, 23, 19, 19, 19, 19], [34, 25, 21, 21, 21, 20]]","[120, [11, 3, 45, 43, 28, 36], [11, 3, 44, 43, 29, 36]]","[890, [13, 32, 5, 7, 7, 7], [13, 33, 6, 31, 8, 7]]","[720, [32, 3, 45, 9, 40, 35], [32, 3, 45, 27, 40, 35]]","[440, [41, 16, 16, 7, 8, 4], [41, 16, 20, 9, 13, 4]]","[700, [6, 17, 44, 30, 17, 43], [13, 17, 44, 31, 16, 43]]"
138,"[440, [30, 12, 1, 43, 39, 19], [31, 12, 1, 41, 36, 19]]","[420, [19, 5, 25, 25, 19, 6], [19, 5, 45, 23, 17, 6]]","[1280, [0, 5, 11, 2, 43, 20], [0, 19, 14, 2, 45, 20]]","[150, [0, 1, 29, 4, 47, 44], [0, 1, 28, 5, 47, 46]]","[490, [7, 3, 19, 36, 32, 35], [7, 8, 24, 40, 32, 34]]","[1730, [15, 4, 4, 15, 11, 44], [22, 33, 8, 20, 32, 43]]","[560, [36, 17, 34, 17, 21, 21], [44, 17, 33, 17, 24, 23]]","[850, [10, 0, 23, 41, 19, 7], [17, 12, 23, 41, 19, 7]]","[250, [1, 34, 11, 11, 28, 45], [1, 34, 11, 11, 33, 45]]","[1360, [29, 46, 26, 43, 35, 43], [29, 47, 45, 43, 35, 43]]","[410, [35, 3, 32, 32, 41, 22], [35, 6, 31, 29, 41, 21]]","[120, [1, 20, 35, 43, 11, 40], [1, 20, 36, 43, 11, 39]]","[30, [30, 30, 10, 25, 9, 28], [30, 29, 10, 26, 9, 28]]"
139,"[980, [29, 25, 28, 6, 20, 18], [30, 25, 23, 7, 20, 13]]","[660, [24, 33, 10, 29, 46, 38], [26, 35, 16, 29, 43, 32]]","[460, [11, 41, 30, 33, 19, 28], [14, 41, 31, 32, 19, 29]]","[340, [29, 24, 38, 24, 36, 19], [29, 25, 38, 21, 36, 17]]","[700, [42, 9, 15, 34, 26, 42], [43, 18, 15, 34, 26, 40]]","[230, [4, 14, 39, 39, 32, 10], [7, 14, 37, 31, 32, 10]]","[550, [15, 34, 0, 34, 35, 46], [15, 33, 0, 32, 33, 44]]","[280, [0, 31, 3, 16, 38, 35], [17, 35, 3, 16, 39, 35]]","[440, [41, 11, 37, 9, 22, 19], [42, 15, 34, 9, 22, 19]]","[280, [7, 14, 7, 3, 20, 29], [7, 15, 13, 3, 17, 28]]","[260, [40, 19, 30, 45, 27, 22], [40, 19, 30, 47, 27, 21]]","[450, [35, 44, 4, 0, 29, 35], [38, 44, 6, 0, 29, 39]]","[300, [15, 33, 0, 30, 33, 43], [15, 33, 0, 32, 33, 44]]"
140,"[1330, [10, 18, 30, 44, 18, 11], [11, 25, 32, 35, 47, 12]]","[260, [39, 45, 8, 10, 11, 29], [38, 45, 8, 10, 15, 29]]","[2540, [5, 1, 9, 41, 33, 11], [29, 1, 9, 42, 31, 13]]","[410, [24, 30, 12, 13, 36, 4], [24, 31, 16, 17, 36, 4]]","[370, [28, 30, 46, 19, 42, 42], [28, 30, 47, 19, 40, 34]]","[340, [39, 16, 19, 44, 8, 15], [41, 16, 19, 46, 8, 15]]","[80, [46, 46, 24, 9, 44, 12], [47, 46, 24, 9, 44, 12]]","[690, [38, 19, 35, 1, 2, 4], [38, 21, 34, 1, 6, 9]]","[680, [35, 4, 15, 28, 41, 19], [35, 18, 15, 34, 41, 17]]","[600, [45, 26, 17, 7, 5, 20], [45, 31, 17, 8, 5, 18]]","[2120, [9, 47, 2, 45, 32, 32], [35, 47, 2, 45, 38, 32]]","[230, [19, 8, 30, 46, 27, 35], [19, 8, 30, 47, 28, 36]]","[90, [6, 43, 11, 43, 46, 18], [8, 46, 11, 41, 46, 18]]"
141,"[1630, [18, 10, 18, 17, 18, 11], [24, 9, 29, 17, 28, 10]]","[80, [7, 46, 26, 2, 27, 4], [7, 47, 26, 2, 27, 4]]","[350, [11, 27, 28, 41, 41, 0], [15, 27, 30, 41, 41, 1]]","[450, [2, 29, 30, 29, 24, 29], [1, 25, 32, 28, 21, 28]]","[440, [14, 44, 17, 19, 30, 1], [14, 44, 16, 19, 26, 1]]","[190, [45, 17, 15, 39, 44, 16], [45, 17, 16, 38, 39, 16]]","[710, [3, 22, 36, 20, 40, 34], [47, 22, 38, 20, 40, 33]]","[30, [45, 0, 35, 35, 31, 31], [45, 1, 35, 35, 31, 30]]","[960, [28, 27, 14, 6, 32, 11], [34, 34, 14, 6, 32, 11]]","[180, [41, 13, 16, 43, 20, 32], [41, 15, 16, 43, 20, 32]]","[100, [9, 13, 13, 19, 38, 16], [11, 13, 13, 19, 38, 16]]","[0, [38, 45, 44, 26, 45, 21], [38, 45, 44, 26, 45, 21]]","[450, [42, 38, 43, 31, 13, 0], [42, 39, 41, 31, 13, 10]]"
142,"[270, [9, 13, 14, 19, 39, 18], [11, 13, 13, 19, 38, 16]]","[2430, [0, 25, 4, 20, 33, 4], [45, 32, 37, 20, 34, 4]]","[560, [27, 43, 11, 40, 27, 9], [27, 46, 15, 38, 27, 10]]","[1000, [39, 17, 19, 24, 29, 29], [39, 16, 18, 32, 33, 33]]","[2090, [3, 36, 19, 42, 36, 42], [32, 37, 18, 42, 38, 46]]","[200, [32, 27, 32, 9, 44, 43], [36, 27, 33, 9, 40, 43]]","[500, [21, 35, 7, 12, 17, 34], [28, 42, 7, 13, 16, 34]]","[300, [12, 41, 35, 14, 40, 31], [12, 46, 35, 14, 40, 31]]","[1240, [10, 32, 17, 45, 41, 28], [10, 32, 19, 45, 41, 39]]","[1890, [7, 41, 26, 38, 27, 7], [31, 41, 33, 38, 27, 12]]","[990, [45, 40, 22, 32, 9, 14], [47, 40, 26, 40, 13, 17]]","[30, [19, 20, 43, 32, 1, 45], [19, 20, 43, 32, 1, 46]]","[360, [43, 43, 6, 22, 40, 30], [43, 43, 8, 22, 40, 34]]"
143,"[890, [24, 19, 30, 43, 10, 19], [24, 31, 25, 43, 10, 19]]","[960, [9, 20, 44, 24, 10, 7], [15, 20, 41, 22, 22, 7]]","[2280, [33, 5, 4, 23, 6, 8], [31, 7, 4, 23, 16, 25]]","[370, [24, 38, 9, 37, 45, 17], [26, 40, 9, 36, 47, 17]]","[380, [30, 41, 30, 17, 13, 11], [31, 45, 28, 16, 13, 11]]","[640, [15, 32, 4, 17, 44, 27], [19, 30, 4, 17, 38, 27]]","[250, [17, 8, 21, 12, 46, 11], [17, 8, 24, 12, 47, 12]]","[870, [9, 41, 10, 10, 31, 32], [13, 42, 10, 15, 38, 32]]","[90, [1, 26, 32, 28, 22, 28], [1, 25, 32, 28, 21, 28]]","[1010, [9, 26, 26, 0, 26, 2], [9, 24, 29, 0, 40, 3]]","[780, [1, 11, 23, 4, 40, 32], [1, 11, 23, 6, 40, 43]]","[330, [35, 8, 26, 23, 34, 35], [37, 7, 26, 23, 34, 40]]","[370, [13, 46, 19, 30, 37, 22], [12, 47, 20, 30, 35, 24]]"
144,"[990, [18, 25, 39, 18, 33, 41], [30, 26, 35, 25, 33, 41]]","[2460, [39, 46, 39, 10, 10, 20], [35, 42, 45, 29, 13, 20]]","[170, [24, 33, 26, 43, 10, 20], [24, 31, 25, 43, 10, 19]]","[150, [45, 45, 29, 10, 45, 30], [45, 46, 27, 10, 45, 32]]","[720, [38, 42, 42, 39, 9, 46], [38, 43, 40, 37, 15, 47]]","[100, [1, 40, 28, 39, 26, 26], [1, 40, 28, 37, 26, 25]]","[300, [0, 13, 18, 34, 46, 28], [0, 13, 18, 30, 45, 28]]","[170, [46, 13, 44, 19, 31, 22], [47, 14, 44, 19, 38, 24]]","[290, [38, 45, 45, 19, 24, 38], [39, 47, 43, 21, 24, 38]]","[0, [16, 19, 47, 16, 12, 29], [16, 19, 47, 16, 12, 29]]","[70, [34, 43, 19, 32, 22, 22], [34, 43, 20, 32, 22, 22]]","[190, [7, 24, 27, 41, 38, 27], [7, 25, 26, 41, 39, 27]]","[1920, [45, 0, 47, 30, 45, 2], [45, 20, 47, 33, 45, 2]]"
145,"[360, [10, 3, 18, 14, 30, 44], [12, 3, 20, 14, 32, 40]]","[1480, [39, 7, 7, 0, 19, 9], [38, 7, 8, 2, 13, 21]]","[700, [2, 20, 26, 29, 22, 8], [2, 21, 26, 29, 22, 14]]","[1240, [37, 3, 45, 0, 13, 2], [37, 11, 46, 9, 13, 2]]","[650, [30, 42, 23, 44, 30, 34], [43, 42, 23, 44, 29, 38]]","[80, [26, 38, 15, 3, 3, 39], [26, 39, 15, 3, 3, 34]]","[130, [21, 17, 31, 27, 6, 17], [20, 18, 31, 27, 6, 16]]","[200, [14, 28, 7, 14, 2, 46], [14, 28, 7, 15, 4, 46]]","[450, [10, 38, 14, 40, 28, 4], [10, 38, 14, 40, 33, 5]]","[1580, [14, 1, 1, 26, 4, 19], [14, 11, 1, 26, 14, 21]]","[300, [19, 16, 12, 10, 17, 23], [19, 16, 12, 10, 20, 23]]","[0, [44, 11, 24, 45, 4, 24], [44, 11, 24, 45, 4, 24]]","[1570, [11, 11, 0, 31, 1, 30], [12, 12, 23, 31, 1, 33]]"
146,"[980, [18, 43, 44, 0, 44, 44], [46, 42, 45, 0, 41, 45]]","[660, [30, 33, 10, 25, 19, 5], [30, 33, 24, 33, 19, 5]]","[100, [5, 11, 37, 4, 19, 27], [7, 11, 37, 4, 19, 27]]","[580, [0, 13, 20, 34, 45, 7], [1, 13, 20, 34, 46, 28]]","[260, [0, 35, 3, 17, 39, 35], [17, 35, 3, 16, 39, 35]]","[1100, [15, 39, 15, 44, 13, 13], [16, 33, 26, 36, 14, 14]]","[230, [36, 34, 46, 31, 8, 36], [36, 36, 46, 31, 8, 39]]","[240, [6, 23, 19, 30, 19, 45], [6, 24, 19, 30, 20, 47]]","[310, [19, 17, 45, 9, 28, 12], [19, 16, 43, 9, 42, 14]]","[240, [20, 8, 32, 1, 29, 5], [19, 8, 32, 3, 29, 5]]","[1300, [9, 20, 9, 14, 14, 11], [37, 20, 23, 16, 14, 11]]","[220, [43, 8, 41, 35, 35, 12], [43, 11, 41, 40, 36, 12]]","[980, [0, 10, 13, 30, 30, 45], [0, 11, 18, 32, 27, 45]]"
147,"[380, [25, 45, 25, 18, 3, 21], [25, 46, 27, 14, 3, 21]]","[480, [27, 36, 39, 19, 43, 20], [27, 35, 36, 16, 43, 19]]","[70, [32, 37, 28, 19, 40, 28], [31, 37, 28, 18, 40, 28]]","[280, [29, 6, 9, 39, 33, 41], [29, 6, 13, 39, 33, 41]]","[120, [19, 36, 27, 1, 31, 3], [22, 36, 28, 1, 31, 2]]","[430, [1, 44, 27, 36, 17, 44], [20, 43, 27, 36, 17, 44]]","[760, [3, 41, 23, 36, 43, 23], [14, 42, 23, 39, 43, 23]]","[1280, [3, 38, 45, 31, 15, 6], [13, 39, 44, 29, 15, 6]]","[640, [28, 42, 45, 0, 45, 45], [46, 42, 45, 0, 41, 45]]","[40, [20, 16, 13, 8, 45, 34], [22, 16, 13, 8, 45, 34]]","[210, [32, 6, 46, 23, 32, 41], [32, 6, 47, 23, 38, 41]]","[360, [24, 16, 44, 2, 16, 22], [24, 19, 44, 2, 19, 22]]","[60, [12, 15, 16, 6, 3, 30], [12, 15, 16, 7, 3, 30]]"
148,"[530, [18, 44, 5, 2, 18, 19], [41, 44, 2, 2, 18, 20]]","[870, [45, 25, 33, 6, 8, 0], [43, 34, 33, 6, 8, 2]]","[560, [20, 31, 40, 26, 22, 22], [17, 31, 47, 25, 19, 22]]","[390, [45, 4, 29, 29, 36, 47], [47, 8, 30, 27, 36, 47]]","[270, [12, 42, 35, 14, 40, 30], [12, 46, 35, 14, 40, 31]]","[370, [38, 4, 15, 30, 44, 19], [39, 14, 17, 30, 45, 19]]","[160, [4, 15, 35, 14, 45, 10], [4, 15, 35, 14, 47, 10]]","[150, [40, 31, 8, 14, 11, 2], [40, 28, 8, 14, 12, 2]]","[510, [28, 17, 45, 27, 2, 4], [42, 16, 45, 20, 2, 4]]","[10, [32, 34, 20, 37, 43, 7], [32, 34, 20, 37, 44, 7]]","[690, [31, 32, 39, 34, 8, 9], [31, 26, 39, 34, 8, 18]]","[380, [12, 41, 31, 32, 19, 27], [14, 41, 31, 32, 19, 29]]","[190, [6, 37, 46, 33, 22, 22], [5, 39, 47, 33, 22, 26]]"
149,"[30, [30, 30, 10, 25, 9, 28], [30, 29, 10, 26, 9, 28]]","[600, [23, 3, 39, 46, 43, 25], [23, 4, 39, 30, 42, 26]]","[950, [27, 3, 41, 45, 11, 5], [27, 13, 41, 45, 12, 15]]","[660, [27, 44, 7, 24, 30, 24], [27, 44, 7, 26, 31, 15]]","[820, [23, 42, 6, 42, 30, 5], [23, 39, 13, 43, 28, 5]]","[840, [13, 34, 4, 15, 44, 26], [16, 34, 4, 23, 43, 26]]","[120, [5, 5, 21, 12, 6, 14], [5, 5, 27, 12, 6, 14]]","[400, [1, 31, 2, 28, 45, 18], [2, 39, 6, 29, 45, 18]]","[1040, [2, 24, 28, 38, 40, 38], [35, 24, 28, 38, 40, 39]]","[120, [38, 13, 20, 45, 16, 41], [38, 13, 18, 45, 16, 41]]","[1760, [11, 23, 39, 0, 1, 39], [11, 23, 39, 1, 44, 39]]","[120, [24, 27, 35, 41, 14, 35], [23, 26, 34, 41, 14, 35]]","[1020, [0, 0, 19, 5, 43, 43], [16, 17, 19, 5, 43, 45]]"
150,"[110, [39, 11, 12, 29, 37, 30], [38, 13, 12, 29, 36, 30]]","[1520, [4, 33, 10, 11, 21, 46], [4, 35, 21, 11, 21, 32]]","[910, [1, 11, 8, 7, 3, 26], [4, 13, 8, 7, 4, 9]]","[340, [9, 34, 37, 7, 36, 29], [10, 34, 37, 10, 36, 32]]","[540, [42, 46, 42, 12, 36, 30], [41, 47, 38, 14, 35, 32]]","[300, [12, 15, 27, 44, 19, 44], [13, 17, 29, 45, 19, 43]]","[300, [34, 19, 2, 46, 30, 27], [29, 19, 2, 46, 30, 27]]","[340, [20, 1, 31, 20, 37, 31], [21, 1, 29, 20, 37, 34]]","[280, [28, 45, 17, 17, 33, 11], [31, 45, 18, 15, 33, 11]]","[280, [12, 2, 26, 30, 37, 11], [12, 12, 26, 31, 37, 12]]","[1050, [27, 0, 9, 41, 14, 0], [26, 3, 18, 41, 14, 2]]","[0, [34, 7, 11, 45, 8, 46], [34, 7, 11, 45, 8, 46]]","[130, [40, 16, 37, 46, 13, 30], [40, 16, 37, 47, 14, 31]]"
151,"[1570, [1, 18, 18, 44, 18, 45], [1, 28, 24, 43, 27, 45]]","[1140, [3, 7, 7, 21, 46, 31], [3, 9, 17, 21, 47, 31]]","[60, [43, 13, 40, 14, 29, 20], [44, 13, 38, 14, 29, 20]]","[1000, [7, 7, 32, 0, 36, 42], [16, 5, 32, 2, 35, 41]]","[620, [28, 45, 3, 39, 19, 42], [28, 45, 9, 39, 19, 28]]","[830, [45, 0, 13, 15, 1, 39], [45, 2, 14, 16, 4, 32]]","[930, [0, 0, 19, 5, 43, 46], [16, 17, 19, 5, 43, 45]]","[2820, [31, 6, 0, 23, 46, 7], [26, 6, 36, 23, 46, 7]]","[700, [45, 0, 28, 27, 35, 47], [47, 8, 30, 27, 36, 47]]","[640, [40, 0, 7, 44, 45, 26], [40, 3, 15, 44, 45, 31]]","[820, [0, 3, 46, 32, 9, 32], [23, 3, 47, 33, 15, 38]]","[1070, [37, 35, 16, 12, 35, 41], [37, 42, 19, 12, 37, 41]]","[1850, [5, 43, 43, 6, 18, 46], [18, 42, 42, 30, 18, 47]]"
152,"[350, [39, 18, 18, 18, 4, 22], [38, 19, 22, 17, 3, 22]]","[400, [25, 45, 27, 47, 9, 29], [33, 45, 27, 47, 9, 31]]","[640, [33, 43, 43, 26, 20, 3], [34, 47, 46, 25, 20, 3]]","[770, [29, 38, 39, 7, 31, 45], [26, 39, 39, 12, 29, 47]]","[300, [6, 30, 19, 42, 42, 11], [7, 30, 22, 42, 42, 11]]","[480, [39, 13, 21, 44, 43, 35], [23, 13, 21, 40, 43, 35]]","[70, [14, 28, 21, 8, 14, 2], [14, 28, 22, 8, 14, 2]]","[630, [1, 20, 4, 38, 22, 46], [4, 24, 12, 39, 25, 46]]","[260, [2, 27, 35, 31, 35, 41], [4, 23, 35, 31, 35, 42]]","[1380, [1, 37, 43, 20, 26, 1], [20, 37, 43, 22, 39, 1]]","[440, [16, 14, 14, 28, 32, 4], [15, 13, 19, 28, 34, 4]]","[1300, [1, 16, 23, 18, 27, 45], [1, 28, 24, 43, 27, 45]]","[130, [30, 23, 0, 47, 43, 34], [29, 23, 1, 47, 45, 35]]"
153,"[1660, [18, 9, 14, 36, 44, 5], [16, 21, 15, 36, 44, 12]]","[170, [7, 6, 25, 10, 24, 43], [7, 6, 24, 13, 31, 43]]","[520, [28, 19, 6, 33, 33, 20], [28, 19, 20, 31, 33, 18]]","[590, [2, 24, 0, 7, 7, 24], [1, 22, 15, 9, 7, 16]]","[300, [42, 16, 19, 8, 9, 3], [41, 16, 20, 9, 13, 4]]","[1380, [12, 17, 15, 6, 14, 11], [24, 17, 15, 6, 14, 13]]","[450, [12, 26, 3, 6, 34, 41], [12, 26, 5, 6, 27, 42]]","[80, [43, 28, 22, 27, 4, 0], [43, 29, 22, 27, 7, 0]]","[100, [28, 34, 42, 28, 40, 5], [29, 34, 42, 27, 40, 5]]","[600, [0, 26, 36, 19, 4, 26], [0, 26, 36, 19, 10, 26]]","[280, [9, 46, 8, 32, 9, 32], [9, 46, 8, 36, 8, 34]]","[420, [24, 20, 27, 23, 8, 16], [24, 20, 29, 24, 8, 19]]","[540, [15, 18, 1, 30, 6, 30], [15, 18, 1, 33, 11, 32]]"
154,"[1800, [29, 18, 14, 30, 5, 18], [33, 22, 14, 30, 8, 29]]","[510, [10, 46, 0, 25, 0, 39], [16, 47, 1, 26, 0, 37]]","[240, [38, 45, 8, 10, 11, 29], [38, 45, 8, 10, 15, 29]]","[920, [38, 39, 37, 29, 2, 7], [39, 39, 37, 28, 9, 12]]","[370, [30, 18, 30, 11, 42, 36], [30, 18, 29, 11, 42, 33]]","[240, [28, 30, 46, 19, 39, 39], [28, 30, 47, 19, 40, 34]]","[270, [23, 3, 36, 34, 41, 26], [23, 4, 39, 30, 42, 26]]","[300, [41, 2, 31, 23, 42, 41], [41, 7, 31, 23, 42, 41]]","[160, [16, 16, 22, 37, 37, 22], [16, 15, 23, 37, 37, 21]]","[550, [40, 1, 24, 1, 20, 26], [40, 1, 25, 1, 22, 31]]","[570, [32, 33, 4, 46, 14, 9], [31, 33, 5, 46, 17, 13]]","[700, [8, 31, 21, 1, 1, 40], [17, 31, 21, 7, 2, 41]]","[30, [22, 9, 11, 37, 26, 10], [23, 9, 11, 38, 26, 9]]"
155,"[370, [39, 44, 44, 29, 12, 38], [39, 42, 45, 33, 12, 36]]","[1150, [27, 30, 46, 4, 10, 19], [28, 31, 42, 16, 12, 16]]","[520, [1, 33, 23, 43, 27, 44], [10, 33, 23, 43, 31, 46]]","[650, [24, 37, 44, 17, 24, 24], [24, 34, 44, 17, 21, 22]]","[620, [28, 4, 42, 6, 27, 36], [28, 6, 47, 11, 27, 35]]","[1290, [36, 4, 4, 8, 13, 15], [36, 19, 4, 8, 13, 16]]","[70, [31, 11, 10, 36, 35, 27], [32, 11, 10, 36, 36, 27]]","[150, [19, 42, 26, 23, 41, 41], [17, 42, 26, 24, 40, 41]]","[740, [37, 22, 2, 41, 28, 28], [37, 22, 2, 42, 32, 34]]","[490, [1, 19, 2, 29, 45, 18], [2, 39, 6, 29, 45, 18]]","[1200, [3, 0, 15, 3, 32, 9], [3, 23, 15, 3, 33, 36]]","[240, [25, 46, 42, 10, 35, 0], [25, 46, 42, 10, 41, 0]]","[2300, [40, 37, 0, 3, 30, 13], [40, 38, 12, 16, 35, 15]]"
156,"[2680, [18, 44, 18, 33, 18, 10], [41, 40, 18, 33, 15, 9]]","[1240, [25, 10, 39, 0, 9, 14], [23, 16, 41, 12, 9, 14]]","[500, [19, 2, 7, 5, 32, 8], [15, 2, 8, 7, 32, 12]]","[370, [29, 19, 46, 7, 38, 9], [31, 20, 47, 7, 38, 11]]","[130, [17, 19, 14, 10, 42, 35], [16, 20, 14, 10, 41, 35]]","[310, [15, 10, 15, 30, 46, 32], [26, 10, 20, 30, 47, 30]]","[50, [45, 4, 27, 32, 31, 0], [45, 4, 27, 32, 31, 5]]","[240, [19, 41, 7, 41, 31, 16], [18, 39, 7, 41, 35, 16]]","[330, [22, 32, 41, 28, 26, 2], [22, 33, 41, 40, 29, 2]]","[440, [38, 19, 0, 4, 1, 37], [39, 19, 3, 5, 6, 37]]","[2000, [32, 32, 1, 4, 16, 3], [30, 34, 22, 4, 16, 4]]","[20, [31, 37, 27, 18, 40, 28], [31, 37, 28, 18, 40, 28]]","[430, [30, 17, 37, 37, 4, 14], [27, 17, 39, 36, 5, 14]]"
157,"[1180, [2, 18, 18, 45, 13, 46], [2, 38, 15, 45, 13, 46]]","[440, [20, 5, 46, 33, 3, 10], [21, 5, 47, 32, 3, 15]]","[100, [12, 26, 5, 6, 27, 41], [12, 26, 5, 6, 27, 42]]","[30, [45, 44, 37, 38, 30, 37], [45, 43, 37, 40, 30, 37]]","[930, [42, 20, 3, 30, 3, 46], [43, 20, 17, 26, 3, 47]]","[420, [15, 46, 26, 39, 0, 46], [16, 47, 27, 39, 2, 47]]","[590, [35, 2, 34, 34, 41, 21], [35, 6, 31, 29, 41, 21]]","[70, [46, 6, 8, 21, 6, 31], [47, 6, 8, 21, 6, 32]]","[230, [21, 28, 28, 10, 22, 41], [21, 32, 27, 10, 24, 41]]","[450, [12, 2, 38, 26, 3, 18], [13, 7, 39, 28, 3, 23]]","[2830, [10, 38, 32, 31, 14, 0], [42, 39, 41, 31, 13, 10]]","[190, [35, 32, 1, 27, 40, 29], [31, 32, 3, 27, 39, 29]]","[80, [43, 30, 20, 39, 37, 28], [43, 30, 20, 39, 35, 28]]"
158,"[680, [10, 38, 20, 20, 45, 18], [10, 34, 21, 21, 47, 15]]","[540, [19, 29, 45, 22, 0, 10], [19, 33, 44, 22, 2, 8]]","[580, [9, 11, 45, 43, 43, 5], [14, 11, 46, 46, 45, 5]]","[740, [37, 29, 42, 44, 44, 21], [37, 27, 45, 47, 42, 25]]","[60, [43, 30, 22, 27, 6, 0], [43, 29, 22, 27, 7, 0]]","[600, [39, 15, 22, 9, 17, 27], [31, 20, 23, 9, 17, 28]]","[1160, [6, 12, 34, 34, 11, 11], [26, 13, 32, 30, 11, 11]]","[330, [23, 0, 14, 10, 21, 31], [23, 6, 14, 10, 21, 34]]","[0, [19, 16, 33, 43, 18, 46], [19, 16, 33, 43, 18, 46]]","[160, [43, 13, 26, 14, 29, 20], [44, 13, 38, 14, 29, 20]]","[260, [27, 9, 14, 33, 38, 43], [27, 21, 16, 33, 38, 43]]","[950, [34, 14, 35, 40, 16, 40], [34, 23, 36, 41, 34, 41]]","[120, [27, 33, 2, 29, 27, 40], [28, 33, 2, 30, 27, 40]]"
159,"[420, [22, 22, 18, 27, 30, 25], [22, 23, 42, 27, 30, 24]]","[700, [20, 25, 17, 30, 46, 18], [20, 35, 17, 31, 45, 18]]","[1090, [5, 37, 31, 26, 41, 8], [12, 37, 31, 18, 42, 13]]","[150, [18, 24, 30, 38, 36, 18], [18, 25, 31, 39, 36, 18]]","[380, [17, 42, 6, 41, 42, 16], [18, 39, 7, 41, 35, 16]]","[150, [2, 32, 44, 26, 22, 27], [2, 31, 45, 26, 23, 27]]","[480, [27, 21, 21, 36, 2, 46], [27, 24, 27, 36, 2, 46]]","[20, [0, 27, 36, 20, 31, 4], [0, 27, 36, 20, 31, 6]]","[350, [33, 4, 46, 45, 12, 0], [33, 4, 47, 41, 12, 2]]","[90, [46, 8, 2, 31, 10, 6], [46, 8, 11, 31, 10, 6]]","[3410, [32, 8, 40, 9, 32, 9], [34, 20, 40, 30, 46, 29]]","[440, [24, 35, 22, 24, 27, 3], [26, 40, 22, 23, 29, 3]]","[820, [37, 17, 6, 36, 37, 43], [35, 20, 9, 36, 34, 47]]"
160,"[1040, [33, 44, 6, 18, 18, 2], [35, 39, 6, 24, 27, 2]]","[770, [5, 39, 25, 10, 39, 46], [5, 37, 23, 32, 39, 47]]","[960, [9, 20, 24, 11, 41, 27], [12, 17, 24, 17, 41, 27]]","[330, [37, 45, 30, 37, 45, 15], [32, 45, 33, 37, 45, 15]]","[910, [42, 30, 42, 17, 3, 6], [42, 46, 43, 17, 4, 39]]","[700, [39, 12, 1, 19, 13, 32], [28, 28, 1, 19, 13, 32]]","[320, [36, 31, 20, 39, 34, 28], [43, 30, 20, 39, 35, 28]]","[430, [46, 31, 14, 1, 41, 8], [47, 31, 14, 1, 47, 8]]","[370, [35, 2, 12, 32, 41, 4], [35, 3, 14, 33, 42, 11]]","[710, [26, 41, 1, 26, 47, 20], [41, 42, 1, 35, 47, 23]]","[630, [9, 16, 38, 9, 32, 14], [17, 16, 39, 7, 36, 14]]","[570, [6, 34, 45, 8, 16, 27], [10, 33, 45, 12, 21, 26]]","[1240, [32, 20, 13, 13, 31, 40], [32, 20, 42, 14, 31, 40]]"
