,1,2,3,4,5,6,7,8,9,10,11,12,13
187,"[570, [29, 10, 29, 29, 23, 20], [27, 17, 30, 28, 21, 19]]","[190, [40, 24, 35, 31, 13, 11], [40, 25, 35, 30, 17, 11]]","[350, [40, 12, 36, 16, 16, 40], [39, 13, 36, 16, 17, 37]]","[380, [36, 43, 38, 3, 43, 46], [36, 41, 38, 7, 41, 47]]","[40, [43, 42, 30, 6, 39, 24], [43, 42, 30, 6, 39, 25]]","[100, [19, 35, 40, 27, 40, 1], [18, 35, 40, 28, 40, 1]]","[90, [37, 33, 37, 27, 13, 31], [38, 33, 37, 27, 13, 32]]","[160, [47, 33, 7, 7, 46, 23], [47, 33, 7, 7, 47, 24]]","[150, [36, 41, 38, 6, 41, 44], [36, 41, 38, 7, 41, 47]]","[220, [3, 3, 19, 31, 27, 7], [3, 1, 19, 31, 25, 7]]","[870, [36, 43, 36, 10, 12, 24], [36, 42, 36, 13, 19, 24]]","[360, [38, 4, 19, 25, 21, 14], [34, 4, 19, 25, 21, 14]]","[0, [39, 36, 42, 47, 30, 2], [39, 36, 42, 47, 30, 2]]"
188,"[620, [23, 40, 5, 23, 45, 31], [25, 40, 6, 19, 47, 31]]","[220, [36, 33, 44, 35, 35, 24], [38, 33, 44, 35, 31, 23]]","[290, [16, 41, 46, 46, 8, 27], [17, 41, 47, 46, 1, 29]]","[470, [40, 36, 20, 13, 25, 40], [40, 38, 19, 10, 25, 40]]","[580, [22, 16, 33, 22, 4, 16], [20, 15, 34, 20, 4, 16]]","[410, [40, 24, 24, 1, 20, 16], [36, 21, 27, 1, 20, 15]]","[20, [47, 23, 26, 43, 7, 27], [47, 23, 26, 42, 7, 27]]","[400, [7, 20, 17, 36, 15, 46], [5, 18, 18, 35, 16, 46]]","[180, [17, 26, 13, 40, 34, 4], [17, 26, 4, 40, 34, 4]]","[100, [32, 42, 29, 13, 17, 39], [32, 42, 29, 13, 18, 39]]","[100, [39, 39, 43, 44, 5, 32], [39, 39, 43, 44, 5, 27]]","[0, [20, 40, 35, 41, 22, 38], [20, 40, 35, 41, 22, 38]]","[150, [40, 44, 37, 46, 21, 17], [40, 44, 37, 46, 24, 17]]"
189,"[970, [10, 35, 45, 15, 43, 45], [40, 33, 36, 16, 43, 46]]","[690, [4, 36, 11, 24, 24, 28], [5, 36, 16, 25, 23, 26]]","[190, [31, 21, 12, 16, 46, 3], [31, 21, 11, 18, 46, 4]]","[430, [20, 13, 9, 14, 28, 13], [20, 13, 9, 15, 30, 9]]","[200, [7, 32, 28, 17, 16, 30], [9, 32, 28, 15, 16, 30]]","[300, [19, 42, 12, 7, 16, 44], [19, 42, 13, 7, 14, 45]]","[80, [1, 42, 29, 4, 20, 12], [2, 42, 29, 4, 20, 12]]","[80, [41, 33, 39, 3, 28, 34], [41, 33, 39, 3, 28, 35]]","[730, [44, 6, 25, 46, 21, 14], [47, 1, 25, 46, 21, 18]]","[170, [36, 19, 11, 9, 17, 27], [36, 19, 11, 9, 16, 26]]","[0, [7, 35, 16, 12, 9, 14], [7, 35, 16, 12, 9, 14]]","[170, [17, 24, 5, 8, 2, 21], [17, 7, 5, 8, 2, 21]]","[140, [40, 6, 21, 44, 16, 28], [40, 6, 28, 44, 16, 28]]"
190,"[460, [23, 23, 23, 28, 35, 36], [21, 26, 21, 28, 36, 38]]","[800, [31, 31, 22, 11, 13, 31], [31, 31, 22, 18, 21, 31]]","[740, [23, 27, 40, 15, 32, 15], [23, 26, 37, 20, 33, 18]]","[90, [14, 40, 5, 17, 3, 41], [15, 39, 5, 17, 3, 41]]","[480, [22, 41, 34, 40, 17, 41], [23, 39, 35, 41, 16, 47]]","[160, [42, 40, 16, 33, 26, 22], [43, 35, 16, 33, 26, 22]]","[110, [19, 43, 0, 7, 7, 37], [19, 42, 0, 7, 7, 35]]","[280, [33, 42, 36, 13, 20, 23], [36, 42, 36, 13, 19, 24]]","[310, [4, 14, 41, 38, 14, 46], [4, 14, 42, 38, 17, 47]]","[100, [27, 26, 3, 32, 22, 27], [27, 26, 1, 32, 22, 25]]","[410, [12, 40, 30, 19, 17, 32], [12, 40, 30, 18, 18, 24]]","[370, [38, 10, 24, 1, 45, 38], [37, 11, 22, 1, 45, 42]]","[120, [10, 34, 30, 21, 21, 18], [10, 34, 30, 19, 19, 18]]"
191,"[600, [40, 7, 5, 23, 41, 23], [34, 7, 4, 26, 42, 24]]","[940, [31, 11, 13, 35, 26, 1], [32, 16, 14, 46, 26, 1]]","[430, [8, 44, 13, 40, 15, 30], [7, 44, 13, 34, 15, 30]]","[0, [28, 30, 10, 13, 22, 16], [28, 30, 10, 13, 22, 16]]","[510, [5, 5, 19, 22, 42, 32], [2, 6, 20, 20, 42, 32]]","[390, [16, 42, 13, 30, 15, 30], [7, 44, 13, 34, 15, 30]]","[220, [15, 12, 19, 36, 36, 7], [15, 11, 17, 36, 36, 7]]","[130, [36, 20, 45, 2, 15, 32], [36, 21, 45, 2, 17, 32]]","[370, [25, 0, 44, 27, 15, 6], [24, 0, 46, 27, 15, 3]]","[0, [15, 11, 17, 36, 36, 7], [15, 11, 17, 36, 36, 7]]","[0, [38, 1, 21, 17, 25, 10], [38, 1, 21, 17, 25, 10]]","[60, [36, 9, 17, 6, 30, 40], [36, 9, 18, 6, 30, 40]]","[350, [21, 22, 21, 30, 21, 5], [21, 22, 41, 30, 18, 5]]"
192,"[250, [17, 24, 7, 40, 35, 4], [17, 26, 4, 40, 34, 4]]","[510, [46, 41, 36, 40, 46, 11], [47, 41, 36, 38, 45, 18]]","[450, [44, 24, 24, 15, 41, 8], [44, 25, 25, 25, 43, 9]]","[420, [3, 14, 28, 36, 36, 5], [0, 14, 27, 38, 35, 4]]","[600, [18, 41, 25, 42, 26, 13], [18, 38, 28, 45, 26, 13]]","[1160, [40, 46, 30, 40, 24, 9], [34, 47, 36, 31, 23, 9]]","[260, [19, 37, 42, 12, 21, 27], [17, 38, 42, 13, 20, 27]]","[260, [39, 7, 32, 7, 26, 32], [44, 7, 33, 5, 26, 32]]","[150, [27, 26, 6, 32, 22, 25], [27, 26, 1, 32, 22, 25]]","[10, [5, 3, 46, 32, 24, 24], [5, 2, 46, 32, 24, 24]]","[260, [36, 43, 38, 7, 43, 46], [36, 41, 38, 7, 41, 47]]","[460, [24, 28, 11, 38, 41, 25], [23, 28, 11, 47, 41, 24]]","[40, [47, 36, 21, 21, 34, 11], [47, 36, 21, 17, 34, 11]]"
193,"[750, [29, 40, 28, 45, 35, 10], [30, 37, 27, 42, 34, 10]]","[290, [6, 11, 2, 35, 31, 28], [6, 11, 2, 38, 32, 29]]","[270, [13, 31, 15, 8, 19, 15], [13, 34, 14, 2, 19, 15]]","[120, [22, 9, 40, 3, 28, 25], [22, 9, 39, 4, 25, 25]]","[540, [46, 21, 41, 16, 0, 40], [47, 22, 43, 17, 1, 35]]","[330, [40, 7, 45, 26, 12, 16], [40, 8, 47, 26, 12, 20]]","[160, [19, 19, 43, 19, 12, 40], [20, 19, 43, 16, 12, 40]]","[270, [20, 35, 39, 28, 40, 2], [18, 35, 40, 28, 40, 1]]","[100, [46, 17, 29, 42, 29, 9], [47, 17, 31, 42, 29, 9]]","[0, [40, 20, 23, 28, 17, 29], [40, 20, 23, 28, 17, 29]]","[180, [25, 7, 19, 31, 25, 20], [25, 7, 19, 29, 25, 20]]","[0, [33, 13, 32, 38, 25, 24], [33, 13, 32, 38, 25, 24]]","[390, [21, 30, 36, 16, 21, 11], [28, 30, 36, 16, 21, 12]]"
194,"[270, [15, 23, 45, 29, 12, 45], [18, 23, 47, 30, 12, 43]]","[370, [1, 1, 32, 27, 6, 16], [4, 2, 32, 27, 6, 16]]","[440, [44, 8, 40, 2, 26, 31], [44, 7, 33, 5, 26, 32]]","[380, [21, 7, 13, 31, 19, 27], [21, 7, 11, 34, 19, 27]]","[560, [7, 24, 39, 45, 32, 41], [9, 24, 39, 47, 32, 38]]","[110, [40, 5, 15, 3, 30, 37], [40, 6, 15, 3, 29, 37]]","[320, [12, 37, 46, 15, 44, 19], [12, 39, 47, 16, 44, 20]]","[300, [23, 20, 7, 45, 28, 40], [25, 21, 9, 46, 27, 40]]","[60, [3, 46, 37, 14, 44, 33], [3, 46, 37, 15, 44, 33]]","[570, [35, 26, 27, 40, 25, 21], [35, 26, 26, 29, 25, 21]]","[150, [22, 12, 26, 32, 20, 43], [22, 15, 26, 26, 20, 44]]","[10, [24, 37, 19, 32, 24, 8], [23, 37, 19, 32, 24, 8]]","[0, [31, 6, 34, 27, 36, 38], [31, 6, 34, 27, 36, 38]]"
195,"[520, [6, 35, 41, 4, 24, 30], [6, 33, 43, 1, 26, 30]]","[230, [46, 17, 35, 42, 28, 8], [47, 17, 31, 42, 29, 9]]","[130, [27, 22, 11, 26, 17, 27], [28, 22, 11, 26, 18, 27]]","[300, [34, 32, 36, 13, 36, 5], [34, 33, 36, 11, 35, 4]]","[250, [22, 34, 9, 23, 18, 25], [23, 36, 9, 23, 18, 27]]","[280, [37, 6, 16, 46, 30, 14], [37, 6, 2, 47, 42, 14]]","[180, [34, 37, 31, 26, 4, 33], [34, 39, 31, 24, 2, 33]]","[660, [22, 26, 11, 5, 11, 22], [26, 26, 13, 2, 7, 18]]","[60, [1, 31, 6, 29, 5, 42], [1, 31, 6, 28, 5, 42]]","[90, [16, 17, 27, 38, 42, 32], [16, 18, 25, 38, 42, 32]]","[0, [25, 0, 31, 0, 40, 26], [25, 0, 31, 0, 40, 26]]","[50, [47, 16, 36, 43, 11, 12], [47, 17, 36, 43, 12, 12]]","[50, [42, 7, 45, 10, 30, 36], [42, 7, 45, 10, 30, 37]]"
196,"[400, [4, 45, 9, 9, 10, 29], [3, 44, 10, 9, 11, 33]]","[710, [15, 35, 41, 1, 28, 15], [16, 32, 42, 1, 26, 19]]","[200, [20, 25, 32, 40, 27, 26], [21, 25, 32, 32, 27, 26]]","[380, [32, 27, 20, 42, 44, 28], [31, 29, 19, 42, 45, 31]]","[500, [43, 6, 12, 17, 27, 36], [43, 6, 13, 8, 27, 36]]","[240, [26, 25, 24, 34, 13, 42], [26, 25, 24, 34, 13, 45]]","[220, [31, 19, 25, 6, 10, 45], [32, 19, 25, 8, 10, 45]]","[450, [39, 31, 29, 2, 17, 39], [44, 31, 29, 2, 17, 39]]","[200, [41, 13, 29, 41, 41, 43], [31, 13, 29, 41, 41, 43]]","[330, [2, 27, 27, 46, 17, 11], [1, 27, 29, 46, 15, 11]]","[240, [12, 30, 26, 29, 2, 32], [12, 24, 26, 29, 2, 32]]","[0, [4, 2, 32, 27, 6, 16], [4, 2, 32, 27, 6, 16]]","[300, [21, 26, 28, 23, 21, 12], [26, 26, 28, 23, 21, 12]]"
197,"[120, [23, 24, 23, 44, 10, 29], [24, 24, 20, 44, 11, 28]]","[310, [15, 11, 17, 11, 24, 4], [15, 16, 17, 10, 25, 4]]","[360, [34, 24, 15, 30, 3, 36], [37, 24, 20, 30, 4, 38]]","[70, [25, 9, 17, 25, 36, 44], [25, 8, 17, 25, 36, 44]]","[200, [38, 42, 11, 25, 24, 41], [38, 42, 11, 28, 24, 42]]","[740, [24, 4, 16, 40, 43, 5], [33, 3, 13, 41, 43, 5]]","[670, [12, 9, 43, 6, 37, 19], [16, 9, 37, 6, 36, 18]]","[40, [33, 46, 15, 22, 28, 39], [33, 46, 15, 24, 28, 39]]","[280, [5, 30, 44, 29, 25, 44], [5, 30, 45, 31, 24, 44]]","[140, [5, 46, 20, 35, 41, 27], [5, 47, 20, 35, 41, 22]]","[0, [36, 2, 12, 19, 3, 18], [36, 2, 12, 19, 3, 18]]","[0, [2, 27, 35, 7, 29, 39], [2, 27, 35, 7, 29, 39]]","[0, [12, 46, 20, 40, 9, 32], [12, 46, 20, 40, 9, 32]]"
198,"[360, [35, 20, 44, 1, 10, 45], [34, 21, 44, 1, 17, 47]]","[340, [38, 44, 40, 41, 35, 19], [38, 45, 39, 43, 37, 19]]","[330, [14, 32, 2, 36, 15, 15], [16, 32, 1, 37, 19, 14]]","[420, [11, 13, 43, 9, 44, 43], [11, 13, 42, 8, 44, 38]]","[420, [23, 25, 34, 22, 34, 17], [23, 26, 37, 20, 33, 18]]","[610, [42, 16, 19, 24, 4, 34], [44, 19, 20, 21, 3, 35]]","[0, [19, 40, 2, 1, 38, 42], [19, 40, 2, 1, 38, 42]]","[200, [29, 6, 22, 36, 39, 3], [29, 6, 20, 38, 39, 3]]","[430, [29, 40, 27, 41, 34, 10], [30, 37, 27, 42, 34, 10]]","[690, [3, 21, 27, 40, 16, 11], [3, 21, 35, 40, 17, 11]]","[0, [30, 27, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[270, [15, 3, 38, 9, 38, 13], [15, 3, 38, 9, 35, 13]]","[390, [5, 8, 21, 27, 29, 46], [5, 8, 2, 27, 29, 47]]"
199,"[230, [7, 4, 41, 23, 23, 22], [7, 4, 42, 21, 23, 21]]","[1030, [35, 24, 1, 13, 36, 36], [21, 25, 2, 13, 25, 34]]","[890, [2, 27, 5, 8, 27, 36], [2, 27, 5, 43, 21, 36]]","[540, [7, 32, 28, 3, 14, 45], [7, 32, 24, 3, 14, 47]]","[130, [34, 7, 35, 41, 17, 9], [35, 8, 35, 42, 18, 9]]","[490, [7, 24, 30, 40, 43, 16], [8, 37, 33, 41, 43, 20]]","[40, [30, 1, 1, 31, 44, 44], [29, 1, 1, 30, 44, 44]]","[70, [34, 11, 39, 12, 15, 20], [34, 11, 40, 12, 15, 17]]","[60, [29, 35, 24, 31, 13, 8], [30, 35, 23, 31, 13, 8]]","[50, [11, 17, 28, 24, 9, 19], [11, 18, 28, 24, 8, 19]]","[0, [0, 26, 20, 15, 42, 26], [0, 26, 20, 15, 42, 26]]","[40, [31, 17, 45, 22, 14, 8], [31, 17, 45, 20, 14, 8]]","[40, [39, 36, 32, 46, 9, 36], [39, 36, 32, 47, 9, 36]]"
200,"[370, [45, 15, 41, 16, 29, 8], [47, 16, 42, 16, 34, 8]]","[150, [28, 13, 22, 31, 40, 15], [27, 13, 22, 31, 39, 20]]","[930, [8, 2, 2, 15, 44, 44], [29, 1, 1, 30, 44, 44]]","[220, [43, 44, 3, 20, 22, 20], [40, 44, 5, 20, 22, 20]]","[460, [25, 16, 34, 9, 41, 10], [25, 17, 30, 12, 45, 13]]","[310, [38, 4, 39, 19, 37, 34], [38, 3, 35, 19, 37, 35]]","[400, [11, 13, 43, 8, 44, 43], [11, 13, 42, 8, 44, 38]]","[520, [23, 2, 32, 23, 22, 4], [24, 2, 31, 23, 18, 4]]","[700, [25, 13, 40, 28, 25, 46], [26, 8, 40, 28, 20, 46]]","[280, [38, 3, 5, 27, 44, 1], [38, 4, 6, 25, 44, 1]]","[0, [17, 40, 25, 11, 24, 1], [17, 40, 25, 11, 24, 1]]","[290, [17, 1, 24, 45, 44, 18], [18, 1, 23, 47, 44, 18]]","[0, [32, 10, 13, 37, 10, 3], [32, 10, 13, 37, 10, 3]]"
201,"[370, [20, 23, 45, 29, 15, 5], [21, 22, 41, 30, 18, 5]]","[150, [28, 23, 20, 11, 46, 41], [26, 23, 20, 11, 47, 41]]","[300, [27, 27, 6, 45, 40, 22], [28, 27, 6, 47, 37, 22]]","[150, [13, 20, 28, 24, 7, 20], [11, 18, 28, 24, 8, 19]]","[370, [41, 19, 16, 34, 4, 23], [40, 19, 16, 39, 3, 23]]","[330, [42, 40, 36, 31, 24, 42], [44, 40, 36, 31, 23, 47]]","[40, [35, 30, 43, 34, 46, 18], [35, 30, 42, 34, 46, 18]]","[160, [23, 36, 42, 13, 39, 33], [23, 36, 42, 13, 45, 34]]","[0, [33, 13, 32, 38, 25, 24], [33, 13, 32, 38, 25, 24]]","[200, [40, 42, 3, 20, 22, 20], [40, 44, 5, 20, 22, 20]]","[0, [11, 4, 8, 33, 36, 11], [11, 4, 8, 33, 36, 11]]","[250, [38, 40, 36, 31, 24, 46], [44, 40, 36, 31, 23, 47]]","[0, [31, 13, 29, 41, 41, 43], [31, 13, 29, 41, 41, 43]]"
202,"[230, [13, 23, 15, 20, 15, 29], [14, 23, 16, 20, 15, 32]]","[620, [15, 24, 4, 28, 11, 24], [18, 24, 3, 29, 25, 23]]","[190, [8, 44, 46, 44, 8, 36], [9, 44, 47, 44, 8, 35]]","[430, [31, 31, 22, 14, 20, 32], [31, 31, 22, 18, 21, 31]]","[1320, [40, 34, 4, 41, 41, 25], [40, 35, 0, 45, 47, 24]]","[530, [40, 34, 42, 9, 40, 43], [40, 35, 46, 12, 37, 43]]","[300, [37, 30, 14, 44, 37, 37], [39, 30, 14, 44, 37, 40]]","[130, [43, 29, 32, 32, 36, 26], [43, 29, 32, 30, 37, 26]]","[340, [31, 21, 13, 17, 44, 4], [31, 21, 11, 18, 46, 4]]","[180, [15, 42, 32, 29, 33, 9], [14, 43, 32, 29, 33, 8]]","[0, [19, 40, 30, 29, 16, 30], [19, 40, 30, 29, 16, 30]]","[60, [30, 24, 8, 36, 44, 11], [30, 22, 8, 36, 44, 11]]","[180, [47, 20, 26, 42, 7, 21], [47, 23, 26, 42, 7, 27]]"
203,"[440, [29, 13, 32, 40, 25, 24], [33, 13, 32, 38, 25, 24]]","[230, [24, 24, 15, 6, 35, 44], [23, 24, 16, 6, 38, 43]]","[160, [31, 15, 34, 24, 20, 18], [31, 20, 34, 25, 21, 18]]","[220, [21, 22, 43, 28, 20, 5], [21, 22, 41, 30, 18, 5]]","[990, [17, 41, 42, 7, 22, 25], [17, 38, 42, 13, 20, 27]]","[520, [6, 44, 42, 16, 40, 9], [6, 44, 47, 16, 39, 9]]","[120, [43, 36, 9, 10, 25, 6], [40, 36, 9, 10, 25, 6]]","[0, [39, 36, 42, 47, 30, 2], [39, 36, 42, 47, 30, 2]]","[470, [36, 41, 41, 39, 33, 29], [36, 41, 36, 39, 33, 30]]","[400, [3, 45, 27, 46, 9, 42], [7, 47, 27, 47, 10, 43]]","[30, [0, 17, 11, 11, 12, 40], [0, 17, 11, 11, 13, 40]]","[90, [21, 33, 25, 38, 19, 15], [21, 33, 25, 38, 18, 15]]","[130, [28, 21, 5, 14, 43, 11], [28, 15, 5, 14, 43, 12]]"
204,"[200, [45, 7, 20, 10, 4, 45], [45, 7, 21, 15, 3, 45]]","[430, [35, 31, 35, 41, 35, 46], [33, 31, 32, 41, 32, 45]]","[170, [8, 40, 34, 12, 27, 14], [10, 39, 34, 12, 26, 14]]","[340, [3, 3, 20, 31, 28, 7], [3, 1, 19, 31, 25, 7]]","[110, [0, 22, 17, 41, 25, 17], [0, 23, 17, 39, 27, 17]]","[90, [40, 39, 11, 32, 30, 12], [39, 39, 11, 32, 30, 13]]","[30, [38, 44, 39, 43, 37, 19], [38, 45, 39, 43, 37, 19]]","[90, [40, 38, 19, 11, 25, 40], [40, 38, 19, 10, 25, 40]]","[10, [23, 4, 28, 28, 21, 14], [23, 4, 28, 28, 21, 15]]","[250, [13, 9, 44, 40, 29, 39], [13, 12, 44, 41, 29, 39]]","[40, [36, 29, 23, 3, 12, 46], [35, 29, 23, 3, 12, 46]]","[200, [30, 32, 13, 20, 24, 24], [30, 32, 12, 20, 24, 23]]","[40, [40, 8, 47, 26, 12, 21], [40, 8, 47, 26, 12, 20]]"
205,"[460, [5, 10, 35, 7, 35, 23], [1, 16, 34, 7, 34, 18]]","[520, [24, 46, 35, 41, 6, 35], [25, 45, 32, 42, 7, 37]]","[250, [24, 20, 8, 20, 25, 40], [24, 19, 8, 19, 25, 37]]","[430, [20, 28, 3, 28, 29, 31], [18, 25, 3, 19, 29, 31]]","[200, [21, 22, 24, 34, 30, 41], [21, 22, 24, 30, 30, 41]]","[200, [9, 36, 42, 42, 11, 19], [9, 36, 47, 42, 11, 19]]","[60, [24, 19, 7, 19, 25, 37], [24, 19, 8, 19, 25, 37]]","[580, [23, 7, 20, 32, 23, 20], [25, 7, 19, 29, 25, 20]]","[150, [13, 8, 43, 34, 41, 6], [13, 8, 43, 34, 39, 5]]","[270, [42, 12, 41, 17, 16, 25], [43, 12, 41, 15, 16, 21]]","[80, [23, 36, 9, 23, 18, 31], [23, 36, 9, 23, 18, 27]]","[280, [20, 33, 38, 39, 6, 14], [20, 33, 31, 39, 6, 14]]","[0, [4, 6, 9, 30, 46, 36], [4, 6, 9, 30, 46, 36]]"
206,"[490, [23, 10, 5, 29, 28, 1], [30, 39, 5, 29, 27, 2]]","[500, [43, 31, 11, 13, 35, 12], [43, 30, 10, 21, 26, 18]]","[90, [14, 20, 46, 15, 27, 2], [14, 20, 46, 15, 29, 1]]","[200, [19, 32, 3, 31, 32, 34], [19, 34, 3, 31, 34, 34]]","[90, [41, 19, 10, 30, 44, 12], [42, 19, 11, 30, 44, 12]]","[20, [1, 1, 28, 38, 11, 31], [1, 1, 28, 38, 11, 32]]","[200, [18, 30, 43, 19, 30, 43], [18, 30, 42, 19, 32, 41]]","[30, [23, 24, 20, 44, 11, 28], [24, 24, 20, 44, 11, 28]]","[170, [1, 42, 29, 4, 20, 13], [2, 42, 29, 4, 20, 12]]","[290, [27, 2, 31, 23, 16, 4], [24, 2, 31, 23, 18, 4]]","[0, [4, 19, 37, 3, 15, 6], [4, 19, 37, 3, 15, 6]]","[130, [24, 38, 15, 19, 24, 13], [25, 37, 15, 19, 24, 13]]","[0, [20, 33, 31, 39, 6, 14], [20, 33, 31, 39, 6, 14]]"
207,"[1020, [9, 23, 9, 23, 10, 40], [10, 31, 9, 34, 17, 40]]","[950, [24, 28, 35, 11, 32, 15], [23, 26, 37, 20, 33, 18]]","[100, [27, 25, 24, 34, 13, 44], [26, 25, 24, 34, 13, 45]]","[290, [13, 20, 26, 26, 28, 10], [12, 20, 26, 31, 27, 10]]","[280, [41, 33, 44, 34, 34, 23], [38, 33, 44, 35, 31, 23]]","[380, [6, 16, 11, 6, 42, 40], [6, 9, 11, 6, 43, 41]]","[130, [26, 39, 6, 19, 46, 31], [25, 40, 6, 19, 47, 31]]","[340, [5, 7, 2, 27, 32, 46], [5, 8, 2, 27, 29, 47]]","[290, [13, 34, 45, 15, 24, 43], [11, 34, 45, 14, 23, 43]]","[320, [5, 36, 17, 27, 23, 27], [5, 36, 16, 25, 23, 26]]","[380, [12, 44, 38, 36, 46, 40], [14, 44, 38, 38, 47, 40]]","[60, [38, 4, 6, 24, 44, 1], [38, 4, 6, 25, 44, 1]]","[0, [43, 4, 21, 11, 42, 11], [43, 4, 21, 11, 42, 11]]"
208,"[150, [40, 23, 12, 1, 15, 45], [40, 26, 12, 1, 16, 47]]","[630, [35, 35, 36, 40, 11, 24], [32, 34, 38, 40, 15, 23]]","[250, [3, 44, 8, 31, 46, 36], [3, 45, 10, 31, 46, 35]]","[50, [36, 3, 41, 32, 14, 36], [37, 3, 41, 31, 14, 37]]","[300, [36, 27, 5, 17, 41, 25], [36, 27, 3, 18, 47, 24]]","[0, [43, 29, 32, 30, 37, 26], [43, 29, 32, 30, 37, 26]]","[160, [13, 16, 38, 21, 26, 10], [13, 16, 38, 24, 27, 10]]","[200, [22, 10, 22, 11, 1, 20], [22, 10, 20, 12, 1, 21]]","[160, [44, 13, 41, 14, 16, 23], [43, 12, 41, 15, 16, 21]]","[220, [17, 37, 1, 45, 47, 17], [15, 37, 1, 45, 47, 15]]","[30, [10, 25, 9, 26, 24, 14], [9, 25, 9, 26, 24, 14]]","[470, [32, 16, 14, 38, 26, 24], [32, 16, 14, 46, 26, 1]]","[240, [45, 41, 21, 37, 21, 10], [45, 41, 27, 37, 20, 10]]"
209,"[930, [42, 24, 40, 9, 23, 29], [42, 25, 38, 16, 20, 33]]","[290, [11, 22, 36, 35, 24, 46], [15, 22, 38, 36, 23, 46]]","[120, [31, 32, 12, 20, 24, 22], [30, 32, 12, 20, 24, 23]]","[110, [36, 43, 4, 3, 46, 7], [37, 43, 4, 4, 46, 7]]","[290, [7, 5, 19, 7, 34, 1], [8, 2, 19, 9, 33, 1]]","[270, [30, 26, 8, 42, 42, 24], [29, 26, 8, 46, 46, 25]]","[200, [7, 40, 31, 37, 9, 36], [7, 40, 31, 33, 11, 35]]","[300, [4, 7, 14, 33, 20, 20], [4, 9, 14, 33, 20, 17]]","[0, [45, 35, 17, 21, 29, 47], [45, 35, 17, 21, 29, 47]]","[170, [40, 46, 34, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[170, [32, 43, 12, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[0, [35, 37, 31, 34, 25, 0], [35, 37, 31, 34, 25, 0]]","[340, [28, 13, 33, 45, 10, 21], [28, 13, 33, 47, 10, 27]]"
210,"[1190, [10, 35, 40, 8, 9, 45], [11, 33, 39, 10, 17, 47]]","[520, [15, 41, 31, 24, 26, 20], [15, 43, 34, 22, 26, 21]]","[580, [24, 7, 15, 27, 24, 20], [25, 7, 19, 29, 25, 20]]","[510, [31, 5, 14, 40, 43, 28], [32, 5, 14, 38, 47, 27]]","[60, [31, 27, 14, 2, 26, 23], [30, 27, 14, 2, 26, 23]]","[410, [3, 26, 42, 16, 31, 46], [3, 26, 44, 7, 32, 46]]","[0, [28, 22, 11, 26, 18, 27], [28, 22, 11, 26, 18, 27]]","[530, [28, 15, 6, 15, 39, 11], [28, 15, 5, 14, 43, 12]]","[60, [13, 35, 19, 40, 34, 14], [12, 35, 19, 40, 34, 14]]","[110, [3, 46, 9, 1, 17, 36], [4, 47, 9, 1, 18, 36]]","[150, [0, 23, 17, 39, 32, 17], [0, 23, 17, 39, 27, 17]]","[620, [38, 38, 4, 4, 38, 7], [37, 43, 4, 4, 46, 7]]","[0, [31, 33, 16, 46, 31, 14], [31, 33, 16, 46, 31, 14]]"
211,"[410, [31, 29, 4, 40, 45, 20], [32, 31, 4, 37, 47, 21]]","[500, [22, 1, 12, 41, 46, 41], [22, 0, 15, 42, 45, 40]]","[220, [8, 46, 41, 40, 20, 31], [10, 46, 44, 40, 21, 30]]","[340, [13, 46, 7, 1, 20, 36], [4, 47, 9, 1, 18, 36]]","[800, [34, 25, 25, 15, 4, 40], [36, 25, 24, 15, 2, 44]]","[460, [5, 16, 19, 40, 16, 46], [5, 18, 18, 35, 16, 46]]","[200, [44, 19, 19, 21, 4, 37], [44, 19, 20, 21, 3, 35]]","[0, [6, 33, 43, 1, 26, 30], [6, 33, 43, 1, 26, 30]]","[0, [1, 1, 28, 38, 11, 32], [1, 1, 28, 38, 11, 32]]","[160, [26, 14, 40, 26, 37, 42], [26, 14, 38, 26, 37, 43]]","[140, [11, 3, 4, 7, 16, 12], [11, 3, 4, 7, 16, 14]]","[500, [37, 9, 46, 13, 38, 24], [37, 9, 46, 11, 34, 27]]","[240, [13, 21, 7, 11, 14, 28], [13, 29, 7, 11, 14, 28]]"
212,"[170, [42, 20, 2, 45, 31, 29], [42, 19, 2, 44, 31, 37]]","[630, [10, 24, 13, 46, 15, 40], [10, 25, 13, 47, 20, 39]]","[400, [41, 41, 40, 16, 11, 26], [46, 41, 40, 16, 11, 26]]","[410, [43, 20, 24, 28, 17, 32], [40, 20, 23, 28, 17, 29]]","[300, [25, 34, 41, 37, 44, 25], [27, 32, 43, 38, 44, 27]]","[130, [10, 34, 30, 19, 16, 19], [10, 34, 30, 19, 19, 18]]","[50, [14, 19, 47, 46, 23, 34], [14, 19, 47, 47, 23, 34]]","[150, [37, 2, 39, 38, 34, 40], [37, 2, 40, 37, 34, 40]]","[920, [14, 40, 46, 43, 37, 44], [18, 37, 47, 43, 37, 47]]","[90, [32, 33, 26, 46, 16, 23], [32, 33, 26, 47, 17, 23]]","[320, [12, 46, 46, 46, 21, 19], [10, 47, 47, 47, 21, 19]]","[70, [38, 33, 38, 27, 13, 32], [38, 33, 37, 27, 13, 32]]","[0, [31, 21, 11, 18, 46, 4], [31, 21, 11, 18, 46, 4]]"
