,1,2,3,4,5,6,7,8,9,10,11,12,13,14
172,"[1060, [62, 138, 91, 136, 113, 93], [62, 142, 83, 136, 111, 87]]","[1870, [60, 75, 12, 58, 81, 10], [60, 94, 12, 47, 79, 10]]","[430, [51, 111, 6, 78, 55, 34], [50, 111, 0, 77, 57, 36]]","[11320, [24, 25, 86, 36, 126, 11], [133, 38, 88, 33, 126, 11]]","[3240, [19, 17, 135, 19, 78, 79], [39, 31, 135, 38, 92, 104]]","[330, [143, 143, 18, 38, 66, 26], [142, 142, 18, 41, 66, 26]]","[610, [98, 100, 104, 0, 142, 60], [105, 109, 105, 0, 142, 60]]","[2660, [63, 29, 54, 90, 64, 9], [61, 29, 54, 97, 85, 24]]","[270, [121, 123, 120, 103, 140, 59], [121, 116, 120, 103, 140, 60]]","[2060, [90, 92, 57, 128, 23, 3], [107, 106, 59, 130, 24, 3]]","[180, [108, 133, 80, 42, 38, 115], [108, 133, 78, 40, 38, 115]]","[300, [40, 18, 125, 53, 131, 98], [52, 18, 125, 53, 131, 95]]","[2510, [123, 92, 123, 56, 120, 36], [104, 92, 111, 56, 105, 26]]","[2580, [125, 78, 78, 126, 32, 16], [125, 78, 77, 104, 58, 18]]"
173,"[3720, [30, 95, 20, 97, 66, 136], [31, 109, 30, 113, 53, 119]]","[670, [96, 117, 58, 26, 126, 123], [113, 108, 57, 28, 126, 123]]","[3870, [24, 131, 13, 132, 55, 5], [22, 131, 30, 120, 75, 5]]","[650, [97, 74, 36, 106, 40, 70], [97, 75, 35, 106, 40, 75]]","[1200, [58, 126, 143, 91, 135, 78], [75, 126, 143, 91, 112, 80]]","[2220, [11, 85, 65, 15, 17, 53], [28, 85, 65, 21, 44, 58]]","[1530, [100, 102, 143, 25, 99, 36], [106, 113, 143, 25, 99, 36]]","[510, [11, 55, 108, 117, 67, 92], [11, 55, 114, 117, 69, 97]]","[970, [36, 128, 83, 86, 33, 72], [40, 128, 104, 89, 33, 72]]","[570, [72, 30, 95, 57, 90, 21], [66, 30, 95, 60, 89, 20]]","[120, [3, 83, 124, 143, 81, 17], [9, 83, 124, 143, 81, 17]]","[470, [72, 93, 108, 105, 37, 84], [62, 93, 108, 104, 37, 84]]","[3790, [118, 122, 113, 56, 58, 123], [118, 116, 113, 69, 90, 131]]","[290, [28, 49, 19, 105, 124, 35], [28, 49, 19, 105, 124, 64]]"
174,"[1900, [60, 29, 24, 18, 93, 60], [60, 33, 34, 11, 79, 58]]","[2370, [13, 123, 12, 110, 29, 28], [90, 109, 16, 110, 32, 48]]","[1320, [79, 73, 31, 51, 55, 82], [81, 73, 38, 47, 63, 82]]","[1290, [97, 117, 37, 38, 46, 122], [99, 115, 40, 51, 46, 122]]","[3270, [18, 36, 0, 118, 80, 79], [3, 36, 0, 114, 109, 121]]","[210, [110, 89, 14, 124, 32, 11], [110, 90, 15, 124, 36, 11]]","[1060, [57, 56, 140, 120, 59, 126], [38, 57, 140, 118, 62, 125]]","[510, [58, 73, 135, 122, 9, 59], [58, 73, 113, 122, 10, 59]]","[2620, [37, 127, 55, 100, 56, 94], [123, 127, 53, 100, 56, 94]]","[810, [121, 93, 91, 126, 128, 111], [121, 93, 97, 114, 129, 111]]","[300, [124, 100, 128, 98, 96, 30], [124, 100, 128, 99, 94, 28]]","[420, [105, 90, 133, 11, 132, 134], [107, 90, 134, 11, 143, 134]]","[480, [113, 72, 84, 43, 100, 114], [113, 84, 84, 43, 100, 114]]","[220, [54, 141, 12, 74, 105, 81], [50, 138, 12, 74, 105, 81]]"
175,"[5570, [20, 1, 31, 94, 33, 97], [59, 1, 45, 104, 33, 104]]","[8190, [15, 25, 37, 99, 27, 129], [80, 78, 60, 104, 117, 139]]","[1320, [115, 86, 25, 132, 6, 35], [114, 86, 27, 112, 11, 61]]","[1680, [5, 69, 60, 83, 1, 85], [5, 67, 57, 85, 1, 106]]","[4240, [73, 141, 78, 79, 78, 28], [73, 133, 101, 113, 62, 28]]","[10920, [53, 51, 43, 51, 143, 49], [55, 78, 49, 67, 45, 49]]","[4050, [4, 57, 143, 128, 128, 18], [16, 55, 140, 128, 129, 113]]","[1340, [108, 11, 10, 105, 15, 61], [109, 13, 17, 103, 17, 51]]","[2010, [105, 24, 81, 36, 45, 110], [105, 0, 78, 36, 48, 110]]","[800, [37, 92, 126, 46, 126, 4], [37, 94, 129, 51, 131, 4]]","[490, [42, 13, 136, 137, 123, 0], [41, 24, 143, 137, 123, 7]]","[660, [38, 99, 43, 86, 77, 27], [62, 99, 43, 86, 77, 21]]","[740, [120, 7, 125, 72, 62, 123], [120, 7, 130, 74, 65, 122]]","[1470, [84, 81, 21, 12, 35, 127], [84, 84, 21, 12, 37, 112]]"
176,"[5070, [21, 138, 0, 7, 110, 123], [124, 136, 0, 6, 110, 113]]","[950, [3, 123, 123, 130, 14, 14], [3, 119, 110, 134, 16, 14]]","[1460, [35, 78, 96, 92, 73, 6], [43, 81, 94, 94, 75, 5]]","[220, [24, 6, 96, 32, 137, 6], [24, 8, 94, 33, 137, 6]]","[2000, [9, 80, 122, 140, 47, 57], [9, 110, 122, 140, 48, 53]]","[780, [108, 14, 88, 98, 137, 142], [108, 19, 90, 98, 137, 133]]","[530, [99, 34, 136, 36, 17, 45], [106, 34, 136, 36, 14, 42]]","[4470, [11, 129, 26, 135, 108, 9], [56, 129, 26, 105, 115, 6]]","[1350, [24, 72, 24, 74, 0, 24], [23, 72, 92, 74, 0, 11]]","[2610, [44, 131, 19, 82, 21, 39], [44, 131, 42, 82, 48, 39]]","[640, [65, 34, 44, 14, 4, 42], [65, 34, 44, 26, 5, 35]]","[10, [110, 38, 91, 100, 80, 44], [110, 38, 91, 101, 80, 44]]","[820, [57, 140, 71, 105, 141, 61], [47, 140, 71, 105, 141, 59]]","[670, [39, 43, 56, 83, 37, 82], [39, 43, 63, 84, 38, 82]]"
177,"[2510, [28, 94, 92, 76, 139, 66], [50, 113, 94, 76, 139, 58]]","[2550, [60, 64, 139, 76, 77, 12], [82, 64, 139, 90, 96, 18]]","[3050, [5, 54, 132, 8, 72, 135], [11, 100, 102, 15, 75, 131]]","[1560, [41, 97, 64, 62, 18, 99], [41, 109, 64, 54, 16, 99]]","[1840, [78, 18, 78, 88, 96, 135], [96, 30, 57, 89, 94, 135]]","[180, [4, 97, 85, 20, 89, 29], [5, 97, 85, 20, 89, 33]]","[1090, [72, 126, 96, 116, 96, 30], [71, 126, 90, 116, 76, 30]]","[640, [6, 90, 9, 81, 59, 11], [5, 92, 9, 81, 54, 11]]","[540, [38, 57, 133, 81, 8, 125], [40, 56, 134, 77, 8, 127]]","[780, [56, 57, 58, 20, 124, 36], [56, 52, 64, 20, 123, 38]]","[1100, [140, 120, 42, 42, 96, 44], [140, 114, 42, 41, 102, 44]]","[280, [39, 4, 43, 2, 133, 131], [41, 4, 43, 2, 141, 126]]","[520, [123, 74, 101, 123, 36, 57], [124, 75, 101, 128, 37, 54]]","[360, [78, 27, 81, 110, 129, 109], [78, 27, 72, 110, 129, 109]]"
178,"[2330, [4, 53, 33, 34, 9, 66], [4, 53, 34, 67, 2, 63]]","[1420, [39, 11, 16, 123, 123, 76], [47, 9, 21, 120, 116, 80]]","[4710, [51, 88, 10, 132, 33, 84], [57, 91, 95, 117, 49, 84]]","[1440, [129, 98, 18, 70, 101, 6], [119, 98, 18, 72, 101, 16]]","[1520, [141, 119, 45, 78, 87, 101], [141, 116, 45, 100, 122, 101]]","[4470, [97, 96, 29, 52, 143, 119], [105, 103, 29, 106, 141, 119]]","[990, [26, 98, 54, 96, 101, 18], [26, 98, 53, 102, 107, 18]]","[990, [63, 23, 63, 9, 41, 112], [59, 23, 54, 6, 41, 112]]","[1630, [112, 118, 73, 117, 129, 83], [112, 118, 74, 117, 109, 83]]","[620, [127, 72, 23, 28, 45, 7], [131, 69, 25, 28, 49, 7]]","[810, [119, 120, 25, 44, 97, 72], [114, 121, 25, 44, 102, 75]]","[1590, [99, 13, 72, 99, 37, 90], [95, 16, 61, 99, 39, 90]]","[360, [113, 69, 108, 61, 114, 120], [113, 69, 108, 61, 114, 116]]","[480, [79, 130, 129, 60, 20, 105], [74, 130, 118, 60, 20, 105]]"
179,"[3380, [35, 21, 138, 117, 138, 98], [43, 30, 105, 117, 116, 98]]","[4910, [122, 26, 71, 81, 75, 123], [122, 77, 71, 84, 73, 107]]","[740, [34, 69, 54, 24, 80, 8], [34, 67, 64, 24, 81, 15]]","[3220, [136, 26, 63, 57, 61, 24], [121, 40, 51, 51, 61, 37]]","[4160, [78, 78, 0, 20, 18, 28], [78, 110, 0, 40, 21, 33]]","[270, [51, 3, 74, 30, 135, 85], [47, 3, 79, 29, 135, 85]]","[720, [59, 18, 5, 96, 126, 36], [60, 11, 12, 96, 126, 36]]","[260, [94, 46, 125, 49, 88, 110], [94, 46, 125, 51, 88, 113]]","[120, [136, 36, 103, 108, 118, 27], [136, 42, 103, 108, 118, 27]]","[1380, [72, 6, 22, 126, 98, 90], [76, 8, 48, 130, 98, 82]]","[1270, [55, 13, 2, 129, 114, 114], [56, 24, 5, 131, 112, 111]]","[970, [16, 99, 72, 17, 53, 105], [16, 94, 70, 17, 53, 112]]","[1000, [123, 62, 16, 36, 123, 6], [121, 66, 30, 33, 100, 6]]","[310, [3, 93, 129, 0, 102, 130], [3, 93, 122, 0, 102, 131]]"
180,"[3940, [138, 67, 93, 9, 93, 93], [136, 69, 117, 5, 69, 85]]","[1330, [9, 38, 41, 60, 27, 124], [3, 47, 45, 60, 43, 124]]","[720, [9, 116, 137, 81, 117, 132], [35, 112, 143, 81, 117, 128]]","[820, [138, 79, 7, 52, 36, 101], [138, 79, 23, 52, 35, 105]]","[6020, [9, 117, 143, 78, 51, 117], [113, 110, 132, 62, 48, 117]]","[1570, [53, 65, 127, 119, 18, 16], [66, 70, 127, 119, 20, 17]]","[1170, [18, 102, 135, 59, 57, 60], [10, 108, 133, 60, 54, 61]]","[150, [94, 14, 141, 15, 35, 73], [94, 14, 141, 15, 34, 75]]","[1710, [72, 14, 86, 24, 105, 56], [72, 14, 86, 81, 105, 56]]","[670, [85, 36, 135, 128, 21, 127], [85, 37, 135, 134, 21, 127]]","[180, [5, 134, 96, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[60, [37, 139, 109, 130, 53, 96], [37, 139, 109, 128, 53, 96]]","[260, [110, 141, 72, 106, 121, 124], [110, 138, 85, 106, 114, 124]]","[3930, [37, 27, 3, 129, 27, 81], [50, 25, 3, 138, 25, 58]]"
181,"[4550, [66, 22, 35, 9, 136, 93], [57, 87, 35, 7, 88, 93]]","[3540, [82, 27, 131, 85, 62, 117], [83, 46, 131, 120, 68, 115]]","[1930, [132, 35, 9, 134, 132, 30], [131, 47, 29, 134, 130, 25]]","[5180, [129, 100, 69, 6, 78, 130], [124, 107, 112, 36, 76, 131]]","[580, [2, 99, 78, 97, 129, 82], [2, 99, 65, 97, 131, 82]]","[1150, [42, 36, 12, 51, 98, 3], [42, 40, 7, 66, 104, 1]]","[5360, [96, 5, 19, 99, 28, 90], [95, 16, 61, 99, 39, 90]]","[1450, [107, 63, 10, 42, 42, 9], [107, 58, 57, 42, 40, 12]]","[2130, [37, 126, 143, 91, 129, 81], [75, 126, 143, 91, 112, 80]]","[900, [127, 90, 90, 35, 21, 56], [127, 98, 97, 35, 21, 56]]","[260, [124, 136, 14, 37, 42, 98], [124, 136, 16, 37, 42, 108]]","[2800, [41, 72, 101, 73, 99, 21], [41, 80, 125, 87, 90, 20]]","[1980, [102, 71, 141, 81, 102, 136], [102, 71, 108, 81, 102, 136]]","[7760, [33, 82, 22, 122, 83, 129], [102, 89, 22, 122, 112, 114]]"
182,"[2680, [117, 138, 15, 74, 138, 8], [115, 81, 12, 74, 89, 8]]","[8480, [73, 28, 16, 76, 27, 77], [99, 70, 64, 105, 29, 79]]","[1720, [132, 6, 6, 63, 51, 98], [115, 5, 3, 63, 50, 107]]","[1640, [66, 81, 36, 25, 81, 63], [68, 81, 25, 25, 100, 61]]","[3600, [120, 79, 78, 137, 78, 57], [126, 86, 119, 137, 78, 56]]","[560, [57, 95, 51, 117, 61, 53], [55, 95, 56, 114, 61, 53]]","[1910, [36, 104, 141, 126, 83, 96], [38, 114, 141, 121, 83, 31]]","[2710, [29, 90, 64, 35, 84, 63], [32, 90, 123, 35, 84, 53]]","[500, [54, 136, 131, 88, 119, 72], [53, 136, 131, 89, 119, 66]]","[850, [72, 104, 91, 47, 118, 90], [76, 104, 101, 48, 118, 87]]","[110, [63, 122, 141, 54, 80, 120], [63, 124, 141, 52, 80, 119]]","[0, [120, 13, 68, 51, 125, 81], [120, 13, 68, 51, 125, 81]]","[620, [67, 97, 118, 97, 36, 91], [67, 97, 104, 97, 34, 91]]","[1850, [32, 53, 81, 82, 127, 20], [33, 53, 74, 110, 122, 20]]"
183,"[1830, [19, 19, 18, 66, 26, 70], [21, 25, 26, 65, 51, 70]]","[890, [121, 123, 123, 97, 141, 60], [121, 116, 120, 103, 140, 60]]","[160, [76, 73, 65, 73, 84, 111], [76, 73, 67, 75, 84, 111]]","[1210, [69, 118, 7, 63, 69, 11], [66, 118, 9, 59, 66, 14]]","[1650, [78, 78, 27, 100, 96, 57], [85, 72, 27, 100, 100, 45]]","[2410, [54, 118, 119, 51, 27, 51], [54, 118, 126, 45, 42, 44]]","[2580, [107, 19, 102, 20, 100, 57], [107, 52, 102, 24, 100, 43]]","[210, [4, 37, 74, 135, 41, 108], [4, 37, 74, 131, 41, 109]]","[2650, [89, 81, 73, 24, 25, 88], [91, 70, 74, 11, 14, 90]]","[960, [122, 12, 112, 3, 13, 71], [117, 15, 112, 7, 16, 70]]","[570, [105, 0, 129, 36, 45, 110], [105, 0, 78, 36, 48, 110]]","[3880, [36, 72, 134, 37, 10, 35], [88, 54, 140, 49, 14, 49]]","[1300, [72, 123, 16, 103, 2, 57], [68, 113, 16, 103, 2, 53]]","[570, [130, 65, 143, 54, 128, 38], [135, 65, 143, 54, 124, 40]]"
184,"[7600, [93, 19, 24, 138, 60, 66], [101, 19, 115, 110, 60, 81]]","[4850, [15, 10, 81, 75, 26, 127], [72, 0, 100, 87, 34, 129]]","[1250, [62, 91, 10, 88, 129, 33], [62, 102, 11, 87, 114, 30]]","[7740, [86, 39, 143, 1, 117, 23], [88, 121, 143, 1, 117, 85]]","[1460, [77, 57, 19, 78, 25, 68], [75, 64, 91, 79, 25, 68]]","[470, [32, 115, 96, 45, 53, 51], [33, 115, 97, 42, 55, 50]]","[410, [50, 59, 11, 18, 90, 36], [50, 70, 11, 34, 90, 38]]","[170, [117, 90, 11, 3, 54, 90], [117, 92, 11, 3, 54, 89]]","[1200, [12, 61, 113, 87, 123, 83], [12, 61, 113, 104, 117, 83]]","[1600, [73, 71, 126, 90, 57, 70], [73, 71, 114, 100, 56, 63]]","[1800, [56, 137, 143, 16, 25, 42], [56, 143, 143, 16, 25, 28]]","[1470, [111, 67, 60, 52, 125, 106], [111, 67, 60, 52, 125, 127]]","[2190, [62, 16, 36, 0, 100, 17], [65, 16, 39, 0, 100, 48]]","[1780, [27, 81, 55, 8, 79, 81], [27, 112, 65, 8, 77, 118]]"
185,"[800, [23, 22, 94, 93, 95, 126], [23, 23, 110, 107, 98, 123]]","[820, [24, 6, 74, 25, 27, 60], [34, 5, 74, 42, 28, 62]]","[1410, [71, 91, 41, 84, 90, 96], [72, 103, 41, 83, 112, 110]]","[3990, [25, 22, 6, 143, 9, 63], [50, 25, 3, 138, 25, 58]]","[4130, [135, 135, 142, 129, 12, 18], [132, 130, 133, 129, 10, 107]]","[920, [2, 9, 58, 72, 30, 84], [14, 5, 58, 72, 26, 80]]","[250, [50, 108, 137, 102, 96, 102], [50, 108, 137, 111, 95, 102]]","[840, [81, 44, 45, 143, 16, 108], [81, 47, 46, 143, 16, 101]]","[2990, [59, 131, 23, 41, 24, 24], [59, 131, 31, 41, 4, 85]]","[2090, [12, 85, 0, 46, 90, 57], [5, 90, 0, 47, 101, 52]]","[80, [42, 75, 95, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[3530, [30, 99, 0, 32, 37, 35], [45, 90, 0, 71, 57, 129]]","[660, [72, 52, 57, 140, 78, 141], [85, 52, 58, 136, 78, 132]]","[500, [85, 99, 66, 80, 127, 10], [85, 99, 66, 80, 117, 10]]"
186,"[5860, [19, 18, 130, 81, 34, 86], [93, 6, 132, 79, 56, 86]]","[3740, [81, 29, 60, 141, 26, 2], [107, 106, 59, 130, 24, 3]]","[3130, [33, 6, 34, 54, 33, 33], [71, 0, 35, 84, 33, 31]]","[4090, [51, 26, 24, 57, 69, 141], [63, 28, 45, 73, 98, 141]]","[3300, [10, 18, 44, 79, 55, 80], [7, 63, 42, 93, 55, 101]]","[3180, [12, 51, 51, 86, 18, 65], [12, 38, 86, 86, 37, 66]]","[420, [105, 18, 35, 58, 17, 93], [105, 18, 35, 72, 17, 93]]","[2080, [135, 11, 21, 94, 109, 129], [126, 123, 20, 94, 109, 128]]","[2430, [81, 24, 118, 87, 109, 37], [56, 50, 118, 94, 109, 49]]","[3170, [110, 2, 138, 109, 46, 74], [110, 31, 137, 109, 51, 75]]","[180, [5, 45, 101, 29, 46, 1], [5, 45, 101, 24, 46, 2]]","[1300, [37, 57, 141, 118, 70, 129], [38, 57, 140, 118, 62, 125]]","[30, [102, 47, 62, 30, 94, 59], [102, 47, 63, 30, 94, 59]]","[2500, [31, 127, 75, 101, 35, 32], [32, 107, 75, 101, 47, 32]]"
187,"[250, [15, 39, 95, 54, 139, 93], [15, 39, 96, 54, 139, 98]]","[4100, [74, 128, 114, 75, 71, 143], [104, 136, 113, 112, 71, 143]]","[2030, [17, 9, 14, 34, 35, 56], [17, 100, 14, 38, 43, 68]]","[40, [92, 96, 4, 12, 51, 48], [92, 95, 4, 12, 51, 48]]","[560, [72, 14, 86, 78, 100, 57], [72, 14, 86, 81, 105, 56]]","[2160, [12, 14, 64, 11, 60, 15], [24, 90, 74, 5, 66, 15]]","[2790, [32, 57, 59, 18, 45, 57], [32, 66, 75, 27, 43, 73]]","[1960, [65, 56, 10, 54, 5, 10], [66, 56, 42, 52, 3, 44]]","[2460, [22, 24, 24, 38, 38, 70], [21, 25, 26, 65, 51, 70]]","[630, [72, 22, 73, 57, 21, 36], [77, 22, 76, 57, 20, 34]]","[420, [32, 111, 90, 128, 141, 96], [32, 111, 90, 128, 141, 103]]","[890, [36, 105, 63, 116, 108, 60], [55, 112, 63, 116, 108, 60]]","[420, [57, 131, 42, 82, 56, 39], [44, 131, 42, 82, 48, 39]]","[230, [63, 129, 141, 54, 80, 129], [63, 124, 141, 52, 80, 119]]"
188,"[1720, [18, 92, 21, 126, 93, 81], [12, 99, 21, 126, 117, 81]]","[2580, [60, 11, 77, 77, 25, 76], [59, 27, 95, 78, 19, 101]]","[1710, [6, 34, 11, 70, 98, 108], [4, 49, 134, 70, 101, 109]]","[1300, [128, 40, 36, 62, 57, 78], [133, 40, 38, 62, 43, 75]]","[5290, [1, 50, 78, 56, 93, 72], [121, 43, 65, 52, 93, 69]]","[3600, [117, 16, 117, 66, 28, 84], [105, 16, 109, 67, 67, 80]]","[1760, [140, 104, 42, 37, 101, 57], [140, 114, 42, 41, 102, 44]]","[2990, [9, 61, 108, 107, 81, 64], [27, 77, 108, 108, 80, 75]]","[2600, [36, 123, 129, 37, 15, 36], [34, 115, 109, 49, 15, 36]]","[1970, [45, 21, 89, 58, 138, 77], [48, 50, 89, 58, 136, 77]]","[380, [44, 130, 40, 82, 42, 39], [44, 131, 42, 82, 48, 39]]","[3300, [33, 27, 74, 114, 34, 13], [51, 16, 79, 114, 66, 13]]","[190, [24, 0, 59, 61, 49, 72], [24, 0, 59, 61, 49, 91]]","[2440, [129, 28, 30, 62, 29, 75], [133, 40, 38, 62, 43, 75]]"
189,"[2330, [93, 66, 58, 138, 21, 140], [99, 55, 58, 120, 47, 141]]","[2240, [14, 81, 60, 24, 26, 60], [28, 85, 65, 21, 44, 58]]","[2590, [10, 31, 134, 54, 23, 30], [82, 34, 137, 56, 25, 73]]","[1480, [120, 88, 25, 38, 20, 18], [120, 88, 25, 65, 25, 18]]","[9350, [18, 143, 113, 78, 78, 96], [22, 35, 113, 51, 31, 95]]","[3700, [26, 61, 8, 51, 110, 11], [87, 61, 13, 49, 110, 36]]","[160, [98, 3, 5, 105, 20, 16], [98, 3, 9, 105, 20, 16]]","[940, [9, 106, 63, 12, 65, 9], [22, 106, 63, 12, 65, 0]]","[910, [6, 38, 59, 21, 49, 117], [6, 44, 60, 16, 49, 117]]","[810, [46, 115, 97, 126, 104, 140], [46, 115, 97, 135, 104, 140]]","[1260, [55, 70, 54, 106, 120, 81], [62, 65, 53, 106, 122, 80]]","[230, [10, 94, 25, 71, 20, 141], [10, 94, 25, 48, 20, 141]]","[200, [20, 64, 44, 105, 23, 72], [22, 64, 44, 105, 23, 70]]","[410, [38, 83, 81, 129, 74, 110], [38, 90, 75, 121, 74, 110]]"
190,"[4970, [51, 22, 33, 138, 123, 66], [50, 97, 43, 125, 119, 69]]","[140, [41, 13, 143, 137, 123, 8], [41, 24, 143, 137, 123, 7]]","[2080, [140, 30, 4, 51, 8, 23], [140, 29, 4, 49, 37, 25]]","[900, [4, 126, 60, 62, 61, 0], [4, 118, 62, 62, 47, 0]]","[7170, [119, 27, 19, 76, 78, 78], [113, 27, 51, 96, 112, 115]]","[50, [13, 84, 104, 12, 136, 16], [13, 83, 104, 12, 136, 16]]","[1350, [136, 36, 96, 97, 33, 135], [136, 36, 81, 97, 33, 135]]","[680, [28, 59, 44, 42, 81, 30], [28, 59, 53, 42, 80, 30]]","[1140, [54, 139, 25, 23, 88, 104], [52, 139, 43, 19, 90, 104]]","[250, [120, 45, 133, 80, 138, 12], [120, 42, 133, 80, 136, 9]]","[210, [81, 4, 142, 37, 135, 83], [81, 4, 142, 37, 138, 89]]","[1440, [31, 40, 132, 143, 39, 1], [31, 56, 132, 143, 39, 1]]","[1320, [1, 97, 19, 36, 19, 58], [1, 97, 31, 38, 19, 76]]","[280, [3, 36, 0, 114, 109, 128], [3, 36, 0, 114, 109, 121]]"
191,"[3290, [19, 67, 92, 21, 97, 93], [90, 84, 100, 21, 101, 90]]","[23800, [81, 24, 8, 13, 123, 2], [76, 24, 123, 134, 98, 2]]","[2340, [87, 53, 39, 91, 91, 120], [93, 53, 40, 91, 113, 112]]","[3660, [69, 4, 128, 25, 98, 116], [98, 4, 128, 32, 98, 109]]","[2550, [78, 21, 18, 118, 78, 79], [73, 21, 71, 109, 85, 83]]","[450, [12, 132, 41, 84, 12, 123], [9, 132, 39, 80, 11, 123]]","[2970, [5, 45, 101, 15, 19, 2], [5, 45, 101, 24, 46, 2]]","[190, [46, 9, 81, 29, 135, 85], [47, 3, 79, 29, 135, 85]]","[680, [43, 36, 22, 63, 116, 6], [43, 45, 22, 63, 116, 8]]","[940, [143, 89, 40, 91, 87, 73], [143, 89, 40, 104, 80, 73]]","[180, [63, 108, 128, 97, 129, 20], [63, 108, 128, 106, 130, 20]]","[1190, [46, 38, 7, 138, 25, 107], [46, 41, 7, 134, 25, 117]]","[2730, [57, 38, 22, 10, 111, 141], [95, 42, 22, 10, 111, 140]]","[910, [127, 53, 54, 33, 38, 33], [117, 53, 53, 33, 38, 33]]"
192,"[4930, [18, 93, 82, 23, 23, 5], [18, 88, 82, 49, 56, 5]]","[1690, [39, 15, 123, 60, 75, 72], [46, 32, 120, 64, 75, 67]]","[3540, [89, 11, 10, 86, 18, 51], [109, 13, 17, 103, 17, 51]]","[1030, [71, 128, 129, 123, 10, 61], [74, 128, 130, 112, 10, 48]]","[1020, [18, 100, 78, 29, 141, 0], [18, 106, 87, 29, 141, 0]]","[370, [89, 3, 74, 52, 96, 84], [89, 3, 79, 54, 93, 73]]","[880, [112, 118, 73, 117, 99, 82], [112, 118, 74, 117, 109, 83]]","[310, [136, 107, 40, 125, 65, 143], [136, 99, 40, 125, 80, 143]]","[240, [1, 81, 23, 57, 131, 63], [1, 81, 20, 57, 131, 63]]","[140, [110, 138, 90, 106, 123, 124], [110, 138, 85, 106, 114, 124]]","[260, [16, 31, 120, 129, 26, 15], [19, 31, 122, 128, 26, 15]]","[450, [5, 25, 112, 105, 99, 13], [5, 25, 112, 107, 92, 19]]","[0, [51, 96, 120, 25, 120, 0], [51, 96, 120, 25, 120, 0]]","[250, [46, 55, 100, 14, 81, 141], [46, 60, 100, 16, 81, 141]]"
193,"[930, [9, 66, 92, 24, 93, 100], [2, 59, 93, 28, 113, 100]]","[5560, [76, 123, 60, 29, 130, 127], [99, 88, 50, 34, 130, 119]]","[370, [136, 9, 41, 31, 89, 70], [137, 9, 41, 44, 91, 70]]","[2930, [25, 71, 87, 6, 6, 37], [31, 74, 87, 14, 16, 85]]","[5560, [51, 130, 73, 0, 18, 78], [49, 130, 97, 12, 25, 117]]","[980, [119, 96, 51, 19, 122, 53], [122, 104, 34, 19, 122, 55]]","[740, [96, 72, 30, 46, 127, 54], [91, 75, 31, 47, 127, 49]]","[220, [28, 106, 33, 84, 27, 72], [28, 99, 33, 84, 27, 77]]","[5780, [129, 76, 24, 21, 81, 87], [121, 76, 75, 12, 63, 99]]","[820, [138, 22, 37, 2, 71, 96], [136, 22, 41, 6, 69, 96]]","[650, [68, 95, 136, 13, 45, 0], [66, 95, 137, 23, 45, 0]]","[1300, [74, 35, 61, 132, 52, 143], [86, 133, 61, 124, 52, 143]]","[1620, [124, 123, 102, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[2780, [80, 60, 53, 81, 82, 81], [82, 60, 53, 81, 100, 95]]"
194,"[1710, [138, 62, 131, 39, 6, 25], [138, 62, 132, 39, 0, 46]]","[7050, [29, 29, 13, 79, 15, 89], [30, 42, 21, 88, 61, 88]]","[1640, [53, 34, 79, 137, 71, 102], [65, 37, 79, 141, 75, 103]]","[320, [83, 119, 141, 6, 11, 78], [83, 119, 140, 9, 12, 75]]","[4300, [142, 96, 80, 120, 78, 96], [138, 104, 108, 115, 100, 107]]","[1840, [139, 38, 3, 51, 117, 117], [141, 40, 5, 74, 116, 111]]","[390, [96, 103, 18, 41, 19, 96], [91, 103, 23, 42, 19, 92]]","[370, [16, 108, 15, 123, 81, 109], [16, 119, 15, 125, 81, 116]]","[360, [85, 72, 27, 100, 100, 36], [85, 72, 27, 100, 100, 45]]","[690, [47, 38, 73, 126, 108, 90], [48, 38, 73, 133, 108, 90]]","[680, [108, 119, 118, 120, 23, 72], [108, 119, 112, 113, 23, 73]]","[1080, [72, 132, 63, 38, 132, 70], [70, 134, 63, 38, 130, 59]]","[2320, [122, 10, 59, 36, 33, 6], [118, 10, 98, 44, 33, 6]]","[560, [102, 130, 38, 12, 33, 9], [102, 134, 44, 12, 39, 9]]"
