,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1111,"[3040, [23, 5, 23, 9, 8, 46], [31, 15, 21, 20, 24, 40]]","[880, [32, 32, 26, 40, 22, 36], [35, 33, 21, 42, 17, 36]]","[1180, [0, 24, 24, 6, 2, 45], [2, 26, 37, 6, 2, 44]]","[2980, [26, 42, 2, 7, 19, 4], [44, 42, 7, 19, 30, 19]]","[640, [33, 15, 3, 38, 17, 31], [34, 19, 4, 38, 24, 31]]","[180, [45, 32, 33, 33, 43, 38], [45, 32, 29, 34, 43, 38]]","[2940, [18, 18, 1, 43, 10, 12], [34, 19, 15, 43, 12, 16]]","[570, [46, 12, 28, 39, 21, 47], [44, 12, 29, 33, 21, 45]]","[760, [23, 12, 44, 1, 32, 25], [23, 21, 45, 11, 32, 25]]","[150, [41, 27, 0, 36, 39, 41], [42, 27, 0, 37, 39, 41]]","[770, [13, 27, 6, 0, 15, 18], [13, 24, 10, 6, 15, 22]]","[910, [47, 16, 32, 21, 20, 40], [47, 17, 34, 26, 23, 47]]","[240, [26, 14, 42, 39, 38, 14], [27, 15, 42, 39, 38, 15]]","[910, [4, 12, 3, 29, 1, 4], [31, 12, 3, 35, 1, 8]]","[1750, [0, 3, 35, 19, 46, 3], [17, 3, 31, 21, 46, 3]]","[360, [32, 45, 25, 46, 37, 45], [32, 45, 25, 46, 41, 45]]","[200, [44, 6, 6, 24, 0, 14], [44, 6, 7, 23, 1, 14]]","[0, [23, 34, 39, 23, 3, 30], [23, 34, 39, 23, 3, 30]]"
1112,"[530, [23, 46, 9, 9, 5, 40], [31, 41, 16, 11, 5, 40]]","[650, [22, 36, 46, 16, 44, 22], [21, 36, 47, 16, 38, 27]]","[950, [24, 9, 46, 24, 6, 7], [29, 9, 46, 34, 5, 7]]","[630, [26, 26, 26, 42, 40, 32], [29, 28, 29, 42, 41, 32]]","[1960, [12, 21, 2, 17, 0, 17], [11, 24, 27, 17, 0, 21]]","[2190, [1, 46, 11, 20, 15, 20], [11, 47, 13, 24, 13, 44]]","[3230, [33, 12, 0, 1, 9, 42], [33, 12, 2, 30, 15, 41]]","[3090, [45, 13, 39, 21, 24, 4], [43, 13, 39, 38, 42, 4]]","[970, [36, 37, 12, 28, 35, 5], [36, 38, 11, 37, 35, 5]]","[200, [41, 41, 20, 12, 43, 5], [40, 41, 20, 14, 46, 5]]","[560, [36, 42, 6, 18, 45, 17], [37, 43, 17, 22, 45, 17]]","[1240, [20, 38, 34, 35, 0, 21], [45, 37, 34, 35, 15, 21]]","[700, [7, 7, 28, 14, 45, 23], [9, 13, 29, 17, 42, 21]]","[1240, [47, 29, 3, 22, 10, 29], [35, 29, 3, 25, 9, 33]]","[2220, [31, 35, 35, 19, 35, 35], [31, 43, 45, 31, 35, 47]]","[300, [17, 37, 34, 15, 37, 37], [17, 40, 35, 15, 38, 36]]","[0, [9, 15, 12, 16, 13, 15], [9, 15, 12, 16, 13, 15]]","[410, [1, 23, 38, 22, 22, 34], [2, 30, 34, 22, 22, 34]]"
1113,"[1150, [23, 4, 46, 46, 5, 5], [42, 4, 47, 42, 4, 5]]","[690, [8, 16, 44, 10, 22, 6], [25, 17, 44, 26, 23, 5]]","[3460, [6, 24, 6, 16, 6, 24], [23, 42, 46, 21, 14, 31]]","[500, [33, 12, 42, 33, 26, 19], [33, 14, 42, 33, 32, 20]]","[2200, [13, 15, 33, 17, 17, 17], [14, 21, 34, 31, 30, 30]]","[1820, [2, 32, 3, 40, 37, 21], [21, 31, 23, 46, 37, 24]]","[3620, [39, 18, 9, 32, 36, 33], [40, 47, 39, 31, 38, 33]]","[720, [26, 10, 24, 35, 3, 39], [26, 43, 23, 35, 16, 36]]","[1090, [44, 8, 7, 12, 8, 37], [42, 33, 11, 12, 12, 37]]","[1020, [41, 41, 5, 25, 1, 5], [39, 39, 5, 27, 1, 38]]","[390, [6, 4, 31, 16, 30, 47], [15, 4, 32, 16, 30, 47]]","[930, [10, 40, 21, 40, 32, 0], [9, 45, 24, 40, 33, 9]]","[540, [23, 26, 43, 7, 45, 43], [19, 27, 44, 12, 45, 36]]","[620, [37, 29, 13, 41, 41, 41], [37, 32, 13, 43, 38, 42]]","[1360, [18, 38, 35, 0, 3, 12], [26, 38, 30, 1, 8, 13]]","[710, [26, 45, 45, 24, 37, 47], [26, 42, 46, 24, 31, 46]]","[1030, [0, 2, 0, 12, 39, 38], [33, 4, 33, 13, 39, 38]]","[770, [23, 15, 6, 23, 27, 2], [37, 19, 6, 22, 28, 2]]"
1114,"[1040, [23, 23, 6, 24, 27, 5], [37, 19, 6, 22, 28, 2]]","[1590, [27, 27, 7, 16, 22, 45], [31, 42, 1, 17, 23, 41]]","[410, [6, 15, 16, 9, 9, 9], [25, 15, 15, 11, 11, 9]]","[540, [10, 10, 0, 19, 39, 31], [24, 10, 0, 16, 39, 31]]","[730, [0, 1, 31, 17, 33, 42], [0, 1, 42, 17, 35, 42]]","[1150, [40, 3, 20, 11, 20, 29], [41, 5, 31, 13, 26, 29]]","[2300, [34, 38, 0, 37, 1, 4], [35, 38, 24, 37, 28, 4]]","[220, [43, 6, 14, 10, 14, 39], [43, 6, 15, 11, 15, 32]]","[230, [3, 32, 26, 13, 35, 37], [3, 33, 25, 14, 36, 38]]","[1190, [30, 10, 25, 25, 11, 22], [30, 13, 23, 29, 23, 22]]","[410, [10, 19, 30, 45, 18, 42], [8, 19, 29, 43, 19, 41]]","[720, [3, 20, 46, 12, 47, 20], [3, 21, 46, 17, 41, 20]]","[80, [2, 28, 35, 22, 22, 34], [2, 30, 34, 22, 22, 34]]","[840, [29, 19, 29, 16, 0, 22], [35, 19, 31, 18, 1, 23]]","[450, [1, 12, 29, 35, 41, 32], [1, 12, 29, 40, 40, 32]]","[3100, [3, 10, 24, 3, 45, 37], [3, 34, 24, 3, 19, 35]]","[4490, [0, 16, 2, 17, 34, 26], [37, 24, 4, 26, 35, 34]]","[650, [13, 23, 21, 15, 10, 15], [16, 25, 21, 18, 10, 18]]"
1115,"[1200, [23, 9, 22, 23, 24, 7], [28, 23, 11, 30, 25, 7]]","[2350, [26, 44, 7, 8, 22, 8], [44, 42, 7, 19, 30, 19]]","[220, [45, 2, 40, 46, 40, 6], [42, 2, 39, 47, 39, 9]]","[2440, [17, 39, 0, 19, 5, 19], [29, 39, 10, 44, 5, 32]]","[1070, [2, 7, 17, 17, 44, 12], [10, 7, 21, 22, 45, 12]]","[810, [11, 2, 40, 15, 33, 42], [42, 4, 37, 16, 33, 42]]","[3320, [47, 9, 27, 0, 9, 9], [47, 16, 27, 0, 9, 42]]","[170, [33, 0, 39, 46, 24, 46], [33, 1, 40, 47, 25, 46]]","[310, [44, 35, 29, 35, 43, 32], [43, 36, 30, 34, 42, 31]]","[1840, [43, 25, 34, 0, 25, 5], [44, 25, 35, 8, 25, 16]]","[340, [27, 14, 11, 42, 31, 36], [24, 15, 11, 41, 33, 37]]","[280, [4, 21, 21, 40, 1, 10], [4, 21, 22, 43, 1, 10]]","[650, [28, 4, 47, 43, 6, 5], [42, 4, 47, 42, 4, 5]]","[150, [41, 0, 41, 16, 31, 22], [41, 0, 41, 18, 31, 21]]","[1160, [19, 44, 3, 35, 0, 35], [27, 44, 41, 40, 7, 36]]","[800, [46, 45, 11, 39, 37, 42], [47, 45, 19, 39, 34, 42]]","[310, [44, 5, 14, 0, 26, 24], [41, 5, 14, 1, 28, 23]]","[150, [9, 23, 18, 42, 42, 24], [9, 20, 18, 41, 41, 24]]"
1116,"[1470, [23, 5, 23, 12, 12, 23], [25, 2, 32, 13, 15, 23]]","[830, [40, 26, 22, 27, 6, 8], [39, 23, 26, 35, 5, 24]]","[760, [16, 44, 26, 2, 44, 24], [12, 46, 27, 2, 46, 21]]","[920, [2, 19, 26, 44, 9, 40], [2, 33, 27, 44, 9, 37]]","[340, [46, 45, 12, 17, 2, 31], [40, 45, 11, 19, 2, 30]]","[1300, [15, 11, 3, 39, 36, 18], [15, 42, 9, 39, 35, 18]]","[1620, [1, 9, 15, 27, 29, 33], [19, 9, 36, 24, 29, 33]]","[1030, [24, 10, 18, 1, 35, 10], [30, 46, 19, 2, 35, 33]]","[800, [3, 18, 8, 44, 12, 1], [11, 19, 9, 43, 11, 8]]","[450, [16, 14, 36, 34, 36, 34], [16, 16, 36, 38, 36, 37]]","[100, [34, 5, 27, 15, 0, 27], [34, 5, 28, 15, 2, 27]]","[1100, [12, 46, 40, 20, 40, 12], [16, 47, 44, 31, 44, 12]]","[1040, [7, 14, 28, 25, 43, 28], [14, 16, 33, 23, 39, 35]]","[1480, [41, 29, 29, 29, 5, 12], [39, 32, 33, 24, 5, 32]]","[1880, [35, 14, 35, 18, 24, 3], [40, 18, 31, 24, 24, 16]]","[460, [23, 3, 46, 5, 12, 12], [23, 4, 46, 5, 12, 16]]","[570, [2, 26, 26, 33, 44, 44], [2, 30, 29, 33, 43, 44]]","[410, [31, 13, 41, 26, 42, 0], [31, 13, 43, 26, 46, 1]]"
1117,"[1200, [4, 23, 23, 45, 45, 5], [13, 27, 28, 39, 47, 24]]","[570, [46, 39, 26, 8, 27, 22], [46, 38, 25, 9, 34, 19]]","[2100, [40, 15, 6, 24, 45, 24], [38, 14, 24, 38, 44, 29]]","[950, [21, 0, 44, 19, 26, 20], [21, 5, 45, 15, 32, 21]]","[820, [18, 17, 17, 42, 28, 28], [19, 27, 44, 41, 28, 27]]","[2280, [1, 20, 20, 25, 7, 7], [23, 29, 18, 25, 7, 6]]","[1670, [7, 45, 32, 34, 9, 12], [14, 47, 32, 34, 16, 19]]","[210, [21, 4, 33, 10, 3, 10], [21, 7, 34, 15, 3, 11]]","[3110, [2, 0, 0, 32, 4, 26], [22, 2, 47, 31, 4, 24]]","[1230, [5, 0, 41, 27, 1, 10], [43, 1, 41, 27, 1, 10]]","[810, [42, 27, 14, 4, 6, 46], [42, 28, 14, 9, 13, 46]]","[580, [25, 0, 16, 4, 32, 1], [25, 1, 17, 8, 32, 3]]","[1890, [0, 25, 26, 2, 43, 42], [31, 25, 29, 5, 41, 39]]","[160, [29, 16, 41, 41, 13, 13], [28, 17, 41, 42, 13, 13]]","[280, [35, 35, 31, 35, 35, 0], [36, 35, 31, 34, 29, 1]]","[260, [9, 37, 43, 47, 45, 45], [9, 40, 43, 47, 44, 44]]","[880, [34, 26, 4, 8, 25, 26], [35, 38, 4, 8, 25, 26]]","[160, [15, 10, 1, 6, 23, 38], [15, 10, 1, 6, 31, 37]]"
1118,"[790, [46, 23, 22, 23, 32, 46], [42, 26, 21, 36, 35, 47]]","[1110, [8, 8, 22, 12, 26, 22], [9, 13, 29, 17, 42, 21]]","[620, [16, 24, 24, 24, 45, 17], [14, 24, 36, 24, 43, 17]]","[2140, [15, 19, 44, 9, 28, 19], [14, 20, 40, 8, 28, 40]]","[1040, [31, 12, 15, 0, 42, 46], [36, 13, 15, 6, 45, 46]]","[680, [40, 29, 18, 46, 40, 20], [42, 30, 17, 47, 47, 22]]","[170, [1, 15, 34, 21, 0, 3], [1, 16, 34, 23, 0, 4]]","[1600, [46, 39, 39, 1, 33, 18], [46, 38, 25, 9, 34, 19]]","[950, [28, 39, 44, 35, 21, 37], [41, 39, 47, 39, 22, 42]]","[610, [30, 12, 5, 0, 33, 6], [30, 12, 10, 4, 36, 10]]","[330, [42, 42, 20, 12, 46, 4], [40, 41, 20, 14, 46, 5]]","[240, [40, 10, 32, 32, 46, 40], [43, 10, 34, 33, 46, 41]]","[1350, [7, 28, 7, 46, 37, 23], [21, 31, 23, 46, 37, 24]]","[590, [41, 12, 16, 20, 22, 29], [41, 12, 15, 20, 23, 34]]","[3380, [35, 11, 3, 35, 35, 35], [36, 12, 31, 30, 37, 33]]","[2060, [42, 8, 2, 26, 11, 30], [41, 8, 42, 26, 11, 30]]","[230, [1, 17, 24, 12, 2, 11], [4, 17, 23, 13, 9, 11]]","[1110, [38, 42, 11, 23, 38, 38], [40, 47, 11, 28, 40, 29]]"
1119,"[2140, [22, 23, 46, 23, 5, 32], [22, 38, 39, 34, 3, 34]]","[590, [8, 0, 26, 1, 44, 5], [14, 3, 22, 1, 44, 5]]","[2130, [16, 7, 3, 9, 16, 24], [20, 10, 3, 29, 30, 40]]","[2730, [42, 7, 19, 19, 26, 46], [42, 7, 35, 24, 39, 46]]","[320, [31, 46, 12, 0, 17, 42], [38, 47, 12, 1, 18, 43]]","[340, [37, 46, 20, 18, 3, 40], [37, 47, 25, 19, 3, 41]]","[2860, [1, 9, 2, 3, 45, 36], [1, 38, 13, 12, 46, 36]]","[320, [21, 18, 13, 7, 6, 4], [21, 17, 17, 7, 6, 6]]","[240, [17, 37, 35, 15, 37, 35], [17, 40, 35, 15, 38, 36]]","[320, [33, 11, 42, 33, 33, 22], [33, 14, 42, 33, 32, 20]]","[230, [42, 3, 30, 13, 27, 30], [41, 5, 31, 13, 26, 29]]","[610, [45, 41, 16, 20, 27, 3], [45, 41, 21, 27, 27, 3]]","[700, [13, 47, 43, 25, 14, 38], [13, 47, 36, 25, 14, 38]]","[1540, [29, 22, 3, 4, 29, 4], [35, 24, 6, 12, 34, 5]]","[330, [18, 18, 18, 30, 22, 11], [22, 18, 16, 29, 22, 11]]","[360, [29, 10, 12, 5, 31, 6], [29, 10, 24, 5, 31, 6]]","[110, [24, 17, 35, 2, 20, 13], [24, 17, 35, 3, 21, 13]]","[100, [5, 31, 23, 23, 34, 15], [5, 31, 23, 24, 34, 16]]"
1120,"[1310, [12, 23, 23, 22, 46, 46], [15, 33, 31, 18, 41, 47]]","[60, [7, 15, 2, 1, 46, 8], [7, 15, 2, 1, 47, 8]]","[3140, [24, 4, 5, 24, 6, 16], [33, 13, 9, 31, 15, 11]]","[520, [10, 28, 21, 43, 26, 26], [10, 29, 24, 37, 26, 25]]","[130, [31, 15, 46, 28, 32, 46], [30, 15, 46, 27, 31, 45]]","[980, [40, 20, 10, 39, 11, 36], [40, 28, 16, 32, 19, 37]]","[190, [29, 15, 6, 28, 36, 33], [29, 16, 6, 28, 38, 33]]","[770, [24, 25, 46, 10, 39, 12], [27, 25, 47, 16, 43, 12]]","[100, [0, 37, 40, 21, 40, 44], [0, 38, 40, 21, 40, 41]]","[380, [22, 38, 5, 5, 18, 14], [21, 38, 8, 7, 18, 16]]","[590, [36, 42, 36, 27, 12, 28], [39, 41, 37, 23, 12, 28]]","[3030, [4, 38, 1, 16, 37, 4], [15, 39, 26, 17, 37, 14]]","[340, [37, 43, 28, 2, 35, 46], [37, 43, 27, 4, 34, 47]]","[70, [43, 0, 12, 19, 12, 41], [43, 1, 12, 19, 12, 40]]","[1150, [35, 35, 18, 1, 3, 14], [31, 29, 18, 2, 17, 16]]","[80, [45, 41, 12, 24, 19, 2], [45, 41, 20, 24, 19, 2]]","[1300, [16, 33, 25, 26, 8, 36], [16, 33, 26, 40, 8, 37]]","[90, [8, 23, 29, 1, 38, 26], [8, 24, 29, 1, 37, 26]]"
1121,"[2190, [5, 23, 23, 46, 45, 8], [15, 39, 23, 46, 44, 18]]","[2710, [0, 46, 45, 0, 8, 8], [27, 44, 45, 1, 47, 15]]","[550, [16, 42, 40, 6, 40, 24], [17, 42, 41, 11, 40, 20]]","[890, [46, 26, 12, 7, 7, 44], [47, 29, 18, 8, 8, 45]]","[590, [2, 17, 31, 20, 21, 34], [2, 30, 34, 22, 22, 34]]","[880, [20, 42, 20, 11, 40, 0], [20, 38, 23, 9, 37, 0]]","[520, [27, 4, 42, 18, 5, 33], [27, 5, 40, 32, 5, 33]]","[410, [39, 1, 10, 35, 26, 39], [40, 1, 15, 35, 26, 37]]","[210, [21, 7, 29, 28, 28, 44], [20, 7, 30, 28, 28, 47]]","[1740, [0, 6, 14, 18, 14, 7], [17, 16, 17, 19, 16, 13]]","[450, [36, 42, 31, 36, 20, 16], [39, 40, 32, 33, 20, 17]]","[1280, [31, 0, 1, 25, 40, 32], [30, 3, 11, 25, 40, 32]]","[130, [7, 25, 38, 35, 11, 3], [7, 25, 39, 34, 11, 3]]","[190, [7, 41, 3, 22, 4, 16], [7, 41, 4, 22, 7, 17]]","[270, [14, 3, 19, 16, 37, 19], [14, 5, 24, 16, 37, 19]]","[600, [47, 2, 36, 3, 3, 44], [46, 2, 19, 4, 4, 44]]","[1090, [1, 2, 26, 38, 18, 2], [4, 2, 42, 38, 19, 8]]","[140, [27, 5, 38, 14, 21, 11], [27, 5, 36, 14, 21, 11]]"
1122,"[2280, [9, 46, 5, 22, 12, 45], [31, 36, 12, 21, 12, 28]]","[2530, [8, 27, 6, 26, 7, 46], [23, 29, 18, 35, 26, 45]]","[2380, [24, 0, 24, 6, 45, 24], [23, 13, 37, 5, 38, 31]]","[4650, [28, 4, 19, 2, 3, 4], [28, 33, 29, 3, 19, 36]]","[1180, [9, 31, 1, 17, 45, 1], [10, 40, 1, 38, 45, 1]]","[3440, [1, 11, 11, 11, 33, 2], [10, 21, 12, 44, 31, 13]]","[4940, [0, 15, 12, 15, 2, 15], [42, 42, 24, 18, 2, 22]]","[2330, [30, 3, 4, 32, 39, 10], [30, 3, 37, 32, 38, 15]]","[540, [37, 44, 21, 12, 44, 5], [40, 41, 20, 14, 46, 5]]","[1440, [33, 5, 22, 22, 33, 41], [31, 15, 21, 20, 24, 40]]","[40, [13, 42, 2, 2, 47, 27], [13, 42, 2, 2, 46, 26]]","[580, [38, 35, 16, 35, 3, 32], [37, 36, 16, 35, 16, 29]]","[1290, [7, 8, 6, 23, 7, 15], [8, 8, 6, 15, 47, 15]]","[500, [29, 41, 45, 29, 35, 45], [31, 43, 45, 31, 35, 47]]","[1450, [0, 6, 35, 35, 35, 19], [12, 6, 29, 34, 39, 25]]","[1060, [12, 39, 36, 37, 31, 3], [28, 39, 36, 38, 31, 3]]","[1140, [42, 18, 26, 2, 36, 26], [41, 18, 32, 3, 37, 38]]","[560, [23, 23, 8, 38, 14, 13], [21, 23, 8, 34, 14, 13]]"
1123,"[1070, [33, 2, 0, 45, 32, 23], [33, 2, 0, 13, 38, 22]]","[890, [2, 22, 27, 44, 9, 32], [2, 33, 27, 44, 9, 37]]","[3290, [24, 19, 16, 9, 24, 40], [39, 22, 47, 10, 30, 41]]","[1380, [26, 4, 26, 0, 10, 19], [29, 5, 28, 0, 21, 25]]","[1980, [46, 40, 31, 5, 17, 17], [47, 40, 35, 26, 22, 36]]","[1180, [0, 32, 20, 40, 18, 33], [12, 30, 21, 40, 19, 32]]","[940, [10, 1, 9, 7, 18, 21], [10, 15, 14, 8, 19, 23]]","[430, [1, 10, 33, 4, 32, 5], [1, 12, 33, 3, 32, 43]]","[4150, [41, 2, 7, 37, 8, 26], [41, 36, 9, 40, 31, 25]]","[3230, [41, 1, 5, 6, 14, 22], [39, 43, 24, 7, 15, 22]]","[30, [30, 46, 18, 2, 35, 31], [30, 46, 19, 2, 35, 33]]","[30, [29, 32, 38, 14, 21, 43], [29, 32, 37, 14, 21, 43]]","[180, [24, 37, 3, 23, 37, 28], [24, 37, 3, 22, 37, 30]]","[410, [15, 13, 29, 4, 16, 26], [15, 17, 29, 5, 18, 26]]","[2120, [13, 3, 38, 29, 36, 47], [13, 29, 38, 29, 36, 41]]","[650, [12, 37, 12, 46, 3, 37], [17, 25, 12, 47, 3, 40]]","[360, [0, 24, 44, 12, 17, 33], [0, 23, 42, 13, 20, 33]]","[540, [23, 38, 25, 30, 14, 0], [24, 33, 26, 30, 14, 3]]"
1124,"[1350, [40, 23, 46, 19, 1, 23], [37, 25, 47, 21, 1, 37]]","[1080, [12, 0, 9, 27, 6, 16], [15, 7, 13, 32, 4, 15]]","[1010, [24, 2, 24, 13, 16, 24], [25, 2, 32, 13, 15, 23]]","[1420, [4, 4, 19, 32, 33, 33], [20, 7, 33, 32, 36, 34]]","[3230, [46, 2, 28, 2, 15, 17], [47, 18, 25, 3, 37, 38]]","[1680, [11, 43, 40, 20, 7, 11], [47, 43, 42, 33, 8, 23]]","[330, [33, 0, 39, 45, 15, 45], [33, 1, 40, 47, 25, 46]]","[80, [31, 4, 10, 10, 33, 46], [31, 5, 10, 10, 33, 45]]","[1600, [37, 2, 28, 41, 35, 14], [42, 30, 29, 42, 36, 16]]","[740, [5, 22, 7, 43, 11, 5], [11, 19, 9, 43, 11, 8]]","[600, [42, 6, 6, 36, 31, 30], [42, 8, 9, 39, 31, 27]]","[590, [7, 40, 20, 26, 28, 20], [7, 45, 19, 26, 29, 18]]","[940, [7, 28, 0, 13, 34, 42], [21, 31, 3, 13, 34, 40]]","[210, [9, 13, 26, 41, 0, 42], [8, 13, 26, 40, 0, 43]]","[90, [4, 39, 30, 42, 23, 7], [4, 39, 30, 43, 23, 7]]","[1690, [2, 17, 37, 37, 12, 3], [2, 17, 20, 43, 12, 4]]","[70, [47, 1, 2, 26, 26, 29], [47, 1, 2, 27, 26, 29]]","[670, [23, 4, 42, 38, 13, 13], [32, 4, 47, 39, 13, 13]]"
1125,"[1320, [23, 23, 8, 27, 32, 9], [23, 37, 8, 32, 35, 13]]","[1230, [27, 6, 44, 26, 28, 45], [28, 5, 31, 24, 40, 42]]","[1520, [43, 6, 19, 45, 16, 9], [41, 15, 36, 47, 26, 21]]","[870, [15, 44, 46, 19, 33, 34], [16, 44, 47, 30, 36, 34]]","[2050, [4, 5, 17, 46, 31, 12], [4, 10, 28, 41, 38, 22]]","[2340, [46, 35, 20, 40, 11, 15], [46, 35, 40, 44, 16, 14]]","[1800, [42, 28, 9, 33, 15, 18], [41, 28, 27, 37, 17, 19]]","[610, [33, 0, 21, 10, 24, 33], [34, 30, 21, 10, 24, 33]]","[1190, [35, 29, 7, 41, 41, 8], [35, 29, 12, 41, 40, 20]]","[670, [14, 21, 41, 8, 28, 33], [14, 20, 40, 8, 28, 40]]","[360, [13, 36, 30, 21, 22, 2], [14, 37, 30, 21, 22, 6]]","[1290, [3, 32, 21, 43, 10, 20], [18, 32, 24, 43, 10, 20]]","[1460, [3, 43, 28, 7, 19, 45], [9, 41, 31, 18, 19, 45]]","[430, [29, 41, 4, 16, 0, 22], [32, 41, 6, 16, 1, 22]]","[810, [18, 9, 35, 31, 46, 47], [43, 9, 38, 31, 47, 43]]","[750, [46, 10, 6, 37, 11, 47], [47, 11, 6, 37, 32, 47]]","[100, [12, 45, 13, 24, 12, 39], [13, 45, 13, 24, 12, 39]]","[200, [9, 30, 13, 15, 46, 42], [9, 30, 13, 18, 47, 41]]"
1126,"[1240, [40, 23, 5, 32, 45, 46], [42, 27, 3, 37, 39, 47]]","[1290, [22, 46, 7, 27, 44, 2], [20, 46, 7, 37, 39, 2]]","[1770, [2, 6, 16, 45, 16, 15], [3, 14, 18, 39, 41, 16]]","[1240, [19, 0, 4, 44, 26, 19], [19, 1, 2, 41, 38, 19]]","[1530, [17, 12, 28, 46, 17, 2], [40, 19, 28, 47, 18, 8]]","[2390, [10, 33, 40, 11, 42, 25], [19, 32, 45, 29, 44, 26]]","[1090, [27, 32, 45, 42, 0, 44], [27, 31, 47, 42, 9, 44]]","[230, [0, 12, 35, 46, 21, 14], [1, 8, 35, 47, 21, 15]]","[250, [2, 21, 3, 0, 41, 28], [2, 21, 13, 2, 40, 32]]","[2530, [5, 2, 22, 5, 33, 43], [9, 15, 22, 29, 31, 43]]","[860, [26, 12, 6, 0, 30, 6], [30, 12, 10, 4, 36, 10]]","[370, [31, 41, 7, 21, 36, 37], [30, 41, 7, 24, 36, 39]]","[1300, [43, 0, 11, 7, 28, 12], [40, 5, 11, 33, 36, 12]]","[750, [12, 12, 12, 11, 35, 29], [12, 12, 19, 11, 35, 26]]","[1390, [35, 25, 0, 35, 18, 3], [35, 25, 20, 31, 17, 3]]","[1220, [37, 23, 0, 12, 6, 45], [27, 23, 0, 15, 6, 44]]","[180, [8, 19, 26, 43, 19, 44], [8, 19, 29, 43, 19, 41]]","[30, [11, 1, 27, 15, 32, 19], [12, 1, 27, 15, 32, 19]]"
1127,"[3200, [9, 45, 9, 45, 23, 46], [12, 46, 19, 29, 42, 47]]","[2110, [8, 45, 22, 22, 12, 40], [13, 47, 36, 25, 14, 38]]","[2110, [39, 10, 16, 24, 24, 42], [39, 10, 11, 41, 28, 42]]","[3150, [31, 4, 18, 24, 19, 33], [30, 12, 39, 23, 42, 33]]","[3020, [9, 28, 3, 12, 4, 46], [23, 29, 18, 35, 26, 45]]","[650, [2, 18, 11, 20, 20, 36], [4, 17, 38, 24, 31, 39]]","[4180, [0, 45, 3, 36, 6, 45], [33, 45, 8, 38, 19, 46]]","[220, [26, 0, 14, 35, 7, 33], [26, 1, 15, 36, 7, 33]]","[920, [37, 21, 8, 8, 37, 32], [40, 23, 30, 8, 38, 32]]","[400, [34, 5, 5, 33, 27, 1], [34, 5, 7, 28, 28, 1]]","[410, [37, 46, 27, 18, 2, 42], [37, 47, 25, 19, 3, 41]]","[1350, [16, 40, 20, 33, 25, 32], [16, 45, 38, 33, 25, 33]]","[840, [2, 7, 28, 23, 11, 13], [13, 8, 31, 20, 11, 13]]","[540, [44, 10, 38, 29, 45, 47], [43, 9, 38, 31, 47, 43]]","[1750, [45, 43, 35, 27, 47, 3], [45, 43, 27, 27, 46, 18]]","[630, [9, 34, 12, 15, 6, 27], [9, 34, 21, 15, 6, 27]]","[750, [44, 26, 26, 8, 30, 26], [35, 30, 26, 8, 29, 32]]","[120, [4, 21, 23, 42, 1, 10], [4, 21, 22, 43, 1, 10]]"
1128,"[2760, [46, 5, 23, 46, 11, 45], [38, 38, 22, 29, 11, 37]]","[560, [2, 6, 45, 0, 27, 32], [3, 5, 47, 0, 30, 35]]","[970, [5, 44, 9, 24, 24, 6], [24, 40, 13, 24, 25, 11]]","[160, [10, 26, 33, 17, 19, 26], [8, 29, 34, 17, 19, 26]]","[3330, [15, 15, 11, 17, 17, 18], [17, 33, 29, 36, 33, 18]]","[2240, [0, 1, 20, 42, 15, 40], [0, 41, 36, 42, 15, 36]]","[1290, [32, 13, 42, 15, 13, 15], [31, 17, 42, 25, 13, 20]]","[960, [1, 46, 4, 46, 13, 7], [2, 45, 16, 46, 13, 8]]","[320, [8, 18, 26, 6, 8, 37], [11, 17, 25, 6, 9, 37]]","[210, [22, 17, 22, 20, 28, 22], [20, 17, 21, 20, 28, 23]]","[320, [36, 6, 38, 42, 16, 30], [40, 6, 38, 41, 16, 29]]","[360, [38, 12, 40, 28, 16, 40], [37, 12, 44, 28, 17, 41]]","[460, [28, 26, 35, 44, 10, 25], [31, 27, 35, 44, 9, 27]]","[390, [0, 41, 0, 4, 22, 3], [2, 43, 1, 5, 23, 3]]","[870, [35, 23, 0, 14, 6, 44], [27, 23, 0, 15, 6, 44]]","[460, [30, 12, 46, 37, 31, 45], [30, 15, 46, 27, 31, 45]]","[60, [14, 18, 5, 24, 11, 6], [14, 19, 5, 24, 11, 6]]","[1180, [23, 42, 1, 1, 23, 1], [25, 46, 17, 5, 25, 1]]"
