,1,2,3,4,5,6,7,8,9
925,"[2040, [25, 31, 25, 39, 10, 12], [22, 47, 24, 35, 20, 14]]","[910, [9, 9, 19, 15, 11, 21], [10, 17, 18, 22, 12, 22]]","[120, [18, 22, 11, 46, 20, 13], [18, 22, 9, 46, 22, 13]]","[450, [21, 46, 17, 26, 46, 4], [21, 46, 14, 25, 46, 6]]","[200, [26, 42, 23, 26, 32, 19], [23, 42, 23, 27, 33, 18]]","[400, [15, 36, 26, 20, 46, 42], [10, 34, 26, 19, 46, 42]]","[590, [3, 30, 40, 14, 16, 30], [4, 30, 40, 12, 21, 28]]","[110, [21, 16, 44, 21, 8, 22], [22, 16, 44, 22, 5, 22]]","[450, [43, 17, 21, 44, 32, 1], [47, 17, 22, 47, 34, 1]]"
926,"[340, [44, 10, 8, 39, 15, 26], [42, 14, 8, 37, 20, 26]]","[350, [41, 39, 11, 21, 15, 26], [41, 40, 13, 21, 17, 26]]","[3820, [12, 39, 41, 5, 19, 32], [47, 39, 43, 4, 18, 31]]","[1480, [22, 27, 7, 19, 39, 39], [21, 46, 6, 19, 39, 39]]","[340, [26, 33, 29, 28, 26, 10], [24, 33, 31, 28, 25, 10]]","[220, [28, 2, 7, 12, 37, 44], [28, 2, 5, 11, 37, 44]]","[130, [46, 15, 3, 27, 27, 31], [47, 15, 1, 27, 27, 32]]","[150, [41, 12, 21, 19, 32, 21], [41, 12, 21, 20, 31, 21]]","[880, [4, 21, 10, 42, 32, 45], [4, 22, 10, 32, 37, 40]]"
927,"[300, [44, 45, 10, 25, 20, 25], [44, 47, 18, 27, 20, 23]]","[4140, [26, 9, 8, 11, 7, 46], [24, 43, 8, 42, 7, 47]]","[1090, [39, 6, 12, 43, 5, 13], [39, 16, 12, 46, 6, 21]]","[250, [18, 3, 28, 46, 22, 4], [18, 3, 32, 47, 23, 4]]","[180, [19, 43, 10, 45, 14, 26], [18, 43, 9, 46, 14, 26]]","[310, [29, 13, 12, 3, 20, 7], [29, 13, 12, 3, 26, 6]]","[380, [1, 42, 31, 18, 5, 3], [1, 42, 42, 21, 6, 3]]","[0, [5, 45, 19, 38, 41, 42], [5, 45, 19, 38, 41, 42]]","[1150, [43, 10, 44, 44, 43, 41], [38, 9, 44, 47, 36, 41]]"
928,"[4700, [25, 31, 25, 15, 24, 5], [46, 34, 38, 20, 44, 5]]","[1620, [31, 7, 15, 45, 32, 9], [30, 12, 15, 35, 33, 23]]","[970, [32, 0, 6, 44, 24, 33], [33, 2, 30, 44, 34, 33]]","[1050, [17, 7, 39, 22, 29, 26], [19, 7, 41, 33, 30, 26]]","[130, [15, 36, 46, 5, 14, 27], [14, 34, 46, 5, 14, 28]]","[460, [34, 28, 20, 31, 36, 20], [34, 28, 26, 38, 39, 20]]","[530, [7, 31, 37, 30, 12, 15], [7, 35, 37, 32, 11, 15]]","[400, [10, 20, 38, 41, 8, 0], [10, 21, 38, 43, 6, 2]]","[520, [23, 44, 29, 10, 16, 26], [24, 47, 29, 8, 16, 32]]"
929,"[740, [10, 12, 14, 25, 11, 11], [22, 12, 14, 28, 12, 11]]","[1150, [9, 9, 9, 13, 45, 5], [29, 18, 23, 13, 45, 1]]","[330, [13, 13, 44, 43, 11, 28], [13, 16, 46, 43, 9, 28]]","[620, [30, 4, 26, 17, 7, 36], [30, 7, 26, 13, 7, 35]]","[100, [40, 1, 39, 19, 43, 28], [40, 1, 39, 19, 42, 28]]","[320, [7, 16, 14, 32, 20, 16], [5, 16, 14, 32, 18, 16]]","[890, [12, 12, 30, 31, 46, 31], [13, 8, 27, 34, 46, 39]]","[450, [28, 12, 46, 15, 41, 37], [26, 12, 46, 15, 40, 33]]","[1210, [26, 26, 26, 7, 29, 5], [21, 19, 24, 7, 27, 5]]"
930,"[610, [25, 39, 25, 31, 11, 45], [24, 41, 24, 29, 11, 47]]","[400, [29, 0, 46, 39, 27, 32], [29, 2, 46, 37, 27, 32]]","[750, [0, 32, 31, 13, 39, 20], [1, 35, 31, 20, 40, 20]]","[650, [16, 7, 39, 16, 22, 22], [12, 6, 42, 17, 27, 20]]","[500, [44, 11, 28, 26, 8, 38], [44, 14, 28, 24, 8, 40]]","[300, [14, 7, 37, 20, 2, 36], [14, 7, 37, 21, 2, 41]]","[320, [41, 12, 16, 19, 31, 21], [41, 12, 21, 20, 31, 21]]","[1130, [13, 21, 44, 38, 8, 21], [13, 24, 44, 35, 10, 27]]","[320, [19, 37, 26, 13, 32, 10], [19, 37, 23, 13, 33, 11]]"
931,"[3480, [39, 25, 25, 10, 25, 46], [40, 34, 41, 22, 36, 47]]","[710, [22, 45, 29, 36, 15, 8], [22, 42, 30, 36, 16, 16]]","[780, [38, 22, 39, 6, 16, 24], [38, 22, 39, 12, 16, 42]]","[310, [41, 8, 27, 17, 26, 22], [42, 8, 28, 14, 26, 20]]","[540, [1, 1, 23, 36, 29, 2], [23, 1, 24, 33, 29, 2]]","[630, [12, 20, 32, 47, 7, 20], [13, 19, 32, 47, 8, 29]]","[540, [23, 3, 21, 12, 4, 31], [22, 1, 20, 13, 2, 39]]","[490, [2, 20, 8, 0, 28, 40], [1, 20, 5, 0, 30, 43]]","[170, [14, 44, 1, 42, 46, 46], [14, 47, 1, 42, 47, 47]]"
932,"[940, [22, 41, 10, 25, 45, 12], [22, 41, 47, 23, 45, 12]]","[210, [7, 45, 6, 9, 45, 31], [4, 47, 6, 9, 43, 31]]","[480, [44, 39, 1, 17, 36, 19], [45, 39, 2, 16, 37, 25]]","[40, [28, 31, 22, 39, 4, 36], [28, 31, 24, 39, 4, 36]]","[340, [16, 44, 11, 20, 29, 29], [16, 44, 33, 21, 29, 31]]","[620, [36, 7, 12, 20, 16, 40], [24, 12, 12, 12, 16, 40]]","[230, [30, 19, 27, 43, 23, 23], [29, 20, 27, 43, 22, 24]]","[260, [38, 38, 41, 14, 10, 34], [37, 37, 41, 16, 11, 34]]","[400, [26, 37, 43, 26, 16, 42], [21, 37, 44, 16, 16, 40]]"
933,"[390, [44, 10, 25, 9, 10, 29], [42, 9, 23, 9, 6, 29]]","[2140, [31, 7, 13, 0, 9, 38], [34, 26, 14, 2, 14, 38]]","[260, [6, 41, 38, 11, 13, 15], [13, 37, 38, 11, 16, 15]]","[1220, [3, 8, 7, 21, 28, 27], [3, 9, 6, 25, 28, 38]]","[460, [2, 11, 33, 23, 46, 19], [2, 30, 33, 22, 47, 19]]","[710, [6, 21, 36, 36, 7, 20], [6, 22, 33, 28, 9, 26]]","[510, [15, 16, 23, 46, 23, 23], [11, 17, 21, 46, 22, 16]]","[200, [29, 8, 32, 22, 46, 32], [29, 4, 32, 22, 47, 31]]","[710, [7, 43, 10, 10, 35, 12], [7, 43, 16, 12, 36, 12]]"
934,"[540, [39, 36, 25, 10, 12, 11], [39, 36, 20, 10, 12, 12]]","[1100, [13, 9, 32, 47, 8, 15], [13, 19, 32, 47, 8, 29]]","[520, [20, 33, 19, 1, 20, 24], [21, 34, 20, 1, 28, 32]]","[420, [20, 43, 37, 22, 4, 39], [20, 42, 37, 23, 4, 45]]","[650, [11, 43, 7, 26, 12, 15], [17, 45, 6, 32, 13, 15]]","[470, [36, 38, 20, 7, 5, 36], [34, 38, 20, 9, 5, 35]]","[330, [30, 38, 7, 12, 23, 39], [27, 38, 7, 9, 24, 39]]","[1010, [38, 41, 8, 44, 37, 15], [37, 47, 2, 44, 37, 15]]","[350, [32, 26, 38, 24, 5, 26], [32, 24, 38, 24, 7, 27]]"
935,"[2040, [7, 10, 29, 8, 31, 45], [5, 12, 36, 6, 44, 45]]","[1030, [9, 16, 8, 17, 29, 7], [17, 16, 8, 16, 30, 2]]","[3130, [6, 24, 15, 39, 19, 8], [29, 38, 15, 39, 16, 8]]","[60, [28, 14, 1, 2, 5, 30], [28, 14, 2, 2, 5, 30]]","[490, [17, 33, 33, 11, 3, 8], [17, 33, 32, 17, 5, 9]]","[1320, [15, 11, 2, 44, 20, 32], [15, 11, 3, 44, 4, 33]]","[470, [30, 18, 30, 31, 26, 46], [38, 18, 36, 46, 25, 46]]","[320, [18, 32, 27, 8, 14, 38], [18, 32, 26, 4, 16, 38]]","[230, [13, 36, 43, 5, 45, 15], [14, 36, 42, 7, 45, 15]]"
936,"[1040, [25, 7, 31, 25, 45, 26], [24, 4, 31, 40, 45, 27]]","[1960, [9, 31, 8, 31, 12, 1], [39, 41, 8, 34, 25, 1]]","[2420, [24, 4, 24, 16, 29, 5], [36, 6, 24, 16, 29, 23]]","[30, [12, 26, 17, 7, 41, 22], [12, 26, 14, 7, 41, 22]]","[2570, [26, 21, 33, 1, 29, 26], [24, 21, 33, 18, 29, 41]]","[390, [21, 19, 36, 23, 36, 31], [21, 19, 37, 22, 23, 35]]","[680, [30, 3, 26, 12, 15, 35], [30, 7, 26, 13, 7, 35]]","[310, [28, 11, 19, 21, 7, 18], [31, 11, 19, 22, 7, 17]]","[470, [26, 40, 44, 41, 32, 10], [23, 40, 45, 41, 35, 13]]"
937,"[160, [31, 45, 17, 44, 35, 39], [30, 45, 18, 43, 35, 42]]","[60, [22, 22, 9, 47, 20, 8], [23, 22, 10, 47, 20, 8]]","[190, [6, 47, 39, 24, 27, 36], [7, 47, 39, 23, 28, 36]]","[580, [37, 46, 21, 22, 39, 43], [37, 45, 36, 26, 41, 43]]","[290, [11, 19, 11, 27, 19, 43], [10, 19, 10, 28, 18, 43]]","[1450, [12, 30, 20, 36, 7, 2], [12, 43, 21, 45, 5, 1]]","[190, [30, 3, 34, 41, 46, 15], [31, 5, 34, 41, 47, 15]]","[300, [19, 32, 36, 43, 41, 21], [19, 34, 36, 43, 41, 22]]","[420, [26, 32, 39, 46, 29, 34], [24, 34, 39, 47, 29, 34]]"
938,"[340, [10, 46, 10, 39, 25, 13], [8, 46, 7, 42, 25, 13]]","[730, [45, 26, 31, 46, 45, 26], [46, 26, 32, 47, 41, 24]]","[770, [12, 33, 38, 21, 13, 24], [26, 33, 39, 21, 38, 28]]","[1370, [36, 22, 17, 22, 3, 3], [36, 32, 18, 20, 10, 3]]","[300, [36, 11, 33, 19, 29, 27], [36, 12, 36, 20, 29, 27]]","[890, [7, 20, 36, 34, 21, 26], [8, 12, 43, 34, 22, 26]]","[100, [18, 23, 12, 46, 23, 13], [18, 22, 9, 46, 22, 13]]","[160, [41, 28, 28, 4, 17, 41], [40, 28, 31, 3, 17, 41]]","[100, [26, 44, 26, 18, 38, 32], [26, 45, 26, 19, 38, 32]]"
939,"[990, [10, 38, 27, 46, 10, 31], [18, 39, 27, 47, 15, 31]]","[150, [0, 44, 13, 15, 39, 32], [0, 42, 14, 15, 36, 32]]","[1200, [23, 46, 4, 13, 27, 39], [29, 47, 3, 15, 34, 39]]","[280, [14, 36, 28, 28, 39, 34], [14, 36, 28, 40, 41, 34]]","[190, [1, 33, 11, 44, 26, 12], [1, 39, 12, 45, 25, 12]]","[1470, [36, 43, 7, 20, 20, 36], [39, 43, 14, 26, 30, 34]]","[490, [30, 14, 18, 15, 23, 16], [27, 18, 18, 15, 23, 17]]","[430, [30, 27, 19, 38, 41, 19], [31, 24, 20, 37, 42, 20]]","[580, [26, 32, 13, 27, 26, 27], [22, 34, 13, 27, 27, 26]]"
940,"[1560, [4, 10, 20, 39, 11, 25], [4, 14, 20, 38, 39, 46]]","[430, [32, 9, 26, 12, 0, 11], [34, 10, 25, 12, 0, 13]]","[590, [44, 45, 6, 19, 24, 6], [45, 46, 11, 20, 24, 7]]","[870, [31, 7, 22, 40, 39, 11], [31, 7, 31, 40, 40, 10]]","[280, [46, 18, 8, 24, 28, 16], [47, 18, 6, 24, 28, 17]]","[560, [30, 7, 36, 31, 33, 46], [23, 8, 34, 33, 33, 46]]","[400, [31, 16, 31, 38, 5, 37], [32, 18, 41, 38, 6, 36]]","[740, [28, 38, 14, 38, 41, 41], [33, 38, 12, 34, 46, 42]]","[60, [26, 47, 35, 42, 32, 44], [27, 47, 35, 42, 32, 45]]"
941,"[680, [7, 31, 44, 8, 10, 41], [4, 35, 43, 8, 13, 41]]","[420, [9, 41, 15, 26, 39, 31], [11, 42, 17, 25, 39, 31]]","[290, [24, 44, 0, 36, 36, 32], [25, 46, 0, 37, 36, 35]]","[610, [11, 16, 7, 28, 17, 43], [14, 13, 10, 30, 16, 44]]","[1380, [11, 1, 31, 32, 1, 33], [18, 24, 31, 38, 6, 41]]","[220, [8, 7, 14, 7, 19, 20], [8, 8, 14, 5, 18, 13]]","[660, [41, 3, 34, 16, 23, 23], [41, 41, 33, 19, 24, 24]]","[340, [8, 44, 28, 46, 38, 7], [8, 44, 31, 47, 39, 8]]","[670, [32, 40, 13, 26, 18, 43], [33, 40, 13, 19, 18, 45]]"
942,"[1100, [8, 0, 10, 39, 46, 31], [8, 4, 37, 39, 47, 39]]","[450, [1, 17, 44, 46, 20, 7], [1, 18, 44, 47, 21, 3]]","[40, [5, 13, 5, 11, 46, 27], [5, 13, 5, 11, 47, 27]]","[680, [26, 1, 11, 36, 4, 2], [24, 2, 10, 36, 18, 2]]","[220, [1, 40, 32, 11, 29, 19], [2, 40, 32, 11, 31, 19]]","[950, [15, 46, 30, 36, 2, 44], [15, 46, 26, 43, 2, 44]]","[400, [19, 12, 31, 23, 1, 12], [19, 13, 39, 24, 1, 10]]","[230, [21, 14, 46, 38, 28, 45], [21, 11, 46, 38, 30, 45]]","[420, [26, 18, 44, 38, 4, 32], [16, 18, 44, 38, 4, 36]]"
943,"[170, [38, 10, 25, 36, 45, 13], [38, 16, 25, 35, 45, 13]]","[850, [46, 39, 7, 7, 31, 26], [47, 39, 3, 0, 33, 25]]","[210, [13, 17, 27, 20, 29, 41], [13, 16, 27, 21, 29, 37]]","[1190, [39, 36, 3, 7, 39, 17], [42, 36, 6, 7, 40, 11]]","[30, [15, 7, 32, 27, 19, 36], [15, 7, 32, 28, 17, 36]]","[630, [36, 39, 15, 20, 36, 20], [29, 40, 10, 16, 35, 21]]","[900, [23, 28, 4, 16, 23, 3], [19, 28, 5, 18, 28, 6]]","[160, [32, 14, 18, 28, 28, 12], [33, 13, 17, 28, 29, 12]]","[190, [34, 32, 32, 25, 9, 26], [34, 30, 36, 25, 9, 27]]"
944,"[640, [45, 15, 12, 25, 7, 8], [46, 14, 12, 34, 4, 6]]","[830, [46, 31, 9, 7, 39, 8], [46, 31, 34, 24, 41, 29]]","[1600, [43, 32, 41, 6, 23, 24], [43, 33, 40, 13, 33, 35]]","[1440, [3, 28, 7, 42, 22, 22], [3, 28, 9, 42, 41, 23]]","[2160, [12, 33, 33, 11, 11, 14], [13, 33, 40, 12, 9, 45]]","[80, [10, 36, 12, 25, 7, 44], [10, 38, 12, 25, 8, 44]]","[250, [15, 46, 3, 11, 16, 15], [21, 46, 0, 11, 16, 14]]","[580, [0, 14, 14, 39, 8, 8], [0, 13, 14, 39, 5, 11]]","[40, [18, 32, 10, 17, 32, 32], [18, 32, 10, 17, 33, 32]]"
945,"[480, [25, 3, 10, 22, 7, 25], [28, 3, 9, 22, 6, 31]]","[2080, [6, 11, 21, 35, 4, 7], [4, 36, 23, 35, 2, 6]]","[520, [17, 41, 32, 19, 17, 20], [20, 39, 33, 22, 17, 22]]","[180, [28, 34, 18, 36, 7, 44], [28, 34, 18, 37, 9, 44]]","[40, [28, 4, 19, 7, 1, 5], [28, 4, 19, 6, 1, 5]]","[1120, [31, 15, 19, 36, 22, 43], [31, 15, 6, 46, 17, 43]]","[210, [39, 37, 4, 26, 3, 4], [39, 36, 4, 26, 0, 3]]","[590, [2, 14, 0, 18, 43, 8], [2, 12, 0, 17, 43, 3]]","[470, [32, 44, 44, 10, 29, 39], [31, 47, 45, 9, 29, 39]]"
946,"[340, [31, 41, 32, 38, 13, 25], [35, 42, 32, 38, 13, 25]]","[140, [41, 41, 39, 39, 26, 46], [41, 41, 38, 36, 24, 46]]","[240, [43, 13, 11, 37, 20, 26], [42, 14, 8, 37, 20, 26]]","[1510, [17, 22, 27, 4, 44, 26], [14, 37, 37, 9, 45, 26]]","[1530, [45, 26, 19, 38, 26, 16], [45, 42, 19, 40, 26, 17]]","[400, [39, 41, 27, 38, 20, 36], [39, 41, 27, 38, 16, 39]]","[850, [31, 31, 18, 23, 3, 3], [36, 32, 18, 20, 10, 3]]","[330, [14, 5, 14, 12, 5, 7], [14, 5, 11, 12, 5, 9]]","[310, [40, 23, 26, 32, 26, 5], [40, 23, 27, 33, 25, 6]]"
947,"[950, [25, 25, 11, 39, 31, 45], [22, 30, 38, 40, 33, 46]]","[1680, [39, 15, 45, 21, 40, 15], [40, 34, 43, 21, 40, 15]]","[120, [27, 24, 41, 12, 41, 1], [27, 24, 41, 12, 40, 2]]","[90, [11, 33, 46, 33, 36, 17], [11, 33, 46, 33, 37, 19]]","[70, [11, 17, 45, 27, 26, 26], [10, 17, 45, 28, 26, 26]]","[670, [36, 30, 19, 7, 36, 44], [34, 29, 21, 13, 41, 44]]","[190, [40, 37, 31, 15, 30, 38], [40, 37, 34, 14, 29, 38]]","[100, [36, 1, 16, 8, 38, 14], [36, 1, 16, 8, 37, 15]]","[500, [13, 26, 38, 26, 46, 26], [13, 21, 38, 25, 47, 14]]"
948,"[1260, [25, 25, 10, 15, 25, 25], [26, 28, 22, 15, 17, 19]]","[360, [13, 46, 17, 26, 31, 7], [13, 46, 16, 27, 35, 2]]","[230, [0, 31, 5, 17, 24, 36], [1, 31, 4, 16, 25, 36]]","[230, [16, 12, 17, 7, 31, 17], [16, 13, 16, 6, 31, 18]]","[210, [15, 11, 3, 44, 7, 33], [15, 11, 3, 44, 4, 33]]","[590, [26, 46, 20, 2, 26, 2], [26, 47, 26, 8, 26, 0]]","[1370, [30, 15, 16, 31, 38, 23], [39, 15, 16, 47, 41, 21]]","[180, [41, 40, 13, 21, 19, 26], [41, 40, 13, 21, 17, 26]]","[720, [32, 32, 43, 35, 26, 32], [33, 32, 43, 35, 19, 35]]"
949,"[440, [24, 4, 10, 11, 25, 10], [25, 4, 12, 17, 27, 11]]","[1980, [4, 44, 10, 11, 9, 15], [4, 47, 10, 19, 18, 29]]","[640, [32, 22, 44, 23, 6, 24], [36, 22, 43, 25, 6, 30]]","[80, [36, 4, 1, 46, 22, 33], [36, 4, 1, 46, 23, 33]]","[240, [43, 29, 12, 38, 33, 8], [41, 30, 12, 38, 34, 6]]","[880, [36, 27, 7, 31, 20, 36], [38, 27, 13, 33, 17, 44]]","[730, [26, 30, 34, 18, 30, 3], [26, 35, 34, 18, 23, 6]]","[440, [4, 27, 10, 28, 28, 8], [1, 27, 9, 27, 29, 6]]","[180, [5, 29, 5, 43, 10, 35], [6, 30, 5, 34, 11, 35]]"
950,"[440, [25, 0, 44, 9, 31, 44], [44, 0, 44, 9, 30, 44]]","[280, [5, 0, 37, 45, 39, 23], [5, 0, 37, 41, 41, 23]]","[620, [6, 20, 6, 32, 36, 21], [42, 20, 8, 35, 36, 21]]","[630, [1, 22, 32, 46, 26, 35], [1, 40, 33, 45, 26, 35]]","[220, [32, 16, 33, 32, 36, 29], [34, 17, 32, 32, 36, 30]]","[850, [26, 22, 23, 28, 7, 36], [26, 22, 24, 28, 13, 43]]","[1620, [15, 39, 21, 23, 30, 3], [13, 40, 23, 33, 47, 3]]","[250, [41, 14, 37, 20, 28, 14], [41, 14, 34, 21, 31, 13]]","[490, [29, 26, 43, 26, 10, 35], [30, 23, 43, 22, 8, 35]]"
951,"[1370, [10, 25, 10, 31, 10, 15], [8, 33, 17, 30, 8, 14]]","[460, [7, 9, 30, 44, 9, 26], [2, 16, 30, 44, 20, 25]]","[1150, [20, 40, 44, 41, 24, 6], [23, 40, 45, 41, 35, 13]]","[150, [41, 7, 22, 46, 3, 35], [42, 7, 23, 46, 3, 35]]","[180, [11, 33, 0, 46, 11, 8], [11, 36, 0, 46, 10, 8]]","[1650, [4, 20, 17, 36, 20, 7], [9, 15, 17, 45, 19, 10]]","[560, [3, 28, 30, 23, 3, 46], [31, 28, 27, 22, 3, 47]]","[280, [7, 1, 40, 8, 38, 14], [7, 1, 40, 8, 36, 16]]","[340, [29, 28, 26, 21, 4, 44], [31, 28, 27, 22, 3, 47]]"
952,"[1400, [25, 45, 25, 31, 7, 9], [29, 45, 47, 36, 6, 9]]","[540, [9, 45, 39, 19, 1, 45], [12, 45, 39, 19, 1, 39]]","[100, [5, 0, 3, 46, 39, 4], [5, 0, 3, 46, 39, 3]]","[80, [1, 22, 16, 38, 34, 43], [1, 23, 16, 38, 34, 42]]","[280, [26, 19, 27, 1, 3, 23], [25, 18, 27, 1, 4, 22]]","[1360, [46, 35, 36, 36, 17, 36], [47, 39, 43, 47, 17, 36]]","[430, [30, 41, 23, 8, 30, 3], [27, 42, 29, 8, 30, 3]]","[180, [15, 32, 21, 14, 41, 8], [15, 32, 23, 15, 41, 11]]","[610, [45, 10, 4, 16, 44, 26], [45, 8, 2, 16, 47, 26]]"
953,"[890, [40, 44, 19, 5, 25, 31], [40, 43, 21, 5, 29, 39]]","[2230, [8, 8, 3, 9, 9, 26], [9, 19, 3, 20, 15, 24]]","[90, [24, 24, 24, 21, 28, 12], [24, 23, 25, 21, 28, 12]]","[90, [3, 11, 13, 16, 16, 4], [3, 11, 13, 17, 16, 4]]","[110, [35, 19, 26, 23, 44, 7], [35, 19, 25, 23, 44, 6]]","[430, [7, 2, 39, 12, 44, 20], [11, 2, 39, 13, 44, 18]]","[380, [23, 3, 2, 45, 41, 3], [23, 10, 3, 45, 41, 4]]","[400, [32, 38, 32, 7, 14, 23], [32, 38, 32, 7, 9, 23]]","[300, [4, 6, 39, 29, 10, 13], [7, 7, 39, 29, 13, 13]]"
954,"[1260, [25, 10, 6, 6, 10, 31], [32, 10, 6, 6, 5, 33]]","[1290, [46, 15, 7, 8, 27, 9], [47, 15, 1, 27, 27, 32]]","[1990, [29, 23, 26, 29, 32, 28], [29, 47, 26, 30, 36, 36]]","[260, [39, 22, 12, 16, 2, 7], [40, 25, 12, 16, 2, 6]]","[130, [46, 19, 11, 26, 14, 27], [47, 19, 19, 25, 14, 27]]","[250, [41, 8, 30, 15, 26, 20], [42, 8, 28, 14, 26, 20]]","[1020, [15, 31, 30, 3, 45, 23], [14, 37, 37, 9, 45, 26]]","[190, [45, 28, 21, 41, 21, 28], [45, 29, 21, 41, 21, 26]]","[250, [32, 13, 39, 4, 37, 10], [36, 14, 39, 4, 37, 13]]"
955,"[640, [25, 25, 10, 26, 3, 44], [27, 21, 38, 26, 3, 44]]","[230, [46, 28, 46, 39, 7, 38], [47, 29, 47, 38, 5, 38]]","[2490, [36, 6, 22, 24, 24, 24], [35, 29, 27, 36, 31, 25]]","[100, [28, 22, 24, 28, 39, 26], [29, 21, 24, 28, 39, 26]]","[200, [44, 20, 44, 47, 46, 0], [47, 20, 45, 47, 46, 0]]","[420, [2, 31, 20, 20, 46, 20], [2, 31, 20, 28, 47, 24]]","[450, [12, 45, 23, 13, 3, 15], [9, 45, 26, 10, 2, 19]]","[60, [12, 46, 16, 26, 1, 42], [12, 47, 16, 26, 1, 42]]","[100, [24, 35, 32, 34, 5, 4], [24, 35, 37, 34, 5, 4]]"
956,"[70, [25, 10, 46, 41, 44, 46], [22, 9, 46, 41, 44, 46]]","[860, [39, 22, 9, 31, 15, 11], [37, 22, 13, 37, 17, 17]]","[550, [41, 6, 17, 12, 32, 6], [38, 17, 17, 16, 34, 6]]","[1170, [4, 3, 22, 8, 35, 28], [5, 15, 23, 8, 35, 34]]","[140, [29, 33, 43, 3, 23, 23], [29, 40, 42, 4, 22, 23]]","[550, [46, 36, 44, 20, 46, 36], [46, 34, 46, 24, 47, 31]]","[160, [5, 12, 46, 27, 3, 40], [5, 13, 47, 27, 4, 40]]","[120, [42, 14, 32, 19, 44, 28], [42, 16, 32, 18, 44, 28]]","[210, [18, 26, 10, 13, 47, 15], [18, 25, 12, 14, 47, 15]]"
957,"[1750, [45, 11, 7, 24, 46, 10], [47, 18, 6, 36, 46, 14]]","[3030, [8, 31, 45, 39, 4, 9], [9, 40, 41, 36, 3, 29]]","[1200, [13, 44, 24, 20, 3, 28], [15, 44, 26, 20, 3, 38]]","[1500, [21, 22, 17, 6, 46, 32], [21, 40, 17, 6, 45, 32]]","[270, [16, 44, 7, 8, 46, 23], [16, 44, 6, 5, 47, 22]]","[120, [36, 8, 7, 28, 16, 19], [34, 8, 9, 28, 16, 19]]","[110, [46, 46, 26, 12, 4, 35], [47, 46, 26, 12, 4, 36]]","[240, [19, 32, 5, 21, 27, 32], [22, 33, 5, 23, 27, 31]]","[150, [35, 27, 12, 31, 4, 29], [35, 27, 13, 31, 3, 29]]"
958,"[630, [25, 25, 10, 8, 46, 10], [24, 23, 20, 8, 47, 10]]","[750, [31, 45, 29, 16, 31, 20], [34, 42, 28, 17, 31, 20]]","[810, [20, 16, 24, 24, 28, 8], [20, 16, 28, 30, 37, 9]]","[280, [4, 41, 11, 31, 17, 22], [6, 41, 12, 32, 15, 16]]","[650, [11, 43, 17, 33, 3, 41], [10, 43, 17, 40, 3, 41]]","[460, [46, 2, 36, 12, 2, 20], [47, 3, 24, 12, 2, 19]]","[210, [26, 42, 15, 23, 31, 12], [26, 42, 15, 22, 34, 12]]","[0, [5, 0, 37, 41, 41, 23], [5, 0, 37, 41, 41, 23]]","[320, [4, 3, 32, 41, 16, 29], [0, 3, 40, 41, 16, 29]]"
959,"[100, [31, 32, 44, 44, 39, 24], [29, 32, 42, 44, 38, 24]]","[1390, [7, 26, 36, 9, 23, 14], [9, 26, 38, 22, 23, 14]]","[1040, [6, 5, 25, 46, 5, 2], [23, 4, 25, 47, 2, 2]]","[280, [46, 43, 29, 33, 23, 22], [47, 43, 30, 33, 23, 20]]","[250, [21, 8, 3, 11, 33, 17], [21, 6, 3, 14, 34, 17]]","[240, [31, 8, 7, 23, 41, 43], [31, 8, 4, 23, 41, 46]]","[220, [11, 3, 2, 23, 31, 31], [11, 9, 2, 22, 38, 31]]","[370, [38, 8, 4, 41, 21, 14], [41, 8, 4, 42, 23, 12]]","[980, [4, 46, 21, 4, 26, 38], [18, 46, 20, 0, 26, 38]]"
960,"[990, [11, 44, 10, 20, 25, 31], [16, 44, 33, 21, 29, 31]]","[700, [28, 46, 8, 30, 7, 11], [28, 46, 8, 30, 2, 8]]","[590, [5, 6, 36, 6, 44, 44], [5, 12, 36, 6, 44, 45]]","[270, [3, 31, 38, 16, 17, 26], [4, 31, 37, 17, 13, 26]]","[530, [29, 3, 11, 8, 33, 0], [30, 3, 11, 4, 36, 0]]","[1260, [7, 30, 41, 19, 35, 20], [11, 30, 41, 26, 35, 27]]","[40, [37, 36, 31, 18, 30, 46], [37, 36, 32, 18, 30, 47]]","[170, [14, 14, 14, 44, 43, 28], [16, 15, 15, 44, 43, 30]]","[650, [15, 21, 43, 26, 32, 35], [15, 22, 28, 16, 32, 35]]"
961,"[410, [31, 25, 0, 26, 36, 11], [32, 24, 1, 26, 36, 14]]","[1610, [8, 9, 17, 21, 41, 5], [8, 41, 18, 21, 41, 5]]","[100, [1, 19, 29, 7, 17, 32], [1, 19, 30, 7, 17, 32]]","[450, [22, 17, 38, 4, 3, 17], [23, 16, 47, 5, 0, 13]]","[400, [36, 29, 19, 11, 43, 44], [34, 29, 21, 13, 41, 44]]","[900, [21, 2, 7, 27, 36, 7], [21, 0, 9, 27, 40, 13]]","[540, [12, 42, 44, 15, 3, 40], [12, 42, 45, 21, 1, 40]]","[130, [31, 43, 29, 9, 32, 8], [31, 43, 29, 9, 34, 7]]","[1510, [32, 32, 32, 38, 26, 26], [31, 38, 41, 38, 23, 19]]"
