,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
555,"[720, [48, 132, 60, 63, 6, 98], [54, 132, 60, 63, 0, 98]]","[1020, [6, 100, 105, 83, 54, 13], [1, 100, 105, 91, 55, 13]]","[2070, [37, 133, 132, 75, 141, 54], [40, 111, 132, 76, 117, 51]]","[1010, [31, 9, 47, 138, 90, 87], [31, 9, 56, 131, 87, 86]]","[440, [44, 71, 3, 24, 103, 123], [44, 71, 39, 23, 103, 125]]","[480, [72, 87, 66, 20, 66, 87], [70, 87, 67, 20, 62, 87]]","[260, [35, 142, 110, 91, 55, 27], [35, 141, 114, 91, 55, 27]]","[170, [59, 26, 104, 142, 111, 142], [61, 26, 104, 142, 112, 142]]","[100, [45, 122, 124, 134, 27, 27], [47, 122, 124, 134, 27, 27]]","[0, [22, 124, 59, 33, 128, 61], [22, 124, 59, 33, 128, 61]]","[1160, [93, 80, 26, 20, 103, 128], [93, 81, 26, 20, 103, 117]]","[700, [117, 58, 120, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[710, [126, 130, 131, 64, 112, 114], [125, 130, 131, 68, 115, 114]]","[0, [137, 104, 75, 54, 101, 103], [137, 104, 75, 54, 101, 103]]","[210, [122, 69, 51, 137, 83, 8], [122, 76, 51, 137, 83, 8]]","[1900, [70, 55, 71, 59, 143, 82], [89, 55, 71, 59, 143, 82]]","[520, [96, 55, 42, 54, 135, 54], [96, 72, 42, 61, 135, 54]]","[200, [41, 119, 108, 84, 62, 129], [41, 119, 108, 84, 62, 127]]","[550, [0, 120, 100, 11, 141, 107], [0, 109, 100, 11, 141, 107]]","[880, [111, 41, 84, 132, 0, 51], [103, 41, 84, 124, 0, 51]]","[400, [11, 71, 58, 121, 0, 126], [11, 71, 58, 121, 0, 116]]","[90, [59, 36, 99, 120, 100, 77], [62, 36, 98, 120, 100, 77]]","[0, [26, 67, 105, 121, 30, 94], [26, 67, 105, 121, 30, 94]]","[160, [142, 130, 52, 27, 103, 138], [142, 129, 52, 27, 103, 137]]","[0, [120, 38, 143, 39, 2, 20], [120, 38, 143, 39, 2, 20]]","[0, [45, 140, 108, 60, 24, 141], [45, 140, 108, 60, 24, 141]]","[130, [37, 53, 38, 123, 60, 105], [37, 53, 38, 123, 59, 99]]","[510, [54, 32, 100, 112, 49, 45], [54, 32, 103, 112, 49, 49]]","[50, [77, 84, 75, 61, 138, 47], [77, 84, 80, 61, 138, 47]]","[160, [102, 107, 1, 139, 35, 136], [110, 107, 1, 139, 35, 136]]"
556,"[2130, [39, 17, 101, 65, 132, 45], [41, 17, 110, 87, 103, 44]]","[330, [141, 141, 5, 67, 97, 81], [141, 138, 5, 69, 97, 80]]","[3560, [54, 113, 129, 75, 134, 78], [64, 113, 122, 78, 109, 81]]","[1290, [129, 46, 137, 90, 30, 59], [132, 49, 137, 106, 35, 67]]","[920, [103, 68, 131, 87, 10, 79], [103, 68, 128, 89, 10, 73]]","[650, [86, 110, 120, 40, 102, 111], [93, 113, 120, 40, 102, 118]]","[430, [21, 40, 113, 125, 34, 95], [22, 42, 115, 125, 45, 93]]","[40, [30, 97, 46, 99, 67, 46], [30, 97, 46, 97, 67, 46]]","[0, [66, 45, 49, 122, 1, 8], [66, 45, 49, 122, 1, 8]]","[60, [136, 86, 4, 13, 95, 73], [136, 86, 4, 13, 95, 75]]","[0, [42, 2, 24, 59, 121, 87], [42, 2, 24, 59, 121, 87]]","[120, [62, 0, 34, 123, 33, 31], [64, 0, 34, 123, 33, 31]]","[20, [56, 138, 96, 88, 43, 41], [56, 138, 95, 88, 43, 41]]","[800, [81, 38, 18, 17, 119, 80], [81, 38, 59, 14, 119, 85]]","[970, [129, 79, 30, 70, 37, 113], [125, 79, 58, 81, 37, 113]]","[380, [102, 74, 136, 125, 132, 102], [117, 75, 136, 125, 129, 106]]","[140, [142, 141, 79, 137, 72, 77], [142, 141, 79, 137, 72, 75]]","[460, [129, 101, 112, 1, 117, 138], [125, 100, 112, 12, 117, 138]]","[120, [46, 58, 100, 140, 102, 32], [46, 70, 100, 140, 102, 32]]","[150, [80, 111, 110, 24, 31, 82], [80, 106, 110, 24, 31, 82]]","[0, [0, 21, 138, 59, 127, 87], [0, 21, 138, 59, 127, 87]]","[0, [111, 138, 42, 40, 75, 88], [111, 138, 42, 40, 75, 88]]","[0, [97, 46, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[100, [51, 71, 75, 114, 21, 34], [51, 71, 73, 114, 21, 34]]","[120, [60, 66, 101, 143, 14, 76], [60, 68, 101, 143, 14, 76]]","[730, [4, 118, 57, 109, 129, 15], [4, 114, 62, 109, 129, 15]]","[700, [3, 17, 129, 105, 45, 34], [3, 17, 119, 105, 55, 34]]","[40, [30, 97, 46, 99, 67, 46], [30, 97, 46, 97, 67, 46]]","[940, [114, 132, 74, 124, 120, 75], [114, 132, 76, 124, 120, 112]]","[40, [131, 86, 10, 132, 119, 109], [131, 86, 10, 128, 119, 109]]"
557,"[1510, [15, 6, 6, 123, 64, 24], [15, 0, 0, 122, 81, 13]]","[440, [45, 19, 54, 15, 81, 94], [43, 19, 54, 19, 78, 103]]","[3340, [36, 33, 131, 96, 108, 135], [36, 65, 131, 96, 114, 117]]","[620, [3, 1, 141, 53, 60, 99], [13, 1, 133, 53, 63, 99]]","[680, [39, 122, 120, 137, 27, 27], [47, 122, 124, 134, 27, 27]]","[110, [130, 120, 0, 14, 143, 19], [130, 120, 0, 25, 143, 19]]","[1020, [69, 44, 3, 57, 27, 120], [69, 44, 0, 72, 25, 120]]","[350, [64, 95, 39, 101, 107, 51], [64, 95, 61, 101, 106, 50]]","[870, [120, 28, 93, 51, 24, 121], [114, 28, 90, 103, 25, 121]]","[90, [126, 120, 84, 60, 8, 112], [126, 120, 84, 60, 8, 115]]","[0, [43, 32, 3, 103, 57, 77], [43, 32, 3, 103, 57, 77]]","[1080, [6, 136, 78, 78, 130, 27], [3, 136, 83, 86, 130, 37]]","[200, [84, 84, 6, 12, 75, 105], [83, 81, 6, 12, 75, 105]]","[160, [32, 90, 107, 38, 9, 57], [32, 88, 107, 38, 9, 57]]","[210, [55, 27, 8, 87, 89, 58], [55, 27, 8, 90, 89, 58]]","[40, [44, 69, 126, 34, 90, 128], [44, 65, 126, 34, 90, 128]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[200, [20, 84, 21, 102, 45, 143], [20, 84, 21, 107, 45, 143]]","[720, [87, 56, 10, 17, 129, 131], [87, 80, 10, 17, 129, 131]]","[1440, [137, 62, 132, 66, 125, 136], [137, 71, 130, 81, 125, 136]]","[10, [78, 123, 65, 101, 136, 72], [78, 123, 65, 101, 136, 71]]","[0, [125, 93, 67, 139, 115, 135], [125, 93, 67, 139, 115, 135]]","[0, [79, 127, 8, 75, 99, 97], [79, 127, 8, 75, 99, 97]]","[400, [93, 143, 61, 109, 131, 48], [93, 143, 101, 109, 131, 48]]","[1080, [143, 105, 44, 80, 135, 43], [143, 94, 50, 80, 133, 43]]","[180, [114, 49, 123, 91, 60, 72], [114, 49, 125, 91, 60, 72]]","[540, [104, 68, 69, 129, 129, 138], [104, 66, 69, 129, 125, 138]]","[120, [64, 95, 61, 101, 106, 54], [64, 95, 61, 101, 106, 50]]","[0, [113, 78, 41, 54, 15, 116], [113, 78, 41, 54, 15, 116]]","[0, [1, 41, 66, 111, 91, 105], [1, 41, 66, 111, 91, 105]]"
558,"[1120, [48, 61, 99, 140, 100, 24], [46, 70, 100, 140, 102, 32]]","[2440, [73, 36, 109, 75, 123, 48], [73, 38, 114, 70, 105, 94]]","[1680, [140, 75, 93, 75, 18, 132], [140, 75, 89, 69, 15, 122]]","[880, [78, 3, 62, 138, 30, 31], [74, 0, 62, 138, 37, 31]]","[510, [7, 84, 55, 18, 80, 25], [8, 84, 55, 19, 83, 29]]","[720, [88, 47, 44, 57, 140, 86], [92, 47, 44, 57, 140, 90]]","[1090, [67, 102, 20, 95, 74, 75], [67, 129, 20, 77, 72, 70]]","[410, [46, 84, 79, 77, 75, 99], [46, 83, 79, 80, 75, 101]]","[180, [139, 56, 16, 140, 93, 43], [139, 56, 16, 140, 87, 43]]","[730, [93, 111, 34, 19, 3, 35], [93, 114, 34, 23, 3, 65]]","[0, [42, 143, 83, 12, 141, 48], [42, 143, 83, 12, 141, 48]]","[600, [143, 99, 54, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[0, [128, 59, 44, 51, 55, 142], [128, 59, 44, 51, 55, 142]]","[300, [122, 93, 44, 42, 141, 81], [119, 93, 44, 42, 141, 81]]","[120, [116, 9, 74, 88, 30, 87], [116, 9, 74, 88, 30, 89]]","[420, [139, 56, 16, 140, 101, 43], [139, 56, 16, 140, 87, 43]]","[0, [127, 16, 24, 125, 128, 81], [127, 16, 24, 125, 128, 81]]","[60, [62, 64, 63, 12, 82, 2], [62, 64, 65, 12, 82, 3]]","[40, [37, 119, 26, 73, 138, 102], [37, 119, 26, 73, 137, 102]]","[0, [46, 39, 114, 55, 110, 43], [46, 39, 114, 55, 110, 43]]","[0, [11, 34, 0, 76, 141, 39], [11, 34, 0, 76, 141, 39]]","[0, [61, 21, 1, 83, 109, 91], [61, 21, 1, 83, 109, 91]]","[0, [32, 138, 108, 20, 34, 23], [32, 138, 108, 20, 34, 23]]","[40, [105, 27, 53, 46, 96, 56], [105, 27, 53, 46, 100, 56]]","[350, [24, 134, 66, 54, 24, 140], [24, 131, 70, 54, 24, 140]]","[490, [134, 85, 122, 7, 100, 77], [134, 91, 122, 7, 100, 76]]","[310, [92, 140, 99, 45, 111, 44], [93, 140, 99, 45, 114, 44]]","[0, [93, 119, 1, 106, 106, 63], [93, 119, 1, 106, 106, 63]]","[350, [61, 21, 1, 78, 109, 91], [61, 21, 1, 83, 109, 91]]","[280, [35, 66, 60, 13, 57, 110], [35, 66, 60, 13, 53, 110]]"
559,"[970, [24, 97, 48, 99, 60, 48], [30, 97, 46, 97, 67, 46]]","[460, [0, 123, 30, 6, 12, 141], [0, 120, 47, 5, 10, 138]]","[1380, [82, 141, 130, 134, 37, 12], [82, 123, 127, 121, 37, 16]]","[2720, [98, 45, 60, 105, 26, 42], [98, 72, 56, 118, 26, 42]]","[30, [85, 67, 109, 141, 28, 7], [85, 68, 109, 141, 28, 7]]","[570, [66, 2, 105, 4, 133, 133], [57, 2, 110, 4, 133, 133]]","[550, [47, 65, 6, 85, 77, 108], [48, 65, 57, 85, 78, 108]]","[2140, [5, 108, 56, 67, 100, 126], [61, 94, 56, 67, 100, 124]]","[580, [51, 41, 143, 10, 120, 47], [69, 41, 141, 10, 118, 47]]","[300, [4, 95, 55, 21, 47, 57], [4, 95, 55, 27, 47, 57]]","[430, [14, 140, 74, 137, 11, 0], [47, 140, 76, 137, 11, 0]]","[1090, [91, 71, 101, 142, 2, 58], [91, 92, 99, 142, 2, 58]]","[200, [1, 41, 66, 111, 91, 100], [1, 41, 66, 111, 91, 105]]","[0, [127, 33, 5, 32, 18, 62], [127, 33, 5, 32, 18, 62]]","[400, [95, 4, 108, 119, 65, 141], [95, 4, 113, 119, 65, 141]]","[0, [18, 37, 76, 118, 139, 141], [18, 37, 76, 118, 139, 141]]","[300, [6, 48, 78, 43, 108, 95], [5, 48, 76, 43, 106, 94]]","[10, [128, 92, 29, 50, 119, 63], [127, 92, 29, 50, 119, 63]]","[400, [65, 7, 0, 75, 10, 27], [65, 7, 0, 71, 10, 27]]","[2420, [100, 66, 67, 125, 41, 36], [100, 79, 92, 124, 41, 36]]","[100, [121, 12, 116, 57, 92, 50], [121, 12, 116, 59, 92, 50]]","[210, [20, 85, 133, 12, 25, 99], [20, 91, 133, 12, 25, 98]]","[280, [137, 122, 102, 57, 12, 121], [137, 122, 98, 59, 12, 121]]","[0, [2, 47, 53, 0, 90, 57], [2, 47, 53, 0, 90, 57]]","[320, [115, 80, 40, 38, 55, 108], [115, 80, 40, 38, 55, 92]]","[640, [33, 114, 57, 89, 32, 18], [33, 114, 65, 89, 32, 18]]","[340, [105, 44, 129, 82, 31, 120], [101, 53, 122, 82, 31, 120]]","[1310, [71, 116, 114, 82, 99, 43], [71, 116, 114, 82, 113, 44]]","[160, [56, 107, 63, 120, 98, 71], [57, 107, 63, 120, 99, 71]]","[230, [57, 138, 102, 88, 43, 41], [56, 138, 95, 88, 43, 41]]"
560,"[740, [123, 48, 141, 84, 15, 75], [116, 50, 140, 79, 15, 74]]","[340, [6, 126, 46, 64, 45, 66], [1, 128, 46, 64, 45, 76]]","[1380, [120, 80, 40, 37, 55, 135], [115, 80, 40, 38, 55, 92]]","[6090, [109, 97, 23, 105, 22, 90], [110, 97, 91, 105, 22, 97]]","[370, [130, 32, 18, 98, 105, 127], [130, 32, 17, 98, 108, 127]]","[1980, [131, 13, 124, 129, 106, 133], [135, 64, 124, 125, 109, 136]]","[250, [44, 60, 56, 110, 20, 140], [44, 57, 67, 110, 20, 140]]","[290, [46, 76, 52, 112, 64, 127], [48, 77, 52, 114, 64, 127]]","[80, [53, 127, 71, 92, 29, 35], [57, 127, 71, 92, 29, 35]]","[540, [107, 141, 93, 126, 97, 0], [107, 141, 90, 108, 95, 0]]","[0, [9, 139, 107, 43, 89, 21], [9, 139, 107, 43, 89, 21]]","[430, [6, 93, 13, 102, 54, 108], [6, 93, 13, 98, 53, 108]]","[960, [75, 96, 52, 11, 22, 67], [75, 96, 52, 11, 14, 75]]","[1040, [46, 34, 106, 9, 41, 82], [46, 34, 114, 13, 41, 84]]","[560, [95, 41, 25, 111, 6, 70], [94, 41, 25, 118, 6, 70]]","[760, [102, 65, 132, 89, 12, 70], [103, 68, 128, 89, 10, 73]]","[0, [11, 68, 53, 12, 41, 62], [11, 68, 53, 12, 41, 62]]","[100, [35, 142, 114, 91, 55, 27], [35, 141, 114, 91, 55, 27]]","[500, [4, 56, 1, 75, 125, 47], [4, 56, 1, 68, 127, 47]]","[0, [137, 9, 1, 35, 138, 107], [137, 9, 1, 35, 138, 107]]","[150, [138, 23, 20, 44, 34, 22], [135, 23, 20, 44, 34, 22]]","[640, [128, 45, 92, 22, 84, 112], [128, 45, 92, 22, 116, 112]]","[120, [35, 129, 129, 100, 54, 102], [35, 129, 129, 100, 54, 98]]","[0, [76, 25, 49, 133, 95, 102], [76, 25, 49, 133, 95, 102]]","[0, [114, 49, 125, 91, 60, 72], [114, 49, 125, 91, 60, 72]]","[30, [0, 12, 92, 48, 134, 24], [0, 12, 92, 48, 135, 24]]","[220, [69, 45, 34, 110, 113, 107], [82, 45, 34, 110, 114, 107]]","[550, [61, 47, 99, 45, 99, 28], [64, 47, 100, 45, 109, 28]]","[1500, [76, 47, 96, 37, 96, 117], [86, 47, 102, 37, 88, 117]]","[1400, [104, 102, 126, 36, 82, 103], [115, 97, 126, 36, 88, 112]]"
561,"[890, [14, 6, 24, 132, 30, 125], [14, 6, 53, 131, 33, 125]]","[550, [51, 50, 132, 123, 83, 142], [51, 50, 132, 118, 90, 143]]","[1040, [42, 129, 8, 108, 83, 35], [42, 124, 8, 108, 85, 61]]","[700, [94, 39, 90, 4, 6, 92], [94, 38, 91, 4, 8, 98]]","[510, [129, 51, 93, 22, 120, 112], [128, 45, 92, 22, 116, 112]]","[530, [15, 2, 129, 66, 127, 51], [15, 2, 120, 59, 127, 51]]","[220, [3, 46, 53, 0, 93, 57], [2, 47, 53, 0, 90, 57]]","[570, [129, 138, 62, 117, 127, 46], [129, 119, 62, 117, 127, 46]]","[80, [121, 93, 20, 122, 111, 93], [121, 89, 20, 122, 111, 93]]","[0, [133, 8, 34, 135, 70, 54], [133, 8, 34, 135, 70, 54]]","[300, [123, 90, 110, 113, 49, 54], [123, 90, 114, 113, 49, 53]]","[0, [93, 131, 62, 91, 101, 23], [93, 131, 62, 91, 101, 23]]","[570, [107, 41, 126, 60, 84, 143], [107, 41, 123, 60, 84, 128]]","[480, [18, 67, 105, 121, 30, 94], [26, 67, 105, 121, 30, 94]]","[910, [125, 96, 30, 108, 42, 38], [125, 94, 113, 108, 42, 38]]","[80, [113, 14, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[200, [26, 54, 45, 69, 114, 108], [26, 54, 45, 64, 114, 108]]","[730, [60, 113, 129, 75, 109, 81], [64, 113, 122, 78, 109, 81]]","[340, [132, 132, 37, 75, 39, 120], [132, 132, 37, 98, 39, 109]]","[780, [53, 102, 66, 132, 52, 82], [53, 102, 65, 118, 52, 82]]","[0, [1, 100, 105, 91, 55, 13], [1, 100, 105, 91, 55, 13]]","[320, [49, 105, 50, 107, 131, 40], [49, 105, 54, 107, 131, 40]]","[140, [70, 66, 52, 5, 117, 119], [70, 64, 52, 5, 117, 119]]","[10, [81, 60, 23, 3, 116, 87], [81, 59, 23, 3, 116, 87]]","[70, [35, 66, 60, 13, 54, 110], [35, 66, 60, 13, 53, 110]]","[370, [33, 21, 50, 110, 39, 57], [33, 21, 51, 110, 39, 64]]","[90, [131, 49, 137, 105, 35, 68], [132, 49, 137, 106, 35, 67]]","[200, [107, 67, 4, 122, 101, 75], [107, 67, 4, 122, 101, 77]]","[80, [114, 29, 138, 17, 37, 88], [114, 29, 136, 17, 37, 88]]","[750, [8, 84, 55, 19, 68, 29], [8, 84, 55, 19, 83, 29]]"
562,"[650, [15, 2, 132, 63, 127, 48], [15, 2, 120, 59, 127, 51]]","[240, [123, 48, 94, 39, 57, 97], [121, 47, 94, 39, 57, 100]]","[950, [98, 75, 75, 66, 36, 130], [98, 71, 78, 66, 29, 121]]","[990, [111, 45, 45, 49, 79, 109], [114, 42, 38, 49, 79, 109]]","[400, [21, 40, 108, 120, 51, 123], [21, 44, 108, 120, 51, 116]]","[2000, [118, 100, 14, 96, 13, 72], [118, 100, 68, 88, 13, 74]]","[510, [99, 60, 57, 9, 139, 65], [99, 45, 57, 9, 141, 65]]","[420, [7, 41, 63, 28, 59, 18], [7, 42, 62, 28, 59, 22]]","[500, [35, 142, 104, 91, 55, 27], [35, 141, 114, 91, 55, 27]]","[880, [143, 129, 50, 27, 103, 143], [142, 129, 52, 27, 103, 137]]","[560, [87, 112, 95, 135, 98, 86], [87, 112, 97, 140, 98, 86]]","[980, [84, 120, 69, 6, 127, 127], [84, 116, 100, 6, 127, 127]]","[1000, [69, 75, 61, 143, 105, 7], [69, 75, 61, 123, 105, 7]]","[440, [56, 3, 105, 5, 133, 133], [57, 2, 110, 4, 133, 133]]","[380, [111, 98, 87, 107, 58, 23], [118, 102, 84, 107, 58, 23]]","[650, [79, 111, 102, 12, 69, 103], [79, 111, 103, 21, 68, 119]]","[80, [101, 9, 76, 114, 143, 97], [101, 9, 75, 114, 143, 97]]","[1180, [36, 60, 131, 96, 114, 143], [36, 65, 131, 96, 114, 117]]","[0, [52, 86, 25, 41, 13, 129], [52, 86, 25, 41, 13, 129]]","[0, [7, 1, 56, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[60, [73, 114, 72, 49, 88, 0], [73, 114, 78, 49, 88, 0]]","[180, [48, 101, 76, 0, 26, 86], [48, 101, 76, 0, 26, 92]]","[580, [120, 66, 52, 37, 81, 66], [120, 64, 52, 37, 74, 67]]","[1020, [97, 132, 64, 110, 132, 76], [118, 130, 64, 110, 130, 77]]","[0, [39, 131, 101, 57, 88, 30], [39, 131, 101, 57, 88, 30]]","[70, [122, 70, 122, 76, 111, 37], [122, 70, 122, 75, 111, 37]]","[90, [129, 39, 140, 16, 90, 48], [128, 39, 140, 16, 86, 49]]","[0, [61, 77, 46, 138, 113, 68], [61, 77, 46, 138, 113, 68]]","[0, [17, 89, 71, 65, 51, 1], [17, 89, 71, 65, 51, 1]]","[820, [71, 12, 102, 66, 68, 32], [75, 12, 102, 72, 72, 32]]"
563,"[1520, [59, 6, 93, 8, 133, 133], [57, 2, 110, 4, 133, 133]]","[1610, [94, 123, 48, 45, 96, 135], [98, 117, 48, 43, 103, 134]]","[4600, [33, 131, 68, 36, 93, 35], [43, 118, 68, 75, 84, 45]]","[220, [88, 92, 112, 108, 89, 6], [88, 103, 112, 108, 89, 6]]","[130, [86, 114, 67, 85, 78, 94], [86, 114, 69, 85, 75, 94]]","[430, [89, 129, 51, 40, 129, 57], [89, 122, 49, 40, 125, 57]]","[150, [140, 11, 33, 122, 17, 103], [140, 17, 33, 122, 17, 106]]","[70, [4, 3, 27, 126, 27, 54], [4, 3, 27, 125, 27, 54]]","[280, [24, 67, 105, 121, 28, 94], [26, 67, 105, 121, 30, 94]]","[1510, [126, 131, 111, 133, 0, 60], [113, 131, 117, 126, 0, 60]]","[940, [134, 72, 122, 105, 54, 76], [132, 72, 122, 115, 52, 76]]","[800, [83, 102, 55, 18, 28, 63], [83, 96, 55, 21, 40, 65]]","[2130, [96, 67, 37, 112, 62, 82], [96, 68, 37, 112, 91, 82]]","[280, [97, 18, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[0, [64, 39, 2, 70, 106, 76], [64, 39, 2, 70, 106, 76]]","[0, [97, 46, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[390, [55, 56, 112, 132, 69, 124], [55, 56, 112, 131, 65, 124]]","[420, [60, 75, 101, 143, 14, 76], [60, 68, 101, 143, 14, 76]]","[390, [75, 1, 77, 3, 92, 123], [69, 1, 80, 3, 92, 123]]","[660, [68, 6, 16, 46, 111, 31], [74, 6, 16, 46, 107, 31]]","[0, [26, 67, 105, 121, 30, 94], [26, 67, 105, 121, 30, 94]]","[180, [84, 141, 94, 135, 101, 87], [94, 141, 94, 135, 102, 87]]","[320, [135, 55, 124, 124, 109, 136], [135, 64, 124, 125, 109, 136]]","[0, [84, 53, 38, 3, 38, 75], [84, 53, 38, 3, 38, 75]]","[420, [87, 66, 10, 17, 129, 131], [87, 80, 10, 17, 129, 131]]","[1500, [42, 129, 54, 108, 110, 27], [57, 129, 54, 108, 110, 27]]","[1680, [10, 129, 94, 73, 10, 45], [10, 105, 94, 73, 10, 45]]","[140, [77, 54, 97, 16, 87, 135], [78, 53, 97, 16, 87, 127]]","[80, [134, 95, 15, 94, 96, 61], [134, 95, 15, 94, 97, 61]]","[520, [6, 93, 13, 102, 57, 108], [6, 93, 13, 98, 53, 108]]"
564,"[550, [120, 25, 99, 27, 61, 95], [117, 32, 94, 27, 61, 95]]","[140, [137, 6, 66, 48, 97, 52], [137, 5, 65, 48, 97, 52]]","[980, [62, 66, 36, 12, 75, 3], [62, 64, 65, 12, 82, 3]]","[970, [109, 45, 138, 11, 26, 23], [113, 38, 135, 11, 26, 23]]","[690, [39, 130, 6, 55, 98, 56], [33, 131, 6, 55, 98, 56]]","[0, [140, 143, 95, 84, 51, 9], [140, 143, 95, 84, 51, 9]]","[520, [52, 4, 104, 58, 32, 46], [52, 1, 105, 57, 38, 46]]","[1540, [85, 79, 77, 71, 7, 134], [87, 81, 91, 71, 7, 134]]","[40, [107, 36, 59, 65, 78, 142], [108, 36, 59, 65, 78, 142]]","[660, [55, 126, 124, 112, 74, 61], [55, 120, 124, 115, 74, 64]]","[440, [72, 87, 64, 20, 62, 87], [70, 87, 67, 20, 62, 87]]","[720, [33, 96, 27, 54, 99, 102], [33, 96, 37, 53, 99, 102]]","[330, [0, 23, 117, 14, 23, 134], [0, 20, 117, 14, 20, 134]]","[190, [47, 80, 132, 108, 10, 56], [48, 80, 129, 108, 10, 56]]","[10, [29, 45, 87, 112, 42, 92], [29, 45, 87, 113, 42, 92]]","[0, [117, 143, 129, 143, 59, 69], [117, 143, 129, 143, 59, 69]]","[0, [23, 141, 114, 101, 0, 40], [23, 141, 114, 101, 0, 40]]","[2060, [81, 32, 102, 76, 112, 81], [112, 32, 106, 76, 112, 81]]","[330, [138, 117, 77, 24, 76, 10], [137, 117, 77, 24, 80, 10]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]","[900, [69, 44, 0, 54, 25, 120], [69, 44, 0, 72, 25, 120]]","[100, [117, 143, 129, 143, 59, 64], [117, 143, 129, 143, 59, 69]]","[400, [81, 75, 39, 143, 30, 110], [89, 75, 39, 143, 30, 110]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[170, [135, 108, 18, 11, 12, 106], [131, 99, 18, 11, 12, 106]]","[180, [0, 21, 138, 59, 127, 85], [0, 21, 138, 59, 127, 87]]","[10, [91, 86, 81, 121, 49, 141], [92, 86, 81, 121, 49, 141]]","[20, [54, 121, 115, 118, 116, 36], [52, 121, 115, 118, 116, 36]]","[1280, [33, 141, 96, 110, 43, 124], [33, 141, 128, 110, 43, 124]]","[1410, [103, 69, 44, 42, 102, 132], [114, 69, 57, 42, 100, 131]]"
565,"[340, [7, 6, 6, 48, 54, 36], [7, 10, 6, 47, 54, 37]]","[2200, [96, 86, 141, 15, 67, 95], [92, 90, 140, 42, 71, 95]]","[160, [3, 96, 133, 111, 96, 12], [2, 96, 133, 111, 96, 8]]","[1470, [90, 41, 25, 129, 4, 66], [94, 41, 25, 118, 6, 70]]","[2080, [120, 70, 122, 79, 110, 20], [122, 70, 122, 75, 111, 37]]","[1300, [45, 51, 84, 14, 129, 72], [45, 50, 84, 25, 114, 79]]","[1890, [124, 94, 61, 56, 99, 96], [124, 91, 77, 61, 99, 79]]","[230, [96, 58, 27, 72, 44, 83], [96, 58, 29, 72, 44, 82]]","[570, [44, 120, 23, 59, 85, 94], [35, 119, 23, 59, 85, 96]]","[510, [116, 9, 74, 88, 33, 93], [116, 9, 74, 88, 30, 89]]","[1580, [58, 122, 89, 43, 105, 129], [58, 122, 92, 43, 116, 124]]","[20, [79, 58, 69, 101, 114, 36], [80, 58, 69, 101, 114, 36]]","[60, [101, 49, 4, 54, 57, 10], [101, 49, 4, 52, 57, 10]]","[60, [35, 119, 23, 59, 85, 94], [35, 119, 23, 59, 85, 96]]","[200, [30, 64, 90, 105, 54, 111], [14, 65, 90, 105, 53, 111]]","[0, [42, 143, 83, 12, 141, 48], [42, 143, 83, 12, 141, 48]]","[360, [137, 10, 136, 126, 130, 118], [137, 10, 136, 122, 130, 118]]","[0, [48, 16, 54, 31, 106, 108], [48, 16, 54, 31, 106, 108]]","[60, [75, 19, 35, 2, 66, 116], [72, 19, 35, 2, 66, 116]]","[360, [6, 52, 29, 19, 109, 16], [6, 64, 29, 19, 109, 16]]","[0, [48, 80, 129, 108, 10, 56], [48, 80, 129, 108, 10, 56]]","[130, [132, 32, 17, 99, 108, 127], [130, 32, 17, 98, 108, 127]]","[280, [139, 14, 66, 75, 50, 123], [139, 14, 72, 75, 50, 127]]","[390, [97, 66, 76, 140, 101, 115], [110, 66, 76, 140, 101, 115]]","[80, [101, 83, 44, 40, 114, 8], [101, 83, 44, 40, 118, 8]]","[350, [120, 120, 112, 12, 117, 138], [125, 100, 112, 12, 117, 138]]","[190, [115, 129, 59, 3, 89, 69], [115, 128, 59, 3, 81, 79]]","[690, [3, 135, 97, 72, 86, 99], [3, 132, 97, 72, 86, 104]]","[190, [56, 98, 55, 10, 130, 33], [63, 99, 55, 10, 130, 33]]","[260, [65, 137, 102, 22, 57, 99], [65, 137, 98, 22, 59, 99]]"
