,1,2,3,4,5,6,7,8,9,10
133,"[170, [17, 17, 36, 37, 6, 1], [19, 17, 35, 38, 6, 1]]","[160, [16, 15, 35, 23, 46, 23], [15, 15, 35, 19, 46, 24]]","[380, [39, 10, 19, 39, 8, 2], [39, 10, 19, 38, 9, 5]]","[130, [31, 34, 21, 10, 38, 7], [31, 33, 27, 10, 38, 7]]","[40, [38, 39, 42, 10, 29, 27], [38, 39, 42, 8, 29, 27]]","[80, [22, 33, 46, 30, 11, 3], [22, 33, 46, 30, 13, 3]]","[0, [18, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]","[140, [36, 11, 4, 31, 26, 23], [36, 10, 0, 31, 26, 23]]","[180, [16, 43, 46, 1, 28, 44], [16, 43, 46, 1, 28, 46]]","[210, [47, 33, 39, 26, 35, 39], [47, 33, 40, 26, 31, 41]]"
134,"[170, [37, 33, 30, 25, 7, 33], [37, 34, 30, 25, 7, 34]]","[60, [39, 31, 23, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[240, [24, 8, 35, 2, 17, 35], [24, 6, 35, 0, 17, 30]]","[110, [22, 30, 19, 39, 7, 31], [22, 30, 15, 39, 7, 30]]","[90, [13, 27, 8, 31, 47, 10], [14, 27, 8, 31, 47, 10]]","[20, [46, 8, 20, 15, 35, 35], [46, 8, 20, 14, 35, 35]]","[0, [19, 27, 20, 30, 15, 32], [19, 27, 20, 30, 15, 32]]","[180, [45, 5, 34, 31, 35, 11], [45, 5, 34, 31, 35, 14]]","[30, [33, 15, 25, 21, 16, 1], [33, 15, 25, 21, 19, 1]]","[50, [14, 33, 0, 40, 7, 36], [14, 33, 0, 40, 2, 36]]"
135,"[180, [43, 37, 23, 36, 37, 36], [43, 38, 24, 36, 39, 36]]","[50, [16, 11, 11, 6, 1, 45], [15, 11, 11, 6, 1, 46]]","[100, [16, 41, 46, 24, 5, 18], [15, 41, 46, 23, 5, 18]]","[260, [24, 3, 12, 21, 41, 34], [23, 3, 14, 21, 41, 34]]","[0, [16, 21, 31, 46, 18, 36], [16, 21, 31, 46, 18, 36]]","[0, [27, 4, 44, 35, 4, 16], [27, 4, 44, 35, 4, 16]]","[510, [15, 0, 26, 34, 42, 44], [15, 0, 26, 34, 46, 47]]","[0, [4, 14, 15, 40, 26, 16], [4, 14, 15, 40, 26, 16]]","[20, [23, 6, 22, 14, 20, 3], [23, 7, 22, 14, 20, 3]]","[10, [44, 35, 36, 7, 34, 24], [44, 34, 36, 7, 34, 24]]"
136,"[70, [8, 4, 44, 17, 30, 17], [8, 4, 44, 21, 30, 16]]","[90, [13, 28, 2, 12, 8, 26], [13, 28, 2, 12, 8, 27]]","[140, [15, 11, 11, 8, 1, 44], [15, 11, 11, 6, 1, 46]]","[750, [17, 43, 46, 1, 19, 46], [16, 43, 46, 1, 28, 46]]","[50, [39, 3, 9, 24, 13, 1], [39, 3, 9, 24, 18, 1]]","[180, [8, 15, 15, 46, 28, 6], [9, 14, 16, 47, 28, 5]]","[80, [31, 12, 4, 44, 41, 6], [31, 12, 4, 45, 41, 7]]","[200, [21, 14, 31, 15, 35, 36], [21, 14, 27, 15, 34, 36]]","[170, [34, 16, 26, 5, 31, 18], [35, 19, 26, 5, 31, 18]]","[0, [45, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]"
137,"[700, [40, 2, 29, 17, 36, 45], [39, 2, 25, 22, 35, 45]]","[400, [12, 4, 45, 21, 30, 45], [15, 4, 47, 21, 30, 45]]","[180, [10, 31, 16, 35, 29, 34], [11, 31, 16, 34, 29, 33]]","[470, [24, 9, 5, 41, 17, 34], [24, 9, 3, 41, 17, 39]]","[70, [8, 24, 1, 26, 31, 27], [8, 24, 1, 26, 30, 28]]","[20, [39, 17, 24, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[120, [17, 43, 1, 21, 37, 47], [16, 43, 1, 21, 26, 47]]","[390, [16, 27, 4, 4, 10, 11], [16, 27, 4, 4, 13, 14]]","[70, [6, 32, 25, 8, 21, 27], [5, 32, 25, 8, 21, 27]]","[30, [15, 39, 43, 29, 11, 13], [15, 38, 43, 29, 11, 13]]"
138,"[50, [5, 37, 7, 44, 1, 42], [5, 37, 7, 44, 1, 47]]","[80, [15, 12, 16, 40, 6, 8], [15, 13, 16, 40, 6, 9]]","[180, [10, 9, 26, 20, 13, 26], [10, 9, 29, 20, 14, 27]]","[320, [5, 36, 26, 34, 34, 43], [5, 37, 27, 30, 33, 43]]","[290, [18, 38, 21, 12, 4, 31], [19, 38, 21, 13, 4, 33]]","[20, [41, 17, 38, 22, 21, 26], [41, 17, 38, 22, 19, 26]]","[40, [22, 30, 17, 39, 7, 30], [22, 30, 15, 39, 7, 30]]","[110, [35, 12, 31, 38, 27, 8], [35, 12, 33, 38, 28, 8]]","[280, [20, 21, 20, 33, 46, 42], [20, 21, 20, 30, 46, 43]]","[20, [31, 35, 27, 10, 38, 7], [31, 33, 27, 10, 38, 7]]"
139,"[360, [21, 44, 17, 2, 23, 18], [21, 44, 15, 2, 24, 17]]","[400, [23, 36, 21, 36, 30, 16], [25, 36, 20, 37, 30, 18]]","[200, [47, 33, 39, 26, 34, 39], [47, 33, 40, 26, 31, 41]]","[150, [46, 29, 31, 3, 22, 34], [46, 29, 31, 3, 23, 32]]","[60, [20, 36, 47, 10, 43, 45], [20, 38, 47, 10, 43, 45]]","[60, [22, 27, 39, 20, 0, 30], [22, 27, 38, 20, 0, 30]]","[120, [17, 28, 2, 12, 8, 27], [13, 28, 2, 12, 8, 27]]","[70, [41, 25, 31, 46, 20, 43], [41, 25, 31, 46, 20, 44]]","[0, [19, 17, 35, 38, 6, 1], [19, 17, 35, 38, 6, 1]]","[40, [44, 25, 19, 33, 39, 19], [44, 25, 19, 33, 37, 19]]"
140,"[50, [31, 7, 21, 32, 11, 36], [31, 7, 21, 32, 11, 35]]","[400, [31, 41, 11, 23, 26, 10], [33, 43, 11, 21, 27, 10]]","[120, [43, 35, 34, 13, 16, 40], [43, 33, 34, 14, 16, 40]]","[190, [34, 19, 27, 43, 9, 13], [37, 20, 27, 43, 9, 13]]","[280, [18, 12, 19, 31, 0, 42], [18, 15, 19, 32, 0, 41]]","[20, [0, 6, 20, 11, 8, 28], [0, 6, 20, 11, 9, 28]]","[170, [44, 29, 31, 3, 22, 32], [46, 29, 31, 3, 23, 32]]","[0, [41, 17, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]","[0, [20, 25, 9, 40, 1, 34], [20, 25, 9, 40, 1, 34]]","[0, [28, 26, 23, 28, 18, 44], [28, 26, 23, 28, 18, 44]]"
141,"[510, [23, 17, 40, 29, 42, 18], [23, 16, 40, 27, 45, 18]]","[150, [45, 22, 16, 21, 45, 43], [47, 22, 17, 21, 46, 43]]","[210, [43, 45, 26, 41, 31, 20], [43, 47, 27, 41, 31, 20]]","[280, [18, 45, 22, 35, 31, 5], [18, 45, 22, 35, 30, 2]]","[290, [13, 36, 20, 26, 38, 17], [23, 35, 20, 29, 38, 18]]","[180, [23, 10, 15, 17, 4, 37], [23, 10, 15, 19, 4, 37]]","[410, [41, 20, 36, 34, 13, 6], [46, 21, 36, 34, 13, 3]]","[160, [33, 47, 20, 45, 26, 42], [33, 47, 20, 47, 26, 42]]","[140, [38, 33, 22, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[70, [20, 9, 34, 35, 17, 19], [20, 9, 34, 28, 17, 19]]"
142,"[120, [18, 37, 42, 17, 32, 41], [20, 38, 42, 17, 28, 41]]","[400, [12, 31, 16, 36, 30, 35], [11, 31, 16, 34, 29, 33]]","[280, [21, 13, 43, 10, 16, 3], [21, 13, 42, 11, 18, 3]]","[80, [19, 26, 21, 43, 34, 25], [20, 26, 20, 44, 34, 25]]","[140, [43, 19, 13, 38, 0, 13], [41, 19, 13, 38, 0, 14]]","[80, [22, 21, 27, 15, 24, 30], [22, 23, 27, 14, 24, 30]]","[0, [37, 3, 32, 31, 33, 27], [37, 3, 32, 31, 33, 27]]","[0, [39, 14, 40, 13, 35, 41], [39, 14, 40, 13, 35, 41]]","[0, [8, 16, 24, 43, 13, 47], [8, 16, 24, 43, 13, 47]]","[40, [15, 11, 11, 7, 1, 46], [15, 11, 11, 6, 1, 46]]"
143,"[390, [18, 29, 8, 13, 29, 23], [18, 27, 8, 14, 27, 21]]","[210, [16, 30, 4, 4, 12, 12], [16, 27, 4, 4, 13, 14]]","[230, [24, 16, 40, 26, 44, 17], [23, 16, 40, 27, 45, 18]]","[370, [39, 8, 9, 41, 34, 19], [39, 8, 1, 41, 33, 20]]","[20, [0, 6, 20, 11, 10, 28], [0, 6, 20, 11, 9, 28]]","[170, [41, 15, 22, 19, 40, 31], [41, 20, 23, 19, 40, 32]]","[100, [47, 22, 17, 21, 44, 43], [47, 22, 17, 21, 46, 43]]","[90, [3, 40, 21, 35, 38, 44], [3, 40, 22, 35, 38, 44]]","[20, [40, 29, 43, 5, 18, 0], [40, 29, 43, 3, 18, 0]]","[50, [13, 19, 17, 42, 9, 10], [13, 19, 17, 42, 9, 11]]"
144,"[0, [37, 9, 41, 12, 4, 42], [37, 9, 41, 12, 4, 42]]","[270, [26, 37, 30, 23, 23, 8], [26, 37, 28, 22, 22, 8]]","[340, [8, 8, 26, 10, 44, 34], [10, 7, 27, 10, 45, 34]]","[30, [30, 0, 34, 21, 40, 21], [30, 1, 34, 21, 40, 21]]","[30, [43, 17, 34, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[0, [24, 35, 44, 15, 45, 17], [24, 35, 44, 15, 45, 17]]","[20, [32, 44, 42, 7, 30, 9], [32, 44, 42, 7, 30, 10]]","[20, [32, 44, 42, 7, 30, 11], [32, 44, 42, 7, 30, 10]]","[0, [38, 38, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]","[70, [7, 10, 31, 7, 47, 33], [7, 9, 31, 7, 47, 33]]"
145,"[300, [41, 30, 17, 17, 30, 23], [41, 30, 21, 17, 30, 22]]","[520, [41, 16, 36, 30, 7, 34], [43, 16, 36, 29, 9, 33]]","[340, [26, 46, 47, 30, 9, 35], [26, 46, 47, 32, 9, 31]]","[70, [24, 7, 22, 14, 19, 3], [23, 7, 22, 14, 20, 3]]","[90, [21, 21, 21, 30, 46, 43], [20, 21, 20, 30, 46, 43]]","[30, [8, 41, 3, 40, 22, 2], [8, 41, 2, 40, 22, 2]]","[70, [12, 15, 44, 36, 32, 2], [14, 15, 45, 36, 32, 2]]","[20, [43, 4, 23, 33, 33, 47], [43, 6, 23, 33, 33, 47]]","[0, [28, 18, 30, 34, 26, 15], [28, 18, 30, 34, 26, 15]]","[0, [15, 13, 24, 45, 12, 27], [15, 13, 24, 45, 12, 27]]"
146,"[140, [23, 1, 29, 39, 5, 45], [25, 1, 28, 39, 5, 47]]","[60, [39, 45, 4, 23, 19, 30], [39, 45, 3, 23, 19, 30]]","[360, [35, 16, 21, 13, 21, 24], [35, 15, 20, 13, 19, 23]]","[130, [47, 46, 19, 29, 34, 30], [47, 46, 21, 29, 33, 30]]","[30, [34, 27, 46, 36, 30, 39], [34, 27, 46, 37, 30, 39]]","[30, [45, 33, 20, 26, 25, 34], [45, 33, 20, 26, 25, 35]]","[80, [40, 22, 37, 34, 25, 24], [40, 24, 37, 34, 25, 24]]","[0, [26, 44, 11, 29, 46, 3], [26, 44, 11, 29, 46, 3]]","[0, [0, 4, 16, 43, 19, 38], [0, 4, 16, 43, 19, 38]]","[80, [14, 22, 39, 40, 4, 34], [14, 23, 39, 40, 4, 34]]"
147,"[90, [15, 12, 17, 42, 6, 9], [15, 13, 16, 40, 6, 9]]","[170, [2, 19, 6, 4, 15, 18], [2, 19, 7, 1, 15, 18]]","[240, [44, 8, 16, 9, 21, 31], [44, 8, 14, 9, 21, 30]]","[330, [41, 5, 45, 24, 5, 9], [42, 5, 43, 24, 0, 9]]","[200, [26, 1, 37, 38, 18, 44], [28, 1, 37, 38, 18, 44]]","[140, [21, 27, 30, 39, 9, 37], [19, 27, 29, 37, 9, 37]]","[210, [44, 20, 41, 12, 1, 31], [47, 20, 41, 12, 1, 31]]","[390, [42, 21, 36, 35, 13, 4], [46, 21, 36, 34, 13, 3]]","[20, [1, 40, 16, 25, 13, 31], [1, 40, 14, 25, 13, 31]]","[0, [30, 19, 44, 34, 35, 46], [30, 19, 44, 34, 35, 46]]"
148,"[430, [18, 29, 23, 42, 34, 24], [20, 26, 20, 44, 34, 25]]","[690, [16, 41, 46, 1, 22, 45], [16, 43, 46, 1, 28, 46]]","[90, [26, 24, 44, 8, 16, 5], [26, 23, 44, 10, 16, 5]]","[50, [30, 17, 28, 41, 41, 26], [30, 17, 28, 41, 42, 26]]","[140, [26, 31, 26, 15, 36, 35], [26, 32, 27, 15, 36, 35]]","[180, [27, 43, 12, 44, 21, 45], [27, 43, 13, 44, 20, 46]]","[90, [2, 19, 7, 4, 15, 18], [2, 19, 7, 1, 15, 18]]","[10, [44, 35, 36, 7, 34, 24], [44, 34, 36, 7, 34, 24]]","[0, [27, 39, 11, 31, 14, 16], [27, 39, 11, 31, 14, 16]]","[0, [46, 36, 41, 42, 2, 3], [46, 36, 41, 42, 2, 3]]"
149,"[50, [31, 32, 29, 11, 42, 12], [31, 32, 28, 14, 42, 12]]","[710, [23, 6, 2, 36, 45, 23], [27, 6, 2, 38, 46, 25]]","[100, [39, 26, 27, 38, 24, 16], [38, 26, 27, 38, 23, 15]]","[150, [26, 39, 11, 31, 14, 17], [27, 39, 11, 31, 14, 16]]","[0, [20, 40, 24, 24, 36, 22], [20, 40, 24, 24, 36, 22]]","[340, [34, 19, 11, 21, 34, 15], [33, 19, 12, 19, 35, 16]]","[0, [9, 26, 2, 34, 39, 18], [9, 26, 2, 34, 39, 18]]","[0, [19, 17, 35, 38, 6, 1], [19, 17, 35, 38, 6, 1]]","[130, [22, 17, 6, 10, 42, 16], [22, 17, 3, 10, 43, 16]]","[80, [45, 10, 4, 7, 39, 46], [45, 10, 4, 7, 39, 47]]"
150,"[240, [21, 32, 33, 32, 37, 37], [20, 32, 34, 33, 38, 38]]","[240, [31, 16, 25, 23, 23, 1], [33, 15, 25, 21, 19, 1]]","[230, [16, 8, 34, 26, 24, 21], [24, 9, 34, 28, 23, 21]]","[360, [26, 26, 23, 26, 21, 45], [28, 26, 23, 28, 18, 44]]","[120, [21, 10, 1, 26, 41, 7], [20, 10, 1, 27, 41, 7]]","[40, [3, 38, 36, 17, 27, 44], [2, 38, 36, 17, 27, 44]]","[100, [30, 15, 25, 21, 18, 1], [33, 15, 25, 21, 19, 1]]","[140, [39, 2, 24, 21, 35, 45], [39, 2, 25, 22, 35, 45]]","[350, [2, 32, 16, 34, 16, 46], [2, 32, 18, 38, 15, 46]]","[0, [42, 15, 8, 10, 24, 17], [42, 15, 8, 10, 24, 17]]"
151,"[80, [11, 17, 42, 2, 29, 17], [12, 17, 42, 2, 28, 17]]","[170, [44, 39, 23, 36, 39, 36], [43, 38, 24, 36, 39, 36]]","[210, [8, 8, 9, 43, 46, 29], [11, 6, 9, 43, 46, 29]]","[220, [21, 13, 41, 10, 19, 3], [21, 13, 42, 11, 18, 3]]","[0, [36, 45, 1, 41, 35, 43], [36, 45, 1, 41, 35, 43]]","[20, [6, 33, 21, 3, 26, 11], [6, 33, 21, 2, 26, 11]]","[200, [6, 22, 33, 41, 17, 34], [6, 22, 33, 43, 17, 34]]","[100, [7, 9, 31, 7, 46, 33], [7, 9, 31, 7, 47, 33]]","[0, [42, 12, 39, 24, 27, 25], [42, 12, 39, 24, 27, 25]]","[30, [12, 30, 35, 15, 22, 44], [12, 30, 34, 15, 22, 44]]"
152,"[600, [11, 18, 29, 0, 29, 17], [11, 19, 27, 0, 24, 17]]","[600, [12, 7, 26, 10, 45, 30], [10, 7, 27, 10, 45, 34]]","[160, [28, 8, 46, 40, 34, 16], [28, 8, 46, 40, 37, 12]]","[320, [20, 32, 33, 33, 34, 34], [20, 32, 34, 33, 38, 38]]","[640, [47, 37, 43, 35, 37, 10], [47, 37, 46, 34, 36, 24]]","[30, [16, 21, 34, 46, 18, 36], [16, 21, 31, 46, 18, 36]]","[200, [40, 22, 28, 36, 38, 44], [40, 22, 28, 36, 38, 46]]","[0, [0, 6, 20, 11, 9, 28], [0, 6, 20, 11, 9, 28]]","[250, [11, 46, 45, 33, 16, 18], [11, 47, 45, 33, 18, 18]]","[70, [14, 27, 7, 31, 47, 10], [14, 27, 8, 31, 47, 10]]"
153,"[90, [42, 16, 36, 29, 9, 33], [43, 16, 36, 29, 9, 33]]","[40, [7, 39, 6, 23, 25, 36], [7, 39, 6, 22, 25, 37]]","[90, [5, 35, 7, 44, 1, 46], [5, 37, 7, 44, 1, 47]]","[170, [10, 34, 5, 11, 17, 4], [10, 38, 4, 11, 17, 4]]","[200, [15, 21, 19, 17, 28, 31], [15, 20, 19, 19, 28, 30]]","[20, [44, 42, 10, 25, 46, 45], [44, 42, 10, 25, 47, 45]]","[40, [9, 25, 1, 39, 17, 4], [10, 25, 1, 39, 14, 4]]","[0, [31, 4, 19, 24, 29, 44], [31, 4, 19, 24, 29, 44]]","[130, [42, 26, 36, 32, 24, 27], [42, 26, 36, 32, 23, 26]]","[0, [43, 21, 16, 43, 11, 14], [43, 21, 16, 43, 11, 14]]"
154,"[200, [42, 18, 17, 32, 1, 23], [46, 20, 17, 32, 1, 22]]","[90, [16, 41, 46, 23, 5, 18], [15, 41, 46, 23, 5, 18]]","[50, [24, 35, 44, 16, 44, 17], [24, 35, 44, 15, 45, 17]]","[150, [27, 43, 13, 44, 19, 45], [27, 43, 13, 44, 20, 46]]","[210, [41, 43, 26, 36, 10, 31], [41, 43, 26, 35, 3, 33]]","[0, [46, 31, 10, 41, 38, 30], [46, 31, 10, 41, 38, 30]]","[0, [32, 43, 16, 17, 6, 41], [32, 43, 16, 17, 6, 41]]","[0, [39, 25, 3, 24, 46, 42], [39, 25, 3, 24, 46, 42]]","[80, [24, 43, 0, 6, 22, 13], [24, 43, 0, 2, 22, 13]]","[210, [36, 10, 7, 31, 26, 23], [36, 10, 0, 31, 26, 23]]"
155,"[360, [13, 23, 36, 40, 4, 33], [14, 23, 39, 40, 4, 34]]","[140, [39, 36, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]","[180, [10, 27, 38, 43, 26, 10], [10, 27, 38, 46, 26, 10]]","[110, [27, 30, 9, 45, 46, 3], [27, 29, 9, 46, 46, 3]]","[170, [40, 39, 3, 13, 2, 25], [40, 39, 4, 14, 2, 25]]","[120, [39, 7, 31, 6, 16, 39], [36, 7, 31, 6, 16, 39]]","[0, [11, 33, 29, 27, 6, 20], [11, 33, 29, 27, 6, 20]]","[40, [11, 19, 17, 42, 9, 11], [13, 19, 17, 42, 9, 11]]","[0, [28, 30, 17, 25, 25, 15], [28, 30, 17, 25, 25, 15]]","[0, [15, 11, 28, 23, 12, 9], [15, 11, 28, 23, 12, 9]]"
156,"[80, [45, 29, 4, 3, 29, 41], [45, 29, 4, 3, 27, 41]]","[160, [45, 23, 30, 8, 17, 12], [46, 22, 31, 8, 17, 14]]","[80, [44, 25, 19, 34, 39, 16], [44, 25, 19, 33, 37, 19]]","[100, [25, 33, 2, 19, 19, 45], [25, 32, 2, 19, 19, 46]]","[80, [40, 30, 43, 10, 18, 0], [40, 29, 43, 3, 18, 0]]","[0, [26, 25, 34, 2, 42, 3], [26, 25, 34, 2, 42, 3]]","[90, [20, 9, 34, 37, 17, 19], [20, 9, 34, 28, 17, 19]]","[50, [21, 26, 39, 22, 24, 24], [21, 26, 39, 22, 25, 24]]","[0, [38, 28, 10, 42, 2, 47], [38, 28, 10, 42, 2, 47]]","[10, [22, 35, 20, 29, 38, 18], [23, 35, 20, 29, 38, 18]]"
157,"[580, [32, 9, 37, 23, 18, 11], [36, 9, 39, 25, 18, 11]]","[250, [4, 12, 15, 23, 15, 4], [4, 14, 14, 23, 15, 2]]","[510, [9, 46, 16, 16, 35, 35], [9, 46, 16, 14, 30, 32]]","[190, [45, 11, 32, 13, 9, 21], [45, 11, 32, 12, 11, 21]]","[380, [31, 31, 35, 19, 36, 21], [28, 31, 35, 19, 41, 21]]","[80, [18, 27, 20, 30, 15, 32], [19, 27, 20, 30, 15, 32]]","[120, [16, 20, 19, 17, 28, 30], [15, 20, 19, 19, 28, 30]]","[0, [37, 6, 29, 30, 8, 15], [37, 6, 29, 30, 8, 15]]","[0, [39, 45, 3, 23, 19, 30], [39, 45, 3, 23, 19, 30]]","[0, [43, 18, 34, 33, 2, 43], [43, 18, 34, 33, 2, 43]]"
158,"[650, [10, 29, 39, 33, 32, 36], [12, 28, 39, 34, 26, 35]]","[920, [30, 24, 12, 40, 4, 34], [20, 25, 9, 40, 1, 34]]","[250, [39, 5, 43, 24, 2, 8], [42, 5, 43, 24, 0, 9]]","[420, [26, 5, 2, 34, 46, 24], [27, 6, 2, 38, 46, 25]]","[440, [31, 31, 13, 46, 31, 31], [31, 32, 14, 47, 28, 31]]","[40, [34, 27, 46, 37, 34, 39], [34, 27, 46, 37, 30, 39]]","[260, [16, 43, 46, 1, 29, 44], [16, 43, 46, 1, 28, 46]]","[180, [10, 28, 39, 34, 26, 35], [12, 28, 39, 34, 26, 35]]","[60, [33, 40, 34, 14, 7, 10], [33, 40, 36, 14, 7, 10]]","[80, [4, 43, 35, 39, 38, 42], [4, 43, 35, 38, 38, 42]]"
159,"[290, [30, 17, 37, 23, 23, 43], [30, 17, 40, 24, 24, 43]]","[270, [36, 38, 37, 41, 41, 12], [35, 38, 37, 42, 42, 10]]","[140, [43, 39, 24, 35, 39, 36], [43, 38, 24, 36, 39, 36]]","[50, [37, 32, 12, 26, 0, 45], [37, 32, 12, 27, 0, 45]]","[100, [41, 42, 31, 18, 0, 12], [41, 40, 31, 18, 0, 12]]","[80, [40, 39, 10, 15, 19, 24], [40, 38, 7, 16, 19, 25]]","[50, [30, 1, 34, 21, 40, 20], [30, 1, 34, 21, 40, 21]]","[0, [46, 36, 41, 42, 2, 3], [46, 36, 41, 42, 2, 3]]","[0, [42, 31, 11, 21, 20, 19], [42, 31, 11, 21, 20, 19]]","[100, [39, 19, 13, 38, 0, 14], [41, 19, 13, 38, 0, 14]]"
160,"[110, [42, 42, 23, 10, 32, 18], [43, 47, 23, 10, 30, 18]]","[40, [30, 18, 30, 34, 26, 15], [28, 18, 30, 34, 26, 15]]","[130, [37, 8, 41, 12, 4, 43], [37, 9, 41, 12, 4, 42]]","[30, [16, 21, 34, 46, 18, 36], [16, 21, 31, 46, 18, 36]]","[40, [34, 34, 46, 10, 3, 40], [34, 34, 46, 10, 5, 40]]","[50, [21, 26, 39, 22, 24, 24], [21, 26, 39, 22, 25, 24]]","[10, [41, 40, 30, 18, 0, 12], [41, 40, 31, 18, 0, 12]]","[60, [42, 31, 40, 37, 11, 31], [42, 31, 40, 37, 13, 31]]","[140, [32, 34, 13, 40, 16, 13], [32, 34, 15, 40, 16, 13]]","[0, [13, 28, 2, 12, 8, 27], [13, 28, 2, 12, 8, 27]]"
161,"[110, [11, 33, 29, 45, 33, 42], [13, 34, 30, 45, 33, 43]]","[100, [26, 23, 45, 8, 16, 5], [26, 23, 44, 10, 16, 5]]","[270, [39, 17, 39, 21, 21, 26], [41, 17, 38, 22, 19, 26]]","[0, [13, 20, 38, 35, 13, 6], [13, 20, 38, 35, 13, 6]]","[150, [40, 4, 10, 21, 20, 3], [40, 4, 10, 20, 20, 2]]","[100, [41, 28, 35, 15, 30, 12], [41, 28, 35, 14, 30, 14]]","[200, [18, 26, 8, 14, 29, 21], [18, 27, 8, 14, 27, 21]]","[50, [6, 35, 31, 34, 46, 16], [6, 35, 30, 34, 46, 16]]","[180, [19, 2, 24, 44, 21, 6], [19, 3, 23, 45, 21, 7]]","[40, [41, 28, 35, 14, 30, 10], [41, 28, 35, 14, 30, 14]]"
162,"[120, [18, 9, 11, 45, 44, 39], [18, 9, 12, 45, 44, 38]]","[200, [21, 17, 35, 39, 6, 2], [19, 17, 35, 38, 6, 1]]","[240, [19, 8, 34, 45, 15, 16], [19, 9, 37, 45, 15, 15]]","[0, [0, 6, 20, 11, 9, 28], [0, 6, 20, 11, 9, 28]]","[260, [12, 10, 36, 36, 25, 36], [14, 10, 36, 38, 25, 36]]","[200, [34, 40, 34, 15, 6, 10], [33, 40, 36, 14, 7, 10]]","[430, [6, 22, 40, 28, 23, 12], [1, 22, 40, 28, 23, 13]]","[100, [6, 22, 33, 42, 17, 34], [6, 22, 33, 43, 17, 34]]","[260, [36, 3, 19, 34, 20, 34], [36, 3, 19, 34, 22, 35]]","[210, [45, 21, 36, 35, 13, 7], [46, 21, 36, 34, 13, 3]]"
163,"[230, [12, 30, 33, 16, 22, 42], [12, 30, 34, 15, 22, 44]]","[300, [41, 31, 30, 12, 16, 40], [43, 33, 34, 14, 16, 40]]","[200, [26, 46, 16, 35, 1, 16], [26, 47, 15, 36, 1, 18]]","[300, [15, 4, 5, 13, 19, 15], [14, 4, 6, 13, 17, 15]]","[130, [42, 12, 39, 24, 31, 26], [42, 12, 39, 24, 27, 25]]","[130, [41, 19, 13, 38, 3, 15], [41, 19, 13, 38, 0, 14]]","[180, [12, 27, 8, 31, 47, 10], [14, 27, 8, 31, 47, 10]]","[90, [25, 4, 41, 19, 40, 21], [25, 1, 41, 19, 40, 21]]","[40, [33, 7, 6, 7, 16, 10], [33, 7, 6, 7, 14, 10]]","[0, [4, 19, 17, 45, 25, 33], [4, 19, 17, 45, 25, 33]]"
164,"[300, [42, 31, 9, 31, 9, 1], [45, 31, 9, 31, 9, 1]]","[180, [41, 28, 35, 12, 30, 12], [41, 28, 35, 14, 30, 14]]","[220, [16, 13, 24, 44, 12, 26], [15, 13, 24, 45, 12, 27]]","[170, [19, 22, 32, 19, 34, 45], [19, 22, 32, 16, 34, 47]]","[0, [38, 10, 34, 32, 8, 45], [38, 10, 34, 32, 8, 45]]","[120, [15, 26, 46, 21, 3, 44], [15, 28, 47, 21, 3, 44]]","[0, [24, 42, 34, 27, 13, 43], [24, 42, 34, 27, 13, 43]]","[70, [11, 45, 44, 43, 22, 42], [10, 45, 44, 43, 22, 42]]","[160, [14, 25, 16, 6, 5, 40], [14, 25, 16, 5, 5, 38]]","[0, [46, 22, 31, 8, 17, 14], [46, 22, 31, 8, 17, 14]]"
165,"[390, [9, 46, 29, 39, 17, 10], [12, 47, 26, 39, 17, 10]]","[300, [23, 17, 4, 12, 41, 16], [22, 17, 3, 10, 43, 16]]","[520, [16, 16, 16, 34, 26, 12], [15, 17, 15, 36, 28, 12]]","[0, [29, 41, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]","[100, [24, 35, 44, 13, 43, 17], [24, 35, 44, 15, 45, 17]]","[20, [32, 8, 29, 42, 24, 32], [32, 8, 29, 42, 25, 32]]","[0, [26, 32, 27, 15, 36, 35], [26, 32, 27, 15, 36, 35]]","[0, [18, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]","[180, [45, 29, 6, 3, 27, 41], [45, 29, 4, 3, 27, 41]]","[0, [26, 32, 27, 15, 36, 35], [26, 32, 27, 15, 36, 35]]"
