,1,2,3,4,5,6,7,8,9,10,11,12,13
276,"[1160, [40, 10, 0, 8, 34, 31], [40, 10, 1, 16, 36, 36]]","[250, [0, 23, 7, 8, 28, 0], [0, 26, 7, 8, 27, 0]]","[10, [14, 15, 7, 44, 28, 25], [15, 15, 7, 44, 28, 25]]","[0, [40, 37, 3, 7, 17, 6], [40, 37, 3, 7, 17, 6]]","[450, [0, 10, 41, 11, 6, 14], [0, 10, 47, 11, 39, 14]]","[120, [45, 33, 7, 18, 20, 9], [45, 35, 8, 18, 21, 9]]","[70, [5, 31, 33, 16, 18, 34], [5, 30, 33, 16, 16, 34]]","[660, [39, 3, 2, 1, 41, 4], [39, 5, 18, 1, 41, 9]]","[400, [27, 13, 27, 34, 25, 45], [27, 13, 27, 40, 26, 45]]","[190, [38, 14, 17, 44, 15, 15], [38, 14, 17, 46, 16, 15]]","[0, [7, 37, 19, 24, 2, 26], [7, 37, 19, 24, 2, 26]]","[520, [47, 20, 6, 44, 33, 28], [47, 20, 6, 46, 33, 38]]","[60, [11, 16, 31, 21, 20, 46], [11, 16, 31, 21, 20, 47]]"
277,"[660, [27, 25, 27, 1, 8, 7], [32, 25, 28, 1, 19, 7]]","[700, [6, 45, 29, 27, 5, 1], [6, 45, 36, 27, 5, 1]]","[120, [8, 5, 31, 11, 30, 21], [9, 5, 31, 11, 30, 24]]","[600, [6, 6, 23, 6, 7, 44], [6, 8, 23, 6, 36, 44]]","[140, [36, 21, 15, 39, 44, 43], [36, 21, 15, 39, 44, 45]]","[60, [8, 27, 20, 37, 9, 33], [8, 26, 20, 37, 9, 33]]","[130, [3, 12, 28, 1, 10, 14], [10, 12, 28, 1, 12, 14]]","[110, [13, 0, 22, 38, 28, 7], [13, 0, 22, 39, 28, 8]]","[0, [30, 9, 14, 47, 38, 41], [30, 9, 14, 47, 38, 41]]","[280, [2, 1, 41, 11, 27, 47], [2, 1, 41, 29, 28, 47]]","[0, [42, 36, 23, 30, 43, 21], [42, 36, 23, 30, 43, 21]]","[150, [25, 36, 1, 15, 15, 31], [26, 38, 1, 20, 15, 31]]","[510, [26, 6, 17, 18, 19, 25], [26, 6, 17, 19, 40, 25]]"
278,"[390, [39, 39, 17, 9, 19, 1], [37, 38, 17, 10, 22, 1]]","[150, [12, 25, 17, 17, 10, 23], [12, 25, 20, 20, 10, 23]]","[70, [26, 43, 16, 12, 36, 33], [27, 43, 16, 12, 36, 33]]","[220, [40, 45, 22, 29, 11, 3], [42, 46, 22, 29, 11, 3]]","[20, [14, 43, 36, 13, 5, 0], [16, 43, 36, 13, 5, 0]]","[380, [33, 30, 29, 15, 46, 33], [34, 34, 29, 15, 47, 33]]","[170, [42, 31, 37, 43, 12, 18], [47, 30, 36, 43, 12, 18]]","[20, [20, 18, 15, 20, 15, 46], [20, 18, 15, 20, 15, 47]]","[40, [17, 9, 20, 42, 43, 0], [17, 10, 20, 42, 43, 0]]","[60, [6, 20, 23, 44, 13, 18], [6, 20, 23, 45, 13, 18]]","[300, [36, 45, 16, 42, 17, 28], [36, 45, 18, 42, 35, 28]]","[130, [28, 35, 28, 40, 36, 28], [28, 35, 27, 40, 37, 27]]","[150, [0, 6, 16, 14, 35, 45], [1, 6, 18, 14, 34, 45]]"
279,"[280, [39, 27, 27, 34, 9, 31], [41, 26, 27, 35, 10, 31]]","[420, [2, 43, 44, 42, 42, 39], [2, 43, 44, 47, 41, 38]]","[670, [5, 25, 8, 37, 34, 34], [5, 25, 9, 37, 39, 39]]","[170, [16, 39, 22, 32, 22, 28], [16, 39, 21, 32, 21, 29]]","[110, [41, 39, 31, 9, 12, 28], [44, 39, 31, 8, 12, 28]]","[460, [39, 35, 3, 21, 20, 39], [47, 35, 3, 21, 20, 46]]","[50, [17, 16, 37, 34, 5, 19], [17, 16, 38, 34, 5, 19]]","[150, [20, 15, 0, 25, 33, 30], [22, 15, 0, 26, 33, 29]]","[20, [32, 29, 9, 14, 34, 13], [32, 30, 9, 14, 34, 13]]","[20, [46, 37, 21, 23, 26, 17], [47, 37, 21, 23, 26, 17]]","[160, [30, 30, 9, 14, 34, 13], [32, 30, 9, 14, 34, 13]]","[140, [31, 44, 41, 32, 36, 12], [31, 47, 41, 32, 35, 12]]","[80, [39, 4, 27, 23, 31, 11], [40, 5, 33, 23, 31, 11]]"
280,"[90, [4, 23, 34, 0, 42, 30], [5, 23, 35, 1, 42, 30]]","[340, [2, 21, 29, 31, 32, 10], [2, 21, 27, 32, 33, 15]]","[80, [4, 30, 11, 37, 25, 25], [4, 30, 11, 37, 25, 29]]","[100, [11, 14, 9, 18, 30, 45], [9, 14, 9, 18, 30, 45]]","[420, [41, 1, 41, 18, 43, 27], [47, 1, 41, 18, 46, 27]]","[160, [33, 44, 20, 22, 28, 39], [34, 44, 21, 22, 28, 40]]","[280, [2, 13, 43, 4, 15, 46], [5, 13, 43, 12, 15, 45]]","[60, [44, 24, 31, 7, 32, 46], [45, 24, 33, 7, 32, 47]]","[190, [45, 24, 45, 0, 45, 45], [46, 25, 46, 0, 45, 45]]","[370, [14, 11, 35, 1, 34, 35], [14, 11, 39, 10, 34, 36]]","[160, [21, 38, 2, 23, 32, 16], [21, 38, 4, 23, 32, 16]]","[10, [45, 41, 34, 19, 46, 13], [45, 41, 34, 19, 47, 13]]","[0, [17, 0, 29, 34, 26, 21], [17, 0, 29, 34, 26, 21]]"
281,"[280, [27, 41, 17, 27, 24, 19], [29, 41, 16, 28, 24, 17]]","[60, [22, 22, 6, 30, 17, 17], [22, 22, 6, 30, 18, 18]]","[340, [43, 20, 1, 15, 21, 46], [43, 20, 1, 15, 34, 47]]","[290, [45, 40, 35, 22, 2, 9], [46, 41, 39, 22, 2, 8]]","[40, [16, 28, 30, 13, 20, 28], [16, 28, 30, 15, 20, 28]]","[0, [18, 37, 44, 20, 44, 1], [18, 37, 44, 20, 44, 1]]","[80, [20, 12, 33, 0, 30, 31], [21, 12, 34, 0, 30, 29]]","[0, [43, 33, 5, 42, 28, 16], [43, 33, 5, 42, 28, 16]]","[0, [34, 19, 41, 34, 13, 12], [34, 19, 41, 34, 13, 12]]","[60, [11, 38, 16, 15, 17, 28], [10, 38, 16, 15, 17, 28]]","[130, [28, 37, 32, 41, 10, 2], [28, 37, 32, 42, 10, 5]]","[40, [38, 9, 41, 25, 3, 7], [38, 9, 41, 24, 3, 7]]","[60, [3, 16, 37, 47, 16, 16], [3, 16, 37, 47, 16, 22]]"
282,"[140, [9, 34, 7, 9, 28, 14], [11, 34, 7, 9, 28, 14]]","[160, [8, 36, 20, 21, 28, 42], [8, 36, 20, 21, 28, 40]]","[20, [31, 11, 4, 43, 18, 35], [32, 11, 4, 43, 18, 35]]","[490, [11, 45, 10, 18, 20, 22], [11, 45, 10, 21, 20, 42]]","[270, [41, 43, 13, 43, 36, 26], [41, 43, 13, 43, 41, 28]]","[200, [45, 44, 37, 12, 15, 23], [45, 47, 37, 12, 15, 22]]","[1380, [36, 26, 5, 3, 7, 32], [36, 26, 14, 14, 7, 32]]","[80, [2, 17, 40, 13, 38, 17], [3, 18, 40, 13, 38, 17]]","[2220, [1, 37, 3, 5, 34, 25], [3, 38, 9, 38, 37, 25]]","[160, [1, 6, 11, 14, 35, 44], [1, 6, 18, 14, 34, 45]]","[70, [2, 12, 8, 33, 24, 21], [2, 12, 8, 33, 25, 21]]","[210, [41, 35, 14, 28, 10, 28], [41, 35, 14, 32, 10, 31]]","[0, [14, 25, 25, 4, 38, 8], [14, 25, 25, 4, 38, 8]]"
283,"[620, [19, 43, 44, 15, 34, 8], [44, 43, 44, 16, 36, 8]]","[240, [15, 15, 22, 2, 22, 46], [14, 16, 22, 2, 22, 47]]","[250, [23, 8, 15, 5, 26, 11], [23, 11, 19, 5, 26, 11]]","[340, [18, 12, 7, 11, 41, 31], [18, 12, 11, 26, 41, 31]]","[270, [11, 41, 26, 7, 36, 20], [11, 40, 27, 7, 39, 20]]","[80, [14, 44, 32, 12, 27, 20], [14, 43, 32, 13, 27, 20]]","[80, [20, 44, 40, 5, 6, 27], [20, 44, 39, 6, 6, 27]]","[70, [38, 45, 20, 18, 25, 13], [39, 45, 20, 19, 25, 13]]","[60, [32, 40, 8, 45, 6, 9], [32, 40, 8, 46, 6, 9]]","[240, [35, 35, 18, 18, 27, 14], [39, 39, 18, 18, 27, 14]]","[110, [42, 27, 7, 33, 43, 41], [42, 27, 9, 33, 43, 40]]","[10, [47, 37, 10, 44, 44, 32], [47, 37, 10, 45, 44, 32]]","[0, [29, 27, 33, 35, 31, 21], [29, 27, 33, 35, 31, 21]]"
284,"[700, [18, 19, 8, 32, 31, 44], [23, 23, 9, 32, 36, 44]]","[600, [34, 9, 37, 42, 10, 28], [35, 9, 37, 35, 31, 27]]","[130, [21, 28, 37, 5, 31, 46], [22, 28, 37, 5, 32, 47]]","[150, [35, 44, 20, 22, 28, 40], [34, 44, 21, 22, 28, 40]]","[120, [12, 4, 33, 46, 1, 22], [16, 4, 34, 47, 1, 22]]","[60, [20, 11, 28, 29, 24, 44], [20, 11, 28, 29, 25, 45]]","[140, [11, 31, 15, 32, 5, 31], [11, 31, 15, 32, 5, 29]]","[440, [2, 46, 15, 24, 29, 17], [21, 46, 15, 24, 29, 20]]","[180, [14, 6, 33, 45, 42, 14], [15, 7, 33, 46, 42, 19]]","[370, [34, 20, 42, 44, 46, 41], [34, 20, 42, 45, 47, 43]]","[0, [2, 40, 0, 4, 45, 4], [2, 40, 0, 4, 45, 4]]","[30, [28, 42, 18, 22, 9, 35], [27, 42, 18, 22, 9, 35]]","[120, [37, 47, 9, 13, 2, 0], [37, 47, 9, 17, 2, 0]]"
285,"[690, [34, 18, 25, 27, 27, 19], [34, 21, 26, 36, 28, 25]]","[100, [43, 6, 32, 20, 32, 21], [44, 7, 32, 20, 32, 21]]","[30, [15, 37, 41, 26, 33, 41], [15, 38, 41, 26, 33, 41]]","[610, [43, 22, 1, 14, 22, 45], [43, 20, 1, 15, 34, 47]]","[1060, [24, 46, 34, 26, 36, 36], [24, 46, 34, 28, 47, 39]]","[80, [39, 41, 11, 24, 25, 1], [37, 41, 11, 24, 25, 1]]","[120, [40, 43, 44, 16, 36, 4], [44, 43, 44, 16, 36, 8]]","[40, [17, 14, 7, 17, 27, 18], [17, 14, 8, 17, 28, 18]]","[60, [6, 34, 45, 25, 3, 12], [6, 34, 47, 25, 3, 12]]","[400, [39, 3, 16, 0, 41, 4], [39, 5, 18, 1, 41, 9]]","[50, [46, 14, 46, 16, 11, 33], [46, 14, 47, 16, 11, 33]]","[160, [44, 35, 3, 21, 20, 44], [47, 35, 3, 21, 20, 46]]","[0, [15, 15, 11, 14, 26, 12], [15, 15, 11, 14, 26, 12]]"
286,"[30, [11, 44, 39, 39, 34, 43], [11, 44, 39, 39, 34, 42]]","[450, [17, 29, 22, 42, 7, 46], [16, 27, 22, 47, 11, 47]]","[210, [8, 15, 45, 39, 43, 31], [17, 17, 46, 39, 43, 31]]","[490, [7, 45, 15, 23, 29, 18], [21, 46, 15, 24, 29, 20]]","[520, [44, 41, 37, 13, 15, 23], [45, 47, 37, 12, 15, 22]]","[120, [35, 23, 30, 27, 30, 35], [35, 23, 31, 26, 30, 35]]","[170, [23, 23, 9, 32, 37, 43], [23, 23, 9, 32, 36, 44]]","[360, [9, 39, 31, 25, 24, 11], [10, 39, 38, 26, 24, 12]]","[30, [34, 43, 21, 22, 28, 42], [34, 44, 21, 22, 28, 40]]","[190, [16, 4, 35, 46, 7, 27], [25, 4, 36, 46, 7, 28]]","[80, [32, 19, 18, 3, 43, 15], [33, 19, 18, 3, 43, 15]]","[40, [41, 15, 43, 35, 16, 18], [42, 15, 43, 35, 16, 18]]","[250, [35, 0, 43, 0, 19, 36], [35, 5, 44, 0, 19, 36]]"
287,"[440, [42, 25, 6, 27, 3, 40], [42, 25, 6, 33, 4, 40]]","[50, [23, 44, 3, 12, 1, 0], [23, 44, 3, 13, 1, 1]]","[0, [30, 17, 36, 26, 7, 33], [30, 17, 36, 26, 7, 33]]","[420, [7, 35, 22, 11, 1, 45], [8, 34, 23, 12, 1, 47]]","[1010, [4, 24, 33, 9, 36, 26], [4, 24, 34, 21, 35, 27]]","[490, [34, 20, 39, 44, 44, 43], [34, 20, 42, 45, 47, 43]]","[260, [24, 23, 25, 10, 23, 40], [24, 26, 25, 13, 24, 39]]","[60, [9, 41, 40, 34, 3, 4], [15, 41, 40, 34, 3, 4]]","[0, [5, 33, 21, 34, 41, 13], [5, 33, 21, 34, 41, 13]]","[520, [4, 44, 15, 24, 29, 20], [21, 46, 15, 24, 29, 20]]","[190, [43, 42, 24, 33, 6, 44], [43, 44, 23, 33, 6, 44]]","[140, [40, 15, 5, 32, 10, 10], [38, 15, 5, 32, 10, 10]]","[260, [6, 35, 45, 26, 2, 12], [6, 34, 47, 25, 3, 12]]"
288,"[240, [33, 9, 17, 24, 17, 46], [33, 11, 17, 24, 17, 47]]","[30, [20, 41, 15, 31, 3, 10], [20, 41, 15, 32, 3, 10]]","[620, [46, 46, 8, 34, 31, 12], [47, 47, 12, 35, 31, 10]]","[290, [37, 45, 18, 11, 22, 17], [38, 47, 18, 11, 29, 17]]","[420, [31, 5, 6, 9, 16, 43], [32, 5, 21, 9, 16, 44]]","[120, [44, 10, 45, 1, 10, 19], [46, 10, 45, 1, 10, 19]]","[180, [25, 37, 24, 21, 37, 23], [26, 37, 24, 22, 36, 23]]","[120, [38, 6, 19, 38, 24, 42], [36, 6, 19, 38, 24, 41]]","[210, [24, 23, 9, 4, 28, 5], [23, 23, 9, 5, 28, 9]]","[0, [15, 15, 7, 44, 28, 25], [15, 15, 7, 44, 28, 25]]","[180, [0, 45, 17, 7, 13, 16], [0, 45, 18, 11, 13, 16]]","[0, [28, 26, 12, 36, 14, 15], [28, 26, 12, 36, 14, 15]]","[0, [41, 43, 18, 45, 21, 18], [41, 43, 18, 45, 21, 18]]"
289,"[500, [7, 3, 15, 19, 19, 20], [7, 3, 13, 22, 37, 20]]","[350, [28, 6, 29, 31, 0, 43], [28, 6, 36, 35, 0, 43]]","[560, [8, 31, 39, 40, 43, 44], [9, 31, 39, 40, 47, 47]]","[260, [4, 11, 43, 6, 15, 45], [5, 13, 43, 12, 15, 45]]","[120, [39, 25, 41, 41, 27, 20], [39, 25, 43, 39, 27, 21]]","[160, [18, 38, 37, 31, 15, 2], [18, 38, 39, 31, 15, 2]]","[1560, [2, 9, 24, 37, 31, 21], [39, 10, 24, 38, 31, 21]]","[140, [45, 30, 38, 43, 12, 18], [47, 30, 36, 43, 12, 18]]","[410, [25, 5, 17, 18, 27, 25], [26, 6, 17, 19, 40, 25]]","[210, [31, 6, 27, 44, 46, 35], [31, 6, 27, 44, 47, 37]]","[60, [3, 19, 40, 23, 45, 33], [3, 19, 40, 23, 45, 34]]","[120, [24, 40, 43, 45, 2, 36], [24, 40, 43, 45, 2, 38]]","[70, [18, 39, 47, 36, 6, 27], [18, 39, 47, 36, 6, 28]]"
290,"[2720, [19, 39, 7, 31, 15, 2], [18, 38, 39, 31, 15, 2]]","[90, [8, 12, 28, 0, 10, 14], [10, 12, 28, 1, 12, 14]]","[60, [27, 14, 43, 2, 8, 3], [27, 14, 43, 2, 11, 3]]","[350, [18, 7, 17, 45, 45, 46], [18, 12, 17, 47, 44, 46]]","[330, [36, 9, 24, 36, 31, 20], [39, 10, 24, 38, 31, 21]]","[230, [6, 10, 12, 5, 26, 41], [6, 11, 14, 5, 26, 41]]","[100, [38, 20, 40, 32, 17, 17], [38, 21, 39, 32, 17, 17]]","[200, [33, 25, 9, 8, 35, 38], [33, 26, 10, 8, 35, 39]]","[200, [23, 32, 15, 45, 34, 20], [23, 33, 16, 45, 38, 20]]","[210, [29, 35, 35, 46, 35, 27], [29, 35, 36, 47, 39, 27]]","[0, [39, 8, 35, 37, 21, 43], [39, 8, 35, 37, 21, 43]]","[0, [21, 16, 28, 21, 44, 40], [21, 16, 28, 21, 44, 40]]","[90, [1, 36, 13, 19, 16, 43], [1, 36, 13, 19, 16, 44]]"
291,"[350, [12, 10, 9, 21, 45, 46], [13, 11, 13, 21, 42, 46]]","[330, [43, 37, 10, 44, 44, 32], [47, 37, 10, 45, 44, 32]]","[200, [33, 30, 31, 20, 34, 43], [33, 30, 32, 20, 35, 42]]","[170, [14, 37, 41, 26, 32, 41], [15, 38, 41, 26, 33, 41]]","[340, [5, 6, 23, 26, 33, 16], [21, 7, 22, 24, 33, 16]]","[40, [39, 30, 24, 2, 1, 7], [37, 30, 25, 2, 1, 7]]","[0, [41, 43, 18, 12, 42, 11], [41, 43, 18, 12, 42, 11]]","[260, [17, 6, 34, 36, 38, 26], [40, 6, 34, 36, 35, 26]]","[300, [32, 18, 3, 45, 46, 3], [33, 21, 3, 45, 47, 3]]","[40, [16, 35, 21, 32, 21, 29], [16, 39, 21, 32, 21, 29]]","[30, [42, 31, 6, 2, 10, 37], [43, 31, 6, 2, 10, 38]]","[80, [33, 21, 29, 28, 30, 28], [34, 21, 30, 28, 30, 28]]","[150, [42, 20, 21, 23, 21, 24], [42, 20, 22, 24, 21, 24]]"
292,"[500, [44, 8, 42, 23, 3, 15], [46, 43, 42, 24, 3, 14]]","[320, [20, 17, 10, 23, 24, 31], [19, 23, 9, 23, 24, 32]]","[230, [40, 5, 25, 23, 31, 8], [40, 5, 33, 23, 31, 11]]","[90, [27, 18, 44, 23, 18, 5], [27, 19, 44, 23, 17, 5]]","[100, [41, 4, 33, 44, 19, 30], [42, 4, 33, 45, 19, 30]]","[110, [2, 20, 27, 32, 33, 12], [2, 21, 27, 32, 33, 15]]","[20, [3, 24, 28, 19, 14, 46], [3, 24, 28, 19, 14, 47]]","[50, [39, 4, 2, 13, 6, 24], [39, 4, 3, 13, 6, 25]]","[360, [27, 28, 46, 18, 16, 20], [27, 37, 46, 18, 16, 20]]","[90, [42, 36, 35, 31, 41, 21], [43, 36, 36, 31, 41, 21]]","[110, [47, 32, 47, 41, 17, 47], [47, 32, 47, 40, 16, 47]]","[140, [31, 32, 14, 22, 13, 40], [30, 32, 15, 22, 13, 39]]","[40, [39, 4, 2, 13, 6, 25], [39, 4, 3, 13, 6, 25]]"
293,"[230, [45, 19, 17, 27, 8, 0], [47, 24, 17, 28, 8, 0]]","[140, [29, 26, 18, 20, 2, 21], [31, 27, 18, 19, 2, 21]]","[340, [20, 12, 30, 32, 46, 36], [20, 12, 38, 33, 46, 37]]","[210, [30, 45, 7, 27, 16, 4], [30, 47, 7, 28, 16, 4]]","[670, [6, 26, 31, 43, 36, 36], [17, 26, 44, 43, 38, 36]]","[40, [16, 3, 44, 30, 23, 36], [16, 3, 44, 29, 26, 36]]","[250, [31, 46, 7, 31, 16, 4], [30, 47, 7, 28, 16, 4]]","[200, [45, 37, 9, 45, 43, 32], [47, 37, 10, 45, 44, 32]]","[100, [21, 4, 37, 13, 28, 32], [22, 4, 37, 13, 28, 31]]","[190, [30, 22, 5, 11, 4, 41], [30, 22, 5, 12, 4, 44]]","[80, [18, 12, 7, 24, 41, 31], [18, 12, 11, 26, 41, 31]]","[40, [10, 47, 47, 46, 29, 28], [10, 47, 47, 46, 29, 27]]","[40, [14, 7, 0, 20, 33, 47], [14, 7, 0, 20, 34, 47]]"
294,"[200, [27, 1, 18, 13, 44, 36], [28, 1, 23, 13, 44, 36]]","[290, [10, 23, 21, 31, 7, 23], [12, 24, 21, 33, 7, 23]]","[380, [28, 34, 20, 32, 21, 30], [29, 34, 22, 32, 26, 30]]","[30, [22, 35, 41, 0, 20, 10], [21, 35, 41, 0, 20, 10]]","[160, [14, 26, 46, 30, 44, 5], [18, 26, 46, 30, 44, 5]]","[130, [22, 32, 7, 39, 5, 39], [22, 32, 7, 35, 5, 42]]","[0, [12, 25, 20, 20, 10, 23], [12, 25, 20, 20, 10, 23]]","[460, [31, 5, 4, 9, 16, 43], [32, 5, 21, 9, 16, 44]]","[60, [0, 45, 18, 9, 13, 16], [0, 45, 18, 11, 13, 16]]","[240, [16, 43, 21, 13, 19, 44], [16, 45, 21, 13, 19, 46]]","[120, [37, 37, 38, 19, 36, 4], [37, 38, 38, 21, 36, 4]]","[130, [20, 33, 44, 12, 18, 12], [20, 34, 45, 12, 18, 12]]","[90, [2, 12, 28, 0, 12, 14], [10, 12, 28, 1, 12, 14]]"
295,"[50, [3, 23, 14, 6, 29, 8], [2, 23, 14, 6, 29, 8]]","[240, [17, 8, 26, 25, 20, 42], [16, 9, 27, 25, 19, 41]]","[320, [15, 20, 41, 31, 3, 13], [17, 20, 42, 32, 2, 13]]","[1250, [43, 6, 31, 7, 37, 22], [43, 6, 31, 37, 38, 22]]","[180, [20, 14, 14, 30, 28, 41], [21, 14, 15, 30, 28, 40]]","[100, [4, 12, 27, 1, 12, 14], [10, 12, 28, 1, 12, 14]]","[60, [7, 24, 20, 24, 13, 28], [7, 24, 22, 24, 13, 28]]","[500, [25, 4, 16, 17, 30, 24], [26, 6, 17, 19, 40, 25]]","[210, [42, 20, 35, 0, 21, 45], [42, 20, 35, 2, 21, 46]]","[160, [35, 16, 30, 27, 35, 42], [35, 16, 31, 27, 33, 42]]","[390, [2, 27, 0, 24, 30, 33], [2, 27, 8, 25, 34, 33]]","[50, [25, 16, 36, 34, 17, 21], [25, 16, 35, 34, 17, 21]]","[90, [47, 16, 19, 26, 41, 16], [47, 18, 19, 25, 41, 17]]"
296,"[230, [37, 39, 1, 39, 46, 25], [37, 40, 1, 37, 47, 25]]","[300, [38, 20, 21, 10, 29, 34], [38, 18, 21, 13, 26, 35]]","[30, [9, 38, 37, 43, 32, 26], [9, 38, 38, 43, 32, 26]]","[220, [14, 1, 13, 14, 5, 1], [16, 1, 13, 16, 5, 1]]","[510, [23, 23, 44, 33, 6, 39], [23, 22, 45, 33, 16, 40]]","[60, [10, 15, 12, 41, 38, 40], [10, 15, 14, 41, 38, 40]]","[290, [42, 38, 3, 20, 46, 23], [46, 38, 3, 20, 47, 23]]","[210, [43, 43, 24, 33, 6, 43], [43, 44, 23, 33, 6, 44]]","[280, [29, 35, 36, 45, 34, 27], [29, 35, 36, 47, 39, 27]]","[200, [27, 35, 11, 20, 47, 35], [27, 47, 12, 20, 47, 36]]","[80, [13, 4, 4, 47, 22, 46], [13, 4, 4, 47, 22, 45]]","[90, [5, 15, 19, 20, 27, 28], [5, 18, 19, 20, 27, 31]]","[160, [10, 4, 27, 35, 26, 12], [10, 4, 29, 34, 25, 12]]"
297,"[180, [12, 19, 9, 27, 19, 34], [12, 19, 10, 26, 20, 34]]","[270, [44, 44, 26, 45, 20, 32], [44, 45, 26, 47, 19, 32]]","[140, [23, 8, 40, 21, 2, 9], [23, 8, 40, 23, 2, 9]]","[80, [33, 30, 32, 20, 35, 43], [33, 30, 32, 20, 35, 42]]","[140, [2, 6, 18, 21, 26, 6], [2, 6, 18, 21, 28, 6]]","[80, [14, 27, 39, 21, 47, 39], [14, 25, 39, 21, 47, 40]]","[940, [33, 31, 31, 40, 37, 37], [36, 32, 47, 41, 37, 36]]","[10, [38, 30, 25, 2, 1, 7], [37, 30, 25, 2, 1, 7]]","[90, [23, 18, 5, 35, 29, 46], [23, 18, 5, 35, 30, 46]]","[70, [26, 35, 24, 22, 35, 23], [26, 37, 24, 22, 36, 23]]","[250, [24, 19, 41, 41, 2, 30], [23, 19, 40, 41, 5, 29]]","[80, [13, 0, 22, 39, 28, 7], [13, 0, 22, 39, 28, 8]]","[240, [6, 31, 47, 26, 2, 16], [6, 31, 47, 29, 2, 16]]"
298,"[300, [27, 27, 19, 34, 0, 27], [27, 28, 27, 37, 0, 28]]","[230, [45, 13, 40, 23, 8, 42], [45, 13, 40, 25, 8, 47]]","[40, [21, 35, 12, 34, 40, 41], [21, 35, 13, 34, 40, 41]]","[230, [11, 16, 31, 22, 22, 45], [11, 16, 31, 21, 20, 47]]","[70, [0, 36, 0, 41, 26, 44], [0, 36, 0, 46, 24, 44]]","[0, [16, 30, 6, 19, 12, 23], [16, 30, 6, 19, 12, 23]]","[500, [40, 20, 28, 37, 33, 31], [47, 21, 27, 40, 35, 30]]","[70, [22, 1, 38, 6, 47, 20], [22, 1, 39, 6, 47, 20]]","[220, [23, 28, 44, 42, 11, 45], [23, 30, 44, 41, 11, 45]]","[10, [17, 14, 8, 17, 27, 18], [17, 14, 8, 17, 28, 18]]","[250, [47, 41, 26, 20, 30, 30], [47, 40, 26, 20, 33, 35]]","[260, [40, 40, 36, 24, 28, 41], [40, 40, 38, 24, 30, 41]]","[10, [47, 38, 45, 25, 35, 11], [47, 38, 46, 25, 35, 11]]"
299,"[300, [18, 8, 34, 9, 34, 43], [15, 8, 35, 10, 34, 43]]","[1840, [21, 22, 29, 44, 22, 44], [38, 37, 35, 44, 40, 44]]","[380, [1, 36, 12, 20, 15, 46], [1, 36, 13, 19, 16, 44]]","[430, [18, 11, 13, 40, 43, 0], [17, 10, 20, 42, 43, 0]]","[70, [37, 2, 21, 33, 45, 3], [37, 2, 21, 34, 45, 3]]","[110, [4, 23, 33, 1, 43, 30], [5, 23, 35, 1, 42, 30]]","[70, [15, 8, 35, 10, 33, 43], [15, 8, 35, 10, 34, 43]]","[280, [11, 2, 27, 3, 7, 17], [11, 29, 27, 3, 8, 17]]","[0, [27, 21, 29, 6, 25, 38], [27, 21, 29, 6, 25, 38]]","[0, [32, 11, 4, 43, 18, 35], [32, 11, 4, 43, 18, 35]]","[90, [36, 30, 41, 7, 41, 23], [36, 30, 41, 7, 44, 23]]","[130, [32, 0, 39, 15, 17, 23], [32, 4, 39, 16, 17, 23]]","[230, [2, 43, 13, 36, 7, 45], [25, 43, 13, 36, 7, 45]]"
300,"[710, [12, 16, 45, 18, 45, 25], [12, 16, 47, 25, 46, 25]]","[120, [39, 8, 36, 39, 21, 43], [39, 8, 35, 37, 21, 43]]","[410, [25, 8, 4, 10, 38, 34], [27, 11, 4, 10, 38, 33]]","[100, [11, 7, 35, 44, 37, 39], [10, 12, 35, 44, 38, 39]]","[40, [36, 30, 26, 2, 1, 6], [37, 30, 25, 2, 1, 7]]","[120, [27, 42, 45, 27, 12, 21], [26, 42, 47, 26, 12, 21]]","[540, [12, 16, 46, 24, 40, 25], [12, 16, 47, 25, 46, 25]]","[100, [38, 20, 38, 32, 17, 17], [38, 21, 39, 32, 17, 17]]","[0, [27, 11, 25, 19, 43, 15], [27, 11, 25, 19, 43, 15]]","[0, [36, 23, 26, 26, 14, 45], [36, 23, 26, 26, 14, 45]]","[190, [2, 47, 36, 20, 42, 35], [3, 47, 36, 22, 44, 35]]","[10, [2, 18, 25, 44, 28, 40], [2, 18, 25, 44, 28, 39]]","[50, [34, 26, 7, 39, 39, 11], [34, 25, 8, 39, 39, 11]]"
301,"[540, [12, 14, 19, 0, 19, 12], [12, 13, 24, 0, 19, 12]]","[320, [42, 2, 44, 39, 22, 34], [38, 2, 44, 39, 30, 34]]","[160, [13, 12, 32, 20, 41, 21], [13, 13, 32, 20, 42, 21]]","[420, [5, 28, 35, 3, 22, 35], [8, 28, 38, 3, 23, 40]]","[740, [26, 6, 9, 6, 5, 33], [25, 17, 11, 6, 5, 33]]","[100, [5, 16, 44, 3, 32, 39], [5, 16, 45, 3, 33, 39]]","[330, [3, 2, 31, 2, 31, 3], [4, 4, 31, 2, 31, 7]]","[200, [20, 14, 28, 37, 28, 30], [22, 14, 28, 39, 28, 30]]","[180, [4, 4, 43, 11, 12, 26], [9, 4, 44, 11, 12, 26]]","[0, [39, 43, 28, 27, 32, 43], [39, 43, 28, 27, 32, 43]]","[100, [26, 36, 24, 46, 30, 41], [26, 36, 24, 47, 31, 41]]","[30, [0, 36, 0, 44, 25, 44], [0, 36, 0, 46, 24, 44]]","[120, [0, 45, 18, 7, 13, 16], [0, 45, 18, 11, 13, 16]]"
