,1,2,3,4,5,6,7
2256,"[1290, [10, 43, 4, 11, 26, 13], [30, 44, 4, 14, 28, 21]]","[2740, [43, 24, 7, 28, 44, 8], [47, 27, 45, 29, 46, 27]]","[520, [14, 42, 0, 19, 42, 6], [17, 41, 4, 29, 43, 6]]","[1580, [38, 3, 40, 29, 25, 8], [47, 16, 41, 28, 21, 12]]","[1160, [39, 6, 21, 36, 20, 40], [39, 8, 34, 37, 22, 40]]","[420, [11, 30, 22, 22, 15, 30], [17, 30, 22, 22, 18, 30]]","[850, [46, 12, 10, 46, 27, 31], [45, 13, 10, 45, 25, 39]]"
2257,"[40, [35, 6, 28, 43, 1, 0], [35, 6, 28, 44, 1, 0]]","[210, [28, 24, 40, 15, 31, 33], [27, 22, 40, 15, 31, 31]]","[770, [2, 19, 19, 27, 28, 27], [2, 20, 41, 28, 29, 25]]","[1630, [39, 1, 4, 39, 8, 38], [39, 40, 8, 39, 15, 36]]","[330, [12, 45, 12, 21, 16, 21], [15, 43, 12, 21, 17, 22]]","[1080, [27, 4, 29, 44, 25, 3], [28, 33, 29, 47, 25, 3]]","[4840, [2, 34, 34, 7, 3, 27], [46, 34, 34, 21, 3, 26]]"
2258,"[2730, [13, 13, 41, 21, 41, 11], [18, 20, 17, 21, 45, 11]]","[2090, [24, 11, 11, 28, 19, 33], [25, 32, 11, 28, 19, 35]]","[1140, [5, 19, 28, 5, 5, 19], [36, 19, 27, 14, 6, 19]]","[200, [20, 30, 2, 3, 22, 25], [20, 31, 3, 9, 22, 26]]","[180, [34, 33, 21, 39, 38, 27], [34, 36, 21, 39, 38, 27]]","[2270, [34, 3, 15, 4, 4, 29], [34, 2, 18, 30, 15, 39]]","[1100, [2, 18, 31, 40, 16, 17], [4, 19, 40, 42, 16, 19]]"
2259,"[1930, [10, 46, 25, 28, 46, 13], [32, 46, 38, 29, 43, 14]]","[6160, [28, 8, 7, 9, 11, 38], [30, 13, 26, 37, 33, 37]]","[1310, [26, 40, 9, 5, 21, 46], [26, 40, 24, 7, 21, 47]]","[130, [12, 25, 1, 27, 40, 22], [12, 24, 2, 26, 40, 22]]","[1920, [40, 13, 12, 32, 29, 13], [41, 27, 17, 37, 29, 27]]","[630, [39, 4, 31, 46, 15, 37], [41, 5, 31, 46, 20, 37]]","[240, [26, 39, 17, 18, 27, 27], [26, 42, 17, 19, 26, 27]]"
2260,"[140, [3, 33, 21, 46, 1, 25], [3, 34, 21, 47, 1, 27]]","[1000, [43, 7, 43, 24, 15, 43], [47, 41, 47, 30, 16, 39]]","[980, [31, 30, 9, 33, 9, 19], [31, 30, 29, 37, 11, 19]]","[540, [38, 33, 22, 39, 3, 40], [35, 36, 22, 40, 3, 42]]","[3040, [18, 35, 45, 27, 20, 21], [24, 35, 45, 28, 36, 42]]","[1030, [15, 40, 4, 15, 5, 8], [20, 41, 32, 17, 6, 8]]","[1160, [44, 29, 5, 26, 12, 31], [44, 35, 5, 26, 14, 39]]"
2261,"[610, [33, 10, 21, 41, 13, 6], [36, 12, 31, 43, 27, 6]]","[590, [43, 28, 7, 14, 43, 13], [41, 29, 8, 16, 34, 13]]","[180, [44, 31, 35, 8, 39, 22], [44, 32, 35, 17, 39, 22]]","[350, [11, 23, 31, 25, 3, 21], [18, 23, 31, 23, 2, 21]]","[250, [40, 21, 6, 21, 6, 0], [40, 21, 11, 21, 6, 0]]","[590, [15, 30, 44, 18, 40, 22], [21, 30, 44, 18, 41, 19]]","[130, [46, 27, 44, 18, 16, 39], [47, 28, 44, 18, 16, 42]]"
2262,"[1920, [46, 24, 46, 26, 41, 26], [47, 26, 46, 25, 32, 35]]","[3010, [24, 7, 24, 9, 33, 43], [36, 30, 30, 27, 34, 40]]","[30, [0, 0, 15, 14, 31, 26], [1, 0, 15, 14, 31, 26]]","[1910, [0, 2, 12, 8, 8, 40], [0, 2, 27, 40, 27, 41]]","[1000, [0, 2, 31, 39, 13, 28], [2, 4, 37, 41, 17, 28]]","[1680, [15, 4, 40, 36, 44, 11], [15, 28, 40, 36, 44, 11]]","[550, [24, 5, 8, 7, 17, 38], [24, 5, 8, 19, 24, 38]]"
2263,"[1830, [13, 1, 26, 26, 6, 10], [26, 1, 27, 31, 9, 19]]","[2600, [7, 4, 20, 43, 45, 0], [18, 6, 37, 25, 45, 0]]","[3110, [33, 33, 14, 8, 5, 33], [36, 35, 31, 27, 23, 34]]","[1280, [7, 44, 6, 8, 8, 8], [13, 45, 7, 25, 9, 8]]","[2650, [38, 31, 1, 36, 12, 45], [38, 36, 1, 37, 42, 43]]","[40, [29, 31, 36, 11, 12, 40], [29, 31, 36, 13, 12, 40]]","[550, [31, 20, 27, 30, 24, 2], [37, 20, 29, 30, 25, 2]]"
2264,"[2010, [10, 46, 10, 0, 25, 13], [22, 36, 24, 2, 25, 14]]","[4260, [7, 24, 7, 2, 2, 43], [44, 28, 7, 2, 2, 35]]","[5290, [19, 0, 33, 9, 45, 42], [36, 26, 33, 46, 45, 35]]","[460, [21, 18, 38, 27, 30, 18], [21, 19, 37, 28, 33, 19]]","[810, [21, 18, 2, 31, 13, 3], [28, 19, 2, 31, 16, 3]]","[2070, [11, 4, 29, 40, 19, 40], [12, 45, 29, 40, 19, 40]]","[200, [2, 27, 35, 12, 35, 27], [2, 25, 35, 12, 35, 25]]"
2265,"[1260, [26, 14, 10, 31, 13, 3], [26, 19, 23, 31, 14, 3]]","[1340, [43, 11, 43, 15, 24, 0], [47, 20, 40, 23, 29, 1]]","[2230, [0, 28, 15, 9, 46, 1], [2, 26, 17, 25, 47, 4]]","[1290, [15, 25, 39, 44, 25, 0], [17, 24, 42, 45, 27, 9]]","[670, [45, 6, 27, 29, 33, 15], [47, 47, 25, 27, 33, 15]]","[750, [40, 44, 40, 37, 4, 0], [42, 43, 41, 37, 8, 4]]","[910, [31, 12, 6, 35, 17, 31], [31, 12, 6, 35, 31, 40]]"
2266,"[1840, [10, 0, 10, 15, 4, 13], [47, 1, 14, 17, 2, 14]]","[410, [14, 43, 4, 24, 0, 43], [16, 47, 13, 24, 0, 47]]","[1830, [42, 5, 0, 9, 45, 38], [41, 14, 31, 28, 45, 37]]","[570, [33, 25, 15, 29, 33, 11], [35, 28, 16, 29, 34, 16]]","[460, [4, 40, 34, 12, 27, 21], [5, 42, 34, 11, 25, 24]]","[90, [37, 18, 3, 44, 45, 40], [37, 18, 3, 45, 47, 40]]","[290, [16, 5, 27, 6, 27, 31], [16, 7, 28, 7, 27, 44]]"
2267,"[940, [6, 9, 41, 4, 35, 10], [12, 15, 46, 3, 35, 12]]","[3310, [7, 44, 21, 24, 42, 8], [23, 47, 21, 37, 36, 25]]","[1330, [13, 3, 3, 45, 28, 28], [26, 3, 3, 45, 26, 28]]","[3930, [38, 44, 40, 44, 3, 8], [38, 47, 42, 45, 35, 17]]","[2060, [21, 13, 46, 32, 20, 33], [34, 18, 47, 32, 20, 36]]","[4680, [22, 4, 4, 18, 5, 30], [22, 41, 15, 18, 32, 32]]","[1510, [27, 7, 31, 12, 9, 0], [29, 35, 37, 12, 10, 0]]"
2268,"[1610, [9, 24, 41, 22, 10, 9], [23, 35, 35, 23, 24, 9]]","[3090, [0, 7, 43, 21, 15, 28], [3, 40, 36, 21, 16, 32]]","[320, [39, 18, 36, 23, 44, 45], [36, 18, 36, 23, 39, 45]]","[900, [16, 13, 38, 29, 15, 0], [16, 13, 38, 29, 15, 9]]","[590, [17, 22, 6, 21, 9, 21], [17, 22, 8, 21, 9, 30]]","[1960, [22, 3, 30, 4, 4, 9], [21, 2, 42, 5, 19, 9]]","[900, [40, 17, 42, 0, 41, 31], [40, 23, 42, 4, 41, 40]]"
2269,"[2500, [10, 38, 41, 41, 0, 42], [26, 37, 39, 24, 7, 42]]","[790, [43, 24, 28, 28, 43, 0], [42, 31, 30, 29, 36, 2]]","[360, [1, 42, 9, 13, 22, 19], [2, 41, 9, 13, 24, 24]]","[1330, [23, 25, 38, 44, 25, 25], [34, 25, 38, 47, 16, 36]]","[410, [46, 27, 6, 39, 31, 26], [47, 28, 5, 39, 34, 28]]","[850, [3, 30, 15, 4, 38, 22], [3, 46, 16, 4, 38, 21]]","[780, [27, 36, 20, 31, 33, 31], [32, 36, 21, 41, 33, 30]]"
2270,"[2130, [14, 13, 46, 28, 28, 10], [18, 31, 47, 31, 28, 15]]","[730, [12, 7, 24, 0, 43, 30], [12, 7, 16, 1, 43, 30]]","[1140, [19, 8, 9, 28, 8, 22], [19, 21, 21, 26, 8, 24]]","[330, [31, 8, 25, 11, 18, 4], [32, 14, 27, 13, 19, 4]]","[1040, [21, 13, 7, 3, 13, 38], [24, 29, 13, 4, 14, 38]]","[3450, [15, 1, 4, 40, 11, 40], [47, 1, 6, 41, 11, 43]]","[910, [20, 26, 46, 22, 31, 2], [21, 34, 46, 22, 42, 2]]"
2271,"[1680, [21, 46, 19, 8, 13, 10], [30, 47, 19, 17, 19, 33]]","[810, [33, 28, 11, 3, 44, 43], [34, 32, 12, 11, 44, 36]]","[360, [9, 14, 33, 0, 44, 39], [12, 14, 34, 2, 44, 39]]","[4340, [12, 25, 3, 25, 29, 46], [13, 34, 40, 25, 29, 47]]","[600, [6, 6, 38, 44, 31, 2], [13, 9, 38, 38, 31, 2]]","[1070, [2, 4, 4, 21, 3, 11], [3, 8, 10, 21, 4, 11]]","[420, [2, 12, 0, 0, 35, 31], [4, 14, 0, 1, 34, 31]]"
2272,"[620, [41, 26, 13, 46, 13, 33], [37, 27, 17, 47, 17, 33]]","[1120, [33, 4, 43, 43, 0, 24], [33, 4, 41, 33, 0, 24]]","[2250, [28, 12, 21, 13, 21, 42], [24, 13, 39, 14, 21, 43]]","[3200, [40, 25, 25, 23, 25, 3], [40, 37, 44, 28, 34, 8]]","[4530, [21, 4, 13, 6, 35, 16], [34, 5, 27, 45, 35, 16]]","[1250, [30, 14, 29, 15, 15, 0], [30, 14, 29, 19, 36, 0]]","[410, [18, 35, 1, 31, 4, 35], [18, 34, 1, 29, 13, 35]]"
2273,"[1350, [44, 9, 26, 35, 31, 19], [44, 35, 27, 35, 32, 19]]","[340, [1, 11, 43, 6, 7, 19], [2, 17, 39, 6, 6, 18]]","[480, [9, 30, 19, 11, 42, 42], [14, 30, 18, 11, 37, 39]]","[130, [33, 22, 15, 25, 40, 33], [33, 22, 15, 25, 41, 34]]","[2030, [13, 13, 1, 40, 2, 6], [24, 22, 6, 43, 10, 6]]","[2900, [15, 27, 39, 29, 38, 30], [26, 43, 41, 46, 38, 32]]","[950, [42, 30, 46, 17, 31, 31], [42, 31, 46, 20, 41, 36]]"
2274,"[2450, [21, 13, 41, 25, 46, 14], [22, 16, 30, 28, 31, 14]]","[580, [24, 9, 4, 3, 23, 28], [31, 13, 10, 3, 23, 32]]","[700, [33, 5, 19, 21, 42, 34], [35, 15, 19, 20, 41, 34]]","[150, [25, 32, 4, 40, 6, 38], [24, 33, 4, 41, 6, 38]]","[4050, [7, 12, 20, 21, 23, 44], [31, 40, 20, 21, 23, 43]]","[190, [11, 4, 39, 22, 15, 14], [12, 4, 42, 22, 14, 14]]","[620, [31, 31, 31, 39, 34, 20], [33, 31, 36, 39, 34, 21]]"
2275,"[1630, [41, 6, 46, 46, 4, 9], [35, 8, 47, 43, 4, 22]]","[1450, [8, 24, 24, 43, 17, 43], [11, 33, 32, 44, 17, 40]]","[2230, [40, 9, 5, 21, 45, 14], [40, 10, 5, 20, 46, 35]]","[2530, [12, 30, 8, 25, 11, 25], [19, 33, 33, 34, 45, 32]]","[580, [5, 21, 23, 3, 6, 12], [7, 21, 23, 3, 11, 9]]","[300, [16, 1, 46, 5, 32, 11], [16, 5, 47, 5, 33, 11]]","[830, [31, 2, 27, 31, 4, 39], [39, 15, 26, 37, 10, 39]]"
2276,"[2650, [15, 6, 13, 1, 41, 13], [17, 7, 37, 1, 44, 18]]","[340, [9, 1, 32, 43, 43, 1], [13, 1, 32, 42, 43, 1]]","[2730, [9, 30, 38, 8, 9, 39], [28, 30, 35, 14, 27, 39]]","[1640, [25, 25, 31, 30, 39, 44], [26, 43, 32, 30, 39, 45]]","[1360, [11, 44, 13, 12, 13, 31], [13, 44, 15, 18, 33, 31]]","[2990, [30, 2, 0, 32, 8, 46], [43, 2, 28, 33, 8, 47]]","[800, [20, 42, 22, 23, 36, 31], [21, 42, 24, 23, 37, 39]]"
2277,"[2010, [41, 9, 11, 41, 4, 46], [43, 22, 27, 34, 4, 42]]","[4080, [11, 26, 11, 43, 15, 45], [12, 26, 46, 35, 15, 45]]","[480, [28, 39, 28, 44, 19, 15], [29, 39, 31, 43, 18, 15]]","[730, [12, 11, 13, 25, 45, 34], [12, 17, 14, 44, 45, 34]]","[4490, [21, 21, 21, 29, 6, 21], [41, 40, 39, 29, 8, 42]]","[2070, [15, 21, 46, 20, 29, 4], [24, 21, 46, 21, 42, 7]]","[770, [20, 22, 32, 27, 0, 31], [20, 24, 33, 34, 1, 36]]"
2278,"[800, [10, 7, 41, 10, 28, 33], [11, 7, 42, 14, 29, 38]]","[3990, [9, 7, 7, 25, 32, 11], [22, 36, 24, 26, 32, 31]]","[3690, [19, 13, 6, 14, 42, 9], [19, 37, 7, 44, 43, 17]]","[100, [0, 30, 25, 31, 39, 8], [3, 30, 25, 31, 39, 9]]","[170, [45, 15, 20, 23, 19, 10], [46, 15, 20, 25, 19, 10]]","[2460, [7, 15, 11, 30, 15, 44], [7, 19, 34, 45, 41, 43]]","[1600, [16, 1, 3, 17, 27, 31], [34, 1, 3, 37, 25, 43]]"
2279,"[540, [6, 0, 10, 46, 10, 13], [8, 0, 27, 45, 12, 12]]","[1730, [4, 43, 43, 24, 43, 7], [20, 46, 43, 29, 43, 26]]","[90, [28, 19, 40, 15, 31, 31], [27, 22, 40, 15, 31, 31]]","[1490, [31, 10, 38, 0, 11, 1], [31, 16, 38, 3, 24, 1]]","[1030, [16, 13, 12, 23, 6, 21], [17, 31, 16, 25, 10, 24]]","[0, [15, 20, 38, 29, 1, 15], [15, 20, 38, 29, 1, 15]]","[2250, [7, 31, 46, 3, 31, 16], [29, 40, 47, 9, 41, 16]]"
2280,"[240, [46, 21, 13, 6, 28, 15], [47, 21, 13, 6, 28, 23]]","[1550, [8, 32, 43, 8, 43, 33], [30, 32, 42, 9, 44, 34]]","[4910, [3, 45, 5, 13, 14, 44], [2, 46, 35, 32, 35, 44]]","[3220, [12, 8, 38, 22, 38, 31], [12, 43, 38, 22, 38, 32]]","[870, [12, 6, 38, 32, 45, 4], [10, 42, 38, 32, 40, 3]]","[430, [29, 37, 15, 44, 30, 30], [30, 37, 15, 47, 40, 37]]","[240, [40, 26, 0, 22, 31, 20], [40, 26, 1, 24, 34, 20]]"
2281,"[820, [41, 13, 46, 13, 14, 21], [40, 23, 46, 15, 23, 21]]","[1170, [10, 19, 24, 43, 33, 0], [10, 18, 31, 43, 34, 6]]","[990, [9, 9, 46, 31, 5, 9], [8, 21, 47, 31, 7, 8]]","[1640, [3, 6, 23, 15, 25, 29], [25, 6, 23, 17, 27, 29]]","[2970, [46, 15, 21, 20, 21, 6], [47, 14, 22, 41, 38, 8]]","[390, [44, 46, 15, 23, 45, 24], [46, 46, 16, 23, 47, 24]]","[680, [7, 40, 20, 20, 39, 31], [14, 41, 20, 20, 39, 36]]"
2282,"[3300, [42, 41, 10, 19, 21, 41], [42, 26, 47, 19, 24, 38]]","[2800, [8, 11, 6, 7, 28, 9], [18, 11, 8, 13, 32, 37]]","[2170, [33, 13, 9, 14, 5, 14], [36, 18, 13, 39, 9, 16]]","[2190, [33, 38, 11, 20, 30, 11], [33, 36, 40, 20, 33, 14]]","[450, [21, 32, 2, 39, 3, 16], [25, 37, 6, 39, 3, 16]]","[3040, [30, 30, 15, 4, 10, 29], [36, 34, 16, 15, 10, 44]]","[1180, [2, 22, 39, 27, 17, 15], [18, 22, 39, 29, 17, 15]]"
2283,"[1500, [9, 10, 13, 13, 13, 14], [24, 17, 22, 20, 14, 17]]","[1940, [1, 12, 11, 7, 4, 7], [1, 20, 13, 15, 2, 11]]","[490, [25, 39, 9, 21, 5, 25], [24, 39, 11, 22, 7, 26]]","[130, [25, 32, 4, 37, 38, 41], [38, 32, 4, 37, 38, 41]]","[940, [6, 36, 13, 45, 16, 2], [27, 37, 41, 44, 16, 3]]","[4060, [4, 4, 40, 15, 40, 0], [10, 34, 42, 24, 41, 0]]","[500, [32, 5, 31, 16, 31, 31], [32, 5, 33, 16, 34, 32]]"
2284,"[4170, [5, 13, 12, 13, 46, 26], [41, 15, 12, 22, 46, 34]]","[430, [43, 43, 43, 3, 24, 44], [43, 40, 42, 3, 28, 47]]","[4650, [19, 0, 27, 13, 28, 14], [44, 19, 29, 32, 35, 41]]","[1230, [17, 40, 23, 25, 34, 29], [17, 41, 29, 34, 34, 32]]","[370, [45, 12, 20, 6, 13, 6], [39, 11, 20, 7, 14, 7]]","[2010, [3, 23, 0, 44, 8, 30], [2, 23, 17, 46, 8, 42]]","[440, [31, 31, 27, 7, 40, 42], [35, 39, 27, 7, 40, 42]]"
2285,"[1990, [46, 9, 10, 40, 10, 33], [45, 19, 38, 40, 44, 33]]","[930, [43, 33, 0, 13, 43, 7], [40, 36, 5, 13, 41, 11]]","[3480, [1, 28, 1, 42, 22, 28], [22, 26, 6, 39, 23, 39]]","[140, [40, 27, 3, 40, 40, 40], [40, 27, 3, 42, 40, 40]]","[2260, [45, 7, 12, 36, 20, 46], [45, 33, 9, 36, 20, 46]]","[790, [36, 5, 4, 4, 28, 35], [36, 14, 16, 11, 28, 35]]","[680, [20, 6, 3, 31, 29, 27], [20, 6, 3, 41, 29, 29]]"
2286,"[1610, [39, 13, 41, 41, 24, 46], [38, 22, 47, 41, 33, 47]]","[3130, [0, 11, 43, 15, 46, 12], [0, 35, 47, 16, 46, 42]]","[590, [14, 12, 16, 33, 19, 19], [35, 12, 17, 33, 18, 20]]","[300, [11, 44, 39, 33, 12, 39], [11, 44, 42, 33, 24, 39]]","[120, [41, 18, 6, 8, 46, 27], [42, 18, 7, 8, 46, 26]]","[2280, [5, 3, 15, 15, 5, 4], [9, 6, 14, 35, 5, 5]]","[2430, [16, 7, 2, 27, 31, 34], [15, 12, 22, 38, 44, 34]]"
2287,"[1620, [10, 41, 41, 25, 5, 46], [24, 37, 32, 25, 3, 43]]","[1350, [24, 7, 43, 43, 7, 43], [23, 17, 43, 33, 7, 38]]","[2100, [19, 9, 9, 38, 14, 28], [26, 24, 14, 40, 25, 32]]","[1110, [3, 33, 3, 6, 15, 3], [13, 33, 5, 5, 14, 5]]","[490, [33, 6, 36, 16, 29, 35], [38, 13, 36, 16, 29, 35]]","[500, [29, 19, 4, 7, 15, 35], [47, 19, 7, 18, 15, 35]]","[1060, [31, 7, 22, 35, 40, 31], [37, 11, 22, 35, 40, 33]]"
2288,"[1590, [41, 8, 15, 31, 10, 41], [42, 8, 30, 31, 21, 43]]","[440, [24, 39, 7, 21, 7, 24], [24, 39, 11, 22, 7, 26]]","[840, [28, 18, 31, 27, 1, 38], [26, 18, 31, 27, 18, 38]]","[60, [30, 31, 6, 31, 27, 25], [30, 31, 7, 31, 27, 26]]","[1040, [12, 6, 6, 29, 36, 6], [11, 13, 18, 29, 37, 6]]","[1130, [29, 31, 18, 23, 45, 1], [29, 31, 19, 23, 45, 14]]","[1620, [7, 28, 2, 16, 31, 31], [8, 28, 37, 15, 35, 32]]"
2289,"[1060, [26, 0, 9, 24, 43, 41], [36, 0, 13, 23, 45, 38]]","[3280, [7, 24, 3, 12, 8, 8], [29, 20, 3, 12, 30, 32]]","[1390, [22, 6, 8, 8, 9, 25], [25, 7, 8, 15, 29, 25]]","[50, [44, 0, 27, 44, 15, 46], [44, 0, 27, 44, 15, 47]]","[3940, [20, 0, 13, 7, 0, 21], [20, 15, 45, 7, 4, 47]]","[590, [15, 2, 0, 3, 15, 30], [16, 5, 0, 11, 20, 36]]","[500, [6, 31, 12, 12, 26, 7], [9, 36, 12, 12, 25, 10]]"
2290,"[1790, [41, 13, 9, 46, 44, 3], [27, 37, 8, 47, 42, 3]]","[2250, [43, 24, 11, 11, 1, 43], [35, 22, 31, 11, 1, 44]]","[750, [45, 33, 46, 12, 27, 28], [46, 33, 47, 12, 31, 37]]","[3030, [42, 36, 7, 8, 38, 3], [42, 43, 13, 39, 45, 3]]","[1850, [39, 11, 45, 21, 27, 39], [39, 34, 45, 42, 26, 39]]","[570, [24, 15, 3, 44, 29, 30], [24, 18, 2, 44, 30, 35]]","[310, [31, 46, 40, 3, 40, 31], [33, 45, 40, 3, 45, 39]]"
2291,"[930, [0, 6, 26, 41, 4, 4], [7, 9, 37, 44, 4, 3]]","[620, [24, 28, 43, 42, 9, 24], [31, 28, 39, 39, 10, 22]]","[2050, [14, 15, 25, 8, 19, 14], [18, 17, 25, 16, 20, 41]]","[1570, [3, 40, 15, 25, 3, 7], [3, 42, 15, 42, 3, 11]]","[4310, [2, 45, 46, 33, 21, 21], [47, 40, 47, 35, 21, 21]]","[3250, [18, 39, 15, 15, 44, 45], [19, 39, 46, 15, 46, 45]]","[610, [46, 31, 18, 31, 16, 31], [47, 30, 18, 37, 15, 29]]"
2292,"[2260, [26, 26, 24, 0, 10, 46], [36, 32, 24, 1, 33, 28]]","[2530, [7, 11, 7, 43, 24, 8], [11, 25, 11, 32, 27, 20]]","[3010, [0, 5, 42, 21, 14, 30], [3, 40, 36, 21, 16, 32]]","[1220, [1, 18, 38, 39, 24, 25], [2, 18, 44, 46, 34, 36]]","[270, [31, 45, 13, 33, 29, 30], [32, 41, 14, 34, 27, 30]]","[440, [27, 40, 39, 30, 35, 11], [28, 40, 42, 34, 35, 11]]","[490, [40, 31, 22, 16, 17, 22], [43, 36, 23, 16, 19, 23]]"
2293,"[980, [13, 41, 5, 10, 24, 46], [21, 31, 12, 20, 24, 47]]","[960, [43, 24, 24, 1, 43, 5], [41, 17, 27, 1, 42, 5]]","[2540, [17, 9, 14, 28, 7, 19], [21, 32, 17, 31, 7, 28]]","[3370, [12, 3, 0, 38, 0, 8], [24, 7, 0, 36, 1, 30]]","[210, [1, 27, 34, 13, 33, 6], [1, 26, 34, 13, 41, 5]]","[60, [46, 35, 35, 44, 4, 23], [46, 35, 35, 46, 4, 23]]","[150, [20, 24, 44, 46, 46, 5], [20, 25, 44, 47, 47, 5]]"
2294,"[1350, [10, 9, 13, 10, 29, 46], [11, 26, 17, 30, 29, 45]]","[2530, [28, 7, 8, 0, 7, 8], [29, 7, 14, 0, 12, 37]]","[2420, [13, 13, 14, 19, 46, 5], [42, 13, 27, 34, 46, 6]]","[4540, [8, 44, 12, 0, 11, 1], [47, 45, 14, 4, 12, 5]]","[3020, [21, 7, 13, 46, 45, 27], [21, 47, 39, 46, 45, 26]]","[190, [12, 35, 0, 0, 22, 29], [13, 34, 0, 0, 21, 28]]","[190, [46, 20, 12, 6, 28, 22], [47, 21, 13, 6, 28, 23]]"
2295,"[830, [9, 13, 15, 44, 41, 11], [23, 23, 17, 44, 40, 11]]","[1680, [24, 28, 28, 12, 43, 3], [16, 36, 31, 13, 35, 6]]","[650, [5, 12, 14, 28, 46, 3], [5, 22, 16, 29, 46, 3]]","[3770, [33, 20, 1, 38, 11, 12], [35, 20, 38, 38, 11, 15]]","[240, [16, 3, 15, 16, 21, 38], [16, 3, 15, 16, 33, 38]]","[870, [5, 36, 26, 42, 29, 40], [26, 36, 32, 42, 37, 40]]","[1010, [11, 31, 2, 31, 11, 16], [11, 36, 39, 33, 11, 15]]"
2296,"[1050, [41, 26, 13, 43, 46, 13], [40, 27, 24, 46, 47, 21]]","[1580, [19, 9, 7, 43, 43, 43], [19, 9, 21, 42, 35, 39]]","[5290, [38, 5, 5, 8, 19, 21], [38, 20, 16, 47, 20, 34]]","[460, [11, 44, 25, 38, 4, 23], [10, 45, 24, 35, 5, 23]]","[990, [42, 32, 20, 33, 21, 31], [42, 33, 20, 38, 27, 31]]","[190, [0, 4, 19, 15, 22, 22], [2, 15, 19, 18, 22, 21]]","[400, [31, 31, 16, 35, 46, 39], [30, 31, 30, 35, 47, 39]]"
2297,"[70, [28, 4, 46, 21, 26, 27], [28, 4, 45, 21, 28, 27]]","[1330, [11, 15, 33, 15, 24, 8], [11, 31, 33, 15, 23, 8]]","[480, [27, 3, 3, 42, 28, 19], [26, 3, 3, 42, 33, 22]]","[3120, [25, 8, 29, 7, 4, 29], [26, 42, 37, 17, 5, 28]]","[810, [12, 6, 27, 6, 31, 7], [11, 6, 26, 5, 31, 30]]","[1560, [35, 4, 27, 38, 18, 30], [35, 19, 27, 38, 18, 37]]","[1130, [27, 40, 24, 2, 17, 0], [28, 40, 24, 15, 17, 1]]"
2298,"[530, [26, 40, 41, 41, 13, 46], [23, 40, 37, 42, 17, 47]]","[2490, [24, 44, 43, 5, 24, 7], [35, 44, 39, 6, 24, 21]]","[1370, [28, 14, 9, 31, 14, 3], [26, 19, 23, 31, 14, 3]]","[2220, [4, 8, 11, 25, 39, 38], [12, 25, 17, 37, 42, 38]]","[620, [45, 21, 24, 4, 44, 35], [42, 25, 25, 4, 44, 35]]","[210, [22, 39, 11, 23, 29, 36], [22, 39, 12, 23, 28, 37]]","[20, [43, 27, 7, 34, 31, 1], [43, 27, 7, 34, 32, 1]]"
2299,"[1850, [41, 1, 7, 9, 10, 15], [43, 1, 7, 9, 12, 32]]","[800, [33, 43, 11, 24, 24, 12], [37, 46, 11, 31, 36, 18]]","[5740, [5, 5, 44, 44, 9, 9], [31, 11, 40, 42, 35, 17]]","[1490, [25, 11, 0, 25, 11, 3], [23, 15, 24, 26, 11, 11]]","[1470, [45, 36, 21, 4, 21, 6], [47, 37, 22, 3, 34, 9]]","[580, [3, 15, 20, 16, 39, 8], [3, 14, 20, 16, 46, 9]]","[220, [20, 22, 31, 16, 30, 20], [21, 23, 33, 14, 30, 20]]"
2300,"[940, [33, 10, 41, 13, 14, 10], [35, 15, 37, 18, 19, 10]]","[540, [43, 11, 24, 12, 44, 43], [42, 14, 23, 17, 45, 45]]","[1360, [9, 32, 42, 9, 44, 33], [30, 32, 42, 9, 44, 34]]","[330, [33, 25, 21, 22, 21, 44], [34, 29, 21, 22, 21, 44]]","[660, [13, 46, 42, 39, 44, 46], [23, 47, 42, 39, 41, 46]]","[450, [15, 35, 35, 30, 44, 16], [28, 33, 34, 30, 46, 16]]","[1500, [31, 8, 2, 22, 7, 22], [45, 8, 5, 24, 8, 22]]"
2301,"[200, [7, 28, 30, 46, 24, 44], [7, 29, 30, 44, 24, 44]]","[320, [43, 6, 44, 7, 19, 9], [43, 6, 44, 15, 19, 9]]","[990, [8, 45, 33, 30, 42, 33], [8, 45, 35, 31, 34, 35]]","[2570, [10, 31, 18, 23, 38, 11], [27, 32, 19, 23, 36, 39]]","[130, [6, 30, 18, 1, 13, 29], [6, 30, 19, 1, 16, 29]]","[3800, [39, 4, 1, 4, 30, 44], [39, 27, 1, 15, 44, 47]]","[220, [46, 16, 22, 31, 37, 3], [47, 15, 23, 32, 37, 8]]"
2302,"[3020, [41, 9, 44, 10, 25, 13], [38, 25, 44, 27, 31, 30]]","[840, [43, 7, 4, 3, 17, 21], [41, 13, 34, 4, 17, 18]]","[1310, [1, 32, 4, 5, 14, 3], [1, 32, 4, 31, 25, 4]]","[210, [11, 25, 11, 33, 42, 25], [14, 30, 11, 33, 42, 25]]","[2560, [6, 13, 7, 12, 0, 41], [41, 28, 9, 11, 0, 41]]","[270, [31, 42, 46, 44, 44, 38], [31, 42, 46, 47, 44, 38]]","[520, [1, 26, 16, 31, 22, 17], [1, 26, 15, 30, 22, 21]]"
