,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
476,"[820, [30, 41, 25, 30, 41, 30], [37, 38, 22, 37, 39, 31]]","[1340, [42, 27, 27, 45, 1, 41], [34, 31, 35, 41, 1, 36]]","[2020, [32, 41, 4, 6, 41, 5], [32, 40, 17, 21, 40, 13]]","[710, [26, 44, 32, 32, 1, 45], [26, 47, 34, 40, 1, 45]]","[90, [40, 46, 33, 6, 14, 44], [40, 46, 33, 6, 15, 44]]","[1110, [44, 9, 36, 1, 13, 17], [47, 10, 36, 7, 20, 18]]","[1010, [34, 5, 42, 32, 15, 24], [34, 17, 42, 32, 15, 25]]","[2690, [4, 17, 35, 17, 7, 18], [10, 18, 38, 22, 43, 31]]","[1200, [41, 16, 34, 24, 12, 36], [40, 17, 34, 25, 11, 24]]","[2710, [44, 16, 31, 39, 26, 17], [38, 36, 31, 39, 28, 18]]","[160, [28, 28, 28, 24, 28, 28], [30, 28, 28, 24, 26, 28]]","[1140, [2, 1, 24, 42, 30, 6], [2, 6, 24, 41, 27, 16]]","[260, [9, 47, 35, 16, 23, 0], [10, 47, 37, 15, 23, 0]]","[680, [27, 27, 15, 30, 2, 5], [26, 32, 18, 30, 2, 6]]","[400, [42, 2, 38, 7, 3, 34], [42, 5, 39, 7, 25, 34]]"
477,"[2380, [30, 11, 30, 36, 42, 10], [44, 14, 42, 34, 39, 10]]","[340, [19, 41, 18, 1, 18, 42], [17, 39, 18, 1, 18, 36]]","[160, [45, 1, 13, 5, 40, 3], [45, 1, 12, 6, 38, 2]]","[1710, [18, 2, 11, 19, 19, 19], [23, 38, 11, 45, 35, 22]]","[2980, [14, 46, 45, 2, 8, 35], [46, 47, 24, 6, 8, 35]]","[2100, [11, 10, 44, 13, 42, 44], [11, 30, 44, 12, 42, 44]]","[430, [38, 38, 36, 5, 1, 1], [36, 39, 36, 15, 3, 3]]","[620, [43, 32, 43, 18, 32, 4], [43, 30, 46, 20, 37, 4]]","[410, [44, 28, 12, 12, 37, 3], [44, 27, 15, 13, 37, 9]]","[4670, [42, 44, 0, 2, 13, 4], [40, 44, 31, 29, 14, 11]]","[960, [33, 39, 39, 4, 13, 39], [34, 36, 45, 4, 13, 42]]","[330, [6, 5, 38, 41, 17, 30], [5, 5, 38, 40, 17, 27]]","[1040, [1, 46, 29, 45, 22, 3], [10, 47, 28, 45, 22, 3]]","[3990, [8, 42, 0, 1, 1, 27], [8, 42, 0, 40, 46, 23]]","[980, [38, 40, 44, 1, 31, 20], [38, 40, 44, 15, 31, 20]]"
478,"[650, [19, 41, 5, 5, 46, 9], [21, 40, 5, 5, 46, 15]]","[910, [19, 27, 36, 42, 8, 43], [19, 40, 38, 42, 18, 43]]","[2880, [8, 44, 32, 3, 10, 41], [8, 47, 34, 3, 31, 34]]","[440, [9, 9, 0, 19, 8, 44], [9, 9, 1, 28, 8, 46]]","[1460, [26, 40, 35, 40, 40, 24], [28, 31, 33, 43, 39, 22]]","[230, [44, 15, 43, 0, 10, 18], [44, 14, 43, 0, 8, 19]]","[1230, [29, 1, 11, 28, 24, 0], [32, 15, 14, 27, 22, 1]]","[200, [26, 20, 42, 13, 6, 32], [27, 19, 40, 13, 6, 31]]","[180, [22, 42, 0, 46, 33, 12], [22, 42, 0, 47, 33, 13]]","[890, [26, 26, 0, 37, 44, 8], [31, 29, 2, 37, 43, 12]]","[690, [33, 21, 13, 15, 33, 33], [31, 21, 13, 18, 36, 35]]","[600, [2, 22, 46, 6, 18, 9], [7, 22, 47, 7, 17, 9]]","[680, [21, 35, 9, 2, 46, 35], [21, 40, 9, 6, 39, 35]]","[950, [27, 6, 27, 30, 13, 9], [22, 6, 33, 30, 13, 9]]","[290, [20, 20, 29, 46, 20, 1], [21, 35, 29, 46, 21, 1]]"
479,"[290, [41, 11, 44, 18, 27, 30], [41, 12, 39, 18, 27, 35]]","[460, [41, 0, 27, 42, 27, 7], [47, 0, 13, 41, 26, 14]]","[760, [34, 19, 14, 41, 1, 19], [34, 20, 15, 36, 1, 20]]","[480, [36, 28, 35, 10, 32, 28], [36, 28, 38, 11, 34, 31]]","[1410, [4, 45, 18, 26, 6, 35], [5, 45, 21, 33, 18, 35]]","[4300, [28, 37, 1, 28, 46, 36], [32, 37, 41, 30, 47, 34]]","[30, [8, 43, 34, 24, 29, 11], [8, 43, 34, 23, 29, 11]]","[960, [28, 7, 43, 32, 32, 13], [29, 37, 43, 29, 29, 14]]","[230, [28, 41, 37, 16, 6, 15], [28, 40, 37, 16, 10, 15]]","[770, [39, 44, 4, 0, 16, 22], [39, 38, 6, 1, 16, 23]]","[310, [42, 24, 34, 27, 39, 18], [42, 22, 34, 26, 44, 18]]","[420, [38, 30, 42, 11, 30, 38], [38, 29, 44, 11, 27, 39]]","[690, [1, 35, 9, 46, 3, 21], [1, 38, 9, 47, 19, 20]]","[80, [5, 41, 1, 24, 43, 3], [4, 41, 1, 24, 43, 4]]","[2380, [19, 31, 20, 13, 27, 20], [25, 31, 21, 13, 27, 42]]"
480,"[1620, [5, 30, 35, 44, 13, 25], [26, 32, 38, 46, 14, 23]]","[2640, [10, 4, 6, 27, 1, 4], [22, 4, 34, 20, 1, 4]]","[1560, [5, 18, 41, 44, 41, 24], [13, 24, 33, 43, 38, 30]]","[1960, [18, 35, 3, 40, 0, 38], [18, 35, 30, 39, 12, 38]]","[340, [18, 46, 24, 24, 40, 4], [20, 46, 23, 25, 39, 4]]","[4440, [3, 9, 36, 10, 29, 38], [10, 22, 33, 40, 29, 37]]","[820, [46, 13, 5, 22, 42, 2], [46, 13, 30, 22, 41, 2]]","[2550, [8, 4, 7, 18, 1, 4], [22, 4, 34, 20, 1, 4]]","[410, [1, 16, 20, 2, 22, 12], [1, 14, 20, 2, 22, 17]]","[430, [44, 1, 15, 2, 38, 2], [45, 1, 12, 6, 38, 2]]","[890, [5, 33, 15, 33, 24, 39], [10, 31, 14, 35, 25, 41]]","[930, [36, 30, 34, 6, 16, 18], [38, 39, 34, 6, 16, 17]]","[300, [46, 16, 16, 29, 38, 27], [46, 16, 16, 27, 39, 26]]","[150, [14, 6, 27, 27, 38, 42], [14, 6, 25, 28, 39, 42]]","[1600, [20, 28, 32, 2, 20, 18], [22, 28, 32, 18, 32, 18]]"
481,"[1270, [25, 8, 30, 42, 41, 9], [25, 12, 23, 42, 29, 18]]","[610, [43, 10, 41, 13, 45, 7], [47, 10, 41, 14, 47, 8]]","[740, [38, 5, 45, 5, 0, 28], [38, 17, 44, 7, 0, 28]]","[700, [29, 29, 32, 29, 10, 28], [29, 28, 38, 26, 10, 28]]","[140, [40, 42, 45, 40, 45, 18], [42, 42, 45, 42, 45, 18]]","[170, [7, 38, 13, 21, 28, 36], [8, 39, 13, 21, 29, 35]]","[370, [11, 42, 28, 38, 38, 12], [16, 42, 26, 38, 40, 12]]","[560, [43, 34, 17, 1, 46, 32], [45, 34, 16, 7, 46, 33]]","[3240, [9, 12, 12, 2, 3, 5], [10, 37, 34, 2, 14, 24]]","[1040, [38, 26, 34, 6, 16, 17], [38, 39, 34, 6, 16, 17]]","[130, [28, 38, 20, 39, 46, 15], [27, 38, 20, 38, 46, 15]]","[0, [28, 8, 42, 0, 36, 47], [28, 8, 42, 0, 36, 47]]","[360, [16, 34, 34, 12, 23, 35], [17, 37, 32, 12, 23, 38]]","[40, [15, 1, 45, 46, 45, 5], [15, 2, 45, 46, 45, 6]]","[100, [3, 41, 36, 44, 37, 42], [4, 41, 36, 44, 37, 42]]"
482,"[1910, [9, 30, 30, 30, 30, 44], [10, 20, 38, 21, 24, 41]]","[570, [7, 43, 27, 19, 0, 27], [16, 45, 21, 21, 0, 40]]","[760, [8, 45, 4, 10, 9, 25], [8, 45, 4, 20, 9, 24]]","[1690, [19, 0, 3, 44, 19, 34], [20, 9, 23, 45, 16, 34]]","[420, [9, 8, 0, 14, 8, 46], [9, 9, 1, 28, 8, 46]]","[890, [18, 10, 10, 5, 44, 1], [18, 23, 42, 5, 47, 1]]","[50, [4, 36, 7, 45, 9, 42], [4, 36, 7, 46, 9, 42]]","[1720, [9, 32, 35, 18, 18, 42], [10, 20, 38, 21, 24, 41]]","[480, [3, 12, 22, 34, 41, 46], [18, 14, 22, 34, 37, 47]]","[550, [46, 17, 2, 44, 4, 26], [47, 17, 6, 45, 12, 26]]","[1690, [0, 39, 24, 14, 37, 24], [21, 47, 23, 14, 37, 25]]","[680, [18, 0, 18, 18, 2, 31], [18, 3, 18, 20, 21, 33]]","[320, [29, 29, 23, 33, 40, 16], [29, 29, 23, 33, 40, 12]]","[330, [34, 47, 37, 15, 9, 13], [34, 45, 37, 19, 10, 13]]","[0, [43, 41, 47, 44, 29, 36], [43, 41, 47, 44, 29, 36]]"
483,"[4520, [45, 30, 9, 10, 5, 11], [47, 46, 19, 38, 3, 13]]","[1510, [11, 10, 7, 6, 36, 27], [16, 10, 38, 6, 36, 39]]","[420, [8, 29, 41, 32, 6, 5], [14, 30, 43, 38, 6, 6]]","[80, [8, 42, 3, 10, 6, 11], [8, 42, 3, 10, 6, 13]]","[1010, [14, 40, 6, 44, 14, 14], [16, 42, 7, 44, 30, 15]]","[1930, [10, 42, 3, 28, 38, 34], [27, 39, 2, 30, 38, 34]]","[3200, [28, 9, 38, 11, 24, 15], [37, 18, 42, 33, 25, 16]]","[1250, [7, 4, 22, 4, 7, 33], [24, 5, 22, 4, 13, 33]]","[570, [15, 36, 6, 34, 28, 32], [15, 31, 6, 34, 31, 32]]","[220, [22, 13, 1, 26, 15, 16], [22, 12, 2, 26, 14, 15]]","[290, [9, 38, 2, 39, 33, 24], [9, 37, 3, 47, 33, 25]]","[1110, [36, 14, 6, 13, 34, 18], [36, 14, 17, 12, 35, 24]]","[300, [29, 40, 16, 38, 35, 19], [32, 40, 15, 39, 35, 19]]","[0, [40, 3, 45, 13, 23, 4], [40, 3, 45, 13, 23, 4]]","[80, [27, 13, 13, 24, 46, 22], [27, 14, 13, 24, 46, 22]]"
484,"[1310, [27, 38, 27, 42, 9, 9], [25, 38, 28, 42, 21, 16]]","[880, [27, 27, 32, 11, 27, 42], [29, 28, 35, 12, 18, 33]]","[300, [5, 25, 36, 0, 46, 0], [5, 26, 37, 3, 46, 1]]","[1950, [3, 32, 6, 2, 46, 32], [23, 35, 7, 2, 47, 32]]","[130, [14, 45, 19, 12, 12, 1], [15, 45, 19, 13, 13, 1]]","[190, [17, 38, 3, 44, 21, 1], [17, 40, 3, 46, 21, 2]]","[1990, [2, 9, 0, 11, 11, 15], [17, 9, 0, 14, 25, 15]]","[240, [42, 27, 3, 35, 30, 30], [41, 27, 3, 37, 30, 30]]","[2650, [12, 12, 12, 28, 6, 12], [24, 29, 15, 30, 12, 32]]","[240, [33, 45, 26, 44, 26, 33], [33, 45, 29, 44, 26, 33]]","[480, [12, 2, 33, 20, 39, 33], [12, 2, 35, 22, 37, 33]]","[610, [34, 31, 45, 34, 5, 4], [37, 31, 45, 34, 16, 4]]","[290, [46, 8, 33, 2, 35, 21], [45, 8, 33, 2, 37, 20]]","[2730, [27, 24, 45, 42, 27, 18], [42, 42, 45, 42, 45, 18]]","[1020, [3, 20, 20, 25, 46, 12], [4, 41, 42, 25, 47, 12]]"
485,"[2560, [18, 30, 30, 42, 43, 17], [37, 26, 46, 42, 32, 17]]","[1620, [6, 36, 6, 43, 7, 4], [9, 36, 11, 45, 16, 2]]","[410, [41, 8, 29, 41, 41, 25], [37, 8, 30, 41, 39, 26]]","[2280, [32, 32, 29, 3, 2, 1], [31, 42, 24, 17, 6, 1]]","[1970, [43, 2, 44, 40, 11, 6], [43, 14, 44, 42, 11, 15]]","[340, [36, 28, 28, 12, 5, 21], [36, 28, 28, 12, 6, 25]]","[4120, [2, 5, 45, 29, 5, 29], [3, 38, 47, 29, 19, 29]]","[450, [28, 3, 7, 7, 32, 24], [28, 5, 11, 6, 31, 25]]","[1450, [6, 12, 6, 34, 41, 34], [6, 33, 13, 34, 40, 32]]","[380, [26, 8, 13, 44, 17, 22], [28, 8, 12, 44, 18, 23]]","[360, [15, 39, 18, 1, 18, 47], [17, 39, 18, 1, 18, 36]]","[1070, [34, 29, 5, 6, 42, 30], [33, 39, 5, 14, 45, 45]]","[2370, [19, 1, 2, 28, 21, 30], [19, 36, 2, 28, 18, 30]]","[260, [3, 31, 27, 15, 43, 36], [3, 31, 26, 17, 43, 36]]","[100, [19, 18, 31, 36, 1, 9], [18, 18, 31, 36, 1, 10]]"
486,"[580, [30, 13, 18, 32, 29, 42], [34, 13, 17, 38, 28, 42]]","[890, [17, 27, 27, 8, 42, 19], [17, 33, 26, 12, 28, 20]]","[1140, [41, 24, 41, 25, 45, 25], [40, 28, 38, 31, 44, 32]]","[70, [4, 43, 21, 9, 24, 19], [5, 43, 23, 9, 24, 17]]","[2180, [24, 13, 6, 40, 14, 12], [24, 13, 27, 42, 14, 13]]","[3810, [3, 11, 43, 12, 44, 45], [8, 15, 46, 47, 44, 47]]","[570, [24, 15, 2, 36, 5, 17], [26, 16, 6, 36, 5, 17]]","[1790, [32, 7, 7, 9, 32, 43], [30, 13, 13, 32, 37, 47]]","[1210, [23, 37, 34, 46, 36, 12], [26, 39, 34, 47, 36, 27]]","[0, [34, 44, 39, 32, 15, 4], [34, 44, 39, 32, 15, 4]]","[40, [1, 2, 12, 21, 15, 39], [1, 2, 12, 21, 17, 39]]","[640, [1, 6, 6, 8, 2, 11], [2, 10, 8, 9, 10, 11]]","[80, [36, 9, 24, 6, 22, 40], [36, 10, 24, 6, 22, 40]]","[80, [21, 27, 29, 46, 21, 1], [21, 35, 29, 46, 21, 1]]","[290, [46, 7, 15, 32, 31, 20], [46, 14, 15, 32, 31, 21]]"
487,"[310, [32, 35, 18, 44, 9, 44], [35, 35, 16, 42, 10, 43]]","[2750, [32, 32, 42, 4, 6, 7], [32, 36, 42, 4, 19, 27]]","[1210, [29, 0, 9, 46, 25, 6], [29, 0, 16, 46, 22, 17]]","[530, [29, 32, 19, 19, 1, 19], [29, 44, 19, 19, 1, 20]]","[1050, [14, 35, 6, 26, 28, 2], [15, 32, 11, 32, 29, 4]]","[1030, [21, 3, 1, 28, 13, 28], [26, 6, 28, 29, 13, 24]]","[770, [44, 28, 11, 9, 38, 0], [44, 24, 34, 9, 38, 0]]","[420, [17, 28, 1, 47, 20, 35], [14, 29, 4, 47, 20, 35]]","[1060, [13, 12, 31, 28, 36, 28], [14, 14, 31, 31, 45, 28]]","[40, [39, 1, 46, 15, 31, 16], [40, 1, 47, 15, 31, 16]]","[700, [39, 15, 39, 34, 39, 10], [44, 14, 42, 34, 39, 10]]","[40, [34, 24, 19, 24, 37, 23], [33, 25, 19, 24, 37, 23]]","[690, [35, 32, 46, 36, 1, 38], [35, 32, 47, 36, 8, 39]]","[0, [9, 42, 41, 41, 12, 29], [9, 42, 41, 41, 12, 29]]","[1360, [37, 39, 19, 12, 33, 20], [37, 39, 25, 12, 33, 39]]"
488,"[1010, [44, 8, 27, 9, 44, 44], [46, 8, 26, 21, 43, 44]]","[710, [2, 7, 32, 8, 27, 42], [2, 7, 39, 8, 26, 38]]","[760, [29, 6, 6, 41, 24, 45], [29, 6, 17, 43, 19, 47]]","[2310, [28, 6, 2, 21, 3, 1], [22, 17, 5, 22, 15, 1]]","[1950, [35, 8, 35, 14, 2, 35], [32, 40, 37, 19, 2, 33]]","[780, [7, 34, 33, 21, 9, 28], [11, 34, 34, 21, 22, 28]]","[2250, [5, 11, 15, 43, 44, 0], [29, 31, 14, 43, 47, 2]]","[4000, [32, 0, 1, 1, 24, 7], [30, 12, 6, 1, 25, 36]]","[690, [24, 8, 16, 34, 36, 28], [25, 10, 18, 33, 44, 28]]","[5050, [39, 16, 4, 32, 1, 4], [39, 33, 36, 32, 11, 7]]","[140, [39, 39, 28, 24, 41, 37], [40, 41, 28, 26, 41, 37]]","[50, [22, 28, 34, 42, 34, 21], [22, 28, 34, 43, 36, 21]]","[970, [40, 17, 17, 21, 33, 22], [41, 17, 18, 28, 33, 29]]","[880, [46, 27, 15, 34, 47, 38], [47, 35, 17, 35, 46, 38]]","[560, [43, 8, 24, 28, 47, 46], [43, 25, 24, 28, 47, 47]]"
489,"[490, [5, 2, 18, 18, 8, 8], [22, 2, 23, 18, 8, 8]]","[2310, [7, 18, 27, 41, 43, 42], [30, 24, 28, 46, 44, 41]]","[1190, [5, 5, 45, 5, 17, 41], [19, 39, 44, 11, 17, 38]]","[1760, [42, 3, 9, 9, 3, 2], [43, 6, 44, 9, 7, 2]]","[40, [8, 42, 3, 10, 6, 12], [8, 42, 3, 10, 6, 13]]","[250, [1, 10, 44, 10, 3, 24], [4, 8, 44, 10, 3, 24]]","[770, [45, 15, 5, 11, 21, 1], [44, 14, 5, 18, 21, 1]]","[340, [7, 33, 33, 33, 42, 7], [7, 34, 34, 34, 41, 8]]","[1280, [6, 23, 3, 30, 13, 13], [18, 23, 13, 30, 13, 13]]","[870, [6, 36, 44, 26, 26, 8], [9, 36, 42, 25, 26, 32]]","[640, [24, 34, 39, 19, 1, 3], [26, 34, 41, 19, 6, 3]]","[1000, [29, 5, 40, 18, 6, 18], [29, 13, 40, 20, 15, 18]]","[1000, [1, 6, 2, 29, 12, 35], [10, 7, 2, 29, 12, 33]]","[1530, [44, 44, 3, 33, 27, 29], [44, 44, 3, 33, 44, 29]]","[1520, [38, 1, 5, 3, 36, 22], [38, 1, 5, 22, 36, 22]]"
490,"[1140, [5, 9, 5, 17, 41, 30], [22, 18, 5, 16, 40, 26]]","[290, [8, 43, 8, 11, 27, 13], [8, 43, 8, 13, 30, 14]]","[820, [25, 8, 5, 6, 10, 25], [25, 12, 7, 9, 9, 26]]","[1910, [18, 40, 3, 24, 32, 19], [19, 40, 27, 24, 36, 28]]","[340, [40, 1, 26, 42, 43, 40], [45, 1, 31, 42, 43, 38]]","[960, [3, 10, 34, 43, 21, 3], [3, 25, 34, 44, 24, 3]]","[810, [5, 24, 9, 19, 20, 15], [5, 25, 9, 19, 20, 23]]","[530, [18, 7, 46, 13, 32, 7], [22, 12, 46, 14, 30, 7]]","[2610, [20, 36, 0, 35, 15, 0], [21, 36, 27, 38, 15, 13]]","[580, [15, 4, 22, 47, 8, 41], [43, 19, 22, 47, 8, 41]]","[100, [17, 20, 47, 0, 39, 30], [17, 20, 47, 0, 40, 30]]","[610, [20, 2, 42, 34, 30, 42], [20, 21, 41, 33, 27, 45]]","[140, [39, 3, 17, 24, 9, 35], [39, 10, 17, 24, 9, 35]]","[0, [37, 38, 36, 6, 32, 42], [37, 38, 36, 6, 32, 42]]","[300, [38, 43, 7, 27, 43, 20], [38, 43, 7, 27, 43, 23]]"
491,"[340, [5, 9, 30, 36, 44, 30], [8, 10, 31, 36, 47, 27]]","[930, [19, 41, 0, 7, 27, 27], [22, 41, 0, 17, 30, 36]]","[2080, [0, 36, 13, 41, 41, 25], [25, 35, 14, 41, 37, 28]]","[400, [46, 26, 11, 19, 19, 26], [47, 26, 13, 19, 17, 27]]","[250, [14, 37, 29, 3, 0, 10], [15, 37, 32, 3, 1, 9]]","[290, [28, 44, 38, 38, 13, 12], [27, 45, 39, 39, 14, 12]]","[560, [15, 46, 39, 23, 32, 24], [21, 46, 39, 23, 32, 25]]","[540, [35, 34, 1, 32, 32, 9], [39, 34, 4, 37, 32, 9]]","[600, [20, 34, 3, 28, 34, 41], [20, 34, 5, 30, 34, 45]]","[570, [36, 26, 20, 25, 44, 26], [36, 35, 19, 25, 37, 33]]","[0, [2, 19, 2, 4, 24, 39], [2, 19, 2, 4, 24, 39]]","[360, [42, 19, 15, 30, 42, 2], [47, 19, 15, 25, 43, 3]]","[690, [29, 16, 9, 29, 35, 46], [30, 13, 13, 32, 37, 47]]","[940, [5, 44, 1, 0, 27, 10], [16, 44, 6, 6, 25, 10]]","[220, [8, 30, 40, 20, 8, 47], [9, 30, 40, 22, 8, 47]]"
492,"[1530, [44, 30, 30, 11, 27, 9], [38, 22, 32, 12, 24, 12]]","[530, [27, 13, 19, 40, 27, 42], [34, 13, 17, 38, 28, 42]]","[2330, [25, 41, 41, 0, 25, 2], [35, 37, 42, 31, 23, 2]]","[1930, [19, 45, 8, 32, 19, 24], [34, 45, 11, 38, 19, 23]]","[160, [40, 6, 26, 44, 17, 26], [40, 6, 34, 44, 17, 28]]","[1000, [6, 38, 3, 22, 17, 8], [6, 40, 22, 22, 18, 8]]","[2790, [24, 26, 10, 2, 11, 15], [24, 26, 14, 13, 47, 15]]","[1660, [43, 22, 0, 36, 35, 6], [45, 22, 20, 36, 35, 5]]","[1450, [12, 34, 3, 36, 34, 8], [39, 34, 4, 37, 32, 9]]","[590, [44, 35, 0, 4, 1, 44], [37, 40, 0, 7, 1, 42]]","[280, [20, 27, 31, 46, 13, 39], [20, 26, 31, 47, 13, 41]]","[880, [41, 42, 18, 13, 30, 34], [41, 46, 17, 14, 19, 38]]","[2500, [35, 1, 28, 3, 29, 21], [35, 11, 30, 16, 27, 19]]","[1080, [37, 45, 27, 27, 27, 47], [38, 45, 40, 34, 22, 47]]","[120, [30, 43, 8, 24, 2, 13], [30, 43, 8, 24, 2, 15]]"
493,"[400, [18, 9, 27, 19, 30, 44], [16, 9, 27, 21, 38, 44]]","[1240, [43, 27, 32, 3, 7, 44], [44, 25, 35, 3, 16, 44]]","[290, [27, 18, 36, 4, 18, 44], [27, 19, 36, 4, 18, 39]]","[1250, [13, 29, 3, 19, 11, 19], [13, 30, 31, 20, 11, 13]]","[2130, [21, 4, 1, 21, 2, 1], [22, 17, 5, 22, 15, 1]]","[2550, [1, 13, 45, 35, 10, 12], [24, 30, 45, 35, 11, 29]]","[790, [29, 38, 29, 18, 15, 18], [36, 40, 28, 19, 15, 18]]","[3480, [7, 7, 7, 24, 18, 16], [45, 14, 46, 24, 26, 23]]","[640, [44, 15, 5, 12, 21, 1], [44, 14, 5, 18, 21, 1]]","[420, [2, 0, 4, 40, 15, 5], [6, 2, 10, 40, 15, 5]]","[100, [24, 1, 28, 39, 28, 31], [23, 1, 28, 40, 29, 31]]","[190, [34, 34, 38, 26, 33, 0], [36, 34, 38, 26, 33, 1]]","[500, [46, 5, 1, 33, 35, 46], [44, 5, 16, 33, 35, 46]]","[450, [20, 0, 27, 31, 1, 29], [20, 4, 27, 31, 2, 29]]","[1230, [43, 41, 1, 20, 41, 34], [43, 41, 13, 20, 41, 35]]"
494,"[2010, [41, 42, 9, 30, 19, 30], [41, 42, 14, 41, 21, 23]]","[630, [27, 43, 41, 43, 7, 43], [24, 47, 42, 43, 11, 44]]","[1710, [5, 40, 10, 36, 13, 7], [21, 33, 20, 36, 13, 7]]","[870, [9, 28, 33, 3, 32, 2], [42, 32, 33, 7, 39, 2]]","[900, [29, 0, 29, 40, 4, 26], [34, 43, 31, 39, 17, 26]]","[380, [3, 42, 21, 24, 38, 2], [4, 42, 35, 25, 39, 2]]","[1610, [11, 38, 5, 42, 43, 44], [29, 40, 5, 42, 43, 43]]","[1060, [7, 1, 42, 43, 3, 24], [29, 2, 45, 45, 3, 24]]","[2630, [20, 41, 6, 16, 23, 12], [19, 45, 26, 16, 23, 31]]","[1450, [44, 8, 46, 26, 8, 36], [44, 40, 47, 28, 7, 36]]","[260, [23, 9, 20, 0, 24, 33], [25, 8, 19, 1, 23, 33]]","[520, [30, 0, 22, 30, 8, 23], [25, 0, 22, 29, 15, 23]]","[0, [1, 26, 46, 38, 22, 23], [1, 26, 46, 38, 22, 23]]","[40, [3, 15, 17, 0, 33, 27], [4, 15, 17, 0, 33, 29]]","[780, [13, 42, 7, 44, 20, 13], [16, 42, 7, 44, 30, 15]]"
495,"[400, [18, 30, 2, 9, 30, 32], [18, 44, 2, 9, 28, 33]]","[2460, [8, 27, 3, 27, 10, 8], [17, 29, 2, 27, 31, 20]]","[990, [25, 14, 45, 41, 45, 41], [21, 14, 46, 40, 45, 35]]","[1040, [19, 14, 17, 19, 18, 32], [19, 17, 16, 19, 19, 41]]","[50, [43, 6, 4, 17, 11, 18], [43, 7, 4, 17, 11, 18]]","[400, [28, 1, 10, 42, 41, 35], [26, 2, 16, 41, 39, 35]]","[710, [11, 36, 0, 22, 24, 11], [15, 36, 11, 22, 24, 13]]","[680, [4, 35, 32, 20, 18, 43], [4, 35, 31, 20, 24, 45]]","[180, [14, 28, 20, 22, 30, 23], [14, 28, 20, 22, 29, 25]]","[2310, [33, 2, 8, 44, 4, 26], [33, 3, 23, 45, 3, 38]]","[100, [9, 20, 39, 20, 24, 42], [10, 20, 38, 21, 24, 41]]","[1330, [30, 34, 34, 34, 13, 42], [25, 33, 33, 38, 12, 46]]","[60, [29, 46, 17, 23, 23, 21], [27, 45, 17, 23, 23, 21]]","[580, [27, 13, 13, 24, 46, 27], [27, 14, 13, 24, 46, 22]]","[1400, [40, 0, 37, 20, 6, 33], [40, 37, 37, 27, 9, 33]]"
496,"[450, [5, 30, 45, 30, 44, 19], [11, 32, 45, 30, 47, 23]]","[740, [25, 7, 41, 45, 27, 10], [30, 7, 40, 45, 34, 10]]","[490, [18, 0, 13, 25, 41, 24], [19, 0, 14, 21, 40, 22]]","[3040, [42, 3, 1, 18, 19, 36], [42, 41, 1, 34, 22, 36]]","[3790, [14, 1, 28, 4, 26, 18], [35, 11, 30, 16, 27, 19]]","[310, [1, 43, 38, 5, 36, 36], [1, 43, 40, 6, 36, 37]]","[3020, [36, 5, 11, 1, 17, 29], [36, 34, 14, 1, 36, 35]]","[460, [20, 18, 43, 35, 17, 32], [20, 19, 44, 37, 17, 36]]","[2100, [28, 6, 3, 2, 41, 2], [27, 12, 27, 2, 41, 2]]","[240, [22, 8, 44, 30, 45, 13], [24, 5, 45, 30, 46, 13]]","[1580, [34, 0, 24, 15, 1, 39], [34, 11, 26, 18, 2, 44]]","[1950, [43, 1, 43, 42, 11, 6], [43, 14, 44, 42, 11, 15]]","[140, [43, 17, 44, 29, 11, 6], [43, 18, 44, 30, 11, 6]]","[1950, [25, 31, 15, 13, 27, 27], [25, 31, 21, 13, 27, 42]]","[540, [32, 24, 47, 1, 20, 20], [32, 24, 46, 5, 20, 15]]"
497,"[2740, [19, 9, 27, 9, 44, 44], [19, 47, 26, 11, 40, 47]]","[500, [24, 11, 6, 27, 13, 8], [26, 14, 6, 37, 14, 9]]","[520, [38, 13, 25, 41, 25, 5], [38, 14, 27, 42, 22, 8]]","[1150, [9, 19, 0, 2, 3, 10], [37, 18, 2, 7, 8, 10]]","[100, [8, 16, 29, 26, 16, 18], [8, 16, 31, 27, 17, 18]]","[1170, [4, 15, 17, 21, 21, 44], [4, 15, 21, 42, 35, 44]]","[20, [43, 15, 29, 32, 27, 37], [43, 15, 29, 31, 27, 37]]","[880, [9, 35, 32, 37, 7, 13], [16, 35, 30, 39, 15, 14]]","[300, [41, 41, 26, 2, 36, 22], [43, 43, 26, 2, 29, 21]]","[0, [39, 35, 22, 5, 26, 4], [39, 35, 22, 5, 26, 4]]","[180, [20, 24, 24, 33, 39, 0], [20, 25, 24, 34, 43, 3]]","[1270, [30, 17, 13, 18, 42, 2], [35, 18, 12, 24, 47, 4]]","[500, [31, 17, 37, 21, 47, 16], [31, 17, 37, 20, 43, 16]]","[240, [13, 30, 27, 38, 6, 1], [14, 30, 43, 38, 6, 6]]","[520, [20, 40, 1, 5, 46, 13], [21, 40, 5, 5, 46, 15]]"
