,1,2,3,4,5,6,7,8,9,10,11,12
116,"[890, [28, 22, 28, 11, 28, 28], [30, 21, 33, 10, 28, 21]]","[780, [18, 46, 19, 5, 5, 11], [19, 42, 19, 12, 4, 11]]","[320, [26, 45, 7, 15, 18, 44], [31, 47, 7, 15, 19, 47]]","[210, [36, 19, 20, 29, 14, 8], [36, 19, 22, 32, 14, 9]]","[340, [37, 42, 23, 31, 46, 18], [36, 44, 23, 31, 47, 19]]","[110, [14, 41, 5, 22, 36, 8], [15, 40, 5, 22, 37, 8]]","[180, [7, 25, 47, 32, 19, 21], [8, 27, 47, 32, 19, 21]]","[0, [42, 39, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]","[0, [17, 5, 27, 33, 22, 24], [17, 5, 27, 33, 22, 24]]","[170, [37, 43, 4, 0, 8, 30], [36, 43, 5, 0, 9, 29]]","[480, [38, 44, 3, 20, 34, 47], [40, 44, 3, 31, 34, 47]]","[250, [27, 42, 42, 17, 36, 42], [27, 39, 40, 17, 36, 42]]"
117,"[40, [8, 37, 5, 28, 16, 37], [8, 35, 5, 28, 16, 38]]","[1070, [37, 26, 4, 11, 46, 29], [41, 30, 34, 11, 43, 34]]","[470, [11, 11, 45, 31, 32, 4], [12, 18, 42, 31, 34, 4]]","[340, [29, 44, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]","[700, [41, 26, 34, 3, 3, 26], [40, 22, 34, 4, 0, 33]]","[390, [38, 45, 3, 23, 36, 47], [40, 44, 3, 31, 34, 47]]","[90, [35, 11, 18, 9, 3, 17], [35, 11, 19, 9, 3, 17]]","[370, [20, 42, 41, 42, 13, 27], [20, 42, 42, 39, 12, 30]]","[190, [4, 47, 32, 17, 37, 22], [4, 47, 34, 17, 38, 22]]","[480, [15, 4, 43, 36, 16, 37], [15, 2, 43, 32, 16, 38]]","[370, [41, 32, 26, 47, 44, 11], [40, 36, 26, 47, 45, 2]]","[50, [12, 38, 22, 36, 47, 18], [12, 39, 22, 36, 47, 18]]"
118,"[250, [20, 19, 42, 16, 26, 37], [20, 19, 42, 16, 25, 39]]","[520, [27, 25, 29, 12, 32, 29], [31, 25, 29, 12, 31, 37]]","[250, [42, 29, 42, 37, 32, 35], [43, 30, 44, 37, 33, 35]]","[600, [18, 26, 44, 19, 44, 38], [19, 25, 41, 22, 47, 39]]","[100, [4, 23, 12, 29, 32, 8], [4, 24, 12, 29, 32, 8]]","[370, [3, 14, 17, 23, 36, 35], [4, 16, 17, 27, 37, 36]]","[20, [28, 11, 18, 8, 3, 7], [28, 11, 17, 8, 3, 7]]","[170, [5, 27, 16, 20, 19, 5], [5, 27, 17, 20, 14, 5]]","[1460, [4, 19, 16, 41, 17, 16], [3, 19, 21, 39, 23, 6]]","[30, [8, 22, 21, 15, 37, 37], [8, 22, 21, 15, 34, 37]]","[580, [3, 32, 27, 20, 28, 32], [3, 37, 27, 19, 28, 39]]","[140, [4, 9, 42, 15, 43, 18], [4, 9, 44, 15, 43, 18]]"
119,"[870, [3, 23, 16, 45, 26, 6], [3, 19, 21, 39, 23, 6]]","[40, [18, 4, 27, 33, 22, 24], [17, 5, 27, 33, 22, 24]]","[740, [26, 37, 32, 18, 8, 17], [31, 36, 32, 13, 8, 17]]","[640, [16, 4, 29, 44, 25, 29], [14, 0, 28, 45, 28, 28]]","[260, [37, 37, 26, 37, 36, 45], [38, 35, 24, 37, 31, 45]]","[80, [36, 7, 9, 23, 12, 45], [35, 7, 9, 25, 12, 44]]","[200, [45, 11, 45, 31, 9, 7], [44, 13, 45, 31, 9, 6]]","[650, [38, 32, 35, 37, 37, 6], [38, 33, 30, 38, 39, 6]]","[170, [13, 41, 0, 12, 1, 7], [13, 40, 1, 12, 1, 7]]","[700, [9, 19, 3, 2, 2, 36], [9, 19, 3, 2, 2, 29]]","[50, [41, 38, 36, 46, 15, 44], [41, 39, 36, 46, 15, 43]]","[760, [24, 45, 24, 40, 45, 18], [27, 45, 26, 40, 45, 5]]"
120,"[430, [3, 32, 41, 28, 44, 12], [3, 31, 40, 26, 41, 12]]","[80, [16, 12, 25, 45, 0, 25], [16, 12, 25, 45, 1, 25]]","[420, [26, 37, 0, 9, 37, 45], [39, 39, 0, 9, 38, 47]]","[290, [20, 12, 44, 17, 46, 26], [23, 11, 44, 18, 47, 26]]","[40, [12, 33, 19, 35, 7, 15], [11, 33, 19, 35, 7, 15]]","[420, [22, 28, 15, 23, 17, 7], [28, 28, 15, 23, 17, 7]]","[150, [15, 41, 1, 7, 38, 35], [15, 39, 1, 8, 39, 35]]","[130, [28, 41, 43, 47, 27, 20], [28, 44, 43, 47, 26, 20]]","[670, [22, 41, 36, 37, 17, 32], [20, 42, 42, 39, 12, 30]]","[110, [7, 0, 3, 23, 0, 36], [7, 1, 3, 23, 1, 36]]","[450, [38, 32, 42, 14, 43, 20], [39, 35, 42, 16, 42, 22]]","[210, [0, 18, 21, 28, 31, 47], [0, 15, 21, 28, 31, 47]]"
121,"[750, [45, 28, 44, 28, 11, 28], [38, 30, 43, 26, 13, 33]]","[160, [32, 45, 45, 7, 16, 24], [34, 45, 45, 7, 17, 23]]","[220, [27, 27, 25, 42, 20, 25], [36, 29, 25, 42, 20, 26]]","[280, [26, 38, 46, 26, 4, 38], [26, 39, 46, 24, 5, 40]]","[320, [18, 31, 15, 9, 32, 26], [18, 29, 15, 8, 34, 27]]","[110, [16, 45, 26, 45, 33, 42], [16, 46, 26, 46, 33, 42]]","[300, [18, 23, 16, 35, 46, 23], [23, 23, 16, 35, 46, 23]]","[170, [27, 45, 27, 40, 45, 3], [27, 45, 26, 40, 45, 5]]","[540, [14, 36, 43, 17, 38, 38], [14, 38, 45, 12, 39, 38]]","[390, [41, 4, 39, 22, 16, 6], [44, 4, 39, 22, 9, 5]]","[560, [44, 43, 27, 14, 22, 20], [39, 37, 28, 14, 22, 20]]","[210, [1, 39, 20, 23, 42, 9], [1, 39, 20, 23, 39, 9]]"
122,"[1250, [22, 16, 11, 45, 42, 46], [21, 15, 14, 39, 38, 47]]","[230, [46, 26, 46, 46, 19, 45], [47, 28, 45, 45, 19, 46]]","[370, [1, 37, 45, 3, 44, 22], [2, 38, 47, 4, 44, 21]]","[230, [32, 44, 44, 37, 29, 33], [32, 37, 45, 38, 29, 33]]","[360, [22, 32, 9, 7, 15, 3], [22, 30, 11, 7, 15, 1]]","[90, [41, 33, 35, 37, 23, 33], [42, 33, 35, 37, 25, 33]]","[100, [41, 41, 32, 47, 42, 33], [41, 41, 33, 47, 42, 34]]","[40, [20, 3, 32, 47, 6, 23], [20, 1, 32, 47, 6, 23]]","[60, [23, 41, 41, 37, 41, 47], [23, 41, 40, 37, 41, 46]]","[170, [24, 37, 34, 34, 6, 37], [24, 39, 34, 34, 7, 37]]","[440, [35, 7, 19, 20, 20, 32], [35, 7, 22, 21, 28, 35]]","[240, [18, 29, 22, 6, 24, 10], [16, 29, 22, 6, 26, 10]]"
123,"[510, [35, 44, 28, 36, 23, 9], [35, 46, 31, 39, 22, 9]]","[680, [29, 11, 16, 29, 44, 23], [37, 11, 18, 30, 42, 22]]","[800, [31, 22, 18, 37, 1, 37], [31, 34, 20, 35, 3, 36]]","[270, [20, 17, 25, 44, 44, 20], [22, 17, 24, 45, 43, 20]]","[390, [10, 15, 21, 28, 31, 46], [0, 15, 21, 28, 31, 47]]","[410, [33, 29, 10, 3, 32, 23], [33, 29, 10, 2, 32, 30]]","[280, [23, 38, 8, 36, 46, 7], [23, 43, 8, 36, 47, 4]]","[300, [37, 13, 3, 33, 35, 13], [37, 13, 3, 33, 40, 13]]","[70, [24, 37, 17, 27, 29, 28], [25, 37, 16, 27, 29, 28]]","[0, [2, 22, 45, 10, 47, 10], [2, 22, 45, 10, 47, 10]]","[170, [14, 36, 5, 47, 45, 32], [14, 37, 5, 47, 45, 30]]","[50, [12, 28, 28, 46, 27, 18], [12, 28, 28, 46, 27, 13]]"
124,"[830, [5, 27, 23, 25, 6, 5], [5, 27, 17, 20, 14, 5]]","[530, [45, 16, 44, 18, 45, 44], [45, 17, 44, 21, 40, 45]]","[180, [45, 42, 2, 19, 27, 47], [45, 40, 2, 19, 29, 47]]","[20, [10, 36, 15, 28, 32, 32], [10, 36, 15, 28, 31, 32]]","[430, [5, 41, 42, 18, 23, 26], [5, 43, 41, 20, 23, 29]]","[180, [22, 31, 10, 7, 15, 0], [22, 30, 11, 7, 15, 1]]","[180, [38, 31, 18, 38, 43, 2], [38, 29, 18, 38, 43, 2]]","[180, [27, 24, 37, 35, 45, 47], [28, 24, 37, 36, 46, 47]]","[460, [37, 32, 46, 24, 16, 17], [39, 27, 46, 24, 13, 31]]","[360, [36, 37, 36, 28, 36, 16], [34, 37, 36, 28, 36, 13]]","[160, [11, 33, 14, 32, 46, 27], [12, 33, 14, 38, 47, 27]]","[80, [28, 22, 22, 8, 14, 29], [28, 23, 23, 8, 14, 29]]"
125,"[140, [32, 0, 44, 29, 44, 46], [32, 0, 43, 30, 43, 46]]","[530, [16, 26, 1, 9, 42, 36], [15, 39, 1, 8, 39, 35]]","[230, [18, 42, 1, 27, 37, 42], [18, 41, 1, 30, 36, 43]]","[110, [5, 7, 44, 17, 16, 20], [5, 7, 45, 17, 17, 21]]","[690, [14, 12, 26, 42, 26, 26], [14, 0, 28, 45, 28, 28]]","[180, [3, 22, 13, 41, 15, 10], [2, 22, 13, 41, 16, 6]]","[440, [34, 46, 18, 7, 38, 11], [34, 46, 20, 0, 37, 11]]","[280, [32, 45, 42, 36, 39, 3], [33, 47, 42, 36, 39, 1]]","[90, [22, 8, 11, 3, 24, 17], [22, 9, 11, 3, 24, 14]]","[230, [5, 27, 18, 20, 6, 5], [5, 27, 17, 20, 14, 5]]","[160, [27, 20, 45, 18, 44, 9], [27, 24, 45, 18, 44, 9]]","[540, [18, 36, 24, 45, 22, 41], [9, 37, 26, 45, 22, 41]]"
126,"[1590, [5, 28, 45, 26, 8, 16], [5, 33, 39, 41, 8, 20]]","[880, [24, 19, 16, 26, 41, 1], [34, 19, 18, 26, 41, 1]]","[250, [11, 33, 44, 22, 13, 2], [11, 34, 35, 21, 13, 2]]","[0, [35, 11, 19, 9, 3, 17], [35, 11, 19, 9, 3, 17]]","[80, [41, 32, 15, 47, 17, 12], [41, 32, 15, 47, 16, 13]]","[650, [35, 14, 3, 22, 11, 10], [32, 17, 3, 21, 12, 12]]","[30, [38, 22, 42, 35, 15, 41], [38, 22, 42, 35, 15, 40]]","[0, [12, 28, 28, 46, 27, 13], [12, 28, 28, 46, 27, 13]]","[200, [7, 31, 8, 41, 32, 32], [7, 31, 8, 43, 30, 31]]","[290, [37, 37, 42, 16, 41, 19], [39, 35, 42, 16, 42, 22]]","[130, [41, 20, 10, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[210, [47, 24, 36, 18, 42, 47], [47, 24, 36, 18, 39, 46]]"
127,"[290, [44, 4, 37, 16, 11, 46], [42, 4, 36, 18, 10, 47]]","[80, [0, 24, 37, 46, 4, 26], [0, 24, 38, 46, 4, 26]]","[90, [29, 3, 45, 42, 13, 20], [30, 3, 45, 41, 13, 20]]","[0, [20, 12, 23, 32, 16, 12], [20, 12, 23, 32, 16, 12]]","[80, [18, 25, 47, 22, 4, 7], [19, 25, 47, 22, 4, 7]]","[650, [3, 41, 3, 23, 42, 14], [1, 41, 3, 29, 42, 17]]","[120, [31, 13, 35, 33, 46, 25], [31, 13, 35, 33, 46, 22]]","[370, [42, 8, 41, 35, 42, 21], [43, 8, 40, 38, 41, 24]]","[450, [5, 32, 37, 41, 17, 20], [5, 33, 39, 41, 8, 20]]","[10, [43, 32, 31, 8, 6, 37], [43, 32, 31, 9, 6, 37]]","[280, [42, 32, 32, 20, 1, 27], [42, 34, 30, 20, 1, 28]]","[110, [38, 18, 18, 24, 43, 8], [38, 8, 19, 24, 43, 8]]"
128,"[510, [28, 28, 28, 37, 16, 11], [29, 18, 41, 37, 17, 12]]","[350, [16, 29, 46, 24, 29, 29], [18, 31, 46, 21, 32, 29]]","[0, [18, 18, 23, 44, 6, 22], [18, 18, 23, 44, 6, 22]]","[100, [3, 8, 22, 23, 36, 44], [3, 9, 22, 23, 34, 46]]","[570, [37, 46, 15, 26, 37, 32], [40, 46, 15, 29, 35, 30]]","[840, [14, 23, 35, 22, 9, 22], [13, 25, 34, 22, 1, 16]]","[1390, [31, 15, 25, 10, 7, 38], [39, 10, 23, 10, 5, 43]]","[340, [3, 32, 42, 8, 16, 27], [3, 33, 39, 8, 16, 26]]","[90, [44, 17, 45, 32, 9, 6], [44, 13, 45, 31, 9, 6]]","[240, [30, 21, 33, 10, 27, 19], [30, 21, 33, 10, 28, 21]]","[220, [3, 46, 32, 16, 46, 14], [3, 46, 33, 17, 47, 15]]","[0, [43, 22, 35, 29, 11, 27], [43, 22, 35, 29, 11, 27]]"
129,"[1420, [44, 9, 37, 11, 12, 28], [39, 9, 37, 18, 14, 35]]","[410, [5, 12, 23, 16, 25, 4], [29, 12, 23, 15, 25, 2]]","[70, [1, 23, 45, 27, 8, 37], [1, 23, 46, 27, 8, 35]]","[370, [13, 26, 36, 23, 3, 16], [13, 25, 34, 22, 1, 16]]","[310, [42, 7, 36, 18, 9, 46], [42, 4, 36, 18, 7, 46]]","[380, [23, 9, 14, 45, 11, 30], [24, 5, 13, 46, 10, 30]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[100, [45, 32, 35, 1, 45, 35], [46, 32, 35, 1, 46, 34]]","[290, [36, 33, 16, 17, 20, 36], [36, 33, 16, 10, 22, 36]]","[290, [16, 44, 31, 7, 15, 33], [12, 44, 31, 7, 16, 33]]","[100, [38, 3, 27, 32, 14, 31], [38, 3, 27, 32, 13, 31]]","[30, [31, 25, 29, 12, 31, 36], [31, 25, 29, 12, 31, 37]]"
130,"[380, [16, 28, 15, 7, 29, 28], [18, 29, 15, 8, 34, 27]]","[1400, [29, 27, 45, 29, 46, 29], [40, 28, 45, 35, 46, 30]]","[220, [45, 22, 20, 19, 25, 13], [43, 21, 20, 19, 25, 13]]","[360, [8, 8, 3, 19, 29, 10], [8, 10, 3, 35, 27, 10]]","[440, [26, 30, 19, 31, 15, 36], [40, 30, 19, 31, 16, 45]]","[1690, [22, 10, 23, 18, 10, 11], [38, 4, 27, 18, 1, 5]]","[180, [25, 31, 38, 31, 23, 11], [27, 31, 36, 31, 23, 11]]","[790, [35, 19, 21, 35, 20, 21], [32, 19, 21, 39, 20, 24]]","[430, [17, 19, 41, 37, 17, 16], [29, 18, 41, 37, 17, 12]]","[180, [16, 37, 1, 8, 38, 35], [15, 39, 1, 8, 39, 35]]","[750, [32, 44, 23, 11, 46, 11], [31, 38, 23, 12, 47, 12]]","[80, [12, 22, 27, 30, 12, 22], [12, 23, 27, 30, 12, 21]]"
131,"[1480, [44, 8, 45, 44, 16, 28], [39, 14, 46, 40, 18, 33]]","[640, [29, 6, 16, 41, 24, 24], [32, 6, 16, 41, 22, 30]]","[130, [27, 25, 25, 36, 7, 4], [28, 26, 26, 36, 7, 4]]","[580, [4, 19, 19, 44, 20, 6], [3, 19, 21, 39, 23, 6]]","[750, [18, 3, 26, 7, 7, 32], [17, 1, 31, 7, 3, 28]]","[1140, [14, 33, 37, 9, 22, 22], [15, 34, 39, 9, 23, 31]]","[170, [15, 31, 2, 18, 18, 25], [16, 31, 1, 19, 21, 25]]","[570, [26, 42, 39, 27, 45, 42], [26, 39, 39, 33, 47, 43]]","[160, [47, 24, 36, 18, 37, 47], [47, 24, 36, 18, 39, 46]]","[0, [12, 29, 41, 1, 27, 11], [12, 29, 41, 1, 27, 11]]","[70, [14, 14, 24, 28, 46, 29], [16, 14, 24, 28, 47, 29]]","[180, [43, 32, 35, 1, 46, 34], [46, 32, 35, 1, 46, 34]]"
132,"[250, [12, 28, 28, 46, 28, 28], [12, 28, 28, 46, 27, 13]]","[1220, [3, 26, 22, 24, 24, 29], [3, 28, 21, 40, 14, 30]]","[140, [11, 32, 7, 18, 23, 45], [10, 33, 6, 18, 23, 45]]","[380, [3, 41, 20, 23, 42, 8], [1, 39, 20, 23, 39, 9]]","[760, [37, 25, 9, 3, 26, 12], [39, 25, 6, 4, 28, 21]]","[320, [10, 18, 15, 20, 36, 14], [5, 18, 15, 20, 34, 18]]","[100, [28, 38, 27, 45, 18, 25], [28, 40, 27, 45, 19, 23]]","[450, [20, 21, 14, 3, 35, 47], [13, 19, 14, 5, 36, 47]]","[20, [15, 9, 11, 18, 8, 41], [15, 9, 11, 18, 8, 42]]","[350, [41, 41, 15, 41, 15, 16], [41, 47, 16, 41, 16, 16]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[450, [18, 18, 41, 34, 24, 42], [18, 14, 41, 34, 29, 41]]"
133,"[270, [28, 45, 28, 41, 45, 5], [27, 45, 26, 40, 45, 5]]","[580, [37, 5, 46, 11, 24, 13], [39, 6, 47, 11, 34, 13]]","[170, [16, 32, 25, 27, 9, 32], [16, 31, 25, 29, 9, 33]]","[590, [25, 42, 44, 37, 32, 44], [30, 42, 45, 37, 36, 44]]","[430, [23, 36, 37, 14, 25, 46], [23, 35, 41, 14, 25, 46]]","[230, [22, 36, 14, 27, 29, 31], [25, 37, 16, 27, 29, 28]]","[540, [7, 33, 7, 40, 15, 3], [2, 33, 13, 40, 15, 1]]","[70, [45, 17, 44, 21, 41, 45], [45, 17, 44, 21, 40, 45]]","[200, [24, 41, 44, 34, 12, 16], [24, 40, 44, 34, 12, 14]]","[380, [36, 22, 41, 27, 15, 37], [36, 22, 40, 28, 17, 38]]","[440, [46, 47, 32, 34, 10, 26], [47, 47, 36, 34, 10, 26]]","[160, [13, 42, 1, 12, 1, 7], [13, 40, 1, 12, 1, 7]]"
134,"[490, [26, 8, 44, 28, 18, 28], [26, 9, 38, 29, 19, 30]]","[60, [8, 37, 5, 26, 16, 37], [8, 35, 5, 28, 16, 38]]","[370, [46, 17, 18, 27, 45, 45], [46, 17, 19, 28, 44, 43]]","[1270, [3, 19, 21, 29, 13, 29], [3, 28, 21, 40, 14, 30]]","[240, [15, 18, 32, 36, 18, 3], [16, 19, 32, 36, 17, 4]]","[450, [8, 41, 22, 47, 35, 41], [8, 39, 29, 47, 35, 39]]","[790, [15, 7, 25, 46, 31, 27], [14, 0, 28, 45, 28, 28]]","[300, [44, 13, 13, 41, 35, 41], [44, 16, 13, 41, 37, 41]]","[350, [32, 47, 41, 36, 39, 4], [33, 47, 42, 36, 39, 1]]","[10, [42, 39, 12, 3, 11, 4], [42, 39, 12, 3, 11, 3]]","[80, [13, 41, 1, 12, 1, 7], [13, 40, 1, 12, 1, 7]]","[0, [16, 12, 25, 45, 1, 25], [16, 12, 25, 45, 1, 25]]"
135,"[10, [5, 45, 8, 29, 5, 25], [5, 45, 8, 30, 5, 25]]","[400, [23, 29, 25, 2, 24, 16], [23, 33, 25, 2, 28, 16]]","[380, [42, 32, 27, 20, 1, 27], [42, 34, 30, 20, 1, 28]]","[420, [4, 4, 15, 42, 29, 33], [1, 1, 15, 40, 31, 34]]","[340, [12, 12, 18, 12, 22, 37], [14, 13, 19, 9, 21, 36]]","[570, [14, 23, 11, 36, 45, 3], [13, 32, 11, 35, 46, 2]]","[180, [47, 46, 31, 27, 18, 26], [47, 43, 30, 27, 25, 26]]","[560, [20, 42, 3, 27, 36, 42], [18, 41, 1, 30, 36, 43]]","[410, [17, 16, 1, 32, 30, 20], [29, 17, 1, 33, 30, 23]]","[20, [23, 11, 44, 19, 47, 26], [23, 11, 44, 18, 47, 26]]","[80, [44, 11, 26, 30, 15, 41], [43, 12, 26, 30, 15, 41]]","[260, [18, 42, 1, 24, 36, 43], [18, 41, 1, 30, 36, 43]]"
136,"[600, [29, 45, 13, 28, 8, 32], [31, 46, 14, 27, 10, 32]]","[100, [12, 31, 36, 41, 25, 23], [12, 31, 36, 40, 25, 23]]","[1140, [7, 32, 8, 25, 27, 27], [7, 31, 8, 43, 30, 31]]","[160, [8, 32, 3, 31, 20, 3], [8, 32, 2, 30, 20, 2]]","[180, [42, 21, 20, 19, 25, 12], [43, 21, 20, 19, 25, 13]]","[620, [3, 22, 21, 36, 14, 30], [3, 28, 21, 40, 14, 30]]","[260, [35, 46, 31, 41, 21, 9], [35, 46, 31, 39, 22, 9]]","[80, [33, 2, 27, 28, 33, 42], [33, 2, 30, 28, 33, 43]]","[340, [26, 8, 36, 32, 19, 32], [26, 9, 38, 29, 19, 30]]","[550, [38, 41, 3, 19, 34, 47], [40, 44, 3, 31, 34, 47]]","[80, [5, 17, 19, 20, 42, 21], [5, 17, 19, 22, 42, 21]]","[70, [30, 42, 45, 37, 35, 44], [30, 42, 45, 37, 36, 44]]"
137,"[480, [8, 16, 45, 11, 28, 1], [10, 19, 47, 10, 27, 1]]","[400, [5, 23, 22, 16, 24, 37], [8, 22, 21, 15, 34, 37]]","[400, [11, 8, 37, 20, 45, 12], [17, 8, 35, 20, 47, 12]]","[760, [37, 44, 9, 20, 20, 29], [39, 47, 9, 22, 22, 38]]","[210, [15, 36, 1, 7, 38, 36], [15, 39, 1, 8, 39, 35]]","[1190, [23, 18, 36, 22, 25, 10], [47, 18, 36, 19, 22, 3]]","[230, [8, 7, 7, 25, 25, 25], [8, 7, 8, 25, 23, 24]]","[340, [7, 35, 1, 7, 13, 17], [7, 33, 1, 7, 10, 17]]","[220, [17, 24, 37, 36, 46, 47], [28, 24, 37, 36, 46, 47]]","[90, [37, 16, 34, 11, 34, 37], [36, 16, 34, 11, 34, 35]]","[1280, [44, 10, 20, 10, 5, 32], [39, 10, 23, 10, 5, 43]]","[60, [33, 47, 1, 36, 22, 22], [33, 47, 1, 37, 21, 22]]"
138,"[410, [3, 26, 7, 28, 28, 31], [3, 26, 15, 27, 25, 31]]","[130, [37, 11, 20, 45, 37, 26], [37, 12, 20, 47, 37, 26]]","[60, [12, 2, 1, 12, 43, 22], [12, 2, 1, 12, 43, 21]]","[210, [44, 33, 44, 8, 19, 42], [41, 33, 43, 8, 19, 42]]","[220, [31, 1, 34, 46, 2, 3], [29, 1, 34, 46, 1, 3]]","[230, [21, 23, 33, 10, 32, 15], [21, 34, 34, 11, 32, 15]]","[60, [46, 9, 17, 11, 47, 46], [46, 9, 17, 11, 47, 43]]","[120, [27, 21, 32, 37, 32, 30], [27, 23, 31, 37, 32, 30]]","[370, [3, 26, 16, 31, 25, 31], [3, 26, 15, 27, 25, 31]]","[310, [19, 37, 19, 35, 41, 8], [20, 31, 21, 35, 40, 8]]","[0, [18, 45, 31, 10, 20, 36], [18, 45, 31, 10, 20, 36]]","[480, [13, 42, 11, 19, 12, 21], [13, 36, 11, 19, 12, 21]]"
139,"[1270, [44, 28, 28, 12, 29, 3], [42, 24, 19, 13, 30, 3]]","[320, [5, 5, 12, 12, 5, 44], [3, 6, 12, 13, 2, 44]]","[800, [45, 9, 32, 2, 45, 23], [34, 10, 33, 4, 47, 23]]","[140, [41, 20, 26, 6, 8, 33], [40, 22, 27, 6, 8, 33]]","[1440, [26, 32, 42, 0, 36, 37], [33, 35, 44, 0, 38, 47]]","[260, [23, 14, 1, 23, 31, 23], [29, 17, 1, 33, 30, 23]]","[160, [3, 25, 31, 31, 15, 11], [0, 25, 32, 30, 15, 11]]","[320, [15, 46, 13, 27, 33, 43], [15, 46, 6, 29, 33, 43]]","[810, [17, 29, 17, 6, 19, 10], [16, 29, 22, 6, 26, 10]]","[240, [12, 10, 41, 7, 4, 16], [12, 10, 41, 7, 5, 14]]","[540, [1, 38, 20, 23, 32, 9], [1, 39, 20, 23, 39, 9]]","[70, [41, 41, 44, 18, 42, 25], [41, 41, 44, 11, 42, 25]]"
140,"[170, [16, 1, 28, 7, 3, 28], [17, 1, 31, 7, 3, 28]]","[850, [23, 44, 38, 24, 46, 44], [26, 39, 39, 33, 47, 43]]","[40, [22, 23, 7, 13, 23, 8], [21, 23, 7, 13, 24, 9]]","[90, [13, 17, 29, 47, 47, 8], [13, 17, 38, 47, 47, 8]]","[490, [26, 31, 37, 23, 42, 32], [29, 31, 42, 23, 43, 32]]","[260, [35, 45, 31, 41, 22, 9], [35, 46, 31, 39, 22, 9]]","[290, [7, 46, 25, 1, 31, 31], [5, 45, 25, 1, 32, 30]]","[370, [20, 35, 13, 27, 29, 32], [25, 37, 16, 27, 29, 28]]","[80, [44, 17, 13, 41, 37, 41], [44, 16, 13, 41, 37, 41]]","[750, [19, 37, 23, 8, 41, 12], [31, 38, 23, 12, 47, 12]]","[0, [4, 24, 12, 29, 32, 8], [4, 24, 12, 29, 32, 8]]","[0, [4, 37, 41, 34, 3, 13], [4, 37, 41, 34, 3, 13]]"
141,"[220, [1, 28, 45, 27, 8, 37], [1, 23, 46, 27, 8, 35]]","[650, [23, 45, 37, 44, 5, 16], [23, 47, 38, 44, 10, 18]]","[1190, [37, 22, 42, 27, 11, 44], [36, 22, 40, 28, 17, 38]]","[80, [29, 19, 42, 37, 17, 16], [29, 18, 41, 37, 17, 12]]","[80, [7, 7, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[190, [38, 38, 36, 41, 14, 36], [38, 38, 35, 41, 14, 34]]","[510, [32, 38, 7, 35, 25, 25], [32, 38, 5, 35, 22, 24]]","[510, [43, 13, 35, 42, 41, 41], [43, 9, 41, 42, 41, 40]]","[200, [33, 17, 27, 4, 23, 47], [33, 13, 27, 4, 23, 47]]","[110, [16, 19, 16, 6, 15, 41], [16, 19, 15, 6, 15, 40]]","[720, [31, 44, 32, 32, 14, 36], [32, 42, 36, 38, 14, 36]]","[530, [42, 42, 27, 14, 22, 18], [39, 37, 28, 14, 22, 20]]"
142,"[1040, [11, 44, 1, 28, 37, 37], [18, 41, 1, 30, 36, 43]]","[210, [4, 9, 45, 15, 44, 16], [4, 9, 44, 15, 43, 18]]","[280, [16, 18, 16, 6, 15, 42], [16, 19, 15, 6, 15, 40]]","[450, [20, 32, 32, 32, 42, 26], [21, 33, 33, 35, 41, 26]]","[170, [8, 11, 27, 41, 31, 37], [8, 11, 27, 40, 29, 37]]","[380, [27, 32, 47, 41, 42, 32], [28, 32, 47, 38, 42, 32]]","[310, [41, 26, 46, 38, 31, 36], [40, 26, 44, 40, 31, 36]]","[100, [3, 37, 41, 35, 3, 13], [4, 37, 41, 34, 3, 13]]","[80, [20, 6, 17, 22, 39, 12], [21, 6, 17, 22, 39, 12]]","[630, [12, 38, 31, 15, 16, 8], [12, 40, 31, 13, 13, 10]]","[220, [46, 14, 15, 20, 12, 14], [47, 19, 15, 20, 12, 14]]","[160, [7, 22, 42, 17, 34, 43], [7, 22, 40, 17, 34, 44]]"
143,"[340, [28, 28, 16, 28, 17, 7], [28, 28, 15, 23, 17, 7]]","[770, [5, 44, 44, 23, 24, 24], [5, 43, 41, 20, 23, 29]]","[350, [41, 26, 45, 42, 31, 32], [40, 26, 44, 40, 31, 36]]","[430, [37, 12, 29, 32, 29, 42], [37, 11, 28, 35, 30, 41]]","[410, [37, 15, 38, 3, 15, 21], [40, 15, 38, 5, 15, 17]]","[140, [13, 22, 38, 45, 25, 38], [13, 20, 38, 45, 25, 38]]","[180, [32, 38, 38, 38, 14, 36], [32, 42, 36, 38, 14, 36]]","[1110, [21, 3, 27, 33, 22, 35], [17, 5, 27, 33, 22, 24]]","[110, [36, 16, 32, 11, 32, 36], [36, 16, 34, 11, 34, 35]]","[0, [32, 0, 43, 30, 43, 46], [32, 0, 43, 30, 43, 46]]","[90, [5, 45, 25, 1, 32, 31], [5, 45, 25, 1, 32, 30]]","[0, [47, 47, 36, 34, 10, 26], [47, 47, 36, 34, 10, 26]]"
