,1,2,3,4,5,6,7,8,9
674,"[1340, [123, 83, 8, 21, 130, 123], [114, 83, 0, 28, 130, 114]]","[1220, [64, 14, 14, 141, 123, 92], [64, 21, 8, 140, 120, 104]]","[420, [32, 115, 126, 24, 96, 110], [32, 117, 126, 20, 96, 110]]","[420, [83, 81, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[2200, [139, 42, 133, 42, 63, 75], [138, 42, 133, 9, 61, 46]]","[1270, [80, 59, 12, 90, 123, 81], [80, 60, 13, 106, 111, 81]]","[2380, [48, 52, 48, 93, 48, 68], [65, 52, 39, 93, 40, 74]]","[220, [63, 93, 39, 34, 6, 18], [62, 105, 39, 34, 6, 17]]","[180, [55, 44, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]"
675,"[1690, [9, 135, 20, 132, 132, 51], [0, 135, 20, 135, 110, 51]]","[1270, [39, 15, 63, 90, 41, 54], [42, 1, 53, 90, 49, 54]]","[2920, [100, 39, 64, 24, 73, 79], [102, 79, 68, 23, 72, 103]]","[510, [137, 12, 3, 130, 90, 128], [137, 5, 3, 133, 88, 127]]","[1890, [98, 127, 118, 73, 100, 33], [103, 127, 118, 62, 122, 38]]","[810, [45, 90, 42, 92, 58, 131], [45, 103, 26, 92, 58, 131]]","[370, [128, 7, 12, 137, 93, 99], [128, 7, 9, 140, 92, 99]]","[0, [108, 124, 99, 104, 143, 69], [108, 124, 99, 104, 143, 69]]","[930, [45, 136, 99, 120, 46, 24], [34, 136, 99, 119, 40, 10]]"
676,"[1070, [127, 44, 82, 34, 86, 14], [138, 49, 82, 42, 99, 14]]","[5790, [96, 5, 90, 15, 53, 40], [87, 7, 90, 107, 53, 40]]","[180, [88, 88, 135, 140, 7, 79], [88, 88, 138, 140, 7, 79]]","[2680, [123, 81, 36, 63, 37, 130], [122, 78, 53, 64, 54, 140]]","[1420, [75, 76, 128, 25, 116, 75], [116, 85, 128, 25, 117, 63]]","[0, [25, 52, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[1390, [113, 24, 4, 83, 31, 48], [116, 22, 4, 84, 31, 33]]","[860, [63, 42, 132, 77, 105, 2], [35, 47, 132, 76, 113, 2]]","[750, [121, 26, 54, 111, 79, 102], [121, 26, 48, 112, 73, 99]]"
677,"[4980, [39, 7, 63, 20, 23, 10], [43, 25, 60, 58, 103, 13]]","[3180, [30, 65, 30, 30, 41, 90], [41, 65, 52, 29, 41, 98]]","[4140, [41, 44, 93, 78, 63, 101], [70, 46, 108, 92, 65, 101]]","[910, [110, 74, 106, 38, 35, 63], [110, 73, 106, 54, 26, 74]]","[600, [13, 123, 40, 0, 99, 51], [15, 113, 40, 0, 95, 51]]","[280, [122, 63, 106, 62, 68, 89], [122, 62, 106, 62, 70, 97]]","[2690, [46, 135, 2, 98, 43, 12], [46, 134, 2, 98, 19, 7]]","[3900, [95, 66, 27, 95, 51, 63], [98, 66, 24, 131, 47, 61]]","[2850, [45, 123, 119, 27, 35, 54], [45, 121, 118, 27, 35, 8]]"
678,"[3330, [75, 75, 9, 12, 131, 84], [73, 72, 0, 12, 91, 85]]","[1460, [86, 15, 91, 20, 34, 127], [86, 15, 103, 22, 38, 127]]","[710, [51, 122, 78, 76, 24, 53], [51, 110, 80, 76, 19, 53]]","[540, [100, 130, 75, 81, 134, 143], [100, 130, 75, 87, 134, 143]]","[270, [75, 12, 35, 32, 101, 54], [74, 11, 36, 32, 115, 55]]","[270, [134, 132, 114, 137, 106, 126], [134, 141, 114, 138, 106, 110]]","[1240, [48, 81, 73, 58, 111, 76], [58, 78, 73, 59, 119, 76]]","[0, [35, 53, 52, 53, 56, 78], [35, 53, 52, 53, 56, 78]]","[0, [81, 21, 40, 128, 112, 40], [81, 21, 40, 128, 112, 40]]"
679,"[1770, [26, 77, 132, 80, 21, 54], [48, 77, 135, 80, 18, 51]]","[840, [143, 97, 125, 141, 30, 123], [143, 97, 127, 138, 36, 135]]","[2720, [24, 101, 94, 136, 123, 7], [16, 115, 114, 136, 123, 7]]","[220, [81, 80, 141, 130, 35, 44], [74, 80, 139, 131, 35, 44]]","[470, [12, 99, 85, 33, 68, 13], [12, 89, 85, 23, 69, 13]]","[2780, [96, 90, 89, 24, 24, 42], [96, 91, 89, 31, 23, 15]]","[30, [10, 57, 104, 101, 135, 130], [10, 57, 104, 101, 138, 130]]","[2430, [72, 93, 42, 12, 105, 108], [70, 72, 36, 9, 122, 108]]","[2520, [88, 107, 53, 27, 101, 96], [88, 107, 29, 27, 99, 96]]"
680,"[1120, [63, 63, 130, 28, 54, 95], [60, 61, 83, 29, 54, 100]]","[540, [124, 30, 91, 94, 141, 41], [124, 53, 101, 97, 141, 41]]","[3010, [40, 123, 1, 97, 50, 5], [61, 109, 0, 97, 50, 16]]","[480, [0, 1, 40, 96, 38, 36], [0, 2, 40, 96, 45, 38]]","[320, [134, 97, 11, 30, 54, 33], [136, 101, 11, 30, 47, 34]]","[470, [19, 24, 100, 73, 126, 12], [21, 23, 100, 73, 110, 12]]","[1150, [81, 43, 93, 93, 93, 50], [86, 35, 98, 90, 93, 46]]","[110, [42, 132, 32, 127, 6, 98], [44, 132, 32, 127, 7, 98]]","[730, [43, 66, 101, 55, 121, 54], [66, 66, 100, 72, 121, 53]]"
681,"[9050, [96, 22, 63, 27, 39, 34], [93, 104, 62, 27, 74, 55]]","[200, [32, 14, 126, 139, 65, 43], [34, 12, 126, 139, 65, 43]]","[960, [65, 3, 78, 94, 44, 37], [66, 1, 74, 94, 51, 37]]","[2210, [91, 80, 34, 41, 128, 98], [91, 63, 35, 50, 128, 104]]","[580, [99, 132, 103, 113, 75, 138], [94, 129, 103, 113, 70, 138]]","[2820, [84, 104, 46, 130, 106, 42], [63, 104, 46, 130, 106, 2]]","[490, [48, 111, 129, 113, 65, 107], [41, 112, 131, 114, 65, 107]]","[1130, [95, 8, 63, 95, 105, 33], [95, 8, 36, 95, 109, 34]]","[260, [82, 102, 108, 40, 83, 105], [85, 103, 108, 40, 87, 105]]"
682,"[6490, [27, 123, 129, 46, 132, 54], [38, 116, 129, 46, 80, 54]]","[920, [108, 90, 123, 123, 54, 52], [108, 82, 119, 120, 53, 52]]","[2090, [24, 78, 64, 37, 89, 42], [21, 92, 64, 77, 89, 48]]","[2800, [123, 59, 36, 37, 111, 24], [113, 59, 50, 44, 112, 23]]","[240, [24, 75, 41, 2, 100, 89], [24, 71, 41, 2, 100, 89]]","[310, [47, 42, 127, 27, 84, 111], [47, 34, 127, 27, 81, 111]]","[310, [72, 87, 104, 110, 47, 135], [72, 86, 104, 122, 47, 137]]","[820, [42, 12, 123, 19, 129, 63], [52, 4, 122, 19, 129, 67]]","[60, [88, 2, 18, 24, 142, 141], [88, 2, 18, 25, 142, 141]]"
683,"[840, [21, 114, 43, 127, 63, 96], [37, 114, 45, 123, 61, 96]]","[1450, [98, 30, 141, 100, 100, 30], [114, 29, 140, 118, 100, 30]]","[1130, [24, 100, 42, 36, 124, 126], [25, 108, 42, 31, 119, 126]]","[80, [134, 112, 45, 123, 36, 135], [134, 112, 45, 121, 37, 135]]","[410, [103, 138, 39, 77, 111, 45], [103, 137, 39, 80, 114, 46]]","[530, [139, 18, 14, 111, 74, 134], [139, 16, 15, 105, 74, 134]]","[340, [122, 18, 106, 4, 12, 11], [122, 20, 106, 4, 8, 11]]","[410, [109, 27, 92, 63, 50, 111], [110, 30, 92, 61, 50, 111]]","[160, [102, 24, 37, 128, 1, 108], [101, 22, 37, 126, 1, 108]]"
684,"[2930, [76, 96, 21, 77, 46, 86], [76, 99, 99, 77, 46, 114]]","[5820, [102, 42, 88, 12, 30, 30], [102, 42, 88, 8, 50, 91]]","[760, [24, 133, 78, 78, 3, 50], [37, 133, 72, 80, 0, 50]]","[1490, [98, 37, 76, 72, 131, 81], [103, 79, 76, 70, 131, 77]]","[480, [12, 34, 132, 48, 126, 54], [9, 37, 130, 48, 125, 42]]","[940, [84, 5, 90, 135, 42, 124], [36, 5, 94, 135, 37, 127]]","[560, [85, 46, 108, 24, 86, 93], [85, 46, 108, 29, 86, 86]]","[3240, [28, 27, 56, 63, 63, 25], [28, 27, 57, 29, 62, 2]]","[720, [131, 40, 47, 120, 54, 81], [131, 40, 50, 118, 51, 80]]"
685,"[120, [63, 8, 21, 78, 76, 15], [63, 8, 21, 78, 74, 15]]","[730, [15, 123, 137, 63, 92, 5], [21, 116, 138, 62, 98, 5]]","[1060, [42, 126, 24, 38, 132, 42], [44, 140, 32, 39, 132, 46]]","[940, [133, 72, 127, 38, 113, 123], [133, 72, 127, 38, 115, 113]]","[230, [96, 27, 113, 124, 44, 99], [99, 27, 113, 124, 44, 113]]","[2310, [86, 84, 53, 123, 123, 27], [111, 81, 53, 122, 118, 27]]","[540, [95, 93, 125, 93, 12, 122], [101, 96, 125, 92, 12, 122]]","[2460, [94, 51, 12, 105, 44, 73], [139, 51, 9, 108, 44, 73]]","[0, [124, 15, 73, 108, 139, 64], [124, 15, 73, 108, 139, 64]]"
686,"[3260, [21, 79, 78, 55, 63, 26], [34, 79, 67, 57, 50, 53]]","[3240, [110, 36, 30, 31, 123, 75], [111, 36, 111, 31, 121, 48]]","[2520, [40, 126, 45, 79, 123, 24], [68, 129, 45, 115, 116, 22]]","[2000, [12, 2, 36, 131, 103, 81], [10, 2, 54, 131, 103, 77]]","[1300, [48, 11, 52, 54, 0, 43], [48, 1, 52, 57, 0, 43]]","[480, [123, 93, 85, 0, 72, 132], [123, 93, 87, 0, 72, 128]]","[3890, [39, 44, 47, 111, 137, 48], [37, 125, 18, 110, 137, 53]]","[480, [93, 95, 42, 57, 59, 94], [99, 107, 42, 57, 59, 106]]","[300, [99, 135, 124, 45, 9, 54], [97, 135, 125, 46, 9, 54]]"
687,"[2030, [68, 23, 4, 27, 22, 126], [71, 25, 4, 103, 23, 126]]","[500, [12, 127, 30, 90, 125, 64], [12, 132, 28, 89, 125, 64]]","[1470, [127, 43, 32, 88, 13, 24], [139, 43, 32, 88, 14, 17]]","[2070, [96, 63, 81, 36, 46, 18], [100, 59, 86, 50, 46, 21]]","[400, [75, 33, 48, 108, 77, 97], [83, 34, 48, 108, 77, 94]]","[690, [42, 64, 0, 66, 124, 143], [19, 64, 0, 66, 124, 143]]","[950, [120, 131, 43, 121, 47, 84], [119, 131, 52, 121, 57, 84]]","[250, [63, 64, 71, 26, 12, 39], [61, 65, 71, 26, 13, 39]]","[350, [20, 102, 123, 54, 69, 27], [20, 104, 110, 53, 69, 27]]"
688,"[4060, [131, 37, 32, 81, 80, 25], [91, 41, 41, 81, 80, 25]]","[4920, [30, 123, 141, 78, 30, 30], [48, 120, 71, 70, 47, 42]]","[510, [52, 78, 45, 109, 75, 63], [52, 82, 45, 109, 73, 62]]","[890, [120, 45, 138, 36, 3, 98], [118, 45, 138, 23, 3, 107]]","[500, [49, 46, 53, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[1590, [26, 113, 133, 24, 35, 66], [32, 115, 143, 23, 35, 71]]","[760, [101, 39, 2, 48, 88, 63], [101, 38, 2, 11, 88, 63]]","[200, [96, 20, 68, 126, 85, 24], [99, 21, 68, 126, 83, 24]]","[730, [28, 45, 127, 138, 45, 54], [28, 44, 127, 138, 46, 35]]"
689,"[4790, [9, 36, 78, 18, 25, 85], [9, 36, 77, 38, 94, 85]]","[1430, [141, 17, 141, 3, 91, 15], [138, 126, 136, 3, 92, 15]]","[700, [63, 41, 78, 48, 36, 76], [60, 43, 76, 48, 27, 76]]","[1900, [36, 89, 71, 45, 123, 36], [34, 89, 71, 45, 125, 7]]","[100, [88, 43, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[1170, [84, 6, 12, 132, 90, 64], [84, 6, 4, 137, 103, 64]]","[710, [48, 48, 63, 96, 95, 135], [48, 115, 62, 96, 95, 134]]","[2100, [77, 125, 63, 100, 64, 105], [77, 125, 73, 100, 64, 125]]","[230, [143, 41, 102, 35, 97, 45], [143, 41, 103, 35, 97, 39]]"
690,"[810, [141, 6, 84, 84, 63, 102], [142, 5, 84, 82, 55, 102]]","[4190, [39, 63, 30, 35, 90, 43], [41, 59, 44, 50, 115, 46]]","[300, [101, 14, 138, 7, 94, 24], [102, 14, 138, 11, 94, 16]]","[2170, [36, 101, 96, 137, 57, 3], [4, 101, 101, 137, 57, 3]]","[10, [97, 34, 62, 11, 84, 52], [97, 35, 62, 11, 84, 52]]","[3480, [90, 90, 90, 132, 126, 125], [103, 106, 100, 142, 123, 124]]","[1200, [81, 31, 50, 30, 46, 138], [77, 31, 57, 30, 62, 138]]","[170, [73, 12, 35, 32, 107, 55], [74, 11, 36, 32, 115, 55]]","[830, [128, 136, 121, 23, 45, 24], [128, 136, 121, 23, 47, 31]]"
691,"[3630, [21, 125, 100, 41, 131, 106], [89, 125, 100, 46, 128, 106]]","[730, [129, 126, 97, 90, 113, 84], [129, 128, 102, 87, 115, 84]]","[650, [24, 63, 58, 125, 5, 126], [25, 58, 58, 120, 5, 124]]","[610, [131, 39, 36, 143, 141, 33], [140, 39, 53, 141, 141, 32]]","[1720, [63, 75, 93, 52, 103, 55], [62, 108, 93, 52, 103, 55]]","[320, [90, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[1750, [48, 45, 80, 12, 95, 92], [100, 38, 81, 12, 97, 91]]","[770, [12, 132, 63, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[250, [132, 141, 54, 45, 54, 123], [132, 141, 54, 53, 63, 123]]"
692,"[1830, [31, 9, 23, 72, 131, 123], [31, 9, 23, 71, 116, 114]]","[3740, [30, 92, 141, 90, 91, 103], [55, 92, 127, 84, 121, 103]]","[2120, [76, 42, 41, 36, 108, 141], [76, 52, 65, 36, 108, 139]]","[670, [63, 1, 74, 96, 79, 123], [71, 1, 74, 98, 79, 120]]","[630, [75, 125, 105, 106, 98, 92], [69, 125, 105, 106, 107, 92]]","[1240, [100, 131, 86, 111, 90, 132], [100, 130, 94, 111, 99, 133]]","[700, [12, 112, 39, 120, 47, 93], [13, 115, 36, 119, 47, 90]]","[2240, [113, 63, 131, 72, 42, 95], [113, 64, 131, 72, 57, 117]]","[690, [24, 35, 78, 123, 102, 54], [28, 35, 78, 124, 102, 45]]"
693,"[1990, [6, 131, 32, 98, 8, 128], [6, 130, 95, 98, 8, 129]]","[2030, [91, 78, 91, 123, 90, 3], [94, 78, 106, 114, 67, 6]]","[1190, [98, 126, 123, 122, 6, 26], [106, 128, 123, 117, 8, 27]]","[530, [17, 98, 135, 128, 9, 76], [16, 102, 135, 131, 7, 76]]","[830, [63, 99, 75, 75, 63, 54], [61, 116, 98, 71, 60, 57]]","[1960, [41, 15, 86, 24, 18, 124], [41, 15, 99, 29, 18, 117]]","[1520, [48, 81, 80, 67, 135, 121], [38, 76, 79, 68, 134, 121]]","[510, [58, 52, 63, 27, 93, 93], [58, 52, 22, 28, 93, 94]]","[200, [16, 102, 135, 135, 7, 76], [16, 102, 135, 131, 7, 76]]"
694,"[2570, [13, 7, 23, 84, 77, 27], [13, 5, 23, 97, 88, 36]]","[1900, [90, 100, 75, 12, 37, 15], [87, 103, 59, 10, 40, 14]]","[380, [143, 96, 75, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[160, [62, 135, 73, 129, 141, 123], [62, 135, 73, 129, 142, 122]]","[580, [125, 55, 76, 116, 2, 92], [125, 55, 86, 117, 3, 92]]","[1770, [86, 48, 49, 84, 92, 63], [100, 48, 49, 75, 85, 58]]","[3700, [81, 45, 93, 19, 33, 122], [75, 75, 89, 19, 33, 119]]","[380, [64, 134, 80, 93, 4, 76], [80, 134, 82, 92, 4, 76]]","[2120, [69, 41, 53, 21, 102, 45], [68, 41, 89, 21, 94, 45]]"
695,"[1990, [130, 38, 99, 100, 128, 6], [140, 51, 99, 101, 121, 2]]","[5610, [3, 97, 32, 84, 35, 31], [5, 108, 58, 84, 80, 48]]","[1770, [91, 135, 63, 36, 41, 128], [91, 135, 60, 16, 59, 130]]","[460, [82, 81, 106, 36, 30, 36], [86, 81, 106, 45, 30, 25]]","[1810, [42, 90, 70, 54, 12, 42], [42, 90, 70, 49, 13, 16]]","[1080, [39, 86, 25, 84, 46, 109], [38, 92, 25, 74, 46, 109]]","[420, [83, 109, 108, 40, 93, 105], [85, 103, 108, 40, 87, 105]]","[370, [116, 27, 5, 33, 133, 63], [117, 24, 5, 33, 133, 52]]","[990, [83, 53, 81, 102, 45, 81], [83, 55, 90, 105, 42, 80]]"
696,"[2020, [132, 20, 63, 11, 65, 134], [126, 44, 67, 11, 66, 135]]","[80, [89, 127, 115, 125, 131, 9], [89, 127, 115, 127, 131, 9]]","[6040, [41, 13, 4, 36, 105, 37], [76, 15, 139, 31, 105, 61]]","[660, [25, 80, 48, 12, 81, 64], [25, 68, 48, 12, 78, 64]]","[850, [126, 54, 126, 17, 53, 0], [120, 48, 123, 17, 39, 0]]","[260, [52, 12, 113, 90, 24, 120], [52, 12, 113, 96, 17, 120]]","[4300, [43, 81, 141, 48, 63, 47], [68, 77, 141, 58, 62, 86]]","[280, [63, 87, 93, 105, 68, 57], [59, 87, 93, 105, 68, 57]]","[60, [122, 22, 107, 79, 75, 56], [122, 22, 107, 79, 75, 59]]"
697,"[4780, [35, 63, 84, 6, 26, 113], [84, 65, 94, 2, 43, 114]]","[2410, [91, 11, 17, 92, 97, 24], [99, 11, 17, 105, 118, 22]]","[2210, [36, 3, 43, 79, 78, 124], [31, 1, 43, 104, 85, 124]]","[690, [12, 84, 14, 129, 84, 96], [11, 84, 14, 134, 84, 99]]","[3300, [12, 109, 142, 77, 43, 33], [7, 109, 142, 77, 43, 1]]","[520, [111, 76, 128, 126, 46, 84], [108, 76, 129, 126, 46, 70]]","[500, [71, 12, 106, 114, 50, 111], [71, 9, 106, 114, 55, 111]]","[1510, [117, 105, 93, 28, 40, 105], [117, 124, 86, 31, 40, 104]]","[380, [33, 112, 10, 24, 70, 29], [33, 112, 10, 5, 70, 29]]"
698,"[3200, [37, 96, 84, 31, 48, 127], [64, 94, 90, 31, 48, 104]]","[2140, [3, 141, 15, 90, 78, 15], [3, 140, 15, 87, 77, 76]]","[780, [78, 97, 46, 99, 54, 41], [78, 97, 46, 107, 54, 44]]","[1560, [96, 108, 36, 136, 38, 0], [94, 108, 67, 136, 40, 1]]","[210, [79, 12, 58, 0, 141, 127], [79, 14, 59, 0, 139, 128]]","[2080, [24, 125, 59, 86, 90, 111], [33, 112, 59, 98, 103, 111]]","[1680, [48, 108, 141, 104, 111, 120], [65, 118, 141, 102, 116, 120]]","[190, [93, 132, 54, 67, 12, 113], [92, 132, 54, 67, 14, 117]]","[1200, [6, 120, 55, 103, 68, 123], [6, 119, 78, 111, 68, 122]]"
699,"[2550, [132, 21, 40, 128, 112, 40], [81, 21, 40, 128, 112, 40]]","[350, [123, 3, 31, 91, 75, 101], [122, 1, 31, 91, 70, 101]]","[1090, [72, 78, 24, 54, 76, 111], [72, 89, 24, 51, 76, 109]]","[120, [0, 63, 104, 41, 63, 37], [0, 67, 104, 41, 62, 37]]","[590, [24, 63, 141, 42, 96, 73], [22, 61, 143, 36, 96, 58]]","[970, [126, 74, 132, 84, 120, 0], [126, 74, 141, 59, 120, 0]]","[800, [124, 46, 25, 130, 131, 136], [124, 39, 28, 130, 131, 136]]","[4810, [63, 127, 54, 72, 108, 114], [17, 127, 54, 69, 108, 114]]","[800, [122, 111, 129, 55, 34, 54], [122, 111, 127, 57, 34, 47]]"
700,"[1880, [27, 79, 9, 15, 84, 33], [28, 105, 5, 15, 81, 75]]","[2830, [141, 101, 90, 141, 141, 75], [137, 103, 83, 141, 106, 73]]","[990, [122, 96, 78, 42, 47, 79], [122, 93, 107, 42, 47, 79]]","[560, [104, 96, 36, 33, 80, 81], [104, 88, 61, 33, 78, 80]]","[90, [132, 34, 139, 121, 124, 39], [130, 34, 139, 121, 124, 38]]","[160, [73, 54, 138, 135, 133, 143], [73, 54, 138, 136, 137, 143]]","[3330, [93, 48, 21, 111, 48, 135], [91, 83, 21, 113, 58, 137]]","[1420, [12, 28, 130, 46, 105, 42], [9, 37, 130, 48, 125, 42]]","[80, [102, 14, 138, 11, 94, 24], [102, 14, 138, 11, 94, 16]]"
701,"[3760, [26, 19, 63, 33, 9, 28], [49, 17, 58, 53, 14, 89]]","[2080, [12, 65, 34, 141, 35, 33], [12, 65, 51, 131, 39, 33]]","[870, [80, 96, 37, 101, 76, 42], [81, 91, 43, 103, 76, 45]]","[1140, [49, 36, 81, 14, 96, 2], [49, 30, 79, 16, 106, 2]]","[0, [54, 126, 47, 9, 80, 49], [54, 126, 47, 9, 80, 49]]","[450, [13, 123, 40, 0, 94, 51], [15, 113, 40, 0, 95, 51]]","[610, [140, 63, 26, 93, 42, 48], [140, 63, 30, 92, 42, 71]]","[100, [18, 113, 56, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[2020, [54, 81, 54, 120, 12, 55], [26, 81, 74, 118, 12, 80]]"
702,"[5500, [83, 40, 28, 21, 86, 35], [68, 41, 89, 21, 94, 45]]","[3200, [15, 30, 42, 96, 141, 17], [15, 21, 42, 97, 53, 20]]","[0, [32, 91, 5, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[1030, [22, 123, 36, 42, 120, 38], [22, 117, 10, 42, 119, 52]]","[810, [54, 75, 82, 41, 103, 131], [47, 109, 82, 41, 103, 129]]","[1760, [126, 90, 18, 84, 46, 126], [117, 90, 18, 41, 46, 126]]","[150, [39, 51, 108, 67, 94, 93], [38, 51, 108, 69, 99, 93]]","[1000, [12, 74, 17, 26, 93, 94], [10, 74, 17, 3, 113, 94]]","[50, [3, 79, 83, 56, 69, 91], [3, 79, 83, 58, 68, 91]]"
703,"[1400, [26, 95, 10, 139, 98, 131], [26, 100, 10, 139, 114, 141]]","[1600, [12, 136, 14, 91, 40, 63], [12, 136, 16, 110, 45, 60]]","[1650, [80, 108, 16, 63, 36, 3], [87, 108, 16, 63, 20, 0]]","[130, [130, 1, 134, 36, 143, 100], [131, 4, 135, 36, 143, 100]]","[1100, [54, 141, 100, 107, 54, 75], [59, 139, 107, 107, 60, 89]]","[860, [85, 63, 131, 33, 84, 12], [85, 60, 131, 33, 78, 8]]","[2030, [48, 93, 135, 20, 72, 81], [74, 100, 127, 20, 72, 88]]","[890, [26, 98, 63, 72, 88, 105], [22, 100, 53, 69, 88, 117]]","[450, [102, 23, 98, 45, 120, 10], [110, 18, 98, 45, 120, 10]]"
704,"[860, [21, 9, 134, 18, 111, 33], [39, 1, 141, 18, 113, 40]]","[5500, [18, 12, 18, 111, 105, 30], [20, 0, 21, 114, 105, 79]]","[1230, [3, 76, 0, 98, 78, 63], [3, 81, 0, 109, 92, 64]]","[690, [71, 110, 12, 81, 75, 141], [71, 110, 13, 75, 75, 140]]","[590, [12, 80, 26, 75, 90, 52], [5, 80, 26, 72, 88, 50]]","[680, [124, 30, 90, 33, 126, 18], [124, 30, 105, 33, 126, 19]]","[460, [20, 12, 111, 43, 48, 135], [22, 12, 111, 43, 52, 139]]","[0, [45, 72, 111, 34, 59, 93], [45, 72, 111, 34, 59, 93]]","[40, [54, 93, 9, 81, 16, 87], [54, 93, 9, 77, 16, 87]]"
705,"[1320, [75, 80, 22, 100, 63, 3], [72, 80, 50, 110, 62, 0]]","[740, [123, 88, 16, 123, 91, 15], [122, 88, 17, 115, 91, 2]]","[550, [128, 59, 6, 86, 137, 78], [133, 60, 12, 87, 137, 84]]","[1460, [94, 95, 123, 111, 59, 36], [94, 95, 114, 111, 59, 13]]","[1570, [74, 75, 90, 54, 54, 139], [74, 51, 81, 50, 50, 142]]","[510, [0, 92, 50, 84, 90, 94], [0, 92, 50, 71, 88, 100]]","[1110, [109, 91, 48, 107, 80, 128], [117, 91, 59, 107, 84, 128]]","[1060, [63, 109, 0, 97, 50, 26], [61, 109, 0, 97, 50, 16]]","[1270, [24, 97, 24, 121, 114, 81], [25, 97, 29, 121, 116, 73]]"
706,"[680, [64, 44, 63, 133, 133, 12], [64, 52, 59, 135, 135, 12]]","[1260, [90, 125, 30, 99, 64, 125], [77, 125, 73, 100, 64, 125]]","[750, [36, 76, 94, 92, 100, 40], [30, 76, 94, 92, 101, 37]]","[1550, [123, 104, 96, 37, 112, 3], [110, 104, 92, 44, 112, 3]]","[910, [84, 103, 100, 42, 91, 4], [84, 103, 100, 29, 91, 4]]","[4120, [84, 77, 46, 75, 84, 12], [84, 77, 63, 75, 56, 4]]","[3330, [63, 63, 63, 46, 93, 107], [70, 59, 63, 0, 86, 111]]","[640, [129, 107, 93, 18, 44, 45], [129, 107, 89, 16, 45, 47]]","[100, [103, 63, 81, 15, 81, 25], [103, 63, 81, 15, 81, 30]]"
707,"[2960, [96, 123, 123, 96, 79, 128], [116, 122, 123, 95, 79, 88]]","[1040, [64, 90, 114, 52, 65, 12], [68, 89, 114, 64, 72, 12]]","[2300, [78, 102, 125, 34, 95, 39], [93, 102, 123, 44, 106, 52]]","[120, [70, 6, 36, 0, 123, 99], [70, 6, 36, 0, 118, 106]]","[1510, [10, 131, 75, 100, 100, 75], [10, 131, 76, 124, 108, 68]]","[1590, [86, 63, 130, 90, 84, 47], [98, 62, 130, 105, 77, 47]]","[3680, [55, 136, 67, 97, 102, 42], [55, 136, 72, 97, 102, 5]]","[1790, [17, 130, 42, 51, 125, 95], [17, 130, 42, 48, 125, 112]]","[2450, [135, 104, 82, 45, 112, 3], [110, 104, 92, 44, 112, 3]]"
708,"[320, [13, 125, 96, 129, 25, 123], [13, 125, 95, 130, 25, 118]]","[6330, [30, 15, 127, 37, 98, 111], [122, 2, 127, 37, 98, 113]]","[1100, [126, 7, 6, 128, 92, 98], [128, 7, 9, 140, 92, 99]]","[680, [123, 123, 90, 11, 97, 92], [116, 119, 91, 11, 101, 92]]","[1330, [107, 13, 11, 33, 72, 126], [107, 13, 10, 21, 69, 117]]","[1190, [108, 10, 46, 89, 109, 92], [108, 10, 46, 89, 111, 105]]","[1570, [81, 111, 94, 137, 47, 101], [77, 111, 96, 137, 34, 101]]","[1670, [140, 105, 63, 78, 93, 56], [140, 126, 55, 79, 91, 56]]","[430, [45, 4, 62, 100, 99, 36], [32, 4, 62, 100, 94, 36]]"
709,"[3200, [27, 128, 130, 88, 131, 10], [119, 128, 129, 88, 126, 10]]","[10120, [15, 54, 63, 90, 81, 55], [117, 55, 70, 95, 81, 55]]","[2710, [3, 70, 36, 142, 41, 96], [3, 70, 23, 98, 71, 100]]","[310, [36, 81, 69, 72, 39, 8], [33, 81, 69, 72, 51, 7]]","[930, [39, 54, 73, 47, 48, 10], [38, 53, 73, 50, 56, 10]]","[120, [91, 80, 24, 24, 42, 106], [92, 80, 27, 24, 42, 106]]","[2200, [47, 14, 79, 107, 135, 110], [61, 14, 85, 107, 139, 122]]","[1200, [70, 95, 93, 10, 124, 126], [70, 118, 96, 5, 124, 126]]","[440, [32, 115, 128, 20, 100, 110], [32, 117, 126, 20, 96, 110]]"
710,"[5860, [96, 27, 123, 132, 54, 52], [108, 82, 119, 120, 53, 52]]","[1590, [14, 133, 63, 6, 3, 90], [14, 133, 63, 6, 0, 106]]","[570, [78, 24, 18, 129, 78, 97], [78, 23, 18, 129, 75, 109]]","[1800, [81, 129, 122, 129, 36, 48], [86, 138, 122, 135, 64, 48]]","[1870, [58, 87, 32, 129, 42, 75], [58, 87, 6, 129, 32, 56]]","[470, [68, 137, 65, 24, 84, 50], [69, 137, 65, 14, 83, 50]]","[3250, [42, 48, 30, 48, 35, 48], [42, 98, 30, 38, 36, 56]]","[900, [63, 93, 93, 52, 103, 63], [62, 108, 93, 52, 103, 55]]","[1090, [5, 81, 135, 131, 56, 123], [5, 76, 113, 131, 75, 120]]"
