,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
401,"[820, [112, 117, 122, 135, 78, 136, 36, 78], [112, 117, 122, 133, 76, 136, 32, 86]]","[1090, [55, 140, 87, 143, 23, 135, 51, 51], [55, 140, 87, 143, 23, 131, 41, 48]]","[3990, [38, 9, 115, 142, 33, 53, 95, 22], [38, 9, 115, 140, 86, 54, 114, 22]]","[230, [96, 68, 79, 75, 36, 128, 90, 140], [96, 68, 79, 74, 34, 128, 90, 140]]","[2760, [104, 130, 83, 128, 75, 12, 125, 27], [104, 130, 83, 128, 73, 26, 125, 65]]","[310, [53, 24, 130, 10, 66, 90, 116, 112], [53, 24, 130, 10, 65, 90, 110, 112]]","[340, [133, 73, 19, 123, 141, 67, 37, 123], [133, 73, 19, 119, 141, 72, 53, 120]]","[20, [89, 70, 56, 118, 138, 92, 98, 118], [89, 70, 56, 118, 136, 92, 98, 118]]","[0, [43, 42, 101, 57, 107, 6, 103, 74], [43, 42, 101, 57, 107, 6, 103, 74]]","[90, [74, 54, 90, 36, 58, 51, 133, 113], [74, 54, 90, 35, 58, 50, 133, 113]]","[250, [36, 123, 0, 51, 51, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[410, [119, 107, 27, 102, 112, 17, 68, 95], [119, 107, 27, 101, 112, 17, 68, 99]]","[90, [121, 91, 0, 5, 99, 110, 89, 64], [121, 91, 0, 5, 99, 111, 90, 64]]","[560, [55, 114, 97, 30, 115, 96, 114, 134], [55, 114, 97, 32, 115, 96, 108, 134]]","[0, [111, 18, 81, 46, 56, 118, 90, 65], [111, 18, 81, 46, 56, 118, 90, 65]]","[90, [46, 89, 121, 131, 99, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]"
402,"[2870, [21, 12, 120, 120, 18, 63, 63, 63], [21, 12, 120, 98, 25, 62, 85, 53]]","[1360, [7, 53, 103, 51, 118, 18, 74, 52], [7, 53, 103, 47, 106, 18, 74, 55]]","[1020, [72, 46, 46, 80, 81, 143, 82, 33], [72, 46, 46, 82, 94, 122, 92, 28]]","[1920, [42, 60, 38, 25, 124, 126, 87, 52], [42, 60, 38, 29, 124, 124, 87, 73]]","[460, [90, 3, 135, 48, 14, 26, 123, 61], [90, 3, 135, 50, 14, 25, 121, 61]]","[350, [48, 6, 28, 84, 102, 48, 139, 114], [48, 6, 28, 81, 101, 47, 139, 111]]","[1260, [21, 101, 65, 115, 66, 102, 111, 5], [21, 101, 65, 115, 89, 103, 108, 6]]","[460, [133, 73, 19, 116, 141, 75, 75, 126], [133, 73, 19, 119, 141, 72, 53, 120]]","[0, [98, 44, 106, 104, 1, 73, 115, 106], [98, 44, 106, 104, 1, 73, 115, 106]]","[220, [9, 60, 83, 71, 104, 66, 55, 45], [9, 60, 83, 71, 104, 62, 57, 45]]","[720, [71, 47, 64, 91, 23, 103, 51, 24], [71, 47, 64, 91, 26, 104, 56, 27]]","[140, [141, 87, 28, 3, 62, 54, 33, 58], [141, 87, 28, 3, 62, 52, 33, 58]]","[0, [78, 77, 88, 127, 69, 39, 75, 4], [78, 77, 88, 127, 69, 39, 75, 4]]","[350, [119, 37, 72, 131, 31, 86, 40, 44], [119, 37, 72, 131, 31, 86, 46, 49]]","[0, [121, 44, 63, 0, 128, 68, 24, 141], [121, 44, 63, 0, 128, 68, 24, 141]]","[40, [106, 112, 136, 46, 35, 45, 114, 82], [106, 112, 136, 46, 35, 45, 113, 82]]"
403,"[1300, [88, 12, 132, 18, 94, 138, 18, 93], [88, 12, 132, 55, 102, 138, 2, 93]]","[2890, [27, 15, 75, 94, 69, 69, 69, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[540, [90, 106, 18, 0, 120, 66, 80, 102], [90, 106, 18, 0, 116, 65, 80, 105]]","[4720, [43, 133, 111, 23, 30, 90, 132, 53], [43, 133, 111, 19, 100, 90, 94, 70]]","[1930, [7, 53, 103, 43, 91, 18, 74, 43], [7, 53, 103, 47, 106, 18, 74, 55]]","[330, [69, 81, 68, 40, 135, 22, 135, 117], [69, 81, 68, 43, 135, 22, 135, 120]]","[780, [33, 9, 73, 47, 37, 69, 87, 16], [33, 9, 73, 47, 37, 85, 100, 17]]","[1060, [86, 44, 13, 86, 43, 18, 143, 143], [86, 44, 13, 86, 43, 42, 136, 140]]","[1100, [51, 120, 69, 69, 112, 125, 127, 96], [51, 120, 69, 69, 112, 125, 127, 85]]","[0, [86, 132, 84, 26, 62, 117, 7, 4], [86, 132, 84, 26, 62, 117, 7, 4]]","[1460, [40, 86, 117, 47, 51, 104, 51, 95], [40, 86, 117, 47, 91, 104, 57, 94]]","[60, [9, 95, 3, 68, 140, 127, 98, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[370, [7, 59, 72, 52, 136, 54, 87, 89], [7, 59, 72, 52, 136, 51, 87, 96]]","[50, [12, 73, 137, 70, 98, 39, 102, 34], [12, 73, 137, 70, 98, 38, 102, 34]]","[90, [57, 77, 23, 114, 95, 81, 135, 14], [57, 77, 23, 114, 100, 81, 139, 14]]","[310, [71, 120, 40, 126, 113, 7, 99, 91], [71, 120, 40, 126, 113, 7, 98, 94]]"
404,"[880, [8, 12, 45, 5, 129, 36, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[1210, [42, 98, 133, 14, 89, 70, 4, 71], [42, 98, 133, 21, 89, 76, 4, 98]]","[2480, [25, 75, 44, 4, 40, 92, 131, 50], [25, 75, 44, 4, 86, 92, 131, 47]]","[210, [36, 87, 117, 132, 26, 139, 128, 95], [36, 87, 117, 132, 26, 139, 109, 97]]","[1280, [15, 59, 66, 47, 8, 94, 13, 36], [15, 59, 66, 47, 8, 96, 16, 58]]","[540, [63, 66, 34, 27, 83, 104, 27, 67], [63, 66, 34, 27, 77, 105, 27, 69]]","[520, [121, 102, 80, 102, 133, 40, 112, 104], [121, 102, 80, 108, 133, 40, 112, 108]]","[490, [89, 72, 4, 75, 3, 78, 129, 80], [89, 72, 4, 71, 0, 78, 125, 81]]","[630, [36, 61, 20, 143, 87, 132, 111, 43], [36, 61, 20, 142, 86, 114, 106, 43]]","[1660, [39, 29, 48, 66, 128, 2, 128, 111], [39, 29, 48, 106, 128, 2, 128, 110]]","[150, [103, 70, 53, 56, 63, 103, 116, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[830, [129, 41, 29, 98, 16, 16, 50, 27], [129, 41, 29, 98, 16, 16, 59, 23]]","[0, [57, 126, 131, 128, 0, 110, 129, 117], [57, 126, 131, 128, 0, 110, 129, 117]]","[560, [82, 13, 65, 32, 102, 93, 95, 6], [82, 13, 65, 32, 102, 85, 95, 6]]","[120, [37, 143, 124, 135, 121, 84, 62, 109], [37, 143, 124, 138, 121, 84, 62, 109]]","[100, [95, 0, 80, 11, 40, 86, 3, 94], [95, 0, 80, 11, 40, 87, 3, 94]]"
405,"[720, [110, 49, 133, 78, 36, 1, 52, 94], [110, 49, 133, 76, 30, 2, 57, 96]]","[700, [32, 28, 87, 134, 127, 51, 79, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[1140, [82, 13, 65, 33, 120, 87, 95, 6], [82, 13, 65, 32, 102, 85, 95, 6]]","[2330, [72, 121, 18, 88, 23, 117, 52, 122], [72, 121, 18, 99, 72, 115, 57, 122]]","[400, [84, 56, 94, 36, 123, 138, 105, 90], [84, 56, 94, 35, 109, 132, 105, 87]]","[200, [12, 75, 53, 7, 66, 12, 113, 59], [12, 75, 53, 7, 70, 12, 113, 59]]","[2600, [95, 23, 119, 12, 54, 40, 23, 9], [95, 23, 119, 77, 54, 40, 23, 9]]","[510, [113, 16, 7, 103, 18, 40, 52, 28], [113, 16, 7, 103, 9, 40, 52, 30]]","[1130, [104, 125, 2, 15, 119, 108, 86, 59], [104, 125, 2, 13, 119, 108, 86, 78]]","[140, [59, 81, 97, 123, 55, 63, 133, 111], [59, 81, 97, 123, 55, 63, 133, 109]]","[0, [16, 43, 127, 103, 78, 33, 86, 1], [16, 43, 127, 103, 78, 33, 86, 1]]","[830, [63, 40, 143, 47, 95, 77, 138, 138], [63, 40, 143, 60, 98, 77, 133, 131]]","[0, [84, 103, 30, 57, 33, 17, 40, 59], [84, 103, 30, 57, 33, 17, 40, 59]]","[200, [135, 10, 73, 39, 56, 130, 132, 67], [135, 10, 73, 41, 56, 130, 136, 67]]","[500, [64, 31, 141, 19, 76, 30, 98, 87], [64, 31, 141, 19, 76, 35, 98, 87]]","[80, [89, 65, 44, 79, 6, 24, 114, 44], [89, 65, 44, 79, 6, 22, 113, 44]]"
406,"[1200, [72, 124, 78, 107, 91, 70, 79, 15], [72, 124, 78, 107, 107, 71, 82, 15]]","[1490, [17, 124, 89, 117, 143, 125, 51, 72], [17, 124, 89, 110, 127, 125, 51, 57]]","[2400, [109, 131, 83, 8, 40, 117, 33, 62], [109, 131, 83, 8, 42, 115, 132, 80]]","[1690, [58, 83, 80, 117, 126, 84, 93, 87], [58, 83, 80, 113, 126, 80, 106, 84]]","[1150, [118, 99, 88, 0, 66, 28, 28, 116], [118, 99, 88, 0, 64, 45, 32, 120]]","[320, [136, 47, 89, 130, 1, 129, 22, 9], [136, 47, 89, 130, 1, 127, 29, 9]]","[1820, [52, 120, 65, 32, 44, 27, 69, 141], [52, 120, 65, 32, 44, 26, 69, 111]]","[2700, [78, 10, 84, 67, 127, 127, 118, 18], [78, 10, 84, 67, 118, 107, 122, 43]]","[150, [36, 26, 52, 9, 137, 96, 5, 3], [36, 26, 52, 9, 137, 93, 5, 1]]","[0, [50, 20, 42, 50, 87, 30, 117, 59], [50, 20, 42, 50, 87, 30, 117, 59]]","[90, [137, 94, 116, 28, 91, 20, 12, 49], [137, 94, 116, 28, 91, 20, 12, 48]]","[1470, [21, 48, 29, 22, 29, 116, 91, 137], [21, 48, 29, 22, 29, 116, 91, 88]]","[4060, [84, 13, 2, 28, 70, 26, 42, 111], [84, 13, 2, 50, 70, 72, 42, 111]]","[180, [114, 4, 112, 20, 93, 80, 23, 65], [114, 4, 112, 20, 92, 86, 24, 65]]","[0, [60, 58, 100, 76, 113, 76, 109, 64], [60, 58, 100, 76, 113, 76, 109, 64]]","[0, [86, 102, 89, 7, 37, 101, 40, 107], [86, 102, 89, 7, 37, 101, 40, 107]]"
407,"[1570, [65, 89, 89, 92, 92, 78, 90, 36], [65, 89, 89, 108, 103, 85, 92, 33]]","[660, [141, 56, 17, 92, 139, 73, 102, 72], [141, 56, 17, 97, 139, 78, 105, 72]]","[1640, [40, 9, 81, 33, 56, 71, 51, 75], [40, 9, 81, 94, 56, 71, 52, 71]]","[1410, [90, 100, 31, 26, 51, 51, 52, 114], [90, 100, 31, 34, 47, 54, 57, 110]]","[4080, [33, 85, 139, 91, 29, 140, 39, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[3520, [78, 37, 140, 70, 129, 48, 48, 123], [78, 37, 140, 70, 123, 112, 43, 122]]","[400, [82, 48, 56, 143, 124, 48, 60, 12], [82, 48, 56, 143, 124, 48, 59, 20]]","[1540, [7, 122, 109, 60, 75, 52, 81, 37], [7, 122, 109, 60, 97, 52, 81, 37]]","[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[160, [12, 52, 75, 96, 69, 64, 97, 66], [12, 52, 75, 96, 69, 64, 97, 68]]","[520, [56, 72, 53, 119, 60, 103, 96, 85], [56, 72, 53, 119, 60, 107, 98, 85]]","[450, [104, 56, 63, 118, 27, 60, 32, 135], [104, 56, 63, 118, 27, 60, 37, 135]]","[1170, [21, 108, 92, 138, 14, 27, 87, 57], [21, 108, 92, 138, 14, 66, 87, 57]]","[50, [106, 112, 136, 45, 35, 45, 114, 82], [106, 112, 136, 46, 35, 45, 113, 82]]","[0, [124, 119, 73, 20, 91, 0, 16, 75], [124, 119, 73, 20, 91, 0, 16, 75]]","[870, [94, 116, 45, 141, 99, 143, 102, 93], [94, 116, 45, 141, 104, 138, 108, 93]]"
408,"[740, [85, 109, 25, 79, 52, 103, 63, 135], [85, 109, 25, 82, 54, 103, 59, 129]]","[1280, [118, 99, 88, 0, 69, 24, 39, 120], [118, 99, 88, 0, 64, 45, 32, 120]]","[0, [123, 93, 102, 126, 36, 76, 121, 102], [123, 93, 102, 126, 36, 76, 121, 102]]","[930, [0, 106, 11, 75, 92, 19, 56, 66], [0, 106, 11, 59, 94, 19, 59, 63]]","[330, [65, 46, 71, 84, 92, 42, 136, 75], [65, 46, 71, 86, 92, 42, 134, 76]]","[690, [119, 16, 71, 113, 115, 69, 3, 117], [119, 16, 71, 112, 100, 68, 8, 114]]","[190, [81, 6, 37, 87, 130, 119, 125, 90], [81, 6, 37, 87, 130, 119, 126, 88]]","[20, [29, 20, 58, 45, 35, 42, 129, 58], [29, 20, 58, 45, 34, 42, 129, 58]]","[30, [6, 128, 94, 97, 39, 130, 132, 26], [6, 128, 94, 100, 39, 130, 132, 26]]","[430, [122, 90, 65, 54, 113, 55, 37, 45], [122, 90, 65, 59, 113, 55, 37, 47]]","[700, [13, 74, 110, 33, 112, 1, 47, 123], [13, 74, 110, 40, 112, 1, 47, 123]]","[120, [140, 105, 121, 35, 138, 31, 1, 134], [140, 105, 121, 35, 138, 33, 1, 130]]","[600, [55, 0, 77, 27, 45, 130, 117, 137], [55, 0, 77, 31, 47, 130, 117, 137]]","[0, [64, 25, 49, 67, 5, 63, 106, 42], [64, 25, 49, 67, 5, 63, 106, 42]]","[250, [22, 85, 11, 34, 8, 30, 22, 105], [22, 85, 11, 38, 8, 33, 22, 102]]","[80, [24, 95, 23, 52, 16, 126, 134, 13], [24, 95, 23, 52, 24, 126, 134, 13]]"
409,"[1250, [80, 12, 74, 17, 86, 90, 63, 38], [80, 12, 74, 17, 86, 87, 68, 46]]","[0, [15, 126, 131, 36, 70, 41, 92, 136], [15, 126, 131, 36, 70, 41, 92, 136]]","[970, [22, 84, 47, 117, 104, 21, 78, 135], [22, 84, 47, 106, 105, 21, 62, 135]]","[640, [91, 51, 111, 52, 92, 25, 22, 87], [91, 51, 111, 54, 100, 25, 18, 89]]","[1360, [1, 103, 49, 143, 92, 143, 44, 16], [1, 103, 49, 143, 88, 141, 44, 29]]","[160, [12, 73, 137, 70, 102, 38, 102, 34], [12, 73, 137, 70, 98, 38, 102, 34]]","[250, [34, 25, 96, 65, 54, 27, 83, 56], [34, 25, 96, 65, 44, 26, 83, 56]]","[600, [7, 81, 108, 77, 113, 89, 128, 4], [7, 81, 108, 85, 113, 89, 106, 4]]","[580, [59, 74, 116, 4, 28, 111, 117, 19], [59, 74, 116, 18, 28, 108, 117, 19]]","[0, [117, 40, 123, 32, 116, 111, 40, 16], [117, 40, 123, 32, 116, 111, 40, 16]]","[40, [121, 91, 0, 5, 99, 111, 89, 64], [121, 91, 0, 5, 99, 111, 90, 64]]","[460, [45, 141, 90, 109, 114, 48, 70, 50], [45, 141, 90, 109, 112, 63, 70, 52]]","[500, [18, 64, 48, 63, 123, 78, 20, 87], [18, 64, 48, 63, 123, 78, 20, 97]]","[350, [42, 6, 91, 12, 8, 39, 18, 58], [42, 6, 91, 12, 8, 44, 24, 58]]","[1190, [102, 52, 131, 30, 83, 61, 50, 139], [102, 52, 131, 47, 83, 61, 50, 139]]","[0, [103, 65, 46, 59, 126, 138, 114, 110], [103, 65, 46, 59, 126, 138, 114, 110]]"
410,"[1920, [118, 135, 84, 79, 63, 63, 137, 0], [118, 135, 84, 81, 70, 55, 124, 0]]","[800, [51, 120, 69, 69, 117, 125, 127, 90], [51, 120, 69, 69, 112, 125, 127, 85]]","[1760, [41, 88, 26, 62, 80, 53, 33, 92], [41, 88, 26, 70, 80, 53, 50, 96]]","[580, [9, 95, 3, 68, 140, 127, 113, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[1180, [27, 18, 46, 129, 96, 44, 93, 77], [27, 18, 46, 130, 99, 45, 85, 77]]","[650, [75, 124, 38, 22, 116, 138, 60, 48], [75, 124, 38, 45, 117, 138, 61, 46]]","[520, [99, 87, 41, 102, 92, 68, 26, 124], [99, 87, 41, 107, 92, 64, 26, 124]]","[1520, [66, 134, 143, 75, 143, 45, 95, 0], [66, 134, 143, 94, 143, 45, 95, 0]]","[100, [93, 114, 69, 58, 3, 36, 16, 78], [93, 114, 69, 58, 4, 34, 16, 78]]","[0, [61, 65, 7, 131, 55, 0, 120, 91], [61, 65, 7, 131, 55, 0, 120, 91]]","[190, [89, 96, 107, 137, 125, 82, 53, 117], [89, 96, 107, 137, 125, 82, 72, 117]]","[0, [70, 104, 31, 134, 65, 40, 70, 109], [70, 104, 31, 134, 65, 40, 70, 109]]","[540, [6, 88, 81, 38, 100, 90, 45, 110], [6, 88, 81, 38, 100, 96, 45, 110]]","[240, [25, 49, 39, 39, 142, 69, 52, 69], [25, 49, 39, 43, 142, 69, 52, 69]]","[90, [105, 126, 139, 95, 143, 68, 89, 37], [105, 126, 139, 95, 142, 68, 89, 37]]","[30, [51, 106, 23, 52, 18, 77, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]"
411,"[390, [60, 32, 6, 111, 136, 18, 84, 90], [60, 32, 6, 108, 136, 18, 84, 87]]","[350, [29, 8, 57, 123, 77, 127, 129, 70], [29, 8, 57, 123, 77, 127, 129, 65]]","[1240, [117, 141, 115, 89, 0, 120, 12, 34], [117, 141, 115, 89, 0, 102, 82, 34]]","[1260, [118, 116, 55, 75, 87, 130, 139, 9], [118, 116, 55, 82, 100, 130, 139, 9]]","[330, [100, 70, 30, 36, 93, 93, 115, 116], [100, 70, 30, 36, 95, 98, 115, 116]]","[1010, [7, 118, 55, 7, 77, 114, 4, 75], [7, 118, 55, 18, 77, 107, 4, 75]]","[810, [27, 15, 75, 102, 87, 69, 66, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[960, [118, 135, 84, 79, 75, 75, 126, 0], [118, 135, 84, 81, 70, 55, 124, 0]]","[340, [24, 32, 75, 48, 40, 7, 87, 134], [24, 32, 75, 48, 40, 7, 85, 130]]","[450, [131, 29, 35, 89, 10, 63, 9, 0], [131, 29, 35, 94, 10, 63, 9, 0]]","[1830, [50, 45, 73, 45, 14, 51, 137, 85], [50, 45, 73, 45, 14, 112, 137, 85]]","[420, [53, 17, 103, 135, 137, 141, 141, 94], [53, 17, 103, 135, 136, 141, 140, 97]]","[360, [112, 134, 14, 38, 102, 88, 70, 99], [112, 134, 14, 38, 98, 88, 70, 99]]","[0, [91, 127, 66, 11, 53, 45, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]","[0, [84, 82, 10, 107, 75, 126, 2, 69], [84, 82, 10, 107, 75, 126, 2, 69]]","[0, [12, 73, 137, 70, 98, 38, 102, 34], [12, 73, 137, 70, 98, 38, 102, 34]]"
412,"[2740, [46, 17, 55, 36, 80, 63, 141, 78], [46, 17, 55, 32, 111, 58, 135, 78]]","[970, [121, 91, 0, 11, 96, 122, 90, 62], [121, 91, 0, 5, 99, 111, 90, 64]]","[1570, [108, 63, 18, 117, 60, 76, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[500, [113, 51, 130, 51, 28, 134, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[1300, [141, 69, 123, 15, 48, 61, 135, 138], [141, 69, 123, 50, 49, 61, 135, 109]]","[1500, [78, 45, 106, 4, 48, 81, 88, 119], [78, 45, 106, 10, 46, 97, 88, 119]]","[2520, [73, 132, 79, 69, 36, 88, 134, 111], [73, 132, 79, 65, 34, 83, 128, 94]]","[1490, [82, 13, 65, 32, 75, 87, 95, 6], [82, 13, 65, 32, 102, 85, 95, 6]]","[1230, [33, 48, 113, 56, 69, 143, 60, 133], [33, 48, 113, 62, 69, 143, 68, 124]]","[480, [7, 101, 40, 66, 128, 101, 37, 136], [7, 101, 40, 82, 128, 101, 37, 136]]","[1340, [96, 43, 39, 87, 83, 75, 32, 41], [96, 43, 39, 87, 99, 74, 32, 41]]","[0, [73, 35, 42, 134, 18, 140, 0, 6], [73, 35, 42, 134, 18, 140, 0, 6]]","[0, [69, 81, 68, 43, 135, 22, 135, 120], [69, 81, 68, 43, 135, 22, 135, 120]]","[690, [113, 123, 11, 83, 80, 106, 131, 109], [113, 123, 11, 83, 80, 106, 108, 109]]","[100, [47, 88, 78, 17, 87, 13, 137, 63], [47, 88, 78, 17, 87, 13, 138, 63]]","[0, [42, 88, 41, 54, 135, 49, 19, 90], [42, 88, 41, 54, 135, 49, 19, 90]]"
413,"[2530, [91, 13, 104, 38, 137, 25, 67, 61], [91, 13, 104, 48, 137, 30, 84, 55]]","[350, [143, 127, 35, 136, 90, 81, 70, 42], [143, 127, 35, 136, 92, 81, 67, 42]]","[180, [74, 30, 134, 67, 90, 39, 129, 31], [74, 30, 134, 67, 90, 48, 129, 31]]","[3040, [67, 25, 103, 21, 23, 132, 102, 115], [67, 25, 103, 36, 39, 114, 102, 115]]","[4280, [39, 29, 48, 13, 128, 6, 128, 114], [39, 29, 48, 106, 128, 2, 128, 110]]","[0, [8, 82, 62, 20, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]","[820, [125, 73, 104, 102, 55, 27, 123, 59], [125, 73, 104, 100, 55, 46, 104, 60]]","[1230, [102, 121, 89, 75, 19, 66, 3, 82], [102, 121, 89, 71, 52, 66, 1, 82]]","[100, [62, 138, 7, 87, 27, 119, 60, 51], [62, 138, 7, 84, 27, 119, 53, 51]]","[100, [49, 76, 39, 45, 0, 120, 111, 53], [49, 76, 39, 45, 0, 120, 106, 53]]","[0, [94, 125, 88, 113, 9, 111, 134, 34], [94, 125, 88, 113, 9, 111, 134, 34]]","[1970, [41, 73, 132, 143, 122, 136, 47, 83], [41, 73, 132, 143, 122, 95, 70, 83]]","[0, [125, 90, 109, 52, 127, 71, 40, 90], [125, 90, 109, 52, 127, 71, 40, 90]]","[270, [106, 127, 115, 54, 143, 78, 121, 96], [106, 127, 115, 54, 143, 84, 121, 97]]","[120, [59, 125, 123, 81, 102, 102, 42, 59], [59, 125, 123, 81, 102, 102, 45, 59]]","[590, [29, 138, 29, 137, 143, 55, 114, 36], [29, 138, 29, 137, 138, 55, 110, 36]]"
414,"[5330, [39, 29, 48, 18, 129, 17, 129, 117], [39, 29, 48, 106, 128, 2, 128, 110]]","[1490, [78, 89, 28, 74, 15, 117, 117, 24], [78, 89, 28, 94, 15, 116, 109, 22]]","[710, [135, 58, 47, 3, 117, 48, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[460, [105, 36, 116, 59, 116, 88, 132, 51], [105, 36, 116, 59, 109, 90, 132, 57]]","[960, [116, 87, 126, 114, 75, 10, 29, 95], [116, 87, 126, 108, 75, 10, 57, 95]]","[1820, [101, 47, 44, 14, 0, 48, 123, 21], [101, 47, 44, 15, 0, 46, 123, 47]]","[40, [124, 58, 124, 111, 35, 137, 33, 70], [124, 58, 124, 107, 35, 137, 33, 70]]","[1470, [48, 23, 44, 24, 116, 87, 75, 129], [48, 23, 44, 24, 116, 98, 59, 127]]","[150, [16, 43, 127, 103, 78, 33, 87, 3], [16, 43, 127, 103, 78, 33, 86, 1]]","[70, [24, 95, 23, 54, 27, 126, 134, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[0, [130, 69, 60, 21, 99, 123, 138, 86], [130, 69, 60, 21, 99, 123, 138, 86]]","[0, [49, 37, 76, 101, 48, 86, 79, 72], [49, 37, 76, 101, 48, 86, 79, 72]]","[310, [132, 16, 54, 85, 141, 32, 132, 125], [132, 16, 54, 100, 137, 32, 132, 125]]","[140, [133, 73, 19, 119, 141, 72, 39, 120], [133, 73, 19, 119, 141, 72, 53, 120]]","[450, [118, 116, 55, 82, 95, 130, 137, 9], [118, 116, 55, 82, 100, 130, 139, 9]]","[0, [91, 0, 48, 80, 47, 38, 2, 4], [91, 0, 48, 80, 47, 38, 2, 4]]"
415,"[750, [59, 22, 7, 36, 6, 24, 82, 135], [59, 22, 7, 41, 6, 24, 82, 125]]","[3140, [103, 70, 53, 72, 62, 135, 129, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[1020, [84, 16, 71, 120, 21, 60, 141, 78], [84, 16, 71, 113, 19, 53, 141, 73]]","[120, [39, 85, 84, 126, 2, 131, 31, 51], [39, 85, 84, 126, 2, 131, 31, 53]]","[840, [66, 26, 100, 48, 111, 129, 16, 50], [66, 26, 100, 48, 108, 129, 26, 54]]","[310, [79, 121, 58, 86, 129, 136, 16, 129], [79, 121, 58, 86, 126, 136, 16, 130]]","[840, [2, 85, 108, 27, 9, 40, 131, 123], [2, 85, 108, 22, 5, 40, 131, 120]]","[600, [44, 125, 127, 77, 103, 129, 18, 52], [44, 125, 127, 78, 103, 126, 13, 52]]","[260, [48, 87, 55, 19, 0, 80, 136, 96], [48, 87, 55, 19, 0, 79, 136, 107]]","[130, [20, 1, 68, 55, 125, 66, 8, 102], [20, 1, 68, 55, 125, 77, 8, 101]]","[360, [0, 27, 92, 51, 18, 110, 117, 75], [0, 27, 92, 46, 18, 110, 117, 69]]","[180, [74, 22, 50, 129, 83, 82, 71, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[710, [27, 15, 75, 102, 87, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[2880, [136, 27, 130, 143, 39, 68, 15, 58], [136, 27, 130, 143, 75, 68, 15, 58]]","[0, [59, 47, 39, 15, 74, 131, 57, 125], [59, 47, 39, 15, 74, 131, 57, 125]]","[0, [19, 127, 106, 56, 128, 39, 81, 83], [19, 127, 106, 56, 128, 39, 81, 83]]"
416,"[510, [33, 4, 2, 103, 36, 78, 51, 63], [33, 4, 2, 103, 32, 83, 53, 63]]","[1640, [11, 96, 19, 24, 51, 71, 71, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[60, [83, 88, 40, 21, 93, 3, 103, 142], [83, 88, 40, 21, 93, 5, 103, 142]]","[3830, [69, 1, 83, 116, 132, 132, 51, 75], [69, 1, 83, 113, 111, 112, 51, 74]]","[740, [36, 123, 0, 42, 41, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[720, [90, 124, 119, 48, 3, 111, 68, 45], [90, 124, 119, 48, 11, 111, 68, 45]]","[200, [103, 140, 125, 54, 46, 12, 130, 13], [103, 140, 125, 52, 46, 12, 130, 13]]","[320, [123, 93, 102, 126, 36, 76, 129, 102], [123, 93, 102, 126, 36, 76, 121, 102]]","[1590, [124, 105, 85, 3, 96, 6, 121, 111], [124, 105, 85, 5, 121, 13, 121, 108]]","[450, [7, 53, 103, 46, 111, 18, 74, 55], [7, 53, 103, 47, 106, 18, 74, 55]]","[250, [121, 33, 53, 53, 128, 88, 11, 35], [121, 33, 53, 69, 128, 88, 11, 44]]","[320, [12, 56, 10, 90, 0, 93, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[700, [60, 127, 48, 37, 25, 141, 110, 103], [60, 127, 48, 37, 89, 141, 113, 103]]","[0, [46, 136, 127, 135, 76, 130, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]","[0, [109, 73, 71, 41, 69, 75, 63, 78], [109, 73, 71, 41, 69, 75, 63, 78]]","[200, [1, 69, 19, 76, 101, 131, 53, 82], [1, 69, 19, 76, 105, 131, 53, 82]]"
