,1,2,3,4,5,6,7,8,9,10,11,12,13,14
163,"[1750, [31, 6, 31, 8, 31, 12], [47, 6, 30, 6, 28, 12]]","[290, [12, 3, 33, 29, 13, 37], [13, 3, 33, 26, 14, 41]]","[560, [13, 43, 13, 25, 3, 21], [14, 43, 13, 31, 9, 21]]","[110, [44, 22, 34, 33, 28, 44], [43, 22, 34, 34, 28, 44]]","[550, [24, 23, 39, 15, 15, 33], [39, 23, 47, 15, 15, 34]]","[840, [33, 19, 33, 8, 20, 17], [33, 21, 34, 8, 29, 17]]","[70, [44, 15, 11, 32, 35, 39], [44, 15, 12, 32, 35, 38]]","[110, [21, 23, 33, 21, 17, 39], [22, 23, 34, 21, 17, 39]]","[190, [18, 7, 29, 43, 46, 42], [21, 8, 29, 43, 46, 42]]","[220, [32, 9, 47, 16, 10, 3], [32, 7, 47, 18, 10, 3]]","[360, [29, 35, 35, 38, 29, 11], [34, 35, 35, 38, 30, 11]]","[0, [5, 7, 39, 34, 29, 38], [5, 7, 39, 34, 29, 38]]","[400, [15, 45, 6, 0, 20, 35], [2, 42, 6, 0, 20, 35]]","[0, [40, 29, 39, 31, 45, 4], [40, 29, 39, 31, 45, 4]]"
164,"[880, [8, 8, 31, 12, 17, 12], [8, 28, 31, 12, 17, 18]]","[840, [29, 7, 45, 37, 37, 37], [27, 8, 47, 32, 38, 35]]","[470, [1, 43, 19, 43, 40, 30], [1, 43, 18, 47, 40, 31]]","[520, [17, 8, 9, 41, 9, 39], [15, 11, 7, 41, 15, 41]]","[410, [36, 21, 12, 24, 39, 20], [35, 21, 5, 26, 45, 19]]","[400, [17, 41, 41, 21, 33, 33], [19, 43, 41, 22, 33, 35]]","[480, [10, 30, 43, 15, 20, 43], [10, 30, 43, 15, 36, 43]]","[0, [26, 23, 21, 37, 36, 18], [26, 23, 21, 37, 36, 18]]","[0, [3, 45, 2, 14, 33, 23], [3, 45, 2, 14, 33, 23]]","[0, [16, 12, 47, 32, 30, 18], [16, 12, 47, 32, 30, 18]]","[160, [20, 21, 36, 11, 35, 41], [20, 21, 36, 11, 34, 42]]","[80, [28, 46, 33, 41, 47, 12], [28, 46, 33, 42, 47, 12]]","[320, [33, 2, 15, 15, 8, 37], [33, 2, 15, 10, 8, 38]]","[1250, [21, 37, 39, 19, 31, 10], [21, 37, 30, 19, 31, 17]]"
165,"[960, [8, 43, 43, 18, 45, 8], [24, 45, 44, 17, 46, 8]]","[470, [29, 29, 22, 30, 13, 29], [30, 27, 23, 33, 16, 29]]","[420, [25, 24, 45, 43, 25, 27], [25, 25, 45, 43, 28, 29]]","[430, [39, 45, 28, 39, 18, 9], [41, 45, 31, 40, 17, 6]]","[490, [45, 14, 14, 30, 38, 39], [45, 16, 15, 31, 36, 46]]","[1170, [34, 5, 16, 20, 21, 5], [34, 5, 27, 21, 21, 5]]","[450, [20, 20, 46, 33, 6, 15], [24, 22, 47, 33, 7, 15]]","[160, [5, 38, 26, 40, 43, 40], [6, 38, 27, 40, 43, 40]]","[230, [19, 14, 43, 2, 16, 38], [20, 14, 42, 0, 16, 38]]","[330, [31, 38, 41, 9, 22, 24], [31, 38, 42, 8, 19, 23]]","[400, [42, 7, 38, 37, 41, 1], [42, 2, 38, 37, 41, 1]]","[250, [27, 33, 14, 43, 7, 5], [27, 30, 16, 45, 7, 6]]","[0, [34, 6, 5, 15, 29, 36], [34, 6, 5, 15, 29, 36]]","[320, [1, 40, 16, 25, 40, 40], [1, 39, 16, 25, 42, 42]]"
166,"[510, [37, 26, 31, 11, 31, 12], [37, 24, 33, 11, 29, 17]]","[1200, [21, 37, 37, 19, 29, 11], [21, 37, 30, 19, 31, 17]]","[580, [20, 33, 43, 19, 26, 2], [20, 33, 47, 12, 30, 4]]","[660, [28, 44, 27, 45, 43, 17], [30, 43, 23, 45, 43, 14]]","[250, [36, 13, 39, 38, 12, 39], [36, 13, 40, 45, 10, 47]]","[230, [30, 4, 30, 36, 16, 2], [29, 4, 30, 36, 17, 0]]","[240, [20, 4, 44, 35, 30, 46], [29, 3, 44, 35, 30, 46]]","[230, [19, 14, 41, 2, 16, 38], [20, 14, 42, 0, 16, 38]]","[60, [26, 39, 23, 26, 16, 14], [26, 39, 24, 26, 16, 14]]","[260, [1, 7, 9, 35, 26, 22], [2, 6, 10, 36, 27, 22]]","[220, [29, 25, 11, 7, 25, 11], [32, 25, 11, 5, 25, 10]]","[210, [37, 15, 41, 22, 33, 44], [37, 15, 41, 23, 30, 44]]","[230, [36, 15, 20, 12, 19, 15], [35, 13, 19, 12, 19, 1]]","[500, [40, 13, 22, 40, 23, 10], [32, 13, 22, 40, 23, 9]]"
167,"[860, [12, 38, 39, 22, 33, 31], [19, 43, 41, 22, 33, 35]]","[520, [29, 18, 14, 37, 27, 29], [30, 18, 14, 41, 28, 30]]","[60, [19, 25, 35, 18, 1, 19], [21, 26, 35, 18, 1, 19]]","[280, [23, 16, 6, 9, 18, 27], [23, 16, 7, 9, 21, 25]]","[880, [21, 9, 30, 24, 41, 14], [21, 9, 33, 35, 42, 15]]","[580, [17, 44, 30, 17, 41, 40], [19, 44, 30, 5, 41, 40]]","[390, [20, 20, 39, 26, 1, 6], [24, 22, 39, 25, 1, 6]]","[180, [47, 5, 19, 37, 6, 4], [47, 4, 20, 37, 5, 4]]","[120, [18, 7, 29, 27, 35, 13], [18, 8, 29, 27, 35, 12]]","[0, [37, 37, 21, 0, 32, 46], [37, 37, 21, 0, 32, 46]]","[170, [27, 27, 4, 27, 47, 21], [25, 27, 3, 27, 47, 22]]","[20, [0, 47, 44, 4, 45, 37], [0, 47, 44, 4, 45, 36]]","[170, [20, 9, 23, 37, 34, 29], [19, 9, 23, 37, 34, 31]]","[20, [4, 26, 38, 28, 21, 10], [4, 26, 38, 28, 21, 8]]"
168,"[370, [24, 4, 39, 29, 31, 6], [24, 4, 39, 29, 38, 5]]","[210, [44, 37, 9, 39, 17, 39], [44, 35, 10, 40, 17, 39]]","[170, [12, 3, 38, 11, 4, 21], [12, 1, 35, 11, 2, 21]]","[210, [6, 38, 15, 30, 18, 20], [7, 37, 15, 31, 18, 21]]","[220, [5, 24, 36, 21, 40, 29], [5, 34, 36, 20, 40, 29]]","[60, [21, 2, 2, 4, 4, 45], [22, 2, 2, 4, 4, 45]]","[400, [39, 13, 15, 28, 26, 10], [39, 14, 16, 28, 24, 1]]","[30, [38, 16, 30, 15, 33, 25], [38, 16, 30, 15, 34, 25]]","[70, [17, 10, 10, 1, 2, 2], [17, 10, 9, 1, 2, 1]]","[80, [35, 12, 18, 30, 32, 1], [35, 12, 18, 31, 32, 2]]","[360, [33, 25, 47, 27, 7, 22], [33, 25, 47, 24, 3, 22]]","[410, [28, 5, 14, 5, 13, 37], [28, 8, 15, 3, 13, 36]]","[100, [36, 37, 8, 41, 31, 15], [35, 37, 8, 42, 31, 15]]","[840, [40, 22, 38, 9, 16, 10], [40, 22, 38, 10, 16, 18]]"
169,"[320, [19, 31, 27, 37, 4, 6], [21, 28, 28, 36, 4, 5]]","[70, [11, 46, 13, 1, 8, 5], [12, 47, 13, 1, 8, 5]]","[360, [23, 30, 33, 19, 43, 38], [23, 31, 34, 19, 42, 36]]","[440, [11, 12, 18, 46, 46, 28], [11, 12, 16, 47, 47, 38]]","[210, [16, 45, 3, 14, 21, 22], [16, 47, 3, 15, 22, 20]]","[340, [1, 30, 17, 38, 17, 17], [1, 30, 20, 37, 18, 19]]","[120, [26, 15, 3, 13, 21, 33], [27, 15, 3, 13, 21, 34]]","[290, [3, 16, 7, 38, 8, 21], [3, 15, 2, 38, 11, 21]]","[220, [3, 35, 3, 36, 2, 19], [4, 35, 3, 37, 2, 20]]","[230, [6, 28, 9, 14, 11, 22], [6, 28, 11, 14, 8, 22]]","[320, [35, 25, 13, 11, 11, 18], [33, 26, 14, 9, 8, 19]]","[20, [47, 39, 27, 43, 2, 41], [46, 39, 27, 43, 2, 41]]","[540, [32, 15, 35, 20, 38, 42], [32, 8, 35, 19, 43, 42]]","[360, [10, 6, 40, 1, 31, 25], [12, 6, 47, 1, 31, 25]]"
170,"[320, [8, 8, 9, 5, 29, 39], [8, 40, 9, 5, 29, 39]]","[100, [25, 22, 37, 22, 19, 9], [24, 22, 37, 22, 19, 9]]","[490, [27, 6, 36, 40, 33, 45], [32, 7, 36, 38, 34, 45]]","[100, [37, 12, 23, 30, 2, 17], [37, 12, 23, 31, 2, 18]]","[90, [36, 20, 36, 38, 38, 1], [36, 20, 36, 37, 37, 1]]","[260, [13, 33, 13, 41, 16, 39], [14, 33, 14, 45, 14, 39]]","[60, [20, 2, 43, 30, 18, 43], [21, 2, 42, 30, 18, 43]]","[270, [10, 8, 25, 28, 29, 41], [9, 7, 21, 28, 28, 41]]","[230, [2, 28, 43, 26, 27, 23], [0, 28, 42, 26, 27, 24]]","[220, [22, 44, 1, 30, 12, 9], [22, 43, 2, 29, 12, 8]]","[170, [11, 7, 46, 1, 31, 25], [12, 6, 47, 1, 31, 25]]","[160, [40, 29, 39, 33, 45, 4], [40, 29, 39, 31, 45, 4]]","[170, [36, 3, 14, 38, 38, 38], [29, 3, 14, 38, 39, 41]]","[0, [45, 18, 30, 2, 18, 8], [45, 18, 30, 2, 18, 8]]"
171,"[510, [6, 26, 26, 31, 4, 31], [7, 25, 19, 43, 4, 32]]","[370, [29, 22, 29, 1, 19, 45], [27, 21, 30, 2, 18, 46]]","[30, [44, 28, 39, 43, 43, 40], [44, 28, 39, 43, 43, 39]]","[300, [8, 9, 18, 30, 38, 28], [8, 6, 18, 30, 35, 28]]","[350, [38, 24, 24, 12, 40, 38], [38, 24, 25, 14, 40, 37]]","[310, [7, 37, 17, 30, 43, 38], [7, 37, 22, 29, 43, 38]]","[280, [20, 39, 35, 5, 45, 43], [21, 38, 35, 5, 45, 41]]","[520, [16, 38, 6, 7, 23, 13], [16, 38, 11, 4, 23, 12]]","[90, [22, 38, 32, 30, 34, 43], [22, 38, 33, 30, 34, 43]]","[190, [40, 34, 44, 41, 34, 24], [39, 34, 43, 41, 34, 25]]","[140, [21, 38, 35, 5, 45, 43], [21, 38, 35, 5, 45, 41]]","[360, [18, 30, 34, 5, 30, 22], [18, 30, 34, 9, 30, 22]]","[50, [20, 38, 8, 36, 15, 38], [21, 38, 8, 35, 15, 38]]","[130, [47, 43, 40, 13, 15, 14], [47, 42, 43, 13, 15, 14]]"
172,"[720, [11, 1, 8, 27, 26, 31], [12, 2, 10, 27, 26, 41]]","[90, [37, 11, 23, 39, 38, 19], [38, 11, 23, 39, 38, 20]]","[450, [19, 46, 43, 11, 23, 19], [17, 46, 46, 11, 20, 18]]","[520, [15, 25, 4, 18, 38, 26], [15, 25, 2, 19, 37, 23]]","[1470, [38, 45, 26, 30, 39, 38], [37, 47, 26, 43, 38, 44]]","[270, [41, 30, 4, 2, 33, 43], [42, 29, 1, 2, 32, 43]]","[230, [39, 20, 40, 1, 36, 40], [40, 32, 40, 1, 36, 41]]","[190, [45, 8, 5, 19, 38, 34], [45, 16, 4, 20, 38, 34]]","[290, [36, 11, 3, 7, 23, 27], [37, 12, 3, 8, 24, 27]]","[0, [25, 37, 20, 14, 12, 21], [25, 37, 20, 14, 12, 21]]","[40, [11, 32, 28, 18, 38, 14], [12, 32, 28, 19, 38, 14]]","[550, [44, 8, 5, 8, 33, 12], [45, 8, 6, 8, 29, 12]]","[150, [21, 38, 6, 37, 6, 21], [21, 40, 6, 42, 6, 22]]","[140, [47, 39, 46, 2, 41, 3], [47, 38, 46, 2, 42, 3]]"
173,"[960, [31, 28, 29, 43, 3, 12], [32, 28, 29, 44, 2, 22]]","[290, [13, 27, 39, 13, 37, 37], [15, 27, 39, 13, 37, 34]]","[380, [22, 19, 39, 19, 12, 28], [22, 19, 41, 19, 8, 28]]","[190, [9, 40, 39, 15, 4, 46], [10, 40, 40, 15, 2, 46]]","[640, [24, 38, 21, 12, 40, 13], [32, 34, 22, 11, 40, 12]]","[280, [41, 38, 35, 14, 38, 17], [42, 38, 35, 14, 38, 23]]","[290, [35, 4, 31, 20, 32, 30], [34, 4, 31, 18, 32, 30]]","[0, [29, 3, 14, 38, 39, 41], [29, 3, 14, 38, 39, 41]]","[260, [39, 2, 43, 39, 33, 39], [41, 2, 42, 41, 34, 39]]","[150, [4, 41, 6, 0, 21, 35], [2, 42, 6, 0, 20, 35]]","[0, [18, 21, 35, 38, 28, 32], [18, 21, 35, 38, 28, 32]]","[100, [25, 19, 0, 36, 39, 39], [25, 20, 1, 36, 39, 39]]","[40, [33, 28, 27, 9, 36, 4], [33, 28, 27, 9, 35, 4]]","[40, [10, 19, 1, 40, 44, 46], [8, 19, 1, 40, 44, 46]]"
174,"[380, [8, 37, 26, 26, 39, 23], [9, 33, 26, 22, 39, 23]]","[120, [29, 9, 33, 13, 38, 11], [30, 10, 33, 14, 38, 11]]","[150, [25, 3, 30, 7, 39, 28], [25, 2, 31, 7, 39, 28]]","[810, [27, 38, 35, 5, 45, 44], [21, 38, 35, 5, 45, 41]]","[170, [16, 38, 20, 24, 39, 1], [16, 35, 19, 24, 39, 1]]","[60, [4, 35, 3, 38, 2, 20], [4, 35, 3, 37, 2, 20]]","[500, [7, 47, 32, 29, 46, 20], [7, 47, 32, 28, 46, 28]]","[80, [46, 43, 43, 13, 15, 14], [47, 42, 43, 13, 15, 14]]","[0, [46, 27, 38, 36, 11, 25], [46, 27, 38, 36, 11, 25]]","[450, [12, 9, 45, 1, 31, 24], [12, 6, 47, 1, 31, 25]]","[100, [29, 11, 23, 19, 37, 44], [29, 12, 22, 19, 37, 44]]","[260, [33, 26, 33, 0, 28, 29], [32, 26, 26, 1, 28, 29]]","[610, [20, 1, 15, 15, 3, 45], [24, 1, 10, 16, 3, 46]]","[0, [2, 47, 24, 31, 5, 16], [2, 47, 24, 31, 5, 16]]"
175,"[1160, [27, 27, 12, 31, 37, 43], [29, 33, 21, 30, 37, 42]]","[510, [29, 37, 45, 29, 39, 17], [32, 34, 45, 30, 39, 17]]","[280, [39, 25, 40, 3, 36, 40], [40, 32, 40, 1, 36, 41]]","[100, [47, 4, 18, 38, 5, 4], [47, 4, 20, 37, 5, 4]]","[680, [26, 39, 26, 40, 24, 45], [26, 45, 26, 40, 24, 47]]","[190, [8, 33, 26, 20, 38, 23], [9, 33, 26, 22, 39, 23]]","[150, [4, 10, 23, 1, 11, 39], [5, 11, 24, 1, 11, 39]]","[90, [16, 12, 46, 32, 30, 18], [16, 12, 47, 32, 30, 18]]","[140, [43, 39, 2, 6, 10, 30], [41, 40, 2, 6, 10, 30]]","[10, [24, 16, 27, 38, 38, 19], [25, 16, 27, 38, 38, 19]]","[50, [28, 40, 44, 11, 25, 43], [28, 40, 44, 11, 26, 43]]","[140, [22, 28, 2, 33, 22, 15], [22, 28, 2, 33, 29, 15]]","[400, [15, 37, 24, 28, 6, 1], [15, 42, 24, 28, 6, 1]]","[170, [10, 40, 25, 10, 6, 40], [13, 40, 25, 11, 6, 41]]"
176,"[330, [29, 37, 31, 37, 46, 24], [29, 35, 32, 37, 47, 24]]","[380, [3, 3, 27, 45, 45, 7], [3, 3, 27, 47, 47, 7]]","[240, [11, 12, 5, 38, 3, 40], [11, 12, 5, 34, 3, 40]]","[120, [27, 27, 4, 27, 46, 22], [25, 27, 3, 27, 47, 22]]","[70, [1, 27, 1, 14, 21, 28], [1, 27, 0, 14, 21, 28]]","[120, [33, 17, 8, 33, 35, 16], [33, 17, 9, 31, 35, 16]]","[540, [32, 45, 47, 38, 29, 10], [32, 45, 47, 38, 29, 19]]","[50, [7, 37, 21, 29, 43, 38], [7, 37, 22, 29, 43, 38]]","[170, [45, 39, 47, 19, 33, 41], [45, 41, 47, 19, 34, 41]]","[330, [44, 32, 4, 42, 37, 26], [44, 33, 3, 42, 37, 28]]","[220, [2, 47, 23, 29, 7, 16], [2, 47, 24, 31, 5, 16]]","[120, [2, 19, 35, 0, 5, 40], [2, 19, 35, 1, 4, 40]]","[40, [6, 4, 21, 15, 20, 36], [6, 4, 25, 15, 20, 36]]","[400, [10, 40, 33, 40, 47, 10], [19, 43, 33, 39, 47, 13]]"
177,"[800, [8, 31, 12, 8, 8, 19], [33, 26, 14, 9, 8, 19]]","[220, [5, 1, 18, 27, 37, 9], [2, 1, 18, 27, 39, 9]]","[1410, [39, 40, 22, 25, 25, 19], [33, 41, 14, 24, 19, 8]]","[720, [28, 20, 28, 13, 27, 46], [32, 20, 32, 13, 23, 46]]","[210, [21, 24, 38, 4, 23, 33], [20, 36, 38, 4, 23, 34]]","[150, [13, 33, 45, 7, 36, 8], [13, 33, 45, 7, 35, 9]]","[120, [45, 15, 15, 30, 36, 46], [45, 16, 15, 31, 36, 46]]","[90, [13, 25, 36, 46, 21, 32], [13, 25, 36, 47, 21, 33]]","[0, [1, 33, 27, 38, 40, 27], [1, 33, 27, 38, 40, 27]]","[20, [0, 47, 44, 4, 45, 37], [0, 47, 44, 4, 45, 36]]","[200, [41, 13, 23, 43, 5, 21], [42, 15, 23, 43, 5, 20]]","[80, [22, 9, 44, 5, 22, 23], [25, 10, 44, 5, 22, 23]]","[90, [29, 15, 27, 8, 38, 19], [28, 14, 27, 8, 39, 19]]","[20, [21, 40, 6, 40, 6, 22], [21, 40, 6, 42, 6, 22]]"
178,"[340, [31, 12, 41, 23, 39, 39], [32, 13, 41, 22, 41, 40]]","[580, [15, 25, 0, 11, 37, 25], [15, 25, 2, 19, 37, 23]]","[920, [31, 28, 19, 29, 29, 39], [31, 29, 19, 36, 31, 38]]","[340, [27, 22, 20, 38, 44, 18], [26, 23, 21, 37, 36, 18]]","[1000, [30, 21, 36, 6, 30, 39], [33, 30, 36, 7, 29, 39]]","[360, [41, 14, 30, 26, 46, 41], [45, 14, 31, 26, 46, 41]]","[600, [16, 26, 16, 13, 4, 1], [16, 27, 17, 13, 10, 0]]","[40, [14, 33, 14, 45, 15, 39], [14, 33, 14, 45, 14, 39]]","[50, [14, 35, 19, 36, 5, 18], [14, 35, 19, 35, 5, 17]]","[320, [0, 35, 22, 16, 16, 22], [0, 36, 22, 18, 15, 22]]","[40, [16, 40, 11, 25, 39, 47], [16, 40, 11, 26, 39, 47]]","[300, [18, 22, 40, 4, 14, 5], [17, 25, 40, 4, 16, 5]]","[820, [30, 45, 29, 21, 29, 39], [30, 42, 34, 23, 25, 39]]","[180, [32, 1, 23, 23, 40, 4], [32, 1, 23, 23, 43, 4]]"
179,"[300, [8, 8, 18, 45, 12, 19], [9, 10, 16, 45, 21, 17]]","[180, [27, 5, 46, 43, 2, 27], [27, 4, 47, 44, 2, 27]]","[530, [13, 25, 3, 30, 24, 22], [13, 24, 7, 32, 24, 21]]","[430, [33, 20, 18, 38, 2, 8], [34, 19, 20, 37, 3, 7]]","[530, [20, 21, 36, 12, 30, 41], [20, 21, 36, 11, 34, 42]]","[360, [8, 17, 35, 29, 20, 5], [8, 30, 35, 27, 20, 5]]","[490, [33, 27, 20, 39, 25, 13], [34, 27, 24, 38, 26, 14]]","[270, [7, 21, 35, 30, 41, 16], [2, 21, 35, 31, 42, 17]]","[250, [23, 13, 3, 2, 3, 46], [23, 13, 3, 0, 4, 47]]","[220, [40, 11, 11, 30, 44, 13], [40, 9, 11, 30, 47, 12]]","[100, [11, 40, 26, 36, 2, 18], [10, 42, 26, 36, 2, 18]]","[180, [33, 33, 31, 2, 9, 22], [32, 29, 31, 2, 9, 22]]","[180, [43, 21, 34, 36, 29, 45], [43, 22, 34, 34, 28, 44]]","[250, [43, 24, 10, 40, 18, 20], [43, 24, 0, 41, 18, 20]]"
180,"[640, [38, 25, 11, 31, 43, 12], [37, 25, 11, 33, 47, 14]]","[260, [17, 11, 38, 37, 37, 33], [16, 13, 38, 40, 37, 33]]","[400, [3, 27, 43, 39, 40, 13], [5, 27, 43, 35, 41, 12]]","[250, [9, 24, 38, 9, 39, 27], [13, 24, 38, 7, 40, 26]]","[150, [32, 2, 22, 2, 14, 22], [32, 2, 23, 2, 14, 23]]","[810, [33, 20, 17, 13, 17, 46], [32, 20, 32, 13, 23, 46]]","[80, [38, 36, 45, 23, 32, 33], [37, 36, 46, 23, 32, 33]]","[100, [30, 41, 33, 23, 25, 39], [30, 42, 34, 23, 25, 39]]","[140, [3, 46, 25, 16, 36, 11], [3, 46, 25, 16, 37, 12]]","[130, [21, 2, 41, 30, 18, 44], [21, 2, 42, 30, 18, 43]]","[90, [15, 18, 33, 21, 23, 12], [15, 18, 33, 22, 23, 12]]","[160, [5, 19, 2, 40, 44, 46], [8, 19, 1, 40, 44, 46]]","[430, [45, 23, 19, 24, 21, 15], [44, 23, 19, 24, 21, 10]]","[390, [8, 28, 24, 10, 10, 40], [8, 28, 24, 22, 9, 29]]"
181,"[410, [21, 29, 43, 38, 8, 13], [21, 29, 42, 42, 20, 13]]","[380, [29, 29, 33, 18, 1, 19], [21, 26, 35, 18, 1, 19]]","[670, [3, 40, 38, 25, 19, 33], [5, 37, 38, 26, 18, 34]]","[250, [16, 13, 38, 44, 38, 33], [16, 13, 38, 40, 37, 33]]","[670, [22, 14, 39, 21, 21, 12], [22, 19, 39, 30, 20, 12]]","[240, [41, 4, 41, 38, 44, 33], [43, 4, 42, 39, 44, 34]]","[270, [16, 29, 33, 26, 15, 43], [16, 28, 34, 27, 16, 42]]","[0, [37, 37, 45, 14, 23, 23], [37, 37, 45, 14, 23, 23]]","[110, [21, 28, 28, 36, 3, 6], [21, 28, 28, 36, 4, 5]]","[230, [16, 37, 24, 40, 35, 35], [15, 38, 25, 40, 35, 36]]","[60, [29, 41, 0, 13, 15, 44], [30, 41, 0, 13, 15, 44]]","[210, [14, 26, 47, 9, 43, 44], [11, 26, 46, 9, 44, 44]]","[580, [29, 15, 29, 27, 26, 45], [32, 17, 32, 27, 26, 46]]","[620, [10, 15, 18, 27, 23, 40], [8, 15, 18, 27, 23, 47]]"
182,"[1060, [37, 31, 31, 12, 31, 26], [35, 33, 35, 16, 15, 26]]","[270, [8, 29, 37, 28, 20, 5], [8, 30, 35, 27, 20, 5]]","[1260, [19, 23, 27, 20, 22, 26], [20, 23, 28, 20, 11, 26]]","[350, [4, 15, 9, 44, 9, 21], [3, 15, 2, 38, 11, 21]]","[530, [20, 2, 38, 33, 39, 11], [20, 3, 38, 32, 45, 8]]","[210, [38, 23, 41, 15, 15, 33], [39, 23, 47, 15, 15, 34]]","[70, [8, 43, 4, 26, 46, 30], [8, 43, 5, 25, 46, 30]]","[300, [39, 5, 8, 39, 22, 39], [39, 5, 14, 39, 22, 39]]","[20, [35, 33, 36, 16, 15, 26], [35, 33, 35, 16, 15, 26]]","[60, [21, 38, 8, 35, 16, 38], [21, 38, 8, 35, 15, 38]]","[90, [37, 46, 26, 43, 38, 45], [37, 47, 26, 43, 38, 44]]","[60, [43, 24, 0, 40, 19, 20], [43, 24, 0, 41, 18, 20]]","[0, [28, 32, 9, 6, 39, 30], [28, 32, 9, 6, 39, 30]]","[550, [32, 40, 40, 10, 34, 19], [32, 35, 41, 19, 34, 19]]"
183,"[210, [43, 26, 18, 19, 7, 4], [42, 25, 18, 20, 7, 2]]","[390, [45, 13, 11, 30, 37, 45], [45, 16, 15, 31, 36, 46]]","[310, [27, 43, 39, 40, 40, 6], [28, 45, 36, 41, 40, 6]]","[280, [38, 18, 30, 17, 38, 27], [38, 16, 30, 15, 34, 25]]","[350, [12, 38, 21, 14, 38, 21], [13, 38, 21, 18, 39, 21]]","[60, [26, 33, 30, 29, 17, 44], [26, 33, 30, 29, 15, 44]]","[260, [6, 13, 46, 4, 15, 20], [6, 14, 47, 3, 16, 19]]","[20, [32, 36, 6, 44, 35, 25], [32, 36, 6, 46, 35, 25]]","[150, [7, 14, 27, 32, 39, 18], [7, 14, 27, 32, 39, 21]]","[20, [30, 15, 34, 0, 34, 16], [30, 15, 34, 0, 34, 17]]","[240, [13, 43, 13, 29, 7, 21], [14, 43, 13, 31, 9, 21]]","[500, [34, 5, 22, 21, 21, 5], [34, 5, 27, 21, 21, 5]]","[0, [20, 3, 38, 32, 45, 8], [20, 3, 38, 32, 45, 8]]","[0, [23, 14, 36, 30, 41, 35], [23, 14, 36, 30, 41, 35]]"
184,"[130, [0, 27, 0, 12, 21, 28], [1, 27, 0, 14, 21, 28]]","[170, [45, 19, 29, 9, 5, 19], [47, 18, 29, 9, 5, 20]]","[1050, [3, 10, 40, 25, 30, 43], [11, 10, 36, 31, 30, 44]]","[400, [27, 21, 28, 9, 18, 46], [27, 21, 30, 2, 18, 46]]","[480, [24, 12, 1, 21, 30, 24], [24, 9, 1, 21, 32, 25]]","[320, [41, 30, 5, 30, 15, 17], [41, 31, 5, 31, 15, 4]]","[540, [33, 35, 15, 8, 26, 20], [33, 36, 16, 8, 26, 25]]","[240, [23, 21, 39, 25, 2, 5], [24, 22, 39, 25, 1, 6]]","[230, [45, 35, 32, 46, 34, 6], [47, 35, 32, 47, 34, 5]]","[320, [4, 4, 34, 22, 0, 35], [3, 2, 34, 20, 0, 35]]","[170, [29, 35, 21, 8, 19, 1], [29, 32, 20, 8, 19, 1]]","[130, [22, 44, 44, 43, 45, 16], [22, 44, 45, 43, 45, 17]]","[150, [27, 13, 20, 47, 44, 15], [27, 13, 20, 47, 44, 10]]","[2320, [38, 3, 35, 10, 10, 33], [34, 3, 35, 36, 22, 33]]"
185,"[710, [31, 45, 46, 38, 29, 8], [32, 45, 47, 38, 29, 19]]","[1040, [29, 37, 7, 23, 5, 29], [23, 34, 6, 23, 6, 21]]","[770, [38, 21, 19, 22, 30, 40], [38, 21, 11, 21, 32, 39]]","[240, [46, 27, 28, 18, 32, 28], [46, 27, 29, 18, 32, 30]]","[130, [23, 26, 33, 1, 32, 20], [23, 28, 34, 1, 32, 20]]","[260, [45, 35, 32, 41, 34, 5], [47, 35, 32, 47, 34, 5]]","[100, [43, 36, 38, 15, 40, 45], [42, 36, 38, 15, 40, 46]]","[700, [21, 37, 29, 19, 30, 7], [21, 37, 30, 19, 31, 17]]","[60, [2, 40, 34, 44, 29, 30], [2, 41, 34, 44, 29, 30]]","[70, [35, 41, 1, 19, 26, 40], [36, 42, 1, 19, 26, 40]]","[400, [41, 7, 5, 9, 25, 13], [42, 2, 5, 8, 25, 14]]","[160, [47, 22, 37, 27, 43, 34], [46, 21, 36, 27, 43, 34]]","[70, [42, 38, 36, 20, 20, 24], [42, 38, 33, 19, 20, 24]]","[270, [18, 10, 21, 20, 44, 32], [18, 7, 21, 20, 44, 32]]"
186,"[2130, [37, 31, 26, 8, 37, 31], [36, 33, 24, 24, 35, 34]]","[270, [0, 1, 6, 32, 36, 3], [1, 1, 8, 33, 36, 3]]","[890, [40, 25, 33, 6, 28, 39], [33, 30, 36, 7, 29, 39]]","[80, [18, 41, 28, 10, 17, 9], [18, 41, 28, 10, 17, 10]]","[250, [4, 46, 35, 8, 26, 14], [4, 47, 35, 8, 27, 16]]","[250, [38, 40, 10, 33, 16, 30], [36, 40, 8, 33, 16, 31]]","[270, [23, 32, 32, 19, 39, 29], [23, 31, 32, 8, 39, 29]]","[1070, [29, 8, 44, 25, 37, 8], [29, 24, 44, 24, 37, 10]]","[290, [23, 21, 36, 22, 19, 10], [24, 22, 37, 22, 19, 9]]","[260, [32, 26, 34, 1, 30, 29], [32, 26, 26, 1, 28, 29]]","[200, [18, 29, 41, 46, 21, 13], [19, 32, 41, 46, 22, 13]]","[200, [5, 37, 14, 38, 15, 43], [5, 37, 16, 38, 15, 43]]","[860, [14, 15, 31, 21, 1, 2], [10, 8, 31, 21, 1, 2]]","[160, [40, 2, 5, 8, 25, 10], [42, 2, 5, 8, 25, 14]]"
