,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
608,"[1490, [133, 130, 12, 46, 70, 73], [133, 130, 2, 47, 74, 87]]","[2200, [126, 42, 129, 67, 42, 55], [125, 62, 129, 67, 22, 51]]","[580, [17, 15, 94, 1, 60, 102], [17, 15, 94, 2, 55, 103]]","[2240, [36, 88, 12, 36, 70, 2], [35, 94, 7, 15, 70, 6]]","[890, [35, 78, 56, 12, 101, 51], [35, 77, 56, 13, 101, 78]]","[150, [104, 32, 140, 57, 71, 139], [104, 32, 143, 56, 74, 139]]","[100, [127, 81, 60, 57, 124, 97], [127, 81, 59, 57, 124, 98]]","[0, [36, 120, 21, 95, 75, 57], [36, 120, 21, 95, 75, 57]]","[560, [117, 118, 132, 132, 47, 114], [115, 118, 131, 131, 47, 110]]","[600, [12, 0, 37, 4, 57, 104], [12, 0, 37, 4, 47, 104]]","[450, [3, 71, 43, 135, 78, 111], [1, 71, 44, 134, 79, 111]]","[520, [72, 57, 91, 47, 32, 84], [70, 57, 91, 54, 32, 82]]","[210, [74, 69, 126, 139, 63, 64], [73, 69, 126, 139, 65, 64]]","[0, [15, 113, 2, 107, 79, 87], [15, 113, 2, 107, 79, 87]]","[180, [117, 101, 75, 63, 60, 36], [117, 101, 73, 63, 60, 36]]"
609,"[3040, [136, 71, 39, 37, 133, 93], [136, 49, 50, 37, 138, 93]]","[760, [27, 42, 126, 95, 47, 93], [30, 40, 113, 95, 47, 88]]","[550, [123, 94, 124, 45, 58, 93], [123, 94, 126, 45, 62, 88]]","[510, [117, 129, 35, 48, 99, 10], [120, 129, 35, 48, 106, 10]]","[1460, [52, 80, 54, 61, 58, 54], [61, 83, 68, 61, 58, 55]]","[930, [139, 129, 65, 73, 4, 59], [143, 131, 65, 73, 4, 66]]","[1030, [66, 45, 17, 12, 68, 37], [55, 45, 19, 12, 66, 40]]","[1150, [132, 45, 91, 58, 34, 71], [139, 64, 91, 60, 34, 71]]","[1070, [132, 93, 54, 114, 94, 138], [120, 93, 60, 113, 94, 138]]","[100, [19, 45, 76, 33, 0, 140], [19, 48, 80, 33, 0, 140]]","[270, [117, 96, 52, 69, 22, 79], [114, 96, 52, 68, 22, 82]]","[330, [114, 104, 122, 140, 51, 88], [111, 104, 124, 140, 51, 88]]","[0, [99, 136, 29, 101, 56, 64], [99, 136, 29, 101, 56, 64]]","[190, [104, 0, 77, 106, 102, 49], [104, 0, 78, 107, 102, 50]]","[30, [97, 0, 45, 82, 10, 134], [97, 0, 42, 82, 10, 134]]"
610,"[810, [103, 50, 20, 39, 87, 12], [108, 50, 21, 38, 87, 7]]","[40, [119, 126, 31, 93, 126, 34], [119, 126, 32, 93, 125, 34]]","[770, [67, 103, 120, 87, 30, 139], [72, 106, 120, 87, 24, 138]]","[2110, [27, 87, 48, 66, 63, 98], [29, 96, 48, 73, 80, 100]]","[600, [95, 24, 45, 92, 123, 101], [95, 12, 45, 99, 120, 101]]","[490, [63, 50, 90, 127, 128, 132], [63, 54, 90, 121, 120, 127]]","[800, [92, 57, 69, 23, 60, 65], [92, 52, 80, 23, 55, 65]]","[620, [133, 32, 81, 114, 128, 46], [133, 32, 81, 118, 128, 51]]","[1050, [55, 117, 95, 38, 131, 80], [62, 111, 109, 38, 122, 80]]","[110, [89, 51, 60, 84, 34, 68], [90, 51, 60, 82, 34, 68]]","[680, [128, 121, 52, 49, 90, 35], [136, 123, 52, 49, 87, 35]]","[590, [42, 89, 114, 114, 77, 102], [41, 89, 107, 111, 79, 102]]","[210, [143, 88, 104, 52, 44, 136], [143, 91, 104, 52, 44, 136]]","[0, [4, 117, 47, 125, 107, 35], [4, 117, 47, 125, 107, 35]]","[160, [45, 92, 71, 95, 47, 50], [44, 92, 73, 95, 47, 52]]"
611,"[770, [30, 12, 136, 31, 135, 126], [21, 10, 138, 43, 135, 119]]","[370, [45, 51, 17, 46, 103, 127], [47, 51, 17, 46, 106, 132]]","[220, [40, 127, 141, 104, 4, 74], [40, 127, 141, 105, 4, 78]]","[780, [62, 30, 25, 104, 84, 87], [73, 28, 25, 104, 81, 85]]","[1880, [138, 51, 125, 86, 115, 13], [138, 77, 125, 86, 117, 21]]","[490, [25, 15, 92, 114, 45, 49], [25, 15, 92, 108, 44, 58]]","[400, [40, 135, 52, 71, 121, 59], [40, 134, 52, 71, 107, 57]]","[1300, [96, 114, 114, 126, 20, 57], [100, 111, 109, 126, 20, 60]]","[1000, [58, 22, 75, 54, 52, 27], [64, 22, 75, 54, 29, 27]]","[170, [34, 114, 134, 105, 5, 78], [34, 109, 134, 105, 5, 80]]","[210, [105, 90, 6, 7, 27, 135], [105, 87, 6, 7, 27, 135]]","[120, [74, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[310, [84, 104, 69, 51, 2, 33], [82, 104, 69, 50, 2, 30]]","[30, [138, 43, 99, 78, 103, 9], [138, 43, 98, 78, 103, 9]]","[130, [25, 69, 131, 136, 55, 129], [25, 69, 131, 136, 54, 128]]"
612,"[1810, [72, 69, 89, 62, 39, 39], [72, 81, 89, 65, 44, 43]]","[2060, [6, 42, 72, 74, 117, 12], [6, 45, 80, 115, 117, 8]]","[630, [75, 93, 47, 69, 90, 103], [74, 93, 49, 68, 90, 110]]","[2640, [12, 64, 108, 29, 30, 100], [3, 37, 108, 32, 22, 104]]","[580, [26, 5, 63, 123, 139, 49], [36, 5, 63, 124, 139, 17]]","[3740, [48, 24, 79, 48, 25, 48], [65, 27, 81, 77, 25, 84]]","[380, [42, 68, 121, 114, 46, 120], [41, 68, 143, 113, 50, 120]]","[560, [42, 45, 34, 75, 77, 105], [42, 42, 34, 77, 71, 105]]","[1090, [56, 58, 11, 132, 72, 57], [56, 64, 11, 115, 72, 50]]","[20, [47, 44, 62, 65, 76, 36], [48, 44, 62, 65, 76, 36]]","[300, [99, 16, 59, 103, 90, 119], [99, 16, 59, 103, 87, 119]]","[80, [63, 21, 41, 122, 124, 128], [62, 21, 41, 122, 124, 128]]","[220, [33, 36, 92, 6, 34, 98], [31, 36, 92, 6, 33, 98]]","[100, [39, 50, 1, 142, 105, 90], [37, 50, 1, 142, 105, 90]]","[410, [87, 35, 39, 93, 125, 2], [86, 36, 39, 90, 125, 4]]"
613,"[6840, [30, 72, 32, 39, 126, 69], [70, 72, 32, 43, 114, 53]]","[2430, [70, 4, 77, 45, 103, 139], [79, 28, 77, 46, 103, 139]]","[2220, [120, 75, 30, 98, 58, 102], [120, 74, 8, 98, 53, 105]]","[1770, [66, 29, 36, 116, 64, 12], [66, 10, 41, 115, 66, 10]]","[860, [123, 123, 78, 60, 13, 57], [119, 104, 77, 59, 18, 57]]","[300, [12, 3, 37, 4, 48, 104], [12, 0, 37, 4, 47, 104]]","[470, [59, 36, 71, 51, 73, 118], [54, 36, 74, 51, 73, 118]]","[440, [78, 87, 138, 143, 29, 57], [80, 99, 138, 143, 29, 57]]","[550, [80, 26, 141, 117, 97, 111], [80, 26, 141, 112, 97, 110]]","[80, [133, 23, 114, 47, 28, 87], [133, 22, 115, 47, 28, 87]]","[60, [25, 121, 49, 48, 54, 129], [25, 121, 49, 47, 54, 129]]","[280, [43, 5, 29, 1, 48, 17], [43, 5, 29, 1, 52, 17]]","[170, [84, 89, 8, 3, 111, 13], [83, 91, 8, 3, 111, 13]]","[60, [65, 54, 102, 111, 37, 41], [65, 52, 102, 109, 37, 41]]","[620, [28, 51, 38, 19, 12, 136], [28, 52, 38, 19, 4, 140]]"
614,"[930, [79, 103, 129, 32, 118, 87], [81, 109, 130, 32, 120, 84]]","[1080, [6, 126, 131, 61, 6, 109], [14, 129, 131, 61, 9, 109]]","[3330, [102, 93, 59, 12, 137, 122], [115, 110, 34, 11, 134, 122]]","[1450, [117, 138, 65, 117, 49, 68], [119, 138, 74, 108, 49, 72]]","[3970, [47, 123, 12, 123, 12, 51], [66, 118, 8, 123, 2, 75]]","[2320, [48, 138, 48, 121, 140, 61], [44, 138, 22, 121, 140, 61]]","[120, [78, 104, 114, 96, 120, 57], [80, 104, 114, 96, 120, 57]]","[450, [45, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[110, [12, 123, 23, 62, 120, 76], [10, 123, 23, 62, 120, 79]]","[850, [62, 116, 73, 84, 55, 123], [62, 119, 75, 115, 55, 122]]","[0, [80, 101, 38, 22, 25, 35], [80, 101, 38, 22, 25, 35]]","[160, [117, 13, 120, 30, 67, 33], [117, 20, 121, 30, 67, 33]]","[90, [127, 127, 45, 130, 76, 115], [127, 127, 45, 130, 79, 115]]","[360, [103, 75, 76, 96, 86, 54], [106, 75, 76, 96, 86, 52]]","[450, [132, 97, 121, 35, 93, 16], [132, 101, 123, 35, 92, 16]]"
615,"[1620, [30, 31, 93, 68, 93, 133], [57, 32, 91, 67, 91, 133]]","[690, [99, 136, 29, 94, 60, 64], [99, 136, 29, 101, 56, 64]]","[1540, [29, 14, 60, 117, 102, 117], [29, 16, 67, 117, 111, 117]]","[2210, [84, 66, 87, 101, 143, 113], [82, 71, 81, 114, 142, 113]]","[670, [47, 64, 12, 28, 18, 18], [47, 64, 6, 36, 17, 16]]","[1560, [48, 102, 138, 92, 124, 78], [64, 102, 134, 99, 124, 78]]","[280, [94, 84, 118, 12, 37, 69], [94, 86, 118, 8, 37, 75]]","[0, [38, 112, 101, 61, 41, 44], [38, 112, 101, 61, 41, 44]]","[0, [54, 133, 74, 34, 67, 119], [54, 133, 74, 34, 67, 119]]","[0, [19, 124, 36, 58, 47, 4], [19, 124, 36, 58, 47, 4]]","[0, [69, 105, 61, 94, 16, 93], [69, 105, 61, 94, 16, 93]]","[80, [39, 109, 84, 133, 58, 107], [39, 109, 80, 133, 58, 107]]","[140, [114, 15, 17, 108, 111, 24], [114, 15, 17, 108, 99, 23]]","[540, [55, 16, 99, 42, 29, 94], [55, 16, 99, 48, 29, 94]]","[160, [20, 79, 32, 63, 109, 107], [20, 79, 32, 61, 109, 107]]"
616,"[560, [126, 69, 135, 9, 137, 21], [122, 76, 135, 8, 143, 21]]","[610, [58, 3, 70, 104, 42, 93], [58, 2, 75, 114, 39, 90]]","[950, [94, 31, 75, 101, 70, 60], [129, 31, 79, 101, 72, 56]]","[1300, [89, 87, 99, 85, 127, 123], [89, 101, 101, 85, 127, 123]]","[760, [138, 49, 60, 55, 30, 89], [140, 49, 64, 75, 30, 92]]","[400, [41, 141, 104, 88, 92, 48], [41, 141, 104, 88, 92, 38]]","[470, [126, 63, 87, 57, 58, 126], [126, 63, 87, 55, 52, 125]]","[200, [50, 129, 120, 17, 45, 30], [51, 129, 120, 17, 53, 30]]","[610, [29, 96, 48, 73, 72, 101], [29, 96, 48, 73, 80, 100]]","[1150, [60, 46, 121, 7, 104, 76], [60, 47, 118, 19, 108, 76]]","[0, [111, 85, 132, 10, 32, 87], [111, 85, 132, 10, 32, 87]]","[610, [23, 63, 12, 121, 132, 72], [23, 64, 8, 124, 132, 69]]","[100, [61, 124, 60, 47, 3, 75], [63, 124, 60, 47, 3, 75]]","[120, [36, 9, 3, 106, 74, 111], [36, 9, 3, 106, 74, 109]]","[500, [71, 140, 98, 37, 11, 69], [71, 140, 102, 41, 11, 71]]"
617,"[1420, [137, 73, 17, 126, 45, 98], [137, 78, 17, 120, 46, 105]]","[1650, [74, 7, 42, 72, 129, 12], [79, 7, 31, 86, 129, 10]]","[890, [139, 141, 97, 29, 91, 12], [139, 142, 110, 17, 91, 12]]","[1650, [85, 138, 64, 101, 37, 64], [85, 117, 54, 108, 37, 97]]","[2250, [114, 48, 26, 52, 68, 54], [100, 97, 26, 52, 68, 45]]","[850, [114, 86, 90, 131, 3, 93], [109, 86, 84, 131, 6, 91]]","[800, [104, 69, 126, 125, 24, 70], [104, 77, 126, 129, 24, 78]]","[1570, [22, 114, 78, 139, 94, 124], [22, 103, 82, 139, 95, 126]]","[760, [12, 90, 27, 12, 72, 27], [10, 85, 27, 6, 72, 27]]","[1320, [99, 114, 99, 126, 20, 60], [100, 111, 109, 126, 20, 60]]","[0, [42, 113, 92, 126, 143, 43], [42, 113, 92, 126, 143, 43]]","[1270, [27, 103, 93, 88, 57, 33], [5, 104, 95, 88, 54, 29]]","[0, [19, 51, 126, 83, 16, 20], [19, 51, 126, 83, 16, 20]]","[150, [111, 40, 132, 75, 3, 19], [111, 40, 132, 78, 3, 19]]","[30, [101, 12, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]"
618,"[2000, [30, 30, 88, 39, 137, 129], [23, 64, 88, 81, 137, 129]]","[890, [31, 70, 8, 55, 7, 12], [31, 80, 23, 55, 7, 9]]","[2240, [137, 23, 103, 17, 57, 42], [137, 23, 103, 17, 85, 42]]","[1590, [96, 138, 89, 99, 48, 52], [109, 138, 93, 130, 47, 52]]","[3250, [25, 123, 101, 137, 47, 90], [35, 88, 107, 137, 47, 85]]","[2020, [78, 113, 142, 85, 94, 53], [87, 113, 143, 102, 94, 53]]","[480, [126, 128, 16, 103, 116, 141], [128, 128, 20, 103, 116, 141]]","[1050, [78, 44, 47, 87, 76, 73], [78, 36, 68, 100, 76, 73]]","[720, [94, 132, 74, 90, 69, 4], [94, 140, 74, 82, 69, 4]]","[90, [106, 138, 129, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[30, [117, 16, 102, 41, 121, 28], [116, 16, 102, 41, 121, 28]]","[220, [99, 98, 80, 11, 73, 133], [99, 100, 80, 11, 75, 133]]","[530, [104, 78, 14, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[30, [70, 132, 127, 133, 111, 27], [70, 132, 127, 133, 111, 26]]","[180, [19, 58, 122, 64, 64, 70], [19, 58, 124, 64, 64, 70]]"
619,"[320, [115, 38, 12, 126, 138, 32], [116, 37, 12, 124, 138, 32]]","[1200, [126, 102, 130, 39, 103, 62], [124, 102, 130, 39, 117, 62]]","[1920, [97, 93, 93, 70, 129, 93], [97, 108, 80, 72, 129, 91]]","[2350, [57, 63, 138, 137, 0, 99], [61, 15, 138, 137, 17, 95]]","[50, [133, 123, 60, 91, 103, 96], [133, 123, 60, 96, 103, 96]]","[1660, [20, 42, 46, 48, 57, 61], [24, 42, 81, 41, 55, 61]]","[760, [37, 32, 102, 6, 131, 36], [38, 16, 102, 6, 131, 42]]","[1460, [8, 6, 7, 77, 45, 128], [8, 9, 7, 71, 34, 128]]","[350, [106, 55, 27, 15, 75, 39], [110, 55, 25, 16, 79, 38]]","[570, [99, 35, 141, 35, 5, 45], [99, 35, 141, 32, 5, 51]]","[540, [132, 73, 90, 3, 105, 61], [132, 73, 86, 1, 105, 61]]","[90, [79, 84, 97, 63, 5, 123], [79, 84, 99, 62, 5, 123]]","[650, [33, 65, 131, 96, 75, 13], [20, 65, 131, 95, 80, 17]]","[20, [84, 118, 60, 23, 122, 41], [83, 118, 60, 23, 122, 41]]","[200, [72, 46, 63, 57, 50, 135], [72, 46, 63, 56, 56, 135]]"
620,"[320, [114, 133, 17, 47, 72, 126], [114, 133, 17, 49, 75, 122]]","[1950, [129, 42, 93, 4, 74, 126], [129, 16, 91, 7, 78, 118]]","[640, [87, 29, 95, 45, 36, 59], [87, 32, 97, 42, 32, 53]]","[2020, [84, 96, 12, 131, 2, 100], [98, 96, 10, 133, 2, 120]]","[920, [12, 75, 95, 91, 95, 48], [4, 77, 95, 92, 95, 48]]","[330, [128, 97, 63, 92, 79, 48], [125, 97, 63, 110, 79, 48]]","[1580, [77, 96, 123, 50, 130, 67], [77, 103, 113, 51, 130, 65]]","[1170, [134, 138, 114, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[1790, [123, 0, 94, 90, 98, 107], [123, 3, 94, 71, 85, 107]]","[190, [106, 21, 81, 107, 11, 101], [109, 21, 81, 109, 13, 102]]","[110, [49, 39, 120, 75, 107, 83], [49, 39, 120, 74, 109, 83]]","[0, [140, 49, 64, 75, 30, 92], [140, 49, 64, 75, 30, 92]]","[90, [137, 84, 114, 126, 69, 31], [137, 83, 114, 126, 73, 31]]","[0, [90, 133, 105, 42, 119, 94], [90, 133, 105, 42, 119, 94]]","[0, [57, 104, 94, 19, 62, 136], [57, 104, 94, 19, 62, 136]]"
621,"[1340, [138, 9, 103, 39, 93, 97], [138, 8, 103, 62, 92, 98]]","[670, [73, 12, 102, 61, 6, 42], [115, 11, 102, 62, 6, 37]]","[2130, [141, 45, 104, 35, 45, 12], [127, 43, 109, 35, 35, 10]]","[480, [84, 20, 64, 96, 88, 24], [81, 20, 75, 96, 89, 24]]","[830, [107, 105, 116, 52, 118, 66], [107, 108, 116, 66, 118, 66]]","[1040, [61, 24, 128, 138, 90, 69], [61, 32, 118, 136, 89, 69]]","[570, [134, 66, 117, 64, 116, 120], [138, 66, 117, 64, 116, 117]]","[580, [0, 21, 113, 116, 121, 44], [0, 21, 108, 116, 125, 32]]","[700, [2, 13, 59, 85, 11, 21], [2, 13, 59, 85, 1, 21]]","[100, [61, 105, 112, 135, 114, 123], [61, 105, 112, 135, 114, 121]]","[450, [135, 141, 127, 128, 85, 142], [135, 141, 142, 128, 85, 142]]","[160, [95, 56, 66, 80, 114, 66], [95, 56, 66, 80, 106, 66]]","[120, [47, 51, 17, 46, 103, 132], [47, 51, 17, 46, 106, 132]]","[170, [26, 37, 63, 125, 72, 2], [26, 37, 63, 133, 71, 2]]","[80, [61, 106, 28, 93, 41, 32], [61, 108, 28, 93, 41, 32]]"
622,"[2670, [59, 22, 126, 71, 3, 72], [55, 22, 116, 78, 0, 89]]","[450, [114, 60, 70, 53, 95, 127], [110, 55, 67, 53, 95, 127]]","[2370, [27, 95, 56, 60, 30, 93], [24, 126, 56, 33, 20, 93]]","[230, [115, 2, 64, 63, 86, 55], [115, 3, 64, 70, 83, 55]]","[2240, [34, 88, 142, 123, 117, 87], [34, 91, 142, 113, 114, 69]]","[1170, [90, 99, 87, 20, 56, 94], [89, 99, 102, 20, 55, 94]]","[580, [97, 96, 77, 21, 36, 58], [103, 96, 77, 21, 32, 58]]","[1180, [21, 87, 115, 78, 30, 43], [21, 103, 119, 76, 30, 28]]","[930, [61, 65, 117, 103, 32, 132], [61, 65, 110, 106, 32, 139]]","[230, [106, 55, 25, 18, 78, 38], [110, 55, 25, 16, 79, 38]]","[60, [70, 143, 36, 3, 91, 0], [70, 143, 36, 0, 91, 0]]","[490, [90, 42, 36, 60, 32, 32], [90, 35, 36, 60, 32, 32]]","[120, [0, 101, 87, 0, 120, 111], [0, 101, 87, 0, 120, 108]]","[130, [48, 113, 111, 88, 44, 120], [48, 113, 110, 95, 44, 119]]","[370, [99, 20, 34, 93, 77, 48], [102, 20, 34, 92, 77, 48]]"
623,"[840, [25, 135, 77, 126, 12, 27], [25, 135, 80, 117, 3, 27]]","[1090, [101, 42, 39, 69, 31, 69], [101, 52, 39, 76, 31, 61]]","[6310, [102, 95, 99, 141, 120, 57], [123, 139, 99, 124, 120, 48]]","[960, [101, 32, 87, 114, 57, 58], [106, 32, 82, 114, 49, 56]]","[690, [106, 50, 20, 36, 87, 12], [108, 50, 21, 38, 87, 7]]","[360, [35, 79, 91, 48, 46, 48], [35, 79, 91, 46, 46, 42]]","[80, [84, 70, 67, 66, 54, 64], [83, 71, 67, 66, 54, 64]]","[1580, [80, 87, 8, 76, 143, 53], [84, 90, 14, 66, 143, 53]]","[540, [52, 36, 26, 115, 9, 67], [46, 36, 26, 112, 9, 67]]","[220, [34, 9, 103, 138, 14, 38], [34, 9, 105, 136, 14, 38]]","[280, [49, 24, 16, 33, 73, 48], [51, 24, 16, 33, 73, 49]]","[0, [141, 139, 73, 113, 21, 48], [141, 139, 73, 113, 21, 48]]","[560, [11, 78, 24, 134, 101, 14], [11, 76, 23, 134, 101, 17]]","[0, [122, 131, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[70, [121, 93, 93, 57, 47, 33], [121, 92, 92, 57, 47, 33]]"
624,"[320, [19, 51, 126, 87, 16, 20], [19, 51, 126, 83, 16, 20]]","[1600, [72, 42, 72, 126, 42, 47], [72, 43, 70, 112, 28, 47]]","[1610, [135, 29, 81, 93, 128, 46], [133, 32, 81, 118, 128, 51]]","[1060, [73, 52, 98, 87, 53, 123], [73, 52, 107, 90, 53, 128]]","[1180, [37, 53, 88, 86, 9, 71], [41, 74, 89, 86, 9, 71]]","[760, [72, 76, 49, 3, 91, 72], [72, 76, 77, 6, 93, 72]]","[590, [10, 40, 76, 27, 114, 60], [10, 40, 76, 27, 109, 57]]","[850, [87, 35, 141, 32, 6, 45], [99, 35, 141, 32, 5, 51]]","[680, [127, 90, 70, 72, 42, 54], [127, 90, 70, 72, 44, 46]]","[360, [118, 138, 31, 99, 102, 93], [118, 138, 31, 95, 98, 93]]","[760, [87, 60, 69, 90, 37, 31], [87, 64, 69, 86, 37, 31]]","[150, [27, 30, 67, 74, 73, 115], [22, 30, 67, 74, 73, 115]]","[700, [126, 84, 116, 61, 51, 47], [121, 91, 116, 65, 47, 47]]","[590, [53, 89, 111, 120, 84, 95], [53, 89, 107, 119, 80, 95]]","[160, [36, 110, 129, 117, 9, 5], [38, 110, 129, 117, 9, 5]]"
625,"[3160, [97, 12, 29, 25, 135, 126], [98, 39, 37, 57, 136, 118]]","[370, [126, 1, 13, 13, 117, 42], [116, 1, 16, 13, 116, 41]]","[860, [93, 93, 31, 36, 45, 20], [110, 86, 31, 36, 40, 20]]","[3910, [36, 38, 143, 138, 87, 66], [15, 42, 134, 130, 110, 66]]","[260, [92, 134, 56, 69, 61, 61], [93, 134, 59, 71, 61, 62]]","[550, [87, 91, 7, 3, 114, 13], [83, 91, 8, 3, 111, 13]]","[440, [40, 127, 137, 105, 4, 74], [40, 127, 141, 105, 4, 78]]","[900, [91, 22, 114, 45, 38, 38], [91, 24, 104, 68, 38, 38]]","[700, [111, 86, 84, 131, 12, 91], [109, 86, 84, 131, 6, 91]]","[490, [131, 116, 89, 0, 25, 65], [131, 117, 94, 0, 30, 65]]","[300, [58, 22, 105, 117, 48, 54], [58, 22, 108, 117, 48, 54]]","[660, [112, 75, 76, 96, 86, 49], [106, 75, 76, 96, 86, 52]]","[60, [41, 108, 80, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[400, [84, 99, 138, 143, 29, 57], [80, 99, 138, 143, 29, 57]]","[2030, [117, 70, 123, 99, 129, 121], [117, 70, 123, 99, 103, 124]]"
626,"[1260, [135, 137, 88, 128, 70, 126], [135, 143, 88, 128, 80, 124]]","[2500, [26, 64, 72, 64, 44, 69], [26, 64, 91, 65, 52, 96]]","[580, [103, 124, 103, 8, 97, 141], [104, 124, 103, 8, 97, 135]]","[2360, [63, 61, 87, 69, 64, 139], [79, 57, 132, 69, 64, 139]]","[240, [135, 114, 29, 47, 48, 8], [135, 113, 34, 47, 48, 8]]","[1220, [18, 48, 3, 116, 37, 130], [18, 77, 9, 116, 37, 130]]","[2280, [115, 33, 34, 123, 93, 121], [115, 36, 19, 110, 104, 121]]","[1330, [114, 132, 114, 111, 87, 107], [120, 131, 115, 109, 103, 108]]","[100, [98, 132, 7, 51, 44, 142], [100, 134, 7, 51, 44, 142]]","[160, [141, 139, 72, 105, 21, 48], [141, 139, 73, 113, 21, 48]]","[600, [36, 97, 49, 102, 38, 137], [36, 97, 49, 114, 38, 137]]","[0, [120, 93, 132, 91, 33, 57], [120, 93, 132, 91, 33, 57]]","[0, [111, 40, 132, 78, 3, 19], [111, 40, 132, 78, 3, 19]]","[40, [112, 138, 112, 64, 54, 122], [112, 138, 112, 64, 53, 122]]","[730, [94, 137, 70, 77, 69, 4], [94, 140, 74, 82, 69, 4]]"
627,"[1180, [12, 62, 69, 76, 16, 126], [7, 62, 68, 76, 13, 60]]","[3100, [95, 64, 100, 70, 72, 136], [95, 85, 104, 100, 78, 136]]","[940, [111, 32, 60, 59, 15, 69], [111, 32, 62, 19, 15, 69]]","[710, [65, 49, 119, 121, 110, 99], [112, 49, 119, 121, 110, 96]]","[450, [26, 103, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[1080, [105, 84, 64, 90, 84, 48], [105, 83, 64, 98, 82, 40]]","[1700, [124, 46, 12, 20, 69, 114], [124, 46, 3, 10, 79, 116]]","[1040, [12, 115, 12, 84, 45, 48], [12, 115, 12, 82, 53, 50]]","[120, [74, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[670, [55, 123, 138, 57, 114, 65], [55, 121, 136, 50, 117, 65]]","[120, [19, 136, 69, 117, 12, 118], [19, 136, 68, 113, 12, 118]]","[1540, [43, 123, 113, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[40, [96, 33, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[70, [102, 15, 25, 14, 114, 79], [103, 15, 25, 12, 114, 79]]","[0, [10, 121, 27, 137, 98, 48], [10, 121, 27, 137, 98, 48]]"
628,"[2790, [71, 74, 31, 126, 95, 126], [81, 80, 46, 118, 117, 125]]","[2800, [3, 42, 106, 42, 42, 103], [3, 37, 108, 32, 22, 104]]","[1780, [0, 12, 73, 58, 101, 67], [6, 12, 73, 44, 115, 67]]","[950, [124, 87, 16, 49, 30, 123], [124, 94, 16, 49, 28, 126]]","[2270, [123, 18, 74, 123, 123, 81], [94, 18, 74, 112, 122, 81]]","[3220, [0, 49, 110, 139, 48, 104], [0, 63, 110, 141, 80, 104]]","[2200, [114, 101, 34, 125, 114, 69], [109, 101, 40, 122, 107, 78]]","[480, [78, 130, 6, 4, 74, 6], [78, 130, 6, 1, 74, 3]]","[860, [57, 76, 104, 13, 43, 9], [42, 80, 104, 14, 43, 9]]","[360, [57, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]","[350, [102, 69, 94, 117, 62, 60], [102, 69, 94, 112, 63, 62]]","[200, [62, 84, 111, 123, 125, 9], [62, 78, 110, 123, 125, 9]]","[0, [111, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[40, [118, 91, 28, 124, 114, 78], [118, 91, 28, 125, 114, 79]]","[120, [98, 89, 92, 124, 6, 77], [98, 90, 92, 124, 5, 77]]"
629,"[810, [2, 13, 57, 85, 12, 21], [2, 13, 59, 85, 1, 21]]","[960, [74, 130, 94, 126, 27, 72], [74, 130, 98, 121, 27, 86]]","[2500, [45, 123, 128, 102, 58, 131], [49, 123, 128, 121, 41, 131]]","[120, [127, 47, 100, 119, 24, 62], [127, 47, 100, 121, 22, 62]]","[1650, [89, 55, 66, 116, 92, 54], [96, 66, 66, 113, 98, 56]]","[70, [116, 116, 126, 71, 60, 70], [116, 118, 125, 71, 63, 70]]","[240, [98, 69, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[160, [116, 90, 108, 6, 7, 38], [118, 90, 108, 6, 7, 38]]","[2630, [57, 27, 84, 56, 25, 56], [65, 27, 81, 77, 25, 84]]","[280, [10, 40, 76, 27, 105, 57], [10, 40, 76, 27, 109, 57]]","[500, [34, 103, 69, 27, 40, 85], [34, 108, 69, 27, 40, 85]]","[240, [94, 95, 47, 51, 89, 16], [94, 98, 47, 51, 89, 16]]","[400, [111, 75, 76, 96, 86, 52], [106, 75, 76, 96, 86, 52]]","[80, [58, 2, 73, 114, 39, 90], [58, 2, 75, 114, 39, 90]]","[580, [114, 93, 30, 143, 83, 6], [118, 86, 30, 143, 83, 3]]"
