,1,2,3,4,5,6,7,8,9,10,11
521,"[2280, [7, 11, 40, 8, 45, 45], [7, 19, 40, 18, 45, 25]]","[480, [25, 41, 33, 15, 15, 28], [22, 41, 33, 17, 17, 29]]","[490, [17, 33, 12, 28, 24, 16], [18, 33, 11, 23, 25, 15]]","[1140, [43, 30, 43, 43, 29, 19], [44, 33, 46, 45, 22, 20]]","[190, [37, 44, 7, 35, 10, 33], [37, 46, 7, 35, 8, 34]]","[730, [26, 26, 46, 7, 26, 12], [23, 27, 46, 6, 23, 13]]","[420, [25, 27, 10, 44, 11, 12], [25, 20, 10, 46, 11, 12]]","[50, [27, 46, 18, 5, 22, 33], [27, 46, 18, 5, 21, 32]]","[580, [29, 17, 23, 16, 19, 24], [32, 15, 23, 15, 19, 26]]","[160, [37, 37, 38, 41, 6, 43], [38, 37, 38, 39, 6, 43]]","[760, [46, 12, 22, 42, 32, 13], [46, 10, 23, 42, 40, 14]]"
522,"[2580, [25, 11, 1, 40, 28, 44], [24, 41, 1, 21, 30, 44]]","[200, [46, 14, 15, 24, 6, 28], [46, 4, 15, 26, 5, 28]]","[1010, [43, 12, 28, 0, 17, 46], [42, 4, 29, 0, 20, 46]]","[180, [0, 43, 16, 19, 35, 43], [0, 47, 15, 20, 35, 45]]","[220, [32, 33, 10, 28, 18, 23], [36, 31, 8, 26, 18, 23]]","[300, [7, 2, 40, 32, 1, 12], [6, 2, 42, 32, 1, 11]]","[450, [17, 19, 33, 12, 35, 27], [17, 14, 33, 13, 35, 11]]","[430, [42, 33, 26, 25, 39, 5], [42, 37, 26, 24, 38, 5]]","[570, [46, 32, 35, 10, 11, 8], [46, 32, 31, 10, 12, 3]]","[770, [6, 37, 41, 23, 41, 37], [6, 37, 40, 27, 32, 31]]","[520, [18, 33, 32, 33, 32, 37], [19, 33, 36, 33, 30, 37]]"
523,"[1910, [28, 15, 11, 45, 1, 8], [29, 23, 24, 41, 1, 7]]","[880, [46, 41, 6, 41, 14, 25], [47, 40, 14, 40, 19, 24]]","[520, [0, 31, 46, 24, 31, 17], [0, 35, 46, 25, 32, 21]]","[820, [29, 21, 23, 39, 39, 17], [22, 21, 23, 36, 40, 16]]","[250, [19, 4, 15, 46, 10, 11], [19, 4, 15, 46, 7, 10]]","[600, [32, 45, 12, 40, 26, 26], [32, 46, 12, 39, 22, 22]]","[460, [17, 42, 27, 41, 38, 29], [17, 43, 34, 40, 38, 30]]","[320, [32, 18, 39, 33, 23, 39], [32, 20, 38, 32, 23, 36]]","[690, [11, 44, 24, 8, 19, 24], [12, 44, 25, 1, 19, 24]]","[320, [32, 19, 23, 2, 38, 37], [32, 19, 23, 0, 38, 33]]","[170, [46, 18, 26, 24, 12, 37], [45, 17, 26, 24, 10, 37]]"
524,"[260, [31, 45, 14, 17, 15, 24], [31, 42, 15, 17, 15, 24]]","[690, [2, 2, 46, 6, 41, 32], [4, 1, 46, 4, 34, 34]]","[1510, [28, 30, 43, 17, 12, 32], [36, 30, 42, 21, 11, 37]]","[420, [1, 29, 19, 43, 30, 26], [1, 32, 15, 40, 35, 26]]","[130, [18, 10, 12, 24, 18, 17], [20, 8, 12, 24, 25, 17]]","[650, [32, 32, 14, 12, 26, 7], [35, 33, 19, 11, 25, 5]]","[300, [27, 7, 41, 35, 28, 17], [27, 7, 44, 38, 28, 17]]","[150, [25, 0, 25, 46, 13, 30], [25, 0, 24, 47, 13, 30]]","[40, [21, 21, 11, 44, 17, 1], [22, 21, 11, 44, 15, 1]]","[540, [23, 43, 12, 23, 37, 8], [33, 43, 12, 21, 37, 8]]","[590, [32, 32, 15, 46, 26, 22], [36, 34, 15, 39, 25, 22]]"
525,"[740, [10, 25, 25, 22, 43, 8], [14, 25, 25, 22, 43, 14]]","[1250, [44, 40, 6, 41, 6, 15], [45, 41, 23, 42, 6, 20]]","[430, [3, 17, 44, 19, 43, 8], [2, 16, 47, 18, 44, 7]]","[470, [19, 26, 19, 29, 11, 43], [14, 26, 19, 29, 11, 44]]","[270, [46, 32, 41, 18, 5, 26], [46, 37, 39, 18, 5, 26]]","[280, [40, 26, 7, 26, 16, 14], [41, 26, 3, 26, 16, 14]]","[80, [21, 1, 16, 20, 44, 1], [21, 1, 16, 21, 44, 1]]","[140, [6, 33, 25, 18, 20, 25], [7, 33, 25, 19, 20, 24]]","[200, [30, 36, 17, 21, 11, 8], [30, 38, 17, 22, 11, 8]]","[890, [23, 23, 37, 41, 41, 24], [6, 29, 37, 40, 38, 19]]","[540, [32, 46, 12, 20, 32, 8], [33, 43, 12, 21, 37, 8]]"
526,"[460, [44, 7, 44, 40, 10, 32], [44, 5, 43, 40, 20, 33]]","[690, [15, 22, 28, 25, 40, 28], [17, 22, 28, 22, 37, 29]]","[410, [28, 28, 9, 24, 5, 27], [25, 28, 9, 23, 5, 20]]","[360, [17, 30, 37, 3, 19, 21], [17, 32, 37, 4, 18, 23]]","[340, [44, 30, 33, 32, 13, 44], [46, 30, 33, 33, 14, 43]]","[1580, [12, 7, 30, 12, 26, 43], [10, 3, 21, 9, 20, 45]]","[250, [32, 28, 10, 4, 46, 30], [32, 28, 14, 2, 47, 30]]","[440, [36, 39, 39, 30, 11, 2], [36, 40, 44, 29, 11, 2]]","[340, [14, 17, 29, 17, 40, 38], [14, 17, 31, 15, 39, 38]]","[440, [23, 45, 23, 37, 17, 41], [28, 46, 17, 36, 17, 41]]","[240, [46, 44, 13, 26, 20, 32], [44, 44, 14, 26, 21, 34]]"
527,"[380, [21, 45, 8, 40, 25, 15], [22, 44, 12, 35, 25, 15]]","[670, [14, 31, 24, 15, 25, 8], [16, 31, 23, 23, 31, 10]]","[140, [6, 39, 12, 37, 3, 40], [5, 39, 5, 37, 1, 40]]","[150, [15, 19, 30, 35, 29, 3], [15, 20, 31, 35, 28, 4]]","[180, [28, 35, 42, 13, 28, 33], [28, 36, 42, 13, 26, 34]]","[690, [26, 7, 46, 31, 40, 14], [26, 5, 46, 31, 43, 19]]","[290, [32, 19, 35, 5, 44, 28], [32, 19, 40, 5, 45, 28]]","[140, [2, 46, 24, 32, 46, 38], [3, 47, 24, 32, 47, 38]]","[200, [44, 40, 24, 17, 16, 35], [45, 39, 23, 17, 15, 34]]","[2630, [37, 23, 37, 40, 39, 37], [39, 16, 31, 40, 39, 17]]","[140, [32, 42, 22, 26, 7, 22], [33, 42, 22, 26, 8, 22]]"
528,"[240, [7, 25, 11, 0, 11, 32], [7, 25, 11, 0, 12, 34]]","[1080, [6, 25, 27, 14, 6, 12], [23, 27, 27, 17, 9, 11]]","[980, [46, 13, 32, 28, 18, 32], [47, 13, 41, 27, 18, 37]]","[330, [33, 19, 43, 43, 29, 6], [33, 11, 42, 39, 22, 6]]","[620, [17, 44, 35, 10, 18, 15], [15, 44, 37, 8, 20, 15]]","[410, [26, 17, 32, 26, 16, 16], [23, 17, 32, 24, 16, 16]]","[130, [1, 44, 27, 33, 26, 6], [1, 45, 27, 34, 26, 6]]","[260, [39, 26, 1, 26, 16, 14], [41, 26, 3, 26, 16, 14]]","[230, [17, 36, 44, 24, 1, 44], [18, 37, 45, 25, 1, 43]]","[1190, [37, 13, 23, 21, 23, 43], [39, 13, 31, 21, 14, 43]]","[220, [24, 7, 7, 42, 46, 32], [24, 5, 3, 42, 45, 32]]"
529,"[820, [31, 41, 10, 40, 40, 25], [33, 37, 12, 34, 35, 25]]","[1230, [46, 20, 2, 6, 15, 2], [46, 20, 2, 19, 20, 0]]","[1260, [46, 12, 17, 42, 32, 13], [46, 10, 23, 42, 40, 14]]","[780, [43, 43, 39, 8, 40, 43], [40, 47, 38, 11, 40, 47]]","[360, [32, 13, 5, 28, 10, 35], [32, 13, 4, 25, 10, 35]]","[300, [21, 40, 7, 12, 12, 13], [21, 40, 4, 13, 6, 12]]","[1100, [10, 32, 19, 47, 19, 35], [11, 31, 5, 47, 19, 35]]","[150, [10, 5, 32, 46, 39, 26], [10, 4, 32, 47, 39, 31]]","[180, [45, 11, 44, 21, 14, 29], [46, 11, 44, 22, 14, 28]]","[470, [23, 41, 1, 23, 23, 44], [24, 41, 1, 21, 30, 44]]","[520, [13, 20, 32, 45, 32, 18], [14, 20, 32, 34, 33, 16]]"
530,"[1700, [15, 3, 3, 24, 8, 44], [23, 6, 2, 23, 42, 44]]","[1630, [6, 46, 2, 6, 25, 44], [9, 46, 15, 16, 33, 44]]","[2150, [32, 12, 12, 28, 28, 30], [39, 2, 2, 28, 25, 30]]","[700, [43, 29, 8, 3, 19, 43], [45, 31, 11, 3, 15, 43]]","[1870, [5, 28, 17, 17, 26, 5], [6, 30, 33, 47, 26, 4]]","[240, [29, 46, 12, 46, 32, 42], [29, 46, 10, 47, 32, 42]]","[700, [5, 33, 32, 0, 41, 33], [2, 34, 31, 0, 47, 33]]","[300, [44, 33, 6, 33, 39, 30], [44, 36, 6, 34, 38, 30]]","[260, [45, 36, 44, 40, 2, 14], [47, 36, 45, 43, 2, 14]]","[400, [41, 10, 23, 2, 31, 22], [36, 10, 22, 2, 31, 16]]","[140, [12, 12, 32, 43, 43, 36], [13, 12, 34, 43, 43, 36]]"
531,"[1090, [3, 41, 9, 45, 28, 15], [5, 39, 25, 47, 29, 16]]","[1340, [15, 41, 14, 28, 22, 41], [22, 35, 9, 28, 22, 34]]","[1200, [31, 30, 6, 28, 16, 17], [47, 35, 6, 24, 16, 20]]","[450, [3, 28, 2, 26, 43, 43], [0, 28, 2, 26, 41, 45]]","[270, [17, 28, 29, 28, 14, 28], [17, 30, 29, 29, 14, 21]]","[60, [7, 27, 10, 32, 33, 15], [7, 27, 10, 32, 34, 15]]","[130, [20, 23, 29, 41, 2, 17], [20, 25, 29, 41, 2, 18]]","[180, [39, 0, 5, 9, 44, 6], [39, 0, 6, 8, 44, 6]]","[330, [4, 18, 19, 29, 44, 9], [4, 18, 19, 32, 47, 9]]","[250, [37, 26, 43, 45, 28, 23], [38, 26, 44, 47, 28, 23]]","[190, [12, 32, 13, 1, 42, 18], [11, 35, 13, 1, 42, 18]]"
532,"[700, [25, 8, 9, 45, 10, 11], [25, 20, 10, 46, 11, 12]]","[900, [6, 32, 6, 2, 24, 14], [7, 34, 8, 2, 24, 7]]","[900, [17, 13, 12, 26, 12, 28], [16, 15, 3, 26, 3, 27]]","[450, [30, 43, 46, 26, 30, 30], [36, 41, 45, 26, 33, 32]]","[90, [21, 44, 33, 1, 18, 33], [21, 44, 34, 1, 18, 32]]","[90, [46, 12, 36, 32, 26, 1], [45, 13, 36, 34, 26, 1]]","[280, [29, 5, 19, 33, 46, 23], [29, 3, 18, 33, 47, 24]]","[100, [46, 30, 24, 39, 47, 4], [46, 31, 24, 38, 47, 4]]","[320, [29, 24, 29, 40, 19, 8], [32, 23, 30, 40, 19, 6]]","[210, [17, 16, 37, 37, 18, 12], [17, 16, 34, 35, 18, 12]]","[250, [13, 32, 45, 47, 26, 4], [14, 30, 45, 47, 28, 4]]"
533,"[2220, [44, 33, 8, 25, 10, 11], [39, 33, 37, 25, 10, 15]]","[270, [44, 9, 28, 17, 14, 2], [43, 9, 29, 17, 10, 4]]","[700, [41, 24, 17, 24, 12, 22], [41, 23, 21, 23, 5, 22]]","[1670, [43, 19, 21, 17, 29, 39], [47, 18, 23, 16, 6, 39]]","[90, [11, 35, 24, 5, 32, 13], [11, 35, 24, 6, 33, 13]]","[170, [12, 1, 40, 6, 26, 30], [12, 1, 43, 6, 28, 31]]","[40, [19, 27, 11, 6, 23, 19], [18, 27, 11, 6, 24, 19]]","[350, [13, 26, 39, 33, 27, 14], [12, 26, 40, 34, 28, 16]]","[100, [16, 44, 3, 40, 36, 16], [16, 44, 3, 40, 37, 16]]","[320, [23, 32, 2, 1, 23, 33], [25, 32, 0, 1, 22, 34]]","[1120, [14, 42, 6, 7, 32, 47], [14, 42, 6, 5, 43, 47]]"
534,"[820, [40, 7, 10, 8, 8, 18], [39, 15, 15, 12, 22, 18]]","[720, [6, 15, 31, 40, 41, 15], [16, 15, 31, 45, 42, 19]]","[550, [19, 8, 13, 32, 43, 32], [18, 8, 14, 33, 45, 41]]","[320, [8, 29, 35, 43, 19, 15], [7, 33, 35, 43, 14, 15]]","[390, [40, 28, 31, 44, 18, 18], [46, 27, 31, 43, 20, 18]]","[40, [46, 25, 15, 7, 43, 26], [45, 25, 15, 7, 43, 25]]","[100, [42, 23, 44, 26, 42, 36], [43, 25, 44, 26, 43, 36]]","[220, [22, 18, 26, 39, 36, 46], [22, 19, 26, 38, 37, 47]]","[760, [36, 44, 35, 44, 29, 8], [38, 47, 35, 44, 32, 0]]","[930, [37, 46, 41, 27, 23, 41], [34, 47, 32, 27, 13, 31]]","[0, [32, 41, 41, 42, 32, 45], [32, 41, 41, 42, 32, 45]]"
535,"[1320, [42, 41, 8, 11, 9, 2], [42, 37, 9, 11, 24, 2]]","[1280, [8, 32, 6, 32, 28, 40], [8, 35, 21, 35, 29, 39]]","[910, [32, 13, 12, 32, 32, 13], [36, 13, 4, 33, 39, 8]]","[1580, [28, 29, 39, 40, 29, 43], [38, 29, 36, 40, 40, 43]]","[530, [46, 18, 41, 15, 33, 33], [46, 18, 42, 16, 31, 31]]","[180, [0, 12, 32, 7, 8, 0], [2, 10, 32, 7, 8, 0]]","[0, [32, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[100, [25, 13, 5, 10, 13, 47], [24, 13, 5, 12, 13, 47]]","[810, [29, 38, 24, 40, 8, 35], [32, 38, 24, 39, 6, 30]]","[250, [8, 7, 37, 23, 10, 2], [8, 7, 37, 15, 10, 1]]","[520, [32, 40, 20, 12, 43, 32], [39, 40, 20, 11, 43, 33]]"
536,"[980, [11, 7, 25, 8, 15, 0], [12, 11, 25, 15, 21, 0]]","[1570, [2, 6, 14, 41, 2, 6], [1, 24, 11, 34, 1, 7]]","[590, [43, 13, 39, 31, 28, 3], [45, 13, 36, 34, 26, 1]]","[500, [33, 39, 8, 29, 43, 13], [33, 40, 11, 23, 43, 13]]","[120, [12, 24, 33, 46, 11, 41], [12, 24, 34, 46, 11, 40]]","[580, [46, 12, 14, 46, 12, 40], [47, 11, 17, 47, 11, 37]]","[360, [32, 37, 23, 15, 32, 32], [35, 37, 24, 15, 32, 34]]","[230, [13, 1, 39, 6, 27, 30], [12, 1, 43, 6, 28, 31]]","[260, [21, 40, 8, 34, 17, 3], [21, 40, 5, 34, 15, 3]]","[750, [23, 27, 27, 22, 4, 11], [23, 27, 27, 17, 9, 11]]","[670, [12, 22, 18, 7, 12, 41], [12, 22, 17, 1, 11, 41]]"
537,"[650, [32, 28, 6, 0, 8, 25], [32, 29, 6, 5, 8, 22]]","[440, [44, 14, 17, 32, 15, 13], [44, 15, 18, 34, 17, 14]]","[1510, [40, 32, 32, 43, 43, 24], [40, 37, 46, 41, 44, 24]]","[0, [43, 10, 26, 43, 17, 26], [43, 10, 26, 43, 17, 26]]","[560, [10, 44, 17, 13, 18, 32], [8, 45, 17, 12, 18, 36]]","[180, [40, 26, 14, 7, 21, 24], [38, 26, 14, 5, 21, 24]]","[100, [28, 35, 35, 44, 41, 32], [28, 36, 35, 44, 40, 32]]","[880, [26, 46, 22, 22, 25, 6], [44, 45, 28, 22, 31, 7]]","[90, [8, 8, 27, 17, 40, 25], [7, 7, 27, 17, 43, 25]]","[0, [28, 41, 17, 29, 18, 3], [28, 41, 17, 29, 18, 3]]","[370, [32, 26, 13, 6, 46, 30], [32, 28, 14, 2, 47, 30]]"
538,"[440, [20, 15, 14, 10, 41, 17], [21, 23, 14, 12, 35, 18]]","[480, [25, 41, 14, 24, 42, 31], [27, 41, 11, 23, 42, 31]]","[140, [40, 32, 17, 46, 22, 28], [40, 42, 18, 46, 22, 29]]","[510, [32, 43, 16, 8, 15, 43], [32, 46, 14, 10, 15, 47]]","[790, [17, 12, 41, 28, 28, 35], [21, 12, 42, 26, 26, 38]]","[560, [39, 11, 43, 12, 7, 14], [39, 13, 43, 12, 11, 18]]","[510, [44, 12, 20, 35, 5, 41], [44, 12, 21, 35, 2, 38]]","[70, [3, 30, 15, 13, 46, 23], [3, 29, 15, 12, 47, 23]]","[200, [40, 31, 35, 29, 40, 27], [39, 31, 32, 29, 39, 27]]","[170, [23, 3, 36, 2, 45, 41], [24, 3, 36, 1, 46, 39]]","[30, [1, 13, 26, 20, 28, 39], [1, 13, 26, 21, 28, 39]]"
539,"[410, [32, 32, 24, 41, 44, 45], [32, 32, 23, 37, 44, 47]]","[800, [40, 16, 46, 25, 6, 25], [36, 16, 46, 30, 5, 20]]","[1250, [26, 12, 43, 31, 32, 17], [26, 5, 46, 31, 43, 19]]","[950, [19, 8, 46, 33, 2, 21], [15, 12, 46, 33, 2, 16]]","[110, [41, 4, 24, 1, 33, 7], [41, 4, 24, 1, 34, 6]]","[1230, [7, 2, 30, 25, 7, 26], [1, 2, 30, 25, 1, 21]]","[310, [37, 19, 44, 7, 5, 41], [38, 19, 47, 8, 1, 41]]","[30, [13, 39, 15, 1, 18, 6], [13, 39, 15, 1, 17, 6]]","[130, [36, 35, 8, 46, 36, 11], [38, 34, 8, 46, 38, 12]]","[320, [42, 42, 23, 15, 21, 29], [46, 42, 20, 15, 21, 29]]","[380, [44, 46, 32, 26, 39, 32], [44, 47, 31, 29, 39, 31]]"
540,"[1630, [44, 32, 25, 15, 41, 40], [35, 37, 24, 15, 32, 34]]","[1260, [40, 46, 41, 13, 15, 25], [39, 46, 39, 0, 13, 18]]","[880, [32, 32, 32, 35, 28, 28], [35, 47, 40, 37, 29, 29]]","[310, [39, 35, 3, 5, 43, 19], [39, 36, 3, 5, 40, 18]]","[250, [28, 18, 17, 40, 35, 15], [26, 18, 17, 47, 36, 15]]","[340, [16, 16, 32, 12, 35, 7], [16, 15, 35, 13, 35, 2]]","[160, [27, 32, 5, 15, 35, 23], [27, 32, 6, 15, 37, 22]]","[330, [28, 19, 30, 39, 27, 22], [28, 19, 29, 42, 28, 22]]","[170, [8, 35, 4, 10, 24, 39], [6, 34, 4, 10, 23, 39]]","[220, [2, 31, 23, 45, 46, 3], [1, 31, 32, 45, 46, 6]]","[70, [30, 26, 18, 20, 12, 7], [30, 26, 18, 21, 11, 6]]"
541,"[1580, [0, 41, 11, 11, 32, 45], [4, 41, 29, 15, 32, 45]]","[1240, [44, 25, 2, 6, 15, 46], [44, 30, 2, 12, 24, 45]]","[600, [28, 43, 27, 17, 28, 34], [30, 47, 27, 17, 22, 34]]","[220, [19, 41, 43, 30, 19, 43], [20, 41, 41, 30, 15, 42]]","[280, [15, 28, 46, 40, 46, 32], [15, 29, 47, 39, 47, 32]]","[300, [32, 46, 30, 40, 32, 7], [36, 44, 29, 39, 31, 7]]","[330, [41, 10, 25, 19, 5, 7], [38, 9, 25, 10, 3, 7]]","[130, [18, 33, 46, 5, 1, 14], [17, 33, 47, 5, 2, 14]]","[270, [4, 29, 40, 35, 36, 21], [4, 27, 42, 34, 36, 22]]","[560, [23, 45, 30, 37, 28, 23], [20, 45, 30, 39, 28, 20]]","[630, [28, 32, 17, 29, 18, 3], [28, 41, 17, 29, 18, 3]]"
542,"[430, [45, 40, 24, 3, 17, 45], [44, 33, 21, 2, 16, 45]]","[430, [24, 33, 25, 14, 44, 31], [24, 34, 23, 12, 44, 30]]","[1310, [3, 13, 12, 12, 39, 32], [1, 13, 11, 2, 40, 41]]","[970, [43, 17, 8, 2, 5, 29], [43, 17, 9, 1, 5, 7]]","[420, [41, 10, 35, 17, 17, 28], [41, 10, 35, 17, 29, 30]]","[790, [33, 26, 28, 12, 30, 30], [33, 21, 28, 3, 30, 31]]","[210, [35, 29, 28, 27, 13, 23], [37, 29, 28, 27, 13, 24]]","[250, [39, 42, 33, 33, 27, 0], [41, 42, 34, 33, 28, 0]]","[50, [35, 17, 44, 29, 24, 26], [35, 17, 44, 28, 25, 26]]","[1250, [23, 43, 37, 23, 37, 28], [30, 43, 37, 13, 30, 28]]","[950, [31, 7, 44, 15, 32, 18], [31, 2, 44, 15, 39, 18]]"
543,"[950, [8, 8, 8, 0, 41, 1], [10, 17, 6, 1, 36, 1]]","[790, [6, 25, 44, 46, 15, 40], [11, 26, 45, 47, 20, 42]]","[360, [41, 5, 41, 11, 28, 12], [41, 5, 41, 8, 29, 12]]","[930, [9, 19, 8, 30, 10, 40], [9, 13, 19, 30, 10, 40]]","[500, [35, 3, 13, 18, 31, 15], [35, 3, 12, 22, 31, 15]]","[310, [12, 32, 12, 40, 24, 21], [10, 33, 12, 41, 24, 21]]","[90, [32, 23, 19, 27, 39, 10], [32, 23, 23, 26, 39, 10]]","[1260, [9, 13, 47, 25, 26, 0], [9, 13, 47, 40, 42, 0]]","[140, [29, 10, 40, 8, 11, 30], [28, 10, 40, 10, 11, 30]]","[350, [4, 37, 23, 45, 29, 16], [5, 39, 25, 47, 29, 16]]","[300, [15, 26, 26, 46, 13, 26], [15, 29, 26, 45, 14, 28]]"
544,"[650, [8, 28, 45, 35, 32, 9], [8, 30, 43, 36, 35, 9]]","[570, [41, 35, 13, 22, 41, 14], [42, 35, 19, 22, 31, 21]]","[280, [5, 32, 12, 32, 39, 12], [5, 34, 12, 33, 38, 10]]","[430, [39, 22, 15, 43, 43, 26], [37, 22, 15, 47, 43, 25]]","[90, [18, 18, 44, 35, 28, 28], [18, 19, 44, 36, 28, 27]]","[30, [17, 26, 32, 11, 36, 8], [17, 27, 32, 11, 36, 8]]","[20, [1, 5, 38, 20, 35, 16], [1, 4, 38, 20, 36, 16]]","[450, [26, 18, 11, 33, 12, 39], [34, 18, 11, 33, 12, 40]]","[260, [40, 40, 36, 36, 11, 17], [38, 40, 37, 37, 10, 18]]","[270, [19, 27, 23, 12, 45, 45], [19, 27, 27, 12, 47, 46]]","[150, [18, 16, 13, 37, 3, 26], [19, 16, 14, 37, 3, 27]]"
545,"[330, [10, 15, 45, 15, 11, 45], [11, 17, 46, 13, 12, 46]]","[640, [15, 6, 44, 25, 32, 6], [33, 14, 43, 26, 36, 8]]","[1540, [35, 17, 27, 31, 12, 32], [35, 18, 27, 44, 1, 35]]","[630, [43, 26, 43, 21, 3, 43], [42, 26, 47, 22, 3, 45]]","[560, [18, 10, 10, 44, 18, 5], [19, 10, 11, 47, 21, 3]]","[360, [15, 32, 26, 24, 29, 0], [15, 34, 24, 24, 29, 0]]","[140, [29, 5, 27, 32, 33, 21], [30, 5, 27, 32, 34, 21]]","[360, [39, 40, 6, 26, 6, 46], [37, 40, 6, 31, 6, 47]]","[160, [16, 19, 31, 44, 19, 45], [16, 19, 31, 45, 19, 47]]","[140, [23, 21, 11, 43, 23, 1], [22, 21, 11, 44, 15, 1]]","[400, [32, 40, 12, 26, 35, 18], [32, 40, 9, 29, 35, 17]]"
546,"[290, [3, 45, 7, 40, 8, 40], [2, 46, 7, 38, 12, 40]]","[600, [40, 2, 41, 14, 2, 19], [45, 3, 42, 9, 2, 19]]","[1480, [12, 17, 43, 32, 12, 19], [10, 22, 47, 40, 2, 19]]","[540, [19, 30, 17, 18, 29, 26], [20, 36, 16, 14, 30, 27]]","[150, [35, 44, 5, 5, 17, 7], [36, 43, 6, 5, 17, 7]]","[900, [16, 40, 32, 26, 46, 26], [17, 46, 33, 26, 47, 19]]","[320, [32, 44, 44, 17, 27, 15], [32, 47, 45, 18, 26, 15]]","[280, [46, 45, 18, 15, 27, 22], [44, 45, 20, 15, 28, 22]]","[110, [40, 40, 29, 35, 20, 38], [41, 40, 27, 34, 20, 38]]","[200, [41, 11, 43, 1, 45, 32], [40, 11, 43, 1, 44, 32]]","[70, [2, 40, 43, 22, 41, 46], [2, 40, 43, 22, 41, 47]]"
547,"[220, [41, 41, 8, 26, 22, 11], [33, 42, 8, 26, 22, 11]]","[350, [2, 28, 35, 6, 15, 16], [4, 29, 35, 8, 17, 17]]","[440, [12, 12, 12, 32, 4, 24], [8, 8, 5, 32, 4, 22]]","[190, [2, 26, 29, 46, 11, 43], [2, 24, 24, 46, 11, 44]]","[460, [41, 27, 33, 28, 41, 1], [40, 27, 32, 21, 42, 2]]","[540, [11, 42, 30, 4, 46, 7], [16, 42, 30, 4, 47, 8]]","[370, [36, 27, 17, 5, 32, 32], [36, 21, 16, 4, 31, 32]]","[360, [39, 43, 46, 1, 39, 39], [38, 43, 47, 1, 36, 39]]","[170, [35, 44, 11, 43, 5, 35], [35, 47, 10, 42, 5, 35]]","[590, [33, 8, 19, 30, 23, 45], [34, 8, 19, 30, 30, 45]]","[420, [7, 46, 41, 32, 15, 22], [7, 47, 41, 37, 14, 22]]"
548,"[2930, [45, 7, 40, 9, 32, 10], [45, 29, 40, 31, 33, 22]]","[310, [25, 46, 15, 40, 15, 40], [28, 46, 17, 36, 17, 41]]","[910, [12, 43, 24, 32, 43, 39], [3, 47, 24, 32, 47, 38]]","[620, [43, 38, 32, 21, 26, 29], [40, 38, 32, 21, 26, 33]]","[620, [28, 10, 40, 35, 28, 17], [27, 7, 44, 38, 28, 17]]","[220, [7, 21, 7, 23, 46, 8], [8, 19, 4, 23, 46, 6]]","[180, [27, 42, 24, 20, 30, 27], [26, 42, 24, 21, 30, 26]]","[0, [22, 1, 8, 44, 47, 37], [22, 1, 8, 44, 47, 37]]","[190, [11, 29, 23, 11, 26, 40], [13, 29, 22, 12, 26, 41]]","[120, [16, 23, 45, 21, 32, 41], [16, 22, 46, 17, 32, 40]]","[70, [32, 15, 15, 12, 22, 18], [39, 15, 15, 12, 22, 18]]"
549,"[3100, [8, 40, 14, 17, 41, 28], [37, 38, 14, 18, 41, 29]]","[250, [24, 39, 41, 19, 46, 14], [23, 38, 42, 19, 46, 15]]","[300, [16, 17, 32, 13, 35, 12], [16, 15, 35, 13, 35, 2]]","[390, [19, 21, 26, 8, 26, 18], [20, 24, 25, 13, 27, 20]]","[170, [28, 33, 18, 40, 46, 42], [27, 33, 18, 38, 47, 42]]","[760, [3, 28, 31, 0, 4, 7], [3, 28, 42, 1, 4, 8]]","[420, [5, 27, 41, 32, 44, 41], [4, 26, 41, 35, 44, 40]]","[290, [29, 13, 19, 25, 18, 30], [29, 12, 19, 24, 20, 30]]","[420, [11, 8, 31, 36, 37, 35], [13, 7, 31, 38, 37, 35]]","[370, [27, 37, 43, 26, 21, 3], [27, 38, 43, 26, 13, 10]]","[140, [42, 37, 26, 22, 32, 5], [42, 37, 26, 24, 38, 5]]"
550,"[1970, [10, 11, 9, 10, 28, 41], [11, 23, 12, 30, 29, 41]]","[360, [14, 6, 14, 40, 44, 25], [11, 4, 14, 41, 44, 26]]","[910, [12, 28, 12, 13, 32, 32], [1, 30, 13, 3, 45, 31]]","[500, [43, 14, 19, 2, 4, 8], [47, 14, 20, 2, 4, 6]]","[350, [13, 5, 33, 41, 37, 28], [12, 3, 33, 41, 37, 25]]","[260, [32, 26, 7, 26, 14, 14], [32, 26, 9, 26, 15, 21]]","[260, [4, 35, 27, 44, 10, 23], [3, 38, 27, 44, 11, 23]]","[80, [20, 33, 10, 27, 13, 11], [20, 32, 10, 28, 13, 11]]","[210, [8, 19, 40, 40, 24, 38], [9, 19, 41, 40, 25, 38]]","[930, [23, 37, 37, 22, 40, 37], [30, 38, 35, 17, 40, 36]]","[90, [13, 46, 20, 20, 26, 22], [13, 47, 21, 20, 28, 24]]"
