,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
104,"[530, [35, 23, 99, 43, 63, 28], [35, 24, 105, 44, 63, 28]]","[5460, [66, 117, 24, 137, 61, 84], [93, 120, 33, 137, 94, 111]]","[2000, [123, 123, 36, 19, 86, 36], [116, 126, 7, 3, 92, 36]]","[1440, [126, 76, 113, 125, 126, 126], [137, 76, 120, 125, 129, 126]]","[1290, [138, 51, 17, 103, 62, 22], [138, 51, 28, 103, 58, 42]]","[2590, [93, 63, 63, 23, 77, 6], [100, 63, 36, 27, 77, 7]]","[10, [3, 106, 132, 62, 45, 112], [3, 106, 132, 62, 46, 112]]","[180, [52, 57, 27, 119, 57, 83], [52, 57, 27, 119, 63, 83]]","[290, [116, 108, 62, 137, 21, 129], [118, 108, 62, 137, 21, 120]]","[1090, [7, 31, 90, 30, 132, 79], [7, 42, 84, 29, 132, 79]]","[0, [4, 102, 88, 9, 86, 73], [4, 102, 88, 9, 86, 73]]","[170, [110, 138, 129, 35, 133, 6], [110, 138, 129, 36, 133, 5]]","[0, [52, 15, 35, 127, 48, 128], [52, 15, 35, 127, 48, 128]]","[0, [141, 22, 57, 28, 36, 128], [141, 22, 57, 28, 36, 128]]","[50, [29, 124, 103, 122, 63, 99], [29, 124, 103, 122, 68, 99]]"
105,"[5960, [62, 60, 124, 86, 84, 61], [102, 55, 129, 95, 100, 60]]","[660, [123, 123, 24, 25, 142, 44], [123, 106, 24, 40, 142, 44]]","[990, [83, 28, 123, 123, 123, 132], [69, 28, 126, 119, 120, 131]]","[1680, [126, 125, 18, 81, 25, 108], [117, 124, 6, 81, 25, 108]]","[1520, [63, 114, 73, 40, 27, 21], [63, 130, 85, 40, 27, 5]]","[5080, [6, 63, 63, 63, 63, 66], [46, 64, 69, 65, 58, 66]]","[460, [19, 111, 56, 8, 92, 88], [19, 111, 70, 5, 92, 88]]","[180, [129, 80, 111, 88, 100, 108], [129, 80, 111, 88, 103, 108]]","[180, [89, 84, 87, 49, 36, 5], [89, 84, 89, 49, 34, 5]]","[1150, [57, 118, 89, 102, 71, 136], [67, 118, 77, 102, 72, 136]]","[200, [7, 66, 134, 123, 85, 129], [7, 66, 134, 123, 85, 127]]","[370, [134, 97, 48, 127, 15, 93], [134, 102, 48, 127, 15, 91]]","[140, [54, 36, 4, 75, 111, 0], [53, 36, 4, 75, 109, 0]]","[0, [100, 20, 57, 7, 46, 63], [100, 20, 57, 7, 46, 63]]","[0, [52, 101, 10, 10, 127, 102], [52, 101, 10, 10, 127, 102]]"
106,"[1540, [24, 82, 64, 86, 86, 3], [24, 86, 64, 104, 93, 0]]","[460, [99, 32, 101, 29, 114, 36], [92, 35, 101, 29, 114, 34]]","[2440, [36, 36, 84, 132, 128, 59], [2, 14, 75, 131, 128, 63]]","[830, [101, 99, 39, 129, 127, 137], [105, 96, 33, 129, 130, 137]]","[290, [73, 140, 99, 100, 42, 96], [74, 141, 92, 100, 42, 90]]","[640, [113, 22, 71, 46, 138, 81], [111, 33, 71, 47, 137, 108]]","[1430, [13, 125, 84, 54, 24, 76], [13, 129, 106, 53, 24, 76]]","[260, [78, 93, 30, 36, 79, 63], [78, 93, 30, 32, 79, 61]]","[630, [44, 116, 129, 22, 51, 37], [44, 116, 66, 22, 51, 37]]","[840, [99, 85, 143, 2, 90, 111], [105, 85, 143, 2, 84, 111]]","[270, [91, 98, 114, 78, 100, 94], [91, 102, 110, 78, 107, 94]]","[80, [40, 80, 62, 134, 81, 21], [40, 80, 62, 134, 82, 21]]","[480, [71, 100, 21, 83, 13, 132], [73, 100, 19, 83, 15, 134]]","[0, [11, 98, 105, 33, 75, 77], [11, 98, 105, 33, 75, 77]]","[170, [57, 85, 93, 67, 127, 118], [57, 85, 90, 67, 127, 119]]"
107,"[2800, [17, 86, 138, 15, 20, 62], [17, 103, 138, 2, 4, 77]]","[2010, [123, 59, 66, 65, 131, 67], [125, 50, 75, 58, 131, 69]]","[4280, [138, 84, 45, 138, 115, 36], [143, 71, 45, 139, 115, 0]]","[1350, [87, 99, 128, 44, 89, 126], [75, 96, 141, 44, 93, 126]]","[1140, [115, 104, 68, 23, 111, 69], [143, 105, 68, 26, 111, 66]]","[2720, [93, 93, 1, 81, 138, 73], [112, 115, 1, 73, 143, 73]]","[1350, [93, 7, 114, 6, 34, 45], [91, 7, 101, 3, 34, 49]]","[140, [78, 27, 38, 126, 35, 69], [78, 27, 44, 122, 35, 69]]","[0, [142, 74, 56, 49, 30, 31], [142, 74, 56, 49, 30, 31]]","[550, [62, 57, 111, 92, 125, 108], [62, 52, 111, 102, 125, 108]]","[490, [114, 89, 22, 120, 131, 108], [112, 89, 22, 120, 140, 108]]","[0, [81, 44, 20, 128, 15, 127], [81, 44, 20, 128, 15, 127]]","[120, [116, 100, 131, 62, 132, 12], [116, 100, 134, 62, 132, 12]]","[130, [117, 129, 118, 84, 117, 50], [115, 129, 118, 84, 116, 50]]","[0, [94, 122, 0, 99, 109, 76], [94, 122, 0, 99, 109, 76]]"
108,"[5200, [63, 15, 60, 62, 114, 19], [72, 13, 74, 105, 114, 20]]","[1020, [28, 99, 143, 7, 8, 44], [28, 99, 143, 18, 8, 51]]","[1510, [59, 59, 81, 56, 36, 69], [64, 59, 76, 55, 30, 69]]","[310, [74, 128, 88, 69, 131, 102], [74, 131, 88, 68, 131, 102]]","[1500, [69, 111, 31, 132, 0, 54], [46, 109, 38, 132, 0, 54]]","[1010, [121, 123, 44, 93, 67, 62], [121, 127, 32, 98, 67, 61]]","[100, [14, 125, 27, 55, 45, 114], [14, 125, 27, 55, 46, 110]]","[480, [59, 138, 111, 83, 6, 126], [61, 138, 107, 83, 6, 123]]","[440, [109, 51, 21, 30, 36, 114], [107, 54, 21, 30, 36, 114]]","[1070, [122, 90, 48, 120, 15, 91], [134, 102, 48, 127, 15, 91]]","[40, [20, 123, 127, 3, 32, 89], [20, 123, 127, 3, 34, 89]]","[10, [76, 40, 58, 10, 75, 126], [76, 40, 58, 10, 75, 125]]","[30, [21, 69, 88, 19, 9, 34], [20, 69, 88, 19, 9, 34]]","[0, [46, 137, 120, 48, 70, 55], [46, 137, 120, 48, 70, 55]]","[30, [20, 116, 40, 85, 104, 78], [20, 116, 40, 86, 104, 78]]"
109,"[550, [140, 48, 2, 84, 64, 74], [137, 48, 2, 76, 65, 74]]","[2150, [128, 24, 24, 62, 83, 123], [128, 11, 30, 79, 83, 103]]","[560, [12, 42, 36, 19, 36, 131], [12, 44, 34, 9, 36, 131]]","[1000, [89, 127, 24, 115, 55, 39], [90, 127, 24, 121, 52, 39]]","[520, [117, 37, 121, 69, 124, 65], [131, 37, 121, 68, 124, 65]]","[800, [81, 18, 116, 6, 63, 22], [71, 18, 118, 5, 60, 22]]","[710, [42, 68, 21, 9, 137, 45], [42, 70, 23, 13, 137, 38]]","[90, [88, 27, 24, 37, 3, 110], [88, 27, 23, 37, 3, 110]]","[420, [44, 77, 114, 39, 129, 97], [44, 77, 114, 39, 122, 97]]","[3040, [44, 79, 90, 34, 27, 120], [44, 65, 115, 39, 27, 139]]","[240, [84, 52, 102, 57, 38, 87], [84, 52, 102, 53, 38, 87]]","[100, [96, 79, 140, 138, 24, 62], [96, 81, 140, 138, 24, 62]]","[10, [51, 65, 75, 91, 59, 30], [51, 65, 74, 91, 59, 30]]","[70, [117, 120, 112, 49, 77, 89], [116, 120, 113, 49, 77, 89]]","[0, [41, 66, 125, 114, 60, 99], [41, 66, 125, 114, 60, 99]]"
110,"[750, [58, 12, 59, 65, 64, 68], [58, 11, 64, 72, 67, 69]]","[2870, [41, 63, 125, 24, 64, 63], [42, 76, 127, 16, 87, 62]]","[2290, [123, 21, 36, 37, 77, 69], [119, 0, 39, 72, 77, 69]]","[2120, [115, 84, 57, 16, 86, 39], [123, 84, 82, 16, 95, 30]]","[360, [77, 114, 16, 48, 40, 30], [77, 118, 16, 48, 40, 28]]","[1280, [93, 6, 55, 123, 125, 81], [92, 5, 55, 118, 129, 107]]","[1160, [78, 30, 100, 114, 60, 72], [75, 35, 100, 109, 62, 72]]","[160, [123, 111, 24, 39, 142, 44], [123, 106, 24, 40, 142, 44]]","[2320, [126, 92, 50, 50, 28, 93], [97, 92, 50, 50, 28, 93]]","[40, [120, 79, 97, 26, 142, 9], [116, 79, 97, 26, 142, 9]]","[360, [118, 39, 98, 29, 37, 97], [118, 39, 105, 30, 37, 97]]","[1070, [87, 26, 55, 54, 63, 93], [89, 36, 55, 54, 58, 90]]","[140, [130, 47, 96, 33, 90, 34], [130, 49, 96, 32, 90, 34]]","[160, [75, 123, 66, 58, 9, 107], [75, 123, 65, 61, 9, 107]]","[0, [85, 39, 13, 7, 0, 107], [85, 39, 13, 7, 0, 107]]"
111,"[1630, [19, 63, 123, 140, 16, 57], [19, 76, 122, 139, 16, 53]]","[4940, [139, 84, 84, 142, 24, 62], [139, 86, 95, 142, 49, 87]]","[3480, [36, 86, 86, 134, 37, 49], [37, 100, 87, 134, 83, 49]]","[450, [76, 40, 58, 20, 71, 126], [76, 40, 58, 10, 75, 125]]","[2800, [20, 86, 69, 43, 50, 69], [16, 86, 57, 43, 50, 49]]","[3120, [81, 80, 88, 10, 37, 93], [86, 43, 88, 12, 37, 85]]","[1120, [112, 137, 111, 45, 116, 32], [117, 131, 106, 42, 115, 33]]","[800, [21, 37, 111, 57, 61, 34], [21, 92, 108, 62, 61, 34]]","[460, [87, 36, 55, 52, 60, 93], [89, 36, 55, 54, 58, 90]]","[340, [31, 33, 57, 132, 57, 109], [33, 29, 61, 132, 57, 109]]","[400, [116, 143, 136, 111, 14, 81], [116, 139, 136, 111, 14, 81]]","[140, [5, 80, 51, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[0, [97, 112, 85, 111, 38, 96], [97, 112, 85, 111, 38, 96]]","[180, [60, 118, 46, 48, 105, 131], [63, 118, 46, 48, 105, 131]]","[0, [134, 113, 126, 82, 88, 95], [134, 113, 126, 82, 88, 95]]"
112,"[3810, [141, 13, 84, 114, 84, 30], [143, 13, 103, 111, 105, 35]]","[3030, [124, 136, 132, 141, 36, 63], [124, 136, 132, 104, 36, 72]]","[1370, [83, 84, 62, 43, 57, 123], [89, 95, 62, 46, 50, 108]]","[430, [7, 104, 114, 54, 71, 69], [7, 104, 114, 49, 74, 69]]","[1000, [19, 17, 114, 114, 69, 140], [3, 17, 111, 120, 58, 140]]","[670, [139, 136, 3, 24, 24, 123], [140, 136, 3, 19, 15, 120]]","[240, [69, 86, 101, 111, 138, 126], [69, 86, 102, 113, 138, 126]]","[510, [26, 94, 38, 111, 126, 114], [26, 94, 81, 103, 126, 114]]","[2040, [93, 11, 113, 129, 126, 93], [93, 11, 113, 91, 102, 89]]","[400, [72, 59, 114, 63, 120, 41], [72, 89, 112, 61, 121, 41]]","[600, [114, 98, 3, 87, 127, 119], [112, 103, 3, 87, 127, 121]]","[160, [136, 10, 21, 97, 81, 78], [136, 10, 21, 101, 81, 78]]","[0, [87, 34, 27, 36, 132, 116], [87, 34, 27, 36, 132, 116]]","[0, [66, 14, 97, 60, 137, 41], [66, 14, 97, 60, 137, 41]]","[0, [59, 98, 37, 44, 0, 28], [59, 98, 37, 44, 0, 28]]"
113,"[7410, [123, 29, 15, 68, 32, 60], [120, 29, 3, 68, 43, 132]]","[2320, [60, 5, 60, 24, 123, 84], [51, 4, 57, 43, 120, 107]]","[980, [42, 123, 36, 17, 58, 86], [42, 123, 27, 9, 59, 104]]","[520, [39, 70, 21, 15, 136, 39], [42, 70, 23, 13, 137, 38]]","[1060, [28, 137, 82, 115, 69, 46], [28, 137, 83, 121, 54, 46]]","[850, [97, 63, 62, 8, 63, 6], [97, 61, 64, 12, 46, 6]]","[500, [4, 58, 98, 70, 9, 9], [4, 63, 98, 70, 14, 12]]","[730, [141, 136, 3, 19, 36, 126], [140, 136, 3, 19, 15, 120]]","[560, [101, 115, 129, 68, 9, 111], [105, 115, 137, 68, 9, 111]]","[1470, [58, 40, 116, 112, 120, 120], [58, 40, 116, 112, 138, 139]]","[0, [39, 18, 107, 68, 39, 64], [39, 18, 107, 68, 39, 64]]","[520, [29, 82, 96, 93, 115, 10], [29, 82, 101, 91, 117, 10]]","[60, [141, 133, 32, 60, 112, 93], [141, 135, 32, 60, 112, 93]]","[90, [85, 107, 69, 14, 36, 57], [85, 108, 69, 14, 36, 57]]","[200, [8, 0, 6, 52, 96, 39], [8, 0, 6, 52, 96, 37]]"
114,"[2950, [62, 124, 85, 84, 84, 28], [99, 124, 100, 89, 82, 24]]","[1460, [141, 74, 0, 4, 64, 25], [131, 74, 0, 29, 73, 29]]","[2340, [21, 20, 84, 71, 30, 84], [2, 20, 76, 73, 29, 76]]","[950, [57, 12, 16, 89, 84, 55], [57, 12, 8, 90, 87, 47]]","[1300, [99, 114, 38, 71, 16, 41], [95, 125, 38, 77, 33, 41]]","[90, [56, 55, 136, 137, 37, 6], [56, 55, 136, 137, 37, 3]]","[120, [97, 37, 6, 95, 36, 46], [97, 37, 6, 95, 36, 48]]","[2050, [64, 36, 111, 10, 25, 115], [64, 55, 68, 10, 25, 100]]","[660, [43, 129, 80, 14, 129, 66], [43, 123, 80, 14, 135, 66]]","[400, [118, 80, 58, 129, 8, 55], [118, 80, 59, 136, 8, 54]]","[520, [72, 13, 78, 101, 114, 20], [72, 13, 74, 105, 114, 20]]","[180, [59, 132, 113, 111, 77, 29], [59, 132, 113, 109, 77, 29]]","[10, [88, 26, 125, 132, 4, 21], [88, 27, 125, 132, 4, 21]]","[0, [36, 3, 68, 69, 91, 109], [36, 3, 68, 69, 91, 109]]","[120, [128, 72, 46, 23, 39, 139], [128, 72, 46, 23, 36, 139]]"
115,"[380, [60, 111, 30, 58, 30, 40], [61, 111, 41, 58, 30, 42]]","[5090, [104, 139, 62, 66, 15, 73], [105, 89, 91, 75, 14, 73]]","[2330, [142, 84, 78, 84, 139, 123], [142, 99, 78, 89, 143, 115]]","[2670, [135, 15, 101, 111, 87, 20], [143, 13, 103, 111, 105, 35]]","[3140, [139, 81, 99, 142, 69, 98], [139, 86, 95, 142, 49, 87]]","[1300, [81, 63, 58, 45, 81, 81], [75, 50, 54, 45, 74, 77]]","[220, [138, 58, 138, 88, 45, 36], [137, 57, 140, 88, 46, 36]]","[270, [94, 15, 125, 85, 141, 111], [94, 15, 125, 87, 141, 108]]","[0, [64, 71, 21, 66, 71, 76], [64, 71, 21, 66, 71, 76]]","[400, [90, 4, 39, 111, 92, 111], [87, 4, 39, 110, 98, 111]]","[90, [97, 28, 48, 114, 57, 41], [97, 28, 48, 114, 54, 41]]","[380, [118, 66, 108, 6, 116, 33], [118, 66, 108, 2, 119, 33]]","[180, [109, 134, 25, 49, 130, 68], [109, 134, 25, 49, 130, 70]]","[0, [48, 6, 74, 54, 52, 21], [48, 6, 74, 54, 52, 21]]","[0, [127, 62, 36, 81, 94, 63], [127, 62, 36, 81, 94, 63]]"
116,"[450, [141, 62, 31, 130, 138, 84], [132, 62, 35, 130, 136, 92]]","[780, [123, 84, 63, 103, 135, 123], [113, 81, 53, 103, 135, 121]]","[1090, [84, 133, 138, 21, 21, 59], [96, 133, 138, 21, 10, 64]]","[1160, [39, 87, 127, 20, 87, 58], [42, 76, 127, 16, 87, 62]]","[930, [17, 113, 8, 116, 75, 112], [41, 113, 8, 118, 75, 119]]","[4010, [6, 64, 102, 81, 81, 7], [39, 95, 103, 97, 97, 12]]","[770, [81, 123, 76, 123, 114, 97], [80, 129, 76, 122, 106, 97]]","[2460, [126, 93, 29, 37, 61, 111], [125, 93, 68, 73, 61, 106]]","[60, [25, 88, 52, 112, 55, 87], [25, 88, 52, 115, 55, 87]]","[570, [44, 86, 94, 57, 32, 57], [44, 86, 94, 31, 27, 57]]","[240, [48, 57, 0, 74, 119, 8], [48, 54, 0, 74, 119, 8]]","[0, [58, 40, 116, 112, 138, 139], [58, 40, 116, 112, 138, 139]]","[40, [33, 134, 65, 99, 136, 110], [33, 134, 65, 99, 138, 110]]","[0, [79, 24, 112, 128, 107, 98], [79, 24, 112, 128, 107, 98]]","[540, [102, 114, 83, 31, 4, 108], [102, 119, 83, 32, 4, 108]]"
117,"[1070, [15, 116, 60, 54, 30, 64], [4, 118, 58, 54, 31, 73]]","[1610, [62, 64, 36, 84, 26, 138], [48, 74, 36, 75, 32, 137]]","[2410, [36, 36, 123, 84, 84, 134], [49, 21, 114, 108, 75, 137]]","[1170, [31, 30, 21, 28, 57, 19], [31, 30, 13, 28, 56, 10]]","[1320, [20, 69, 65, 44, 142, 35], [32, 77, 65, 44, 142, 35]]","[1190, [23, 3, 63, 115, 21, 94], [23, 0, 71, 118, 21, 111]]","[1710, [9, 9, 140, 46, 84, 112], [84, 9, 140, 46, 96, 113]]","[2710, [73, 111, 36, 83, 36, 134], [73, 100, 19, 83, 15, 134]]","[160, [101, 129, 0, 15, 70, 111], [104, 129, 0, 15, 70, 110]]","[1160, [100, 32, 90, 121, 82, 6], [100, 32, 106, 126, 82, 6]]","[0, [100, 36, 31, 86, 40, 142], [100, 36, 31, 86, 40, 142]]","[320, [139, 58, 118, 130, 43, 78], [139, 60, 118, 130, 43, 82]]","[30, [75, 98, 105, 33, 36, 98], [74, 98, 105, 33, 36, 98]]","[0, [129, 45, 86, 36, 26, 24], [129, 45, 86, 36, 26, 24]]","[160, [5, 135, 33, 104, 6, 109], [5, 135, 35, 104, 6, 109]]"
118,"[1760, [114, 139, 138, 123, 20, 31], [116, 139, 136, 111, 14, 81]]","[1530, [117, 63, 130, 84, 62, 62], [117, 80, 130, 88, 60, 55]]","[3120, [89, 136, 84, 36, 59, 99], [92, 134, 68, 42, 68, 91]]","[350, [19, 70, 39, 57, 72, 3], [21, 70, 34, 57, 76, 2]]","[120, [78, 93, 114, 31, 88, 63], [78, 91, 114, 31, 88, 63]]","[860, [62, 93, 129, 125, 65, 65], [64, 88, 129, 126, 66, 69]]","[280, [72, 57, 141, 43, 123, 45], [72, 57, 141, 43, 119, 45]]","[0, [51, 120, 0, 5, 143, 102], [51, 120, 0, 5, 143, 102]]","[0, [58, 11, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[820, [120, 57, 120, 33, 119, 44], [131, 50, 120, 28, 114, 44]]","[0, [83, 14, 46, 88, 24, 121], [83, 14, 46, 88, 24, 121]]","[30, [72, 47, 49, 24, 55, 56], [72, 47, 49, 21, 55, 56]]","[0, [131, 2, 13, 63, 0, 80], [131, 2, 13, 63, 0, 80]]","[0, [87, 138, 131, 142, 89, 35], [87, 138, 131, 142, 89, 35]]","[0, [102, 107, 81, 74, 110, 28], [102, 107, 81, 74, 110, 28]]"
119,"[680, [57, 139, 86, 81, 114, 123], [57, 139, 88, 80, 110, 115]]","[120, [114, 129, 36, 0, 48, 143], [110, 129, 36, 0, 48, 143]]","[1010, [138, 136, 128, 30, 104, 96], [132, 140, 128, 29, 107, 99]]","[1760, [99, 101, 8, 5, 17, 40], [105, 101, 15, 5, 42, 40]]","[580, [69, 111, 100, 21, 114, 2], [69, 111, 108, 5, 115, 2]]","[2160, [111, 81, 25, 123, 81, 114], [116, 76, 26, 128, 94, 109]]","[880, [138, 23, 58, 138, 46, 28], [138, 25, 70, 141, 46, 28]]","[0, [16, 122, 70, 52, 133, 94], [16, 122, 70, 52, 133, 94]]","[240, [116, 110, 125, 129, 99, 16], [116, 110, 125, 132, 99, 16]]","[230, [61, 66, 50, 117, 90, 10], [61, 66, 50, 117, 113, 10]]","[0, [63, 129, 58, 90, 42, 79], [63, 129, 58, 90, 42, 79]]","[0, [119, 123, 95, 33, 105, 15], [119, 123, 95, 33, 105, 15]]","[160, [130, 141, 106, 137, 7, 67], [130, 140, 106, 140, 7, 67]]","[140, [66, 75, 86, 77, 78, 127], [64, 75, 86, 77, 78, 127]]","[70, [94, 128, 94, 132, 3, 93], [94, 128, 94, 132, 3, 92]]"
120,"[290, [100, 86, 68, 133, 63, 29], [100, 92, 68, 134, 63, 34]]","[930, [129, 41, 64, 84, 26, 136], [129, 46, 70, 81, 29, 136]]","[3120, [36, 36, 129, 85, 133, 102], [1, 8, 129, 85, 139, 102]]","[2560, [104, 58, 18, 84, 87, 114], [106, 63, 38, 84, 84, 115]]","[1320, [69, 16, 61, 99, 99, 18], [81, 16, 61, 99, 99, 15]]","[360, [55, 6, 79, 21, 65, 124], [55, 3, 79, 21, 69, 124]]","[480, [123, 138, 28, 66, 45, 143], [119, 116, 28, 66, 45, 143]]","[590, [113, 36, 111, 111, 123, 90], [113, 33, 99, 111, 122, 90]]","[120, [129, 22, 40, 46, 14, 100], [127, 22, 40, 46, 14, 100]]","[70, [50, 143, 106, 24, 57, 85], [50, 143, 106, 24, 64, 85]]","[180, [57, 136, 43, 115, 104, 51], [56, 136, 43, 115, 107, 52]]","[100, [2, 34, 80, 18, 137, 78], [3, 36, 85, 18, 137, 78]]","[0, [66, 16, 83, 44, 88, 54], [66, 16, 83, 44, 88, 54]]","[60, [66, 119, 125, 70, 131, 73], [65, 119, 125, 70, 131, 73]]","[0, [14, 77, 76, 103, 32, 72], [14, 77, 76, 103, 32, 72]]"
121,"[1740, [15, 84, 17, 42, 6, 88], [14, 99, 17, 42, 6, 90]]","[3210, [141, 43, 60, 60, 86, 6], [132, 44, 33, 75, 86, 5]]","[520, [5, 124, 81, 84, 94, 139], [5, 124, 77, 86, 94, 139]]","[1240, [86, 39, 68, 99, 124, 114], [84, 40, 68, 108, 118, 118]]","[80, [40, 80, 62, 134, 81, 21], [40, 80, 62, 134, 82, 21]]","[760, [81, 73, 42, 6, 61, 143], [87, 73, 44, 8, 61, 143]]","[1140, [124, 81, 54, 9, 123, 62], [124, 77, 46, 11, 123, 64]]","[1730, [50, 93, 111, 94, 36, 97], [50, 93, 107, 94, 17, 97]]","[140, [19, 76, 138, 79, 129, 100], [19, 76, 138, 79, 143, 100]]","[580, [33, 120, 43, 116, 58, 66], [35, 120, 43, 116, 70, 66]]","[680, [114, 102, 21, 101, 52, 98], [108, 108, 21, 103, 52, 98]]","[200, [42, 126, 80, 14, 135, 66], [43, 123, 80, 14, 135, 66]]","[80, [79, 60, 103, 134, 94, 62], [79, 58, 103, 134, 94, 62]]","[0, [73, 15, 22, 96, 42, 75], [73, 15, 22, 96, 42, 75]]","[70, [133, 76, 114, 82, 40, 44], [133, 76, 114, 83, 40, 44]]"
122,"[3070, [72, 41, 30, 21, 60, 63], [72, 47, 49, 21, 55, 56]]","[9350, [84, 61, 7, 123, 6, 141], [101, 91, 7, 122, 0, 83]]","[3890, [84, 55, 136, 19, 36, 18], [52, 55, 136, 5, 40, 1]]","[1760, [99, 69, 57, 129, 21, 15], [107, 69, 42, 129, 23, 15]]","[760, [62, 20, 69, 87, 30, 30], [62, 26, 69, 87, 32, 32]]","[640, [80, 25, 6, 123, 35, 69], [78, 27, 44, 122, 35, 69]]","[1150, [82, 45, 123, 111, 22, 84], [77, 46, 120, 107, 22, 78]]","[3170, [73, 15, 36, 58, 37, 58], [73, 15, 22, 96, 42, 75]]","[250, [97, 2, 103, 129, 77, 62], [97, 2, 103, 124, 77, 62]]","[260, [143, 90, 96, 33, 89, 18], [143, 103, 96, 33, 89, 18]]","[720, [60, 86, 100, 67, 36, 117], [60, 86, 106, 67, 33, 117]]","[100, [6, 126, 96, 12, 69, 37], [5, 121, 96, 12, 69, 37]]","[0, [51, 99, 23, 108, 62, 10], [51, 99, 23, 108, 62, 10]]","[40, [39, 73, 53, 129, 112, 53], [39, 73, 53, 129, 114, 53]]","[70, [76, 65, 109, 82, 59, 34], [76, 66, 109, 82, 59, 34]]"
123,"[890, [22, 141, 99, 123, 123, 84], [22, 141, 100, 118, 117, 91]]","[230, [66, 100, 73, 24, 84, 128], [66, 100, 73, 26, 79, 128]]","[2180, [123, 84, 73, 57, 98, 69], [102, 100, 75, 57, 98, 69]]","[1760, [87, 19, 73, 99, 136, 57], [76, 4, 77, 95, 136, 54]]","[730, [23, 56, 114, 64, 69, 111], [24, 56, 116, 65, 69, 121]]","[920, [81, 63, 44, 6, 75, 136], [85, 61, 40, 2, 75, 136]]","[1070, [19, 59, 114, 32, 83, 138], [19, 59, 104, 35, 95, 135]]","[1310, [57, 117, 76, 11, 36, 80], [49, 117, 76, 11, 11, 80]]","[130, [86, 112, 99, 49, 127, 135], [86, 113, 99, 51, 127, 135]]","[780, [131, 57, 139, 35, 33, 143], [131, 61, 139, 39, 34, 143]]","[0, [65, 15, 60, 44, 98, 96], [65, 15, 60, 44, 98, 96]]","[20, [22, 120, 54, 81, 41, 139], [22, 120, 54, 81, 39, 139]]","[0, [136, 41, 38, 0, 61, 116], [136, 41, 38, 0, 61, 116]]","[260, [41, 66, 125, 112, 56, 99], [41, 66, 125, 114, 60, 99]]","[0, [120, 88, 57, 98, 73, 108], [120, 88, 57, 98, 73, 108]]"
124,"[1340, [123, 84, 60, 16, 65, 30], [123, 84, 82, 16, 95, 30]]","[2440, [139, 59, 62, 114, 63, 62], [132, 55, 78, 107, 47, 58]]","[720, [76, 136, 123, 97, 57, 15], [76, 136, 125, 99, 55, 10]]","[250, [112, 87, 13, 6, 111, 56], [111, 78, 13, 6, 108, 56]]","[2030, [141, 115, 101, 100, 131, 74], [143, 139, 109, 103, 131, 76]]","[210, [81, 128, 63, 58, 121, 59], [86, 128, 63, 58, 120, 62]]","[820, [86, 84, 25, 140, 92, 9], [87, 76, 25, 142, 92, 7]]","[350, [127, 140, 111, 137, 7, 67], [130, 140, 106, 140, 7, 67]]","[190, [14, 125, 27, 55, 46, 129], [14, 125, 27, 55, 46, 110]]","[920, [78, 33, 100, 114, 57, 72], [75, 35, 100, 109, 62, 72]]","[280, [130, 81, 38, 0, 99, 15], [134, 81, 38, 0, 99, 15]]","[0, [35, 24, 105, 44, 63, 28], [35, 24, 105, 44, 63, 28]]","[0, [51, 14, 42, 105, 132, 75], [51, 14, 42, 105, 132, 75]]","[0, [134, 113, 126, 82, 88, 95], [134, 113, 126, 82, 88, 95]]","[20, [41, 133, 50, 24, 72, 44], [41, 133, 50, 24, 71, 44]]"
125,"[1130, [84, 101, 123, 132, 115, 15], [73, 106, 116, 132, 115, 10]]","[1720, [69, 44, 123, 60, 80, 123], [73, 48, 123, 39, 80, 117]]","[1410, [36, 84, 36, 14, 123, 126], [25, 100, 46, 14, 116, 124]]","[1100, [94, 126, 73, 98, 8, 86], [94, 120, 77, 104, 8, 86]]","[6250, [114, 99, 57, 69, 112, 11], [136, 91, 57, 80, 46, 11]]","[2470, [81, 81, 123, 84, 61, 71], [127, 132, 121, 84, 47, 71]]","[820, [19, 84, 123, 138, 16, 53], [19, 76, 122, 139, 16, 53]]","[120, [138, 51, 28, 103, 58, 36], [138, 51, 28, 103, 58, 42]]","[40, [69, 71, 54, 107, 43, 76], [69, 71, 55, 107, 43, 76]]","[530, [120, 8, 66, 121, 120, 133], [113, 8, 66, 136, 119, 133]]","[0, [98, 82, 49, 90, 102, 66], [98, 82, 49, 90, 102, 66]]","[340, [121, 133, 83, 127, 126, 27], [121, 133, 84, 127, 121, 27]]","[0, [140, 70, 133, 62, 25, 67], [140, 70, 133, 62, 25, 67]]","[160, [37, 25, 84, 123, 123, 60], [37, 25, 80, 123, 123, 60]]","[510, [62, 115, 19, 117, 33, 58], [62, 118, 19, 117, 36, 58]]"
