,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1310,"[0, [42, 104, 78, 115, 94, 135, 123, 94], [42, 104, 78, 115, 94, 135, 123, 94]]","[1170, [82, 94, 126, 39, 130, 12, 69, 108], [82, 94, 126, 46, 127, 12, 72, 120]]","[300, [8, 0, 5, 64, 83, 102, 105, 72], [8, 0, 5, 64, 86, 106, 105, 70]]","[100, [26, 111, 44, 26, 84, 84, 26, 48], [26, 111, 44, 26, 81, 84, 26, 47]]","[140, [12, 116, 27, 38, 65, 119, 108, 32], [12, 116, 27, 38, 66, 119, 105, 32]]","[550, [105, 109, 131, 136, 71, 32, 20, 71], [105, 109, 131, 141, 60, 34, 20, 71]]","[490, [91, 113, 45, 54, 115, 129, 11, 135], [91, 113, 45, 52, 118, 123, 11, 131]]","[530, [54, 109, 109, 96, 139, 22, 45, 95], [54, 109, 109, 85, 140, 25, 45, 95]]","[670, [101, 69, 60, 137, 63, 42, 16, 56], [101, 69, 60, 143, 56, 41, 16, 56]]","[1150, [0, 98, 14, 21, 72, 14, 51, 67], [0, 98, 14, 17, 69, 18, 58, 67]]","[1040, [51, 82, 58, 81, 58, 117, 137, 67], [51, 82, 58, 76, 63, 115, 138, 69]]","[320, [85, 89, 135, 135, 78, 1, 15, 107], [85, 89, 135, 140, 78, 2, 14, 107]]","[1050, [74, 97, 111, 98, 57, 93, 57, 139], [74, 97, 111, 104, 54, 92, 52, 139]]","[2200, [64, 24, 62, 134, 48, 117, 81, 33], [64, 24, 62, 134, 49, 114, 60, 33]]","[550, [132, 83, 63, 62, 136, 132, 40, 41], [132, 83, 63, 61, 136, 123, 40, 42]]","[440, [138, 127, 134, 37, 6, 27, 14, 110], [138, 127, 134, 39, 11, 27, 17, 110]]","[1360, [118, 78, 7, 4, 64, 21, 98, 23], [118, 78, 7, 4, 97, 16, 100, 32]]","[0, [118, 54, 72, 66, 29, 57, 126, 109], [118, 54, 72, 66, 29, 57, 126, 109]]","[440, [137, 95, 126, 107, 98, 13, 132, 60], [137, 95, 126, 107, 105, 13, 131, 60]]","[0, [81, 130, 134, 55, 122, 22, 91, 94], [81, 130, 134, 55, 122, 22, 91, 94]]","[300, [115, 5, 137, 143, 27, 34, 15, 34], [115, 5, 137, 140, 27, 34, 18, 34]]","[220, [77, 108, 78, 83, 121, 38, 55, 15], [77, 108, 78, 83, 124, 38, 55, 13]]","[0, [131, 104, 69, 24, 59, 143, 85, 97], [131, 104, 69, 24, 59, 143, 85, 97]]","[60, [107, 20, 83, 137, 40, 113, 8, 0], [107, 20, 83, 137, 40, 113, 8, 6]]","[0, [141, 123, 40, 49, 75, 53, 26, 42], [141, 123, 40, 49, 75, 53, 26, 42]]"
1311,"[0, [139, 35, 77, 33, 78, 68, 80, 77], [139, 35, 77, 33, 78, 68, 80, 77]]","[640, [30, 59, 10, 110, 96, 96, 75, 21], [30, 59, 10, 110, 89, 95, 74, 15]]","[280, [41, 18, 62, 63, 87, 33, 81, 59], [41, 18, 62, 63, 87, 29, 73, 59]]","[610, [107, 116, 79, 59, 108, 89, 84, 76], [107, 116, 79, 65, 106, 91, 83, 78]]","[1490, [0, 49, 113, 12, 15, 117, 20, 100], [0, 49, 113, 0, 11, 125, 20, 101]]","[280, [109, 53, 9, 30, 48, 31, 83, 21], [109, 53, 9, 30, 46, 31, 87, 17]]","[190, [41, 80, 107, 24, 132, 116, 36, 10], [41, 80, 107, 16, 143, 116, 36, 10]]","[650, [1, 83, 45, 60, 48, 120, 18, 43], [1, 83, 45, 56, 45, 112, 13, 44]]","[1110, [71, 138, 137, 9, 82, 110, 44, 51], [71, 138, 137, 21, 84, 116, 45, 48]]","[340, [129, 95, 86, 12, 58, 66, 103, 93], [129, 95, 86, 7, 62, 65, 103, 93]]","[1720, [75, 65, 73, 81, 88, 92, 51, 79], [75, 65, 73, 81, 104, 92, 37, 79]]","[830, [113, 115, 130, 99, 32, 34, 13, 17], [113, 115, 130, 77, 32, 34, 1, 20]]","[1780, [14, 94, 73, 49, 128, 67, 129, 139], [14, 94, 73, 49, 108, 71, 126, 140]]","[390, [7, 70, 86, 138, 73, 96, 6, 89], [7, 70, 86, 139, 73, 96, 4, 87]]","[460, [5, 6, 118, 90, 61, 40, 24, 71], [5, 6, 118, 92, 59, 52, 24, 72]]","[580, [79, 97, 46, 9, 106, 54, 111, 36], [79, 97, 46, 9, 106, 54, 117, 34]]","[100, [44, 120, 105, 127, 6, 38, 44, 58], [44, 120, 105, 129, 6, 38, 44, 58]]","[1020, [4, 10, 126, 47, 76, 67, 126, 134], [4, 10, 126, 64, 76, 67, 126, 134]]","[4690, [118, 29, 49, 113, 117, 39, 27, 117], [118, 29, 49, 113, 107, 69, 18, 111]]","[400, [85, 48, 138, 107, 109, 95, 0, 8], [85, 48, 138, 110, 109, 97, 0, 8]]","[120, [125, 46, 43, 38, 60, 126, 65, 64], [125, 46, 43, 38, 60, 122, 65, 64]]","[0, [81, 58, 103, 97, 60, 78, 70, 86], [81, 58, 103, 97, 60, 78, 70, 86]]","[0, [66, 76, 65, 120, 108, 6, 46, 34], [66, 76, 65, 120, 108, 6, 46, 34]]","[160, [71, 138, 137, 21, 84, 118, 45, 48], [71, 138, 137, 21, 84, 116, 45, 48]]","[10, [41, 99, 103, 60, 78, 138, 56, 113], [41, 99, 103, 60, 78, 139, 56, 113]]"
1312,"[0, [73, 15, 5, 121, 42, 24, 138, 117], [73, 15, 5, 121, 42, 24, 138, 117]]","[770, [133, 118, 87, 21, 11, 47, 130, 70], [133, 118, 87, 21, 11, 52, 130, 77]]","[350, [106, 68, 108, 123, 81, 108, 33, 119], [106, 68, 108, 123, 74, 108, 33, 119]]","[510, [132, 129, 48, 36, 91, 51, 26, 15], [132, 129, 48, 42, 93, 44, 26, 15]]","[1500, [59, 117, 26, 126, 81, 131, 3, 84], [59, 117, 26, 132, 85, 139, 1, 82]]","[210, [85, 124, 106, 74, 61, 82, 75, 123], [85, 124, 106, 74, 61, 82, 75, 130]]","[900, [33, 22, 132, 75, 120, 134, 99, 99], [33, 22, 132, 70, 120, 134, 94, 103]]","[800, [19, 55, 111, 100, 74, 65, 59, 121], [19, 55, 111, 100, 76, 65, 59, 110]]","[60, [52, 67, 141, 105, 29, 17, 103, 67], [52, 67, 141, 105, 29, 17, 106, 67]]","[430, [38, 102, 56, 137, 80, 54, 126, 68], [38, 102, 56, 138, 80, 54, 123, 65]]","[1120, [128, 89, 119, 53, 6, 21, 51, 40], [128, 89, 119, 56, 5, 23, 58, 42]]","[330, [37, 38, 33, 16, 100, 129, 6, 17], [37, 38, 33, 18, 100, 129, 4, 22]]","[180, [114, 130, 6, 12, 56, 108, 70, 59], [114, 130, 6, 12, 56, 108, 73, 59]]","[0, [69, 3, 87, 81, 116, 49, 26, 27], [69, 3, 87, 81, 116, 49, 26, 27]]","[220, [12, 84, 118, 118, 136, 30, 0, 108], [12, 84, 118, 118, 136, 19, 0, 108]]","[870, [67, 136, 74, 54, 36, 132, 111, 28], [67, 136, 74, 60, 31, 130, 109, 28]]","[410, [143, 44, 41, 56, 85, 123, 114, 24], [143, 44, 41, 56, 85, 123, 111, 35]]","[20, [120, 99, 71, 88, 34, 88, 116, 43], [120, 99, 71, 88, 34, 88, 118, 43]]","[720, [2, 95, 126, 52, 143, 28, 39, 57], [2, 95, 126, 52, 141, 34, 59, 57]]","[200, [76, 64, 97, 37, 64, 100, 132, 90], [76, 64, 97, 39, 64, 100, 134, 90]]","[0, [38, 58, 42, 45, 61, 99, 85, 101], [38, 58, 42, 45, 61, 99, 85, 101]]","[580, [118, 78, 1, 15, 61, 137, 41, 2], [118, 78, 1, 3, 61, 137, 41, 3]]","[1320, [87, 64, 52, 64, 95, 90, 105, 39], [87, 64, 52, 64, 117, 90, 105, 39]]","[450, [93, 113, 117, 135, 138, 37, 120, 137], [93, 113, 117, 130, 138, 37, 122, 140]]","[480, [34, 53, 12, 111, 114, 68, 111, 118], [34, 53, 12, 111, 114, 68, 99, 118]]"
1313,"[0, [102, 66, 39, 25, 56, 26, 2, 93], [102, 66, 39, 25, 56, 26, 2, 93]]","[240, [131, 103, 37, 81, 17, 47, 63, 114], [131, 103, 37, 81, 17, 57, 59, 116]]","[1600, [2, 75, 69, 126, 102, 42, 44, 32], [2, 75, 69, 139, 109, 42, 44, 32]]","[840, [37, 94, 14, 5, 24, 130, 28, 114], [37, 94, 14, 5, 20, 135, 28, 112]]","[410, [107, 74, 15, 48, 62, 15, 36, 32], [107, 74, 15, 47, 62, 12, 34, 33]]","[220, [11, 90, 138, 35, 99, 3, 62, 71], [11, 90, 138, 35, 99, 2, 59, 71]]","[960, [74, 102, 77, 3, 133, 25, 114, 47], [74, 102, 77, 0, 139, 31, 120, 47]]","[350, [1, 85, 133, 100, 120, 42, 46, 60], [1, 85, 133, 100, 120, 27, 46, 50]]","[510, [138, 89, 125, 128, 111, 138, 83, 126], [138, 89, 125, 129, 113, 139, 85, 126]]","[1570, [113, 90, 42, 117, 52, 117, 41, 49], [113, 90, 42, 111, 95, 105, 34, 49]]","[1150, [126, 91, 53, 82, 88, 78, 109, 60], [126, 91, 53, 82, 135, 77, 111, 60]]","[1400, [8, 45, 91, 138, 46, 4, 97, 42], [8, 45, 91, 139, 46, 4, 32, 42]]","[330, [82, 20, 49, 58, 21, 128, 54, 57], [82, 20, 49, 58, 18, 128, 54, 54]]","[90, [48, 110, 102, 119, 46, 111, 120, 94], [48, 110, 102, 120, 46, 111, 118, 94]]","[500, [76, 21, 76, 77, 32, 132, 60, 12], [76, 21, 76, 73, 32, 122, 60, 12]]","[290, [79, 110, 0, 87, 41, 134, 137, 113], [79, 110, 0, 86, 41, 134, 137, 117]]","[100, [54, 77, 90, 21, 96, 52, 114, 0], [54, 77, 90, 20, 96, 52, 114, 0]]","[930, [35, 6, 1, 75, 61, 48, 137, 85], [35, 6, 1, 74, 61, 75, 140, 85]]","[2210, [106, 54, 44, 132, 58, 82, 51, 92], [106, 54, 44, 131, 58, 82, 48, 114]]","[60, [103, 57, 45, 114, 50, 54, 99, 80], [103, 57, 45, 114, 50, 54, 96, 80]]","[450, [79, 26, 22, 111, 108, 44, 137, 41], [79, 26, 22, 111, 103, 44, 137, 41]]","[720, [2, 75, 69, 138, 101, 42, 44, 32], [2, 75, 69, 139, 109, 42, 44, 32]]","[800, [25, 134, 128, 81, 89, 66, 129, 113], [25, 134, 128, 81, 89, 66, 121, 113]]","[360, [59, 91, 124, 1, 80, 37, 27, 126], [59, 91, 124, 13, 80, 37, 27, 126]]","[0, [42, 121, 90, 130, 64, 16, 48, 63], [42, 121, 90, 130, 64, 16, 48, 63]]"
1314,"[0, [110, 133, 125, 139, 4, 50, 86, 109], [110, 133, 125, 139, 4, 50, 86, 109]]","[1030, [48, 15, 46, 65, 68, 111, 111, 6], [48, 15, 46, 76, 63, 134, 111, 3]]","[300, [103, 57, 45, 117, 50, 54, 102, 81], [103, 57, 45, 114, 50, 54, 96, 80]]","[100, [16, 70, 102, 24, 87, 114, 59, 85], [16, 70, 102, 23, 86, 114, 59, 83]]","[2370, [52, 49, 113, 49, 3, 117, 12, 120], [52, 49, 113, 52, 2, 121, 35, 123]]","[4180, [16, 79, 111, 35, 21, 106, 30, 133], [16, 79, 111, 47, 11, 138, 19, 141]]","[30, [57, 53, 79, 114, 21, 132, 13, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[180, [118, 128, 114, 57, 101, 68, 48, 0], [118, 128, 114, 56, 104, 68, 54, 0]]","[150, [134, 69, 20, 131, 139, 80, 126, 53], [134, 69, 20, 131, 140, 80, 128, 53]]","[240, [8, 107, 100, 118, 52, 80, 12, 72], [8, 107, 100, 118, 52, 81, 11, 76]]","[280, [124, 41, 110, 25, 116, 37, 83, 52], [124, 41, 110, 25, 116, 38, 84, 66]]","[940, [110, 133, 125, 139, 6, 50, 86, 101], [110, 133, 125, 139, 4, 50, 86, 109]]","[280, [79, 26, 22, 111, 105, 45, 137, 41], [79, 26, 22, 111, 103, 44, 137, 41]]","[2110, [6, 3, 47, 54, 37, 54, 117, 63], [6, 3, 47, 53, 37, 53, 75, 59]]","[400, [62, 84, 71, 93, 91, 124, 63, 78], [62, 84, 71, 93, 96, 124, 63, 73]]","[300, [48, 120, 84, 87, 124, 67, 54, 54], [48, 120, 84, 89, 124, 67, 52, 56]]","[1580, [83, 129, 57, 22, 123, 95, 21, 25], [83, 129, 57, 26, 117, 87, 10, 20]]","[200, [62, 104, 73, 33, 123, 136, 57, 73], [62, 104, 73, 33, 121, 136, 57, 73]]","[260, [138, 127, 134, 39, 6, 27, 14, 110], [138, 127, 134, 39, 11, 27, 17, 110]]","[350, [53, 137, 83, 102, 93, 37, 56, 23], [53, 137, 83, 109, 95, 37, 56, 23]]","[240, [141, 139, 11, 95, 70, 21, 87, 132], [141, 139, 11, 96, 70, 20, 87, 138]]","[90, [78, 30, 52, 2, 120, 70, 123, 68], [78, 30, 52, 3, 120, 70, 123, 68]]","[1020, [123, 123, 90, 107, 56, 105, 6, 9], [123, 123, 90, 110, 56, 117, 7, 9]]","[720, [20, 114, 61, 88, 44, 100, 124, 139], [20, 114, 61, 118, 44, 103, 124, 139]]","[600, [110, 10, 41, 93, 111, 80, 131, 35], [110, 10, 41, 93, 111, 80, 141, 35]]"
1315,"[0, [86, 122, 81, 27, 76, 130, 42, 73], [86, 122, 81, 27, 76, 130, 42, 73]]","[1670, [89, 141, 137, 12, 33, 111, 77, 96], [89, 141, 137, 19, 27, 117, 77, 80]]","[550, [69, 122, 89, 122, 18, 61, 117, 105], [69, 122, 89, 135, 22, 67, 117, 105]]","[290, [0, 38, 94, 78, 119, 134, 51, 64], [0, 38, 94, 78, 119, 135, 59, 64]]","[950, [37, 53, 61, 120, 122, 96, 85, 57], [37, 53, 61, 129, 132, 95, 88, 51]]","[490, [67, 11, 128, 21, 90, 124, 106, 75], [67, 11, 128, 16, 92, 128, 105, 75]]","[210, [42, 81, 111, 24, 33, 37, 90, 114], [42, 81, 111, 23, 33, 44, 88, 113]]","[2600, [3, 43, 111, 42, 69, 9, 120, 67], [3, 43, 111, 37, 75, 2, 80, 70]]","[1040, [47, 101, 60, 93, 138, 63, 70, 110], [47, 101, 60, 93, 138, 61, 72, 126]]","[840, [121, 22, 132, 71, 50, 73, 37, 17], [121, 22, 132, 68, 50, 104, 38, 19]]","[450, [44, 106, 137, 110, 51, 21, 128, 98], [44, 106, 137, 112, 43, 12, 128, 98]]","[2860, [65, 12, 45, 128, 99, 36, 99, 6], [65, 12, 45, 128, 98, 27, 78, 5]]","[900, [90, 135, 105, 6, 108, 117, 75, 57], [90, 135, 105, 0, 108, 114, 75, 57]]","[1330, [107, 45, 70, 13, 41, 46, 24, 120], [107, 45, 70, 13, 44, 44, 19, 114]]","[1480, [58, 45, 111, 90, 108, 105, 46, 87], [58, 45, 111, 90, 108, 68, 46, 87]]","[440, [96, 140, 119, 87, 135, 140, 124, 87], [96, 140, 119, 90, 132, 140, 124, 85]]","[1870, [114, 26, 127, 95, 66, 67, 21, 128], [114, 26, 127, 90, 74, 80, 19, 137]]","[1110, [126, 133, 111, 138, 85, 101, 47, 116], [126, 133, 111, 140, 85, 106, 52, 119]]","[630, [69, 110, 45, 40, 14, 34, 21, 75], [69, 110, 45, 46, 9, 34, 20, 70]]","[190, [7, 41, 44, 99, 137, 88, 74, 81], [7, 41, 44, 92, 139, 88, 74, 81]]","[420, [128, 77, 46, 6, 87, 132, 116, 19], [128, 77, 46, 15, 87, 131, 116, 19]]","[420, [45, 118, 23, 138, 100, 31, 100, 54], [45, 118, 23, 136, 105, 31, 100, 54]]","[360, [2, 114, 100, 87, 21, 29, 3, 53], [2, 114, 100, 87, 17, 29, 3, 53]]","[920, [124, 70, 74, 2, 83, 101, 44, 62], [124, 70, 74, 8, 93, 106, 44, 62]]","[0, [143, 96, 15, 125, 101, 52, 6, 113], [143, 96, 15, 125, 101, 52, 6, 113]]"
1316,"[0, [125, 108, 103, 96, 143, 40, 120, 76], [125, 108, 103, 96, 143, 40, 120, 76]]","[1380, [25, 134, 128, 90, 89, 69, 112, 113], [25, 134, 128, 81, 89, 66, 121, 113]]","[490, [101, 18, 132, 18, 34, 110, 114, 129], [101, 18, 132, 24, 34, 111, 113, 129]]","[610, [0, 82, 72, 66, 87, 51, 87, 75], [0, 82, 72, 68, 99, 51, 108, 75]]","[420, [84, 63, 88, 68, 33, 134, 97, 96], [84, 63, 88, 68, 33, 137, 99, 99]]","[970, [0, 88, 5, 13, 106, 114, 85, 22], [0, 88, 5, 13, 111, 111, 97, 23]]","[1750, [57, 142, 99, 3, 114, 27, 75, 45], [57, 142, 99, 29, 98, 27, 86, 47]]","[1000, [86, 118, 139, 135, 82, 44, 23, 119], [86, 118, 139, 140, 82, 38, 24, 119]]","[1140, [59, 117, 26, 126, 84, 137, 9, 81], [59, 117, 26, 132, 85, 139, 1, 82]]","[510, [32, 37, 66, 80, 71, 6, 108, 57], [32, 37, 66, 84, 76, 5, 106, 56]]","[520, [111, 127, 99, 104, 6, 36, 22, 21], [111, 127, 99, 104, 4, 39, 22, 23]]","[540, [82, 9, 77, 36, 0, 100, 83, 71], [82, 9, 77, 31, 0, 100, 83, 72]]","[620, [126, 115, 72, 57, 93, 92, 69, 50], [126, 115, 72, 50, 91, 92, 69, 50]]","[350, [7, 13, 13, 66, 26, 80, 90, 118], [7, 13, 13, 66, 26, 80, 90, 123]]","[20, [0, 94, 60, 40, 105, 48, 52, 75], [0, 94, 60, 40, 103, 48, 52, 75]]","[980, [66, 66, 16, 87, 54, 21, 137, 112], [66, 66, 16, 91, 67, 21, 137, 119]]","[900, [32, 37, 66, 83, 68, 5, 97, 63], [32, 37, 66, 84, 76, 5, 106, 56]]","[200, [36, 83, 115, 48, 40, 90, 12, 136], [36, 83, 115, 44, 40, 90, 12, 136]]","[280, [142, 33, 141, 29, 83, 95, 97, 4], [142, 33, 141, 32, 83, 95, 101, 4]]","[300, [105, 139, 36, 51, 17, 51, 0, 76], [105, 139, 36, 47, 17, 50, 2, 76]]","[160, [65, 3, 54, 112, 143, 35, 133, 57], [65, 3, 54, 116, 143, 35, 133, 57]]","[0, [119, 57, 125, 68, 116, 73, 42, 51], [119, 57, 125, 68, 116, 73, 42, 51]]","[300, [6, 109, 88, 41, 21, 97, 53, 134], [6, 109, 88, 41, 21, 100, 53, 134]]","[970, [99, 125, 61, 138, 30, 29, 57, 135], [99, 125, 61, 139, 30, 29, 54, 119]]","[100, [21, 76, 4, 141, 36, 117, 129, 126], [21, 76, 4, 141, 36, 117, 134, 126]]"
1317,"[0, [30, 104, 79, 138, 84, 23, 15, 91], [30, 104, 79, 138, 84, 23, 15, 91]]","[360, [55, 143, 114, 81, 20, 112, 97, 113], [55, 143, 114, 81, 24, 112, 97, 121]]","[630, [96, 102, 13, 125, 17, 42, 81, 8], [96, 102, 13, 132, 17, 38, 77, 8]]","[610, [118, 88, 19, 10, 24, 72, 88, 9], [118, 88, 19, 11, 23, 70, 93, 1]]","[1930, [30, 87, 135, 121, 57, 108, 117, 96], [30, 87, 135, 129, 33, 107, 122, 107]]","[800, [16, 8, 104, 105, 18, 83, 90, 85], [16, 8, 104, 109, 18, 82, 92, 90]]","[90, [84, 74, 64, 132, 123, 54, 66, 99], [84, 74, 64, 132, 123, 55, 66, 98]]","[1840, [133, 16, 8, 69, 80, 49, 93, 47], [133, 16, 8, 68, 84, 52, 88, 36]]","[3260, [38, 92, 71, 64, 93, 102, 63, 32], [38, 92, 71, 76, 83, 118, 61, 41]]","[750, [122, 9, 86, 45, 74, 98, 38, 21], [122, 9, 86, 45, 74, 110, 38, 24]]","[550, [59, 122, 92, 58, 12, 7, 137, 119], [59, 122, 92, 58, 8, 8, 138, 119]]","[1110, [133, 118, 87, 21, 12, 45, 130, 67], [133, 118, 87, 21, 11, 52, 130, 77]]","[120, [68, 68, 43, 31, 93, 30, 37, 122], [68, 68, 43, 31, 92, 26, 37, 122]]","[340, [123, 51, 53, 46, 88, 126, 110, 37], [123, 51, 53, 46, 87, 130, 110, 37]]","[1060, [3, 60, 105, 32, 105, 48, 12, 30], [3, 60, 105, 46, 82, 48, 9, 29]]","[1040, [138, 18, 103, 0, 134, 36, 137, 138], [138, 18, 103, 0, 133, 26, 140, 138]]","[1120, [78, 43, 127, 21, 6, 95, 51, 47], [78, 43, 127, 37, 6, 95, 51, 47]]","[0, [88, 21, 73, 7, 114, 96, 62, 123], [88, 21, 73, 7, 114, 96, 62, 123]]","[240, [139, 35, 77, 36, 78, 69, 80, 77], [139, 35, 77, 33, 78, 68, 80, 77]]","[80, [48, 126, 114, 90, 13, 63, 85, 122], [48, 126, 114, 88, 13, 63, 87, 122]]","[0, [126, 30, 123, 55, 27, 48, 23, 138], [126, 30, 123, 55, 27, 48, 23, 138]]","[60, [102, 32, 8, 103, 88, 71, 15, 82], [102, 32, 8, 103, 88, 71, 21, 82]]","[0, [105, 64, 85, 89, 83, 81, 129, 140], [105, 64, 85, 89, 83, 81, 129, 140]]","[0, [37, 139, 40, 109, 37, 54, 64, 79], [37, 139, 40, 109, 37, 54, 64, 79]]","[140, [118, 128, 114, 56, 111, 68, 54, 0], [118, 128, 114, 56, 104, 68, 54, 0]]"
1318,"[0, [48, 81, 32, 12, 141, 22, 141, 71], [48, 81, 32, 12, 141, 22, 141, 71]]","[1020, [102, 79, 128, 128, 86, 113, 69, 91], [102, 79, 128, 128, 84, 117, 55, 89]]","[310, [115, 81, 110, 42, 42, 53, 102, 102], [115, 81, 110, 39, 43, 53, 97, 101]]","[120, [37, 38, 33, 24, 100, 129, 4, 24], [37, 38, 33, 18, 100, 129, 4, 22]]","[120, [112, 51, 85, 77, 66, 32, 120, 68], [112, 51, 85, 77, 64, 32, 118, 68]]","[210, [83, 83, 53, 48, 133, 3, 82, 40], [83, 83, 53, 48, 133, 0, 82, 40]]","[910, [43, 32, 79, 57, 119, 75, 131, 38], [43, 32, 79, 57, 119, 53, 128, 38]]","[210, [118, 54, 72, 66, 30, 57, 126, 106], [118, 54, 72, 66, 29, 57, 126, 109]]","[820, [43, 74, 114, 33, 135, 42, 51, 63], [43, 74, 114, 33, 131, 42, 54, 101]]","[1290, [124, 76, 89, 105, 117, 103, 67, 12], [124, 76, 89, 105, 115, 103, 66, 1]]","[1320, [41, 66, 45, 93, 103, 81, 82, 21], [41, 66, 45, 117, 103, 83, 82, 20]]","[30, [7, 99, 78, 130, 59, 130, 128, 127], [7, 99, 78, 131, 59, 130, 128, 127]]","[200, [34, 53, 12, 111, 114, 67, 95, 118], [34, 53, 12, 111, 114, 68, 99, 118]]","[760, [72, 52, 142, 117, 48, 119, 121, 24], [72, 52, 142, 115, 45, 119, 123, 17]]","[610, [44, 120, 105, 132, 6, 34, 39, 58], [44, 120, 105, 129, 6, 38, 44, 58]]","[890, [125, 47, 93, 62, 13, 54, 2, 38], [125, 47, 93, 62, 58, 60, 2, 40]]","[520, [91, 142, 99, 36, 49, 51, 66, 96], [91, 142, 99, 36, 49, 51, 70, 100]]","[1010, [130, 88, 55, 48, 67, 80, 6, 102], [130, 88, 55, 72, 67, 80, 6, 107]]","[210, [42, 81, 111, 25, 33, 39, 90, 116], [42, 81, 111, 23, 33, 44, 88, 113]]","[200, [99, 94, 142, 113, 138, 13, 124, 100], [99, 94, 142, 113, 140, 14, 125, 100]]","[320, [80, 92, 66, 76, 93, 132, 68, 6], [80, 92, 66, 76, 93, 128, 68, 18]]","[200, [44, 22, 91, 96, 66, 86, 122, 60], [44, 22, 91, 92, 66, 86, 122, 60]]","[80, [118, 103, 78, 63, 133, 8, 119, 52], [118, 103, 78, 63, 135, 10, 119, 52]]","[450, [83, 67, 1, 57, 1, 1, 73, 17], [83, 67, 1, 52, 5, 1, 73, 17]]","[340, [27, 67, 135, 48, 79, 83, 123, 37], [27, 67, 135, 48, 93, 83, 118, 37]]"
1319,"[0, [101, 122, 113, 3, 124, 4, 111, 66], [101, 122, 113, 3, 124, 4, 111, 66]]","[3300, [31, 75, 76, 104, 111, 12, 63, 39], [31, 75, 76, 104, 137, 11, 54, 44]]","[860, [105, 141, 110, 8, 10, 88, 30, 32], [105, 141, 110, 11, 10, 88, 26, 26]]","[2360, [86, 70, 93, 88, 87, 129, 51, 129], [86, 70, 93, 88, 65, 140, 38, 129]]","[270, [47, 103, 134, 85, 57, 96, 81, 59], [47, 103, 134, 85, 54, 95, 81, 59]]","[1170, [123, 123, 90, 110, 56, 107, 4, 6], [123, 123, 90, 110, 56, 117, 7, 9]]","[2580, [25, 44, 82, 92, 3, 41, 60, 63], [25, 44, 82, 103, 0, 42, 74, 98]]","[600, [0, 91, 134, 78, 122, 46, 70, 123], [0, 91, 134, 78, 122, 26, 70, 123]]","[290, [49, 111, 121, 32, 137, 81, 80, 81], [49, 111, 121, 33, 137, 79, 80, 84]]","[2280, [44, 101, 42, 51, 74, 126, 136, 67], [44, 101, 42, 58, 105, 127, 142, 74]]","[1260, [72, 132, 7, 51, 119, 117, 78, 51], [72, 132, 7, 47, 115, 116, 71, 47]]","[1290, [107, 106, 76, 14, 56, 36, 79, 103], [107, 106, 76, 25, 56, 39, 79, 111]]","[1660, [2, 124, 131, 78, 69, 129, 30, 96], [2, 124, 131, 77, 69, 66, 24, 98]]","[2120, [80, 128, 17, 119, 117, 136, 63, 30], [80, 128, 17, 135, 127, 136, 63, 30]]","[460, [91, 72, 0, 118, 65, 64, 30, 2], [91, 72, 0, 120, 61, 64, 29, 3]]","[450, [26, 87, 47, 33, 56, 86, 9, 111], [26, 87, 47, 33, 63, 86, 9, 94]]","[1320, [93, 28, 88, 96, 69, 66, 23, 127], [93, 28, 88, 84, 87, 66, 28, 127]]","[60, [70, 8, 42, 99, 25, 114, 83, 80], [70, 8, 42, 99, 25, 113, 84, 80]]","[90, [131, 102, 143, 132, 118, 12, 96, 36], [131, 102, 143, 132, 118, 9, 96, 36]]","[220, [134, 51, 49, 45, 12, 47, 13, 105], [134, 51, 49, 43, 22, 47, 13, 105]]","[450, [111, 133, 55, 6, 74, 61, 132, 126], [111, 133, 55, 7, 74, 61, 129, 124]]","[0, [88, 27, 125, 67, 117, 36, 136, 14], [88, 27, 125, 67, 117, 36, 136, 14]]","[80, [42, 18, 40, 78, 68, 105, 42, 78], [42, 18, 40, 78, 68, 103, 42, 78]]","[200, [92, 6, 143, 135, 26, 33, 103, 6], [92, 6, 143, 130, 26, 33, 103, 6]]","[0, [65, 51, 2, 111, 29, 42, 67, 116], [65, 51, 2, 111, 29, 42, 67, 116]]"
