,1,2,3,4,5,6,7,8,9,10,11,12
617,"[710, [22, 44, 45, 46, 22, 46], [29, 41, 45, 46, 28, 46]]","[550, [40, 45, 29, 24, 34, 14], [38, 45, 32, 19, 37, 15]]","[1240, [46, 0, 17, 40, 26, 34], [31, 0, 17, 37, 26, 35]]","[2660, [2, 27, 9, 21, 0, 9], [25, 27, 25, 20, 0, 9]]","[310, [15, 38, 37, 29, 1, 44], [18, 39, 37, 30, 1, 43]]","[390, [3, 17, 22, 28, 4, 41], [5, 19, 22, 28, 6, 42]]","[1680, [36, 3, 1, 2, 3, 6], [36, 31, 1, 2, 3, 6]]","[440, [2, 13, 28, 31, 39, 31], [12, 13, 26, 31, 40, 31]]","[30, [42, 26, 35, 22, 1, 22], [42, 27, 35, 22, 1, 22]]","[260, [0, 1, 26, 18, 19, 1], [0, 18, 26, 18, 19, 4]]","[1420, [33, 1, 11, 32, 33, 46], [43, 5, 16, 30, 46, 47]]","[920, [12, 39, 8, 15, 15, 40], [12, 46, 8, 16, 16, 47]]"
618,"[660, [46, 22, 45, 46, 4, 10], [46, 31, 47, 36, 4, 10]]","[700, [18, 6, 34, 40, 1, 24], [19, 18, 34, 39, 1, 37]]","[1040, [11, 11, 5, 41, 30, 17], [16, 15, 23, 41, 30, 16]]","[230, [25, 32, 43, 37, 15, 13], [25, 32, 44, 37, 17, 12]]","[170, [3, 28, 23, 23, 1, 7], [3, 30, 24, 24, 1, 9]]","[1310, [4, 28, 0, 37, 17, 45], [16, 26, 5, 37, 18, 45]]","[330, [44, 19, 5, 40, 17, 28], [45, 20, 5, 38, 17, 27]]","[260, [2, 15, 26, 5, 16, 39], [2, 15, 26, 7, 18, 39]]","[30, [31, 0, 6, 1, 13, 19], [31, 0, 5, 1, 13, 19]]","[180, [38, 37, 9, 29, 8, 11], [38, 40, 9, 30, 8, 11]]","[890, [11, 39, 11, 3, 44, 32], [11, 39, 22, 3, 44, 35]]","[610, [46, 27, 24, 36, 40, 16], [46, 34, 20, 36, 43, 16]]"
619,"[400, [21, 45, 40, 22, 22, 43], [23, 44, 41, 22, 25, 42]]","[240, [45, 9, 19, 24, 14, 45], [43, 9, 19, 25, 15, 38]]","[340, [40, 29, 30, 3, 23, 5], [40, 29, 29, 3, 23, 20]]","[710, [27, 2, 45, 2, 14, 27], [29, 4, 47, 2, 15, 25]]","[520, [37, 26, 23, 7, 23, 32], [35, 27, 22, 9, 23, 33]]","[120, [41, 2, 25, 37, 14, 21], [41, 2, 25, 36, 14, 23]]","[550, [44, 14, 40, 44, 33, 11], [47, 15, 41, 43, 40, 11]]","[360, [14, 17, 42, 45, 0, 12], [14, 25, 43, 43, 1, 12]]","[40, [5, 47, 6, 24, 26, 42], [5, 47, 6, 24, 26, 44]]","[90, [38, 6, 46, 12, 13, 44], [39, 6, 46, 12, 13, 44]]","[460, [33, 41, 13, 9, 15, 1], [40, 42, 13, 9, 18, 1]]","[840, [27, 40, 34, 24, 40, 26], [32, 38, 34, 24, 46, 28]]"
620,"[610, [46, 10, 14, 24, 22, 8], [46, 12, 20, 26, 21, 9]]","[2680, [14, 24, 6, 7, 37, 9], [21, 38, 38, 18, 36, 23]]","[2540, [8, 34, 29, 3, 46, 11], [18, 34, 36, 9, 47, 34]]","[1530, [21, 44, 0, 27, 27, 37], [19, 46, 44, 24, 33, 39]]","[1720, [14, 37, 12, 23, 34, 33], [38, 35, 12, 40, 34, 33]]","[1260, [24, 21, 41, 14, 1, 37], [24, 42, 47, 14, 1, 38]]","[1480, [44, 40, 17, 17, 33, 34], [47, 41, 17, 17, 47, 35]]","[890, [9, 2, 31, 5, 39, 11], [9, 15, 31, 6, 42, 11]]","[600, [36, 0, 19, 16, 19, 1], [35, 6, 19, 16, 19, 1]]","[350, [38, 16, 1, 9, 13, 25], [39, 25, 5, 9, 13, 25]]","[940, [11, 11, 38, 22, 2, 17], [18, 17, 38, 21, 4, 17]]","[580, [15, 47, 40, 27, 40, 25], [16, 47, 41, 28, 44, 25]]"
621,"[730, [46, 45, 34, 8, 10, 22], [42, 45, 35, 12, 24, 19]]","[2240, [6, 18, 24, 24, 24, 21], [17, 19, 33, 24, 34, 20]]","[560, [29, 7, 18, 30, 41, 8], [33, 6, 36, 30, 42, 10]]","[320, [13, 27, 43, 39, 15, 27], [14, 34, 44, 39, 17, 29]]","[820, [21, 2, 10, 23, 12, 3], [23, 20, 10, 29, 16, 3]]","[1440, [45, 2, 10, 21, 41, 15], [47, 3, 34, 20, 41, 15]]","[210, [34, 8, 0, 17, 21, 34], [34, 8, 7, 17, 21, 34]]","[360, [29, 4, 2, 22, 28, 16], [29, 10, 10, 21, 28, 17]]","[110, [42, 15, 0, 19, 38, 10], [42, 18, 8, 19, 38, 10]]","[1680, [3, 0, 16, 4, 35, 28], [24, 0, 16, 7, 36, 28]]","[330, [32, 8, 14, 33, 36, 19], [31, 6, 14, 35, 36, 19]]","[310, [4, 24, 40, 12, 14, 0], [4, 22, 37, 12, 14, 0]]"
622,"[1990, [2, 46, 22, 22, 10, 8], [6, 38, 33, 32, 11, 8]]","[1550, [44, 6, 44, 14, 18, 6], [41, 28, 44, 20, 19, 18]]","[430, [11, 17, 11, 4, 46, 21], [11, 17, 17, 4, 47, 22]]","[1880, [4, 37, 2, 9, 9, 4], [15, 37, 3, 16, 14, 14]]","[3320, [23, 14, 4, 6, 23, 23], [36, 29, 6, 19, 18, 35]]","[520, [0, 1, 26, 17, 21, 1], [0, 18, 26, 18, 19, 4]]","[640, [6, 34, 32, 28, 33, 14], [10, 35, 32, 28, 33, 16]]","[3130, [35, 1, 37, 37, 17, 2], [34, 19, 37, 37, 19, 28]]","[430, [47, 13, 31, 25, 6, 0], [45, 13, 32, 25, 6, 4]]","[580, [46, 16, 1, 5, 10, 16], [47, 22, 1, 5, 10, 16]]","[1350, [33, 23, 11, 40, 8, 9], [35, 23, 18, 40, 11, 14]]","[830, [8, 27, 24, 26, 40, 13], [8, 27, 31, 33, 44, 13]]"
623,"[2080, [46, 22, 22, 23, 46, 14], [40, 22, 29, 34, 33, 15]]","[730, [44, 45, 14, 9, 1, 45], [44, 45, 33, 12, 2, 47]]","[640, [30, 18, 5, 46, 34, 1], [32, 23, 11, 46, 34, 2]]","[1160, [43, 38, 4, 9, 37, 37], [43, 39, 14, 14, 36, 36]]","[1590, [3, 12, 23, 7, 23, 7], [3, 11, 24, 9, 26, 39]]","[2940, [34, 1, 37, 37, 17, 4], [34, 19, 37, 37, 19, 28]]","[290, [9, 43, 6, 33, 30, 17], [10, 43, 6, 35, 30, 18]]","[120, [42, 35, 27, 2, 9, 28], [42, 34, 27, 3, 9, 27]]","[210, [1, 31, 36, 3, 19, 19], [1, 31, 32, 3, 20, 20]]","[1120, [38, 37, 16, 20, 10, 45], [38, 45, 28, 20, 10, 45]]","[400, [32, 46, 27, 33, 32, 33], [32, 46, 27, 35, 29, 38]]","[70, [40, 40, 14, 14, 36, 36], [43, 39, 14, 14, 36, 36]]"
624,"[2330, [8, 22, 34, 45, 44, 40], [16, 23, 35, 38, 27, 38]]","[220, [4, 6, 34, 43, 24, 45], [4, 3, 34, 43, 29, 46]]","[540, [46, 38, 11, 34, 37, 46], [39, 39, 12, 34, 37, 47]]","[470, [9, 37, 10, 2, 4, 43], [12, 35, 10, 2, 5, 47]]","[4210, [41, 7, 13, 14, 0, 23], [42, 38, 19, 30, 0, 43]]","[180, [41, 17, 34, 26, 4, 28], [46, 17, 35, 27, 4, 28]]","[360, [34, 34, 44, 44, 12, 40], [34, 35, 45, 42, 12, 38]]","[380, [36, 19, 17, 22, 28, 4], [36, 19, 18, 22, 20, 3]]","[190, [2, 42, 25, 30, 36, 0], [3, 43, 24, 29, 37, 0]]","[1200, [18, 1, 16, 45, 29, 41], [18, 6, 22, 46, 23, 43]]","[100, [0, 8, 33, 35, 3, 42], [0, 7, 34, 35, 3, 42]]","[510, [40, 12, 24, 27, 40, 28], [45, 12, 27, 31, 41, 28]]"
625,"[340, [22, 45, 8, 9, 14, 14], [26, 42, 7, 9, 13, 14]]","[2160, [24, 45, 14, 9, 24, 7], [39, 47, 13, 9, 19, 7]]","[920, [18, 34, 10, 34, 46, 17], [18, 38, 12, 37, 40, 34]]","[1430, [21, 9, 9, 21, 10, 13], [21, 25, 14, 20, 13, 17]]","[770, [21, 23, 23, 23, 1, 23], [20, 28, 31, 21, 1, 28]]","[1840, [21, 0, 41, 38, 21, 29], [41, 10, 42, 39, 25, 29]]","[880, [17, 20, 25, 3, 40, 34], [17, 20, 26, 12, 39, 35]]","[100, [42, 11, 41, 4, 9, 28], [42, 11, 41, 4, 9, 23]]","[340, [0, 36, 40, 25, 2, 9], [0, 37, 40, 19, 5, 9]]","[190, [22, 19, 37, 29, 22, 16], [22, 19, 36, 32, 22, 17]]","[1340, [8, 11, 33, 47, 43, 9], [17, 16, 33, 35, 43, 10]]","[390, [27, 24, 40, 38, 26, 14], [29, 22, 42, 38, 27, 17]]"
626,"[2610, [22, 8, 0, 22, 40, 24], [38, 7, 7, 37, 37, 42]]","[330, [29, 31, 5, 21, 9, 24], [28, 31, 5, 21, 12, 22]]","[350, [46, 3, 0, 34, 4, 38], [43, 4, 0, 35, 6, 38]]","[840, [43, 27, 43, 43, 21, 43], [47, 26, 46, 42, 22, 41]]","[1120, [44, 12, 12, 26, 14, 7], [46, 12, 20, 26, 21, 9]]","[410, [28, 26, 25, 2, 15, 41], [27, 26, 20, 3, 15, 41]]","[490, [11, 12, 9, 19, 19, 37], [11, 12, 10, 22, 22, 37]]","[350, [41, 45, 9, 5, 37, 12], [41, 47, 10, 5, 43, 12]]","[1710, [2, 30, 1, 42, 42, 36], [2, 30, 19, 47, 40, 37]]","[0, [10, 0, 37, 14, 10, 21], [10, 0, 37, 14, 10, 21]]","[510, [19, 46, 0, 24, 33, 32], [19, 46, 44, 24, 33, 39]]","[200, [9, 13, 7, 26, 14, 40], [9, 13, 7, 22, 14, 42]]"
627,"[960, [4, 22, 22, 1, 22, 24], [4, 40, 22, 1, 12, 30]]","[3790, [6, 45, 6, 11, 0, 29], [17, 38, 33, 11, 9, 29]]","[1260, [46, 30, 21, 46, 23, 3], [36, 30, 21, 37, 22, 3]]","[90, [19, 10, 10, 2, 47, 38], [19, 10, 10, 2, 47, 39]]","[1660, [14, 37, 23, 23, 23, 23], [13, 37, 45, 20, 37, 31]]","[890, [29, 5, 4, 34, 37, 32], [29, 38, 9, 34, 36, 33]]","[160, [40, 26, 29, 40, 0, 6], [40, 26, 29, 41, 1, 6]]","[190, [8, 14, 37, 1, 16, 28], [9, 14, 37, 3, 16, 27]]","[580, [36, 26, 19, 44, 36, 25], [36, 26, 22, 44, 34, 23]]","[220, [5, 11, 12, 4, 16, 35], [5, 11, 22, 5, 16, 36]]","[1160, [33, 0, 41, 33, 24, 29], [41, 10, 42, 39, 25, 29]]","[10, [34, 37, 4, 40, 14, 9], [33, 37, 4, 40, 14, 9]]"
628,"[1720, [8, 8, 22, 22, 44, 45], [22, 11, 28, 28, 43, 43]]","[2640, [9, 23, 9, 24, 45, 3], [18, 36, 11, 32, 47, 3]]","[7160, [5, 8, 14, 17, 18, 5], [43, 19, 33, 36, 20, 15]]","[720, [13, 13, 4, 27, 33, 7], [17, 13, 8, 25, 33, 6]]","[660, [32, 14, 15, 44, 44, 23], [32, 14, 18, 44, 47, 36]]","[1250, [10, 1, 41, 40, 41, 26], [19, 19, 43, 41, 41, 27]]","[480, [40, 30, 6, 19, 26, 28], [38, 30, 10, 19, 27, 28]]","[560, [14, 13, 8, 2, 45, 16], [14, 13, 8, 9, 42, 19]]","[520, [42, 0, 25, 13, 6, 23], [47, 2, 25, 13, 6, 23]]","[800, [14, 46, 1, 29, 29, 41], [14, 47, 8, 28, 28, 41]]","[970, [2, 33, 39, 30, 20, 32], [3, 43, 39, 30, 20, 32]]","[0, [14, 17, 40, 27, 22, 31], [14, 17, 40, 27, 22, 31]]"
629,"[2220, [14, 10, 29, 22, 24, 22], [17, 20, 41, 36, 24, 23]]","[640, [9, 41, 7, 0, 9, 24], [9, 42, 11, 0, 21, 33]]","[1480, [3, 12, 46, 21, 3, 9], [24, 12, 29, 22, 3, 9]]","[940, [43, 13, 37, 29, 38, 37], [47, 41, 37, 30, 39, 37]]","[1020, [23, 40, 5, 23, 29, 5], [39, 40, 5, 21, 31, 5]]","[1280, [0, 4, 0, 4, 34, 40], [0, 6, 11, 13, 34, 40]]","[270, [6, 3, 44, 28, 8, 25], [10, 4, 47, 28, 8, 25]]","[30, [39, 37, 5, 4, 5, 26], [42, 37, 5, 4, 5, 26]]","[580, [19, 25, 8, 30, 33, 26], [19, 25, 8, 36, 33, 28]]","[550, [29, 46, 1, 12, 29, 35], [25, 47, 1, 12, 24, 33]]","[1020, [2, 33, 24, 27, 33, 0], [3, 43, 24, 29, 37, 0]]","[350, [42, 40, 31, 31, 27, 9], [42, 37, 31, 31, 29, 9]]"
630,"[370, [46, 8, 22, 29, 40, 40], [46, 8, 20, 32, 40, 40]]","[690, [43, 6, 1, 2, 10, 7], [42, 8, 4, 5, 18, 8]]","[720, [18, 3, 34, 40, 1, 34], [19, 18, 34, 39, 1, 37]]","[4270, [27, 7, 9, 9, 15, 27], [27, 13, 33, 25, 15, 30]]","[1500, [1, 0, 0, 40, 2, 19], [6, 8, 9, 43, 18, 19]]","[460, [21, 41, 28, 17, 17, 37], [23, 45, 28, 18, 16, 36]]","[1310, [40, 33, 15, 19, 0, 13], [41, 46, 15, 20, 3, 12]]","[1250, [2, 31, 37, 2, 6, 5], [47, 32, 37, 11, 6, 12]]","[300, [36, 30, 30, 25, 15, 42], [35, 30, 30, 21, 16, 45]]","[650, [22, 12, 16, 14, 37, 1], [22, 12, 19, 14, 30, 1]]","[60, [35, 11, 33, 37, 17, 47], [35, 12, 33, 37, 17, 47]]","[90, [44, 3, 46, 10, 13, 6], [44, 4, 46, 10, 13, 6]]"
631,"[650, [22, 29, 46, 18, 34, 22], [19, 35, 47, 18, 35, 31]]","[620, [9, 13, 30, 43, 23, 34], [7, 13, 31, 43, 29, 36]]","[150, [40, 27, 11, 8, 10, 3], [39, 25, 11, 8, 10, 3]]","[290, [29, 2, 21, 27, 4, 43], [30, 3, 23, 27, 4, 41]]","[520, [44, 12, 29, 1, 21, 44], [43, 11, 32, 6, 20, 44]]","[590, [21, 21, 5, 38, 17, 28], [45, 20, 5, 38, 17, 27]]","[600, [33, 31, 19, 40, 44, 2], [33, 31, 20, 37, 45, 11]]","[520, [35, 0, 33, 20, 35, 39], [34, 17, 33, 20, 34, 39]]","[550, [15, 0, 26, 0, 24, 36], [18, 2, 26, 1, 22, 34]]","[670, [28, 38, 6, 37, 20, 41], [26, 38, 5, 31, 20, 41]]","[0, [11, 44, 0, 24, 17, 27], [11, 44, 0, 24, 17, 27]]","[210, [40, 10, 37, 26, 2, 46], [43, 10, 37, 25, 2, 46]]"
632,"[1160, [24, 18, 24, 22, 45, 2], [25, 19, 32, 25, 47, 1]]","[2560, [14, 29, 6, 24, 43, 0], [16, 29, 23, 27, 36, 0]]","[1880, [30, 11, 1, 23, 17, 34], [31, 30, 1, 23, 16, 36]]","[2040, [27, 4, 9, 13, 4, 21], [28, 28, 27, 29, 8, 22]]","[1540, [5, 25, 2, 7, 12, 7], [9, 26, 2, 25, 12, 13]]","[140, [21, 19, 37, 31, 21, 17], [22, 19, 36, 32, 22, 17]]","[1140, [30, 34, 2, 3, 3, 3], [30, 36, 3, 32, 16, 4]]","[150, [14, 22, 29, 9, 16, 16], [14, 23, 29, 10, 16, 16]]","[440, [7, 26, 47, 13, 36, 13], [7, 28, 47, 13, 38, 15]]","[180, [8, 24, 29, 29, 37, 4], [8, 24, 29, 23, 38, 3]]","[2260, [0, 6, 27, 32, 8, 2], [17, 8, 27, 26, 22, 2]]","[350, [40, 31, 24, 6, 26, 15], [40, 31, 25, 6, 29, 16]]"
633,"[1320, [2, 22, 30, 46, 0, 34], [3, 14, 31, 29, 0, 35]]","[210, [14, 9, 6, 9, 14, 13], [14, 9, 8, 11, 13, 13]]","[420, [34, 10, 46, 40, 8, 2], [36, 40, 46, 38, 8, 2]]","[1420, [37, 26, 41, 43, 23, 13], [36, 38, 41, 47, 24, 13]]","[690, [6, 28, 19, 40, 23, 17], [15, 28, 19, 40, 35, 17]]","[830, [10, 17, 5, 21, 41, 34], [9, 14, 5, 26, 40, 36]]","[220, [40, 40, 37, 46, 38, 40], [40, 42, 37, 47, 38, 40]]","[90, [35, 35, 19, 17, 38, 46], [35, 35, 19, 17, 41, 46]]","[420, [37, 36, 30, 31, 15, 27], [37, 32, 30, 33, 17, 27]]","[500, [38, 16, 35, 38, 41, 3], [40, 19, 36, 38, 43, 3]]","[420, [22, 41, 11, 33, 32, 43], [21, 41, 15, 33, 30, 43]]","[1020, [40, 26, 22, 3, 40, 3], [47, 32, 22, 7, 40, 5]]"
634,"[2930, [3, 29, 9, 18, 22, 2], [3, 36, 31, 21, 32, 2]]","[2790, [6, 5, 24, 44, 45, 6], [25, 5, 35, 44, 41, 14]]","[3310, [46, 14, 0, 44, 46, 18], [44, 14, 34, 44, 42, 19]]","[1160, [29, 27, 13, 27, 18, 45], [29, 35, 35, 25, 18, 47]]","[690, [21, 8, 45, 12, 38, 44], [21, 8, 45, 31, 39, 47]]","[580, [21, 41, 10, 32, 29, 41], [21, 41, 15, 33, 30, 43]]","[630, [25, 38, 0, 20, 3, 14], [25, 38, 35, 20, 7, 14]]","[260, [39, 17, 2, 9, 13, 25], [39, 25, 5, 9, 13, 25]]","[410, [0, 36, 8, 10, 25, 11], [18, 36, 8, 10, 24, 11]]","[620, [11, 16, 29, 35, 29, 9], [11, 26, 31, 36, 28, 9]]","[30, [42, 38, 36, 14, 41, 8], [42, 38, 36, 14, 41, 7]]","[0, [40, 26, 29, 41, 1, 6], [40, 26, 29, 41, 1, 6]]"
635,"[1190, [45, 40, 34, 8, 29, 2], [43, 38, 39, 5, 25, 2]]","[790, [24, 6, 14, 9, 40, 24], [22, 10, 12, 9, 38, 27]]","[320, [18, 46, 40, 23, 11, 3], [32, 46, 41, 24, 12, 6]]","[1040, [43, 7, 21, 9, 13, 34], [35, 9, 19, 29, 14, 34]]","[4880, [38, 21, 7, 22, 23, 42], [39, 26, 45, 34, 39, 42]]","[1040, [17, 21, 10, 4, 1, 20], [11, 24, 6, 7, 3, 20]]","[580, [0, 6, 25, 0, 45, 32], [12, 6, 23, 2, 45, 32]]","[350, [39, 28, 45, 12, 38, 14], [40, 23, 44, 12, 41, 14]]","[1070, [10, 25, 19, 19, 25, 30], [10, 30, 19, 19, 24, 38]]","[900, [41, 16, 18, 4, 29, 43], [41, 25, 18, 4, 27, 43]]","[2560, [37, 32, 9, 11, 17, 27], [37, 32, 30, 33, 17, 27]]","[1000, [10, 22, 3, 26, 24, 39], [10, 22, 11, 31, 24, 39]]"
636,"[640, [22, 10, 10, 29, 22, 22], [22, 10, 20, 27, 26, 20]]","[460, [24, 7, 29, 5, 44, 45], [19, 7, 34, 3, 44, 46]]","[600, [1, 30, 29, 27, 29, 30], [1, 29, 27, 24, 33, 28]]","[3350, [44, 7, 9, 13, 9, 7], [47, 25, 6, 14, 33, 7]]","[320, [19, 37, 34, 37, 44, 17], [19, 29, 35, 37, 47, 17]]","[260, [14, 37, 28, 26, 13, 22], [19, 37, 29, 26, 13, 22]]","[3200, [32, 3, 29, 17, 10, 22], [44, 37, 29, 18, 10, 22]]","[400, [16, 38, 2, 24, 13, 30], [17, 46, 3, 24, 13, 30]]","[120, [33, 11, 3, 10, 42, 42], [34, 11, 3, 10, 42, 43]]","[930, [4, 29, 37, 1, 4, 38], [35, 26, 37, 2, 10, 39]]","[280, [33, 24, 38, 32, 41, 0], [33, 24, 38, 31, 41, 4]]","[240, [36, 27, 1, 2, 3, 6], [36, 31, 1, 2, 3, 6]]"
637,"[1700, [43, 22, 22, 24, 40, 45], [38, 20, 22, 30, 40, 37]]","[1810, [34, 6, 24, 9, 44, 0], [36, 25, 24, 36, 38, 4]]","[50, [18, 7, 34, 3, 43, 46], [19, 7, 34, 3, 44, 46]]","[2170, [9, 25, 9, 27, 43, 21], [38, 23, 9, 27, 29, 20]]","[1910, [44, 29, 5, 20, 29, 7], [43, 29, 14, 20, 32, 19]]","[200, [39, 13, 10, 1, 28, 31], [39, 13, 11, 4, 28, 31]]","[170, [14, 40, 40, 26, 26, 25], [14, 39, 41, 26, 26, 24]]","[400, [28, 39, 31, 12, 38, 42], [26, 43, 31, 12, 38, 44]]","[2990, [21, 0, 0, 19, 26, 8], [21, 32, 1, 20, 26, 8]]","[270, [32, 14, 16, 46, 46, 35], [32, 14, 18, 44, 47, 36]]","[1730, [7, 32, 11, 1, 8, 38], [11, 31, 32, 2, 28, 38]]","[150, [13, 46, 40, 0, 30, 43], [16, 47, 39, 3, 30, 43]]"
638,"[2340, [46, 6, 21, 22, 46, 11], [46, 6, 23, 40, 34, 11]]","[660, [24, 30, 6, 40, 45, 45], [26, 30, 16, 40, 43, 42]]","[3250, [8, 30, 30, 1, 5, 8], [42, 32, 31, 18, 5, 13]]","[630, [34, 2, 9, 13, 23, 27], [33, 6, 10, 12, 23, 33]]","[330, [41, 14, 21, 44, 44, 44], [43, 23, 20, 46, 44, 43]]","[5400, [21, 4, 4, 10, 17, 5], [47, 10, 33, 18, 15, 35]]","[400, [19, 44, 17, 26, 32, 28], [21, 43, 18, 26, 32, 27]]","[1440, [35, 4, 17, 45, 5, 28], [34, 21, 20, 45, 5, 27]]","[550, [5, 30, 15, 1, 19, 42], [5, 28, 15, 2, 22, 44]]","[750, [41, 29, 24, 14, 29, 16], [42, 19, 24, 14, 27, 17]]","[400, [22, 47, 32, 36, 15, 47], [19, 47, 32, 36, 16, 47]]","[380, [46, 25, 6, 14, 26, 7], [47, 25, 6, 14, 33, 7]]"
639,"[1410, [22, 46, 9, 29, 45, 10], [18, 47, 10, 41, 45, 10]]","[720, [24, 45, 45, 23, 1, 43], [24, 42, 47, 14, 1, 38]]","[480, [46, 8, 15, 17, 18, 23], [45, 11, 15, 16, 17, 24]]","[730, [43, 2, 15, 6, 43, 27], [37, 1, 15, 6, 42, 27]]","[2380, [2, 40, 14, 7, 45, 12], [19, 46, 46, 33, 45, 11]]","[1270, [17, 37, 1, 10, 37, 28], [18, 46, 15, 14, 36, 28]]","[1120, [0, 31, 6, 2, 33, 32], [1, 34, 9, 9, 38, 32]]","[70, [28, 37, 32, 35, 45, 38], [27, 37, 32, 34, 45, 38]]","[270, [10, 0, 36, 2, 26, 42], [10, 17, 36, 2, 26, 47]]","[130, [0, 46, 46, 38, 38, 46], [1, 46, 46, 38, 39, 47]]","[2000, [9, 17, 32, 11, 8, 11], [21, 17, 30, 29, 7, 12]]","[1150, [1, 15, 12, 27, 40, 27], [16, 15, 11, 29, 38, 28]]"
640,"[1280, [24, 29, 5, 8, 46, 29], [28, 34, 5, 9, 41, 36]]","[330, [40, 29, 29, 3, 24, 6], [40, 29, 29, 3, 23, 20]]","[3280, [28, 3, 29, 18, 10, 21], [44, 37, 29, 18, 10, 22]]","[2910, [9, 43, 23, 9, 21, 7], [34, 36, 23, 16, 19, 7]]","[620, [12, 23, 0, 41, 41, 38], [13, 30, 19, 43, 41, 38]]","[90, [20, 0, 32, 32, 34, 10], [20, 1, 32, 32, 34, 8]]","[1560, [5, 2, 9, 29, 40, 25], [24, 2, 9, 29, 41, 18]]","[810, [38, 31, 0, 2, 45, 32], [43, 31, 7, 4, 46, 32]]","[380, [26, 14, 15, 30, 13, 36], [28, 14, 17, 35, 13, 37]]","[310, [29, 16, 11, 14, 29, 12], [27, 16, 11, 14, 24, 15]]","[1920, [32, 33, 23, 27, 17, 32], [41, 47, 23, 27, 17, 43]]","[10, [31, 4, 46, 27, 36, 40], [31, 4, 46, 27, 36, 39]]"
641,"[1430, [37, 46, 22, 10, 22, 0], [36, 47, 27, 21, 23, 6]]","[1970, [29, 24, 24, 44, 6, 24], [28, 30, 30, 29, 6, 35]]","[480, [28, 31, 4, 21, 11, 18], [28, 31, 5, 21, 12, 22]]","[600, [15, 25, 33, 9, 43, 12], [16, 17, 33, 9, 46, 12]]","[720, [0, 23, 44, 7, 1, 12], [1, 16, 46, 7, 2, 11]]","[1080, [10, 10, 41, 21, 10, 21], [44, 10, 40, 21, 10, 29]]","[240, [44, 29, 40, 34, 4, 44], [47, 29, 40, 35, 4, 41]]","[780, [14, 5, 11, 16, 29, 17], [14, 11, 11, 22, 29, 20]]","[310, [8, 6, 14, 42, 25, 37], [8, 6, 17, 45, 27, 37]]","[470, [27, 37, 46, 47, 13, 37], [27, 41, 44, 47, 16, 37]]","[550, [11, 0, 11, 27, 29, 32], [13, 5, 11, 28, 29, 33]]","[1460, [24, 34, 36, 40, 35, 0], [20, 34, 36, 38, 35, 18]]"
642,"[860, [18, 22, 22, 22, 23, 29], [19, 26, 28, 27, 23, 37]]","[710, [29, 34, 24, 40, 6, 1], [28, 38, 32, 40, 15, 4]]","[680, [8, 2, 18, 3, 11, 5], [11, 6, 19, 7, 12, 40]]","[580, [13, 43, 7, 37, 17, 27], [13, 43, 7, 35, 17, 31]]","[2140, [7, 0, 7, 37, 38, 0], [28, 4, 39, 34, 39, 0]]","[720, [40, 41, 0, 10, 37, 44], [40, 44, 1, 9, 40, 47]]","[520, [25, 13, 13, 19, 9, 34], [23, 13, 13, 20, 9, 37]]","[760, [24, 38, 28, 17, 29, 22], [23, 46, 25, 21, 27, 22]]","[220, [36, 26, 46, 13, 15, 6], [38, 27, 47, 13, 17, 6]]","[970, [13, 32, 41, 16, 11, 29], [14, 32, 45, 20, 11, 32]]","[330, [19, 39, 1, 22, 47, 11], [19, 39, 22, 19, 47, 14]]","[160, [26, 27, 0, 10, 23, 6], [28, 27, 0, 10, 23, 6]]"
643,"[710, [22, 7, 29, 8, 45, 46], [19, 7, 34, 3, 44, 46]]","[1840, [24, 24, 1, 29, 6, 9], [29, 34, 34, 36, 8, 10]]","[70, [8, 17, 43, 0, 11, 1], [8, 17, 43, 1, 11, 2]]","[590, [38, 4, 21, 13, 15, 0], [38, 5, 20, 18, 16, 0]]","[1440, [32, 14, 15, 23, 15, 23], [32, 25, 17, 28, 15, 30]]","[1880, [21, 21, 23, 37, 41, 21], [38, 20, 23, 37, 46, 20]]","[2090, [32, 26, 15, 33, 33, 3], [43, 26, 15, 45, 37, 4]]","[110, [20, 15, 38, 16, 25, 28], [20, 15, 38, 17, 25, 27]]","[1460, [0, 1, 31, 26, 1, 8], [1, 23, 31, 26, 6, 8]]","[2160, [44, 0, 11, 4, 38, 1], [44, 12, 11, 31, 39, 19]]","[1100, [47, 33, 11, 27, 0, 46], [41, 34, 22, 26, 0, 47]]","[210, [27, 47, 13, 26, 10, 42], [31, 47, 23, 27, 11, 42]]"
