,1,2,3,4,5,6,7,8,9,10
920,"[400, [21, 23, 0, 33, 11, 41], [25, 23, 2, 31, 11, 40]]","[330, [2, 10, 21, 13, 21, 29], [2, 10, 25, 11, 16, 27]]","[330, [12, 9, 12, 1, 25, 20], [12, 9, 15, 3, 25, 20]]","[580, [41, 7, 46, 17, 39, 24], [41, 11, 47, 17, 39, 8]]","[520, [23, 11, 31, 18, 15, 23], [23, 9, 34, 18, 17, 22]]","[210, [13, 40, 19, 31, 3, 10], [14, 41, 19, 32, 3, 11]]","[220, [21, 16, 43, 47, 46, 14], [22, 16, 44, 47, 47, 14]]","[270, [21, 11, 44, 13, 20, 44], [21, 12, 42, 14, 21, 43]]","[840, [37, 22, 32, 34, 38, 34], [36, 22, 33, 34, 47, 36]]","[280, [39, 36, 33, 3, 15, 21], [39, 36, 33, 4, 16, 23]]"
921,"[570, [29, 0, 9, 11, 25, 12], [30, 1, 10, 16, 25, 15]]","[1000, [5, 29, 12, 18, 22, 44], [4, 40, 8, 18, 25, 44]]","[1360, [3, 40, 18, 27, 12, 23], [3, 47, 18, 27, 8, 15]]","[740, [7, 43, 25, 31, 17, 31], [9, 44, 25, 33, 13, 33]]","[500, [31, 19, 42, 28, 29, 9], [30, 14, 42, 25, 29, 9]]","[460, [39, 13, 35, 46, 27, 8], [38, 13, 36, 47, 25, 5]]","[260, [23, 12, 33, 29, 31, 43], [22, 12, 32, 28, 31, 44]]","[230, [44, 44, 40, 37, 15, 37], [43, 44, 40, 37, 15, 39]]","[260, [25, 45, 32, 21, 22, 34], [27, 45, 31, 21, 22, 34]]","[410, [38, 2, 12, 41, 41, 19], [37, 2, 9, 42, 42, 19]]"
922,"[3170, [10, 9, 9, 44, 40, 41], [28, 32, 19, 44, 38, 40]]","[370, [29, 39, 29, 17, 33, 21], [30, 38, 28, 14, 33, 23]]","[920, [23, 12, 18, 41, 18, 31], [20, 5, 19, 40, 15, 33]]","[1910, [19, 24, 31, 31, 31, 43], [20, 15, 38, 28, 20, 42]]","[380, [39, 35, 21, 31, 7, 19], [39, 35, 21, 35, 7, 5]]","[360, [39, 32, 18, 8, 22, 22], [38, 32, 16, 7, 24, 21]]","[840, [7, 35, 41, 43, 36, 24], [7, 43, 44, 46, 36, 24]]","[300, [28, 36, 44, 46, 36, 1], [30, 36, 41, 46, 35, 2]]","[310, [38, 25, 32, 15, 11, 2], [38, 25, 29, 14, 10, 2]]","[730, [9, 43, 25, 38, 12, 38], [9, 44, 25, 33, 13, 33]]"
923,"[280, [11, 9, 44, 21, 21, 44], [11, 9, 45, 20, 24, 41]]","[650, [13, 21, 44, 46, 21, 29], [13, 22, 42, 47, 19, 35]]","[1040, [12, 27, 41, 40, 23, 40], [6, 27, 42, 42, 9, 47]]","[780, [8, 46, 46, 31, 24, 31], [13, 47, 46, 25, 21, 36]]","[380, [19, 12, 0, 12, 4, 28], [17, 12, 0, 12, 6, 30]]","[120, [33, 43, 28, 5, 19, 13], [33, 43, 28, 6, 20, 15]]","[220, [12, 35, 33, 17, 21, 14], [12, 40, 34, 17, 21, 15]]","[420, [46, 1, 19, 28, 46, 37], [46, 1, 18, 25, 46, 43]]","[340, [15, 38, 13, 11, 24, 1], [16, 43, 13, 10, 44, 1]]","[970, [36, 39, 20, 5, 21, 3], [36, 39, 30, 4, 33, 3]]"
924,"[410, [9, 21, 21, 0, 11, 43], [10, 23, 14, 1, 13, 43]]","[1140, [18, 25, 39, 5, 29, 29], [19, 36, 38, 3, 31, 39]]","[890, [40, 11, 23, 24, 5, 27], [36, 11, 19, 26, 3, 28]]","[490, [23, 31, 43, 39, 39, 31], [13, 31, 45, 38, 37, 30]]","[1750, [19, 19, 45, 28, 31, 11], [7, 13, 36, 16, 37, 7]]","[230, [9, 35, 9, 18, 18, 30], [9, 36, 9, 16, 18, 32]]","[190, [4, 39, 39, 30, 12, 12], [4, 39, 40, 30, 10, 8]]","[280, [28, 13, 28, 46, 30, 46], [32, 15, 28, 46, 30, 46]]","[200, [40, 17, 34, 12, 2, 40], [40, 18, 35, 13, 2, 40]]","[350, [15, 15, 27, 21, 41, 6], [19, 16, 27, 19, 41, 6]]"
925,"[580, [11, 21, 9, 33, 33, 15], [12, 26, 22, 37, 36, 15]]","[1230, [21, 29, 29, 44, 22, 44], [21, 33, 39, 41, 22, 33]]","[550, [32, 12, 25, 18, 23, 18], [34, 8, 25, 18, 24, 19]]","[1150, [28, 24, 31, 5, 31, 6], [27, 26, 28, 3, 47, 5]]","[780, [39, 2, 31, 28, 45, 33], [39, 2, 39, 27, 43, 33]]","[0, [38, 29, 45, 45, 35, 37], [38, 29, 45, 45, 35, 37]]","[80, [33, 29, 43, 12, 30, 20], [33, 29, 43, 10, 31, 20]]","[100, [37, 10, 44, 31, 28, 17], [37, 10, 44, 31, 33, 17]]","[310, [22, 46, 22, 38, 14, 23], [21, 47, 20, 47, 14, 23]]","[340, [21, 12, 21, 36, 15, 9], [23, 9, 26, 36, 15, 9]]"
926,"[120, [33, 11, 33, 11, 21, 33], [33, 11, 32, 11, 21, 36]]","[330, [41, 45, 21, 27, 29, 29], [41, 45, 14, 27, 28, 28]]","[1620, [20, 1, 23, 23, 41, 25], [21, 1, 22, 35, 43, 37]]","[1600, [5, 12, 31, 31, 23, 16], [0, 9, 31, 38, 17, 16]]","[170, [43, 19, 28, 28, 29, 3], [43, 22, 29, 26, 28, 3]]","[320, [4, 12, 5, 15, 5, 19], [4, 12, 1, 15, 5, 19]]","[80, [14, 46, 12, 30, 15, 39], [14, 47, 12, 30, 15, 39]]","[100, [45, 46, 28, 7, 23, 19], [45, 46, 31, 6, 23, 18]]","[420, [11, 11, 11, 32, 32, 23], [11, 8, 11, 31, 31, 23]]","[120, [27, 33, 45, 12, 33, 21], [27, 33, 47, 12, 33, 20]]"
927,"[990, [9, 29, 9, 44, 11, 13], [9, 27, 21, 44, 16, 15]]","[970, [29, 45, 45, 5, 45, 21], [28, 41, 44, 8, 40, 24]]","[610, [23, 23, 25, 1, 47, 41], [22, 23, 33, 1, 47, 43]]","[150, [15, 43, 23, 8, 26, 5], [15, 44, 21, 8, 26, 3]]","[150, [28, 1, 39, 31, 39, 45], [29, 1, 39, 33, 39, 44]]","[320, [32, 10, 44, 18, 29, 22], [32, 11, 44, 22, 29, 22]]","[0, [18, 32, 25, 42, 25, 46], [18, 32, 25, 42, 25, 46]]","[100, [36, 20, 24, 23, 28, 19], [35, 20, 24, 23, 28, 20]]","[480, [1, 10, 24, 2, 38, 25], [6, 10, 24, 4, 40, 27]]","[380, [40, 15, 18, 15, 15, 5], [40, 17, 18, 17, 15, 5]]"
928,"[880, [44, 11, 21, 46, 33, 33], [37, 17, 20, 46, 32, 35]]","[1420, [21, 5, 45, 21, 13, 24], [13, 4, 41, 16, 12, 24]]","[1060, [41, 41, 30, 5, 23, 30], [47, 47, 36, 4, 23, 29]]","[1480, [39, 8, 43, 31, 5, 24], [41, 7, 47, 23, 3, 22]]","[320, [28, 11, 41, 29, 40, 45], [28, 10, 40, 29, 40, 47]]","[230, [42, 46, 43, 41, 27, 5], [42, 46, 42, 41, 26, 3]]","[310, [23, 24, 39, 2, 6, 14], [23, 24, 39, 2, 10, 15]]","[310, [14, 46, 44, 23, 20, 3], [14, 47, 42, 23, 20, 5]]","[540, [15, 38, 25, 24, 38, 41], [15, 41, 29, 25, 43, 41]]","[100, [22, 37, 28, 12, 38, 21], [22, 34, 28, 12, 39, 19]]"
929,"[650, [29, 18, 21, 21, 13, 8], [31, 17, 21, 21, 15, 13]]","[860, [29, 7, 34, 12, 29, 44], [31, 6, 36, 10, 30, 39]]","[780, [23, 25, 41, 31, 46, 40], [19, 28, 47, 31, 46, 39]]","[1160, [7, 24, 24, 43, 25, 39], [6, 25, 12, 43, 19, 41]]","[550, [31, 28, 3, 31, 28, 45], [35, 26, 7, 31, 28, 42]]","[310, [43, 35, 24, 39, 30, 18], [44, 37, 24, 38, 31, 17]]","[480, [33, 35, 26, 2, 43, 6], [33, 34, 27, 1, 47, 3]]","[1110, [36, 28, 37, 44, 8, 3], [34, 28, 42, 36, 9, 2]]","[1040, [46, 46, 38, 2, 32, 38], [46, 47, 44, 3, 30, 47]]","[120, [36, 11, 21, 26, 3, 28], [36, 11, 19, 26, 3, 28]]"
930,"[700, [33, 29, 45, 45, 9, 22], [42, 29, 47, 41, 11, 23]]","[1050, [5, 21, 44, 14, 21, 12], [6, 18, 38, 15, 22, 11]]","[470, [18, 15, 15, 40, 5, 7], [17, 15, 15, 42, 3, 5]]","[520, [31, 43, 31, 5, 24, 24], [45, 46, 31, 6, 23, 18]]","[680, [4, 31, 11, 18, 24, 45], [4, 40, 8, 18, 25, 44]]","[220, [29, 6, 18, 3, 39, 43], [29, 6, 18, 3, 43, 42]]","[100, [26, 42, 12, 21, 26, 26], [28, 42, 12, 21, 28, 26]]","[160, [40, 45, 32, 11, 36, 8], [40, 45, 32, 12, 36, 9]]","[890, [32, 12, 23, 2, 32, 11], [44, 13, 29, 5, 32, 10]]","[280, [37, 38, 21, 39, 15, 23], [35, 31, 19, 38, 16, 23]]"
931,"[1120, [9, 29, 44, 41, 33, 9], [15, 30, 38, 39, 32, 3]]","[750, [9, 29, 3, 12, 5, 21], [9, 27, 2, 12, 3, 15]]","[850, [12, 27, 25, 23, 41, 43], [13, 28, 29, 19, 37, 44]]","[1350, [8, 47, 31, 12, 43, 31], [13, 47, 12, 12, 44, 39]]","[150, [17, 31, 21, 28, 36, 28], [17, 31, 22, 29, 37, 27]]","[190, [18, 23, 19, 32, 22, 46], [16, 23, 20, 32, 19, 47]]","[90, [22, 16, 39, 45, 45, 31], [22, 15, 41, 45, 45, 31]]","[350, [37, 37, 30, 1, 18, 46], [40, 42, 30, 2, 18, 46]]","[150, [37, 6, 32, 3, 25, 15], [37, 6, 33, 3, 25, 16]]","[10, [2, 36, 45, 44, 46, 3], [1, 36, 45, 44, 46, 3]]"
932,"[560, [45, 29, 21, 29, 44, 0], [47, 31, 18, 28, 37, 1]]","[770, [29, 45, 29, 12, 13, 45], [29, 44, 30, 12, 14, 38]]","[460, [24, 36, 23, 1, 5, 12], [26, 36, 18, 1, 2, 10]]","[870, [17, 24, 5, 24, 39, 31], [16, 22, 6, 26, 38, 22]]","[480, [44, 31, 4, 16, 18, 31], [39, 34, 4, 16, 18, 32]]","[0, [40, 27, 30, 30, 19, 33], [40, 27, 30, 30, 19, 33]]","[50, [26, 35, 7, 40, 6, 35], [26, 35, 8, 40, 5, 35]]","[160, [44, 1, 28, 41, 13, 37], [42, 1, 29, 41, 13, 38]]","[320, [11, 1, 25, 11, 40, 38], [11, 0, 27, 10, 40, 42]]","[290, [43, 32, 21, 15, 38, 20], [43, 32, 22, 15, 33, 17]]"
933,"[1840, [11, 9, 18, 21, 29, 11], [11, 31, 18, 23, 28, 11]]","[240, [21, 21, 21, 44, 45, 17], [19, 21, 22, 43, 45, 17]]","[570, [41, 23, 9, 30, 12, 18], [47, 19, 10, 33, 11, 18]]","[700, [31, 10, 4, 24, 26, 44], [41, 10, 4, 24, 26, 44]]","[420, [14, 28, 19, 12, 19, 14], [12, 25, 19, 13, 18, 13]]","[100, [1, 0, 39, 13, 25, 17], [1, 0, 38, 14, 25, 17]]","[30, [36, 43, 6, 26, 18, 2], [36, 46, 6, 26, 18, 2]]","[230, [27, 10, 35, 36, 39, 20], [25, 14, 35, 33, 39, 20]]","[690, [11, 15, 6, 38, 34, 19], [16, 16, 6, 44, 35, 19]]","[90, [21, 40, 34, 7, 33, 41], [18, 40, 34, 7, 33, 42]]"
934,"[3240, [23, 6, 9, 18, 8, 8], [23, 9, 34, 18, 17, 22]]","[740, [5, 12, 8, 41, 21, 21], [6, 11, 3, 38, 42, 21]]","[40, [30, 25, 41, 27, 1, 43], [31, 25, 41, 27, 2, 42]]","[350, [2, 39, 31, 5, 24, 3], [1, 38, 30, 3, 24, 2]]","[290, [41, 19, 2, 44, 14, 45], [39, 18, 2, 44, 14, 47]]","[0, [41, 2, 12, 41, 27, 40], [41, 2, 12, 41, 27, 40]]","[180, [39, 43, 28, 21, 36, 26], [40, 43, 28, 22, 37, 26]]","[230, [44, 25, 46, 28, 36, 28], [42, 25, 47, 28, 34, 27]]","[10, [8, 15, 17, 32, 2, 34], [8, 14, 17, 32, 2, 34]]","[710, [46, 2, 21, 35, 32, 38], [46, 2, 27, 35, 32, 31]]"
935,"[2380, [44, 8, 21, 33, 33, 9], [44, 25, 23, 39, 37, 32]]","[220, [13, 43, 29, 29, 12, 22], [12, 40, 31, 29, 11, 22]]","[170, [27, 9, 23, 5, 43, 26], [27, 10, 23, 4, 46, 26]]","[830, [24, 8, 23, 39, 23, 31], [24, 19, 19, 39, 23, 28]]","[350, [31, 3, 44, 18, 2, 42], [36, 4, 47, 18, 2, 42]]","[400, [40, 43, 28, 5, 8, 46], [40, 42, 28, 6, 4, 46]]","[230, [12, 35, 34, 35, 26, 41], [11, 36, 36, 37, 26, 41]]","[450, [10, 44, 28, 22, 19, 36], [10, 42, 30, 23, 19, 40]]","[350, [17, 15, 23, 34, 2, 12], [17, 16, 23, 35, 4, 13]]","[580, [25, 43, 2, 26, 12, 38], [25, 43, 12, 26, 13, 38]]"
936,"[1010, [41, 9, 45, 20, 9, 33], [42, 14, 46, 20, 7, 43]]","[1760, [2, 21, 45, 5, 21, 21], [2, 10, 41, 3, 22, 5]]","[950, [28, 25, 40, 41, 1, 8], [28, 28, 47, 35, 2, 8]]","[610, [8, 31, 31, 39, 17, 43], [8, 28, 15, 39, 14, 41]]","[850, [4, 31, 19, 11, 28, 2], [5, 36, 24, 5, 27, 2]]","[350, [22, 22, 18, 39, 46, 25], [22, 24, 16, 39, 47, 25]]","[60, [39, 27, 16, 22, 16, 36], [39, 27, 16, 22, 15, 37]]","[420, [46, 28, 28, 19, 46, 4], [46, 29, 31, 17, 47, 4]]","[200, [38, 46, 8, 13, 15, 25], [44, 47, 9, 13, 15, 28]]","[430, [38, 5, 41, 21, 6, 38], [37, 5, 41, 28, 6, 36]]"
937,"[1010, [45, 33, 9, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[300, [39, 18, 34, 9, 5, 45], [39, 18, 37, 9, 4, 46]]","[290, [33, 30, 35, 12, 41, 24], [33, 32, 35, 11, 34, 24]]","[630, [24, 31, 7, 24, 5, 5], [23, 28, 17, 5, 5, 0]]","[300, [24, 45, 28, 41, 23, 5], [24, 47, 28, 39, 23, 6]]","[70, [19, 30, 20, 9, 43, 1], [20, 30, 20, 9, 44, 1]]","[100, [14, 12, 30, 32, 43, 30], [15, 12, 30, 31, 43, 30]]","[650, [19, 29, 21, 36, 46, 27], [18, 29, 21, 29, 46, 27]]","[260, [22, 17, 22, 2, 34, 38], [22, 19, 20, 2, 34, 37]]","[80, [38, 36, 15, 10, 35, 6], [39, 36, 15, 10, 35, 6]]"
938,"[630, [9, 29, 33, 9, 11, 21], [13, 28, 35, 9, 16, 21]]","[580, [29, 29, 29, 45, 5, 21], [33, 30, 33, 42, 6, 24]]","[570, [40, 41, 41, 23, 25, 24], [40, 38, 36, 29, 27, 32]]","[820, [17, 31, 31, 8, 31, 14], [18, 40, 31, 8, 31, 14]]","[60, [12, 47, 3, 19, 34, 19], [12, 47, 3, 19, 34, 18]]","[350, [28, 42, 8, 18, 40, 8], [28, 42, 7, 16, 40, 5]]","[110, [43, 1, 35, 36, 36, 2], [43, 1, 35, 37, 37, 1]]","[260, [46, 10, 39, 11, 28, 41], [46, 10, 39, 12, 33, 42]]","[380, [38, 2, 45, 11, 3, 19], [45, 3, 45, 11, 3, 19]]","[220, [15, 29, 21, 30, 41, 35], [16, 29, 23, 30, 40, 35]]"
939,"[2280, [2, 9, 45, 7, 7, 45], [2, 30, 45, 7, 1, 39]]","[1450, [33, 34, 22, 33, 13, 21], [27, 34, 22, 43, 12, 16]]","[510, [12, 1, 40, 23, 25, 40], [9, 3, 38, 23, 35, 40]]","[2480, [24, 24, 31, 43, 33, 25], [27, 22, 10, 47, 18, 25]]","[260, [31, 28, 28, 14, 24, 31], [38, 25, 30, 14, 25, 31]]","[230, [31, 29, 45, 45, 30, 33], [32, 30, 47, 45, 31, 33]]","[120, [7, 21, 35, 4, 33, 13], [7, 22, 35, 4, 32, 13]]","[100, [28, 10, 22, 4, 46, 26], [27, 10, 23, 4, 46, 26]]","[260, [37, 38, 12, 15, 24, 24], [36, 41, 12, 16, 27, 24]]","[190, [10, 2, 45, 29, 41, 5], [10, 4, 46, 29, 41, 5]]"
940,"[310, [8, 33, 45, 21, 44, 9], [8, 34, 45, 20, 31, 5]]","[590, [45, 45, 38, 46, 5, 46], [43, 30, 38, 46, 2, 45]]","[610, [23, 12, 12, 23, 41, 17], [22, 15, 9, 23, 42, 17]]","[90, [8, 28, 8, 24, 31, 23], [9, 28, 7, 24, 29, 23]]","[300, [31, 41, 39, 44, 15, 1], [32, 42, 39, 47, 16, 1]]","[290, [27, 25, 5, 22, 21, 5], [25, 25, 6, 21, 21, 4]]","[650, [39, 33, 4, 36, 12, 6], [40, 34, 4, 37, 12, 1]]","[240, [28, 19, 33, 7, 28, 13], [28, 18, 33, 6, 26, 13]]","[180, [23, 13, 2, 25, 1, 38], [23, 13, 2, 27, 0, 44]]","[80, [38, 41, 46, 43, 5, 11], [36, 41, 46, 44, 5, 10]]"
941,"[620, [9, 13, 8, 6, 25, 9], [9, 15, 8, 6, 26, 3]]","[290, [45, 25, 29, 45, 30, 29], [44, 24, 31, 45, 30, 29]]","[790, [12, 41, 31, 41, 8, 23], [12, 44, 34, 46, 4, 20]]","[540, [31, 11, 10, 5, 28, 21], [36, 11, 10, 3, 28, 21]]","[330, [11, 24, 19, 24, 34, 28], [12, 24, 20, 24, 35, 26]]","[280, [35, 45, 3, 43, 9, 46], [36, 47, 3, 42, 12, 46]]","[20, [33, 24, 2, 39, 16, 41], [33, 24, 2, 38, 16, 41]]","[960, [36, 22, 36, 20, 37, 36], [36, 25, 32, 25, 36, 34]]","[390, [11, 24, 22, 24, 34, 25], [12, 24, 20, 24, 35, 26]]","[180, [46, 44, 41, 17, 43, 16], [47, 44, 40, 17, 44, 16]]"
942,"[1260, [8, 29, 21, 9, 33, 29], [17, 31, 22, 29, 37, 27]]","[460, [13, 22, 13, 14, 5, 13], [10, 23, 14, 12, 6, 13]]","[410, [12, 40, 32, 1, 41, 25], [14, 37, 32, 1, 45, 25]]","[890, [30, 7, 15, 5, 8, 17], [30, 5, 15, 2, 5, 9]]","[340, [45, 36, 38, 28, 31, 28], [45, 36, 38, 31, 36, 25]]","[170, [27, 18, 40, 5, 28, 27], [26, 18, 41, 5, 28, 26]]","[40, [30, 18, 39, 17, 39, 39], [31, 18, 39, 17, 39, 39]]","[70, [10, 22, 14, 12, 7, 13], [10, 23, 14, 12, 6, 13]]","[250, [38, 25, 1, 45, 18, 20], [40, 26, 1, 45, 18, 20]]","[220, [38, 24, 36, 15, 10, 21], [36, 24, 36, 15, 10, 18]]"
943,"[730, [7, 9, 21, 11, 8, 13], [8, 9, 28, 12, 8, 15]]","[80, [46, 36, 44, 41, 13, 44], [47, 36, 44, 40, 13, 44]]","[4580, [23, 30, 30, 25, 25, 25], [2, 30, 30, 19, 4, 12]]","[550, [24, 31, 2, 21, 37, 31], [27, 33, 2, 21, 37, 38]]","[1520, [9, 27, 2, 12, 19, 28], [9, 27, 2, 12, 3, 15]]","[720, [46, 8, 22, 47, 13, 27], [47, 0, 24, 47, 13, 26]]","[650, [43, 16, 41, 16, 40, 43], [46, 13, 42, 6, 40, 42]]","[0, [20, 37, 36, 36, 13, 45], [20, 37, 36, 36, 13, 45]]","[60, [23, 39, 1, 34, 38, 15], [23, 39, 1, 34, 38, 16]]","[0, [43, 12, 34, 14, 37, 14], [43, 12, 34, 14, 37, 14]]"
944,"[490, [33, 0, 45, 34, 21, 11], [38, 2, 44, 38, 19, 12]]","[760, [5, 34, 12, 29, 45, 3], [27, 37, 12, 36, 41, 2]]","[530, [12, 12, 23, 18, 40, 39], [11, 10, 21, 13, 45, 38]]","[520, [23, 8, 31, 31, 31, 43], [22, 12, 32, 28, 31, 44]]","[70, [5, 34, 28, 40, 8, 0], [5, 34, 29, 40, 8, 0]]","[120, [25, 31, 45, 22, 45, 30], [25, 31, 45, 22, 47, 30]]","[120, [7, 7, 21, 12, 30, 30], [7, 8, 22, 12, 30, 30]]","[380, [44, 36, 46, 37, 19, 37], [43, 36, 46, 42, 17, 39]]","[100, [12, 34, 4, 19, 0, 25], [12, 35, 4, 19, 0, 25]]","[500, [12, 44, 21, 21, 21, 10], [12, 44, 26, 24, 21, 10]]"
945,"[750, [5, 29, 21, 9, 24, 33], [5, 31, 27, 15, 24, 38]]","[300, [5, 29, 11, 21, 5, 21], [6, 27, 11, 16, 5, 24]]","[830, [18, 5, 30, 12, 25, 41], [18, 3, 32, 11, 31, 43]]","[890, [24, 24, 8, 2, 31, 39], [21, 29, 12, 2, 45, 37]]","[90, [22, 14, 43, 45, 45, 31], [22, 15, 41, 45, 45, 31]]","[170, [43, 46, 28, 27, 23, 13], [42, 47, 28, 24, 23, 12]]","[740, [6, 30, 30, 18, 8, 12], [2, 30, 30, 19, 4, 12]]","[20, [16, 3, 3, 0, 3, 21], [16, 3, 3, 0, 5, 21]]","[60, [15, 25, 43, 24, 27, 29], [15, 26, 43, 24, 27, 29]]","[340, [46, 41, 21, 36, 10, 4], [46, 42, 19, 36, 9, 4]]"
946,"[1310, [45, 11, 45, 9, 11, 9], [44, 15, 45, 15, 13, 12]]","[1330, [41, 13, 8, 21, 33, 45], [40, 15, 6, 17, 39, 46]]","[1830, [25, 24, 30, 30, 40, 41], [24, 30, 37, 36, 39, 33]]","[1220, [5, 31, 43, 21, 15, 31], [3, 45, 42, 21, 15, 44]]","[180, [16, 3, 19, 0, 3, 21], [16, 3, 3, 0, 5, 21]]","[230, [27, 18, 28, 18, 22, 5], [27, 18, 28, 17, 22, 1]]","[60, [16, 35, 23, 29, 27, 43], [16, 35, 23, 29, 27, 46]]","[300, [45, 19, 37, 10, 44, 10], [45, 17, 37, 11, 42, 10]]","[900, [38, 24, 28, 38, 31, 41], [38, 33, 28, 38, 31, 41]]","[440, [24, 38, 5, 12, 15, 45], [24, 38, 6, 12, 18, 46]]"
947,"[50, [33, 41, 45, 44, 5, 10], [36, 41, 46, 44, 5, 10]]","[750, [29, 34, 29, 22, 21, 29], [30, 34, 28, 22, 11, 28]]","[800, [41, 12, 12, 23, 30, 41], [41, 15, 16, 24, 29, 42]]","[920, [31, 34, 3, 43, 5, 39], [39, 34, 3, 43, 1, 40]]","[900, [35, 39, 28, 28, 31, 45], [35, 39, 29, 15, 38, 47]]","[460, [35, 22, 18, 37, 13, 18], [36, 24, 16, 37, 12, 17]]","[0, [16, 36, 29, 41, 23, 2], [16, 36, 29, 41, 23, 2]]","[1120, [36, 19, 32, 1, 8, 37], [34, 27, 32, 2, 8, 40]]","[330, [5, 25, 12, 38, 11, 5], [5, 26, 13, 42, 10, 5]]","[330, [46, 46, 43, 3, 38, 46], [46, 47, 44, 3, 30, 47]]"
948,"[2540, [8, 2, 10, 29, 41, 33], [46, 2, 10, 27, 41, 35]]","[1870, [29, 45, 45, 34, 25, 20], [40, 47, 40, 38, 26, 20]]","[1050, [41, 40, 23, 9, 12, 13], [46, 47, 23, 2, 10, 13]]","[1250, [24, 31, 5, 43, 39, 32], [3, 8, 5, 47, 40, 32]]","[830, [11, 15, 31, 21, 4, 19], [10, 15, 38, 21, 8, 16]]","[340, [21, 22, 27, 15, 43, 8], [21, 21, 26, 15, 44, 15]]","[30, [31, 43, 4, 9, 17, 17], [31, 43, 5, 9, 17, 17]]","[180, [4, 37, 7, 18, 25, 44], [4, 40, 8, 18, 25, 44]]","[300, [45, 11, 19, 15, 8, 1], [46, 10, 19, 15, 5, 4]]","[250, [43, 38, 24, 41, 31, 17], [44, 37, 24, 38, 31, 17]]"
949,"[1800, [33, 11, 9, 21, 9, 11], [35, 16, 18, 27, 16, 14]]","[970, [21, 39, 21, 22, 44, 23], [18, 38, 15, 20, 42, 22]]","[2040, [24, 15, 12, 23, 23, 41], [26, 15, 6, 15, 7, 47]]","[1210, [31, 5, 31, 31, 43, 5], [30, 6, 38, 34, 47, 3]]","[530, [41, 0, 9, 31, 18, 31], [40, 0, 9, 38, 18, 32]]","[330, [13, 16, 29, 27, 40, 28], [15, 16, 32, 27, 40, 28]]","[160, [39, 17, 16, 33, 33, 22], [38, 18, 16, 33, 33, 22]]","[350, [36, 39, 15, 36, 22, 28], [35, 39, 15, 33, 23, 29]]","[170, [46, 11, 7, 10, 28, 19], [47, 11, 7, 6, 28, 19]]","[690, [41, 12, 34, 41, 21, 21], [41, 11, 34, 41, 30, 19]]"
950,"[200, [5, 34, 29, 44, 8, 0], [5, 34, 29, 40, 8, 0]]","[990, [34, 5, 29, 45, 5, 5], [39, 15, 31, 40, 6, 1]]","[1040, [11, 1, 25, 1, 25, 23], [12, 3, 25, 1, 25, 5]]","[530, [31, 5, 8, 31, 13, 8], [35, 5, 13, 30, 13, 8]]","[490, [19, 21, 19, 45, 31, 44], [19, 22, 18, 41, 34, 43]]","[260, [35, 6, 8, 19, 27, 22], [35, 6, 1, 20, 27, 23]]","[570, [11, 39, 14, 35, 25, 23], [11, 39, 14, 44, 28, 23]]","[40, [2, 46, 7, 11, 28, 28], [2, 46, 7, 11, 28, 30]]","[460, [12, 8, 32, 11, 1, 23], [13, 9, 33, 10, 3, 23]]","[80, [36, 31, 17, 40, 21, 26], [36, 31, 17, 41, 20, 26]]"
951,"[2260, [13, 0, 8, 41, 8, 41], [14, 12, 38, 42, 39, 42]]","[890, [5, 39, 44, 21, 21, 13], [7, 37, 42, 21, 5, 8]]","[900, [23, 12, 45, 18, 5, 12], [23, 7, 47, 16, 4, 9]]","[1600, [17, 17, 43, 31, 40, 18], [11, 16, 43, 15, 40, 14]]","[210, [34, 28, 11, 19, 41, 44], [35, 26, 11, 17, 40, 44]]","[130, [29, 24, 40, 9, 40, 43], [29, 24, 40, 11, 40, 44]]","[130, [12, 26, 4, 43, 39, 37], [12, 27, 4, 46, 39, 37]]","[230, [13, 8, 7, 3, 36, 45], [14, 9, 7, 3, 35, 45]]","[250, [24, 15, 19, 34, 1, 17], [42, 16, 19, 34, 0, 17]]","[1170, [44, 21, 35, 3, 15, 21], [44, 35, 35, 3, 14, 26]]"
952,"[810, [8, 18, 29, 29, 33, 45], [14, 19, 31, 29, 37, 38]]","[480, [13, 33, 29, 17, 12, 29], [16, 33, 30, 17, 11, 34]]","[700, [30, 23, 40, 30, 24, 12], [29, 24, 43, 31, 27, 12]]","[1770, [39, 31, 31, 24, 31, 31], [39, 39, 42, 24, 42, 36]]","[620, [19, 45, 19, 8, 45, 4], [13, 42, 19, 8, 44, 6]]","[1520, [39, 21, 30, 22, 29, 40], [37, 21, 32, 22, 44, 42]]","[150, [43, 4, 28, 33, 25, 2], [44, 3, 28, 33, 25, 2]]","[250, [1, 43, 46, 13, 20, 44], [1, 43, 46, 16, 20, 42]]","[370, [11, 11, 27, 1, 17, 15], [15, 11, 27, 0, 19, 16]]","[570, [12, 2, 46, 12, 41, 31], [11, 8, 47, 9, 42, 31]]"
