,1,2,3,4,5,6,7,8,9,10,11,12,13,14
121,"[840, [126, 82, 81, 8, 123, 57, 54, 129, 80, 56], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[1170, [121, 116, 120, 54, 71, 82, 43, 103, 33, 9], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[200, [71, 82, 6, 74, 58, 14, 95, 88, 69, 114], [71, 82, 6, 74, 58, 14, 95, 88, 68, 108]]","[230, [39, 15, 54, 112, 72, 47, 36, 123, 12, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[720, [18, 102, 108, 139, 100, 138, 35, 65, 137, 100], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[540, [101, 43, 80, 91, 107, 69, 108, 137, 93, 108], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[90, [124, 106, 61, 0, 49, 78, 48, 47, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[270, [114, 127, 109, 143, 16, 85, 54, 127, 102, 62], [114, 127, 109, 143, 16, 84, 54, 127, 102, 73]]","[360, [79, 101, 21, 50, 109, 65, 135, 102, 17, 123], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[240, [65, 61, 57, 126, 6, 15, 104, 2, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[40, [127, 139, 55, 83, 93, 16, 72, 107, 26, 130], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[450, [49, 65, 118, 77, 40, 45, 30, 76, 47, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[0, [81, 125, 96, 102, 108, 109, 124, 17, 91, 100], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]"
122,"[770, [120, 85, 136, 89, 101, 4, 39, 17, 118, 93], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[1950, [26, 77, 47, 38, 121, 60, 141, 39, 117, 93], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[720, [24, 134, 130, 132, 105, 25, 93, 138, 29, 10], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[880, [103, 12, 82, 140, 54, 93, 83, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[160, [105, 63, 67, 109, 18, 46, 38, 4, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[620, [119, 99, 108, 122, 139, 13, 1, 84, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]","[0, [69, 56, 70, 139, 130, 49, 51, 93, 105, 102], [69, 56, 70, 139, 130, 49, 51, 93, 105, 102]]","[90, [90, 136, 35, 101, 52, 37, 9, 111, 99, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]","[480, [41, 105, 6, 77, 115, 107, 87, 40, 34, 94], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[100, [0, 9, 82, 44, 65, 17, 94, 27, 24, 60], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[0, [15, 62, 79, 13, 35, 132, 140, 83, 21, 62], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[0, [122, 135, 27, 71, 2, 104, 143, 32, 56, 90], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[0, [16, 92, 29, 27, 134, 15, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[0, [85, 77, 40, 41, 21, 136, 91, 111, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]"
123,"[1950, [16, 116, 44, 85, 17, 78, 100, 83, 102, 81], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[370, [96, 39, 100, 94, 13, 13, 47, 80, 93, 116], [96, 39, 100, 94, 13, 17, 50, 80, 89, 116]]","[30, [58, 96, 137, 74, 114, 129, 95, 79, 9, 108], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[280, [67, 88, 62, 129, 1, 25, 114, 100, 29, 30], [67, 88, 62, 129, 1, 25, 100, 100, 29, 30]]","[180, [111, 43, 43, 136, 141, 134, 78, 6, 78, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]","[310, [133, 75, 95, 97, 50, 84, 86, 110, 26, 139], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[40, [58, 96, 137, 74, 114, 129, 95, 78, 9, 108], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[170, [130, 28, 89, 42, 29, 21, 98, 111, 19, 45], [130, 28, 89, 42, 29, 18, 98, 111, 19, 43]]","[140, [109, 13, 17, 68, 11, 56, 114, 18, 114, 28], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[10, [24, 134, 130, 132, 105, 25, 96, 128, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[60, [119, 104, 127, 54, 63, 65, 140, 77, 132, 132], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[340, [43, 89, 8, 25, 13, 86, 141, 4, 71, 82], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[0, [64, 135, 129, 36, 19, 123, 8, 113, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[0, [54, 51, 10, 50, 71, 101, 50, 138, 115, 99], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]"
124,"[10, [24, 38, 40, 64, 23, 33, 45, 79, 54, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[410, [85, 56, 123, 58, 53, 102, 14, 35, 15, 119], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[520, [122, 135, 27, 71, 2, 108, 143, 32, 57, 93], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[2260, [8, 137, 37, 97, 49, 75, 90, 48, 24, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[390, [127, 139, 55, 83, 93, 12, 72, 108, 26, 130], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[250, [0, 123, 94, 30, 143, 136, 57, 51, 141, 121], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[340, [98, 61, 132, 125, 63, 1, 136, 39, 69, 72], [98, 61, 132, 125, 63, 3, 136, 39, 65, 68]]","[180, [142, 11, 127, 1, 132, 118, 134, 83, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[0, [7, 56, 120, 46, 125, 26, 101, 26, 103, 52], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[180, [89, 38, 117, 6, 128, 44, 78, 116, 77, 130], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[180, [77, 45, 96, 87, 78, 93, 74, 9, 72, 64], [77, 45, 96, 87, 78, 92, 75, 11, 72, 64]]","[0, [119, 17, 90, 106, 93, 38, 143, 81, 2, 117], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[20, [92, 59, 6, 96, 129, 23, 126, 47, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[120, [109, 13, 17, 68, 11, 56, 123, 18, 103, 27], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]"
125,"[1450, [3, 64, 73, 86, 127, 35, 82, 129, 72, 57], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]","[1810, [103, 12, 82, 140, 54, 102, 102, 12, 102, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[300, [129, 3, 139, 132, 90, 85, 26, 26, 35, 80], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[420, [81, 125, 96, 102, 108, 111, 117, 24, 93, 114], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[340, [26, 77, 47, 38, 121, 69, 130, 80, 129, 90], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[0, [24, 134, 130, 132, 105, 25, 97, 128, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[520, [22, 87, 75, 92, 117, 109, 57, 69, 133, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]","[0, [64, 135, 129, 36, 19, 123, 8, 113, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[890, [123, 126, 41, 84, 45, 15, 63, 74, 121, 114], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[0, [7, 56, 120, 46, 125, 26, 101, 26, 103, 52], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[0, [39, 15, 54, 112, 72, 47, 34, 123, 15, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[490, [124, 23, 35, 96, 50, 82, 70, 63, 129, 70], [124, 23, 35, 96, 50, 83, 66, 63, 132, 75]]","[20, [71, 82, 6, 74, 58, 14, 95, 88, 68, 107], [71, 82, 6, 74, 58, 14, 95, 88, 68, 108]]","[80, [40, 127, 40, 20, 127, 6, 33, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]"
126,"[1170, [87, 20, 114, 115, 60, 69, 81, 0, 102, 117], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[870, [66, 136, 94, 56, 7, 119, 93, 60, 57, 35], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[150, [16, 92, 29, 27, 134, 18, 138, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[80, [43, 138, 18, 7, 117, 79, 74, 138, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[160, [87, 20, 114, 115, 60, 67, 81, 0, 101, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[340, [48, 64, 125, 110, 46, 39, 142, 119, 108, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[0, [8, 38, 30, 5, 11, 79, 20, 85, 137, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[180, [8, 76, 42, 100, 83, 85, 47, 127, 134, 99], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[320, [79, 101, 21, 50, 109, 65, 135, 108, 17, 109], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[40, [10, 68, 83, 90, 116, 61, 102, 101, 59, 123], [10, 68, 83, 90, 116, 61, 103, 101, 59, 122]]","[60, [42, 99, 113, 107, 37, 23, 9, 99, 69, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[500, [124, 106, 61, 0, 49, 73, 48, 54, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[80, [121, 103, 12, 118, 122, 78, 4, 130, 28, 15], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[120, [0, 73, 75, 68, 121, 4, 109, 25, 116, 78], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]"
127,"[570, [129, 3, 139, 132, 90, 85, 26, 26, 32, 80], [129, 3, 139, 132, 90, 85, 26, 26, 35, 85]]","[100, [82, 115, 40, 40, 88, 9, 108, 25, 61, 60], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[520, [36, 93, 118, 35, 121, 23, 35, 138, 112, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[70, [97, 141, 125, 53, 142, 129, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[490, [76, 6, 0, 57, 143, 83, 56, 57, 58, 57], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[630, [110, 24, 108, 76, 51, 131, 60, 39, 84, 138], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[350, [0, 123, 94, 30, 143, 136, 12, 46, 141, 121], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[460, [114, 127, 109, 143, 16, 84, 54, 127, 102, 50], [114, 127, 109, 143, 16, 84, 54, 127, 102, 73]]","[320, [124, 130, 73, 81, 63, 86, 130, 97, 107, 85], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[150, [112, 137, 89, 8, 8, 34, 108, 36, 101, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[0, [119, 68, 49, 124, 40, 60, 57, 60, 80, 53], [119, 68, 49, 124, 40, 60, 57, 60, 80, 53]]","[60, [112, 137, 89, 8, 8, 34, 108, 39, 101, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[260, [105, 63, 67, 109, 18, 45, 38, 3, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[40, [114, 127, 109, 143, 16, 84, 54, 127, 102, 71], [114, 127, 109, 143, 16, 84, 54, 127, 102, 73]]"
128,"[1870, [110, 57, 73, 34, 103, 105, 82, 51, 39, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[420, [88, 44, 101, 103, 0, 69, 52, 51, 13, 93], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[370, [43, 89, 8, 25, 13, 80, 138, 4, 71, 80], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[1700, [40, 49, 83, 126, 126, 80, 57, 6, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[340, [40, 127, 40, 20, 127, 10, 36, 115, 95, 69], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[320, [103, 12, 82, 140, 54, 99, 84, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[400, [103, 12, 82, 140, 54, 99, 93, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[100, [113, 39, 32, 61, 14, 45, 34, 124, 117, 46], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[0, [97, 141, 125, 53, 142, 128, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[40, [63, 71, 49, 87, 74, 112, 140, 78, 99, 98], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[130, [101, 43, 80, 91, 107, 70, 108, 137, 85, 107], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[80, [43, 40, 125, 102, 37, 79, 122, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[90, [25, 25, 65, 26, 76, 28, 116, 48, 94, 129], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[80, [63, 71, 49, 87, 74, 112, 140, 80, 99, 100], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]"
129,"[1960, [121, 116, 120, 54, 71, 79, 54, 118, 31, 24], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[290, [54, 51, 10, 50, 71, 102, 50, 138, 117, 102], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[970, [113, 86, 78, 46, 104, 18, 108, 118, 3, 81], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[730, [119, 104, 127, 54, 63, 61, 140, 78, 132, 129], [119, 104, 127, 54, 63, 65, 140, 77, 132, 133]]","[1470, [114, 123, 111, 90, 106, 70, 10, 129, 82, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[20, [96, 124, 71, 130, 65, 60, 34, 129, 38, 62], [96, 124, 71, 130, 65, 60, 34, 128, 38, 62]]","[760, [17, 62, 76, 0, 68, 115, 137, 87, 69, 128], [17, 62, 76, 0, 68, 115, 138, 87, 60, 128]]","[100, [4, 80, 22, 50, 72, 88, 26, 127, 5, 104], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[200, [67, 88, 62, 129, 1, 23, 107, 100, 29, 30], [67, 88, 62, 129, 1, 25, 100, 100, 29, 30]]","[0, [24, 139, 100, 71, 102, 132, 100, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[0, [132, 53, 35, 54, 48, 86, 101, 84, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[120, [92, 59, 6, 96, 129, 23, 122, 41, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[360, [82, 115, 40, 40, 88, 9, 108, 21, 69, 59], [82, 115, 40, 40, 88, 9, 108, 25, 69, 59]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]"
130,"[1730, [8, 76, 42, 100, 83, 80, 54, 122, 118, 108], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[350, [123, 87, 139, 104, 60, 37, 102, 51, 14, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[480, [65, 61, 57, 126, 6, 18, 104, 18, 117, 23], [65, 61, 57, 126, 6, 18, 104, 2, 117, 23]]","[860, [113, 39, 32, 61, 14, 28, 32, 116, 114, 48], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[0, [136, 33, 129, 68, 100, 13, 123, 100, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[610, [2, 96, 106, 98, 45, 61, 62, 32, 24, 62], [2, 96, 106, 98, 45, 98, 66, 32, 24, 62]]","[390, [24, 98, 126, 20, 29, 130, 128, 36, 95, 104], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[300, [109, 13, 17, 68, 11, 56, 120, 15, 112, 27], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[210, [100, 59, 42, 98, 12, 53, 83, 51, 63, 129], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[50, [48, 131, 67, 120, 71, 78, 103, 26, 128, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[70, [82, 41, 64, 128, 53, 3, 108, 42, 88, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[330, [4, 15, 92, 83, 5, 55, 143, 54, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[0, [141, 9, 22, 31, 25, 111, 94, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[200, [113, 122, 32, 119, 104, 14, 133, 102, 8, 87], [113, 122, 32, 119, 104, 14, 133, 106, 8, 90]]"
131,"[620, [96, 124, 71, 130, 65, 60, 34, 122, 36, 54], [96, 124, 71, 130, 65, 60, 34, 128, 38, 62]]","[1000, [39, 15, 54, 112, 72, 47, 28, 118, 15, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[480, [133, 72, 85, 14, 93, 57, 35, 93, 97, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[450, [57, 2, 119, 122, 80, 114, 93, 61, 52, 140], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[0, [43, 76, 51, 48, 19, 81, 36, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[390, [44, 62, 39, 38, 28, 3, 130, 122, 108, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[710, [139, 11, 99, 60, 127, 13, 42, 109, 67, 43], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]","[1450, [40, 49, 83, 126, 126, 80, 93, 9, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[80, [4, 15, 92, 83, 5, 63, 139, 57, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[120, [87, 74, 100, 6, 137, 29, 130, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[340, [79, 101, 21, 50, 109, 65, 135, 108, 17, 108], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[180, [36, 93, 118, 35, 121, 23, 35, 140, 117, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[240, [113, 66, 90, 123, 35, 116, 80, 105, 49, 38], [113, 66, 90, 123, 35, 116, 80, 111, 49, 38]]","[140, [100, 59, 42, 98, 12, 53, 83, 51, 63, 124], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]"
132,"[400, [122, 135, 27, 71, 2, 104, 143, 32, 56, 80], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[80, [92, 74, 97, 47, 60, 102, 35, 16, 37, 110], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[30, [122, 31, 21, 110, 8, 72, 103, 98, 112, 138], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]","[40, [24, 38, 40, 64, 23, 33, 45, 79, 49, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[920, [54, 51, 10, 50, 71, 78, 50, 138, 115, 99], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[240, [3, 131, 63, 114, 122, 74, 60, 6, 133, 109], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[70, [73, 43, 1, 6, 41, 58, 51, 21, 99, 40], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[300, [123, 87, 139, 104, 60, 37, 99, 48, 21, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[410, [97, 18, 17, 132, 55, 44, 115, 40, 108, 42], [97, 18, 17, 132, 55, 44, 115, 37, 106, 38]]","[500, [18, 102, 108, 139, 100, 139, 35, 67, 128, 102], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[510, [88, 9, 14, 40, 123, 51, 87, 60, 55, 132], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[220, [126, 82, 81, 8, 123, 59, 49, 127, 78, 54], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[50, [40, 89, 40, 112, 127, 137, 34, 121, 92, 85], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]"
133,"[270, [85, 77, 40, 41, 21, 137, 93, 109, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[430, [65, 84, 72, 45, 116, 78, 72, 102, 46, 105], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[190, [51, 114, 122, 82, 134, 9, 99, 69, 9, 34], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[690, [109, 13, 17, 68, 11, 57, 117, 24, 114, 27], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[200, [16, 84, 3, 31, 66, 68, 143, 129, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[0, [43, 138, 18, 7, 117, 79, 74, 134, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[50, [0, 9, 82, 44, 65, 17, 94, 28, 27, 60], [0, 9, 82, 44, 65, 17, 94, 28, 22, 60]]","[240, [102, 80, 123, 59, 103, 127, 44, 93, 122, 21], [102, 80, 123, 59, 103, 127, 44, 69, 122, 21]]","[0, [18, 102, 108, 139, 100, 139, 35, 67, 133, 102], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[0, [15, 62, 79, 13, 35, 132, 140, 83, 21, 62], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[70, [73, 43, 1, 6, 41, 60, 51, 21, 99, 40], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[140, [24, 98, 126, 20, 29, 130, 128, 33, 111, 105], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[480, [42, 99, 113, 107, 37, 23, 9, 105, 69, 63], [42, 99, 113, 107, 37, 24, 9, 99, 69, 63]]","[0, [64, 135, 129, 36, 19, 123, 8, 113, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]"
134,"[1160, [17, 62, 76, 0, 68, 120, 138, 83, 54, 122], [17, 62, 76, 0, 68, 115, 138, 87, 60, 128]]","[760, [24, 134, 130, 132, 105, 25, 93, 140, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[940, [97, 18, 17, 132, 55, 42, 108, 34, 108, 38], [97, 18, 17, 132, 55, 44, 115, 37, 106, 38]]","[210, [122, 31, 21, 110, 8, 72, 103, 98, 114, 138], [122, 31, 21, 110, 8, 72, 103, 98, 112, 137]]","[1670, [121, 116, 120, 54, 71, 85, 44, 79, 33, 36], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[90, [132, 128, 56, 6, 116, 129, 38, 58, 139, 112], [132, 128, 56, 6, 116, 128, 38, 58, 139, 112]]","[400, [8, 137, 37, 97, 49, 75, 90, 48, 0, 71], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[0, [85, 78, 34, 130, 27, 50, 40, 62, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[1130, [81, 64, 120, 85, 11, 129, 81, 98, 42, 63], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[210, [86, 103, 44, 61, 86, 33, 88, 37, 110, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[210, [64, 135, 129, 36, 19, 123, 8, 110, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[0, [64, 95, 122, 115, 6, 100, 23, 120, 112, 15], [64, 95, 122, 115, 6, 100, 23, 120, 112, 15]]","[100, [66, 136, 94, 56, 7, 119, 93, 67, 64, 35], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[400, [19, 42, 135, 4, 10, 136, 113, 129, 41, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]"
135,"[680, [13, 118, 63, 128, 47, 138, 140, 24, 52, 108], [13, 118, 63, 128, 47, 128, 140, 24, 52, 112]]","[1660, [110, 57, 73, 34, 103, 102, 79, 49, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[200, [16, 84, 3, 31, 66, 68, 143, 129, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[370, [89, 38, 117, 6, 128, 44, 59, 116, 78, 130], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[30, [27, 10, 109, 140, 58, 129, 78, 63, 115, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[200, [80, 60, 80, 95, 82, 129, 63, 121, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[820, [124, 23, 35, 96, 50, 93, 49, 63, 132, 78], [124, 23, 35, 96, 50, 83, 66, 63, 132, 75]]","[100, [66, 136, 94, 56, 7, 119, 93, 67, 64, 35], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[240, [4, 15, 92, 83, 5, 58, 143, 57, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[80, [136, 77, 87, 77, 43, 125, 121, 21, 84, 108], [136, 77, 87, 77, 43, 125, 121, 23, 85, 108]]","[0, [140, 62, 112, 31, 89, 121, 129, 39, 129, 100], [140, 62, 112, 31, 89, 121, 129, 39, 129, 100]]","[0, [3, 131, 63, 114, 122, 76, 60, 6, 133, 111], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[510, [36, 93, 118, 35, 121, 23, 35, 135, 123, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]"
