,1,2,3,4,5,6,7,8,9,10,11,12
889,"[450, [7, 39, 45, 8, 20, 45], [8, 39, 45, 26, 19, 37]]","[1080, [40, 40, 44, 15, 6, 28], [39, 37, 44, 22, 14, 28]]","[1820, [32, 25, 12, 17, 12, 17], [36, 40, 11, 18, 9, 19]]","[360, [39, 10, 30, 21, 11, 43], [39, 13, 31, 21, 14, 43]]","[200, [9, 14, 42, 35, 23, 4], [9, 14, 47, 35, 23, 4]]","[730, [29, 46, 6, 29, 15, 45], [40, 47, 6, 31, 15, 43]]","[140, [20, 14, 35, 14, 14, 41], [20, 14, 36, 15, 14, 42]]","[140, [41, 44, 25, 20, 22, 5], [41, 44, 23, 20, 22, 5]]","[1610, [17, 36, 30, 5, 46, 30], [17, 44, 36, 1, 46, 41]]","[70, [20, 15, 43, 10, 40, 37], [21, 15, 43, 10, 40, 38]]","[160, [7, 25, 11, 0, 12, 32], [7, 25, 11, 0, 12, 34]]","[460, [14, 40, 23, 22, 23, 36], [17, 38, 23, 20, 18, 36]]"
890,"[3660, [8, 8, 7, 9, 32, 17], [14, 20, 32, 34, 33, 16]]","[1200, [17, 32, 40, 41, 14, 15], [21, 35, 45, 41, 11, 13]]","[530, [32, 25, 31, 37, 28, 12], [32, 35, 31, 37, 30, 11]]","[180, [26, 16, 43, 43, 26, 32], [26, 16, 41, 47, 26, 32]]","[250, [27, 14, 27, 33, 31, 20], [27, 11, 26, 33, 32, 22]]","[510, [39, 29, 35, 2, 22, 45], [38, 34, 35, 2, 22, 47]]","[150, [0, 13, 17, 38, 23, 35], [0, 16, 17, 38, 23, 35]]","[290, [16, 39, 23, 20, 6, 3], [16, 37, 23, 19, 6, 3]]","[310, [1, 30, 21, 22, 8, 13], [1, 29, 19, 22, 9, 15]]","[140, [42, 16, 33, 20, 1, 36], [42, 16, 33, 20, 1, 38]]","[60, [18, 29, 21, 16, 26, 32], [18, 29, 21, 16, 26, 38]]","[290, [14, 41, 41, 15, 22, 23], [11, 40, 41, 13, 22, 19]]"
891,"[5310, [8, 8, 8, 10, 9, 45], [36, 28, 8, 28, 30, 45]]","[1000, [32, 44, 6, 40, 14, 17], [35, 43, 14, 37, 8, 12]]","[760, [31, 13, 43, 28, 12, 46], [31, 15, 40, 34, 9, 47]]","[760, [11, 27, 21, 21, 1, 21], [13, 27, 23, 21, 1, 15]]","[820, [42, 14, 4, 20, 16, 19], [46, 13, 2, 23, 17, 19]]","[470, [39, 39, 45, 45, 19, 6], [39, 38, 41, 43, 19, 5]]","[160, [11, 5, 31, 14, 22, 44], [11, 7, 31, 14, 22, 43]]","[100, [39, 1, 10, 15, 44, 17], [39, 1, 10, 15, 45, 18]]","[140, [45, 27, 36, 42, 2, 13], [45, 28, 38, 42, 2, 13]]","[880, [19, 31, 39, 46, 20, 37], [20, 31, 45, 47, 22, 38]]","[220, [12, 39, 26, 32, 0, 45], [8, 39, 27, 33, 0, 45]]","[440, [35, 45, 24, 14, 4, 14], [35, 46, 26, 11, 4, 15]]"
892,"[1820, [25, 9, 8, 1, 10, 40], [22, 9, 16, 1, 17, 29]]","[1030, [40, 24, 40, 26, 40, 15], [41, 24, 30, 26, 40, 19]]","[570, [28, 39, 46, 12, 45, 41], [30, 39, 47, 1, 45, 41]]","[780, [30, 30, 43, 21, 11, 39], [36, 30, 42, 21, 11, 37]]","[50, [31, 41, 29, 39, 27, 33], [31, 41, 29, 39, 25, 34]]","[830, [45, 19, 44, 29, 45, 15], [38, 20, 44, 27, 40, 13]]","[510, [46, 21, 4, 27, 21, 41], [47, 20, 2, 29, 20, 39]]","[330, [44, 43, 25, 35, 7, 10], [46, 43, 25, 35, 8, 9]]","[460, [8, 37, 36, 11, 36, 11], [8, 38, 46, 12, 41, 11]]","[180, [46, 6, 46, 31, 42, 35], [46, 6, 45, 31, 42, 28]]","[640, [18, 1, 22, 18, 28, 45], [14, 6, 22, 16, 29, 46]]","[410, [10, 14, 39, 24, 18, 0], [10, 13, 39, 28, 18, 1]]"
893,"[840, [29, 41, 24, 8, 8, 31], [29, 42, 23, 23, 13, 31]]","[1890, [19, 2, 6, 17, 6, 14], [19, 0, 36, 17, 4, 17]]","[930, [27, 43, 9, 24, 12, 28], [28, 40, 9, 24, 5, 34]]","[1230, [21, 1, 10, 22, 30, 29], [12, 1, 9, 23, 30, 47]]","[990, [13, 42, 4, 41, 31, 9], [7, 44, 7, 47, 32, 9]]","[320, [29, 45, 27, 18, 19, 34], [30, 47, 27, 17, 22, 34]]","[100, [36, 7, 41, 35, 21, 41], [36, 7, 42, 35, 21, 41]]","[140, [28, 16, 4, 46, 44, 24], [29, 15, 4, 47, 44, 24]]","[310, [11, 30, 40, 21, 15, 11], [12, 23, 40, 21, 15, 11]]","[560, [36, 31, 24, 10, 40, 19], [36, 31, 24, 10, 40, 11]]","[1280, [1, 19, 17, 1, 18, 12], [1, 20, 17, 0, 18, 1]]","[260, [37, 30, 44, 21, 0, 4], [37, 29, 43, 21, 1, 6]]"
894,"[690, [41, 45, 27, 25, 8, 1], [41, 47, 27, 26, 17, 1]]","[2480, [6, 14, 28, 25, 40, 25], [19, 10, 35, 22, 32, 25]]","[2100, [25, 12, 25, 13, 5, 16], [44, 11, 43, 13, 5, 18]]","[260, [19, 16, 29, 29, 1, 30], [19, 16, 29, 29, 3, 34]]","[270, [14, 27, 45, 27, 35, 18], [9, 27, 47, 26, 35, 18]]","[620, [36, 29, 2, 18, 23, 29], [36, 36, 3, 18, 23, 24]]","[250, [38, 4, 27, 27, 24, 13], [38, 3, 29, 28, 25, 13]]","[720, [16, 3, 3, 35, 16, 28], [15, 4, 3, 35, 9, 32]]","[250, [30, 27, 36, 9, 16, 36], [28, 27, 37, 9, 16, 37]]","[190, [32, 20, 20, 35, 21, 20], [32, 20, 20, 34, 21, 6]]","[660, [43, 34, 14, 43, 18, 32], [37, 34, 14, 39, 18, 32]]","[730, [44, 23, 10, 24, 41, 30], [47, 22, 10, 24, 38, 27]]"
895,"[320, [40, 45, 0, 2, 33, 16], [39, 43, 1, 2, 33, 16]]","[800, [6, 43, 40, 13, 43, 6], [6, 43, 30, 13, 43, 6]]","[540, [12, 12, 17, 7, 25, 13], [11, 12, 19, 7, 30, 14]]","[340, [32, 21, 11, 43, 29, 30], [33, 18, 16, 42, 29, 29]]","[50, [23, 12, 4, 37, 35, 41], [23, 12, 5, 37, 35, 41]]","[250, [19, 29, 47, 45, 18, 42], [20, 25, 47, 44, 18, 42]]","[290, [6, 4, 14, 5, 9, 9], [6, 3, 15, 6, 10, 10]]","[480, [44, 28, 39, 44, 15, 10], [45, 29, 33, 46, 15, 10]]","[740, [30, 36, 36, 21, 8, 14], [31, 42, 38, 17, 8, 14]]","[140, [35, 37, 13, 37, 14, 10], [32, 38, 13, 37, 14, 10]]","[50, [43, 19, 28, 32, 25, 1], [43, 19, 28, 32, 26, 1]]","[790, [38, 4, 14, 4, 28, 30], [38, 8, 13, 2, 30, 34]]"
896,"[800, [15, 31, 41, 10, 11, 40], [15, 29, 24, 10, 14, 39]]","[2350, [4, 46, 2, 32, 6, 44], [4, 47, 3, 35, 27, 44]]","[550, [13, 12, 39, 46, 17, 27], [15, 6, 39, 47, 18, 29]]","[130, [32, 41, 1, 10, 5, 30], [33, 41, 1, 10, 3, 29]]","[320, [14, 30, 27, 11, 35, 40], [12, 30, 25, 11, 37, 39]]","[250, [18, 29, 8, 41, 35, 6], [18, 25, 8, 41, 35, 7]]","[280, [14, 44, 33, 21, 8, 4], [14, 44, 34, 19, 8, 2]]","[430, [15, 44, 16, 10, 28, 39], [15, 44, 15, 10, 32, 39]]","[740, [4, 21, 36, 27, 13, 29], [4, 14, 40, 26, 16, 19]]","[290, [32, 42, 35, 40, 31, 20], [32, 44, 36, 40, 31, 30]]","[0, [45, 34, 12, 38, 10, 12], [45, 34, 12, 38, 10, 12]]","[130, [35, 23, 35, 31, 0, 36], [35, 21, 35, 31, 1, 36]]"
897,"[1380, [32, 11, 45, 32, 25, 45], [32, 20, 38, 32, 23, 36]]","[1000, [35, 6, 28, 17, 44, 40], [35, 19, 29, 20, 47, 39]]","[190, [13, 12, 46, 32, 2, 16], [15, 12, 46, 33, 2, 16]]","[260, [26, 16, 22, 21, 43, 43], [26, 15, 22, 18, 44, 45]]","[800, [45, 40, 4, 16, 27, 20], [47, 38, 3, 18, 10, 23]]","[200, [8, 18, 18, 4, 19, 11], [7, 17, 18, 4, 19, 11]]","[40, [38, 14, 20, 26, 5, 35], [38, 14, 20, 26, 5, 37]]","[50, [20, 27, 25, 10, 28, 28], [19, 27, 25, 9, 28, 28]]","[470, [41, 30, 32, 13, 11, 5], [41, 30, 32, 15, 11, 0]]","[390, [30, 20, 30, 5, 20, 42], [30, 19, 30, 5, 12, 43]]","[730, [1, 12, 33, 12, 45, 18], [2, 14, 33, 5, 45, 13]]","[250, [33, 23, 14, 14, 36, 30], [33, 23, 16, 7, 36, 30]]"
898,"[1950, [45, 45, 7, 40, 14, 8], [47, 30, 9, 38, 14, 19]]","[1430, [6, 13, 42, 32, 13, 35], [37, 13, 42, 34, 13, 36]]","[930, [7, 12, 11, 25, 12, 4], [6, 12, 17, 46, 20, 4]]","[740, [14, 30, 22, 21, 30, 11], [14, 36, 24, 17, 33, 12]]","[320, [42, 40, 27, 27, 42, 14], [44, 38, 26, 26, 42, 14]]","[80, [18, 30, 31, 20, 26, 39], [17, 30, 31, 19, 26, 39]]","[130, [12, 4, 33, 41, 37, 24], [12, 3, 33, 41, 37, 25]]","[170, [44, 39, 3, 20, 38, 30], [47, 38, 3, 21, 38, 30]]","[610, [27, 7, 36, 36, 27, 13], [27, 7, 44, 38, 28, 17]]","[380, [10, 0, 37, 40, 20, 31], [10, 0, 38, 41, 9, 31]]","[1250, [32, 34, 6, 12, 12, 18], [40, 34, 6, 14, 14, 15]]","[640, [31, 41, 4, 14, 30, 14], [32, 37, 4, 17, 30, 19]]"
899,"[2370, [8, 8, 8, 44, 17, 14], [30, 8, 21, 44, 17, 12]]","[490, [14, 2, 44, 6, 28, 28], [12, 1, 43, 6, 28, 31]]","[980, [25, 25, 25, 32, 39, 27], [22, 20, 38, 33, 37, 27]]","[250, [11, 33, 5, 31, 20, 11], [12, 33, 3, 31, 20, 13]]","[310, [20, 12, 27, 33, 28, 34], [22, 12, 25, 34, 29, 34]]","[380, [43, 6, 33, 15, 39, 29], [43, 6, 34, 16, 40, 25]]","[350, [15, 41, 35, 44, 44, 4], [15, 41, 37, 42, 45, 2]]","[320, [39, 16, 26, 44, 16, 13], [39, 20, 26, 46, 15, 13]]","[260, [36, 36, 1, 46, 40, 31], [39, 47, 1, 47, 40, 32]]","[240, [35, 37, 41, 20, 23, 21], [36, 37, 41, 18, 23, 19]]","[210, [45, 12, 31, 41, 43, 45], [47, 15, 31, 41, 39, 45]]","[260, [30, 30, 35, 47, 44, 23], [29, 30, 35, 47, 45, 21]]"
900,"[1090, [0, 25, 3, 11, 6, 11], [0, 25, 5, 16, 6, 21]]","[880, [14, 11, 25, 14, 15, 14], [12, 11, 25, 15, 21, 0]]","[1230, [17, 27, 12, 31, 27, 13], [17, 34, 16, 38, 29, 14]]","[810, [10, 26, 26, 42, 46, 21], [8, 27, 25, 42, 47, 35]]","[80, [38, 42, 4, 32, 47, 16], [38, 42, 5, 32, 47, 17]]","[1200, [29, 18, 39, 24, 29, 45], [41, 12, 37, 24, 35, 43]]","[280, [33, 11, 22, 44, 27, 35], [33, 11, 22, 42, 29, 35]]","[440, [13, 25, 39, 20, 9, 39], [13, 27, 38, 22, 9, 33]]","[120, [31, 30, 43, 36, 20, 21], [32, 29, 43, 36, 20, 21]]","[2540, [9, 29, 35, 35, 36, 20], [9, 29, 23, 22, 26, 17]]","[400, [32, 43, 43, 12, 26, 1], [32, 43, 43, 14, 26, 4]]","[460, [41, 23, 23, 24, 4, 24], [41, 23, 21, 23, 5, 22]]"
901,"[2810, [45, 11, 9, 10, 25, 39], [45, 19, 29, 32, 22, 39]]","[1430, [14, 6, 15, 28, 15, 6], [8, 15, 15, 36, 10, 4]]","[370, [4, 19, 40, 5, 12, 31], [3, 19, 40, 5, 8, 31]]","[80, [27, 46, 21, 30, 15, 30], [27, 46, 21, 34, 15, 30]]","[280, [44, 42, 31, 28, 40, 31], [44, 47, 31, 29, 39, 31]]","[510, [39, 45, 45, 29, 18, 45], [35, 42, 46, 31, 16, 46]]","[670, [10, 9, 32, 3, 23, 27], [10, 9, 47, 3, 23, 28]]","[620, [23, 21, 20, 10, 28, 28], [23, 21, 20, 11, 30, 33]]","[480, [36, 46, 35, 44, 31, 5], [38, 47, 35, 44, 32, 0]]","[530, [7, 21, 35, 4, 20, 20], [7, 21, 29, 4, 25, 24]]","[250, [26, 12, 26, 23, 18, 28], [27, 18, 27, 24, 19, 29]]","[420, [37, 23, 24, 14, 27, 14], [37, 23, 24, 7, 27, 7]]"
902,"[2030, [6, 8, 40, 8, 45, 41], [6, 12, 40, 21, 39, 37]]","[370, [44, 40, 6, 6, 42, 24], [46, 46, 7, 6, 42, 23]]","[420, [12, 12, 0, 13, 44, 12], [12, 7, 0, 13, 44, 4]]","[310, [21, 30, 26, 42, 43, 1], [19, 31, 26, 40, 41, 1]]","[420, [4, 42, 18, 14, 34, 23], [2, 46, 18, 14, 34, 23]]","[980, [32, 45, 10, 43, 29, 29], [34, 47, 10, 41, 44, 24]]","[220, [31, 31, 41, 34, 45, 24], [30, 31, 40, 34, 47, 24]]","[470, [2, 20, 26, 44, 28, 16], [2, 21, 26, 44, 34, 16]]","[400, [5, 21, 11, 33, 1, 8], [1, 24, 11, 34, 1, 7]]","[130, [27, 46, 8, 33, 20, 42], [27, 47, 8, 33, 25, 42]]","[850, [44, 45, 28, 12, 1, 45], [44, 46, 29, 5, 2, 45]]","[150, [24, 16, 16, 24, 0, 22], [24, 16, 16, 27, 0, 22]]"
903,"[1080, [8, 41, 15, 1, 3, 40], [24, 41, 29, 1, 3, 40]]","[470, [46, 40, 14, 6, 24, 40], [46, 47, 15, 7, 22, 40]]","[1420, [25, 39, 7, 39, 7, 24], [24, 39, 8, 39, 7, 37]]","[690, [30, 43, 12, 21, 30, 7], [33, 43, 12, 21, 37, 8]]","[140, [28, 16, 19, 42, 4, 42], [29, 17, 19, 42, 6, 42]]","[160, [2, 2, 38, 20, 29, 16], [1, 4, 38, 20, 36, 16]]","[100, [30, 23, 28, 31, 35, 14], [30, 23, 28, 31, 37, 16]]","[400, [13, 1, 28, 37, 15, 14], [13, 1, 31, 37, 8, 14]]","[200, [2, 46, 2, 36, 10, 27], [2, 47, 2, 37, 10, 28]]","[800, [31, 8, 39, 20, 39, 35], [31, 8, 21, 22, 39, 36]]","[760, [12, 28, 43, 36, 35, 13], [8, 30, 43, 36, 35, 9]]","[380, [20, 30, 4, 4, 14, 14], [20, 30, 8, 4, 14, 9]]"
904,"[310, [14, 8, 1, 15, 4, 1], [13, 14, 1, 15, 4, 1]]","[500, [44, 6, 15, 22, 17, 10], [43, 10, 21, 22, 18, 10]]","[1120, [3, 12, 39, 25, 25, 14], [3, 9, 37, 37, 24, 14]]","[740, [43, 21, 10, 1, 26, 21], [45, 28, 10, 2, 26, 20]]","[310, [35, 27, 20, 19, 4, 38], [35, 27, 22, 22, 3, 38]]","[450, [42, 18, 6, 45, 46, 39], [42, 20, 5, 45, 47, 37]]","[220, [38, 24, 37, 21, 14, 4], [38, 26, 37, 20, 14, 6]]","[340, [13, 16, 25, 44, 43, 20], [13, 14, 29, 44, 43, 20]]","[530, [12, 21, 36, 10, 27, 21], [12, 18, 46, 10, 26, 18]]","[400, [37, 29, 20, 20, 6, 25], [38, 29, 19, 15, 6, 25]]","[280, [12, 32, 26, 31, 18, 32], [14, 31, 26, 31, 16, 32]]","[340, [38, 4, 31, 18, 26, 30], [38, 7, 39, 18, 26, 38]]"
905,"[1930, [10, 12, 8, 7, 11, 11], [11, 12, 19, 7, 30, 14]]","[2750, [6, 40, 27, 41, 14, 27], [27, 33, 27, 42, 14, 30]]","[1580, [31, 28, 25, 17, 5, 28], [35, 29, 32, 17, 6, 37]]","[670, [21, 42, 16, 26, 30, 43], [28, 40, 15, 26, 31, 41]]","[400, [41, 42, 20, 42, 27, 16], [45, 42, 19, 46, 28, 18]]","[530, [24, 2, 19, 41, 45, 19], [24, 2, 22, 41, 43, 21]]","[280, [32, 9, 21, 9, 33, 31], [43, 10, 18, 9, 34, 30]]","[290, [39, 26, 16, 3, 20, 24], [38, 26, 14, 5, 21, 24]]","[590, [21, 46, 33, 5, 5, 46], [23, 47, 33, 2, 1, 46]]","[140, [37, 17, 20, 36, 45, 35], [38, 17, 18, 36, 45, 34]]","[910, [12, 11, 25, 18, 22, 18], [12, 11, 25, 15, 21, 0]]","[290, [14, 30, 44, 6, 31, 14], [13, 29, 46, 6, 31, 15]]"
906,"[1050, [10, 8, 5, 7, 8, 45], [24, 13, 5, 12, 13, 47]]","[1160, [6, 44, 6, 14, 25, 25], [7, 44, 28, 1, 25, 26]]","[450, [43, 25, 12, 13, 17, 25], [45, 25, 13, 14, 15, 34]]","[90, [39, 32, 22, 15, 7, 21], [38, 32, 22, 15, 7, 21]]","[400, [35, 42, 4, 9, 41, 16], [37, 42, 7, 9, 45, 16]]","[80, [6, 15, 17, 24, 33, 17], [6, 11, 17, 24, 33, 17]]","[60, [9, 23, 37, 14, 23, 4], [9, 23, 37, 14, 23, 2]]","[330, [39, 32, 16, 41, 22, 27], [38, 32, 12, 41, 22, 27]]","[340, [36, 8, 30, 30, 13, 13], [38, 7, 30, 29, 18, 15]]","[20, [3, 46, 18, 21, 0, 0], [3, 45, 18, 21, 0, 0]]","[360, [12, 12, 12, 32, 4, 22], [8, 8, 5, 32, 4, 22]]","[250, [41, 27, 31, 44, 31, 18], [41, 27, 34, 43, 32, 18]]"
907,"[990, [15, 44, 15, 41, 0, 40], [18, 37, 15, 36, 0, 38]]","[370, [7, 20, 44, 6, 40, 41], [7, 20, 32, 6, 39, 41]]","[660, [22, 25, 5, 43, 24, 28], [22, 23, 5, 40, 24, 35]]","[120, [22, 37, 11, 7, 3, 5], [23, 37, 12, 7, 3, 5]]","[300, [4, 40, 42, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[260, [41, 23, 19, 22, 6, 22], [41, 23, 21, 23, 5, 22]]","[770, [37, 32, 0, 46, 31, 35], [37, 40, 0, 46, 28, 36]]","[460, [12, 39, 39, 33, 16, 26], [12, 35, 36, 34, 14, 26]]","[80, [7, 33, 8, 2, 24, 7], [7, 34, 8, 2, 24, 7]]","[0, [38, 42, 5, 32, 47, 17], [38, 42, 5, 32, 47, 17]]","[670, [23, 24, 32, 10, 12, 22], [23, 24, 36, 10, 7, 22]]","[900, [33, 23, 28, 22, 30, 31], [33, 21, 28, 3, 30, 31]]"
908,"[780, [45, 40, 8, 28, 32, 15], [32, 40, 9, 29, 35, 17]]","[670, [27, 14, 2, 15, 5, 32], [26, 16, 2, 23, 6, 32]]","[450, [4, 3, 7, 28, 43, 12], [3, 3, 7, 29, 44, 16]]","[620, [30, 30, 21, 22, 11, 7], [30, 38, 17, 22, 11, 8]]","[150, [42, 45, 5, 4, 47, 33], [44, 45, 7, 3, 47, 34]]","[280, [39, 45, 29, 12, 1, 15], [40, 47, 21, 12, 1, 15]]","[0, [15, 27, 23, 5, 23, 21], [15, 27, 23, 5, 23, 21]]","[540, [30, 25, 44, 20, 23, 44], [30, 31, 47, 21, 23, 44]]","[200, [33, 21, 38, 40, 25, 27], [33, 20, 38, 40, 25, 29]]","[770, [20, 1, 35, 28, 46, 20], [18, 1, 30, 28, 45, 12]]","[240, [23, 6, 44, 23, 28, 1], [23, 6, 47, 23, 28, 0]]","[270, [7, 19, 40, 14, 44, 24], [7, 19, 40, 18, 45, 25]]"
909,"[1580, [3, 10, 3, 22, 8, 8], [3, 27, 4, 22, 8, 13]]","[360, [31, 44, 44, 17, 6, 14], [31, 42, 38, 17, 8, 14]]","[1970, [43, 31, 17, 17, 25, 29], [43, 30, 35, 19, 42, 29]]","[1130, [3, 16, 30, 30, 24, 26], [3, 16, 38, 37, 24, 27]]","[180, [16, 45, 33, 42, 31, 24], [16, 46, 34, 42, 30, 24]]","[80, [2, 45, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[80, [11, 12, 33, 21, 16, 11], [11, 12, 34, 21, 16, 11]]","[250, [44, 39, 16, 18, 26, 28], [47, 36, 14, 18, 29, 30]]","[170, [30, 7, 33, 21, 46, 13], [29, 7, 33, 21, 47, 14]]","[840, [39, 26, 20, 35, 5, 20], [39, 26, 9, 33, 5, 19]]","[500, [18, 11, 12, 46, 38, 43], [6, 10, 11, 47, 38, 43]]","[280, [31, 3, 41, 37, 38, 14], [31, 3, 41, 37, 38, 7]]"
910,"[380, [45, 8, 15, 8, 40, 45], [43, 8, 15, 7, 39, 46]]","[530, [41, 26, 13, 25, 16, 15], [41, 26, 3, 26, 16, 14]]","[1550, [12, 25, 43, 43, 17, 12], [4, 22, 43, 36, 16, 3]]","[760, [42, 30, 43, 43, 21, 21], [44, 33, 46, 45, 22, 20]]","[940, [9, 14, 35, 40, 14, 16], [8, 7, 35, 9, 14, 10]]","[1600, [19, 15, 19, 29, 29, 39], [29, 11, 23, 29, 37, 39]]","[570, [44, 27, 9, 32, 23, 14], [44, 27, 8, 33, 27, 15]]","[280, [39, 35, 41, 6, 33, 28], [39, 35, 41, 6, 33, 32]]","[690, [30, 23, 30, 5, 11, 26], [35, 23, 30, 1, 11, 26]]","[780, [46, 35, 7, 20, 35, 22], [45, 34, 7, 19, 26, 22]]","[110, [16, 43, 38, 43, 21, 26], [16, 42, 38, 43, 21, 27]]","[200, [30, 19, 24, 4, 14, 23], [28, 19, 25, 4, 15, 23]]"
911,"[1370, [3, 10, 10, 40, 27, 45], [2, 20, 45, 39, 26, 42]]","[1620, [2, 24, 40, 44, 45, 14], [1, 23, 34, 43, 47, 3]]","[560, [25, 1, 30, 16, 29, 25], [29, 2, 30, 19, 29, 24]]","[560, [21, 43, 21, 46, 35, 39], [21, 46, 24, 47, 35, 39]]","[210, [40, 14, 31, 46, 28, 14], [40, 13, 31, 47, 29, 12]]","[1030, [18, 32, 45, 6, 18, 29], [17, 33, 47, 5, 2, 14]]","[220, [21, 35, 5, 22, 41, 41], [21, 36, 7, 22, 41, 39]]","[210, [37, 16, 44, 42, 16, 44], [37, 15, 47, 42, 14, 45]]","[510, [21, 21, 30, 27, 19, 20], [21, 24, 29, 22, 19, 20]]","[1080, [20, 19, 35, 32, 46, 40], [30, 4, 32, 32, 46, 40]]","[40, [33, 6, 32, 1, 1, 32], [33, 6, 33, 1, 0, 32]]","[560, [37, 38, 24, 25, 46, 4], [37, 38, 26, 25, 47, 9]]"
912,"[860, [45, 41, 8, 45, 14, 25], [47, 40, 14, 40, 19, 24]]","[1930, [6, 14, 6, 15, 17, 44], [29, 3, 15, 33, 9, 35]]","[1630, [25, 28, 43, 4, 12, 30], [45, 36, 47, 4, 5, 30]]","[850, [22, 10, 10, 43, 21, 11], [23, 17, 14, 43, 21, 14]]","[410, [31, 27, 18, 20, 14, 14], [30, 26, 18, 21, 11, 6]]","[170, [29, 19, 29, 14, 45, 4], [29, 19, 36, 14, 40, 4]]","[860, [0, 44, 20, 14, 21, 21], [0, 45, 20, 17, 17, 19]]","[790, [25, 26, 44, 6, 25, 10], [23, 27, 46, 6, 23, 13]]","[570, [11, 30, 20, 36, 5, 26], [11, 28, 20, 41, 1, 26]]","[10, [20, 46, 30, 39, 28, 20], [20, 45, 30, 39, 28, 20]]","[50, [41, 12, 32, 35, 35, 19], [41, 13, 32, 35, 35, 19]]","[260, [34, 44, 23, 11, 30, 35], [34, 43, 25, 11, 32, 34]]"
913,"[2140, [7, 45, 41, 8, 9, 25], [31, 30, 35, 39, 9, 25]]","[1330, [6, 32, 40, 44, 36, 14], [18, 32, 36, 38, 36, 23]]","[1340, [12, 32, 12, 42, 25, 13], [7, 44, 7, 47, 32, 9]]","[710, [11, 26, 29, 32, 30, 10], [12, 25, 26, 33, 32, 8]]","[430, [27, 31, 40, 20, 43, 14], [26, 30, 38, 21, 43, 9]]","[20, [15, 6, 39, 45, 18, 29], [15, 6, 39, 47, 18, 29]]","[0, [41, 35, 45, 21, 14, 11], [41, 35, 45, 21, 14, 11]]","[480, [43, 25, 46, 44, 44, 37], [43, 19, 47, 46, 47, 37]]","[300, [27, 22, 13, 31, 25, 46], [28, 22, 16, 31, 25, 47]]","[440, [20, 23, 46, 2, 18, 13], [24, 23, 47, 2, 18, 13]]","[340, [22, 12, 38, 31, 45, 16], [22, 9, 38, 30, 46, 16]]","[700, [31, 14, 41, 23, 22, 30], [32, 10, 38, 22, 22, 27]]"
914,"[750, [3, 8, 40, 45, 25, 14], [3, 9, 37, 37, 24, 14]]","[480, [6, 28, 44, 36, 35, 10], [8, 30, 43, 36, 35, 9]]","[190, [27, 27, 43, 40, 32, 31], [27, 27, 40, 40, 36, 34]]","[1950, [1, 30, 26, 0, 29, 32], [2, 34, 31, 0, 47, 33]]","[360, [15, 42, 14, 14, 31, 40], [15, 44, 15, 10, 32, 39]]","[60, [34, 29, 40, 31, 19, 26], [34, 32, 40, 31, 19, 26]]","[270, [5, 35, 35, 12, 29, 43], [5, 39, 36, 12, 29, 43]]","[0, [16, 36, 7, 41, 10, 29], [16, 36, 7, 41, 10, 29]]","[230, [30, 31, 8, 27, 21, 23], [36, 31, 8, 26, 18, 23]]","[870, [9, 37, 8, 12, 20, 35], [9, 37, 8, 12, 17, 23]]","[550, [45, 43, 32, 12, 41, 12], [47, 39, 34, 12, 41, 9]]","[120, [23, 44, 41, 23, 42, 31], [23, 45, 40, 23, 42, 32]]"
915,"[2900, [15, 9, 10, 10, 31, 11], [26, 22, 16, 35, 29, 20]]","[2600, [33, 15, 44, 28, 6, 15], [33, 22, 27, 28, 8, 20]]","[60, [46, 43, 31, 1, 12, 16], [46, 43, 31, 1, 12, 15]]","[260, [7, 11, 21, 43, 10, 22], [8, 14, 21, 41, 7, 22]]","[60, [34, 16, 4, 4, 41, 14], [34, 16, 6, 4, 43, 14]]","[390, [45, 2, 41, 18, 22, 15], [41, 2, 41, 18, 22, 14]]","[220, [14, 31, 18, 12, 11, 4], [17, 31, 18, 12, 11, 3]]","[210, [33, 26, 7, 2, 47, 28], [33, 26, 7, 2, 47, 35]]","[90, [27, 18, 47, 21, 44, 46], [28, 18, 47, 21, 44, 47]]","[330, [30, 37, 45, 35, 35, 37], [30, 37, 45, 31, 36, 37]]","[240, [43, 41, 18, 38, 2, 32], [43, 41, 16, 38, 2, 34]]","[220, [5, 34, 14, 33, 38, 14], [5, 34, 12, 33, 38, 10]]"
916,"[860, [45, 14, 40, 28, 10, 5], [47, 28, 38, 26, 10, 5]]","[210, [2, 25, 39, 5, 31, 6], [1, 26, 39, 2, 30, 3]]","[1090, [17, 25, 12, 25, 16, 13], [17, 40, 9, 29, 16, 14]]","[340, [39, 35, 43, 7, 33, 30], [39, 35, 41, 6, 33, 32]]","[350, [13, 15, 16, 42, 20, 41], [13, 15, 17, 47, 19, 41]]","[230, [40, 6, 45, 5, 15, 6], [40, 8, 45, 5, 15, 5]]","[150, [47, 35, 13, 19, 23, 21], [47, 36, 13, 19, 23, 19]]","[540, [17, 45, 43, 25, 26, 25], [17, 47, 43, 23, 25, 23]]","[180, [46, 31, 31, 10, 11, 5], [46, 32, 31, 10, 12, 3]]","[0, [10, 28, 40, 41, 35, 3], [10, 28, 40, 41, 35, 3]]","[490, [44, 11, 43, 40, 19, 32], [44, 5, 43, 40, 20, 33]]","[180, [30, 7, 41, 31, 44, 39], [34, 7, 42, 31, 43, 39]]"
