,1,2,3,4,5,6,7,8,9,10,11
706,"[1110, [7, 0, 23, 10, 28, 38], [6, 1, 16, 12, 21, 36]]","[4340, [6, 15, 21, 5, 45, 16], [46, 14, 18, 7, 46, 16]]","[330, [15, 25, 43, 38, 25, 27], [16, 26, 43, 40, 24, 27]]","[160, [29, 30, 22, 8, 46, 10], [29, 30, 22, 10, 47, 10]]","[110, [44, 29, 15, 38, 4, 19], [45, 29, 15, 38, 4, 20]]","[830, [37, 18, 40, 10, 27, 18], [37, 17, 30, 10, 25, 18]]","[0, [42, 19, 32, 14, 35, 12], [42, 19, 32, 14, 35, 12]]","[300, [9, 4, 22, 26, 29, 40], [9, 4, 22, 24, 29, 34]]","[20, [37, 38, 20, 14, 11, 46], [37, 38, 20, 14, 11, 47]]","[380, [21, 21, 12, 11, 18, 46], [22, 23, 12, 10, 16, 47]]","[490, [46, 8, 22, 42, 15, 8], [47, 7, 19, 33, 16, 6]]"
707,"[4280, [5, 7, 7, 7, 27, 12], [5, 38, 41, 7, 34, 12]]","[1030, [11, 2, 32, 45, 29, 15], [24, 3, 34, 46, 29, 15]]","[540, [27, 45, 27, 27, 38, 4], [27, 45, 30, 27, 40, 1]]","[630, [8, 8, 8, 46, 32, 17], [5, 11, 6, 45, 33, 13]]","[500, [44, 9, 19, 31, 15, 30], [45, 12, 20, 33, 17, 33]]","[190, [21, 12, 18, 40, 23, 37], [21, 12, 18, 37, 26, 38]]","[180, [9, 42, 43, 42, 31, 30], [9, 41, 43, 41, 32, 30]]","[330, [40, 10, 40, 11, 43, 40], [41, 11, 38, 19, 43, 47]]","[450, [17, 17, 15, 2, 17, 46], [13, 18, 15, 2, 15, 47]]","[140, [18, 45, 19, 27, 23, 34], [16, 47, 19, 27, 23, 34]]","[220, [20, 42, 13, 28, 35, 42], [20, 44, 13, 28, 35, 41]]"
708,"[1700, [28, 28, 39, 28, 45, 38], [36, 26, 30, 26, 44, 37]]","[430, [10, 1, 8, 46, 43, 33], [11, 1, 11, 47, 44, 33]]","[740, [38, 11, 27, 10, 27, 25], [38, 12, 27, 10, 38, 26]]","[120, [12, 2, 17, 19, 33, 42], [12, 2, 14, 18, 33, 42]]","[120, [46, 9, 39, 25, 28, 41], [46, 8, 39, 26, 28, 40]]","[1020, [2, 16, 2, 27, 41, 26], [5, 16, 11, 30, 44, 29]]","[450, [42, 23, 9, 38, 32, 21], [45, 23, 9, 36, 32, 22]]","[1320, [9, 26, 34, 26, 8, 40], [21, 31, 34, 22, 14, 42]]","[530, [40, 40, 43, 42, 17, 37], [40, 40, 41, 42, 5, 40]]","[150, [21, 46, 21, 30, 2, 18], [25, 46, 22, 30, 2, 14]]","[160, [30, 9, 42, 13, 23, 41], [30, 9, 46, 13, 23, 40]]"
709,"[1200, [1, 28, 9, 46, 32, 10], [1, 27, 12, 42, 34, 29]]","[420, [6, 21, 27, 39, 23, 43], [28, 18, 29, 39, 20, 42]]","[1030, [11, 5, 45, 46, 46, 11], [20, 5, 33, 41, 40, 10]]","[480, [29, 3, 8, 32, 2, 21], [29, 4, 4, 35, 2, 18]]","[360, [15, 33, 33, 19, 19, 19], [14, 35, 33, 19, 20, 18]]","[310, [5, 27, 41, 46, 14, 23], [6, 25, 46, 46, 14, 24]]","[10, [15, 25, 21, 39, 14, 21], [15, 26, 21, 39, 14, 21]]","[440, [17, 9, 42, 25, 8, 26], [17, 7, 42, 27, 2, 28]]","[180, [33, 24, 17, 35, 12, 29], [33, 24, 15, 35, 12, 29]]","[200, [19, 36, 3, 41, 18, 32], [19, 36, 3, 41, 28, 32]]","[270, [42, 21, 42, 23, 35, 37], [43, 21, 38, 26, 35, 37]]"
710,"[1120, [27, 7, 39, 45, 7, 28], [32, 6, 39, 45, 6, 34]]","[390, [23, 4, 12, 6, 9, 10], [24, 5, 14, 12, 9, 10]]","[600, [42, 4, 39, 38, 11, 25], [40, 1, 40, 36, 13, 25]]","[750, [29, 11, 42, 17, 32, 32], [29, 11, 42, 14, 35, 35]]","[250, [45, 19, 1, 9, 25, 15], [47, 18, 1, 9, 26, 15]]","[490, [9, 42, 2, 37, 41, 33], [8, 43, 4, 35, 45, 33]]","[90, [20, 3, 14, 0, 13, 22], [20, 4, 14, 0, 13, 22]]","[0, [17, 12, 26, 32, 34, 33], [17, 12, 26, 32, 34, 33]]","[190, [17, 39, 40, 28, 25, 26], [24, 39, 40, 27, 25, 26]]","[540, [38, 28, 18, 33, 41, 1], [38, 28, 27, 33, 32, 1]]","[600, [39, 8, 11, 17, 13, 14], [39, 3, 11, 17, 8, 11]]"
711,"[1530, [28, 22, 28, 46, 27, 28], [35, 24, 37, 44, 25, 34]]","[720, [39, 15, 6, 39, 39, 23], [40, 16, 6, 35, 34, 35]]","[820, [45, 11, 27, 25, 27, 45], [45, 11, 28, 22, 28, 31]]","[310, [8, 42, 10, 0, 17, 17], [7, 41, 10, 1, 16, 18]]","[1210, [44, 31, 44, 25, 19, 16], [38, 35, 33, 26, 18, 16]]","[330, [23, 27, 41, 41, 29, 33], [23, 25, 44, 41, 29, 35]]","[40, [30, 29, 18, 1, 14, 43], [31, 29, 18, 1, 14, 43]]","[560, [26, 40, 5, 30, 31, 9], [39, 39, 5, 30, 31, 9]]","[650, [5, 11, 17, 33, 28, 37], [6, 11, 1, 31, 26, 39]]","[1190, [21, 18, 41, 42, 42, 21], [31, 15, 29, 40, 36, 32]]","[270, [46, 27, 13, 8, 15, 36], [47, 27, 13, 10, 16, 36]]"
712,"[860, [46, 10, 43, 3, 46, 28], [46, 21, 43, 3, 47, 27]]","[3400, [5, 6, 43, 42, 23, 8], [10, 35, 42, 42, 19, 14]]","[280, [25, 24, 11, 27, 45, 9], [25, 24, 13, 28, 42, 9]]","[470, [22, 22, 46, 0, 8, 29], [28, 24, 46, 0, 6, 26]]","[720, [21, 29, 44, 10, 25, 9], [21, 29, 33, 10, 26, 3]]","[280, [41, 41, 20, 44, 23, 27], [46, 44, 20, 44, 26, 28]]","[90, [31, 44, 1, 31, 38, 16], [32, 44, 1, 32, 37, 16]]","[1310, [40, 40, 26, 9, 40, 40], [39, 40, 25, 8, 34, 30]]","[450, [28, 36, 35, 17, 43, 37], [27, 36, 36, 19, 42, 40]]","[330, [33, 11, 18, 47, 15, 39], [33, 14, 15, 47, 15, 39]]","[30, [42, 36, 34, 30, 25, 22], [43, 36, 34, 30, 25, 22]]"
713,"[410, [40, 19, 7, 46, 32, 30], [40, 20, 13, 45, 32, 30]]","[780, [23, 47, 5, 21, 23, 10], [24, 46, 5, 27, 23, 19]]","[270, [15, 4, 31, 17, 21, 32], [19, 5, 33, 17, 20, 33]]","[890, [17, 29, 17, 8, 32, 42], [17, 27, 18, 3, 33, 37]]","[940, [15, 44, 31, 24, 19, 30], [13, 37, 34, 17, 19, 34]]","[730, [19, 41, 33, 27, 27, 42], [19, 46, 32, 22, 13, 42]]","[80, [5, 16, 0, 16, 5, 25], [5, 16, 0, 16, 7, 25]]","[760, [9, 9, 22, 21, 11, 16], [7, 12, 20, 21, 15, 16]]","[100, [16, 23, 33, 8, 28, 43], [16, 23, 33, 8, 29, 42]]","[170, [30, 29, 18, 21, 21, 45], [30, 29, 18, 26, 29, 46]]","[490, [23, 20, 11, 19, 9, 13], [27, 19, 11, 19, 9, 12]]"
714,"[420, [26, 39, 42, 28, 28, 32], [27, 40, 41, 35, 30, 33]]","[770, [2, 26, 6, 3, 22, 6], [0, 26, 14, 1, 19, 6]]","[1180, [4, 4, 31, 10, 15, 38], [3, 17, 31, 24, 17, 38]]","[50, [22, 38, 38, 43, 45, 35], [23, 38, 38, 43, 47, 35]]","[200, [31, 33, 41, 33, 44, 22], [31, 34, 41, 33, 43, 22]]","[960, [37, 27, 35, 2, 33, 3], [37, 7, 35, 7, 31, 3]]","[1020, [4, 36, 29, 12, 38, 25], [4, 36, 47, 11, 35, 26]]","[1710, [26, 26, 26, 26, 14, 26], [26, 37, 28, 17, 14, 30]]","[550, [13, 43, 25, 17, 32, 33], [13, 44, 25, 6, 32, 34]]","[440, [19, 39, 40, 21, 21, 26], [24, 39, 40, 27, 25, 26]]","[1480, [13, 8, 42, 43, 15, 20], [18, 5, 33, 43, 15, 19]]"
715,"[240, [28, 46, 42, 4, 35, 39], [33, 46, 41, 4, 35, 39]]","[420, [11, 42, 31, 8, 21, 15], [16, 42, 31, 9, 20, 15]]","[560, [15, 10, 40, 4, 21, 38], [19, 13, 40, 5, 26, 38]]","[470, [12, 46, 32, 31, 15, 31], [13, 45, 36, 32, 15, 28]]","[610, [12, 29, 44, 30, 25, 31], [12, 29, 33, 30, 26, 34]]","[570, [10, 14, 23, 13, 26, 2], [10, 15, 23, 13, 26, 8]]","[60, [42, 31, 15, 1, 23, 26], [42, 31, 15, 2, 23, 26]]","[700, [26, 9, 26, 32, 40, 8], [21, 9, 27, 29, 43, 4]]","[650, [37, 10, 33, 17, 28, 43], [40, 10, 32, 20, 30, 44]]","[890, [21, 24, 23, 10, 11, 41], [31, 24, 23, 11, 13, 43]]","[320, [13, 23, 8, 33, 42, 42], [11, 23, 4, 33, 43, 42]]"
716,"[1240, [45, 45, 7, 42, 46, 9], [35, 45, 5, 42, 41, 23]]","[530, [8, 15, 12, 23, 43, 23], [9, 17, 17, 18, 42, 18]]","[350, [1, 11, 11, 38, 27, 46], [1, 35, 12, 36, 27, 47]]","[780, [36, 4, 38, 8, 38, 8], [36, 4, 36, 15, 34, 12]]","[310, [15, 1, 29, 45, 37, 3], [17, 1, 29, 47, 36, 3]]","[550, [41, 29, 23, 12, 16, 22], [44, 29, 23, 7, 16, 22]]","[370, [9, 21, 14, 39, 12, 5], [8, 21, 14, 39, 8, 4]]","[720, [12, 46, 34, 11, 26, 40], [12, 46, 34, 11, 30, 34]]","[430, [46, 46, 45, 17, 28, 38], [46, 46, 44, 13, 27, 38]]","[510, [18, 20, 45, 41, 41, 42], [26, 20, 47, 42, 40, 43]]","[780, [42, 42, 33, 31, 42, 23], [41, 47, 33, 31, 46, 27]]"
717,"[420, [15, 23, 15, 46, 43, 28], [15, 20, 17, 44, 43, 15]]","[1720, [23, 6, 22, 23, 38, 21], [24, 22, 22, 28, 41, 21]]","[1100, [11, 32, 32, 14, 21, 21], [14, 35, 33, 19, 20, 18]]","[50, [38, 35, 43, 22, 24, 39], [38, 35, 44, 22, 25, 39]]","[790, [21, 44, 15, 12, 9, 44], [21, 39, 17, 13, 7, 41]]","[560, [33, 15, 12, 22, 37, 27], [33, 15, 11, 22, 37, 20]]","[330, [31, 31, 32, 8, 46, 23], [32, 33, 32, 8, 47, 25]]","[980, [45, 13, 6, 13, 40, 26], [43, 13, 6, 13, 35, 18]]","[220, [26, 37, 42, 32, 17, 18], [26, 38, 44, 31, 11, 17]]","[790, [31, 41, 19, 38, 21, 19], [31, 39, 28, 38, 31, 19]]","[450, [29, 15, 23, 42, 42, 28], [29, 15, 27, 31, 43, 28]]"
718,"[1070, [45, 42, 28, 24, 5, 23], [39, 41, 37, 24, 6, 23]]","[180, [42, 1, 34, 39, 37, 22], [42, 0, 34, 38, 37, 18]]","[220, [4, 11, 29, 11, 1, 45], [7, 11, 29, 10, 3, 41]]","[470, [8, 32, 22, 17, 32, 38], [9, 32, 22, 15, 35, 36]]","[530, [31, 0, 9, 44, 33, 25], [32, 0, 8, 47, 33, 27]]","[250, [16, 27, 14, 27, 10, 31], [17, 29, 15, 17, 10, 31]]","[670, [25, 31, 29, 38, 29, 16], [26, 32, 34, 33, 28, 16]]","[1370, [40, 9, 20, 14, 39, 40], [47, 2, 20, 14, 42, 45]]","[320, [46, 2, 37, 33, 8, 5], [46, 2, 37, 31, 6, 6]]","[340, [12, 21, 1, 5, 21, 24], [12, 22, 1, 7, 22, 24]]","[240, [7, 16, 32, 46, 27, 12], [1, 16, 32, 46, 27, 12]]"
719,"[1010, [28, 7, 46, 0, 28, 30], [36, 13, 47, 6, 33, 30]]","[1340, [8, 5, 23, 23, 25, 1], [8, 37, 22, 22, 23, 1]]","[630, [0, 4, 11, 31, 45, 38], [0, 6, 20, 29, 45, 37]]","[680, [22, 22, 17, 38, 32, 46], [27, 26, 19, 37, 25, 45]]","[570, [15, 32, 19, 9, 12, 15], [16, 32, 20, 3, 12, 14]]","[250, [33, 5, 13, 16, 3, 18], [33, 6, 13, 16, 3, 16]]","[190, [4, 43, 3, 10, 38, 12], [4, 43, 3, 10, 36, 11]]","[420, [9, 40, 40, 8, 25, 24], [7, 45, 39, 2, 21, 24]]","[320, [37, 2, 8, 33, 7, 35], [40, 3, 6, 32, 7, 36]]","[650, [18, 21, 11, 18, 36, 19], [17, 37, 12, 18, 36, 20]]","[290, [13, 23, 28, 8, 20, 2], [13, 35, 28, 8, 21, 2]]"
720,"[1070, [0, 45, 28, 42, 19, 28], [1, 45, 43, 41, 19, 34]]","[1540, [39, 6, 3, 45, 6, 37], [34, 17, 16, 47, 20, 36]]","[610, [14, 4, 15, 27, 27, 42], [14, 1, 15, 32, 32, 42]]","[310, [42, 2, 25, 8, 17, 9], [42, 3, 26, 7, 17, 8]]","[490, [45, 15, 29, 0, 21, 41], [47, 17, 29, 3, 21, 41]]","[160, [41, 41, 30, 32, 5, 14], [41, 47, 30, 31, 6, 14]]","[140, [42, 24, 46, 42, 3, 15], [41, 24, 47, 44, 3, 15]]","[320, [12, 40, 26, 7, 47, 35], [12, 42, 28, 7, 47, 35]]","[220, [28, 31, 16, 2, 35, 35], [30, 31, 16, 2, 35, 36]]","[810, [18, 16, 19, 45, 18, 18], [32, 16, 20, 46, 23, 17]]","[400, [18, 42, 15, 34, 19, 16], [18, 47, 15, 34, 19, 16]]"
721,"[720, [35, 22, 44, 45, 7, 42], [35, 22, 44, 45, 15, 42]]","[70, [7, 10, 24, 15, 31, 11], [7, 10, 24, 16, 31, 11]]","[1140, [27, 25, 33, 21, 4, 32], [34, 26, 33, 16, 1, 34]]","[390, [21, 38, 10, 29, 31, 38], [20, 36, 10, 27, 33, 36]]","[490, [29, 10, 44, 31, 15, 46], [28, 10, 46, 32, 16, 47]]","[520, [33, 27, 29, 41, 9, 27], [34, 23, 29, 40, 8, 16]]","[60, [41, 30, 42, 0, 46, 16], [41, 30, 43, 0, 46, 17]]","[510, [40, 40, 9, 33, 40, 12], [45, 44, 16, 33, 45, 12]]","[110, [19, 17, 35, 42, 33, 35], [19, 17, 36, 41, 33, 35]]","[290, [2, 31, 21, 40, 11, 30], [2, 31, 22, 35, 3, 30]]","[1350, [8, 13, 13, 15, 4, 38], [6, 12, 4, 6, 4, 38]]"
722,"[2990, [7, 45, 7, 15, 23, 9], [30, 40, 38, 17, 23, 9]]","[650, [38, 22, 32, 8, 24, 10], [36, 22, 32, 12, 25, 15]]","[10, [11, 1, 44, 16, 32, 42], [11, 1, 44, 16, 33, 42]]","[670, [17, 8, 3, 31, 8, 42], [14, 8, 3, 19, 7, 43]]","[580, [15, 30, 31, 2, 33, 9], [17, 30, 31, 2, 34, 3]]","[1410, [37, 2, 15, 40, 33, 12], [36, 2, 15, 21, 32, 12]]","[20, [15, 20, 39, 36, 0, 38], [15, 20, 39, 36, 0, 36]]","[280, [32, 43, 15, 19, 24, 9], [31, 43, 15, 19, 24, 12]]","[1210, [28, 46, 17, 28, 46, 18], [30, 47, 7, 25, 45, 12]]","[1760, [20, 21, 32, 41, 32, 21], [24, 25, 32, 36, 32, 35]]","[600, [22, 13, 2, 38, 17, 8], [26, 12, 2, 38, 17, 3]]"
723,"[2090, [46, 28, 27, 7, 9, 12], [37, 25, 22, 7, 34, 12]]","[120, [39, 26, 39, 32, 26, 1], [40, 26, 40, 34, 26, 1]]","[860, [11, 30, 45, 5, 27, 42], [26, 30, 46, 5, 29, 42]]","[370, [1, 42, 32, 25, 46, 46], [1, 41, 35, 26, 47, 46]]","[480, [33, 9, 3, 12, 10, 10], [35, 2, 3, 12, 10, 5]]","[1390, [41, 2, 37, 41, 25, 2], [41, 15, 37, 47, 25, 1]]","[340, [10, 24, 14, 43, 3, 46], [8, 24, 14, 44, 4, 47]]","[210, [20, 26, 45, 40, 22, 41], [20, 25, 46, 40, 23, 41]]","[300, [9, 1, 33, 16, 28, 30], [9, 1, 33, 11, 28, 30]]","[640, [18, 7, 32, 1, 16, 21], [14, 7, 32, 1, 16, 29]]","[540, [42, 15, 40, 14, 13, 23], [44, 16, 36, 14, 13, 24]]"
724,"[3270, [9, 7, 39, 7, 9, 39], [31, 19, 39, 13, 24, 37]]","[630, [8, 8, 28, 43, 23, 10], [8, 12, 28, 43, 28, 9]]","[750, [11, 38, 11, 11, 21, 45], [18, 36, 14, 11, 22, 44]]","[520, [38, 17, 31, 17, 23, 46], [35, 18, 32, 18, 23, 47]]","[800, [9, 9, 31, 19, 30, 25], [2, 3, 32, 18, 30, 25]]","[40, [21, 0, 33, 37, 41, 5], [21, 0, 33, 38, 42, 5]]","[270, [38, 13, 42, 18, 39, 24], [35, 13, 42, 18, 39, 24]]","[550, [26, 9, 40, 40, 43, 42], [29, 10, 42, 42, 43, 42]]","[280, [28, 28, 17, 37, 28, 46], [27, 26, 19, 37, 25, 45]]","[290, [33, 36, 38, 34, 21, 45], [33, 36, 38, 34, 26, 46]]","[380, [19, 40, 22, 23, 37, 14], [19, 40, 26, 33, 37, 14]]"
725,"[410, [44, 9, 12, 23, 27, 45], [45, 9, 14, 25, 31, 47]]","[480, [32, 39, 16, 41, 23, 4], [34, 41, 16, 41, 25, 4]]","[310, [15, 31, 10, 31, 8, 46], [16, 31, 14, 31, 8, 47]]","[390, [22, 29, 32, 22, 17, 17], [24, 29, 35, 23, 15, 15]]","[330, [12, 25, 42, 44, 19, 45], [12, 27, 42, 47, 17, 45]]","[1880, [27, 42, 41, 40, 27, 37], [18, 42, 41, 24, 18, 37]]","[210, [29, 29, 5, 38, 3, 25], [29, 26, 6, 38, 3, 25]]","[1150, [26, 40, 40, 46, 11, 9], [36, 41, 40, 46, 15, 3]]","[100, [28, 46, 43, 19, 17, 2], [26, 46, 45, 19, 17, 2]]","[560, [22, 27, 11, 14, 40, 21], [22, 27, 11, 14, 40, 35]]","[50, [20, 35, 8, 32, 42, 13], [21, 35, 10, 32, 42, 13]]"
726,"[250, [46, 28, 30, 8, 10, 39], [46, 20, 30, 9, 16, 39]]","[530, [12, 39, 45, 43, 39, 32], [14, 41, 46, 41, 39, 34]]","[130, [38, 32, 38, 17, 31, 27], [38, 36, 38, 18, 29, 27]]","[630, [38, 17, 7, 32, 12, 32], [40, 11, 7, 29, 13, 32]]","[540, [44, 30, 5, 35, 42, 37], [39, 30, 4, 35, 42, 37]]","[1030, [2, 41, 18, 33, 16, 37], [35, 47, 17, 32, 16, 39]]","[300, [3, 29, 31, 14, 10, 37], [3, 29, 33, 14, 8, 37]]","[180, [46, 40, 46, 44, 41, 22], [47, 45, 47, 44, 41, 21]]","[2070, [30, 22, 16, 20, 28, 46], [30, 22, 7, 20, 10, 46]]","[530, [29, 45, 21, 29, 41, 32], [29, 46, 22, 29, 36, 32]]","[10, [23, 28, 15, 28, 15, 31], [24, 28, 15, 28, 15, 31]]"
727,"[1030, [7, 7, 46, 46, 15, 23], [6, 25, 46, 46, 14, 24]]","[440, [29, 39, 45, 31, 8, 21], [31, 39, 46, 30, 10, 20]]","[400, [38, 21, 27, 46, 45, 38], [37, 18, 27, 47, 40, 38]]","[360, [42, 8, 34, 32, 12, 27], [41, 1, 34, 31, 12, 27]]","[980, [44, 17, 15, 44, 44, 44], [47, 17, 17, 27, 40, 46]]","[210, [41, 30, 41, 14, 26, 25], [44, 30, 42, 14, 24, 25]]","[540, [1, 42, 29, 31, 46, 22], [1, 41, 39, 33, 47, 22]]","[480, [45, 9, 25, 45, 39, 40], [46, 8, 25, 45, 33, 41]]","[190, [8, 17, 37, 8, 37, 17], [8, 22, 40, 7, 37, 17]]","[1330, [18, 31, 16, 2, 40, 36], [30, 31, 16, 2, 35, 36]]","[350, [8, 7, 15, 15, 13, 26], [5, 7, 16, 15, 9, 26]]"
728,"[820, [9, 6, 38, 7, 46, 27], [15, 6, 35, 7, 45, 29]]","[390, [12, 0, 45, 39, 39, 45], [16, 0, 45, 39, 40, 47]]","[270, [38, 25, 0, 11, 45, 15], [36, 25, 0, 12, 47, 16]]","[1000, [8, 38, 42, 22, 17, 8], [6, 38, 35, 25, 8, 5]]","[1240, [39, 44, 44, 1, 19, 39], [41, 44, 34, 2, 20, 38]]","[20, [37, 15, 26, 13, 5, 13], [37, 15, 24, 13, 5, 13]]","[450, [45, 10, 23, 12, 38, 18], [45, 10, 23, 7, 38, 18]]","[560, [40, 40, 40, 26, 8, 10], [40, 38, 41, 24, 6, 8]]","[650, [17, 43, 43, 28, 33, 2], [12, 44, 44, 28, 32, 2]]","[80, [27, 2, 46, 23, 30, 18], [27, 2, 46, 23, 30, 17]]","[470, [42, 20, 38, 15, 23, 42], [43, 18, 38, 15, 24, 38]]"
729,"[1740, [9, 10, 9, 8, 14, 9], [15, 13, 20, 8, 14, 14]]","[2920, [6, 23, 22, 23, 27, 44], [28, 33, 36, 24, 34, 44]]","[180, [38, 25, 17, 45, 21, 22], [37, 24, 17, 43, 21, 23]]","[490, [17, 22, 42, 22, 38, 32], [18, 26, 42, 23, 37, 31]]","[110, [16, 2, 12, 15, 1, 44], [16, 2, 12, 14, 1, 45]]","[160, [41, 41, 19, 2, 37, 33], [44, 41, 20, 2, 38, 33]]","[200, [39, 5, 46, 16, 38, 42], [39, 6, 45, 16, 37, 41]]","[190, [39, 40, 17, 40, 46, 22], [38, 40, 17, 38, 47, 22]]","[930, [17, 37, 24, 28, 33, 17], [21, 39, 24, 25, 30, 7]]","[800, [11, 21, 19, 18, 18, 21], [5, 29, 29, 14, 18, 26]]","[1070, [5, 34, 8, 33, 22, 23], [5, 34, 8, 33, 27, 32]]"
730,"[1260, [10, 6, 10, 3, 2, 21], [15, 6, 22, 2, 2, 20]]","[270, [27, 42, 39, 43, 32, 21], [27, 41, 36, 44, 33, 21]]","[400, [44, 38, 14, 15, 31, 45], [44, 39, 15, 16, 28, 46]]","[920, [8, 43, 46, 46, 10, 8], [5, 43, 47, 47, 11, 0]]","[340, [39, 10, 39, 1, 25, 19], [39, 10, 38, 1, 26, 16]]","[640, [40, 11, 6, 27, 23, 4], [35, 11, 6, 24, 24, 4]]","[680, [43, 23, 18, 30, 38, 31], [44, 23, 17, 34, 35, 33]]","[1710, [26, 11, 24, 26, 32, 40], [37, 14, 24, 33, 32, 44]]","[60, [0, 20, 37, 24, 40, 22], [0, 20, 39, 24, 40, 22]]","[200, [43, 11, 37, 10, 40, 26], [43, 9, 37, 6, 38, 26]]","[550, [3, 26, 23, 4, 15, 38], [3, 26, 34, 4, 15, 38]]"
731,"[1080, [15, 28, 46, 15, 46, 23], [17, 23, 31, 16, 26, 24]]","[850, [8, 31, 38, 10, 22, 27], [16, 31, 38, 11, 25, 30]]","[100, [46, 9, 4, 22, 38, 43], [46, 9, 2, 22, 37, 43]]","[1320, [22, 42, 8, 17, 38, 17], [21, 42, 2, 17, 35, 8]]","[340, [39, 21, 45, 44, 32, 12], [38, 21, 47, 37, 32, 12]]","[1000, [16, 1, 27, 13, 41, 35], [16, 5, 21, 13, 41, 35]]","[170, [3, 19, 35, 21, 38, 5], [5, 19, 35, 22, 38, 6]]","[1400, [35, 21, 39, 25, 39, 26], [35, 21, 36, 25, 33, 31]]","[300, [28, 17, 37, 7, 27, 46], [29, 15, 37, 7, 24, 47]]","[340, [8, 29, 20, 21, 29, 19], [8, 29, 20, 23, 27, 19]]","[0, [37, 41, 14, 45, 19, 21], [37, 41, 14, 45, 19, 21]]"
732,"[2590, [9, 7, 46, 27, 38, 39], [19, 23, 43, 36, 39, 42]]","[1670, [14, 6, 2, 6, 45, 6], [13, 11, 2, 17, 46, 2]]","[380, [21, 15, 45, 22, 6, 21], [19, 14, 47, 22, 6, 19]]","[430, [4, 8, 22, 38, 13, 24], [4, 7, 26, 38, 13, 24]]","[460, [45, 39, 31, 24, 15, 44], [45, 38, 35, 28, 15, 41]]","[90, [33, 19, 41, 19, 12, 39], [32, 20, 41, 19, 12, 39]]","[180, [30, 16, 12, 3, 23, 31], [30, 17, 12, 2, 23, 32]]","[1540, [40, 32, 26, 9, 39, 26], [34, 30, 33, 6, 37, 32]]","[670, [11, 17, 17, 17, 36, 37], [11, 16, 11, 21, 36, 38]]","[1280, [4, 41, 11, 18, 11, 41], [4, 40, 1, 25, 10, 33]]","[440, [25, 34, 19, 42, 8, 45], [25, 34, 19, 29, 8, 47]]"
733,"[2110, [7, 19, 5, 28, 28, 46], [33, 19, 1, 30, 34, 35]]","[2370, [23, 39, 39, 6, 21, 23], [34, 41, 37, 20, 21, 23]]","[160, [15, 38, 31, 25, 40, 31], [15, 38, 30, 24, 40, 30]]","[630, [42, 46, 38, 43, 17, 5], [29, 47, 37, 45, 13, 5]]","[170, [19, 19, 44, 16, 26, 33], [18, 19, 46, 16, 26, 35]]","[440, [9, 41, 33, 40, 37, 27], [9, 47, 33, 39, 36, 17]]","[260, [31, 23, 21, 25, 42, 42], [35, 23, 22, 26, 41, 41]]","[650, [26, 17, 34, 40, 32, 40], [23, 17, 34, 45, 32, 43]]","[40, [17, 45, 11, 17, 33, 43], [17, 45, 11, 17, 33, 42]]","[150, [25, 37, 21, 21, 27, 33], [25, 37, 29, 21, 28, 33]]","[750, [42, 13, 22, 47, 42, 23], [47, 13, 22, 47, 39, 23]]"
734,"[490, [45, 3, 27, 0, 15, 46], [47, 3, 30, 0, 16, 47]]","[210, [32, 6, 10, 39, 23, 27], [32, 6, 10, 37, 14, 29]]","[990, [31, 14, 4, 45, 38, 44], [28, 15, 35, 47, 35, 47]]","[420, [12, 47, 39, 8, 25, 21], [13, 47, 40, 6, 25, 22]]","[480, [19, 44, 20, 19, 44, 25], [20, 43, 20, 19, 40, 26]]","[390, [32, 10, 2, 39, 27, 37], [32, 11, 4, 39, 11, 39]]","[130, [31, 23, 0, 12, 39, 5], [32, 23, 1, 12, 40, 5]]","[950, [26, 45, 32, 26, 42, 14], [27, 46, 34, 16, 42, 14]]","[70, [33, 17, 43, 33, 20, 28], [33, 19, 43, 34, 20, 28]]","[350, [46, 30, 29, 11, 0, 11], [47, 30, 28, 13, 0, 9]]","[500, [13, 13, 11, 45, 15, 37], [21, 10, 11, 46, 16, 37]]"
735,"[1940, [1, 8, 28, 9, 5, 10], [1, 8, 30, 26, 5, 15]]","[300, [39, 39, 35, 25, 43, 39], [39, 32, 36, 25, 43, 39]]","[210, [25, 24, 11, 4, 27, 31], [24, 24, 13, 3, 26, 33]]","[250, [32, 29, 9, 21, 42, 34], [31, 28, 9, 18, 42, 34]]","[150, [35, 29, 12, 29, 9, 23], [35, 29, 11, 29, 7, 23]]","[310, [16, 42, 4, 27, 42, 41], [16, 43, 4, 21, 42, 41]]","[180, [38, 10, 24, 38, 5, 42], [37, 11, 24, 37, 6, 42]]","[940, [0, 26, 26, 9, 26, 19], [0, 26, 33, 6, 33, 19]]","[430, [17, 17, 47, 17, 35, 33], [17, 12, 47, 5, 35, 34]]","[530, [41, 21, 21, 18, 32, 41], [41, 23, 30, 18, 32, 38]]","[10, [8, 45, 13, 22, 42, 14], [8, 45, 12, 22, 42, 14]]"
