,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
580,"[250, [9, 15, 26, 15, 42, 10], [9, 12, 26, 16, 41, 12]]","[70, [26, 43, 17, 18, 33, 35], [25, 43, 18, 18, 33, 34]]","[390, [1, 45, 6, 45, 45, 36], [0, 47, 5, 45, 43, 36]]","[0, [2, 45, 37, 22, 35, 21], [2, 45, 37, 22, 35, 21]]","[190, [18, 18, 46, 13, 37, 19], [19, 18, 45, 12, 37, 19]]","[340, [46, 35, 35, 8, 16, 33], [47, 37, 35, 8, 15, 31]]","[140, [33, 12, 13, 19, 7, 46], [34, 12, 13, 19, 6, 47]]","[210, [28, 26, 27, 28, 17, 41], [30, 26, 27, 28, 17, 40]]","[200, [30, 43, 36, 25, 3, 41], [32, 43, 36, 25, 3, 36]]","[20, [12, 16, 26, 30, 5, 39], [12, 16, 26, 30, 5, 40]]","[0, [46, 43, 27, 7, 30, 47], [46, 43, 27, 7, 30, 47]]","[0, [41, 12, 10, 44, 43, 32], [41, 12, 10, 44, 43, 32]]","[140, [33, 4, 44, 3, 8, 23], [33, 3, 37, 3, 9, 23]]","[90, [13, 11, 19, 29, 32, 43], [13, 12, 19, 29, 32, 43]]","[0, [12, 42, 0, 47, 29, 15], [12, 42, 0, 47, 29, 15]]","[0, [9, 19, 36, 26, 41, 33], [9, 19, 36, 26, 41, 33]]","[120, [44, 15, 24, 39, 15, 37], [47, 15, 24, 39, 15, 37]]","[0, [18, 12, 34, 5, 26, 14], [18, 12, 34, 5, 26, 14]]","[160, [43, 45, 26, 24, 36, 15], [43, 47, 26, 24, 36, 15]]"
581,"[0, [19, 46, 30, 29, 2, 27], [19, 46, 30, 29, 2, 27]]","[190, [35, 42, 22, 16, 20, 5], [35, 41, 23, 16, 20, 12]]","[120, [2, 45, 38, 22, 35, 20], [2, 45, 37, 22, 35, 21]]","[170, [16, 11, 44, 14, 43, 14], [18, 11, 44, 13, 43, 13]]","[120, [27, 3, 6, 5, 13, 16], [27, 2, 5, 5, 14, 16]]","[90, [39, 11, 28, 25, 10, 32], [39, 11, 28, 26, 11, 32]]","[260, [11, 43, 26, 15, 36, 26], [10, 44, 27, 15, 37, 26]]","[100, [18, 42, 41, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[140, [12, 8, 11, 15, 26, 45], [12, 14, 12, 15, 26, 45]]","[80, [27, 20, 14, 19, 15, 47], [28, 20, 14, 19, 15, 47]]","[40, [35, 45, 22, 32, 19, 24], [33, 45, 22, 32, 19, 24]]","[50, [17, 39, 24, 11, 27, 29], [17, 40, 24, 11, 27, 29]]","[50, [28, 42, 36, 13, 39, 39], [28, 42, 36, 13, 40, 39]]","[30, [19, 16, 25, 25, 16, 3], [19, 16, 25, 25, 16, 0]]","[0, [29, 42, 11, 17, 8, 19], [29, 42, 11, 17, 8, 19]]","[0, [29, 14, 28, 44, 30, 30], [29, 14, 28, 44, 30, 30]]","[150, [11, 6, 43, 11, 45, 37], [11, 1, 43, 11, 45, 37]]","[0, [45, 29, 5, 42, 0, 11], [45, 29, 5, 42, 0, 11]]","[0, [25, 18, 11, 39, 6, 2], [25, 18, 11, 39, 6, 2]]"
582,"[170, [3, 15, 46, 9, 34, 19], [3, 14, 47, 9, 38, 19]]","[530, [0, 36, 1, 5, 26, 45], [0, 39, 1, 5, 31, 47]]","[320, [17, 11, 17, 44, 35, 9], [17, 13, 17, 44, 36, 6]]","[260, [47, 24, 43, 36, 22, 26], [47, 24, 44, 40, 22, 26]]","[280, [20, 38, 27, 13, 13, 13], [20, 39, 27, 12, 12, 12]]","[320, [17, 33, 33, 39, 35, 23], [17, 28, 34, 41, 35, 23]]","[330, [19, 36, 13, 11, 22, 39], [18, 33, 13, 13, 22, 43]]","[180, [37, 24, 46, 31, 16, 41], [37, 24, 47, 31, 18, 40]]","[440, [8, 19, 36, 26, 41, 41], [9, 19, 36, 26, 41, 33]]","[0, [34, 22, 31, 13, 30, 35], [34, 22, 31, 13, 30, 35]]","[0, [13, 8, 21, 30, 1, 16], [13, 8, 21, 30, 1, 16]]","[0, [33, 9, 23, 32, 41, 37], [33, 9, 23, 32, 41, 37]]","[520, [4, 17, 38, 41, 38, 6], [8, 17, 38, 41, 40, 8]]","[0, [16, 4, 1, 18, 20, 28], [16, 4, 1, 18, 20, 28]]","[0, [30, 12, 39, 0, 44, 31], [30, 12, 39, 0, 44, 31]]","[0, [36, 36, 3, 32, 14, 26], [36, 36, 3, 32, 14, 26]]","[30, [36, 38, 45, 12, 25, 21], [36, 38, 46, 12, 25, 21]]","[0, [3, 14, 47, 9, 38, 19], [3, 14, 47, 9, 38, 19]]","[0, [44, 38, 44, 29, 39, 15], [44, 38, 44, 29, 39, 15]]"
583,"[380, [8, 7, 41, 19, 46, 2], [21, 7, 41, 22, 46, 2]]","[180, [36, 42, 14, 42, 30, 38], [34, 42, 14, 40, 30, 38]]","[230, [23, 10, 37, 43, 35, 30], [23, 10, 37, 41, 33, 33]]","[230, [2, 24, 43, 2, 46, 12], [1, 25, 43, 1, 46, 12]]","[60, [42, 27, 41, 42, 33, 9], [42, 26, 42, 43, 34, 9]]","[180, [47, 46, 22, 9, 36, 10], [47, 46, 22, 7, 36, 0]]","[260, [38, 1, 34, 38, 22, 29], [40, 1, 34, 38, 23, 32]]","[70, [36, 22, 37, 41, 31, 18], [36, 22, 37, 41, 32, 18]]","[900, [8, 4, 4, 19, 43, 8], [14, 22, 4, 19, 43, 8]]","[560, [20, 22, 13, 14, 3, 31], [20, 22, 13, 14, 10, 31]]","[0, [39, 47, 33, 45, 4, 13], [39, 47, 33, 45, 4, 13]]","[0, [25, 12, 27, 41, 36, 25], [25, 12, 27, 41, 36, 25]]","[140, [34, 44, 24, 20, 4, 28], [34, 43, 24, 20, 5, 28]]","[0, [42, 31, 29, 42, 18, 22], [42, 31, 29, 42, 18, 22]]","[0, [45, 19, 3, 47, 23, 15], [45, 19, 3, 47, 23, 15]]","[0, [28, 46, 30, 45, 47, 40], [28, 46, 30, 45, 47, 40]]","[0, [18, 0, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[0, [44, 3, 28, 33, 18, 40], [44, 3, 28, 33, 18, 40]]","[0, [33, 27, 16, 25, 36, 27], [33, 27, 16, 25, 36, 27]]"
584,"[420, [8, 7, 11, 34, 34, 15], [8, 7, 12, 25, 33, 15]]","[200, [29, 16, 2, 20, 14, 36], [29, 16, 2, 20, 16, 37]]","[840, [30, 16, 9, 2, 29, 3], [32, 16, 8, 2, 36, 3]]","[660, [14, 23, 2, 16, 14, 42], [5, 27, 3, 17, 10, 40]]","[180, [13, 42, 42, 17, 27, 17], [13, 42, 42, 17, 27, 14]]","[120, [35, 4, 28, 13, 44, 20], [39, 4, 28, 13, 44, 20]]","[390, [39, 16, 36, 38, 39, 27], [41, 16, 35, 40, 44, 27]]","[60, [7, 26, 35, 38, 47, 36], [6, 26, 35, 38, 47, 36]]","[400, [8, 44, 27, 11, 41, 10], [12, 44, 27, 12, 40, 10]]","[90, [5, 31, 25, 35, 33, 17], [5, 31, 25, 35, 34, 17]]","[50, [38, 40, 25, 19, 26, 16], [39, 40, 25, 19, 26, 16]]","[10, [8, 45, 12, 2, 22, 28], [8, 45, 12, 3, 22, 28]]","[40, [25, 4, 47, 18, 27, 31], [25, 5, 47, 18, 27, 31]]","[0, [17, 28, 34, 41, 35, 23], [17, 28, 34, 41, 35, 23]]","[140, [37, 39, 40, 3, 2, 39], [37, 40, 40, 3, 1, 40]]","[0, [28, 37, 21, 22, 33, 42], [28, 37, 21, 22, 33, 42]]","[0, [31, 45, 44, 3, 41, 19], [31, 45, 44, 3, 41, 19]]","[0, [38, 12, 22, 12, 31, 9], [38, 12, 22, 12, 31, 9]]","[0, [30, 26, 27, 28, 17, 40], [30, 26, 27, 28, 17, 40]]"
585,"[810, [19, 26, 19, 26, 47, 6], [26, 27, 21, 27, 47, 6]]","[330, [9, 30, 26, 29, 35, 26], [8, 32, 32, 29, 35, 26]]","[150, [9, 35, 29, 21, 20, 38], [9, 35, 29, 22, 22, 38]]","[290, [23, 14, 28, 42, 15, 2], [25, 11, 28, 42, 14, 3]]","[0, [42, 31, 29, 42, 18, 22], [42, 31, 29, 42, 18, 22]]","[720, [25, 42, 10, 10, 35, 35], [25, 42, 11, 4, 40, 41]]","[340, [29, 2, 25, 18, 44, 36], [31, 2, 29, 18, 44, 36]]","[10, [11, 3, 32, 1, 27, 41], [11, 3, 32, 1, 27, 40]]","[60, [3, 4, 37, 5, 28, 0], [3, 2, 37, 5, 28, 0]]","[0, [27, 18, 29, 46, 17, 17], [27, 18, 29, 46, 17, 17]]","[0, [13, 17, 14, 27, 43, 41], [13, 17, 14, 27, 43, 41]]","[0, [29, 21, 44, 16, 15, 31], [29, 21, 44, 16, 15, 31]]","[360, [27, 44, 21, 22, 33, 42], [28, 37, 21, 22, 33, 42]]","[0, [25, 3, 37, 46, 28, 11], [25, 3, 37, 46, 28, 11]]","[0, [18, 33, 13, 13, 22, 43], [18, 33, 13, 13, 22, 43]]","[10, [35, 39, 24, 32, 26, 43], [35, 40, 24, 32, 26, 43]]","[60, [45, 38, 14, 9, 13, 7], [47, 39, 14, 9, 13, 7]]","[0, [12, 32, 14, 26, 17, 33], [12, 32, 14, 26, 17, 33]]","[0, [29, 17, 42, 47, 43, 31], [29, 17, 42, 47, 43, 31]]"
586,"[310, [26, 19, 3, 10, 8, 38], [26, 18, 4, 10, 9, 41]]","[330, [33, 1, 38, 20, 26, 6], [33, 1, 39, 20, 30, 6]]","[120, [39, 30, 35, 26, 28, 47], [39, 30, 35, 26, 26, 47]]","[300, [16, 24, 33, 42, 35, 23], [17, 28, 34, 41, 35, 23]]","[890, [23, 36, 41, 39, 38, 38], [7, 32, 41, 40, 38, 35]]","[430, [10, 26, 35, 32, 17, 46], [14, 26, 33, 32, 15, 47]]","[240, [29, 29, 11, 17, 9, 31], [32, 31, 11, 17, 10, 31]]","[0, [3, 41, 24, 14, 18, 37], [3, 41, 24, 14, 18, 37]]","[80, [43, 25, 27, 4, 39, 31], [43, 25, 27, 5, 39, 31]]","[60, [12, 44, 27, 12, 39, 10], [12, 44, 27, 12, 40, 10]]","[50, [39, 14, 45, 41, 47, 33], [40, 14, 45, 41, 47, 33]]","[0, [20, 22, 13, 14, 10, 31], [20, 22, 13, 14, 10, 31]]","[0, [37, 14, 27, 30, 36, 29], [37, 14, 27, 30, 36, 29]]","[140, [18, 2, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[0, [31, 28, 45, 22, 44, 12], [31, 28, 45, 22, 44, 12]]","[0, [19, 7, 31, 34, 36, 16], [19, 7, 31, 34, 36, 16]]","[180, [34, 45, 24, 20, 6, 28], [34, 43, 24, 20, 5, 28]]","[100, [31, 3, 29, 18, 44, 36], [31, 2, 29, 18, 44, 36]]","[0, [18, 11, 44, 13, 43, 13], [18, 11, 44, 13, 43, 13]]"
587,"[120, [34, 13, 29, 15, 19, 10], [33, 13, 30, 14, 16, 10]]","[360, [3, 36, 4, 23, 4, 5], [3, 31, 1, 23, 1, 2]]","[290, [18, 11, 9, 3, 43, 47], [18, 12, 7, 3, 43, 47]]","[340, [33, 14, 31, 23, 41, 35], [31, 11, 31, 22, 41, 34]]","[380, [39, 10, 13, 37, 8, 46], [40, 10, 16, 35, 8, 46]]","[800, [16, 17, 33, 35, 14, 10], [16, 17, 28, 30, 14, 14]]","[610, [31, 39, 42, 9, 1, 43], [31, 42, 42, 1, 1, 43]]","[40, [42, 46, 32, 7, 27, 25], [42, 46, 32, 9, 27, 25]]","[200, [41, 33, 24, 46, 32, 31], [36, 34, 24, 46, 32, 31]]","[740, [27, 1, 31, 39, 3, 3], [27, 3, 31, 40, 23, 1]]","[0, [35, 1, 28, 29, 33, 1], [35, 1, 28, 29, 33, 1]]","[0, [29, 14, 28, 44, 30, 30], [29, 14, 28, 44, 30, 30]]","[0, [20, 25, 39, 7, 25, 41], [20, 25, 39, 7, 25, 41]]","[40, [33, 16, 43, 11, 22, 24], [33, 16, 43, 12, 22, 24]]","[0, [26, 8, 34, 29, 13, 35], [26, 8, 34, 29, 13, 35]]","[90, [45, 25, 29, 13, 19, 46], [45, 25, 29, 13, 19, 47]]","[70, [11, 42, 26, 45, 19, 15], [11, 42, 26, 44, 19, 15]]","[0, [33, 13, 30, 14, 16, 10], [33, 13, 30, 14, 16, 10]]","[0, [39, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]"
588,"[530, [6, 22, 2, 28, 38, 34], [12, 22, 1, 29, 39, 35]]","[290, [36, 43, 26, 30, 11, 29], [37, 43, 27, 31, 11, 30]]","[350, [45, 10, 35, 45, 21, 30], [43, 10, 34, 44, 21, 36]]","[540, [24, 46, 33, 21, 16, 14], [24, 45, 32, 23, 16, 10]]","[140, [43, 38, 44, 29, 38, 13], [44, 38, 44, 29, 39, 15]]","[590, [45, 35, 20, 27, 35, 46], [45, 45, 20, 27, 42, 46]]","[890, [35, 42, 32, 38, 11, 39], [34, 42, 32, 41, 5, 41]]","[420, [36, 14, 15, 28, 19, 28], [36, 14, 15, 34, 19, 28]]","[230, [20, 17, 8, 41, 43, 45], [20, 17, 7, 39, 47, 45]]","[60, [33, 5, 29, 16, 46, 19], [34, 5, 28, 16, 46, 19]]","[0, [28, 46, 30, 45, 47, 40], [28, 46, 30, 45, 47, 40]]","[0, [46, 30, 34, 39, 14, 40], [46, 30, 34, 39, 14, 40]]","[200, [34, 42, 32, 41, 3, 41], [34, 42, 32, 41, 5, 41]]","[70, [11, 32, 11, 38, 32, 17], [12, 32, 11, 38, 32, 17]]","[140, [27, 3, 31, 39, 23, 0], [27, 3, 31, 40, 23, 1]]","[0, [23, 47, 6, 10, 25, 33], [23, 47, 6, 10, 25, 33]]","[40, [45, 27, 46, 35, 31, 21], [41, 27, 46, 35, 31, 21]]","[0, [9, 38, 35, 31, 43, 21], [9, 38, 35, 31, 43, 21]]","[0, [16, 24, 29, 18, 46, 33], [16, 24, 29, 18, 46, 33]]"
589,"[1170, [6, 34, 19, 8, 34, 3], [18, 32, 18, 9, 32, 4]]","[100, [36, 26, 16, 5, 36, 23], [35, 25, 16, 5, 35, 23]]","[630, [38, 28, 9, 30, 3, 29], [39, 28, 13, 32, 6, 29]]","[210, [23, 33, 26, 37, 38, 24], [23, 32, 26, 37, 40, 24]]","[560, [6, 37, 23, 23, 23, 38], [9, 35, 29, 22, 22, 38]]","[890, [33, 35, 35, 17, 5, 44], [30, 32, 39, 23, 5, 44]]","[210, [11, 36, 44, 19, 44, 32], [11, 35, 44, 17, 45, 32]]","[800, [16, 16, 13, 14, 7, 28], [20, 22, 13, 14, 10, 31]]","[90, [5, 31, 25, 35, 33, 17], [5, 31, 25, 35, 34, 17]]","[0, [27, 38, 32, 12, 44, 18], [27, 38, 32, 12, 44, 18]]","[0, [20, 37, 24, 25, 28, 15], [20, 37, 24, 25, 28, 15]]","[0, [20, 27, 27, 45, 8, 13], [20, 27, 27, 45, 8, 13]]","[130, [44, 24, 40, 40, 11, 12], [43, 24, 40, 40, 10, 11]]","[10, [44, 30, 34, 43, 15, 46], [44, 30, 34, 43, 15, 47]]","[110, [2, 24, 0, 0, 41, 3], [1, 24, 0, 0, 41, 4]]","[0, [2, 43, 31, 41, 40, 16], [2, 43, 31, 41, 40, 16]]","[90, [40, 41, 13, 31, 37, 11], [40, 41, 13, 31, 37, 10]]","[0, [11, 34, 38, 2, 20, 0], [11, 34, 38, 2, 20, 0]]","[0, [21, 43, 39, 36, 11, 11], [21, 43, 39, 36, 11, 11]]"
590,"[740, [43, 7, 19, 30, 42, 34], [43, 15, 23, 30, 42, 32]]","[450, [4, 13, 26, 42, 36, 26], [3, 16, 28, 42, 34, 32]]","[350, [45, 16, 45, 46, 3, 20], [40, 16, 44, 46, 4, 21]]","[80, [9, 25, 11, 23, 21, 27], [9, 25, 11, 22, 22, 27]]","[260, [33, 37, 13, 37, 39, 27], [33, 39, 13, 36, 40, 28]]","[370, [9, 35, 35, 19, 30, 39], [7, 35, 43, 20, 30, 40]]","[20, [2, 28, 21, 39, 11, 41], [2, 28, 21, 40, 11, 41]]","[120, [47, 13, 36, 33, 28, 1], [47, 13, 36, 33, 34, 1]]","[60, [21, 16, 8, 16, 22, 31], [21, 16, 11, 16, 22, 31]]","[0, [34, 22, 20, 26, 14, 36], [34, 22, 20, 26, 14, 36]]","[0, [4, 36, 27, 42, 25, 12], [4, 36, 27, 42, 25, 12]]","[60, [47, 32, 28, 11, 5, 34], [47, 32, 28, 11, 4, 34]]","[60, [0, 47, 44, 25, 29, 1], [1, 47, 44, 25, 29, 1]]","[0, [5, 10, 43, 47, 13, 3], [5, 10, 43, 47, 13, 3]]","[30, [35, 39, 4, 39, 16, 4], [35, 39, 4, 40, 16, 4]]","[0, [14, 26, 33, 32, 15, 47], [14, 26, 33, 32, 15, 47]]","[60, [47, 32, 29, 11, 4, 34], [47, 32, 28, 11, 4, 34]]","[0, [16, 17, 28, 30, 14, 14], [16, 17, 28, 30, 14, 14]]","[0, [29, 14, 28, 44, 30, 30], [29, 14, 28, 44, 30, 30]]"
591,"[70, [11, 36, 30, 34, 45, 6], [13, 36, 32, 35, 45, 6]]","[240, [21, 22, 1, 4, 36, 10], [25, 22, 1, 2, 37, 10]]","[210, [29, 9, 23, 19, 23, 18], [29, 6, 23, 22, 23, 18]]","[170, [35, 36, 3, 33, 14, 26], [36, 36, 3, 32, 14, 26]]","[70, [5, 45, 13, 23, 45, 16], [5, 45, 12, 23, 45, 16]]","[150, [17, 12, 33, 5, 26, 17], [18, 12, 34, 5, 26, 14]]","[120, [24, 29, 16, 36, 39, 46], [24, 30, 16, 36, 41, 47]]","[210, [8, 14, 20, 1, 41, 28], [8, 14, 20, 1, 40, 33]]","[0, [37, 7, 29, 28, 14, 21], [37, 7, 29, 28, 14, 21]]","[40, [11, 18, 1, 3, 25, 23], [11, 18, 1, 4, 25, 23]]","[0, [25, 9, 44, 6, 30, 22], [25, 9, 44, 6, 30, 22]]","[10, [42, 42, 34, 25, 46, 16], [42, 42, 34, 25, 47, 16]]","[0, [20, 47, 11, 25, 19, 29], [20, 47, 11, 25, 19, 29]]","[80, [3, 19, 24, 11, 18, 8], [3, 19, 24, 11, 18, 9]]","[0, [38, 32, 44, 6, 37, 11], [38, 32, 44, 6, 37, 11]]","[0, [2, 32, 27, 23, 4, 44], [2, 32, 27, 23, 4, 44]]","[0, [9, 30, 13, 35, 42, 41], [9, 30, 13, 35, 42, 41]]","[0, [34, 46, 47, 38, 5, 31], [34, 46, 47, 38, 5, 31]]","[0, [13, 8, 21, 30, 1, 16], [13, 8, 21, 30, 1, 16]]"
592,"[1100, [22, 34, 20, 8, 9, 19], [22, 32, 20, 11, 16, 28]]","[140, [0, 42, 1, 5, 30, 10], [0, 40, 1, 7, 31, 10]]","[130, [30, 30, 11, 17, 10, 30], [32, 31, 11, 17, 10, 31]]","[160, [2, 41, 14, 17, 14, 19], [2, 41, 12, 17, 12, 19]]","[260, [29, 37, 37, 27, 18, 42], [29, 37, 37, 27, 16, 41]]","[190, [14, 10, 17, 33, 19, 20], [14, 4, 17, 32, 19, 20]]","[90, [26, 9, 22, 26, 35, 20], [26, 10, 22, 26, 35, 21]]","[120, [6, 5, 28, 7, 42, 45], [6, 5, 27, 9, 42, 45]]","[840, [29, 33, 8, 24, 37, 4], [29, 33, 22, 24, 37, 4]]","[60, [23, 32, 26, 37, 39, 24], [23, 32, 26, 37, 40, 24]]","[0, [14, 22, 4, 19, 43, 8], [14, 22, 4, 19, 43, 8]]","[0, [20, 29, 23, 8, 14, 17], [20, 29, 23, 8, 14, 17]]","[0, [1, 7, 47, 14, 17, 32], [1, 7, 47, 14, 17, 32]]","[30, [37, 18, 34, 3, 21, 3], [37, 18, 34, 3, 21, 2]]","[0, [37, 16, 44, 3, 33, 35], [37, 16, 44, 3, 33, 35]]","[0, [20, 29, 23, 8, 14, 17], [20, 29, 23, 8, 14, 17]]","[700, [22, 45, 14, 2, 24, 19], [22, 31, 14, 2, 24, 19]]","[0, [34, 17, 5, 26, 25, 43], [34, 17, 5, 26, 25, 43]]","[0, [16, 26, 5, 30, 16, 40], [16, 26, 5, 30, 16, 40]]"
593,"[550, [34, 43, 26, 42, 37, 19], [32, 44, 26, 43, 41, 21]]","[100, [2, 1, 36, 17, 3, 3], [2, 1, 35, 18, 3, 3]]","[160, [38, 43, 13, 31, 37, 10], [40, 41, 13, 31, 37, 10]]","[270, [35, 33, 47, 42, 44, 6], [35, 34, 47, 41, 45, 8]]","[130, [29, 27, 10, 42, 39, 27], [29, 28, 10, 41, 39, 26]]","[700, [10, 17, 31, 33, 6, 13], [11, 24, 31, 32, 6, 13]]","[550, [29, 39, 39, 10, 43, 38], [35, 38, 38, 10, 43, 39]]","[30, [26, 46, 27, 7, 22, 37], [26, 46, 27, 6, 22, 37]]","[660, [25, 16, 43, 41, 18, 20], [25, 16, 45, 31, 18, 20]]","[40, [32, 6, 11, 29, 39, 14], [32, 6, 11, 29, 40, 14]]","[0, [30, 4, 25, 29, 36, 15], [30, 4, 25, 29, 36, 15]]","[0, [11, 34, 38, 2, 20, 0], [11, 34, 38, 2, 20, 0]]","[130, [44, 37, 2, 23, 25, 34], [47, 37, 1, 23, 25, 34]]","[40, [12, 24, 5, 46, 17, 14], [12, 24, 5, 47, 17, 14]]","[0, [44, 42, 25, 37, 16, 27], [44, 42, 25, 37, 16, 27]]","[0, [28, 20, 14, 19, 15, 47], [28, 20, 14, 19, 15, 47]]","[100, [34, 5, 16, 29, 26, 11], [34, 5, 16, 29, 26, 12]]","[0, [36, 33, 28, 41, 38, 28], [36, 33, 28, 41, 38, 28]]","[0, [23, 4, 40, 17, 27, 32], [23, 4, 40, 17, 27, 32]]"
594,"[3470, [42, 18, 19, 19, 34, 19], [41, 34, 41, 19, 20, 38]]","[630, [22, 29, 9, 36, 42, 45], [20, 29, 9, 35, 36, 46]]","[390, [20, 30, 17, 1, 24, 19], [22, 31, 14, 2, 24, 19]]","[670, [44, 21, 33, 14, 19, 46], [45, 25, 29, 13, 19, 47]]","[570, [13, 24, 27, 31, 27, 43], [12, 25, 29, 34, 27, 43]]","[230, [15, 39, 17, 43, 10, 10], [15, 40, 17, 43, 12, 12]]","[120, [28, 21, 36, 19, 39, 46], [28, 21, 35, 19, 40, 47]]","[40, [15, 15, 31, 46, 28, 25], [14, 15, 31, 46, 28, 25]]","[350, [43, 36, 8, 13, 4, 45], [43, 37, 12, 13, 6, 45]]","[0, [18, 12, 5, 44, 43, 8], [18, 12, 5, 44, 43, 8]]","[0, [11, 23, 4, 28, 22, 38], [11, 23, 4, 28, 22, 38]]","[0, [15, 37, 37, 21, 45, 41], [15, 37, 37, 21, 45, 41]]","[20, [45, 4, 39, 44, 45, 37], [45, 4, 39, 45, 45, 37]]","[0, [35, 32, 24, 11, 44, 0], [35, 32, 24, 11, 44, 0]]","[0, [26, 10, 22, 26, 35, 21], [26, 10, 22, 26, 35, 21]]","[0, [40, 1, 11, 21, 9, 5], [40, 1, 11, 21, 9, 5]]","[180, [8, 23, 33, 30, 15, 45], [9, 23, 33, 30, 15, 47]]","[0, [25, 12, 27, 41, 36, 25], [25, 12, 27, 41, 36, 25]]","[0, [44, 33, 41, 22, 12, 10], [44, 33, 41, 22, 12, 10]]"
595,"[150, [28, 38, 35, 8, 2, 46], [28, 39, 35, 10, 0, 46]]","[730, [26, 13, 26, 36, 36, 26], [25, 12, 27, 41, 36, 25]]","[280, [35, 3, 3, 28, 16, 45], [36, 4, 3, 27, 16, 47]]","[140, [14, 2, 44, 47, 46, 6], [11, 1, 44, 47, 47, 8]]","[180, [13, 24, 26, 43, 43, 17], [11, 24, 26, 43, 44, 17]]","[620, [42, 43, 24, 35, 0, 28], [42, 43, 24, 42, 0, 27]]","[260, [39, 33, 12, 26, 37, 20], [43, 34, 12, 26, 37, 20]]","[90, [41, 47, 41, 16, 2, 33], [40, 47, 40, 16, 2, 33]]","[40, [18, 31, 19, 4, 0, 19], [18, 31, 19, 6, 0, 19]]","[0, [30, 28, 44, 1, 16, 31], [30, 28, 44, 1, 16, 31]]","[0, [6, 44, 47, 16, 30, 20], [6, 44, 47, 16, 30, 20]]","[0, [27, 21, 10, 25, 16, 27], [27, 21, 10, 25, 16, 27]]","[100, [23, 11, 32, 24, 19, 27], [23, 11, 32, 24, 19, 28]]","[100, [35, 36, 10, 11, 32, 0], [35, 36, 11, 11, 32, 0]]","[0, [18, 4, 8, 31, 0, 23], [18, 4, 8, 31, 0, 23]]","[0, [27, 47, 5, 11, 24, 27], [27, 47, 5, 11, 24, 27]]","[130, [21, 2, 24, 15, 6, 45], [21, 0, 24, 15, 6, 44]]","[0, [23, 20, 19, 12, 31, 15], [23, 20, 19, 12, 31, 15]]","[0, [43, 34, 12, 26, 37, 20], [43, 34, 12, 26, 37, 20]]"
596,"[350, [28, 43, 30, 38, 42, 0], [27, 43, 31, 39, 43, 0]]","[210, [37, 10, 46, 19, 14, 10], [37, 9, 47, 19, 14, 9]]","[780, [9, 43, 28, 9, 11, 41], [9, 41, 29, 6, 14, 40]]","[480, [35, 44, 14, 43, 46, 21], [35, 41, 12, 43, 47, 20]]","[70, [17, 45, 17, 23, 23, 31], [16, 45, 17, 23, 23, 31]]","[680, [32, 24, 17, 27, 35, 22], [32, 24, 25, 27, 41, 22]]","[50, [11, 20, 35, 31, 8, 36], [11, 21, 35, 31, 8, 33]]","[490, [39, 42, 7, 6, 28, 11], [40, 43, 5, 5, 23, 11]]","[80, [3, 27, 23, 31, 43, 4], [2, 28, 23, 31, 43, 3]]","[60, [43, 22, 47, 41, 29, 14], [43, 22, 47, 40, 29, 14]]","[20, [12, 16, 26, 30, 5, 41], [12, 16, 26, 30, 5, 40]]","[0, [36, 38, 46, 12, 25, 21], [36, 38, 46, 12, 25, 21]]","[80, [30, 13, 21, 28, 13, 39], [30, 12, 21, 28, 13, 39]]","[70, [19, 30, 19, 3, 38, 11], [19, 30, 19, 5, 38, 12]]","[0, [15, 7, 36, 6, 30, 7], [15, 7, 36, 6, 30, 7]]","[0, [39, 5, 24, 39, 46, 42], [39, 5, 24, 39, 46, 42]]","[110, [36, 45, 17, 22, 36, 29], [36, 44, 17, 22, 36, 28]]","[100, [28, 39, 35, 10, 5, 46], [28, 39, 35, 10, 0, 46]]","[0, [31, 13, 29, 28, 30, 29], [31, 13, 29, 28, 30, 29]]"
