,1,2,3,4,5,6,7,8
940,"[1500, [1, 46, 8, 26, 26, 9], [1, 44, 12, 32, 20, 29]]","[680, [22, 25, 22, 45, 43, 12], [26, 25, 28, 45, 37, 14]]","[1680, [32, 41, 32, 3, 41, 41], [28, 47, 22, 1, 8, 43]]","[270, [7, 14, 21, 14, 8, 36], [7, 13, 20, 12, 8, 39]]","[120, [11, 29, 35, 37, 46, 37], [11, 29, 35, 38, 47, 38]]","[520, [35, 7, 34, 43, 17, 34], [35, 5, 29, 47, 17, 34]]","[620, [2, 25, 6, 37, 13, 35], [1, 26, 6, 37, 9, 28]]","[630, [16, 37, 30, 16, 4, 37], [13, 36, 26, 12, 9, 37]]"
941,"[1270, [26, 35, 16, 32, 14, 35], [39, 37, 16, 31, 14, 34]]","[180, [2, 2, 41, 7, 24, 27], [2, 2, 39, 7, 24, 28]]","[210, [41, 24, 21, 24, 19, 7], [42, 25, 22, 24, 19, 7]]","[380, [27, 14, 44, 42, 15, 16], [26, 12, 47, 42, 16, 18]]","[150, [10, 43, 5, 45, 37, 46], [11, 43, 5, 45, 37, 47]]","[300, [43, 19, 42, 28, 19, 4], [40, 19, 42, 29, 19, 3]]","[460, [45, 35, 2, 40, 21, 25], [42, 39, 2, 40, 19, 25]]","[300, [18, 15, 30, 31, 18, 39], [18, 15, 27, 31, 18, 39]]"
942,"[1590, [12, 26, 27, 0, 25, 9], [13, 32, 41, 1, 25, 26]]","[200, [14, 22, 45, 11, 35, 43], [14, 19, 45, 11, 34, 42]]","[150, [3, 32, 27, 24, 13, 32], [2, 33, 28, 24, 13, 32]]","[100, [30, 1, 42, 23, 44, 14], [30, 1, 42, 23, 45, 14]]","[50, [15, 30, 34, 40, 40, 23], [14, 30, 34, 40, 40, 23]]","[630, [43, 34, 7, 40, 21, 28], [42, 39, 2, 40, 19, 25]]","[780, [44, 43, 3, 35, 13, 22], [31, 43, 3, 35, 4, 18]]","[130, [43, 18, 30, 4, 39, 10], [43, 19, 27, 4, 39, 10]]"
943,"[1360, [26, 22, 32, 26, 45, 42], [31, 19, 31, 24, 36, 42]]","[140, [6, 35, 10, 37, 42, 35], [4, 38, 10, 38, 42, 34]]","[500, [41, 27, 4, 45, 39, 3], [47, 28, 11, 45, 38, 3]]","[480, [27, 27, 15, 1, 33, 33], [27, 27, 15, 1, 38, 32]]","[40, [39, 21, 15, 38, 36, 2], [39, 21, 13, 38, 36, 2]]","[500, [26, 7, 43, 7, 35, 25], [26, 13, 43, 3, 35, 25]]","[50, [6, 19, 42, 25, 35, 2], [6, 19, 42, 25, 36, 2]]","[260, [37, 39, 20, 16, 18, 39], [35, 40, 20, 15, 19, 41]]"
944,"[310, [12, 43, 32, 2, 9, 9], [16, 42, 31, 2, 13, 9]]","[830, [22, 18, 8, 12, 32, 45], [29, 18, 9, 14, 36, 47]]","[360, [27, 44, 41, 18, 32, 32], [28, 46, 43, 19, 32, 29]]","[3300, [36, 14, 33, 35, 14, 23], [36, 41, 28, 31, 3, 22]]","[0, [44, 37, 45, 19, 26, 46], [44, 37, 45, 19, 26, 46]]","[120, [21, 42, 35, 42, 14, 28], [21, 42, 35, 42, 14, 25]]","[320, [34, 45, 35, 35, 41, 23], [35, 44, 36, 37, 41, 23]]","[670, [31, 21, 37, 15, 17, 4], [31, 21, 37, 11, 15, 1]]"
945,"[580, [3, 18, 16, 41, 40, 26], [3, 19, 16, 41, 40, 34]]","[760, [43, 35, 22, 37, 15, 43], [41, 38, 20, 38, 15, 40]]","[230, [16, 35, 32, 29, 32, 4], [17, 34, 32, 28, 31, 5]]","[510, [44, 29, 14, 1, 37, 2], [46, 29, 19, 1, 37, 2]]","[0, [11, 40, 38, 37, 11, 43], [11, 40, 38, 37, 11, 43]]","[170, [7, 38, 24, 27, 22, 0], [5, 38, 24, 27, 20, 1]]","[320, [25, 44, 40, 13, 19, 20], [30, 44, 40, 11, 19, 20]]","[150, [31, 37, 43, 34, 23, 21], [31, 38, 43, 34, 23, 20]]"
946,"[530, [24, 35, 8, 26, 2, 26], [24, 35, 23, 25, 3, 39]]","[720, [11, 22, 7, 12, 15, 22], [11, 25, 7, 18, 15, 19]]","[410, [21, 18, 32, 24, 41, 35], [21, 19, 30, 26, 43, 35]]","[1260, [33, 14, 14, 15, 16, 2], [29, 10, 7, 11, 13, 3]]","[130, [18, 45, 30, 27, 20, 27], [18, 44, 31, 28, 20, 28]]","[150, [30, 28, 15, 39, 7, 28], [30, 28, 15, 39, 7, 25]]","[380, [3, 35, 14, 22, 13, 35], [4, 35, 14, 23, 10, 37]]","[350, [34, 11, 39, 30, 16, 4], [34, 11, 44, 30, 12, 3]]"
947,"[120, [46, 35, 26, 40, 37, 4], [40, 35, 26, 40, 38, 4]]","[850, [41, 45, 45, 43, 27, 45], [42, 47, 47, 40, 31, 45]]","[50, [35, 27, 15, 32, 14, 1], [36, 27, 15, 32, 14, 1]]","[1180, [23, 21, 14, 23, 14, 20], [27, 21, 23, 23, 9, 20]]","[100, [20, 8, 6, 2, 7, 8], [20, 8, 7, 3, 7, 8]]","[440, [42, 20, 16, 11, 22, 43], [45, 20, 16, 12, 15, 46]]","[240, [43, 28, 24, 10, 45, 20], [43, 28, 24, 10, 42, 20]]","[170, [37, 16, 46, 34, 32, 3], [36, 16, 46, 34, 34, 3]]"
948,"[1100, [30, 0, 26, 9, 9, 10], [30, 0, 29, 17, 14, 10]]","[360, [7, 4, 22, 16, 6, 17], [7, 4, 19, 16, 3, 17]]","[10, [42, 29, 21, 32, 16, 16], [42, 29, 21, 31, 16, 16]]","[560, [36, 23, 14, 23, 2, 29], [41, 22, 24, 26, 2, 29]]","[200, [30, 24, 19, 40, 46, 46], [32, 24, 19, 41, 46, 47]]","[1180, [34, 43, 7, 28, 42, 45], [38, 44, 15, 31, 40, 45]]","[200, [22, 18, 19, 25, 35, 2], [22, 18, 19, 28, 36, 2]]","[300, [37, 30, 39, 44, 16, 41], [34, 31, 40, 44, 17, 41]]"
949,"[700, [2, 8, 46, 37, 22, 26], [2, 15, 46, 37, 20, 23]]","[1580, [43, 6, 22, 12, 35, 12], [35, 3, 29, 15, 33, 33]]","[1050, [32, 13, 4, 27, 45, 32], [27, 13, 17, 28, 47, 23]]","[1030, [14, 44, 33, 34, 10, 13], [39, 43, 28, 32, 10, 12]]","[100, [19, 22, 14, 23, 5, 25], [19, 22, 14, 23, 6, 25]]","[350, [43, 28, 24, 7, 43, 20], [43, 28, 24, 10, 42, 20]]","[640, [3, 22, 13, 25, 36, 35], [1, 28, 14, 29, 36, 37]]","[90, [10, 18, 14, 21, 6, 10], [10, 19, 14, 21, 6, 10]]"
950,"[690, [43, 43, 43, 32, 45, 27], [43, 44, 35, 32, 44, 30]]","[1270, [32, 43, 22, 15, 22, 45], [32, 43, 34, 15, 19, 47]]","[730, [14, 21, 32, 41, 41, 10], [14, 22, 25, 40, 37, 14]]","[1370, [10, 14, 33, 14, 44, 33], [8, 23, 38, 14, 40, 34]]","[110, [37, 25, 37, 27, 1, 10], [38, 25, 38, 28, 1, 10]]","[360, [46, 7, 30, 28, 43, 28], [46, 7, 30, 28, 45, 30]]","[470, [46, 16, 8, 45, 25, 13], [46, 16, 8, 38, 27, 13]]","[400, [20, 30, 10, 29, 37, 30], [20, 26, 10, 29, 37, 26]]"
951,"[510, [22, 8, 18, 46, 22, 6], [20, 8, 18, 44, 19, 6]]","[520, [6, 45, 43, 23, 12, 30], [2, 45, 43, 23, 11, 31]]","[830, [18, 3, 41, 13, 3, 41], [19, 14, 42, 13, 5, 42]]","[270, [46, 14, 11, 15, 30, 13], [47, 15, 11, 18, 31, 13]]","[500, [8, 45, 35, 10, 29, 42], [8, 45, 40, 10, 29, 42]]","[0, [17, 34, 37, 46, 7, 28], [17, 34, 37, 46, 7, 28]]","[150, [13, 25, 38, 21, 18, 3], [14, 24, 38, 20, 18, 2]]","[170, [27, 13, 4, 14, 39, 4], [27, 13, 10, 14, 40, 5]]"
952,"[390, [32, 41, 22, 35, 5, 9], [34, 38, 22, 35, 5, 23]]","[220, [35, 22, 30, 35, 1, 43], [35, 21, 30, 37, 1, 43]]","[770, [10, 32, 3, 39, 35, 11], [15, 34, 1, 38, 34, 12]]","[860, [33, 1, 39, 14, 23, 1], [27, 1, 40, 6, 21, 1]]","[180, [24, 20, 2, 29, 39, 24], [24, 20, 2, 31, 39, 24]]","[230, [4, 3, 28, 43, 22, 43], [4, 3, 21, 41, 22, 43]]","[420, [45, 23, 3, 33, 21, 13], [40, 23, 8, 33, 19, 13]]","[280, [7, 21, 12, 37, 31, 16], [7, 21, 12, 36, 31, 12]]"
953,"[590, [26, 22, 45, 26, 27, 8], [29, 20, 44, 25, 33, 8]]","[90, [46, 12, 20, 12, 22, 35], [46, 12, 20, 12, 13, 35]]","[1280, [30, 32, 3, 30, 41, 8], [30, 34, 16, 30, 37, 5]]","[150, [10, 46, 33, 13, 33, 44], [10, 46, 38, 13, 33, 39]]","[180, [24, 30, 30, 3, 30, 34], [27, 33, 31, 3, 30, 34]]","[180, [22, 28, 43, 16, 42, 4], [22, 29, 45, 16, 42, 4]]","[200, [22, 3, 36, 13, 35, 13], [22, 4, 36, 10, 34, 13]]","[40, [16, 30, 36, 25, 22, 40], [14, 30, 36, 25, 22, 40]]"
954,"[2230, [9, 9, 26, 45, 30, 5], [43, 17, 32, 41, 31, 4]]","[110, [25, 8, 12, 43, 45, 41], [25, 8, 13, 42, 46, 41]]","[540, [3, 41, 21, 3, 30, 41], [3, 41, 21, 2, 30, 25]]","[1550, [36, 37, 33, 2, 14, 33], [36, 41, 32, 2, 29, 31]]","[160, [46, 40, 17, 6, 30, 36], [46, 41, 17, 6, 32, 34]]","[210, [20, 30, 43, 10, 31, 28], [20, 30, 45, 10, 31, 31]]","[250, [22, 25, 31, 21, 35, 4], [23, 24, 31, 21, 36, 5]]","[640, [18, 4, 30, 16, 39, 16], [19, 7, 29, 14, 41, 12]]"
955,"[250, [9, 3, 41, 41, 32, 45], [9, 3, 39, 40, 32, 45]]","[690, [12, 22, 7, 20, 27, 21], [7, 20, 7, 20, 32, 21]]","[430, [16, 32, 27, 41, 4, 39], [16, 26, 28, 40, 8, 39]]","[1070, [21, 33, 23, 23, 14, 33], [24, 35, 23, 25, 3, 39]]","[40, [10, 46, 18, 10, 20, 22], [9, 46, 18, 8, 20, 22]]","[320, [21, 22, 18, 28, 47, 29], [21, 22, 18, 21, 47, 25]]","[790, [25, 40, 13, 35, 5, 35], [29, 40, 10, 39, 5, 31]]","[310, [18, 18, 32, 36, 15, 21], [18, 19, 33, 36, 15, 19]]"
956,"[1100, [26, 43, 32, 27, 6, 6], [37, 43, 34, 32, 6, 6]]","[830, [25, 11, 43, 32, 1, 7], [26, 17, 42, 37, 0, 7]]","[400, [11, 14, 41, 32, 41, 45], [11, 14, 39, 24, 41, 45]]","[1130, [0, 23, 33, 37, 14, 42], [3, 23, 31, 38, 4, 42]]","[2010, [25, 29, 34, 2, 27, 8], [34, 29, 33, 3, 46, 8]]","[680, [22, 28, 34, 21, 34, 4], [23, 24, 31, 21, 36, 5]]","[580, [22, 33, 45, 46, 43, 13], [20, 33, 45, 46, 43, 6]]","[130, [30, 23, 30, 42, 5, 33], [28, 23, 31, 42, 5, 33]]"
957,"[370, [35, 32, 27, 26, 41, 9], [37, 32, 27, 24, 38, 16]]","[970, [12, 12, 16, 35, 43, 12], [29, 16, 18, 33, 43, 12]]","[360, [21, 35, 13, 41, 21, 24], [22, 35, 13, 45, 21, 24]]","[200, [33, 46, 33, 33, 44, 33], [34, 47, 35, 33, 44, 33]]","[130, [24, 11, 29, 42, 37, 36], [24, 11, 28, 42, 38, 36]]","[440, [34, 43, 43, 34, 41, 46], [36, 45, 41, 34, 41, 46]]","[380, [13, 22, 25, 2, 13, 45], [14, 22, 26, 1, 4, 45]]","[820, [38, 12, 7, 27, 39, 3], [38, 13, 7, 27, 47, 3]]"
958,"[200, [5, 35, 40, 9, 12, 9], [5, 35, 40, 24, 13, 10]]","[350, [14, 14, 22, 28, 27, 27], [14, 14, 22, 28, 39, 38]]","[270, [4, 41, 35, 24, 16, 18], [4, 39, 35, 24, 15, 19]]","[150, [14, 36, 1, 29, 37, 5], [12, 36, 1, 29, 38, 4]]","[0, [29, 5, 35, 16, 17, 8], [29, 5, 35, 16, 17, 8]]","[10, [18, 28, 2, 20, 7, 32], [18, 29, 2, 20, 7, 32]]","[900, [15, 13, 6, 25, 22, 46], [15, 19, 6, 28, 16, 47]]","[730, [30, 4, 30, 4, 18, 32], [27, 8, 26, 3, 18, 32]]"
959,"[1840, [5, 9, 35, 9, 9, 9], [9, 21, 35, 18, 15, 9]]","[910, [22, 32, 43, 2, 12, 27], [30, 32, 39, 2, 13, 28]]","[220, [32, 3, 17, 35, 45, 18], [31, 2, 17, 35, 46, 19]]","[340, [21, 33, 18, 33, 14, 15], [21, 33, 19, 34, 15, 18]]","[0, [10, 27, 4, 23, 19, 25], [10, 27, 4, 23, 19, 25]]","[130, [15, 2, 43, 43, 34, 34], [15, 2, 44, 43, 34, 36]]","[300, [23, 8, 38, 25, 3, 40], [23, 8, 38, 26, 8, 40]]","[190, [21, 29, 30, 18, 21, 18], [21, 29, 28, 18, 22, 18]]"
960,"[1590, [6, 40, 22, 12, 46, 26], [6, 37, 18, 15, 36, 25]]","[800, [4, 45, 43, 12, 45, 22], [4, 45, 40, 15, 44, 17]]","[390, [18, 16, 41, 44, 24, 19], [19, 17, 42, 44, 18, 19]]","[390, [14, 42, 33, 44, 36, 40], [22, 42, 32, 42, 36, 40]]","[170, [13, 46, 8, 15, 37, 45], [14, 47, 8, 15, 38, 46]]","[720, [34, 34, 39, 28, 17, 28], [40, 31, 39, 31, 17, 28]]","[200, [4, 22, 25, 16, 38, 33], [4, 22, 30, 16, 38, 33]]","[100, [22, 14, 43, 6, 47, 30], [22, 14, 43, 6, 47, 28]]"
961,"[1180, [16, 38, 9, 45, 46, 9], [16, 38, 21, 43, 38, 8]]","[620, [43, 33, 12, 45, 1, 27], [37, 33, 12, 45, 1, 31]]","[500, [16, 41, 41, 25, 11, 14], [17, 35, 47, 26, 12, 13]]","[720, [44, 44, 33, 14, 14, 44], [43, 41, 24, 18, 14, 44]]","[160, [20, 24, 6, 11, 39, 10], [20, 24, 6, 11, 39, 8]]","[170, [31, 7, 34, 8, 40, 7], [31, 8, 33, 9, 40, 8]]","[190, [13, 22, 21, 24, 8, 22], [14, 18, 21, 24, 8, 22]]","[100, [35, 34, 45, 27, 32, 46], [35, 34, 45, 27, 33, 46]]"
962,"[630, [22, 22, 32, 25, 26, 26], [17, 19, 32, 25, 29, 26]]","[1150, [22, 43, 22, 22, 27, 12], [20, 42, 32, 21, 29, 13]]","[310, [0, 3, 14, 3, 3, 32], [0, 3, 14, 2, 2, 35]]","[730, [14, 42, 10, 44, 5, 2], [6, 42, 10, 41, 5, 2]]","[250, [16, 21, 6, 42, 25, 40], [16, 22, 7, 42, 26, 40]]","[260, [39, 34, 28, 26, 2, 34], [38, 35, 30, 27, 2, 34]]","[180, [13, 20, 13, 35, 4, 28], [14, 20, 14, 38, 5, 28]]","[290, [4, 20, 37, 33, 39, 30], [3, 20, 35, 33, 41, 29]]"
963,"[300, [35, 3, 26, 2, 26, 9], [36, 3, 22, 2, 36, 14]]","[1140, [6, 12, 22, 45, 11, 27], [6, 18, 22, 47, 9, 31]]","[220, [41, 18, 41, 27, 23, 44], [42, 18, 40, 27, 22, 44]]","[840, [14, 33, 13, 14, 44, 33], [12, 35, 1, 4, 42, 34]]","[120, [39, 2, 17, 40, 24, 13], [39, 3, 17, 40, 25, 13]]","[700, [7, 7, 21, 25, 7, 22], [14, 18, 21, 24, 8, 22]]","[190, [37, 23, 42, 8, 41, 35], [37, 23, 42, 7, 41, 39]]","[440, [25, 26, 38, 15, 37, 1], [25, 26, 38, 6, 35, 1]]"
964,"[1880, [22, 26, 26, 37, 36, 9], [22, 41, 29, 38, 36, 15]]","[330, [24, 25, 45, 3, 39, 6], [24, 25, 47, 3, 40, 3]]","[1090, [24, 15, 32, 16, 4, 3], [23, 17, 31, 20, 8, 2]]","[680, [21, 29, 33, 23, 44, 44], [21, 29, 23, 25, 44, 47]]","[200, [3, 42, 17, 30, 27, 30], [3, 42, 17, 32, 27, 32]]","[610, [7, 7, 43, 39, 7, 7], [14, 15, 43, 39, 9, 8]]","[0, [42, 20, 19, 13, 37, 12], [42, 20, 19, 13, 37, 12]]","[90, [8, 16, 30, 21, 14, 18], [9, 14, 30, 21, 14, 18]]"
965,"[950, [0, 43, 9, 8, 9, 45], [1, 43, 27, 19, 24, 44]]","[560, [12, 43, 23, 14, 5, 24], [12, 43, 26, 15, 5, 27]]","[670, [4, 4, 41, 39, 2, 18], [9, 20, 43, 39, 2, 18]]","[230, [44, 44, 5, 33, 11, 14], [43, 42, 6, 34, 11, 13]]","[120, [28, 16, 11, 30, 13, 34], [28, 16, 12, 30, 14, 34]]","[300, [14, 17, 28, 7, 39, 40], [14, 17, 26, 10, 39, 40]]","[240, [14, 25, 11, 14, 35, 4], [14, 25, 11, 14, 43, 4]]","[610, [38, 16, 32, 37, 39, 15], [38, 11, 33, 35, 40, 9]]"
966,"[480, [24, 8, 35, 45, 10, 27], [24, 13, 36, 42, 19, 27]]","[180, [43, 7, 32, 6, 39, 32], [44, 7, 32, 5, 39, 31]]","[780, [32, 10, 41, 25, 1, 36], [27, 11, 47, 25, 1, 36]]","[750, [33, 41, 14, 37, 33, 39], [35, 41, 20, 37, 40, 39]]","[110, [14, 13, 23, 5, 24, 17], [14, 14, 23, 4, 24, 17]]","[1090, [40, 17, 0, 34, 7, 28], [40, 17, 2, 34, 10, 21]]","[560, [43, 35, 3, 21, 33, 7], [43, 39, 7, 21, 33, 7]]","[140, [40, 4, 29, 4, 40, 21], [40, 10, 29, 4, 40, 23]]"
967,"[430, [41, 46, 7, 44, 43, 46], [39, 47, 7, 46, 39, 43]]","[510, [18, 27, 27, 8, 12, 22], [18, 33, 27, 8, 8, 23]]","[260, [31, 44, 32, 41, 10, 32], [31, 44, 29, 42, 10, 29]]","[1330, [14, 36, 27, 33, 36, 33], [6, 38, 26, 18, 34, 32]]","[110, [30, 45, 30, 10, 0, 25], [30, 45, 31, 8, 0, 25]]","[350, [28, 43, 22, 46, 7, 43], [15, 44, 22, 46, 8, 43]]","[230, [24, 45, 33, 45, 3, 7], [24, 44, 34, 45, 7, 7]]","[410, [15, 39, 39, 13, 4, 15], [14, 44, 39, 13, 4, 15]]"
968,"[340, [32, 6, 5, 9, 46, 32], [31, 6, 5, 11, 47, 31]]","[360, [42, 37, 41, 43, 38, 27], [42, 38, 41, 42, 38, 30]]","[80, [14, 42, 27, 25, 41, 41], [14, 42, 27, 25, 41, 42]]","[800, [6, 36, 23, 14, 33, 33], [6, 37, 18, 15, 36, 25]]","[150, [46, 18, 19, 2, 6, 30], [47, 18, 19, 3, 6, 33]]","[1020, [7, 43, 43, 28, 34, 23], [7, 39, 46, 17, 36, 23]]","[520, [22, 7, 29, 22, 41, 3], [23, 7, 29, 18, 41, 0]]","[220, [11, 0, 4, 41, 4, 3], [11, 1, 2, 41, 5, 3]]"
969,"[1070, [32, 2, 44, 35, 9, 2], [30, 3, 44, 34, 18, 2]]","[630, [16, 45, 45, 22, 22, 35], [18, 46, 47, 19, 25, 34]]","[230, [1, 14, 41, 35, 32, 11], [1, 14, 44, 36, 31, 11]]","[450, [17, 14, 26, 16, 14, 23], [17, 12, 26, 16, 10, 20]]","[90, [25, 19, 21, 8, 13, 30], [25, 19, 22, 8, 14, 30]]","[800, [28, 18, 16, 34, 32, 42], [28, 18, 16, 18, 32, 42]]","[1120, [3, 3, 13, 25, 22, 45], [1, 3, 11, 30, 16, 45]]","[80, [6, 37, 12, 4, 39, 28], [6, 35, 12, 4, 39, 28]]"
970,"[460, [46, 30, 37, 6, 9, 22], [47, 30, 37, 6, 11, 19]]","[220, [45, 41, 12, 14, 1, 41], [47, 41, 10, 14, 1, 41]]","[240, [40, 40, 3, 11, 45, 41], [40, 40, 6, 11, 45, 45]]","[120, [23, 33, 45, 28, 37, 10], [23, 36, 45, 28, 37, 10]]","[70, [21, 27, 29, 25, 1, 29], [22, 27, 29, 25, 1, 29]]","[160, [13, 23, 43, 19, 46, 0], [13, 23, 39, 19, 47, 3]]","[1070, [25, 13, 25, 3, 8, 35], [27, 7, 27, 0, 7, 31]]","[680, [12, 30, 16, 37, 7, 21], [12, 25, 11, 38, 7, 23]]"
971,"[600, [35, 46, 22, 26, 12, 22], [34, 46, 23, 24, 12, 19]]","[320, [8, 12, 12, 45, 16, 27], [8, 10, 12, 47, 17, 27]]","[830, [4, 35, 35, 11, 41, 41], [7, 35, 35, 11, 40, 26]]","[490, [44, 14, 42, 14, 42, 15], [44, 17, 42, 6, 42, 11]]","[0, [8, 22, 28, 42, 29, 16], [8, 22, 28, 42, 29, 16]]","[680, [22, 7, 29, 28, 40, 0], [23, 7, 29, 18, 41, 0]]","[170, [20, 46, 13, 22, 45, 2], [20, 47, 12, 23, 45, 2]]","[210, [14, 15, 10, 39, 19, 16], [14, 14, 10, 46, 19, 15]]"
972,"[540, [22, 42, 1, 2, 9, 26], [19, 42, 1, 2, 18, 20]]","[170, [37, 35, 13, 43, 37, 25], [38, 36, 13, 43, 38, 25]]","[280, [1, 32, 15, 4, 14, 32], [1, 31, 15, 9, 14, 31]]","[220, [46, 5, 33, 43, 29, 35], [47, 4, 32, 43, 29, 35]]","[100, [5, 46, 15, 22, 29, 30], [5, 46, 13, 22, 29, 31]]","[500, [34, 34, 22, 37, 35, 13], [37, 32, 24, 37, 35, 14]]","[260, [3, 13, 33, 8, 3, 25], [5, 12, 33, 9, 4, 25]]","[250, [26, 16, 16, 40, 17, 23], [26, 15, 13, 40, 17, 23]]"
973,"[830, [14, 26, 45, 26, 5, 21], [14, 32, 39, 21, 6, 21]]","[420, [11, 16, 32, 45, 12, 37], [13, 16, 30, 46, 14, 38]]","[200, [18, 35, 35, 37, 32, 41], [18, 36, 34, 38, 33, 41]]","[80, [11, 4, 40, 24, 6, 46], [12, 4, 41, 24, 6, 46]]","[80, [23, 19, 29, 23, 28, 15], [23, 19, 28, 23, 28, 15]]","[290, [40, 28, 20, 12, 45, 7], [40, 21, 20, 12, 45, 8]]","[170, [18, 13, 36, 42, 18, 35], [18, 12, 36, 42, 18, 39]]","[150, [4, 34, 30, 12, 16, 46], [4, 34, 27, 12, 16, 47]]"
974,"[1340, [35, 9, 46, 27, 8, 12], [35, 14, 32, 33, 6, 12]]","[980, [10, 22, 12, 35, 43, 43], [10, 21, 6, 33, 40, 40]]","[310, [35, 35, 44, 16, 4, 8], [35, 35, 44, 13, 4, 6]]","[370, [33, 0, 5, 23, 42, 7], [20, 1, 3, 23, 42, 7]]","[190, [8, 45, 5, 30, 43, 2], [8, 47, 5, 30, 43, 3]]","[380, [15, 6, 7, 34, 19, 42], [15, 6, 10, 32, 19, 47]]","[970, [46, 25, 22, 24, 9, 13], [47, 24, 20, 24, 9, 21]]","[370, [10, 16, 30, 15, 39, 2], [10, 14, 29, 8, 45, 2]]"
975,"[180, [32, 7, 14, 6, 27, 41], [33, 7, 15, 6, 28, 41]]","[510, [7, 12, 22, 45, 12, 12], [10, 13, 22, 47, 12, 18]]","[680, [3, 1, 41, 26, 7, 32], [16, 1, 37, 26, 6, 32]]","[400, [33, 11, 14, 44, 36, 40], [35, 11, 11, 42, 34, 40]]","[110, [21, 37, 2, 11, 30, 29], [21, 38, 3, 11, 30, 29]]","[150, [39, 11, 34, 43, 25, 34], [39, 11, 32, 43, 25, 33]]","[230, [35, 36, 22, 27, 25, 35], [34, 36, 18, 27, 28, 35]]","[170, [26, 32, 27, 20, 21, 14], [26, 34, 27, 20, 20, 14]]"
976,"[800, [35, 22, 45, 9, 45, 3], [35, 17, 43, 14, 36, 3]]","[980, [35, 7, 14, 24, 12, 22], [33, 7, 18, 28, 9, 23]]","[220, [39, 16, 22, 35, 46, 41], [40, 16, 22, 34, 47, 44]]","[420, [33, 33, 16, 21, 23, 23], [33, 34, 16, 21, 27, 25]]","[80, [27, 42, 45, 6, 15, 29], [27, 42, 45, 7, 13, 29]]","[150, [34, 36, 22, 27, 28, 34], [34, 36, 18, 27, 28, 35]]","[100, [17, 36, 17, 3, 35, 39], [17, 36, 17, 2, 37, 39]]","[220, [5, 4, 12, 30, 29, 30], [5, 4, 13, 31, 27, 29]]"
977,"[3730, [26, 9, 26, 5, 11, 27], [15, 43, 25, 5, 11, 30]]","[660, [27, 22, 22, 41, 43, 6], [27, 27, 21, 38, 43, 4]]","[240, [41, 24, 1, 14, 32, 32], [42, 24, 2, 15, 32, 30]]","[510, [23, 8, 14, 27, 10, 44], [23, 7, 7, 26, 9, 45]]","[250, [46, 6, 45, 8, 40, 11], [47, 6, 45, 8, 41, 12]]","[460, [22, 0, 22, 3, 18, 40], [23, 3, 22, 4, 18, 41]]","[290, [3, 35, 35, 43, 45, 13], [7, 36, 39, 43, 45, 17]]","[850, [28, 16, 16, 4, 41, 4], [28, 13, 12, 8, 41, 3]]"
978,"[220, [2, 12, 39, 26, 41, 26], [2, 13, 39, 28, 39, 28]]","[1050, [32, 27, 11, 12, 40, 16], [31, 29, 12, 27, 40, 16]]","[260, [41, 24, 37, 18, 10, 41], [44, 25, 37, 19, 7, 41]]","[460, [21, 33, 37, 37, 23, 40], [21, 23, 37, 39, 23, 40]]","[0, [36, 27, 13, 10, 47, 39], [36, 27, 13, 10, 47, 39]]","[230, [18, 13, 7, 39, 11, 34], [18, 13, 7, 38, 11, 36]]","[40, [20, 26, 3, 2, 3, 13], [20, 26, 5, 2, 3, 13]]","[400, [30, 37, 13, 34, 16, 21], [26, 38, 13, 34, 17, 25]]"
979,"[930, [26, 11, 26, 12, 8, 10], [26, 13, 30, 19, 5, 12]]","[140, [43, 25, 25, 22, 18, 6], [42, 26, 26, 22, 18, 6]]","[140, [41, 41, 32, 32, 4, 25], [38, 42, 32, 32, 4, 26]]","[280, [2, 23, 44, 10, 14, 25], [2, 23, 43, 10, 16, 25]]","[150, [18, 45, 36, 21, 40, 25], [18, 45, 35, 22, 41, 25]]","[2330, [26, 21, 42, 34, 39, 7], [13, 21, 40, 21, 39, 9]]","[10, [25, 36, 35, 42, 3, 45], [26, 36, 35, 42, 3, 45]]","[280, [21, 21, 29, 37, 16, 39], [21, 22, 29, 35, 17, 45]]"
980,"[560, [27, 45, 27, 9, 35, 9], [31, 45, 29, 21, 34, 10]]","[500, [1, 27, 12, 12, 32, 43], [2, 28, 15, 13, 33, 43]]","[670, [8, 24, 41, 11, 32, 27], [7, 24, 35, 11, 32, 30]]","[610, [8, 23, 8, 23, 0, 18], [8, 23, 9, 27, 1, 19]]","[30, [6, 0, 10, 6, 39, 46], [6, 0, 10, 6, 39, 47]]","[1020, [26, 25, 34, 42, 34, 7], [26, 25, 28, 45, 37, 14]]","[270, [6, 5, 20, 13, 35, 45], [6, 5, 20, 9, 33, 46]]","[440, [39, 37, 39, 30, 11, 34], [47, 37, 39, 26, 11, 34]]"
