,1,2,3,4,5,6,7,8,9,10,11,12,13,14
173,"[80, [7, 3, 43, 29, 3, 0], [7, 4, 43, 29, 2, 0]]","[1430, [10, 21, 30, 18, 21, 21], [14, 22, 29, 22, 31, 24]]","[710, [18, 9, 0, 18, 3, 7], [17, 15, 4, 20, 6, 7]]","[210, [43, 32, 24, 43, 41, 29], [46, 32, 24, 43, 41, 29]]","[360, [8, 34, 36, 35, 28, 26], [40, 34, 36, 36, 28, 27]]","[430, [39, 26, 12, 40, 1, 23], [39, 26, 19, 41, 1, 23]]","[200, [34, 30, 24, 11, 41, 34], [34, 25, 24, 11, 41, 34]]","[310, [2, 15, 25, 36, 15, 46], [11, 15, 25, 35, 15, 46]]","[20, [45, 13, 4, 38, 11, 8], [47, 13, 4, 38, 11, 8]]","[90, [25, 40, 32, 33, 1, 40], [25, 42, 32, 33, 1, 39]]","[680, [32, 17, 5, 21, 42, 17], [32, 20, 6, 22, 40, 16]]","[160, [43, 46, 19, 30, 44, 9], [43, 47, 19, 31, 44, 9]]","[170, [43, 38, 29, 5, 46, 37], [43, 40, 29, 5, 47, 37]]","[140, [43, 15, 15, 33, 22, 43], [43, 19, 16, 33, 23, 43]]"
174,"[1610, [42, 29, 46, 45, 29, 24], [41, 43, 46, 45, 31, 26]]","[1480, [16, 6, 14, 44, 41, 5], [16, 40, 14, 36, 41, 5]]","[250, [28, 0, 16, 18, 18, 7], [28, 0, 16, 16, 20, 4]]","[250, [2, 42, 23, 7, 14, 23], [2, 44, 22, 7, 14, 23]]","[190, [39, 45, 37, 3, 17, 6], [39, 44, 37, 9, 18, 6]]","[1970, [11, 43, 40, 12, 41, 13], [14, 43, 40, 19, 41, 35]]","[130, [7, 8, 15, 40, 12, 15], [7, 9, 23, 40, 13, 15]]","[830, [2, 6, 27, 8, 38, 12], [6, 6, 16, 8, 42, 13]]","[640, [36, 34, 42, 9, 17, 26], [38, 35, 42, 17, 16, 26]]","[70, [26, 39, 14, 26, 33, 15], [26, 39, 15, 26, 35, 15]]","[1340, [1, 29, 28, 42, 5, 46], [14, 29, 35, 42, 10, 47]]","[1280, [10, 22, 34, 3, 33, 21], [11, 36, 34, 3, 33, 21]]","[180, [6, 14, 14, 37, 12, 32], [6, 14, 14, 39, 12, 31]]","[40, [37, 15, 11, 45, 34, 45], [37, 19, 11, 45, 34, 45]]"
175,"[820, [8, 9, 24, 12, 7, 29], [11, 9, 22, 12, 4, 27]]","[10, [30, 5, 26, 5, 16, 10], [29, 5, 26, 5, 16, 10]]","[350, [18, 27, 40, 37, 18, 2], [25, 27, 40, 33, 17, 2]]","[1050, [20, 20, 5, 43, 23, 5], [26, 18, 6, 44, 29, 5]]","[440, [7, 19, 8, 39, 40, 16], [7, 19, 9, 33, 42, 16]]","[460, [1, 31, 23, 40, 40, 34], [1, 38, 23, 39, 42, 34]]","[310, [28, 38, 30, 35, 11, 38], [28, 39, 24, 38, 11, 38]]","[1280, [6, 11, 11, 3, 12, 34], [21, 19, 11, 3, 22, 34]]","[520, [46, 19, 3, 24, 4, 11], [46, 26, 4, 24, 15, 11]]","[170, [42, 7, 2, 44, 1, 45], [42, 9, 2, 44, 1, 44]]","[2140, [42, 29, 3, 42, 13, 5], [42, 30, 7, 42, 13, 25]]","[680, [39, 30, 30, 1, 12, 20], [46, 34, 32, 1, 12, 18]]","[140, [29, 8, 28, 43, 18, 3], [30, 9, 28, 43, 18, 3]]","[1580, [3, 36, 6, 34, 37, 19], [3, 36, 24, 36, 39, 19]]"
176,"[240, [29, 7, 45, 35, 29, 24], [29, 7, 46, 35, 27, 21]]","[2570, [26, 1, 18, 21, 28, 21], [36, 40, 19, 23, 28, 25]]","[350, [13, 44, 25, 3, 40, 37], [15, 44, 26, 4, 40, 37]]","[350, [24, 2, 24, 43, 30, 0], [27, 2, 28, 47, 30, 0]]","[450, [25, 23, 34, 28, 35, 11], [34, 21, 33, 29, 34, 10]]","[1090, [40, 31, 14, 6, 13, 12], [44, 31, 14, 15, 12, 18]]","[120, [9, 19, 33, 34, 14, 8], [9, 19, 33, 33, 14, 7]]","[680, [27, 37, 9, 17, 13, 12], [33, 37, 9, 15, 13, 28]]","[260, [32, 28, 28, 28, 9, 29], [33, 28, 29, 28, 15, 29]]","[0, [46, 33, 13, 23, 26, 25], [46, 33, 13, 23, 26, 25]]","[2160, [28, 31, 23, 1, 36, 17], [40, 31, 23, 21, 38, 22]]","[400, [23, 36, 25, 23, 46, 38], [41, 36, 25, 23, 46, 36]]","[30, [43, 12, 32, 13, 30, 32], [43, 12, 31, 13, 30, 32]]","[260, [7, 22, 0, 43, 46, 3], [7, 23, 0, 43, 46, 7]]"
177,"[680, [29, 3, 24, 29, 24, 29], [30, 3, 24, 28, 22, 35]]","[940, [42, 44, 14, 45, 6, 46], [42, 35, 14, 43, 6, 47]]","[350, [39, 20, 34, 10, 12, 13], [39, 20, 33, 12, 17, 14]]","[1290, [39, 7, 37, 23, 2, 43], [39, 30, 38, 22, 2, 43]]","[760, [4, 39, 23, 45, 35, 31], [4, 33, 22, 44, 36, 31]]","[40, [39, 11, 37, 34, 38, 15], [39, 11, 37, 34, 38, 16]]","[230, [6, 23, 30, 30, 14, 12], [6, 25, 30, 31, 14, 12]]","[270, [46, 20, 17, 2, 2, 33], [46, 20, 17, 5, 2, 33]]","[340, [41, 41, 41, 34, 7, 6], [47, 41, 41, 35, 7, 6]]","[120, [15, 31, 35, 5, 33, 43], [15, 31, 35, 7, 33, 43]]","[480, [46, 5, 34, 20, 10, 28], [46, 11, 35, 19, 10, 28]]","[40, [38, 15, 15, 11, 39, 1], [38, 15, 15, 11, 43, 1]]","[30, [2, 20, 2, 10, 35, 5], [2, 20, 2, 10, 36, 5]]","[1380, [6, 11, 38, 8, 22, 15], [8, 19, 38, 8, 22, 25]]"
178,"[880, [37, 8, 3, 29, 30, 31], [36, 10, 3, 36, 33, 33]]","[870, [46, 40, 44, 20, 21, 37], [46, 40, 38, 30, 33, 36]]","[500, [30, 17, 13, 9, 46, 26], [38, 17, 14, 11, 47, 26]]","[850, [12, 10, 29, 17, 42, 41], [17, 41, 29, 17, 34, 41]]","[1010, [26, 16, 3, 45, 31, 39], [29, 35, 5, 44, 31, 38]]","[0, [13, 37, 5, 11, 17, 40], [13, 37, 5, 11, 17, 40]]","[490, [45, 45, 19, 30, 45, 8], [43, 47, 19, 31, 44, 9]]","[360, [32, 17, 28, 27, 27, 27], [32, 18, 28, 30, 25, 28]]","[100, [46, 8, 9, 24, 41, 36], [46, 8, 9, 25, 41, 36]]","[550, [26, 45, 40, 7, 33, 33], [28, 46, 38, 12, 33, 33]]","[100, [13, 23, 21, 40, 13, 36], [13, 23, 22, 40, 13, 37]]","[180, [35, 23, 15, 21, 21, 7], [35, 24, 16, 21, 21, 7]]","[0, [35, 26, 16, 29, 25, 6], [35, 26, 16, 29, 25, 6]]","[230, [6, 45, 8, 47, 24, 2], [29, 45, 8, 47, 24, 2]]"
179,"[1060, [29, 29, 42, 46, 13, 9], [35, 29, 33, 47, 14, 9]]","[210, [16, 31, 46, 3, 44, 37], [15, 32, 47, 3, 44, 35]]","[500, [23, 4, 27, 46, 46, 12], [19, 4, 27, 47, 43, 12]]","[700, [43, 34, 20, 29, 34, 41], [44, 34, 22, 29, 34, 47]]","[260, [24, 8, 10, 15, 14, 2], [24, 9, 10, 23, 13, 2]]","[1230, [40, 31, 46, 45, 31, 27], [41, 43, 46, 45, 31, 26]]","[230, [34, 2, 25, 27, 34, 38], [34, 10, 25, 27, 33, 38]]","[70, [41, 34, 15, 32, 37, 37], [41, 34, 15, 31, 37, 37]]","[990, [46, 19, 41, 3, 33, 36], [46, 29, 42, 11, 33, 42]]","[880, [34, 6, 2, 45, 11, 30], [34, 6, 6, 47, 23, 30]]","[560, [17, 29, 25, 46, 42, 46], [22, 29, 26, 46, 42, 46]]","[230, [26, 6, 30, 21, 34, 45], [28, 6, 30, 16, 34, 45]]","[380, [32, 2, 40, 35, 4, 41], [38, 6, 40, 36, 4, 41]]","[110, [29, 43, 15, 37, 5, 28], [29, 43, 16, 39, 5, 28]]"
180,"[530, [26, 43, 37, 16, 18, 42], [26, 43, 36, 17, 18, 37]]","[180, [2, 6, 30, 11, 5, 44], [2, 6, 30, 11, 5, 42]]","[290, [40, 42, 46, 45, 18, 42], [41, 42, 43, 47, 18, 42]]","[360, [11, 34, 43, 27, 34, 2], [11, 34, 47, 27, 33, 2]]","[820, [35, 39, 40, 16, 30, 14], [35, 36, 42, 19, 30, 17]]","[110, [23, 29, 1, 3, 12, 28], [24, 29, 1, 3, 12, 27]]","[1410, [7, 0, 46, 2, 17, 34], [15, 1, 47, 10, 20, 33]]","[340, [43, 17, 17, 38, 27, 22], [43, 20, 17, 38, 23, 22]]","[60, [17, 17, 13, 45, 37, 25], [18, 17, 13, 45, 37, 25]]","[240, [33, 40, 36, 45, 26, 11], [33, 41, 36, 45, 26, 13]]","[340, [32, 42, 34, 8, 13, 25], [33, 42, 34, 12, 13, 25]]","[140, [10, 23, 23, 3, 39, 30], [10, 26, 23, 4, 39, 29]]","[260, [37, 22, 2, 29, 28, 8], [37, 23, 5, 30, 27, 9]]","[780, [6, 34, 14, 29, 47, 3], [36, 35, 14, 29, 41, 3]]"
181,"[1470, [42, 9, 26, 13, 29, 10], [41, 20, 26, 14, 39, 29]]","[300, [11, 37, 10, 43, 5, 44], [18, 37, 10, 41, 4, 45]]","[500, [15, 27, 31, 9, 46, 42], [15, 30, 35, 10, 46, 42]]","[150, [4, 45, 45, 4, 7, 20], [4, 46, 47, 4, 7, 20]]","[0, [45, 21, 16, 25, 8, 23], [45, 21, 16, 25, 8, 23]]","[530, [31, 2, 28, 23, 11, 6], [47, 3, 28, 22, 10, 6]]","[320, [34, 34, 35, 27, 32, 27], [33, 33, 42, 27, 32, 27]]","[310, [1, 0, 39, 43, 46, 7], [7, 0, 39, 43, 47, 7]]","[430, [24, 10, 41, 44, 17, 19], [24, 10, 43, 44, 22, 31]]","[1000, [21, 2, 26, 8, 11, 30], [21, 34, 27, 8, 17, 31]]","[1220, [5, 20, 11, 5, 17, 34], [21, 19, 11, 3, 22, 34]]","[210, [8, 6, 30, 21, 23, 44], [8, 7, 30, 19, 26, 44]]","[830, [47, 22, 24, 12, 5, 14], [37, 23, 23, 13, 5, 18]]","[380, [37, 9, 20, 12, 15, 46], [36, 10, 20, 12, 28, 47]]"
182,"[450, [16, 45, 8, 3, 8, 45], [16, 46, 10, 3, 10, 47]]","[1200, [6, 20, 44, 30, 14, 5], [18, 20, 42, 28, 14, 5]]","[0, [5, 24, 31, 20, 34, 18], [5, 24, 31, 20, 34, 18]]","[520, [43, 0, 2, 37, 42, 5], [45, 2, 3, 36, 46, 5]]","[1200, [41, 34, 0, 41, 41, 8], [41, 33, 11, 41, 41, 9]]","[610, [40, 4, 31, 13, 32, 3], [47, 4, 33, 20, 32, 3]]","[30, [30, 8, 41, 17, 22, 4], [30, 8, 41, 18, 22, 4]]","[130, [27, 2, 32, 36, 17, 29], [26, 2, 32, 33, 17, 29]]","[2050, [45, 1, 8, 13, 47, 2], [45, 42, 8, 13, 47, 2]]","[220, [43, 35, 11, 21, 40, 33], [43, 35, 22, 21, 40, 33]]","[60, [23, 5, 1, 36, 14, 5], [23, 5, 1, 38, 14, 5]]","[130, [6, 21, 17, 2, 10, 38], [6, 20, 17, 2, 13, 38]]","[90, [21, 18, 18, 32, 32, 9], [21, 19, 19, 32, 32, 9]]","[0, [33, 6, 5, 36, 1, 2], [33, 6, 5, 36, 1, 2]]"
183,"[530, [42, 29, 9, 29, 26, 42], [40, 32, 9, 30, 26, 40]]","[680, [24, 3, 20, 13, 26, 5], [24, 6, 22, 13, 31, 14]]","[250, [40, 18, 20, 18, 16, 18], [39, 17, 21, 17, 17, 18]]","[80, [42, 31, 24, 2, 23, 20], [42, 32, 24, 2, 23, 20]]","[2600, [3, 16, 15, 14, 39, 0], [14, 16, 38, 14, 40, 11]]","[570, [31, 12, 24, 41, 40, 24], [32, 24, 24, 41, 40, 24]]","[130, [15, 36, 20, 28, 30, 25], [22, 36, 20, 28, 27, 25]]","[380, [27, 6, 25, 26, 14, 24], [27, 8, 25, 27, 16, 24]]","[480, [46, 40, 41, 32, 36, 4], [46, 42, 39, 31, 36, 13]]","[40, [45, 6, 38, 26, 30, 10], [46, 6, 38, 26, 30, 10]]","[80, [15, 13, 35, 45, 5, 15], [15, 13, 35, 45, 13, 15]]","[70, [30, 34, 33, 47, 32, 16], [31, 34, 33, 47, 32, 16]]","[210, [8, 35, 41, 22, 43, 20], [9, 36, 41, 22, 44, 20]]","[790, [3, 43, 15, 30, 0, 6], [21, 43, 16, 30, 2, 9]]"
184,"[700, [46, 29, 29, 15, 42, 45], [47, 30, 36, 15, 40, 45]]","[320, [21, 37, 24, 44, 26, 12], [24, 36, 24, 43, 27, 12]]","[80, [42, 46, 18, 5, 27, 24], [42, 46, 18, 5, 28, 24]]","[0, [20, 14, 28, 23, 23, 35], [20, 14, 28, 23, 23, 35]]","[970, [34, 33, 16, 20, 3, 2], [33, 33, 42, 20, 4, 2]]","[850, [10, 1, 38, 40, 27, 6], [10, 1, 46, 47, 28, 5]]","[230, [20, 1, 34, 30, 27, 38], [20, 1, 34, 31, 26, 40]]","[350, [26, 14, 12, 46, 16, 12], [26, 14, 19, 47, 16, 14]]","[140, [41, 7, 6, 43, 42, 17], [40, 7, 6, 43, 41, 18]]","[330, [36, 2, 0, 16, 32, 40], [36, 11, 0, 16, 32, 38]]","[0, [43, 15, 17, 17, 38, 34], [43, 15, 17, 17, 38, 34]]","[360, [41, 9, 30, 29, 10, 21], [41, 15, 30, 29, 16, 21]]","[990, [29, 28, 18, 24, 6, 32], [40, 28, 19, 31, 6, 41]]","[220, [6, 18, 15, 18, 2, 37], [6, 18, 15, 18, 4, 45]]"
185,"[720, [44, 0, 24, 43, 5, 7], [44, 2, 26, 43, 5, 19]]","[720, [40, 21, 44, 43, 42, 44], [41, 27, 42, 43, 38, 41]]","[2050, [2, 37, 27, 34, 18, 9], [2, 37, 27, 34, 33, 16]]","[330, [7, 5, 42, 28, 10, 43], [7, 5, 42, 29, 12, 44]]","[130, [25, 39, 4, 6, 34, 38], [25, 38, 4, 6, 33, 38]]","[810, [14, 13, 34, 40, 23, 11], [14, 29, 34, 39, 20, 10]]","[430, [35, 11, 12, 35, 41, 37], [36, 12, 12, 45, 41, 37]]","[260, [6, 32, 27, 7, 2, 42], [6, 32, 25, 8, 2, 42]]","[140, [28, 43, 17, 37, 5, 28], [29, 43, 16, 39, 5, 28]]","[160, [17, 37, 11, 45, 24, 23], [17, 37, 12, 47, 24, 23]]","[200, [6, 32, 42, 13, 44, 24], [6, 32, 39, 14, 44, 24]]","[970, [38, 10, 3, 30, 21, 30], [36, 15, 11, 33, 22, 30]]","[870, [40, 32, 32, 12, 46, 37], [40, 31, 42, 12, 47, 40]]","[310, [37, 13, 37, 26, 15, 41], [40, 13, 37, 26, 14, 41]]"
186,"[130, [7, 7, 24, 12, 40, 31], [7, 7, 25, 15, 40, 31]]","[210, [16, 36, 20, 27, 21, 25], [22, 36, 20, 28, 27, 25]]","[250, [3, 23, 8, 9, 23, 40], [4, 23, 8, 11, 23, 40]]","[330, [37, 25, 7, 43, 23, 10], [36, 28, 7, 47, 21, 11]]","[280, [26, 11, 15, 13, 12, 40], [29, 10, 15, 13, 12, 40]]","[220, [28, 14, 40, 31, 23, 31], [29, 14, 40, 32, 22, 32]]","[940, [30, 34, 45, 35, 34, 41], [30, 45, 46, 47, 33, 43]]","[390, [46, 0, 8, 12, 2, 25], [47, 4, 8, 14, 2, 25]]","[510, [3, 45, 41, 41, 0, 25], [8, 46, 47, 41, 9, 25]]","[1890, [4, 6, 43, 5, 33, 6], [6, 39, 43, 11, 32, 16]]","[270, [19, 42, 18, 20, 5, 13], [19, 41, 18, 20, 11, 13]]","[520, [15, 39, 20, 38, 44, 46], [15, 43, 20, 41, 44, 46]]","[930, [29, 8, 44, 13, 22, 32], [33, 31, 45, 13, 23, 35]]","[160, [26, 22, 3, 41, 37, 0], [27, 22, 4, 41, 37, 0]]"
187,"[1030, [3, 29, 24, 44, 29, 31], [4, 33, 22, 44, 36, 31]]","[360, [14, 15, 44, 18, 5, 14], [14, 15, 36, 19, 4, 14]]","[1250, [2, 45, 18, 30, 46, 6], [2, 38, 44, 29, 46, 6]]","[610, [23, 20, 10, 30, 23, 42], [26, 18, 9, 33, 21, 41]]","[610, [3, 21, 41, 25, 4, 25], [4, 21, 43, 22, 16, 24]]","[80, [4, 13, 46, 32, 46, 23], [4, 14, 46, 32, 46, 24]]","[280, [8, 15, 38, 34, 19, 36], [8, 16, 39, 30, 19, 33]]","[970, [12, 0, 2, 27, 41, 8], [12, 39, 2, 45, 42, 8]]","[1620, [23, 46, 37, 44, 28, 4], [23, 47, 37, 44, 28, 23]]","[270, [33, 10, 14, 7, 11, 31], [32, 10, 16, 7, 15, 31]]","[530, [29, 17, 2, 10, 38, 15], [30, 24, 12, 9, 38, 15]]","[630, [29, 10, 30, 26, 38, 36], [29, 17, 31, 26, 36, 36]]","[1010, [8, 24, 44, 35, 46, 41], [46, 22, 44, 35, 47, 41]]","[80, [34, 7, 37, 35, 36, 37], [34, 7, 43, 35, 36, 36]]"
188,"[1430, [8, 43, 24, 29, 29, 46], [8, 44, 19, 37, 37, 46]]","[340, [45, 30, 26, 24, 23, 3], [45, 29, 29, 24, 23, 2]]","[330, [1, 3, 40, 31, 23, 5], [1, 3, 37, 31, 22, 5]]","[260, [10, 2, 5, 46, 27, 42], [9, 2, 18, 46, 27, 39]]","[270, [16, 44, 16, 39, 45, 2], [21, 44, 16, 39, 44, 2]]","[210, [6, 7, 23, 12, 40, 31], [7, 7, 25, 15, 40, 31]]","[1000, [6, 8, 5, 35, 8, 38], [6, 26, 5, 35, 18, 38]]","[540, [32, 3, 27, 11, 12, 41], [34, 3, 45, 11, 12, 39]]","[540, [19, 7, 9, 20, 43, 12], [28, 7, 11, 20, 43, 12]]","[240, [34, 39, 33, 40, 33, 15], [34, 39, 34, 42, 34, 15]]","[800, [0, 17, 5, 5, 1, 17], [0, 24, 10, 8, 1, 17]]","[520, [28, 10, 0, 46, 21, 38], [28, 9, 0, 47, 16, 38]]","[280, [35, 32, 44, 11, 4, 25], [35, 36, 44, 11, 4, 25]]","[80, [37, 30, 13, 37, 9, 33], [40, 30, 13, 37, 10, 33]]"
189,"[320, [23, 37, 46, 18, 29, 21], [23, 36, 47, 19, 31, 22]]","[2600, [23, 40, 5, 42, 41, 34], [23, 38, 40, 42, 41, 35]]","[310, [45, 18, 30, 6, 3, 18], [44, 16, 29, 6, 3, 19]]","[100, [0, 16, 32, 20, 42, 39], [1, 16, 32, 20, 42, 39]]","[40, [39, 31, 47, 41, 36, 28], [39, 31, 47, 41, 36, 27]]","[840, [35, 30, 31, 32, 31, 31], [35, 34, 43, 32, 43, 31]]","[2190, [38, 45, 35, 34, 0, 34], [38, 45, 44, 34, 30, 34]]","[200, [46, 46, 3, 24, 36, 30], [47, 47, 3, 24, 36, 30]]","[1220, [4, 15, 25, 4, 36, 32], [41, 15, 25, 6, 36, 27]]","[150, [45, 28, 33, 45, 40, 40], [44, 28, 33, 45, 36, 41]]","[1520, [38, 1, 44, 17, 42, 39], [38, 15, 44, 15, 41, 39]]","[510, [23, 2, 23, 39, 30, 0], [27, 2, 28, 47, 30, 0]]","[160, [38, 38, 7, 44, 0, 14], [38, 39, 7, 45, 0, 14]]","[720, [37, 37, 46, 45, 30, 26], [41, 43, 46, 45, 31, 26]]"
190,"[550, [29, 7, 29, 23, 29, 29], [32, 6, 28, 23, 33, 29]]","[240, [34, 6, 5, 37, 1, 5], [33, 6, 5, 36, 1, 2]]","[250, [34, 40, 19, 3, 31, 40], [33, 41, 19, 3, 32, 40]]","[0, [42, 1, 37, 20, 40, 43], [42, 1, 37, 20, 40, 43]]","[140, [2, 35, 11, 13, 26, 39], [2, 35, 11, 13, 28, 39]]","[210, [13, 14, 13, 40, 43, 35], [15, 15, 14, 39, 43, 35]]","[370, [17, 13, 29, 27, 30, 8], [17, 13, 29, 27, 31, 12]]","[220, [10, 3, 20, 6, 8, 12], [10, 3, 20, 7, 8, 14]]","[1670, [36, 24, 41, 36, 0, 24], [36, 24, 41, 38, 17, 24]]","[740, [11, 11, 12, 40, 32, 30], [13, 17, 12, 39, 32, 31]]","[100, [0, 24, 42, 24, 34, 25], [0, 24, 41, 24, 34, 25]]","[430, [39, 0, 0, 11, 23, 27], [42, 0, 1, 11, 25, 27]]","[70, [46, 42, 20, 42, 14, 20], [47, 42, 20, 42, 16, 20]]","[940, [3, 31, 40, 45, 37, 25], [14, 31, 40, 45, 47, 25]]"
191,"[310, [0, 24, 21, 13, 24, 7], [1, 24, 21, 12, 25, 4]]","[1450, [21, 44, 10, 31, 45, 45], [31, 45, 16, 33, 47, 47]]","[250, [10, 8, 39, 13, 4, 36], [10, 13, 39, 13, 4, 36]]","[350, [5, 42, 44, 10, 32, 7], [7, 41, 44, 15, 32, 7]]","[550, [1, 19, 16, 21, 33, 2], [1, 19, 27, 21, 33, 2]]","[250, [33, 13, 2, 32, 14, 6], [33, 13, 6, 32, 14, 9]]","[420, [36, 45, 45, 39, 45, 34], [36, 47, 47, 39, 47, 33]]","[230, [10, 0, 18, 2, 37, 36], [10, 1, 18, 6, 37, 34]]","[280, [3, 32, 4, 20, 3, 24], [3, 33, 4, 20, 3, 27]]","[0, [36, 30, 36, 33, 42, 26], [36, 30, 36, 33, 42, 26]]","[1960, [12, 5, 36, 20, 17, 6], [12, 24, 36, 20, 31, 7]]","[510, [21, 21, 36, 19, 43, 10], [20, 20, 36, 19, 43, 20]]","[100, [31, 44, 1, 17, 43, 32], [31, 44, 1, 17, 42, 31]]","[370, [2, 1, 34, 36, 3, 4], [2, 2, 34, 36, 35, 4]]"
192,"[1220, [2, 37, 29, 34, 29, 8], [2, 37, 27, 34, 33, 16]]","[340, [31, 25, 11, 44, 3, 31], [31, 25, 21, 45, 3, 33]]","[670, [27, 46, 27, 13, 18, 20], [29, 47, 27, 15, 27, 20]]","[2870, [4, 0, 45, 5, 20, 10], [15, 1, 47, 10, 20, 33]]","[130, [39, 7, 14, 32, 1, 23], [40, 7, 14, 32, 1, 21]]","[50, [6, 40, 26, 1, 35, 34], [7, 41, 26, 1, 35, 34]]","[300, [8, 6, 30, 15, 30, 44], [8, 7, 30, 19, 26, 44]]","[1520, [10, 27, 38, 27, 11, 26], [15, 45, 38, 27, 20, 26]]","[60, [17, 9, 36, 6, 42, 14], [17, 9, 36, 6, 42, 15]]","[380, [3, 7, 19, 42, 36, 40], [3, 14, 19, 42, 36, 39]]","[260, [46, 10, 10, 23, 1, 25], [47, 9, 9, 23, 1, 26]]","[50, [46, 14, 36, 43, 37, 11], [47, 14, 36, 43, 37, 11]]","[10, [37, 20, 32, 9, 19, 43], [37, 20, 31, 9, 19, 43]]","[230, [23, 34, 2, 2, 37, 1], [23, 34, 6, 2, 40, 1]]"
193,"[130, [18, 16, 7, 13, 29, 37], [18, 17, 7, 14, 28, 38]]","[440, [24, 44, 31, 16, 13, 31], [24, 47, 32, 15, 13, 32]]","[1700, [0, 18, 46, 43, 24, 30], [13, 31, 47, 43, 40, 29]]","[1110, [5, 43, 30, 3, 20, 35], [41, 47, 30, 5, 21, 35]]","[530, [11, 39, 16, 6, 5, 25], [11, 37, 21, 5, 5, 23]]","[140, [28, 11, 14, 31, 1, 21], [29, 14, 14, 31, 8, 21]]","[910, [8, 20, 41, 28, 14, 4], [18, 20, 42, 28, 14, 5]]","[160, [32, 6, 6, 12, 31, 14], [32, 6, 6, 20, 31, 14]]","[300, [41, 41, 46, 45, 32, 25], [41, 43, 46, 45, 31, 26]]","[480, [25, 27, 40, 33, 11, 2], [25, 27, 40, 33, 17, 2]]","[370, [36, 35, 34, 20, 28, 5], [38, 35, 35, 20, 31, 6]]","[480, [20, 2, 2, 3, 15, 30], [20, 2, 2, 15, 15, 30]]","[180, [26, 2, 24, 45, 20, 21], [26, 4, 24, 46, 20, 21]]","[270, [44, 13, 31, 44, 15, 31], [44, 13, 31, 44, 18, 32]]"
194,"[430, [20, 3, 6, 34, 43, 29], [19, 3, 6, 32, 43, 32]]","[1240, [4, 45, 14, 1, 5, 10], [4, 45, 14, 2, 6, 26]]","[290, [46, 40, 40, 2, 25, 4], [40, 39, 39, 2, 25, 4]]","[350, [43, 10, 30, 5, 4, 25], [43, 16, 31, 13, 4, 26]]","[160, [41, 4, 27, 4, 25, 27], [41, 4, 28, 4, 21, 26]]","[30, [23, 4, 25, 9, 31, 12], [23, 5, 25, 9, 31, 12]]","[240, [34, 30, 8, 35, 24, 8], [33, 31, 12, 35, 25, 11]]","[730, [36, 36, 17, 28, 45, 38], [36, 35, 22, 28, 44, 41]]","[1490, [34, 38, 8, 36, 43, 14], [34, 38, 43, 36, 43, 15]]","[1130, [33, 33, 36, 23, 6, 14], [32, 35, 36, 23, 23, 15]]","[410, [39, 5, 13, 17, 25, 28], [39, 20, 16, 17, 26, 28]]","[140, [34, 39, 21, 10, 34, 21], [35, 39, 21, 10, 34, 20]]","[430, [38, 38, 13, 32, 15, 32], [38, 40, 13, 34, 16, 38]]","[260, [33, 37, 37, 45, 26, 13], [33, 41, 36, 45, 26, 13]]"
195,"[1440, [29, 29, 5, 19, 13, 42], [26, 47, 5, 19, 15, 40]]","[340, [18, 6, 44, 21, 26, 18], [19, 11, 42, 21, 27, 18]]","[180, [7, 40, 26, 2, 30, 34], [7, 41, 26, 1, 35, 34]]","[360, [13, 43, 24, 23, 45, 20], [13, 46, 24, 23, 45, 23]]","[190, [14, 16, 38, 47, 16, 41], [13, 18, 38, 47, 16, 41]]","[230, [31, 40, 40, 11, 6, 26], [32, 39, 41, 11, 6, 26]]","[620, [23, 15, 15, 23, 30, 4], [22, 20, 32, 22, 30, 7]]","[890, [46, 17, 44, 27, 3, 34], [46, 18, 44, 35, 3, 34]]","[900, [0, 25, 9, 41, 42, 46], [3, 26, 30, 45, 42, 47]]","[1480, [11, 10, 11, 19, 11, 30], [15, 13, 17, 19, 34, 29]]","[0, [24, 17, 41, 32, 34, 20], [24, 17, 41, 32, 34, 20]]","[410, [3, 21, 36, 34, 36, 15], [19, 20, 36, 34, 36, 19]]","[40, [25, 18, 42, 12, 19, 26], [25, 19, 42, 12, 19, 27]]","[40, [15, 45, 10, 25, 37, 31], [16, 45, 10, 26, 37, 31]]"
196,"[920, [29, 13, 8, 46, 10, 29], [42, 13, 19, 46, 10, 30]]","[300, [1, 37, 21, 44, 31, 13], [1, 36, 24, 43, 31, 13]]","[1040, [46, 8, 18, 20, 23, 26], [43, 33, 17, 18, 23, 26]]","[30, [37, 12, 39, 37, 34, 10], [37, 12, 39, 37, 34, 9]]","[560, [16, 16, 45, 39, 26, 27], [28, 16, 47, 39, 26, 27]]","[770, [6, 1, 40, 23, 9, 44], [7, 16, 42, 24, 9, 44]]","[220, [40, 38, 17, 30, 32, 35], [40, 38, 18, 24, 32, 35]]","[40, [45, 14, 5, 34, 9, 21], [45, 14, 5, 34, 10, 21]]","[380, [19, 37, 4, 9, 39, 23], [19, 39, 4, 12, 39, 23]]","[1260, [45, 23, 13, 29, 43, 14], [45, 23, 22, 29, 43, 23]]","[180, [5, 17, 24, 46, 24, 11], [7, 17, 24, 46, 24, 11]]","[420, [45, 18, 39, 6, 23, 35], [45, 17, 41, 8, 30, 35]]","[900, [6, 17, 21, 32, 4, 46], [35, 17, 21, 32, 4, 47]]","[160, [45, 15, 25, 15, 39, 8], [45, 19, 25, 17, 39, 8]]"
