,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1201,"[1330, [136, 12, 142, 78, 83, 58, 82, 81, 0, 65], [136, 12, 142, 78, 83, 58, 83, 112, 0, 65]]","[2850, [99, 88, 87, 20, 58, 120, 66, 93, 120, 67], [99, 88, 87, 20, 58, 110, 112, 104, 113, 67]]","[2750, [78, 36, 34, 115, 85, 132, 88, 10, 49, 7], [78, 36, 34, 115, 85, 126, 88, 4, 78, 7]]","[690, [11, 85, 33, 98, 72, 3, 32, 94, 34, 138], [11, 85, 33, 98, 72, 3, 32, 107, 34, 134]]","[790, [100, 14, 112, 64, 61, 122, 62, 71, 19, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[4800, [27, 81, 137, 95, 19, 101, 105, 99, 28, 14], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[0, [106, 61, 88, 116, 42, 138, 109, 0, 35, 138], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[2900, [50, 50, 79, 57, 82, 18, 10, 108, 59, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[350, [66, 24, 58, 55, 49, 131, 113, 54, 32, 141], [66, 24, 58, 55, 49, 131, 113, 61, 32, 141]]","[850, [67, 122, 103, 101, 38, 135, 105, 41, 71, 110], [67, 122, 103, 101, 38, 132, 104, 41, 79, 108]]","[70, [96, 99, 61, 108, 94, 22, 59, 9, 92, 140], [96, 99, 61, 108, 94, 22, 59, 9, 92, 139]]","[380, [40, 126, 87, 106, 134, 123, 76, 130, 45, 86], [40, 126, 87, 106, 134, 123, 79, 130, 43, 86]]","[530, [52, 126, 103, 106, 77, 62, 89, 106, 12, 51], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[4500, [127, 5, 41, 4, 88, 30, 31, 137, 142, 16], [127, 5, 41, 4, 88, 83, 32, 142, 142, 16]]","[0, [50, 73, 136, 46, 98, 126, 13, 63, 135, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]"
1202,"[7300, [16, 130, 27, 141, 73, 25, 32, 120, 135, 82], [16, 130, 27, 141, 73, 79, 41, 111, 129, 102]]","[4220, [71, 94, 128, 108, 68, 13, 19, 0, 30, 34], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[3600, [140, 44, 119, 35, 137, 101, 12, 30, 49, 86], [140, 44, 119, 35, 137, 104, 4, 30, 88, 86]]","[2920, [90, 39, 57, 35, 57, 16, 36, 92, 120, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]","[750, [104, 34, 57, 58, 77, 19, 20, 6, 3, 26], [104, 34, 57, 58, 77, 20, 26, 6, 5, 26]]","[440, [78, 112, 32, 74, 143, 9, 93, 126, 102, 24], [78, 112, 32, 74, 143, 7, 90, 125, 103, 23]]","[670, [37, 55, 114, 21, 98, 47, 140, 18, 9, 40], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[2040, [134, 40, 111, 115, 129, 16, 108, 65, 19, 6], [134, 40, 111, 115, 129, 21, 101, 82, 26, 0]]","[250, [114, 120, 20, 110, 81, 54, 105, 107, 69, 83], [114, 120, 20, 110, 81, 54, 102, 107, 67, 83]]","[1600, [50, 43, 86, 92, 104, 19, 18, 54, 71, 16], [50, 43, 86, 92, 104, 23, 18, 76, 71, 15]]","[2010, [23, 140, 62, 33, 37, 81, 81, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]","[560, [35, 136, 55, 143, 15, 58, 54, 113, 25, 124], [35, 136, 55, 143, 15, 58, 54, 115, 29, 124]]","[590, [139, 18, 87, 114, 98, 106, 85, 51, 136, 111], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[160, [0, 134, 70, 23, 71, 109, 99, 22, 88, 108], [0, 134, 70, 23, 71, 111, 99, 22, 88, 108]]","[0, [104, 132, 3, 53, 139, 108, 114, 54, 15, 29], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]"
1203,"[5570, [115, 25, 10, 33, 34, 24, 51, 81, 83, 81], [115, 25, 10, 33, 34, 143, 50, 87, 95, 87]]","[1120, [19, 69, 124, 20, 35, 73, 28, 104, 31, 120], [19, 69, 124, 20, 35, 73, 32, 106, 38, 119]]","[3420, [139, 110, 12, 111, 104, 120, 48, 17, 101, 48], [139, 110, 12, 111, 104, 107, 45, 33, 104, 93]]","[1490, [2, 43, 28, 104, 88, 107, 95, 120, 60, 6], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]","[420, [23, 28, 41, 56, 76, 84, 70, 141, 17, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]","[1180, [98, 80, 68, 18, 101, 19, 99, 69, 124, 6], [98, 80, 68, 18, 101, 19, 96, 71, 121, 0]]","[470, [137, 33, 70, 136, 49, 131, 49, 3, 18, 33], [137, 33, 70, 136, 49, 131, 49, 3, 11, 32]]","[740, [0, 30, 105, 123, 58, 40, 96, 134, 109, 34], [0, 30, 105, 123, 58, 43, 89, 134, 111, 34]]","[3060, [126, 9, 77, 124, 44, 30, 141, 29, 73, 69], [126, 9, 77, 124, 44, 60, 135, 40, 73, 69]]","[360, [137, 26, 61, 0, 4, 71, 78, 51, 63, 125], [137, 26, 61, 0, 4, 71, 78, 47, 63, 125]]","[440, [4, 141, 85, 53, 129, 81, 70, 112, 87, 81], [4, 141, 85, 53, 129, 110, 70, 112, 87, 86]]","[270, [30, 85, 114, 126, 111, 46, 53, 61, 129, 93], [30, 85, 114, 126, 111, 49, 53, 61, 129, 99]]","[1080, [8, 87, 110, 54, 84, 67, 81, 55, 122, 17], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[680, [4, 128, 118, 59, 80, 76, 128, 112, 27, 132], [4, 128, 118, 59, 80, 76, 128, 112, 27, 98]]","[0, [36, 32, 121, 4, 133, 110, 60, 90, 124, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]"
1204,"[2040, [50, 50, 79, 57, 82, 24, 24, 108, 58, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[1730, [118, 125, 44, 63, 48, 75, 30, 141, 3, 92], [118, 125, 44, 63, 48, 73, 30, 141, 0, 107]]","[100, [118, 114, 34, 100, 116, 12, 60, 13, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[2640, [68, 32, 50, 130, 9, 88, 54, 141, 92, 91], [68, 32, 50, 130, 9, 93, 48, 139, 96, 129]]","[640, [65, 16, 130, 45, 63, 29, 54, 36, 98, 88], [65, 16, 130, 45, 63, 29, 54, 36, 108, 110]]","[1690, [6, 136, 99, 118, 49, 127, 38, 14, 99, 99], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[250, [88, 72, 106, 71, 61, 46, 105, 93, 54, 93], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[350, [123, 118, 71, 88, 54, 137, 63, 82, 132, 59], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]","[40, [143, 10, 117, 98, 20, 96, 93, 106, 51, 135], [143, 10, 117, 98, 20, 96, 92, 106, 51, 135]]","[450, [7, 104, 128, 33, 43, 17, 93, 38, 88, 86], [7, 104, 128, 33, 43, 17, 88, 39, 88, 86]]","[2030, [12, 55, 44, 98, 97, 9, 27, 120, 50, 57], [12, 55, 44, 98, 97, 48, 27, 120, 50, 56]]","[340, [30, 74, 17, 114, 16, 106, 77, 141, 120, 105], [30, 74, 17, 114, 16, 106, 80, 141, 120, 100]]","[1790, [122, 125, 69, 5, 47, 27, 52, 51, 61, 14], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[200, [26, 67, 127, 99, 20, 132, 106, 130, 93, 84], [26, 67, 127, 99, 20, 127, 106, 130, 93, 84]]","[0, [32, 112, 74, 13, 128, 56, 91, 126, 99, 97], [32, 112, 74, 13, 128, 56, 91, 126, 99, 97]]"
1205,"[1130, [143, 103, 6, 94, 63, 25, 141, 27, 120, 24], [143, 103, 6, 94, 63, 78, 143, 27, 106, 22]]","[3590, [77, 62, 12, 62, 68, 75, 127, 16, 75, 61], [77, 62, 12, 62, 68, 77, 130, 16, 72, 100]]","[2460, [141, 81, 12, 71, 27, 60, 139, 93, 69, 60], [141, 81, 12, 71, 27, 54, 141, 127, 64, 64]]","[570, [106, 135, 18, 52, 127, 121, 55, 60, 140, 15], [106, 135, 18, 52, 127, 125, 55, 58, 140, 10]]","[1230, [114, 54, 4, 10, 12, 97, 60, 87, 122, 5], [114, 54, 4, 10, 12, 119, 60, 87, 122, 40]]","[20, [23, 128, 20, 5, 48, 7, 69, 46, 48, 1], [23, 128, 20, 5, 48, 7, 71, 46, 48, 1]]","[730, [53, 74, 65, 36, 137, 76, 0, 86, 94, 40], [53, 74, 65, 36, 137, 76, 0, 89, 99, 41]]","[1360, [30, 113, 114, 57, 88, 10, 69, 108, 60, 18], [30, 113, 114, 57, 88, 17, 69, 104, 36, 26]]","[700, [97, 5, 7, 13, 129, 33, 31, 77, 5, 129], [97, 5, 7, 13, 129, 33, 24, 77, 5, 129]]","[850, [89, 88, 19, 136, 38, 122, 55, 54, 55, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[2730, [125, 68, 67, 93, 55, 9, 108, 9, 82, 33], [125, 68, 67, 93, 55, 73, 108, 2, 95, 33]]","[40, [35, 65, 121, 117, 77, 135, 112, 5, 73, 47], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]","[60, [100, 105, 108, 117, 21, 12, 82, 96, 51, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[2820, [55, 38, 2, 61, 100, 6, 73, 72, 108, 64], [55, 38, 2, 61, 100, 53, 73, 72, 108, 64]]","[180, [124, 120, 89, 132, 74, 83, 50, 26, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]"
1206,"[3350, [110, 41, 48, 48, 81, 57, 24, 57, 75, 24], [110, 41, 48, 48, 81, 62, 0, 77, 74, 1]]","[1770, [117, 11, 67, 13, 107, 62, 132, 92, 60, 19], [117, 11, 67, 13, 107, 84, 134, 94, 59, 21]]","[530, [64, 137, 71, 105, 19, 94, 36, 27, 140, 60], [64, 137, 71, 105, 19, 94, 31, 26, 140, 60]]","[4000, [109, 96, 74, 132, 125, 19, 29, 27, 107, 31], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[1000, [129, 85, 121, 31, 120, 4, 24, 122, 125, 124], [129, 85, 121, 31, 120, 21, 24, 122, 129, 124]]","[560, [110, 133, 61, 11, 93, 15, 48, 93, 127, 9], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]","[800, [51, 110, 53, 121, 82, 80, 133, 63, 46, 132], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[600, [141, 62, 89, 98, 112, 40, 139, 142, 108, 25], [141, 62, 89, 98, 112, 70, 139, 142, 108, 25]]","[1040, [101, 37, 109, 48, 1, 100, 33, 105, 25, 69], [101, 37, 109, 48, 1, 100, 25, 105, 25, 77]]","[2640, [12, 4, 70, 16, 105, 3, 18, 54, 18, 54], [12, 4, 70, 16, 105, 3, 0, 59, 25, 73]]","[940, [81, 80, 27, 29, 7, 57, 9, 83, 81, 103], [81, 80, 27, 29, 7, 57, 10, 88, 74, 100]]","[230, [117, 128, 45, 135, 81, 23, 73, 45, 117, 38], [117, 128, 45, 135, 81, 28, 73, 44, 116, 34]]","[470, [124, 60, 111, 5, 44, 98, 32, 54, 106, 36], [124, 60, 111, 5, 44, 98, 41, 54, 108, 36]]","[330, [96, 99, 61, 108, 94, 22, 59, 6, 92, 136], [96, 99, 61, 108, 94, 22, 59, 9, 92, 139]]","[270, [71, 42, 131, 54, 118, 26, 70, 12, 124, 130], [71, 42, 131, 54, 118, 27, 72, 12, 124, 130]]"
1207,"[1040, [12, 81, 8, 80, 98, 81, 81, 92, 58, 24], [12, 81, 8, 80, 98, 83, 96, 92, 58, 24]]","[490, [105, 70, 10, 94, 130, 91, 75, 66, 15, 23], [105, 70, 10, 94, 130, 91, 90, 62, 14, 32]]","[440, [30, 85, 114, 126, 111, 51, 48, 61, 132, 99], [30, 85, 114, 126, 111, 49, 53, 61, 129, 99]]","[1390, [18, 4, 103, 76, 62, 70, 60, 90, 76, 139], [18, 4, 103, 76, 62, 70, 60, 103, 82, 139]]","[910, [87, 79, 109, 32, 29, 143, 120, 122, 88, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[490, [5, 120, 6, 52, 132, 28, 134, 120, 139, 8], [5, 120, 6, 52, 132, 37, 134, 121, 139, 6]]","[1110, [7, 119, 56, 42, 32, 22, 57, 85, 46, 14], [7, 119, 56, 42, 32, 23, 57, 92, 51, 14]]","[1290, [112, 74, 60, 74, 84, 128, 40, 88, 59, 73], [112, 74, 60, 74, 84, 128, 69, 88, 60, 74]]","[410, [46, 125, 0, 129, 44, 4, 141, 84, 35, 111], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[0, [112, 51, 124, 5, 120, 43, 0, 115, 121, 104], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[30, [8, 76, 17, 138, 61, 32, 122, 141, 129, 14], [8, 76, 17, 138, 61, 32, 122, 141, 129, 17]]","[450, [70, 110, 87, 48, 62, 77, 125, 99, 10, 73], [70, 110, 87, 48, 62, 81, 125, 99, 10, 74]]","[560, [43, 24, 131, 136, 29, 22, 76, 141, 125, 51], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[280, [12, 132, 50, 41, 63, 92, 81, 18, 118, 136], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[80, [92, 130, 123, 42, 95, 60, 3, 14, 81, 130], [92, 130, 123, 42, 95, 60, 3, 14, 80, 130]]"
1208,"[4020, [22, 10, 50, 129, 3, 81, 81, 82, 97, 135], [22, 10, 50, 129, 3, 71, 65, 78, 103, 119]]","[990, [73, 45, 63, 92, 115, 94, 124, 95, 143, 63], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[2320, [72, 64, 61, 13, 17, 27, 99, 84, 120, 20], [72, 64, 61, 13, 17, 21, 109, 79, 112, 20]]","[710, [51, 130, 132, 126, 83, 92, 50, 5, 12, 76], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[1660, [27, 58, 31, 5, 68, 46, 59, 48, 123, 33], [27, 58, 31, 5, 68, 44, 56, 50, 123, 59]]","[430, [77, 143, 118, 139, 70, 15, 126, 12, 4, 83], [77, 143, 118, 139, 70, 11, 126, 13, 4, 87]]","[2060, [115, 78, 42, 114, 143, 49, 25, 63, 48, 129], [115, 78, 42, 114, 143, 143, 25, 63, 62, 129]]","[2060, [60, 41, 0, 67, 4, 9, 10, 138, 11, 1], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[1580, [59, 121, 106, 44, 130, 73, 56, 38, 86, 117], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[550, [95, 32, 60, 106, 87, 20, 121, 76, 52, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[280, [25, 66, 70, 92, 100, 39, 118, 45, 112, 141], [25, 66, 70, 92, 100, 44, 118, 48, 112, 134]]","[320, [128, 54, 62, 112, 25, 3, 45, 112, 67, 75], [128, 54, 62, 112, 25, 7, 46, 112, 67, 75]]","[720, [71, 104, 58, 65, 130, 61, 30, 97, 104, 62], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[1010, [100, 97, 18, 75, 85, 48, 132, 132, 31, 106], [100, 97, 18, 75, 85, 48, 131, 120, 34, 106]]","[0, [68, 94, 102, 116, 77, 62, 107, 85, 91, 86], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]"
1209,"[1660, [60, 41, 0, 67, 4, 24, 15, 135, 24, 3], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[5720, [137, 94, 52, 18, 143, 125, 143, 64, 141, 66], [137, 94, 52, 18, 143, 131, 129, 103, 105, 74]]","[1350, [52, 101, 30, 41, 135, 57, 95, 38, 120, 135], [52, 101, 30, 41, 135, 57, 105, 40, 115, 137]]","[600, [115, 1, 51, 48, 97, 109, 4, 61, 78, 78], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]","[1070, [110, 41, 29, 136, 40, 48, 135, 91, 122, 141], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[530, [21, 38, 117, 125, 94, 56, 103, 134, 59, 120], [21, 38, 117, 125, 94, 56, 108, 135, 59, 120]]","[860, [88, 37, 60, 90, 18, 21, 89, 88, 94, 50], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[1350, [137, 22, 16, 141, 83, 61, 136, 60, 94, 98], [137, 22, 16, 141, 83, 61, 136, 55, 84, 98]]","[810, [143, 94, 53, 53, 47, 85, 126, 6, 139, 86], [143, 94, 53, 53, 47, 85, 121, 14, 139, 86]]","[1460, [38, 73, 118, 101, 125, 141, 99, 33, 39, 121], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]","[530, [97, 119, 0, 24, 51, 139, 45, 143, 81, 24], [97, 119, 0, 24, 51, 139, 43, 143, 90, 24]]","[1210, [4, 64, 10, 143, 44, 16, 4, 7, 3, 91], [4, 64, 10, 143, 44, 16, 27, 7, 5, 91]]","[8470, [33, 125, 41, 8, 96, 15, 120, 90, 13, 31], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[300, [102, 110, 106, 97, 138, 105, 29, 72, 6, 5], [102, 110, 106, 97, 138, 105, 33, 72, 8, 5]]","[40, [122, 54, 131, 10, 3, 64, 57, 90, 76, 68], [122, 54, 131, 10, 3, 64, 57, 90, 78, 68]]"
1210,"[1040, [93, 88, 73, 93, 114, 83, 95, 37, 81, 141], [93, 88, 73, 93, 114, 85, 103, 39, 71, 141]]","[1680, [71, 64, 130, 110, 62, 31, 50, 15, 99, 120], [71, 64, 130, 110, 62, 86, 53, 9, 99, 116]]","[2790, [91, 32, 53, 71, 124, 31, 9, 84, 48, 48], [91, 32, 53, 71, 124, 31, 6, 84, 107, 44]]","[470, [76, 27, 53, 54, 89, 58, 121, 69, 74, 98], [76, 27, 53, 54, 89, 58, 126, 70, 74, 98]]","[2150, [85, 62, 112, 142, 91, 48, 4, 102, 87, 86], [85, 62, 112, 142, 91, 45, 8, 106, 87, 101]]","[1000, [65, 67, 58, 41, 116, 27, 81, 72, 73, 98], [65, 67, 58, 41, 116, 34, 79, 72, 73, 94]]","[710, [71, 94, 128, 108, 68, 13, 82, 0, 48, 34], [71, 94, 128, 108, 68, 13, 89, 0, 42, 34]]","[610, [62, 59, 123, 75, 77, 60, 39, 136, 96, 84], [62, 59, 123, 75, 77, 50, 39, 135, 90, 84]]","[400, [42, 137, 80, 81, 0, 105, 8, 15, 65, 40], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[2180, [31, 47, 124, 109, 102, 83, 120, 54, 139, 67], [31, 47, 124, 109, 102, 83, 120, 88, 133, 67]]","[2490, [130, 14, 87, 108, 22, 69, 136, 83, 117, 123], [130, 14, 87, 108, 22, 69, 106, 122, 117, 123]]","[30, [72, 112, 125, 82, 89, 107, 50, 57, 92, 120], [72, 112, 125, 82, 89, 107, 50, 56, 92, 120]]","[2610, [104, 19, 29, 138, 106, 51, 120, 90, 120, 138], [104, 19, 29, 138, 106, 56, 110, 90, 116, 118]]","[270, [108, 118, 130, 133, 39, 71, 119, 138, 6, 117], [108, 118, 130, 133, 39, 71, 119, 138, 9, 114]]","[0, [31, 51, 132, 97, 122, 109, 78, 33, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]"
1211,"[3690, [29, 84, 7, 135, 77, 133, 24, 81, 28, 57], [29, 84, 7, 135, 77, 133, 132, 71, 41, 45]]","[1160, [128, 51, 40, 4, 10, 51, 68, 48, 52, 30], [128, 51, 40, 4, 10, 40, 68, 44, 55, 24]]","[1020, [122, 105, 119, 103, 72, 49, 0, 94, 140, 88], [122, 105, 119, 103, 72, 58, 0, 94, 140, 92]]","[690, [48, 82, 30, 113, 78, 60, 76, 104, 91, 120], [48, 82, 30, 113, 78, 55, 76, 104, 91, 126]]","[710, [90, 20, 141, 91, 77, 134, 60, 54, 101, 96], [90, 20, 141, 91, 77, 129, 65, 54, 101, 97]]","[580, [78, 28, 24, 40, 65, 126, 59, 9, 100, 7], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[320, [64, 22, 91, 114, 93, 60, 130, 64, 93, 143], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[920, [75, 134, 77, 45, 20, 108, 46, 31, 134, 62], [75, 134, 77, 45, 20, 116, 46, 31, 134, 66]]","[4640, [98, 45, 109, 124, 21, 111, 33, 45, 69, 126], [98, 45, 109, 124, 21, 110, 49, 44, 95, 98]]","[470, [112, 65, 4, 22, 30, 47, 20, 2, 99, 37], [112, 65, 4, 22, 30, 48, 22, 2, 99, 40]]","[330, [33, 55, 54, 39, 112, 136, 81, 8, 24, 47], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[960, [94, 30, 125, 115, 65, 143, 28, 95, 5, 45], [94, 30, 125, 115, 65, 126, 28, 95, 5, 50]]","[0, [31, 51, 132, 97, 122, 109, 78, 33, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[300, [71, 105, 135, 123, 102, 99, 135, 80, 32, 45], [71, 105, 135, 123, 102, 99, 135, 77, 32, 45]]","[80, [23, 28, 41, 56, 76, 77, 76, 142, 17, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]"
1212,"[1490, [88, 17, 116, 2, 12, 122, 3, 132, 9, 32], [88, 17, 116, 2, 12, 122, 3, 128, 4, 58]]","[1900, [84, 13, 41, 69, 17, 84, 64, 65, 69, 15], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[8410, [7, 45, 67, 72, 28, 48, 9, 35, 96, 120], [7, 45, 67, 72, 28, 37, 86, 40, 95, 120]]","[2370, [112, 65, 134, 39, 25, 140, 55, 69, 78, 135], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[1610, [128, 43, 25, 119, 101, 51, 63, 22, 63, 36], [128, 43, 25, 119, 101, 51, 63, 22, 64, 62]]","[1520, [114, 115, 143, 127, 123, 138, 93, 104, 56, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[4010, [80, 134, 39, 28, 116, 76, 120, 40, 122, 81], [80, 134, 39, 28, 116, 94, 113, 41, 122, 109]]","[0, [93, 124, 140, 53, 132, 106, 89, 40, 107, 61], [93, 124, 140, 53, 132, 106, 89, 40, 107, 61]]","[60, [95, 140, 115, 122, 100, 109, 125, 33, 95, 2], [95, 140, 115, 122, 100, 109, 125, 33, 97, 2]]","[120, [96, 141, 39, 128, 101, 72, 1, 114, 55, 111], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[360, [23, 43, 136, 41, 120, 87, 117, 31, 57, 132], [23, 43, 136, 41, 120, 87, 113, 32, 56, 132]]","[340, [103, 89, 48, 130, 129, 129, 87, 137, 124, 3], [103, 89, 48, 130, 129, 129, 84, 137, 124, 5]]","[1220, [105, 0, 79, 69, 40, 143, 30, 57, 123, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[180, [69, 0, 4, 124, 42, 47, 112, 68, 16, 106], [69, 0, 4, 124, 42, 47, 114, 68, 16, 106]]","[300, [104, 47, 129, 92, 58, 0, 74, 29, 87, 31], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]"
1213,"[200, [129, 2, 50, 113, 122, 23, 15, 37, 137, 141], [129, 2, 50, 113, 122, 23, 15, 41, 137, 140]]","[320, [131, 40, 36, 69, 19, 70, 126, 141, 119, 139], [131, 40, 36, 69, 19, 70, 108, 138, 117, 139]]","[1220, [25, 66, 70, 92, 100, 36, 120, 50, 101, 132], [25, 66, 70, 92, 100, 44, 118, 48, 112, 134]]","[1840, [43, 119, 117, 64, 24, 34, 91, 8, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]","[440, [20, 48, 80, 103, 54, 27, 89, 62, 61, 84], [20, 48, 80, 103, 54, 27, 93, 66, 61, 81]]","[640, [71, 60, 93, 44, 76, 130, 9, 54, 6, 126], [71, 60, 93, 44, 76, 130, 9, 44, 5, 112]]","[250, [3, 102, 52, 30, 121, 83, 18, 49, 60, 105], [3, 102, 52, 30, 121, 83, 15, 52, 62, 100]]","[2740, [39, 116, 127, 68, 7, 108, 61, 108, 73, 96], [39, 116, 127, 68, 7, 104, 99, 111, 73, 86]]","[1620, [73, 68, 137, 112, 54, 52, 12, 70, 106, 126], [73, 68, 137, 112, 54, 52, 12, 76, 106, 109]]","[1550, [140, 82, 36, 67, 68, 129, 18, 97, 93, 45], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]","[960, [62, 100, 123, 117, 74, 94, 0, 37, 11, 81], [62, 100, 123, 117, 74, 94, 0, 37, 27, 89]]","[600, [106, 60, 44, 105, 19, 19, 41, 37, 91, 3], [106, 60, 44, 105, 19, 19, 42, 40, 95, 3]]","[870, [55, 21, 126, 78, 49, 143, 67, 13, 97, 12], [55, 21, 126, 78, 49, 127, 67, 13, 98, 9]]","[1160, [38, 119, 102, 103, 33, 82, 6, 82, 109, 4], [38, 119, 102, 103, 33, 82, 29, 82, 113, 1]]","[3900, [91, 32, 53, 71, 124, 23, 6, 84, 24, 45], [91, 32, 53, 71, 124, 31, 6, 84, 107, 44]]"
1214,"[1790, [102, 111, 59, 22, 48, 30, 19, 135, 133, 81], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[260, [101, 104, 26, 86, 22, 9, 52, 20, 21, 28], [101, 104, 26, 86, 22, 9, 54, 22, 21, 28]]","[2270, [34, 25, 49, 3, 137, 19, 101, 97, 37, 51], [34, 25, 49, 3, 137, 36, 106, 104, 40, 57]]","[670, [118, 140, 86, 54, 29, 27, 140, 97, 1, 90], [118, 140, 86, 54, 29, 35, 140, 97, 1, 89]]","[2150, [93, 104, 27, 138, 91, 35, 84, 135, 141, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]","[380, [98, 91, 20, 12, 4, 104, 127, 120, 57, 11], [98, 91, 20, 12, 4, 111, 127, 114, 57, 11]]","[650, [26, 134, 52, 41, 20, 67, 93, 93, 39, 45], [26, 134, 52, 41, 20, 67, 97, 92, 42, 45]]","[3010, [9, 60, 69, 49, 89, 58, 45, 108, 109, 39], [9, 60, 69, 49, 89, 37, 46, 116, 114, 37]]","[80, [22, 116, 65, 136, 47, 66, 126, 52, 12, 136], [22, 116, 65, 136, 47, 66, 122, 52, 12, 136]]","[2770, [56, 34, 64, 59, 119, 15, 136, 18, 102, 62], [56, 34, 64, 59, 119, 19, 136, 57, 102, 62]]","[710, [76, 14, 47, 126, 78, 142, 17, 139, 81, 21], [76, 14, 47, 126, 78, 142, 18, 138, 55, 25]]","[650, [88, 143, 23, 28, 93, 45, 111, 92, 90, 63], [88, 143, 23, 28, 93, 46, 109, 102, 90, 65]]","[1250, [86, 69, 128, 60, 119, 106, 75, 51, 17, 59], [86, 69, 128, 60, 119, 107, 74, 59, 17, 66]]","[5720, [9, 74, 116, 38, 64, 6, 62, 49, 23, 98], [9, 74, 116, 38, 64, 87, 62, 50, 23, 98]]","[2660, [57, 86, 37, 12, 139, 136, 27, 28, 21, 81], [57, 86, 37, 12, 139, 136, 63, 42, 21, 79]]"
