,1,2,3,4,5
504,"[3090, [79, 117, 57, 137, 63, 84], [101, 110, 55, 137, 65, 108]]","[3820, [25, 45, 116, 87, 95, 48], [23, 88, 116, 108, 95, 48]]","[100, [132, 124, 108, 54, 79, 109], [135, 124, 108, 54, 81, 109]]","[60, [34, 51, 128, 102, 141, 119], [34, 57, 128, 102, 141, 119]]","[180, [3, 108, 126, 63, 72, 27], [3, 108, 124, 63, 64, 27]]"
505,"[6840, [41, 130, 23, 117, 28, 135], [42, 130, 25, 117, 116, 115]]","[1260, [129, 101, 129, 119, 5, 137], [127, 107, 104, 122, 5, 135]]","[0, [71, 128, 96, 44, 87, 51], [71, 128, 96, 44, 87, 51]]","[0, [36, 108, 50, 3, 100, 1], [36, 108, 50, 3, 100, 1]]","[1390, [25, 0, 113, 120, 53, 82], [47, 0, 113, 123, 53, 86]]"
506,"[1250, [28, 123, 84, 133, 55, 117], [28, 123, 63, 132, 55, 121]]","[560, [45, 143, 93, 62, 99, 114], [53, 143, 93, 62, 103, 114]]","[50, [15, 15, 67, 98, 62, 3], [20, 15, 67, 98, 62, 3]]","[300, [72, 74, 50, 37, 111, 39], [72, 74, 50, 37, 111, 42]]","[370, [136, 7, 120, 126, 14, 71], [136, 7, 120, 126, 14, 34]]"
507,"[1080, [18, 16, 75, 89, 63, 3], [20, 15, 67, 98, 62, 3]]","[670, [91, 88, 117, 27, 64, 50], [91, 102, 122, 27, 64, 50]]","[390, [33, 108, 93, 122, 134, 83], [30, 108, 93, 122, 137, 83]]","[560, [19, 84, 122, 131, 9, 75], [19, 88, 122, 134, 8, 75]]","[20, [72, 113, 3, 9, 138, 126], [70, 113, 3, 9, 138, 126]]"
508,"[1520, [134, 84, 23, 83, 11, 36], [132, 98, 23, 84, 11, 36]]","[0, [141, 5, 13, 83, 16, 28], [141, 5, 13, 83, 16, 28]]","[870, [66, 128, 34, 83, 99, 137], [56, 129, 34, 83, 99, 137]]","[0, [98, 60, 26, 131, 116, 119], [98, 60, 26, 131, 116, 119]]","[120, [107, 63, 123, 80, 26, 3], [107, 63, 123, 80, 28, 3]]"
509,"[1380, [83, 29, 114, 84, 85, 16], [87, 31, 107, 88, 92, 16]]","[320, [84, 85, 62, 18, 16, 38], [84, 85, 62, 18, 12, 38]]","[540, [73, 75, 120, 88, 75, 107], [76, 75, 120, 88, 80, 107]]","[0, [39, 107, 128, 73, 86, 100], [39, 107, 128, 73, 86, 100]]","[780, [126, 103, 40, 96, 103, 72], [124, 103, 40, 96, 103, 60]]"
510,"[5180, [135, 81, 83, 32, 119, 86], [125, 74, 93, 56, 122, 113]]","[1230, [115, 27, 24, 115, 17, 26], [115, 39, 24, 110, 6, 10]]","[0, [126, 106, 109, 14, 112, 84], [126, 106, 109, 14, 112, 84]]","[180, [133, 37, 48, 126, 48, 19], [133, 37, 39, 126, 48, 19]]","[420, [72, 101, 72, 32, 96, 115], [53, 101, 71, 32, 96, 115]]"
511,"[1760, [44, 86, 29, 33, 143, 84], [44, 86, 56, 33, 143, 67]]","[0, [60, 37, 74, 131, 56, 98], [60, 37, 74, 131, 56, 98]]","[300, [17, 109, 23, 15, 142, 62], [17, 109, 23, 12, 143, 62]]","[400, [36, 86, 49, 85, 84, 113], [36, 86, 51, 87, 62, 113]]","[10, [127, 127, 10, 108, 48, 90], [127, 127, 10, 108, 48, 89]]"
512,"[4210, [92, 86, 31, 85, 131, 29], [92, 102, 56, 99, 137, 29]]","[930, [134, 102, 27, 99, 115, 141], [134, 102, 50, 99, 115, 137]]","[440, [93, 33, 80, 21, 41, 114], [93, 31, 84, 21, 41, 114]]","[100, [141, 35, 69, 121, 11, 100], [141, 40, 69, 121, 11, 100]]","[50, [114, 94, 95, 101, 59, 29], [114, 94, 96, 101, 59, 29]]"
513,"[420, [100, 29, 6, 121, 86, 14], [107, 29, 6, 121, 100, 14]]","[10, [41, 79, 105, 70, 84, 87], [41, 79, 105, 70, 84, 86]]","[140, [6, 68, 86, 118, 12, 109], [7, 68, 86, 118, 11, 109]]","[370, [35, 9, 125, 50, 142, 29], [35, 8, 125, 59, 142, 29]]","[100, [5, 24, 28, 45, 84, 17], [5, 24, 33, 45, 84, 17]]"
514,"[3360, [136, 26, 85, 63, 77, 48], [140, 34, 122, 62, 77, 46]]","[1820, [87, 108, 87, 58, 61, 92], [99, 108, 99, 60, 63, 92]]","[360, [118, 86, 52, 33, 132, 104], [118, 86, 52, 30, 131, 104]]","[80, [38, 13, 136, 30, 119, 115], [38, 13, 136, 30, 120, 115]]","[320, [72, 89, 80, 50, 98, 9], [67, 89, 80, 50, 98, 7]]"
515,"[2360, [84, 38, 132, 29, 82, 69], [77, 68, 113, 36, 93, 68]]","[2450, [129, 129, 48, 143, 119, 27], [124, 116, 65, 143, 119, 51]]","[300, [117, 9, 47, 54, 118, 78], [117, 9, 47, 54, 118, 83]]","[2130, [123, 22, 52, 113, 33, 127], [123, 22, 67, 113, 55, 127]]","[220, [55, 72, 81, 121, 60, 108], [55, 65, 80, 121, 60, 108]]"
516,"[1290, [15, 36, 88, 134, 129, 84], [1, 36, 91, 127, 129, 76]]","[1200, [88, 58, 29, 112, 30, 129], [88, 58, 30, 112, 30, 112]]","[80, [132, 114, 48, 33, 42, 97], [131, 114, 48, 32, 42, 97]]","[120, [36, 115, 84, 0, 31, 39], [39, 115, 78, 0, 31, 39]]","[450, [17, 99, 29, 129, 72, 118], [17, 98, 30, 129, 65, 118]]"
517,"[3040, [114, 143, 98, 81, 84, 135], [114, 137, 104, 84, 90, 113]]","[840, [0, 16, 124, 79, 90, 81], [0, 16, 110, 79, 90, 81]]","[1340, [25, 33, 37, 33, 33, 6], [25, 25, 37, 21, 29, 5]]","[730, [132, 46, 101, 9, 108, 50], [133, 46, 101, 7, 108, 59]]","[0, [103, 18, 104, 99, 91, 119], [103, 18, 104, 99, 91, 119]]"
518,"[2960, [89, 30, 84, 21, 38, 85], [93, 31, 84, 21, 41, 114]]","[1060, [112, 86, 45, 2, 57, 17], [112, 78, 45, 2, 56, 2]]","[280, [90, 120, 88, 50, 103, 63], [90, 124, 88, 50, 103, 63]]","[0, [104, 30, 53, 104, 85, 56], [104, 30, 53, 104, 85, 56]]","[0, [16, 97, 117, 141, 49, 73], [16, 97, 117, 141, 49, 73]]"
519,"[3890, [83, 15, 84, 26, 84, 81], [83, 4, 84, 36, 89, 125]]","[30, [55, 141, 99, 81, 141, 40], [55, 138, 99, 81, 141, 40]]","[190, [103, 1, 78, 102, 103, 128], [103, 0, 79, 102, 103, 130]]","[0, [49, 69, 82, 137, 103, 0], [49, 69, 82, 137, 103, 0]]","[0, [5, 94, 120, 108, 14, 52], [5, 94, 120, 108, 14, 52]]"
520,"[1150, [48, 69, 117, 107, 62, 37], [49, 66, 114, 107, 58, 40]]","[70, [124, 122, 61, 68, 36, 98], [124, 122, 61, 68, 36, 97]]","[170, [33, 123, 66, 132, 55, 121], [28, 123, 63, 132, 55, 121]]","[0, [1, 115, 14, 20, 103, 69], [1, 115, 14, 20, 103, 69]]","[80, [71, 117, 51, 129, 61, 1], [67, 121, 51, 129, 61, 1]]"
521,"[780, [8, 20, 63, 69, 82, 134], [8, 20, 62, 67, 81, 122]]","[0, [3, 43, 64, 95, 0, 129], [3, 43, 64, 95, 0, 129]]","[600, [33, 59, 130, 133, 72, 60], [23, 59, 130, 133, 72, 60]]","[0, [61, 129, 98, 19, 14, 111], [61, 129, 98, 19, 14, 111]]","[880, [2, 103, 127, 100, 22, 25], [2, 103, 127, 100, 30, 45]]"
522,"[1400, [89, 86, 72, 78, 143, 81], [90, 98, 58, 78, 143, 81]]","[150, [117, 45, 98, 123, 77, 77], [116, 54, 98, 123, 77, 77]]","[510, [15, 47, 108, 50, 75, 76], [16, 49, 108, 50, 75, 83]]","[350, [48, 116, 19, 124, 120, 132], [53, 117, 19, 124, 120, 138]]","[940, [90, 28, 92, 72, 113, 95], [87, 30, 92, 56, 113, 96]]"
523,"[3130, [129, 84, 84, 46, 1, 117], [105, 76, 105, 46, 7, 115]]","[0, [9, 121, 24, 132, 8, 40], [9, 121, 24, 132, 8, 40]]","[390, [127, 36, 118, 107, 90, 15], [127, 36, 118, 107, 83, 18]]","[0, [97, 133, 131, 85, 89, 20], [97, 133, 131, 85, 89, 20]]","[0, [22, 90, 31, 143, 143, 92], [22, 90, 31, 143, 143, 92]]"
524,"[3700, [84, 0, 82, 26, 30, 6], [59, 2, 59, 28, 36, 6]]","[0, [78, 124, 19, 85, 40, 90], [78, 124, 19, 85, 40, 90]]","[0, [100, 100, 106, 7, 54, 10], [100, 100, 106, 7, 54, 10]]","[110, [62, 84, 19, 48, 72, 109], [62, 79, 19, 45, 72, 109]]","[0, [53, 143, 93, 62, 103, 114], [53, 143, 93, 62, 103, 114]]"
525,"[2360, [133, 129, 32, 72, 86, 136], [133, 113, 50, 72, 98, 137]]","[1120, [52, 23, 114, 88, 87, 117], [52, 23, 114, 103, 82, 125]]","[1550, [137, 35, 77, 33, 45, 6], [135, 35, 80, 22, 47, 9]]","[1530, [35, 126, 68, 98, 50, 74], [45, 123, 68, 98, 67, 74]]","[60, [83, 110, 122, 36, 90, 139], [83, 110, 124, 36, 90, 139]]"
526,"[4730, [33, 29, 23, 82, 129, 143], [33, 67, 34, 108, 124, 143]]","[0, [64, 28, 42, 3, 105, 72], [64, 28, 42, 3, 105, 72]]","[140, [120, 33, 46, 59, 75, 118], [120, 31, 48, 59, 75, 118]]","[150, [28, 84, 28, 47, 119, 38], [28, 75, 28, 47, 121, 38]]","[0, [1, 100, 71, 93, 113, 106], [1, 100, 71, 93, 113, 106]]"
527,"[1150, [76, 96, 20, 101, 77, 129], [76, 100, 20, 110, 69, 127]]","[310, [133, 87, 103, 20, 20, 82], [133, 82, 103, 21, 20, 82]]","[720, [84, 33, 94, 114, 66, 84], [84, 24, 94, 114, 57, 84]]","[40, [121, 135, 130, 93, 51, 114], [121, 135, 131, 93, 54, 114]]","[160, [72, 79, 3, 29, 39, 46], [72, 77, 3, 29, 39, 46]]"
528,"[4290, [27, 83, 126, 117, 85, 77], [57, 103, 124, 112, 86, 77]]","[950, [98, 48, 116, 87, 61, 6], [98, 59, 111, 66, 61, 6]]","[210, [114, 140, 104, 84, 90, 113], [114, 137, 104, 84, 90, 113]]","[140, [100, 121, 83, 32, 68, 58], [100, 123, 83, 32, 68, 58]]","[150, [32, 73, 9, 111, 105, 22], [37, 73, 9, 111, 105, 22]]"
529,"[4210, [85, 13, 84, 124, 84, 135], [103, 0, 79, 102, 103, 130]]","[670, [52, 28, 141, 117, 25, 93], [52, 33, 139, 120, 25, 93]]","[110, [18, 92, 86, 132, 90, 106], [18, 92, 86, 130, 89, 106]]","[0, [45, 3, 32, 24, 11, 73], [45, 3, 32, 24, 11, 73]]","[630, [134, 102, 29, 99, 115, 137], [134, 102, 50, 99, 115, 137]]"
530,"[4520, [72, 85, 27, 28, 84, 41], [71, 85, 133, 28, 83, 43]]","[1770, [143, 113, 87, 134, 129, 57], [143, 113, 76, 134, 116, 54]]","[0, [67, 67, 98, 27, 30, 96], [67, 67, 98, 27, 30, 96]]","[410, [93, 23, 62, 20, 93, 107], [90, 23, 62, 20, 91, 107]]","[90, [117, 101, 99, 128, 129, 32], [117, 101, 98, 128, 129, 35]]"
531,"[3450, [29, 1, 84, 84, 12, 107], [36, 1, 118, 73, 6, 109]]","[120, [72, 92, 84, 7, 87, 71], [72, 93, 84, 7, 84, 71]]","[920, [88, 68, 44, 122, 73, 103], [88, 68, 45, 132, 73, 103]]","[620, [28, 84, 31, 84, 140, 88], [28, 74, 31, 74, 140, 84]]","[160, [82, 143, 100, 110, 18, 21], [86, 143, 100, 110, 18, 21]]"
532,"[5220, [80, 10, 83, 85, 85, 1], [40, 10, 51, 94, 61, 1]]","[150, [19, 25, 18, 99, 14, 27], [19, 25, 18, 100, 14, 23]]","[100, [6, 134, 58, 136, 133, 45], [5, 134, 58, 136, 133, 45]]","[960, [52, 101, 9, 119, 119, 133], [74, 101, 2, 119, 121, 133]]","[460, [72, 16, 13, 127, 137, 90], [58, 16, 13, 127, 137, 88]]"
533,"[1350, [35, 2, 14, 85, 33, 78], [55, 7, 14, 90, 33, 78]]","[1530, [64, 27, 55, 28, 63, 82], [65, 69, 55, 43, 65, 82]]","[140, [127, 101, 25, 76, 62, 122], [129, 101, 25, 78, 62, 122]]","[180, [132, 17, 64, 86, 9, 85], [132, 17, 64, 86, 6, 85]]","[80, [130, 29, 36, 126, 128, 8], [130, 29, 36, 124, 128, 8]]"
534,"[1070, [2, 133, 28, 86, 117, 19], [2, 118, 41, 87, 117, 19]]","[780, [8, 53, 59, 141, 88, 57], [8, 53, 59, 141, 102, 56]]","[80, [109, 115, 138, 106, 94, 139], [109, 115, 137, 106, 94, 138]]","[220, [38, 35, 112, 84, 82, 113], [38, 35, 112, 82, 78, 113]]","[1390, [72, 56, 28, 83, 107, 72], [72, 56, 34, 83, 107, 53]]"
535,"[3390, [5, 78, 15, 32, 80, 84], [5, 71, 2, 58, 80, 108]]","[560, [46, 33, 129, 103, 141, 90], [54, 33, 129, 103, 141, 90]]","[850, [66, 103, 124, 112, 90, 77], [57, 103, 124, 112, 86, 77]]","[0, [132, 137, 141, 67, 141, 102], [132, 137, 141, 67, 141, 102]]","[0, [111, 67, 26, 21, 31, 44], [111, 67, 26, 21, 31, 44]]"
536,"[3170, [115, 32, 133, 82, 83, 84], [103, 42, 133, 82, 100, 106]]","[180, [39, 42, 62, 57, 117, 24], [39, 42, 65, 57, 117, 24]]","[200, [37, 100, 90, 135, 82, 124], [37, 100, 88, 135, 82, 125]]","[320, [69, 86, 48, 85, 48, 129], [69, 88, 45, 85, 43, 129]]","[850, [9, 84, 54, 30, 72, 91], [6, 85, 54, 34, 54, 91]]"
537,"[4090, [84, 15, 27, 29, 86, 72], [138, 15, 45, 58, 93, 68]]","[680, [8, 74, 28, 47, 12, 54], [8, 74, 33, 47, 5, 54]]","[500, [24, 138, 100, 133, 143, 48], [24, 138, 100, 138, 143, 48]]","[0, [32, 77, 97, 47, 0, 85], [32, 77, 97, 47, 0, 85]]","[140, [112, 80, 45, 2, 56, 2], [112, 78, 45, 2, 56, 2]]"
538,"[4950, [60, 85, 52, 84, 32, 83], [60, 102, 56, 57, 49, 103]]","[600, [99, 115, 129, 136, 75, 114], [96, 115, 128, 136, 75, 109]]","[100, [63, 54, 7, 31, 62, 65], [63, 53, 7, 31, 62, 65]]","[0, [93, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[20, [123, 119, 108, 73, 25, 33], [123, 121, 108, 73, 25, 33]]"
539,"[2170, [60, 37, 32, 18, 81, 27], [59, 41, 32, 4, 82, 4]]","[1570, [18, 22, 131, 88, 27, 89], [36, 22, 131, 98, 54, 91]]","[410, [90, 119, 90, 54, 6, 44], [89, 119, 89, 58, 6, 44]]","[30, [48, 30, 76, 123, 119, 14], [48, 30, 76, 123, 122, 14]]","[1360, [95, 72, 130, 4, 99, 75], [95, 59, 130, 4, 98, 77]]"
540,"[2090, [18, 82, 84, 135, 27, 85], [18, 92, 86, 130, 89, 106]]","[1760, [37, 99, 22, 131, 44, 27], [37, 101, 22, 131, 60, 27]]","[40, [35, 70, 105, 6, 40, 6], [35, 70, 105, 5, 40, 6]]","[20, [48, 6, 67, 91, 44, 94], [47, 6, 67, 91, 44, 94]]","[0, [82, 41, 134, 27, 63, 4], [82, 41, 134, 27, 63, 4]]"
541,"[3510, [32, 38, 134, 81, 84, 133], [40, 42, 134, 124, 77, 133]]","[900, [87, 97, 87, 87, 17, 129], [87, 97, 116, 75, 17, 127]]","[0, [114, 94, 96, 101, 59, 29], [114, 94, 96, 101, 59, 29]]","[60, [9, 103, 99, 102, 122, 49], [9, 103, 99, 102, 122, 51]]","[460, [0, 122, 104, 113, 72, 75], [0, 122, 104, 113, 49, 75]]"
542,"[1600, [4, 18, 126, 81, 83, 84], [4, 20, 126, 74, 79, 102]]","[930, [36, 125, 16, 99, 100, 92], [36, 125, 13, 108, 100, 92]]","[370, [90, 68, 30, 75, 90, 15], [87, 68, 30, 75, 90, 13]]","[10, [130, 105, 36, 48, 24, 47], [130, 105, 36, 47, 24, 47]]","[460, [1, 50, 72, 119, 72, 140], [1, 50, 71, 119, 68, 140]]"
543,"[1390, [85, 1, 83, 131, 4, 135], [124, 1, 87, 110, 4, 139]]","[360, [32, 137, 116, 129, 26, 141], [32, 137, 114, 125, 24, 139]]","[960, [33, 46, 99, 132, 46, 39], [15, 46, 99, 132, 46, 31]]","[280, [99, 96, 15, 24, 134, 101], [99, 96, 15, 24, 138, 101]]","[420, [51, 97, 44, 101, 28, 91], [51, 97, 44, 101, 34, 91]]"
544,"[200, [43, 84, 48, 143, 84, 18], [43, 78, 48, 142, 82, 18]]","[270, [76, 30, 15, 92, 88, 128], [76, 30, 14, 95, 88, 126]]","[1450, [59, 41, 32, 6, 75, 33], [59, 41, 32, 4, 82, 4]]","[2400, [84, 103, 115, 48, 74, 75], [74, 103, 115, 68, 74, 75]]","[0, [93, 59, 63, 57, 99, 1], [93, 59, 63, 57, 99, 1]]"
545,"[830, [129, 51, 137, 98, 0, 26], [124, 51, 137, 106, 0, 28]]","[2590, [27, 0, 99, 114, 45, 94], [38, 0, 106, 114, 61, 94]]","[660, [124, 66, 79, 43, 33, 6], [124, 61, 84, 43, 25, 8]]","[610, [58, 114, 43, 53, 107, 83], [58, 114, 43, 67, 107, 78]]","[150, [99, 122, 142, 46, 82, 17], [98, 124, 142, 46, 82, 17]]"
546,"[4390, [18, 69, 17, 80, 80, 35], [15, 64, 5, 103, 62, 42]]","[800, [46, 18, 17, 127, 133, 88], [58, 16, 13, 127, 137, 88]]","[250, [33, 124, 126, 44, 127, 57], [32, 124, 128, 44, 128, 57]]","[0, [44, 49, 95, 110, 79, 50], [44, 49, 95, 110, 79, 50]]","[0, [78, 124, 19, 85, 40, 90], [78, 124, 19, 85, 40, 90]]"
547,"[1350, [50, 131, 45, 41, 134, 26], [50, 122, 45, 41, 134, 31]]","[500, [129, 124, 65, 87, 129, 92], [125, 124, 65, 81, 121, 92]]","[380, [78, 134, 89, 20, 122, 97], [81, 139, 89, 20, 122, 97]]","[0, [109, 116, 0, 48, 84, 69], [109, 116, 0, 48, 84, 69]]","[20, [59, 25, 72, 74, 65, 12], [59, 25, 71, 74, 65, 12]]"
548,"[3260, [131, 13, 29, 129, 29, 28], [116, 13, 31, 124, 63, 40]]","[1360, [11, 57, 109, 87, 89, 118], [11, 57, 109, 74, 92, 118]]","[770, [92, 42, 66, 111, 28, 41], [92, 43, 54, 111, 28, 41]]","[0, [98, 12, 72, 47, 27, 139], [98, 12, 72, 47, 27, 139]]","[200, [52, 76, 8, 9, 89, 110], [52, 76, 8, 7, 89, 110]]"
549,"[610, [135, 129, 83, 91, 57, 129], [135, 127, 75, 95, 56, 129]]","[310, [133, 10, 129, 28, 141, 22], [140, 10, 124, 35, 140, 22]]","[0, [47, 129, 66, 121, 54, 53], [47, 129, 66, 121, 54, 53]]","[240, [118, 30, 49, 133, 135, 0], [119, 30, 60, 133, 135, 0]]","[270, [82, 39, 85, 60, 27, 132], [82, 39, 85, 60, 36, 132]]"
550,"[1400, [83, 133, 53, 28, 77, 28], [116, 133, 56, 47, 77, 49]]","[2920, [129, 132, 124, 27, 132, 18], [119, 132, 124, 50, 132, 5]]","[660, [62, 46, 141, 33, 47, 33], [62, 48, 138, 32, 49, 29]]","[0, [119, 62, 34, 128, 134, 0], [119, 62, 34, 128, 134, 0]]","[350, [74, 29, 90, 126, 31, 115], [76, 29, 89, 125, 36, 115]]"
551,"[1880, [30, 85, 80, 134, 82, 133], [37, 100, 88, 135, 82, 125]]","[270, [116, 8, 119, 101, 12, 49], [116, 8, 119, 107, 12, 58]]","[410, [66, 22, 70, 83, 47, 33], [64, 22, 70, 83, 47, 30]]","[90, [93, 96, 57, 50, 120, 74], [93, 96, 57, 53, 122, 74]]","[540, [143, 113, 76, 134, 116, 72], [143, 113, 76, 134, 116, 54]]"
552,"[12650, [131, 135, 25, 29, 32, 123], [136, 139, 50, 114, 67, 109]]","[800, [74, 106, 138, 99, 27, 34], [74, 106, 138, 103, 49, 34]]","[310, [112, 49, 45, 94, 47, 6], [112, 49, 48, 94, 48, 3]]","[590, [94, 84, 30, 143, 114, 42], [94, 56, 30, 140, 114, 42]]","[200, [28, 112, 59, 70, 10, 126], [28, 112, 59, 66, 10, 125]]"
553,"[1690, [91, 27, 75, 129, 134, 18], [91, 17, 75, 118, 113, 18]]","[1040, [16, 58, 25, 116, 48, 39], [0, 58, 23, 116, 49, 39]]","[70, [90, 4, 110, 95, 33, 103], [86, 3, 110, 95, 32, 103]]","[90, [4, 10, 130, 39, 57, 111], [4, 10, 139, 39, 57, 111]]","[770, [72, 140, 118, 16, 0, 27], [55, 140, 119, 16, 1, 27]]"
554,"[1690, [85, 50, 63, 136, 37, 89], [117, 50, 62, 136, 37, 90]]","[430, [27, 125, 50, 75, 117, 117], [27, 125, 53, 75, 121, 121]]","[420, [143, 13, 107, 139, 47, 33], [143, 13, 107, 139, 47, 12]]","[0, [113, 100, 18, 112, 70, 11], [113, 100, 18, 112, 70, 11]]","[0, [49, 141, 99, 115, 11, 15], [49, 141, 99, 115, 11, 15]]"
555,"[3030, [19, 143, 79, 29, 30, 85], [19, 140, 72, 36, 39, 109]]","[250, [18, 27, 14, 124, 136, 135], [17, 26, 11, 124, 136, 135]]","[230, [134, 129, 116, 77, 126, 143], [137, 129, 116, 77, 128, 143]]","[350, [48, 2, 128, 105, 40, 9], [54, 4, 128, 105, 41, 9]]","[160, [133, 81, 104, 81, 86, 113], [133, 78, 104, 81, 87, 113]]"
556,"[3080, [135, 15, 74, 143, 84, 27], [110, 14, 74, 143, 90, 27]]","[770, [59, 50, 128, 69, 37, 69], [59, 55, 128, 67, 37, 64]]","[0, [65, 98, 73, 96, 86, 96], [65, 98, 73, 96, 86, 96]]","[760, [2, 92, 1, 84, 143, 93], [2, 92, 1, 70, 141, 82]]","[280, [19, 74, 77, 126, 92, 109], [19, 75, 77, 124, 92, 109]]"
557,"[1860, [31, 84, 117, 29, 3, 143], [31, 123, 113, 29, 3, 142]]","[790, [25, 17, 141, 17, 15, 43], [25, 17, 140, 1, 1, 43]]","[400, [121, 16, 127, 84, 132, 132], [121, 22, 127, 84, 129, 137]]","[50, [20, 11, 112, 84, 32, 34], [20, 11, 112, 83, 32, 34]]","[200, [121, 30, 56, 58, 5, 0], [121, 50, 56, 58, 5, 0]]"
558,"[3420, [63, 133, 28, 30, 89, 81], [63, 111, 36, 40, 95, 77]]","[260, [45, 29, 27, 50, 141, 133], [45, 31, 32, 50, 141, 134]]","[300, [66, 74, 44, 51, 99, 88], [56, 74, 44, 51, 99, 88]]","[100, [114, 73, 48, 36, 52, 3], [114, 73, 47, 36, 55, 3]]","[0, [31, 116, 4, 74, 91, 19], [31, 116, 4, 74, 91, 19]]"
559,"[2160, [33, 31, 84, 87, 84, 135], [33, 47, 71, 87, 62, 131]]","[990, [27, 47, 117, 62, 18, 99], [27, 53, 120, 62, 18, 105]]","[50, [107, 15, 94, 6, 32, 100], [107, 15, 94, 1, 32, 100]]","[180, [3, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[420, [39, 42, 72, 57, 117, 24], [39, 42, 65, 57, 117, 24]]"
560,"[7040, [131, 48, 84, 98, 73, 87], [129, 43, 49, 104, 71, 52]]","[0, [87, 122, 138, 71, 116, 138], [87, 122, 138, 71, 116, 138]]","[90, [141, 87, 106, 15, 130, 115], [143, 87, 106, 22, 130, 115]]","[30, [110, 40, 46, 108, 71, 102], [110, 41, 46, 108, 71, 102]]","[400, [136, 139, 50, 114, 72, 109], [136, 139, 50, 114, 67, 109]]"
561,"[7160, [18, 24, 27, 114, 62, 82], [18, 98, 11, 112, 63, 82]]","[2420, [141, 87, 48, 28, 11, 49], [141, 78, 66, 34, 11, 65]]","[150, [19, 42, 37, 4, 90, 69], [19, 42, 37, 1, 90, 69]]","[240, [19, 89, 93, 83, 111, 80], [19, 90, 90, 81, 111, 80]]","[0, [111, 127, 115, 68, 115, 48], [111, 127, 115, 68, 115, 48]]"
562,"[2100, [86, 100, 12, 117, 31, 86], [93, 107, 11, 119, 57, 86]]","[1300, [63, 88, 46, 27, 140, 123], [63, 89, 63, 62, 140, 123]]","[400, [129, 92, 33, 66, 84, 74], [129, 92, 29, 65, 84, 74]]","[100, [111, 116, 34, 51, 120, 118], [111, 121, 34, 51, 120, 118]]","[200, [116, 28, 112, 24, 84, 128], [116, 30, 112, 24, 84, 128]]"
563,"[7570, [30, 81, 134, 30, 82, 78], [66, 120, 134, 58, 102, 105]]","[1950, [86, 44, 37, 27, 77, 48], [86, 68, 37, 27, 77, 65]]","[470, [119, 33, 15, 66, 46, 31], [119, 30, 20, 63, 46, 31]]","[200, [10, 69, 19, 134, 60, 78], [10, 69, 19, 138, 60, 78]]","[60, [87, 97, 114, 74, 17, 127], [87, 97, 116, 75, 17, 127]]"
564,"[3810, [25, 25, 83, 87, 87, 37], [34, 37, 72, 104, 77, 37]]","[440, [87, 61, 36, 69, 138, 62], [69, 61, 36, 68, 138, 62]]","[0, [93, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[960, [52, 113, 131, 70, 24, 111], [52, 124, 140, 70, 24, 111]]","[560, [99, 58, 48, 138, 99, 81], [95, 58, 48, 138, 97, 77]]"
565,"[490, [22, 78, 106, 84, 133, 27], [22, 77, 106, 51, 134, 23]]","[1080, [87, 110, 119, 36, 87, 133], [83, 110, 124, 36, 90, 139]]","[80, [47, 123, 98, 66, 90, 17], [49, 123, 98, 65, 90, 17]]","[730, [100, 44, 12, 84, 20, 48], [100, 44, 12, 83, 20, 56]]","[280, [117, 138, 76, 82, 9, 57], [117, 138, 80, 82, 9, 57]]"
566,"[10710, [29, 29, 80, 83, 30, 79], [53, 30, 67, 58, 86, 95]]","[880, [59, 25, 27, 74, 65, 12], [59, 25, 71, 74, 65, 12]]","[10, [99, 60, 77, 5, 118, 104], [99, 60, 77, 4, 118, 104]]","[370, [49, 84, 3, 94, 67, 49], [65, 79, 3, 94, 67, 49]]","[1290, [73, 22, 101, 29, 102, 113], [73, 29, 101, 40, 102, 113]]"
567,"[1900, [99, 117, 43, 129, 137, 82], [108, 113, 43, 112, 143, 91]]","[620, [87, 127, 117, 68, 117, 48], [111, 127, 115, 68, 115, 48]]","[60, [112, 28, 14, 112, 72, 55], [112, 28, 14, 112, 72, 57]]","[0, [90, 133, 62, 22, 29, 130], [90, 133, 62, 22, 29, 130]]","[2000, [116, 132, 124, 29, 132, 4], [119, 132, 124, 50, 132, 5]]"
568,"[1700, [43, 18, 129, 80, 85, 27], [43, 8, 129, 59, 91, 17]]","[0, [133, 63, 143, 101, 19, 18], [133, 63, 143, 101, 19, 18]]","[60, [110, 6, 34, 84, 56, 70], [110, 6, 34, 84, 59, 70]]","[440, [22, 111, 40, 35, 77, 51], [22, 111, 41, 35, 77, 56]]","[0, [58, 43, 91, 53, 118, 133], [58, 43, 91, 53, 118, 133]]"
569,"[3920, [27, 123, 86, 134, 31, 29], [58, 123, 121, 134, 120, 31]]","[530, [87, 17, 66, 117, 10, 14], [83, 10, 66, 117, 10, 13]]","[270, [68, 41, 143, 105, 27, 31], [68, 44, 143, 105, 27, 31]]","[820, [107, 93, 84, 107, 85, 51], [107, 93, 83, 107, 86, 64]]","[0, [81, 138, 64, 5, 135, 76], [81, 138, 64, 5, 135, 76]]"
