,1,2,3,4,5,6,7,8
1543,"[1170, [3, 46, 7, 0, 31, 3], [3, 47, 44, 2, 31, 3]]","[80, [42, 40, 45, 35, 44, 5], [42, 40, 45, 35, 37, 4]]","[430, [40, 19, 42, 24, 15, 5], [39, 22, 42, 27, 15, 5]]","[110, [22, 14, 15, 22, 12, 26], [23, 14, 15, 22, 12, 28]]","[480, [35, 6, 17, 29, 12, 11], [36, 7, 13, 31, 12, 13]]","[110, [33, 39, 43, 18, 9, 33], [34, 39, 44, 18, 9, 33]]","[320, [28, 18, 21, 25, 28, 45], [27, 18, 20, 25, 39, 45]]","[400, [26, 6, 14, 39, 18, 45], [29, 6, 16, 39, 25, 45]]"
1544,"[160, [24, 4, 24, 13, 30, 7], [24, 4, 24, 13, 28, 5]]","[310, [27, 18, 1, 5, 27, 37], [26, 18, 1, 5, 36, 38]]","[1040, [46, 44, 5, 10, 6, 44], [46, 44, 11, 13, 6, 46]]","[80, [36, 32, 17, 44, 45, 26], [36, 32, 17, 44, 45, 27]]","[400, [29, 1, 9, 45, 21, 35], [29, 3, 21, 45, 22, 37]]","[240, [29, 11, 14, 46, 18, 20], [30, 9, 14, 46, 18, 22]]","[270, [16, 16, 29, 2, 36, 42], [15, 17, 29, 2, 37, 43]]","[1070, [27, 4, 26, 40, 26, 34], [27, 4, 39, 40, 27, 32]]"
1545,"[330, [11, 25, 24, 31, 20, 43], [24, 24, 24, 32, 20, 44]]","[770, [9, 12, 11, 29, 6, 23], [14, 12, 18, 29, 6, 22]]","[1170, [3, 9, 0, 4, 44, 40], [19, 9, 0, 1, 46, 39]]","[260, [38, 7, 40, 43, 37, 15], [38, 8, 42, 43, 37, 17]]","[180, [24, 4, 41, 17, 14, 40], [24, 4, 39, 18, 14, 40]]","[170, [43, 41, 20, 2, 23, 22], [44, 41, 23, 2, 23, 22]]","[540, [13, 1, 42, 9, 45, 46], [13, 45, 42, 9, 44, 46]]","[170, [36, 26, 26, 46, 28, 6], [36, 28, 26, 47, 28, 6]]"
1546,"[490, [7, 20, 9, 7, 7, 10], [7, 19, 9, 4, 4, 13]]","[320, [6, 33, 45, 30, 17, 30], [16, 35, 46, 30, 17, 31]]","[520, [34, 42, 33, 4, 44, 26], [38, 43, 33, 4, 46, 26]]","[290, [44, 43, 37, 22, 37, 3], [45, 43, 40, 22, 36, 3]]","[660, [5, 14, 25, 40, 41, 21], [4, 14, 25, 46, 41, 22]]","[510, [19, 18, 20, 6, 20, 18], [19, 17, 20, 10, 22, 17]]","[850, [42, 1, 4, 13, 45, 29], [41, 3, 13, 13, 45, 29]]","[180, [18, 18, 35, 45, 9, 21], [18, 17, 35, 47, 9, 22]]"
1547,"[120, [46, 35, 19, 46, 7, 10], [44, 35, 19, 44, 7, 10]]","[440, [13, 13, 44, 1, 11, 15], [13, 14, 43, 3, 13, 14]]","[640, [32, 42, 4, 40, 24, 46], [32, 47, 5, 40, 26, 47]]","[180, [17, 44, 7, 18, 37, 6], [17, 46, 7, 18, 38, 6]]","[410, [35, 24, 17, 39, 0, 2], [36, 25, 16, 39, 7, 2]]","[90, [18, 33, 34, 24, 14, 43], [18, 33, 34, 25, 14, 44]]","[580, [2, 22, 22, 42, 9, 9], [2, 40, 22, 42, 10, 9]]","[550, [0, 15, 25, 25, 26, 0], [0, 15, 29, 25, 47, 1]]"
1548,"[460, [46, 37, 8, 43, 43, 41], [42, 39, 10, 43, 43, 41]]","[1590, [23, 45, 5, 40, 4, 19], [20, 45, 20, 38, 4, 19]]","[220, [40, 34, 40, 20, 37, 44], [41, 32, 40, 20, 37, 46]]","[110, [31, 37, 35, 15, 21, 5], [30, 37, 35, 16, 21, 5]]","[160, [29, 29, 43, 4, 17, 35], [30, 29, 43, 4, 19, 36]]","[470, [20, 19, 20, 11, 16, 23], [26, 19, 31, 11, 16, 23]]","[400, [39, 38, 42, 31, 9, 1], [39, 38, 42, 31, 10, 6]]","[210, [25, 14, 40, 26, 40, 25], [26, 13, 40, 28, 42, 25]]"
1549,"[240, [0, 45, 5, 44, 23, 42], [1, 45, 5, 44, 23, 38]]","[490, [32, 45, 6, 26, 27, 23], [30, 46, 8, 26, 29, 19]]","[1200, [34, 20, 41, 5, 7, 10], [34, 46, 41, 23, 7, 9]]","[560, [18, 22, 22, 32, 31, 15], [18, 21, 23, 33, 35, 17]]","[620, [17, 18, 39, 41, 35, 11], [23, 18, 39, 42, 35, 16]]","[260, [40, 22, 43, 31, 43, 32], [41, 22, 46, 31, 42, 32]]","[560, [3, 26, 16, 33, 6, 22], [25, 27, 16, 33, 6, 23]]","[470, [40, 26, 14, 9, 4, 39], [41, 30, 14, 9, 4, 40]]"
1550,"[280, [41, 22, 7, 45, 23, 35], [39, 22, 7, 47, 23, 35]]","[70, [8, 7, 37, 7, 6, 23], [8, 7, 37, 7, 6, 22]]","[160, [44, 26, 30, 40, 40, 42], [44, 26, 30, 39, 38, 42]]","[650, [3, 41, 40, 3, 37, 11], [12, 41, 40, 9, 35, 11]]","[440, [21, 17, 17, 29, 28, 41], [21, 17, 25, 30, 26, 40]]","[220, [28, 0, 11, 42, 43, 22], [29, 1, 11, 44, 45, 22]]","[120, [42, 25, 19, 46, 18, 34], [41, 25, 19, 46, 19, 34]]","[80, [33, 44, 31, 40, 38, 10], [33, 44, 31, 41, 38, 10]]"
1551,"[420, [24, 35, 46, 30, 31, 25], [25, 35, 45, 32, 34, 25]]","[310, [3, 5, 1, 6, 9, 32], [3, 5, 1, 7, 12, 32]]","[980, [3, 40, 10, 10, 12, 4], [4, 40, 14, 14, 20, 6]]","[980, [41, 31, 37, 15, 44, 24], [44, 31, 35, 24, 46, 24]]","[610, [13, 41, 43, 13, 17, 20], [14, 40, 44, 14, 24, 22]]","[460, [33, 33, 7, 2, 1, 6], [33, 33, 8, 5, 1, 9]]","[750, [28, 16, 21, 29, 0, 38], [33, 16, 20, 44, 0, 38]]","[1140, [46, 14, 13, 18, 38, 18], [47, 15, 13, 44, 38, 17]]"
1552,"[2360, [18, 8, 46, 16, 11, 31], [18, 32, 35, 16, 12, 32]]","[350, [36, 5, 6, 32, 31, 22], [36, 1, 15, 32, 31, 22]]","[220, [30, 36, 40, 15, 32, 35], [32, 36, 40, 15, 33, 35]]","[1600, [5, 37, 37, 7, 46, 7], [17, 37, 38, 19, 46, 9]]","[370, [35, 34, 41, 1, 46, 28], [39, 32, 41, 1, 47, 27]]","[340, [11, 16, 41, 20, 16, 13], [12, 17, 41, 23, 17, 13]]","[160, [41, 45, 46, 42, 16, 42], [41, 45, 47, 43, 16, 42]]","[10, [38, 21, 18, 5, 7, 21], [38, 21, 18, 5, 8, 21]]"
1553,"[1080, [8, 8, 25, 45, 45, 43], [12, 14, 25, 46, 47, 36]]","[840, [6, 45, 45, 1, 1, 12], [19, 47, 47, 9, 4, 13]]","[670, [30, 4, 3, 42, 30, 44], [30, 4, 2, 43, 34, 47]]","[480, [32, 31, 19, 14, 26, 37], [32, 47, 19, 14, 25, 36]]","[2690, [17, 2, 29, 30, 10, 34], [19, 29, 29, 30, 10, 47]]","[80, [42, 40, 3, 38, 40, 46], [42, 40, 3, 38, 39, 47]]","[260, [21, 46, 9, 29, 46, 46], [20, 47, 9, 31, 47, 46]]","[180, [45, 47, 0, 18, 34, 18], [44, 47, 3, 18, 33, 18]]"
1554,"[660, [30, 45, 8, 46, 45, 46], [29, 45, 29, 46, 45, 46]]","[410, [0, 11, 9, 12, 3, 13], [0, 11, 13, 13, 3, 18]]","[2240, [4, 24, 28, 24, 4, 21], [32, 24, 28, 24, 16, 22]]","[780, [29, 31, 31, 31, 46, 39], [32, 42, 31, 34, 47, 39]]","[220, [46, 4, 9, 33, 9, 28], [46, 4, 10, 32, 8, 29]]","[1250, [34, 33, 19, 23, 20, 33], [34, 34, 29, 47, 20, 34]]","[220, [4, 9, 16, 22, 14, 29], [12, 8, 16, 23, 14, 30]]","[220, [14, 18, 18, 28, 29, 43], [14, 18, 22, 27, 30, 43]]"
1555,"[1490, [30, 1, 8, 16, 32, 46], [30, 2, 24, 16, 32, 40]]","[1860, [4, 41, 33, 41, 6, 40], [19, 41, 31, 41, 16, 39]]","[170, [35, 16, 40, 7, 12, 12], [35, 16, 38, 7, 13, 12]]","[1220, [13, 37, 18, 44, 37, 0], [11, 39, 18, 44, 37, 10]]","[490, [2, 9, 16, 17, 14, 29], [12, 8, 16, 23, 14, 30]]","[400, [11, 11, 11, 34, 31, 32], [8, 8, 12, 34, 30, 32]]","[160, [45, 45, 0, 33, 2, 9], [45, 44, 0, 33, 2, 8]]","[210, [18, 16, 18, 25, 14, 42], [18, 16, 17, 27, 15, 41]]"
1556,"[200, [31, 15, 30, 42, 37, 10], [32, 15, 29, 42, 38, 10]]","[390, [14, 6, 13, 40, 45, 11], [14, 7, 18, 38, 47, 12]]","[2900, [10, 5, 19, 11, 11, 21], [12, 41, 19, 11, 11, 21]]","[890, [37, 5, 7, 36, 7, 43], [35, 7, 22, 36, 16, 46]]","[240, [28, 22, 34, 5, 24, 41], [27, 22, 32, 5, 24, 46]]","[410, [6, 40, 46, 2, 19, 36], [6, 42, 47, 2, 27, 37]]","[90, [5, 28, 26, 42, 42, 12], [5, 29, 26, 42, 43, 12]]","[100, [21, 14, 26, 0, 24, 24], [22, 14, 26, 2, 24, 24]]"
1557,"[360, [15, 25, 7, 42, 6, 2], [15, 27, 33, 42, 6, 2]]","[40, [9, 1, 39, 8, 5, 5], [13, 1, 39, 8, 5, 5]]","[1300, [1, 30, 40, 0, 16, 20], [1, 38, 38, 0, 16, 31]]","[280, [25, 44, 7, 31, 31, 26], [25, 44, 7, 32, 29, 28]]","[230, [8, 29, 31, 5, 0, 28], [8, 29, 31, 8, 0, 27]]","[210, [20, 4, 11, 47, 20, 20], [20, 4, 10, 47, 20, 35]]","[150, [16, 38, 24, 18, 22, 14], [17, 38, 24, 18, 28, 14]]","[1240, [45, 40, 26, 18, 38, 45], [46, 44, 43, 24, 38, 46]]"
1558,"[480, [6, 25, 30, 8, 26, 12], [1, 27, 30, 7, 26, 17]]","[1130, [5, 44, 36, 47, 9, 33], [4, 45, 36, 47, 45, 33]]","[80, [37, 2, 41, 16, 4, 24], [37, 2, 41, 16, 6, 23]]","[540, [21, 15, 43, 44, 13, 32], [21, 19, 44, 46, 10, 33]]","[190, [31, 33, 32, 40, 25, 29], [31, 32, 32, 43, 25, 30]]","[970, [33, 0, 26, 20, 43, 3], [30, 1, 26, 25, 44, 3]]","[100, [12, 5, 22, 39, 1, 22], [12, 5, 24, 39, 1, 22]]","[380, [45, 0, 13, 15, 17, 25], [47, 2, 13, 15, 17, 25]]"
1559,"[1120, [9, 46, 3, 30, 10, 7], [16, 41, 3, 29, 17, 10]]","[310, [26, 30, 13, 40, 27, 33], [27, 30, 15, 40, 27, 35]]","[630, [11, 30, 19, 16, 42, 30], [11, 33, 19, 16, 45, 33]]","[330, [31, 38, 32, 37, 43, 3], [33, 38, 33, 38, 43, 2]]","[30, [23, 9, 34, 34, 35, 33], [23, 9, 34, 34, 36, 33]]","[410, [36, 4, 14, 3, 6, 26], [36, 4, 15, 3, 9, 27]]","[980, [42, 22, 9, 22, 16, 22], [44, 32, 9, 44, 18, 30]]","[1090, [5, 3, 34, 26, 18, 38], [5, 39, 35, 28, 16, 38]]"
1560,"[380, [43, 42, 21, 25, 23, 20], [41, 41, 21, 28, 23, 20]]","[420, [27, 15, 13, 46, 32, 45], [30, 14, 14, 46, 32, 38]]","[840, [44, 42, 24, 21, 30, 10], [46, 47, 27, 21, 29, 21]]","[170, [41, 39, 15, 28, 7, 27], [41, 39, 15, 27, 8, 27]]","[420, [32, 44, 20, 41, 40, 0], [32, 44, 20, 43, 44, 2]]","[430, [13, 45, 29, 36, 20, 20], [9, 46, 30, 37, 20, 20]]","[590, [42, 12, 22, 16, 45, 44], [42, 12, 40, 17, 45, 44]]","[1040, [10, 28, 26, 11, 45, 28], [26, 30, 26, 11, 47, 28]]"
1561,"[1170, [5, 32, 7, 22, 8, 43], [5, 32, 11, 22, 23, 31]]","[1500, [45, 30, 1, 9, 26, 31], [41, 30, 37, 15, 27, 31]]","[1190, [44, 10, 26, 30, 34, 42], [44, 47, 26, 31, 34, 47]]","[200, [19, 31, 26, 40, 15, 26], [19, 29, 26, 40, 15, 26]]","[1400, [5, 17, 40, 32, 16, 34], [38, 16, 40, 32, 16, 35]]","[300, [33, 14, 38, 6, 37, 32], [28, 15, 38, 7, 37, 32]]","[750, [22, 36, 36, 11, 4, 26], [41, 34, 36, 11, 4, 26]]","[290, [18, 23, 0, 16, 21, 6], [17, 23, 1, 15, 22, 6]]"
1562,"[320, [8, 20, 41, 33, 20, 7], [8, 20, 38, 33, 21, 4]]","[1510, [33, 23, 11, 9, 12, 42], [34, 19, 17, 9, 25, 42]]","[150, [34, 4, 34, 17, 5, 35], [34, 5, 34, 17, 11, 35]]","[190, [8, 43, 43, 15, 37, 44], [8, 44, 43, 16, 35, 47]]","[1160, [11, 41, 13, 0, 22, 28], [13, 47, 13, 12, 22, 28]]","[100, [39, 42, 40, 21, 22, 23], [39, 42, 41, 21, 22, 23]]","[910, [12, 29, 13, 12, 22, 28], [13, 47, 13, 12, 22, 28]]","[560, [43, 46, 14, 14, 31, 18], [43, 46, 14, 12, 31, 27]]"
1563,"[1260, [40, 8, 0, 1, 31, 46], [40, 16, 0, 2, 33, 35]]","[620, [23, 12, 24, 9, 3, 6], [21, 19, 24, 9, 3, 19]]","[80, [4, 36, 4, 44, 5, 17], [6, 36, 4, 44, 5, 17]]","[640, [17, 6, 22, 5, 11, 46], [23, 6, 21, 5, 11, 46]]","[190, [34, 28, 9, 24, 18, 36], [35, 26, 7, 24, 18, 36]]","[40, [6, 2, 24, 26, 46, 16], [6, 2, 24, 27, 46, 16]]","[40, [38, 22, 42, 22, 45, 36], [38, 22, 41, 22, 45, 36]]","[4210, [14, 0, 1, 33, 45, 45], [14, 0, 47, 33, 45, 46]]"
1564,"[210, [41, 31, 43, 24, 45, 16], [41, 31, 33, 23, 47, 16]]","[150, [13, 5, 1, 27, 45, 13], [15, 5, 1, 28, 47, 14]]","[170, [42, 35, 4, 44, 9, 42], [43, 36, 4, 45, 9, 44]]","[330, [13, 3, 7, 37, 36, 41], [14, 5, 14, 37, 36, 42]]","[1100, [41, 28, 5, 2, 11, 29], [47, 25, 6, 2, 11, 31]]","[660, [20, 20, 43, 6, 16, 46], [31, 23, 42, 8, 17, 47]]","[140, [22, 46, 7, 25, 46, 16], [21, 47, 7, 25, 46, 17]]","[380, [22, 46, 38, 45, 29, 44], [22, 47, 38, 43, 30, 47]]"
1565,"[1580, [11, 43, 7, 20, 42, 12], [23, 39, 12, 20, 42, 12]]","[850, [34, 9, 5, 6, 6, 44], [34, 12, 7, 14, 7, 44]]","[610, [21, 35, 10, 10, 5, 12], [21, 35, 23, 12, 5, 22]]","[710, [46, 35, 35, 7, 26, 22], [47, 35, 35, 12, 27, 25]]","[250, [1, 13, 5, 33, 17, 5], [1, 13, 19, 33, 28, 5]]","[730, [16, 39, 1, 43, 2, 33], [16, 39, 2, 44, 10, 32]]","[50, [45, 27, 1, 28, 12, 42], [45, 27, 1, 28, 12, 43]]","[1750, [0, 1, 26, 39, 18, 26], [11, 24, 31, 39, 33, 27]]"
1566,"[770, [8, 15, 16, 43, 43, 35], [13, 15, 26, 42, 39, 35]]","[280, [21, 21, 45, 27, 37, 33], [21, 21, 44, 28, 38, 34]]","[1080, [24, 12, 6, 38, 30, 44], [26, 24, 6, 38, 28, 44]]","[210, [2, 31, 35, 9, 31, 19], [2, 33, 35, 8, 30, 19]]","[1800, [2, 16, 5, 44, 34, 23], [17, 16, 38, 44, 34, 23]]","[480, [27, 31, 20, 0, 16, 19], [27, 31, 25, 2, 17, 23]]","[450, [16, 12, 4, 16, 25, 16], [17, 12, 14, 17, 25, 16]]","[460, [43, 7, 40, 18, 18, 4], [43, 7, 39, 22, 21, 4]]"
1567,"[140, [19, 27, 12, 27, 35, 41], [19, 27, 13, 27, 35, 39]]","[50, [27, 42, 41, 33, 0, 45], [27, 42, 41, 33, 0, 44]]","[550, [4, 29, 24, 0, 20, 34], [4, 29, 23, 0, 25, 34]]","[410, [7, 31, 32, 37, 19, 37], [9, 30, 32, 35, 20, 39]]","[300, [23, 41, 40, 24, 32, 28], [23, 43, 40, 24, 32, 26]]","[220, [25, 22, 14, 20, 43, 20], [25, 22, 15, 20, 44, 27]]","[400, [21, 36, 23, 31, 46, 1], [20, 34, 23, 31, 46, 3]]","[360, [18, 18, 9, 26, 26, 13], [29, 18, 9, 27, 27, 13]]"
1568,"[180, [7, 25, 35, 46, 8, 9], [7, 27, 35, 44, 10, 9]]","[780, [9, 40, 27, 26, 27, 2], [9, 39, 34, 27, 28, 2]]","[790, [20, 10, 12, 6, 4, 24], [20, 12, 26, 7, 7, 25]]","[390, [18, 24, 16, 31, 26, 37], [18, 25, 16, 39, 28, 40]]","[1660, [34, 9, 5, 41, 17, 16], [33, 14, 24, 47, 16, 16]]","[2870, [11, 38, 19, 33, 40, 1], [11, 39, 47, 33, 40, 1]]","[0, [16, 43, 4, 45, 45, 25], [16, 43, 4, 45, 45, 25]]","[460, [36, 3, 24, 5, 26, 32], [37, 3, 29, 5, 33, 32]]"
1569,"[220, [12, 43, 10, 33, 17, 27], [12, 43, 14, 33, 18, 28]]","[370, [28, 6, 12, 40, 33, 13], [28, 10, 13, 40, 34, 18]]","[290, [40, 4, 6, 30, 24, 14], [40, 3, 6, 32, 23, 14]]","[490, [37, 11, 31, 33, 7, 31], [39, 11, 31, 33, 10, 26]]","[860, [11, 16, 40, 5, 41, 21], [11, 16, 42, 6, 39, 27]]","[670, [22, 19, 33, 43, 15, 24], [22, 26, 31, 44, 15, 27]]","[830, [39, 22, 22, 28, 28, 25], [39, 24, 30, 35, 32, 25]]","[730, [40, 16, 26, 1, 19, 45], [42, 16, 31, 1, 19, 47]]"
1570,"[330, [12, 45, 43, 46, 3, 0], [16, 45, 35, 47, 3, 1]]","[160, [15, 35, 33, 27, 6, 16], [15, 36, 33, 30, 6, 16]]","[1570, [30, 32, 5, 34, 21, 21], [32, 32, 46, 45, 21, 21]]","[180, [22, 16, 28, 33, 17, 22], [21, 16, 28, 33, 17, 24]]","[710, [38, 21, 17, 34, 28, 28], [39, 24, 30, 35, 32, 25]]","[150, [34, 22, 43, 3, 16, 36], [34, 22, 44, 5, 16, 36]]","[10, [34, 43, 12, 9, 15, 37], [34, 43, 12, 10, 15, 37]]","[170, [18, 34, 24, 21, 23, 45], [17, 33, 24, 22, 23, 45]]"
1571,"[2350, [30, 46, 7, 25, 40, 1], [29, 23, 4, 23, 40, 1]]","[1220, [26, 27, 27, 33, 13, 34], [39, 27, 35, 33, 14, 34]]","[490, [25, 30, 4, 29, 13, 12], [25, 29, 15, 28, 14, 13]]","[1250, [26, 44, 45, 5, 6, 32], [25, 44, 45, 18, 22, 34]]","[900, [12, 1, 41, 9, 41, 45], [13, 45, 42, 9, 44, 46]]","[1470, [2, 2, 29, 19, 26, 40], [28, 4, 30, 23, 28, 40]]","[380, [36, 29, 28, 46, 28, 38], [35, 30, 29, 47, 30, 36]]","[2760, [1, 18, 45, 40, 14, 18], [32, 37, 45, 41, 13, 24]]"
1572,"[80, [43, 35, 4, 46, 9, 46], [43, 36, 4, 45, 9, 44]]","[230, [10, 23, 39, 23, 45, 28], [10, 18, 39, 23, 39, 28]]","[3280, [0, 34, 4, 30, 4, 17], [8, 34, 24, 30, 21, 17]]","[330, [26, 41, 37, 45, 7, 13], [25, 41, 35, 45, 9, 14]]","[820, [2, 28, 16, 33, 5, 20], [25, 27, 16, 33, 6, 23]]","[610, [38, 11, 31, 19, 43, 45], [38, 11, 31, 25, 44, 45]]","[820, [9, 42, 22, 46, 22, 3], [10, 41, 21, 47, 43, 3]]","[540, [45, 40, 25, 26, 26, 26], [45, 40, 25, 26, 44, 30]]"
1573,"[820, [43, 25, 36, 26, 46, 46], [31, 25, 36, 26, 45, 46]]","[630, [42, 27, 23, 5, 11, 24], [42, 40, 23, 6, 12, 24]]","[250, [18, 44, 30, 10, 9, 11], [18, 44, 35, 9, 9, 10]]","[380, [15, 3, 26, 19, 37, 31], [33, 5, 25, 19, 37, 32]]","[980, [39, 41, 11, 5, 16, 5], [39, 40, 21, 21, 16, 8]]","[120, [24, 36, 29, 2, 26, 6], [24, 37, 29, 2, 27, 6]]","[3210, [28, 3, 4, 11, 4, 29], [28, 10, 36, 9, 18, 33]]","[1170, [18, 44, 18, 30, 45, 26], [31, 44, 27, 30, 47, 33]]"
1574,"[190, [41, 31, 7, 42, 7, 35], [37, 31, 7, 42, 5, 36]]","[1030, [11, 40, 9, 27, 12, 37], [18, 40, 23, 26, 14, 37]]","[480, [40, 12, 10, 10, 41, 40], [40, 12, 15, 10, 45, 40]]","[670, [37, 41, 22, 26, 21, 15], [42, 42, 23, 28, 21, 18]]","[2220, [43, 5, 3, 35, 35, 29], [43, 9, 27, 38, 36, 30]]","[780, [45, 19, 20, 36, 23, 23], [45, 45, 20, 36, 23, 23]]","[180, [7, 34, 46, 22, 16, 21], [7, 34, 47, 22, 18, 20]]","[40, [42, 2, 37, 40, 18, 26], [42, 2, 37, 41, 18, 27]]"
1575,"[560, [33, 20, 5, 6, 20, 8], [33, 20, 5, 6, 20, 15]]","[3090, [9, 4, 23, 30, 5, 9], [27, 4, 22, 30, 17, 23]]","[230, [35, 12, 24, 30, 24, 25], [35, 16, 29, 30, 24, 25]]","[790, [1, 0, 3, 31, 44, 26], [1, 1, 16, 30, 42, 26]]","[450, [22, 39, 31, 29, 17, 41], [22, 39, 31, 29, 17, 46]]","[820, [19, 1, 18, 19, 20, 2], [19, 1, 20, 47, 27, 4]]","[1010, [24, 36, 0, 4, 16, 42], [24, 37, 4, 23, 17, 43]]","[40, [42, 1, 10, 2, 39, 7], [42, 2, 10, 2, 39, 7]]"
1576,"[1110, [8, 43, 7, 9, 46, 33], [22, 39, 6, 9, 46, 33]]","[730, [23, 33, 34, 30, 1, 45], [25, 33, 34, 30, 7, 42]]","[620, [10, 30, 43, 21, 24, 12], [10, 34, 43, 22, 28, 18]]","[250, [9, 3, 13, 0, 26, 37], [11, 6, 11, 2, 26, 36]]","[460, [35, 28, 5, 28, 26, 28], [38, 28, 14, 27, 26, 27]]","[440, [33, 45, 2, 20, 40, 0], [27, 45, 2, 24, 40, 0]]","[930, [0, 28, 11, 9, 38, 19], [10, 30, 16, 10, 38, 19]]","[340, [45, 19, 38, 32, 45, 6], [47, 19, 39, 32, 47, 6]]"
1577,"[970, [0, 42, 1, 1, 46, 46], [0, 33, 1, 1, 47, 47]]","[2640, [30, 23, 0, 27, 6, 6], [30, 23, 1, 36, 28, 38]]","[880, [30, 22, 30, 24, 34, 40], [38, 22, 32, 24, 34, 40]]","[80, [2, 7, 46, 25, 33, 12], [2, 11, 46, 25, 33, 12]]","[300, [43, 17, 35, 24, 3, 5], [44, 22, 35, 25, 4, 9]]","[20, [2, 43, 6, 34, 16, 33], [2, 43, 6, 34, 16, 34]]","[260, [29, 28, 42, 4, 16, 22], [31, 28, 41, 12, 16, 22]]","[2350, [10, 40, 7, 6, 14, 11], [36, 41, 7, 6, 14, 11]]"
1578,"[780, [25, 33, 11, 46, 46, 31], [28, 33, 15, 47, 38, 31]]","[1230, [44, 1, 13, 27, 27, 39], [44, 1, 37, 34, 29, 39]]","[80, [20, 30, 0, 21, 31, 21], [20, 29, 0, 21, 31, 21]]","[470, [37, 32, 44, 44, 26, 35], [45, 33, 42, 47, 26, 35]]","[30, [5, 29, 35, 4, 22, 5], [7, 29, 36, 4, 22, 5]]","[150, [43, 36, 46, 23, 38, 24], [47, 35, 46, 23, 38, 25]]","[130, [42, 28, 9, 45, 16, 9], [42, 28, 9, 44, 15, 9]]","[690, [18, 39, 3, 25, 18, 18], [22, 39, 15, 47, 18, 17]]"
1579,"[1270, [5, 43, 25, 46, 15, 8], [4, 34, 29, 41, 15, 8]]","[480, [4, 42, 15, 21, 26, 27], [4, 42, 15, 21, 38, 27]]","[290, [24, 24, 29, 13, 43, 42], [25, 27, 29, 13, 43, 42]]","[380, [15, 31, 22, 25, 43, 21], [32, 30, 22, 25, 43, 21]]","[450, [1, 20, 41, 41, 10, 3], [6, 20, 40, 43, 10, 3]]","[80, [32, 16, 14, 2, 43, 19], [32, 16, 14, 3, 42, 19]]","[400, [14, 36, 16, 15, 38, 22], [14, 36, 18, 15, 36, 32]]","[80, [13, 34, 18, 45, 32, 13], [13, 34, 18, 47, 32, 13]]"
1580,"[800, [25, 8, 27, 25, 12, 10], [33, 8, 27, 27, 15, 15]]","[320, [6, 20, 27, 5, 27, 33], [6, 20, 27, 5, 25, 35]]","[1040, [33, 42, 10, 29, 44, 42], [33, 47, 17, 29, 47, 42]]","[220, [15, 4, 37, 7, 22, 37], [17, 4, 39, 8, 23, 38]]","[180, [41, 13, 5, 28, 13, 25], [41, 13, 5, 30, 13, 25]]","[330, [33, 16, 6, 19, 11, 20], [35, 17, 6, 23, 11, 26]]","[220, [45, 22, 36, 25, 3, 4], [44, 22, 35, 25, 4, 9]]","[520, [25, 23, 36, 26, 18, 3], [25, 21, 36, 32, 22, 4]]"
1581,"[540, [10, 31, 43, 20, 25, 11], [10, 34, 43, 22, 28, 18]]","[150, [6, 6, 45, 35, 21, 1], [9, 6, 45, 35, 21, 3]]","[390, [26, 21, 21, 30, 10, 3], [27, 21, 21, 31, 20, 3]]","[540, [39, 22, 35, 44, 34, 37], [39, 22, 39, 42, 34, 39]]","[700, [27, 29, 5, 29, 17, 26], [27, 29, 5, 30, 23, 26]]","[820, [20, 11, 25, 37, 43, 38], [36, 11, 25, 41, 47, 43]]","[870, [4, 11, 46, 0, 44, 29], [18, 12, 46, 12, 44, 30]]","[510, [42, 25, 39, 38, 9, 18], [42, 30, 39, 38, 9, 26]]"
1582,"[680, [31, 45, 41, 7, 7, 8], [34, 46, 41, 23, 7, 9]]","[240, [14, 42, 45, 45, 27, 23], [14, 42, 46, 47, 28, 23]]","[510, [30, 14, 30, 20, 36, 40], [38, 14, 33, 20, 36, 39]]","[920, [32, 3, 16, 4, 28, 28], [34, 17, 16, 4, 28, 28]]","[0, [34, 7, 41, 23, 9, 2], [34, 7, 41, 23, 9, 2]]","[80, [43, 20, 23, 29, 20, 40], [43, 24, 23, 29, 20, 40]]","[340, [22, 17, 28, 9, 21, 22], [21, 17, 29, 8, 20, 22]]","[210, [26, 5, 22, 44, 1, 35], [26, 5, 22, 43, 5, 35]]"
1583,"[1320, [43, 16, 24, 8, 43, 43], [41, 22, 24, 16, 37, 42]]","[510, [27, 40, 42, 20, 23, 27], [31, 39, 43, 20, 26, 30]]","[1500, [17, 4, 10, 12, 40, 3], [17, 47, 13, 16, 40, 3]]","[1220, [15, 31, 32, 34, 26, 44], [23, 40, 32, 34, 26, 43]]","[270, [41, 23, 36, 29, 28, 4], [44, 23, 36, 29, 27, 4]]","[2150, [18, 42, 19, 42, 36, 19], [33, 43, 41, 41, 36, 36]]","[280, [18, 35, 41, 34, 15, 22], [18, 35, 41, 34, 15, 29]]","[50, [18, 36, 9, 26, 10, 2], [16, 36, 9, 27, 10, 2]]"
