,1,2,3
556,"[580, [3, 41, 26, 44, 32, 11], [2, 40, 24, 33, 33, 13]]","[560, [32, 35, 28, 21, 9, 15], [33, 34, 33, 22, 11, 18]]","[2190, [7, 6, 15, 38, 45, 7], [35, 31, 15, 36, 39, 12]]"
557,"[700, [32, 44, 32, 10, 26, 38], [32, 44, 33, 17, 23, 37]]","[1370, [9, 40, 28, 29, 15, 29], [20, 40, 22, 38, 15, 26]]","[530, [7, 41, 8, 45, 19, 20], [7, 42, 9, 46, 18, 34]]"
558,"[540, [11, 15, 15, 27, 24, 26], [18, 17, 15, 27, 24, 31]]","[320, [46, 41, 22, 4, 42, 43], [47, 40, 22, 3, 39, 43]]","[1410, [40, 23, 46, 27, 29, 10], [33, 23, 47, 33, 35, 18]]"
559,"[350, [26, 45, 13, 0, 15, 26], [25, 45, 16, 0, 21, 24]]","[550, [43, 5, 9, 29, 27, 9], [44, 5, 8, 30, 26, 24]]","[1520, [8, 6, 7, 38, 7, 21], [17, 18, 15, 38, 6, 22]]"
560,"[1530, [7, 3, 0, 11, 7, 23], [8, 3, 42, 10, 26, 23]]","[840, [28, 42, 6, 10, 12, 9], [28, 35, 6, 11, 15, 15]]","[260, [21, 23, 21, 45, 38, 36], [22, 22, 21, 44, 37, 36]]"
561,"[1430, [44, 5, 3, 26, 26, 27], [41, 5, 14, 21, 37, 31]]","[2050, [12, 10, 42, 15, 27, 42], [13, 13, 18, 14, 22, 38]]","[760, [45, 21, 21, 7, 6, 41], [46, 22, 21, 13, 13, 36]]"
562,"[510, [45, 45, 44, 26, 10, 11], [45, 47, 45, 25, 12, 15]]","[1510, [27, 28, 9, 36, 1, 7], [21, 27, 21, 37, 1, 7]]","[610, [12, 32, 10, 29, 7, 8], [12, 33, 17, 33, 9, 10]]"
563,"[760, [26, 26, 10, 44, 29, 45], [35, 25, 10, 46, 30, 45]]","[1250, [42, 9, 9, 42, 38, 20], [38, 12, 19, 35, 38, 20]]","[840, [21, 45, 45, 3, 6, 19], [24, 34, 34, 3, 12, 19]]"
564,"[550, [45, 3, 4, 27, 21, 26], [47, 3, 4, 36, 22, 36]]","[1560, [9, 42, 10, 42, 9, 24], [38, 41, 18, 37, 9, 25]]","[1280, [23, 6, 6, 46, 7, 21], [23, 23, 9, 47, 5, 22]]"
565,"[480, [26, 42, 26, 44, 7, 5], [24, 40, 24, 41, 7, 5]]","[1430, [42, 10, 9, 15, 43, 5], [40, 30, 41, 20, 45, 5]]","[630, [10, 0, 45, 20, 46, 0], [10, 15, 45, 20, 47, 5]]"
566,"[1940, [26, 26, 19, 26, 26, 26], [34, 30, 20, 27, 36, 22]]","[320, [3, 5, 4, 36, 9, 2], [2, 5, 5, 36, 12, 2]]","[350, [10, 21, 6, 27, 21, 35], [11, 21, 9, 28, 24, 35]]"
567,"[570, [15, 26, 6, 44, 38, 47], [14, 30, 6, 36, 38, 47]]","[580, [24, 10, 12, 42, 3, 46], [24, 11, 17, 41, 3, 46]]","[350, [44, 45, 41, 19, 7, 45], [44, 34, 41, 18, 5, 41]]"
568,"[1360, [11, 26, 26, 26, 26, 11], [18, 24, 27, 22, 25, 17]]","[700, [12, 9, 9, 42, 28, 42], [12, 10, 16, 42, 30, 36]]","[320, [20, 7, 32, 35, 17, 8], [20, 12, 33, 35, 17, 13]]"
569,"[270, [5, 14, 41, 3, 26, 44], [6, 14, 41, 3, 23, 47]]","[1270, [5, 24, 46, 28, 9, 10], [6, 24, 47, 21, 18, 16]]","[750, [23, 7, 32, 21, 41, 12], [24, 19, 32, 22, 41, 19]]"
570,"[540, [19, 26, 44, 19, 26, 7], [19, 32, 44, 19, 32, 7]]","[1100, [42, 5, 4, 9, 43, 46], [41, 26, 3, 12, 44, 46]]","[1660, [20, 32, 29, 43, 40, 10], [22, 32, 30, 43, 36, 23]]"
571,"[140, [3, 27, 42, 26, 44, 3], [4, 27, 41, 28, 44, 3]]","[650, [15, 42, 8, 46, 46, 43], [15, 29, 8, 47, 47, 33]]","[410, [45, 45, 46, 1, 19, 19], [37, 44, 47, 1, 19, 20]]"
572,"[520, [11, 3, 44, 2, 0, 42], [11, 15, 40, 2, 2, 40]]","[270, [43, 35, 44, 9, 10, 42], [44, 34, 44, 8, 14, 41]]","[2100, [9, 6, 45, 40, 7, 7], [9, 7, 45, 34, 8, 35]]"
573,"[1010, [11, 26, 45, 45, 44, 44], [11, 24, 47, 45, 37, 42]]","[980, [13, 9, 5, 28, 15, 10], [13, 11, 28, 32, 18, 12]]","[140, [4, 21, 7, 36, 44, 23], [4, 23, 10, 36, 43, 23]]"
574,"[670, [11, 32, 3, 42, 32, 44], [11, 33, 2, 38, 36, 44]]","[1100, [42, 43, 46, 42, 9, 10], [42, 43, 46, 39, 12, 38]]","[350, [19, 46, 45, 29, 26, 29], [20, 46, 42, 39, 26, 30]]"
575,"[2450, [44, 32, 26, 26, 4, 27], [25, 32, 38, 24, 4, 26]]","[3080, [9, 9, 0, 12, 46, 28], [22, 20, 1, 28, 47, 36]]","[1040, [29, 7, 19, 3, 1, 7], [37, 14, 18, 3, 1, 8]]"
576,"[3050, [6, 5, 11, 11, 26, 46], [6, 5, 33, 20, 27, 47]]","[2830, [10, 5, 9, 10, 20, 19], [47, 12, 16, 15, 20, 19]]","[1080, [5, 10, 20, 2, 27, 29], [5, 25, 22, 2, 26, 34]]"
577,"[1040, [41, 15, 10, 11, 36, 26], [39, 15, 13, 14, 36, 18]]","[800, [46, 10, 7, 38, 9, 12], [47, 10, 8, 38, 11, 18]]","[2810, [10, 46, 14, 7, 27, 15], [38, 47, 15, 16, 25, 15]]"
578,"[290, [46, 38, 10, 45, 4, 0], [47, 38, 9, 47, 4, 0]]","[490, [31, 41, 15, 42, 13, 38], [31, 39, 18, 32, 13, 38]]","[500, [20, 41, 10, 2, 27, 15], [20, 44, 13, 2, 26, 16]]"
579,"[1620, [3, 46, 19, 11, 11, 26], [28, 47, 21, 20, 12, 20]]","[1490, [10, 28, 8, 9, 15, 42], [10, 28, 18, 25, 14, 39]]","[1290, [46, 7, 7, 12, 38, 15], [46, 19, 19, 13, 38, 17]]"
580,"[1140, [44, 26, 38, 11, 42, 15], [43, 24, 38, 21, 39, 17]]","[1040, [28, 5, 5, 9, 27, 40], [23, 7, 32, 16, 25, 40]]","[320, [24, 29, 10, 38, 15, 40], [25, 33, 11, 37, 17, 40]]"
581,"[400, [32, 7, 27, 26, 32, 20], [35, 8, 27, 22, 37, 20]]","[240, [21, 28, 28, 4, 42, 21], [21, 24, 28, 4, 46, 21]]","[380, [24, 27, 25, 27, 23, 41], [25, 27, 25, 26, 23, 36]]"
582,"[670, [41, 3, 26, 5, 4, 42], [40, 1, 31, 5, 4, 40]]","[1160, [12, 9, 42, 4, 27, 27], [12, 41, 47, 4, 27, 27]]","[1100, [14, 21, 45, 41, 45, 40], [14, 21, 36, 40, 43, 33]]"
583,"[720, [26, 26, 10, 11, 45, 5], [31, 25, 10, 23, 46, 5]]","[250, [0, 23, 15, 42, 4, 42], [0, 23, 17, 42, 2, 47]]","[2120, [33, 10, 6, 35, 27, 7], [33, 47, 10, 35, 25, 18]]"
584,"[1850, [11, 44, 26, 42, 12, 15], [18, 38, 36, 39, 12, 16]]","[750, [2, 21, 28, 10, 9, 42], [2, 21, 31, 11, 14, 34]]","[480, [21, 29, 7, 12, 7, 19], [22, 31, 12, 12, 6, 17]]"
585,"[2920, [10, 11, 26, 44, 7, 11], [39, 16, 22, 38, 7, 11]]","[1580, [10, 32, 41, 42, 9, 43], [14, 33, 39, 31, 12, 44]]","[710, [46, 45, 8, 10, 45, 29], [47, 47, 13, 12, 43, 33]]"
586,"[1250, [5, 21, 26, 10, 26, 32], [5, 21, 33, 24, 26, 34]]","[1440, [5, 3, 41, 9, 18, 15], [7, 3, 40, 27, 18, 19]]","[1420, [15, 19, 21, 19, 45, 45], [15, 18, 23, 18, 31, 44]]"
587,"[110, [7, 15, 44, 21, 26, 26], [7, 15, 37, 21, 26, 30]]","[2040, [28, 32, 11, 12, 45, 42], [37, 32, 17, 23, 45, 32]]","[2540, [46, 27, 10, 23, 46, 41], [47, 28, 38, 23, 47, 39]]"
588,"[930, [44, 15, 26, 41, 26, 45], [35, 16, 32, 41, 27, 47]]","[1250, [9, 28, 45, 36, 24, 9], [23, 25, 45, 37, 24, 8]]","[520, [30, 19, 44, 20, 27, 3], [30, 21, 44, 27, 28, 3]]"
589,"[460, [6, 41, 41, 15, 26, 10], [6, 41, 41, 17, 20, 13]]","[690, [19, 46, 5, 41, 42, 15], [18, 47, 29, 40, 34, 15]]","[210, [3, 40, 41, 6, 35, 27], [3, 40, 42, 4, 34, 26]]"
590,"[270, [17, 21, 11, 46, 15, 32], [17, 22, 11, 47, 16, 34]]","[2830, [40, 28, 42, 8, 10, 31], [40, 22, 33, 11, 33, 32]]","[1890, [27, 19, 7, 8, 19, 41], [25, 19, 18, 15, 18, 40]]"
591,"[1400, [11, 3, 26, 42, 26, 35], [19, 9, 19, 42, 28, 35]]","[270, [1, 0, 15, 32, 4, 46], [1, 0, 15, 32, 1, 46]]","[300, [31, 7, 38, 45, 41, 38], [35, 8, 39, 41, 41, 38]]"
592,"[530, [10, 20, 26, 11, 9, 35], [13, 20, 36, 18, 9, 35]]","[870, [10, 28, 9, 39, 43, 4], [20, 30, 9, 39, 47, 3]]","[2820, [7, 45, 7, 3, 21, 31], [11, 35, 30, 3, 21, 33]]"
593,"[1640, [26, 44, 11, 44, 44, 44], [30, 39, 14, 44, 36, 37]]","[900, [28, 36, 10, 27, 29, 29], [21, 37, 11, 22, 28, 25]]","[420, [7, 19, 27, 44, 10, 44], [7, 18, 25, 44, 15, 44]]"
594,"[1850, [11, 11, 45, 26, 3, 19], [25, 14, 47, 33, 1, 19]]","[680, [15, 0, 9, 10, 9, 4], [16, 0, 34, 10, 14, 4]]","[1820, [27, 6, 39, 36, 7, 19], [26, 6, 39, 36, 24, 18]]"
595,"[740, [0, 44, 39, 11, 45, 32], [7, 43, 39, 16, 47, 33]]","[2190, [9, 36, 40, 8, 42, 9], [21, 36, 37, 19, 41, 32]]","[520, [7, 35, 1, 35, 30, 7], [17, 35, 1, 34, 30, 14]]"
596,"[500, [26, 42, 11, 26, 44, 9], [25, 39, 16, 26, 44, 9]]","[550, [35, 43, 4, 27, 42, 42], [34, 44, 4, 23, 36, 42]]","[240, [46, 38, 10, 46, 4, 0], [47, 38, 9, 47, 4, 0]]"
597,"[340, [43, 36, 26, 31, 29, 11], [43, 37, 23, 33, 30, 13]]","[860, [42, 28, 4, 9, 36, 42], [29, 28, 5, 16, 36, 37]]","[540, [27, 32, 21, 45, 7, 21], [26, 32, 22, 45, 17, 21]]"
598,"[2240, [11, 26, 10, 44, 26, 4], [25, 36, 10, 46, 13, 4]]","[1340, [9, 15, 10, 46, 10, 28], [15, 19, 11, 46, 21, 23]]","[50, [7, 14, 38, 0, 29, 3], [7, 14, 38, 0, 32, 4]]"
599,"[1600, [22, 26, 44, 45, 11, 27], [22, 18, 36, 47, 18, 27]]","[480, [28, 19, 4, 4, 28, 4], [24, 18, 4, 4, 28, 3]]","[990, [31, 6, 7, 36, 7, 41], [33, 10, 19, 36, 14, 44]]"
600,"[730, [26, 27, 26, 15, 1, 44], [31, 27, 29, 15, 1, 37]]","[380, [42, 15, 42, 12, 0, 6], [42, 17, 34, 12, 0, 6]]","[790, [4, 7, 45, 12, 39, 27], [4, 7, 38, 23, 39, 28]]"
601,"[820, [3, 3, 11, 26, 26, 32], [3, 2, 14, 25, 36, 31]]","[840, [10, 43, 36, 9, 32, 10], [14, 46, 37, 9, 32, 14]]","[490, [10, 21, 27, 44, 45, 32], [13, 22, 25, 43, 46, 32]]"
602,"[4970, [11, 26, 10, 0, 11, 11], [14, 25, 18, 5, 37, 35]]","[1090, [35, 43, 35, 36, 19, 42], [35, 47, 35, 37, 19, 33]]","[1340, [29, 7, 29, 41, 21, 46], [31, 17, 29, 41, 23, 47]]"
603,"[200, [44, 15, 44, 45, 32, 11], [45, 15, 45, 46, 32, 11]]","[3550, [45, 42, 43, 9, 10, 45], [45, 39, 44, 36, 17, 45]]","[1430, [45, 45, 7, 41, 10, 15], [42, 45, 25, 42, 13, 17]]"
604,"[1660, [3, 23, 11, 9, 44, 26], [8, 23, 28, 9, 37, 28]]","[1020, [7, 1, 28, 15, 12, 27], [7, 1, 26, 15, 18, 38]]","[900, [41, 7, 40, 21, 40, 41], [41, 9, 33, 23, 37, 42]]"
605,"[780, [26, 15, 11, 46, 44, 42], [18, 15, 17, 46, 44, 42]]","[840, [42, 29, 28, 42, 21, 43], [38, 30, 34, 33, 21, 37]]","[280, [32, 46, 32, 13, 15, 19], [32, 46, 32, 15, 17, 19]]"
606,"[310, [39, 31, 10, 44, 26, 29], [39, 31, 13, 43, 29, 29]]","[500, [10, 23, 2, 1, 42, 42], [30, 23, 2, 2, 41, 47]]","[910, [29, 8, 7, 15, 1, 19], [33, 9, 20, 16, 1, 18]]"
607,"[2650, [26, 11, 11, 44, 11, 44], [25, 16, 29, 36, 16, 28]]","[2720, [4, 4, 43, 1, 4, 43], [4, 33, 44, 1, 1, 43]]","[1590, [23, 20, 10, 41, 19, 12], [23, 33, 10, 43, 18, 21]]"
608,"[3340, [3, 32, 42, 43, 7, 5], [34, 31, 38, 20, 7, 5]]","[210, [27, 9, 1, 4, 1, 42], [24, 8, 1, 4, 1, 39]]","[280, [36, 14, 10, 38, 7, 27], [36, 16, 18, 37, 6, 27]]"
609,"[2180, [44, 26, 11, 15, 4, 26], [33, 28, 15, 17, 4, 18]]","[1210, [28, 9, 41, 35, 27, 42], [31, 25, 40, 36, 24, 34]]","[1720, [41, 46, 10, 8, 5, 35], [42, 47, 25, 19, 5, 34]]"
610,"[440, [26, 32, 9, 0, 7, 26], [22, 35, 9, 0, 7, 27]]","[1690, [9, 9, 41, 0, 42, 46], [21, 40, 41, 1, 34, 46]]","[1090, [12, 46, 10, 19, 2, 10], [26, 46, 21, 15, 2, 9]]"
611,"[2160, [11, 26, 11, 40, 26, 26], [34, 23, 13, 40, 36, 31]]","[1600, [9, 24, 23, 10, 28, 28], [26, 24, 23, 10, 31, 17]]","[1430, [41, 7, 15, 42, 45, 27], [41, 22, 17, 42, 45, 27]]"
612,"[1450, [11, 10, 26, 15, 45, 44], [18, 27, 32, 14, 45, 39]]","[2090, [42, 5, 12, 42, 1, 42], [41, 40, 13, 37, 1, 42]]","[1420, [7, 7, 46, 10, 29, 27], [7, 21, 47, 12, 33, 27]]"
613,"[720, [42, 44, 26, 45, 26, 44], [40, 43, 31, 47, 27, 43]]","[1090, [9, 28, 42, 19, 28, 28], [22, 28, 44, 17, 18, 27]]","[1240, [45, 42, 45, 19, 45, 46], [38, 42, 30, 19, 43, 46]]"
614,"[250, [10, 26, 11, 19, 3, 26], [10, 27, 10, 19, 3, 24]]","[660, [42, 10, 43, 28, 42, 12], [39, 16, 45, 30, 42, 18]]","[2350, [10, 12, 7, 32, 44, 27], [10, 16, 44, 32, 43, 27]]"
615,"[170, [19, 5, 4, 0, 20, 38], [19, 5, 4, 2, 20, 37]]","[360, [10, 10, 15, 20, 5, 2], [11, 10, 20, 20, 5, 2]]","[390, [19, 24, 26, 46, 45, 27], [19, 24, 26, 47, 33, 27]]"
616,"[540, [3, 44, 44, 44, 12, 42], [6, 43, 44, 42, 12, 39]]","[1070, [28, 4, 8, 35, 42, 9], [31, 2, 16, 35, 42, 27]]","[850, [45, 16, 19, 7, 33, 29], [39, 16, 18, 11, 33, 35]]"
617,"[1010, [44, 11, 36, 12, 21, 0], [37, 29, 37, 12, 22, 0]]","[1550, [4, 12, 41, 15, 15, 9], [4, 12, 40, 30, 31, 17]]","[2060, [24, 35, 29, 41, 41, 7], [24, 35, 30, 41, 37, 24]]"
618,"[1210, [19, 32, 9, 11, 10, 11], [19, 32, 14, 16, 10, 18]]","[3600, [15, 12, 4, 9, 28, 4], [15, 30, 12, 33, 30, 2]]","[3130, [7, 41, 0, 10, 8, 45], [4, 38, 6, 38, 14, 26]]"
619,"[1600, [43, 19, 26, 45, 44, 15], [31, 19, 16, 45, 44, 16]]","[360, [4, 28, 42, 18, 19, 10], [2, 31, 42, 18, 19, 17]]","[250, [46, 23, 15, 41, 40, 46], [47, 23, 16, 43, 39, 47]]"
620,"[500, [44, 15, 32, 26, 36, 19], [39, 21, 34, 29, 36, 20]]","[3440, [9, 28, 9, 15, 28, 9], [18, 24, 27, 22, 25, 17]]","[820, [32, 19, 0, 1, 20, 6], [32, 19, 2, 1, 22, 16]]"
621,"[1170, [26, 45, 15, 43, 15, 3], [32, 46, 15, 33, 15, 3]]","[640, [42, 4, 43, 42, 0, 9], [40, 4, 45, 42, 0, 19]]","[310, [23, 41, 3, 8, 19, 2], [23, 36, 3, 11, 19, 2]]"
622,"[510, [46, 11, 10, 44, 3, 23], [46, 12, 12, 39, 9, 23]]","[3270, [5, 42, 10, 28, 1, 4], [27, 36, 14, 25, 2, 35]]","[3040, [7, 6, 10, 29, 12, 8], [30, 14, 8, 32, 12, 8]]"
623,"[340, [15, 41, 44, 11, 44, 14], [15, 39, 43, 13, 44, 14]]","[650, [9, 23, 31, 4, 12, 28], [14, 23, 31, 1, 13, 26]]","[180, [2, 36, 46, 32, 43, 20], [2, 36, 47, 30, 43, 20]]"
624,"[260, [26, 5, 44, 10, 3, 21], [28, 5, 43, 10, 4, 21]]","[2130, [5, 46, 43, 12, 29, 9], [41, 47, 45, 43, 29, 9]]","[1560, [12, 19, 7, 7, 19, 29], [12, 18, 29, 7, 16, 34]]"
625,"[160, [3, 45, 23, 8, 36, 7], [3, 47, 23, 8, 36, 8]]","[980, [9, 28, 13, 42, 43, 15], [14, 28, 13, 35, 43, 15]]","[970, [27, 27, 21, 15, 41, 41], [26, 27, 24, 15, 37, 37]]"
626,"[250, [44, 8, 11, 6, 26, 26], [44, 8, 15, 6, 29, 37]]","[680, [3, 42, 9, 27, 42, 15], [3, 42, 24, 25, 42, 16]]","[1100, [45, 10, 19, 5, 7, 15], [45, 27, 18, 5, 7, 16]]"
627,"[2180, [44, 11, 19, 45, 26, 26], [43, 37, 22, 45, 27, 18]]","[650, [9, 41, 45, 42, 5, 15], [10, 39, 45, 42, 10, 22]]","[3500, [7, 15, 7, 27, 29, 27], [42, 16, 12, 26, 29, 25]]"
628,"[710, [35, 11, 26, 7, 44, 16], [35, 18, 23, 7, 44, 17]]","[380, [43, 33, 0, 43, 33, 12], [44, 33, 6, 44, 33, 14]]","[540, [41, 41, 46, 29, 38, 45], [37, 39, 47, 30, 39, 45]]"
629,"[380, [38, 45, 32, 26, 45, 44], [37, 45, 31, 28, 47, 39]]","[390, [4, 7, 42, 45, 28, 10], [4, 7, 38, 46, 38, 11]]","[330, [10, 13, 19, 31, 45, 27], [14, 13, 18, 31, 45, 28]]"
630,"[840, [26, 26, 7, 44, 15, 44], [25, 34, 8, 37, 17, 43]]","[220, [35, 9, 27, 15, 29, 20], [35, 8, 27, 22, 37, 20]]","[1920, [7, 46, 19, 21, 8, 45], [15, 47, 19, 21, 27, 45]]"
631,"[1470, [23, 7, 42, 26, 0, 10], [23, 8, 41, 34, 0, 28]]","[690, [28, 35, 9, 10, 15, 42], [28, 35, 23, 14, 18, 42]]","[210, [6, 30, 45, 21, 46, 27], [6, 30, 44, 23, 47, 27]]"
632,"[1360, [45, 46, 26, 32, 44, 26], [46, 46, 27, 38, 31, 15]]","[380, [28, 28, 7, 35, 15, 15], [31, 25, 7, 35, 18, 13]]","[1260, [36, 41, 7, 7, 45, 19], [36, 39, 25, 24, 40, 18]]"
633,"[1040, [9, 3, 26, 1, 15, 11], [8, 40, 42, 1, 15, 13]]","[3320, [8, 28, 15, 17, 9, 29], [40, 20, 16, 17, 9, 21]]","[480, [41, 8, 0, 27, 45, 29], [41, 11, 1, 27, 43, 28]]"
634,"[1460, [11, 3, 11, 26, 46, 26], [31, 3, 13, 22, 47, 26]]","[1850, [45, 42, 11, 28, 28, 12], [45, 33, 13, 31, 18, 14]]","[170, [19, 36, 44, 45, 15, 10], [18, 36, 44, 45, 16, 11]]"
635,"[450, [10, 44, 26, 32, 15, 11], [10, 39, 27, 30, 14, 18]]","[1470, [4, 28, 21, 9, 10, 43], [13, 38, 21, 8, 14, 46]]","[560, [40, 45, 45, 7, 29, 41], [41, 40, 45, 10, 31, 41]]"
636,"[160, [26, 38, 19, 28, 29, 26], [24, 38, 19, 28, 29, 26]]","[930, [41, 5, 7, 28, 28, 24], [41, 25, 7, 29, 30, 24]]","[980, [7, 8, 7, 10, 27, 46], [9, 15, 34, 13, 27, 46]]"
637,"[1430, [26, 26, 8, 46, 45, 11], [20, 34, 11, 47, 45, 19]]","[980, [8, 8, 0, 8, 42, 9], [14, 8, 2, 8, 41, 36]]","[790, [15, 23, 7, 10, 32, 45], [16, 23, 17, 10, 32, 45]]"
638,"[980, [26, 11, 26, 7, 26, 26], [31, 16, 30, 7, 26, 17]]","[2520, [9, 38, 9, 42, 42, 12], [25, 38, 15, 24, 42, 19]]","[1800, [46, 6, 32, 21, 42, 7], [46, 10, 31, 24, 42, 26]]"
639,"[1240, [26, 45, 26, 15, 43, 26], [39, 47, 24, 18, 43, 35]]","[1960, [9, 9, 46, 28, 1, 19], [25, 14, 47, 33, 1, 19]]","[140, [8, 19, 0, 3, 4, 15], [8, 19, 7, 3, 4, 15]]"
640,"[1030, [26, 29, 26, 11, 19, 26], [29, 29, 38, 11, 18, 27]]","[1090, [9, 15, 2, 5, 46, 9], [25, 20, 2, 15, 47, 20]]","[1700, [7, 7, 29, 10, 19, 21], [7, 9, 35, 23, 20, 21]]"
641,"[1130, [26, 11, 11, 44, 26, 32], [33, 18, 15, 42, 30, 31]]","[2220, [10, 12, 9, 4, 28, 27], [27, 12, 25, 3, 25, 27]]","[60, [5, 30, 21, 7, 10, 27], [5, 30, 21, 7, 9, 27]]"
642,"[610, [3, 42, 10, 44, 26, 26], [3, 40, 20, 41, 29, 26]]","[1650, [46, 5, 27, 9, 43, 42], [47, 13, 22, 17, 44, 35]]","[180, [46, 20, 29, 21, 12, 35], [47, 21, 30, 22, 12, 35]]"
643,"[1830, [7, 31, 43, 19, 11, 9], [14, 31, 41, 20, 33, 17]]","[160, [45, 5, 43, 21, 28, 7], [45, 5, 45, 21, 31, 7]]","[300, [29, 24, 38, 41, 41, 24], [30, 24, 39, 39, 39, 24]]"
644,"[840, [26, 31, 26, 21, 1, 26], [35, 31, 32, 21, 1, 26]]","[940, [28, 45, 19, 42, 9, 42], [36, 46, 18, 40, 12, 36]]","[1400, [45, 10, 0, 8, 12, 7], [43, 12, 0, 8, 32, 7]]"
645,"[600, [41, 41, 44, 3, 3, 26], [41, 40, 47, 21, 3, 31]]","[400, [20, 19, 9, 20, 4, 28], [20, 19, 9, 20, 4, 38]]","[560, [4, 21, 32, 45, 27, 27], [4, 21, 33, 42, 23, 25]]"
646,"[2680, [10, 11, 4, 44, 42, 11], [29, 15, 16, 44, 42, 37]]","[400, [4, 28, 16, 5, 15, 27], [6, 28, 17, 8, 18, 27]]","[1120, [29, 40, 27, 27, 45, 7], [31, 36, 26, 24, 41, 9]]"
647,"[1210, [45, 38, 26, 44, 15, 11], [47, 37, 34, 35, 15, 13]]","[1470, [9, 9, 41, 42, 7, 46], [39, 44, 42, 37, 7, 47]]","[240, [2, 0, 2, 21, 38, 46], [2, 1, 2, 22, 37, 47]]"
648,"[2200, [21, 2, 11, 26, 7, 3], [21, 4, 14, 28, 7, 35]]","[620, [16, 2, 31, 4, 4, 7], [16, 2, 31, 12, 5, 7]]","[1080, [0, 1, 29, 21, 7, 27], [1, 8, 32, 23, 15, 25]]"
649,"[520, [35, 45, 26, 44, 32, 45], [35, 46, 26, 36, 33, 47]]","[890, [14, 28, 12, 45, 9, 20], [14, 18, 12, 45, 12, 20]]","[1950, [5, 8, 24, 6, 10, 7], [11, 11, 25, 16, 20, 5]]"
650,"[970, [26, 23, 26, 11, 15, 19], [23, 23, 33, 10, 16, 19]]","[380, [19, 35, 28, 24, 9, 10], [19, 35, 37, 24, 11, 27]]","[420, [3, 31, 13, 41, 45, 10], [3, 31, 14, 44, 47, 16]]"
651,"[110, [45, 26, 44, 0, 9, 45], [46, 26, 46, 0, 9, 45]]","[3060, [32, 4, 32, 10, 12, 28], [33, 3, 32, 41, 13, 29]]","[880, [15, 47, 7, 27, 37, 8], [17, 47, 16, 26, 37, 32]]"
652,"[290, [5, 44, 3, 4, 45, 44], [5, 41, 4, 4, 46, 42]]","[2540, [41, 28, 4, 32, 35, 46], [41, 29, 36, 34, 35, 47]]","[750, [32, 21, 27, 7, 29, 3], [31, 24, 28, 10, 31, 3]]"
653,"[660, [19, 9, 44, 3, 11, 0], [19, 27, 42, 3, 15, 0]]","[1330, [43, 27, 28, 28, 36, 9], [47, 27, 35, 31, 36, 17]]","[140, [1, 23, 4, 23, 38, 12], [2, 23, 4, 23, 37, 12]]"
654,"[140, [42, 6, 15, 36, 12, 8], [42, 6, 16, 36, 13, 8]]","[3790, [35, 4, 9, 21, 28, 43], [37, 42, 37, 22, 33, 46]]","[490, [24, 11, 19, 45, 7, 19], [25, 11, 18, 39, 12, 20]]"
655,"[780, [45, 15, 26, 41, 10, 45], [47, 15, 22, 37, 10, 47]]","[3140, [42, 19, 10, 4, 9, 12], [42, 18, 21, 1, 14, 37]]","[3720, [6, 7, 46, 41, 7, 8], [6, 31, 46, 40, 22, 11]]"
656,"[280, [4, 19, 0, 11, 26, 7], [4, 19, 0, 12, 27, 9]]","[1090, [45, 27, 10, 5, 10, 42], [47, 18, 19, 5, 11, 42]]","[60, [22, 8, 1, 7, 19, 25], [22, 8, 1, 4, 19, 25]]"
657,"[1880, [26, 26, 42, 10, 41, 26], [33, 40, 42, 16, 40, 19]]","[1520, [6, 45, 5, 9, 4, 41], [6, 44, 8, 36, 4, 41]]","[880, [32, 0, 15, 27, 41, 12], [33, 18, 16, 27, 41, 11]]"
658,"[1100, [25, 9, 26, 10, 28, 26], [25, 15, 21, 31, 28, 20]]","[220, [26, 0, 29, 13, 28, 12], [26, 4, 29, 13, 28, 14]]","[580, [24, 7, 6, 46, 29, 19], [24, 7, 7, 47, 34, 18]]"
659,"[300, [11, 2, 13, 45, 11, 26], [12, 2, 13, 47, 12, 28]]","[60, [7, 24, 36, 46, 41, 1], [7, 24, 37, 46, 41, 1]]","[400, [2, 6, 36, 44, 41, 0], [2, 26, 36, 35, 41, 1]]"
660,"[40, [33, 20, 7, 2, 5, 5], [33, 21, 7, 2, 5, 5]]","[410, [4, 29, 29, 43, 9, 42], [4, 30, 30, 44, 13, 37]]","[410, [15, 23, 7, 21, 24, 21], [15, 24, 36, 21, 25, 21]]"
661,"[550, [29, 8, 11, 29, 44, 12], [29, 8, 24, 30, 42, 13]]","[850, [9, 19, 43, 36, 23, 4], [31, 18, 43, 37, 22, 4]]","[2320, [20, 20, 20, 24, 29, 5], [34, 29, 21, 26, 37, 5]]"
662,"[860, [1, 11, 7, 7, 4, 44], [1, 18, 8, 7, 4, 39]]","[560, [7, 41, 42, 9, 29, 28], [7, 41, 40, 9, 29, 20]]","[540, [7, 9, 4, 21, 1, 41], [17, 9, 4, 23, 1, 43]]"
663,"[1120, [26, 26, 21, 26, 32, 5], [34, 29, 21, 26, 37, 5]]","[730, [10, 0, 28, 29, 9, 41], [14, 0, 23, 25, 11, 40]]","[3550, [10, 7, 27, 8, 15, 27], [36, 37, 25, 9, 16, 28]]"
664,"[780, [3, 21, 3, 23, 10, 11], [3, 21, 3, 23, 20, 12]]","[1260, [12, 45, 35, 27, 5, 8], [41, 45, 35, 26, 5, 8]]","[670, [21, 32, 38, 27, 45, 28], [25, 33, 39, 26, 44, 27]]"
