,1,2,3,4,5,6,7,8,9,10
627,"[420, [31, 9, 9, 23, 4, 8], [38, 26, 11, 22, 4, 8]]","[1830, [14, 18, 23, 26, 10, 26], [14, 17, 33, 47, 11, 31]]","[2150, [11, 13, 2, 30, 12, 46], [11, 35, 2, 42, 12, 47]]","[2010, [16, 1, 6, 16, 41, 25], [16, 1, 31, 16, 31, 32]]","[1410, [25, 32, 4, 44, 15, 6], [23, 39, 22, 41, 16, 6]]","[2510, [22, 7, 45, 25, 7, 12], [23, 37, 47, 24, 13, 12]]","[1210, [45, 3, 46, 12, 45, 22], [47, 3, 46, 37, 46, 23]]","[1650, [25, 46, 23, 25, 46, 31], [37, 45, 24, 30, 44, 33]]","[280, [43, 13, 5, 39, 23, 43], [43, 13, 6, 41, 22, 45]]","[540, [7, 21, 17, 8, 41, 40], [11, 21, 17, 12, 43, 40]]"
628,"[1460, [24, 41, 31, 31, 31, 7], [34, 41, 34, 42, 32, 1]]","[1530, [10, 28, 27, 26, 11, 28], [10, 42, 27, 28, 24, 29]]","[1470, [30, 13, 38, 33, 15, 13], [35, 22, 39, 44, 17, 13]]","[460, [18, 12, 18, 32, 3, 10], [40, 12, 24, 32, 3, 13]]","[1440, [19, 27, 43, 7, 10, 22], [23, 34, 38, 12, 13, 23]]","[840, [25, 41, 2, 34, 35, 2], [27, 40, 20, 34, 35, 1]]","[320, [45, 0, 1, 22, 25, 3], [46, 8, 1, 21, 24, 3]]","[250, [37, 13, 23, 32, 3, 7], [40, 12, 24, 32, 3, 13]]","[240, [28, 7, 43, 0, 39, 41], [31, 7, 43, 3, 38, 41]]","[780, [23, 13, 5, 17, 40, 24], [23, 20, 6, 17, 40, 24]]"
629,"[310, [31, 10, 26, 4, 33, 23], [32, 12, 26, 2, 36, 25]]","[1530, [45, 12, 26, 28, 26, 3], [46, 22, 23, 40, 26, 3]]","[160, [30, 42, 13, 30, 7, 27], [30, 42, 15, 30, 7, 27]]","[2280, [43, 0, 43, 6, 7, 18], [43, 2, 43, 7, 31, 20]]","[130, [10, 11, 20, 7, 12, 1], [10, 11, 22, 7, 13, 2]]","[1220, [32, 31, 12, 40, 32, 29], [34, 31, 13, 40, 37, 44]]","[2440, [12, 3, 45, 12, 31, 3], [22, 17, 40, 19, 29, 11]]","[650, [38, 19, 42, 0, 10, 46], [38, 15, 42, 5, 10, 47]]","[60, [0, 33, 39, 35, 37, 7], [1, 33, 35, 35, 37, 7]]","[1340, [13, 31, 19, 46, 21, 0], [21, 25, 19, 47, 21, 7]]"
630,"[800, [4, 33, 31, 26, 29, 9], [4, 36, 34, 28, 29, 16]]","[150, [33, 32, 1, 0, 26, 43], [38, 32, 1, 0, 25, 44]]","[2210, [7, 12, 23, 13, 33, 28], [23, 18, 22, 44, 33, 28]]","[1460, [6, 33, 16, 41, 25, 18], [9, 34, 17, 37, 39, 18]]","[450, [35, 46, 44, 14, 20, 44], [35, 47, 44, 12, 37, 44]]","[680, [29, 29, 18, 22, 33, 25], [38, 42, 18, 22, 34, 25]]","[3910, [19, 2, 43, 40, 3, 5], [18, 37, 44, 41, 5, 6]]","[190, [10, 46, 34, 4, 5, 25], [10, 46, 35, 4, 5, 27]]","[690, [0, 38, 6, 27, 39, 11], [0, 38, 6, 25, 40, 39]]","[1470, [41, 2, 13, 45, 9, 31], [42, 2, 22, 42, 10, 18]]"
631,"[1000, [31, 30, 23, 7, 24, 26], [35, 32, 22, 5, 18, 25]]","[440, [45, 13, 41, 4, 45, 10], [47, 15, 41, 4, 46, 16]]","[670, [41, 13, 13, 41, 10, 28], [40, 13, 14, 37, 8, 27]]","[1650, [6, 33, 33, 16, 23, 18], [15, 35, 34, 19, 31, 21]]","[410, [7, 27, 10, 19, 1, 27], [8, 27, 23, 22, 6, 27]]","[400, [24, 2, 7, 29, 8, 14], [24, 12, 7, 29, 8, 16]]","[1410, [22, 7, 45, 33, 2, 8], [24, 8, 46, 33, 2, 19]]","[900, [2, 15, 15, 19, 37, 38], [2, 15, 29, 21, 37, 41]]","[620, [31, 34, 39, 23, 4, 39], [30, 34, 36, 24, 4, 36]]","[60, [29, 31, 0, 41, 31, 18], [29, 30, 0, 39, 30, 18]]"
632,"[1820, [45, 31, 23, 9, 31, 31], [47, 38, 21, 21, 42, 37]]","[1390, [13, 45, 10, 26, 44, 23], [13, 47, 17, 43, 44, 22]]","[1230, [0, 8, 7, 27, 30, 5], [6, 21, 11, 27, 33, 4]]","[340, [4, 2, 32, 44, 6, 37], [3, 3, 31, 44, 5, 36]]","[230, [44, 0, 32, 32, 1, 44], [45, 1, 31, 31, 1, 44]]","[160, [9, 14, 29, 12, 25, 32], [10, 14, 30, 11, 26, 32]]","[790, [31, 32, 12, 9, 22, 40], [30, 33, 26, 9, 22, 37]]","[690, [0, 25, 46, 33, 19, 17], [12, 26, 47, 33, 18, 17]]","[100, [19, 43, 43, 11, 16, 3], [20, 43, 45, 11, 16, 3]]","[1190, [23, 13, 0, 31, 7, 31], [23, 25, 0, 30, 6, 26]]"
633,"[530, [4, 4, 31, 44, 7, 33], [3, 3, 31, 44, 5, 36]]","[420, [10, 45, 10, 30, 1, 4], [9, 40, 11, 30, 1, 7]]","[1160, [33, 43, 12, 38, 5, 42], [36, 43, 40, 36, 12, 42]]","[1610, [1, 6, 20, 23, 37, 42], [1, 18, 21, 29, 37, 39]]","[2620, [4, 4, 2, 44, 10, 15], [19, 22, 2, 44, 8, 16]]","[380, [22, 43, 2, 12, 22, 7], [22, 43, 0, 11, 21, 14]]","[600, [15, 38, 16, 31, 40, 3], [15, 38, 16, 31, 41, 14]]","[1190, [5, 36, 30, 34, 31, 25], [43, 36, 30, 32, 31, 26]]","[250, [7, 11, 39, 11, 28, 43], [8, 12, 37, 11, 29, 44]]","[680, [3, 24, 13, 15, 31, 42], [3, 25, 17, 20, 29, 42]]"
634,"[680, [31, 13, 31, 6, 45, 23], [36, 13, 35, 6, 42, 22]]","[2660, [26, 32, 26, 23, 41, 26], [38, 33, 39, 22, 35, 37]]","[1030, [30, 1, 15, 13, 46, 5], [37, 1, 36, 16, 47, 4]]","[170, [3, 45, 40, 7, 31, 42], [3, 47, 40, 8, 31, 42]]","[2060, [20, 26, 46, 10, 16, 3], [21, 26, 46, 21, 16, 16]]","[930, [22, 7, 7, 14, 29, 16], [23, 8, 10, 25, 28, 17]]","[500, [9, 22, 40, 45, 3, 37], [8, 28, 41, 43, 8, 37]]","[160, [25, 34, 25, 34, 19, 43], [24, 35, 27, 32, 19, 44]]","[190, [8, 34, 23, 28, 39, 39], [8, 34, 22, 27, 38, 36]]","[790, [21, 8, 9, 13, 41, 41], [21, 16, 11, 17, 40, 41]]"
635,"[900, [23, 24, 36, 7, 9, 26], [21, 20, 36, 6, 15, 21]]","[940, [10, 4, 33, 4, 28, 45], [17, 2, 33, 2, 28, 47]]","[820, [13, 19, 13, 33, 8, 27], [13, 24, 20, 34, 8, 27]]","[280, [42, 41, 15, 6, 27, 2], [38, 41, 15, 14, 27, 2]]","[2740, [46, 20, 18, 20, 9, 14], [46, 25, 24, 35, 17, 35]]","[2970, [28, 2, 19, 7, 3, 41], [38, 17, 19, 6, 44, 38]]","[910, [3, 43, 27, 31, 22, 28], [10, 42, 27, 28, 24, 29]]","[460, [46, 19, 34, 46, 1, 23], [44, 17, 35, 46, 5, 22]]","[320, [11, 28, 30, 27, 45, 43], [20, 28, 30, 28, 46, 45]]","[1500, [34, 27, 44, 0, 13, 31], [36, 27, 44, 16, 25, 30]]"
636,"[360, [0, 23, 24, 31, 45, 26], [0, 22, 22, 31, 47, 26]]","[1200, [45, 11, 33, 45, 5, 12], [44, 17, 35, 46, 5, 22]]","[550, [0, 30, 46, 30, 2, 30], [4, 30, 47, 42, 2, 34]]","[2400, [18, 18, 18, 11, 18, 42], [18, 45, 33, 14, 18, 42]]","[1640, [41, 15, 1, 20, 4, 22], [40, 40, 8, 36, 9, 22]]","[470, [40, 7, 33, 43, 29, 14], [40, 10, 38, 44, 31, 14]]","[230, [42, 8, 33, 0, 46, 11], [42, 8, 34, 1, 47, 10]]","[780, [38, 16, 27, 4, 0, 34], [38, 16, 29, 11, 12, 34]]","[2570, [0, 1, 4, 28, 11, 3], [13, 4, 40, 30, 13, 3]]","[90, [4, 36, 47, 15, 44, 46], [4, 36, 47, 15, 44, 47]]"
637,"[930, [45, 41, 24, 31, 45, 23], [44, 40, 46, 34, 45, 23]]","[2970, [1, 10, 4, 26, 10, 44], [1, 21, 7, 28, 28, 44]]","[550, [30, 30, 5, 18, 7, 8], [31, 30, 18, 17, 6, 9]]","[170, [12, 11, 27, 45, 20, 16], [12, 11, 25, 46, 20, 16]]","[170, [32, 20, 44, 3, 31, 11], [32, 22, 44, 4, 30, 11]]","[350, [16, 0, 10, 12, 28, 5], [16, 4, 10, 12, 25, 5]]","[120, [1, 22, 45, 9, 9, 15], [1, 22, 45, 10, 9, 17]]","[370, [25, 46, 4, 35, 22, 13], [29, 46, 3, 35, 22, 13]]","[200, [2, 27, 6, 40, 10, 0], [3, 29, 6, 40, 12, 0]]","[570, [44, 22, 13, 32, 46, 41], [47, 22, 17, 32, 47, 43]]"
638,"[1230, [9, 27, 31, 23, 9, 31], [10, 27, 38, 21, 10, 36]]","[530, [10, 8, 4, 4, 28, 10], [34, 8, 3, 3, 31, 11]]","[720, [9, 33, 30, 28, 13, 33], [9, 33, 45, 26, 15, 47]]","[2430, [7, 15, 22, 23, 18, 45], [36, 15, 31, 33, 39, 45]]","[1190, [10, 43, 1, 4, 41, 32], [21, 43, 16, 5, 41, 36]]","[680, [14, 38, 38, 18, 29, 2], [20, 38, 38, 18, 31, 3]]","[2540, [0, 12, 12, 3, 12, 0], [1, 34, 12, 12, 12, 1]]","[110, [19, 1, 25, 31, 25, 0], [18, 1, 24, 31, 25, 0]]","[1650, [16, 0, 16, 32, 37, 42], [16, 32, 17, 32, 37, 41]]","[960, [5, 41, 19, 2, 31, 13], [5, 43, 19, 2, 25, 27]]"
639,"[3580, [9, 8, 9, 31, 9, 13], [44, 19, 15, 35, 22, 15]]","[2160, [41, 26, 45, 21, 26, 0], [39, 44, 44, 21, 28, 1]]","[700, [28, 30, 30, 22, 8, 16], [29, 38, 30, 22, 16, 17]]","[220, [18, 33, 36, 12, 23, 45], [17, 35, 36, 12, 24, 45]]","[1020, [4, 15, 10, 20, 10, 45], [3, 39, 10, 25, 14, 47]]","[1600, [28, 11, 7, 25, 29, 0], [36, 11, 20, 25, 39, 4]]","[1840, [19, 12, 12, 12, 3, 32], [20, 41, 19, 13, 5, 34]]","[1120, [5, 25, 37, 40, 24, 40], [5, 38, 38, 40, 24, 40]]","[450, [9, 44, 45, 11, 4, 10], [10, 44, 45, 32, 4, 10]]","[1670, [3, 30, 34, 0, 13, 31], [36, 30, 36, 6, 19, 20]]"
640,"[2040, [10, 23, 6, 27, 23, 9], [45, 31, 2, 27, 33, 10]]","[1000, [10, 10, 10, 4, 13, 20], [15, 15, 17, 2, 12, 21]]","[480, [2, 28, 5, 13, 28, 30], [2, 31, 4, 13, 27, 34]]","[160, [42, 23, 15, 29, 7, 3], [41, 22, 15, 29, 7, 3]]","[1760, [4, 25, 14, 44, 44, 44], [25, 22, 11, 45, 40, 38]]","[560, [28, 3, 47, 12, 2, 9], [29, 13, 47, 12, 8, 9]]","[330, [32, 40, 12, 43, 3, 0], [32, 41, 20, 43, 4, 2]]","[110, [5, 23, 38, 32, 35, 0], [6, 23, 38, 32, 35, 1]]","[520, [23, 38, 39, 18, 28, 2], [20, 38, 38, 18, 31, 3]]","[440, [8, 1, 13, 33, 31, 13], [8, 1, 15, 33, 31, 17]]"
641,"[2350, [25, 9, 18, 4, 26, 45], [25, 34, 19, 2, 26, 46]]","[660, [26, 10, 10, 4, 7, 28], [23, 11, 14, 9, 8, 32]]","[2440, [13, 41, 43, 29, 1, 8], [36, 40, 43, 29, 1, 9]]","[870, [6, 0, 42, 36, 23, 18], [11, 9, 42, 36, 25, 18]]","[110, [41, 10, 45, 3, 16, 9], [41, 10, 45, 3, 17, 10]]","[880, [29, 12, 7, 2, 27, 29], [29, 11, 34, 2, 27, 28]]","[310, [10, 45, 12, 32, 33, 19], [10, 46, 14, 32, 35, 18]]","[310, [21, 37, 25, 0, 8, 37], [21, 41, 29, 1, 9, 36]]","[1270, [11, 2, 13, 11, 3, 11], [40, 3, 13, 12, 3, 40]]","[740, [31, 3, 38, 31, 8, 3], [31, 11, 38, 29, 11, 3]]"
642,"[140, [9, 45, 26, 9, 3, 31], [18, 45, 26, 9, 3, 30]]","[4590, [18, 4, 45, 28, 4, 6], [18, 37, 44, 41, 5, 6]]","[910, [28, 3, 27, 40, 30, 33], [34, 3, 29, 39, 36, 32]]","[1340, [18, 23, 7, 45, 41, 6], [19, 33, 14, 46, 41, 7]]","[1580, [27, 41, 9, 10, 44, 10], [33, 39, 13, 22, 42, 22]]","[890, [7, 34, 16, 37, 29, 19], [9, 34, 17, 37, 39, 18]]","[320, [12, 8, 3, 2, 31, 12], [34, 8, 3, 3, 31, 11]]","[400, [38, 25, 25, 23, 4, 17], [40, 35, 29, 23, 4, 17]]","[840, [28, 13, 0, 11, 2, 28], [30, 12, 0, 30, 3, 29]]","[630, [15, 13, 31, 13, 3, 9], [23, 23, 26, 16, 9, 11]]"
643,"[990, [26, 30, 10, 41, 31, 10], [26, 30, 15, 40, 37, 10]]","[1730, [26, 4, 10, 33, 41, 30], [24, 17, 20, 36, 39, 31]]","[40, [33, 44, 40, 8, 13, 33], [33, 45, 40, 8, 13, 33]]","[1610, [38, 25, 6, 18, 6, 43], [38, 26, 32, 21, 6, 43]]","[300, [12, 20, 21, 2, 41, 46], [12, 30, 21, 2, 41, 46]]","[2280, [41, 7, 0, 14, 19, 45], [44, 26, 11, 15, 19, 45]]","[820, [40, 19, 40, 31, 3, 46], [37, 20, 39, 29, 14, 46]]","[870, [9, 8, 19, 19, 0, 34], [9, 8, 17, 17, 7, 35]]","[980, [0, 28, 32, 1, 1, 23], [0, 33, 32, 1, 10, 23]]","[2160, [2, 13, 35, 3, 31, 27], [4, 13, 35, 42, 30, 27]]"
644,"[2210, [9, 7, 11, 24, 24, 8], [31, 11, 12, 29, 20, 12]]","[860, [42, 4, 10, 4, 45, 10], [42, 34, 15, 4, 47, 10]]","[610, [11, 15, 13, 20, 44, 23], [9, 15, 34, 21, 45, 23]]","[3920, [4, 20, 42, 11, 43, 6], [20, 21, 42, 30, 44, 36]]","[1060, [32, 16, 32, 19, 4, 20], [34, 18, 31, 22, 11, 20]]","[1640, [22, 14, 14, 29, 25, 29], [23, 16, 15, 44, 28, 34]]","[1240, [16, 21, 22, 31, 46, 22], [15, 27, 30, 31, 47, 29]]","[340, [2, 27, 7, 40, 7, 0], [3, 29, 6, 40, 12, 0]]","[330, [28, 7, 39, 35, 2, 23], [28, 7, 34, 35, 2, 22]]","[540, [24, 8, 13, 31, 18, 31], [24, 12, 18, 29, 18, 20]]"
645,"[1080, [31, 41, 7, 14, 1, 23], [36, 39, 8, 14, 1, 18]]","[2010, [26, 19, 10, 7, 13, 10], [16, 19, 20, 8, 14, 16]]","[350, [45, 36, 23, 41, 5, 8], [46, 36, 22, 41, 10, 11]]","[1520, [29, 6, 38, 32, 0, 23], [30, 46, 37, 34, 1, 42]]","[420, [15, 20, 14, 31, 1, 16], [15, 19, 10, 31, 6, 18]]","[710, [29, 40, 29, 25, 37, 41], [40, 40, 35, 26, 37, 41]]","[350, [40, 1, 38, 21, 22, 9], [41, 1, 38, 23, 25, 8]]","[650, [5, 4, 15, 38, 34, 11], [13, 19, 15, 38, 33, 10]]","[170, [13, 39, 43, 14, 23, 40], [13, 39, 42, 14, 21, 40]]","[380, [3, 27, 3, 13, 1, 5], [3, 27, 7, 25, 1, 6]]"
646,"[2840, [9, 23, 23, 15, 24, 1], [34, 27, 23, 15, 37, 2]]","[530, [13, 4, 44, 20, 45, 5], [14, 10, 44, 21, 44, 7]]","[770, [13, 8, 33, 41, 8, 28], [13, 16, 32, 38, 9, 27]]","[300, [6, 15, 18, 25, 0, 43], [16, 15, 23, 25, 0, 43]]","[860, [10, 20, 9, 10, 3, 25], [22, 23, 14, 20, 7, 25]]","[1040, [41, 41, 3, 41, 22, 7], [47, 41, 11, 37, 22, 15]]","[490, [12, 43, 31, 40, 0, 12], [11, 44, 42, 42, 2, 15]]","[390, [25, 26, 5, 34, 19, 7], [24, 26, 6, 31, 16, 7]]","[2850, [35, 11, 0, 23, 35, 27], [35, 32, 18, 23, 35, 30]]","[2640, [3, 8, 2, 3, 41, 31], [28, 8, 9, 5, 38, 29]]"
647,"[2600, [31, 9, 31, 11, 31, 31], [47, 21, 37, 11, 32, 34]]","[2350, [26, 4, 11, 26, 13, 26], [44, 7, 14, 36, 18, 34]]","[1150, [28, 28, 5, 12, 30, 30], [33, 28, 36, 12, 29, 36]]","[220, [23, 26, 5, 3, 2, 6], [23, 26, 7, 3, 2, 8]]","[490, [25, 27, 10, 44, 16, 20], [26, 28, 12, 45, 16, 25]]","[2720, [28, 28, 2, 12, 29, 25], [46, 32, 8, 11, 47, 24]]","[750, [32, 28, 3, 12, 31, 33], [33, 28, 36, 12, 29, 36]]","[490, [46, 16, 37, 37, 13, 43], [47, 16, 41, 32, 14, 43]]","[710, [42, 11, 11, 27, 33, 39], [41, 10, 13, 26, 33, 31]]","[580, [13, 13, 15, 40, 13, 46], [22, 24, 15, 40, 15, 47]]"
648,"[2010, [31, 42, 42, 26, 9, 31], [39, 42, 42, 27, 24, 28]]","[1730, [26, 45, 23, 26, 45, 26], [37, 45, 24, 30, 44, 33]]","[990, [12, 13, 23, 8, 46, 42], [19, 19, 23, 15, 47, 42]]","[350, [18, 6, 11, 20, 38, 6], [18, 9, 15, 20, 37, 5]]","[590, [44, 1, 16, 16, 15, 15], [42, 3, 17, 16, 15, 38]]","[1040, [45, 14, 7, 7, 29, 29], [47, 29, 15, 8, 29, 29]]","[370, [25, 31, 43, 32, 33, 40], [26, 31, 43, 36, 34, 39]]","[180, [46, 3, 13, 47, 19, 37], [46, 3, 13, 47, 19, 43]]","[220, [9, 23, 33, 11, 23, 43], [9, 22, 33, 15, 22, 47]]","[1820, [31, 3, 12, 34, 13, 18], [38, 13, 13, 34, 23, 18]]"
649,"[2030, [24, 31, 8, 9, 31, 30], [25, 37, 12, 29, 34, 36]]","[1560, [20, 26, 20, 20, 4, 45], [20, 39, 21, 20, 16, 44]]","[70, [28, 11, 7, 28, 46, 44], [28, 12, 7, 28, 46, 44]]","[170, [38, 42, 2, 23, 32, 6], [38, 40, 2, 23, 32, 5]]","[1440, [19, 4, 20, 1, 25, 27], [18, 14, 19, 2, 29, 30]]","[1280, [3, 41, 32, 25, 19, 12], [5, 44, 44, 24, 17, 13]]","[390, [27, 31, 12, 31, 1, 22], [27, 30, 31, 30, 1, 24]]","[310, [41, 25, 44, 38, 19, 22], [41, 25, 44, 41, 21, 22]]","[90, [9, 14, 31, 11, 28, 32], [10, 14, 30, 11, 26, 32]]","[220, [34, 9, 13, 9, 18, 24], [35, 9, 20, 9, 18, 25]]"
650,"[1670, [11, 24, 7, 31, 7, 9], [12, 25, 5, 42, 1, 2]]","[1420, [41, 10, 4, 10, 10, 41], [40, 16, 3, 41, 47, 41]]","[1350, [23, 30, 30, 27, 23, 11], [23, 43, 46, 27, 22, 11]]","[4910, [20, 11, 33, 23, 41, 11], [36, 44, 36, 38, 39, 24]]","[230, [20, 25, 27, 4, 1, 16], [22, 26, 31, 7, 1, 16]]","[640, [33, 19, 14, 2, 22, 28], [33, 17, 22, 4, 21, 30]]","[170, [31, 40, 3, 45, 38, 12], [31, 38, 4, 46, 38, 11]]","[460, [38, 30, 24, 38, 34, 13], [41, 30, 24, 42, 34, 13]]","[630, [43, 4, 0, 1, 45, 1], [43, 15, 0, 31, 47, 3]]","[930, [45, 32, 24, 31, 31, 46], [45, 41, 25, 28, 25, 46]]"
651,"[730, [5, 11, 42, 45, 30, 41], [5, 12, 42, 41, 30, 34]]","[1870, [10, 29, 45, 33, 26, 0], [25, 33, 44, 37, 32, 3]]","[2070, [12, 7, 5, 44, 41, 1], [12, 37, 43, 44, 38, 1]]","[1200, [16, 6, 45, 10, 11, 18], [16, 38, 46, 14, 15, 17]]","[700, [4, 37, 4, 41, 41, 7], [39, 37, 7, 42, 40, 8]]","[490, [29, 5, 33, 14, 7, 46], [31, 6, 34, 16, 12, 46]]","[840, [0, 9, 5, 36, 12, 22], [2, 11, 5, 36, 13, 34]]","[80, [18, 37, 46, 45, 35, 31], [18, 38, 46, 45, 35, 30]]","[1090, [27, 4, 23, 4, 11, 39], [18, 4, 20, 4, 15, 39]]","[50, [32, 32, 1, 19, 41, 31], [32, 33, 1, 19, 41, 30]]"
652,"[2900, [24, 23, 23, 26, 24, 24], [22, 30, 41, 27, 40, 45]]","[1670, [4, 4, 26, 13, 0, 20], [6, 28, 18, 13, 0, 21]]","[300, [42, 13, 42, 33, 33, 33], [42, 15, 42, 38, 34, 33]]","[950, [20, 6, 6, 18, 42, 42], [21, 16, 11, 17, 40, 41]]","[2420, [37, 46, 44, 4, 43, 20], [37, 47, 41, 32, 41, 20]]","[760, [3, 0, 19, 8, 28, 7], [7, 2, 19, 10, 27, 14]]","[1010, [43, 31, 29, 15, 32, 14], [44, 33, 29, 14, 42, 14]]","[1410, [19, 19, 1, 19, 11, 25], [19, 20, 10, 16, 12, 42]]","[580, [3, 34, 1, 17, 10, 23], [3, 34, 1, 17, 17, 25]]","[1630, [27, 13, 3, 8, 31, 41], [28, 29, 29, 21, 27, 43]]"
653,"[1230, [31, 9, 9, 7, 20, 13], [33, 12, 15, 6, 19, 16]]","[880, [16, 26, 10, 12, 26, 28], [16, 39, 17, 12, 25, 29]]","[2070, [23, 8, 43, 13, 23, 5], [25, 32, 43, 36, 23, 15]]","[520, [42, 0, 27, 25, 11, 1], [37, 1, 24, 30, 17, 1]]","[780, [32, 44, 10, 21, 38, 10], [37, 43, 28, 21, 37, 10]]","[270, [14, 29, 29, 41, 22, 27], [15, 33, 28, 43, 22, 27]]","[1110, [3, 43, 32, 25, 16, 12], [5, 44, 44, 24, 17, 13]]","[50, [2, 25, 39, 15, 16, 4], [2, 26, 39, 16, 16, 4]]","[2420, [21, 4, 35, 39, 4, 22], [21, 37, 35, 37, 3, 22]]","[500, [24, 0, 8, 9, 32, 8], [25, 0, 24, 10, 33, 8]]"
654,"[1090, [19, 23, 30, 24, 31, 7], [19, 38, 33, 20, 30, 7]]","[1800, [4, 26, 26, 0, 9, 26], [17, 26, 34, 2, 9, 20]]","[1110, [32, 32, 8, 16, 13, 0], [34, 36, 13, 17, 14, 4]]","[1590, [6, 11, 2, 42, 18, 11], [14, 11, 15, 38, 23, 20]]","[940, [4, 41, 19, 14, 32, 41], [5, 41, 33, 13, 35, 39]]","[450, [33, 14, 28, 25, 34, 41], [36, 17, 28, 27, 34, 43]]","[1320, [40, 12, 2, 12, 8, 40], [40, 16, 3, 41, 47, 41]]","[210, [5, 37, 18, 25, 25, 25], [5, 36, 18, 24, 35, 25]]","[290, [23, 28, 0, 39, 31, 39], [25, 28, 0, 38, 30, 39]]","[590, [34, 3, 31, 13, 32, 41], [34, 14, 31, 12, 32, 42]]"
655,"[740, [9, 38, 23, 45, 41, 23], [9, 38, 15, 41, 37, 21]]","[260, [10, 23, 26, 10, 45, 28], [11, 23, 23, 10, 45, 29]]","[900, [23, 13, 3, 5, 46, 23], [23, 21, 3, 14, 47, 23]]","[720, [19, 6, 6, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[100, [16, 19, 4, 44, 25, 0], [17, 19, 5, 45, 25, 0]]","[1080, [3, 41, 25, 4, 2, 22], [46, 38, 26, 4, 2, 22]]","[1640, [16, 12, 12, 12, 22, 28], [16, 39, 17, 12, 25, 29]]","[1450, [7, 2, 3, 33, 25, 34], [6, 29, 3, 33, 28, 35]]","[440, [4, 28, 42, 15, 27, 43], [6, 26, 42, 15, 27, 47]]","[420, [23, 24, 37, 31, 33, 31], [23, 24, 37, 31, 33, 24]]"
656,"[1380, [8, 5, 31, 9, 31, 24], [8, 5, 43, 10, 31, 17]]","[1960, [38, 7, 27, 33, 11, 45], [38, 30, 27, 36, 11, 43]]","[380, [8, 28, 30, 43, 8, 41], [8, 28, 41, 43, 8, 37]]","[820, [38, 7, 32, 42, 23, 42], [35, 11, 31, 42, 27, 43]]","[330, [44, 7, 7, 10, 15, 15], [44, 9, 8, 30, 15, 15]]","[1310, [40, 12, 7, 14, 29, 28], [43, 12, 36, 18, 30, 21]]","[490, [22, 15, 40, 45, 12, 12], [22, 26, 41, 47, 12, 12]]","[100, [0, 5, 19, 11, 19, 10], [0, 5, 21, 12, 19, 10]]","[470, [19, 23, 7, 11, 23, 45], [20, 25, 7, 18, 24, 45]]","[1400, [2, 28, 0, 32, 21, 19], [13, 28, 14, 32, 22, 20]]"
657,"[1780, [31, 23, 23, 9, 9, 24], [38, 29, 23, 18, 13, 34]]","[90, [4, 26, 23, 30, 5, 41], [4, 23, 23, 30, 5, 42]]","[1260, [28, 8, 1, 23, 5, 8], [27, 30, 1, 23, 3, 8]]","[900, [23, 42, 32, 42, 45, 7], [27, 37, 31, 47, 47, 8]]","[190, [4, 44, 44, 25, 16, 14], [5, 44, 44, 24, 17, 13]]","[1600, [14, 22, 41, 29, 34, 25], [14, 22, 44, 46, 34, 23]]","[160, [32, 40, 5, 36, 45, 10], [36, 40, 5, 36, 45, 10]]","[1010, [46, 19, 8, 15, 13, 25], [45, 18, 12, 32, 35, 34]]","[80, [32, 40, 13, 28, 32, 24], [32, 40, 13, 30, 32, 24]]","[1710, [31, 13, 31, 13, 15, 45], [27, 21, 30, 20, 16, 44]]"
658,"[260, [8, 33, 31, 45, 45, 19], [8, 36, 31, 43, 46, 19]]","[1040, [10, 33, 33, 19, 26, 26], [15, 35, 34, 19, 31, 21]]","[420, [18, 18, 23, 19, 45, 20], [18, 20, 24, 21, 45, 21]]","[1090, [33, 27, 44, 0, 23, 28], [36, 27, 44, 16, 25, 30]]","[2880, [2, 0, 19, 1, 20, 41], [2, 1, 22, 28, 30, 41]]","[940, [12, 37, 41, 12, 14, 12], [24, 37, 44, 13, 25, 12]]","[80, [43, 30, 40, 5, 40, 16], [43, 30, 40, 5, 41, 16]]","[460, [46, 19, 46, 25, 25, 42], [46, 17, 46, 19, 22, 42]]","[30, [33, 16, 35, 34, 4, 46], [33, 17, 35, 34, 4, 46]]","[260, [17, 33, 2, 37, 0, 9], [17, 33, 7, 37, 3, 9]]"
659,"[460, [41, 23, 31, 45, 42, 45], [40, 21, 39, 47, 42, 44]]","[1050, [3, 43, 27, 11, 28, 28], [3, 43, 29, 11, 35, 32]]","[2580, [41, 8, 13, 46, 28, 32], [40, 24, 43, 47, 26, 32]]","[930, [45, 6, 18, 23, 31, 2], [45, 19, 17, 23, 31, 3]]","[350, [16, 40, 27, 28, 14, 4], [17, 40, 27, 28, 11, 5]]","[740, [37, 29, 7, 7, 41, 23], [36, 29, 10, 8, 47, 23]]","[150, [45, 40, 3, 15, 5, 33], [46, 39, 3, 15, 6, 33]]","[370, [1, 25, 23, 34, 4, 42], [4, 23, 23, 30, 5, 42]]","[3850, [35, 4, 0, 23, 23, 19], [35, 15, 47, 22, 23, 17]]","[400, [35, 37, 34, 13, 31, 13], [35, 37, 34, 20, 25, 12]]"
