,1,2,3,4,5,6,7,8,9,10,11,12,13,14
995,"[5070, [56, 90, 38, 57, 12, 57, 60, 93, 7, 6], [56, 90, 38, 57, 12, 86, 108, 99, 7, 5]]","[520, [44, 120, 62, 102, 96, 140, 130, 30, 48, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[4750, [85, 46, 84, 138, 2, 93, 79, 48, 129, 57], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[1750, [73, 132, 16, 34, 131, 0, 48, 48, 84, 57], [73, 132, 16, 34, 131, 0, 51, 19, 125, 57]]","[660, [100, 87, 52, 100, 102, 90, 90, 6, 5, 132], [100, 87, 52, 100, 102, 90, 88, 11, 5, 134]]","[3050, [81, 94, 76, 37, 43, 59, 81, 108, 130, 81], [81, 94, 76, 37, 43, 59, 78, 105, 132, 130]]","[1460, [57, 88, 1, 136, 40, 86, 85, 51, 94, 109], [57, 88, 1, 136, 40, 90, 87, 40, 101, 109]]","[670, [63, 116, 46, 16, 48, 22, 95, 66, 78, 117], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]","[990, [138, 110, 114, 9, 16, 95, 45, 78, 108, 86], [138, 110, 114, 9, 16, 99, 42, 68, 103, 84]]","[520, [100, 46, 113, 27, 77, 126, 87, 59, 46, 117], [100, 46, 113, 27, 77, 126, 77, 59, 50, 117]]","[520, [84, 143, 119, 9, 109, 30, 3, 2, 3, 60], [84, 143, 119, 9, 109, 32, 0, 2, 2, 62]]","[510, [43, 52, 131, 4, 121, 71, 93, 85, 133, 132], [43, 52, 131, 4, 121, 76, 85, 85, 133, 122]]","[520, [30, 41, 112, 31, 49, 117, 26, 95, 116, 103], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]","[1150, [106, 75, 93, 41, 137, 59, 70, 126, 48, 102], [106, 75, 93, 41, 137, 73, 70, 125, 48, 102]]"
996,"[2500, [59, 11, 124, 139, 69, 9, 25, 92, 57, 93], [59, 11, 124, 139, 69, 0, 73, 102, 67, 99]]","[2070, [112, 51, 20, 28, 0, 141, 30, 61, 57, 91], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]","[1820, [131, 125, 67, 137, 120, 33, 134, 91, 62, 33], [131, 125, 67, 137, 120, 42, 134, 103, 64, 35]]","[1320, [11, 54, 12, 52, 127, 39, 39, 48, 94, 92], [11, 54, 12, 52, 127, 21, 29, 13, 103, 95]]","[1000, [68, 141, 108, 31, 139, 81, 57, 90, 132, 140], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[890, [107, 87, 101, 17, 26, 39, 54, 57, 7, 36], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[2100, [2, 95, 2, 67, 90, 108, 69, 117, 47, 70], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[670, [123, 81, 67, 50, 131, 96, 117, 117, 20, 117], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]","[900, [112, 55, 94, 59, 78, 112, 126, 78, 125, 93], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]","[920, [24, 43, 54, 143, 129, 49, 22, 15, 36, 87], [24, 43, 54, 143, 129, 49, 22, 10, 43, 58]]","[360, [118, 98, 116, 126, 98, 109, 6, 84, 54, 48], [118, 98, 116, 126, 98, 109, 6, 87, 54, 36]]","[2230, [113, 95, 91, 3, 45, 95, 132, 5, 3, 66], [113, 95, 91, 3, 45, 121, 119, 5, 2, 54]]","[1590, [113, 119, 72, 54, 121, 27, 126, 126, 117, 84], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[530, [22, 108, 83, 108, 32, 21, 9, 0, 82, 58], [22, 108, 83, 108, 32, 21, 9, 2, 82, 93]]"
997,"[9220, [18, 106, 83, 5, 77, 21, 90, 27, 48, 129], [18, 106, 83, 5, 77, 15, 87, 112, 47, 127]]","[3640, [134, 97, 93, 48, 98, 57, 18, 86, 57, 30], [134, 97, 93, 48, 98, 75, 15, 90, 66, 48]]","[4610, [108, 91, 113, 139, 19, 14, 107, 33, 90, 129], [108, 91, 113, 139, 19, 14, 107, 76, 89, 123]]","[5000, [48, 99, 13, 33, 33, 46, 110, 9, 79, 48], [48, 99, 13, 33, 33, 49, 114, 12, 107, 93]]","[680, [38, 60, 34, 54, 82, 45, 132, 86, 15, 117], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[5750, [106, 38, 141, 118, 5, 51, 129, 39, 134, 41], [106, 38, 141, 118, 5, 75, 130, 17, 134, 22]]","[1820, [38, 48, 52, 43, 12, 84, 64, 84, 69, 51], [38, 48, 52, 43, 12, 110, 65, 86, 103, 54]]","[1980, [109, 79, 72, 18, 66, 132, 66, 82, 96, 89], [109, 79, 72, 18, 66, 132, 38, 82, 93, 89]]","[290, [76, 65, 32, 56, 41, 57, 118, 2, 37, 65], [76, 65, 32, 56, 41, 57, 122, 2, 37, 66]]","[830, [121, 140, 54, 94, 117, 130, 46, 89, 26, 82], [121, 140, 54, 94, 117, 130, 47, 101, 27, 82]]","[1260, [97, 96, 70, 97, 15, 83, 48, 128, 48, 82], [97, 96, 70, 97, 15, 97, 40, 128, 40, 82]]","[560, [111, 50, 82, 117, 105, 134, 113, 20, 32, 68], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]","[1700, [38, 120, 118, 94, 129, 60, 103, 35, 25, 117], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[880, [67, 86, 101, 42, 110, 57, 117, 20, 59, 75], [67, 86, 101, 42, 110, 72, 113, 20, 70, 75]]"
998,"[500, [79, 107, 116, 139, 78, 46, 129, 81, 37, 24], [79, 107, 116, 139, 78, 46, 124, 80, 38, 33]]","[440, [21, 45, 132, 6, 105, 132, 130, 17, 132, 48], [21, 45, 132, 6, 105, 115, 130, 17, 135, 45]]","[500, [78, 24, 57, 90, 9, 129, 91, 58, 57, 74], [78, 24, 57, 90, 9, 126, 91, 58, 53, 74]]","[1600, [84, 132, 106, 6, 52, 46, 137, 57, 134, 129], [84, 132, 106, 6, 52, 6, 137, 67, 134, 119]]","[990, [84, 143, 119, 9, 109, 39, 3, 3, 8, 60], [84, 143, 119, 9, 109, 32, 0, 2, 2, 62]]","[1040, [27, 28, 71, 137, 59, 129, 81, 38, 27, 57], [27, 28, 71, 137, 59, 126, 73, 43, 27, 61]]","[2230, [51, 74, 3, 6, 25, 45, 117, 117, 52, 67], [51, 74, 3, 6, 25, 41, 125, 118, 53, 90]]","[1200, [32, 72, 48, 102, 39, 63, 117, 143, 143, 45], [32, 72, 48, 102, 39, 63, 117, 29, 143, 47]]","[830, [134, 96, 29, 77, 17, 78, 80, 45, 78, 87], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[240, [83, 127, 101, 85, 140, 141, 71, 36, 40, 140], [83, 127, 101, 85, 140, 141, 71, 33, 40, 140]]","[120, [112, 138, 111, 37, 112, 141, 68, 141, 98, 48], [112, 138, 111, 37, 112, 141, 68, 143, 98, 47]]","[2840, [71, 136, 109, 102, 107, 134, 66, 95, 26, 31], [71, 136, 109, 102, 107, 134, 56, 106, 26, 43]]","[1220, [119, 138, 0, 34, 81, 23, 12, 67, 117, 18], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[0, [35, 67, 3, 39, 0, 132, 28, 93, 129, 72], [35, 67, 3, 39, 0, 132, 28, 93, 129, 72]]"
999,"[4740, [105, 3, 109, 4, 3, 57, 93, 57, 129, 59], [105, 3, 109, 4, 3, 62, 89, 87, 137, 69]]","[2890, [110, 83, 84, 120, 41, 14, 59, 93, 17, 110], [110, 83, 84, 120, 41, 36, 59, 97, 44, 113]]","[4570, [99, 93, 97, 91, 87, 48, 108, 141, 94, 40], [99, 93, 97, 91, 87, 48, 105, 55, 94, 40]]","[3090, [8, 66, 19, 55, 60, 45, 134, 81, 129, 81], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]","[990, [113, 83, 5, 132, 140, 36, 60, 134, 68, 90], [113, 83, 5, 132, 140, 36, 69, 137, 70, 83]]","[1480, [56, 90, 73, 101, 17, 39, 56, 93, 140, 117], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[6130, [8, 125, 60, 118, 20, 9, 51, 117, 52, 58], [8, 125, 60, 118, 20, 5, 30, 111, 109, 58]]","[2620, [56, 90, 73, 101, 17, 6, 56, 66, 140, 117], [56, 90, 73, 101, 17, 22, 56, 88, 142, 116]]","[410, [18, 117, 84, 51, 19, 132, 78, 78, 53, 122], [18, 117, 84, 51, 19, 128, 81, 76, 53, 122]]","[340, [41, 49, 11, 14, 142, 35, 136, 87, 110, 46], [41, 49, 11, 14, 142, 28, 136, 80, 112, 46]]","[830, [23, 53, 22, 119, 18, 102, 56, 48, 131, 129], [23, 53, 22, 119, 18, 102, 59, 40, 133, 131]]","[300, [102, 124, 27, 51, 72, 90, 74, 66, 38, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[1610, [9, 57, 121, 88, 0, 91, 24, 70, 72, 117], [9, 57, 121, 88, 0, 91, 33, 70, 72, 109]]","[3360, [57, 94, 23, 68, 143, 57, 21, 50, 57, 57], [57, 94, 23, 68, 143, 77, 27, 50, 57, 36]]"
1000,"[2120, [71, 114, 62, 89, 62, 129, 9, 129, 18, 48], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[80, [32, 84, 53, 92, 79, 20, 1, 143, 14, 108], [32, 84, 53, 92, 79, 21, 1, 143, 14, 107]]","[2060, [118, 133, 77, 135, 129, 59, 33, 134, 93, 93], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[1520, [27, 124, 127, 73, 107, 82, 90, 129, 31, 82], [27, 124, 127, 73, 107, 125, 96, 125, 31, 84]]","[5260, [46, 89, 99, 127, 105, 119, 91, 58, 70, 90], [46, 89, 99, 127, 105, 120, 96, 10, 70, 95]]","[480, [55, 117, 83, 116, 45, 139, 81, 9, 82, 56], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[1330, [12, 123, 70, 20, 28, 51, 69, 117, 117, 117], [12, 123, 70, 20, 28, 51, 55, 126, 112, 101]]","[140, [7, 136, 26, 75, 130, 116, 57, 133, 78, 136], [7, 136, 26, 75, 130, 114, 57, 133, 79, 136]]","[290, [132, 51, 70, 104, 82, 15, 67, 78, 108, 129], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]","[760, [82, 15, 50, 103, 7, 108, 108, 45, 120, 23], [82, 15, 50, 103, 7, 104, 112, 44, 117, 23]]","[550, [22, 108, 83, 108, 32, 13, 12, 3, 82, 93], [22, 108, 83, 108, 32, 21, 9, 2, 82, 93]]","[1520, [15, 9, 100, 119, 19, 139, 95, 98, 132, 59], [15, 9, 100, 119, 19, 139, 95, 114, 120, 59]]","[720, [5, 0, 68, 141, 71, 33, 110, 32, 37, 56], [5, 0, 68, 141, 71, 40, 110, 31, 37, 56]]","[1720, [50, 71, 26, 46, 18, 126, 57, 21, 106, 26], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]"
1001,"[8290, [123, 63, 123, 133, 48, 23, 57, 58, 59, 129], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[4720, [39, 48, 7, 136, 78, 59, 85, 141, 17, 32], [39, 48, 7, 136, 78, 97, 110, 126, 20, 47]]","[1140, [106, 129, 12, 10, 68, 34, 33, 68, 141, 33], [106, 129, 12, 10, 68, 34, 62, 71, 123, 46]]","[580, [96, 120, 44, 23, 113, 83, 91, 41, 135, 129], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[1170, [61, 38, 107, 123, 36, 132, 62, 78, 45, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[690, [4, 110, 40, 131, 47, 45, 8, 73, 117, 106], [4, 110, 40, 131, 47, 45, 8, 73, 124, 103]]","[580, [120, 78, 16, 33, 130, 134, 70, 66, 74, 69], [120, 78, 16, 33, 130, 134, 77, 70, 74, 65]]","[1860, [107, 45, 80, 89, 33, 135, 66, 96, 119, 3], [107, 45, 80, 89, 33, 135, 85, 93, 122, 2]]","[520, [119, 104, 67, 19, 64, 60, 78, 93, 86, 50], [119, 104, 67, 19, 64, 60, 83, 90, 86, 50]]","[490, [105, 7, 55, 124, 117, 41, 16, 120, 72, 71], [105, 7, 55, 124, 117, 41, 16, 122, 69, 74]]","[1000, [143, 108, 91, 27, 46, 21, 48, 102, 143, 51], [143, 108, 91, 27, 46, 20, 29, 100, 143, 51]]","[2040, [97, 3, 64, 32, 56, 130, 93, 66, 132, 132], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[770, [42, 120, 53, 89, 106, 105, 140, 117, 117, 126], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]","[240, [37, 31, 3, 61, 10, 139, 83, 55, 108, 42], [37, 31, 3, 61, 10, 139, 83, 31, 108, 42]]"
1002,"[2450, [88, 62, 76, 118, 21, 57, 27, 57, 90, 23], [88, 62, 76, 118, 21, 50, 45, 108, 90, 8]]","[140, [15, 41, 113, 72, 50, 32, 17, 30, 97, 16], [15, 41, 113, 72, 50, 32, 21, 30, 97, 19]]","[1830, [102, 134, 90, 130, 28, 108, 3, 12, 57, 14], [102, 134, 90, 130, 28, 113, 1, 9, 42, 21]]","[1320, [73, 126, 111, 0, 43, 57, 109, 2, 48, 45], [73, 126, 111, 0, 43, 55, 123, 2, 51, 45]]","[3260, [31, 43, 120, 20, 110, 7, 129, 59, 90, 39], [31, 43, 120, 20, 110, 7, 127, 11, 90, 29]]","[1610, [94, 135, 111, 108, 10, 39, 108, 7, 9, 13], [94, 135, 111, 108, 10, 39, 99, 0, 3, 13]]","[4510, [67, 102, 74, 36, 75, 66, 71, 8, 65, 117], [67, 102, 74, 36, 75, 86, 125, 10, 64, 136]]","[290, [136, 50, 62, 71, 27, 117, 25, 6, 40, 111], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]","[1850, [86, 59, 90, 92, 12, 35, 45, 8, 46, 78], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[200, [97, 123, 29, 123, 117, 89, 118, 93, 140, 15], [97, 123, 29, 123, 117, 89, 119, 95, 140, 13]]","[40, [134, 33, 35, 73, 47, 60, 54, 28, 93, 136], [134, 33, 35, 73, 47, 64, 54, 28, 93, 136]]","[430, [56, 133, 81, 139, 54, 30, 132, 117, 132, 93], [56, 133, 81, 139, 54, 29, 121, 116, 120, 91]]","[810, [84, 38, 86, 130, 130, 0, 11, 110, 61, 24], [84, 38, 86, 130, 130, 0, 11, 113, 74, 22]]","[2300, [99, 135, 53, 33, 20, 58, 9, 28, 58, 100], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]"
1003,"[1620, [114, 65, 66, 122, 0, 15, 143, 18, 26, 10], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[2900, [104, 126, 64, 21, 24, 36, 84, 31, 51, 90], [104, 126, 64, 21, 24, 44, 99, 38, 51, 102]]","[7450, [8, 57, 27, 66, 120, 33, 4, 93, 57, 141], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]","[2240, [21, 12, 100, 88, 117, 0, 108, 48, 139, 129], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[3840, [60, 86, 112, 124, 101, 57, 49, 90, 130, 117], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[1110, [121, 28, 43, 71, 98, 129, 55, 139, 93, 57], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[1760, [78, 2, 45, 111, 11, 8, 84, 7, 2, 117], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[5030, [106, 13, 66, 6, 16, 117, 66, 24, 66, 96], [106, 13, 66, 6, 16, 132, 43, 24, 41, 97]]","[480, [115, 12, 85, 108, 106, 137, 94, 31, 131, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]","[1710, [121, 60, 26, 0, 69, 108, 97, 94, 38, 36], [121, 60, 26, 0, 69, 102, 102, 97, 47, 34]]","[800, [93, 58, 66, 54, 19, 82, 51, 60, 49, 120], [93, 58, 66, 54, 19, 94, 51, 60, 49, 119]]","[240, [3, 68, 0, 30, 53, 107, 9, 18, 121, 139], [3, 68, 0, 30, 53, 107, 12, 18, 122, 139]]","[180, [86, 59, 90, 92, 12, 35, 48, 8, 50, 12], [86, 59, 90, 92, 12, 35, 48, 8, 50, 3]]","[0, [101, 36, 128, 90, 13, 66, 15, 90, 21, 1], [101, 36, 128, 90, 13, 66, 15, 90, 21, 1]]"
1004,"[3600, [54, 84, 53, 124, 16, 27, 92, 108, 60, 93], [54, 84, 53, 124, 16, 8, 106, 104, 67, 116]]","[2340, [47, 120, 121, 142, 54, 93, 83, 20, 129, 3], [47, 120, 121, 142, 54, 96, 106, 22, 49, 3]]","[1570, [123, 88, 95, 97, 123, 6, 108, 129, 82, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[880, [16, 95, 117, 81, 7, 48, 38, 48, 46, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]","[240, [21, 45, 132, 6, 105, 132, 130, 16, 135, 45], [21, 45, 132, 6, 105, 115, 130, 17, 135, 45]]","[1250, [14, 128, 140, 16, 110, 39, 141, 81, 129, 9], [14, 128, 140, 16, 110, 20, 141, 70, 140, 13]]","[830, [110, 73, 83, 132, 102, 5, 70, 117, 97, 119], [110, 73, 83, 132, 102, 5, 73, 124, 97, 120]]","[1550, [1, 94, 11, 27, 57, 66, 118, 28, 6, 66], [1, 94, 11, 27, 57, 70, 127, 29, 0, 74]]","[200, [61, 38, 107, 123, 36, 108, 64, 78, 46, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[1280, [29, 33, 120, 74, 86, 108, 36, 72, 89, 35], [29, 33, 120, 74, 86, 114, 32, 72, 92, 50]]","[290, [87, 10, 121, 53, 20, 7, 30, 62, 81, 129], [87, 10, 121, 53, 20, 9, 27, 62, 75, 127]]","[1760, [68, 48, 66, 32, 134, 34, 71, 70, 16, 79], [68, 48, 66, 32, 134, 46, 71, 83, 16, 79]]","[970, [55, 110, 38, 123, 45, 117, 84, 72, 117, 126], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[400, [111, 44, 87, 66, 42, 55, 100, 37, 100, 57], [111, 44, 87, 66, 42, 51, 100, 37, 100, 45]]"
1005,"[3480, [107, 143, 39, 139, 107, 57, 22, 129, 129, 94], [107, 143, 39, 139, 107, 36, 22, 120, 120, 94]]","[450, [113, 39, 129, 14, 11, 65, 61, 57, 94, 62], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]","[3030, [99, 112, 7, 52, 77, 60, 94, 59, 110, 40], [99, 112, 7, 52, 77, 68, 100, 75, 119, 40]]","[550, [93, 85, 36, 81, 78, 129, 122, 69, 14, 139], [93, 85, 36, 81, 78, 120, 123, 68, 14, 143]]","[760, [109, 92, 42, 100, 0, 60, 116, 129, 90, 59], [109, 92, 42, 100, 0, 60, 116, 125, 83, 49]]","[660, [102, 48, 123, 15, 70, 40, 54, 117, 104, 55], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]","[540, [5, 62, 126, 9, 37, 63, 117, 69, 73, 139], [5, 62, 126, 9, 37, 62, 112, 69, 73, 139]]","[2380, [123, 55, 107, 27, 117, 45, 12, 131, 13, 66], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[1760, [9, 124, 81, 92, 28, 26, 15, 20, 108, 78], [9, 124, 81, 92, 28, 34, 14, 20, 110, 0]]","[760, [134, 73, 79, 79, 90, 97, 117, 38, 133, 85], [134, 73, 79, 79, 90, 101, 117, 51, 133, 85]]","[210, [106, 129, 12, 10, 68, 34, 55, 71, 119, 48], [106, 129, 12, 10, 68, 34, 62, 71, 123, 46]]","[150, [29, 47, 110, 143, 112, 3, 47, 3, 24, 3], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[610, [16, 80, 64, 35, 45, 126, 117, 103, 117, 60], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[240, [90, 54, 103, 86, 92, 8, 0, 56, 117, 132], [90, 54, 103, 86, 92, 8, 0, 52, 115, 132]]"
1006,"[3440, [119, 78, 3, 117, 93, 18, 69, 58, 129, 28], [119, 78, 3, 117, 93, 4, 68, 68, 113, 18]]","[1700, [15, 111, 92, 37, 135, 57, 48, 4, 57, 91], [15, 111, 92, 37, 135, 66, 48, 0, 48, 96]]","[2780, [71, 142, 38, 28, 1, 141, 129, 129, 82, 57], [71, 142, 38, 28, 1, 124, 124, 105, 82, 55]]","[930, [13, 39, 23, 38, 86, 49, 11, 48, 84, 48], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]","[720, [62, 49, 126, 15, 141, 9, 57, 90, 9, 117], [62, 49, 126, 15, 141, 11, 54, 85, 4, 117]]","[1140, [24, 102, 138, 93, 130, 129, 131, 47, 54, 83], [24, 102, 138, 93, 130, 135, 142, 49, 51, 88]]","[2520, [137, 129, 97, 22, 34, 68, 117, 118, 45, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[2480, [11, 86, 45, 28, 14, 117, 6, 93, 117, 117], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]","[1250, [130, 87, 89, 124, 79, 78, 60, 3, 63, 78], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[290, [130, 87, 89, 124, 79, 96, 60, 3, 63, 72], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[2180, [101, 36, 128, 90, 13, 59, 15, 93, 48, 3], [101, 36, 128, 90, 13, 66, 15, 90, 21, 1]]","[0, [4, 110, 40, 131, 47, 45, 8, 73, 124, 103], [4, 110, 40, 131, 47, 45, 8, 73, 124, 103]]","[2670, [66, 11, 88, 10, 54, 24, 24, 126, 7, 60], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]","[510, [119, 85, 72, 129, 106, 13, 19, 128, 121, 52], [119, 85, 72, 129, 106, 13, 15, 128, 123, 49]]"
1007,"[4810, [35, 19, 29, 135, 113, 57, 32, 57, 14, 48], [35, 19, 29, 135, 113, 63, 32, 108, 14, 50]]","[5760, [3, 6, 82, 135, 20, 17, 57, 31, 97, 57], [3, 6, 82, 135, 20, 21, 65, 121, 97, 71]]","[1350, [62, 0, 63, 61, 41, 128, 35, 131, 108, 33], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[790, [104, 77, 71, 26, 63, 80, 78, 70, 93, 57], [104, 77, 71, 26, 63, 85, 76, 73, 93, 57]]","[760, [57, 42, 97, 19, 38, 121, 91, 129, 81, 90], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]","[860, [121, 52, 23, 89, 97, 53, 129, 39, 9, 129], [121, 52, 23, 89, 97, 73, 134, 41, 6, 125]]","[550, [72, 117, 119, 126, 89, 117, 21, 8, 9, 122], [72, 117, 119, 126, 89, 119, 21, 2, 2, 122]]","[1920, [92, 74, 0, 98, 93, 3, 95, 66, 118, 79], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[600, [53, 104, 89, 97, 21, 63, 46, 132, 62, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]","[2270, [140, 40, 92, 106, 19, 87, 16, 108, 65, 36], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[1040, [125, 138, 42, 8, 135, 131, 93, 102, 82, 85], [125, 138, 42, 8, 135, 133, 95, 103, 98, 85]]","[440, [71, 40, 6, 44, 130, 3, 111, 128, 137, 94], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[40, [96, 123, 131, 37, 3, 137, 44, 80, 12, 73], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]","[520, [69, 126, 65, 82, 103, 141, 112, 48, 68, 61], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]"
1008,"[3470, [21, 12, 100, 88, 117, 0, 108, 27, 130, 129], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[1680, [73, 126, 111, 0, 43, 57, 109, 6, 48, 47], [73, 126, 111, 0, 43, 55, 123, 2, 51, 45]]","[1240, [16, 115, 80, 127, 32, 136, 129, 33, 108, 117], [16, 115, 80, 127, 32, 136, 126, 24, 104, 117]]","[3040, [24, 78, 112, 45, 10, 48, 129, 48, 93, 57], [24, 78, 112, 45, 10, 35, 134, 5, 96, 41]]","[300, [85, 108, 79, 138, 50, 58, 8, 128, 46, 117], [85, 108, 79, 138, 50, 58, 12, 123, 46, 117]]","[1120, [58, 3, 15, 7, 78, 108, 4, 35, 131, 57], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[5160, [28, 128, 31, 131, 66, 71, 69, 51, 68, 70], [28, 128, 31, 131, 66, 71, 64, 24, 68, 137]]","[1020, [60, 92, 88, 81, 9, 117, 132, 12, 27, 138], [60, 92, 88, 81, 9, 108, 131, 30, 27, 138]]","[2420, [46, 117, 63, 56, 2, 22, 134, 122, 78, 79], [46, 117, 63, 56, 2, 43, 134, 123, 32, 120]]","[1090, [2, 33, 109, 57, 14, 38, 87, 117, 132, 36], [2, 33, 109, 57, 14, 57, 80, 117, 131, 36]]","[1150, [117, 125, 23, 13, 114, 81, 86, 48, 54, 19], [117, 125, 23, 13, 114, 82, 88, 19, 32, 19]]","[430, [24, 102, 138, 93, 130, 135, 140, 49, 51, 93], [24, 102, 138, 93, 130, 135, 142, 49, 51, 88]]","[0, [63, 93, 28, 66, 25, 118, 54, 39, 136, 45], [63, 93, 28, 66, 25, 118, 54, 39, 136, 45]]","[660, [65, 111, 108, 35, 72, 137, 17, 21, 58, 69], [65, 111, 108, 35, 72, 137, 21, 40, 58, 69]]"
1009,"[2700, [23, 63, 95, 132, 18, 94, 108, 30, 60, 27], [23, 63, 95, 132, 18, 104, 109, 43, 68, 10]]","[1070, [51, 113, 65, 32, 27, 19, 16, 94, 57, 32], [51, 113, 65, 32, 27, 19, 14, 101, 67, 32]]","[580, [44, 75, 129, 83, 49, 33, 34, 49, 90, 15], [44, 75, 129, 83, 49, 46, 41, 49, 86, 21]]","[2320, [66, 137, 50, 23, 30, 8, 57, 129, 134, 136], [66, 137, 50, 23, 30, 12, 58, 107, 134, 136]]","[4090, [25, 117, 37, 143, 119, 47, 59, 131, 58, 57], [25, 117, 37, 143, 119, 50, 95, 141, 46, 8]]","[1000, [122, 9, 38, 81, 67, 122, 81, 109, 128, 39], [122, 9, 38, 81, 67, 122, 71, 116, 127, 32]]","[1860, [118, 26, 36, 36, 128, 70, 84, 117, 117, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[2130, [44, 54, 63, 138, 38, 6, 4, 133, 117, 66], [44, 54, 63, 138, 38, 1, 2, 133, 71, 60]]","[140, [28, 128, 31, 131, 66, 71, 78, 24, 68, 137], [28, 128, 31, 131, 66, 71, 64, 24, 68, 137]]","[440, [64, 128, 25, 62, 140, 31, 132, 72, 67, 48], [64, 128, 25, 62, 140, 31, 131, 76, 67, 48]]","[1050, [66, 133, 123, 23, 16, 85, 60, 81, 81, 103], [66, 133, 123, 23, 16, 87, 60, 75, 74, 103]]","[280, [126, 100, 75, 20, 8, 25, 84, 136, 132, 9], [126, 100, 75, 20, 8, 25, 84, 138, 116, 11]]","[150, [66, 96, 87, 135, 31, 33, 75, 29, 61, 130], [66, 96, 87, 135, 31, 31, 75, 30, 62, 130]]","[580, [117, 125, 23, 13, 114, 82, 59, 19, 32, 19], [117, 125, 23, 13, 114, 82, 88, 19, 32, 19]]"
