,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
488,"[3230, [30, 130, 98, 39, 22, 136], [84, 130, 103, 74, 22, 140]]","[4040, [72, 71, 42, 1, 4, 36], [80, 101, 38, 22, 25, 35]]","[580, [62, 65, 48, 2, 97, 104], [62, 65, 48, 2, 97, 133]]","[120, [124, 101, 36, 68, 1, 28], [124, 101, 36, 70, 3, 28]]","[1350, [90, 54, 123, 54, 136, 12], [84, 54, 133, 55, 136, 12]]","[1590, [47, 90, 48, 89, 69, 131], [41, 90, 36, 77, 66, 131]]","[20, [89, 43, 69, 94, 96, 65], [90, 43, 69, 94, 97, 65]]","[370, [3, 74, 58, 37, 90, 52], [1, 74, 58, 39, 97, 52]]","[50, [3, 124, 60, 96, 102, 47], [3, 124, 60, 96, 103, 47]]","[300, [34, 85, 96, 131, 69, 61], [34, 85, 99, 131, 69, 63]]","[740, [45, 45, 17, 11, 68, 40], [55, 45, 19, 12, 66, 40]]","[0, [95, 69, 47, 50, 105, 74], [95, 69, 47, 50, 105, 74]]","[180, [39, 117, 102, 69, 102, 61], [39, 116, 102, 67, 102, 61]]","[40, [95, 101, 23, 91, 48, 66], [95, 101, 23, 91, 48, 62]]","[800, [57, 9, 27, 55, 72, 99], [52, 9, 27, 55, 72, 94]]","[320, [84, 93, 74, 111, 98, 19], [81, 91, 75, 111, 98, 19]]"
489,"[1190, [72, 117, 72, 74, 17, 95], [70, 113, 80, 82, 17, 98]]","[1400, [89, 45, 69, 16, 126, 100], [89, 45, 78, 16, 117, 110]]","[790, [62, 86, 103, 123, 123, 12], [62, 78, 110, 123, 125, 9]]","[1070, [86, 143, 134, 87, 87, 115], [86, 132, 134, 87, 80, 115]]","[490, [51, 8, 27, 55, 72, 88], [52, 9, 27, 55, 72, 94]]","[420, [131, 90, 79, 68, 134, 78], [131, 95, 79, 66, 134, 78]]","[200, [43, 121, 140, 84, 21, 56], [43, 121, 140, 82, 21, 56]]","[160, [55, 45, 27, 50, 36, 89], [56, 44, 27, 50, 37, 89]]","[450, [124, 63, 129, 67, 27, 51], [125, 62, 129, 67, 22, 51]]","[120, [98, 38, 105, 97, 105, 105], [98, 38, 103, 97, 105, 105]]","[360, [85, 50, 87, 2, 138, 120], [87, 55, 87, 2, 131, 120]]","[120, [74, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[240, [71, 57, 140, 111, 118, 28], [71, 49, 140, 109, 118, 28]]","[170, [136, 37, 46, 103, 1, 42], [136, 38, 46, 103, 1, 38]]","[480, [82, 106, 84, 36, 59, 9], [82, 108, 80, 36, 59, 12]]","[430, [80, 46, 39, 30, 30, 58], [81, 46, 36, 29, 29, 58]]"
490,"[1130, [126, 132, 93, 126, 117, 134], [126, 134, 100, 106, 115, 134]]","[570, [126, 102, 69, 126, 68, 44], [121, 102, 62, 110, 68, 51]]","[890, [74, 84, 123, 70, 12, 93], [74, 82, 123, 70, 6, 82]]","[1030, [74, 67, 56, 84, 63, 87], [74, 67, 56, 83, 95, 81]]","[2310, [7, 90, 41, 89, 14, 88], [7, 108, 41, 92, 14, 73]]","[1160, [48, 18, 2, 140, 4, 90], [19, 16, 2, 138, 7, 93]]","[140, [75, 55, 5, 41, 98, 48], [75, 55, 5, 41, 100, 48]]","[170, [114, 138, 106, 78, 102, 42], [110, 138, 106, 81, 102, 42]]","[0, [1, 85, 119, 4, 129, 99], [1, 85, 119, 4, 129, 99]]","[300, [88, 131, 96, 87, 45, 125], [88, 131, 99, 87, 45, 125]]","[440, [99, 97, 53, 138, 94, 77], [97, 97, 55, 131, 94, 77]]","[0, [12, 0, 37, 4, 47, 104], [12, 0, 37, 4, 47, 104]]","[500, [117, 1, 20, 138, 69, 122], [108, 1, 20, 131, 69, 122]]","[170, [87, 79, 67, 10, 18, 114], [84, 80, 67, 10, 18, 114]]","[80, [85, 107, 16, 68, 102, 119], [86, 107, 16, 68, 103, 119]]","[540, [100, 107, 74, 120, 94, 16], [100, 109, 74, 116, 94, 26]]"
491,"[1660, [70, 29, 10, 117, 87, 66], [78, 42, 10, 118, 84, 66]]","[1490, [102, 59, 42, 71, 72, 126], [102, 63, 48, 74, 76, 117]]","[640, [60, 129, 120, 17, 57, 34], [51, 129, 120, 17, 53, 30]]","[2280, [59, 33, 12, 87, 30, 123], [59, 33, 12, 78, 17, 128]]","[2320, [50, 85, 123, 51, 84, 53], [73, 81, 119, 88, 76, 84]]","[590, [48, 126, 45, 70, 78, 89], [50, 122, 43, 70, 74, 88]]","[650, [75, 118, 49, 120, 84, 105], [72, 118, 53, 119, 83, 106]]","[60, [72, 3, 56, 74, 74, 71], [72, 3, 58, 74, 74, 71]]","[60, [2, 63, 84, 139, 63, 97], [2, 63, 87, 139, 63, 97]]","[0, [9, 7, 136, 43, 88, 70], [9, 7, 136, 43, 88, 70]]","[180, [49, 69, 72, 128, 120, 115], [51, 73, 72, 128, 120, 115]]","[340, [74, 9, 77, 0, 135, 20], [74, 8, 77, 0, 135, 25]]","[220, [111, 84, 94, 109, 117, 6], [111, 83, 94, 109, 110, 8]]","[540, [71, 87, 37, 17, 114, 53], [71, 82, 38, 17, 114, 53]]","[370, [1, 75, 79, 84, 9, 15], [1, 77, 79, 91, 9, 15]]","[0, [42, 40, 76, 58, 102, 85], [42, 40, 76, 58, 102, 85]]"
492,"[1880, [74, 3, 101, 5, 23, 96], [94, 2, 111, 6, 23, 99]]","[1540, [69, 36, 126, 42, 131, 0], [66, 33, 111, 17, 131, 0]]","[2100, [48, 101, 96, 93, 45, 141], [48, 113, 110, 95, 44, 119]]","[2140, [57, 65, 56, 101, 99, 66], [40, 72, 59, 110, 99, 70]]","[150, [50, 58, 109, 87, 76, 114], [50, 58, 109, 87, 76, 111]]","[1510, [92, 87, 24, 131, 45, 22], [102, 111, 24, 131, 50, 22]]","[400, [103, 7, 126, 23, 44, 34], [104, 7, 111, 23, 44, 35]]","[40, [83, 126, 32, 116, 14, 56], [83, 126, 32, 120, 14, 56]]","[490, [4, 55, 112, 73, 101, 102], [4, 55, 112, 73, 105, 111]]","[240, [34, 111, 134, 105, 6, 78], [34, 109, 134, 105, 5, 80]]","[270, [50, 125, 33, 127, 69, 104], [50, 128, 31, 127, 69, 105]]","[380, [50, 123, 14, 95, 37, 113], [50, 118, 14, 95, 37, 115]]","[1420, [23, 8, 22, 93, 120, 41], [23, 11, 22, 93, 127, 49]]","[350, [20, 137, 90, 32, 85, 132], [20, 137, 90, 32, 85, 127]]","[420, [86, 51, 60, 84, 34, 60], [90, 51, 60, 82, 34, 68]]","[200, [20, 119, 121, 72, 18, 3], [20, 119, 129, 72, 18, 2]]"
493,"[5020, [126, 31, 66, 126, 98, 57], [96, 66, 66, 113, 98, 56]]","[3070, [117, 42, 42, 126, 93, 121], [115, 36, 19, 110, 104, 121]]","[740, [25, 15, 93, 103, 57, 60], [25, 15, 92, 108, 44, 58]]","[220, [87, 99, 8, 12, 123, 9], [86, 115, 8, 12, 124, 9]]","[230, [120, 114, 74, 39, 88, 54], [120, 113, 73, 39, 81, 54]]","[400, [131, 91, 132, 55, 40, 63], [131, 95, 132, 55, 40, 63]]","[160, [122, 74, 135, 8, 137, 21], [122, 76, 135, 8, 143, 21]]","[360, [69, 105, 61, 94, 16, 89], [69, 105, 61, 94, 16, 93]]","[80, [55, 48, 96, 56, 141, 76], [56, 48, 96, 56, 141, 76]]","[740, [38, 85, 85, 7, 56, 35], [38, 85, 95, 7, 56, 38]]","[680, [41, 84, 105, 114, 84, 100], [41, 89, 107, 111, 79, 102]]","[160, [132, 93, 102, 79, 84, 141], [132, 93, 101, 79, 83, 139]]","[1440, [60, 57, 24, 61, 57, 98], [74, 57, 21, 95, 56, 96]]","[240, [69, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[870, [36, 97, 40, 102, 38, 137], [36, 97, 49, 114, 38, 137]]","[500, [98, 77, 131, 129, 66, 53], [98, 77, 135, 127, 66, 53]]"
494,"[3140, [101, 134, 39, 30, 40, 70], [103, 134, 59, 24, 53, 74]]","[1540, [73, 74, 23, 143, 42, 49], [73, 74, 23, 143, 14, 47]]","[690, [95, 138, 114, 60, 46, 122], [112, 138, 112, 64, 53, 122]]","[1110, [57, 101, 55, 60, 39, 119], [38, 109, 55, 55, 39, 116]]","[0, [133, 54, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[120, [67, 3, 52, 33, 85, 90], [67, 7, 52, 33, 85, 89]]","[160, [75, 54, 128, 33, 79, 26], [74, 54, 128, 35, 79, 26]]","[890, [90, 90, 87, 47, 25, 126], [70, 81, 87, 47, 25, 124]]","[210, [39, 87, 103, 94, 14, 107], [39, 87, 103, 94, 16, 108]]","[140, [45, 56, 95, 118, 21, 15], [45, 56, 95, 118, 19, 15]]","[0, [48, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]","[1300, [96, 54, 2, 128, 84, 58], [96, 54, 4, 140, 84, 58]]","[320, [66, 44, 84, 6, 86, 27], [66, 47, 84, 8, 86, 27]]","[0, [127, 90, 70, 72, 44, 46], [127, 90, 70, 72, 44, 46]]","[90, [113, 76, 133, 109, 46, 40], [113, 79, 133, 109, 46, 40]]","[0, [50, 73, 13, 39, 15, 54], [50, 73, 13, 39, 15, 54]]"
495,"[420, [12, 32, 30, 71, 39, 25], [17, 32, 31, 78, 39, 25]]","[1100, [42, 85, 95, 131, 69, 61], [34, 85, 99, 131, 69, 63]]","[750, [87, 65, 66, 119, 120, 139], [79, 65, 66, 119, 120, 128]]","[250, [61, 16, 67, 71, 57, 12], [61, 16, 71, 71, 57, 13]]","[900, [92, 68, 119, 26, 115, 45], [105, 68, 119, 26, 100, 41]]","[510, [7, 71, 16, 84, 19, 46], [7, 71, 16, 82, 20, 82]]","[200, [0, 126, 59, 6, 48, 49], [0, 126, 59, 2, 48, 49]]","[360, [74, 70, 140, 96, 117, 28], [76, 70, 142, 96, 115, 28]]","[380, [36, 98, 27, 135, 103, 142], [36, 98, 23, 135, 105, 142]]","[180, [36, 45, 5, 86, 102, 67], [37, 44, 5, 86, 102, 67]]","[340, [100, 133, 138, 119, 95, 92], [100, 133, 136, 114, 95, 95]]","[150, [75, 134, 57, 37, 111, 94], [75, 134, 57, 37, 114, 94]]","[0, [79, 95, 69, 49, 34, 129], [79, 95, 69, 49, 34, 129]]","[0, [15, 72, 97, 138, 58, 117], [15, 72, 97, 138, 58, 117]]","[180, [24, 84, 137, 133, 69, 88], [24, 81, 137, 133, 69, 88]]","[0, [79, 94, 40, 3, 78, 86], [79, 94, 40, 3, 78, 86]]"
496,"[1680, [66, 2, 68, 130, 30, 70], [63, 0, 67, 130, 40, 74]]","[390, [87, 96, 89, 114, 3, 46], [85, 96, 89, 111, 3, 46]]","[1430, [45, 12, 93, 93, 84, 124], [42, 10, 91, 87, 83, 129]]","[580, [57, 30, 1, 39, 138, 131], [55, 16, 1, 39, 138, 131]]","[320, [48, 89, 20, 50, 10, 90], [44, 89, 20, 50, 10, 100]]","[2000, [48, 49, 114, 128, 37, 52], [36, 74, 116, 128, 37, 45]]","[800, [27, 143, 42, 120, 92, 125], [27, 143, 62, 120, 92, 125]]","[410, [63, 129, 83, 12, 116, 24], [63, 129, 83, 10, 116, 27]]","[300, [6, 45, 84, 117, 117, 8], [6, 45, 80, 115, 117, 8]]","[0, [54, 36, 74, 51, 73, 118], [54, 36, 74, 51, 73, 118]]","[250, [57, 68, 80, 79, 5, 31], [57, 63, 80, 79, 5, 31]]","[290, [0, 132, 71, 22, 123, 103], [2, 132, 71, 22, 123, 106]]","[640, [127, 59, 129, 117, 70, 69], [127, 59, 131, 96, 70, 68]]","[320, [93, 88, 105, 55, 103, 28], [93, 88, 109, 55, 103, 28]]","[420, [59, 78, 83, 36, 101, 18], [59, 78, 83, 36, 109, 16]]","[230, [12, 3, 42, 16, 14, 54], [12, 7, 42, 16, 14, 53]]"
497,"[860, [30, 103, 129, 22, 136, 130], [70, 103, 129, 22, 136, 131]]","[1060, [91, 7, 116, 137, 42, 77], [91, 9, 116, 137, 23, 78]]","[2170, [116, 103, 44, 56, 98, 114], [116, 107, 44, 56, 137, 111]]","[300, [30, 5, 40, 32, 57, 1], [37, 5, 40, 32, 60, 1]]","[1790, [91, 87, 54, 87, 91, 46], [95, 83, 48, 97, 88, 46]]","[680, [48, 43, 91, 114, 113, 95], [63, 43, 91, 115, 113, 95]]","[860, [13, 70, 16, 114, 95, 114], [13, 70, 16, 110, 99, 109]]","[540, [60, 33, 117, 17, 131, 0], [66, 33, 111, 17, 131, 0]]","[120, [67, 101, 1, 86, 64, 103], [67, 107, 1, 86, 64, 103]]","[190, [54, 95, 74, 103, 111, 76], [53, 95, 78, 103, 110, 76]]","[0, [64, 4, 117, 120, 55, 124], [64, 4, 117, 120, 55, 124]]","[30, [74, 122, 96, 30, 142, 99], [74, 122, 96, 27, 142, 99]]","[10, [51, 117, 78, 71, 35, 119], [51, 117, 78, 72, 35, 119]]","[180, [85, 13, 7, 30, 5, 131], [85, 16, 7, 30, 5, 131]]","[180, [85, 24, 52, 112, 136, 70], [87, 23, 52, 112, 136, 70]]","[0, [13, 5, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]"
498,"[3490, [126, 31, 72, 40, 103, 2], [126, 114, 88, 50, 110, 2]]","[540, [72, 134, 5, 35, 95, 129], [69, 137, 5, 34, 94, 118]]","[990, [64, 93, 119, 36, 2, 40], [77, 93, 119, 19, 2, 40]]","[3860, [54, 99, 63, 88, 63, 60], [5, 104, 95, 88, 54, 29]]","[270, [78, 117, 114, 117, 118, 114], [78, 117, 112, 116, 119, 110]]","[1530, [63, 67, 119, 4, 89, 49], [63, 67, 119, 6, 133, 64]]","[40, [65, 43, 127, 132, 45, 21], [65, 43, 123, 132, 45, 21]]","[460, [7, 62, 102, 128, 90, 75], [9, 64, 102, 128, 96, 75]]","[10, [96, 56, 59, 75, 93, 9], [96, 57, 59, 75, 93, 9]]","[330, [72, 46, 103, 30, 111, 128], [72, 50, 106, 30, 113, 128]]","[290, [116, 124, 138, 90, 142, 137], [117, 125, 133, 90, 142, 137]]","[420, [59, 78, 83, 36, 123, 16], [59, 78, 83, 36, 109, 16]]","[160, [69, 84, 87, 47, 25, 120], [70, 81, 87, 47, 25, 124]]","[270, [143, 88, 53, 21, 64, 79], [143, 88, 53, 18, 64, 79]]","[0, [19, 124, 36, 58, 47, 4], [19, 124, 36, 58, 47, 4]]","[0, [69, 84, 128, 42, 57, 108], [69, 84, 128, 42, 57, 108]]"
499,"[1990, [135, 57, 70, 127, 74, 126], [135, 55, 76, 127, 86, 123]]","[1270, [71, 94, 103, 43, 42, 75], [81, 94, 110, 48, 41, 81]]","[1770, [103, 100, 36, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[670, [12, 57, 87, 38, 66, 86], [12, 54, 117, 38, 63, 85]]","[720, [116, 104, 125, 48, 29, 31], [105, 104, 129, 48, 34, 36]]","[3170, [72, 48, 128, 88, 14, 89], [72, 104, 128, 99, 15, 90]]","[200, [53, 1, 49, 140, 94, 129], [53, 1, 50, 140, 94, 124]]","[1210, [72, 72, 32, 43, 101, 52], [70, 72, 32, 43, 114, 53]]","[60, [71, 67, 34, 48, 90, 44], [71, 67, 34, 48, 88, 44]]","[620, [114, 31, 88, 138, 35, 30], [114, 38, 92, 138, 35, 9]]","[150, [112, 88, 88, 89, 69, 120], [112, 88, 88, 87, 72, 120]]","[0, [98, 61, 64, 93, 128, 122], [98, 61, 64, 93, 128, 122]]","[100, [70, 44, 114, 17, 69, 143], [70, 46, 114, 17, 69, 143]]","[200, [93, 59, 92, 87, 98, 97], [93, 59, 92, 85, 98, 97]]","[130, [33, 86, 57, 67, 92, 57], [28, 91, 57, 67, 92, 56]]","[300, [31, 86, 54, 44, 20, 30], [31, 88, 54, 44, 20, 26]]"
500,"[570, [31, 95, 36, 126, 18, 126], [31, 100, 36, 74, 18, 126]]","[2000, [126, 136, 101, 73, 3, 30], [124, 136, 110, 73, 22, 27]]","[3870, [55, 42, 93, 62, 67, 62], [24, 42, 81, 41, 55, 61]]","[2050, [66, 123, 99, 64, 135, 99], [66, 120, 109, 53, 135, 104]]","[1270, [40, 28, 88, 123, 99, 7], [40, 35, 78, 108, 99, 7]]","[1910, [48, 12, 89, 122, 90, 48], [49, 14, 104, 122, 96, 35]]","[320, [28, 75, 143, 13, 77, 138], [28, 77, 143, 11, 77, 142]]","[730, [116, 99, 137, 6, 54, 50], [138, 98, 137, 6, 54, 50]]","[70, [138, 66, 117, 64, 117, 117], [138, 66, 117, 64, 116, 117]]","[100, [46, 79, 66, 71, 67, 32], [47, 79, 66, 71, 67, 32]]","[60, [47, 57, 76, 1, 71, 28], [47, 55, 76, 1, 71, 28]]","[0, [79, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[850, [110, 57, 117, 122, 45, 73], [110, 53, 107, 119, 45, 73]]","[550, [123, 59, 87, 59, 115, 74], [123, 59, 80, 59, 115, 75]]","[60, [0, 57, 61, 44, 7, 97], [0, 56, 61, 44, 7, 97]]","[90, [84, 94, 110, 48, 41, 81], [81, 94, 110, 48, 41, 81]]"
501,"[1540, [93, 75, 24, 134, 87, 40], [109, 75, 24, 135, 86, 40]]","[3160, [126, 42, 69, 134, 134, 42], [113, 48, 69, 121, 125, 29]]","[1460, [101, 47, 12, 140, 86, 141], [109, 47, 8, 129, 86, 138]]","[1620, [63, 33, 99, 18, 123, 0], [66, 33, 111, 17, 131, 0]]","[1760, [30, 49, 142, 54, 84, 38], [13, 44, 142, 42, 82, 38]]","[280, [25, 140, 71, 27, 129, 69], [25, 136, 71, 33, 129, 69]]","[170, [66, 78, 66, 63, 49, 8], [64, 78, 65, 63, 49, 8]]","[1370, [127, 91, 117, 103, 52, 102], [127, 96, 110, 108, 52, 105]]","[80, [106, 36, 134, 47, 76, 85], [108, 36, 134, 47, 76, 85]]","[280, [105, 84, 73, 107, 59, 43], [103, 81, 73, 106, 59, 43]]","[410, [35, 91, 46, 114, 38, 137], [36, 97, 49, 114, 38, 137]]","[80, [86, 76, 53, 19, 32, 119], [86, 76, 53, 19, 33, 119]]","[120, [119, 1, 60, 57, 17, 134], [119, 1, 60, 54, 17, 134]]","[100, [65, 42, 17, 88, 42, 49], [65, 42, 18, 88, 42, 49]]","[80, [61, 33, 143, 18, 2, 115], [61, 33, 143, 20, 2, 115]]","[60, [118, 140, 68, 62, 123, 54], [118, 140, 68, 62, 123, 52]]"
502,"[500, [129, 102, 132, 57, 140, 126], [129, 115, 132, 53, 140, 125]]","[1240, [127, 40, 71, 42, 129, 140], [127, 40, 76, 40, 104, 140]]","[3560, [98, 94, 7, 123, 95, 101], [107, 105, 7, 123, 130, 117]]","[80, [63, 78, 65, 63, 49, 8], [64, 78, 65, 63, 49, 8]]","[0, [121, 94, 134, 12, 101, 0], [121, 94, 134, 12, 101, 0]]","[780, [67, 92, 103, 14, 92, 126], [67, 101, 103, 14, 95, 114]]","[110, [24, 80, 137, 133, 68, 88], [24, 81, 137, 133, 69, 88]]","[10, [84, 28, 133, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[580, [77, 7, 31, 84, 125, 10], [79, 7, 31, 86, 129, 10]]","[150, [85, 7, 25, 12, 113, 45], [85, 7, 25, 9, 113, 45]]","[60, [52, 41, 45, 33, 51, 143], [52, 41, 45, 33, 53, 143]]","[0, [43, 74, 95, 14, 114, 55], [43, 74, 95, 14, 114, 55]]","[10, [59, 59, 117, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[270, [117, 101, 70, 63, 60, 36], [117, 101, 73, 63, 60, 36]]","[360, [112, 0, 123, 33, 99, 40], [112, 0, 123, 33, 95, 40]]","[150, [64, 84, 120, 123, 47, 35], [64, 84, 119, 124, 47, 35]]"
503,"[5760, [72, 8, 31, 30, 126, 70], [83, 8, 58, 21, 96, 74]]","[2400, [99, 42, 69, 58, 42, 138], [101, 52, 88, 58, 39, 138]]","[310, [17, 140, 77, 93, 3, 117], [17, 139, 79, 91, 3, 117]]","[270, [81, 132, 64, 141, 66, 14], [81, 132, 60, 141, 64, 15]]","[1870, [117, 27, 78, 115, 123, 124], [113, 7, 74, 117, 123, 129]]","[90, [64, 49, 28, 56, 3, 60], [64, 50, 28, 56, 6, 60]]","[810, [91, 80, 95, 127, 126, 84], [91, 82, 103, 117, 126, 81]]","[170, [3, 103, 99, 88, 54, 29], [5, 104, 95, 88, 54, 29]]","[570, [59, 26, 90, 104, 103, 24], [60, 26, 88, 104, 107, 24]]","[170, [111, 135, 76, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[730, [125, 138, 100, 106, 115, 138], [126, 134, 100, 106, 115, 134]]","[0, [70, 46, 114, 17, 69, 143], [70, 46, 114, 17, 69, 143]]","[0, [109, 0, 141, 80, 94, 141], [109, 0, 141, 80, 94, 141]]","[50, [42, 79, 104, 13, 43, 9], [42, 80, 104, 14, 43, 9]]","[70, [63, 44, 137, 117, 58, 37], [63, 44, 137, 116, 59, 37]]","[160, [115, 98, 111, 94, 120, 138], [115, 98, 109, 94, 122, 138]]"
504,"[1840, [70, 59, 47, 102, 93, 71], [79, 53, 52, 102, 90, 60]]","[1700, [60, 69, 58, 128, 2, 42], [59, 66, 58, 83, 0, 52]]","[370, [133, 65, 80, 139, 137, 36], [133, 62, 80, 136, 137, 29]]","[370, [116, 117, 55, 50, 62, 62], [116, 117, 54, 50, 62, 98]]","[830, [123, 31, 78, 101, 55, 56], [129, 31, 79, 101, 72, 56]]","[1050, [29, 48, 77, 84, 1, 140], [32, 63, 78, 82, 1, 140]]","[250, [84, 95, 42, 103, 89, 62], [84, 97, 42, 103, 89, 63]]","[1180, [72, 87, 99, 100, 7, 136], [72, 72, 105, 129, 7, 136]]","[450, [63, 117, 101, 38, 119, 80], [62, 111, 109, 38, 122, 80]]","[300, [1, 16, 50, 96, 104, 84], [1, 16, 50, 94, 102, 83]]","[0, [61, 123, 44, 28, 54, 80], [61, 123, 44, 28, 54, 80]]","[280, [39, 51, 15, 45, 49, 10], [39, 51, 15, 40, 47, 10]]","[790, [105, 44, 99, 111, 84, 4], [105, 51, 99, 111, 81, 4]]","[50, [32, 89, 35, 139, 104, 94], [32, 89, 35, 139, 105, 94]]","[670, [27, 143, 57, 123, 92, 127], [27, 143, 62, 120, 92, 125]]","[990, [12, 111, 35, 111, 112, 120], [9, 104, 35, 103, 112, 131]]"
505,"[1290, [72, 126, 30, 126, 93, 31], [83, 126, 33, 123, 84, 34]]","[1140, [10, 53, 42, 42, 117, 12], [10, 53, 33, 34, 115, 13]]","[340, [47, 114, 70, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[410, [100, 9, 84, 121, 116, 100], [107, 9, 83, 121, 108, 100]]","[90, [24, 68, 92, 117, 41, 124], [24, 68, 92, 114, 41, 124]]","[400, [65, 48, 3, 78, 58, 12], [65, 52, 3, 78, 58, 8]]","[280, [84, 74, 21, 66, 114, 135], [88, 75, 21, 63, 114, 135]]","[1060, [117, 113, 119, 118, 84, 78], [120, 113, 123, 138, 82, 80]]","[100, [128, 128, 19, 103, 117, 141], [128, 128, 20, 103, 116, 141]]","[120, [104, 71, 126, 129, 24, 78], [104, 77, 126, 129, 24, 78]]","[570, [39, 90, 91, 137, 16, 29], [37, 83, 99, 136, 16, 29]]","[10, [116, 124, 66, 39, 88, 45], [116, 124, 66, 38, 88, 45]]","[90, [85, 117, 141, 137, 62, 108], [86, 116, 141, 137, 62, 108]]","[280, [124, 105, 139, 83, 96, 42], [124, 105, 139, 83, 96, 38]]","[600, [143, 6, 57, 76, 123, 18], [143, 0, 57, 76, 123, 18]]","[240, [42, 31, 138, 138, 37, 129], [42, 31, 138, 138, 37, 132]]"
506,"[5010, [136, 126, 63, 71, 3, 14], [136, 123, 74, 113, 2, 14]]","[530, [132, 73, 87, 3, 102, 60], [132, 73, 86, 1, 105, 61]]","[3560, [59, 94, 35, 93, 104, 93], [9, 104, 35, 103, 112, 131]]","[810, [107, 91, 56, 106, 2, 99], [109, 94, 47, 106, 3, 106]]","[1110, [49, 90, 26, 104, 30, 114], [53, 90, 26, 104, 19, 110]]","[990, [107, 105, 116, 48, 118, 66], [107, 108, 116, 66, 118, 66]]","[300, [61, 98, 76, 136, 47, 94], [61, 98, 76, 141, 47, 94]]","[630, [12, 2, 90, 84, 112, 99], [10, 2, 86, 84, 112, 96]]","[0, [65, 44, 85, 17, 95, 59], [65, 44, 85, 17, 95, 59]]","[0, [130, 63, 57, 108, 40, 9], [130, 63, 57, 108, 40, 9]]","[920, [0, 90, 89, 84, 33, 93], [0, 98, 89, 78, 33, 96]]","[100, [42, 51, 74, 139, 111, 78], [42, 51, 74, 139, 110, 78]]","[610, [57, 46, 103, 130, 65, 18], [50, 48, 107, 130, 66, 18]]","[40, [97, 97, 55, 132, 94, 77], [97, 97, 55, 131, 94, 77]]","[240, [138, 137, 31, 75, 31, 85], [138, 137, 31, 78, 31, 86]]","[320, [55, 61, 45, 135, 65, 64], [55, 61, 49, 135, 65, 64]]"
507,"[1730, [39, 138, 93, 126, 95, 126], [40, 140, 91, 123, 95, 109]]","[130, [69, 139, 4, 3, 71, 125], [69, 139, 4, 1, 78, 125]]","[1690, [139, 141, 97, 45, 91, 12], [139, 142, 110, 17, 91, 12]]","[860, [57, 7, 99, 12, 66, 30], [28, 7, 105, 9, 63, 30]]","[1030, [51, 42, 90, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[2250, [2, 68, 114, 87, 46, 84], [2, 71, 113, 107, 46, 82]]","[0, [66, 122, 124, 78, 54, 118], [66, 122, 124, 78, 54, 118]]","[1980, [138, 64, 51, 51, 38, 87], [138, 64, 51, 42, 43, 70]]","[300, [82, 99, 4, 67, 113, 84], [82, 103, 5, 67, 113, 82]]","[370, [68, 32, 84, 84, 25, 34], [68, 34, 84, 81, 25, 40]]","[560, [104, 97, 16, 133, 34, 92], [106, 97, 20, 133, 34, 92]]","[0, [86, 113, 134, 120, 58, 127], [86, 113, 134, 120, 58, 127]]","[130, [16, 68, 143, 105, 69, 90], [16, 68, 143, 105, 71, 93]]","[150, [100, 16, 27, 100, 103, 133], [100, 16, 27, 100, 108, 133]]","[110, [44, 84, 42, 77, 45, 140], [46, 85, 42, 79, 45, 140]]","[590, [90, 3, 12, 45, 111, 15], [90, 4, 12, 46, 107, 17]]"
508,"[180, [116, 96, 10, 3, 103, 39], [116, 96, 10, 2, 106, 39]]","[1030, [54, 5, 135, 106, 42, 93], [54, 6, 135, 107, 30, 93]]","[1590, [67, 102, 102, 98, 124, 77], [64, 102, 134, 99, 124, 78]]","[2110, [120, 64, 13, 62, 124, 29], [120, 41, 13, 77, 134, 30]]","[250, [2, 114, 114, 53, 38, 43], [2, 109, 112, 53, 38, 43]]","[480, [26, 29, 125, 136, 129, 138], [34, 29, 125, 136, 129, 138]]","[140, [26, 21, 123, 115, 88, 141], [26, 21, 123, 115, 90, 141]]","[1180, [127, 40, 89, 37, 102, 140], [127, 40, 76, 40, 104, 140]]","[190, [129, 18, 91, 9, 77, 118], [129, 16, 91, 7, 78, 118]]","[570, [12, 84, 30, 26, 58, 6], [7, 82, 29, 28, 58, 6]]","[300, [59, 78, 83, 36, 119, 16], [59, 78, 83, 36, 109, 16]]","[180, [54, 108, 95, 87, 48, 80], [54, 108, 98, 87, 48, 82]]","[310, [55, 100, 122, 39, 86, 15], [55, 101, 127, 39, 87, 14]]","[550, [94, 66, 78, 53, 22, 90], [94, 63, 76, 57, 22, 90]]","[640, [84, 101, 51, 68, 140, 18], [83, 102, 48, 68, 140, 21]]","[0, [129, 64, 92, 67, 13, 63], [129, 64, 92, 67, 13, 63]]"
