,1,2
542,"[0, [65, 66, 81, 139, 108, 42, 80, 60], [65, 66, 81, 139, 108, 42, 80, 60]]","[0, [73, 19, 0, 88, 54, 141, 97, 3], [73, 19, 0, 88, 54, 141, 97, 3]]"
543,"[0, [73, 110, 139, 72, 88, 37, 56, 54], [73, 110, 139, 72, 88, 37, 56, 54]]","[1700, [110, 7, 110, 87, 129, 117, 43, 91], [110, 7, 110, 87, 129, 117, 43, 108]]"
544,"[0, [68, 96, 130, 80, 129, 138, 136, 93], [68, 96, 130, 80, 129, 138, 136, 93]]","[0, [107, 54, 54, 81, 67, 89, 6, 109], [107, 54, 54, 81, 67, 89, 6, 109]]"
545,"[0, [3, 41, 108, 132, 134, 115, 112, 124], [3, 41, 108, 132, 134, 115, 112, 124]]","[0, [52, 116, 133, 137, 12, 69, 109, 131], [52, 116, 133, 137, 12, 69, 109, 131]]"
546,"[0, [23, 84, 136, 90, 54, 5, 37, 65], [23, 84, 136, 90, 54, 5, 37, 65]]","[500, [69, 67, 113, 101, 126, 97, 123, 70], [69, 67, 113, 101, 121, 97, 123, 70]]"
547,"[0, [98, 124, 131, 67, 41, 113, 111, 131], [98, 124, 131, 67, 41, 113, 111, 131]]","[500, [13, 119, 92, 52, 92, 40, 139, 42], [13, 119, 92, 52, 92, 45, 139, 42]]"
548,"[0, [73, 107, 90, 134, 68, 102, 94, 72], [73, 107, 90, 134, 68, 102, 94, 72]]","[3000, [89, 78, 58, 64, 73, 92, 143, 135], [89, 78, 58, 59, 73, 92, 143, 135]]"
549,"[0, [19, 90, 131, 109, 119, 33, 59, 84], [19, 90, 131, 109, 119, 33, 59, 84]]","[0, [56, 129, 92, 19, 63, 15, 63, 78], [56, 129, 92, 19, 63, 15, 63, 78]]"
550,"[0, [59, 91, 0, 71, 56, 50, 118, 134], [59, 91, 0, 71, 56, 50, 118, 134]]","[0, [121, 65, 96, 108, 60, 93, 102, 48], [121, 65, 96, 108, 60, 93, 102, 48]]"
551,"[0, [12, 2, 15, 51, 41, 114, 114, 143], [12, 2, 15, 51, 41, 114, 114, 143]]","[0, [111, 141, 79, 118, 10, 41, 101, 127], [111, 141, 79, 118, 10, 41, 101, 127]]"
552,"[0, [51, 130, 16, 141, 45, 130, 111, 93], [51, 130, 16, 141, 45, 130, 111, 93]]","[700, [62, 118, 43, 7, 19, 115, 138, 3], [62, 118, 43, 7, 19, 115, 137, 3]]"
553,"[0, [70, 54, 60, 65, 71, 119, 93, 61], [70, 54, 60, 65, 71, 119, 93, 61]]","[0, [106, 11, 141, 117, 18, 56, 113, 34], [106, 11, 141, 117, 18, 56, 113, 34]]"
554,"[0, [64, 41, 12, 103, 139, 117, 16, 75], [64, 41, 12, 103, 139, 117, 16, 75]]","[2000, [23, 116, 75, 67, 34, 80, 75, 31], [23, 116, 75, 67, 34, 85, 75, 31]]"
555,"[0, [64, 90, 96, 139, 7, 7, 65, 60], [64, 90, 96, 139, 7, 7, 65, 60]]","[0, [95, 141, 60, 73, 119, 58, 24, 98], [95, 141, 60, 73, 119, 58, 24, 98]]"
556,"[0, [1, 113, 129, 77, 36, 60, 98, 105], [1, 113, 129, 77, 36, 60, 98, 105]]","[0, [75, 24, 105, 104, 143, 2, 48, 122], [75, 24, 105, 104, 143, 2, 48, 122]]"
557,"[0, [120, 121, 36, 28, 126, 119, 88, 92], [120, 121, 36, 28, 126, 119, 88, 92]]","[0, [127, 62, 64, 0, 119, 31, 74, 87], [127, 62, 64, 0, 119, 31, 74, 87]]"
558,"[0, [95, 41, 125, 112, 46, 54, 8, 16], [95, 41, 125, 112, 46, 54, 8, 16]]","[0, [143, 77, 128, 33, 84, 67, 41, 47], [143, 77, 128, 33, 84, 67, 41, 47]]"
559,"[0, [38, 27, 80, 9, 130, 71, 114, 122], [38, 27, 80, 9, 130, 71, 114, 122]]","[0, [0, 49, 95, 119, 19, 119, 69, 141], [0, 49, 95, 119, 19, 119, 69, 141]]"
560,"[0, [82, 16, 37, 126, 101, 29, 85, 15], [82, 16, 37, 126, 101, 29, 85, 15]]","[100, [136, 94, 58, 52, 18, 130, 16, 51], [136, 94, 58, 52, 18, 130, 16, 50]]"
561,"[0, [95, 12, 43, 73, 104, 103, 135, 67], [95, 12, 43, 73, 104, 103, 135, 67]]","[0, [105, 48, 94, 8, 76, 82, 12, 36], [105, 48, 94, 8, 76, 82, 12, 36]]"
562,"[0, [28, 87, 107, 49, 130, 30, 122, 100], [28, 87, 107, 49, 130, 30, 122, 100]]","[0, [54, 35, 124, 61, 80, 8, 33, 61], [54, 35, 124, 61, 80, 8, 33, 61]]"
563,"[0, [86, 127, 119, 28, 83, 29, 78, 43], [86, 127, 119, 28, 83, 29, 78, 43]]","[0, [85, 137, 128, 113, 90, 12, 48, 8], [85, 137, 128, 113, 90, 12, 48, 8]]"
564,"[0, [9, 139, 88, 16, 2, 122, 133, 71], [9, 139, 88, 16, 2, 122, 133, 71]]","[0, [12, 2, 15, 51, 41, 114, 114, 143], [12, 2, 15, 51, 41, 114, 114, 143]]"
565,"[0, [83, 80, 42, 41, 114, 94, 59, 35], [83, 80, 42, 41, 114, 94, 59, 35]]","[0, [17, 130, 59, 86, 42, 138, 51, 81], [17, 130, 59, 86, 42, 138, 51, 81]]"
566,"[0, [3, 75, 63, 44, 94, 65, 141, 103], [3, 75, 63, 44, 94, 65, 141, 103]]","[3800, [97, 133, 118, 123, 102, 41, 126, 60], [97, 133, 118, 123, 102, 41, 107, 60]]"
567,"[0, [119, 119, 76, 118, 22, 118, 93, 112], [119, 119, 76, 118, 22, 118, 93, 112]]","[0, [66, 43, 57, 50, 79, 22, 116, 81], [66, 43, 57, 50, 79, 22, 116, 81]]"
568,"[0, [37, 94, 39, 15, 121, 52, 93, 72], [37, 94, 39, 15, 121, 52, 93, 72]]","[3300, [52, 99, 18, 43, 51, 77, 59, 138], [52, 99, 18, 43, 45, 77, 59, 133]]"
569,"[0, [22, 14, 81, 90, 54, 37, 131, 60], [22, 14, 81, 90, 54, 37, 131, 60]]","[0, [94, 36, 47, 73, 124, 90, 62, 83], [94, 36, 47, 73, 124, 90, 62, 83]]"
570,"[0, [142, 69, 89, 134, 47, 114, 96, 106], [142, 69, 89, 134, 47, 114, 96, 106]]","[0, [79, 56, 1, 31, 23, 100, 64, 10], [79, 56, 1, 31, 23, 100, 64, 10]]"
571,"[0, [100, 53, 89, 97, 54, 60, 1, 139], [100, 53, 89, 97, 54, 60, 1, 139]]","[300, [110, 119, 93, 55, 41, 106, 112, 71], [110, 119, 93, 55, 42, 106, 112, 71]]"
572,"[0, [35, 116, 99, 121, 140, 65, 34, 103], [35, 116, 99, 121, 140, 65, 34, 103]]","[0, [143, 84, 53, 63, 129, 34, 0, 78], [143, 84, 53, 63, 129, 34, 0, 78]]"
573,"[0, [20, 76, 57, 39, 111, 117, 126, 103], [20, 76, 57, 39, 111, 117, 126, 103]]","[2500, [122, 140, 3, 27, 143, 17, 126, 7], [122, 140, 3, 27, 143, 17, 121, 7]]"
574,"[0, [7, 112, 131, 128, 141, 32, 67, 117], [7, 112, 131, 128, 141, 32, 67, 117]]","[0, [86, 111, 99, 4, 126, 16, 104, 86], [86, 111, 99, 4, 126, 16, 104, 86]]"
575,"[0, [141, 36, 99, 105, 54, 68, 29, 116], [141, 36, 99, 105, 54, 68, 29, 116]]","[0, [28, 87, 107, 49, 130, 30, 122, 100], [28, 87, 107, 49, 130, 30, 122, 100]]"
576,"[0, [68, 65, 121, 50, 112, 128, 133, 58], [68, 65, 121, 50, 112, 128, 133, 58]]","[0, [87, 81, 86, 88, 44, 57, 35, 67], [87, 81, 86, 88, 44, 57, 35, 67]]"
577,"[0, [97, 104, 104, 113, 91, 99, 86, 11], [97, 104, 104, 113, 91, 99, 86, 11]]","[0, [28, 63, 86, 63, 33, 111, 23, 58], [28, 63, 86, 63, 33, 111, 23, 58]]"
578,"[0, [109, 54, 63, 118, 74, 94, 44, 58], [109, 54, 63, 118, 74, 94, 44, 58]]","[0, [15, 131, 4, 131, 2, 114, 101, 84], [15, 131, 4, 131, 2, 114, 101, 84]]"
579,"[0, [51, 59, 49, 124, 117, 90, 103, 41], [51, 59, 49, 124, 117, 90, 103, 41]]","[0, [106, 55, 52, 47, 27, 50, 101, 122], [106, 55, 52, 47, 27, 50, 101, 122]]"
580,"[0, [74, 40, 111, 51, 24, 67, 88, 72], [74, 40, 111, 51, 24, 67, 88, 72]]","[0, [20, 0, 47, 69, 16, 130, 0, 86], [20, 0, 47, 69, 16, 130, 0, 86]]"
581,"[0, [69, 79, 97, 103, 132, 43, 28, 119], [69, 79, 97, 103, 132, 43, 28, 119]]","[0, [96, 18, 45, 59, 80, 71, 110, 28], [96, 18, 45, 59, 80, 71, 110, 28]]"
582,"[0, [139, 61, 43, 32, 102, 45, 13, 113], [139, 61, 43, 32, 102, 45, 13, 113]]","[1200, [54, 28, 99, 66, 51, 140, 101, 99], [54, 28, 99, 62, 47, 140, 101, 99]]"
583,"[0, [0, 78, 51, 134, 65, 32, 95, 56], [0, 78, 51, 134, 65, 32, 95, 56]]","[0, [124, 100, 39, 89, 5, 91, 116, 80], [124, 100, 39, 89, 5, 91, 116, 80]]"
584,"[0, [21, 79, 120, 86, 56, 106, 139, 97], [21, 79, 120, 86, 56, 106, 139, 97]]","[0, [97, 124, 50, 39, 71, 25, 106, 80], [97, 124, 50, 39, 71, 25, 106, 80]]"
585,"[0, [141, 91, 105, 133, 137, 8, 104, 80], [141, 91, 105, 133, 137, 8, 104, 80]]","[0, [45, 97, 101, 104, 97, 49, 88, 37], [45, 97, 101, 104, 97, 49, 88, 37]]"
586,"[0, [35, 45, 89, 8, 76, 82, 25, 78], [35, 45, 89, 8, 76, 82, 25, 78]]","[0, [58, 57, 46, 118, 51, 138, 48, 16], [58, 57, 46, 118, 51, 138, 48, 16]]"
587,"[0, [86, 53, 52, 77, 117, 129, 73, 62], [86, 53, 52, 77, 117, 129, 73, 62]]","[0, [21, 91, 121, 31, 21, 93, 0, 15], [21, 91, 121, 31, 21, 93, 0, 15]]"
588,"[0, [54, 105, 119, 63, 33, 47, 76, 47], [54, 105, 119, 63, 33, 47, 76, 47]]","[0, [20, 76, 57, 39, 111, 117, 126, 103], [20, 76, 57, 39, 111, 117, 126, 103]]"
589,"[0, [88, 71, 89, 97, 81, 113, 123, 103], [88, 71, 89, 97, 81, 113, 123, 103]]","[1000, [124, 134, 49, 107, 93, 30, 95, 123], [124, 134, 49, 107, 103, 30, 95, 123]]"
590,"[0, [16, 87, 1, 25, 89, 110, 131, 31], [16, 87, 1, 25, 89, 110, 131, 31]]","[100, [80, 124, 36, 66, 60, 37, 6, 103], [80, 124, 36, 65, 60, 37, 6, 103]]"
591,"[0, [87, 115, 31, 44, 128, 110, 127, 43], [87, 115, 31, 44, 128, 110, 127, 43]]","[0, [37, 50, 2, 66, 74, 41, 77, 27], [37, 50, 2, 66, 74, 41, 77, 27]]"
592,"[0, [55, 107, 52, 108, 39, 52, 50, 88], [55, 107, 52, 108, 39, 52, 50, 88]]","[1200, [75, 120, 25, 13, 77, 55, 48, 62], [75, 120, 25, 13, 77, 57, 48, 62]]"
593,"[0, [16, 76, 34, 5, 57, 26, 29, 124], [16, 76, 34, 5, 57, 26, 29, 124]]","[2000, [129, 137, 46, 94, 72, 122, 60, 90], [129, 137, 46, 94, 72, 122, 60, 88]]"
594,"[0, [66, 55, 138, 66, 6, 124, 38, 82], [66, 55, 138, 66, 6, 124, 38, 82]]","[3500, [84, 45, 21, 108, 66, 31, 39, 129], [84, 45, 21, 108, 66, 31, 44, 129]]"
595,"[0, [19, 129, 74, 72, 128, 51, 99, 11], [19, 129, 74, 72, 128, 51, 99, 11]]","[0, [138, 2, 73, 114, 139, 99, 70, 1], [138, 2, 73, 114, 139, 99, 70, 1]]"
596,"[0, [80, 72, 41, 28, 128, 68, 73, 111], [80, 72, 41, 28, 128, 68, 73, 111]]","[0, [1, 143, 94, 83, 99, 25, 86, 103], [1, 143, 94, 83, 99, 25, 86, 103]]"
597,"[0, [1, 78, 44, 24, 44, 124, 70, 113], [1, 78, 44, 24, 44, 124, 70, 113]]","[900, [106, 82, 136, 121, 136, 92, 84, 25], [106, 82, 136, 121, 136, 101, 84, 25]]"
598,"[0, [89, 132, 124, 66, 69, 101, 107, 114], [89, 132, 124, 66, 69, 101, 107, 114]]","[900, [1, 116, 0, 121, 37, 3, 62, 42], [1, 116, 0, 121, 38, 3, 62, 46]]"
599,"[0, [116, 67, 20, 23, 71, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]","[3800, [21, 79, 120, 85, 51, 106, 139, 93], [21, 79, 120, 86, 56, 106, 139, 97]]"
600,"[0, [123, 95, 62, 125, 20, 88, 41, 109], [123, 95, 62, 125, 20, 88, 41, 109]]","[0, [116, 114, 70, 81, 27, 45, 134, 109], [116, 114, 70, 81, 27, 45, 134, 109]]"
601,"[0, [119, 125, 23, 13, 107, 119, 121, 92], [119, 125, 23, 13, 107, 119, 121, 92]]","[0, [39, 90, 104, 109, 12, 124, 56, 115], [39, 90, 104, 109, 12, 124, 56, 115]]"
602,"[0, [77, 65, 86, 140, 113, 130, 79, 61], [77, 65, 86, 140, 113, 130, 79, 61]]","[1100, [129, 104, 16, 118, 129, 90, 21, 80], [129, 104, 16, 118, 129, 101, 21, 80]]"
603,"[0, [22, 116, 98, 13, 47, 104, 124, 112], [22, 116, 98, 13, 47, 104, 124, 112]]","[0, [22, 65, 141, 114, 27, 29, 50, 49], [22, 65, 141, 114, 27, 29, 50, 49]]"
604,"[0, [132, 43, 98, 24, 33, 81, 115, 74], [132, 43, 98, 24, 33, 81, 115, 74]]","[2400, [134, 104, 65, 135, 66, 38, 105, 13], [134, 104, 65, 135, 63, 38, 105, 13]]"
605,"[0, [127, 90, 77, 59, 0, 34, 66, 83], [127, 90, 77, 59, 0, 34, 66, 83]]","[0, [2, 29, 138, 56, 15, 102, 11, 39], [2, 29, 138, 56, 15, 102, 11, 39]]"
606,"[0, [73, 120, 137, 129, 52, 119, 44, 43], [73, 120, 137, 129, 52, 119, 44, 43]]","[0, [100, 102, 143, 75, 81, 66, 72, 58], [100, 102, 143, 75, 81, 66, 72, 58]]"
607,"[0, [52, 13, 41, 9, 78, 54, 81, 109], [52, 13, 41, 9, 78, 54, 81, 109]]","[0, [34, 94, 98, 82, 112, 78, 136, 25], [34, 94, 98, 82, 112, 78, 136, 25]]"
608,"[0, [101, 32, 58, 31, 80, 126, 80, 18], [101, 32, 58, 31, 80, 126, 80, 18]]","[3600, [34, 58, 18, 38, 72, 136, 125, 78], [34, 58, 18, 42, 72, 136, 125, 78]]"
609,"[0, [53, 7, 126, 96, 26, 83, 52, 66], [53, 7, 126, 96, 26, 83, 52, 66]]","[0, [70, 12, 109, 68, 81, 121, 112, 65], [70, 12, 109, 68, 81, 121, 112, 65]]"
610,"[0, [72, 86, 95, 49, 143, 120, 92, 21], [72, 86, 95, 49, 143, 120, 92, 21]]","[3200, [110, 34, 35, 124, 130, 138, 118, 110], [110, 34, 35, 120, 130, 138, 118, 110]]"
611,"[0, [119, 83, 82, 84, 11, 53, 140, 96], [119, 83, 82, 84, 11, 53, 140, 96]]","[0, [51, 59, 9, 104, 25, 99, 138, 110], [51, 59, 9, 104, 25, 99, 138, 110]]"
612,"[0, [51, 64, 60, 136, 89, 134, 84, 93], [51, 64, 60, 136, 89, 134, 84, 93]]","[0, [19, 129, 74, 72, 128, 51, 99, 11], [19, 129, 74, 72, 128, 51, 99, 11]]"
613,"[0, [101, 141, 0, 26, 105, 120, 72, 72], [101, 141, 0, 26, 105, 120, 72, 72]]","[0, [10, 57, 44, 37, 100, 117, 130, 124], [10, 57, 44, 37, 100, 117, 130, 124]]"
614,"[0, [19, 128, 16, 89, 133, 63, 117, 85], [19, 128, 16, 89, 133, 63, 117, 85]]","[0, [109, 20, 118, 68, 84, 120, 88, 127], [109, 20, 118, 68, 84, 120, 88, 127]]"
615,"[0, [60, 7, 115, 58, 2, 69, 74, 38], [60, 7, 115, 58, 2, 69, 74, 38]]","[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]"
616,"[0, [104, 93, 117, 96, 43, 26, 111, 98], [104, 93, 117, 96, 43, 26, 111, 98]]","[0, [40, 89, 119, 70, 22, 36, 52, 31], [40, 89, 119, 70, 22, 36, 52, 31]]"
617,"[0, [111, 76, 115, 31, 133, 116, 6, 74], [111, 76, 115, 31, 133, 116, 6, 74]]","[300, [41, 1, 62, 86, 81, 127, 82, 72], [41, 1, 62, 86, 81, 127, 85, 72]]"
618,"[0, [69, 67, 113, 101, 121, 97, 123, 70], [69, 67, 113, 101, 121, 97, 123, 70]]","[0, [126, 91, 54, 119, 84, 133, 45, 16], [126, 91, 54, 119, 84, 133, 45, 16]]"
619,"[0, [44, 57, 51, 80, 123, 76, 80, 46], [44, 57, 51, 80, 123, 76, 80, 46]]","[1300, [7, 5, 102, 53, 103, 75, 18, 51], [7, 5, 102, 56, 103, 75, 18, 52]]"
620,"[0, [111, 132, 42, 139, 118, 101, 102, 106], [111, 132, 42, 139, 118, 101, 102, 106]]","[0, [117, 85, 141, 66, 6, 39, 4, 13], [117, 85, 141, 66, 6, 39, 4, 13]]"
621,"[0, [65, 90, 105, 82, 9, 68, 13, 136], [65, 90, 105, 82, 9, 68, 13, 136]]","[0, [30, 134, 85, 69, 106, 70, 74, 79], [30, 134, 85, 69, 106, 70, 74, 79]]"
622,"[0, [111, 117, 31, 16, 120, 115, 83, 76], [111, 117, 31, 16, 120, 115, 83, 76]]","[0, [83, 135, 55, 35, 113, 82, 102, 17], [83, 135, 55, 35, 113, 82, 102, 17]]"
623,"[0, [106, 15, 107, 73, 34, 73, 17, 37], [106, 15, 107, 73, 34, 73, 17, 37]]","[0, [127, 78, 66, 107, 5, 34, 133, 76], [127, 78, 66, 107, 5, 34, 133, 76]]"
624,"[0, [111, 141, 79, 118, 10, 41, 101, 127], [111, 141, 79, 118, 10, 41, 101, 127]]","[300, [93, 73, 130, 41, 39, 94, 127, 46], [93, 73, 130, 41, 39, 97, 127, 46]]"
625,"[0, [48, 93, 79, 32, 9, 125, 88, 17], [48, 93, 79, 32, 9, 125, 88, 17]]","[0, [57, 78, 16, 8, 10, 35, 131, 101], [57, 78, 16, 8, 10, 35, 131, 101]]"
626,"[0, [43, 47, 99, 8, 32, 8, 25, 141], [43, 47, 99, 8, 32, 8, 25, 141]]","[0, [104, 17, 13, 116, 88, 104, 78, 83], [104, 17, 13, 116, 88, 104, 78, 83]]"
627,"[0, [25, 88, 125, 8, 10, 93, 117, 105], [25, 88, 125, 8, 10, 93, 117, 105]]","[0, [115, 38, 62, 0, 81, 83, 74, 136], [115, 38, 62, 0, 81, 83, 74, 136]]"
628,"[0, [119, 68, 21, 30, 137, 128, 18, 77], [119, 68, 21, 30, 137, 128, 18, 77]]","[100, [48, 128, 131, 62, 40, 51, 0, 104], [48, 128, 131, 62, 41, 51, 0, 104]]"
629,"[0, [75, 24, 105, 104, 143, 2, 48, 122], [75, 24, 105, 104, 143, 2, 48, 122]]","[0, [84, 28, 90, 29, 76, 25, 116, 7], [84, 28, 90, 29, 76, 25, 116, 7]]"
630,"[0, [100, 132, 101, 22, 5, 106, 96, 84], [100, 132, 101, 22, 5, 106, 96, 84]]","[0, [127, 125, 43, 96, 135, 26, 15, 102], [127, 125, 43, 96, 135, 26, 15, 102]]"
631,"[0, [34, 34, 40, 3, 64, 38, 107, 85], [34, 34, 40, 3, 64, 38, 107, 85]]","[3000, [118, 25, 26, 99, 47, 26, 39, 42], [118, 25, 26, 99, 47, 26, 45, 42]]"
632,"[0, [137, 45, 94, 47, 40, 72, 98, 58], [137, 45, 94, 47, 40, 72, 98, 58]]","[0, [59, 26, 45, 76, 56, 100, 59, 116], [59, 26, 45, 76, 56, 100, 59, 116]]"
633,"[0, [50, 121, 56, 131, 6, 114, 75, 134], [50, 121, 56, 131, 6, 114, 75, 134]]","[0, [42, 94, 137, 97, 97, 57, 129, 19], [42, 94, 137, 97, 97, 57, 129, 19]]"
634,"[0, [105, 48, 94, 8, 76, 82, 12, 36], [105, 48, 94, 8, 76, 82, 12, 36]]","[0, [83, 0, 52, 125, 105, 26, 48, 109], [83, 0, 52, 125, 105, 26, 48, 109]]"
635,"[0, [34, 10, 99, 33, 76, 77, 120, 12], [34, 10, 99, 33, 76, 77, 120, 12]]","[1500, [24, 113, 120, 131, 139, 122, 114, 95], [24, 113, 120, 131, 139, 122, 114, 98]]"
636,"[0, [40, 63, 62, 81, 113, 15, 138, 114], [40, 63, 62, 81, 113, 15, 138, 114]]","[0, [4, 43, 41, 32, 43, 139, 122, 30], [4, 43, 41, 32, 43, 139, 122, 30]]"
637,"[0, [120, 7, 38, 138, 95, 116, 110, 112], [120, 7, 38, 138, 95, 116, 110, 112]]","[0, [95, 62, 1, 63, 64, 101, 41, 75], [95, 62, 1, 63, 64, 101, 41, 75]]"
638,"[0, [97, 21, 43, 23, 83, 139, 34, 81], [97, 21, 43, 23, 83, 139, 34, 81]]","[900, [50, 50, 30, 71, 86, 24, 51, 127], [50, 50, 30, 71, 86, 24, 48, 127]]"
639,"[0, [99, 88, 41, 115, 7, 102, 122, 96], [99, 88, 41, 115, 7, 102, 122, 96]]","[200, [118, 67, 101, 7, 138, 71, 92, 54], [118, 67, 101, 7, 137, 71, 92, 54]]"
640,"[0, [78, 51, 102, 117, 94, 13, 102, 45], [78, 51, 102, 117, 94, 13, 102, 45]]","[0, [77, 128, 101, 109, 95, 29, 135, 57], [77, 128, 101, 109, 95, 29, 135, 57]]"
641,"[0, [14, 77, 122, 100, 49, 23, 60, 140], [14, 77, 122, 100, 49, 23, 60, 140]]","[0, [55, 114, 48, 120, 50, 129, 1, 78], [55, 114, 48, 120, 50, 129, 1, 78]]"
642,"[0, [12, 9, 36, 123, 108, 78, 69, 21], [12, 9, 36, 123, 108, 78, 69, 21]]","[0, [27, 13, 118, 103, 130, 77, 107, 62], [27, 13, 118, 103, 130, 77, 107, 62]]"
643,"[0, [24, 102, 67, 115, 74, 58, 9, 66], [24, 102, 67, 115, 74, 58, 9, 66]]","[0, [57, 42, 60, 102, 123, 124, 96, 79], [57, 42, 60, 102, 123, 124, 96, 79]]"
644,"[0, [143, 37, 92, 8, 30, 75, 6, 49], [143, 37, 92, 8, 30, 75, 6, 49]]","[0, [39, 57, 114, 98, 23, 81, 96, 115], [39, 57, 114, 98, 23, 81, 96, 115]]"
645,"[0, [97, 116, 35, 106, 117, 73, 25, 120], [97, 116, 35, 106, 117, 73, 25, 120]]","[2000, [62, 45, 68, 110, 91, 6, 84, 65], [62, 45, 68, 110, 96, 6, 84, 65]]"
646,"[0, [75, 0, 108, 0, 10, 105, 105, 138], [75, 0, 108, 0, 10, 105, 105, 138]]","[3200, [49, 46, 126, 64, 118, 25, 42, 3], [49, 46, 126, 64, 118, 25, 46, 3]]"
647,"[0, [51, 55, 82, 45, 56, 69, 131, 12], [51, 55, 82, 45, 56, 69, 131, 12]]","[0, [33, 142, 120, 41, 126, 24, 79, 46], [33, 142, 120, 41, 126, 24, 79, 46]]"
648,"[0, [113, 6, 69, 106, 25, 121, 132, 123], [113, 6, 69, 106, 25, 121, 132, 123]]","[3200, [79, 38, 3, 41, 87, 43, 100, 126], [79, 38, 3, 41, 87, 43, 100, 110]]"
649,"[0, [135, 33, 107, 77, 119, 85, 32, 121], [135, 33, 107, 77, 119, 85, 32, 121]]","[11200, [3, 45, 46, 99, 112, 124, 59, 117], [3, 45, 46, 99, 112, 110, 59, 117]]"
650,"[0, [133, 108, 138, 111, 131, 89, 110, 70], [133, 108, 138, 111, 131, 89, 110, 70]]","[800, [50, 45, 73, 3, 133, 38, 42, 3], [50, 45, 73, 3, 133, 43, 45, 3]]"
651,"[0, [117, 99, 6, 86, 95, 54, 87, 114], [117, 99, 6, 86, 95, 54, 87, 114]]","[600, [12, 143, 17, 102, 55, 104, 122, 36], [12, 143, 17, 102, 55, 104, 116, 36]]"
652,"[0, [37, 63, 95, 124, 31, 90, 114, 114], [37, 63, 95, 124, 31, 90, 114, 114]]","[0, [110, 61, 120, 100, 74, 11, 105, 125], [110, 61, 120, 100, 74, 11, 105, 125]]"
653,"[0, [136, 102, 104, 83, 33, 37, 78, 8], [136, 102, 104, 83, 33, 37, 78, 8]]","[800, [40, 78, 100, 41, 90, 121, 88, 120], [40, 78, 100, 43, 90, 121, 88, 120]]"
654,"[0, [141, 56, 113, 123, 5, 117, 0, 91], [141, 56, 113, 123, 5, 117, 0, 91]]","[0, [108, 12, 98, 36, 89, 121, 13, 113], [108, 12, 98, 36, 89, 121, 13, 113]]"
655,"[0, [127, 122, 92, 3, 100, 55, 60, 140], [127, 122, 92, 3, 100, 55, 60, 140]]","[0, [90, 67, 8, 11, 116, 1, 142, 143], [90, 67, 8, 11, 116, 1, 142, 143]]"
656,"[0, [95, 51, 77, 140, 55, 28, 65, 80], [95, 51, 77, 140, 55, 28, 65, 80]]","[0, [36, 96, 77, 137, 37, 83, 22, 132], [36, 96, 77, 137, 37, 83, 22, 132]]"
657,"[0, [138, 130, 48, 16, 86, 50, 31, 88], [138, 130, 48, 16, 86, 50, 31, 88]]","[3800, [67, 48, 15, 90, 140, 19, 90, 73], [67, 48, 15, 100, 140, 19, 88, 73]]"
658,"[0, [13, 10, 47, 80, 24, 126, 61, 3], [13, 10, 47, 80, 24, 126, 61, 3]]","[0, [143, 58, 33, 62, 78, 9, 82, 139], [143, 58, 33, 62, 78, 9, 82, 139]]"
659,"[0, [46, 10, 126, 100, 136, 20, 101, 99], [46, 10, 126, 100, 136, 20, 101, 99]]","[0, [99, 110, 142, 45, 80, 29, 138, 106], [99, 110, 142, 45, 80, 29, 138, 106]]"
660,"[0, [94, 108, 1, 134, 32, 82, 84, 75], [94, 108, 1, 134, 32, 82, 84, 75]]","[800, [70, 90, 61, 122, 126, 25, 91, 123], [70, 90, 61, 122, 124, 25, 91, 123]]"
661,"[0, [141, 82, 69, 113, 125, 62, 112, 120], [141, 82, 69, 113, 125, 62, 112, 120]]","[2000, [34, 6, 53, 33, 14, 61, 126, 34], [34, 6, 53, 33, 14, 61, 116, 34]]"
662,"[0, [69, 75, 78, 107, 27, 42, 64, 111], [69, 75, 78, 107, 27, 42, 64, 111]]","[0, [105, 37, 43, 42, 32, 108, 52, 38], [105, 37, 43, 42, 32, 108, 52, 38]]"
663,"[0, [14, 13, 44, 108, 138, 99, 101, 30], [14, 13, 44, 108, 138, 99, 101, 30]]","[0, [121, 28, 119, 94, 105, 138, 56, 102], [121, 28, 119, 94, 105, 138, 56, 102]]"
664,"[0, [41, 94, 96, 19, 43, 93, 50, 141], [41, 94, 96, 19, 43, 93, 50, 141]]","[0, [84, 23, 133, 52, 64, 38, 24, 93], [84, 23, 133, 52, 64, 38, 24, 93]]"
665,"[0, [97, 133, 118, 123, 102, 41, 107, 60], [97, 133, 118, 123, 102, 41, 107, 60]]","[600, [68, 35, 14, 108, 93, 143, 41, 62], [68, 35, 14, 108, 93, 143, 42, 62]]"
666,"[0, [112, 85, 135, 9, 51, 5, 88, 41], [112, 85, 135, 9, 51, 5, 88, 41]]","[0, [86, 46, 99, 45, 59, 65, 116, 135], [86, 46, 99, 45, 59, 65, 116, 135]]"
667,"[0, [116, 136, 16, 126, 102, 143, 94, 32], [116, 136, 16, 126, 102, 143, 94, 32]]","[0, [0, 114, 44, 67, 59, 23, 39, 38], [0, 114, 44, 67, 59, 23, 39, 38]]"
668,"[0, [86, 114, 93, 43, 56, 118, 78, 127], [86, 114, 93, 43, 56, 118, 78, 127]]","[200, [26, 57, 107, 40, 58, 90, 126, 56], [26, 57, 107, 40, 58, 90, 126, 58]]"
