,1,2,3
553,"[0, [119, 32, 91, 113, 68, 50, 96, 23], [119, 32, 91, 113, 68, 50, 96, 23]]","[100, [64, 120, 38, 100, 114, 90, 43, 64], [64, 120, 38, 100, 114, 90, 43, 65]]","[0, [131, 12, 9, 44, 15, 87, 41, 134], [131, 12, 9, 44, 15, 87, 41, 134]]"
554,"[0, [141, 17, 141, 81, 103, 56, 89, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[0, [0, 37, 51, 27, 142, 7, 105, 93], [0, 37, 51, 27, 142, 7, 105, 93]]","[0, [101, 111, 141, 86, 74, 116, 101, 18], [101, 111, 141, 86, 74, 116, 101, 18]]"
555,"[0, [134, 73, 52, 115, 74, 56, 8, 61], [134, 73, 52, 115, 74, 56, 8, 61]]","[2000, [39, 21, 114, 111, 50, 81, 131, 117], [39, 21, 114, 111, 50, 81, 131, 127]]","[0, [68, 15, 138, 39, 143, 134, 82, 12], [68, 15, 138, 39, 143, 134, 82, 12]]"
556,"[0, [109, 68, 24, 33, 39, 135, 75, 34], [109, 68, 24, 33, 39, 135, 75, 34]]","[1200, [116, 43, 137, 58, 96, 95, 87, 18], [116, 43, 137, 58, 96, 95, 81, 18]]","[100, [107, 101, 105, 37, 52, 110, 102, 138], [107, 101, 105, 37, 52, 110, 102, 139]]"
557,"[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]","[0, [41, 65, 129, 94, 91, 33, 122, 108], [41, 65, 129, 94, 91, 33, 122, 108]]","[1200, [68, 129, 24, 53, 54, 95, 110, 36], [68, 129, 24, 53, 54, 95, 110, 32]]"
558,"[0, [28, 54, 48, 52, 80, 95, 111, 77], [28, 54, 48, 52, 80, 95, 111, 77]]","[5400, [65, 104, 101, 79, 107, 8, 139, 26], [65, 104, 101, 79, 107, 1, 139, 31]]","[0, [124, 132, 127, 93, 58, 61, 76, 78], [124, 132, 127, 93, 58, 61, 76, 78]]"
559,"[0, [127, 29, 53, 105, 18, 112, 118, 38], [127, 29, 53, 105, 18, 112, 118, 38]]","[500, [6, 131, 16, 88, 97, 63, 93, 143], [6, 131, 16, 88, 97, 62, 93, 143]]","[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]"
560,"[0, [126, 34, 37, 118, 133, 50, 26, 21], [126, 34, 37, 118, 133, 50, 26, 21]]","[1900, [28, 125, 98, 78, 101, 111, 13, 118], [28, 125, 98, 78, 101, 111, 13, 137]]","[2000, [67, 46, 35, 4, 87, 100, 15, 136], [67, 46, 35, 0, 87, 100, 15, 136]]"
561,"[0, [65, 139, 69, 68, 19, 65, 134, 122], [65, 139, 69, 68, 19, 65, 134, 122]]","[2600, [75, 133, 36, 45, 18, 109, 108, 49], [75, 133, 36, 44, 18, 109, 105, 49]]","[1200, [9, 62, 61, 48, 48, 107, 21, 28], [9, 62, 61, 47, 44, 107, 21, 28]]"
562,"[0, [15, 40, 77, 80, 30, 94, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]","[800, [81, 98, 102, 135, 8, 108, 112, 55], [81, 98, 102, 135, 8, 108, 112, 53]]","[0, [33, 79, 113, 68, 34, 83, 106, 71], [33, 79, 113, 68, 34, 83, 106, 71]]"
563,"[0, [69, 12, 11, 121, 107, 56, 38, 78], [69, 12, 11, 121, 107, 56, 38, 78]]","[0, [62, 45, 101, 119, 116, 87, 69, 41], [62, 45, 101, 119, 116, 87, 69, 41]]","[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]"
564,"[0, [49, 65, 93, 88, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[3000, [60, 107, 78, 108, 89, 4, 105, 5], [60, 107, 78, 103, 89, 4, 105, 5]]","[0, [88, 133, 69, 32, 28, 57, 78, 124], [88, 133, 69, 32, 28, 57, 78, 124]]"
565,"[0, [47, 53, 2, 123, 17, 66, 11, 106], [47, 53, 2, 123, 17, 66, 11, 106]]","[0, [52, 1, 53, 22, 2, 39, 140, 48], [52, 1, 53, 22, 2, 39, 140, 48]]","[300, [126, 73, 18, 72, 117, 48, 117, 69], [126, 73, 18, 72, 117, 45, 117, 69]]"
566,"[0, [35, 40, 69, 114, 121, 97, 57, 93], [35, 40, 69, 114, 121, 97, 57, 93]]","[1100, [64, 20, 57, 20, 129, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]","[0, [77, 94, 41, 83, 111, 88, 6, 24], [77, 94, 41, 83, 111, 88, 6, 24]]"
567,"[0, [99, 101, 0, 19, 120, 33, 118, 139], [99, 101, 0, 19, 120, 33, 118, 139]]","[0, [103, 97, 61, 79, 74, 75, 110, 73], [103, 97, 61, 79, 74, 75, 110, 73]]","[3600, [103, 43, 129, 60, 87, 83, 56, 40], [103, 43, 129, 69, 87, 83, 58, 40]]"
568,"[0, [97, 141, 122, 92, 30, 131, 108, 60], [97, 141, 122, 92, 30, 131, 108, 60]]","[200, [1, 62, 135, 85, 74, 129, 93, 33], [1, 62, 135, 85, 74, 129, 94, 33]]","[0, [48, 88, 36, 75, 50, 102, 110, 141], [48, 88, 36, 75, 50, 102, 110, 141]]"
569,"[0, [62, 109, 81, 61, 43, 141, 143, 91], [62, 109, 81, 61, 43, 141, 143, 91]]","[4300, [27, 128, 34, 130, 20, 95, 63, 15], [27, 128, 34, 132, 20, 95, 60, 15]]","[700, [52, 83, 31, 75, 52, 105, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]"
570,"[0, [139, 86, 79, 75, 17, 58, 117, 107], [139, 86, 79, 75, 17, 58, 117, 107]]","[0, [8, 103, 19, 43, 40, 104, 108, 25], [8, 103, 19, 43, 40, 104, 108, 25]]","[0, [135, 68, 125, 124, 135, 108, 88, 24], [135, 68, 125, 124, 135, 108, 88, 24]]"
571,"[0, [13, 46, 122, 109, 40, 115, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]","[600, [103, 50, 17, 55, 126, 118, 9, 71], [103, 50, 17, 55, 126, 124, 9, 71]]","[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]"
572,"[0, [33, 7, 30, 102, 52, 103, 68, 7], [33, 7, 30, 102, 52, 103, 68, 7]]","[400, [126, 0, 108, 108, 17, 39, 90, 62], [126, 0, 108, 104, 17, 39, 90, 62]]","[100, [28, 125, 98, 78, 101, 111, 13, 136], [28, 125, 98, 78, 101, 111, 13, 137]]"
573,"[0, [126, 108, 114, 47, 2, 15, 18, 46], [126, 108, 114, 47, 2, 15, 18, 46]]","[5600, [78, 80, 110, 58, 15, 64, 73, 126], [78, 80, 110, 58, 7, 68, 73, 126]]","[400, [106, 47, 2, 123, 35, 60, 58, 47], [106, 47, 2, 123, 35, 59, 58, 47]]"
574,"[0, [99, 143, 83, 54, 62, 72, 101, 108], [99, 143, 83, 54, 62, 72, 101, 108]]","[300, [29, 13, 84, 70, 102, 81, 62, 105], [29, 13, 84, 70, 102, 81, 59, 105]]","[1500, [59, 138, 123, 111, 77, 105, 102, 13], [59, 138, 123, 111, 77, 105, 87, 13]]"
575,"[0, [52, 70, 53, 56, 75, 1, 37, 93], [52, 70, 53, 56, 75, 1, 37, 93]]","[0, [128, 15, 124, 17, 14, 103, 95, 130], [128, 15, 124, 17, 14, 103, 95, 130]]","[400, [19, 39, 75, 84, 57, 127, 79, 11], [19, 39, 75, 84, 57, 127, 79, 10]]"
576,"[0, [55, 88, 128, 137, 43, 66, 76, 59], [55, 88, 128, 137, 43, 66, 76, 59]]","[0, [89, 33, 142, 64, 49, 64, 83, 64], [89, 33, 142, 64, 49, 64, 83, 64]]","[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]"
577,"[0, [11, 143, 52, 69, 109, 37, 30, 9], [11, 143, 52, 69, 109, 37, 30, 9]]","[0, [31, 124, 110, 16, 122, 7, 95, 129], [31, 124, 110, 16, 122, 7, 95, 129]]","[0, [27, 128, 34, 132, 20, 95, 60, 15], [27, 128, 34, 132, 20, 95, 60, 15]]"
578,"[0, [42, 102, 40, 114, 97, 122, 83, 140], [42, 102, 40, 114, 97, 122, 83, 140]]","[0, [14, 73, 100, 112, 56, 142, 119, 83], [14, 73, 100, 112, 56, 142, 119, 83]]","[1000, [94, 136, 2, 81, 68, 12, 70, 114], [94, 136, 2, 81, 68, 11, 70, 114]]"
579,"[0, [99, 115, 90, 138, 94, 0, 140, 46], [99, 115, 90, 138, 94, 0, 140, 46]]","[1600, [60, 39, 131, 63, 110, 15, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]","[0, [21, 50, 125, 102, 131, 48, 85, 57], [21, 50, 125, 102, 131, 48, 85, 57]]"
580,"[0, [2, 143, 11, 142, 138, 51, 47, 43], [2, 143, 11, 142, 138, 51, 47, 43]]","[5000, [47, 44, 0, 94, 20, 9, 135, 30], [47, 44, 0, 94, 20, 5, 135, 44]]","[0, [5, 126, 95, 95, 88, 30, 91, 53], [5, 126, 95, 95, 88, 30, 91, 53]]"
581,"[0, [109, 4, 58, 67, 51, 107, 62, 37], [109, 4, 58, 67, 51, 107, 62, 37]]","[0, [52, 73, 24, 18, 0, 128, 72, 83], [52, 73, 24, 18, 0, 128, 72, 83]]","[0, [17, 8, 136, 74, 89, 0, 114, 53], [17, 8, 136, 74, 89, 0, 114, 53]]"
582,"[0, [126, 46, 101, 31, 74, 68, 56, 73], [126, 46, 101, 31, 74, 68, 56, 73]]","[900, [8, 77, 139, 45, 134, 23, 1, 108], [8, 77, 139, 45, 134, 23, 1, 99]]","[0, [22, 68, 102, 55, 72, 63, 69, 55], [22, 68, 102, 55, 72, 63, 69, 55]]"
583,"[0, [21, 25, 62, 60, 104, 32, 48, 83], [21, 25, 62, 60, 104, 32, 48, 83]]","[2400, [106, 125, 109, 107, 13, 134, 55, 77], [106, 125, 109, 107, 13, 134, 51, 77]]","[400, [47, 103, 118, 36, 95, 51, 111, 109], [47, 103, 118, 36, 95, 51, 115, 109]]"
584,"[0, [7, 48, 12, 31, 75, 52, 51, 124], [7, 48, 12, 31, 75, 52, 51, 124]]","[400, [109, 31, 112, 8, 45, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]","[1300, [64, 120, 38, 100, 114, 90, 43, 52], [64, 120, 38, 100, 114, 90, 43, 65]]"
585,"[0, [96, 137, 57, 92, 61, 12, 105, 48], [96, 137, 57, 92, 61, 12, 105, 48]]","[0, [53, 119, 69, 43, 83, 102, 65, 2], [53, 119, 69, 43, 83, 102, 65, 2]]","[1000, [39, 21, 114, 111, 50, 81, 131, 132], [39, 21, 114, 111, 50, 81, 131, 127]]"
586,"[0, [17, 141, 137, 62, 75, 106, 14, 82], [17, 141, 137, 62, 75, 106, 14, 82]]","[0, [28, 62, 101, 49, 89, 15, 67, 66], [28, 62, 101, 49, 89, 15, 67, 66]]","[0, [22, 24, 54, 93, 57, 18, 131, 125], [22, 24, 54, 93, 57, 18, 131, 125]]"
587,"[0, [30, 72, 103, 71, 18, 30, 37, 116], [30, 72, 103, 71, 18, 30, 37, 116]]","[0, [81, 14, 48, 75, 136, 72, 129, 34], [81, 14, 48, 75, 136, 72, 129, 34]]","[0, [11, 127, 25, 4, 123, 95, 29, 83], [11, 127, 25, 4, 123, 95, 29, 83]]"
588,"[0, [59, 34, 110, 117, 108, 125, 59, 37], [59, 34, 110, 117, 108, 125, 59, 37]]","[0, [42, 102, 139, 102, 95, 34, 12, 121], [42, 102, 139, 102, 95, 34, 12, 121]]","[1600, [74, 78, 6, 57, 60, 97, 123, 120], [74, 78, 6, 57, 64, 97, 123, 120]]"
589,"[0, [48, 111, 119, 139, 111, 32, 93, 40], [48, 111, 119, 139, 111, 32, 93, 40]]","[0, [82, 16, 38, 52, 30, 53, 32, 32], [82, 16, 38, 52, 30, 53, 32, 32]]","[0, [5, 44, 88, 9, 125, 2, 128, 124], [5, 44, 88, 9, 125, 2, 128, 124]]"
590,"[0, [65, 11, 21, 104, 40, 105, 57, 92], [65, 11, 21, 104, 40, 105, 57, 92]]","[2900, [51, 55, 134, 20, 115, 21, 95, 21], [51, 55, 134, 20, 121, 21, 100, 21]]","[600, [106, 34, 64, 74, 88, 13, 136, 30], [106, 34, 64, 74, 88, 13, 139, 30]]"
591,"[0, [116, 31, 88, 123, 125, 140, 55, 81], [116, 31, 88, 123, 125, 140, 55, 81]]","[0, [23, 102, 55, 14, 32, 120, 136, 117], [23, 102, 55, 14, 32, 120, 136, 117]]","[0, [62, 94, 59, 5, 137, 83, 51, 36], [62, 94, 59, 5, 137, 83, 51, 36]]"
592,"[0, [74, 78, 6, 57, 64, 97, 123, 120], [74, 78, 6, 57, 64, 97, 123, 120]]","[200, [114, 32, 35, 24, 94, 33, 44, 57], [114, 32, 35, 24, 94, 35, 44, 57]]","[0, [143, 60, 52, 44, 84, 55, 75, 63], [143, 60, 52, 44, 84, 55, 75, 63]]"
593,"[0, [95, 99, 77, 82, 135, 0, 19, 71], [95, 99, 77, 82, 135, 0, 19, 71]]","[0, [41, 118, 72, 118, 17, 12, 37, 67], [41, 118, 72, 118, 17, 12, 37, 67]]","[200, [16, 35, 106, 58, 47, 87, 42, 111], [16, 35, 106, 58, 47, 87, 42, 112]]"
594,"[0, [29, 29, 29, 130, 105, 108, 100, 58], [29, 29, 29, 130, 105, 108, 100, 58]]","[0, [11, 143, 66, 141, 24, 128, 100, 105], [11, 143, 66, 141, 24, 128, 100, 105]]","[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]"
595,"[0, [112, 112, 57, 133, 128, 44, 23, 62], [112, 112, 57, 133, 128, 44, 23, 62]]","[0, [86, 124, 69, 122, 30, 4, 104, 128], [86, 124, 69, 122, 30, 4, 104, 128]]","[300, [108, 7, 52, 26, 129, 111, 84, 119], [108, 7, 52, 27, 129, 109, 84, 119]]"
596,"[0, [75, 95, 15, 50, 57, 28, 107, 104], [75, 95, 15, 50, 57, 28, 107, 104]]","[0, [139, 25, 41, 140, 82, 109, 75, 77], [139, 25, 41, 140, 82, 109, 75, 77]]","[0, [96, 64, 33, 31, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]"
597,"[0, [108, 7, 52, 27, 129, 109, 84, 119], [108, 7, 52, 27, 129, 109, 84, 119]]","[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]","[0, [59, 83, 27, 64, 11, 91, 130, 130], [59, 83, 27, 64, 11, 91, 130, 130]]"
598,"[0, [67, 121, 43, 74, 133, 90, 49, 112], [67, 121, 43, 74, 133, 90, 49, 112]]","[6000, [95, 66, 68, 113, 22, 37, 84, 35], [95, 66, 68, 113, 22, 37, 78, 35]]","[0, [134, 141, 40, 122, 24, 78, 91, 109], [134, 141, 40, 122, 24, 78, 91, 109]]"
599,"[0, [117, 124, 54, 107, 106, 61, 56, 96], [117, 124, 54, 107, 106, 61, 56, 96]]","[0, [1, 109, 108, 83, 33, 112, 114, 59], [1, 109, 108, 83, 33, 112, 114, 59]]","[1000, [31, 136, 121, 105, 96, 132, 121, 132], [31, 136, 121, 105, 96, 132, 121, 127]]"
600,"[0, [53, 77, 63, 123, 35, 78, 16, 98], [53, 77, 63, 123, 35, 78, 16, 98]]","[0, [70, 103, 117, 0, 27, 53, 86, 112], [70, 103, 117, 0, 27, 53, 86, 112]]","[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]"
601,"[0, [72, 13, 100, 55, 103, 127, 102, 75], [72, 13, 100, 55, 103, 127, 102, 75]]","[800, [77, 13, 79, 90, 32, 103, 74, 45], [77, 13, 79, 90, 33, 103, 74, 45]]","[0, [33, 132, 104, 127, 0, 120, 61, 52], [33, 132, 104, 127, 0, 120, 61, 52]]"
602,"[0, [117, 62, 31, 107, 78, 73, 45, 132], [117, 62, 31, 107, 78, 73, 45, 132]]","[0, [15, 89, 16, 58, 7, 78, 75, 25], [15, 89, 16, 58, 7, 78, 75, 25]]","[0, [117, 62, 31, 107, 78, 73, 45, 132], [117, 62, 31, 107, 78, 73, 45, 132]]"
603,"[0, [77, 104, 123, 130, 47, 137, 118, 5], [77, 104, 123, 130, 47, 137, 118, 5]]","[2000, [4, 99, 23, 132, 114, 109, 113, 108], [4, 99, 23, 132, 114, 109, 113, 104]]","[0, [17, 116, 102, 16, 118, 112, 26, 126], [17, 116, 102, 16, 118, 112, 26, 126]]"
604,"[0, [116, 115, 73, 37, 96, 59, 127, 62], [116, 115, 73, 37, 96, 59, 127, 62]]","[4500, [32, 110, 56, 139, 118, 45, 129, 128], [32, 110, 56, 139, 138, 45, 128, 128]]","[0, [97, 82, 33, 100, 134, 90, 95, 95], [97, 82, 33, 100, 134, 90, 95, 95]]"
605,"[0, [108, 46, 86, 22, 36, 38, 86, 137], [108, 46, 86, 22, 36, 38, 86, 137]]","[1800, [15, 75, 118, 15, 46, 15, 128, 95], [15, 75, 118, 14, 46, 13, 128, 95]]","[2200, [67, 70, 67, 138, 118, 51, 93, 105], [67, 70, 67, 138, 118, 55, 93, 108]]"
606,"[0, [128, 73, 112, 115, 101, 103, 79, 14], [128, 73, 112, 115, 101, 103, 79, 14]]","[3900, [34, 43, 54, 108, 15, 62, 118, 121], [34, 43, 54, 103, 15, 62, 120, 121]]","[800, [83, 90, 29, 46, 5, 76, 36, 104], [83, 90, 29, 46, 5, 76, 32, 104]]"
607,"[0, [110, 141, 93, 135, 6, 91, 11, 91], [110, 141, 93, 135, 6, 91, 11, 91]]","[0, [54, 53, 64, 15, 115, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]","[1800, [121, 121, 1, 113, 59, 82, 111, 60], [121, 121, 1, 113, 59, 82, 120, 60]]"
608,"[0, [103, 18, 60, 108, 136, 29, 122, 65], [103, 18, 60, 108, 136, 29, 122, 65]]","[0, [22, 24, 54, 93, 57, 18, 131, 125], [22, 24, 54, 93, 57, 18, 131, 125]]","[1400, [94, 135, 94, 42, 3, 81, 61, 69], [94, 135, 94, 42, 3, 81, 75, 69]]"
609,"[0, [66, 67, 138, 56, 111, 71, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]","[0, [54, 99, 22, 109, 54, 16, 45, 119], [54, 99, 22, 109, 54, 16, 45, 119]]","[0, [110, 141, 93, 135, 6, 91, 11, 91], [110, 141, 93, 135, 6, 91, 11, 91]]"
610,"[0, [99, 75, 89, 76, 131, 40, 73, 102], [99, 75, 89, 76, 131, 40, 73, 102]]","[0, [37, 122, 46, 116, 17, 3, 98, 140], [37, 122, 46, 116, 17, 3, 98, 140]]","[1500, [36, 94, 26, 88, 104, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]"
611,"[0, [111, 50, 76, 108, 79, 54, 0, 88], [111, 50, 76, 108, 79, 54, 0, 88]]","[0, [50, 46, 94, 55, 17, 84, 17, 87], [50, 46, 94, 55, 17, 84, 17, 87]]","[0, [56, 114, 50, 73, 120, 70, 113, 138], [56, 114, 50, 73, 120, 70, 113, 138]]"
612,"[0, [76, 97, 115, 71, 75, 64, 65, 113], [76, 97, 115, 71, 75, 64, 65, 113]]","[600, [126, 70, 18, 28, 29, 84, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]","[0, [123, 72, 89, 52, 117, 80, 80, 129], [123, 72, 89, 52, 117, 80, 80, 129]]"
613,"[0, [108, 80, 97, 119, 52, 62, 1, 33], [108, 80, 97, 119, 52, 62, 1, 33]]","[3600, [94, 135, 94, 42, 3, 86, 67, 68], [94, 135, 94, 42, 3, 81, 75, 69]]","[800, [134, 120, 51, 101, 1, 115, 86, 139], [134, 120, 51, 99, 1, 115, 86, 139]]"
614,"[0, [42, 116, 110, 50, 136, 44, 43, 32], [42, 116, 110, 50, 136, 44, 43, 32]]","[400, [61, 44, 21, 131, 119, 112, 83, 128], [61, 44, 21, 135, 119, 112, 83, 128]]","[4000, [62, 28, 68, 138, 95, 104, 24, 55], [62, 28, 68, 138, 95, 104, 29, 55]]"
615,"[0, [104, 137, 86, 107, 141, 23, 18, 21], [104, 137, 86, 107, 141, 23, 18, 21]]","[0, [95, 26, 69, 81, 99, 51, 5, 110], [95, 26, 69, 81, 99, 51, 5, 110]]","[0, [130, 80, 70, 87, 109, 115, 135, 106], [130, 80, 70, 87, 109, 115, 135, 106]]"
616,"[0, [52, 17, 120, 10, 96, 113, 8, 21], [52, 17, 120, 10, 96, 113, 8, 21]]","[0, [60, 87, 51, 40, 121, 45, 21, 48], [60, 87, 51, 40, 121, 45, 21, 48]]","[0, [0, 38, 66, 53, 107, 0, 6, 100], [0, 38, 66, 53, 107, 0, 6, 100]]"
617,"[0, [0, 70, 69, 9, 111, 26, 80, 119], [0, 70, 69, 9, 111, 26, 80, 119]]","[0, [42, 100, 101, 137, 113, 29, 23, 40], [42, 100, 101, 137, 113, 29, 23, 40]]","[700, [61, 79, 42, 32, 25, 113, 36, 12], [61, 79, 42, 32, 28, 113, 35, 12]]"
618,"[0, [139, 62, 22, 96, 74, 143, 26, 104], [139, 62, 22, 96, 74, 143, 26, 104]]","[1200, [7, 14, 76, 6, 120, 23, 32, 72], [7, 14, 76, 6, 123, 23, 32, 72]]","[0, [87, 122, 72, 103, 135, 60, 70, 120], [87, 122, 72, 103, 135, 60, 70, 120]]"
619,"[0, [126, 102, 136, 100, 102, 26, 113, 94], [126, 102, 136, 100, 102, 26, 113, 94]]","[2800, [110, 60, 83, 94, 132, 140, 52, 56], [110, 60, 83, 98, 132, 140, 52, 56]]","[0, [130, 40, 49, 37, 134, 76, 0, 102], [130, 40, 49, 37, 134, 76, 0, 102]]"
620,"[0, [56, 55, 101, 69, 68, 117, 67, 125], [56, 55, 101, 69, 68, 117, 67, 125]]","[0, [71, 50, 74, 130, 43, 32, 23, 105], [71, 50, 74, 130, 43, 32, 23, 105]]","[0, [22, 106, 69, 110, 120, 108, 53, 36], [22, 106, 69, 110, 120, 108, 53, 36]]"
621,"[0, [92, 19, 53, 0, 37, 132, 93, 52], [92, 19, 53, 0, 37, 132, 93, 52]]","[0, [39, 123, 102, 90, 73, 119, 74, 57], [39, 123, 102, 90, 73, 119, 74, 57]]","[100, [56, 36, 132, 105, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]"
622,"[0, [108, 42, 105, 137, 2, 69, 89, 107], [108, 42, 105, 137, 2, 69, 89, 107]]","[0, [68, 38, 105, 116, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]"
623,"[0, [61, 37, 62, 47, 118, 111, 74, 84], [61, 37, 62, 47, 118, 111, 74, 84]]","[1600, [13, 62, 105, 141, 66, 57, 45, 15], [13, 62, 105, 141, 66, 56, 42, 15]]","[0, [135, 133, 143, 141, 12, 41, 114, 122], [135, 133, 143, 141, 12, 41, 114, 122]]"
624,"[0, [124, 73, 85, 28, 136, 38, 129, 131], [124, 73, 85, 28, 136, 38, 129, 131]]","[0, [128, 115, 31, 109, 15, 24, 111, 53], [128, 115, 31, 109, 15, 24, 111, 53]]","[2400, [141, 33, 92, 66, 60, 30, 39, 39], [141, 33, 92, 66, 60, 30, 43, 39]]"
625,"[0, [31, 96, 127, 123, 34, 45, 75, 53], [31, 96, 127, 123, 34, 45, 75, 53]]","[0, [111, 82, 101, 132, 133, 49, 72, 97], [111, 82, 101, 132, 133, 49, 72, 97]]","[1000, [13, 62, 105, 141, 66, 55, 41, 15], [13, 62, 105, 141, 66, 56, 42, 15]]"
626,"[0, [143, 94, 35, 46, 51, 141, 10, 114], [143, 94, 35, 46, 51, 141, 10, 114]]","[1400, [140, 78, 122, 130, 31, 104, 9, 70], [140, 78, 122, 130, 31, 104, 7, 70]]","[300, [117, 91, 53, 12, 112, 41, 20, 13], [117, 91, 53, 12, 112, 42, 20, 13]]"
627,"[0, [70, 46, 49, 4, 49, 137, 135, 34], [70, 46, 49, 4, 49, 137, 135, 34]]","[300, [84, 111, 128, 45, 110, 101, 126, 128], [84, 111, 128, 48, 110, 101, 126, 128]]","[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]"
628,"[0, [9, 12, 10, 66, 27, 42, 70, 37], [9, 12, 10, 66, 27, 42, 70, 37]]","[1600, [18, 52, 107, 118, 141, 87, 75, 83], [18, 52, 107, 118, 141, 89, 75, 83]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]"
629,"[0, [88, 12, 98, 78, 66, 116, 127, 100], [88, 12, 98, 78, 66, 116, 127, 100]]","[0, [61, 65, 23, 47, 111, 83, 39, 36], [61, 65, 23, 47, 111, 83, 39, 36]]","[0, [89, 41, 129, 120, 2, 70, 44, 84], [89, 41, 129, 120, 2, 70, 44, 84]]"
630,"[0, [4, 25, 123, 125, 0, 119, 6, 123], [4, 25, 123, 125, 0, 119, 6, 123]]","[0, [111, 50, 76, 108, 79, 54, 0, 88], [111, 50, 76, 108, 79, 54, 0, 88]]","[0, [41, 24, 9, 104, 109, 69, 24, 1], [41, 24, 9, 104, 109, 69, 24, 1]]"
631,"[0, [36, 73, 8, 138, 38, 107, 143, 104], [36, 73, 8, 138, 38, 107, 143, 104]]","[200, [64, 49, 103, 74, 130, 128, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]","[0, [34, 132, 31, 41, 77, 20, 32, 21], [34, 132, 31, 41, 77, 20, 32, 21]]"
632,"[0, [94, 127, 136, 31, 63, 135, 74, 53], [94, 127, 136, 31, 63, 135, 74, 53]]","[0, [140, 107, 143, 47, 61, 81, 138, 116], [140, 107, 143, 47, 61, 81, 138, 116]]","[0, [83, 44, 40, 97, 48, 21, 11, 41], [83, 44, 40, 97, 48, 21, 11, 41]]"
633,"[0, [31, 119, 79, 77, 19, 71, 132, 120], [31, 119, 79, 77, 19, 71, 132, 120]]","[0, [13, 46, 122, 109, 40, 115, 109, 99], [13, 46, 122, 109, 40, 115, 109, 99]]","[1800, [46, 68, 95, 71, 36, 18, 1, 104], [46, 68, 95, 71, 36, 16, 1, 104]]"
634,"[0, [102, 118, 39, 66, 10, 96, 141, 75], [102, 118, 39, 66, 10, 96, 141, 75]]","[1600, [111, 4, 32, 56, 102, 142, 56, 40], [111, 4, 32, 52, 102, 142, 50, 40]]","[0, [113, 12, 124, 83, 122, 140, 58, 54], [113, 12, 124, 83, 122, 140, 58, 54]]"
635,"[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]","[0, [69, 118, 99, 129, 127, 9, 142, 122], [69, 118, 99, 129, 127, 9, 142, 122]]","[400, [27, 15, 22, 104, 16, 45, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]"
636,"[0, [90, 76, 99, 115, 82, 77, 58, 77], [90, 76, 99, 115, 82, 77, 58, 77]]","[0, [49, 97, 84, 27, 77, 45, 35, 101], [49, 97, 84, 27, 77, 45, 35, 101]]","[3200, [98, 19, 94, 97, 101, 36, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]"
637,"[0, [0, 2, 22, 99, 138, 76, 53, 104], [0, 2, 22, 99, 138, 76, 53, 104]]","[0, [17, 118, 46, 64, 42, 115, 84, 85], [17, 118, 46, 64, 42, 115, 84, 85]]","[400, [56, 45, 132, 35, 111, 63, 111, 48], [56, 45, 132, 35, 115, 63, 111, 48]]"
