,1,2,3,4,5,6,7,8,9,10,11,12,13
475,"[2400, [42, 22, 43, 11, 43, 23], [36, 25, 29, 15, 45, 26]]","[210, [18, 20, 43, 23, 30, 39], [18, 20, 43, 23, 32, 36]]","[690, [18, 30, 29, 10, 14, 4], [14, 38, 46, 10, 14, 4]]","[1110, [14, 10, 42, 14, 12, 25], [5, 8, 43, 10, 12, 25]]","[410, [3, 34, 45, 20, 46, 6], [1, 34, 47, 22, 47, 6]]","[350, [21, 5, 37, 27, 41, 9], [21, 10, 37, 27, 41, 9]]","[770, [28, 28, 28, 15, 9, 30], [27, 23, 27, 15, 11, 33]]","[280, [34, 21, 24, 1, 41, 12], [35, 23, 24, 1, 40, 12]]","[560, [46, 13, 29, 8, 19, 23], [46, 13, 25, 6, 19, 23]]","[130, [39, 38, 10, 6, 15, 12], [39, 40, 10, 6, 15, 13]]","[210, [24, 33, 33, 33, 33, 36], [24, 33, 33, 32, 31, 36]]","[0, [43, 22, 0, 19, 29, 19], [43, 22, 0, 19, 29, 19]]","[350, [10, 44, 36, 16, 26, 8], [10, 44, 43, 16, 26, 8]]"
476,"[2620, [10, 18, 11, 20, 11, 29], [12, 17, 27, 18, 17, 29]]","[1650, [45, 22, 44, 12, 46, 39], [35, 22, 46, 12, 39, 36]]","[330, [21, 28, 1, 39, 46, 30], [23, 26, 0, 36, 46, 35]]","[620, [26, 12, 38, 33, 33, 14], [28, 9, 38, 36, 34, 11]]","[100, [29, 15, 15, 35, 37, 25], [29, 16, 15, 35, 37, 25]]","[280, [34, 26, 37, 10, 43, 4], [34, 23, 37, 9, 43, 4]]","[80, [38, 3, 8, 22, 22, 18], [38, 4, 8, 24, 23, 18]]","[320, [31, 6, 34, 14, 22, 34], [31, 8, 34, 9, 22, 33]]","[180, [36, 42, 31, 2, 45, 40], [36, 42, 31, 2, 45, 38]]","[390, [12, 27, 12, 15, 2, 24], [14, 27, 15, 15, 2, 24]]","[500, [41, 45, 18, 23, 41, 22], [36, 45, 18, 24, 42, 22]]","[1750, [15, 29, 14, 28, 12, 44], [16, 32, 14, 13, 12, 44]]","[650, [36, 4, 43, 36, 4, 14], [36, 17, 43, 40, 9, 14]]"
477,"[2020, [11, 11, 10, 23, 43, 39], [27, 42, 19, 32, 47, 37]]","[230, [44, 26, 45, 12, 39, 21], [47, 27, 45, 14, 39, 21]]","[1110, [7, 27, 39, 39, 29, 30], [11, 19, 42, 40, 26, 35]]","[370, [14, 14, 26, 37, 33, 40], [15, 20, 26, 37, 36, 40]]","[630, [12, 12, 15, 15, 13, 25], [9, 10, 16, 17, 13, 29]]","[60, [10, 13, 18, 1, 35, 26], [10, 13, 20, 1, 35, 26]]","[450, [34, 36, 28, 8, 14, 15], [34, 36, 27, 8, 11, 17]]","[100, [2, 43, 47, 34, 28, 3], [2, 43, 47, 35, 28, 3]]","[180, [15, 31, 28, 36, 1, 23], [15, 33, 28, 36, 1, 23]]","[140, [12, 0, 34, 38, 18, 7], [12, 0, 34, 38, 16, 7]]","[60, [1, 35, 15, 20, 35, 33], [1, 35, 15, 19, 35, 32]]","[1730, [28, 29, 36, 43, 35, 45], [47, 31, 36, 43, 35, 45]]","[1180, [35, 36, 36, 37, 23, 22], [28, 45, 27, 37, 23, 22]]"
478,"[2420, [43, 21, 22, 23, 23, 28], [43, 21, 33, 36, 15, 35]]","[520, [28, 45, 39, 44, 18, 41], [28, 46, 38, 41, 17, 41]]","[550, [39, 42, 4, 27, 39, 27], [45, 42, 4, 26, 39, 17]]","[580, [19, 29, 33, 42, 41, 33], [19, 29, 28, 45, 44, 32]]","[240, [29, 35, 42, 25, 38, 6], [30, 35, 42, 20, 38, 6]]","[100, [19, 37, 13, 29, 26, 10], [19, 37, 14, 29, 26, 11]]","[420, [20, 28, 8, 21, 29, 22], [21, 33, 8, 21, 43, 25]]","[310, [44, 35, 42, 38, 38, 6], [47, 35, 42, 37, 39, 8]]","[260, [39, 42, 11, 13, 29, 36], [39, 44, 11, 14, 30, 36]]","[460, [44, 12, 11, 9, 1, 38], [44, 14, 14, 9, 1, 38]]","[250, [0, 22, 16, 33, 23, 44], [0, 21, 16, 33, 20, 44]]","[1240, [22, 28, 29, 35, 23, 15], [22, 25, 32, 42, 23, 15]]","[1030, [37, 36, 29, 19, 40, 36], [37, 47, 29, 19, 40, 42]]"
479,"[840, [43, 20, 11, 23, 20, 46], [41, 19, 4, 14, 21, 47]]","[290, [2, 22, 18, 3, 39, 13], [3, 23, 18, 4, 36, 13]]","[580, [21, 39, 5, 21, 30, 19], [21, 42, 5, 22, 35, 17]]","[590, [33, 33, 25, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[80, [7, 14, 18, 44, 46, 28], [7, 14, 18, 43, 47, 28]]","[50, [2, 19, 20, 9, 45, 17], [2, 19, 20, 9, 46, 16]]","[590, [28, 37, 20, 37, 14, 22], [23, 38, 18, 37, 14, 23]]","[310, [44, 17, 44, 9, 34, 2], [46, 17, 47, 9, 32, 1]]","[770, [31, 8, 29, 36, 18, 27], [37, 9, 25, 39, 18, 27]]","[830, [35, 3, 10, 26, 46, 10], [35, 3, 8, 31, 46, 3]]","[20, [22, 33, 41, 2, 41, 35], [22, 35, 41, 2, 41, 35]]","[1360, [12, 28, 37, 40, 13, 45], [12, 40, 37, 40, 13, 47]]","[360, [26, 9, 12, 4, 16, 25], [26, 9, 12, 8, 16, 25]]"
480,"[1060, [11, 40, 42, 30, 43, 20], [26, 40, 35, 31, 37, 20]]","[640, [2, 39, 2, 20, 45, 22], [2, 42, 1, 19, 45, 30]]","[1290, [28, 7, 37, 27, 39, 30], [27, 10, 37, 9, 38, 16]]","[1330, [33, 40, 33, 25, 33, 34], [36, 37, 33, 23, 17, 20]]","[1660, [5, 35, 44, 3, 25, 44], [5, 42, 42, 1, 8, 40]]","[200, [26, 34, 33, 6, 23, 19], [26, 34, 34, 6, 24, 20]]","[590, [20, 43, 29, 39, 35, 8], [17, 43, 45, 43, 36, 9]]","[150, [24, 42, 43, 36, 6, 43], [24, 42, 43, 36, 6, 46]]","[140, [27, 36, 33, 1, 19, 44], [27, 34, 33, 2, 19, 44]]","[200, [18, 38, 5, 45, 0, 35], [18, 37, 5, 47, 0, 35]]","[240, [4, 45, 23, 42, 45, 17], [4, 45, 19, 42, 45, 17]]","[0, [9, 12, 34, 20, 45, 3], [9, 12, 34, 20, 45, 3]]","[980, [36, 36, 28, 14, 4, 20], [34, 44, 28, 14, 13, 20]]"
481,"[490, [23, 29, 25, 8, 43, 29], [16, 29, 25, 8, 43, 29]]","[2130, [22, 45, 12, 30, 2, 33], [40, 42, 16, 30, 3, 34]]","[660, [30, 1, 39, 28, 4, 30], [41, 2, 39, 29, 5, 34]]","[640, [40, 22, 0, 13, 33, 14], [38, 22, 1, 5, 8, 20]]","[150, [39, 29, 9, 3, 3, 29], [38, 29, 9, 3, 2, 29]]","[220, [31, 12, 45, 46, 40, 36], [32, 12, 47, 47, 40, 36]]","[110, [32, 35, 46, 15, 14, 2], [32, 35, 46, 16, 14, 1]]","[180, [43, 44, 22, 31, 34, 41], [43, 46, 22, 32, 34, 41]]","[210, [41, 3, 42, 13, 1, 32], [41, 4, 42, 11, 2, 32]]","[160, [14, 3, 3, 12, 26, 12], [14, 3, 3, 14, 28, 14]]","[760, [39, 41, 1, 23, 25, 20], [39, 41, 1, 1, 2, 19]]","[0, [40, 35, 39, 20, 0, 12], [40, 35, 39, 20, 0, 12]]","[1300, [29, 36, 13, 36, 36, 18], [29, 37, 13, 47, 38, 18]]"
482,"[640, [43, 30, 28, 23, 45, 43], [38, 30, 28, 28, 45, 29]]","[730, [44, 2, 9, 12, 25, 2], [43, 2, 16, 13, 27, 2]]","[430, [33, 30, 7, 7, 13, 33], [35, 30, 11, 8, 12, 33]]","[360, [46, 9, 33, 40, 33, 5], [47, 9, 31, 27, 24, 7]]","[450, [31, 35, 46, 25, 15, 3], [32, 35, 46, 16, 14, 1]]","[40, [36, 36, 26, 12, 38, 7], [36, 35, 26, 12, 38, 8]]","[120, [8, 19, 9, 35, 33, 2], [8, 19, 10, 36, 33, 2]]","[500, [41, 18, 17, 43, 44, 20], [40, 18, 17, 45, 47, 19]]","[190, [13, 2, 19, 8, 36, 8], [17, 2, 19, 9, 35, 9]]","[80, [44, 14, 23, 25, 38, 30], [44, 14, 23, 25, 40, 30]]","[530, [22, 25, 0, 33, 42, 41], [11, 29, 0, 33, 42, 39]]","[410, [37, 35, 6, 27, 11, 35], [37, 43, 6, 27, 11, 36]]","[590, [11, 5, 17, 36, 35, 40], [11, 5, 17, 38, 16, 40]]"
483,"[310, [18, 42, 4, 13, 9, 23], [18, 40, 3, 13, 9, 26]]","[20, [30, 16, 20, 35, 43, 22], [31, 16, 20, 35, 43, 22]]","[620, [19, 29, 7, 19, 30, 21], [20, 30, 8, 16, 32, 24]]","[920, [5, 33, 42, 45, 33, 13], [6, 33, 43, 45, 26, 15]]","[750, [12, 37, 34, 44, 41, 37], [12, 37, 43, 42, 41, 37]]","[70, [26, 1, 12, 20, 21, 5], [26, 2, 12, 20, 21, 5]]","[100, [43, 2, 15, 13, 28, 2], [43, 2, 16, 13, 27, 2]]","[360, [34, 10, 7, 4, 26, 14], [27, 10, 7, 5, 26, 14]]","[550, [13, 35, 1, 1, 42, 32], [24, 35, 1, 1, 42, 32]]","[890, [10, 36, 10, 38, 26, 11], [9, 36, 3, 33, 28, 8]]","[570, [25, 24, 40, 45, 41, 33], [27, 26, 38, 44, 41, 37]]","[220, [29, 40, 23, 0, 42, 28], [30, 40, 23, 3, 42, 28]]","[170, [5, 34, 12, 36, 36, 18], [5, 34, 12, 35, 38, 18]]"
484,"[1250, [8, 9, 13, 26, 10, 13], [9, 13, 13, 26, 18, 14]]","[1930, [28, 25, 22, 36, 45, 36], [28, 29, 39, 36, 38, 36]]","[280, [31, 14, 19, 7, 2, 4], [31, 14, 19, 11, 2, 4]]","[1250, [4, 40, 14, 33, 14, 40], [2, 38, 23, 19, 10, 34]]","[440, [5, 25, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[220, [45, 38, 43, 27, 17, 39], [47, 38, 43, 28, 15, 39]]","[20, [14, 14, 5, 15, 24, 35], [14, 13, 5, 15, 24, 35]]","[240, [37, 46, 24, 21, 2, 34], [37, 46, 27, 21, 2, 34]]","[210, [8, 28, 31, 3, 41, 28], [8, 28, 32, 3, 41, 26]]","[240, [21, 19, 12, 18, 15, 26], [21, 17, 12, 18, 16, 27]]","[1250, [24, 7, 33, 24, 23, 25], [30, 7, 34, 25, 14, 21]]","[30, [43, 35, 14, 37, 15, 1], [43, 36, 14, 37, 15, 1]]","[330, [30, 35, 46, 1, 19, 44], [30, 30, 47, 1, 19, 44]]"
485,"[1030, [43, 23, 42, 11, 20, 11], [36, 31, 36, 11, 19, 11]]","[320, [45, 28, 42, 22, 20, 45], [47, 37, 42, 23, 21, 46]]","[240, [21, 1, 39, 30, 4, 40], [21, 2, 39, 38, 5, 41]]","[410, [5, 14, 20, 33, 14, 40], [5, 14, 21, 3, 14, 39]]","[200, [25, 21, 14, 4, 4, 12], [26, 21, 14, 5, 4, 13]]","[70, [42, 13, 39, 5, 33, 31], [42, 13, 39, 5, 33, 32]]","[100, [12, 15, 24, 46, 2, 41], [12, 15, 24, 47, 1, 41]]","[40, [31, 44, 43, 17, 20, 29], [31, 45, 43, 16, 20, 29]]","[140, [46, 19, 18, 11, 13, 12], [47, 19, 18, 11, 14, 12]]","[120, [1, 19, 38, 39, 22, 11], [1, 20, 38, 39, 22, 14]]","[250, [41, 30, 28, 28, 45, 33], [38, 30, 28, 28, 45, 29]]","[480, [21, 29, 22, 45, 35, 19], [21, 32, 22, 47, 36, 19]]","[850, [21, 4, 6, 36, 11, 21], [21, 5, 6, 45, 11, 21]]"
486,"[1420, [3, 8, 11, 8, 23, 11], [3, 6, 12, 7, 28, 26]]","[810, [28, 20, 12, 13, 45, 12], [29, 15, 33, 13, 44, 12]]","[1480, [30, 19, 43, 29, 7, 19], [36, 17, 43, 40, 9, 14]]","[740, [42, 42, 14, 18, 40, 13], [46, 47, 12, 28, 41, 11]]","[790, [26, 35, 25, 34, 26, 3], [27, 42, 9, 39, 25, 3]]","[440, [23, 15, 45, 17, 5, 43], [24, 15, 46, 23, 5, 44]]","[460, [21, 20, 14, 12, 39, 28], [22, 18, 14, 12, 41, 27]]","[150, [1, 34, 14, 20, 35, 34], [1, 35, 15, 19, 35, 32]]","[80, [18, 38, 8, 31, 36, 21], [18, 38, 9, 31, 37, 21]]","[820, [38, 2, 43, 7, 31, 43], [33, 2, 41, 7, 32, 36]]","[450, [43, 33, 23, 33, 11, 3], [43, 37, 21, 30, 11, 3]]","[1080, [15, 18, 35, 0, 28, 28], [15, 18, 36, 0, 15, 43]]","[1800, [24, 18, 13, 36, 22, 36], [24, 18, 13, 45, 22, 45]]"
487,"[1290, [10, 10, 29, 20, 5, 28], [5, 11, 37, 16, 5, 35]]","[280, [4, 44, 43, 20, 18, 22], [4, 43, 43, 19, 17, 23]]","[810, [18, 28, 28, 39, 46, 21], [11, 28, 28, 36, 45, 24]]","[450, [18, 10, 18, 40, 33, 18], [18, 10, 20, 38, 34, 20]]","[660, [7, 27, 15, 34, 44, 18], [7, 27, 14, 26, 41, 18]]","[80, [13, 31, 21, 38, 12, 42], [14, 32, 21, 38, 12, 42]]","[320, [8, 27, 14, 28, 39, 18], [7, 27, 14, 26, 41, 18]]","[70, [18, 33, 8, 44, 22, 24], [19, 33, 8, 44, 22, 27]]","[40, [13, 29, 34, 1, 33, 36], [13, 30, 34, 1, 33, 35]]","[620, [25, 19, 31, 26, 10, 45], [25, 17, 31, 26, 4, 47]]","[220, [41, 10, 6, 38, 23, 23], [43, 10, 6, 38, 18, 16]]","[2140, [18, 4, 35, 29, 28, 28], [18, 4, 35, 31, 9, 29]]","[350, [35, 23, 10, 46, 36, 28], [15, 23, 10, 47, 34, 28]]"
488,"[920, [42, 46, 9, 4, 11, 28], [34, 47, 24, 3, 12, 28]]","[440, [33, 22, 22, 9, 45, 45], [31, 22, 27, 11, 45, 38]]","[940, [30, 28, 13, 19, 29, 33], [33, 5, 13, 14, 29, 34]]","[790, [42, 33, 5, 40, 18, 3], [44, 23, 5, 36, 17, 3]]","[320, [35, 34, 44, 15, 25, 25], [35, 30, 42, 16, 22, 25]]","[50, [28, 15, 20, 17, 1, 31], [28, 15, 20, 16, 1, 31]]","[260, [15, 15, 22, 43, 44, 47], [16, 17, 23, 43, 44, 47]]","[60, [15, 2, 6, 31, 44, 14], [15, 2, 7, 31, 44, 14]]","[120, [23, 14, 20, 39, 31, 31], [23, 14, 20, 39, 34, 31]]","[300, [31, 37, 33, 2, 38, 4], [31, 37, 33, 2, 35, 4]]","[840, [23, 44, 4, 11, 23, 25], [25, 44, 4, 11, 37, 28]]","[1550, [29, 40, 15, 35, 35, 35], [37, 40, 15, 44, 36, 36]]","[810, [14, 34, 36, 36, 36, 4], [14, 34, 41, 26, 41, 5]]"
489,"[1740, [43, 42, 22, 28, 23, 1], [36, 39, 27, 30, 31, 1]]","[820, [39, 44, 22, 22, 12, 2], [38, 36, 31, 23, 13, 1]]","[700, [4, 28, 30, 37, 30, 44], [4, 31, 31, 37, 35, 44]]","[830, [5, 14, 33, 42, 13, 33], [3, 12, 34, 42, 6, 27]]","[370, [3, 35, 25, 25, 12, 34], [2, 38, 23, 19, 10, 34]]","[70, [12, 26, 45, 45, 40, 47], [12, 26, 45, 46, 40, 47]]","[450, [42, 37, 46, 39, 20, 39], [42, 37, 47, 43, 20, 40]]","[360, [38, 4, 44, 14, 44, 20], [39, 4, 47, 15, 45, 20]]","[180, [42, 36, 12, 37, 13, 1], [43, 36, 14, 37, 15, 1]]","[970, [10, 10, 12, 26, 45, 26], [10, 1, 13, 26, 45, 32]]","[180, [16, 33, 17, 18, 6, 17], [16, 30, 17, 18, 6, 17]]","[420, [29, 47, 35, 45, 21, 12], [32, 47, 47, 45, 21, 12]]","[160, [17, 10, 4, 25, 17, 25], [17, 10, 6, 25, 17, 25]]"
490,"[720, [43, 11, 39, 22, 12, 23], [41, 2, 39, 29, 5, 34]]","[880, [2, 45, 45, 22, 46, 22], [4, 40, 43, 36, 46, 22]]","[540, [19, 25, 30, 28, 19, 1], [18, 25, 35, 27, 15, 2]]","[880, [40, 33, 18, 5, 41, 25], [35, 38, 18, 4, 47, 23]]","[910, [34, 25, 45, 4, 34, 27], [31, 11, 45, 4, 31, 28]]","[300, [31, 41, 10, 37, 12, 14], [32, 41, 10, 37, 10, 12]]","[380, [39, 35, 9, 37, 13, 39], [47, 37, 12, 38, 13, 39]]","[110, [32, 35, 46, 17, 14, 2], [32, 35, 46, 16, 14, 1]]","[250, [13, 14, 19, 29, 31, 13], [18, 14, 19, 29, 31, 13]]","[660, [0, 42, 10, 26, 38, 19], [0, 42, 4, 25, 39, 20]]","[60, [35, 7, 10, 38, 23, 24], [35, 7, 10, 38, 29, 24]]","[200, [5, 34, 35, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[270, [15, 36, 28, 36, 1, 23], [15, 33, 28, 36, 1, 23]]"
491,"[190, [10, 30, 18, 39, 12, 44], [9, 30, 17, 38, 11, 44]]","[1120, [45, 22, 9, 29, 12, 1], [43, 36, 14, 37, 15, 1]]","[470, [21, 39, 46, 28, 39, 39], [22, 42, 47, 18, 39, 37]]","[450, [5, 14, 23, 33, 18, 13], [5, 11, 22, 33, 19, 16]]","[390, [46, 12, 47, 25, 35, 1], [47, 13, 47, 14, 36, 1]]","[200, [4, 37, 36, 19, 33, 36], [3, 37, 35, 19, 33, 34]]","[290, [8, 38, 37, 43, 35, 28], [7, 38, 38, 43, 35, 26]]","[240, [36, 11, 24, 17, 41, 26], [36, 11, 27, 17, 41, 26]]","[30, [15, 8, 46, 13, 6, 41], [15, 8, 47, 13, 6, 41]]","[240, [28, 45, 38, 43, 17, 41], [28, 46, 38, 41, 17, 41]]","[640, [18, 41, 32, 46, 6, 33], [18, 36, 32, 45, 6, 35]]","[0, [9, 47, 25, 47, 22, 35], [9, 47, 25, 47, 22, 35]]","[390, [1, 36, 13, 4, 30, 44], [0, 27, 13, 5, 30, 44]]"
492,"[1950, [43, 11, 18, 4, 42, 25], [35, 38, 18, 4, 47, 23]]","[1270, [45, 44, 22, 22, 25, 39], [44, 44, 27, 24, 33, 38]]","[750, [6, 19, 27, 29, 18, 23], [14, 19, 18, 34, 18, 23]]","[1380, [12, 18, 7, 18, 40, 33], [12, 17, 7, 17, 38, 20]]","[400, [34, 15, 44, 12, 34, 3], [33, 14, 43, 12, 29, 3]]","[110, [41, 4, 30, 4, 9, 40], [41, 3, 30, 2, 9, 40]]","[60, [14, 20, 2, 35, 44, 30], [14, 20, 2, 33, 44, 30]]","[870, [34, 10, 17, 45, 12, 14], [33, 8, 11, 45, 11, 10]]","[60, [41, 13, 36, 21, 19, 46], [41, 16, 36, 21, 19, 46]]","[100, [40, 37, 18, 47, 1, 38], [40, 37, 18, 47, 1, 37]]","[180, [33, 46, 33, 35, 44, 4], [30, 46, 33, 35, 44, 4]]","[30, [15, 8, 46, 13, 6, 41], [15, 8, 47, 13, 6, 41]]","[1030, [34, 36, 15, 16, 36, 36], [34, 41, 15, 16, 34, 28]]"
493,"[650, [8, 4, 26, 0, 42, 12], [7, 2, 26, 2, 40, 15]]","[2360, [21, 2, 45, 22, 22, 42], [21, 2, 47, 34, 40, 42]]","[800, [38, 19, 46, 28, 17, 1], [38, 20, 43, 19, 17, 0]]","[170, [40, 0, 13, 42, 2, 36], [40, 1, 9, 42, 2, 36]]","[940, [22, 44, 25, 5, 36, 20], [22, 42, 16, 5, 36, 22]]","[280, [15, 42, 45, 33, 27, 13], [15, 42, 47, 33, 29, 13]]","[80, [46, 44, 8, 8, 15, 22], [46, 44, 8, 7, 15, 22]]","[600, [17, 24, 0, 34, 42, 38], [11, 29, 0, 33, 42, 39]]","[460, [42, 29, 3, 29, 36, 2], [45, 31, 5, 22, 34, 2]]","[940, [10, 38, 26, 21, 3, 38], [5, 33, 27, 21, 3, 35]]","[1160, [23, 23, 9, 18, 6, 23], [16, 14, 9, 18, 6, 17]]","[1710, [32, 28, 28, 31, 35, 27], [32, 21, 19, 32, 44, 8]]","[100, [36, 34, 14, 33, 3, 36], [35, 34, 14, 33, 3, 44]]"
494,"[1350, [10, 11, 42, 11, 22, 11], [12, 11, 34, 23, 23, 19]]","[270, [13, 9, 45, 13, 6, 39], [15, 8, 47, 13, 6, 41]]","[1100, [43, 27, 19, 30, 38, 30], [43, 20, 19, 34, 38, 34]]","[540, [14, 33, 26, 31, 27, 10], [13, 27, 26, 30, 28, 10]]","[90, [7, 12, 13, 35, 30, 20], [8, 12, 13, 36, 30, 20]]","[120, [36, 10, 45, 23, 9, 31], [35, 11, 45, 24, 9, 32]]","[150, [34, 29, 17, 30, 13, 3], [33, 31, 17, 31, 13, 3]]","[360, [34, 17, 20, 38, 21, 28], [28, 16, 20, 36, 21, 28]]","[280, [31, 31, 42, 36, 46, 30], [32, 31, 44, 36, 46, 31]]","[860, [37, 26, 37, 26, 44, 10], [37, 25, 37, 24, 44, 1]]","[80, [34, 46, 23, 3, 12, 28], [34, 47, 24, 3, 12, 28]]","[40, [41, 15, 46, 29, 29, 8], [41, 15, 46, 31, 30, 8]]","[0, [16, 13, 38, 13, 43, 46], [16, 13, 38, 13, 43, 46]]"
495,"[1730, [30, 43, 43, 8, 0, 22], [30, 33, 41, 2, 1, 27]]","[500, [9, 25, 45, 12, 22, 26], [8, 36, 45, 9, 22, 26]]","[2270, [19, 6, 28, 13, 30, 28], [12, 2, 1, 12, 32, 27]]","[620, [33, 14, 23, 40, 24, 42], [29, 16, 24, 41, 24, 42]]","[530, [8, 34, 20, 25, 25, 41], [8, 37, 21, 23, 3, 41]]","[290, [31, 17, 37, 18, 40, 45], [31, 16, 37, 19, 40, 47]]","[350, [20, 36, 14, 42, 22, 31], [20, 36, 12, 42, 25, 31]]","[90, [6, 44, 17, 14, 22, 2], [6, 44, 17, 13, 23, 2]]","[130, [13, 29, 16, 23, 36, 33], [18, 28, 16, 23, 35, 33]]","[0, [18, 37, 27, 38, 44, 12], [18, 37, 27, 38, 44, 12]]","[130, [19, 4, 34, 15, 41, 23], [19, 4, 34, 15, 40, 24]]","[530, [29, 35, 15, 27, 7, 47], [31, 37, 15, 22, 7, 47]]","[300, [11, 30, 30, 36, 36, 36], [11, 30, 30, 36, 23, 32]]"
496,"[1720, [42, 30, 23, 25, 11, 11], [40, 32, 27, 25, 23, 15]]","[1560, [12, 9, 20, 3, 45, 44], [19, 17, 19, 3, 45, 46]]","[790, [27, 28, 10, 46, 30, 30], [15, 23, 10, 47, 34, 28]]","[940, [42, 13, 36, 10, 18, 14], [47, 14, 36, 11, 17, 3]]","[140, [25, 5, 34, 20, 45, 20], [23, 5, 31, 19, 45, 20]]","[20, [33, 45, 27, 41, 17, 7], [33, 45, 28, 41, 16, 7]]","[120, [27, 39, 9, 13, 35, 28], [27, 44, 10, 13, 35, 27]]","[360, [0, 34, 20, 16, 28, 34], [0, 35, 43, 16, 28, 32]]","[80, [1, 11, 29, 39, 42, 28], [1, 11, 29, 39, 42, 26]]","[610, [29, 4, 19, 17, 10, 11], [29, 4, 20, 17, 1, 6]]","[50, [45, 16, 46, 4, 23, 41], [45, 16, 46, 4, 24, 43]]","[460, [25, 46, 38, 0, 35, 31], [25, 47, 38, 4, 35, 32]]","[280, [27, 36, 36, 3, 36, 4], [27, 37, 42, 4, 36, 5]]"
497,"[460, [43, 11, 2, 45, 39, 11], [46, 19, 2, 45, 38, 12]]","[580, [21, 45, 5, 22, 22, 18], [21, 42, 5, 22, 35, 17]]","[850, [19, 30, 27, 28, 28, 27], [18, 42, 25, 17, 32, 27]]","[450, [4, 41, 14, 12, 20, 39], [2, 42, 16, 10, 20, 38]]","[670, [44, 25, 35, 25, 46, 15], [42, 30, 40, 24, 47, 15]]","[0, [8, 24, 46, 10, 31, 33], [8, 24, 46, 10, 31, 33]]","[60, [46, 47, 30, 29, 43, 22], [47, 47, 30, 29, 43, 24]]","[400, [43, 24, 45, 41, 34, 26], [47, 25, 45, 41, 32, 26]]","[220, [42, 1, 47, 40, 42, 13], [43, 1, 47, 41, 43, 12]]","[270, [34, 36, 26, 8, 11, 19], [34, 36, 27, 8, 11, 17]]","[990, [37, 11, 15, 23, 30, 23], [37, 11, 15, 18, 30, 16]]","[330, [35, 21, 45, 28, 8, 37], [43, 22, 46, 28, 8, 37]]","[1230, [21, 22, 34, 36, 46, 36], [21, 22, 33, 15, 47, 35]]"
498,"[1360, [43, 43, 11, 23, 34, 39], [43, 46, 22, 32, 34, 41]]","[920, [45, 25, 22, 2, 33, 9], [42, 30, 22, 1, 32, 17]]","[740, [21, 27, 30, 1, 46, 2], [22, 17, 35, 1, 47, 2]]","[850, [18, 33, 10, 10, 33, 33], [21, 36, 9, 9, 31, 30]]","[320, [25, 17, 25, 37, 25, 46], [25, 17, 21, 37, 27, 46]]","[60, [36, 23, 33, 45, 42, 19], [35, 24, 33, 45, 42, 19]]","[20, [11, 33, 39, 14, 35, 39], [11, 33, 40, 14, 35, 39]]","[840, [20, 38, 27, 21, 29, 24], [26, 38, 27, 36, 30, 25]]","[220, [34, 13, 29, 7, 40, 36], [34, 16, 28, 7, 40, 37]]","[100, [19, 45, 4, 38, 28, 25], [19, 47, 4, 38, 28, 25]]","[690, [23, 31, 46, 25, 46, 13], [28, 31, 46, 29, 46, 13]]","[220, [0, 28, 16, 23, 35, 34], [18, 28, 16, 23, 35, 33]]","[0, [27, 29, 22, 36, 41, 9], [27, 29, 22, 36, 41, 9]]"
499,"[1070, [33, 33, 11, 25, 43, 23], [33, 37, 16, 25, 34, 26]]","[300, [45, 28, 44, 20, 40, 29], [40, 28, 44, 16, 41, 29]]","[530, [42, 21, 30, 1, 27, 46], [42, 22, 31, 1, 23, 45]]","[1310, [40, 33, 40, 20, 14, 18], [40, 35, 39, 20, 0, 12]]","[1180, [29, 25, 25, 35, 26, 44], [29, 16, 24, 41, 24, 42]]","[90, [26, 18, 40, 26, 30, 31], [26, 18, 40, 25, 30, 31]]","[590, [35, 35, 2, 20, 22, 21], [35, 34, 0, 22, 24, 21]]","[610, [17, 18, 24, 33, 44, 46], [17, 18, 30, 32, 44, 47]]","[180, [1, 42, 47, 36, 28, 3], [2, 43, 47, 35, 28, 3]]","[70, [26, 45, 6, 31, 19, 38], [26, 45, 6, 32, 18, 38]]","[200, [46, 1, 11, 33, 25, 10], [47, 1, 11, 30, 27, 10]]","[790, [29, 28, 9, 24, 35, 28], [30, 20, 9, 24, 32, 30]]","[1110, [36, 19, 18, 11, 14, 35], [47, 19, 18, 11, 14, 12]]"
