,1,2,3,4,5,6,7,8,9
604,"[870, [104, 52, 7, 73, 97, 24, 111, 57, 142, 7], [104, 52, 7, 73, 97, 10, 111, 73, 142, 6]]","[2920, [42, 65, 50, 89, 28, 108, 16, 129, 129, 131], [42, 65, 50, 89, 28, 107, 61, 113, 137, 138]]","[7270, [127, 111, 121, 130, 10, 6, 33, 57, 94, 90], [127, 111, 121, 130, 10, 8, 26, 117, 100, 99]]","[490, [53, 133, 135, 69, 88, 12, 88, 54, 45, 84], [53, 133, 135, 69, 88, 14, 86, 58, 48, 81]]","[1280, [80, 70, 103, 47, 118, 85, 129, 48, 134, 129], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[1480, [50, 105, 24, 132, 44, 68, 130, 53, 91, 83], [50, 105, 24, 132, 44, 68, 130, 57, 116, 86]]","[280, [18, 39, 1, 25, 102, 69, 117, 21, 47, 110], [18, 39, 1, 25, 102, 67, 117, 18, 48, 110]]","[1000, [118, 65, 133, 50, 36, 33, 51, 143, 138, 10], [118, 65, 133, 50, 36, 33, 103, 141, 143, 10]]","[890, [54, 32, 142, 132, 68, 109, 27, 78, 133, 94], [54, 32, 142, 132, 68, 109, 24, 77, 133, 104]]"
605,"[1530, [123, 140, 125, 118, 76, 109, 12, 57, 93, 58], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[2110, [9, 58, 50, 115, 114, 30, 58, 129, 18, 108], [9, 58, 50, 115, 114, 25, 117, 126, 17, 109]]","[3730, [2, 21, 90, 128, 36, 90, 90, 37, 95, 60], [2, 21, 90, 128, 36, 123, 121, 39, 95, 80]]","[2410, [107, 130, 33, 36, 48, 59, 129, 12, 3, 71], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]","[2660, [114, 107, 37, 122, 75, 46, 48, 92, 90, 83], [114, 107, 37, 122, 75, 56, 55, 110, 104, 83]]","[1220, [82, 42, 11, 59, 86, 108, 63, 117, 2, 129], [82, 42, 11, 59, 86, 124, 63, 116, 2, 129]]","[2480, [92, 40, 72, 117, 122, 92, 117, 138, 45, 129], [92, 40, 72, 117, 122, 92, 115, 138, 4, 129]]","[760, [30, 38, 89, 121, 90, 117, 130, 131, 96, 117], [30, 38, 89, 121, 90, 134, 130, 136, 94, 125]]","[640, [64, 22, 105, 133, 142, 27, 78, 117, 106, 138], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]"
606,"[8160, [59, 79, 9, 12, 80, 57, 21, 25, 48, 57], [59, 79, 9, 12, 80, 65, 109, 37, 48, 53]]","[2580, [10, 102, 76, 117, 84, 18, 142, 18, 81, 91], [10, 102, 76, 117, 84, 14, 142, 2, 83, 117]]","[1850, [84, 125, 47, 132, 102, 129, 57, 60, 129, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[2060, [93, 143, 105, 59, 76, 13, 4, 35, 108, 56], [93, 143, 105, 59, 76, 24, 4, 30, 107, 25]]","[3360, [27, 14, 63, 112, 49, 108, 45, 48, 50, 82], [27, 14, 63, 112, 49, 106, 30, 62, 50, 63]]","[630, [35, 67, 3, 39, 0, 132, 28, 93, 129, 81], [35, 67, 3, 39, 0, 132, 28, 93, 129, 72]]","[5330, [106, 68, 33, 129, 53, 120, 52, 51, 94, 51], [106, 68, 33, 129, 53, 120, 52, 139, 94, 20]]","[2500, [130, 87, 89, 124, 79, 54, 60, 3, 50, 54], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]","[3200, [102, 138, 50, 44, 63, 27, 66, 29, 98, 51], [102, 138, 50, 44, 63, 61, 69, 35, 106, 51]]"
607,"[3150, [67, 34, 110, 64, 94, 109, 29, 81, 143, 94], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[2590, [141, 83, 1, 111, 77, 58, 7, 57, 86, 59], [141, 83, 1, 111, 77, 58, 7, 82, 88, 61]]","[1000, [76, 112, 94, 73, 22, 35, 15, 5, 33, 58], [76, 112, 94, 73, 22, 35, 43, 8, 32, 58]]","[1070, [97, 3, 64, 32, 56, 129, 83, 58, 131, 129], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[1230, [77, 17, 53, 91, 46, 140, 95, 81, 143, 47], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[2160, [64, 96, 36, 18, 57, 85, 51, 126, 81, 92], [64, 96, 36, 18, 57, 86, 51, 126, 62, 100]]","[2540, [124, 70, 59, 16, 89, 94, 117, 122, 101, 68], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]","[250, [2, 28, 111, 50, 90, 96, 0, 55, 122, 46], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[3010, [5, 99, 106, 3, 30, 62, 27, 0, 22, 30], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]"
608,"[5540, [115, 53, 50, 143, 103, 129, 129, 129, 110, 28], [115, 53, 50, 143, 103, 89, 123, 129, 122, 52]]","[1670, [111, 50, 82, 117, 105, 134, 110, 20, 30, 57], [111, 50, 82, 117, 105, 134, 113, 20, 40, 68]]","[670, [58, 3, 15, 7, 78, 129, 4, 35, 141, 60], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[700, [39, 90, 91, 83, 119, 53, 39, 140, 57, 141], [39, 90, 91, 83, 119, 58, 34, 140, 56, 140]]","[2040, [115, 54, 137, 69, 46, 47, 46, 51, 48, 83], [115, 54, 137, 69, 46, 48, 39, 51, 28, 67]]","[420, [24, 100, 93, 124, 60, 118, 39, 109, 90, 138], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[3050, [26, 108, 143, 89, 84, 139, 121, 71, 95, 78], [26, 108, 143, 89, 84, 139, 128, 104, 98, 77]]","[1470, [36, 85, 86, 62, 115, 0, 12, 113, 117, 117], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]","[880, [113, 32, 41, 14, 133, 22, 98, 108, 68, 122], [113, 32, 41, 14, 133, 12, 98, 107, 74, 125]]"
609,"[6420, [136, 93, 101, 47, 132, 49, 59, 57, 36, 57], [136, 93, 101, 47, 132, 57, 115, 59, 41, 64]]","[580, [115, 106, 11, 3, 72, 57, 83, 9, 48, 59], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]","[1850, [54, 25, 9, 83, 11, 83, 12, 57, 57, 48], [54, 25, 9, 83, 11, 75, 9, 49, 47, 49]]","[100, [96, 38, 1, 101, 81, 39, 3, 14, 136, 93], [96, 38, 1, 101, 81, 38, 3, 20, 136, 94]]","[2510, [84, 97, 0, 94, 96, 93, 63, 48, 69, 47], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[210, [107, 105, 59, 73, 63, 129, 138, 91, 81, 63], [107, 105, 59, 73, 63, 128, 138, 95, 80, 63]]","[1040, [44, 78, 114, 123, 16, 27, 70, 102, 117, 67], [44, 78, 114, 123, 16, 21, 70, 102, 108, 132]]","[570, [35, 56, 101, 113, 26, 27, 83, 57, 39, 96], [35, 56, 101, 113, 26, 26, 83, 89, 39, 92]]","[1370, [89, 65, 39, 78, 91, 129, 66, 45, 51, 66], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]"
610,"[3560, [94, 99, 84, 21, 121, 131, 0, 24, 21, 140], [94, 99, 84, 21, 121, 139, 0, 78, 10, 140]]","[3300, [136, 58, 110, 105, 84, 129, 31, 34, 57, 41], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]","[1340, [143, 116, 19, 101, 60, 84, 129, 132, 58, 2], [143, 116, 19, 101, 60, 87, 118, 134, 58, 2]]","[3000, [101, 112, 85, 87, 57, 90, 40, 29, 85, 91], [101, 112, 85, 87, 57, 113, 42, 29, 85, 43]]","[960, [1, 120, 137, 82, 63, 46, 49, 90, 92, 7], [1, 120, 137, 82, 63, 5, 60, 92, 102, 7]]","[2570, [99, 7, 122, 33, 41, 39, 90, 110, 99, 92], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]","[230, [46, 60, 44, 88, 129, 68, 118, 143, 0, 136], [46, 60, 44, 88, 129, 68, 120, 142, 0, 136]]","[610, [107, 6, 80, 31, 88, 54, 86, 112, 54, 116], [107, 6, 80, 31, 88, 74, 86, 113, 54, 113]]","[2510, [96, 134, 8, 2, 118, 51, 27, 29, 27, 130], [96, 134, 8, 2, 118, 50, 48, 36, 5, 130]]"
611,"[670, [66, 98, 94, 120, 64, 108, 27, 57, 117, 28], [66, 98, 94, 120, 64, 113, 27, 53, 120, 28]]","[2300, [80, 16, 136, 54, 128, 31, 55, 57, 84, 57], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]","[1800, [33, 0, 5, 94, 67, 129, 60, 38, 90, 129], [33, 0, 5, 94, 67, 121, 56, 49, 80, 119]]","[2300, [69, 99, 115, 37, 16, 90, 57, 93, 141, 94], [69, 99, 115, 37, 16, 96, 39, 106, 139, 101]]","[590, [127, 67, 72, 103, 41, 46, 48, 49, 24, 17], [127, 67, 72, 103, 41, 49, 60, 51, 24, 17]]","[1410, [55, 52, 18, 99, 116, 80, 110, 118, 10, 81], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[2250, [30, 41, 112, 31, 49, 119, 51, 95, 117, 108], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]","[360, [102, 124, 27, 51, 72, 90, 78, 61, 36, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[2080, [54, 68, 57, 117, 122, 4, 97, 51, 126, 26], [54, 68, 57, 117, 122, 4, 100, 56, 125, 1]]"
612,"[2880, [131, 32, 126, 52, 103, 57, 23, 129, 25, 84], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]","[890, [93, 111, 130, 88, 93, 3, 30, 30, 12, 129], [93, 111, 130, 88, 93, 0, 32, 25, 11, 143]]","[2300, [43, 93, 69, 73, 113, 14, 0, 60, 82, 62], [43, 93, 69, 73, 113, 52, 0, 57, 82, 66]]","[350, [54, 68, 42, 111, 43, 91, 129, 57, 142, 108], [54, 68, 42, 111, 43, 86, 127, 55, 142, 96]]","[640, [49, 52, 67, 49, 31, 90, 130, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]","[40, [43, 122, 33, 112, 124, 127, 143, 84, 55, 138], [43, 122, 33, 112, 124, 127, 143, 84, 55, 137]]","[1200, [110, 55, 90, 37, 25, 34, 27, 63, 117, 49], [110, 55, 90, 37, 25, 34, 14, 57, 116, 49]]","[540, [5, 39, 134, 126, 8, 38, 53, 60, 98, 96], [5, 39, 134, 126, 8, 38, 59, 60, 98, 88]]","[510, [92, 18, 80, 47, 44, 50, 15, 118, 24, 95], [92, 18, 80, 47, 44, 49, 15, 118, 15, 108]]"
613,"[4790, [101, 71, 23, 79, 138, 93, 57, 129, 57, 81], [101, 71, 23, 79, 138, 100, 107, 116, 44, 84]]","[3110, [137, 129, 97, 22, 34, 83, 129, 129, 36, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[550, [51, 57, 84, 104, 62, 84, 91, 0, 13, 12], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]","[390, [71, 40, 6, 44, 130, 3, 110, 129, 142, 92], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[700, [102, 59, 54, 38, 9, 39, 81, 69, 10, 95], [102, 59, 54, 38, 9, 39, 74, 68, 12, 95]]","[1600, [18, 28, 51, 2, 130, 37, 94, 109, 83, 64], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[3240, [52, 92, 80, 0, 91, 66, 117, 84, 117, 51], [52, 92, 80, 0, 91, 71, 110, 83, 140, 33]]","[2600, [75, 52, 125, 125, 125, 29, 34, 67, 131, 54], [75, 52, 125, 125, 125, 29, 34, 67, 131, 80]]","[1040, [15, 9, 100, 119, 19, 139, 96, 68, 119, 59], [15, 9, 100, 119, 19, 139, 95, 114, 120, 59]]"
614,"[4340, [119, 138, 0, 34, 81, 23, 9, 59, 92, 18], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[1730, [76, 9, 114, 108, 118, 81, 117, 58, 84, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[1440, [60, 40, 2, 34, 57, 57, 132, 50, 59, 130], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]","[4610, [76, 83, 124, 50, 18, 108, 129, 142, 107, 85], [76, 83, 124, 50, 18, 111, 77, 142, 107, 88]]","[6460, [78, 11, 8, 112, 31, 91, 129, 1, 46, 45], [78, 11, 8, 112, 31, 101, 50, 1, 52, 0]]","[960, [101, 92, 91, 55, 56, 109, 82, 55, 57, 27], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]","[1440, [79, 25, 78, 27, 19, 63, 70, 78, 120, 68], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[1500, [105, 7, 55, 124, 117, 45, 16, 117, 55, 78], [105, 7, 55, 124, 117, 41, 16, 122, 69, 74]]","[850, [47, 128, 116, 133, 6, 66, 139, 66, 118, 108], [47, 128, 116, 133, 6, 61, 139, 62, 121, 104]]"
615,"[2520, [26, 31, 134, 64, 28, 91, 137, 130, 131, 129], [26, 31, 134, 64, 28, 114, 137, 137, 133, 129]]","[2700, [101, 92, 91, 55, 56, 129, 58, 57, 58, 30], [101, 92, 91, 55, 56, 117, 82, 55, 57, 25]]","[3400, [52, 129, 83, 2, 115, 129, 33, 108, 62, 94], [52, 129, 83, 2, 115, 129, 21, 105, 77, 119]]","[720, [28, 102, 121, 112, 46, 109, 48, 12, 92, 59], [28, 102, 121, 112, 46, 112, 48, 13, 92, 79]]","[1880, [107, 100, 10, 48, 70, 64, 92, 143, 17, 48], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]","[460, [38, 39, 1, 57, 40, 140, 1, 21, 39, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]","[1700, [92, 97, 95, 138, 15, 118, 27, 121, 27, 58], [92, 97, 95, 138, 15, 119, 18, 133, 28, 58]]","[760, [29, 47, 110, 143, 112, 2, 47, 3, 45, 3], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[1230, [57, 53, 121, 134, 136, 8, 117, 17, 21, 27], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]"
616,"[1400, [14, 143, 100, 36, 34, 26, 92, 58, 1, 23], [14, 143, 100, 36, 34, 28, 77, 58, 1, 17]]","[1330, [20, 68, 28, 83, 61, 23, 53, 32, 60, 93], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]","[1650, [4, 78, 19, 123, 93, 62, 33, 109, 141, 60], [4, 78, 19, 123, 93, 114, 26, 113, 140, 86]]","[870, [14, 103, 107, 75, 21, 45, 54, 67, 129, 90], [14, 103, 107, 75, 21, 39, 55, 67, 117, 100]]","[4260, [141, 80, 124, 102, 11, 36, 84, 47, 45, 90], [141, 80, 124, 102, 11, 36, 78, 3, 69, 92]]","[2150, [92, 74, 0, 98, 93, 35, 90, 83, 117, 85], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[1860, [102, 44, 94, 71, 143, 45, 118, 34, 51, 117], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]","[50, [29, 136, 27, 59, 89, 3, 4, 78, 55, 98], [29, 136, 27, 59, 89, 3, 4, 78, 55, 103]]","[2340, [131, 32, 126, 52, 103, 66, 25, 129, 27, 86], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]"
617,"[2220, [54, 118, 93, 50, 99, 18, 57, 27, 9, 18], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[480, [71, 53, 82, 112, 115, 93, 49, 30, 57, 15], [71, 53, 82, 112, 115, 93, 50, 44, 57, 3]]","[1540, [9, 32, 115, 28, 11, 55, 57, 60, 59, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]","[1860, [54, 21, 104, 56, 56, 55, 39, 45, 42, 45], [54, 21, 104, 56, 56, 64, 21, 30, 42, 27]]","[3020, [80, 82, 126, 25, 129, 45, 95, 47, 47, 90], [80, 82, 126, 25, 129, 84, 95, 45, 40, 109]]","[720, [122, 51, 62, 135, 10, 81, 117, 39, 22, 55], [122, 51, 62, 135, 10, 78, 115, 25, 22, 55]]","[540, [61, 38, 107, 123, 36, 117, 64, 78, 45, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[5370, [53, 4, 41, 70, 25, 27, 101, 96, 55, 55], [53, 4, 41, 70, 25, 27, 101, 96, 108, 56]]","[810, [14, 67, 117, 60, 135, 66, 27, 127, 66, 117], [14, 67, 117, 60, 135, 66, 29, 125, 93, 113]]"
618,"[2530, [7, 56, 108, 55, 129, 19, 28, 24, 59, 130], [7, 56, 108, 55, 129, 19, 51, 39, 89, 137]]","[1670, [136, 50, 62, 71, 27, 110, 30, 18, 38, 108], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]","[1830, [121, 67, 78, 69, 28, 137, 15, 16, 93, 33], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[380, [71, 96, 99, 124, 136, 129, 55, 108, 81, 56], [71, 96, 99, 124, 136, 127, 55, 106, 79, 49]]","[1140, [116, 139, 14, 83, 51, 129, 50, 48, 11, 141], [116, 139, 14, 83, 51, 118, 51, 48, 11, 123]]","[940, [108, 45, 116, 65, 99, 81, 81, 39, 9, 83], [108, 45, 116, 65, 99, 78, 75, 25, 9, 85]]","[1250, [73, 64, 97, 98, 102, 56, 27, 25, 126, 80], [73, 64, 97, 98, 102, 56, 31, 17, 124, 87]]","[1470, [97, 138, 122, 19, 76, 78, 100, 103, 62, 89], [97, 138, 122, 19, 76, 75, 100, 103, 62, 110]]","[770, [71, 96, 99, 124, 136, 68, 55, 117, 78, 50], [71, 96, 99, 124, 136, 127, 55, 106, 79, 49]]"
619,"[1010, [92, 64, 143, 92, 29, 46, 129, 57, 93, 95], [92, 64, 143, 92, 29, 46, 112, 40, 92, 101]]","[3030, [96, 114, 117, 13, 109, 36, 30, 83, 129, 129], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[810, [41, 59, 70, 119, 89, 35, 129, 59, 1, 92], [41, 59, 70, 119, 89, 38, 125, 74, 1, 92]]","[690, [63, 101, 132, 57, 108, 93, 57, 11, 141, 129], [63, 101, 132, 57, 108, 93, 91, 11, 140, 129]]","[1590, [125, 103, 109, 44, 2, 129, 90, 140, 132, 40], [125, 103, 109, 44, 2, 117, 88, 123, 132, 42]]","[3060, [28, 38, 130, 22, 6, 138, 39, 95, 94, 45], [28, 38, 130, 22, 6, 133, 17, 101, 94, 38]]","[1350, [86, 116, 16, 92, 21, 17, 51, 117, 52, 69], [86, 116, 16, 92, 21, 17, 63, 115, 53, 69]]","[930, [87, 120, 126, 113, 127, 119, 51, 129, 93, 45], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[90, [56, 38, 37, 137, 62, 66, 23, 108, 18, 0], [56, 38, 37, 137, 62, 65, 23, 108, 18, 0]]"
620,"[2660, [77, 141, 72, 55, 60, 24, 129, 109, 129, 27], [77, 141, 72, 55, 60, 85, 100, 109, 115, 5]]","[2590, [134, 99, 123, 101, 3, 57, 18, 62, 30, 80], [134, 99, 123, 101, 3, 64, 4, 87, 41, 75]]","[3200, [6, 122, 98, 125, 80, 57, 37, 62, 129, 33], [6, 122, 98, 125, 80, 77, 43, 62, 139, 26]]","[1290, [85, 67, 81, 79, 70, 92, 132, 38, 81, 45], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[1840, [99, 7, 122, 33, 41, 48, 90, 129, 94, 141], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]","[550, [2, 94, 5, 40, 82, 108, 108, 84, 37, 51], [2, 94, 5, 40, 82, 105, 105, 86, 37, 50]]","[2350, [70, 46, 73, 22, 15, 5, 118, 45, 117, 139], [70, 46, 73, 22, 15, 5, 125, 22, 117, 139]]","[490, [101, 57, 70, 112, 81, 72, 55, 117, 79, 117], [101, 57, 70, 112, 81, 72, 70, 114, 80, 117]]","[830, [6, 48, 141, 139, 22, 117, 128, 25, 15, 27], [6, 48, 141, 139, 22, 113, 128, 25, 15, 44]]"
621,"[1290, [40, 101, 107, 52, 126, 49, 57, 57, 90, 57], [40, 101, 107, 52, 126, 49, 56, 45, 90, 56]]","[1620, [122, 81, 109, 112, 95, 84, 49, 129, 87, 57], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]","[2000, [55, 121, 51, 111, 39, 33, 61, 60, 58, 60], [55, 121, 51, 111, 39, 49, 67, 57, 77, 55]]","[2240, [85, 108, 48, 68, 102, 55, 38, 129, 15, 57], [85, 108, 48, 68, 102, 54, 34, 102, 15, 41]]","[3110, [70, 114, 122, 68, 16, 91, 83, 47, 74, 110], [70, 114, 122, 68, 16, 111, 77, 34, 74, 117]]","[240, [114, 89, 112, 129, 126, 41, 46, 27, 73, 63], [114, 89, 112, 129, 126, 41, 47, 29, 73, 61]]","[2610, [43, 59, 46, 138, 34, 51, 16, 84, 68, 122], [43, 59, 46, 138, 34, 16, 16, 84, 79, 128]]","[2850, [4, 54, 116, 27, 63, 51, 118, 117, 98, 53], [4, 54, 116, 27, 63, 67, 129, 84, 105, 58]]","[240, [79, 139, 9, 52, 127, 117, 131, 88, 27, 66], [79, 139, 9, 52, 127, 115, 131, 88, 27, 64]]"
622,"[5840, [103, 47, 3, 85, 98, 129, 57, 59, 24, 58], [103, 47, 3, 85, 98, 121, 107, 71, 24, 64]]","[5100, [20, 6, 83, 129, 89, 57, 93, 15, 95, 32], [20, 6, 83, 129, 89, 114, 96, 131, 119, 45]]","[940, [50, 50, 112, 69, 34, 141, 33, 132, 134, 33], [50, 50, 112, 69, 34, 140, 31, 136, 134, 23]]","[470, [44, 47, 143, 111, 135, 54, 107, 67, 57, 89], [44, 47, 143, 111, 135, 58, 107, 67, 52, 89]]","[1990, [126, 63, 118, 140, 61, 81, 86, 93, 46, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[1790, [72, 18, 84, 4, 140, 38, 69, 90, 90, 60], [72, 18, 84, 4, 140, 19, 74, 86, 109, 60]]","[2100, [119, 88, 17, 33, 104, 95, 63, 63, 139, 135], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[1640, [113, 120, 2, 47, 71, 94, 56, 117, 11, 78], [113, 120, 2, 47, 71, 95, 75, 125, 11, 78]]","[580, [69, 11, 108, 129, 65, 139, 78, 96, 10, 85], [69, 11, 108, 129, 65, 143, 88, 99, 10, 85]]"
623,"[1310, [96, 123, 131, 37, 3, 129, 48, 80, 10, 84], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]","[30, [58, 112, 135, 54, 111, 140, 84, 39, 98, 139], [58, 112, 135, 54, 111, 140, 84, 39, 98, 136]]","[450, [131, 82, 109, 8, 47, 84, 15, 4, 14, 57], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[0, [58, 95, 66, 82, 52, 93, 130, 70, 5, 136], [58, 95, 66, 82, 52, 93, 130, 70, 5, 136]]","[690, [74, 74, 39, 94, 80, 141, 129, 45, 93, 49], [74, 74, 39, 94, 80, 143, 126, 44, 89, 49]]","[690, [73, 12, 63, 90, 6, 81, 7, 59, 81, 108], [73, 12, 63, 90, 6, 79, 7, 59, 73, 107]]","[1920, [6, 16, 103, 79, 51, 51, 127, 51, 12, 19], [6, 16, 103, 79, 51, 63, 127, 42, 12, 19]]","[5000, [38, 60, 34, 54, 82, 45, 54, 87, 15, 117], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[1110, [78, 123, 137, 110, 3, 52, 11, 32, 27, 117], [78, 123, 137, 110, 3, 55, 11, 32, 24, 90]]"
624,"[580, [117, 136, 0, 12, 72, 119, 141, 119, 93, 27], [117, 136, 0, 12, 72, 120, 141, 120, 90, 65]]","[1590, [21, 111, 109, 122, 104, 59, 93, 30, 93, 84], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]","[5300, [13, 116, 105, 81, 135, 58, 57, 108, 92, 57], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[5140, [79, 131, 13, 87, 108, 89, 71, 45, 90, 2], [79, 131, 13, 87, 108, 89, 72, 32, 17, 9]]","[1750, [129, 76, 79, 98, 96, 78, 0, 69, 86, 81], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[3120, [51, 58, 71, 11, 15, 138, 39, 109, 45, 39], [51, 58, 71, 11, 15, 136, 8, 119, 18, 56]]","[1390, [36, 28, 60, 50, 61, 63, 98, 121, 35, 88], [36, 28, 60, 50, 61, 37, 101, 129, 35, 88]]","[3620, [130, 40, 114, 114, 125, 124, 66, 45, 138, 27], [130, 40, 114, 114, 125, 124, 68, 23, 139, 11]]","[680, [8, 66, 19, 55, 60, 45, 130, 117, 117, 78], [8, 66, 19, 55, 60, 43, 134, 117, 115, 78]]"
625,"[3330, [54, 52, 77, 74, 44, 57, 26, 22, 57, 0], [54, 52, 77, 74, 44, 93, 29, 1, 65, 0]]","[4480, [120, 5, 89, 68, 85, 17, 94, 57, 80, 20], [120, 5, 89, 68, 85, 103, 112, 66, 81, 20]]","[1380, [77, 17, 53, 91, 46, 60, 62, 57, 140, 33], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[420, [13, 140, 97, 113, 60, 5, 3, 108, 48, 65], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[1180, [13, 39, 23, 38, 86, 49, 48, 48, 84, 48], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]","[0, [122, 60, 75, 24, 126, 12, 85, 73, 18, 18], [122, 60, 75, 24, 126, 12, 85, 73, 18, 18]]","[2580, [137, 112, 139, 12, 116, 51, 117, 69, 109, 67], [137, 112, 139, 12, 116, 45, 117, 101, 109, 82]]","[3030, [110, 115, 127, 69, 48, 117, 45, 52, 117, 14], [110, 115, 127, 69, 48, 98, 35, 131, 115, 14]]","[800, [40, 101, 107, 52, 126, 51, 57, 51, 91, 57], [40, 101, 107, 52, 126, 49, 56, 45, 90, 56]]"
626,"[280, [107, 87, 101, 17, 26, 27, 57, 57, 7, 29], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[2470, [50, 138, 77, 60, 135, 61, 57, 12, 129, 141], [50, 138, 77, 60, 135, 65, 79, 12, 134, 141]]","[2900, [50, 105, 24, 132, 44, 68, 130, 54, 58, 91], [50, 105, 24, 132, 44, 68, 130, 57, 116, 86]]","[720, [69, 113, 94, 99, 60, 94, 54, 46, 56, 80], [69, 113, 94, 99, 60, 98, 48, 37, 53, 79]]","[690, [104, 77, 71, 26, 63, 81, 78, 70, 93, 57], [104, 77, 71, 26, 63, 85, 76, 73, 93, 57]]","[5040, [99, 22, 37, 69, 37, 14, 20, 92, 61, 79], [99, 22, 37, 69, 37, 14, 20, 92, 61, 16]]","[1520, [124, 116, 139, 71, 74, 121, 9, 119, 50, 51], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]","[3160, [79, 25, 78, 27, 19, 51, 78, 78, 117, 53], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[50, [74, 69, 13, 104, 45, 118, 73, 82, 78, 11], [74, 69, 13, 104, 45, 118, 73, 82, 73, 11]]"
