,1,2,3,4,5,6,7,8
144,"[640, [23, 18, 21, 23, 23, 43], [25, 16, 22, 21, 30, 47]]","[600, [45, 30, 33, 12, 20, 12], [36, 31, 36, 11, 19, 11]]","[450, [26, 26, 26, 11, 11, 12], [30, 25, 16, 12, 7, 12]]","[570, [20, 22, 31, 11, 40, 35], [19, 24, 32, 2, 35, 34]]","[150, [3, 33, 8, 18, 42, 4], [3, 33, 9, 18, 46, 4]]","[100, [3, 27, 9, 25, 34, 40], [5, 27, 9, 25, 34, 40]]","[370, [23, 46, 13, 45, 25, 22], [23, 47, 13, 45, 20, 21]]","[150, [30, 34, 34, 31, 10, 12], [30, 34, 32, 31, 10, 13]]"
145,"[910, [43, 42, 46, 42, 7, 43], [41, 37, 47, 33, 7, 45]]","[130, [2, 33, 9, 18, 44, 3], [3, 33, 9, 18, 46, 4]]","[2430, [26, 30, 19, 2, 39, 40], [7, 33, 15, 4, 40, 42]]","[2340, [37, 40, 40, 10, 11, 29], [37, 37, 40, 27, 4, 30]]","[260, [14, 34, 37, 30, 10, 30], [14, 34, 36, 30, 10, 32]]","[120, [20, 35, 31, 24, 9, 20], [20, 35, 31, 24, 9, 22]]","[290, [5, 22, 18, 7, 36, 13], [3, 23, 18, 4, 36, 13]]","[0, [45, 44, 42, 24, 18, 38], [45, 44, 42, 24, 18, 38]]"
146,"[1680, [7, 13, 5, 43, 43, 43], [7, 16, 5, 31, 18, 39]]","[240, [33, 9, 45, 30, 18, 20], [34, 8, 46, 30, 17, 21]]","[770, [39, 8, 39, 39, 26, 11], [38, 7, 45, 38, 20, 12]]","[660, [38, 34, 35, 35, 36, 35], [38, 34, 30, 28, 36, 35]]","[100, [40, 1, 18, 40, 28, 46], [40, 1, 18, 40, 28, 47]]","[160, [27, 9, 23, 2, 34, 31], [25, 9, 23, 5, 34, 30]]","[60, [42, 18, 45, 11, 27, 27], [42, 18, 44, 12, 27, 27]]","[390, [9, 17, 17, 9, 17, 11], [8, 16, 16, 8, 15, 11]]"
147,"[590, [25, 23, 4, 23, 22, 28], [25, 31, 4, 27, 22, 29]]","[260, [18, 39, 9, 45, 15, 44], [18, 38, 10, 45, 15, 41]]","[1190, [14, 19, 26, 39, 26, 40], [17, 16, 24, 47, 26, 47]]","[100, [15, 13, 40, 13, 40, 46], [16, 13, 38, 13, 43, 46]]","[350, [38, 21, 3, 18, 23, 42], [39, 22, 2, 19, 23, 40]]","[270, [9, 44, 2, 28, 35, 34], [14, 47, 2, 29, 35, 34]]","[460, [33, 6, 5, 27, 37, 9], [32, 6, 2, 28, 40, 9]]","[420, [17, 30, 12, 12, 12, 44], [16, 32, 14, 13, 12, 44]]"
148,"[1520, [43, 10, 20, 45, 42, 39], [39, 36, 20, 43, 41, 39]]","[410, [20, 39, 25, 26, 45, 28], [14, 38, 24, 26, 47, 28]]","[1560, [19, 19, 19, 39, 26, 37], [5, 18, 15, 36, 16, 37]]","[1240, [11, 40, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[390, [38, 3, 27, 37, 46, 18], [39, 1, 27, 34, 46, 18]]","[60, [37, 46, 27, 20, 2, 34], [37, 46, 27, 21, 2, 34]]","[660, [11, 36, 7, 45, 14, 4], [11, 38, 7, 39, 19, 3]]","[280, [30, 42, 34, 19, 43, 34], [28, 41, 33, 20, 43, 34]]"
149,"[850, [43, 23, 43, 23, 46, 13], [42, 30, 40, 24, 47, 15]]","[640, [28, 33, 45, 39, 9, 8], [44, 33, 45, 37, 14, 5]]","[690, [40, 5, 39, 16, 35, 26], [41, 5, 47, 16, 36, 8]]","[990, [14, 10, 2, 29, 8, 40], [14, 18, 3, 29, 8, 46]]","[0, [11, 19, 11, 30, 30, 24], [11, 19, 11, 30, 30, 24]]","[240, [41, 19, 27, 3, 38, 15], [41, 18, 27, 6, 38, 16]]","[240, [11, 22, 26, 45, 34, 45], [12, 23, 27, 45, 34, 47]]","[150, [2, 11, 2, 20, 30, 39], [3, 11, 3, 20, 30, 41]]"
150,"[1590, [8, 42, 42, 18, 43, 10], [7, 34, 36, 18, 38, 46]]","[1320, [45, 44, 45, 25, 20, 39], [46, 40, 46, 36, 19, 39]]","[520, [33, 19, 26, 11, 29, 26], [32, 15, 36, 9, 29, 27]]","[910, [12, 35, 11, 2, 40, 35], [12, 38, 21, 1, 41, 34]]","[800, [45, 28, 30, 37, 18, 13], [47, 25, 35, 28, 19, 13]]","[310, [45, 17, 44, 5, 25, 44], [45, 16, 46, 4, 24, 43]]","[70, [37, 18, 33, 14, 28, 5], [37, 17, 33, 14, 28, 5]]","[160, [28, 12, 3, 21, 21, 31], [28, 11, 3, 23, 21, 31]]"
151,"[990, [38, 43, 4, 11, 23, 46], [38, 39, 3, 15, 18, 47]]","[640, [9, 9, 20, 18, 12, 22], [9, 10, 16, 17, 13, 29]]","[180, [26, 2, 10, 26, 21, 5], [26, 2, 12, 20, 21, 5]]","[700, [11, 35, 47, 39, 40, 36], [31, 37, 47, 39, 43, 37]]","[80, [29, 38, 21, 5, 42, 36], [29, 38, 22, 5, 42, 36]]","[70, [28, 14, 19, 15, 3, 34], [29, 14, 19, 15, 3, 34]]","[100, [27, 14, 13, 41, 25, 15], [27, 14, 13, 41, 25, 16]]","[0, [9, 28, 34, 39, 28, 17], [9, 28, 34, 39, 28, 17]]"
152,"[380, [22, 33, 39, 43, 2, 7], [22, 35, 37, 47, 2, 7]]","[90, [30, 36, 30, 2, 21, 45], [31, 36, 30, 2, 21, 44]]","[3110, [46, 19, 26, 26, 21, 21], [46, 1, 26, 18, 5, 8]]","[960, [40, 16, 40, 22, 11, 12], [43, 16, 39, 22, 3, 5]]","[170, [37, 43, 37, 35, 29, 3], [36, 44, 35, 35, 30, 3]]","[340, [44, 11, 3, 38, 19, 18], [43, 10, 6, 38, 18, 16]]","[350, [6, 36, 18, 1, 33, 29], [6, 42, 17, 1, 33, 30]]","[210, [20, 30, 38, 38, 6, 28], [20, 29, 37, 37, 7, 28]]"
153,"[2590, [23, 42, 43, 23, 25, 10], [25, 31, 30, 22, 25, 2]]","[1320, [20, 2, 39, 12, 22, 45], [24, 5, 39, 6, 29, 47]]","[2720, [19, 21, 25, 21, 20, 41], [1, 21, 25, 12, 15, 43]]","[950, [11, 29, 31, 11, 14, 40], [38, 30, 32, 9, 13, 41]]","[60, [7, 15, 18, 3, 21, 11], [7, 15, 18, 1, 20, 11]]","[150, [46, 25, 31, 28, 4, 31], [46, 26, 32, 29, 4, 32]]","[80, [7, 18, 36, 5, 45, 33], [7, 19, 36, 4, 46, 33]]","[280, [2, 21, 38, 19, 38, 24], [3, 25, 41, 20, 37, 24]]"
154,"[1070, [10, 23, 0, 43, 42, 23], [11, 29, 0, 33, 42, 39]]","[470, [45, 39, 2, 12, 40, 20], [40, 39, 0, 8, 42, 21]]","[490, [11, 39, 26, 26, 26, 26], [9, 43, 28, 29, 27, 25]]","[1770, [28, 40, 31, 14, 11, 34], [27, 23, 27, 15, 11, 33]]","[230, [37, 10, 26, 38, 18, 27], [37, 9, 25, 39, 18, 27]]","[150, [40, 9, 9, 34, 3, 9], [41, 9, 10, 34, 4, 8]]","[190, [1, 22, 46, 27, 11, 37], [1, 22, 47, 27, 10, 37]]","[280, [21, 17, 12, 18, 17, 30], [21, 17, 12, 18, 16, 27]]"
155,"[1570, [23, 11, 23, 13, 3, 43], [29, 14, 19, 15, 3, 34]]","[500, [22, 20, 11, 22, 39, 12], [26, 21, 17, 22, 38, 18]]","[1470, [15, 26, 39, 33, 28, 14], [15, 42, 47, 33, 29, 13]]","[1280, [25, 18, 10, 40, 26, 40], [24, 18, 0, 37, 26, 44]]","[230, [26, 18, 21, 34, 18, 3], [25, 19, 20, 33, 19, 2]]","[220, [35, 45, 18, 25, 41, 22], [36, 45, 18, 24, 42, 22]]","[120, [25, 42, 13, 4, 33, 20], [24, 42, 13, 4, 34, 20]]","[110, [46, 46, 2, 31, 40, 22], [47, 46, 3, 31, 40, 22]]"
156,"[300, [20, 43, 7, 23, 22, 7], [21, 46, 7, 25, 21, 7]]","[150, [9, 21, 19, 45, 28, 20], [8, 21, 19, 44, 28, 20]]","[940, [26, 26, 29, 0, 30, 42], [12, 21, 34, 1, 40, 42]]","[620, [11, 34, 35, 18, 40, 40], [7, 34, 36, 18, 38, 46]]","[250, [7, 15, 30, 3, 42, 30], [7, 16, 30, 3, 44, 31]]","[250, [0, 35, 36, 3, 6, 44], [0, 38, 36, 4, 6, 44]]","[70, [24, 1, 36, 39, 18, 25], [24, 1, 37, 39, 16, 25]]","[450, [30, 38, 15, 19, 7, 45], [31, 37, 15, 22, 7, 47]]"
157,"[1650, [23, 1, 18, 23, 23, 43], [40, 1, 18, 40, 28, 47]]","[390, [12, 30, 18, 38, 18, 44], [9, 30, 17, 38, 11, 44]]","[1170, [26, 33, 21, 38, 39, 19], [23, 33, 23, 40, 47, 16]]","[1460, [28, 40, 40, 25, 11, 40], [28, 37, 33, 24, 21, 34]]","[160, [34, 26, 43, 38, 37, 28], [34, 26, 44, 39, 37, 27]]","[270, [19, 2, 30, 3, 40, 9], [16, 1, 32, 6, 40, 8]]","[710, [13, 5, 13, 37, 46, 37], [7, 4, 13, 41, 46, 38]]","[90, [1, 21, 30, 46, 44, 10], [1, 21, 31, 46, 44, 10]]"
158,"[1410, [33, 22, 2, 46, 43, 23], [32, 34, 2, 47, 40, 22]]","[430, [45, 9, 45, 12, 44, 44], [45, 12, 47, 13, 46, 40]]","[800, [7, 39, 39, 26, 9, 30], [6, 37, 42, 22, 9, 30]]","[460, [22, 41, 13, 1, 35, 20], [24, 42, 13, 4, 34, 20]]","[20, [18, 8, 46, 8, 21, 40], [18, 8, 45, 8, 21, 40]]","[140, [20, 8, 44, 2, 25, 41], [21, 8, 45, 1, 25, 41]]","[100, [29, 33, 37, 45, 36, 27], [30, 32, 37, 45, 36, 27]]","[50, [3, 30, 31, 6, 3, 2], [3, 31, 31, 6, 3, 2]]"
159,"[1630, [22, 42, 42, 43, 23, 22], [34, 46, 43, 42, 28, 19]]","[560, [19, 30, 18, 9, 22, 21], [19, 34, 18, 11, 24, 21]]","[330, [27, 14, 14, 40, 26, 15], [27, 14, 13, 41, 25, 16]]","[260, [0, 3, 45, 40, 14, 20], [0, 3, 44, 46, 17, 21]]","[270, [37, 30, 26, 6, 15, 37], [36, 31, 26, 6, 15, 35]]","[260, [6, 44, 9, 41, 25, 41], [6, 45, 13, 42, 24, 41]]","[330, [13, 24, 10, 33, 5, 13], [13, 24, 10, 33, 4, 0]]","[220, [34, 34, 17, 41, 16, 26], [37, 33, 17, 41, 16, 26]]"
160,"[2140, [23, 30, 10, 11, 28, 43], [37, 37, 21, 26, 29, 42]]","[1140, [44, 11, 33, 18, 14, 9], [37, 6, 32, 15, 13, 4]]","[1600, [44, 29, 40, 19, 20, 30], [44, 29, 40, 4, 18, 30]]","[2550, [11, 40, 35, 40, 22, 23], [32, 47, 38, 44, 24, 23]]","[320, [42, 29, 22, 3, 30, 17], [42, 30, 22, 1, 32, 17]]","[590, [40, 34, 20, 19, 27, 25], [42, 34, 22, 19, 27, 22]]","[180, [37, 25, 44, 36, 29, 37], [38, 25, 44, 36, 30, 38]]","[290, [18, 17, 2, 21, 30, 15], [18, 16, 4, 22, 26, 15]]"
161,"[2320, [23, 42, 42, 43, 22, 23], [36, 36, 40, 40, 26, 34]]","[740, [26, 45, 22, 30, 9, 28], [26, 41, 22, 36, 7, 28]]","[1680, [0, 26, 33, 30, 26, 39], [10, 33, 33, 31, 32, 43]]","[480, [40, 18, 35, 7, 40, 14], [29, 18, 31, 7, 33, 14]]","[20, [3, 14, 11, 23, 25, 14], [3, 14, 12, 23, 25, 14]]","[550, [39, 25, 45, 41, 31, 26], [47, 25, 45, 41, 32, 26]]","[150, [25, 13, 13, 14, 6, 43], [24, 13, 13, 15, 6, 43]]","[330, [34, 21, 43, 17, 11, 12], [37, 24, 43, 16, 11, 12]]"
162,"[1320, [46, 22, 43, 5, 45, 11], [47, 17, 39, 5, 40, 17]]","[380, [21, 12, 2, 33, 33, 2], [21, 16, 2, 35, 33, 2]]","[1730, [43, 26, 0, 30, 39, 45], [44, 7, 14, 31, 44, 46]]","[910, [11, 11, 13, 25, 21, 33], [4, 25, 13, 25, 21, 33]]","[400, [23, 38, 9, 40, 45, 46], [23, 38, 9, 41, 47, 47]]","[140, [44, 19, 34, 20, 27, 28], [46, 20, 33, 20, 27, 28]]","[130, [15, 18, 45, 1, 21, 15], [15, 18, 47, 1, 21, 16]]","[20, [46, 38, 42, 23, 21, 46], [47, 37, 42, 23, 21, 46]]"
163,"[2340, [23, 43, 0, 45, 11, 43], [19, 41, 1, 45, 32, 43]]","[300, [39, 20, 43, 22, 13, 22], [39, 21, 43, 28, 14, 23]]","[2010, [0, 39, 33, 39, 26, 3], [3, 45, 33, 42, 46, 3]]","[1220, [22, 4, 40, 11, 17, 38], [25, 4, 40, 22, 17, 38]]","[210, [17, 2, 18, 8, 37, 8], [17, 2, 19, 9, 35, 9]]","[130, [19, 41, 2, 44, 31, 43], [19, 41, 1, 45, 32, 43]]","[510, [33, 18, 18, 33, 45, 37], [33, 19, 20, 33, 47, 41]]","[240, [43, 12, 39, 27, 7, 46], [43, 12, 41, 27, 7, 47]]"
164,"[450, [6, 23, 11, 1, 11, 46], [6, 28, 13, 1, 23, 47]]","[900, [44, 30, 15, 45, 27, 30], [36, 34, 15, 47, 27, 34]]","[740, [26, 39, 26, 27, 15, 26], [32, 45, 23, 27, 15, 24]]","[1080, [24, 6, 11, 22, 10, 9], [24, 6, 17, 22, 16, 9]]","[270, [27, 7, 21, 17, 30, 9], [27, 7, 22, 17, 33, 9]]","[220, [44, 25, 28, 9, 31, 45], [43, 25, 28, 7, 30, 45]]","[0, [14, 43, 5, 29, 30, 13], [14, 43, 5, 29, 30, 13]]","[70, [2, 36, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]"
165,"[1420, [33, 22, 43, 43, 43, 23], [34, 26, 44, 39, 37, 27]]","[2030, [22, 20, 45, 30, 18, 33], [37, 18, 43, 33, 18, 35]]","[1000, [46, 39, 41, 39, 21, 26], [46, 47, 41, 39, 23, 24]]","[660, [40, 20, 20, 34, 45, 40], [33, 19, 20, 33, 47, 41]]","[150, [15, 29, 8, 21, 26, 23], [15, 29, 8, 20, 25, 24]]","[40, [30, 34, 40, 2, 2, 41], [30, 34, 40, 2, 1, 41]]","[170, [39, 37, 11, 5, 15, 13], [39, 40, 10, 6, 15, 13]]","[90, [4, 2, 12, 46, 11, 39], [4, 2, 13, 47, 11, 39]]"
166,"[1120, [9, 42, 43, 8, 42, 13], [9, 36, 44, 6, 33, 13]]","[330, [40, 22, 40, 23, 28, 13], [40, 27, 40, 23, 31, 13]]","[2160, [18, 4, 26, 30, 26, 29], [18, 4, 35, 31, 9, 29]]","[2180, [10, 14, 11, 11, 11, 26], [19, 22, 26, 21, 13, 27]]","[200, [26, 40, 21, 37, 7, 28], [26, 41, 22, 36, 7, 28]]","[80, [21, 31, 7, 12, 31, 12], [21, 32, 7, 12, 32, 12]]","[90, [43, 45, 42, 1, 5, 15], [43, 46, 42, 1, 5, 15]]","[230, [38, 21, 9, 23, 39, 17], [37, 22, 10, 23, 40, 16]]"
167,"[1400, [10, 33, 4, 25, 42, 11], [34, 32, 4, 25, 35, 13]]","[420, [18, 12, 44, 28, 30, 22], [16, 13, 42, 28, 36, 23]]","[790, [26, 19, 19, 20, 10, 19], [9, 16, 14, 18, 10, 17]]","[1360, [11, 20, 40, 40, 11, 40], [11, 18, 47, 46, 6, 40]]","[290, [18, 10, 17, 26, 8, 21], [19, 10, 16, 24, 8, 22]]","[70, [35, 3, 9, 31, 46, 3], [35, 3, 8, 31, 46, 3]]","[90, [45, 18, 26, 39, 45, 22], [46, 18, 26, 39, 47, 23]]","[770, [6, 21, 33, 21, 28, 17], [5, 22, 33, 27, 28, 16]]"
168,"[510, [23, 23, 13, 43, 23, 8], [26, 24, 13, 45, 35, 8]]","[530, [20, 28, 22, 39, 9, 28], [20, 29, 37, 37, 7, 28]]","[830, [45, 26, 39, 11, 19, 14], [47, 24, 39, 5, 18, 14]]","[1160, [31, 35, 37, 40, 11, 40], [31, 32, 37, 47, 4, 19]]","[190, [18, 37, 21, 13, 18, 14], [18, 34, 21, 13, 18, 15]]","[100, [40, 12, 3, 9, 46, 2], [40, 12, 4, 10, 46, 1]]","[20, [18, 15, 44, 18, 4, 26], [18, 15, 44, 19, 4, 26]]","[270, [9, 34, 33, 47, 30, 37], [8, 34, 33, 47, 27, 37]]"
169,"[840, [23, 12, 23, 14, 8, 23], [21, 14, 27, 14, 6, 13]]","[240, [45, 33, 9, 9, 18, 2], [47, 34, 7, 7, 17, 2]]","[930, [28, 2, 39, 31, 26, 14], [28, 1, 47, 31, 24, 14]]","[2030, [11, 10, 11, 40, 40, 14], [16, 2, 26, 40, 37, 11]]","[220, [21, 21, 13, 29, 37, 2], [20, 22, 11, 30, 36, 2]]","[90, [19, 1, 44, 47, 9, 9], [19, 1, 44, 47, 6, 9]]","[180, [11, 26, 14, 32, 13, 45], [10, 31, 14, 32, 13, 42]]","[250, [19, 9, 19, 39, 17, 30], [20, 8, 19, 39, 17, 27]]"
170,"[210, [43, 8, 10, 45, 11, 11], [33, 8, 11, 45, 11, 10]]","[1720, [45, 2, 41, 22, 39, 25], [40, 0, 41, 36, 37, 25]]","[1300, [26, 19, 25, 30, 28, 26], [26, 11, 25, 33, 29, 12]]","[220, [11, 10, 21, 45, 1, 13], [13, 10, 21, 47, 1, 13]]","[40, [28, 3, 31, 12, 14, 23], [27, 3, 31, 12, 14, 23]]","[220, [34, 40, 44, 28, 11, 44], [34, 40, 46, 29, 11, 45]]","[440, [29, 13, 5, 22, 11, 45], [29, 13, 3, 23, 9, 47]]","[20, [15, 36, 39, 35, 19, 10], [15, 36, 41, 35, 19, 10]]"
171,"[2210, [22, 23, 42, 42, 11, 23], [30, 33, 37, 36, 17, 32]]","[710, [30, 18, 20, 9, 45, 18], [32, 16, 19, 15, 45, 16]]","[560, [8, 28, 19, 2, 26, 46], [6, 28, 13, 1, 23, 47]]","[1010, [45, 40, 22, 1, 17, 40], [44, 28, 22, 0, 17, 41]]","[200, [26, 9, 15, 30, 3, 8], [25, 9, 15, 32, 2, 8]]","[520, [20, 31, 1, 9, 36, 20], [24, 30, 1, 6, 36, 20]]","[260, [11, 45, 37, 31, 45, 7], [10, 45, 38, 31, 46, 9]]","[30, [20, 4, 43, 12, 34, 36], [20, 4, 43, 11, 33, 36]]"
172,"[1270, [43, 11, 23, 0, 43, 43], [43, 29, 30, 0, 44, 38]]","[830, [29, 12, 12, 11, 44, 45], [32, 14, 13, 11, 45, 37]]","[560, [3, 2, 47, 26, 8, 39], [3, 2, 47, 24, 5, 46]]","[500, [35, 17, 11, 40, 26, 20], [38, 17, 7, 40, 26, 20]]","[100, [28, 29, 38, 36, 38, 36], [28, 29, 39, 36, 38, 36]]","[440, [40, 25, 39, 3, 35, 46], [42, 23, 38, 4, 35, 46]]","[0, [39, 37, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[200, [39, 30, 2, 19, 19, 33], [41, 29, 2, 20, 19, 33]]"
173,"[850, [20, 22, 10, 42, 42, 1], [20, 22, 11, 30, 36, 2]]","[590, [22, 45, 2, 45, 30, 22], [30, 47, 2, 46, 30, 23]]","[400, [39, 26, 21, 2, 26, 3], [45, 25, 21, 1, 45, 3]]","[620, [11, 40, 21, 41, 11, 42], [14, 32, 21, 38, 12, 42]]","[120, [43, 28, 18, 30, 11, 30], [43, 28, 18, 34, 11, 30]]","[320, [30, 34, 39, 35, 19, 31], [30, 33, 37, 36, 17, 32]]","[120, [44, 14, 23, 25, 37, 30], [44, 14, 23, 25, 40, 30]]","[450, [38, 29, 24, 38, 17, 1], [43, 29, 24, 39, 18, 1]]"
174,"[680, [43, 22, 11, 18, 43, 25], [34, 22, 16, 17, 40, 24]]","[200, [2, 20, 22, 2, 22, 45], [1, 19, 23, 1, 23, 44]]","[1300, [14, 25, 17, 26, 19, 0], [13, 26, 16, 30, 11, 3]]","[660, [42, 11, 28, 40, 22, 36], [42, 21, 28, 44, 22, 36]]","[240, [8, 28, 30, 3, 41, 28], [8, 28, 32, 3, 41, 26]]","[60, [27, 44, 9, 13, 35, 27], [27, 44, 10, 13, 35, 27]]","[390, [15, 5, 36, 13, 7, 11], [15, 2, 32, 13, 4, 8]]","[210, [45, 12, 30, 10, 39, 37], [45, 11, 29, 10, 40, 36]]"
175,"[1280, [43, 10, 23, 11, 42, 42], [44, 16, 26, 11, 40, 36]]","[610, [22, 20, 14, 3, 3, 13], [26, 21, 14, 5, 4, 13]]","[430, [30, 19, 39, 45, 8, 22], [32, 19, 34, 45, 6, 22]]","[250, [31, 11, 13, 20, 40, 22], [31, 9, 13, 21, 41, 23]]","[260, [8, 37, 13, 38, 46, 3], [9, 36, 13, 37, 47, 1]]","[1230, [19, 44, 13, 12, 26, 21], [11, 47, 13, 12, 26, 13]]","[300, [13, 18, 23, 5, 26, 11], [13, 18, 23, 2, 26, 12]]","[180, [12, 46, 15, 34, 12, 30], [12, 46, 15, 35, 11, 30]]"
176,"[270, [10, 28, 39, 1, 10, 20], [11, 30, 39, 1, 11, 19]]","[1380, [9, 22, 20, 18, 9, 9], [16, 31, 20, 16, 9, 5]]","[670, [0, 45, 26, 26, 19, 46], [2, 45, 37, 21, 21, 46]]","[1770, [40, 34, 40, 10, 29, 40], [47, 21, 34, 1, 30, 29]]","[260, [3, 2, 21, 45, 30, 46], [3, 2, 20, 46, 33, 47]]","[10, [18, 20, 3, 5, 3, 37], [18, 20, 4, 5, 3, 37]]","[180, [25, 2, 43, 7, 5, 14], [24, 2, 43, 9, 5, 14]]","[370, [19, 6, 6, 42, 36, 21], [20, 6, 6, 42, 36, 25]]"
177,"[1260, [42, 22, 23, 25, 29, 22], [44, 39, 22, 25, 34, 14]]","[390, [45, 22, 2, 20, 20, 33], [41, 29, 2, 20, 19, 33]]","[520, [11, 26, 21, 26, 37, 27], [11, 43, 22, 24, 38, 27]]","[1610, [35, 40, 35, 40, 42, 11], [35, 24, 33, 45, 42, 19]]","[0, [40, 15, 3, 4, 3, 7], [40, 15, 3, 4, 3, 7]]","[50, [31, 14, 25, 29, 27, 20], [31, 14, 25, 30, 27, 20]]","[290, [26, 26, 13, 29, 13, 25], [26, 28, 13, 31, 13, 24]]","[10, [46, 26, 30, 11, 33, 2], [45, 26, 30, 11, 33, 2]]"
178,"[930, [42, 4, 43, 10, 43, 23], [39, 4, 47, 15, 45, 20]]","[370, [9, 9, 13, 44, 33, 22], [8, 7, 13, 44, 33, 33]]","[590, [28, 14, 21, 39, 26, 19], [28, 14, 22, 39, 21, 20]]","[700, [20, 31, 35, 40, 11, 28], [20, 29, 37, 37, 7, 28]]","[150, [43, 15, 28, 42, 11, 13], [44, 15, 27, 42, 11, 12]]","[280, [34, 2, 40, 7, 31, 34], [33, 2, 41, 7, 32, 36]]","[340, [29, 45, 25, 11, 44, 29], [32, 46, 21, 11, 44, 28]]","[210, [12, 30, 38, 38, 12, 34], [13, 26, 38, 38, 12, 36]]"
179,"[690, [20, 1, 33, 46, 23, 11], [20, 1, 34, 47, 32, 18]]","[270, [36, 35, 45, 20, 18, 2], [36, 35, 39, 20, 17, 2]]","[230, [28, 40, 39, 11, 4, 30], [28, 41, 38, 10, 4, 30]]","[470, [11, 10, 14, 11, 36, 40], [12, 13, 14, 15, 37, 40]]","[180, [38, 4, 17, 34, 46, 13], [39, 4, 17, 33, 47, 13]]","[290, [25, 9, 19, 31, 34, 40], [26, 10, 19, 30, 33, 40]]","[140, [15, 47, 36, 10, 18, 27], [15, 47, 36, 8, 17, 27]]","[290, [46, 12, 43, 30, 6, 31], [47, 12, 43, 26, 4, 32]]"
180,"[770, [20, 11, 42, 33, 22, 43], [19, 19, 37, 33, 22, 43]]","[2340, [2, 2, 22, 23, 22, 45], [4, 2, 43, 23, 32, 46]]","[1400, [26, 11, 20, 27, 33, 29], [6, 5, 20, 34, 32, 42]]","[1060, [40, 40, 2, 2, 11, 10], [39, 41, 1, 1, 2, 19]]","[370, [46, 17, 37, 3, 30, 29], [47, 21, 34, 1, 30, 29]]","[90, [26, 19, 40, 25, 30, 31], [26, 18, 40, 25, 30, 31]]","[180, [21, 36, 45, 11, 46, 45], [21, 36, 44, 12, 46, 47]]","[240, [17, 24, 10, 34, 6, 0], [13, 24, 10, 33, 4, 0]]"
181,"[1250, [43, 13, 10, 43, 10, 11], [44, 15, 27, 42, 11, 12]]","[470, [28, 22, 9, 8, 33, 33], [28, 23, 8, 6, 36, 34]]","[670, [26, 26, 26, 39, 39, 45], [20, 44, 22, 41, 36, 47]]","[480, [45, 44, 39, 5, 35, 8], [47, 44, 39, 5, 38, 7]]","[70, [8, 17, 46, 43, 17, 6], [8, 17, 47, 43, 17, 6]]","[130, [2, 19, 20, 9, 44, 19], [2, 19, 20, 9, 46, 16]]","[300, [11, 0, 36, 37, 14, 7], [12, 0, 34, 38, 16, 7]]","[230, [6, 43, 17, 12, 21, 2], [6, 44, 17, 13, 23, 2]]"
182,"[700, [8, 22, 30, 23, 28, 20], [9, 28, 34, 39, 28, 17]]","[1620, [20, 45, 22, 33, 22, 33], [24, 39, 31, 33, 26, 33]]","[1070, [19, 30, 29, 14, 8, 5], [15, 32, 34, 13, 8, 5]]","[540, [35, 11, 40, 14, 11, 12], [37, 24, 43, 16, 11, 12]]","[170, [26, 38, 10, 26, 39, 5], [26, 39, 10, 25, 39, 5]]","[90, [30, 41, 9, 2, 9, 44], [30, 41, 9, 2, 9, 45]]","[430, [11, 26, 45, 25, 3, 25], [12, 26, 45, 23, 3, 22]]","[30, [34, 19, 21, 6, 26, 25], [34, 19, 24, 6, 26, 25]]"
183,"[1430, [43, 23, 44, 12, 45, 39], [35, 22, 46, 12, 39, 36]]","[410, [45, 26, 22, 12, 33, 2], [45, 26, 30, 11, 33, 2]]","[1280, [26, 39, 30, 30, 39, 0], [30, 36, 43, 33, 44, 0]]","[2030, [10, 40, 11, 11, 11, 14], [15, 29, 8, 20, 25, 24]]","[100, [13, 30, 34, 2, 34, 37], [13, 30, 34, 1, 33, 35]]","[450, [14, 39, 9, 19, 28, 28], [14, 38, 11, 14, 28, 28]]","[280, [18, 22, 15, 46, 18, 33], [20, 23, 17, 46, 19, 34]]","[80, [33, 19, 19, 4, 30, 19], [33, 19, 19, 4, 29, 19]]"
184,"[460, [5, 11, 2, 43, 10, 11], [4, 29, 2, 43, 13, 14]]","[240, [9, 14, 18, 44, 45, 28], [7, 14, 18, 43, 47, 28]]","[470, [33, 18, 14, 26, 19, 21], [33, 17, 15, 29, 17, 19]]","[580, [11, 44, 34, 0, 15, 40], [7, 44, 34, 0, 16, 30]]","[100, [30, 22, 3, 6, 40, 6], [32, 22, 1, 6, 40, 6]]","[660, [35, 19, 34, 9, 28, 3], [37, 17, 33, 14, 28, 5]]","[100, [36, 37, 36, 26, 37, 29], [37, 37, 36, 26, 38, 29]]","[330, [2, 21, 30, 12, 34, 9], [2, 21, 26, 12, 34, 8]]"
