,1,2,3,4
3044,"[700, [1, 8, 10, 23, 34, 31], [1, 2, 26, 23, 34, 32]]","[930, [10, 39, 22, 34, 25, 5], [10, 38, 18, 35, 34, 4]]","[200, [45, 39, 4, 30, 34, 20], [47, 39, 4, 30, 34, 20]]","[1070, [38, 9, 30, 6, 20, 45], [38, 17, 36, 6, 19, 42]]"
3045,"[620, [30, 46, 10, 44, 31, 27], [31, 47, 12, 36, 33, 27]]","[2660, [8, 1, 25, 10, 29, 5], [13, 1, 29, 44, 34, 5]]","[370, [15, 3, 2, 41, 42, 13], [18, 4, 2, 41, 43, 13]]","[930, [45, 30, 30, 22, 8, 31], [46, 39, 29, 22, 8, 41]]"
3046,"[610, [20, 44, 21, 8, 8, 42], [20, 37, 21, 8, 6, 41]]","[750, [20, 25, 6, 44, 12, 7], [19, 27, 10, 45, 14, 16]]","[140, [16, 27, 45, 42, 34, 29], [18, 33, 45, 41, 34, 29]]","[140, [38, 44, 30, 4, 10, 34], [40, 44, 30, 4, 11, 35]]"
3047,"[70, [8, 0, 28, 9, 3, 5], [9, 2, 28, 9, 3, 5]]","[2810, [10, 43, 9, 10, 18, 41], [39, 43, 9, 17, 18, 40]]","[2080, [34, 6, 3, 11, 34, 44], [36, 13, 36, 16, 33, 44]]","[850, [4, 9, 30, 14, 24, 7], [4, 33, 33, 14, 23, 8]]"
3048,"[3060, [21, 8, 31, 10, 21, 8], [21, 40, 32, 14, 22, 3]]","[530, [43, 37, 42, 34, 46, 11], [40, 37, 41, 36, 47, 14]]","[2180, [3, 42, 27, 6, 27, 4], [17, 43, 31, 13, 31, 4]]","[380, [30, 38, 45, 45, 46, 46], [30, 38, 47, 47, 47, 47]]"
3049,"[1530, [8, 1, 43, 45, 10, 8], [11, 1, 43, 39, 31, 21]]","[540, [34, 43, 6, 23, 43, 24], [35, 35, 6, 20, 41, 21]]","[1000, [36, 9, 3, 10, 20, 9], [36, 17, 38, 20, 21, 9]]","[300, [4, 32, 30, 36, 7, 33], [5, 33, 28, 36, 7, 33]]"
3050,"[2180, [0, 46, 8, 30, 8, 21], [2, 47, 14, 30, 28, 22]]","[1390, [44, 0, 6, 16, 7, 43], [47, 7, 15, 17, 17, 43]]","[2960, [33, 0, 4, 26, 29, 6], [33, 42, 5, 26, 29, 22]]","[4440, [6, 0, 32, 30, 46, 41], [6, 40, 32, 41, 46, 41]]"
3051,"[3280, [31, 9, 8, 45, 19, 10], [40, 16, 24, 42, 19, 32]]","[760, [15, 7, 42, 9, 43, 44], [14, 23, 42, 8, 39, 46]]","[120, [30, 41, 18, 37, 45, 11], [30, 42, 18, 37, 44, 12]]","[850, [4, 4, 40, 24, 13, 29], [7, 13, 40, 25, 13, 29]]"
3052,"[1780, [42, 46, 8, 31, 8, 34], [41, 40, 18, 31, 18, 35]]","[680, [9, 0, 7, 15, 45, 27], [25, 2, 33, 15, 46, 28]]","[110, [28, 45, 11, 10, 31, 46], [28, 46, 11, 8, 31, 46]]","[1980, [15, 22, 24, 26, 9, 22], [35, 23, 25, 28, 9, 23]]"
3053,"[1910, [21, 29, 23, 31, 46, 46], [21, 29, 24, 32, 44, 28]]","[250, [25, 5, 41, 33, 16, 23], [26, 4, 39, 33, 16, 23]]","[3640, [20, 3, 45, 27, 0, 3], [18, 33, 44, 33, 6, 12]]","[940, [3, 3, 4, 14, 41, 10], [3, 3, 4, 14, 44, 26]]"
3054,"[840, [10, 8, 8, 46, 2, 43], [18, 12, 32, 42, 2, 43]]","[420, [25, 25, 39, 7, 44, 39], [25, 33, 38, 11, 46, 38]]","[380, [11, 31, 6, 1, 0, 34], [9, 31, 14, 1, 0, 34]]","[240, [29, 39, 35, 41, 10, 45], [29, 40, 35, 42, 12, 45]]"
3055,"[1110, [8, 42, 0, 46, 0, 21], [18, 40, 1, 29, 0, 17]]","[620, [23, 9, 3, 13, 9, 7], [23, 22, 3, 13, 14, 7]]","[780, [45, 45, 11, 16, 27, 13], [47, 47, 11, 17, 31, 14]]","[670, [10, 22, 41, 30, 10, 2], [12, 22, 42, 35, 11, 2]]"
3056,"[870, [46, 9, 30, 42, 37, 10], [47, 15, 28, 42, 37, 17]]","[830, [44, 30, 22, 43, 24, 9], [44, 32, 22, 42, 24, 19]]","[670, [27, 20, 11, 27, 4, 7], [25, 20, 18, 23, 4, 8]]","[140, [15, 39, 12, 23, 18, 30], [15, 39, 12, 23, 18, 37]]"
3057,"[350, [9, 43, 27, 31, 45, 11], [9, 38, 28, 31, 40, 13]]","[1580, [5, 34, 7, 43, 1, 44], [47, 33, 8, 37, 1, 42]]","[230, [34, 26, 34, 26, 37, 24], [33, 26, 36, 26, 37, 25]]","[210, [22, 1, 32, 45, 37, 32], [22, 1, 33, 47, 36, 33]]"
3058,"[210, [45, 37, 31, 10, 30, 11], [44, 38, 33, 11, 30, 11]]","[250, [10, 43, 25, 5, 44, 12], [10, 43, 25, 1, 46, 17]]","[770, [5, 31, 27, 40, 39, 6], [12, 31, 34, 40, 39, 13]]","[2190, [9, 30, 0, 30, 30, 26], [42, 35, 9, 43, 33, 28]]"
3059,"[410, [21, 31, 21, 20, 44, 31], [22, 33, 21, 20, 38, 32]]","[50, [1, 37, 9, 29, 31, 37], [1, 36, 9, 30, 31, 37]]","[590, [22, 6, 37, 27, 41, 27], [23, 23, 37, 25, 41, 33]]","[340, [46, 10, 23, 37, 30, 24], [46, 16, 23, 36, 30, 24]]"
3060,"[1280, [9, 46, 8, 31, 45, 25], [9, 45, 4, 34, 35, 25]]","[140, [7, 7, 2, 25, 24, 29], [7, 8, 2, 27, 25, 29]]","[440, [13, 27, 45, 34, 34, 45], [13, 15, 44, 34, 32, 46]]","[3470, [4, 10, 45, 14, 41, 37], [47, 14, 44, 14, 42, 37]]"
3061,"[1520, [0, 46, 10, 31, 20, 31], [0, 46, 30, 36, 24, 29]]","[1570, [7, 7, 7, 9, 25, 4], [8, 13, 7, 47, 25, 4]]","[720, [27, 1, 11, 3, 22, 24], [29, 1, 29, 2, 22, 24]]","[20, [16, 28, 36, 45, 16, 37], [16, 28, 36, 46, 16, 37]]"
3062,"[630, [42, 23, 10, 46, 8, 8], [41, 23, 13, 42, 12, 8]]","[2150, [23, 7, 0, 6, 9, 7], [21, 14, 35, 10, 12, 11]]","[960, [0, 40, 42, 22, 27, 27], [3, 40, 43, 23, 37, 31]]","[570, [38, 39, 30, 37, 9, 10], [38, 40, 36, 37, 11, 14]]"
3063,"[2380, [8, 7, 43, 31, 8, 43], [1, 7, 31, 28, 22, 43]]","[2000, [4, 44, 10, 23, 5, 9], [4, 47, 24, 19, 1, 18]]","[290, [22, 3, 34, 6, 27, 26], [23, 3, 36, 12, 26, 26]]","[1390, [37, 39, 10, 26, 4, 30], [37, 39, 20, 27, 14, 34]]"
3064,"[520, [3, 12, 8, 21, 21, 10], [3, 18, 35, 18, 20, 11]]","[1490, [2, 7, 10, 29, 37, 44], [2, 30, 11, 32, 38, 45]]","[1280, [3, 6, 10, 41, 11, 14], [7, 32, 16, 40, 17, 14]]","[2500, [29, 30, 4, 30, 0, 25], [29, 40, 18, 41, 5, 25]]"
3065,"[720, [29, 21, 41, 10, 23, 8], [29, 30, 41, 11, 24, 9]]","[500, [15, 43, 29, 44, 16, 24], [15, 39, 30, 47, 15, 28]]","[740, [3, 45, 37, 15, 27, 27], [25, 47, 36, 15, 31, 24]]","[410, [16, 45, 31, 46, 37, 30], [17, 45, 31, 47, 38, 34]]"
3066,"[940, [8, 0, 11, 31, 5, 8], [34, 0, 16, 33, 5, 7]]","[2450, [5, 7, 0, 5, 7, 44], [9, 38, 2, 2, 7, 44]]","[1440, [27, 3, 9, 0, 27, 10], [41, 3, 9, 2, 36, 21]]","[700, [23, 3, 30, 20, 4, 45], [23, 8, 36, 20, 23, 45]]"
3067,"[2680, [31, 46, 21, 8, 5, 43], [38, 47, 35, 20, 5, 38]]","[1170, [44, 29, 23, 20, 25, 5], [46, 28, 25, 20, 30, 20]]","[1300, [42, 0, 27, 6, 6, 27], [42, 2, 28, 29, 8, 29]]","[180, [41, 16, 30, 26, 10, 41], [41, 17, 30, 26, 12, 42]]"
3068,"[1240, [10, 42, 45, 2, 10, 44], [16, 41, 45, 2, 17, 35]]","[2480, [43, 9, 34, 9, 25, 43], [39, 22, 34, 19, 36, 43]]","[1660, [22, 24, 0, 3, 41, 11], [22, 24, 20, 4, 37, 33]]","[330, [24, 34, 10, 32, 31, 45], [24, 34, 16, 33, 31, 45]]"
3069,"[640, [31, 21, 37, 9, 4, 10], [31, 22, 36, 13, 4, 18]]","[4520, [0, 5, 44, 0, 43, 9], [43, 13, 44, 0, 38, 9]]","[570, [3, 27, 34, 45, 9, 6], [2, 38, 34, 45, 9, 6]]","[250, [4, 44, 37, 34, 20, 41], [8, 43, 37, 34, 20, 40]]"
3070,"[1580, [8, 8, 21, 42, 10, 46], [4, 24, 36, 40, 21, 47]]","[1810, [25, 23, 9, 34, 3, 43], [34, 24, 17, 36, 3, 43]]","[130, [46, 37, 22, 1, 42, 9], [46, 36, 23, 1, 41, 9]]","[280, [30, 24, 30, 4, 19, 14], [30, 25, 30, 7, 19, 14]]"
3071,"[990, [0, 25, 10, 24, 46, 11], [2, 26, 10, 24, 30, 20]]","[630, [1, 39, 0, 37, 41, 1], [1, 39, 9, 37, 41, 1]]","[3430, [6, 27, 4, 11, 11, 6], [41, 27, 9, 16, 11, 14]]","[170, [45, 12, 6, 18, 34, 4], [47, 12, 6, 18, 35, 3]]"
3072,"[620, [25, 43, 25, 43, 5, 46], [27, 43, 27, 42, 4, 43]]","[2840, [43, 9, 3, 45, 5, 9], [39, 13, 3, 45, 36, 34]]","[120, [38, 14, 33, 38, 11, 16], [38, 14, 33, 38, 11, 18]]","[590, [42, 29, 45, 30, 23, 26], [42, 31, 47, 33, 23, 26]]"
3073,"[1020, [15, 30, 37, 46, 31, 46], [15, 32, 36, 44, 39, 43]]","[430, [25, 5, 0, 45, 9, 3], [25, 8, 1, 46, 14, 3]]","[480, [34, 45, 27, 29, 15, 3], [33, 46, 26, 31, 17, 3]]","[270, [45, 46, 4, 34, 12, 37], [47, 47, 3, 34, 11, 36]]"
3074,"[1390, [7, 4, 25, 8, 13, 1], [16, 4, 27, 24, 14, 1]]","[1690, [9, 5, 10, 5, 10, 44], [45, 10, 15, 5, 18, 46]]","[1630, [27, 10, 33, 17, 11, 45], [31, 21, 33, 17, 23, 46]]","[3090, [40, 8, 30, 44, 10, 9], [40, 13, 35, 44, 18, 41]]"
3075,"[900, [5, 21, 29, 9, 10, 46], [5, 19, 29, 19, 18, 46]]","[3470, [29, 6, 28, 29, 45, 41], [32, 40, 37, 38, 47, 34]]","[1700, [46, 0, 3, 6, 13, 10], [47, 4, 6, 20, 13, 10]]","[1300, [41, 41, 10, 20, 11, 39], [43, 41, 27, 19, 11, 40]]"
3076,"[120, [27, 11, 27, 4, 8, 25], [27, 12, 27, 4, 3, 27]]","[570, [5, 20, 5, 1, 7, 9], [2, 18, 7, 1, 7, 13]]","[50, [11, 13, 27, 33, 15, 8], [12, 14, 27, 33, 15, 8]]","[580, [15, 45, 17, 30, 30, 13], [15, 46, 17, 35, 34, 13]]"
3077,"[3190, [12, 32, 8, 37, 46, 46], [12, 34, 35, 37, 47, 34]]","[1240, [44, 12, 5, 15, 42, 6], [46, 34, 6, 14, 42, 13]]","[130, [26, 41, 11, 45, 20, 27], [22, 41, 12, 45, 19, 28]]","[800, [1, 16, 13, 2, 9, 30], [1, 16, 13, 2, 9, 40]]"
3078,"[540, [31, 31, 8, 42, 10, 37], [32, 28, 7, 42, 13, 35]]","[160, [27, 43, 5, 27, 32, 12], [28, 45, 9, 27, 32, 12]]","[900, [0, 11, 37, 42, 20, 33], [1, 21, 37, 38, 20, 36]]","[1610, [0, 39, 4, 26, 24, 10], [17, 39, 4, 26, 24, 28]]"
3079,"[380, [12, 8, 8, 10, 41, 45], [14, 20, 7, 11, 41, 37]]","[470, [25, 22, 0, 29, 12, 30], [26, 21, 1, 33, 14, 31]]","[1510, [7, 20, 27, 0, 42, 6], [8, 19, 23, 0, 42, 36]]","[390, [37, 20, 9, 22, 45, 10], [36, 19, 9, 20, 45, 12]]"
3080,"[350, [14, 25, 44, 46, 31, 41], [14, 26, 39, 46, 35, 41]]","[1400, [0, 25, 6, 16, 23, 25], [1, 38, 6, 18, 21, 33]]","[460, [10, 39, 27, 11, 45, 19], [10, 39, 25, 12, 47, 21]]","[30, [31, 37, 4, 32, 34, 19], [31, 37, 4, 32, 35, 19]]"
3081,"[1360, [25, 15, 37, 46, 20, 46], [26, 16, 36, 47, 20, 23]]","[1520, [7, 41, 3, 5, 6, 7], [8, 40, 2, 16, 13, 18]]","[1500, [45, 27, 27, 3, 5, 42], [44, 47, 22, 12, 5, 39]]","[540, [34, 30, 41, 41, 20, 0], [34, 39, 41, 41, 20, 0]]"
3082,"[770, [42, 8, 25, 31, 2, 31], [40, 13, 30, 32, 2, 33]]","[80, [20, 4, 3, 34, 29, 39], [19, 4, 3, 34, 29, 39]]","[250, [3, 27, 3, 18, 16, 45], [4, 21, 3, 18, 17, 44]]","[270, [45, 28, 37, 13, 4, 7], [44, 28, 36, 13, 4, 8]]"
3083,"[1050, [10, 41, 11, 8, 16, 21], [14, 41, 19, 8, 16, 22]]","[1670, [9, 25, 10, 38, 43, 5], [31, 28, 10, 38, 38, 5]]","[810, [34, 11, 45, 0, 3, 45], [34, 31, 45, 2, 3, 44]]","[210, [0, 37, 14, 24, 6, 20], [0, 37, 14, 25, 5, 21]]"
3084,"[1420, [25, 10, 21, 8, 45, 25], [25, 32, 21, 10, 39, 25]]","[1010, [5, 5, 41, 37, 0, 24], [5, 14, 40, 36, 1, 24]]","[480, [6, 22, 12, 42, 45, 10], [8, 23, 12, 41, 47, 10]]","[1070, [9, 37, 23, 28, 10, 22], [21, 36, 25, 28, 21, 23]]"
3085,"[450, [8, 46, 44, 8, 42, 43], [9, 46, 41, 10, 36, 43]]","[410, [25, 9, 44, 5, 29, 23], [25, 10, 47, 5, 28, 23]]","[1460, [34, 3, 33, 6, 45, 4], [34, 24, 35, 38, 44, 5]]","[160, [0, 28, 34, 4, 34, 37], [1, 28, 36, 4, 34, 37]]"
3086,"[930, [20, 8, 42, 46, 11, 21], [17, 47, 33, 34, 14, 24]]","[960, [30, 30, 2, 12, 43, 5], [30, 30, 2, 14, 27, 29]]","[330, [13, 27, 34, 20, 11, 22], [13, 26, 35, 20, 11, 24]]","[1220, [46, 45, 30, 34, 10, 29], [46, 47, 39, 35, 12, 29]]"
3087,"[1350, [23, 5, 45, 0, 10, 8], [24, 4, 45, 2, 24, 5]]","[540, [43, 34, 10, 12, 16, 25], [43, 36, 10, 22, 18, 28]]","[1590, [6, 27, 0, 41, 27, 28], [22, 27, 6, 41, 18, 25]]","[1080, [19, 10, 39, 10, 15, 34], [19, 40, 39, 19, 15, 34]]"
3088,"[360, [42, 20, 10, 2, 10, 21], [42, 20, 19, 2, 11, 21]]","[1570, [24, 5, 27, 7, 20, 7], [36, 10, 27, 16, 20, 25]]","[90, [20, 27, 11, 45, 22, 4], [20, 27, 14, 44, 23, 4]]","[60, [26, 11, 11, 20, 41, 26], [26, 11, 11, 20, 43, 26]]"
3089,"[1420, [44, 8, 21, 45, 12, 43], [43, 26, 35, 45, 13, 36]]","[530, [9, 18, 16, 25, 43, 43], [9, 18, 18, 27, 33, 40]]","[760, [27, 11, 45, 9, 15, 34], [15, 11, 47, 9, 15, 35]]","[380, [29, 45, 44, 4, 7, 17], [29, 47, 47, 5, 7, 17]]"
3090,"[2380, [5, 43, 37, 44, 45, 46], [4, 37, 36, 40, 29, 37]]","[490, [14, 28, 37, 44, 25, 5], [14, 35, 37, 47, 26, 2]]","[550, [22, 45, 32, 11, 19, 27], [23, 44, 32, 22, 19, 31]]","[560, [45, 10, 26, 22, 20, 4], [45, 38, 26, 22, 20, 4]]"
3091,"[1210, [8, 31, 46, 8, 45, 34], [45, 29, 47, 6, 39, 35]]","[100, [6, 12, 34, 3, 37, 21], [6, 12, 36, 2, 37, 21]]","[890, [6, 42, 2, 27, 27, 27], [5, 40, 2, 35, 29, 28]]","[190, [41, 34, 44, 37, 35, 30], [42, 36, 44, 37, 35, 30]]"
3092,"[890, [8, 12, 34, 42, 31, 3], [12, 18, 33, 37, 33, 3]]","[1370, [5, 43, 20, 12, 44, 27], [9, 42, 19, 30, 44, 26]]","[300, [0, 20, 6, 16, 27, 41], [1, 20, 6, 16, 29, 39]]","[40, [18, 6, 16, 1, 30, 35], [18, 6, 16, 1, 32, 35]]"
3093,"[2090, [46, 34, 5, 46, 46, 8], [39, 35, 2, 39, 31, 39]]","[660, [11, 44, 25, 44, 44, 23], [13, 46, 39, 44, 46, 19]]","[1010, [27, 4, 19, 17, 7, 27], [33, 4, 19, 17, 8, 36]]","[860, [46, 41, 20, 41, 34, 10], [47, 42, 21, 41, 35, 17]]"
3094,"[540, [5, 9, 44, 45, 43, 10], [4, 10, 46, 47, 41, 15]]","[620, [25, 7, 7, 12, 9, 23], [25, 7, 8, 14, 10, 18]]","[3460, [27, 11, 37, 6, 27, 41], [30, 30, 38, 23, 34, 47]]","[710, [37, 10, 22, 9, 1, 22], [38, 18, 21, 9, 7, 22]]"
3095,"[400, [9, 31, 2, 42, 46, 39], [9, 39, 2, 42, 46, 39]]","[1660, [25, 9, 5, 10, 7, 3], [34, 8, 41, 24, 8, 3]]","[360, [4, 0, 6, 17, 1, 10], [4, 0, 8, 17, 1, 28]]","[60, [22, 0, 26, 44, 11, 30], [23, 1, 26, 44, 11, 29]]"
3096,"[1940, [8, 20, 8, 46, 30, 31], [15, 20, 25, 40, 35, 33]]","[660, [27, 33, 7, 44, 38, 39], [27, 33, 18, 44, 38, 39]]","[320, [16, 22, 39, 41, 4, 29], [17, 22, 39, 40, 6, 29]]","[2270, [16, 15, 41, 4, 37, 39], [16, 44, 43, 5, 37, 39]]"
3097,"[2070, [9, 12, 44, 10, 0, 46], [14, 17, 33, 23, 1, 47]]","[430, [10, 23, 43, 24, 44, 29], [10, 23, 39, 28, 47, 29]]","[1000, [17, 27, 42, 3, 6, 27], [18, 36, 42, 4, 8, 20]]","[470, [2, 20, 0, 28, 46, 3], [2, 21, 42, 28, 47, 3]]"
3098,"[1500, [8, 34, 42, 21, 20, 45], [8, 36, 40, 28, 15, 40]]","[2240, [0, 12, 4, 41, 44, 29], [27, 14, 4, 37, 44, 33]]","[830, [3, 11, 0, 34, 42, 16], [3, 18, 0, 36, 43, 16]]","[0, [45, 16, 38, 24, 24, 3], [45, 16, 38, 24, 24, 3]]"
3099,"[360, [46, 46, 31, 8, 8, 20], [31, 38, 36, 13, 9, 20]]","[2040, [11, 41, 13, 16, 12, 9], [11, 36, 13, 16, 27, 11]]","[430, [26, 1, 3, 27, 39, 11], [27, 1, 2, 28, 38, 13]]","[620, [29, 24, 29, 10, 30, 15], [26, 24, 30, 13, 37, 17]]"
3100,"[150, [22, 34, 8, 11, 20, 34], [22, 34, 7, 11, 18, 34]]","[450, [25, 34, 43, 12, 18, 39], [28, 35, 41, 12, 18, 39]]","[110, [27, 11, 32, 2, 24, 1], [28, 11, 32, 2, 25, 1]]","[480, [10, 45, 13, 24, 30, 2], [12, 47, 13, 24, 32, 2]]"
3101,"[850, [20, 21, 5, 46, 20, 8], [19, 21, 5, 47, 18, 18]]","[390, [43, 34, 0, 7, 45, 2], [41, 33, 12, 7, 43, 2]]","[140, [11, 11, 13, 20, 20, 22], [12, 11, 13, 20, 21, 21]]","[160, [1, 14, 41, 16, 34, 15], [1, 14, 43, 16, 34, 15]]"
3102,"[1670, [45, 44, 8, 8, 10, 21], [41, 44, 38, 17, 17, 21]]","[1040, [13, 6, 36, 25, 44, 16], [13, 6, 36, 32, 47, 14]]","[840, [41, 32, 16, 4, 11, 27], [39, 32, 18, 4, 16, 27]]","[1330, [38, 10, 34, 20, 15, 30], [38, 39, 35, 21, 16, 37]]"
3103,"[2410, [10, 8, 8, 21, 46, 42], [22, 14, 40, 27, 41, 42]]","[2460, [7, 1, 43, 2, 12, 29], [35, 1, 41, 2, 12, 31]]","[100, [34, 1, 45, 6, 8, 0], [34, 2, 45, 7, 8, 0]]","[1400, [3, 45, 3, 13, 26, 4], [5, 45, 15, 13, 27, 9]]"
3104,"[280, [8, 9, 8, 25, 26, 46], [8, 9, 12, 25, 26, 46]]","[480, [43, 41, 43, 42, 44, 25], [44, 38, 47, 40, 47, 29]]","[320, [11, 44, 27, 6, 6, 42], [12, 44, 29, 6, 5, 39]]","[810, [26, 30, 30, 20, 16, 24], [26, 34, 38, 20, 16, 25]]"
3105,"[610, [45, 8, 11, 10, 46, 31], [47, 18, 14, 10, 47, 34]]","[1080, [41, 11, 12, 41, 12, 5], [41, 21, 12, 41, 38, 5]]","[720, [27, 45, 42, 29, 45, 4], [36, 45, 41, 29, 45, 5]]","[820, [10, 24, 41, 30, 10, 28], [18, 25, 41, 30, 16, 27]]"
3106,"[560, [21, 3, 46, 11, 10, 8], [21, 3, 37, 11, 16, 16]]","[120, [20, 0, 15, 15, 12, 23], [20, 4, 15, 15, 12, 24]]","[1650, [0, 19, 22, 11, 27, 41], [0, 21, 22, 20, 37, 46]]","[100, [20, 30, 41, 28, 37, 24], [21, 34, 41, 28, 37, 24]]"
3107,"[830, [44, 31, 21, 0, 8, 12], [39, 33, 22, 3, 8, 14]]","[150, [7, 14, 42, 16, 23, 23], [8, 14, 40, 16, 22, 23]]","[1210, [27, 11, 27, 34, 34, 22], [40, 12, 23, 34, 36, 22]]","[280, [45, 9, 30, 32, 28, 10], [47, 12, 30, 32, 28, 14]]"
3108,"[650, [31, 8, 21, 31, 10, 12], [33, 13, 22, 32, 24, 13]]","[1300, [12, 20, 7, 43, 15, 13], [30, 20, 28, 39, 15, 13]]","[1150, [0, 27, 41, 6, 42, 0], [35, 25, 40, 9, 42, 3]]","[360, [44, 20, 4, 30, 30, 39], [44, 20, 5, 31, 33, 39]]"
3109,"[1810, [31, 8, 8, 45, 10, 46], [34, 11, 14, 39, 15, 41]]","[2290, [43, 43, 5, 13, 43, 37], [38, 32, 15, 13, 47, 36]]","[280, [28, 16, 45, 3, 27, 41], [28, 16, 47, 4, 30, 46]]","[50, [20, 34, 19, 22, 13, 26], [21, 34, 19, 22, 13, 26]]"
3110,"[460, [42, 1, 31, 45, 12, 46], [42, 1, 35, 32, 12, 33]]","[1200, [37, 9, 34, 3, 33, 18], [37, 24, 34, 3, 33, 18]]","[2630, [26, 10, 24, 27, 0, 26], [26, 29, 25, 27, 24, 26]]","[180, [30, 13, 30, 20, 32, 0], [30, 13, 34, 21, 32, 2]]"
3111,"[940, [0, 20, 11, 46, 0, 8], [0, 18, 26, 35, 0, 9]]","[250, [16, 22, 39, 41, 5, 29], [17, 22, 39, 40, 6, 29]]","[1860, [42, 26, 27, 0, 27, 10], [41, 30, 36, 5, 32, 24]]","[170, [4, 22, 37, 41, 26, 32], [5, 23, 38, 41, 26, 33]]"
3112,"[310, [2, 31, 12, 45, 46, 34], [2, 33, 15, 45, 47, 34]]","[1180, [25, 42, 23, 4, 7, 12], [27, 41, 23, 4, 7, 24]]","[100, [46, 42, 27, 28, 7, 37], [47, 42, 27, 28, 7, 37]]","[1060, [2, 29, 45, 45, 30, 4], [2, 29, 44, 45, 42, 6]]"
3113,"[850, [46, 21, 31, 27, 8, 46], [44, 22, 28, 27, 14, 47]]","[1560, [32, 44, 41, 0, 7, 27], [32, 47, 41, 18, 13, 27]]","[560, [45, 42, 17, 20, 27, 27], [45, 41, 17, 19, 23, 37]]","[480, [24, 30, 3, 45, 30, 26], [24, 36, 3, 45, 30, 26]]"
3114,"[480, [46, 9, 25, 25, 42, 4], [46, 9, 27, 28, 39, 4]]","[550, [7, 10, 43, 12, 22, 1], [7, 16, 42, 16, 22, 1]]","[540, [10, 9, 11, 41, 13, 27], [10, 9, 24, 41, 13, 25]]","[1100, [30, 30, 32, 9, 10, 15], [30, 43, 32, 9, 12, 15]]"
3115,"[200, [45, 13, 31, 31, 5, 46], [44, 13, 32, 36, 4, 47]]","[650, [24, 29, 28, 12, 7, 23], [26, 31, 28, 13, 7, 16]]","[1290, [10, 17, 20, 27, 27, 4], [19, 17, 21, 25, 31, 5]]","[1340, [10, 11, 9, 3, 26, 15], [26, 11, 27, 3, 28, 15]]"
3116,"[1920, [8, 34, 8, 46, 46, 9], [23, 36, 26, 43, 43, 13]]","[240, [43, 20, 42, 5, 44, 12], [37, 21, 42, 5, 46, 13]]","[1120, [11, 22, 12, 45, 27, 10], [23, 22, 12, 47, 27, 11]]","[1350, [39, 35, 0, 45, 2, 46], [40, 35, 18, 44, 4, 46]]"
3117,"[430, [46, 41, 41, 8, 31, 45], [41, 40, 41, 4, 34, 47]]","[970, [5, 46, 43, 7, 25, 41], [9, 46, 40, 10, 33, 41]]","[510, [15, 16, 27, 6, 45, 11], [15, 16, 30, 15, 44, 12]]","[350, [34, 16, 24, 4, 37, 32], [35, 16, 23, 8, 38, 32]]"
3118,"[850, [43, 44, 21, 12, 30, 42], [40, 38, 15, 12, 30, 41]]","[220, [25, 42, 25, 19, 22, 24], [33, 42, 27, 19, 22, 24]]","[140, [12, 32, 27, 22, 27, 3], [12, 32, 27, 23, 28, 4]]","[1840, [0, 4, 26, 30, 39, 10], [11, 12, 26, 35, 39, 11]]"
3119,"[1740, [8, 10, 42, 45, 45, 31], [15, 36, 42, 44, 42, 38]]","[2680, [39, 29, 42, 0, 10, 18], [37, 32, 33, 1, 42, 18]]","[1160, [27, 11, 9, 46, 16, 11], [32, 17, 10, 47, 17, 15]]","[690, [37, 24, 22, 0, 26, 29], [37, 24, 22, 13, 27, 28]]"
3120,"[930, [45, 12, 8, 21, 46, 10], [36, 13, 16, 25, 44, 10]]","[1150, [9, 16, 20, 25, 29, 5], [19, 17, 21, 25, 31, 5]]","[1430, [27, 5, 9, 18, 10, 11], [21, 5, 16, 18, 15, 25]]","[600, [1, 13, 30, 30, 0, 2], [1, 13, 33, 34, 0, 3]]"
3121,"[1560, [34, 10, 31, 34, 26, 15], [35, 15, 40, 36, 27, 15]]","[930, [12, 7, 43, 27, 25, 3], [27, 8, 43, 27, 34, 3]]","[1960, [11, 2, 1, 11, 42, 10], [27, 4, 19, 11, 41, 10]]","[600, [13, 9, 22, 46, 34, 14], [14, 13, 22, 47, 35, 14]]"
3122,"[370, [8, 31, 44, 46, 12, 0], [12, 32, 44, 46, 15, 1]]","[1610, [9, 28, 9, 29, 28, 23], [18, 28, 11, 39, 28, 24]]","[130, [38, 9, 22, 42, 27, 12], [38, 9, 28, 42, 34, 12]]","[1770, [0, 30, 26, 1, 30, 4], [0, 44, 27, 3, 36, 8]]"
3123,"[300, [31, 44, 42, 8, 10, 37], [35, 44, 40, 8, 11, 36]]","[1240, [23, 5, 43, 45, 9, 20], [21, 2, 37, 46, 19, 19]]","[290, [10, 11, 24, 34, 0, 6], [10, 15, 24, 35, 0, 7]]","[440, [32, 24, 30, 10, 30, 2], [32, 25, 30, 14, 31, 4]]"
3124,"[740, [46, 21, 25, 43, 12, 31], [47, 22, 31, 39, 14, 33]]","[1600, [6, 34, 12, 5, 29, 7], [6, 34, 18, 5, 33, 25]]","[150, [26, 42, 3, 45, 30, 5], [26, 43, 3, 47, 31, 5]]","[1030, [9, 20, 6, 3, 26, 30], [9, 21, 5, 4, 28, 42]]"
3125,"[280, [21, 27, 8, 46, 42, 10], [24, 27, 8, 44, 37, 10]]","[990, [44, 43, 29, 41, 9, 23], [44, 34, 29, 41, 12, 22]]","[1980, [27, 32, 9, 6, 10, 39], [29, 32, 13, 9, 28, 39]]","[150, [11, 10, 24, 37, 20, 44], [11, 13, 25, 36, 19, 44]]"
