,1,2,3,4,5
846,"[860, [21, 32, 15, 40, 24, 42], [22, 33, 16, 38, 19, 40]]","[980, [42, 25, 15, 1, 20, 25], [47, 25, 14, 1, 19, 36]]","[2040, [16, 24, 41, 41, 24, 44], [16, 1, 39, 46, 20, 47]]","[440, [17, 22, 23, 40, 27, 44], [14, 20, 23, 40, 36, 44]]","[130, [21, 17, 28, 7, 13, 9], [22, 16, 28, 7, 13, 9]]"
847,"[1430, [24, 24, 10, 42, 0, 24], [23, 19, 18, 39, 1, 29]]","[1020, [29, 15, 11, 1, 29, 11], [34, 15, 30, 4, 29, 10]]","[650, [46, 24, 43, 15, 26, 28], [46, 25, 47, 15, 29, 35]]","[2510, [27, 17, 27, 30, 23, 30], [29, 4, 42, 29, 6, 30]]","[920, [40, 40, 3, 20, 13, 40], [36, 38, 3, 20, 15, 36]]"
848,"[1990, [8, 40, 24, 11, 12, 32], [31, 34, 28, 18, 13, 32]]","[290, [35, 24, 14, 25, 1, 4], [35, 25, 14, 34, 4, 4]]","[1660, [24, 1, 18, 32, 41, 23], [1, 1, 18, 35, 38, 23]]","[190, [17, 22, 2, 27, 4, 27], [11, 23, 2, 27, 4, 32]]","[0, [45, 7, 1, 1, 24, 29], [45, 7, 1, 1, 24, 29]]"
849,"[850, [11, 40, 26, 24, 41, 45], [14, 38, 39, 24, 40, 45]]","[1020, [42, 42, 42, 11, 41, 24], [40, 39, 46, 7, 38, 24]]","[1860, [24, 24, 40, 3, 1, 24], [15, 24, 39, 3, 0, 7]]","[2020, [22, 27, 6, 13, 17, 27], [27, 35, 6, 14, 4, 35]]","[450, [40, 17, 23, 11, 11, 18], [38, 29, 23, 12, 11, 18]]"
850,"[580, [44, 24, 0, 42, 24, 25], [44, 16, 3, 42, 23, 31]]","[3070, [11, 42, 2, 25, 41, 25], [4, 47, 2, 46, 46, 44]]","[1650, [41, 23, 41, 15, 16, 32], [47, 23, 45, 8, 17, 33]]","[1430, [1, 23, 22, 35, 22, 23], [0, 23, 47, 35, 22, 25]]","[400, [16, 42, 11, 40, 35, 13], [16, 46, 14, 37, 34, 15]]"
851,"[2470, [24, 11, 24, 6, 46, 46], [36, 24, 36, 6, 46, 46]]","[1160, [26, 25, 11, 28, 29, 11], [26, 20, 10, 36, 39, 8]]","[1040, [29, 20, 15, 6, 21, 26], [31, 19, 11, 6, 22, 31]]","[1050, [23, 27, 23, 17, 40, 17], [22, 35, 22, 12, 40, 4]]","[1640, [11, 40, 16, 26, 42, 42], [12, 24, 16, 26, 29, 39]]"
852,"[100, [24, 29, 41, 4, 2, 25], [24, 30, 41, 6, 2, 25]]","[360, [12, 25, 11, 42, 16, 12], [13, 22, 9, 42, 16, 11]]","[980, [26, 23, 14, 13, 29, 42], [43, 23, 14, 13, 32, 42]]","[900, [43, 27, 35, 23, 17, 23], [47, 37, 35, 21, 18, 21]]","[640, [17, 13, 38, 47, 11, 18], [18, 14, 32, 47, 11, 25]]"
853,"[1050, [10, 46, 41, 42, 19, 46], [17, 47, 38, 33, 19, 45]]","[1280, [25, 25, 11, 0, 32, 32], [32, 30, 20, 0, 33, 32]]","[790, [28, 29, 32, 43, 35, 15], [30, 30, 33, 44, 35, 8]]","[2680, [17, 40, 27, 43, 27, 22], [27, 35, 45, 46, 28, 37]]","[980, [40, 35, 18, 40, 8, 18], [46, 34, 28, 41, 8, 21]]"
854,"[2300, [21, 8, 42, 6, 8, 7], [21, 19, 42, 14, 27, 14]]","[940, [29, 20, 11, 42, 35, 1], [32, 20, 14, 27, 35, 6]]","[530, [41, 24, 29, 41, 32, 41], [45, 22, 31, 37, 34, 42]]","[720, [22, 27, 30, 3, 22, 43], [22, 27, 29, 3, 31, 43]]","[1010, [42, 40, 26, 13, 35, 40], [33, 38, 26, 16, 34, 39]]"
855,"[2460, [42, 32, 24, 25, 44, 25], [38, 38, 17, 20, 32, 22]]","[1430, [29, 25, 30, 42, 21, 11], [30, 31, 30, 35, 22, 6]]","[2290, [41, 32, 38, 15, 41, 24], [39, 38, 38, 8, 46, 9]]","[1220, [4, 17, 4, 35, 22, 30], [4, 7, 4, 36, 27, 33]]","[580, [45, 23, 11, 18, 12, 40], [47, 22, 12, 16, 12, 35]]"
856,"[1040, [8, 46, 44, 24, 44, 46], [11, 47, 43, 22, 39, 47]]","[1100, [45, 38, 42, 1, 42, 16], [46, 37, 32, 6, 42, 16]]","[4320, [40, 28, 45, 26, 26, 29], [40, 44, 45, 37, 34, 46]]","[520, [23, 40, 27, 17, 31, 43], [25, 40, 29, 19, 31, 46]]","[300, [26, 13, 40, 29, 18, 42], [26, 13, 46, 29, 26, 42]]"
857,"[1560, [46, 22, 24, 24, 8, 28], [34, 22, 22, 23, 22, 35]]","[310, [11, 1, 42, 25, 42, 35], [7, 1, 38, 28, 45, 36]]","[1250, [28, 35, 24, 26, 28, 25], [28, 35, 11, 29, 27, 16]]","[680, [17, 38, 22, 22, 43, 23], [17, 37, 22, 14, 45, 23]]","[1570, [40, 6, 7, 42, 18, 47], [36, 5, 5, 42, 34, 47]]"
858,"[1060, [9, 42, 42, 25, 10, 45], [13, 34, 32, 25, 15, 45]]","[710, [12, 29, 42, 25, 25, 11], [12, 29, 46, 36, 27, 5]]","[2940, [26, 15, 26, 24, 26, 26], [40, 13, 41, 29, 41, 33]]","[2240, [23, 43, 11, 23, 27, 27], [31, 47, 10, 20, 36, 25]]","[650, [35, 40, 24, 40, 1, 18], [35, 44, 24, 32, 2, 18]]"
859,"[1350, [28, 24, 12, 24, 24, 42], [28, 27, 17, 27, 16, 38]]","[790, [42, 11, 25, 32, 45, 35], [43, 5, 23, 32, 47, 34]]","[1730, [24, 24, 41, 41, 47, 26], [10, 27, 43, 37, 47, 31]]","[300, [27, 9, 43, 43, 30, 44], [34, 9, 43, 43, 32, 47]]","[660, [40, 25, 13, 17, 18, 40], [43, 25, 13, 21, 28, 39]]"
860,"[2960, [10, 8, 7, 46, 8, 24], [10, 29, 23, 46, 24, 30]]","[1070, [39, 11, 11, 42, 15, 25], [37, 18, 12, 39, 15, 18]]","[870, [40, 26, 27, 24, 24, 26], [39, 28, 27, 19, 19, 20]]","[470, [17, 39, 17, 22, 23, 22], [19, 39, 18, 33, 19, 23]]","[120, [11, 45, 6, 27, 26, 18], [11, 45, 5, 27, 26, 19]]"
861,"[2060, [24, 8, 24, 25, 44, 32], [21, 8, 32, 35, 36, 37]]","[2340, [11, 38, 25, 42, 45, 25], [33, 37, 24, 37, 45, 39]]","[880, [26, 16, 41, 24, 41, 41], [35, 16, 41, 23, 42, 40]]","[610, [22, 42, 22, 1, 17, 8], [22, 42, 23, 7, 8, 8]]","[360, [40, 35, 26, 29, 42, 13], [45, 34, 26, 30, 43, 14]]"
862,"[2330, [8, 15, 24, 3, 15, 34], [21, 14, 38, 2, 15, 34]]","[1150, [25, 42, 24, 3, 11, 29], [21, 33, 24, 3, 10, 31]]","[360, [24, 28, 40, 20, 16, 1], [25, 28, 39, 19, 18, 3]]","[1190, [17, 2, 12, 5, 43, 22], [16, 2, 12, 5, 47, 7]]","[1280, [40, 17, 40, 46, 40, 18], [38, 24, 44, 47, 38, 21]]"
863,"[750, [26, 24, 10, 1, 20, 28], [26, 37, 14, 1, 20, 28]]","[1140, [41, 24, 25, 19, 1, 29], [35, 22, 34, 19, 2, 31]]","[790, [40, 26, 32, 24, 24, 41], [39, 31, 32, 24, 17, 47]]","[170, [42, 22, 17, 27, 20, 40], [42, 22, 18, 33, 20, 40]]","[1500, [35, 29, 2, 40, 40, 38], [33, 30, 2, 24, 31, 38]]"
864,"[1730, [47, 25, 4, 8, 8, 42], [47, 31, 4, 33, 30, 40]]","[2440, [42, 11, 1, 24, 25, 25], [41, 12, 2, 24, 31, 47]]","[330, [28, 15, 41, 24, 15, 15], [28, 14, 38, 24, 14, 1]]","[200, [4, 19, 40, 15, 17, 4], [4, 19, 40, 15, 12, 4]]","[940, [14, 13, 27, 18, 7, 18], [14, 14, 27, 23, 3, 17]]"
865,"[1290, [24, 4, 24, 0, 25, 24], [30, 2, 17, 1, 34, 18]]","[560, [11, 1, 24, 15, 42, 5], [12, 1, 18, 15, 40, 5]]","[1160, [23, 32, 32, 24, 26, 23], [28, 32, 36, 24, 41, 24]]","[380, [2, 22, 27, 30, 27, 1], [2, 27, 28, 32, 31, 1]]","[300, [16, 6, 7, 40, 31, 35], [16, 6, 8, 39, 31, 38]]"
866,"[1960, [32, 0, 8, 46, 46, 8], [35, 29, 22, 37, 35, 11]]","[920, [29, 21, 11, 21, 25, 42], [33, 22, 7, 21, 19, 45]]","[1820, [24, 26, 41, 2, 20, 15], [24, 47, 44, 2, 23, 14]]","[110, [6, 30, 27, 17, 23, 17], [6, 32, 27, 20, 23, 18]]","[740, [18, 42, 40, 40, 7, 29], [18, 30, 36, 33, 7, 30]]"
867,"[100, [46, 4, 4, 4, 5, 44], [47, 4, 6, 4, 5, 44]]","[880, [41, 6, 11, 45, 32, 26], [47, 6, 13, 46, 34, 26]]","[1750, [6, 26, 20, 26, 15, 26], [6, 47, 20, 27, 9, 36]]","[360, [40, 43, 7, 40, 46, 17], [39, 42, 7, 41, 47, 19]]","[210, [35, 5, 44, 31, 40, 44], [35, 5, 44, 33, 39, 44]]"
868,"[1360, [24, 8, 24, 20, 40, 11], [29, 18, 24, 19, 38, 12]]","[770, [11, 42, 25, 12, 42, 28], [6, 37, 26, 14, 38, 28]]","[1990, [26, 26, 41, 15, 31, 20], [27, 44, 45, 13, 32, 19]]","[580, [43, 43, 39, 17, 26, 22], [44, 45, 39, 17, 26, 18]]","[400, [35, 42, 18, 6, 18, 23], [38, 43, 17, 2, 23, 23]]"
869,"[1790, [46, 24, 8, 9, 46, 46], [43, 28, 13, 9, 31, 26]]","[730, [11, 11, 25, 25, 45, 11], [7, 15, 29, 27, 46, 3]]","[2260, [41, 41, 15, 26, 15, 41], [44, 46, 14, 43, 4, 43]]","[1430, [13, 35, 46, 27, 13, 17], [13, 37, 47, 42, 13, 7]]","[190, [40, 1, 6, 42, 13, 42], [46, 1, 6, 42, 14, 44]]"
870,"[740, [7, 24, 32, 8, 42, 46], [8, 23, 33, 12, 41, 39]]","[360, [11, 25, 28, 7, 9, 11], [11, 32, 32, 7, 8, 12]]","[1840, [26, 26, 15, 21, 26, 1], [41, 30, 7, 22, 27, 2]]","[680, [27, 17, 17, 23, 23, 1], [38, 18, 21, 19, 23, 2]]","[260, [9, 3, 20, 11, 7, 27], [10, 3, 20, 11, 5, 28]]"
871,"[1950, [4, 32, 20, 46, 4, 8], [3, 32, 18, 38, 3, 25]]","[1830, [42, 11, 3, 25, 11, 12], [41, 24, 3, 37, 19, 14]]","[380, [5, 15, 41, 24, 24, 16], [5, 9, 38, 25, 25, 15]]","[120, [2, 27, 42, 11, 22, 10], [2, 26, 42, 10, 27, 10]]","[480, [4, 40, 40, 18, 47, 1], [4, 38, 39, 21, 47, 0]]"
872,"[570, [4, 24, 2, 8, 24, 46], [11, 26, 2, 10, 31, 46]]","[720, [25, 25, 11, 42, 42, 1], [25, 29, 17, 45, 42, 2]]","[620, [28, 11, 24, 26, 24, 11], [28, 11, 18, 22, 24, 11]]","[800, [39, 22, 23, 32, 35, 27], [39, 22, 30, 34, 37, 34]]","[1100, [24, 11, 42, 2, 27, 31], [25, 12, 31, 2, 27, 31]]"
873,"[2080, [46, 7, 11, 8, 8, 24], [46, 8, 14, 23, 23, 26]]","[480, [21, 45, 45, 16, 41, 25], [21, 44, 45, 17, 37, 22]]","[940, [22, 26, 43, 26, 26, 24], [22, 45, 46, 35, 26, 20]]","[1160, [27, 16, 22, 11, 17, 17], [27, 16, 21, 4, 0, 14]]","[570, [40, 40, 18, 20, 20, 43], [40, 41, 22, 21, 20, 45]]"
874,"[1180, [42, 46, 4, 45, 42, 24], [37, 46, 1, 45, 34, 22]]","[250, [25, 1, 11, 10, 1, 11], [23, 2, 19, 10, 0, 13]]","[840, [24, 15, 26, 32, 26, 24], [23, 15, 28, 32, 26, 17]]","[620, [22, 30, 17, 46, 22, 23], [19, 31, 12, 47, 20, 23]]","[620, [40, 6, 4, 42, 16, 44], [23, 5, 4, 38, 18, 44]]"
875,"[450, [13, 44, 45, 8, 24, 46], [13, 46, 45, 7, 30, 39]]","[400, [20, 16, 25, 45, 29, 1], [20, 17, 32, 47, 30, 1]]","[380, [26, 41, 40, 26, 29, 40], [32, 41, 36, 26, 29, 42]]","[1620, [46, 30, 23, 1, 27, 27], [47, 30, 22, 2, 37, 36]]","[2180, [1, 40, 9, 40, 11, 13], [2, 17, 10, 36, 11, 15]]"
876,"[440, [17, 29, 28, 10, 8, 42], [17, 30, 30, 12, 10, 40]]","[820, [42, 28, 41, 11, 26, 25], [36, 29, 43, 9, 26, 27]]","[320, [41, 40, 26, 24, 20, 26], [42, 40, 32, 23, 19, 25]]","[1660, [17, 1, 11, 37, 27, 7], [16, 1, 11, 37, 47, 7]]","[440, [1, 26, 35, 27, 40, 24], [1, 26, 36, 28, 22, 24]]"
877,"[820, [41, 46, 44, 46, 2, 11], [37, 47, 41, 46, 2, 14]]","[2710, [11, 28, 24, 29, 29, 32], [30, 28, 11, 27, 22, 32]]","[420, [20, 26, 26, 11, 35, 5], [20, 37, 46, 11, 35, 5]]","[250, [13, 43, 1, 13, 16, 14], [15, 43, 3, 14, 16, 14]]","[740, [26, 40, 1, 7, 23, 40], [26, 31, 0, 3, 23, 40]]"
878,"[3300, [8, 46, 24, 44, 44, 10], [7, 43, 18, 43, 39, 35]]","[340, [42, 6, 42, 11, 15, 12], [38, 6, 45, 11, 19, 12]]","[1060, [26, 26, 16, 41, 32, 32], [30, 26, 16, 47, 34, 34]]","[1880, [7, 25, 40, 17, 23, 17], [7, 25, 39, 5, 16, 2]]","[310, [31, 29, 13, 20, 18, 20], [31, 30, 16, 20, 18, 20]]"
879,"[2420, [44, 24, 8, 8, 8, 24], [36, 22, 28, 13, 8, 27]]","[4400, [25, 11, 1, 25, 11, 11], [41, 39, 3, 32, 10, 4]]","[710, [24, 20, 15, 44, 27, 41], [20, 22, 2, 44, 27, 44]]","[1520, [21, 35, 22, 22, 27, 26], [24, 35, 9, 26, 28, 36]]","[1950, [18, 21, 6, 17, 13, 18], [20, 22, 5, 18, 21, 32]]"
880,"[300, [29, 40, 3, 24, 42, 44], [33, 39, 3, 22, 41, 44]]","[500, [16, 28, 21, 29, 30, 11], [16, 28, 21, 29, 30, 6]]","[1490, [24, 20, 44, 24, 3, 15], [23, 20, 46, 16, 3, 6]]","[330, [3, 46, 38, 17, 27, 30], [3, 46, 38, 18, 41, 33]]","[1640, [42, 13, 31, 18, 18, 42], [29, 13, 33, 19, 26, 38]]"
881,"[1330, [24, 8, 10, 42, 0, 44], [21, 40, 10, 38, 2, 43]]","[1080, [1, 11, 25, 15, 12, 16], [2, 4, 29, 15, 13, 16]]","[1880, [40, 15, 27, 28, 24, 26], [41, 12, 33, 39, 18, 25]]","[180, [30, 47, 30, 2, 1, 26], [32, 47, 36, 2, 1, 26]]","[740, [10, 13, 40, 35, 13, 6], [10, 15, 47, 37, 14, 4]]"
882,"[530, [11, 24, 42, 8, 46, 12], [14, 30, 40, 11, 45, 14]]","[760, [42, 28, 42, 25, 29, 42], [43, 33, 41, 30, 31, 43]]","[1140, [15, 24, 41, 29, 16, 15], [14, 20, 42, 39, 15, 10]]","[740, [43, 30, 30, 13, 46, 30], [47, 30, 35, 13, 46, 28]]","[90, [43, 19, 25, 26, 20, 37], [43, 19, 25, 29, 20, 37]]"
883,"[1510, [44, 42, 4, 7, 32, 8], [44, 42, 3, 20, 34, 12]]","[1090, [11, 32, 20, 25, 42, 25], [31, 32, 19, 31, 35, 28]]","[1170, [15, 24, 15, 24, 20, 24], [11, 17, 15, 15, 19, 14]]","[830, [6, 21, 23, 22, 22, 43], [6, 21, 18, 14, 21, 44]]","[180, [30, 11, 27, 8, 40, 24], [30, 12, 27, 8, 39, 24]]"
884,"[820, [8, 16, 42, 4, 24, 2], [14, 16, 37, 5, 25, 2]]","[2160, [25, 11, 16, 25, 45, 11], [36, 20, 16, 36, 47, 7]]","[860, [15, 24, 41, 26, 32, 27], [12, 23, 45, 30, 34, 27]]","[700, [43, 1, 27, 27, 40, 27], [42, 2, 33, 32, 39, 28]]","[230, [12, 27, 16, 23, 13, 23], [12, 28, 16, 23, 15, 23]]"
885,"[810, [44, 24, 4, 46, 46, 8], [30, 23, 4, 46, 46, 13]]","[2660, [24, 24, 11, 8, 45, 24], [39, 24, 21, 8, 46, 41]]","[1100, [26, 43, 10, 11, 24, 40], [47, 47, 10, 11, 24, 38]]","[360, [17, 9, 40, 23, 27, 29], [8, 9, 38, 24, 27, 29]]","[3490, [40, 18, 46, 38, 26, 42], [46, 35, 46, 38, 28, 21]]"
886,"[1380, [24, 24, 8, 25, 15, 0], [31, 32, 16, 25, 15, 2]]","[1040, [28, 20, 15, 25, 42, 24], [29, 21, 13, 29, 45, 13]]","[2020, [41, 29, 15, 17, 24, 20], [37, 29, 4, 12, 11, 15]]","[1730, [27, 43, 43, 1, 11, 1], [43, 47, 43, 5, 6, 0]]","[580, [40, 40, 40, 31, 42, 17], [36, 33, 47, 32, 41, 17]]"
887,"[840, [10, 24, 44, 24, 25, 10], [15, 30, 45, 26, 33, 13]]","[2070, [11, 29, 1, 20, 25, 11], [29, 30, 7, 19, 22, 4]]","[1330, [26, 26, 45, 23, 41, 32], [31, 32, 45, 23, 41, 39]]","[320, [27, 40, 27, 5, 43, 1], [30, 39, 29, 5, 43, 0]]","[960, [40, 40, 43, 42, 31, 7], [33, 38, 44, 38, 33, 7]]"
888,"[1720, [46, 29, 9, 10, 24, 10], [47, 30, 13, 23, 34, 18]]","[740, [25, 29, 25, 11, 11, 32], [23, 31, 19, 7, 9, 32]]","[1750, [1, 27, 27, 28, 11, 26], [4, 27, 34, 42, 10, 29]]","[920, [30, 27, 40, 11, 23, 12], [27, 26, 41, 5, 24, 9]]","[150, [27, 43, 26, 18, 40, 2], [27, 44, 26, 19, 34, 2]]"
889,"[1530, [8, 8, 16, 42, 6, 24], [22, 21, 18, 40, 6, 24]]","[410, [15, 15, 25, 16, 20, 35], [13, 15, 20, 16, 18, 35]]","[2510, [40, 28, 26, 41, 41, 15], [39, 46, 30, 46, 33, 14]]","[2210, [26, 27, 27, 27, 17, 43], [40, 32, 27, 42, 14, 44]]","[200, [21, 32, 16, 38, 18, 40], [22, 33, 16, 38, 19, 40]]"
890,"[490, [24, 44, 20, 0, 8, 20], [35, 42, 20, 0, 8, 20]]","[830, [42, 1, 42, 11, 32, 11], [40, 2, 41, 10, 36, 35]]","[950, [26, 26, 16, 20, 21, 41], [32, 32, 16, 21, 21, 39]]","[920, [17, 46, 13, 46, 27, 22], [13, 47, 14, 47, 39, 22]]","[310, [18, 10, 11, 5, 35, 34], [21, 10, 12, 5, 36, 34]]"
891,"[480, [46, 46, 44, 42, 8, 10], [47, 46, 44, 13, 7, 10]]","[990, [11, 25, 42, 12, 20, 25], [13, 21, 44, 20, 18, 24]]","[590, [24, 26, 4, 26, 21, 24], [25, 29, 4, 26, 22, 4]]","[1250, [23, 17, 43, 17, 46, 27], [27, 11, 47, 5, 47, 30]]","[220, [13, 7, 35, 18, 17, 31], [13, 7, 36, 17, 18, 31]]"
892,"[290, [8, 10, 24, 24, 9, 46], [20, 12, 26, 25, 9, 46]]","[1430, [25, 42, 25, 26, 42, 16], [32, 44, 31, 26, 44, 17]]","[960, [24, 26, 15, 20, 28, 24], [22, 38, 11, 20, 39, 23]]","[1220, [43, 27, 11, 13, 40, 17], [42, 42, 11, 13, 41, 1]]","[510, [38, 11, 18, 40, 21, 18], [38, 11, 16, 40, 21, 25]]"
893,"[1580, [44, 46, 4, 29, 8, 24], [44, 45, 3, 39, 19, 34]]","[1090, [42, 42, 42, 11, 32, 42], [45, 42, 46, 22, 32, 42]]","[1080, [26, 24, 12, 26, 16, 29], [37, 34, 12, 37, 17, 29]]","[1960, [26, 23, 27, 15, 27, 43], [27, 25, 46, 15, 27, 47]]","[230, [29, 21, 40, 46, 40, 8], [30, 22, 39, 46, 42, 8]]"
894,"[920, [11, 0, 10, 8, 11, 4], [12, 0, 14, 15, 21, 1]]","[1550, [24, 44, 42, 25, 42, 42], [26, 44, 38, 32, 37, 17]]","[1090, [15, 27, 21, 26, 29, 3], [7, 27, 22, 33, 29, 3]]","[1330, [40, 4, 27, 35, 22, 43], [37, 4, 41, 34, 20, 43]]","[770, [5, 16, 43, 17, 45, 18], [5, 19, 44, 22, 46, 19]]"
895,"[970, [24, 42, 20, 4, 42, 10], [27, 41, 19, 4, 37, 14]]","[1360, [42, 25, 25, 11, 11, 25], [46, 28, 33, 7, 6, 25]]","[1170, [15, 24, 24, 17, 1, 26], [12, 20, 11, 17, 1, 40]]","[2640, [17, 30, 22, 17, 40, 18], [3, 32, 31, 3, 39, 15]]","[370, [38, 29, 46, 14, 42, 26], [38, 30, 46, 14, 30, 26]]"
896,"[120, [7, 24, 11, 35, 42, 10], [7, 24, 13, 35, 38, 10]]","[1090, [25, 32, 11, 11, 1, 42], [28, 33, 25, 7, 0, 40]]","[580, [41, 15, 7, 20, 32, 3], [46, 13, 7, 18, 33, 3]]","[620, [26, 23, 17, 17, 27, 40], [26, 19, 15, 12, 32, 41]]","[1920, [17, 27, 42, 44, 18, 43], [27, 27, 28, 40, 18, 47]]"
897,"[3320, [46, 10, 8, 46, 12, 24], [46, 37, 7, 47, 14, 36]]","[570, [24, 42, 42, 41, 16, 0], [22, 42, 42, 46, 18, 2]]","[620, [29, 11, 29, 41, 16, 3], [29, 7, 29, 42, 18, 3]]","[500, [17, 15, 27, 1, 34, 17], [17, 15, 29, 5, 34, 18]]","[340, [28, 26, 18, 27, 18, 40], [28, 27, 17, 27, 16, 38]]"
898,"[1090, [29, 11, 42, 45, 25, 26], [32, 19, 34, 43, 25, 27]]","[1080, [42, 42, 25, 32, 11, 25], [37, 47, 27, 33, 15, 23]]","[650, [16, 41, 24, 40, 26, 29], [18, 40, 21, 39, 23, 29]]","[500, [17, 7, 17, 27, 23, 27], [9, 7, 16, 28, 22, 30]]","[180, [18, 35, 40, 27, 13, 19], [21, 34, 33, 27, 13, 19]]"
899,"[1040, [4, 24, 4, 5, 5, 28], [2, 33, 25, 5, 3, 32]]","[1520, [25, 1, 26, 11, 25, 41], [40, 3, 26, 17, 25, 38]]","[1780, [15, 40, 41, 41, 26, 24], [3, 39, 42, 37, 37, 22]]","[670, [27, 43, 40, 27, 30, 17], [33, 42, 40, 32, 36, 17]]","[940, [18, 40, 14, 21, 4, 18], [36, 39, 14, 22, 4, 20]]"
900,"[2240, [24, 3, 42, 4, 8, 44], [30, 12, 39, 15, 12, 42]]","[1440, [20, 21, 7, 24, 11, 25], [21, 21, 7, 38, 10, 29]]","[1280, [24, 26, 15, 16, 3, 11], [20, 38, 15, 16, 3, 11]]","[520, [17, 42, 17, 5, 17, 1], [19, 40, 16, 5, 7, 1]]","[1270, [18, 42, 40, 31, 42, 7], [17, 46, 34, 31, 38, 6]]"
901,"[1390, [24, 24, 8, 44, 45, 42], [28, 30, 29, 44, 36, 30]]","[1600, [41, 11, 25, 12, 1, 29], [36, 10, 19, 18, 2, 29]]","[1040, [28, 28, 6, 26, 40, 24], [28, 28, 6, 32, 38, 18]]","[1560, [22, 27, 17, 27, 18, 42], [12, 26, 7, 39, 17, 42]]","[1770, [26, 18, 13, 1, 29, 40], [25, 16, 14, 2, 30, 22]]"
902,"[2230, [8, 17, 0, 46, 40, 29], [10, 17, 2, 29, 37, 29]]","[480, [23, 21, 25, 11, 25, 42], [23, 21, 26, 8, 27, 42]]","[1720, [28, 24, 26, 26, 43, 41], [27, 11, 28, 39, 44, 47]]","[1980, [2, 17, 17, 27, 22, 17], [2, 2, 12, 32, 41, 17]]","[1070, [14, 7, 29, 40, 40, 13], [14, 7, 29, 31, 47, 14]]"
903,"[1120, [3, 46, 46, 24, 25, 0], [3, 38, 47, 25, 34, 3]]","[360, [41, 11, 42, 33, 28, 32], [47, 14, 41, 33, 29, 31]]","[790, [24, 18, 20, 16, 24, 29], [16, 18, 20, 16, 23, 38]]","[2690, [17, 17, 17, 18, 27, 1], [7, 2, 20, 16, 32, 0]]","[1370, [31, 7, 18, 42, 18, 18], [34, 8, 17, 42, 23, 25]]"
904,"[1360, [8, 8, 44, 10, 7, 10], [17, 10, 44, 18, 7, 24]]","[800, [25, 32, 45, 15, 1, 11], [36, 31, 45, 14, 6, 6]]","[530, [21, 36, 24, 26, 28, 26], [21, 36, 34, 41, 27, 26]]","[480, [1, 43, 26, 30, 17, 22], [0, 44, 26, 31, 12, 26]]","[760, [40, 32, 45, 40, 38, 13], [40, 32, 46, 47, 38, 15]]"
905,"[1970, [46, 42, 8, 9, 8, 10], [41, 43, 16, 14, 9, 19]]","[1110, [27, 42, 0, 42, 29, 11], [27, 43, 5, 39, 31, 15]]","[1960, [26, 41, 41, 1, 11, 1], [43, 47, 43, 5, 6, 0]]","[1930, [15, 27, 17, 23, 18, 27], [15, 33, 10, 25, 14, 41]]","[1140, [16, 42, 40, 43, 11, 24], [16, 42, 26, 45, 12, 24]]"
906,"[860, [11, 22, 42, 10, 32, 4], [18, 22, 40, 18, 34, 4]]","[710, [29, 11, 35, 1, 1, 28], [38, 18, 37, 5, 0, 30]]","[2010, [26, 28, 40, 24, 26, 28], [36, 29, 43, 9, 26, 27]]","[1010, [27, 17, 17, 22, 27, 38], [27, 20, 12, 22, 37, 38]]","[1010, [7, 32, 18, 40, 7, 18], [3, 32, 18, 38, 3, 25]]"
907,"[2350, [20, 44, 42, 24, 8, 0], [18, 38, 37, 21, 17, 15]]","[920, [42, 11, 32, 42, 45, 11], [37, 13, 36, 47, 45, 13]]","[640, [15, 17, 41, 15, 45, 15], [8, 17, 39, 3, 45, 4]]","[1420, [40, 27, 13, 17, 27, 1], [40, 44, 13, 8, 43, 3]]","[940, [2, 40, 43, 18, 40, 1], [2, 43, 43, 27, 28, 0]]"
908,"[2500, [24, 4, 4, 24, 24, 25], [24, 5, 9, 14, 40, 29]]","[870, [1, 42, 42, 45, 28, 42], [0, 45, 37, 47, 28, 36]]","[750, [26, 41, 41, 20, 15, 31], [27, 38, 47, 20, 9, 31]]","[740, [40, 22, 30, 27, 23, 27], [39, 21, 31, 30, 24, 32]]","[170, [18, 42, 40, 20, 20, 13], [20, 42, 43, 21, 20, 14]]"
909,"[960, [24, 26, 32, 42, 8, 16], [35, 31, 33, 37, 16, 16]]","[980, [42, 11, 18, 42, 25, 12], [38, 4, 18, 43, 29, 12]]","[1130, [15, 43, 15, 46, 26, 24], [13, 47, 14, 47, 39, 22]]","[690, [14, 22, 10, 13, 23, 13], [14, 22, 5, 9, 24, 11]]","[870, [18, 24, 1, 27, 40, 11], [25, 24, 1, 28, 47, 11]]"
910,"[1230, [44, 24, 0, 42, 8, 46], [37, 40, 1, 41, 20, 46]]","[640, [11, 11, 25, 12, 25, 12], [15, 8, 35, 13, 34, 24]]","[2420, [15, 9, 32, 15, 46, 16], [8, 9, 34, 4, 46, 5]]","[780, [25, 27, 10, 17, 15, 6], [25, 36, 10, 15, 15, 6]]","[1980, [35, 45, 42, 20, 1, 18], [34, 46, 22, 20, 0, 19]]"
911,"[1790, [4, 8, 24, 25, 10, 24], [4, 25, 33, 35, 19, 27]]","[420, [42, 23, 45, 32, 0, 11], [41, 23, 46, 33, 1, 9]]","[660, [10, 32, 41, 32, 29, 41], [10, 31, 41, 34, 36, 47]]","[1900, [23, 17, 23, 23, 22, 1], [23, 4, 24, 5, 20, 1]]","[130, [11, 35, 16, 11, 35, 1], [11, 35, 16, 11, 34, 2]]"
