,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
253,"[1690, [30, 20, 20, 10, 35, 35], [45, 21, 20, 11, 34, 38]]","[280, [46, 2, 25, 18, 3, 33], [45, 0, 25, 18, 1, 33]]","[90, [44, 9, 33, 5, 22, 9], [42, 9, 33, 6, 22, 9]]","[620, [31, 31, 11, 44, 10, 44], [29, 36, 14, 43, 9, 45]]","[1410, [34, 44, 39, 39, 16, 26], [36, 47, 37, 47, 4, 28]]","[1050, [43, 23, 40, 44, 23, 19], [42, 23, 47, 45, 20, 20]]","[40, [14, 4, 3, 43, 31, 45], [14, 4, 3, 46, 31, 46]]","[120, [12, 32, 24, 31, 9, 28], [12, 32, 25, 31, 8, 29]]","[360, [9, 31, 28, 0, 10, 43], [8, 29, 28, 0, 10, 41]]","[350, [46, 39, 46, 39, 20, 39], [46, 38, 47, 36, 20, 39]]","[40, [28, 33, 38, 40, 6, 18], [28, 33, 38, 40, 5, 18]]","[160, [10, 41, 18, 25, 43, 46], [11, 41, 18, 25, 43, 47]]","[50, [14, 1, 1, 26, 35, 19], [14, 1, 2, 26, 35, 19]]","[140, [31, 22, 14, 16, 4, 42], [31, 22, 14, 16, 2, 42]]","[450, [8, 8, 39, 36, 34, 42], [5, 5, 39, 35, 34, 42]]","[480, [10, 34, 13, 19, 34, 17], [4, 34, 13, 19, 34, 17]]"
254,"[540, [35, 20, 8, 15, 41, 35], [35, 22, 13, 15, 42, 35]]","[520, [41, 29, 18, 18, 22, 3], [41, 30, 21, 16, 24, 3]]","[480, [12, 29, 44, 21, 39, 20], [14, 29, 44, 22, 32, 20]]","[220, [22, 22, 22, 6, 24, 22], [22, 22, 23, 8, 24, 22]]","[1000, [20, 20, 40, 33, 44, 44], [16, 13, 42, 33, 43, 45]]","[800, [12, 39, 7, 35, 32, 2], [12, 46, 7, 34, 32, 2]]","[220, [16, 39, 22, 18, 21, 39], [16, 41, 22, 17, 21, 40]]","[1560, [36, 17, 33, 33, 5, 45], [43, 21, 33, 43, 7, 45]]","[1150, [24, 24, 43, 43, 4, 24], [16, 27, 41, 43, 4, 4]]","[40, [39, 11, 0, 39, 14, 34], [39, 11, 0, 38, 14, 34]]","[0, [28, 39, 16, 6, 34, 13], [28, 39, 16, 6, 34, 13]]","[10, [32, 32, 43, 19, 45, 5], [32, 32, 43, 19, 45, 4]]","[0, [16, 35, 45, 11, 14, 40], [16, 35, 45, 11, 14, 40]]","[30, [17, 7, 46, 36, 17, 10], [17, 7, 46, 37, 17, 10]]","[70, [8, 44, 3, 29, 40, 14], [8, 44, 4, 29, 40, 14]]","[100, [39, 15, 46, 3, 37, 13], [39, 15, 47, 3, 37, 13]]"
255,"[210, [1, 22, 35, 20, 15, 29], [1, 23, 38, 19, 15, 29]]","[210, [45, 5, 41, 6, 35, 29], [47, 5, 41, 6, 34, 30]]","[930, [9, 39, 41, 29, 5, 39], [28, 38, 42, 29, 1, 38]]","[1400, [39, 24, 24, 43, 41, 26], [39, 22, 42, 47, 41, 24]]","[1020, [20, 20, 4, 39, 40, 44], [36, 24, 4, 39, 40, 42]]","[230, [23, 19, 36, 29, 19, 23], [22, 20, 37, 29, 19, 22]]","[530, [43, 26, 8, 45, 43, 34], [42, 27, 3, 45, 40, 35]]","[240, [33, 9, 41, 46, 46, 2], [34, 9, 42, 47, 47, 2]]","[540, [24, 12, 43, 23, 6, 19], [35, 12, 36, 22, 6, 20]]","[180, [28, 34, 10, 5, 46, 4], [28, 36, 10, 5, 46, 4]]","[590, [20, 22, 13, 6, 10, 20], [20, 23, 13, 0, 5, 20]]","[350, [7, 3, 9, 35, 2, 26], [7, 3, 2, 35, 2, 26]]","[0, [40, 22, 21, 26, 29, 10], [40, 22, 21, 26, 29, 10]]","[10, [4, 15, 41, 41, 31, 20], [3, 15, 41, 41, 31, 20]]","[30, [31, 30, 24, 21, 14, 46], [31, 30, 24, 21, 14, 47]]","[0, [33, 36, 39, 40, 33, 32], [33, 36, 39, 40, 33, 32]]"
256,"[790, [9, 41, 30, 46, 22, 39], [14, 42, 42, 46, 23, 39]]","[720, [31, 7, 3, 6, 35, 41], [34, 15, 3, 12, 38, 39]]","[620, [35, 5, 15, 21, 9, 29], [35, 3, 16, 23, 14, 30]]","[770, [11, 25, 10, 25, 45, 44], [20, 26, 9, 25, 46, 47]]","[1250, [20, 23, 20, 17, 2, 26], [47, 24, 37, 17, 2, 31]]","[480, [23, 22, 23, 1, 35, 19], [22, 19, 20, 1, 37, 20]]","[180, [4, 39, 12, 19, 21, 15], [4, 41, 12, 19, 21, 11]]","[320, [17, 28, 2, 28, 17, 33], [21, 28, 2, 28, 15, 27]]","[60, [35, 0, 39, 35, 30, 31], [35, 0, 38, 35, 30, 31]]","[290, [39, 18, 10, 9, 29, 34], [38, 18, 12, 9, 30, 34]]","[10, [43, 40, 15, 34, 8, 10], [44, 40, 15, 34, 8, 10]]","[200, [33, 35, 32, 5, 36, 1], [33, 36, 32, 4, 37, 1]]","[100, [29, 33, 41, 6, 24, 43], [29, 34, 42, 6, 24, 43]]","[0, [20, 26, 9, 25, 46, 47], [20, 26, 9, 25, 46, 47]]","[140, [29, 34, 42, 8, 24, 43], [29, 34, 42, 6, 24, 43]]","[0, [22, 22, 27, 38, 24, 30], [22, 22, 27, 38, 24, 30]]"
257,"[570, [20, 1, 30, 30, 10, 44], [22, 1, 46, 31, 12, 44]]","[140, [41, 35, 4, 7, 46, 22], [41, 36, 4, 7, 47, 23]]","[450, [29, 9, 19, 45, 24, 39], [29, 10, 19, 45, 28, 36]]","[2200, [12, 23, 31, 39, 25, 24], [12, 31, 39, 38, 31, 32]]","[910, [28, 20, 20, 26, 21, 39], [29, 8, 27, 27, 22, 29]]","[290, [40, 35, 35, 17, 13, 40], [40, 34, 31, 20, 10, 41]]","[300, [28, 39, 8, 45, 40, 19], [28, 38, 6, 47, 40, 20]]","[460, [17, 32, 17, 31, 36, 30], [22, 32, 18, 31, 37, 30]]","[1710, [24, 24, 24, 24, 25, 43], [18, 29, 28, 17, 23, 45]]","[0, [12, 23, 21, 39, 26, 31], [12, 23, 21, 39, 26, 31]]","[60, [2, 41, 46, 8, 35, 45], [2, 42, 47, 8, 35, 45]]","[0, [41, 36, 12, 24, 40, 15], [41, 36, 12, 24, 40, 15]]","[130, [32, 30, 35, 27, 21, 36], [34, 30, 34, 27, 21, 36]]","[140, [17, 4, 43, 38, 13, 7], [17, 1, 43, 38, 13, 8]]","[100, [43, 21, 33, 43, 8, 45], [43, 21, 33, 43, 7, 45]]","[300, [46, 6, 40, 0, 45, 35], [47, 8, 40, 1, 45, 35]]"
258,"[710, [12, 46, 29, 29, 46, 46], [13, 46, 35, 36, 46, 46]]","[150, [18, 7, 46, 35, 18, 10], [17, 7, 46, 37, 17, 10]]","[1210, [29, 19, 29, 29, 4, 15], [25, 18, 27, 21, 3, 13]]","[710, [31, 24, 31, 4, 41, 0], [33, 36, 32, 4, 37, 1]]","[930, [19, 8, 46, 44, 20, 40], [13, 6, 46, 44, 5, 42]]","[360, [23, 1, 35, 13, 13, 3], [19, 1, 33, 13, 15, 1]]","[360, [8, 26, 15, 19, 26, 28], [8, 25, 12, 19, 29, 30]]","[690, [10, 41, 39, 11, 12, 17], [18, 42, 39, 22, 13, 20]]","[660, [39, 43, 12, 47, 24, 39], [39, 42, 14, 47, 28, 38]]","[20, [1, 37, 16, 35, 25, 19], [1, 37, 16, 36, 25, 19]]","[370, [26, 34, 43, 39, 28, 3], [26, 34, 43, 43, 28, 4]]","[0, [26, 26, 41, 25, 18, 21], [26, 26, 41, 25, 18, 21]]","[100, [27, 46, 40, 33, 21, 38], [27, 47, 40, 33, 21, 38]]","[0, [9, 35, 40, 11, 27, 45], [9, 35, 40, 11, 27, 45]]","[20, [24, 18, 46, 22, 36, 24], [24, 18, 46, 22, 36, 23]]","[70, [30, 3, 14, 31, 6, 26], [30, 4, 14, 31, 5, 26]]"
259,"[440, [46, 41, 8, 2, 30, 3], [43, 42, 12, 2, 27, 3]]","[470, [4, 22, 6, 45, 7, 46], [4, 24, 7, 43, 12, 47]]","[930, [5, 29, 12, 19, 21, 9], [4, 41, 12, 19, 21, 11]]","[230, [25, 1, 4, 41, 25, 19], [27, 1, 5, 41, 25, 18]]","[1520, [7, 20, 26, 20, 44, 13], [7, 3, 31, 19, 47, 14]]","[630, [19, 8, 23, 44, 35, 39], [19, 7, 21, 47, 23, 42]]","[110, [28, 26, 0, 43, 34, 26], [28, 26, 0, 42, 31, 27]]","[130, [3, 46, 12, 33, 17, 43], [3, 47, 12, 30, 17, 43]]","[270, [0, 19, 12, 24, 1, 26], [0, 20, 13, 26, 1, 26]]","[100, [24, 42, 17, 34, 23, 29], [24, 42, 17, 35, 23, 30]]","[0, [25, 28, 40, 25, 19, 21], [25, 28, 40, 25, 19, 21]]","[0, [40, 36, 41, 10, 30, 29], [40, 36, 41, 10, 30, 29]]","[120, [33, 41, 25, 32, 1, 6], [34, 41, 25, 32, 2, 6]]","[0, [9, 11, 47, 36, 36, 34], [9, 11, 47, 36, 36, 34]]","[60, [45, 16, 20, 44, 20, 8], [47, 16, 20, 44, 20, 6]]","[0, [41, 22, 39, 11, 6, 5], [41, 22, 39, 11, 6, 5]]"
260,"[470, [29, 44, 20, 8, 35, 41], [29, 43, 21, 10, 37, 38]]","[940, [9, 18, 7, 18, 35, 39], [9, 29, 7, 15, 35, 30]]","[920, [9, 5, 44, 29, 15, 10], [17, 7, 46, 37, 17, 10]]","[300, [46, 31, 10, 45, 22, 0], [47, 31, 9, 46, 23, 1]]","[640, [39, 8, 44, 8, 26, 26], [38, 9, 47, 9, 29, 26]]","[220, [3, 19, 40, 23, 8, 35], [3, 19, 42, 17, 9, 35]]","[210, [15, 26, 45, 22, 34, 2], [14, 26, 45, 23, 36, 2]]","[160, [2, 10, 9, 17, 33, 12], [2, 10, 9, 17, 19, 14]]","[1310, [24, 24, 24, 25, 26, 24], [14, 27, 33, 22, 23, 5]]","[180, [21, 26, 9, 25, 46, 45], [20, 26, 9, 25, 46, 47]]","[90, [30, 8, 22, 6, 46, 32], [30, 8, 23, 6, 47, 32]]","[200, [21, 39, 24, 9, 23, 0], [21, 38, 24, 9, 22, 0]]","[0, [44, 38, 10, 7, 2, 43], [44, 38, 10, 7, 2, 43]]","[40, [16, 29, 29, 34, 31, 42], [16, 29, 29, 34, 32, 42]]","[70, [0, 11, 36, 2, 22, 30], [0, 11, 36, 1, 23, 30]]","[0, [44, 17, 24, 46, 21, 30], [44, 17, 24, 46, 21, 30]]"
261,"[1460, [30, 30, 40, 39, 20, 34], [34, 42, 38, 38, 16, 33]]","[640, [18, 24, 46, 7, 18, 6], [14, 24, 47, 5, 15, 4]]","[890, [39, 29, 5, 19, 45, 20], [39, 24, 1, 20, 47, 21]]","[640, [41, 44, 22, 15, 24, 45], [41, 44, 26, 16, 30, 47]]","[570, [20, 3, 26, 3, 16, 20], [17, 4, 26, 3, 16, 30]]","[430, [44, 13, 35, 16, 19, 35], [47, 13, 36, 16, 19, 37]]","[500, [44, 36, 31, 8, 8, 15], [44, 36, 29, 8, 3, 14]]","[180, [32, 46, 2, 17, 11, 33], [32, 47, 0, 16, 11, 33]]","[890, [23, 24, 18, 24, 46, 31], [14, 19, 19, 21, 46, 30]]","[150, [46, 12, 28, 34, 5, 39], [46, 13, 29, 36, 5, 39]]","[20, [3, 16, 33, 17, 17, 18], [2, 16, 33, 17, 17, 18]]","[0, [45, 34, 44, 8, 24, 35], [45, 34, 44, 8, 24, 35]]","[0, [25, 1, 0, 23, 21, 29], [25, 1, 0, 23, 21, 29]]","[90, [13, 19, 30, 21, 13, 32], [14, 19, 30, 21, 14, 32]]","[0, [7, 21, 31, 1, 33, 30], [7, 21, 31, 1, 33, 30]]","[0, [29, 35, 28, 11, 27, 39], [29, 35, 28, 11, 27, 39]]"
262,"[550, [0, 0, 18, 46, 30, 46], [11, 0, 17, 47, 32, 47]]","[580, [46, 44, 35, 9, 2, 7], [47, 43, 28, 9, 1, 6]]","[390, [45, 29, 29, 5, 21, 29], [45, 36, 30, 6, 22, 34]]","[1840, [16, 22, 31, 31, 28, 24], [16, 31, 32, 34, 28, 38]]","[2070, [20, 8, 40, 26, 20, 20], [9, 5, 41, 30, 2, 22]]","[820, [35, 39, 8, 28, 25, 40], [33, 46, 7, 28, 25, 47]]","[930, [15, 15, 43, 26, 26, 16], [10, 12, 42, 25, 27, 11]]","[830, [45, 46, 33, 17, 17, 4], [45, 47, 27, 25, 15, 4]]","[420, [5, 24, 5, 23, 12, 18], [5, 13, 5, 21, 12, 18]]","[110, [21, 18, 14, 32, 44, 13], [21, 19, 14, 32, 43, 13]]","[40, [40, 40, 38, 41, 28, 23], [40, 40, 38, 42, 29, 23]]","[0, [45, 10, 34, 7, 26, 15], [45, 10, 34, 7, 26, 15]]","[140, [35, 1, 16, 23, 14, 30], [35, 3, 16, 23, 14, 30]]","[0, [35, 4, 9, 35, 17, 45], [35, 4, 9, 35, 17, 45]]","[40, [44, 11, 36, 31, 46, 5], [44, 11, 36, 31, 47, 5]]","[10, [36, 29, 20, 3, 17, 31], [36, 29, 20, 4, 17, 31]]"
263,"[990, [8, 41, 30, 41, 9, 30], [14, 42, 27, 43, 16, 39]]","[830, [18, 17, 18, 41, 18, 18], [24, 17, 34, 40, 26, 15]]","[400, [9, 21, 12, 5, 26, 20], [11, 21, 12, 4, 27, 19]]","[390, [25, 6, 45, 11, 39, 41], [25, 6, 45, 14, 38, 41]]","[350, [8, 23, 16, 21, 20, 40], [8, 23, 7, 22, 22, 41]]","[780, [8, 12, 8, 27, 13, 34], [8, 13, 7, 27, 4, 33]]","[420, [18, 26, 44, 43, 15, 21], [18, 27, 47, 42, 12, 22]]","[700, [33, 17, 36, 36, 12, 17], [30, 18, 47, 35, 15, 20]]","[220, [44, 44, 39, 28, 30, 41], [44, 47, 39, 29, 30, 41]]","[70, [18, 28, 45, 34, 11, 35], [18, 28, 46, 34, 11, 35]]","[30, [20, 46, 8, 45, 41, 41], [20, 46, 8, 45, 42, 41]]","[60, [30, 35, 41, 44, 16, 26], [30, 35, 42, 44, 16, 26]]","[300, [23, 32, 46, 6, 6, 31], [23, 32, 46, 4, 4, 31]]","[0, [26, 5, 28, 20, 36, 44], [26, 5, 28, 20, 36, 44]]","[110, [37, 28, 46, 19, 20, 44], [37, 28, 47, 19, 20, 45]]","[0, [10, 24, 24, 32, 46, 34], [10, 24, 24, 32, 46, 34]]"
264,"[660, [20, 6, 41, 30, 30, 20], [18, 6, 42, 33, 31, 17]]","[370, [21, 26, 41, 18, 18, 21], [26, 26, 41, 25, 18, 21]]","[1810, [5, 9, 19, 21, 26, 9], [23, 22, 18, 20, 27, 17]]","[550, [31, 19, 41, 15, 31, 19], [33, 20, 41, 14, 35, 18]]","[610, [26, 20, 26, 20, 16, 31], [27, 21, 32, 19, 14, 31]]","[410, [22, 8, 33, 12, 13, 46], [22, 12, 33, 13, 13, 47]]","[450, [39, 26, 34, 28, 32, 33], [37, 27, 34, 28, 32, 36]]","[850, [33, 33, 3, 46, 5, 36], [28, 26, 3, 47, 6, 36]]","[260, [30, 27, 24, 39, 16, 43], [30, 27, 23, 37, 16, 40]]","[60, [5, 29, 39, 44, 17, 35], [5, 29, 39, 44, 17, 37]]","[30, [38, 43, 22, 10, 36, 20], [38, 44, 23, 10, 36, 20]]","[70, [41, 44, 26, 16, 30, 46], [41, 44, 26, 16, 30, 47]]","[100, [41, 13, 17, 21, 41, 39], [42, 13, 17, 21, 42, 39]]","[150, [4, 10, 9, 17, 19, 13], [2, 10, 9, 17, 19, 14]]","[60, [31, 16, 15, 3, 16, 12], [31, 16, 15, 5, 16, 12]]","[0, [25, 14, 11, 17, 16, 47], [25, 14, 11, 17, 16, 47]]"
265,"[520, [46, 8, 6, 30, 41, 30], [44, 7, 7, 30, 42, 41]]","[340, [35, 40, 41, 39, 31, 18], [33, 37, 40, 37, 31, 18]]","[320, [21, 44, 39, 24, 29, 9], [23, 45, 41, 24, 22, 9]]","[210, [0, 40, 6, 41, 22, 23], [1, 40, 8, 42, 21, 23]]","[1900, [8, 17, 39, 39, 2, 20], [4, 24, 38, 36, 2, 41]]","[450, [13, 22, 23, 35, 39, 2], [10, 22, 19, 35, 40, 2]]","[310, [26, 32, 28, 39, 43, 34], [26, 32, 28, 40, 42, 36]]","[290, [9, 45, 33, 7, 2, 39], [9, 47, 26, 7, 1, 38]]","[280, [12, 23, 24, 14, 18, 24], [12, 25, 20, 14, 18, 26]]","[150, [9, 2, 19, 41, 29, 1], [9, 2, 20, 42, 30, 1]]","[10, [36, 41, 39, 7, 28, 16], [37, 41, 39, 7, 28, 16]]","[60, [18, 39, 32, 0, 34, 21], [19, 39, 32, 0, 34, 22]]","[170, [46, 13, 36, 16, 19, 36], [47, 13, 36, 16, 19, 37]]","[70, [4, 3, 7, 30, 24, 34], [4, 3, 8, 30, 24, 34]]","[90, [41, 3, 46, 17, 27, 26], [41, 4, 46, 17, 27, 26]]","[0, [32, 34, 32, 42, 24, 26], [32, 34, 32, 42, 24, 26]]"
266,"[1490, [20, 30, 3, 41, 8, 29], [22, 39, 3, 43, 17, 30]]","[80, [7, 45, 41, 3, 35, 46], [7, 45, 45, 3, 35, 46]]","[1280, [20, 35, 20, 29, 9, 26], [31, 35, 20, 42, 10, 26]]","[630, [26, 4, 10, 15, 12, 22], [28, 2, 3, 17, 12, 21]]","[730, [16, 20, 20, 20, 3, 39], [15, 23, 20, 15, 0, 37]]","[740, [35, 23, 39, 19, 26, 5], [33, 27, 40, 20, 26, 6]]","[190, [28, 26, 5, 34, 8, 45], [30, 27, 6, 34, 8, 46]]","[30, [10, 26, 33, 17, 11, 4], [10, 26, 33, 18, 11, 4]]","[30, [24, 24, 23, 43, 30, 25], [24, 23, 23, 45, 30, 25]]","[80, [6, 4, 27, 34, 5, 17], [7, 4, 27, 34, 5, 17]]","[120, [45, 38, 28, 13, 1, 41], [41, 38, 28, 13, 2, 41]]","[50, [30, 29, 33, 39, 28, 16], [30, 29, 33, 38, 28, 16]]","[0, [35, 0, 38, 35, 30, 31], [35, 0, 38, 35, 30, 31]]","[300, [47, 31, 9, 46, 23, 4], [47, 31, 9, 46, 23, 1]]","[0, [14, 31, 10, 34, 8, 42], [14, 31, 10, 34, 8, 42]]","[100, [3, 24, 23, 6, 0, 19], [1, 24, 23, 7, 1, 19]]"
267,"[780, [8, 19, 15, 35, 10, 30], [11, 18, 15, 35, 14, 25]]","[1600, [7, 18, 22, 18, 35, 35], [23, 20, 20, 28, 34, 36]]","[2540, [8, 28, 5, 6, 29, 44], [8, 27, 28, 7, 29, 46]]","[370, [24, 41, 31, 4, 26, 0], [21, 41, 32, 2, 26, 2]]","[570, [40, 26, 8, 44, 39, 35], [42, 27, 3, 45, 40, 35]]","[990, [39, 13, 13, 40, 40, 23], [43, 15, 12, 42, 46, 25]]","[520, [34, 39, 15, 22, 22, 18], [33, 38, 16, 24, 22, 19]]","[0, [24, 0, 24, 30, 14, 25], [24, 0, 24, 30, 14, 25]]","[690, [16, 7, 24, 43, 24, 39], [16, 7, 17, 42, 33, 38]]","[90, [35, 39, 12, 3, 44, 39], [35, 38, 12, 3, 43, 39]]","[370, [6, 22, 15, 4, 11, 26], [3, 23, 14, 4, 11, 26]]","[50, [40, 27, 23, 19, 17, 5], [40, 27, 23, 20, 17, 5]]","[0, [20, 26, 9, 25, 46, 47], [20, 26, 9, 25, 46, 47]]","[10, [35, 43, 46, 19, 12, 10], [35, 43, 47, 19, 12, 10]]","[190, [35, 2, 38, 34, 30, 31], [35, 0, 38, 35, 30, 31]]","[0, [23, 11, 19, 36, 25, 27], [23, 11, 19, 36, 25, 27]]"
268,"[660, [6, 20, 20, 30, 8, 5], [6, 21, 17, 30, 11, 1]]","[410, [46, 35, 23, 3, 7, 35], [44, 36, 23, 3, 11, 34]]","[1240, [5, 29, 9, 21, 45, 44], [20, 26, 9, 25, 46, 47]]","[260, [4, 28, 41, 42, 10, 11], [5, 28, 40, 42, 12, 14]]","[1730, [20, 16, 44, 20, 39, 40], [25, 6, 45, 14, 38, 41]]","[540, [35, 16, 12, 35, 23, 23], [29, 16, 14, 35, 25, 25]]","[310, [28, 4, 45, 34, 15, 34], [31, 4, 45, 33, 12, 33]]","[510, [36, 9, 11, 18, 17, 24], [41, 8, 14, 18, 17, 24]]","[910, [24, 43, 32, 24, 28, 10], [33, 40, 33, 29, 29, 10]]","[50, [29, 39, 0, 27, 5, 6], [29, 38, 0, 27, 5, 6]]","[160, [43, 43, 26, 27, 19, 36], [43, 43, 27, 28, 19, 37]]","[210, [26, 45, 41, 23, 9, 35], [26, 47, 42, 23, 9, 35]]","[30, [12, 35, 35, 20, 7, 45], [12, 35, 36, 20, 7, 45]]","[60, [20, 46, 7, 45, 42, 41], [20, 46, 8, 45, 42, 41]]","[0, [32, 16, 18, 39, 16, 31], [32, 16, 18, 39, 16, 31]]","[210, [3, 43, 44, 27, 46, 29], [1, 43, 44, 27, 47, 29]]"
269,"[1070, [8, 0, 0, 30, 35, 20], [18, 2, 4, 31, 37, 23]]","[1340, [40, 35, 21, 23, 35, 23], [29, 31, 42, 23, 30, 23]]","[330, [15, 29, 5, 9, 29, 39], [16, 32, 5, 15, 29, 40]]","[750, [19, 41, 31, 0, 24, 22], [19, 39, 32, 0, 34, 22]]","[950, [39, 10, 19, 26, 16, 10], [36, 10, 12, 26, 12, 10]]","[1170, [33, 2, 13, 39, 13, 22], [33, 0, 18, 47, 19, 27]]","[0, [47, 5, 41, 6, 34, 30], [47, 5, 41, 6, 34, 30]]","[740, [36, 33, 12, 36, 5, 25], [38, 36, 14, 39, 7, 25]]","[1920, [12, 24, 24, 5, 31, 43], [13, 21, 19, 5, 30, 4]]","[0, [28, 34, 27, 21, 44, 1], [28, 34, 27, 21, 44, 1]]","[50, [16, 38, 25, 28, 46, 30], [16, 36, 25, 29, 46, 30]]","[370, [39, 2, 45, 16, 25, 13], [38, 1, 47, 17, 25, 14]]","[390, [36, 38, 19, 28, 6, 8], [36, 38, 19, 28, 1, 5]]","[40, [43, 23, 26, 27, 33, 36], [43, 23, 26, 27, 33, 37]]","[90, [10, 2, 2, 41, 45, 17], [10, 1, 1, 41, 45, 17]]","[10, [36, 21, 41, 6, 31, 43], [36, 21, 41, 7, 31, 43]]"
270,"[990, [29, 35, 35, 44, 46, 30], [34, 33, 33, 43, 46, 27]]","[560, [35, 46, 10, 18, 36, 29], [31, 25, 14, 18, 36, 26]]","[840, [11, 29, 29, 39, 44, 44], [10, 26, 31, 39, 46, 46]]","[250, [6, 10, 12, 22, 39, 4], [6, 9, 13, 22, 39, 1]]","[540, [3, 27, 3, 20, 31, 20], [4, 27, 1, 25, 32, 26]]","[1670, [35, 35, 40, 40, 34, 8], [34, 37, 45, 43, 22, 9]]","[130, [39, 34, 34, 2, 19, 26], [39, 34, 32, 1, 19, 26]]","[600, [47, 33, 9, 36, 24, 2], [47, 31, 9, 46, 23, 1]]","[310, [31, 16, 21, 44, 24, 13], [30, 17, 21, 44, 22, 13]]","[0, [47, 31, 9, 46, 23, 1], [47, 31, 9, 46, 23, 1]]","[10, [26, 32, 25, 19, 41, 45], [26, 32, 25, 19, 42, 45]]","[50, [9, 34, 32, 36, 40, 33], [9, 34, 32, 37, 40, 33]]","[160, [1, 20, 1, 32, 26, 38], [0, 20, 0, 32, 26, 37]]","[50, [16, 28, 24, 42, 20, 13], [16, 28, 24, 42, 20, 14]]","[60, [8, 9, 26, 3, 5, 6], [8, 9, 26, 4, 5, 6]]","[0, [35, 22, 17, 22, 25, 32], [35, 22, 17, 22, 25, 32]]"
271,"[3860, [29, 8, 35, 20, 29, 29], [29, 42, 33, 18, 26, 15]]","[1060, [24, 42, 17, 18, 23, 29], [24, 42, 17, 35, 23, 30]]","[0, [41, 9, 9, 39, 32, 18], [41, 9, 9, 39, 32, 18]]","[250, [46, 11, 25, 41, 4, 41], [46, 11, 27, 42, 4, 42]]","[820, [20, 26, 16, 20, 20, 26], [25, 26, 4, 19, 13, 31]]","[280, [22, 13, 8, 13, 5, 17], [22, 17, 7, 12, 5, 17]]","[130, [34, 44, 26, 43, 45, 22], [32, 45, 26, 42, 46, 22]]","[1420, [17, 33, 17, 9, 33, 12], [22, 44, 22, 9, 28, 13]]","[210, [24, 43, 11, 44, 32, 26], [40, 40, 11, 43, 32, 26]]","[50, [25, 7, 11, 21, 26, 1], [25, 8, 11, 21, 26, 1]]","[60, [16, 27, 41, 43, 6, 3], [16, 27, 41, 43, 4, 4]]","[250, [21, 46, 36, 5, 12, 0], [21, 47, 37, 3, 12, 1]]","[40, [4, 33, 44, 38, 1, 10], [4, 34, 44, 38, 1, 10]]","[0, [28, 19, 30, 30, 35, 44], [28, 19, 30, 30, 35, 44]]","[50, [11, 25, 29, 45, 41, 2], [11, 25, 29, 45, 41, 1]]","[680, [20, 10, 10, 12, 40, 36], [20, 10, 2, 5, 40, 36]]"
272,"[280, [8, 46, 29, 1, 2, 45], [12, 47, 28, 2, 2, 42]]","[830, [7, 18, 22, 18, 18, 3], [40, 27, 23, 20, 17, 5]]","[900, [20, 26, 6, 40, 29, 31], [20, 27, 7, 42, 31, 38]]","[520, [31, 45, 12, 40, 45, 31], [30, 47, 12, 39, 47, 35]]","[1280, [18, 39, 36, 13, 8, 39], [18, 27, 36, 11, 10, 36]]","[1070, [32, 22, 23, 13, 39, 34], [31, 25, 24, 13, 46, 28]]","[150, [19, 39, 24, 43, 21, 26], [20, 37, 24, 43, 21, 25]]","[40, [20, 31, 11, 44, 31, 24], [20, 31, 12, 44, 31, 24]]","[370, [41, 24, 38, 43, 36, 31], [41, 24, 38, 38, 36, 30]]","[270, [46, 14, 21, 39, 44, 3], [47, 14, 21, 37, 43, 3]]","[0, [15, 33, 6, 39, 45, 2], [15, 33, 6, 39, 45, 2]]","[120, [25, 18, 36, 21, 7, 6], [25, 18, 38, 21, 7, 6]]","[0, [10, 32, 25, 15, 24, 38], [10, 32, 25, 15, 24, 38]]","[0, [24, 0, 24, 30, 14, 25], [24, 0, 24, 30, 14, 25]]","[120, [12, 8, 29, 45, 46, 25], [12, 6, 29, 45, 46, 25]]","[100, [40, 47, 22, 44, 46, 45], [40, 47, 22, 44, 47, 45]]"
273,"[2550, [6, 18, 30, 8, 20, 10], [17, 18, 45, 23, 15, 10]]","[570, [7, 18, 3, 18, 2, 10], [5, 24, 3, 18, 1, 10]]","[510, [9, 5, 40, 29, 5, 29], [9, 5, 41, 30, 2, 22]]","[70, [10, 23, 6, 22, 22, 41], [8, 23, 7, 22, 22, 41]]","[1650, [20, 20, 44, 26, 20, 38], [28, 28, 46, 33, 28, 38]]","[530, [12, 26, 40, 28, 40, 23], [12, 26, 39, 27, 46, 19]]","[100, [45, 18, 8, 26, 18, 26], [45, 18, 9, 26, 19, 26]]","[60, [34, 2, 4, 9, 36, 33], [34, 2, 4, 9, 35, 31]]","[120, [13, 19, 5, 16, 0, 47], [13, 20, 5, 15, 0, 47]]","[180, [44, 35, 21, 16, 9, 35], [44, 37, 21, 16, 9, 36]]","[30, [17, 43, 27, 32, 23, 16], [17, 44, 28, 32, 23, 16]]","[0, [18, 25, 11, 34, 42, 5], [18, 25, 11, 34, 42, 5]]","[100, [41, 30, 21, 16, 24, 1], [41, 30, 21, 16, 24, 3]]","[0, [46, 35, 44, 40, 41, 15], [46, 35, 44, 40, 41, 15]]","[80, [21, 12, 33, 13, 13, 47], [22, 12, 33, 13, 13, 47]]","[50, [43, 31, 6, 14, 45, 30], [43, 31, 5, 14, 45, 30]]"
