,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
251,"[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[780, [22, 46, 25, 8, 21, 5], [37, 47, 25, 8, 17, 5]]","[150, [3, 4, 47, 36, 20, 25], [3, 4, 46, 36, 18, 25]]","[330, [11, 46, 44, 29, 44, 32], [14, 46, 44, 30, 43, 33]]","[200, [28, 39, 12, 32, 16, 3], [28, 41, 12, 33, 17, 3]]","[40, [19, 21, 5, 16, 21, 21], [20, 21, 5, 16, 20, 21]]","[940, [38, 35, 24, 29, 2, 12], [38, 36, 28, 41, 14, 12]]","[120, [3, 6, 6, 42, 33, 29], [4, 6, 6, 42, 34, 29]]","[700, [4, 24, 12, 1, 46, 5], [4, 24, 12, 2, 45, 13]]","[140, [13, 36, 2, 1, 25, 37], [13, 36, 10, 1, 25, 39]]","[480, [5, 18, 3, 13, 44, 47], [5, 18, 9, 13, 44, 37]]","[440, [15, 7, 22, 46, 1, 8], [17, 14, 22, 46, 4, 8]]","[470, [40, 26, 13, 32, 30, 5], [42, 26, 17, 32, 29, 5]]","[270, [28, 20, 39, 31, 39, 0], [28, 24, 38, 32, 40, 0]]","[110, [4, 35, 46, 14, 11, 1], [4, 34, 47, 14, 12, 1]]","[240, [44, 35, 38, 12, 44, 28], [44, 35, 38, 24, 44, 28]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[0, [31, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]","[0, [23, 10, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[350, [29, 42, 32, 5, 14, 8], [28, 42, 32, 5, 16, 35]]","[580, [18, 29, 17, 15, 28, 47], [16, 35, 17, 15, 28, 44]]","[60, [17, 13, 35, 33, 27, 19], [18, 13, 35, 33, 27, 20]]","[320, [14, 25, 1, 10, 46, 25], [17, 25, 1, 12, 46, 25]]"
252,"[450, [15, 29, 36, 40, 36, 11], [16, 29, 33, 43, 37, 12]]","[210, [39, 31, 46, 36, 21, 32], [38, 31, 40, 37, 21, 31]]","[300, [21, 3, 43, 4, 16, 43], [22, 3, 38, 4, 17, 42]]","[390, [36, 9, 4, 8, 32, 1], [33, 12, 4, 8, 30, 1]]","[120, [5, 32, 0, 38, 23, 32], [5, 37, 0, 38, 22, 33]]","[350, [5, 18, 8, 13, 43, 47], [5, 18, 9, 13, 44, 37]]","[840, [18, 8, 11, 16, 16, 19], [25, 8, 17, 17, 16, 20]]","[270, [20, 26, 34, 18, 47, 18], [20, 28, 34, 18, 47, 17]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[410, [24, 8, 45, 0, 23, 14], [26, 12, 46, 3, 23, 16]]","[610, [38, 36, 25, 40, 3, 11], [38, 36, 28, 41, 14, 12]]","[60, [22, 21, 28, 29, 33, 21], [22, 21, 28, 29, 32, 21]]","[690, [4, 24, 12, 1, 45, 4], [4, 24, 12, 2, 45, 13]]","[0, [20, 33, 46, 36, 30, 31], [20, 33, 46, 36, 30, 31]]","[0, [26, 44, 21, 31, 43, 25], [26, 44, 21, 31, 43, 25]]","[330, [0, 28, 38, 31, 12, 29], [21, 28, 38, 31, 14, 29]]","[80, [31, 26, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[60, [5, 30, 30, 7, 40, 9], [5, 30, 30, 13, 40, 9]]","[190, [18, 39, 15, 21, 36, 41], [18, 39, 16, 29, 36, 41]]","[20, [8, 4, 25, 30, 41, 10], [8, 4, 25, 29, 41, 10]]","[720, [18, 43, 23, 9, 5, 11], [19, 43, 23, 9, 5, 27]]","[1650, [14, 7, 31, 45, 17, 19], [14, 7, 31, 45, 31, 44]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]"
253,"[640, [40, 20, 19, 39, 40, 6], [40, 27, 19, 45, 43, 1]]","[250, [27, 12, 46, 0, 22, 15], [26, 12, 46, 3, 23, 16]]","[370, [15, 27, 8, 20, 29, 47], [15, 27, 7, 20, 37, 47]]","[80, [32, 44, 45, 8, 27, 11], [31, 44, 45, 7, 28, 11]]","[780, [43, 38, 24, 32, 3, 39], [43, 42, 24, 38, 4, 42]]","[520, [18, 8, 18, 28, 21, 40], [17, 27, 19, 29, 38, 40]]","[340, [10, 0, 15, 1, 29, 15], [10, 4, 15, 7, 33, 15]]","[80, [1, 1, 2, 6, 15, 5], [1, 1, 2, 6, 15, 6]]","[1060, [15, 14, 6, 35, 46, 42], [15, 14, 15, 40, 38, 42]]","[420, [8, 25, 44, 37, 10, 37], [8, 26, 40, 34, 10, 37]]","[220, [11, 46, 43, 30, 43, 33], [14, 46, 44, 30, 43, 33]]","[210, [15, 27, 6, 21, 35, 47], [15, 27, 7, 20, 37, 47]]","[40, [4, 5, 6, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[10, [30, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]","[1280, [42, 12, 27, 27, 26, 27], [42, 17, 28, 33, 28, 34]]","[0, [47, 24, 33, 37, 34, 28], [47, 24, 33, 37, 34, 28]]","[160, [32, 20, 36, 16, 19, 44], [32, 20, 36, 16, 23, 44]]","[10, [46, 15, 12, 7, 23, 20], [46, 15, 12, 7, 23, 19]]","[520, [15, 30, 17, 15, 28, 47], [16, 35, 17, 15, 28, 44]]","[0, [47, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[0, [36, 42, 40, 23, 4, 47], [36, 42, 40, 23, 4, 47]]","[40, [34, 24, 38, 40, 34, 34], [34, 26, 38, 40, 34, 34]]"
254,"[150, [46, 0, 8, 18, 38, 32], [47, 1, 8, 18, 38, 31]]","[670, [15, 7, 6, 21, 32, 35], [16, 5, 6, 46, 33, 33]]","[820, [20, 38, 7, 47, 29, 29], [36, 38, 7, 47, 35, 30]]","[360, [15, 27, 1, 11, 46, 25], [17, 25, 1, 12, 46, 25]]","[620, [6, 8, 13, 7, 16, 16], [5, 12, 13, 7, 21, 22]]","[200, [18, 11, 25, 34, 28, 23], [18, 12, 24, 37, 30, 23]]","[20, [15, 20, 15, 25, 11, 11], [15, 20, 15, 25, 13, 11]]","[440, [18, 12, 30, 34, 35, 18], [21, 13, 31, 34, 35, 19]]","[390, [46, 46, 44, 21, 15, 9], [46, 43, 44, 20, 16, 9]]","[530, [15, 8, 19, 28, 15, 40], [17, 27, 19, 29, 38, 40]]","[90, [18, 39, 15, 32, 36, 41], [18, 39, 16, 29, 36, 41]]","[2370, [41, 5, 10, 7, 47, 20], [41, 26, 11, 42, 47, 20]]","[50, [47, 5, 31, 8, 11, 39], [47, 5, 31, 7, 11, 39]]","[960, [3, 35, 18, 4, 28, 4], [6, 35, 18, 4, 28, 14]]","[850, [38, 32, 14, 46, 10, 26], [38, 32, 17, 47, 16, 26]]","[270, [12, 12, 33, 47, 8, 47], [22, 10, 33, 47, 9, 47]]","[190, [36, 14, 31, 1, 17, 25], [36, 19, 31, 1, 17, 24]]","[240, [44, 35, 38, 12, 44, 28], [44, 35, 38, 24, 44, 28]]","[0, [17, 25, 1, 12, 46, 25], [17, 25, 1, 12, 46, 25]]","[0, [37, 41, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[310, [25, 17, 18, 0, 18, 21], [25, 16, 18, 0, 25, 21]]","[40, [17, 17, 41, 15, 15, 22], [17, 17, 41, 15, 15, 21]]","[110, [15, 12, 18, 29, 20, 28], [15, 13, 18, 29, 19, 28]]"
255,"[280, [40, 24, 39, 36, 32, 3], [41, 25, 46, 37, 32, 3]]","[600, [19, 36, 12, 22, 27, 35], [18, 37, 12, 26, 27, 38]]","[440, [4, 29, 25, 23, 10, 25], [4, 29, 41, 23, 15, 28]]","[670, [9, 11, 28, 36, 15, 15], [14, 11, 28, 38, 47, 17]]","[500, [32, 32, 47, 14, 21, 44], [32, 32, 47, 14, 21, 34]]","[300, [20, 20, 26, 25, 13, 28], [20, 20, 27, 25, 14, 31]]","[480, [29, 11, 5, 8, 29, 1], [33, 12, 4, 8, 30, 1]]","[2330, [18, 12, 44, 14, 18, 18], [17, 15, 43, 33, 42, 23]]","[2160, [15, 13, 16, 33, 28, 16], [18, 13, 35, 33, 27, 20]]","[620, [18, 6, 2, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[100, [9, 38, 32, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[320, [5, 15, 5, 33, 21, 33], [5, 23, 5, 33, 21, 33]]","[50, [45, 11, 5, 2, 31, 4], [45, 11, 6, 2, 31, 5]]","[360, [1, 35, 47, 15, 19, 27], [1, 35, 47, 15, 28, 27]]","[20, [31, 44, 16, 18, 46, 30], [32, 44, 16, 18, 46, 30]]","[120, [21, 12, 31, 34, 36, 19], [21, 13, 31, 34, 35, 19]]","[340, [32, 19, 9, 2, 2, 10], [32, 19, 14, 2, 2, 17]]","[0, [31, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[130, [0, 20, 35, 30, 16, 25], [2, 20, 35, 30, 16, 26]]","[0, [8, 5, 23, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[260, [47, 34, 11, 22, 38, 11], [47, 34, 10, 24, 38, 10]]","[0, [17, 33, 46, 41, 13, 33], [17, 33, 46, 41, 13, 33]]","[70, [5, 32, 0, 38, 22, 32], [5, 37, 0, 38, 22, 33]]"
256,"[350, [20, 36, 18, 38, 40, 47], [20, 37, 15, 41, 43, 47]]","[710, [46, 5, 46, 7, 32, 32], [45, 5, 46, 5, 38, 31]]","[1140, [27, 20, 28, 38, 47, 2], [37, 21, 26, 42, 47, 2]]","[730, [5, 18, 8, 9, 44, 47], [5, 18, 9, 13, 44, 37]]","[230, [32, 8, 4, 8, 32, 1], [33, 12, 4, 8, 30, 1]]","[2380, [18, 11, 43, 13, 13, 21], [17, 15, 43, 33, 42, 23]]","[260, [16, 29, 35, 45, 37, 11], [16, 29, 33, 43, 37, 12]]","[270, [30, 18, 10, 33, 7, 18], [30, 23, 10, 34, 7, 18]]","[1190, [15, 8, 10, 16, 16, 16], [25, 8, 17, 17, 16, 20]]","[0, [12, 37, 12, 45, 39, 42], [12, 37, 12, 45, 39, 42]]","[30, [23, 24, 43, 43, 7, 24], [23, 27, 43, 43, 7, 24]]","[90, [31, 45, 2, 22, 28, 16], [31, 45, 2, 23, 28, 16]]","[530, [0, 23, 14, 17, 17, 40], [4, 22, 14, 26, 17, 40]]","[0, [27, 18, 39, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[400, [1, 19, 23, 5, 23, 41], [1, 17, 26, 5, 19, 41]]","[0, [32, 32, 47, 14, 21, 34], [32, 32, 47, 14, 21, 34]]","[700, [33, 47, 8, 28, 25, 25], [33, 40, 8, 28, 25, 32]]","[0, [37, 25, 25, 34, 39, 31], [37, 25, 25, 34, 39, 31]]","[60, [4, 34, 47, 14, 9, 1], [4, 34, 47, 14, 12, 1]]","[150, [30, 46, 20, 40, 31, 29], [34, 47, 20, 40, 31, 29]]","[1090, [18, 8, 11, 18, 18, 18], [25, 8, 17, 17, 16, 20]]","[630, [19, 6, 4, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[700, [28, 10, 2, 46, 14, 28], [30, 34, 2, 46, 14, 30]]"
257,"[290, [18, 44, 40, 40, 8, 27], [17, 44, 42, 36, 8, 28]]","[280, [22, 32, 32, 12, 20, 18], [22, 31, 30, 15, 20, 17]]","[180, [1, 5, 19, 13, 10, 29], [1, 5, 19, 13, 12, 30]]","[980, [44, 11, 15, 19, 11, 1], [46, 39, 26, 24, 11, 1]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[330, [0, 21, 13, 21, 26, 13], [1, 20, 12, 21, 27, 24]]","[450, [15, 27, 8, 19, 29, 47], [15, 27, 7, 20, 37, 47]]","[1810, [38, 18, 10, 32, 26, 26], [40, 36, 13, 32, 31, 37]]","[640, [16, 45, 16, 30, 22, 44], [23, 45, 17, 30, 22, 44]]","[110, [30, 2, 3, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[300, [43, 18, 38, 42, 10, 25], [44, 21, 38, 42, 11, 25]]","[260, [0, 38, 33, 37, 35, 2], [1, 38, 34, 37, 37, 2]]","[90, [36, 1, 24, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[160, [13, 5, 43, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[150, [39, 19, 19, 43, 21, 1], [39, 19, 20, 43, 20, 1]]","[440, [47, 27, 38, 18, 19, 42], [47, 40, 38, 18, 20, 42]]","[40, [33, 10, 4, 8, 30, 1], [33, 12, 4, 8, 30, 1]]","[90, [3, 11, 39, 16, 32, 22], [3, 11, 39, 25, 32, 22]]","[1530, [12, 36, 31, 29, 13, 13], [15, 37, 31, 29, 30, 23]]","[0, [12, 37, 12, 45, 39, 42], [12, 37, 12, 45, 39, 42]]","[640, [4, 11, 31, 47, 12, 18], [4, 33, 31, 47, 12, 20]]","[0, [31, 2, 2, 4, 38, 43], [31, 2, 2, 4, 38, 43]]","[2160, [41, 8, 10, 10, 47, 20], [41, 26, 11, 42, 47, 20]]"
258,"[890, [46, 25, 25, 34, 39, 35], [37, 25, 25, 34, 39, 31]]","[2120, [32, 7, 46, 22, 15, 21], [32, 7, 47, 34, 15, 38]]","[1500, [29, 35, 43, 19, 46, 24], [44, 35, 43, 31, 46, 24]]","[470, [27, 35, 34, 37, 35, 43], [33, 35, 34, 37, 35, 42]]","[110, [29, 21, 21, 35, 8, 23], [29, 21, 21, 35, 9, 22]]","[290, [28, 29, 47, 36, 1, 4], [31, 29, 47, 36, 1, 2]]","[410, [18, 44, 38, 45, 8, 28], [17, 44, 42, 36, 8, 28]]","[410, [0, 28, 38, 33, 14, 30], [21, 28, 38, 31, 14, 29]]","[270, [34, 18, 47, 1, 46, 23], [34, 18, 47, 2, 40, 23]]","[90, [17, 18, 41, 15, 15, 23], [17, 17, 41, 15, 15, 21]]","[0, [47, 34, 26, 24, 36, 20], [47, 34, 26, 24, 36, 20]]","[1040, [9, 36, 7, 41, 44, 47], [20, 37, 15, 41, 43, 47]]","[300, [8, 34, 17, 35, 6, 1], [8, 34, 21, 35, 6, 3]]","[90, [6, 1, 30, 5, 36, 1], [6, 1, 30, 5, 35, 1]]","[1280, [16, 45, 7, 11, 9, 14], [16, 45, 7, 18, 18, 17]]","[60, [27, 30, 37, 42, 0, 2], [29, 30, 37, 42, 0, 2]]","[120, [18, 38, 16, 26, 36, 41], [18, 39, 16, 29, 36, 41]]","[20, [42, 2, 39, 13, 37, 22], [42, 2, 39, 13, 38, 22]]","[100, [34, 21, 38, 40, 34, 34], [34, 26, 38, 40, 34, 34]]","[160, [6, 20, 22, 43, 0, 3], [6, 20, 25, 43, 1, 6]]","[120, [33, 40, 18, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[0, [35, 31, 3, 27, 30, 31], [35, 31, 3, 27, 30, 31]]","[400, [17, 43, 23, 10, 5, 23], [19, 43, 23, 9, 5, 27]]"
259,"[270, [32, 36, 15, 36, 40, 18], [32, 36, 17, 33, 41, 18]]","[330, [21, 38, 43, 27, 15, 18], [19, 38, 43, 26, 17, 18]]","[570, [28, 10, 45, 0, 25, 15], [26, 12, 46, 3, 23, 16]]","[770, [8, 9, 8, 16, 32, 1], [17, 10, 8, 16, 33, 2]]","[180, [23, 11, 32, 47, 7, 47], [22, 10, 33, 47, 9, 47]]","[490, [43, 43, 47, 47, 45, 29], [39, 42, 46, 45, 45, 29]]","[480, [15, 45, 19, 16, 45, 0], [15, 44, 20, 16, 41, 0]]","[290, [3, 0, 47, 36, 18, 26], [3, 4, 46, 36, 18, 25]]","[100, [33, 32, 47, 14, 21, 35], [32, 32, 47, 14, 21, 34]]","[500, [37, 31, 37, 37, 0, 30], [38, 31, 40, 37, 21, 31]]","[2220, [38, 24, 11, 25, 46, 18], [32, 28, 31, 25, 46, 22]]","[0, [17, 33, 46, 41, 13, 33], [17, 33, 46, 41, 13, 33]]","[50, [17, 11, 9, 32, 30, 4], [17, 11, 9, 32, 30, 3]]","[10, [29, 21, 12, 38, 39, 8], [29, 21, 12, 38, 38, 8]]","[50, [46, 25, 13, 46, 43, 27], [47, 25, 13, 46, 43, 27]]","[170, [39, 33, 32, 31, 40, 27], [40, 35, 32, 31, 40, 27]]","[1410, [24, 17, 31, 6, 26, 25], [24, 17, 31, 6, 30, 38]]","[400, [41, 16, 40, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[100, [38, 41, 25, 30, 35, 24], [38, 41, 25, 30, 36, 24]]","[0, [33, 34, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[120, [31, 44, 45, 3, 28, 11], [31, 44, 45, 7, 28, 11]]","[660, [24, 17, 31, 6, 19, 38], [24, 17, 31, 6, 30, 38]]","[80, [43, 44, 1, 8, 5, 40], [43, 45, 1, 8, 5, 40]]"
260,"[150, [6, 2, 1, 28, 12, 10], [6, 2, 1, 29, 13, 13]]","[260, [12, 31, 21, 22, 44, 35], [14, 31, 27, 22, 45, 33]]","[220, [18, 2, 15, 15, 43, 43], [18, 2, 15, 14, 43, 39]]","[470, [1, 9, 18, 19, 19, 25], [1, 12, 17, 23, 20, 24]]","[640, [46, 12, 23, 23, 11, 1], [46, 39, 26, 24, 11, 1]]","[510, [36, 13, 33, 1, 18, 21], [36, 19, 31, 1, 17, 24]]","[600, [41, 19, 45, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[80, [20, 20, 27, 26, 14, 32], [20, 20, 27, 25, 14, 31]]","[430, [42, 35, 44, 10, 24, 35], [42, 41, 44, 11, 24, 37]]","[220, [45, 5, 45, 3, 37, 31], [45, 5, 46, 5, 38, 31]]","[620, [15, 13, 13, 38, 12, 18], [15, 13, 16, 38, 12, 34]]","[0, [1, 5, 19, 13, 12, 30], [1, 5, 19, 13, 12, 30]]","[810, [14, 4, 0, 39, 38, 17], [14, 4, 13, 39, 36, 17]]","[80, [3, 29, 23, 24, 19, 31], [3, 29, 23, 24, 16, 32]]","[0, [42, 11, 45, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[70, [26, 11, 34, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[10, [38, 32, 38, 16, 47, 10], [38, 32, 39, 16, 47, 10]]","[0, [42, 46, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]","[90, [44, 28, 47, 42, 13, 23], [44, 28, 47, 41, 13, 23]]","[0, [43, 8, 33, 47, 35, 33], [43, 8, 33, 47, 35, 33]]","[0, [22, 3, 38, 4, 17, 42], [22, 3, 38, 4, 17, 42]]","[0, [43, 8, 33, 47, 35, 33], [43, 8, 33, 47, 35, 33]]","[240, [32, 7, 44, 32, 15, 38], [32, 7, 47, 34, 15, 38]]"
261,"[360, [18, 24, 5, 34, 15, 47], [18, 28, 5, 34, 16, 47]]","[220, [44, 35, 39, 21, 44, 29], [44, 35, 38, 24, 44, 28]]","[210, [15, 45, 44, 29, 43, 32], [14, 46, 44, 30, 43, 33]]","[460, [27, 27, 23, 15, 29, 36], [24, 29, 24, 14, 30, 35]]","[120, [32, 29, 46, 36, 1, 3], [31, 29, 47, 36, 1, 2]]","[60, [34, 24, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[80, [24, 40, 10, 45, 35, 26], [24, 40, 10, 45, 34, 26]]","[2060, [47, 0, 3, 8, 18, 25], [46, 42, 3, 30, 27, 41]]","[280, [25, 0, 24, 42, 30, 21], [25, 1, 25, 42, 30, 22]]","[40, [14, 31, 27, 22, 45, 32], [14, 31, 27, 22, 45, 33]]","[300, [15, 46, 33, 3, 18, 4], [15, 46, 33, 3, 23, 4]]","[100, [15, 0, 23, 31, 42, 1], [16, 0, 23, 31, 42, 2]]","[320, [3, 43, 9, 14, 40, 35], [3, 42, 16, 14, 42, 35]]","[70, [12, 0, 22, 1, 16, 33], [12, 0, 22, 1, 16, 34]]","[280, [21, 3, 31, 23, 1, 33], [22, 3, 31, 26, 1, 33]]","[190, [13, 18, 45, 9, 38, 27], [13, 18, 45, 10, 38, 25]]","[380, [24, 29, 14, 10, 26, 26], [24, 29, 29, 10, 28, 27]]","[130, [9, 46, 16, 13, 31, 19], [9, 47, 15, 14, 31, 22]]","[600, [21, 0, 7, 12, 27, 6], [21, 12, 7, 16, 27, 6]]","[120, [38, 31, 40, 37, 15, 31], [38, 31, 40, 37, 21, 31]]","[90, [32, 32, 47, 14, 18, 34], [32, 32, 47, 14, 21, 34]]","[0, [1, 35, 47, 15, 28, 27], [1, 35, 47, 15, 28, 27]]","[340, [42, 41, 44, 10, 24, 32], [42, 41, 44, 11, 24, 37]]"
262,"[640, [24, 46, 24, 8, 18, 6], [37, 47, 25, 8, 17, 5]]","[680, [39, 16, 22, 32, 21, 9], [40, 17, 34, 33, 18, 9]]","[3490, [20, 19, 29, 24, 35, 8], [47, 41, 35, 24, 35, 9]]","[240, [36, 24, 5, 1, 36, 1], [34, 24, 4, 2, 35, 1]]","[2130, [46, 7, 3, 7, 16, 23], [46, 42, 3, 30, 27, 41]]","[830, [24, 18, 34, 5, 28, 34], [24, 17, 31, 6, 30, 38]]","[310, [38, 33, 26, 47, 29, 11], [38, 33, 26, 47, 32, 12]]","[100, [6, 37, 9, 21, 1, 18], [6, 37, 9, 21, 1, 17]]","[120, [38, 33, 26, 47, 33, 10], [38, 33, 26, 47, 32, 12]]","[40, [14, 27, 2, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[1340, [36, 44, 36, 40, 11, 20], [37, 44, 35, 40, 28, 20]]","[360, [27, 42, 32, 5, 14, 7], [28, 42, 32, 5, 16, 35]]","[160, [17, 13, 34, 34, 27, 20], [18, 13, 35, 33, 27, 20]]","[140, [19, 38, 43, 26, 19, 20], [19, 38, 43, 26, 17, 18]]","[210, [21, 31, 21, 20, 12, 23], [21, 31, 21, 20, 12, 44]]","[320, [40, 8, 14, 26, 12, 21], [40, 14, 14, 26, 12, 23]]","[130, [40, 42, 46, 47, 45, 29], [39, 42, 46, 45, 45, 29]]","[80, [40, 27, 19, 47, 43, 1], [40, 27, 19, 45, 43, 1]]","[100, [32, 21, 39, 17, 27, 21], [32, 21, 39, 17, 27, 23]]","[60, [39, 5, 30, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[0, [32, 36, 17, 33, 41, 18], [32, 36, 17, 33, 41, 18]]","[810, [34, 0, 19, 38, 22, 36], [34, 0, 28, 38, 31, 36]]","[90, [21, 31, 20, 20, 12, 44], [21, 31, 21, 20, 12, 44]]"
263,"[930, [40, 32, 18, 40, 18, 26], [38, 32, 17, 47, 16, 26]]","[40, [12, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[40, [29, 30, 36, 43, 0, 2], [29, 30, 37, 42, 0, 2]]","[500, [36, 29, 27, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[60, [15, 20, 15, 25, 7, 11], [15, 20, 15, 25, 13, 11]]","[370, [17, 18, 43, 15, 15, 25], [17, 17, 41, 15, 15, 21]]","[1260, [6, 29, 24, 29, 9, 1], [6, 41, 25, 31, 9, 1]]","[310, [43, 42, 24, 35, 3, 37], [43, 42, 24, 38, 4, 42]]","[170, [8, 14, 15, 15, 21, 33], [8, 18, 15, 15, 21, 34]]","[250, [47, 24, 30, 37, 33, 28], [47, 24, 33, 37, 34, 28]]","[1320, [10, 11, 42, 2, 3, 35], [22, 12, 42, 3, 4, 35]]","[0, [15, 44, 20, 16, 41, 0], [15, 44, 20, 16, 41, 0]]","[2350, [9, 6, 31, 45, 13, 17], [14, 7, 31, 45, 31, 44]]","[10, [36, 5, 41, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[190, [39, 31, 40, 37, 12, 31], [38, 31, 40, 37, 21, 31]]","[60, [28, 41, 9, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[80, [25, 37, 19, 33, 14, 31], [26, 37, 19, 33, 14, 31]]","[40, [17, 33, 46, 40, 13, 33], [17, 33, 46, 41, 13, 33]]","[0, [23, 10, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]","[0, [37, 41, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[1050, [36, 14, 10, 41, 20, 2], [36, 14, 31, 41, 20, 2]]"
264,"[280, [32, 40, 18, 3, 21, 46], [33, 40, 15, 3, 21, 44]]","[210, [32, 21, 32, 2, 43, 5], [33, 17, 31, 2, 43, 5]]","[210, [8, 20, 43, 23, 47, 8], [8, 22, 43, 22, 43, 8]]","[330, [6, 1, 27, 5, 36, 1], [6, 1, 30, 5, 35, 1]]","[1180, [11, 12, 43, 3, 6, 35], [22, 12, 42, 3, 4, 35]]","[400, [18, 19, 13, 16, 34, 21], [19, 20, 14, 16, 37, 24]]","[560, [29, 5, 35, 28, 18, 8], [31, 10, 34, 28, 24, 8]]","[380, [3, 21, 14, 18, 18, 40], [4, 22, 14, 26, 17, 40]]","[190, [13, 16, 36, 38, 2, 6], [13, 30, 36, 38, 2, 7]]","[130, [32, 23, 5, 12, 14, 21], [33, 23, 5, 13, 15, 21]]","[950, [23, 5, 23, 39, 39, 10], [23, 5, 23, 39, 40, 21]]","[70, [20, 19, 3, 35, 21, 20], [20, 18, 3, 36, 21, 20]]","[0, [31, 27, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[290, [3, 0, 47, 36, 19, 25], [3, 4, 46, 36, 18, 25]]","[0, [5, 37, 38, 4, 42, 45], [5, 37, 38, 4, 42, 45]]","[220, [28, 12, 25, 39, 6, 43], [28, 23, 25, 39, 6, 43]]","[60, [37, 7, 43, 14, 47, 6], [37, 7, 43, 17, 47, 6]]","[80, [46, 36, 1, 38, 0, 32], [47, 36, 1, 38, 0, 32]]","[120, [47, 21, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[60, [20, 15, 23, 40, 2, 10], [21, 16, 23, 40, 2, 10]]","[120, [17, 29, 47, 46, 28, 26], [17, 33, 47, 46, 28, 26]]","[0, [32, 36, 17, 33, 41, 18], [32, 36, 17, 33, 41, 18]]","[0, [23, 45, 17, 30, 22, 44], [23, 45, 17, 30, 22, 44]]"
