,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1409,"[2250, [42, 24, 8, 46, 24, 44], [40, 40, 29, 46, 35, 45]]","[1180, [6, 26, 6, 42, 26, 42], [7, 21, 5, 40, 35, 33]]","[4450, [20, 2, 7, 4, 10, 10], [17, 4, 29, 6, 30, 20]]","[1760, [16, 27, 43, 4, 27, 3], [20, 35, 43, 14, 44, 9]]","[930, [15, 30, 22, 22, 10, 7], [19, 30, 22, 43, 10, 8]]","[1060, [46, 1, 18, 2, 28, 44], [47, 4, 29, 9, 33, 38]]","[470, [30, 20, 32, 31, 35, 35], [30, 20, 33, 34, 37, 36]]","[910, [24, 13, 2, 13, 0, 25], [24, 25, 4, 22, 0, 25]]","[330, [17, 4, 22, 17, 12, 18], [16, 15, 27, 17, 14, 19]]","[1760, [41, 36, 36, 34, 7, 9], [40, 35, 37, 34, 12, 22]]","[190, [22, 0, 0, 30, 33, 25], [22, 0, 0, 30, 34, 26]]","[510, [23, 32, 11, 22, 10, 16], [23, 30, 13, 22, 11, 13]]","[80, [4, 4, 41, 18, 26, 42], [5, 4, 41, 19, 26, 42]]","[1430, [4, 23, 46, 6, 35, 22], [33, 23, 46, 34, 35, 22]]","[300, [33, 47, 41, 42, 38, 41], [33, 47, 39, 42, 39, 39]]","[80, [34, 10, 21, 5, 42, 7], [33, 10, 21, 5, 42, 7]]","[200, [46, 25, 1, 1, 19, 36], [47, 25, 14, 1, 19, 36]]"
1410,"[1700, [7, 29, 25, 42, 8, 11], [7, 32, 27, 39, 12, 25]]","[2680, [5, 2, 28, 44, 44, 6], [19, 32, 38, 45, 44, 31]]","[2190, [9, 16, 5, 41, 20, 29], [13, 19, 25, 42, 15, 41]]","[870, [1, 11, 3, 16, 30, 13], [1, 7, 24, 19, 30, 10]]","[500, [28, 7, 6, 15, 25, 23], [27, 8, 6, 12, 26, 24]]","[1200, [46, 2, 2, 28, 37, 8], [46, 29, 2, 30, 37, 8]]","[1300, [45, 14, 11, 2, 22, 20], [45, 15, 21, 2, 23, 43]]","[570, [13, 8, 2, 8, 3, 2], [13, 9, 34, 9, 4, 4]]","[1240, [12, 25, 33, 40, 0, 0], [32, 25, 33, 41, 1, 1]]","[1390, [25, 0, 41, 26, 26, 18], [25, 27, 40, 27, 26, 18]]","[1440, [47, 0, 22, 17, 45, 19], [35, 3, 22, 18, 47, 19]]","[480, [25, 11, 35, 11, 0, 32], [28, 11, 36, 12, 1, 28]]","[180, [1, 31, 23, 47, 2, 11], [1, 32, 23, 47, 3, 11]]","[260, [37, 45, 0, 45, 16, 40], [38, 45, 2, 45, 16, 40]]","[190, [35, 47, 22, 21, 35, 23], [36, 47, 23, 21, 36, 23]]","[0, [16, 2, 43, 43, 27, 44], [16, 2, 43, 43, 27, 44]]","[230, [17, 21, 36, 36, 6, 16], [17, 21, 35, 37, 7, 16]]"
1411,"[610, [21, 44, 29, 46, 24, 24], [21, 45, 36, 47, 24, 19]]","[790, [4, 20, 44, 20, 20, 6], [4, 20, 47, 19, 19, 12]]","[60, [35, 15, 40, 25, 23, 5], [35, 15, 40, 25, 24, 5]]","[3180, [41, 3, 3, 30, 35, 15], [38, 36, 9, 35, 36, 14]]","[140, [0, 15, 34, 23, 15, 22], [4, 16, 34, 24, 13, 22]]","[390, [28, 2, 3, 25, 32, 13], [28, 2, 7, 23, 33, 14]]","[820, [47, 10, 35, 46, 35, 20], [43, 10, 34, 46, 34, 34]]","[900, [12, 25, 2, 38, 17, 47], [12, 26, 7, 39, 17, 42]]","[550, [11, 37, 46, 43, 12, 4], [13, 37, 47, 42, 13, 7]]","[1440, [9, 26, 46, 29, 0, 44], [16, 24, 47, 29, 10, 44]]","[950, [10, 47, 14, 47, 0, 0], [11, 47, 13, 34, 5, 4]]","[190, [2, 35, 14, 39, 25, 4], [2, 34, 14, 39, 28, 5]]","[530, [38, 21, 27, 11, 31, 17], [38, 20, 26, 14, 32, 17]]","[50, [10, 16, 41, 37, 40, 19], [11, 16, 41, 37, 40, 20]]","[590, [45, 6, 43, 16, 23, 27], [46, 14, 43, 16, 23, 27]]","[360, [39, 30, 4, 42, 27, 5], [39, 35, 4, 42, 26, 5]]","[450, [6, 45, 25, 32, 27, 2], [6, 47, 26, 30, 27, 5]]"
1412,"[4690, [5, 17, 8, 8, 9, 7], [8, 17, 10, 45, 23, 22]]","[610, [15, 26, 6, 42, 7, 9], [18, 38, 6, 38, 8, 9]]","[1610, [21, 20, 21, 21, 22, 45], [34, 29, 23, 39, 24, 45]]","[2210, [3, 46, 9, 12, 15, 16], [18, 46, 27, 12, 22, 37]]","[300, [7, 22, 11, 35, 40, 10], [7, 24, 13, 35, 38, 10]]","[2920, [28, 25, 28, 28, 28, 4], [42, 29, 37, 34, 30, 24]]","[460, [4, 7, 10, 14, 14, 12], [9, 8, 10, 17, 14, 12]]","[460, [41, 19, 22, 39, 22, 2], [40, 19, 22, 39, 21, 6]]","[1420, [12, 0, 10, 25, 17, 14], [17, 31, 32, 25, 12, 14]]","[320, [47, 8, 36, 46, 5, 38], [47, 8, 34, 46, 6, 39]]","[150, [8, 8, 22, 32, 43, 1], [8, 9, 20, 32, 44, 2]]","[320, [42, 30, 16, 32, 6, 37], [42, 30, 14, 32, 6, 29]]","[820, [31, 10, 1, 7, 47, 11], [31, 11, 9, 7, 47, 11]]","[3660, [40, 2, 7, 15, 36, 34], [40, 2, 41, 10, 36, 35]]","[630, [6, 21, 45, 22, 22, 38], [6, 30, 45, 22, 22, 38]]","[120, [45, 39, 27, 18, 45, 2], [45, 35, 27, 18, 45, 2]]","[100, [32, 42, 37, 32, 23, 0], [31, 42, 37, 31, 23, 0]]"
1413,"[220, [4, 46, 45, 28, 44, 24], [4, 47, 39, 28, 44, 24]]","[1480, [9, 6, 12, 28, 28, 42], [9, 28, 39, 31, 28, 43]]","[4090, [10, 30, 5, 0, 45, 9], [17, 30, 32, 0, 40, 36]]","[700, [16, 35, 27, 0, 16, 0], [30, 36, 26, 3, 15, 2]]","[2210, [30, 43, 35, 1, 19, 22], [39, 47, 37, 4, 19, 40]]","[140, [17, 23, 24, 38, 25, 46], [17, 23, 24, 38, 23, 46]]","[530, [20, 43, 40, 20, 0, 9], [37, 42, 40, 21, 6, 9]]","[1820, [18, 10, 25, 41, 22, 18], [18, 33, 25, 40, 19, 18]]","[280, [9, 36, 18, 43, 45, 4], [9, 36, 19, 43, 45, 7]]","[2290, [44, 5, 14, 43, 36, 3], [44, 38, 14, 43, 39, 4]]","[440, [33, 0, 22, 43, 10, 3], [33, 3, 20, 44, 12, 4]]","[1020, [22, 0, 35, 32, 4, 23], [22, 11, 34, 32, 4, 23]]","[740, [31, 11, 21, 10, 41, 9], [31, 30, 22, 18, 34, 8]]","[40, [16, 15, 3, 27, 26, 1], [16, 13, 3, 27, 26, 1]]","[300, [29, 5, 16, 42, 23, 19], [30, 7, 16, 42, 23, 20]]","[320, [24, 6, 8, 9, 43, 47], [24, 6, 8, 9, 42, 43]]","[980, [45, 25, 33, 23, 1, 29], [46, 25, 33, 23, 18, 28]]"
1414,"[2670, [5, 8, 42, 20, 4, 46], [5, 38, 25, 20, 4, 47]]","[1680, [12, 11, 32, 42, 15, 44], [14, 25, 37, 37, 18, 44]]","[1230, [4, 5, 7, 20, 20, 29], [8, 10, 13, 16, 38, 25]]","[2610, [3, 37, 23, 27, 45, 27], [33, 37, 24, 37, 45, 39]]","[1230, [15, 30, 25, 40, 22, 30], [40, 38, 26, 41, 21, 29]]","[1290, [2, 28, 28, 0, 38, 44], [11, 33, 30, 2, 38, 44]]","[2250, [1, 20, 39, 9, 40, 43], [2, 43, 40, 9, 41, 42]]","[1470, [8, 3, 6, 13, 13, 8], [8, 14, 6, 15, 33, 8]]","[260, [4, 13, 31, 31, 0, 1], [5, 13, 32, 32, 5, 1]]","[160, [38, 17, 46, 9, 2, 47], [38, 16, 47, 9, 2, 47]]","[650, [47, 2, 32, 42, 14, 10], [47, 14, 31, 44, 15, 11]]","[450, [22, 24, 46, 22, 44, 8], [20, 24, 47, 20, 44, 20]]","[190, [6, 23, 11, 35, 38, 10], [7, 24, 13, 35, 38, 10]]","[240, [42, 18, 9, 30, 30, 37], [37, 18, 9, 29, 29, 38]]","[90, [4, 6, 38, 26, 25, 15], [5, 9, 38, 25, 25, 15]]","[120, [39, 40, 37, 6, 46, 17], [39, 40, 37, 7, 47, 17]]","[1000, [16, 23, 2, 20, 9, 41], [16, 23, 21, 20, 9, 40]]"
1415,"[400, [20, 24, 24, 8, 24, 15], [19, 21, 31, 7, 23, 15]]","[640, [7, 26, 28, 31, 40, 32], [14, 27, 29, 33, 40, 31]]","[1740, [9, 29, 40, 5, 45, 45], [24, 43, 40, 7, 46, 45]]","[160, [16, 1, 41, 4, 31, 2], [17, 1, 37, 4, 32, 2]]","[2100, [22, 25, 44, 30, 17, 40], [42, 29, 47, 32, 19, 40]]","[440, [32, 2, 0, 38, 25, 41], [31, 2, 40, 38, 25, 41]]","[770, [31, 43, 35, 20, 20, 0], [31, 42, 37, 31, 23, 0]]","[480, [44, 38, 25, 38, 13, 19], [44, 39, 25, 38, 24, 20]]","[250, [0, 25, 3, 19, 39, 31], [1, 26, 3, 19, 39, 29]]","[1380, [2, 2, 17, 29, 44, 5], [2, 2, 12, 32, 41, 17]]","[540, [34, 40, 10, 14, 14, 0], [34, 41, 10, 17, 23, 2]]","[2090, [42, 17, 3, 47, 24, 29], [42, 17, 6, 21, 24, 29]]","[380, [33, 8, 45, 21, 17, 6], [34, 8, 47, 21, 29, 5]]","[40, [26, 19, 19, 22, 45, 26], [26, 19, 20, 22, 45, 26]]","[420, [29, 44, 47, 33, 22, 41], [30, 46, 36, 33, 22, 39]]","[30, [18, 32, 31, 11, 4, 2], [18, 32, 32, 11, 4, 2]]","[90, [2, 17, 10, 36, 10, 15], [2, 17, 10, 36, 11, 15]]"
1416,"[1940, [24, 8, 8, 10, 2, 24], [32, 12, 19, 20, 2, 30]]","[1080, [26, 7, 35, 42, 26, 42], [26, 8, 37, 36, 21, 41]]","[1400, [45, 4, 20, 46, 5, 10], [43, 4, 40, 46, 7, 17]]","[750, [16, 23, 27, 9, 43, 27], [21, 23, 45, 10, 44, 28]]","[2000, [30, 40, 40, 4, 14, 22], [38, 39, 38, 29, 16, 21]]","[1970, [28, 17, 13, 17, 47, 14], [27, 36, 15, 17, 47, 14]]","[1050, [31, 11, 20, 19, 38, 12], [29, 18, 24, 19, 38, 12]]","[260, [9, 45, 6, 13, 25, 41], [9, 45, 6, 15, 26, 41]]","[580, [40, 46, 18, 22, 23, 10], [41, 46, 18, 29, 23, 13]]","[220, [11, 26, 17, 45, 45, 5], [11, 24, 16, 45, 45, 9]]","[350, [35, 32, 45, 14, 2, 6], [36, 31, 45, 14, 6, 6]]","[140, [0, 6, 40, 12, 22, 4], [1, 6, 41, 12, 22, 5]]","[620, [38, 0, 27, 11, 23, 38], [40, 3, 26, 17, 25, 38]]","[120, [37, 35, 26, 15, 43, 33], [38, 35, 25, 15, 43, 33]]","[100, [32, 19, 24, 29, 38, 41], [32, 19, 24, 30, 37, 41]]","[100, [35, 14, 16, 35, 30, 14], [34, 14, 16, 33, 30, 14]]","[380, [35, 12, 2, 17, 2, 43], [35, 13, 6, 17, 6, 43]]"
1417,"[3520, [9, 44, 4, 11, 4, 29], [27, 44, 30, 11, 4, 30]]","[800, [26, 37, 3, 35, 6, 6], [32, 37, 3, 35, 8, 11]]","[720, [29, 25, 30, 20, 23, 3], [35, 25, 30, 14, 22, 7]]","[2420, [7, 11, 22, 9, 3, 46], [21, 11, 24, 22, 3, 45]]","[390, [40, 30, 25, 2, 17, 4], [41, 28, 25, 3, 16, 5]]","[360, [35, 24, 31, 28, 25, 40], [34, 25, 29, 30, 26, 40]]","[100, [11, 12, 19, 44, 23, 13], [11, 13, 19, 44, 24, 13]]","[340, [6, 46, 25, 22, 46, 35], [6, 46, 28, 20, 47, 34]]","[250, [1, 0, 14, 22, 25, 25], [5, 17, 14, 22, 25, 25]]","[520, [17, 44, 33, 18, 19, 46], [18, 44, 33, 21, 22, 47]]","[400, [35, 40, 21, 10, 14, 18], [36, 41, 20, 15, 23, 18]]","[310, [43, 29, 27, 17, 8, 1], [43, 29, 27, 18, 14, 2]]","[210, [10, 20, 33, 21, 20, 1], [10, 20, 34, 21, 20, 4]]","[470, [45, 40, 30, 37, 22, 21], [45, 41, 35, 37, 22, 21]]","[170, [29, 33, 26, 10, 9, 38], [29, 33, 25, 11, 9, 39]]","[0, [5, 1, 44, 19, 28, 17], [5, 1, 44, 19, 28, 17]]","[190, [46, 44, 45, 41, 19, 42], [46, 44, 47, 40, 19, 42]]"
1418,"[630, [44, 8, 41, 16, 4, 8], [42, 34, 41, 16, 2, 9]]","[1500, [11, 44, 6, 12, 26, 21], [15, 44, 25, 17, 26, 22]]","[1470, [0, 27, 4, 12, 29, 45], [6, 27, 33, 13, 36, 44]]","[1530, [41, 17, 16, 16, 23, 43], [42, 17, 32, 13, 21, 44]]","[3410, [2, 25, 7, 34, 15, 30], [11, 27, 35, 34, 39, 47]]","[140, [40, 25, 28, 18, 11, 25], [37, 22, 28, 19, 11, 26]]","[370, [46, 32, 0, 38, 4, 31], [47, 32, 8, 38, 15, 29]]","[770, [41, 38, 32, 13, 2, 16], [42, 40, 32, 26, 4, 16]]","[120, [27, 44, 25, 19, 31, 2], [27, 44, 26, 19, 34, 2]]","[70, [29, 41, 3, 3, 5, 14], [29, 41, 3, 3, 4, 14]]","[300, [7, 23, 47, 0, 25, 45], [8, 23, 46, 2, 27, 45]]","[360, [25, 8, 13, 43, 37, 32], [25, 35, 13, 43, 37, 29]]","[1030, [11, 16, 38, 4, 41, 11], [21, 18, 37, 4, 40, 16]]","[1140, [4, 7, 24, 6, 33, 37], [4, 27, 25, 5, 33, 37]]","[110, [18, 6, 9, 0, 35, 23], [18, 8, 9, 0, 35, 24]]","[60, [45, 27, 26, 16, 39, 43], [45, 27, 26, 16, 40, 43]]","[120, [15, 42, 37, 29, 35, 37], [14, 42, 37, 30, 35, 39]]"
1419,"[720, [46, 29, 4, 42, 8, 25], [47, 32, 8, 38, 15, 29]]","[1040, [5, 6, 14, 12, 41, 26], [5, 21, 14, 13, 40, 31]]","[900, [21, 45, 1, 45, 2, 7], [23, 43, 1, 45, 2, 16]]","[20, [0, 27, 7, 9, 43, 20], [0, 28, 6, 9, 43, 20]]","[1040, [28, 43, 19, 30, 40, 0], [26, 42, 19, 36, 40, 5]]","[330, [17, 19, 44, 44, 23, 25], [16, 20, 43, 44, 24, 24]]","[430, [32, 1, 35, 14, 7, 35], [35, 1, 36, 16, 6, 37]]","[1920, [3, 3, 6, 46, 45, 47], [20, 28, 6, 46, 45, 47]]","[20, [7, 10, 25, 35, 18, 8], [7, 10, 27, 35, 18, 8]]","[540, [36, 44, 47, 38, 5, 36], [35, 38, 47, 37, 8, 35]]","[2290, [36, 47, 14, 30, 39, 25], [36, 26, 27, 30, 40, 28]]","[770, [24, 8, 37, 33, 0, 3], [29, 39, 37, 33, 3, 4]]","[350, [0, 4, 31, 14, 19, 27], [33, 4, 31, 14, 19, 29]]","[280, [29, 21, 15, 30, 45, 15], [29, 21, 13, 29, 45, 13]]","[100, [22, 38, 10, 21, 41, 23], [22, 38, 11, 20, 39, 23]]","[690, [35, 31, 0, 4, 35, 30], [35, 32, 15, 9, 37, 30]]","[190, [37, 21, 6, 12, 16, 26], [37, 22, 7, 13, 16, 27]]"
1420,"[2290, [24, 8, 44, 5, 11, 8], [23, 31, 44, 5, 15, 13]]","[2360, [2, 20, 28, 26, 11, 6], [15, 19, 31, 36, 16, 41]]","[1010, [25, 4, 20, 32, 27, 23], [25, 12, 14, 34, 27, 20]]","[850, [45, 2, 41, 27, 44, 23], [47, 23, 40, 29, 44, 21]]","[290, [40, 30, 40, 13, 9, 43], [39, 30, 39, 13, 9, 45]]","[270, [17, 4, 20, 11, 46, 12], [17, 12, 21, 11, 47, 12]]","[1040, [35, 20, 1, 35, 17, 31], [37, 34, 12, 37, 17, 29]]","[930, [32, 10, 23, 19, 38, 11], [29, 18, 24, 19, 38, 12]]","[390, [37, 37, 35, 25, 47, 45], [36, 37, 35, 27, 45, 45]]","[730, [26, 14, 0, 5, 17, 38], [27, 15, 4, 8, 18, 39]]","[1860, [0, 35, 14, 7, 22, 32], [13, 37, 21, 9, 21, 29]]","[2270, [3, 3, 37, 39, 25, 39], [16, 23, 38, 39, 28, 36]]","[540, [10, 8, 33, 18, 11, 45], [17, 8, 35, 18, 12, 46]]","[400, [7, 15, 19, 27, 26, 4], [21, 13, 20, 28, 26, 4]]","[280, [17, 9, 14, 17, 26, 22], [17, 9, 14, 17, 26, 29]]","[450, [29, 4, 28, 43, 18, 3], [29, 7, 29, 42, 18, 3]]","[30, [43, 5, 23, 32, 46, 34], [43, 5, 23, 32, 47, 34]]"
1421,"[1960, [24, 8, 6, 25, 3, 28], [26, 30, 6, 28, 3, 32]]","[670, [28, 0, 26, 42, 9, 42], [29, 0, 25, 38, 19, 41]]","[660, [15, 21, 13, 6, 44, 21], [15, 29, 13, 6, 44, 23]]","[1080, [2, 20, 46, 17, 17, 3], [4, 20, 47, 19, 19, 12]]","[1180, [22, 30, 30, 13, 35, 7], [35, 30, 30, 13, 35, 8]]","[1550, [28, 22, 25, 11, 25, 32], [39, 27, 19, 11, 26, 32]]","[380, [19, 28, 46, 32, 37, 0], [16, 28, 47, 32, 37, 1]]","[40, [35, 9, 43, 43, 32, 46], [34, 9, 43, 43, 32, 47]]","[380, [23, 6, 8, 8, 43, 47], [24, 6, 8, 9, 42, 43]]","[550, [36, 0, 38, 19, 15, 38], [34, 9, 38, 19, 15, 38]]","[3200, [8, 42, 11, 14, 14, 0], [9, 42, 29, 35, 47, 0]]","[140, [0, 17, 32, 14, 34, 43], [2, 18, 29, 14, 34, 43]]","[590, [35, 31, 0, 9, 38, 30], [35, 32, 15, 9, 37, 30]]","[200, [31, 7, 21, 24, 2, 24], [32, 11, 21, 24, 3, 24]]","[100, [33, 33, 39, 6, 16, 6], [34, 33, 39, 7, 16, 6]]","[850, [18, 25, 34, 44, 0, 24], [18, 25, 34, 44, 9, 22]]","[350, [12, 19, 18, 15, 37, 1], [12, 19, 18, 13, 38, 3]]"
1422,"[1740, [7, 6, 6, 45, 24, 7], [7, 8, 6, 46, 21, 41]]","[2090, [29, 9, 9, 42, 11, 11], [29, 21, 11, 33, 19, 16]]","[930, [17, 12, 29, 23, 5, 29], [18, 12, 33, 24, 6, 37]]","[1630, [35, 11, 16, 2, 9, 22], [38, 43, 17, 2, 23, 23]]","[340, [30, 0, 22, 1, 44, 36], [30, 0, 18, 1, 47, 36]]","[2190, [17, 0, 11, 25, 12, 28], [18, 40, 11, 33, 12, 46]]","[640, [7, 32, 25, 40, 10, 20], [7, 32, 27, 39, 12, 25]]","[310, [32, 13, 8, 25, 25, 1], [30, 18, 9, 25, 25, 1]]","[1000, [4, 17, 46, 31, 25, 31], [21, 16, 46, 30, 28, 31]]","[1600, [47, 46, 2, 38, 5, 17], [47, 47, 26, 38, 12, 17]]","[90, [39, 34, 14, 42, 43, 47], [38, 34, 14, 42, 43, 47]]","[360, [45, 16, 3, 17, 25, 22], [45, 14, 3, 17, 28, 21]]","[660, [1, 23, 11, 47, 2, 43], [2, 24, 17, 47, 2, 43]]","[150, [15, 30, 45, 7, 39, 24], [14, 29, 45, 7, 39, 24]]","[540, [26, 35, 23, 6, 33, 29], [26, 35, 23, 14, 34, 28]]","[540, [24, 24, 43, 31, 4, 36], [23, 23, 42, 31, 19, 36]]","[460, [1, 39, 41, 46, 39, 12], [19, 39, 40, 47, 39, 13]]"
1423,"[1660, [8, 46, 10, 24, 24, 29], [8, 42, 27, 18, 29, 30]]","[1030, [6, 6, 32, 42, 12, 42], [32, 6, 33, 41, 12, 33]]","[3090, [1, 0, 5, 9, 41, 10], [1, 7, 33, 40, 42, 44]]","[160, [28, 41, 11, 23, 41, 12], [28, 40, 11, 24, 37, 13]]","[1160, [12, 2, 4, 30, 15, 46], [12, 27, 7, 29, 18, 46]]","[1530, [4, 22, 10, 28, 41, 25], [47, 22, 10, 45, 40, 22]]","[200, [31, 7, 3, 20, 20, 41], [31, 7, 5, 25, 19, 41]]","[480, [41, 3, 13, 8, 43, 1], [40, 44, 13, 8, 43, 3]]","[160, [3, 46, 38, 12, 40, 31], [3, 46, 38, 18, 41, 33]]","[260, [5, 5, 29, 41, 26, 7], [22, 4, 29, 41, 23, 7]]","[90, [35, 47, 22, 6, 35, 4], [35, 47, 22, 5, 36, 5]]","[2780, [3, 24, 32, 8, 40, 24], [27, 24, 26, 8, 41, 24]]","[690, [11, 6, 44, 15, 17, 27], [33, 6, 44, 15, 17, 28]]","[1480, [27, 7, 0, 39, 31, 15], [27, 43, 5, 39, 31, 15]]","[50, [4, 44, 18, 38, 15, 19], [4, 44, 18, 37, 14, 19]]","[180, [21, 8, 35, 15, 16, 17], [21, 8, 37, 15, 16, 17]]","[30, [25, 20, 43, 21, 19, 29], [25, 20, 43, 21, 19, 28]]"
1424,"[1400, [4, 24, 8, 24, 5, 26], [3, 30, 26, 23, 5, 26]]","[2170, [6, 9, 42, 3, 44, 11], [17, 13, 40, 1, 44, 36]]","[4770, [40, 20, 9, 19, 20, 29], [36, 26, 27, 30, 40, 28]]","[1810, [40, 28, 41, 3, 0, 16], [40, 29, 42, 6, 5, 29]]","[880, [40, 40, 30, 7, 18, 35], [41, 40, 45, 12, 18, 35]]","[1800, [18, 1, 0, 46, 25, 28], [18, 9, 7, 47, 34, 37]]","[560, [20, 2, 20, 38, 32, 3], [19, 3, 22, 38, 33, 33]]","[1460, [10, 17, 1, 2, 32, 2], [10, 17, 1, 18, 30, 14]]","[480, [31, 22, 35, 19, 25, 23], [34, 21, 35, 20, 27, 24]]","[230, [1, 47, 16, 3, 36, 14], [3, 47, 16, 4, 33, 13]]","[1840, [31, 2, 28, 10, 2, 35], [31, 25, 28, 10, 2, 35]]","[590, [26, 22, 0, 37, 39, 8], [26, 20, 10, 36, 39, 8]]","[140, [0, 1, 11, 38, 38, 16], [3, 1, 11, 37, 37, 16]]","[1320, [24, 6, 29, 22, 31, 47], [25, 5, 29, 22, 31, 27]]","[100, [25, 29, 31, 4, 22, 38], [25, 28, 31, 5, 22, 39]]","[150, [44, 39, 21, 0, 9, 5], [44, 36, 21, 0, 9, 5]]","[400, [32, 20, 15, 26, 35, 2], [32, 20, 14, 27, 35, 6]]"
1425,"[2220, [4, 46, 6, 29, 8, 8], [32, 37, 7, 33, 15, 8]]","[1970, [26, 44, 36, 41, 41, 44], [36, 44, 36, 37, 35, 47]]","[120, [2, 16, 16, 29, 45, 21], [2, 15, 16, 29, 44, 25]]","[610, [22, 15, 17, 27, 32, 11], [21, 14, 19, 31, 35, 11]]","[1900, [1, 30, 44, 2, 15, 30], [21, 29, 45, 3, 17, 30]]","[1140, [11, 45, 4, 11, 28, 18], [17, 45, 9, 11, 41, 18]]","[600, [19, 20, 11, 23, 31, 40], [20, 30, 11, 23, 31, 40]]","[40, [31, 46, 14, 33, 13, 22], [31, 47, 15, 33, 13, 22]]","[540, [25, 31, 12, 29, 46, 37], [26, 29, 16, 28, 47, 35]]","[1510, [9, 7, 9, 26, 29, 9], [16, 7, 23, 28, 30, 16]]","[2010, [14, 32, 14, 4, 23, 34], [33, 29, 17, 4, 24, 34]]","[310, [16, 8, 24, 17, 16, 22], [16, 15, 27, 17, 14, 19]]","[4420, [38, 0, 24, 24, 27, 17], [37, 43, 24, 24, 28, 17]]","[880, [7, 7, 2, 34, 24, 7], [14, 13, 3, 33, 25, 11]]","[50, [15, 4, 29, 36, 33, 38], [15, 4, 30, 36, 33, 37]]","[260, [40, 35, 12, 39, 4, 21], [41, 34, 12, 38, 8, 22]]","[100, [12, 15, 41, 3, 20, 34], [13, 15, 41, 3, 21, 34]]"
1426,"[1720, [24, 24, 44, 44, 0, 24], [30, 19, 39, 38, 0, 19]]","[1600, [44, 0, 6, 26, 44, 44], [42, 1, 44, 35, 37, 46]]","[1630, [4, 5, 17, 9, 21, 37], [9, 4, 17, 10, 43, 37]]","[2900, [16, 9, 27, 11, 16, 41], [33, 47, 38, 15, 19, 41]]","[1340, [11, 43, 7, 22, 0, 0], [11, 47, 13, 34, 5, 4]]","[610, [44, 28, 32, 17, 38, 13], [43, 38, 34, 16, 37, 16]]","[990, [0, 20, 22, 8, 14, 25], [0, 32, 21, 8, 17, 28]]","[2890, [13, 45, 3, 0, 7, 47], [22, 45, 26, 6, 7, 46]]","[150, [26, 46, 23, 8, 31, 19], [26, 46, 24, 9, 31, 19]]","[330, [9, 14, 7, 36, 5, 6], [28, 13, 7, 32, 6, 6]]","[1520, [7, 35, 0, 45, 14, 11], [15, 35, 9, 45, 14, 11]]","[1430, [0, 11, 22, 33, 1, 22], [12, 11, 21, 33, 2, 20]]","[190, [36, 27, 47, 33, 36, 27], [36, 28, 46, 34, 36, 28]]","[1380, [12, 6, 26, 7, 34, 9], [12, 10, 27, 26, 35, 9]]","[980, [5, 39, 26, 16, 47, 41], [19, 39, 26, 16, 47, 41]]","[250, [27, 39, 46, 20, 4, 31], [27, 38, 47, 20, 9, 31]]","[2830, [32, 38, 2, 21, 2, 25], [32, 38, 36, 22, 3, 25]]"
1427,"[1720, [29, 8, 41, 23, 5, 24], [35, 14, 40, 26, 5, 35]]","[2980, [6, 40, 5, 25, 26, 25], [29, 38, 4, 25, 35, 25]]","[410, [9, 45, 29, 20, 45, 32], [6, 46, 28, 20, 47, 34]]","[520, [27, 16, 32, 7, 12, 2], [27, 17, 36, 6, 13, 2]]","[4210, [3, 30, 0, 25, 30, 0], [3, 38, 47, 25, 34, 3]]","[760, [17, 25, 27, 31, 28, 28], [17, 26, 28, 34, 32, 32]]","[1200, [1, 14, 43, 10, 2, 20], [3, 17, 43, 9, 6, 30]]","[690, [44, 0, 13, 25, 13, 35], [44, 0, 23, 26, 23, 34]]","[1300, [11, 37, 39, 39, 12, 46], [15, 37, 39, 39, 29, 47]]","[420, [44, 10, 19, 18, 1, 29], [36, 10, 19, 18, 2, 29]]","[1680, [7, 38, 14, 22, 0, 45], [7, 38, 34, 20, 0, 46]]","[1410, [47, 46, 3, 37, 8, 17], [47, 47, 26, 38, 12, 17]]","[1730, [33, 11, 6, 21, 43, 23], [35, 35, 7, 20, 43, 24]]","[4800, [4, 36, 0, 6, 46, 7], [4, 36, 27, 20, 46, 35]]","[80, [34, 45, 13, 18, 2, 33], [34, 46, 13, 18, 3, 33]]","[220, [37, 15, 2, 12, 35, 21], [37, 15, 3, 12, 32, 21]]","[0, [30, 12, 27, 8, 39, 24], [30, 12, 27, 8, 39, 24]]"
