,1,2,3,4,5,6,7,8,9,10,11
144,"[1450, [11, 24, 23, 24, 23, 24], [11, 31, 30, 18, 46, 22]]","[740, [4, 15, 14, 25, 29, 26], [4, 15, 13, 35, 42, 26]]","[1890, [7, 12, 7, 26, 28, 28], [7, 15, 8, 32, 47, 42]]","[340, [11, 16, 5, 11, 41, 25], [14, 16, 5, 11, 38, 24]]","[1740, [34, 16, 25, 2, 19, 16], [47, 36, 24, 2, 18, 46]]","[180, [4, 12, 29, 42, 12, 35], [4, 12, 29, 44, 12, 35]]","[490, [43, 7, 20, 10, 37, 4], [43, 12, 22, 10, 38, 7]]","[740, [32, 25, 0, 43, 10, 3], [32, 25, 0, 37, 17, 7]]","[330, [35, 18, 19, 9, 10, 45], [31, 18, 19, 10, 10, 45]]","[830, [40, 29, 27, 1, 32, 7], [32, 30, 25, 1, 32, 7]]","[270, [0, 20, 36, 45, 38, 4], [0, 20, 35, 43, 38, 4]]"
145,"[380, [8, 14, 11, 43, 43, 41], [9, 14, 16, 44, 43, 38]]","[180, [6, 40, 8, 22, 45, 10], [6, 41, 8, 29, 45, 10]]","[560, [22, 20, 1, 35, 4, 21], [22, 20, 2, 35, 4, 26]]","[890, [0, 9, 4, 8, 23, 23], [0, 27, 4, 10, 24, 21]]","[220, [34, 13, 29, 23, 29, 5], [35, 13, 27, 23, 28, 5]]","[200, [27, 42, 42, 20, 23, 42], [30, 42, 43, 20, 23, 42]]","[360, [27, 19, 12, 7, 15, 37], [27, 19, 12, 7, 27, 37]]","[1110, [2, 39, 3, 46, 11, 11], [3, 45, 8, 47, 11, 13]]","[260, [0, 43, 38, 4, 46, 14], [2, 33, 38, 5, 46, 14]]","[230, [38, 30, 17, 40, 41, 18], [38, 31, 17, 47, 41, 18]]","[2380, [18, 38, 44, 6, 8, 29], [18, 36, 44, 16, 33, 29]]"
146,"[1220, [24, 12, 41, 5, 11, 33], [33, 12, 41, 5, 19, 38]]","[3430, [10, 22, 12, 14, 22, 43], [10, 26, 28, 29, 28, 43]]","[270, [27, 27, 15, 33, 28, 43], [25, 27, 15, 32, 44, 44]]","[1380, [23, 23, 15, 38, 3, 41], [26, 28, 21, 38, 2, 37]]","[620, [27, 5, 24, 29, 6, 40], [28, 12, 24, 29, 9, 42]]","[1360, [29, 17, 10, 12, 17, 27], [29, 17, 17, 22, 16, 34]]","[370, [15, 43, 25, 15, 37, 46], [18, 43, 25, 15, 38, 46]]","[330, [6, 0, 12, 45, 21, 43], [6, 4, 12, 47, 22, 43]]","[140, [0, 21, 29, 35, 15, 19], [6, 22, 29, 35, 15, 19]]","[200, [27, 15, 36, 18, 21, 5], [28, 15, 35, 18, 21, 8]]","[150, [3, 20, 9, 12, 29, 41], [3, 29, 9, 12, 31, 41]]"
147,"[480, [41, 0, 28, 4, 12, 24], [45, 2, 28, 1, 13, 27]]","[320, [30, 29, 14, 22, 4, 8], [29, 26, 14, 24, 4, 8]]","[1010, [7, 46, 27, 14, 28, 39], [36, 46, 33, 14, 34, 40]]","[920, [23, 15, 19, 16, 9, 26], [29, 15, 21, 17, 9, 38]]","[60, [29, 2, 43, 8, 26, 29], [29, 2, 43, 8, 26, 28]]","[440, [17, 27, 30, 35, 2, 46], [21, 30, 30, 36, 2, 47]]","[940, [30, 1, 36, 43, 2, 12], [32, 8, 38, 42, 17, 12]]","[620, [10, 33, 10, 0, 35, 12], [9, 33, 10, 5, 37, 12]]","[450, [44, 46, 11, 35, 12, 15], [44, 47, 16, 33, 25, 16]]","[100, [29, 15, 21, 17, 9, 40], [29, 15, 21, 17, 9, 38]]","[560, [8, 46, 33, 14, 38, 38], [36, 46, 33, 14, 34, 40]]"
148,"[320, [3, 24, 11, 12, 24, 41], [3, 29, 9, 12, 31, 41]]","[520, [3, 15, 10, 12, 22, 40], [3, 29, 9, 12, 31, 41]]","[450, [7, 37, 21, 35, 23, 35], [6, 37, 27, 35, 22, 36]]","[680, [38, 11, 13, 23, 6, 9], [38, 11, 21, 38, 6, 7]]","[940, [4, 32, 29, 16, 6, 34], [5, 31, 26, 17, 11, 42]]","[670, [27, 35, 9, 42, 44, 10], [27, 35, 28, 41, 44, 32]]","[1290, [15, 37, 15, 36, 43, 7], [24, 38, 18, 36, 43, 17]]","[530, [32, 14, 4, 39, 46, 32], [37, 14, 4, 45, 47, 37]]","[630, [38, 38, 3, 19, 12, 25], [37, 37, 4, 19, 14, 32]]","[1240, [45, 32, 11, 1, 7, 17], [46, 32, 26, 1, 7, 19]]","[930, [20, 38, 18, 36, 43, 8], [24, 38, 18, 36, 43, 17]]"
149,"[840, [22, 14, 11, 24, 40, 11], [19, 14, 11, 21, 45, 11]]","[2250, [25, 23, 7, 25, 37, 22], [33, 27, 33, 29, 37, 25]]","[500, [15, 0, 5, 46, 43, 33], [15, 0, 5, 46, 47, 32]]","[1200, [3, 25, 11, 6, 8, 26], [14, 25, 13, 6, 8, 33]]","[1040, [29, 19, 8, 29, 46, 16], [30, 22, 8, 35, 47, 20]]","[780, [18, 10, 8, 42, 10, 7], [18, 9, 42, 44, 10, 7]]","[540, [36, 37, 18, 4, 37, 43], [40, 38, 18, 4, 41, 43]]","[60, [46, 39, 17, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[390, [12, 7, 43, 35, 12, 35], [15, 7, 42, 37, 17, 39]]","[130, [9, 22, 11, 38, 32, 27], [9, 22, 12, 38, 33, 27]]","[2160, [19, 8, 23, 38, 38, 12], [44, 14, 23, 38, 43, 12]]"
150,"[640, [43, 41, 11, 29, 24, 15], [44, 47, 16, 33, 25, 16]]","[970, [7, 32, 15, 25, 8, 43], [18, 32, 15, 27, 33, 45]]","[190, [19, 12, 21, 23, 12, 32], [19, 22, 21, 22, 12, 32]]","[470, [12, 16, 26, 14, 27, 13], [13, 16, 28, 16, 33, 13]]","[340, [24, 6, 20, 16, 16, 8], [24, 9, 40, 16, 16, 10]]","[320, [35, 35, 32, 7, 41, 35], [36, 36, 29, 7, 41, 33]]","[690, [35, 29, 19, 40, 15, 29], [28, 26, 19, 41, 15, 30]]","[710, [3, 13, 39, 12, 1, 25], [17, 13, 43, 12, 6, 27]]","[370, [43, 45, 35, 25, 12, 35], [43, 45, 37, 26, 16, 35]]","[820, [3, 29, 15, 26, 17, 14], [3, 30, 16, 26, 25, 14]]","[540, [43, 45, 38, 38, 14, 38], [43, 45, 37, 26, 16, 35]]"
151,"[1680, [1, 8, 30, 40, 22, 23], [1, 8, 30, 45, 34, 44]]","[820, [15, 46, 3, 22, 43, 12], [18, 46, 3, 39, 45, 12]]","[2900, [7, 7, 28, 28, 15, 10], [15, 7, 42, 37, 17, 39]]","[1730, [2, 41, 40, 9, 20, 19], [2, 46, 40, 30, 20, 18]]","[1170, [6, 20, 13, 15, 36, 29], [6, 21, 13, 41, 36, 28]]","[620, [27, 1, 35, 35, 8, 42], [27, 1, 36, 36, 8, 47]]","[1070, [13, 45, 37, 44, 7, 0], [13, 45, 40, 42, 10, 6]]","[360, [35, 1, 0, 14, 39, 32], [35, 1, 5, 15, 43, 32]]","[190, [6, 39, 0, 1, 4, 35], [9, 39, 3, 2, 5, 35]]","[680, [9, 2, 0, 11, 29, 11], [11, 3, 9, 14, 30, 18]]","[90, [8, 46, 45, 24, 46, 29], [12, 47, 45, 24, 46, 29]]"
152,"[650, [4, 4, 24, 24, 43, 41], [4, 4, 19, 37, 45, 40]]","[1060, [6, 15, 22, 22, 44, 22], [6, 16, 38, 29, 46, 24]]","[760, [29, 18, 19, 10, 10, 33], [31, 18, 19, 10, 10, 45]]","[440, [30, 25, 18, 2, 25, 20], [30, 21, 18, 2, 25, 21]]","[660, [29, 34, 2, 34, 17, 6], [29, 42, 2, 40, 17, 13]]","[1040, [27, 24, 25, 8, 0, 17], [33, 23, 20, 11, 4, 17]]","[150, [47, 10, 15, 1, 30, 32], [47, 10, 16, 1, 31, 31]]","[50, [32, 29, 41, 15, 10, 32], [32, 29, 41, 15, 10, 37]]","[150, [25, 25, 1, 25, 1, 6], [24, 25, 1, 27, 1, 7]]","[50, [2, 40, 21, 21, 5, 36], [2, 41, 21, 21, 5, 36]]","[0, [14, 23, 38, 38, 44, 45], [14, 23, 38, 38, 44, 45]]"
153,"[280, [30, 22, 19, 2, 24, 21], [30, 21, 18, 2, 25, 21]]","[740, [14, 36, 15, 15, 16, 22], [33, 36, 18, 18, 17, 20]]","[2300, [0, 14, 35, 42, 15, 4], [0, 20, 35, 43, 38, 4]]","[1950, [29, 47, 3, 41, 14, 23], [30, 46, 17, 42, 20, 26]]","[40, [1, 19, 40, 45, 44, 15], [1, 19, 43, 45, 45, 15]]","[1900, [5, 8, 5, 37, 1, 39], [9, 38, 6, 37, 1, 39]]","[500, [1, 41, 42, 2, 1, 19], [3, 41, 42, 4, 1, 26]]","[260, [30, 36, 15, 33, 44, 21], [30, 37, 16, 33, 44, 24]]","[1630, [6, 25, 13, 11, 36, 25], [6, 21, 13, 41, 36, 28]]","[560, [5, 44, 36, 32, 40, 14], [4, 44, 36, 32, 41, 19]]","[340, [18, 3, 14, 15, 38, 2], [17, 3, 16, 15, 40, 2]]"
154,"[630, [40, 24, 40, 41, 7, 4], [41, 22, 46, 43, 7, 4]]","[530, [6, 40, 22, 22, 8, 36], [2, 41, 21, 21, 5, 36]]","[2740, [26, 27, 10, 28, 28, 29], [26, 38, 22, 29, 39, 29]]","[740, [4, 23, 45, 9, 9, 23], [8, 23, 45, 22, 18, 24]]","[470, [1, 35, 32, 40, 37, 32], [1, 35, 33, 44, 37, 29]]","[500, [25, 5, 12, 11, 1, 5], [25, 44, 12, 11, 12, 5]]","[620, [37, 30, 12, 45, 1, 37], [37, 30, 34, 45, 1, 32]]","[100, [29, 11, 46, 25, 13, 7], [29, 11, 47, 25, 14, 7]]","[20, [44, 27, 13, 18, 25, 35], [44, 27, 13, 18, 25, 37]]","[1420, [27, 1, 44, 27, 34, 16], [28, 46, 44, 27, 34, 16]]","[220, [47, 19, 38, 39, 1, 43], [47, 23, 38, 39, 2, 43]]"
155,"[1700, [43, 30, 11, 24, 40, 43], [43, 30, 19, 37, 28, 47]]","[660, [22, 22, 15, 30, 30, 40], [25, 27, 15, 32, 44, 44]]","[540, [1, 21, 19, 20, 42, 21], [1, 20, 18, 20, 46, 39]]","[430, [14, 9, 19, 11, 36, 14], [25, 11, 20, 13, 36, 14]]","[300, [34, 5, 34, 20, 15, 13], [37, 5, 39, 23, 17, 14]]","[90, [17, 30, 27, 35, 29, 16], [17, 31, 27, 35, 29, 16]]","[510, [38, 15, 44, 37, 36, 19], [38, 15, 47, 43, 39, 18]]","[20, [43, 43, 44, 23, 39, 1], [42, 43, 44, 23, 39, 1]]","[450, [35, 46, 14, 15, 35, 11], [37, 46, 16, 17, 36, 11]]","[1910, [40, 17, 1, 14, 11, 36], [45, 20, 15, 14, 11, 33]]","[460, [26, 1, 4, 6, 46, 19], [27, 9, 4, 6, 47, 21]]"
156,"[480, [23, 4, 4, 6, 41, 23], [27, 9, 4, 6, 47, 21]]","[2510, [29, 8, 42, 30, 7, 4], [41, 22, 46, 43, 7, 4]]","[490, [0, 28, 43, 45, 21, 34], [0, 34, 46, 45, 17, 34]]","[200, [35, 1, 0, 15, 41, 32], [35, 1, 5, 15, 43, 32]]","[530, [13, 39, 29, 30, 2, 16], [14, 39, 23, 30, 2, 18]]","[160, [42, 46, 40, 5, 25, 27], [44, 46, 40, 7, 23, 28]]","[2340, [7, 46, 18, 13, 15, 14], [31, 47, 18, 18, 22, 15]]","[360, [33, 24, 21, 10, 0, 17], [33, 23, 20, 11, 4, 17]]","[280, [20, 14, 29, 1, 25, 5], [20, 14, 30, 2, 19, 5]]","[520, [7, 21, 45, 11, 11, 24], [8, 23, 45, 22, 18, 24]]","[170, [43, 18, 18, 1, 13, 46], [42, 18, 17, 1, 13, 47]]"
157,"[500, [3, 0, 15, 2, 23, 11], [3, 0, 19, 2, 23, 17]]","[2310, [22, 14, 8, 22, 46, 14], [30, 22, 8, 35, 47, 20]]","[350, [15, 10, 21, 12, 35, 14], [25, 11, 20, 13, 36, 14]]","[1170, [19, 30, 14, 23, 41, 19], [38, 31, 17, 47, 41, 18]]","[230, [35, 40, 44, 16, 30, 34], [36, 40, 44, 19, 30, 38]]","[500, [8, 25, 5, 8, 32, 1], [21, 26, 6, 9, 32, 1]]","[570, [37, 15, 4, 15, 7, 24], [39, 16, 5, 15, 16, 24]]","[1500, [13, 39, 43, 20, 43, 39], [20, 47, 41, 29, 46, 41]]","[160, [25, 35, 40, 29, 21, 31], [26, 31, 40, 29, 22, 31]]","[1380, [2, 40, 9, 14, 32, 38], [4, 47, 10, 24, 33, 38]]","[200, [38, 29, 12, 14, 3, 30], [35, 31, 12, 16, 3, 30]]"
158,"[300, [11, 24, 35, 36, 2, 36], [14, 26, 35, 37, 2, 36]]","[630, [43, 10, 43, 13, 22, 8], [46, 10, 47, 13, 20, 8]]","[650, [9, 43, 14, 32, 28, 28], [8, 45, 14, 32, 29, 38]]","[170, [9, 11, 3, 35, 9, 40], [10, 13, 3, 35, 9, 40]]","[860, [34, 33, 14, 20, 4, 15], [36, 33, 14, 39, 4, 24]]","[380, [13, 5, 19, 44, 38, 1], [14, 5, 19, 46, 38, 2]]","[220, [30, 2, 11, 29, 4, 37], [32, 2, 11, 29, 4, 41]]","[270, [10, 46, 32, 33, 2, 41], [11, 47, 32, 28, 2, 41]]","[430, [1, 25, 37, 38, 29, 35], [1, 19, 37, 37, 27, 30]]","[180, [9, 39, 0, 1, 5, 32], [9, 39, 3, 2, 5, 35]]","[210, [1, 38, 29, 8, 13, 27], [1, 39, 30, 13, 13, 27]]"
159,"[1200, [41, 11, 43, 13, 24, 4], [46, 10, 47, 13, 20, 8]]","[790, [12, 30, 22, 45, 22, 29], [13, 30, 31, 46, 25, 29]]","[1100, [21, 28, 43, 28, 26, 15], [21, 36, 44, 43, 26, 18]]","[1000, [26, 11, 25, 35, 29, 9], [31, 31, 24, 35, 31, 10]]","[160, [29, 20, 16, 12, 34, 15], [28, 20, 16, 12, 36, 13]]","[0, [4, 15, 13, 35, 42, 26], [4, 15, 13, 35, 42, 26]]","[910, [15, 30, 1, 19, 21, 36], [15, 33, 36, 19, 21, 30]]","[100, [10, 46, 43, 13, 0, 39], [11, 46, 43, 13, 0, 39]]","[40, [38, 38, 35, 29, 43, 38], [37, 38, 35, 29, 43, 37]]","[670, [15, 24, 11, 40, 38, 21], [15, 24, 23, 40, 37, 22]]","[170, [29, 20, 6, 11, 36, 33], [31, 20, 5, 11, 36, 33]]"
160,"[1540, [24, 4, 8, 40, 4, 11], [40, 6, 8, 44, 4, 9]]","[280, [26, 16, 35, 7, 29, 29], [26, 16, 37, 9, 28, 29]]","[360, [33, 27, 39, 46, 10, 19], [34, 27, 39, 47, 13, 17]]","[240, [11, 3, 9, 14, 29, 11], [11, 3, 9, 14, 30, 18]]","[660, [43, 6, 19, 10, 34, 6], [43, 12, 22, 10, 38, 7]]","[190, [1, 8, 30, 44, 35, 42], [1, 8, 30, 45, 34, 44]]","[650, [27, 35, 13, 37, 44, 15], [27, 35, 28, 41, 44, 32]]","[930, [43, 10, 29, 12, 10, 26], [43, 19, 29, 31, 11, 26]]","[2010, [11, 29, 4, 19, 35, 35], [26, 33, 14, 20, 42, 38]]","[320, [4, 15, 13, 40, 44, 26], [4, 15, 13, 35, 42, 26]]","[5020, [8, 38, 8, 8, 45, 43], [45, 47, 36, 18, 42, 36]]"
161,"[2080, [24, 41, 11, 24, 18, 30], [39, 47, 30, 34, 18, 29]]","[2720, [4, 20, 22, 14, 22, 22], [2, 22, 34, 21, 47, 40]]","[2360, [12, 15, 0, 3, 25, 33], [35, 16, 33, 3, 22, 35]]","[1230, [11, 0, 0, 19, 11, 23], [11, 0, 22, 19, 34, 39]]","[1170, [45, 5, 19, 25, 20, 34], [45, 27, 19, 24, 24, 46]]","[80, [22, 4, 27, 2, 26, 42], [22, 4, 27, 2, 26, 40]]","[270, [25, 36, 37, 37, 44, 1], [26, 39, 37, 41, 44, 1]]","[870, [33, 12, 43, 25, 32, 21], [35, 12, 43, 29, 25, 22]]","[140, [32, 11, 45, 29, 43, 12], [32, 11, 45, 31, 43, 12]]","[500, [40, 14, 30, 15, 26, 40], [44, 14, 30, 16, 26, 34]]","[280, [1, 26, 29, 17, 36, 26], [13, 26, 30, 17, 36, 26]]"
162,"[1640, [41, 24, 23, 24, 1, 30], [39, 44, 46, 28, 1, 27]]","[560, [31, 19, 14, 15, 25, 40], [31, 18, 14, 18, 29, 42]]","[1870, [27, 7, 6, 28, 28, 33], [26, 18, 6, 44, 28, 36]]","[100, [9, 3, 14, 46, 19, 14], [8, 5, 14, 46, 19, 16]]","[20, [34, 13, 4, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[370, [4, 42, 27, 10, 27, 21], [4, 41, 30, 12, 28, 22]]","[320, [7, 38, 7, 32, 11, 32], [19, 38, 15, 32, 11, 32]]","[140, [10, 46, 33, 9, 14, 32], [10, 47, 35, 9, 14, 32]]","[1370, [29, 2, 35, 10, 5, 4], [28, 6, 34, 10, 5, 16]]","[440, [13, 5, 19, 0, 27, 21], [13, 6, 19, 5, 28, 21]]","[570, [29, 20, 45, 14, 38, 38], [29, 22, 46, 16, 38, 47]]"
163,"[1180, [34, 11, 24, 1, 23, 4], [34, 17, 38, 1, 29, 6]]","[3060, [8, 33, 23, 15, 25, 10], [33, 33, 27, 19, 38, 47]]","[360, [6, 43, 34, 35, 11, 33], [10, 43, 34, 37, 11, 36]]","[320, [41, 9, 12, 6, 32, 26], [42, 15, 12, 7, 33, 44]]","[530, [1, 19, 6, 13, 27, 8], [21, 19, 8, 13, 28, 9]]","[1330, [17, 25, 5, 40, 35, 19], [15, 24, 23, 40, 37, 22]]","[220, [46, 37, 17, 12, 40, 43], [47, 39, 17, 12, 40, 43]]","[740, [27, 20, 32, 33, 25, 29], [27, 20, 47, 32, 25, 28]]","[230, [43, 12, 24, 10, 35, 4], [43, 12, 22, 10, 38, 7]]","[650, [47, 10, 11, 1, 32, 17], [47, 10, 16, 1, 31, 31]]","[540, [36, 24, 24, 7, 36, 38], [34, 24, 24, 7, 35, 45]]"
164,"[520, [40, 40, 30, 4, 41, 25], [41, 41, 31, 6, 44, 25]]","[450, [0, 29, 43, 44, 22, 34], [0, 34, 46, 45, 17, 34]]","[110, [6, 42, 7, 28, 45, 10], [6, 41, 8, 29, 45, 10]]","[2260, [9, 13, 11, 23, 42, 3], [45, 13, 34, 25, 42, 3]]","[260, [27, 16, 37, 1, 29, 29], [26, 16, 37, 9, 28, 29]]","[560, [25, 36, 27, 13, 25, 12], [25, 36, 30, 14, 20, 12]]","[1780, [30, 1, 44, 30, 33, 16], [28, 46, 44, 27, 34, 16]]","[0, [40, 0, 35, 29, 14, 27], [40, 0, 35, 29, 14, 27]]","[230, [0, 25, 4, 11, 25, 25], [0, 27, 4, 10, 24, 21]]","[190, [2, 32, 41, 15, 44, 40], [2, 33, 42, 16, 44, 40]]","[380, [1, 20, 1, 20, 8, 38], [1, 23, 1, 20, 10, 35]]"
165,"[980, [24, 11, 11, 44, 25, 24], [24, 17, 14, 46, 26, 19]]","[2230, [34, 22, 27, 25, 33, 0], [34, 44, 27, 25, 34, 2]]","[140, [33, 44, 29, 16, 15, 3], [32, 44, 29, 17, 16, 3]]","[1190, [35, 11, 43, 25, 14, 23], [35, 12, 43, 29, 25, 22]]","[590, [4, 29, 29, 16, 29, 20], [4, 41, 30, 12, 28, 22]]","[330, [21, 27, 27, 5, 17, 1], [22, 29, 31, 5, 19, 1]]","[30, [1, 40, 33, 25, 46, 2], [1, 40, 34, 25, 46, 2]]","[150, [20, 39, 29, 32, 43, 39], [20, 39, 28, 28, 41, 41]]","[420, [2, 45, 4, 46, 11, 11], [3, 45, 8, 47, 11, 13]]","[370, [32, 13, 26, 23, 27, 5], [35, 13, 27, 23, 28, 5]]","[230, [1, 36, 14, 38, 43, 16], [1, 35, 16, 41, 43, 16]]"
166,"[1900, [24, 26, 24, 24, 7, 24], [25, 26, 43, 24, 7, 35]]","[1160, [36, 8, 27, 22, 28, 39], [36, 10, 34, 30, 40, 37]]","[270, [4, 15, 14, 4, 11, 16], [4, 15, 14, 2, 11, 17]]","[470, [42, 45, 9, 11, 23, 23], [45, 45, 9, 14, 23, 22]]","[3320, [2, 34, 10, 13, 46, 19], [46, 37, 10, 13, 46, 29]]","[190, [32, 0, 11, 7, 17, 44], [32, 0, 18, 7, 29, 44]]","[1000, [45, 30, 15, 1, 7, 19], [46, 32, 26, 1, 7, 19]]","[20, [24, 14, 17, 46, 2, 33], [24, 14, 17, 46, 2, 31]]","[520, [27, 18, 12, 2, 25, 35], [27, 19, 12, 7, 27, 37]]","[260, [3, 29, 46, 40, 24, 32], [3, 30, 47, 40, 25, 33]]","[970, [8, 38, 46, 30, 19, 38], [8, 43, 46, 31, 25, 34]]"
167,"[620, [33, 12, 43, 23, 23, 24], [35, 12, 43, 29, 25, 22]]","[690, [3, 8, 40, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[2430, [28, 12, 23, 1, 27, 7], [47, 36, 24, 2, 18, 46]]","[290, [2, 19, 14, 32, 0, 6], [2, 20, 22, 32, 0, 6]]","[550, [19, 40, 29, 18, 20, 34], [19, 41, 34, 18, 21, 38]]","[370, [4, 42, 21, 19, 7, 36], [2, 41, 21, 21, 5, 36]]","[600, [34, 15, 0, 1, 29, 2], [34, 17, 38, 1, 29, 6]]","[750, [9, 32, 15, 25, 10, 45], [18, 32, 15, 27, 33, 45]]","[800, [5, 30, 27, 3, 11, 4], [5, 31, 27, 5, 12, 30]]","[560, [14, 0, 17, 41, 2, 47], [15, 0, 23, 41, 2, 47]]","[310, [8, 15, 27, 21, 2, 18], [17, 15, 27, 21, 2, 16]]"
168,"[2030, [34, 24, 27, 25, 33, 0], [34, 44, 27, 25, 34, 2]]","[1470, [22, 12, 40, 33, 30, 1], [46, 13, 41, 35, 31, 3]]","[1170, [42, 45, 9, 10, 12, 21], [45, 45, 9, 14, 23, 22]]","[420, [23, 42, 14, 19, 44, 14], [33, 42, 17, 19, 46, 14]]","[330, [40, 39, 6, 29, 38, 42], [41, 36, 6, 28, 38, 42]]","[250, [35, 27, 12, 17, 3, 30], [35, 31, 12, 16, 3, 30]]","[580, [37, 2, 7, 44, 4, 7], [40, 6, 8, 44, 4, 9]]","[200, [1, 35, 33, 39, 37, 29], [1, 35, 33, 44, 37, 29]]","[690, [25, 38, 12, 36, 43, 11], [24, 38, 18, 36, 43, 17]]","[150, [3, 38, 11, 40, 26, 10], [4, 39, 11, 40, 26, 10]]","[450, [45, 41, 20, 2, 38, 6], [47, 41, 26, 2, 37, 7]]"
169,"[440, [15, 36, 33, 24, 9, 41], [20, 37, 35, 24, 9, 39]]","[690, [43, 40, 6, 40, 42, 25], [43, 43, 6, 41, 42, 33]]","[1370, [21, 4, 28, 35, 21, 39], [32, 5, 30, 37, 29, 38]]","[360, [38, 11, 5, 3, 25, 35], [38, 13, 5, 4, 22, 35]]","[740, [30, 16, 40, 6, 25, 29], [30, 29, 46, 6, 24, 26]]","[690, [13, 30, 42, 15, 11, 19], [13, 31, 36, 15, 11, 20]]","[900, [15, 30, 4, 7, 30, 1], [21, 26, 6, 9, 32, 1]]","[1120, [25, 2, 24, 29, 3, 39], [28, 12, 24, 29, 9, 42]]","[260, [1, 41, 42, 2, 1, 25], [3, 41, 42, 4, 1, 26]]","[130, [1, 32, 5, 27, 40, 40], [1, 31, 5, 27, 32, 40]]","[590, [19, 43, 38, 18, 20, 22], [19, 43, 43, 17, 28, 22]]"
170,"[2060, [24, 24, 24, 15, 23, 30], [24, 19, 27, 19, 47, 30]]","[2300, [3, 21, 21, 22, 22, 30], [3, 30, 20, 41, 38, 37]]","[1210, [19, 43, 28, 15, 28, 22], [19, 43, 43, 17, 28, 22]]","[640, [14, 14, 19, 0, 35, 9], [18, 40, 19, 0, 35, 8]]","[660, [29, 19, 15, 32, 34, 44], [25, 27, 15, 32, 44, 44]]","[100, [45, 21, 26, 10, 25, 0], [45, 21, 26, 10, 26, 0]]","[90, [19, 26, 37, 36, 15, 5], [19, 26, 36, 36, 17, 5]]","[310, [39, 6, 28, 0, 19, 33], [39, 6, 28, 5, 19, 31]]","[1840, [11, 46, 18, 18, 25, 14], [31, 47, 18, 18, 22, 15]]","[400, [41, 17, 11, 0, 5, 27], [41, 20, 13, 1, 5, 27]]","[380, [19, 29, 11, 37, 29, 38], [26, 29, 11, 37, 28, 37]]"
171,"[1390, [26, 26, 10, 24, 11, 43], [26, 26, 10, 37, 3, 47]]","[700, [12, 13, 12, 22, 40, 6], [13, 13, 11, 23, 45, 7]]","[710, [1, 35, 10, 28, 43, 16], [1, 35, 16, 41, 43, 16]]","[480, [23, 15, 23, 25, 19, 43], [22, 15, 23, 44, 21, 44]]","[250, [42, 20, 32, 42, 34, 34], [42, 23, 34, 42, 36, 37]]","[700, [8, 42, 5, 39, 27, 39], [13, 44, 20, 39, 30, 38]]","[610, [2, 30, 20, 12, 15, 37], [2, 33, 20, 19, 16, 37]]","[2600, [38, 29, 19, 39, 1, 3], [40, 31, 19, 45, 1, 27]]","[190, [38, 25, 38, 30, 29, 29], [38, 26, 38, 30, 28, 30]]","[40, [4, 32, 29, 7, 15, 45], [4, 33, 29, 7, 15, 45]]","[240, [46, 8, 46, 13, 20, 8], [46, 10, 47, 13, 20, 8]]"
172,"[310, [40, 33, 40, 41, 39, 14], [43, 33, 43, 42, 39, 14]]","[1620, [43, 8, 29, 4, 30, 30], [47, 13, 31, 4, 37, 31]]","[180, [40, 6, 33, 39, 33, 9], [40, 6, 37, 40, 33, 8]]","[100, [41, 41, 39, 5, 8, 25], [39, 41, 38, 5, 10, 25]]","[10, [1, 46, 37, 16, 3, 37], [1, 46, 37, 15, 3, 37]]","[290, [27, 20, 42, 32, 25, 27], [27, 20, 47, 32, 25, 28]]","[310, [2, 7, 3, 37, 46, 37], [2, 8, 3, 40, 47, 37]]","[250, [9, 43, 10, 33, 46, 39], [9, 42, 10, 29, 47, 42]]","[290, [29, 35, 29, 39, 25, 45], [29, 33, 29, 39, 28, 45]]","[1630, [26, 38, 5, 29, 40, 29], [26, 38, 22, 29, 39, 29]]","[60, [6, 20, 44, 44, 30, 14], [5, 20, 44, 44, 30, 15]]"
173,"[2040, [19, 24, 44, 12, 23, 30], [18, 36, 44, 16, 33, 29]]","[2360, [22, 12, 23, 1, 22, 8], [47, 36, 24, 2, 18, 46]]","[1740, [42, 28, 33, 12, 39, 43], [42, 36, 33, 30, 39, 44]]","[240, [25, 41, 8, 9, 32, 15], [25, 41, 8, 17, 32, 15]]","[340, [39, 34, 37, 20, 29, 21], [38, 34, 37, 21, 27, 22]]","[540, [30, 17, 42, 6, 25, 27], [30, 29, 46, 6, 24, 26]]","[3120, [30, 2, 30, 37, 41, 37], [25, 26, 31, 40, 41, 34]]","[1560, [33, 27, 1, 29, 37, 21], [33, 27, 33, 29, 37, 25]]","[720, [40, 4, 45, 43, 4, 4], [41, 22, 46, 43, 7, 4]]","[40, [12, 6, 45, 41, 17, 32], [12, 6, 45, 41, 18, 32]]","[870, [45, 8, 19, 24, 20, 38], [45, 27, 19, 24, 24, 46]]"
