,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
651,"[500, [36, 1, 4, 36, 4, 36], [33, 2, 4, 42, 2, 36]]","[230, [29, 17, 29, 13, 9, 11], [34, 18, 30, 14, 9, 12]]","[1340, [11, 44, 10, 17, 26, 22], [23, 47, 13, 21, 26, 21]]","[780, [5, 19, 2, 30, 35, 1], [4, 40, 2, 29, 36, 1]]","[200, [26, 17, 26, 2, 30, 7], [25, 19, 26, 1, 30, 8]]","[590, [16, 24, 24, 4, 44, 24], [17, 24, 24, 3, 39, 27]]","[1200, [9, 25, 42, 27, 46, 37], [9, 33, 42, 27, 44, 33]]","[1330, [7, 32, 20, 22, 22, 2], [7, 39, 15, 19, 25, 4]]","[450, [24, 35, 2, 35, 34, 46], [19, 34, 3, 36, 34, 47]]","[1770, [20, 4, 38, 20, 30, 26], [12, 9, 37, 12, 29, 24]]","[1100, [40, 18, 0, 21, 25, 30], [38, 23, 2, 21, 25, 26]]","[290, [44, 46, 12, 19, 12, 45], [43, 47, 33, 19, 12, 44]]","[290, [21, 36, 15, 32, 35, 32], [19, 37, 15, 34, 35, 33]]","[370, [9, 4, 6, 6, 19, 46], [14, 5, 6, 7, 18, 47]]","[1790, [7, 2, 22, 38, 21, 0], [7, 21, 23, 38, 18, 2]]","[120, [22, 42, 1, 32, 19, 41], [22, 42, 2, 33, 19, 41]]","[1620, [37, 5, 5, 43, 35, 20], [36, 10, 20, 43, 35, 20]]","[120, [29, 14, 28, 40, 4, 46], [29, 14, 28, 39, 6, 47]]","[40, [40, 27, 38, 30, 9, 37], [40, 27, 38, 30, 9, 33]]","[170, [42, 1, 25, 35, 3, 32], [42, 1, 25, 35, 20, 32]]"
652,"[320, [11, 11, 36, 17, 4, 9], [11, 11, 32, 16, 5, 9]]","[2180, [5, 29, 17, 29, 23, 6], [5, 41, 21, 29, 21, 39]]","[250, [4, 11, 44, 45, 44, 26], [6, 10, 43, 46, 43, 29]]","[2180, [46, 27, 22, 2, 35, 8], [45, 33, 36, 2, 34, 21]]","[3270, [10, 42, 3, 17, 24, 2], [10, 42, 31, 41, 21, 2]]","[650, [12, 15, 21, 4, 21, 31], [13, 17, 46, 4, 21, 32]]","[690, [14, 43, 37, 12, 25, 37], [14, 43, 31, 12, 28, 33]]","[1000, [2, 7, 22, 26, 7, 44], [1, 38, 25, 26, 8, 44]]","[710, [28, 32, 40, 28, 40, 46], [39, 33, 39, 31, 41, 47]]","[540, [32, 4, 18, 20, 20, 35], [33, 4, 18, 24, 18, 34]]","[940, [18, 42, 42, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[460, [45, 40, 12, 32, 45, 25], [45, 40, 20, 33, 40, 26]]","[810, [1, 23, 1, 23, 29, 23], [3, 23, 1, 36, 28, 28]]","[1070, [25, 25, 33, 35, 19, 9], [25, 25, 33, 28, 24, 13]]","[80, [15, 17, 37, 24, 2, 14], [16, 17, 37, 24, 2, 14]]","[180, [10, 31, 44, 31, 32, 3], [10, 31, 45, 31, 30, 2]]","[430, [33, 43, 40, 37, 10, 37], [33, 44, 41, 34, 10, 37]]","[30, [30, 34, 29, 15, 6, 5], [31, 34, 29, 15, 6, 5]]","[1080, [1, 9, 46, 11, 11, 5], [1, 43, 46, 11, 12, 5]]","[140, [6, 29, 39, 17, 9, 32], [6, 31, 39, 17, 9, 32]]"
653,"[680, [24, 13, 13, 7, 36, 13], [21, 16, 14, 5, 32, 14]]","[960, [16, 13, 4, 6, 29, 45], [15, 15, 4, 2, 33, 43]]","[0, [7, 26, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[660, [8, 6, 27, 19, 45, 2], [14, 6, 28, 22, 45, 2]]","[430, [45, 45, 24, 42, 2, 10], [47, 46, 24, 42, 1, 14]]","[170, [4, 25, 44, 30, 32, 12], [4, 28, 45, 32, 32, 10]]","[1000, [9, 25, 37, 37, 9, 42], [19, 26, 38, 42, 16, 41]]","[390, [2, 18, 22, 42, 15, 33], [2, 17, 22, 39, 16, 35]]","[620, [1, 24, 24, 28, 26, 5], [1, 26, 26, 39, 26, 5]]","[1380, [30, 20, 32, 4, 43, 30], [29, 8, 32, 7, 44, 29]]","[650, [13, 47, 7, 18, 30, 5], [9, 47, 8, 12, 30, 5]]","[610, [35, 12, 13, 1, 35, 12], [35, 22, 13, 2, 36, 12]]","[600, [32, 47, 13, 24, 1, 23], [33, 47, 13, 24, 1, 30]]","[270, [35, 31, 24, 20, 35, 0], [34, 31, 24, 20, 28, 0]]","[60, [7, 24, 0, 25, 14, 30], [7, 24, 0, 26, 14, 30]]","[1830, [6, 13, 29, 7, 32, 38], [22, 13, 29, 44, 32, 37]]","[660, [6, 43, 30, 24, 47, 2], [17, 43, 30, 24, 47, 2]]","[130, [36, 36, 40, 23, 30, 6], [38, 37, 40, 23, 31, 6]]","[210, [28, 26, 9, 13, 15, 1], [28, 26, 5, 13, 15, 2]]","[150, [39, 22, 9, 26, 33, 3], [39, 22, 9, 25, 38, 3]]"
654,"[1630, [0, 17, 36, 29, 12, 36], [2, 16, 45, 29, 12, 23]]","[890, [17, 29, 1, 6, 23, 9], [20, 25, 1, 11, 20, 9]]","[440, [13, 3, 11, 32, 35, 46], [14, 0, 15, 31, 36, 46]]","[1960, [23, 22, 19, 44, 13, 22], [25, 21, 27, 41, 16, 38]]","[1060, [3, 26, 26, 42, 27, 27], [3, 32, 26, 39, 35, 43]]","[700, [12, 31, 12, 13, 28, 15], [11, 36, 10, 15, 28, 26]]","[730, [23, 45, 25, 46, 9, 37], [23, 45, 27, 47, 12, 33]]","[1100, [2, 18, 33, 30, 12, 22], [2, 16, 45, 29, 12, 23]]","[430, [23, 39, 14, 11, 2, 18], [22, 39, 13, 11, 4, 15]]","[320, [26, 30, 35, 35, 27, 26], [25, 30, 37, 36, 27, 24]]","[630, [7, 18, 18, 18, 31, 40], [8, 13, 19, 19, 31, 40]]","[1840, [35, 4, 4, 45, 35, 19], [36, 10, 20, 43, 35, 20]]","[420, [18, 21, 40, 44, 18, 23], [18, 20, 40, 41, 18, 29]]","[840, [43, 6, 41, 1, 40, 8], [44, 10, 41, 1, 39, 14]]","[40, [10, 43, 6, 33, 15, 17], [10, 44, 6, 33, 15, 18]]","[10, [43, 4, 6, 35, 18, 7], [43, 4, 6, 35, 18, 8]]","[80, [18, 20, 40, 40, 18, 30], [18, 20, 40, 41, 18, 29]]","[220, [0, 24, 20, 28, 29, 44], [0, 24, 21, 29, 42, 44]]","[260, [1, 45, 9, 9, 18, 9], [1, 45, 5, 5, 18, 7]]","[480, [20, 40, 23, 13, 23, 26], [20, 37, 23, 11, 23, 25]]"
655,"[410, [36, 4, 36, 24, 23, 13], [34, 4, 32, 26, 21, 16]]","[910, [0, 0, 6, 17, 29, 29], [1, 0, 6, 20, 33, 22]]","[510, [8, 26, 13, 11, 32, 44], [8, 28, 13, 9, 33, 41]]","[2460, [7, 46, 8, 17, 19, 27], [21, 45, 27, 16, 20, 26]]","[840, [10, 13, 30, 17, 27, 27], [21, 13, 29, 36, 27, 28]]","[480, [31, 14, 31, 37, 7, 44], [29, 14, 28, 39, 6, 47]]","[270, [13, 40, 18, 20, 18, 26], [14, 40, 19, 19, 16, 26]]","[240, [17, 18, 42, 20, 25, 7], [17, 16, 43, 20, 25, 7]]","[800, [15, 40, 21, 15, 24, 12], [17, 41, 21, 17, 19, 12]]","[870, [20, 4, 20, 3, 38, 4], [9, 9, 19, 3, 39, 6]]","[1100, [16, 1, 13, 18, 13, 45], [17, 2, 13, 29, 12, 45]]","[2180, [45, 5, 12, 12, 32, 45], [41, 5, 32, 34, 32, 45]]","[340, [44, 5, 23, 21, 32, 2], [40, 5, 27, 19, 33, 2]]","[270, [21, 27, 32, 19, 27, 4], [21, 28, 32, 22, 27, 4]]","[130, [14, 6, 27, 22, 45, 1], [14, 6, 28, 22, 45, 2]]","[2270, [7, 7, 2, 38, 11, 26], [7, 22, 2, 37, 11, 40]]","[260, [6, 25, 38, 30, 13, 11], [12, 25, 38, 29, 11, 12]]","[440, [40, 4, 38, 8, 28, 14], [39, 13, 38, 8, 27, 14]]","[100, [40, 47, 20, 22, 44, 37], [41, 47, 20, 22, 46, 37]]","[160, [3, 4, 13, 6, 23, 19], [11, 4, 13, 6, 23, 19]]"
656,"[440, [36, 4, 36, 36, 36, 45], [41, 5, 32, 34, 32, 45]]","[600, [13, 8, 24, 12, 42, 29], [15, 8, 24, 14, 42, 34]]","[800, [10, 40, 32, 23, 1, 26], [9, 40, 37, 25, 1, 28]]","[4240, [7, 5, 46, 8, 8, 35], [20, 5, 43, 30, 42, 40]]","[260, [45, 26, 30, 7, 3, 20], [45, 35, 28, 6, 3, 20]]","[1570, [16, 39, 31, 24, 21, 16], [41, 39, 33, 24, 21, 19]]","[330, [33, 46, 42, 26, 35, 37], [34, 47, 42, 26, 36, 42]]","[620, [7, 20, 0, 22, 13, 30], [7, 24, 0, 26, 14, 30]]","[120, [12, 32, 14, 21, 24, 24], [12, 32, 14, 21, 25, 25]]","[200, [30, 4, 20, 9, 30, 26], [30, 5, 20, 10, 31, 24]]","[350, [32, 18, 14, 40, 35, 42], [34, 19, 15, 40, 34, 42]]","[190, [12, 13, 13, 38, 37, 22], [13, 14, 13, 39, 37, 22]]","[960, [35, 43, 27, 23, 4, 40], [35, 46, 28, 25, 9, 40]]","[70, [40, 30, 4, 40, 6, 14], [40, 29, 4, 46, 6, 14]]","[870, [24, 25, 21, 17, 35, 0], [24, 25, 21, 17, 34, 16]]","[440, [36, 12, 38, 35, 4, 6], [36, 12, 38, 35, 5, 10]]","[90, [6, 42, 47, 30, 31, 9], [7, 41, 47, 29, 31, 9]]","[490, [13, 47, 36, 36, 22, 30], [13, 47, 37, 32, 22, 34]]","[690, [4, 18, 9, 42, 9, 24], [4, 18, 17, 43, 3, 24]]","[80, [21, 11, 17, 7, 17, 40], [21, 11, 17, 7, 17, 41]]"
657,"[670, [32, 36, 44, 45, 36, 44], [33, 33, 41, 45, 34, 47]]","[200, [0, 29, 10, 45, 23, 42], [1, 32, 10, 45, 24, 41]]","[750, [11, 8, 44, 11, 32, 8], [14, 9, 47, 18, 32, 9]]","[260, [19, 31, 13, 44, 17, 46], [32, 31, 13, 44, 17, 46]]","[1440, [7, 27, 3, 37, 31, 12], [7, 41, 3, 39, 31, 12]]","[350, [31, 18, 30, 15, 31, 44], [33, 18, 32, 14, 36, 46]]","[630, [7, 23, 0, 25, 9, 30], [7, 24, 0, 26, 14, 30]]","[820, [7, 42, 27, 33, 13, 30], [23, 41, 27, 34, 15, 29]]","[1090, [23, 24, 15, 28, 1, 45], [30, 23, 7, 38, 2, 44]]","[1280, [4, 0, 26, 10, 30, 38], [6, 1, 38, 10, 30, 37]]","[420, [18, 25, 39, 7, 18, 13], [46, 25, 40, 7, 16, 12]]","[280, [12, 26, 1, 1, 38, 14], [11, 26, 4, 1, 38, 14]]","[150, [17, 21, 21, 14, 44, 13], [17, 21, 22, 15, 43, 13]]","[330, [37, 40, 15, 35, 9, 47], [37, 47, 15, 31, 9, 47]]","[2720, [45, 14, 0, 15, 42, 45], [45, 14, 38, 15, 41, 45]]","[30, [42, 29, 20, 38, 32, 13], [42, 29, 21, 38, 32, 12]]","[140, [9, 26, 8, 19, 40, 38], [9, 27, 8, 19, 41, 38]]","[140, [10, 30, 11, 36, 44, 35], [10, 30, 11, 38, 45, 33]]","[890, [37, 42, 9, 26, 17, 45], [35, 42, 18, 26, 17, 46]]","[110, [27, 34, 24, 15, 40, 29], [27, 34, 24, 15, 41, 30]]"
658,"[1480, [36, 10, 36, 7, 24, 13], [34, 30, 39, 24, 21, 13]]","[1650, [13, 32, 23, 17, 23, 6], [19, 31, 37, 20, 22, 5]]","[600, [26, 11, 12, 32, 4, 7], [25, 19, 12, 36, 7, 7]]","[2480, [8, 7, 35, 19, 8, 42], [27, 20, 38, 32, 25, 42]]","[300, [46, 42, 10, 47, 42, 5], [47, 43, 11, 47, 40, 6]]","[750, [12, 2, 7, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[260, [25, 42, 46, 38, 33, 5], [25, 42, 47, 38, 34, 2]]","[300, [28, 1, 42, 26, 22, 26], [28, 3, 43, 26, 25, 26]]","[180, [46, 39, 28, 28, 5, 28], [47, 39, 27, 27, 5, 30]]","[1870, [26, 40, 26, 20, 0, 20], [33, 40, 28, 20, 11, 22]]","[930, [18, 42, 16, 18, 0, 1], [47, 42, 16, 12, 0, 1]]","[1480, [5, 12, 22, 44, 12, 15], [6, 23, 25, 44, 20, 15]]","[590, [23, 13, 4, 11, 25, 1], [32, 13, 5, 11, 25, 1]]","[110, [31, 32, 19, 2, 4, 22], [31, 32, 18, 2, 3, 22]]","[50, [36, 15, 32, 10, 30, 6], [37, 15, 32, 10, 30, 6]]","[280, [22, 16, 42, 44, 27, 20], [22, 16, 44, 45, 28, 20]]","[250, [25, 45, 6, 26, 4, 4], [25, 45, 6, 28, 4, 3]]","[40, [13, 39, 21, 2, 33, 30], [13, 39, 21, 2, 33, 31]]","[780, [47, 1, 9, 40, 36, 27], [47, 5, 15, 41, 36, 33]]","[170, [41, 33, 3, 24, 14, 17], [41, 33, 20, 24, 14, 17]]"
659,"[1580, [0, 6, 24, 24, 35, 45], [0, 24, 21, 29, 42, 44]]","[740, [6, 44, 6, 45, 29, 17], [8, 43, 13, 47, 40, 20]]","[350, [35, 22, 4, 10, 31, 44], [36, 22, 5, 8, 34, 44]]","[1310, [35, 7, 42, 8, 35, 40], [39, 13, 40, 14, 34, 40]]","[5100, [26, 3, 13, 5, 17, 17], [40, 18, 15, 37, 26, 23]]","[620, [43, 15, 35, 21, 16, 44], [44, 20, 35, 29, 27, 47]]","[1980, [21, 25, 9, 23, 44, 23], [26, 41, 18, 23, 44, 30]]","[430, [35, 12, 33, 35, 5, 12], [36, 12, 38, 35, 5, 10]]","[2240, [23, 15, 15, 28, 24, 24], [40, 18, 15, 37, 26, 23]]","[390, [46, 43, 12, 47, 43, 4], [47, 43, 11, 47, 40, 6]]","[1200, [18, 18, 42, 42, 13, 1], [26, 29, 42, 43, 16, 3]]","[170, [38, 19, 30, 30, 0, 38], [38, 20, 30, 29, 1, 38]]","[1490, [14, 44, 3, 23, 14, 23], [11, 44, 3, 40, 16, 33]]","[1110, [21, 35, 24, 17, 23, 35], [20, 37, 23, 11, 23, 25]]","[40, [39, 30, 2, 46, 6, 14], [40, 29, 4, 46, 6, 14]]","[180, [29, 11, 38, 14, 17, 27], [29, 12, 37, 14, 17, 27]]","[550, [26, 14, 5, 37, 30, 15], [27, 14, 10, 36, 28, 15]]","[320, [35, 0, 36, 15, 29, 1], [35, 0, 37, 15, 32, 1]]","[2020, [9, 38, 1, 9, 40, 31], [44, 38, 1, 36, 40, 31]]","[330, [27, 3, 11, 10, 33, 19], [27, 6, 11, 10, 36, 19]]"
660,"[470, [13, 9, 13, 42, 37, 23], [13, 14, 13, 39, 37, 22]]","[1930, [45, 10, 17, 23, 42, 4], [44, 32, 16, 24, 42, 4]]","[180, [26, 3, 32, 26, 10, 6], [28, 3, 34, 28, 12, 6]]","[390, [8, 27, 12, 35, 35, 12], [11, 27, 12, 32, 37, 13]]","[1620, [24, 24, 2, 45, 10, 17], [23, 25, 4, 44, 34, 17]]","[420, [33, 12, 12, 12, 22, 1], [34, 12, 13, 10, 23, 1]]","[180, [37, 18, 25, 14, 9, 12], [34, 18, 30, 14, 9, 12]]","[70, [46, 0, 20, 13, 43, 18], [46, 0, 20, 14, 43, 18]]","[450, [28, 28, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[620, [20, 20, 26, 20, 20, 27], [20, 22, 28, 15, 11, 27]]","[800, [42, 0, 18, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[140, [46, 4, 2, 46, 15, 46], [47, 4, 2, 47, 16, 46]]","[220, [1, 28, 30, 36, 23, 43], [2, 28, 29, 36, 23, 33]]","[700, [21, 40, 30, 30, 35, 40], [16, 41, 30, 28, 28, 40]]","[1410, [30, 32, 2, 0, 46, 45], [29, 33, 16, 0, 46, 45]]","[1710, [6, 46, 7, 24, 40, 38], [38, 47, 9, 24, 40, 39]]","[80, [30, 47, 31, 37, 30, 45], [30, 47, 32, 37, 29, 46]]","[340, [28, 30, 4, 36, 36, 41], [27, 34, 4, 35, 35, 41]]","[1180, [40, 9, 40, 14, 0, 27], [41, 20, 40, 14, 7, 27]]","[40, [34, 24, 40, 35, 22, 22], [34, 25, 40, 35, 22, 22]]"
661,"[1040, [24, 24, 4, 36, 36, 37], [27, 34, 4, 35, 35, 41]]","[1200, [29, 6, 13, 1, 35, 11], [35, 22, 13, 2, 36, 12]]","[610, [5, 3, 11, 13, 3, 32], [6, 3, 17, 15, 2, 31]]","[470, [35, 42, 13, 8, 23, 22], [39, 40, 14, 12, 23, 28]]","[2280, [44, 16, 33, 37, 17, 27], [44, 38, 34, 37, 20, 37]]","[720, [2, 46, 0, 16, 16, 43], [2, 47, 0, 17, 19, 39]]","[300, [4, 37, 23, 23, 5, 7], [5, 47, 23, 22, 5, 7]]","[230, [35, 21, 2, 42, 33, 4], [36, 21, 2, 43, 33, 5]]","[380, [13, 31, 15, 30, 45, 24], [16, 31, 15, 30, 43, 18]]","[1200, [26, 20, 20, 4, 20, 22], [27, 36, 19, 7, 22, 22]]","[1880, [18, 18, 18, 19, 0, 30], [34, 17, 10, 16, 2, 33]]","[130, [17, 21, 4, 43, 45, 6], [18, 19, 4, 43, 44, 6]]","[680, [43, 43, 31, 9, 16, 23], [37, 41, 31, 9, 16, 29]]","[330, [40, 19, 13, 42, 35, 30], [39, 17, 14, 42, 35, 29]]","[30, [30, 24, 35, 26, 1, 39], [30, 24, 35, 26, 1, 40]]","[850, [46, 26, 46, 16, 21, 3], [47, 34, 46, 16, 21, 3]]","[50, [10, 42, 43, 1, 20, 39], [10, 42, 44, 1, 20, 39]]","[230, [13, 34, 44, 37, 20, 36], [12, 34, 45, 37, 20, 37]]","[150, [42, 1, 25, 35, 9, 31], [42, 1, 25, 35, 20, 32]]","[0, [4, 44, 20, 8, 9, 42], [4, 44, 20, 8, 9, 42]]"
662,"[370, [35, 13, 4, 36, 36, 6], [33, 13, 1, 34, 38, 4]]","[730, [23, 15, 6, 29, 9, 13], [22, 15, 7, 28, 20, 13]]","[590, [11, 17, 3, 26, 17, 42], [12, 17, 3, 29, 21, 41]]","[2050, [22, 22, 19, 35, 22, 42], [34, 21, 20, 45, 22, 41]]","[590, [24, 3, 45, 10, 3, 10], [23, 6, 47, 11, 4, 15]]","[550, [37, 19, 18, 12, 16, 7], [40, 19, 19, 14, 15, 6]]","[230, [7, 33, 37, 18, 21, 23], [7, 32, 39, 18, 19, 23]]","[0, [2, 46, 6, 42, 47, 12], [2, 46, 6, 42, 47, 12]]","[1040, [5, 35, 46, 5, 15, 24], [11, 40, 47, 5, 18, 23]]","[250, [35, 26, 36, 4, 0, 20], [33, 26, 36, 4, 0, 15]]","[790, [18, 40, 42, 42, 30, 42], [18, 44, 46, 47, 31, 45]]","[160, [15, 30, 1, 12, 24, 1], [15, 28, 1, 12, 24, 1]]","[240, [39, 32, 21, 30, 14, 45], [39, 33, 19, 30, 16, 45]]","[300, [2, 27, 24, 19, 42, 25], [2, 27, 25, 10, 42, 26]]","[60, [24, 27, 1, 14, 21, 46], [24, 27, 1, 15, 20, 46]]","[180, [32, 7, 7, 10, 16, 7], [32, 8, 15, 10, 16, 8]]","[70, [40, 37, 38, 2, 4, 21], [41, 37, 38, 2, 4, 21]]","[10, [19, 37, 42, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[210, [24, 21, 9, 11, 37, 14], [25, 21, 12, 12, 37, 14]]","[50, [30, 24, 33, 26, 2, 40], [30, 24, 35, 26, 1, 40]]"
663,"[1330, [46, 4, 24, 4, 30, 36], [47, 30, 25, 2, 30, 38]]","[1680, [6, 6, 23, 29, 45, 29], [7, 13, 24, 39, 35, 27]]","[210, [3, 12, 35, 17, 4, 5], [11, 12, 35, 20, 6, 5]]","[860, [7, 19, 23, 22, 5, 9], [5, 47, 23, 22, 5, 7]]","[310, [33, 46, 13, 24, 3, 27], [33, 47, 13, 24, 1, 30]]","[1200, [16, 1, 40, 12, 27, 43], [24, 7, 40, 12, 27, 38]]","[540, [23, 37, 33, 0, 21, 5], [23, 39, 34, 12, 22, 4]]","[200, [22, 36, 18, 22, 46, 22], [22, 36, 19, 25, 46, 22]]","[1790, [4, 46, 2, 2, 28, 18], [4, 46, 21, 5, 37, 18]]","[1850, [14, 26, 40, 20, 43, 20], [13, 34, 40, 35, 46, 16]]","[260, [18, 44, 17, 25, 38, 40], [25, 44, 17, 25, 37, 40]]","[440, [47, 12, 31, 40, 45, 25], [47, 12, 31, 40, 26, 26]]","[1730, [14, 23, 43, 32, 23, 1], [13, 32, 42, 32, 26, 11]]","[150, [19, 25, 36, 9, 40, 26], [25, 25, 36, 10, 43, 26]]","[160, [35, 27, 9, 15, 13, 15], [34, 28, 9, 15, 13, 16]]","[280, [7, 7, 19, 3, 38, 6], [9, 9, 19, 3, 39, 6]]","[910, [6, 11, 5, 37, 45, 45], [15, 12, 5, 38, 45, 47]]","[170, [40, 21, 36, 40, 3, 3], [40, 21, 35, 38, 3, 3]]","[160, [26, 45, 13, 45, 36, 8], [25, 47, 13, 45, 36, 8]]","[80, [26, 13, 19, 32, 39, 23], [26, 13, 19, 34, 39, 23]]"
664,"[480, [36, 17, 36, 36, 6, 4], [41, 17, 40, 37, 5, 2]]","[1760, [6, 32, 24, 22, 29, 0], [34, 31, 24, 20, 28, 0]]","[1100, [26, 11, 4, 32, 35, 23], [26, 13, 19, 34, 39, 23]]","[880, [8, 7, 37, 8, 30, 23], [12, 9, 37, 12, 29, 24]]","[2420, [33, 12, 17, 24, 30, 45], [34, 12, 41, 23, 40, 44]]","[1380, [37, 12, 12, 16, 35, 21], [36, 10, 20, 43, 35, 20]]","[700, [42, 12, 0, 35, 13, 25], [40, 12, 34, 35, 15, 26]]","[710, [36, 30, 33, 7, 36, 20], [36, 31, 38, 10, 36, 21]]","[380, [35, 18, 18, 24, 45, 5], [36, 17, 17, 24, 44, 6]]","[740, [1, 10, 26, 30, 20, 4], [1, 10, 25, 28, 11, 8]]","[960, [37, 40, 30, 42, 17, 18], [37, 41, 35, 42, 19, 25]]","[1370, [45, 12, 45, 12, 21, 13], [34, 30, 39, 24, 21, 13]]","[1160, [21, 22, 13, 13, 44, 23], [20, 22, 11, 12, 36, 39]]","[1300, [40, 40, 19, 35, 4, 35], [43, 44, 14, 32, 4, 36]]","[190, [0, 0, 6, 21, 32, 22], [1, 0, 6, 20, 33, 22]]","[250, [4, 7, 13, 20, 46, 35], [4, 12, 13, 20, 46, 35]]","[150, [37, 35, 22, 40, 9, 4], [36, 35, 23, 41, 9, 4]]","[60, [14, 24, 8, 36, 23, 15], [14, 24, 8, 37, 23, 15]]","[40, [30, 24, 37, 26, 1, 40], [30, 24, 35, 26, 1, 40]]","[150, [23, 45, 27, 46, 11, 33], [23, 45, 27, 47, 12, 33]]"
665,"[530, [35, 24, 36, 36, 9, 29], [31, 27, 33, 33, 9, 28]]","[960, [9, 11, 23, 13, 13, 45], [9, 11, 22, 15, 13, 36]]","[270, [16, 5, 11, 44, 4, 35], [16, 6, 9, 43, 6, 36]]","[200, [8, 18, 2, 12, 46, 8], [17, 18, 2, 10, 46, 8]]","[220, [40, 42, 4, 18, 18, 46], [41, 40, 4, 18, 18, 46]]","[1530, [15, 30, 24, 22, 23, 15], [26, 35, 27, 23, 23, 15]]","[830, [42, 25, 18, 23, 42, 5], [44, 32, 16, 24, 42, 4]]","[600, [18, 0, 30, 7, 30, 35], [18, 0, 31, 11, 27, 37]]","[420, [28, 24, 39, 5, 15, 15], [46, 25, 40, 7, 16, 12]]","[1030, [26, 26, 4, 26, 35, 40], [27, 34, 4, 35, 35, 41]]","[790, [42, 20, 32, 30, 18, 30], [47, 20, 33, 35, 21, 31]]","[1310, [12, 25, 5, 35, 12, 38], [35, 27, 6, 34, 12, 39]]","[1300, [35, 21, 46, 1, 23, 44], [35, 17, 47, 8, 34, 44]]","[320, [35, 32, 44, 39, 9, 1], [31, 32, 44, 39, 9, 1]]","[190, [0, 25, 36, 23, 35, 36], [3, 25, 37, 23, 35, 36]]","[1390, [7, 46, 15, 20, 26, 21], [23, 47, 13, 21, 26, 21]]","[0, [38, 20, 30, 29, 1, 38], [38, 20, 30, 29, 1, 38]]","[640, [28, 14, 3, 36, 28, 15], [27, 14, 10, 36, 28, 15]]","[170, [9, 5, 9, 45, 28, 29], [14, 5, 11, 45, 28, 29]]","[310, [40, 33, 40, 32, 40, 46], [39, 33, 39, 31, 41, 47]]"
666,"[1020, [13, 24, 9, 36, 24, 36], [14, 24, 8, 37, 23, 15]]","[1050, [23, 29, 32, 0, 17, 6], [23, 39, 34, 12, 22, 4]]","[530, [32, 26, 31, 4, 42, 3], [33, 25, 34, 6, 43, 2]]","[1230, [13, 8, 30, 22, 12, 35], [13, 15, 30, 22, 21, 35]]","[290, [17, 20, 10, 7, 37, 17], [19, 20, 10, 8, 38, 17]]","[180, [16, 44, 22, 35, 20, 12], [17, 47, 24, 35, 20, 11]]","[860, [9, 25, 12, 0, 25, 42], [15, 31, 12, 1, 26, 36]]","[620, [7, 15, 30, 33, 33, 22], [11, 15, 31, 37, 39, 24]]","[780, [14, 28, 14, 15, 24, 24], [14, 43, 11, 10, 26, 23]]","[540, [20, 4, 13, 30, 26, 40], [22, 9, 13, 30, 28, 41]]","[0, [1, 12, 19, 26, 12, 12], [1, 12, 19, 26, 12, 12]]","[890, [10, 24, 12, 38, 12, 15], [14, 24, 8, 37, 23, 15]]","[1080, [36, 23, 44, 10, 36, 21], [36, 31, 38, 10, 36, 21]]","[1360, [40, 0, 4, 9, 35, 19], [40, 10, 4, 9, 35, 25]]","[180, [2, 31, 27, 22, 32, 30], [2, 31, 29, 22, 33, 30]]","[160, [40, 6, 32, 17, 29, 10], [40, 9, 31, 17, 29, 11]]","[1430, [10, 8, 4, 5, 6, 22], [10, 8, 4, 18, 19, 22]]","[670, [4, 23, 36, 17, 29, 20], [16, 23, 36, 17, 46, 21]]","[250, [27, 9, 15, 5, 24, 9], [27, 25, 15, 5, 24, 8]]","[0, [19, 41, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]"
