,1,2,3,4,5,6,7,8,9
518,"[370, [0, 12, 11, 3, 5, 38], [1, 14, 12, 2, 4, 37]]","[1680, [26, 4, 12, 26, 12, 43], [25, 12, 26, 32, 16, 43]]","[310, [43, 13, 43, 37, 14, 20], [43, 13, 46, 39, 13, 20]]","[240, [42, 32, 18, 21, 28, 31], [43, 32, 17, 22, 28, 27]]","[70, [41, 39, 46, 36, 46, 46], [41, 39, 47, 36, 47, 47]]","[320, [46, 14, 8, 3, 11, 25], [47, 14, 7, 3, 12, 20]]","[60, [22, 6, 15, 18, 7, 8], [22, 5, 12, 18, 7, 8]]","[260, [34, 35, 18, 46, 21, 6], [34, 39, 18, 47, 21, 2]]","[800, [32, 20, 39, 32, 10, 10], [28, 20, 39, 25, 10, 10]]"
519,"[1520, [38, 9, 38, 28, 45, 10], [37, 17, 41, 26, 45, 18]]","[310, [38, 13, 26, 38, 12, 43], [40, 13, 35, 36, 12, 43]]","[640, [8, 16, 43, 25, 25, 16], [13, 17, 43, 28, 25, 13]]","[190, [40, 11, 18, 24, 33, 24], [39, 10, 18, 25, 42, 24]]","[460, [43, 13, 6, 16, 12, 32], [43, 13, 9, 16, 10, 32]]","[600, [39, 25, 11, 25, 34, 29], [40, 27, 12, 23, 32, 32]]","[80, [33, 29, 1, 9, 30, 29], [33, 31, 1, 9, 30, 29]]","[1020, [46, 24, 43, 7, 14, 35], [47, 24, 43, 11, 14, 44]]","[120, [27, 23, 20, 21, 8, 11], [27, 22, 18, 21, 8, 10]]"
520,"[570, [36, 2, 45, 4, 17, 10], [36, 2, 46, 4, 20, 19]]","[830, [13, 12, 14, 25, 26, 26], [14, 27, 14, 25, 35, 25]]","[1790, [43, 16, 37, 24, 12, 43], [20, 16, 37, 24, 12, 41]]","[160, [39, 37, 32, 44, 11, 24], [39, 38, 32, 46, 11, 25]]","[270, [12, 19, 41, 46, 26, 27], [12, 19, 42, 46, 25, 33]]","[330, [21, 11, 11, 30, 25, 17], [19, 11, 12, 30, 28, 17]]","[230, [9, 27, 21, 24, 36, 27], [8, 28, 20, 25, 37, 27]]","[420, [24, 34, 14, 6, 34, 7], [24, 40, 14, 3, 34, 6]]","[590, [32, 39, 4, 8, 44, 29], [26, 42, 6, 8, 44, 29]]"
521,"[600, [39, 27, 28, 10, 17, 45], [39, 34, 29, 10, 19, 46]]","[950, [42, 42, 21, 37, 12, 42], [47, 45, 21, 39, 15, 43]]","[280, [1, 21, 35, 24, 43, 14], [1, 21, 35, 22, 39, 14]]","[240, [37, 2, 21, 20, 17, 37], [36, 3, 21, 20, 16, 36]]","[180, [40, 15, 36, 22, 20, 1], [40, 14, 34, 22, 19, 0]]","[200, [14, 8, 46, 43, 44, 29], [14, 9, 47, 43, 47, 29]]","[520, [44, 12, 32, 40, 9, 4], [44, 12, 32, 40, 2, 2]]","[140, [29, 17, 31, 33, 40, 25], [29, 17, 32, 33, 40, 23]]","[120, [7, 32, 44, 16, 14, 24], [7, 32, 46, 16, 14, 24]]"
522,"[930, [45, 11, 4, 10, 27, 12], [42, 13, 7, 15, 32, 12]]","[530, [29, 37, 12, 31, 16, 42], [29, 38, 6, 31, 19, 41]]","[320, [25, 14, 42, 4, 9, 16], [25, 15, 39, 11, 10, 16]]","[230, [41, 8, 33, 7, 33, 42], [41, 8, 36, 7, 33, 40]]","[200, [26, 40, 23, 27, 45, 46], [30, 40, 23, 27, 45, 46]]","[270, [43, 8, 11, 32, 17, 14], [42, 11, 11, 32, 18, 14]]","[380, [29, 45, 40, 36, 22, 29], [29, 46, 36, 36, 22, 29]]","[950, [33, 18, 45, 14, 35, 3], [29, 19, 45, 14, 42, 3]]","[210, [10, 39, 4, 21, 44, 23], [10, 40, 4, 21, 47, 26]]"
523,"[380, [28, 28, 45, 31, 10, 38], [23, 26, 44, 31, 14, 38]]","[540, [15, 17, 15, 4, 12, 26], [16, 18, 15, 4, 30, 26]]","[170, [6, 21, 31, 37, 25, 31], [6, 20, 31, 39, 25, 31]]","[0, [5, 2, 4, 9, 31, 33], [5, 2, 4, 9, 31, 33]]","[340, [20, 36, 23, 18, 30, 10], [19, 32, 23, 18, 30, 10]]","[0, [18, 45, 22, 29, 44, 9], [18, 45, 22, 29, 44, 9]]","[520, [10, 40, 18, 37, 4, 9], [11, 39, 19, 37, 4, 4]]","[140, [37, 39, 7, 25, 7, 6], [37, 39, 7, 23, 7, 4]]","[290, [40, 20, 32, 37, 14, 32], [40, 17, 31, 35, 14, 31]]"
524,"[540, [2, 45, 45, 15, 28, 17], [2, 41, 47, 17, 38, 17]]","[120, [12, 4, 17, 18, 13, 27], [12, 4, 19, 19, 13, 28]]","[750, [8, 25, 43, 35, 36, 16], [6, 23, 42, 35, 36, 20]]","[70, [27, 18, 7, 32, 34, 45], [27, 19, 7, 32, 35, 45]]","[320, [27, 45, 15, 39, 41, 46], [31, 44, 14, 39, 42, 47]]","[500, [7, 21, 2, 39, 14, 39], [7, 21, 2, 41, 17, 38]]","[70, [45, 27, 16, 30, 30, 40], [45, 28, 16, 31, 31, 40]]","[900, [35, 8, 14, 14, 31, 2], [41, 9, 21, 19, 32, 2]]","[190, [23, 20, 32, 23, 16, 29], [25, 21, 33, 22, 16, 29]]"
525,"[450, [38, 3, 20, 11, 27, 10], [36, 3, 20, 16, 30, 10]]","[640, [38, 26, 29, 17, 17, 12], [36, 22, 30, 17, 17, 4]]","[440, [25, 16, 16, 43, 21, 21], [27, 16, 17, 44, 20, 22]]","[170, [2, 44, 13, 18, 18, 31], [2, 44, 13, 19, 18, 29]]","[20, [22, 17, 5, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[50, [25, 10, 8, 32, 26, 0], [24, 10, 8, 32, 26, 1]]","[530, [9, 22, 46, 30, 32, 20], [4, 23, 46, 31, 32, 20]]","[390, [35, 29, 27, 26, 25, 25], [38, 29, 27, 26, 22, 21]]","[100, [38, 38, 44, 11, 42, 43], [38, 38, 44, 12, 42, 43]]"
526,"[730, [26, 26, 28, 10, 11, 11], [26, 26, 26, 11, 11, 22]]","[220, [0, 0, 42, 38, 44, 26], [0, 0, 43, 35, 44, 25]]","[580, [8, 4, 21, 36, 13, 9], [14, 6, 22, 33, 13, 10]]","[460, [2, 2, 11, 31, 44, 44], [3, 1, 9, 29, 44, 44]]","[110, [41, 29, 20, 17, 36, 36], [41, 29, 21, 18, 36, 35]]","[240, [25, 33, 24, 43, 26, 34], [22, 33, 24, 42, 26, 34]]","[150, [42, 45, 18, 10, 24, 40], [43, 44, 19, 10, 24, 39]]","[480, [25, 25, 15, 30, 41, 26], [23, 21, 15, 30, 41, 26]]","[340, [33, 26, 44, 4, 15, 11], [33, 26, 47, 1, 15, 7]]"
527,"[1340, [27, 45, 0, 28, 27, 28], [21, 39, 0, 44, 36, 31]]","[550, [26, 26, 26, 46, 12, 44], [26, 23, 24, 46, 16, 46]]","[430, [16, 14, 16, 4, 8, 42], [19, 12, 19, 2, 8, 42]]","[120, [2, 18, 23, 24, 39, 42], [3, 18, 23, 23, 39, 42]]","[20, [41, 13, 29, 45, 22, 1], [41, 13, 29, 46, 22, 1]]","[90, [34, 39, 16, 29, 8, 39], [36, 39, 16, 30, 8, 39]]","[20, [29, 21, 32, 27, 33, 42], [30, 21, 32, 27, 33, 42]]","[390, [6, 25, 46, 31, 31, 20], [4, 23, 46, 31, 32, 20]]","[210, [39, 24, 39, 20, 18, 32], [41, 24, 41, 19, 18, 32]]"
528,"[620, [9, 9, 3, 28, 9, 10], [9, 9, 8, 25, 9, 37]]","[950, [26, 38, 12, 29, 15, 38], [29, 40, 19, 32, 15, 40]]","[920, [24, 25, 8, 45, 43, 43], [23, 34, 12, 45, 44, 40]]","[240, [11, 11, 37, 24, 13, 42], [14, 11, 37, 24, 13, 42]]","[430, [30, 12, 36, 36, 21, 20], [30, 13, 34, 33, 21, 19]]","[190, [2, 11, 29, 14, 14, 30], [3, 11, 29, 12, 13, 30]]","[150, [10, 27, 42, 36, 40, 40], [12, 27, 43, 36, 39, 39]]","[770, [39, 25, 34, 14, 14, 13], [39, 18, 34, 19, 14, 13]]","[150, [11, 3, 19, 44, 0, 20], [8, 3, 19, 47, 0, 20]]"
529,"[1590, [11, 28, 10, 45, 28, 11], [14, 33, 43, 44, 26, 14]]","[600, [12, 38, 26, 27, 13, 17], [6, 38, 25, 28, 10, 19]]","[120, [17, 33, 40, 46, 36, 43], [17, 33, 40, 47, 36, 44]]","[550, [11, 44, 24, 1, 19, 34], [8, 47, 26, 0, 19, 36]]","[460, [46, 23, 27, 15, 20, 26], [46, 28, 27, 15, 20, 30]]","[80, [1, 13, 32, 2, 45, 14], [1, 13, 32, 2, 45, 18]]","[490, [39, 40, 46, 46, 9, 42], [39, 39, 47, 46, 0, 42]]","[340, [22, 12, 45, 6, 26, 18], [22, 12, 47, 3, 27, 18]]","[620, [41, 44, 20, 11, 20, 3], [41, 44, 19, 12, 14, 3]]"
530,"[1420, [8, 10, 33, 28, 36, 4], [8, 27, 33, 31, 36, 4]]","[3230, [12, 12, 12, 13, 38, 13], [38, 12, 2, 10, 45, 3]]","[1290, [45, 4, 43, 8, 43, 33], [47, 5, 41, 11, 28, 33]]","[130, [18, 13, 37, 18, 18, 42], [19, 13, 37, 17, 16, 41]]","[50, [46, 11, 45, 35, 18, 17], [47, 11, 45, 35, 18, 17]]","[380, [7, 5, 29, 39, 8, 34], [7, 5, 28, 40, 18, 36]]","[420, [32, 30, 15, 36, 38, 16], [32, 30, 14, 32, 38, 16]]","[720, [32, 35, 28, 1, 22, 33], [32, 47, 28, 1, 22, 33]]","[50, [42, 43, 17, 19, 20, 6], [42, 44, 17, 19, 18, 6]]"
531,"[800, [38, 11, 10, 27, 44, 3], [40, 31, 16, 29, 44, 3]]","[520, [37, 12, 12, 35, 17, 34], [37, 7, 6, 35, 18, 34]]","[830, [25, 8, 37, 36, 31, 32], [31, 9, 39, 36, 30, 31]]","[70, [2, 31, 31, 17, 24, 7], [1, 29, 31, 17, 24, 7]]","[190, [15, 27, 44, 12, 4, 1], [15, 27, 44, 12, 3, 3]]","[80, [11, 25, 43, 36, 39, 39], [12, 27, 43, 36, 39, 39]]","[70, [22, 30, 30, 3, 44, 36], [23, 30, 30, 3, 44, 37]]","[660, [0, 25, 5, 14, 14, 31], [1, 15, 5, 19, 15, 31]]","[130, [38, 22, 39, 43, 35, 11], [40, 22, 39, 43, 35, 14]]"
532,"[730, [5, 43, 38, 0, 9, 10], [23, 43, 42, 0, 9, 13]]","[190, [10, 12, 38, 16, 27, 12], [10, 13, 37, 16, 27, 13]]","[960, [0, 45, 18, 28, 43, 21], [1, 46, 19, 28, 33, 21]]","[140, [26, 1, 27, 24, 40, 11], [26, 2, 27, 23, 40, 8]]","[120, [26, 5, 37, 20, 7, 24], [27, 4, 37, 20, 7, 24]]","[260, [20, 25, 11, 25, 14, 1], [20, 23, 11, 23, 17, 1]]","[80, [15, 3, 30, 23, 36, 16], [13, 3, 30, 23, 37, 16]]","[520, [37, 17, 41, 26, 35, 25], [37, 17, 41, 26, 45, 18]]","[460, [32, 4, 46, 16, 44, 39], [30, 0, 46, 16, 47, 41]]"
533,"[770, [38, 28, 28, 31, 9, 9], [40, 28, 28, 31, 16, 6]]","[1920, [13, 12, 4, 12, 12, 42], [14, 27, 4, 8, 5, 42]]","[570, [36, 14, 45, 43, 17, 43], [33, 15, 45, 33, 18, 45]]","[230, [9, 42, 42, 31, 31, 18], [9, 42, 43, 14, 31, 19]]","[320, [36, 16, 26, 46, 41, 36], [32, 16, 25, 47, 42, 36]]","[330, [25, 39, 9, 38, 44, 39], [27, 40, 9, 38, 44, 40]]","[60, [9, 45, 40, 26, 34, 16], [9, 45, 39, 26, 34, 16]]","[60, [35, 33, 14, 32, 35, 0], [41, 33, 14, 32, 35, 0]]","[460, [4, 39, 24, 11, 12, 5], [1, 40, 24, 9, 12, 5]]"
534,"[1230, [9, 12, 12, 37, 28, 33], [19, 12, 13, 39, 33, 35]]","[880, [38, 42, 38, 29, 26, 0], [37, 43, 35, 30, 22, 4]]","[860, [8, 25, 39, 16, 25, 18], [16, 23, 39, 20, 26, 19]]","[180, [5, 44, 41, 21, 24, 17], [5, 46, 43, 21, 24, 17]]","[40, [45, 41, 11, 4, 1, 40], [45, 41, 11, 4, 3, 40]]","[310, [28, 25, 36, 46, 34, 39], [28, 27, 36, 46, 33, 38]]","[290, [17, 17, 15, 21, 36, 40], [17, 17, 15, 20, 34, 36]]","[460, [27, 46, 13, 14, 46, 24], [27, 47, 11, 14, 47, 18]]","[440, [8, 23, 33, 37, 36, 4], [8, 27, 33, 31, 36, 4]]"
535,"[2210, [45, 3, 10, 10, 10, 10], [40, 2, 10, 21, 12, 34]]","[600, [32, 12, 12, 4, 13, 12], [32, 13, 16, 6, 13, 13]]","[300, [43, 26, 6, 25, 4, 22], [47, 26, 6, 27, 3, 22]]","[140, [24, 17, 32, 34, 2, 32], [25, 17, 32, 34, 0, 32]]","[80, [36, 27, 39, 17, 15, 41], [36, 29, 39, 18, 15, 41]]","[340, [29, 43, 34, 8, 24, 34], [29, 42, 36, 7, 22, 30]]","[200, [36, 22, 30, 17, 17, 9], [36, 22, 30, 17, 17, 4]]","[60, [25, 16, 31, 46, 35, 32], [23, 16, 32, 46, 35, 32]]","[230, [11, 46, 20, 44, 39, 39], [9, 47, 15, 44, 40, 40]]"
536,"[1610, [34, 45, 10, 44, 38, 28], [35, 47, 20, 46, 35, 21]]","[1510, [12, 12, 26, 2, 26, 12], [8, 21, 43, 2, 23, 14]]","[410, [43, 31, 37, 4, 24, 36], [46, 29, 37, 4, 24, 35]]","[1820, [34, 31, 2, 34, 31, 33], [37, 31, 4, 37, 10, 14]]","[190, [23, 27, 45, 31, 7, 7], [23, 29, 44, 31, 8, 8]]","[50, [18, 25, 5, 37, 15, 44], [18, 23, 5, 37, 15, 45]]","[0, [30, 22, 31, 36, 36, 27], [30, 22, 31, 36, 36, 27]]","[290, [19, 26, 1, 26, 14, 6], [19, 26, 1, 28, 14, 3]]","[600, [30, 32, 4, 37, 37, 34], [30, 34, 6, 37, 33, 34]]"
537,"[1260, [29, 9, 28, 11, 28, 2], [32, 13, 29, 21, 24, 2]]","[630, [12, 29, 12, 31, 44, 25], [18, 30, 8, 32, 47, 25]]","[500, [43, 42, 37, 17, 43, 8], [45, 46, 37, 19, 41, 8]]","[370, [45, 31, 33, 24, 11, 37], [45, 29, 33, 23, 11, 39]]","[140, [46, 13, 7, 3, 12, 20], [47, 14, 7, 3, 12, 20]]","[90, [11, 39, 14, 7, 6, 44], [12, 40, 14, 7, 6, 46]]","[420, [16, 13, 14, 9, 17, 30], [16, 13, 14, 3, 17, 30]]","[80, [42, 35, 29, 26, 31, 1], [42, 36, 29, 29, 31, 2]]","[330, [38, 16, 20, 20, 23, 32], [41, 16, 18, 20, 22, 32]]"
538,"[420, [45, 42, 11, 4, 3, 28], [45, 41, 11, 4, 3, 40]]","[700, [12, 44, 0, 26, 12, 29], [13, 47, 0, 19, 12, 29]]","[230, [8, 41, 25, 7, 25, 12], [8, 41, 26, 7, 28, 12]]","[340, [42, 37, 21, 31, 11, 21], [43, 37, 21, 29, 10, 21]]","[260, [39, 36, 45, 46, 7, 46], [39, 34, 44, 46, 7, 47]]","[530, [11, 43, 2, 39, 14, 23], [16, 42, 2, 40, 20, 23]]","[510, [46, 22, 38, 32, 9, 21], [47, 22, 38, 32, 5, 20]]","[280, [6, 26, 43, 40, 39, 33], [6, 30, 43, 40, 39, 31]]","[140, [4, 32, 39, 4, 17, 38], [7, 29, 39, 5, 17, 38]]"
539,"[1130, [5, 38, 9, 12, 10, 28], [5, 38, 11, 13, 32, 25]]","[690, [44, 42, 12, 12, 17, 27], [44, 47, 16, 9, 18, 27]]","[570, [17, 16, 36, 4, 40, 42], [17, 19, 36, 3, 40, 37]]","[1560, [11, 17, 44, 34, 34, 1], [4, 8, 45, 37, 37, 1]]","[400, [27, 41, 36, 12, 34, 5], [30, 41, 33, 12, 34, 3]]","[260, [43, 30, 25, 16, 24, 43], [44, 30, 24, 16, 23, 42]]","[260, [21, 29, 36, 41, 1, 46], [21, 33, 37, 44, 1, 46]]","[530, [25, 14, 14, 20, 34, 35], [17, 17, 15, 20, 34, 36]]","[370, [43, 4, 9, 43, 20, 8], [43, 5, 9, 42, 18, 8]]"
540,"[2550, [15, 10, 10, 2, 10, 45], [15, 47, 16, 2, 17, 44]]","[460, [39, 9, 44, 43, 26, 12], [39, 10, 45, 43, 13, 17]]","[880, [4, 7, 36, 36, 14, 11], [9, 8, 32, 33, 15, 11]]","[330, [1, 18, 5, 18, 18, 31], [1, 15, 5, 19, 15, 31]]","[230, [20, 26, 13, 26, 5, 20], [19, 25, 14, 26, 5, 19]]","[160, [15, 11, 21, 14, 39, 39], [15, 12, 20, 14, 39, 37]]","[60, [16, 42, 9, 31, 29, 24], [16, 42, 6, 31, 29, 24]]","[100, [8, 23, 6, 46, 1, 45], [9, 23, 6, 47, 1, 45]]","[120, [20, 20, 7, 4, 43, 4], [20, 19, 7, 4, 44, 3]]"
541,"[1540, [28, 9, 1, 45, 28, 33], [30, 15, 1, 30, 29, 33]]","[420, [36, 31, 36, 38, 12, 29], [35, 32, 35, 44, 17, 29]]","[650, [7, 43, 30, 8, 25, 16], [9, 43, 30, 16, 28, 19]]","[240, [31, 25, 34, 25, 11, 24], [31, 27, 35, 25, 11, 25]]","[350, [27, 37, 36, 31, 36, 37], [30, 37, 32, 31, 36, 37]]","[250, [47, 20, 44, 9, 34, 18], [47, 20, 45, 9, 32, 19]]","[160, [30, 36, 9, 41, 34, 40], [31, 36, 7, 41, 34, 40]]","[140, [13, 23, 27, 14, 33, 30], [12, 23, 27, 15, 33, 30]]","[200, [4, 44, 3, 43, 38, 3], [4, 44, 2, 44, 38, 2]]"
542,"[320, [9, 10, 26, 12, 31, 45], [7, 10, 24, 14, 31, 47]]","[1130, [12, 38, 38, 26, 33, 26], [9, 45, 39, 26, 34, 16]]","[700, [5, 20, 4, 14, 45, 38], [5, 19, 20, 12, 45, 38]]","[660, [33, 42, 34, 31, 1, 11], [33, 36, 36, 31, 5, 11]]","[0, [43, 45, 17, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[80, [43, 33, 44, 23, 5, 44], [43, 33, 44, 23, 5, 45]]","[100, [15, 33, 1, 3, 21, 9], [15, 33, 1, 3, 20, 10]]","[820, [13, 34, 14, 25, 14, 35], [12, 34, 16, 24, 21, 42]]","[270, [46, 24, 43, 11, 20, 44], [47, 24, 43, 11, 14, 44]]"
543,"[890, [28, 44, 46, 12, 45, 0], [35, 47, 47, 13, 40, 0]]","[1150, [12, 26, 8, 38, 43, 38], [18, 22, 8, 38, 46, 31]]","[610, [25, 24, 42, 43, 4, 43], [25, 22, 46, 47, 3, 45]]","[500, [18, 37, 44, 21, 17, 45], [19, 38, 47, 20, 17, 45]]","[140, [10, 26, 36, 37, 20, 17], [11, 26, 34, 37, 20, 18]]","[260, [14, 14, 14, 34, 26, 0], [12, 14, 13, 34, 26, 1]]","[520, [40, 30, 30, 15, 10, 36], [37, 32, 32, 13, 11, 38]]","[120, [8, 26, 33, 33, 36, 4], [8, 27, 33, 31, 36, 4]]","[640, [37, 23, 37, 4, 43, 6], [35, 24, 39, 3, 38, 6]]"
544,"[620, [28, 43, 27, 28, 28, 11], [31, 42, 20, 34, 28, 17]]","[630, [46, 1, 12, 17, 12, 12], [47, 1, 17, 19, 14, 10]]","[360, [37, 36, 14, 16, 37, 4], [39, 36, 15, 19, 39, 4]]","[180, [1, 14, 11, 2, 11, 37], [1, 14, 12, 2, 4, 37]]","[440, [41, 4, 8, 17, 41, 27], [42, 4, 8, 18, 41, 33]]","[180, [18, 2, 39, 14, 9, 29], [19, 3, 40, 14, 9, 29]]","[50, [30, 35, 27, 29, 40, 41], [31, 35, 27, 28, 39, 41]]","[360, [13, 25, 43, 35, 26, 6], [11, 23, 43, 47, 26, 6]]","[420, [44, 19, 38, 38, 23, 26], [47, 19, 38, 38, 27, 26]]"
545,"[160, [28, 26, 17, 21, 8, 10], [27, 22, 18, 21, 8, 10]]","[940, [24, 12, 42, 29, 42, 26], [24, 16, 41, 34, 45, 21]]","[1240, [8, 43, 16, 24, 43, 16], [12, 39, 14, 27, 36, 18]]","[840, [31, 34, 41, 24, 10, 11], [30, 39, 42, 23, 11, 12]]","[90, [20, 23, 10, 23, 17, 1], [20, 23, 11, 23, 17, 1]]","[1270, [21, 8, 39, 43, 1, 44], [21, 33, 37, 44, 1, 46]]","[200, [0, 46, 40, 9, 18, 40], [0, 47, 40, 5, 18, 40]]","[1560, [16, 35, 35, 40, 35, 25], [16, 36, 38, 40, 42, 17]]","[300, [11, 6, 11, 10, 37, 22], [12, 6, 11, 10, 10, 22]]"
546,"[2080, [17, 0, 38, 15, 10, 44], [17, 0, 38, 16, 41, 47]]","[290, [27, 26, 27, 38, 29, 16], [27, 27, 27, 40, 28, 16]]","[2220, [43, 42, 25, 31, 25, 42], [45, 38, 28, 29, 25, 23]]","[610, [21, 21, 1, 34, 11, 21], [20, 21, 1, 38, 14, 22]]","[70, [40, 17, 40, 41, 26, 38], [40, 17, 40, 42, 26, 38]]","[400, [34, 25, 39, 8, 2, 30], [32, 21, 39, 7, 2, 30]]","[390, [36, 18, 32, 42, 27, 27], [34, 19, 32, 43, 28, 28]]","[10, [14, 32, 31, 2, 21, 38], [14, 32, 32, 2, 21, 38]]","[360, [7, 37, 40, 46, 32, 13], [7, 37, 40, 47, 28, 13]]"
547,"[3100, [9, 10, 28, 28, 1, 28], [9, 36, 29, 21, 1, 38]]","[980, [26, 38, 33, 44, 12, 38], [24, 37, 33, 45, 1, 38]]","[230, [35, 14, 17, 37, 14, 6], [35, 14, 17, 37, 13, 0]]","[800, [18, 31, 1, 13, 31, 2], [15, 31, 1, 4, 30, 3]]","[140, [16, 14, 45, 5, 37, 12], [16, 14, 44, 4, 37, 13]]","[200, [29, 41, 34, 11, 34, 2], [30, 41, 33, 12, 34, 3]]","[120, [18, 10, 24, 9, 22, 21], [18, 11, 24, 10, 23, 21]]","[250, [6, 15, 31, 43, 14, 7], [4, 15, 31, 43, 16, 6]]","[50, [20, 28, 14, 11, 46, 27], [19, 28, 14, 11, 46, 27]]"
548,"[3090, [26, 37, 10, 27, 28, 28], [30, 37, 32, 31, 36, 37]]","[870, [26, 42, 13, 34, 12, 17], [18, 47, 13, 34, 5, 17]]","[390, [4, 25, 43, 2, 32, 36], [4, 25, 28, 2, 32, 33]]","[880, [34, 34, 5, 32, 2, 17], [35, 36, 5, 32, 3, 9]]","[270, [15, 45, 36, 41, 6, 45], [15, 47, 35, 41, 6, 45]]","[430, [46, 29, 29, 43, 30, 14], [47, 28, 29, 43, 30, 17]]","[220, [42, 20, 30, 9, 29, 30], [44, 20, 31, 9, 29, 30]]","[380, [0, 14, 17, 31, 13, 35], [1, 15, 17, 29, 12, 37]]","[120, [29, 19, 44, 20, 12, 16], [29, 19, 45, 21, 12, 16]]"
549,"[870, [45, 2, 3, 12, 26, 44], [46, 2, 4, 14, 20, 47]]","[670, [12, 31, 9, 33, 42, 12], [28, 31, 9, 34, 45, 2]]","[180, [36, 37, 18, 39, 14, 36], [35, 37, 19, 39, 14, 36]]","[140, [11, 20, 18, 24, 41, 14], [9, 20, 18, 22, 41, 14]]","[310, [27, 45, 36, 43, 36, 37], [31, 46, 33, 43, 36, 37]]","[230, [13, 45, 46, 36, 43, 21], [13, 45, 47, 36, 47, 20]]","[90, [9, 4, 36, 29, 36, 16], [9, 4, 35, 33, 36, 16]]","[1400, [16, 35, 25, 34, 44, 6], [16, 41, 22, 38, 44, 1]]","[120, [32, 23, 10, 46, 23, 11], [32, 22, 10, 47, 23, 12]]"
550,"[1920, [28, 10, 28, 15, 45, 27], [26, 22, 41, 16, 43, 24]]","[730, [12, 12, 17, 2, 8, 46], [18, 12, 18, 2, 8, 47]]","[360, [14, 14, 44, 25, 8, 9], [15, 14, 44, 22, 7, 8]]","[610, [31, 31, 11, 14, 33, 42], [31, 28, 11, 14, 37, 39]]","[310, [5, 36, 16, 6, 37, 34], [6, 34, 16, 7, 36, 34]]","[220, [39, 44, 40, 44, 21, 21], [40, 46, 40, 45, 21, 21]]","[170, [10, 27, 10, 21, 46, 42], [11, 26, 10, 21, 47, 42]]","[330, [44, 34, 35, 20, 38, 35], [44, 34, 43, 19, 38, 38]]","[140, [20, 35, 36, 20, 29, 36], [19, 35, 36, 18, 29, 36]]"
551,"[590, [9, 2, 11, 32, 28, 10], [10, 1, 16, 32, 21, 11]]","[1400, [38, 26, 24, 38, 38, 38], [40, 36, 24, 43, 42, 38]]","[190, [36, 39, 4, 14, 36, 0], [32, 39, 4, 14, 35, 0]]","[300, [11, 17, 20, 33, 2, 31], [11, 18, 20, 33, 2, 29]]","[80, [35, 34, 13, 26, 41, 20], [35, 34, 14, 25, 41, 19]]","[160, [17, 14, 13, 9, 21, 44], [17, 16, 13, 9, 21, 44]]","[650, [30, 9, 26, 10, 27, 9], [31, 5, 26, 7, 26, 5]]","[140, [31, 35, 26, 31, 34, 41], [31, 35, 27, 28, 39, 41]]","[220, [4, 30, 20, 38, 32, 10], [5, 30, 20, 38, 30, 8]]"
552,"[600, [38, 33, 9, 10, 27, 45], [36, 34, 13, 15, 27, 46]]","[460, [29, 12, 38, 37, 29, 31], [31, 9, 39, 36, 30, 31]]","[200, [23, 42, 17, 14, 25, 36], [23, 42, 17, 14, 30, 31]]","[60, [24, 42, 18, 11, 46, 18], [24, 42, 18, 11, 47, 19]]","[0, [6, 26, 13, 4, 9, 18], [6, 26, 13, 4, 9, 18]]","[520, [25, 34, 25, 14, 43, 29], [26, 35, 25, 15, 47, 30]]","[270, [37, 16, 5, 30, 21, 30], [37, 16, 5, 30, 21, 33]]","[360, [18, 35, 35, 38, 8, 25], [18, 37, 38, 38, 8, 24]]","[140, [23, 10, 2, 46, 23, 13], [24, 10, 2, 47, 24, 13]]"
553,"[880, [5, 37, 38, 44, 10, 3], [6, 40, 38, 47, 17, 3]]","[1940, [12, 12, 26, 17, 38, 29], [23, 33, 23, 17, 47, 32]]","[650, [31, 43, 33, 14, 25, 37], [30, 21, 33, 14, 26, 38]]","[680, [24, 42, 11, 38, 44, 42], [27, 40, 9, 38, 44, 40]]","[180, [27, 16, 40, 10, 2, 26], [30, 16, 40, 10, 2, 26]]","[100, [45, 9, 14, 6, 8, 25], [45, 9, 14, 6, 8, 23]]","[340, [27, 10, 9, 0, 10, 27], [28, 10, 4, 0, 12, 26]]","[50, [6, 41, 45, 44, 7, 14], [5, 41, 45, 44, 7, 14]]","[640, [20, 11, 16, 20, 37, 14], [20, 14, 16, 19, 29, 14]]"
554,"[430, [10, 0, 12, 12, 38, 1], [31, 0, 13, 12, 38, 1]]","[190, [26, 13, 12, 27, 6, 32], [25, 14, 18, 28, 6, 32]]","[330, [43, 4, 43, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[300, [44, 6, 18, 34, 42, 18], [47, 6, 16, 34, 42, 18]]","[350, [36, 20, 39, 6, 1, 30], [32, 21, 39, 7, 2, 30]]","[210, [44, 4, 44, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[90, [33, 15, 28, 30, 30, 22], [33, 15, 28, 30, 33, 22]]","[340, [25, 31, 25, 31, 43, 47], [24, 32, 20, 30, 43, 47]]","[620, [38, 32, 39, 4, 30, 26], [39, 28, 41, 1, 30, 26]]"
