,1,2
558,"[0, [102, 1, 112, 72, 76, 120, 24, 139], [102, 1, 112, 72, 76, 120, 24, 139]]","[800, [118, 91, 141, 133, 51, 10, 3, 61], [118, 91, 141, 133, 51, 10, 1, 61]]"
559,"[0, [65, 66, 81, 139, 108, 42, 80, 60], [65, 66, 81, 139, 108, 42, 80, 60]]","[0, [114, 111, 15, 95, 29, 17, 133, 75], [114, 111, 15, 95, 29, 17, 133, 75]]"
560,"[0, [51, 46, 10, 67, 75, 32, 68, 61], [51, 46, 10, 67, 75, 32, 68, 61]]","[200, [16, 76, 34, 5, 57, 26, 31, 124], [16, 76, 34, 5, 57, 26, 29, 124]]"
561,"[0, [16, 46, 128, 60, 54, 136, 47, 18], [16, 46, 128, 60, 54, 136, 47, 18]]","[1500, [138, 26, 121, 111, 33, 63, 137, 84], [138, 26, 121, 111, 34, 63, 137, 86]]"
562,"[0, [110, 112, 74, 97, 90, 44, 72, 56], [110, 112, 74, 97, 90, 44, 72, 56]]","[0, [92, 108, 77, 79, 121, 55, 120, 2], [92, 108, 77, 79, 121, 55, 120, 2]]"
563,"[0, [81, 109, 58, 140, 50, 110, 129, 96], [81, 109, 58, 140, 50, 110, 129, 96]]","[0, [11, 1, 10, 64, 49, 143, 65, 52], [11, 1, 10, 64, 49, 143, 65, 52]]"
564,"[0, [127, 49, 9, 110, 140, 50, 133, 133], [127, 49, 9, 110, 140, 50, 133, 133]]","[0, [44, 68, 134, 74, 141, 3, 23, 140], [44, 68, 134, 74, 141, 3, 23, 140]]"
565,"[0, [35, 19, 40, 119, 67, 3, 24, 82], [35, 19, 40, 119, 67, 3, 24, 82]]","[0, [77, 43, 54, 38, 31, 83, 39, 92], [77, 43, 54, 38, 31, 83, 39, 92]]"
566,"[0, [46, 31, 26, 98, 26, 62, 35, 86], [46, 31, 26, 98, 26, 62, 35, 86]]","[1500, [88, 104, 76, 123, 99, 37, 110, 6], [88, 104, 76, 123, 97, 37, 111, 6]]"
567,"[0, [119, 16, 54, 3, 74, 0, 36, 69], [119, 16, 54, 3, 74, 0, 36, 69]]","[600, [66, 66, 51, 34, 0, 107, 99, 131], [66, 66, 51, 34, 0, 107, 100, 131]]"
568,"[0, [124, 134, 49, 107, 103, 30, 95, 123], [124, 134, 49, 107, 103, 30, 95, 123]]","[4200, [95, 12, 43, 56, 99, 103, 135, 67], [95, 12, 43, 73, 104, 103, 135, 67]]"
569,"[0, [35, 104, 40, 87, 115, 17, 44, 108], [35, 104, 40, 87, 115, 17, 44, 108]]","[3400, [50, 41, 66, 118, 111, 34, 127, 126], [50, 41, 66, 118, 112, 34, 127, 112]]"
570,"[0, [70, 54, 60, 65, 71, 119, 93, 61], [70, 54, 60, 65, 71, 119, 93, 61]]","[0, [73, 110, 139, 72, 88, 37, 56, 54], [73, 110, 139, 72, 88, 37, 56, 54]]"
571,"[0, [73, 110, 139, 72, 88, 37, 56, 54], [73, 110, 139, 72, 88, 37, 56, 54]]","[0, [76, 99, 35, 79, 74, 81, 54, 104], [76, 99, 35, 79, 74, 81, 54, 104]]"
572,"[0, [102, 89, 15, 127, 33, 34, 96, 45], [102, 89, 15, 127, 33, 34, 96, 45]]","[0, [61, 55, 0, 61, 78, 94, 54, 46], [61, 55, 0, 61, 78, 94, 54, 46]]"
573,"[0, [82, 128, 99, 16, 60, 11, 67, 53], [82, 128, 99, 16, 60, 11, 67, 53]]","[700, [137, 105, 103, 25, 42, 80, 61, 64], [137, 105, 103, 25, 42, 80, 61, 71]]"
574,"[0, [103, 120, 109, 55, 131, 139, 93, 103], [103, 120, 109, 55, 131, 139, 93, 103]]","[0, [121, 56, 34, 143, 89, 53, 71, 5], [121, 56, 34, 143, 89, 53, 71, 5]]"
575,"[0, [116, 114, 70, 81, 27, 45, 134, 109], [116, 114, 70, 81, 27, 45, 134, 109]]","[0, [110, 87, 26, 74, 70, 141, 70, 3], [110, 87, 26, 74, 70, 141, 70, 3]]"
576,"[0, [14, 136, 4, 56, 68, 125, 34, 17], [14, 136, 4, 56, 68, 125, 34, 17]]","[0, [78, 23, 36, 41, 6, 73, 77, 32], [78, 23, 36, 41, 6, 73, 77, 32]]"
577,"[0, [9, 139, 88, 16, 2, 122, 133, 71], [9, 139, 88, 16, 2, 122, 133, 71]]","[600, [51, 9, 121, 90, 35, 93, 48, 13], [51, 9, 121, 89, 35, 93, 48, 13]]"
578,"[0, [64, 41, 12, 103, 139, 117, 16, 75], [64, 41, 12, 103, 139, 117, 16, 75]]","[0, [112, 12, 91, 37, 26, 64, 65, 77], [112, 12, 91, 37, 26, 64, 65, 77]]"
579,"[0, [136, 97, 79, 50, 112, 73, 32, 57], [136, 97, 79, 50, 112, 73, 32, 57]]","[3600, [62, 0, 56, 13, 126, 41, 61, 64], [62, 0, 56, 13, 114, 41, 61, 64]]"
580,"[0, [39, 90, 104, 109, 12, 124, 56, 115], [39, 90, 104, 109, 12, 124, 56, 115]]","[0, [51, 32, 35, 0, 118, 55, 31, 54], [51, 32, 35, 0, 118, 55, 31, 54]]"
581,"[0, [46, 121, 127, 122, 121, 54, 98, 101], [46, 121, 127, 122, 121, 54, 98, 101]]","[1700, [35, 116, 99, 126, 140, 53, 34, 103], [35, 116, 99, 121, 140, 65, 34, 103]]"
582,"[0, [0, 7, 69, 57, 127, 93, 136, 56], [0, 7, 69, 57, 127, 93, 136, 56]]","[3200, [20, 6, 99, 99, 31, 125, 30, 11], [20, 6, 99, 91, 31, 125, 30, 11]]"
583,"[0, [10, 57, 44, 37, 100, 117, 130, 124], [10, 57, 44, 37, 100, 117, 130, 124]]","[6400, [64, 41, 12, 103, 139, 125, 16, 75], [64, 41, 12, 103, 139, 117, 16, 75]]"
584,"[0, [8, 95, 93, 89, 68, 7, 53, 80], [8, 95, 93, 89, 68, 7, 53, 80]]","[2400, [88, 111, 3, 49, 126, 111, 33, 127], [88, 111, 3, 49, 119, 111, 33, 130]]"
585,"[0, [141, 36, 99, 105, 54, 68, 29, 116], [141, 36, 99, 105, 54, 68, 29, 116]]","[0, [134, 38, 42, 69, 21, 90, 14, 136], [134, 38, 42, 69, 21, 90, 14, 136]]"
586,"[0, [134, 83, 20, 24, 54, 92, 96, 52], [134, 83, 20, 24, 54, 92, 96, 52]]","[0, [126, 61, 121, 54, 28, 79, 15, 64], [126, 61, 121, 54, 28, 79, 15, 64]]"
587,"[0, [80, 124, 36, 65, 60, 37, 6, 103], [80, 124, 36, 65, 60, 37, 6, 103]]","[0, [10, 88, 124, 64, 107, 53, 34, 119], [10, 88, 124, 64, 107, 53, 34, 119]]"
588,"[0, [83, 80, 42, 41, 114, 94, 59, 35], [83, 80, 42, 41, 114, 94, 59, 35]]","[1500, [134, 120, 137, 141, 66, 99, 132, 130], [134, 120, 137, 141, 66, 96, 132, 130]]"
589,"[0, [140, 65, 100, 51, 18, 126, 14, 74], [140, 65, 100, 51, 18, 126, 14, 74]]","[1500, [46, 74, 101, 94, 29, 7, 43, 99], [46, 74, 101, 94, 29, 7, 43, 94]]"
590,"[0, [82, 127, 41, 127, 41, 97, 3, 4], [82, 127, 41, 127, 41, 97, 3, 4]]","[0, [77, 62, 118, 46, 71, 109, 122, 42], [77, 62, 118, 46, 71, 109, 122, 42]]"
591,"[0, [120, 124, 92, 105, 95, 95, 121, 111], [120, 124, 92, 105, 95, 95, 121, 111]]","[3000, [90, 96, 68, 112, 103, 34, 58, 67], [90, 96, 68, 112, 106, 34, 58, 67]]"
592,"[0, [115, 38, 62, 0, 81, 83, 74, 136], [115, 38, 62, 0, 81, 83, 74, 136]]","[0, [97, 114, 63, 23, 131, 35, 113, 27], [97, 114, 63, 23, 131, 35, 113, 27]]"
593,"[0, [21, 54, 32, 65, 112, 33, 116, 1], [21, 54, 32, 65, 112, 33, 116, 1]]","[600, [81, 30, 61, 126, 117, 91, 127, 98], [81, 30, 61, 124, 116, 91, 127, 98]]"
594,"[0, [35, 45, 89, 8, 76, 82, 25, 78], [35, 45, 89, 8, 76, 82, 25, 78]]","[600, [0, 78, 51, 131, 65, 32, 95, 56], [0, 78, 51, 134, 65, 32, 95, 56]]"
595,"[0, [133, 10, 28, 110, 90, 4, 110, 88], [133, 10, 28, 110, 90, 4, 110, 88]]","[2700, [82, 0, 43, 46, 32, 137, 99, 130], [82, 0, 43, 46, 32, 137, 102, 130]]"
596,"[0, [68, 65, 121, 50, 112, 128, 133, 58], [68, 65, 121, 50, 112, 128, 133, 58]]","[3000, [84, 84, 22, 63, 31, 93, 115, 70], [84, 84, 22, 73, 30, 93, 114, 70]]"
597,"[0, [104, 57, 70, 91, 129, 49, 58, 23], [104, 57, 70, 91, 129, 49, 58, 23]]","[300, [83, 80, 42, 41, 114, 97, 59, 35], [83, 80, 42, 41, 114, 94, 59, 35]]"
598,"[0, [69, 19, 129, 119, 73, 115, 72, 39], [69, 19, 129, 119, 73, 115, 72, 39]]","[0, [47, 62, 86, 139, 80, 6, 32, 108], [47, 62, 86, 139, 80, 6, 32, 108]]"
599,"[0, [50, 103, 66, 85, 105, 82, 45, 47], [50, 103, 66, 85, 105, 82, 45, 47]]","[2100, [106, 55, 95, 63, 31, 16, 100, 8], [106, 55, 95, 84, 31, 16, 100, 8]]"
600,"[0, [141, 133, 69, 133, 26, 32, 76, 133], [141, 133, 69, 133, 26, 32, 76, 133]]","[1200, [73, 69, 48, 62, 21, 137, 113, 33], [73, 69, 48, 62, 21, 137, 116, 30]]"
601,"[0, [37, 22, 12, 64, 92, 141, 68, 123], [37, 22, 12, 64, 92, 141, 68, 123]]","[2200, [64, 58, 50, 104, 102, 68, 125, 124], [64, 58, 50, 104, 105, 68, 123, 124]]"
602,"[0, [95, 62, 1, 63, 64, 101, 41, 75], [95, 62, 1, 63, 64, 101, 41, 75]]","[1200, [100, 17, 72, 57, 33, 122, 99, 136], [100, 17, 72, 57, 34, 122, 97, 136]]"
603,"[0, [85, 37, 50, 134, 99, 57, 3, 46], [85, 37, 50, 134, 99, 57, 3, 46]]","[1400, [101, 121, 95, 49, 4, 98, 33, 60], [101, 121, 95, 49, 4, 98, 26, 60]]"
604,"[0, [1, 78, 44, 24, 44, 124, 70, 113], [1, 78, 44, 24, 44, 124, 70, 113]]","[2200, [128, 110, 27, 10, 24, 91, 53, 90], [128, 110, 27, 10, 24, 91, 64, 90]]"
605,"[0, [84, 132, 136, 103, 10, 110, 133, 20], [84, 132, 136, 103, 10, 110, 133, 20]]","[0, [107, 73, 62, 117, 112, 39, 126, 39], [107, 73, 62, 117, 112, 39, 126, 39]]"
606,"[0, [48, 128, 131, 62, 41, 51, 0, 104], [48, 128, 131, 62, 41, 51, 0, 104]]","[400, [73, 83, 58, 46, 67, 12, 42, 99], [73, 83, 58, 46, 67, 12, 42, 97]]"
607,"[0, [98, 13, 90, 47, 98, 120, 74, 122], [98, 13, 90, 47, 98, 120, 74, 122]]","[0, [0, 51, 38, 30, 11, 91, 73, 55], [0, 51, 38, 30, 11, 91, 73, 55]]"
608,"[0, [86, 53, 52, 77, 117, 129, 73, 62], [86, 53, 52, 77, 117, 129, 73, 62]]","[0, [66, 55, 138, 66, 6, 124, 38, 82], [66, 55, 138, 66, 6, 124, 38, 82]]"
609,"[0, [34, 109, 25, 27, 7, 90, 132, 116], [34, 109, 25, 27, 7, 90, 132, 116]]","[1500, [104, 112, 75, 135, 83, 128, 133, 126], [104, 112, 75, 135, 83, 128, 133, 121]]"
610,"[0, [134, 91, 71, 50, 115, 48, 1, 36], [134, 91, 71, 50, 115, 48, 1, 36]]","[0, [68, 65, 121, 50, 112, 128, 133, 58], [68, 65, 121, 50, 112, 128, 133, 58]]"
611,"[0, [40, 56, 41, 91, 46, 62, 54, 102], [40, 56, 41, 91, 46, 62, 54, 102]]","[0, [38, 72, 29, 102, 140, 75, 77, 69], [38, 72, 29, 102, 140, 75, 77, 69]]"
612,"[0, [3, 45, 46, 99, 112, 110, 59, 117], [3, 45, 46, 99, 112, 110, 59, 117]]","[4000, [118, 74, 43, 48, 130, 39, 126, 56], [118, 74, 43, 48, 132, 39, 122, 56]]"
613,"[0, [109, 124, 13, 111, 120, 137, 109, 59], [109, 124, 13, 111, 120, 137, 109, 59]]","[0, [87, 122, 100, 85, 46, 136, 139, 55], [87, 122, 100, 85, 46, 136, 139, 55]]"
614,"[0, [4, 4, 135, 39, 8, 111, 69, 32], [4, 4, 135, 39, 8, 111, 69, 32]]","[1000, [112, 140, 114, 21, 31, 111, 5, 63], [112, 140, 114, 21, 31, 111, 5, 68]]"
615,"[0, [89, 132, 124, 66, 69, 101, 107, 114], [89, 132, 124, 66, 69, 101, 107, 114]]","[0, [44, 5, 141, 51, 141, 96, 65, 43], [44, 5, 141, 51, 141, 96, 65, 43]]"
616,"[0, [94, 122, 57, 72, 107, 111, 73, 142], [94, 122, 57, 72, 107, 111, 73, 142]]","[0, [66, 118, 48, 30, 124, 58, 109, 19], [66, 118, 48, 30, 124, 58, 109, 19]]"
617,"[0, [12, 143, 17, 102, 55, 104, 116, 36], [12, 143, 17, 102, 55, 104, 116, 36]]","[1000, [103, 73, 114, 88, 51, 126, 9, 107], [103, 73, 114, 88, 51, 120, 9, 108]]"
618,"[0, [118, 67, 101, 7, 137, 71, 92, 54], [118, 67, 101, 7, 137, 71, 92, 54]]","[800, [40, 143, 114, 93, 123, 129, 80, 60], [40, 143, 114, 93, 123, 137, 80, 60]]"
619,"[0, [122, 113, 60, 96, 83, 124, 67, 76], [122, 113, 60, 96, 83, 124, 67, 76]]","[400, [7, 77, 77, 99, 37, 99, 73, 77], [7, 77, 77, 98, 37, 99, 73, 77]]"
620,"[0, [58, 52, 8, 74, 134, 138, 66, 70], [58, 52, 8, 74, 134, 138, 66, 70]]","[7900, [130, 75, 11, 99, 134, 143, 3, 99], [130, 75, 11, 112, 134, 143, 0, 94]]"
621,"[0, [109, 88, 94, 121, 102, 86, 92, 24], [109, 88, 94, 121, 102, 86, 92, 24]]","[2800, [103, 87, 48, 116, 99, 59, 138, 90], [103, 87, 48, 116, 97, 59, 136, 90]]"
622,"[0, [87, 62, 42, 108, 130, 96, 20, 16], [87, 62, 42, 108, 130, 96, 20, 16]]","[0, [129, 81, 10, 2, 58, 76, 102, 2], [129, 81, 10, 2, 58, 76, 102, 2]]"
623,"[0, [142, 30, 50, 64, 2, 52, 22, 81], [142, 30, 50, 64, 2, 52, 22, 81]]","[1500, [86, 53, 52, 77, 117, 128, 73, 63], [86, 53, 52, 77, 117, 129, 73, 62]]"
624,"[0, [88, 12, 108, 86, 141, 114, 113, 116], [88, 12, 108, 86, 141, 114, 113, 116]]","[8900, [11, 48, 71, 74, 15, 84, 126, 117], [11, 48, 71, 74, 15, 84, 113, 114]]"
625,"[0, [26, 27, 83, 110, 56, 119, 72, 75], [26, 27, 83, 110, 56, 119, 72, 75]]","[9000, [44, 27, 51, 125, 133, 9, 21, 126], [44, 27, 51, 125, 133, 9, 21, 116]]"
626,"[0, [86, 1, 8, 113, 69, 43, 63, 12], [86, 1, 8, 113, 69, 43, 63, 12]]","[0, [86, 28, 3, 88, 109, 137, 43, 3], [86, 28, 3, 88, 109, 137, 43, 3]]"
627,"[0, [82, 53, 99, 28, 63, 65, 91, 134], [82, 53, 99, 28, 63, 65, 91, 134]]","[2100, [47, 44, 69, 86, 90, 110, 117, 78], [47, 44, 69, 88, 89, 110, 117, 78]]"
628,"[0, [105, 93, 39, 78, 16, 82, 125, 110], [105, 93, 39, 78, 16, 82, 125, 110]]","[900, [75, 49, 101, 131, 132, 18, 4, 129], [75, 49, 101, 132, 132, 18, 4, 129]]"
629,"[0, [20, 0, 47, 69, 16, 130, 0, 86], [20, 0, 47, 69, 16, 130, 0, 86]]","[0, [10, 120, 73, 50, 93, 62, 71, 113], [10, 120, 73, 50, 93, 62, 71, 113]]"
630,"[0, [109, 50, 72, 61, 87, 109, 42, 88], [109, 50, 72, 61, 87, 109, 42, 88]]","[1000, [97, 112, 37, 61, 68, 108, 126, 1], [97, 112, 37, 61, 68, 108, 125, 1]]"
631,"[0, [123, 17, 42, 95, 96, 109, 114, 137], [123, 17, 42, 95, 96, 109, 114, 137]]","[0, [74, 72, 77, 102, 36, 137, 12, 88], [74, 72, 77, 102, 36, 137, 12, 88]]"
632,"[0, [78, 71, 30, 71, 113, 22, 72, 18], [78, 71, 30, 71, 113, 22, 72, 18]]","[0, [25, 38, 119, 82, 120, 132, 137, 52], [25, 38, 119, 82, 120, 132, 137, 52]]"
633,"[0, [83, 75, 132, 139, 15, 116, 7, 50], [83, 75, 132, 139, 15, 116, 7, 50]]","[0, [63, 85, 63, 139, 126, 64, 47, 117], [63, 85, 63, 139, 126, 64, 47, 117]]"
634,"[0, [102, 115, 75, 135, 143, 46, 55, 70], [102, 115, 75, 135, 143, 46, 55, 70]]","[0, [118, 80, 62, 52, 15, 92, 65, 56], [118, 80, 62, 52, 15, 92, 65, 56]]"
635,"[0, [85, 77, 108, 109, 56, 126, 138, 129], [85, 77, 108, 109, 56, 126, 138, 129]]","[0, [64, 85, 102, 102, 12, 50, 68, 59], [64, 85, 102, 102, 12, 50, 68, 59]]"
636,"[0, [114, 7, 24, 97, 116, 63, 45, 133], [114, 7, 24, 97, 116, 63, 45, 133]]","[0, [0, 109, 68, 142, 130, 60, 36, 95], [0, 109, 68, 142, 130, 60, 36, 95]]"
637,"[0, [92, 104, 73, 123, 87, 136, 93, 108], [92, 104, 73, 123, 87, 136, 93, 108]]","[0, [109, 103, 40, 85, 93, 83, 46, 126], [109, 103, 40, 85, 93, 83, 46, 126]]"
638,"[0, [14, 55, 31, 140, 124, 108, 97, 30], [14, 55, 31, 140, 124, 108, 97, 30]]","[0, [132, 66, 35, 137, 116, 75, 126, 53], [132, 66, 35, 137, 116, 75, 126, 53]]"
639,"[0, [64, 44, 47, 41, 39, 105, 83, 67], [64, 44, 47, 41, 39, 105, 83, 67]]","[0, [135, 35, 67, 142, 68, 78, 108, 140], [135, 35, 67, 142, 68, 78, 108, 140]]"
640,"[0, [116, 69, 88, 123, 100, 27, 125, 76], [116, 69, 88, 123, 100, 27, 125, 76]]","[8000, [98, 19, 14, 126, 9, 53, 41, 18], [98, 19, 14, 118, 9, 53, 41, 18]]"
641,"[0, [50, 94, 8, 57, 75, 120, 51, 77], [50, 94, 8, 57, 75, 120, 51, 77]]","[0, [33, 94, 112, 91, 27, 63, 143, 9], [33, 94, 112, 91, 27, 63, 143, 9]]"
642,"[0, [111, 132, 7, 81, 96, 86, 143, 43], [111, 132, 7, 81, 96, 86, 143, 43]]","[800, [21, 116, 131, 61, 33, 15, 85, 44], [21, 116, 131, 61, 34, 15, 85, 44]]"
643,"[0, [123, 138, 70, 97, 71, 63, 10, 141], [123, 138, 70, 97, 71, 63, 10, 141]]","[800, [2, 23, 95, 130, 120, 66, 84, 10], [2, 23, 95, 134, 120, 66, 84, 10]]"
644,"[0, [92, 81, 9, 16, 70, 127, 124, 90], [92, 81, 9, 16, 70, 127, 124, 90]]","[700, [81, 96, 91, 33, 117, 47, 55, 100], [81, 96, 91, 35, 116, 47, 55, 100]]"
645,"[0, [109, 140, 125, 85, 124, 124, 24, 111], [109, 140, 125, 85, 124, 124, 24, 111]]","[1300, [118, 72, 50, 63, 42, 72, 95, 43], [118, 72, 50, 76, 42, 72, 95, 43]]"
646,"[0, [143, 44, 97, 106, 79, 104, 42, 34], [143, 44, 97, 106, 79, 104, 42, 34]]","[1000, [83, 120, 58, 86, 83, 55, 55, 99], [83, 120, 58, 87, 83, 55, 55, 95]]"
647,"[0, [108, 133, 47, 65, 129, 29, 116, 141], [108, 133, 47, 65, 129, 29, 116, 141]]","[5200, [118, 117, 56, 99, 126, 62, 11, 129], [118, 117, 56, 113, 124, 62, 11, 133]]"
648,"[0, [112, 133, 53, 8, 46, 35, 64, 22], [112, 133, 53, 8, 46, 35, 64, 22]]","[1000, [112, 85, 116, 127, 55, 99, 91, 15], [112, 85, 116, 127, 60, 99, 91, 15]]"
649,"[0, [89, 41, 24, 109, 107, 44, 25, 106], [89, 41, 24, 109, 107, 44, 25, 106]]","[800, [49, 29, 76, 62, 48, 100, 127, 62], [49, 29, 76, 62, 48, 100, 127, 61]]"
650,"[0, [109, 110, 114, 59, 1, 29, 95, 0], [109, 110, 114, 59, 1, 29, 95, 0]]","[0, [82, 85, 19, 119, 97, 100, 93, 120], [82, 85, 19, 119, 97, 100, 93, 120]]"
651,"[0, [30, 129, 90, 54, 0, 135, 134, 79], [30, 129, 90, 54, 0, 135, 134, 79]]","[800, [117, 88, 14, 124, 71, 108, 127, 133], [117, 88, 14, 116, 71, 108, 127, 133]]"
652,"[0, [127, 38, 111, 64, 69, 13, 8, 38], [127, 38, 111, 64, 69, 13, 8, 38]]","[0, [128, 121, 93, 74, 17, 79, 117, 111], [128, 121, 93, 74, 17, 79, 117, 111]]"
653,"[0, [46, 42, 46, 89, 96, 87, 102, 117], [46, 42, 46, 89, 96, 87, 102, 117]]","[3600, [72, 64, 62, 68, 111, 75, 99, 1], [72, 64, 62, 68, 111, 75, 95, 1]]"
654,"[0, [36, 65, 35, 126, 51, 103, 98, 78], [36, 65, 35, 126, 51, 103, 98, 78]]","[0, [136, 55, 22, 130, 93, 118, 139, 47], [136, 55, 22, 130, 93, 118, 139, 47]]"
655,"[0, [88, 29, 76, 103, 93, 3, 54, 142], [88, 29, 76, 103, 93, 3, 54, 142]]","[0, [26, 89, 99, 114, 81, 133, 106, 86], [26, 89, 99, 114, 81, 133, 106, 86]]"
656,"[0, [61, 38, 113, 0, 58, 79, 131, 85], [61, 38, 113, 0, 58, 79, 131, 85]]","[4000, [1, 69, 118, 126, 34, 79, 71, 126], [1, 69, 118, 126, 34, 79, 71, 106]]"
657,"[0, [115, 94, 25, 7, 76, 33, 0, 105], [115, 94, 25, 7, 76, 33, 0, 105]]","[0, [11, 128, 18, 82, 0, 3, 83, 98], [11, 128, 18, 82, 0, 3, 83, 98]]"
658,"[0, [138, 44, 114, 22, 113, 46, 98, 94], [138, 44, 114, 22, 113, 46, 98, 94]]","[0, [43, 129, 110, 48, 12, 16, 105, 43], [43, 129, 110, 48, 12, 16, 105, 43]]"
659,"[0, [49, 87, 126, 44, 47, 135, 68, 47], [49, 87, 126, 44, 47, 135, 68, 47]]","[0, [46, 54, 103, 51, 65, 113, 54, 104], [46, 54, 103, 51, 65, 113, 54, 104]]"
660,"[0, [87, 95, 131, 41, 110, 59, 139, 57], [87, 95, 131, 41, 110, 59, 139, 57]]","[0, [74, 131, 44, 71, 99, 0, 31, 29], [74, 131, 44, 71, 99, 0, 31, 29]]"
661,"[0, [61, 133, 87, 61, 123, 135, 62, 131], [61, 133, 87, 61, 123, 135, 62, 131]]","[0, [78, 111, 74, 116, 107, 92, 56, 128], [78, 111, 74, 116, 107, 92, 56, 128]]"
662,"[0, [9, 24, 69, 84, 0, 71, 62, 33], [9, 24, 69, 84, 0, 71, 62, 33]]","[1600, [118, 135, 89, 131, 50, 126, 65, 126], [118, 135, 89, 131, 50, 123, 65, 125]]"
663,"[0, [4, 92, 38, 121, 67, 134, 105, 90], [4, 92, 38, 121, 67, 134, 105, 90]]","[0, [39, 140, 104, 24, 17, 96, 83, 135], [39, 140, 104, 24, 17, 96, 83, 135]]"
664,"[0, [50, 14, 63, 18, 51, 45, 141, 115], [50, 14, 63, 18, 51, 45, 141, 115]]","[1800, [94, 36, 47, 64, 124, 90, 62, 83], [94, 36, 47, 73, 124, 90, 62, 83]]"
665,"[0, [99, 115, 114, 24, 79, 130, 116, 111], [99, 115, 114, 24, 79, 130, 116, 111]]","[0, [8, 72, 11, 122, 60, 115, 142, 8], [8, 72, 11, 122, 60, 115, 142, 8]]"
666,"[0, [100, 118, 14, 78, 114, 28, 80, 113], [100, 118, 14, 78, 114, 28, 80, 113]]","[0, [12, 55, 19, 30, 132, 78, 42, 90], [12, 55, 19, 30, 132, 78, 42, 90]]"
667,"[0, [52, 69, 52, 121, 27, 133, 138, 108], [52, 69, 52, 121, 27, 133, 138, 108]]","[1600, [79, 31, 128, 20, 58, 99, 50, 84], [79, 31, 128, 20, 58, 97, 50, 85]]"
668,"[0, [117, 67, 47, 31, 15, 86, 3, 94], [117, 67, 47, 31, 15, 86, 3, 94]]","[5000, [96, 18, 45, 59, 55, 71, 110, 28], [96, 18, 45, 59, 80, 71, 110, 28]]"
669,"[0, [133, 127, 16, 86, 47, 70, 104, 132], [133, 127, 16, 86, 47, 70, 104, 132]]","[0, [109, 5, 130, 140, 61, 49, 0, 98], [109, 5, 130, 140, 61, 49, 0, 98]]"
670,"[0, [91, 9, 92, 64, 103, 28, 129, 74], [91, 9, 92, 64, 103, 28, 129, 74]]","[500, [128, 83, 36, 99, 80, 69, 103, 133], [128, 83, 36, 99, 80, 69, 104, 133]]"
671,"[0, [127, 22, 124, 50, 108, 59, 16, 39], [127, 22, 124, 50, 108, 59, 16, 39]]","[0, [48, 55, 32, 17, 75, 104, 43, 91], [48, 55, 32, 17, 75, 104, 43, 91]]"
672,"[0, [73, 103, 86, 119, 95, 118, 33, 91], [73, 103, 86, 119, 95, 118, 33, 91]]","[0, [79, 58, 31, 117, 140, 61, 43, 117], [79, 58, 31, 117, 140, 61, 43, 117]]"
673,"[0, [93, 15, 81, 114, 76, 52, 4, 127], [93, 15, 81, 114, 76, 52, 4, 127]]","[0, [54, 28, 99, 62, 47, 140, 101, 99], [54, 28, 99, 62, 47, 140, 101, 99]]"
674,"[0, [139, 107, 114, 22, 100, 74, 106, 39], [139, 107, 114, 22, 100, 74, 106, 39]]","[2200, [135, 131, 64, 88, 26, 127, 35, 126], [135, 131, 64, 88, 26, 127, 35, 115]]"
675,"[0, [71, 110, 23, 128, 143, 81, 75, 79], [71, 110, 23, 128, 143, 81, 75, 79]]","[400, [113, 129, 107, 22, 78, 138, 86, 83], [113, 129, 107, 22, 78, 137, 86, 83]]"
676,"[0, [112, 136, 128, 107, 13, 32, 108, 125], [112, 136, 128, 107, 13, 32, 108, 125]]","[0, [89, 78, 69, 109, 79, 128, 21, 74], [89, 78, 69, 109, 79, 128, 21, 74]]"
677,"[0, [87, 105, 143, 3, 43, 29, 20, 72], [87, 105, 143, 3, 43, 29, 20, 72]]","[0, [133, 140, 102, 132, 99, 20, 3, 38], [133, 140, 102, 132, 99, 20, 3, 38]]"
678,"[0, [46, 11, 113, 8, 132, 133, 137, 109], [46, 11, 113, 8, 132, 133, 137, 109]]","[0, [133, 82, 100, 92, 93, 70, 92, 5], [133, 82, 100, 92, 93, 70, 92, 5]]"
679,"[0, [50, 33, 102, 10, 81, 117, 24, 48], [50, 33, 102, 10, 81, 117, 24, 48]]","[700, [123, 78, 80, 120, 74, 73, 82, 125], [123, 78, 80, 119, 74, 73, 82, 125]]"
680,"[0, [126, 133, 133, 107, 49, 0, 91, 72], [126, 133, 133, 107, 49, 0, 91, 72]]","[4800, [75, 120, 25, 13, 53, 57, 48, 62], [75, 120, 25, 13, 77, 57, 48, 62]]"
681,"[0, [91, 38, 31, 22, 11, 25, 54, 80], [91, 38, 31, 22, 11, 25, 54, 80]]","[2100, [132, 43, 98, 24, 33, 81, 113, 63], [132, 43, 98, 24, 33, 81, 115, 74]]"
682,"[0, [46, 55, 36, 102, 112, 1, 17, 111], [46, 55, 36, 102, 112, 1, 17, 111]]","[1000, [71, 113, 90, 16, 94, 133, 127, 143], [71, 113, 90, 16, 94, 133, 129, 143]]"
683,"[0, [106, 98, 47, 31, 95, 6, 48, 27], [106, 98, 47, 31, 95, 6, 48, 27]]","[0, [94, 143, 136, 91, 54, 40, 91, 90], [94, 143, 136, 91, 54, 40, 91, 90]]"
