,1,2,3,4,5,6,7,8,9
347,"[2410, [10, 8, 44, 20, 44, 44], [11, 31, 46, 19, 47, 33]]","[3620, [11, 11, 45, 5, 2, 11], [31, 37, 45, 5, 0, 23]]","[1250, [13, 27, 13, 19, 42, 27], [33, 33, 3, 18, 44, 36]]","[1170, [45, 15, 15, 26, 19, 15], [45, 14, 25, 26, 19, 12]]","[990, [16, 18, 16, 37, 29, 33], [13, 18, 12, 40, 30, 26]]","[710, [26, 34, 15, 2, 2, 35], [39, 37, 15, 1, 0, 35]]","[1040, [28, 46, 25, 13, 25, 1], [43, 45, 24, 7, 26, 1]]","[420, [19, 20, 46, 20, 30, 37], [19, 21, 46, 29, 30, 39]]","[160, [23, 19, 28, 46, 44, 43], [26, 18, 28, 46, 44, 43]]"
348,"[730, [8, 3, 46, 27, 44, 44], [3, 3, 46, 28, 38, 43]]","[1620, [22, 11, 27, 46, 45, 43], [22, 5, 38, 47, 44, 35]]","[810, [45, 13, 37, 13, 20, 26], [47, 29, 37, 10, 18, 26]]","[390, [42, 26, 19, 30, 1, 44], [44, 26, 18, 24, 0, 44]]","[590, [16, 16, 6, 26, 34, 21], [21, 13, 5, 26, 34, 22]]","[3110, [43, 19, 26, 20, 26, 2], [41, 28, 21, 35, 39, 9]]","[560, [28, 46, 40, 31, 13, 28], [28, 46, 40, 32, 6, 27]]","[1260, [45, 20, 15, 4, 20, 0], [45, 38, 15, 4, 20, 0]]","[490, [42, 23, 29, 23, 35, 27], [40, 22, 31, 20, 35, 26]]"
349,"[3190, [7, 23, 44, 8, 5, 44], [10, 23, 27, 20, 4, 47]]","[1680, [12, 4, 11, 20, 45, 43], [16, 4, 20, 30, 43, 24]]","[630, [45, 27, 30, 9, 13, 37], [46, 30, 28, 9, 29, 36]]","[580, [30, 1, 32, 14, 15, 42], [29, 1, 33, 8, 7, 43]]","[2590, [34, 15, 34, 19, 16, 45], [35, 26, 28, 19, 32, 47]]","[1040, [21, 42, 37, 34, 13, 26], [24, 42, 37, 34, 11, 36]]","[620, [22, 35, 3, 37, 11, 13], [22, 35, 2, 38, 11, 2]]","[610, [4, 15, 35, 20, 4, 20], [2, 14, 36, 20, 1, 22]]","[490, [29, 29, 9, 6, 25, 27], [32, 32, 9, 7, 25, 26]]"
350,"[540, [5, 44, 10, 1, 27, 0], [4, 44, 11, 1, 34, 0]]","[1020, [42, 43, 11, 37, 27, 12], [33, 39, 12, 37, 29, 14]]","[1530, [23, 42, 27, 42, 23, 37], [23, 42, 46, 42, 23, 39]]","[200, [32, 34, 45, 42, 32, 6], [33, 34, 45, 44, 31, 6]]","[810, [29, 17, 33, 6, 34, 37], [29, 17, 27, 7, 27, 37]]","[160, [26, 46, 21, 15, 2, 19], [25, 47, 21, 15, 2, 17]]","[1350, [13, 0, 15, 28, 28, 13], [2, 1, 15, 29, 37, 10]]","[890, [42, 20, 28, 45, 30, 41], [44, 36, 28, 45, 30, 40]]","[400, [1, 24, 15, 29, 46, 24], [1, 25, 19, 32, 46, 25]]"
351,"[1780, [0, 8, 12, 27, 12, 27], [2, 7, 26, 29, 13, 26]]","[2580, [11, 27, 11, 45, 20, 7], [12, 41, 15, 37, 17, 6]]","[1850, [27, 13, 9, 6, 25, 27], [32, 32, 9, 7, 25, 26]]","[830, [30, 23, 9, 15, 32, 29], [30, 23, 9, 14, 33, 16]]","[2800, [37, 44, 33, 45, 44, 37], [41, 44, 15, 45, 44, 27]]","[2550, [35, 19, 26, 2, 26, 19], [38, 21, 24, 12, 34, 6]]","[510, [45, 22, 37, 43, 42, 22], [47, 20, 38, 43, 42, 17]]","[1520, [20, 3, 7, 20, 4, 45], [40, 3, 13, 16, 1, 45]]","[210, [29, 28, 24, 42, 40, 13], [31, 28, 25, 42, 41, 13]]"
352,"[1550, [44, 8, 27, 44, 36, 44], [37, 32, 28, 44, 36, 41]]","[4010, [46, 12, 7, 11, 20, 11], [47, 30, 8, 7, 35, 17]]","[2090, [13, 13, 33, 26, 27, 40], [21, 2, 33, 35, 28, 38]]","[550, [32, 30, 42, 32, 19, 26], [33, 29, 44, 31, 20, 25]]","[380, [45, 26, 34, 26, 6, 9], [46, 26, 34, 24, 6, 11]]","[940, [15, 26, 45, 19, 7, 4], [15, 12, 45, 20, 6, 4]]","[780, [42, 12, 3, 28, 14, 14], [42, 25, 5, 30, 14, 31]]","[0, [30, 46, 41, 35, 35, 46], [30, 46, 41, 35, 35, 46]]","[350, [14, 15, 24, 46, 33, 35], [14, 17, 25, 47, 33, 35]]"
353,"[890, [44, 9, 26, 8, 44, 5], [40, 20, 27, 6, 46, 5]]","[1290, [20, 7, 11, 13, 27, 11], [23, 7, 24, 15, 30, 9]]","[1520, [12, 6, 27, 13, 27, 14], [21, 6, 32, 32, 27, 15]]","[390, [3, 30, 1, 15, 42, 42], [6, 30, 1, 18, 42, 39]]","[830, [37, 21, 34, 43, 6, 33], [40, 23, 31, 43, 1, 30]]","[80, [20, 43, 46, 29, 45, 1], [20, 42, 46, 29, 45, 1]]","[380, [2, 46, 30, 7, 37, 13], [2, 47, 30, 8, 37, 10]]","[360, [27, 39, 12, 33, 16, 36], [28, 39, 15, 33, 16, 38]]","[320, [27, 37, 2, 7, 6, 15], [27, 37, 2, 7, 7, 18]]"
354,"[1200, [44, 8, 27, 5, 44, 20], [40, 16, 27, 3, 43, 20]]","[1020, [11, 20, 27, 43, 11, 4], [21, 18, 27, 39, 11, 5]]","[1750, [27, 13, 23, 23, 42, 27], [42, 12, 27, 25, 41, 33]]","[470, [42, 30, 26, 35, 42, 3], [43, 29, 26, 36, 44, 5]]","[120, [29, 34, 34, 37, 26, 21], [29, 37, 34, 39, 25, 21]]","[1160, [25, 2, 26, 13, 19, 19], [24, 3, 11, 11, 6, 17]]","[3730, [21, 42, 22, 8, 28, 35], [47, 45, 21, 8, 42, 34]]","[1740, [34, 20, 34, 7, 42, 20], [34, 27, 34, 12, 41, 38]]","[300, [8, 42, 37, 23, 28, 16], [9, 40, 37, 23, 32, 17]]"
355,"[3100, [9, 8, 8, 10, 44, 43], [35, 3, 7, 41, 46, 42]]","[460, [43, 11, 27, 23, 3, 4], [41, 12, 25, 23, 3, 2]]","[1250, [42, 9, 23, 13, 0, 45], [42, 11, 24, 47, 0, 46]]","[840, [9, 37, 15, 42, 32, 26], [10, 37, 19, 38, 34, 25]]","[1300, [37, 16, 16, 19, 34, 37], [36, 16, 17, 20, 26, 42]]","[1370, [26, 26, 2, 26, 19, 25], [28, 28, 13, 15, 15, 21]]","[1850, [28, 25, 45, 35, 13, 13], [32, 25, 44, 34, 7, 3]]","[350, [20, 19, 23, 7, 34, 34], [10, 19, 23, 9, 34, 35]]","[530, [28, 44, 23, 32, 42, 23], [30, 44, 22, 32, 39, 20]]"
356,"[920, [8, 27, 27, 44, 0, 5], [5, 28, 33, 47, 1, 3]]","[1440, [4, 26, 36, 42, 11, 11], [2, 24, 36, 33, 24, 11]]","[710, [30, 13, 13, 26, 30, 42], [31, 13, 15, 21, 29, 44]]","[880, [3, 32, 1, 26, 15, 15], [5, 36, 1, 24, 13, 13]]","[120, [29, 16, 46, 6, 20, 32], [30, 17, 46, 2, 20, 32]]","[270, [13, 2, 2, 9, 35, 19], [10, 2, 5, 9, 36, 18]]","[180, [13, 15, 2, 42, 3, 15], [7, 15, 2, 43, 2, 15]]","[150, [32, 42, 7, 8, 22, 14], [32, 42, 6, 7, 22, 14]]","[170, [45, 8, 42, 15, 0, 15], [45, 9, 41, 19, 0, 15]]"
357,"[710, [37, 27, 44, 43, 8, 8], [36, 38, 43, 38, 18, 9]]","[920, [43, 11, 11, 11, 11, 12], [31, 9, 15, 2, 1, 15]]","[2160, [45, 13, 13, 14, 14, 2], [45, 6, 40, 7, 13, 1]]","[370, [15, 46, 1, 32, 26, 15], [14, 46, 9, 33, 25, 13]]","[80, [45, 45, 6, 34, 28, 19], [44, 45, 5, 34, 28, 19]]","[920, [29, 2, 29, 26, 19, 43], [30, 1, 29, 26, 4, 41]]","[1880, [13, 14, 28, 37, 25, 25], [5, 28, 36, 37, 25, 25]]","[340, [19, 20, 7, 30, 32, 37], [11, 11, 7, 30, 32, 37]]","[290, [40, 24, 15, 46, 42, 40], [40, 25, 15, 47, 37, 39]]"
358,"[1880, [20, 12, 27, 43, 44, 27], [20, 12, 34, 34, 38, 38]]","[2250, [11, 45, 20, 43, 27, 42], [37, 43, 31, 42, 29, 34]]","[510, [13, 42, 42, 27, 27, 16], [14, 40, 46, 26, 26, 17]]","[540, [15, 35, 6, 9, 32, 42], [23, 35, 6, 7, 32, 41]]","[370, [37, 34, 24, 37, 9, 13], [39, 34, 24, 40, 8, 13]]","[1480, [33, 26, 33, 2, 43, 26], [34, 27, 34, 12, 41, 38]]","[400, [46, 13, 22, 21, 41, 14], [47, 11, 23, 18, 41, 13]]","[1680, [20, 20, 42, 4, 23, 42], [41, 17, 41, 1, 23, 43]]","[220, [33, 8, 15, 46, 42, 29], [33, 9, 15, 47, 42, 31]]"
359,"[1650, [44, 11, 8, 9, 44, 27], [45, 11, 3, 19, 36, 19]]","[290, [4, 37, 4, 26, 30, 12], [4, 36, 3, 26, 37, 12]]","[560, [27, 9, 27, 13, 26, 13], [26, 11, 36, 11, 29, 12]]","[500, [34, 14, 30, 15, 15, 3], [34, 17, 24, 15, 27, 5]]","[220, [34, 37, 16, 25, 37, 34], [33, 38, 21, 24, 37, 31]]","[1240, [24, 43, 25, 43, 21, 7], [24, 41, 22, 33, 22, 4]]","[460, [35, 0, 27, 45, 13, 27], [34, 0, 25, 47, 11, 30]]","[1200, [20, 30, 43, 9, 20, 20], [23, 28, 43, 16, 24, 24]]","[280, [47, 45, 26, 28, 28, 23], [47, 45, 28, 30, 28, 23]]"
360,"[1050, [23, 44, 27, 22, 5, 8], [23, 44, 27, 22, 4, 19]]","[600, [34, 12, 26, 11, 20, 4], [34, 17, 24, 15, 27, 5]]","[800, [13, 2, 27, 42, 13, 13], [7, 2, 26, 47, 10, 27]]","[680, [3, 42, 15, 29, 37, 42], [3, 46, 21, 29, 37, 47]]","[1560, [6, 2, 21, 33, 16, 37], [2, 2, 19, 15, 17, 38]]","[600, [7, 26, 25, 26, 14, 2], [7, 24, 26, 44, 14, 6]]","[450, [28, 19, 28, 15, 22, 20], [42, 18, 29, 16, 21, 20]]","[960, [34, 20, 20, 37, 45, 37], [34, 26, 35, 39, 44, 38]]","[230, [14, 8, 23, 42, 28, 15], [18, 9, 20, 42, 28, 18]]"
361,"[4370, [44, 27, 8, 5, 44, 44], [42, 37, 27, 4, 30, 31]]","[1320, [37, 12, 12, 27, 20, 9], [39, 16, 17, 28, 26, 9]]","[1010, [27, 17, 13, 6, 27, 37], [29, 17, 27, 7, 27, 37]]","[480, [37, 37, 1, 15, 15, 15], [38, 40, 1, 17, 19, 13]]","[1040, [6, 9, 6, 9, 34, 16], [6, 12, 0, 7, 30, 16]]","[580, [44, 2, 23, 46, 9, 19], [45, 14, 23, 47, 9, 17]]","[650, [25, 24, 13, 27, 15, 45], [24, 27, 8, 29, 15, 44]]","[2280, [7, 27, 12, 19, 20, 20], [21, 27, 12, 23, 39, 44]]","[120, [1, 28, 42, 14, 1, 2], [1, 28, 42, 17, 1, 2]]"
362,"[1550, [44, 44, 44, 14, 10, 42], [35, 35, 41, 14, 11, 29]]","[470, [27, 34, 33, 0, 12, 4], [29, 33, 33, 0, 16, 1]]","[350, [42, 13, 20, 27, 14, 23], [40, 12, 19, 28, 14, 23]]","[1790, [42, 14, 30, 15, 32, 15], [38, 21, 24, 12, 34, 6]]","[510, [43, 16, 8, 21, 45, 37], [41, 17, 8, 23, 43, 36]]","[900, [13, 35, 35, 46, 43, 43], [12, 39, 37, 46, 47, 33]]","[680, [15, 14, 42, 25, 28, 42], [17, 14, 40, 26, 27, 45]]","[230, [6, 16, 27, 14, 7, 45], [6, 15, 27, 14, 11, 44]]","[210, [46, 22, 37, 37, 28, 42], [46, 22, 39, 38, 30, 42]]"
363,"[1910, [44, 43, 44, 8, 43, 20], [38, 30, 35, 16, 27, 22]]","[130, [46, 45, 11, 11, 12, 46], [46, 45, 11, 10, 11, 45]]","[1140, [13, 27, 20, 28, 13, 23], [41, 44, 19, 28, 18, 21]]","[490, [2, 3, 15, 32, 1, 30], [4, 7, 19, 38, 0, 30]]","[310, [34, 6, 45, 46, 26, 45], [32, 6, 47, 47, 25, 47]]","[2550, [43, 26, 33, 35, 46, 26], [40, 45, 33, 39, 47, 33]]","[1360, [13, 10, 15, 43, 14, 22], [17, 9, 18, 43, 25, 21]]","[750, [20, 20, 20, 46, 33, 35], [14, 17, 25, 47, 33, 35]]","[470, [35, 40, 14, 37, 1, 29], [36, 41, 17, 38, 2, 32]]"
364,"[1120, [8, 37, 37, 5, 8, 27], [36, 37, 39, 14, 25, 26]]","[1440, [11, 27, 43, 11, 37, 30], [27, 27, 43, 20, 39, 29]]","[760, [20, 13, 23, 23, 42, 27], [19, 4, 25, 23, 41, 28]]","[270, [15, 37, 32, 19, 26, 30], [12, 37, 32, 18, 26, 31]]","[600, [26, 26, 45, 16, 37, 29], [27, 27, 43, 20, 39, 29]]","[790, [26, 43, 35, 19, 26, 7], [24, 43, 38, 17, 28, 9]]","[960, [13, 32, 28, 14, 40, 28], [1, 32, 38, 12, 40, 30]]","[140, [31, 45, 20, 42, 3, 42], [31, 44, 22, 42, 3, 41]]","[250, [15, 46, 40, 24, 35, 19], [17, 47, 40, 25, 34, 19]]"
365,"[1690, [11, 8, 10, 27, 10, 33], [11, 44, 15, 30, 46, 33]]","[1220, [46, 11, 26, 4, 11, 43], [47, 24, 37, 5, 13, 40]]","[1260, [32, 13, 23, 34, 13, 45], [32, 26, 22, 34, 10, 45]]","[260, [1, 1, 15, 30, 32, 9], [2, 1, 15, 29, 37, 10]]","[940, [16, 45, 21, 46, 45, 34], [14, 45, 23, 47, 47, 26]]","[1330, [43, 31, 19, 31, 26, 43], [43, 32, 7, 32, 16, 43]]","[300, [22, 13, 42, 4, 22, 37], [19, 14, 42, 5, 19, 39]]","[1850, [7, 19, 20, 37, 15, 4], [7, 7, 35, 39, 16, 1]]","[240, [16, 15, 14, 23, 42, 15], [16, 17, 14, 22, 42, 15]]"
366,"[1180, [23, 44, 37, 8, 27, 12], [24, 42, 40, 22, 19, 13]]","[850, [27, 4, 46, 23, 23, 27], [33, 5, 45, 23, 25, 36]]","[1450, [27, 42, 13, 6, 26, 27], [36, 40, 13, 6, 34, 43]]","[830, [30, 6, 42, 9, 15, 15], [23, 6, 41, 10, 20, 15]]","[1400, [37, 15, 6, 16, 7, 16], [37, 17, 0, 12, 7, 24]]","[1610, [19, 46, 25, 46, 29, 7], [6, 46, 21, 46, 27, 6]]","[550, [13, 37, 27, 42, 46, 14], [7, 39, 30, 39, 47, 14]]","[210, [30, 44, 27, 30, 20, 19], [29, 44, 27, 28, 22, 18]]","[330, [15, 15, 46, 42, 13, 29], [19, 17, 47, 42, 13, 30]]"
367,"[390, [3, 37, 5, 26, 32, 10], [4, 36, 3, 26, 37, 12]]","[3230, [30, 4, 12, 43, 11, 12], [34, 0, 15, 17, 0, 19]]","[660, [13, 27, 37, 13, 34, 4], [12, 34, 38, 8, 35, 4]]","[280, [30, 46, 30, 31, 15, 33], [29, 47, 31, 32, 15, 33]]","[610, [6, 34, 9, 9, 9, 6], [2, 37, 12, 11, 8, 2]]","[830, [34, 25, 14, 26, 43, 2], [36, 13, 14, 18, 42, 3]]","[1260, [15, 14, 31, 22, 14, 27], [18, 14, 32, 16, 14, 38]]","[980, [41, 6, 37, 42, 20, 7], [41, 6, 42, 43, 15, 13]]","[70, [15, 28, 6, 23, 27, 35], [15, 28, 6, 23, 26, 34]]"
368,"[1900, [8, 10, 1, 8, 11, 44], [19, 12, 1, 1, 11, 28]]","[1320, [11, 11, 12, 20, 29, 12], [13, 18, 15, 26, 29, 14]]","[580, [37, 34, 27, 42, 42, 13], [37, 34, 33, 41, 47, 16]]","[350, [42, 32, 1, 42, 15, 30], [41, 32, 1, 39, 19, 31]]","[510, [9, 37, 6, 45, 34, 16], [9, 40, 6, 45, 28, 22]]","[480, [25, 43, 29, 2, 46, 13], [18, 41, 29, 2, 47, 8]]","[190, [22, 37, 22, 13, 14, 46], [20, 38, 22, 7, 13, 46]]","[490, [34, 24, 19, 37, 46, 27], [34, 25, 17, 39, 47, 28]]","[130, [29, 23, 40, 45, 15, 6], [31, 23, 40, 45, 17, 5]]"
369,"[770, [42, 43, 12, 37, 12, 8], [41, 42, 17, 38, 17, 4]]","[210, [43, 4, 32, 23, 43, 7], [42, 5, 32, 23, 45, 7]]","[510, [26, 6, 27, 37, 9, 42], [23, 4, 26, 37, 9, 45]]","[630, [1, 44, 1, 6, 30, 31], [0, 44, 2, 6, 32, 39]]","[1060, [37, 16, 37, 6, 31, 6], [38, 25, 37, 5, 31, 3]]","[470, [31, 19, 26, 43, 2, 35], [31, 18, 30, 41, 0, 36]]","[930, [28, 13, 28, 14, 34, 22], [46, 11, 27, 16, 33, 21]]","[1800, [46, 20, 7, 20, 20, 4], [47, 28, 8, 39, 14, 3]]","[80, [13, 23, 14, 4, 8, 15], [13, 22, 15, 4, 8, 15]]"
370,"[1450, [44, 20, 12, 5, 43, 43], [45, 21, 17, 5, 44, 28]]","[1230, [11, 20, 0, 43, 7, 46], [36, 20, 0, 41, 6, 44]]","[2440, [12, 3, 13, 13, 13, 3], [23, 2, 19, 5, 35, 2]]","[400, [37, 35, 32, 30, 42, 34], [40, 35, 35, 28, 41, 34]]","[420, [9, 16, 6, 34, 34, 31], [9, 16, 6, 34, 29, 32]]","[1590, [23, 33, 46, 29, 7, 26], [23, 33, 47, 30, 6, 7]]","[350, [13, 13, 27, 7, 13, 28], [11, 11, 30, 8, 13, 29]]","[270, [7, 35, 42, 0, 12, 34], [9, 36, 43, 0, 13, 34]]","[440, [15, 29, 6, 32, 29, 46], [16, 31, 5, 32, 32, 47]]"
371,"[730, [0, 44, 1, 6, 27, 32], [0, 44, 2, 6, 32, 39]]","[1020, [12, 11, 33, 27, 7, 43], [17, 19, 33, 35, 6, 42]]","[530, [13, 3, 19, 14, 16, 37], [2, 2, 19, 15, 17, 38]]","[440, [15, 15, 42, 42, 15, 30], [19, 17, 47, 42, 13, 30]]","[920, [34, 34, 37, 16, 45, 37], [28, 29, 42, 17, 45, 37]]","[2190, [26, 19, 2, 46, 29, 21], [19, 11, 20, 47, 29, 22]]","[970, [15, 37, 27, 9, 42, 37], [18, 39, 42, 9, 41, 37]]","[410, [20, 7, 30, 35, 37, 20], [27, 6, 28, 36, 38, 21]]","[310, [6, 14, 45, 29, 28, 46], [5, 17, 46, 33, 28, 46]]"
372,"[2300, [5, 10, 27, 44, 8, 8], [4, 20, 30, 40, 32, 29]]","[1270, [43, 43, 27, 43, 37, 46], [40, 35, 29, 38, 36, 47]]","[2440, [42, 13, 23, 13, 13, 27], [42, 40, 24, 19, 2, 26]]","[220, [30, 26, 15, 3, 26, 6], [30, 26, 20, 3, 26, 5]]","[1110, [16, 6, 21, 34, 16, 29], [13, 1, 23, 32, 15, 28]]","[3050, [31, 26, 26, 2, 26, 35], [30, 10, 34, 8, 13, 39]]","[1480, [28, 28, 7, 37, 42, 31], [39, 32, 7, 41, 44, 33]]","[130, [34, 13, 35, 37, 35, 35], [35, 13, 35, 36, 35, 35]]","[1500, [40, 10, 40, 46, 12, 29], [39, 11, 41, 47, 2, 32]]"
373,"[1230, [44, 23, 43, 43, 44, 44], [43, 23, 40, 37, 40, 38]]","[2520, [43, 44, 7, 11, 27, 11], [42, 44, 17, 11, 27, 31]]","[1950, [13, 27, 23, 27, 37, 42], [11, 34, 28, 34, 37, 44]]","[290, [42, 35, 42, 35, 26, 3], [41, 36, 39, 36, 24, 2]]","[900, [29, 9, 34, 16, 34, 45], [30, 11, 34, 14, 26, 47]]","[1550, [19, 2, 33, 13, 26, 19], [18, 5, 34, 11, 16, 2]]","[460, [15, 22, 10, 28, 27, 13], [15, 22, 9, 29, 26, 6]]","[1810, [3, 19, 30, 20, 20, 20], [4, 20, 30, 40, 32, 29]]","[200, [15, 14, 28, 43, 37, 46], [18, 14, 29, 43, 38, 47]]"
374,"[740, [5, 5, 5, 10, 20, 5], [4, 3, 21, 11, 21, 3]]","[1550, [2, 43, 23, 11, 12, 12], [1, 34, 22, 18, 19, 13]]","[920, [23, 13, 37, 27, 27, 13], [24, 13, 41, 37, 37, 13]]","[570, [9, 15, 32, 45, 30, 15], [11, 18, 32, 44, 30, 14]]","[2690, [6, 6, 33, 21, 9, 33], [5, 7, 29, 21, 7, 5]]","[450, [29, 26, 2, 13, 43, 40], [30, 34, 1, 12, 41, 39]]","[960, [0, 44, 28, 28, 22, 35], [0, 44, 43, 30, 21, 34]]","[340, [20, 4, 31, 21, 30, 30], [15, 2, 31, 19, 29, 30]]","[350, [23, 28, 40, 1, 15, 36], [23, 28, 39, 0, 16, 38]]"
375,"[1350, [27, 44, 10, 9, 8, 12], [29, 28, 15, 9, 6, 17]]","[3410, [20, 34, 20, 43, 43, 11], [21, 34, 31, 29, 24, 2]]","[420, [26, 37, 33, 20, 13, 20], [26, 36, 33, 18, 2, 15]]","[580, [16, 42, 41, 32, 42, 2], [16, 38, 41, 33, 38, 5]]","[690, [25, 15, 16, 16, 34, 2], [27, 18, 20, 15, 20, 1]]","[860, [26, 26, 43, 26, 19, 29], [34, 26, 38, 24, 18, 27]]","[1270, [35, 28, 25, 14, 43, 28], [35, 33, 24, 14, 43, 47]]","[560, [20, 9, 45, 37, 42, 20], [32, 9, 44, 38, 42, 21]]","[110, [23, 42, 15, 43, 37, 35], [23, 42, 15, 43, 38, 36]]"
376,"[1820, [12, 43, 8, 12, 27, 27], [17, 46, 13, 17, 29, 31]]","[1500, [11, 11, 11, 45, 23, 30], [24, 12, 27, 45, 22, 33]]","[270, [23, 13, 42, 10, 45, 13], [24, 14, 39, 10, 45, 18]]","[650, [3, 21, 32, 31, 42, 31], [5, 21, 32, 32, 47, 32]]","[730, [16, 16, 6, 16, 15, 33], [18, 23, 6, 20, 15, 25]]","[1460, [35, 19, 13, 26, 2, 46], [39, 9, 13, 12, 5, 47]]","[350, [25, 15, 26, 27, 22, 28], [25, 15, 26, 26, 22, 33]]","[360, [20, 45, 20, 46, 33, 32], [22, 47, 14, 47, 33, 32]]","[130, [15, 28, 3, 29, 15, 23], [16, 28, 3, 29, 16, 22]]"
377,"[2220, [11, 27, 44, 6, 44, 10], [18, 31, 42, 6, 27, 18]]","[2270, [11, 43, 43, 20, 43, 4], [12, 41, 37, 34, 40, 5]]","[920, [9, 27, 13, 20, 14, 13], [8, 29, 38, 21, 14, 18]]","[170, [3, 42, 30, 15, 21, 30], [4, 42, 28, 16, 21, 29]]","[530, [37, 37, 16, 9, 16, 6], [37, 37, 21, 18, 22, 1]]","[1720, [13, 26, 19, 21, 2, 26], [13, 38, 12, 19, 4, 21]]","[1330, [28, 36, 28, 13, 22, 14], [38, 36, 31, 3, 21, 12]]","[1160, [9, 44, 12, 20, 13, 20], [14, 44, 12, 30, 13, 33]]","[460, [6, 24, 42, 40, 35, 3], [5, 25, 39, 41, 34, 3]]"
378,"[2130, [5, 27, 5, 12, 10, 8], [5, 36, 6, 14, 23, 18]]","[4380, [43, 7, 11, 27, 37, 11], [35, 7, 37, 33, 38, 21]]","[2700, [13, 13, 23, 13, 26, 32], [29, 24, 31, 12, 47, 34]]","[600, [30, 19, 42, 15, 32, 3], [29, 17, 42, 6, 38, 4]]","[480, [16, 6, 33, 34, 35, 21], [24, 6, 33, 30, 35, 23]]","[2240, [46, 2, 21, 26, 25, 43], [47, 20, 21, 28, 1, 43]]","[800, [28, 28, 4, 22, 28, 22], [47, 34, 4, 21, 33, 21]]","[370, [27, 19, 46, 30, 20, 35], [28, 21, 47, 30, 23, 35]]","[270, [6, 19, 27, 37, 6, 37], [7, 18, 26, 38, 5, 37]]"
379,"[1390, [8, 44, 0, 27, 27, 5], [29, 34, 0, 35, 33, 5]]","[390, [46, 27, 27, 43, 3, 43], [46, 33, 35, 42, 1, 43]]","[320, [13, 13, 6, 23, 3, 13], [12, 15, 5, 23, 1, 14]]","[450, [42, 21, 19, 42, 32, 31], [37, 22, 18, 39, 37, 33]]","[140, [23, 37, 0, 34, 45, 45], [23, 38, 0, 31, 45, 43]]","[460, [13, 14, 26, 26, 33, 43], [11, 14, 34, 23, 34, 39]]","[420, [28, 42, 46, 22, 35, 15], [29, 44, 47, 21, 34, 17]]","[2810, [40, 4, 20, 19, 42, 20], [39, 4, 42, 32, 42, 41]]","[240, [6, 28, 45, 25, 35, 23], [7, 34, 45, 25, 35, 25]]"
380,"[800, [27, 10, 27, 30, 43, 8], [27, 15, 32, 29, 42, 7]]","[2140, [11, 23, 43, 11, 13, 20], [45, 23, 17, 17, 14, 16]]","[980, [14, 13, 13, 34, 42, 13], [14, 23, 30, 34, 40, 7]]","[990, [31, 35, 32, 37, 1, 3], [44, 35, 36, 37, 1, 5]]","[610, [45, 16, 9, 19, 37, 47], [45, 24, 12, 20, 39, 47]]","[100, [20, 0, 2, 23, 26, 11], [20, 0, 3, 23, 29, 11]]","[860, [28, 13, 0, 22, 13, 20], [40, 13, 1, 21, 4, 19]]","[860, [32, 7, 4, 20, 20, 20], [32, 7, 2, 15, 34, 32]]","[100, [23, 8, 33, 28, 13, 24], [25, 9, 33, 32, 13, 25]]"
381,"[1460, [8, 27, 44, 8, 27, 35], [8, 35, 38, 1, 31, 35]]","[870, [20, 12, 43, 2, 12, 11], [20, 17, 40, 2, 15, 5]]","[390, [9, 13, 13, 13, 23, 30], [13, 18, 14, 15, 25, 30]]","[540, [23, 42, 26, 22, 3, 15], [23, 44, 27, 22, 4, 19]]","[710, [37, 37, 45, 16, 37, 34], [39, 40, 47, 12, 37, 33]]","[2500, [31, 19, 2, 13, 35, 43], [31, 31, 21, 13, 39, 43]]","[960, [28, 13, 35, 0, 37, 37], [26, 12, 36, 7, 39, 37]]","[1050, [7, 23, 23, 20, 4, 7], [9, 24, 23, 15, 0, 4]]","[0, [14, 24, 3, 10, 40, 43], [14, 24, 3, 10, 40, 43]]"
382,"[740, [20, 1, 44, 8, 44, 8], [22, 4, 47, 7, 40, 2]]","[1180, [43, 45, 11, 23, 46, 11], [39, 39, 14, 23, 44, 7]]","[3140, [42, 13, 13, 27, 26, 32], [40, 31, 38, 28, 38, 33]]","[420, [37, 31, 1, 21, 32, 30], [37, 33, 0, 23, 34, 29]]","[320, [16, 26, 9, 16, 21, 26], [19, 27, 9, 17, 22, 27]]","[1140, [34, 43, 42, 26, 19, 19], [34, 42, 42, 29, 13, 11]]","[1880, [28, 14, 28, 13, 42, 20], [40, 16, 27, 3, 43, 20]]","[710, [22, 45, 20, 45, 21, 34], [22, 46, 16, 43, 20, 36]]","[370, [24, 14, 32, 42, 37, 35], [24, 17, 32, 41, 38, 35]]"
383,"[1570, [44, 32, 43, 26, 44, 10], [39, 36, 39, 37, 45, 20]]","[1250, [7, 30, 43, 11, 20, 45], [12, 39, 33, 16, 21, 35]]","[910, [26, 20, 45, 27, 34, 13], [33, 20, 45, 33, 41, 17]]","[440, [6, 30, 42, 42, 34, 3], [5, 25, 39, 41, 34, 3]]","[90, [13, 34, 45, 5, 14, 16], [13, 31, 46, 5, 14, 15]]","[470, [4, 2, 26, 31, 19, 35], [4, 4, 6, 31, 20, 35]]","[1380, [25, 28, 13, 22, 22, 28], [25, 41, 9, 17, 18, 35]]","[340, [37, 34, 6, 3, 37, 27], [38, 34, 6, 3, 39, 26]]","[440, [27, 37, 28, 35, 24, 46], [28, 39, 33, 35, 25, 46]]"
