,1,2,3,4,5,6,7
508,"[2610, [142, 93, 50, 59, 85, 24, 15, 22, 24, 26], [142, 93, 50, 59, 85, 45, 0, 16, 7, 31]]","[350, [35, 105, 44, 103, 105, 76, 72, 6, 141, 127], [35, 105, 44, 103, 105, 79, 72, 6, 143, 127]]","[2040, [16, 11, 51, 28, 86, 58, 58, 82, 59, 57], [16, 11, 51, 28, 86, 62, 90, 96, 59, 55]]","[2790, [35, 4, 56, 75, 77, 84, 70, 100, 37, 75], [35, 4, 56, 75, 77, 82, 70, 116, 48, 96]]","[640, [100, 64, 104, 117, 118, 124, 12, 106, 51, 52], [100, 64, 104, 117, 118, 124, 8, 106, 45, 52]]","[1270, [51, 76, 68, 99, 113, 61, 0, 78, 24, 120], [51, 76, 68, 99, 113, 61, 0, 78, 35, 135]]","[230, [99, 94, 89, 63, 40, 113, 48, 48, 90, 129], [99, 94, 89, 63, 40, 113, 48, 46, 81, 130]]"
509,"[600, [6, 93, 16, 50, 29, 51, 136, 123, 97, 22], [6, 93, 16, 50, 29, 47, 136, 123, 97, 26]]","[1210, [140, 21, 125, 117, 132, 120, 81, 81, 33, 59], [140, 21, 125, 117, 132, 113, 80, 72, 29, 61]]","[500, [73, 45, 63, 92, 115, 94, 126, 95, 140, 57], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[710, [31, 140, 121, 13, 17, 77, 77, 49, 1, 66], [31, 140, 121, 13, 17, 79, 77, 52, 9, 69]]","[2420, [76, 16, 121, 130, 105, 24, 125, 7, 50, 125], [76, 16, 121, 130, 105, 28, 135, 7, 29, 113]]","[2380, [69, 64, 20, 110, 10, 121, 70, 121, 137, 63], [69, 64, 20, 110, 10, 141, 70, 122, 137, 57]]","[4140, [102, 126, 104, 83, 123, 24, 87, 88, 128, 90], [102, 126, 104, 83, 123, 33, 51, 88, 128, 108]]"
510,"[9480, [83, 9, 132, 12, 52, 132, 80, 24, 142, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[1840, [121, 3, 32, 58, 36, 139, 99, 33, 59, 62], [121, 3, 32, 58, 36, 139, 108, 25, 68, 63]]","[5610, [105, 0, 79, 69, 40, 81, 48, 57, 120, 77], [105, 0, 79, 69, 40, 143, 37, 44, 123, 77]]","[530, [66, 119, 123, 123, 55, 130, 85, 0, 1, 139], [66, 119, 123, 123, 55, 130, 88, 10, 1, 142]]","[100, [133, 112, 90, 85, 121, 124, 10, 89, 127, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[680, [49, 4, 107, 100, 78, 63, 87, 120, 19, 70], [49, 4, 107, 100, 78, 58, 85, 140, 19, 70]]","[760, [52, 124, 69, 6, 44, 23, 90, 58, 70, 71], [52, 124, 69, 6, 44, 15, 71, 58, 71, 72]]"
511,"[850, [137, 125, 38, 139, 93, 24, 31, 23, 51, 127], [137, 125, 38, 139, 93, 22, 41, 23, 52, 127]]","[710, [70, 79, 80, 143, 102, 59, 120, 140, 3, 117], [70, 79, 80, 143, 102, 69, 115, 140, 2, 117]]","[5070, [130, 21, 115, 0, 92, 79, 60, 132, 81, 132], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]","[2970, [71, 22, 6, 97, 54, 139, 36, 48, 63, 85], [71, 22, 6, 97, 54, 139, 38, 43, 36, 105]]","[1380, [111, 139, 114, 46, 44, 126, 126, 84, 48, 84], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[1570, [10, 75, 81, 78, 94, 63, 120, 76, 112, 24], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]","[4250, [80, 114, 17, 85, 99, 49, 87, 95, 125, 95], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]"
512,"[3910, [54, 79, 90, 73, 36, 120, 82, 57, 79, 101], [54, 79, 90, 73, 36, 123, 95, 58, 118, 103]]","[2900, [58, 72, 129, 59, 87, 135, 7, 67, 33, 134], [58, 72, 129, 59, 87, 130, 7, 67, 32, 109]]","[2660, [54, 111, 37, 97, 94, 113, 68, 35, 8, 48], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[880, [116, 143, 75, 120, 113, 66, 75, 123, 84, 64], [116, 143, 75, 120, 113, 76, 99, 126, 83, 53]]","[580, [42, 50, 77, 72, 140, 113, 141, 86, 108, 98], [42, 50, 77, 72, 140, 113, 141, 98, 108, 100]]","[350, [77, 123, 54, 120, 142, 16, 90, 93, 29, 90], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[950, [87, 56, 101, 7, 76, 134, 132, 124, 90, 21], [87, 56, 101, 7, 76, 134, 132, 143, 90, 2]]"
513,"[3370, [27, 58, 31, 5, 68, 48, 57, 50, 82, 57], [27, 58, 31, 5, 68, 44, 56, 50, 123, 59]]","[540, [134, 78, 92, 113, 39, 123, 141, 57, 11, 126], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[970, [130, 40, 85, 5, 141, 81, 36, 61, 63, 88], [130, 40, 85, 5, 141, 92, 20, 61, 63, 88]]","[1100, [122, 110, 103, 71, 117, 75, 140, 85, 37, 84], [122, 110, 103, 71, 117, 74, 140, 85, 40, 94]]","[520, [68, 121, 140, 45, 88, 128, 24, 75, 40, 76], [68, 121, 140, 45, 88, 129, 24, 68, 40, 76]]","[460, [126, 42, 36, 57, 136, 120, 9, 122, 20, 48], [126, 42, 36, 57, 136, 113, 6, 116, 20, 44]]","[1090, [59, 51, 76, 143, 89, 129, 53, 123, 90, 129], [59, 51, 76, 143, 89, 141, 53, 122, 74, 130]]"
514,"[3330, [59, 128, 118, 39, 16, 81, 117, 24, 28, 135], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[810, [29, 25, 2, 5, 57, 82, 66, 81, 132, 92], [29, 25, 2, 5, 57, 82, 67, 71, 123, 92]]","[2050, [128, 110, 52, 84, 91, 51, 36, 23, 120, 81], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[4810, [89, 124, 137, 88, 129, 120, 37, 63, 63, 139], [89, 124, 137, 88, 129, 110, 43, 67, 6, 140]]","[820, [56, 80, 66, 124, 48, 12, 84, 84, 50, 100], [56, 80, 66, 124, 48, 9, 88, 84, 34, 102]]","[1190, [115, 124, 42, 20, 69, 63, 122, 9, 90, 24], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[490, [66, 28, 54, 62, 104, 24, 140, 90, 26, 33], [66, 28, 54, 62, 104, 16, 140, 90, 32, 36]]"
515,"[900, [12, 82, 96, 133, 91, 141, 132, 38, 23, 99], [12, 82, 96, 133, 91, 138, 132, 42, 19, 102]]","[3980, [59, 128, 118, 39, 16, 81, 117, 33, 48, 135], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[1420, [57, 71, 84, 32, 48, 92, 6, 120, 79, 57], [57, 71, 84, 32, 48, 92, 7, 115, 69, 57]]","[2290, [119, 78, 55, 14, 33, 84, 75, 36, 37, 63], [119, 78, 55, 14, 33, 83, 75, 7, 16, 95]]","[1570, [79, 42, 54, 41, 83, 126, 49, 125, 51, 51], [79, 42, 54, 41, 83, 127, 52, 128, 48, 41]]","[70, [87, 4, 101, 43, 85, 50, 80, 104, 23, 60], [87, 4, 101, 43, 85, 51, 80, 105, 22, 60]]","[5560, [108, 83, 46, 9, 92, 48, 90, 88, 21, 17], [108, 83, 46, 9, 92, 45, 75, 45, 7, 17]]"
516,"[2090, [73, 45, 131, 140, 54, 16, 81, 128, 120, 25], [73, 45, 131, 140, 54, 16, 68, 129, 118, 42]]","[1090, [108, 116, 22, 21, 119, 12, 12, 81, 132, 120], [108, 116, 22, 21, 119, 12, 21, 78, 122, 118]]","[2700, [23, 107, 84, 136, 104, 81, 75, 138, 72, 81], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[1420, [82, 36, 74, 26, 84, 63, 65, 96, 132, 48], [82, 36, 74, 26, 84, 87, 67, 96, 132, 46]]","[800, [36, 137, 108, 108, 111, 75, 137, 119, 125, 65], [36, 137, 108, 108, 111, 68, 137, 115, 127, 66]]","[4230, [54, 121, 36, 89, 60, 120, 25, 120, 46, 65], [54, 121, 36, 89, 60, 120, 68, 132, 46, 65]]","[1540, [83, 9, 132, 12, 52, 95, 95, 90, 142, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]"
517,"[780, [100, 105, 108, 117, 21, 24, 81, 92, 32, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[1200, [45, 96, 47, 128, 102, 14, 11, 33, 37, 140], [45, 96, 47, 128, 102, 23, 13, 31, 38, 140]]","[2000, [25, 23, 2, 28, 84, 89, 60, 56, 120, 81], [25, 23, 2, 28, 84, 89, 60, 56, 115, 111]]","[2280, [62, 18, 53, 16, 0, 10, 138, 24, 116, 65], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[2750, [7, 57, 26, 55, 102, 92, 63, 24, 75, 86], [7, 57, 26, 55, 102, 101, 61, 3, 66, 117]]","[1230, [127, 117, 139, 67, 136, 32, 90, 35, 121, 120], [127, 117, 139, 67, 136, 36, 65, 35, 121, 118]]","[1280, [67, 141, 29, 52, 136, 2, 90, 69, 123, 125], [67, 141, 29, 52, 136, 2, 85, 70, 123, 133]]"
518,"[2400, [36, 99, 134, 120, 104, 27, 28, 30, 57, 134], [36, 99, 134, 120, 104, 31, 37, 30, 38, 127]]","[1390, [54, 68, 65, 114, 40, 120, 81, 57, 81, 84], [54, 68, 65, 114, 40, 108, 78, 43, 74, 88]]","[820, [90, 14, 16, 103, 59, 132, 58, 125, 60, 120], [90, 14, 16, 103, 59, 137, 81, 127, 60, 112]]","[930, [116, 90, 3, 132, 13, 124, 84, 138, 75, 66], [116, 90, 3, 132, 13, 133, 82, 134, 75, 61]]","[1300, [25, 119, 54, 123, 48, 75, 126, 52, 75, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[650, [131, 75, 46, 86, 80, 120, 3, 62, 89, 24], [131, 75, 46, 86, 80, 120, 3, 59, 84, 31]]","[1090, [115, 79, 137, 115, 40, 21, 24, 22, 9, 92], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]"
519,"[1300, [61, 59, 6, 10, 10, 81, 81, 120, 20, 4], [61, 59, 6, 10, 10, 77, 81, 103, 20, 4]]","[2600, [106, 81, 138, 80, 73, 33, 78, 57, 81, 120], [106, 81, 138, 80, 73, 27, 78, 48, 102, 116]]","[1920, [22, 51, 30, 133, 60, 36, 58, 81, 25, 29], [22, 51, 30, 133, 60, 33, 58, 101, 27, 29]]","[510, [65, 116, 134, 129, 45, 126, 84, 71, 35, 127], [65, 116, 134, 129, 45, 128, 83, 71, 32, 127]]","[2340, [15, 16, 28, 101, 9, 84, 51, 75, 34, 75], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]","[1150, [107, 111, 35, 76, 112, 48, 87, 5, 64, 87], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]","[340, [13, 84, 64, 99, 77, 129, 87, 9, 69, 24], [13, 84, 64, 99, 77, 127, 87, 9, 71, 22]]"
520,"[460, [97, 53, 14, 118, 124, 135, 25, 135, 57, 26], [97, 53, 14, 118, 124, 123, 25, 132, 59, 26]]","[830, [25, 95, 33, 119, 74, 136, 57, 81, 35, 133], [25, 95, 33, 119, 74, 137, 43, 114, 35, 133]]","[2640, [108, 113, 6, 95, 46, 57, 132, 36, 57, 78], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[2850, [108, 113, 6, 95, 46, 63, 138, 36, 63, 75], [108, 113, 6, 95, 46, 80, 135, 46, 53, 65]]","[1440, [119, 42, 52, 42, 91, 126, 120, 32, 110, 92], [119, 42, 52, 42, 91, 129, 120, 41, 110, 108]]","[1970, [138, 143, 102, 10, 86, 90, 120, 122, 48, 24], [138, 143, 102, 10, 86, 87, 140, 127, 45, 19]]","[1070, [100, 44, 132, 63, 0, 135, 92, 138, 93, 49], [100, 44, 132, 63, 0, 135, 99, 138, 96, 51]]"
521,"[1920, [142, 58, 58, 31, 22, 19, 132, 140, 81, 25], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[1130, [108, 134, 103, 53, 4, 81, 26, 120, 140, 59], [108, 134, 103, 53, 4, 91, 28, 116, 126, 64]]","[1430, [111, 7, 8, 22, 60, 83, 59, 132, 7, 60], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[1370, [131, 75, 46, 86, 80, 120, 1, 50, 63, 36], [131, 75, 46, 86, 80, 120, 3, 59, 84, 31]]","[900, [45, 64, 87, 57, 81, 78, 122, 58, 125, 29], [45, 64, 87, 57, 81, 78, 123, 58, 121, 35]]","[1310, [102, 133, 76, 25, 30, 101, 90, 24, 141, 134], [102, 133, 76, 25, 30, 103, 70, 7, 139, 134]]","[830, [100, 105, 108, 117, 21, 24, 90, 96, 50, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]"
522,"[3950, [63, 77, 12, 59, 63, 135, 82, 15, 76, 27], [63, 77, 12, 59, 63, 101, 88, 5, 76, 44]]","[750, [22, 26, 124, 115, 54, 57, 81, 57, 135, 100], [22, 26, 124, 115, 54, 50, 81, 54, 102, 100]]","[1700, [50, 104, 106, 109, 54, 37, 120, 41, 34, 57], [50, 104, 106, 109, 54, 37, 111, 41, 34, 28]]","[250, [137, 83, 59, 38, 103, 50, 51, 75, 68, 5], [137, 83, 59, 38, 103, 50, 49, 75, 71, 5]]","[4180, [46, 116, 29, 141, 51, 84, 77, 84, 19, 62], [46, 116, 29, 141, 51, 37, 86, 91, 19, 64]]","[450, [118, 55, 3, 86, 59, 81, 78, 62, 76, 91], [118, 55, 3, 86, 59, 81, 80, 55, 76, 93]]","[700, [69, 120, 101, 113, 84, 100, 69, 48, 90, 100], [69, 120, 101, 113, 84, 106, 68, 40, 89, 100]]"
523,"[3060, [140, 49, 15, 99, 129, 57, 141, 132, 82, 21], [140, 49, 15, 99, 129, 62, 140, 93, 83, 21]]","[1820, [142, 58, 58, 31, 22, 21, 132, 140, 81, 33], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[700, [57, 47, 105, 84, 139, 125, 132, 6, 68, 57], [57, 47, 105, 84, 139, 123, 131, 6, 68, 7]]","[1120, [33, 58, 139, 132, 99, 25, 66, 126, 85, 41], [33, 58, 139, 132, 99, 26, 60, 120, 89, 41]]","[1320, [26, 45, 103, 129, 37, 75, 24, 95, 24, 49], [26, 45, 103, 129, 37, 77, 17, 95, 20, 36]]","[4260, [105, 111, 125, 90, 111, 0, 9, 24, 90, 90], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[2900, [78, 36, 34, 115, 85, 125, 88, 22, 48, 7], [78, 36, 34, 115, 85, 126, 88, 4, 78, 7]]"
524,"[1060, [31, 51, 132, 97, 122, 108, 80, 33, 120, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[1300, [8, 100, 27, 95, 121, 14, 62, 120, 120, 79], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]","[1410, [114, 39, 102, 66, 4, 36, 50, 81, 6, 94], [114, 39, 102, 66, 4, 35, 50, 91, 13, 116]]","[2120, [124, 13, 110, 32, 40, 36, 65, 63, 126, 120], [124, 13, 110, 32, 40, 36, 46, 50, 128, 116]]","[1040, [130, 111, 142, 95, 28, 75, 43, 63, 100, 128], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[1320, [16, 61, 44, 26, 67, 103, 88, 120, 120, 63], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[4140, [133, 68, 122, 130, 69, 125, 88, 48, 90, 13], [133, 68, 122, 130, 69, 130, 63, 37, 63, 13]]"
525,"[5450, [131, 105, 8, 78, 134, 134, 25, 132, 124, 57], [131, 105, 8, 78, 134, 134, 88, 119, 124, 59]]","[150, [120, 114, 127, 115, 89, 85, 98, 92, 103, 66], [120, 114, 127, 115, 89, 85, 98, 93, 104, 66]]","[740, [114, 78, 10, 5, 73, 98, 68, 51, 57, 87], [114, 78, 10, 5, 73, 112, 69, 51, 52, 87]]","[1340, [49, 53, 96, 29, 45, 138, 75, 75, 24, 126], [49, 53, 96, 29, 45, 134, 73, 71, 19, 130]]","[890, [127, 97, 70, 108, 68, 126, 49, 48, 125, 32], [127, 97, 70, 108, 68, 121, 49, 41, 126, 32]]","[450, [92, 54, 80, 140, 132, 61, 50, 99, 79, 90], [92, 54, 80, 140, 132, 60, 50, 100, 79, 78]]","[0, [31, 51, 132, 97, 122, 109, 78, 33, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]"
526,"[3660, [46, 110, 81, 55, 72, 24, 121, 57, 120, 81], [46, 110, 81, 55, 72, 23, 123, 69, 88, 118]]","[560, [82, 33, 1, 78, 66, 141, 126, 9, 81, 112], [82, 33, 1, 78, 66, 140, 126, 3, 98, 112]]","[2910, [37, 48, 22, 41, 80, 57, 57, 36, 138, 36], [37, 48, 22, 41, 80, 56, 122, 30, 139, 27]]","[2250, [99, 88, 87, 20, 58, 120, 138, 93, 120, 67], [99, 88, 87, 20, 58, 110, 112, 104, 113, 67]]","[5420, [20, 139, 141, 58, 58, 125, 51, 49, 51, 75], [20, 139, 141, 58, 58, 137, 33, 31, 0, 73]]","[1850, [37, 14, 129, 1, 78, 143, 89, 78, 94, 63], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]","[2560, [72, 65, 70, 79, 8, 92, 90, 48, 107, 97], [72, 65, 70, 79, 8, 104, 89, 42, 108, 111]]"
527,"[390, [82, 104, 112, 93, 41, 98, 24, 81, 25, 58], [82, 104, 112, 93, 41, 98, 38, 92, 25, 58]]","[1780, [108, 84, 21, 64, 40, 136, 32, 57, 33, 34], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[620, [113, 0, 6, 110, 129, 49, 50, 76, 138, 81], [113, 0, 6, 110, 129, 49, 43, 76, 138, 87]]","[2110, [112, 20, 1, 44, 87, 95, 138, 66, 25, 38], [112, 20, 1, 44, 87, 100, 133, 89, 25, 45]]","[2140, [110, 73, 29, 92, 46, 120, 75, 128, 100, 51], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[2400, [39, 112, 34, 34, 97, 120, 5, 24, 29, 64], [39, 112, 34, 34, 97, 125, 5, 0, 25, 64]]","[250, [30, 85, 114, 126, 111, 49, 48, 61, 129, 99], [30, 85, 114, 126, 111, 49, 53, 61, 129, 99]]"
528,"[2460, [139, 59, 86, 118, 116, 98, 81, 81, 81, 81], [139, 59, 86, 118, 116, 114, 76, 67, 87, 80]]","[1000, [65, 40, 41, 127, 23, 69, 81, 84, 72, 120], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[1810, [42, 85, 107, 143, 105, 57, 132, 89, 120, 57], [42, 85, 107, 143, 105, 47, 123, 89, 112, 48]]","[370, [85, 70, 125, 24, 0, 66, 60, 139, 126, 85], [85, 70, 125, 24, 0, 73, 60, 140, 125, 86]]","[3400, [113, 89, 22, 45, 131, 63, 50, 50, 24, 125], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]","[1350, [26, 94, 58, 70, 125, 69, 63, 120, 22, 29], [26, 94, 58, 70, 125, 68, 50, 130, 18, 39]]","[330, [117, 57, 120, 105, 2, 36, 90, 95, 92, 47], [117, 57, 120, 105, 2, 36, 89, 97, 92, 45]]"
529,"[1350, [104, 118, 44, 72, 54, 120, 57, 120, 24, 27], [104, 118, 44, 72, 54, 110, 53, 111, 24, 48]]","[2070, [21, 54, 64, 126, 16, 83, 12, 135, 100, 81], [21, 54, 64, 126, 16, 107, 23, 117, 111, 86]]","[2090, [139, 140, 44, 52, 69, 57, 36, 0, 52, 57], [139, 140, 44, 52, 69, 13, 28, 1, 52, 49]]","[3660, [85, 21, 115, 131, 122, 98, 68, 84, 48, 65], [85, 21, 115, 131, 122, 101, 68, 81, 51, 10]]","[370, [141, 29, 71, 27, 5, 120, 19, 120, 86, 74], [141, 29, 71, 27, 5, 93, 19, 121, 87, 74]]","[1000, [126, 123, 87, 30, 59, 9, 0, 80, 82, 90], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[3980, [43, 131, 137, 57, 77, 25, 90, 123, 133, 91], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]"
530,"[1280, [86, 29, 71, 125, 2, 81, 35, 81, 38, 24], [86, 29, 71, 125, 2, 86, 35, 73, 39, 14]]","[5900, [136, 49, 43, 43, 92, 3, 140, 9, 134, 81], [136, 49, 43, 43, 92, 5, 140, 46, 123, 123]]","[1540, [89, 87, 108, 70, 4, 0, 23, 90, 65, 57], [89, 87, 108, 70, 4, 0, 20, 101, 65, 44]]","[1570, [55, 38, 2, 61, 100, 63, 75, 72, 85, 66], [55, 38, 2, 61, 100, 53, 73, 72, 108, 64]]","[3300, [38, 27, 53, 69, 131, 49, 37, 75, 120, 74], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]","[0, [33, 63, 11, 90, 26, 101, 4, 91, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[20, [53, 38, 48, 66, 47, 95, 62, 54, 125, 48], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]"
531,"[220, [53, 38, 48, 66, 47, 95, 62, 57, 126, 50], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]","[760, [10, 60, 135, 105, 130, 59, 138, 110, 75, 59], [10, 60, 135, 105, 130, 59, 121, 110, 71, 62]]","[4920, [132, 131, 81, 15, 40, 65, 57, 36, 57, 6], [132, 131, 81, 15, 40, 65, 121, 40, 27, 14]]","[440, [74, 23, 140, 137, 140, 49, 84, 120, 92, 11], [74, 23, 140, 137, 140, 46, 96, 117, 92, 12]]","[1230, [123, 60, 54, 5, 114, 64, 21, 122, 143, 9], [123, 60, 54, 5, 114, 67, 21, 110, 143, 9]]","[1910, [96, 39, 130, 127, 95, 24, 91, 24, 28, 121], [96, 39, 130, 127, 95, 32, 94, 1, 22, 138]]","[460, [67, 95, 5, 109, 100, 56, 56, 90, 68, 24], [67, 95, 5, 109, 100, 56, 56, 89, 68, 19]]"
532,"[4120, [52, 133, 71, 101, 86, 80, 27, 81, 80, 25], [52, 133, 71, 101, 86, 80, 85, 74, 106, 30]]","[2460, [139, 59, 86, 118, 116, 98, 81, 81, 81, 81], [139, 59, 86, 118, 116, 114, 76, 67, 87, 80]]","[2700, [47, 74, 1, 97, 40, 83, 81, 120, 41, 6], [47, 74, 1, 97, 40, 97, 81, 106, 41, 12]]","[630, [116, 124, 60, 63, 110, 65, 123, 66, 36, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[520, [92, 10, 117, 73, 62, 84, 64, 63, 17, 125], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[2550, [93, 116, 117, 116, 80, 24, 80, 120, 122, 121], [93, 116, 117, 116, 80, 27, 92, 118, 127, 138]]","[1580, [34, 25, 49, 3, 137, 25, 101, 97, 40, 69], [34, 25, 49, 3, 137, 36, 106, 104, 40, 57]]"
533,"[3900, [51, 103, 141, 106, 60, 132, 83, 110, 57, 24], [51, 103, 141, 106, 60, 119, 114, 114, 49, 6]]","[660, [103, 87, 43, 88, 72, 10, 24, 138, 33, 9], [103, 87, 43, 88, 72, 11, 21, 136, 19, 9]]","[1020, [0, 15, 38, 75, 103, 57, 76, 5, 57, 120], [0, 15, 38, 75, 103, 51, 76, 3, 55, 110]]","[390, [93, 116, 117, 116, 80, 24, 86, 120, 127, 138], [93, 116, 117, 116, 80, 27, 92, 118, 127, 138]]","[1970, [24, 143, 119, 101, 105, 75, 88, 120, 123, 120], [24, 143, 119, 101, 105, 8, 88, 106, 123, 118]]","[610, [120, 86, 69, 71, 119, 78, 25, 120, 103, 5], [120, 86, 69, 71, 119, 52, 25, 115, 105, 5]]","[3020, [3, 44, 96, 51, 96, 50, 123, 21, 69, 69], [3, 44, 96, 51, 96, 62, 117, 5, 76, 69]]"
534,"[1110, [64, 105, 124, 40, 107, 80, 83, 136, 81, 126], [64, 105, 124, 40, 107, 72, 84, 136, 93, 126]]","[2540, [134, 69, 106, 96, 112, 134, 135, 33, 94, 33], [134, 69, 106, 96, 112, 134, 119, 71, 98, 30]]","[880, [4, 47, 64, 130, 47, 6, 6, 75, 57, 120], [4, 47, 64, 130, 47, 28, 7, 71, 19, 118]]","[3320, [103, 89, 48, 130, 129, 126, 84, 138, 125, 63], [103, 89, 48, 130, 129, 129, 84, 137, 124, 5]]","[4950, [115, 79, 137, 115, 40, 48, 51, 49, 24, 75], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]","[410, [139, 116, 31, 129, 114, 99, 76, 50, 48, 120], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[1150, [107, 111, 35, 76, 112, 48, 87, 5, 64, 87], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]"
535,"[190, [118, 55, 3, 86, 59, 81, 81, 57, 76, 90], [118, 55, 3, 86, 59, 81, 80, 55, 76, 93]]","[670, [133, 121, 90, 136, 85, 9, 135, 141, 35, 25], [133, 121, 90, 136, 85, 6, 122, 134, 35, 25]]","[1000, [90, 48, 5, 134, 52, 48, 57, 57, 35, 120], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[1100, [46, 94, 52, 73, 37, 1, 66, 48, 84, 138], [46, 94, 52, 73, 37, 3, 61, 48, 90, 135]]","[1710, [24, 58, 20, 33, 68, 126, 48, 75, 24, 51], [24, 58, 20, 33, 68, 123, 54, 116, 23, 39]]","[2080, [59, 121, 106, 44, 130, 76, 63, 38, 87, 120], [59, 121, 106, 44, 130, 73, 59, 38, 84, 103]]","[360, [129, 30, 2, 107, 1, 123, 87, 24, 24, 141], [129, 30, 2, 107, 1, 122, 87, 23, 27, 139]]"
536,"[1490, [118, 122, 68, 29, 108, 81, 29, 13, 51, 83], [118, 122, 68, 29, 108, 96, 29, 13, 50, 96]]","[660, [58, 18, 116, 121, 99, 83, 126, 132, 33, 107], [58, 18, 116, 121, 99, 85, 125, 126, 32, 107]]","[1910, [51, 92, 72, 33, 8, 48, 82, 81, 95, 131], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[230, [2, 63, 76, 126, 81, 63, 99, 84, 83, 5], [2, 63, 76, 126, 81, 56, 99, 86, 83, 5]]","[4730, [127, 97, 140, 103, 62, 63, 75, 121, 51, 121], [127, 97, 140, 103, 62, 60, 71, 129, 12, 140]]","[1300, [14, 115, 46, 23, 122, 129, 24, 78, 94, 65], [14, 115, 46, 23, 122, 129, 60, 82, 95, 65]]","[550, [35, 65, 121, 117, 77, 131, 112, 5, 70, 48], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]"
537,"[130, [18, 67, 101, 89, 127, 3, 22, 32, 122, 79], [18, 67, 101, 89, 127, 3, 19, 33, 123, 79]]","[990, [25, 11, 65, 7, 119, 81, 88, 13, 68, 102], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[620, [141, 28, 118, 12, 13, 141, 80, 128, 127, 120], [141, 28, 118, 12, 13, 141, 80, 130, 127, 115]]","[1280, [140, 104, 42, 99, 101, 33, 36, 138, 52, 104], [140, 104, 42, 99, 101, 33, 42, 143, 52, 108]]","[1550, [133, 100, 6, 23, 76, 27, 94, 48, 124, 51], [133, 100, 6, 23, 76, 27, 94, 43, 138, 34]]","[550, [121, 126, 84, 1, 112, 48, 11, 19, 34, 63], [121, 126, 84, 1, 112, 41, 11, 19, 34, 61]]","[3900, [88, 112, 25, 44, 130, 48, 94, 24, 90, 90], [88, 112, 25, 44, 130, 54, 94, 24, 78, 56]]"
