,1,2,3,4,5,6,7,8
908,"[240, [4, 12, 35, 24, 10, 21], [4, 16, 34, 24, 13, 22]]","[250, [15, 42, 25, 11, 28, 35], [14, 41, 22, 10, 28, 34]]","[1750, [44, 15, 32, 28, 21, 28], [46, 24, 32, 27, 28, 32]]","[400, [23, 24, 23, 6, 23, 44], [22, 26, 17, 6, 23, 43]]","[470, [46, 40, 6, 30, 45, 30], [46, 41, 10, 32, 46, 32]]","[140, [8, 43, 12, 43, 26, 21], [8, 43, 8, 43, 26, 22]]","[480, [18, 13, 40, 42, 42, 29], [18, 8, 40, 39, 42, 29]]","[730, [23, 2, 24, 5, 11, 1], [23, 4, 24, 5, 20, 1]]"
909,"[2580, [24, 8, 4, 46, 29, 29], [39, 29, 1, 47, 31, 31]]","[850, [11, 26, 42, 11, 12, 24], [15, 35, 38, 13, 16, 23]]","[520, [44, 29, 14, 28, 20, 22], [43, 43, 14, 28, 22, 22]]","[420, [23, 32, 16, 1, 47, 21], [18, 32, 10, 1, 47, 21]]","[250, [45, 0, 31, 21, 13, 43], [47, 0, 33, 24, 13, 42]]","[220, [35, 36, 14, 25, 40, 20], [35, 36, 14, 25, 38, 18]]","[280, [31, 25, 13, 12, 42, 38], [33, 25, 13, 12, 37, 38]]","[120, [30, 5, 30, 44, 42, 41], [30, 5, 30, 47, 42, 41]]"
910,"[2050, [0, 8, 21, 6, 8, 24], [0, 32, 21, 8, 17, 28]]","[2600, [1, 26, 11, 42, 40, 29], [1, 26, 3, 19, 39, 29]]","[320, [29, 41, 28, 29, 22, 35], [34, 39, 29, 30, 22, 35]]","[650, [23, 17, 44, 30, 32, 31], [21, 16, 46, 30, 28, 31]]","[460, [18, 26, 5, 42, 45, 30], [19, 26, 3, 42, 46, 37]]","[40, [27, 14, 31, 40, 35, 26], [27, 14, 31, 39, 35, 26]]","[340, [13, 17, 15, 21, 3, 24], [13, 27, 15, 21, 4, 25]]","[180, [28, 2, 13, 36, 7, 40], [28, 1, 13, 36, 8, 39]]"
911,"[840, [42, 28, 45, 8, 26, 24], [36, 29, 43, 9, 26, 27]]","[1530, [11, 42, 1, 11, 45, 26], [29, 47, 0, 11, 44, 27]]","[450, [20, 29, 29, 20, 15, 28], [20, 42, 29, 19, 13, 26]]","[730, [24, 30, 45, 40, 20, 23], [28, 30, 45, 36, 19, 28]]","[1670, [45, 22, 22, 25, 30, 21], [40, 23, 16, 24, 38, 15]]","[200, [25, 28, 12, 25, 14, 31], [25, 32, 12, 24, 13, 31]]","[1780, [24, 42, 13, 42, 17, 31], [33, 43, 15, 36, 10, 35]]","[110, [38, 5, 11, 41, 6, 28], [38, 4, 11, 40, 6, 28]]"
912,"[1330, [24, 8, 10, 42, 0, 44], [21, 40, 10, 38, 2, 43]]","[490, [1, 20, 1, 29, 42, 25], [1, 19, 2, 30, 40, 26]]","[1740, [15, 28, 28, 29, 41, 15], [15, 25, 30, 45, 39, 9]]","[620, [41, 30, 5, 20, 44, 17], [38, 34, 4, 20, 47, 19]]","[140, [12, 16, 41, 35, 40, 22], [11, 16, 41, 37, 40, 20]]","[130, [35, 32, 17, 43, 46, 27], [36, 32, 17, 44, 46, 27]]","[320, [42, 32, 18, 24, 40, 17], [41, 32, 20, 26, 40, 17]]","[290, [38, 41, 29, 11, 44, 39], [37, 39, 29, 16, 44, 39]]"
913,"[730, [4, 8, 7, 42, 24, 45], [1, 7, 8, 40, 28, 46]]","[1070, [25, 11, 42, 28, 7, 25], [24, 12, 42, 38, 7, 21]]","[740, [28, 29, 2, 40, 6, 29], [28, 35, 1, 38, 4, 30]]","[360, [40, 13, 41, 41, 32, 40], [40, 13, 39, 42, 33, 39]]","[860, [30, 45, 14, 22, 5, 22], [36, 39, 14, 22, 4, 20]]","[180, [12, 35, 35, 14, 27, 28], [12, 35, 33, 14, 27, 28]]","[450, [24, 17, 24, 42, 31, 38], [21, 16, 23, 45, 33, 37]]","[390, [40, 21, 31, 5, 11, 44], [41, 22, 32, 5, 19, 44]]"
914,"[210, [7, 29, 4, 4, 45, 1], [7, 31, 3, 3, 44, 1]]","[120, [28, 11, 11, 11, 25, 42], [28, 14, 11, 10, 25, 40]]","[430, [9, 9, 28, 28, 9, 44], [20, 12, 26, 25, 9, 46]]","[1610, [32, 16, 23, 12, 23, 27], [31, 11, 16, 12, 14, 27]]","[280, [30, 37, 22, 43, 20, 37], [37, 37, 23, 42, 20, 37]]","[630, [3, 12, 5, 35, 27, 31], [4, 7, 4, 36, 27, 33]]","[1460, [31, 36, 14, 17, 31, 18], [35, 36, 14, 25, 38, 18]]","[1060, [41, 11, 16, 5, 23, 20], [26, 16, 16, 4, 23, 20]]"
915,"[940, [42, 24, 8, 24, 20, 46], [42, 22, 18, 33, 20, 40]]","[1380, [41, 11, 11, 25, 29, 11], [40, 23, 14, 21, 33, 10]]","[240, [16, 21, 3, 28, 16, 9], [18, 23, 5, 27, 18, 9]]","[780, [41, 41, 23, 14, 10, 23], [41, 43, 16, 14, 9, 19]]","[2250, [21, 43, 22, 12, 25, 20], [37, 42, 21, 5, 24, 20]]","[140, [19, 26, 40, 7, 12, 35], [19, 26, 40, 7, 6, 37]]","[1050, [24, 24, 45, 17, 21, 3], [22, 26, 45, 6, 22, 4]]","[310, [11, 11, 41, 20, 19, 44], [13, 18, 37, 20, 19, 46]]"
916,"[830, [10, 45, 8, 45, 4, 4], [11, 47, 13, 34, 5, 4]]","[800, [11, 42, 32, 42, 11, 42], [16, 43, 33, 38, 6, 42]]","[1280, [28, 20, 21, 29, 28, 15], [36, 21, 21, 38, 28, 11]]","[710, [23, 10, 32, 40, 6, 5], [19, 8, 29, 40, 6, 3]]","[440, [46, 30, 21, 38, 30, 30], [47, 32, 8, 38, 15, 29]]","[280, [12, 43, 5, 40, 11, 12], [12, 44, 10, 40, 11, 10]]","[590, [13, 42, 9, 17, 17, 35], [10, 40, 9, 14, 13, 35]]","[190, [41, 7, 2, 11, 7, 30], [42, 7, 3, 10, 7, 30]]"
917,"[2120, [7, 4, 10, 11, 6, 24], [23, 4, 14, 33, 7, 38]]","[2780, [11, 26, 11, 41, 1, 45], [27, 27, 28, 40, 18, 47]]","[420, [33, 28, 6, 32, 28, 46], [34, 28, 3, 33, 27, 47]]","[540, [10, 32, 46, 32, 23, 41], [14, 36, 46, 36, 22, 42]]","[710, [13, 17, 20, 30, 30, 40], [14, 17, 3, 29, 32, 38]]","[250, [46, 31, 27, 45, 16, 46], [46, 31, 31, 45, 16, 47]]","[50, [21, 45, 36, 47, 24, 24], [21, 45, 36, 47, 24, 19]]","[360, [40, 13, 41, 41, 32, 40], [40, 13, 39, 42, 33, 39]]"
918,"[2730, [28, 46, 8, 10, 24, 42], [33, 36, 9, 21, 16, 41]]","[810, [40, 42, 11, 40, 42, 1], [40, 39, 12, 37, 31, 1]]","[1270, [20, 28, 9, 15, 44, 40], [18, 41, 29, 15, 44, 39]]","[570, [43, 5, 44, 32, 40, 44], [42, 1, 44, 35, 37, 46]]","[220, [47, 18, 18, 1, 22, 30], [47, 19, 18, 2, 17, 31]]","[540, [12, 46, 43, 25, 40, 46], [11, 47, 43, 22, 39, 47]]","[70, [28, 13, 11, 10, 24, 42], [28, 14, 11, 10, 25, 40]]","[20, [27, 31, 21, 40, 29, 44], [27, 31, 21, 40, 29, 45]]"
919,"[700, [11, 24, 44, 41, 9, 45], [12, 18, 39, 37, 9, 42]]","[680, [25, 1, 11, 29, 15, 1], [21, 3, 37, 30, 16, 1]]","[780, [28, 9, 11, 29, 2, 20], [25, 16, 11, 32, 9, 19]]","[480, [5, 5, 17, 16, 32, 0], [7, 2, 20, 16, 32, 0]]","[300, [30, 34, 22, 22, 35, 18], [33, 35, 22, 21, 36, 18]]","[520, [14, 28, 40, 21, 35, 35], [14, 34, 35, 23, 35, 34]]","[270, [18, 7, 24, 41, 3, 24], [19, 7, 24, 41, 4, 22]]","[630, [11, 11, 15, 21, 5, 25], [13, 27, 15, 21, 4, 25]]"
920,"[1660, [44, 4, 42, 45, 10, 46], [43, 13, 31, 46, 10, 39]]","[820, [42, 25, 11, 12, 42, 41], [33, 25, 13, 12, 37, 38]]","[350, [18, 39, 8, 32, 9, 23], [18, 39, 8, 31, 13, 23]]","[480, [44, 23, 32, 5, 44, 23], [46, 23, 30, 5, 46, 19]]","[410, [45, 30, 6, 22, 26, 0], [41, 30, 7, 22, 27, 2]]","[100, [40, 35, 16, 9, 12, 46], [40, 33, 16, 9, 12, 45]]","[640, [17, 24, 42, 29, 13, 42], [16, 24, 47, 29, 10, 44]]","[630, [41, 11, 1, 32, 38, 30], [39, 21, 1, 32, 37, 30]]"
921,"[1630, [26, 0, 45, 12, 46, 24], [36, 2, 43, 14, 43, 27]]","[1350, [45, 9, 40, 26, 11, 42], [45, 10, 37, 27, 24, 35]]","[830, [7, 29, 20, 9, 32, 28], [5, 34, 20, 7, 36, 28]]","[660, [24, 5, 32, 41, 21, 32], [24, 6, 38, 41, 21, 36]]","[200, [22, 22, 43, 30, 22, 36], [23, 23, 42, 31, 19, 36]]","[100, [20, 46, 46, 12, 16, 27], [21, 46, 46, 12, 16, 27]]","[260, [9, 31, 24, 18, 3, 18], [8, 31, 27, 18, 1, 18]]","[640, [11, 20, 39, 41, 2, 26], [23, 20, 39, 39, 2, 26]]"
922,"[2240, [24, 24, 42, 42, 46, 8], [38, 29, 43, 35, 37, 18]]","[1170, [25, 42, 45, 11, 42, 25], [23, 38, 44, 0, 36, 21]]","[130, [24, 21, 7, 16, 43, 21], [25, 21, 7, 17, 42, 21]]","[240, [40, 32, 16, 10, 13, 44], [40, 33, 16, 9, 12, 45]]","[580, [20, 6, 30, 30, 21, 40], [22, 4, 30, 38, 22, 39]]","[370, [12, 12, 35, 40, 35, 3], [13, 12, 36, 37, 34, 3]]","[1030, [17, 42, 30, 12, 3, 31], [27, 44, 30, 11, 4, 30]]","[740, [7, 31, 2, 11, 44, 1], [7, 31, 3, 3, 44, 1]]"
923,"[1710, [7, 24, 8, 46, 10, 11], [15, 35, 9, 45, 14, 11]]","[750, [11, 25, 5, 26, 32, 29], [11, 32, 5, 38, 32, 31]]","[920, [28, 23, 29, 3, 3, 2], [26, 23, 44, 4, 4, 2]]","[830, [21, 27, 41, 32, 41, 23], [27, 27, 42, 34, 37, 34]]","[840, [30, 1, 6, 22, 30, 30], [33, 2, 5, 17, 33, 28]]","[130, [1, 25, 26, 12, 36, 43], [1, 24, 26, 12, 36, 44]]","[10, [19, 42, 46, 29, 3, 13], [19, 42, 47, 29, 3, 13]]","[630, [20, 44, 10, 11, 12, 44], [20, 46, 11, 14, 12, 47]]"
924,"[2210, [8, 8, 3, 10, 7, 4], [20, 19, 3, 18, 7, 3]]","[1380, [42, 7, 12, 11, 26, 24], [42, 8, 32, 17, 38, 24]]","[450, [32, 15, 9, 15, 2, 3], [32, 12, 10, 12, 2, 5]]","[870, [10, 40, 12, 13, 23, 24], [15, 35, 12, 13, 22, 24]]","[1000, [30, 26, 22, 22, 13, 46], [31, 26, 16, 15, 13, 47]]","[580, [40, 25, 40, 12, 35, 46], [40, 25, 40, 7, 34, 46]]","[260, [13, 6, 42, 13, 9, 42], [14, 6, 47, 12, 9, 44]]","[810, [40, 41, 11, 40, 41, 2], [40, 39, 12, 37, 31, 1]]"
925,"[610, [42, 24, 8, 21, 9, 46], [41, 16, 8, 22, 9, 47]]","[850, [21, 45, 45, 15, 25, 25], [21, 44, 45, 17, 37, 22]]","[870, [9, 29, 9, 12, 32, 40], [12, 42, 15, 12, 35, 40]]","[760, [23, 23, 23, 24, 15, 15], [17, 31, 32, 25, 12, 14]]","[570, [30, 40, 30, 42, 43, 22], [32, 40, 31, 42, 43, 9]]","[690, [26, 35, 40, 20, 27, 25], [31, 36, 40, 19, 34, 24]]","[990, [13, 31, 30, 13, 42, 32], [13, 31, 33, 13, 37, 35]]","[370, [35, 41, 20, 11, 41, 18], [36, 41, 20, 15, 23, 18]]"
926,"[860, [10, 24, 27, 25, 4, 11], [14, 14, 27, 23, 3, 17]]","[790, [11, 38, 40, 42, 46, 25], [16, 39, 40, 34, 47, 24]]","[3270, [29, 23, 9, 29, 32, 7], [47, 23, 9, 45, 35, 8]]","[500, [10, 46, 10, 44, 24, 41], [11, 47, 13, 47, 24, 38]]","[390, [30, 15, 22, 40, 18, 40], [31, 15, 19, 39, 19, 40]]","[150, [43, 15, 1, 40, 35, 46], [42, 15, 1, 39, 35, 47]]","[450, [32, 13, 42, 18, 15, 38], [34, 9, 38, 19, 15, 38]]","[360, [38, 14, 38, 46, 16, 10], [38, 14, 38, 46, 16, 1]]"
927,"[2370, [24, 24, 10, 46, 46, 9], [22, 20, 31, 47, 47, 9]]","[1720, [42, 25, 41, 20, 26, 42], [34, 21, 35, 20, 27, 24]]","[390, [41, 14, 45, 29, 23, 29], [42, 14, 45, 32, 23, 32]]","[320, [32, 23, 32, 5, 44, 23], [30, 24, 31, 3, 47, 22]]","[400, [22, 42, 43, 25, 20, 12], [20, 42, 43, 21, 20, 14]]","[330, [25, 10, 26, 12, 14, 35], [23, 10, 29, 11, 14, 36]]","[380, [7, 32, 27, 38, 16, 24], [7, 32, 27, 39, 12, 25]]","[550, [11, 46, 40, 18, 24, 19], [7, 46, 37, 18, 24, 19]]"
928,"[3030, [6, 16, 46, 42, 20, 7], [9, 16, 43, 32, 20, 26]]","[1210, [11, 0, 15, 1, 37, 24], [47, 0, 17, 1, 37, 31]]","[1090, [16, 15, 29, 9, 2, 21], [18, 15, 40, 12, 1, 21]]","[510, [41, 46, 24, 38, 40, 5], [42, 46, 28, 38, 39, 3]]","[810, [29, 6, 6, 12, 22, 45], [29, 4, 7, 11, 19, 38]]","[180, [27, 12, 13, 46, 3, 16], [28, 11, 13, 45, 3, 16]]","[180, [31, 38, 3, 32, 11, 3], [30, 38, 3, 31, 11, 2]]","[120, [13, 11, 23, 44, 41, 28], [13, 12, 23, 47, 41, 28]]"
929,"[2040, [4, 45, 32, 42, 8, 10], [9, 43, 39, 36, 13, 43]]","[2520, [11, 42, 42, 16, 26, 25], [8, 43, 19, 18, 26, 24]]","[650, [40, 21, 21, 41, 15, 20], [35, 22, 22, 39, 17, 18]]","[1480, [5, 46, 23, 17, 24, 23], [7, 46, 37, 18, 24, 19]]","[530, [30, 22, 6, 6, 30, 30], [29, 17, 8, 2, 30, 24]]","[290, [40, 43, 7, 40, 46, 20], [39, 42, 7, 41, 47, 19]]","[240, [7, 8, 6, 45, 17, 41], [7, 8, 6, 46, 21, 41]]","[530, [41, 43, 11, 38, 35, 35], [41, 42, 6, 38, 34, 34]]"
930,"[1520, [25, 42, 8, 24, 32, 46], [25, 40, 29, 19, 31, 46]]","[850, [26, 42, 25, 11, 29, 20], [26, 46, 24, 9, 31, 19]]","[390, [2, 20, 7, 3, 28, 29], [6, 19, 8, 3, 30, 33]]","[350, [20, 24, 32, 10, 7, 5], [20, 25, 33, 11, 7, 1]]","[180, [30, 30, 22, 26, 45, 30], [37, 30, 22, 27, 43, 28]]","[40, [5, 43, 15, 21, 16, 43], [5, 43, 16, 21, 16, 43]]","[500, [18, 42, 9, 25, 31, 41], [21, 47, 9, 25, 34, 41]]","[200, [44, 44, 28, 22, 44, 44], [45, 45, 28, 22, 46, 45]]"
931,"[1310, [24, 24, 24, 28, 44, 10], [23, 27, 37, 27, 43, 10]]","[1530, [41, 11, 42, 45, 42, 21], [38, 24, 44, 47, 38, 21]]","[2610, [7, 29, 20, 9, 28, 29], [10, 32, 33, 13, 35, 40]]","[70, [41, 44, 17, 39, 5, 40], [40, 44, 14, 39, 4, 40]]","[930, [25, 30, 29, 6, 22, 30], [25, 28, 31, 5, 22, 39]]","[400, [12, 40, 35, 1, 5, 20], [10, 38, 35, 1, 5, 20]]","[420, [17, 46, 43, 18, 20, 17], [16, 46, 43, 20, 20, 14]]","[80, [29, 21, 32, 5, 11, 11], [29, 21, 32, 5, 17, 12]]"
932,"[1450, [5, 24, 24, 46, 24, 46], [5, 30, 35, 46, 27, 44]]","[1410, [26, 16, 11, 42, 42, 1], [36, 17, 23, 41, 43, 3]]","[1990, [2, 21, 28, 29, 29, 17], [1, 27, 43, 34, 35, 17]]","[820, [32, 35, 24, 41, 23, 32], [34, 36, 24, 34, 23, 34]]","[140, [16, 22, 0, 30, 17, 1], [16, 22, 0, 32, 17, 2]]","[310, [43, 28, 12, 11, 28, 26], [43, 28, 13, 9, 31, 26]]","[160, [40, 31, 16, 9, 13, 45], [40, 33, 16, 9, 12, 45]]","[730, [35, 11, 43, 14, 44, 27], [36, 2, 43, 14, 43, 27]]"
933,"[1390, [42, 42, 10, 24, 20, 46], [40, 41, 22, 21, 20, 45]]","[680, [47, 11, 25, 11, 45, 45], [47, 14, 23, 3, 46, 45]]","[540, [29, 21, 12, 3, 41, 29], [38, 23, 11, 5, 42, 30]]","[1000, [9, 32, 23, 32, 44, 46], [8, 36, 21, 36, 44, 47]]","[2900, [30, 30, 21, 45, 25, 33], [31, 39, 2, 47, 7, 33]]","[230, [21, 16, 21, 46, 35, 40], [21, 16, 23, 45, 33, 37]]","[120, [31, 46, 7, 46, 13, 3], [35, 47, 7, 46, 14, 6]]","[750, [11, 41, 11, 21, 44, 27], [17, 40, 15, 21, 47, 27]]"
934,"[680, [8, 2, 24, 11, 4, 29], [13, 2, 28, 11, 3, 30]]","[2180, [11, 11, 11, 25, 42, 25], [37, 23, 14, 42, 46, 23]]","[710, [16, 21, 9, 6, 29, 9], [16, 21, 15, 8, 41, 8]]","[320, [22, 42, 5, 46, 41, 23], [20, 42, 2, 47, 41, 21]]","[730, [0, 22, 6, 22, 40, 30], [1, 26, 3, 19, 39, 29]]","[500, [11, 43, 27, 40, 1, 1], [5, 43, 27, 40, 3, 1]]","[320, [18, 42, 46, 2, 13, 45], [18, 47, 46, 1, 12, 45]]","[680, [11, 19, 11, 41, 15, 41], [13, 19, 25, 42, 15, 41]]"
935,"[4230, [10, 8, 25, 44, 42, 24], [12, 32, 25, 35, 29, 18]]","[960, [11, 42, 6, 3, 42, 11], [9, 42, 6, 5, 46, 35]]","[90, [9, 21, 2, 43, 2, 40], [10, 23, 2, 43, 0, 40]]","[620, [25, 32, 10, 23, 15, 5], [25, 36, 10, 15, 15, 6]]","[320, [22, 16, 45, 30, 9, 45], [22, 16, 44, 33, 9, 43]]","[350, [46, 11, 15, 46, 40, 31], [47, 10, 15, 45, 39, 31]]","[2750, [31, 35, 17, 24, 31, 13], [35, 35, 9, 13, 30, 8]]","[750, [11, 6, 11, 41, 17, 44], [0, 6, 2, 41, 17, 46]]"
936,"[1850, [10, 4, 24, 42, 32, 11], [17, 3, 32, 41, 34, 26]]","[1520, [1, 25, 25, 11, 42, 45], [10, 41, 24, 13, 39, 44]]","[760, [28, 15, 15, 40, 2, 29], [27, 10, 14, 38, 2, 32]]","[1800, [23, 32, 24, 41, 5, 44], [36, 36, 29, 41, 1, 47]]","[1730, [21, 45, 22, 6, 12, 10], [38, 47, 24, 3, 7, 10]]","[190, [2, 46, 38, 28, 12, 44], [2, 47, 38, 31, 12, 44]]","[290, [3, 36, 25, 18, 17, 24], [7, 36, 25, 19, 17, 25]]","[0, [3, 19, 19, 21, 27, 24], [3, 19, 19, 21, 27, 24]]"
937,"[1900, [44, 46, 24, 16, 25, 24], [44, 45, 39, 17, 26, 18]]","[980, [21, 29, 41, 11, 11, 42], [21, 31, 37, 15, 4, 47]]","[1470, [15, 21, 44, 28, 16, 29], [15, 29, 44, 39, 16, 35]]","[1090, [5, 10, 20, 32, 35, 32], [0, 8, 19, 37, 38, 33]]","[1010, [30, 30, 21, 45, 20, 22], [35, 36, 35, 47, 20, 25]]","[180, [11, 27, 19, 20, 27, 33], [9, 27, 20, 19, 27, 33]]","[330, [42, 38, 13, 38, 6, 3], [39, 38, 13, 38, 6, 0]]","[960, [11, 8, 41, 18, 11, 44], [17, 8, 35, 18, 12, 46]]"
938,"[2590, [10, 26, 11, 1, 46, 2], [17, 26, 25, 1, 39, 2]]","[1820, [44, 9, 25, 11, 1, 29], [36, 10, 19, 18, 2, 29]]","[1060, [29, 9, 39, 41, 15, 35], [30, 17, 39, 39, 18, 34]]","[320, [5, 41, 32, 10, 33, 32], [4, 37, 30, 14, 33, 34]]","[690, [45, 22, 21, 12, 30, 18], [44, 18, 21, 11, 32, 18]]","[180, [26, 43, 21, 14, 12, 32], [26, 44, 21, 14, 5, 32]]","[440, [41, 18, 31, 3, 18, 44], [41, 22, 32, 5, 19, 44]]","[1410, [41, 11, 28, 41, 41, 13], [43, 19, 28, 26, 34, 13]]"
939,"[1000, [16, 44, 4, 4, 16, 24], [16, 43, 5, 6, 17, 38]]","[1590, [42, 16, 42, 11, 11, 46], [38, 16, 47, 9, 2, 47]]","[220, [9, 15, 28, 28, 20, 7], [14, 15, 27, 29, 19, 5]]","[1620, [28, 17, 44, 23, 24, 23], [28, 20, 47, 36, 24, 18]]","[720, [30, 21, 35, 22, 30, 22], [34, 21, 35, 20, 27, 24]]","[80, [12, 16, 41, 35, 40, 20], [11, 16, 41, 37, 40, 20]]","[100, [47, 30, 13, 24, 31, 18], [47, 30, 13, 23, 34, 18]]","[280, [44, 29, 14, 31, 38, 19], [45, 29, 14, 34, 38, 19]]"
940,"[520, [10, 10, 46, 24, 12, 4], [10, 15, 47, 37, 14, 4]]","[960, [11, 10, 26, 42, 21, 42], [21, 10, 28, 43, 21, 40]]","[2750, [29, 9, 28, 29, 16, 15], [45, 19, 35, 36, 18, 15]]","[550, [5, 40, 27, 30, 23, 31], [6, 40, 27, 30, 30, 28]]","[180, [25, 16, 45, 30, 45, 3], [25, 16, 47, 31, 45, 3]]","[250, [35, 12, 16, 40, 21, 25], [38, 11, 16, 40, 21, 25]]","[610, [24, 2, 29, 13, 13, 38], [26, 2, 29, 8, 15, 38]]","[1420, [9, 16, 44, 32, 20, 11], [9, 16, 43, 32, 20, 26]]"
941,"[1150, [44, 4, 46, 29, 42, 32], [45, 17, 46, 32, 35, 32]]","[2980, [12, 11, 11, 26, 42, 42], [30, 11, 21, 36, 33, 40]]","[230, [32, 17, 9, 28, 7, 29], [34, 17, 9, 32, 7, 32]]","[1000, [23, 27, 5, 40, 10, 23], [20, 27, 3, 40, 11, 14]]","[650, [25, 30, 40, 26, 30, 22], [25, 27, 40, 27, 26, 18]]","[1320, [5, 25, 40, 14, 16, 12], [7, 25, 39, 5, 16, 2]]","[50, [24, 41, 13, 3, 46, 17], [24, 41, 12, 3, 47, 17]]","[600, [11, 46, 43, 20, 20, 11], [16, 46, 43, 20, 20, 14]]"
942,"[430, [42, 24, 46, 32, 4, 8], [41, 23, 46, 33, 1, 9]]","[770, [40, 45, 6, 42, 25, 1], [40, 46, 6, 44, 31, 5]]","[240, [15, 9, 17, 14, 7, 2], [15, 8, 17, 14, 8, 0]]","[710, [23, 23, 32, 32, 27, 10], [22, 24, 36, 36, 32, 10]]","[500, [35, 18, 45, 5, 6, 30], [36, 18, 41, 5, 13, 34]]","[1040, [20, 43, 35, 28, 40, 6], [17, 46, 34, 31, 38, 6]]","[320, [13, 13, 3, 13, 31, 5], [13, 11, 4, 10, 29, 5]]","[750, [39, 5, 11, 11, 24, 27], [39, 5, 20, 14, 24, 27]]"
943,"[1500, [26, 44, 8, 10, 42, 42], [26, 19, 15, 12, 32, 41]]","[610, [11, 42, 14, 11, 19, 32], [14, 39, 14, 9, 19, 35]]","[230, [21, 3, 29, 29, 16, 2], [21, 3, 37, 30, 16, 1]]","[420, [20, 17, 10, 44, 32, 40], [19, 17, 12, 44, 30, 40]]","[530, [22, 21, 22, 35, 30, 45], [23, 21, 19, 34, 38, 47]]","[100, [14, 28, 40, 12, 46, 14], [14, 30, 40, 11, 45, 14]]","[180, [38, 13, 17, 17, 19, 41], [39, 11, 16, 17, 19, 41]]","[720, [15, 41, 13, 6, 44, 23], [15, 29, 13, 6, 44, 23]]"
944,"[1590, [16, 32, 9, 20, 24, 24], [24, 35, 9, 26, 28, 36]]","[380, [23, 15, 21, 5, 25, 29], [23, 14, 22, 3, 26, 33]]","[150, [9, 3, 41, 20, 2, 7], [9, 4, 41, 20, 0, 7]]","[340, [30, 10, 26, 17, 32, 23], [29, 13, 26, 20, 32, 22]]","[480, [30, 3, 45, 43, 40, 30], [28, 3, 47, 43, 38, 30]]","[170, [14, 35, 46, 35, 21, 43], [14, 36, 46, 36, 22, 42]]","[560, [21, 24, 18, 41, 47, 3], [21, 28, 20, 41, 47, 4]]","[640, [28, 11, 44, 11, 28, 45], [28, 21, 46, 12, 28, 45]]"
945,"[350, [32, 12, 4, 44, 5, 42], [31, 14, 6, 43, 5, 41]]","[1340, [11, 11, 35, 12, 1, 9], [44, 16, 36, 19, 1, 9]]","[540, [2, 45, 28, 2, 16, 21], [2, 46, 33, 2, 16, 22]]","[400, [44, 23, 10, 41, 44, 10], [47, 30, 10, 41, 43, 8]]","[530, [45, 35, 6, 22, 45, 27], [44, 34, 5, 22, 38, 27]]","[270, [17, 25, 8, 27, 35, 35], [17, 23, 8, 44, 34, 35]]","[260, [13, 45, 5, 27, 24, 18], [11, 45, 5, 27, 26, 19]]","[630, [41, 44, 40, 11, 24, 17], [36, 47, 41, 13, 24, 17]]"
946,"[3970, [46, 7, 28, 8, 24, 24], [39, 21, 31, 30, 24, 32]]","[1380, [42, 40, 11, 25, 32, 25], [41, 35, 18, 25, 35, 42]]","[390, [9, 29, 2, 29, 20, 9], [17, 32, 2, 29, 20, 8]]","[620, [5, 23, 23, 21, 27, 24], [3, 19, 19, 21, 27, 24]]","[1070, [45, 10, 21, 30, 30, 6], [46, 10, 25, 34, 38, 8]]","[120, [40, 20, 37, 25, 40, 42], [40, 21, 37, 25, 39, 42]]","[590, [24, 42, 17, 3, 13, 32], [25, 39, 18, 2, 13, 34]]","[580, [41, 44, 44, 9, 47, 31], [37, 45, 44, 5, 47, 31]]"
947,"[710, [24, 10, 8, 5, 32, 35], [21, 10, 12, 5, 36, 34]]","[1040, [44, 24, 44, 42, 11, 32], [46, 24, 47, 37, 15, 32]]","[240, [35, 32, 2, 3, 29, 2], [36, 33, 1, 4, 32, 1]]","[400, [28, 5, 32, 44, 23, 16], [28, 11, 30, 43, 23, 16]]","[360, [35, 45, 6, 16, 0, 12], [35, 42, 7, 16, 2, 9]]","[100, [20, 5, 46, 40, 16, 27], [20, 7, 46, 39, 17, 27]]","[160, [42, 38, 42, 35, 47, 18], [42, 39, 41, 35, 47, 21]]","[670, [11, 11, 44, 44, 11, 41], [10, 6, 46, 45, 6, 40]]"
948,"[2900, [42, 46, 42, 8, 29, 4], [35, 36, 34, 16, 30, 15]]","[630, [11, 11, 26, 26, 45, 11], [7, 15, 29, 27, 46, 3]]","[1940, [29, 44, 29, 41, 28, 9], [44, 46, 47, 39, 35, 10]]","[720, [5, 41, 24, 10, 44, 14], [15, 41, 24, 14, 47, 14]]","[580, [12, 30, 12, 22, 45, 25], [5, 33, 12, 23, 44, 25]]","[210, [15, 37, 14, 46, 15, 21], [15, 37, 14, 47, 15, 23]]","[300, [3, 40, 24, 2, 31, 42], [7, 39, 25, 2, 33, 42]]","[210, [11, 6, 44, 12, 9, 44], [14, 6, 47, 12, 9, 44]]"
