,1,2,3,4,5,6,7,8,9,10,11,12,13,14
819,"[6500, [39, 143, 105, 76, 68, 137, 26, 32, 50, 120], [39, 143, 105, 76, 68, 119, 110, 32, 45, 116]]","[1560, [80, 1, 109, 18, 29, 67, 51, 132, 31, 34], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]","[2450, [98, 80, 68, 18, 101, 19, 75, 75, 120, 3], [98, 80, 68, 18, 101, 19, 96, 71, 121, 0]]","[450, [127, 41, 27, 115, 76, 142, 136, 139, 30, 2], [127, 41, 27, 115, 76, 143, 136, 139, 10, 2]]","[1380, [124, 13, 110, 32, 40, 48, 48, 57, 129, 120], [124, 13, 110, 32, 40, 36, 46, 50, 128, 116]]","[1360, [124, 100, 95, 127, 37, 33, 79, 93, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[980, [100, 105, 108, 117, 21, 10, 66, 95, 66, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[500, [62, 84, 40, 95, 80, 137, 63, 124, 37, 63], [62, 84, 40, 95, 80, 134, 60, 124, 37, 58]]","[980, [31, 58, 74, 7, 105, 130, 35, 135, 102, 36], [31, 58, 74, 7, 105, 130, 39, 138, 96, 36]]","[800, [116, 40, 91, 97, 130, 50, 107, 107, 118, 2], [116, 40, 91, 97, 130, 70, 107, 107, 118, 2]]","[80, [107, 34, 15, 103, 85, 99, 0, 39, 17, 14], [107, 34, 15, 103, 85, 99, 0, 39, 17, 16]]","[370, [29, 143, 79, 61, 51, 22, 105, 131, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[390, [139, 72, 109, 114, 141, 84, 140, 119, 60, 88], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[1110, [12, 4, 107, 129, 41, 54, 97, 60, 72, 101], [12, 4, 107, 129, 41, 55, 97, 60, 85, 101]]"
820,"[1630, [34, 109, 40, 124, 131, 123, 139, 73, 83, 76], [34, 109, 40, 124, 131, 123, 138, 73, 101, 76]]","[240, [113, 94, 16, 128, 78, 70, 31, 80, 120, 120], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[1970, [75, 95, 115, 117, 128, 79, 84, 138, 91, 79], [75, 95, 115, 117, 128, 79, 85, 91, 91, 79]]","[1170, [24, 58, 20, 33, 68, 126, 48, 94, 21, 36], [24, 58, 20, 33, 68, 123, 54, 116, 23, 39]]","[120, [71, 94, 87, 97, 104, 136, 91, 33, 125, 119], [71, 94, 87, 97, 104, 136, 91, 31, 125, 119]]","[2070, [139, 59, 86, 118, 116, 110, 80, 93, 93, 81], [139, 59, 86, 118, 116, 114, 76, 67, 87, 80]]","[2650, [114, 137, 106, 35, 42, 105, 126, 85, 126, 66], [114, 137, 106, 35, 42, 111, 110, 85, 117, 53]]","[550, [66, 58, 99, 29, 52, 30, 76, 19, 125, 74], [66, 58, 99, 29, 52, 56, 76, 19, 126, 74]]","[930, [120, 52, 24, 114, 120, 35, 95, 80, 78, 37], [120, 52, 24, 114, 120, 37, 95, 89, 78, 39]]","[2550, [77, 123, 54, 120, 142, 16, 48, 93, 29, 91], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[1660, [99, 20, 93, 102, 52, 4, 45, 37, 57, 120], [99, 20, 93, 102, 52, 4, 43, 37, 45, 116]]","[640, [9, 127, 90, 76, 94, 128, 23, 116, 63, 96], [9, 127, 90, 76, 94, 121, 23, 116, 63, 92]]","[1520, [136, 4, 17, 57, 35, 35, 86, 60, 34, 40], [136, 4, 17, 57, 35, 79, 77, 71, 34, 40]]","[1430, [85, 75, 116, 49, 100, 119, 117, 70, 125, 124], [85, 75, 116, 49, 100, 108, 117, 60, 106, 124]]"
821,"[850, [34, 134, 127, 67, 66, 60, 13, 139, 96, 99], [34, 134, 127, 67, 66, 64, 13, 134, 96, 103]]","[1530, [51, 94, 6, 68, 57, 9, 78, 35, 99, 66], [51, 94, 6, 68, 57, 0, 80, 37, 105, 64]]","[1690, [87, 79, 109, 32, 29, 143, 120, 122, 136, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[40, [110, 124, 88, 94, 27, 139, 80, 124, 137, 90], [110, 124, 88, 94, 27, 139, 80, 122, 137, 90]]","[1590, [131, 36, 63, 54, 134, 60, 48, 142, 87, 84], [131, 36, 63, 54, 134, 60, 4, 142, 106, 80]]","[350, [72, 33, 139, 106, 62, 81, 102, 14, 81, 41], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[640, [104, 89, 135, 86, 117, 76, 138, 66, 24, 137], [104, 89, 135, 86, 117, 79, 138, 72, 23, 137]]","[1370, [64, 124, 91, 94, 51, 85, 86, 87, 10, 38], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[180, [33, 55, 54, 39, 112, 133, 77, 8, 24, 47], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[390, [129, 78, 135, 123, 39, 117, 51, 117, 108, 108], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[610, [28, 45, 53, 118, 92, 120, 94, 90, 38, 75], [28, 45, 53, 118, 92, 124, 94, 104, 39, 74]]","[50, [106, 97, 56, 54, 125, 69, 1, 45, 46, 134], [106, 97, 56, 54, 125, 69, 1, 40, 46, 134]]","[30, [96, 141, 39, 128, 101, 72, 1, 114, 64, 111], [96, 141, 39, 128, 101, 72, 1, 114, 67, 111]]","[1460, [8, 34, 38, 143, 82, 143, 126, 28, 81, 72], [8, 34, 38, 143, 82, 143, 104, 28, 81, 89]]"
822,"[450, [87, 75, 52, 16, 42, 59, 141, 19, 120, 141], [87, 75, 52, 16, 42, 59, 141, 19, 107, 139]]","[5180, [20, 85, 25, 57, 26, 48, 16, 80, 132, 65], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[1000, [0, 52, 75, 124, 134, 59, 22, 21, 99, 76], [0, 52, 75, 124, 134, 68, 27, 23, 99, 105]]","[400, [56, 50, 0, 56, 41, 98, 0, 76, 85, 51], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[560, [9, 102, 45, 50, 34, 63, 16, 59, 18, 57], [9, 102, 45, 50, 34, 64, 16, 59, 12, 57]]","[2400, [72, 64, 61, 13, 17, 33, 102, 79, 112, 33], [72, 64, 61, 13, 17, 21, 109, 79, 112, 20]]","[160, [109, 73, 114, 54, 113, 66, 9, 24, 120, 126], [109, 73, 114, 54, 113, 53, 12, 24, 120, 126]]","[1330, [86, 129, 53, 45, 61, 106, 31, 1, 39, 80], [86, 129, 53, 45, 61, 106, 48, 1, 52, 82]]","[1690, [27, 58, 31, 5, 68, 45, 56, 50, 103, 55], [27, 58, 31, 5, 68, 44, 56, 50, 123, 59]]","[390, [88, 143, 23, 28, 93, 48, 109, 107, 93, 63], [88, 143, 23, 28, 93, 46, 109, 102, 90, 65]]","[700, [67, 119, 117, 93, 39, 67, 35, 36, 131, 92], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[790, [130, 116, 117, 4, 87, 107, 59, 15, 122, 105], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[850, [48, 117, 25, 117, 38, 37, 64, 89, 19, 33], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[970, [24, 58, 20, 33, 68, 126, 54, 72, 26, 39], [24, 58, 20, 33, 68, 123, 54, 116, 23, 39]]"
823,"[1100, [123, 14, 142, 38, 72, 132, 91, 25, 83, 8], [123, 14, 142, 38, 72, 124, 91, 27, 91, 8]]","[1020, [101, 21, 62, 45, 73, 77, 14, 85, 92, 76], [101, 21, 62, 45, 73, 82, 14, 85, 93, 88]]","[410, [73, 45, 63, 92, 115, 94, 126, 95, 143, 57], [73, 45, 63, 92, 115, 94, 127, 107, 143, 54]]","[1640, [61, 59, 6, 10, 10, 78, 81, 120, 21, 9], [61, 59, 6, 10, 10, 77, 81, 103, 20, 4]]","[1720, [129, 137, 119, 129, 6, 62, 102, 21, 48, 9], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[1250, [21, 44, 56, 118, 113, 129, 56, 54, 54, 60], [21, 44, 56, 118, 113, 128, 59, 44, 46, 52]]","[2200, [51, 110, 53, 121, 82, 80, 132, 66, 64, 126], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[100, [119, 45, 108, 101, 126, 76, 69, 101, 141, 120], [119, 45, 108, 101, 126, 76, 68, 101, 141, 119]]","[380, [137, 100, 111, 23, 63, 34, 83, 70, 101, 133], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]","[0, [81, 134, 113, 122, 112, 78, 50, 134, 106, 16], [81, 134, 113, 122, 112, 78, 50, 134, 106, 16]]","[140, [9, 114, 102, 93, 34, 71, 75, 113, 79, 117], [9, 114, 102, 93, 34, 71, 74, 113, 79, 116]]","[1580, [102, 134, 0, 118, 38, 12, 6, 46, 15, 105], [102, 134, 0, 118, 38, 8, 6, 46, 7, 115]]","[1260, [66, 93, 120, 93, 9, 131, 21, 65, 140, 102], [66, 93, 120, 93, 9, 131, 3, 65, 140, 102]]","[2000, [143, 59, 13, 54, 125, 59, 120, 126, 15, 2], [143, 59, 13, 54, 125, 59, 90, 121, 15, 2]]"
824,"[2950, [93, 63, 111, 2, 62, 85, 26, 123, 121, 134], [93, 63, 111, 2, 62, 94, 52, 123, 121, 79]]","[1520, [50, 111, 90, 73, 40, 99, 12, 120, 31, 75], [50, 111, 90, 73, 40, 99, 1, 109, 31, 70]]","[1170, [86, 69, 128, 60, 119, 120, 75, 60, 21, 59], [86, 69, 128, 60, 119, 107, 74, 59, 17, 66]]","[1030, [15, 30, 40, 137, 99, 30, 30, 2, 73, 95], [15, 30, 40, 137, 99, 31, 10, 2, 73, 95]]","[160, [51, 47, 85, 27, 89, 138, 61, 56, 84, 62], [51, 47, 85, 27, 89, 136, 61, 56, 84, 62]]","[810, [128, 65, 0, 64, 58, 81, 135, 134, 32, 33], [128, 65, 0, 64, 58, 87, 135, 131, 26, 39]]","[1640, [81, 59, 112, 77, 0, 93, 18, 8, 66, 69], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]","[160, [42, 70, 5, 48, 6, 129, 25, 58, 0, 39], [42, 70, 5, 48, 6, 127, 25, 58, 0, 37]]","[340, [61, 82, 125, 31, 60, 61, 140, 130, 61, 82], [61, 82, 125, 31, 60, 64, 140, 124, 61, 89]]","[720, [102, 134, 0, 118, 38, 15, 6, 48, 7, 121], [102, 134, 0, 118, 38, 8, 6, 46, 7, 115]]","[1000, [112, 65, 134, 39, 25, 140, 53, 69, 90, 134], [112, 65, 134, 39, 25, 140, 53, 68, 99, 134]]","[0, [118, 114, 34, 100, 116, 12, 59, 13, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[490, [89, 26, 55, 95, 74, 60, 52, 87, 57, 33], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[30, [104, 34, 57, 58, 77, 23, 26, 6, 5, 26], [104, 34, 57, 58, 77, 20, 26, 6, 5, 26]]"
825,"[490, [107, 111, 35, 76, 112, 32, 83, 5, 64, 81], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]","[1140, [101, 117, 5, 100, 138, 32, 51, 32, 136, 16], [101, 117, 5, 100, 138, 40, 43, 32, 136, 18]]","[1750, [93, 104, 27, 138, 91, 36, 76, 138, 138, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]","[1270, [53, 90, 32, 89, 81, 30, 70, 8, 30, 50], [53, 90, 32, 89, 81, 24, 70, 5, 19, 55]]","[1500, [85, 87, 23, 25, 6, 120, 120, 48, 128, 93], [85, 87, 23, 25, 6, 110, 120, 35, 128, 93]]","[1200, [5, 114, 51, 50, 54, 102, 137, 110, 18, 126], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[0, [34, 87, 109, 6, 101, 114, 68, 139, 12, 52], [34, 87, 109, 6, 101, 114, 68, 139, 12, 52]]","[60, [136, 96, 61, 82, 78, 72, 57, 63, 72, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]","[1590, [71, 8, 127, 102, 0, 132, 58, 78, 139, 132], [71, 8, 127, 102, 0, 107, 66, 101, 139, 132]]","[1510, [67, 100, 53, 46, 78, 123, 32, 48, 123, 99], [67, 100, 53, 46, 78, 134, 32, 44, 120, 99]]","[2730, [108, 125, 117, 122, 119, 57, 14, 57, 99, 141], [108, 125, 117, 122, 119, 40, 14, 33, 99, 142]]","[390, [138, 127, 83, 56, 116, 96, 129, 47, 63, 45], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[1660, [0, 134, 70, 23, 71, 109, 89, 22, 88, 88], [0, 134, 70, 23, 71, 111, 99, 22, 88, 108]]","[470, [25, 95, 33, 119, 74, 127, 54, 117, 35, 133], [25, 95, 33, 119, 74, 137, 43, 114, 35, 133]]"
826,"[760, [113, 89, 86, 23, 139, 84, 120, 57, 15, 135], [113, 89, 86, 23, 139, 86, 120, 69, 14, 130]]","[670, [134, 78, 92, 113, 39, 123, 140, 66, 17, 126], [134, 78, 92, 113, 39, 123, 140, 53, 22, 126]]","[2120, [16, 11, 51, 28, 86, 60, 75, 76, 59, 58], [16, 11, 51, 28, 86, 62, 90, 96, 59, 55]]","[610, [79, 76, 59, 112, 110, 84, 95, 135, 143, 84], [79, 76, 59, 112, 110, 75, 95, 128, 143, 76]]","[350, [38, 136, 117, 32, 16, 96, 129, 9, 30, 57], [38, 136, 117, 32, 16, 96, 128, 9, 30, 54]]","[1980, [142, 58, 58, 31, 22, 21, 135, 95, 93, 31], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[600, [138, 127, 83, 56, 116, 96, 138, 66, 67, 45], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[440, [22, 118, 42, 27, 5, 96, 74, 51, 48, 9], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[620, [71, 60, 93, 44, 76, 130, 8, 45, 5, 131], [71, 60, 93, 44, 76, 130, 9, 44, 5, 112]]","[400, [35, 136, 55, 143, 15, 58, 54, 110, 29, 124], [35, 136, 55, 143, 15, 58, 54, 115, 29, 124]]","[130, [69, 115, 73, 124, 24, 90, 45, 122, 139, 127], [69, 115, 73, 124, 24, 92, 45, 123, 139, 127]]","[120, [70, 111, 85, 69, 55, 84, 15, 45, 87, 3], [70, 111, 85, 69, 55, 84, 12, 51, 87, 3]]","[8180, [110, 45, 31, 108, 38, 31, 62, 113, 91, 33], [110, 45, 31, 108, 38, 46, 52, 115, 91, 91]]","[360, [67, 119, 117, 93, 39, 67, 27, 36, 131, 103], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]"
827,"[2780, [58, 7, 3, 121, 53, 28, 81, 141, 27, 95], [58, 7, 3, 121, 53, 28, 102, 130, 40, 95]]","[430, [33, 66, 67, 129, 107, 0, 30, 50, 86, 75], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]","[1550, [138, 91, 107, 103, 40, 35, 127, 75, 51, 48], [138, 91, 107, 103, 40, 38, 129, 89, 53, 46]]","[990, [54, 79, 90, 73, 36, 123, 95, 49, 121, 103], [54, 79, 90, 73, 36, 123, 95, 58, 118, 103]]","[70, [105, 25, 33, 84, 93, 78, 122, 69, 70, 9], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[400, [127, 10, 92, 52, 50, 93, 102, 33, 55, 135], [127, 10, 92, 52, 50, 90, 101, 33, 56, 137]]","[910, [127, 89, 64, 12, 52, 64, 132, 131, 120, 63], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[1560, [100, 30, 84, 50, 112, 54, 39, 51, 39, 105], [100, 30, 84, 50, 112, 54, 48, 51, 45, 114]]","[2130, [130, 14, 87, 108, 22, 72, 130, 104, 117, 123], [130, 14, 87, 108, 22, 69, 106, 122, 117, 123]]","[660, [43, 131, 137, 57, 77, 31, 122, 138, 135, 93], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[40, [134, 41, 113, 131, 131, 40, 49, 89, 135, 12], [134, 41, 113, 131, 131, 40, 49, 89, 133, 10]]","[1400, [88, 84, 79, 106, 73, 45, 129, 12, 23, 112], [88, 84, 79, 106, 73, 88, 135, 12, 23, 113]]","[1320, [107, 52, 99, 83, 26, 10, 74, 21, 25, 87], [107, 52, 99, 83, 26, 10, 74, 13, 27, 79]]","[110, [85, 70, 125, 24, 0, 72, 60, 140, 126, 86], [85, 70, 125, 24, 0, 73, 60, 140, 125, 86]]"
828,"[1920, [112, 120, 103, 95, 108, 24, 83, 15, 23, 124], [112, 120, 103, 95, 108, 63, 97, 10, 23, 124]]","[4430, [67, 126, 93, 29, 3, 51, 33, 78, 132, 18], [67, 126, 93, 29, 3, 51, 84, 80, 122, 18]]","[1520, [140, 18, 80, 21, 57, 128, 36, 37, 140, 60], [140, 18, 80, 21, 57, 129, 40, 41, 112, 67]]","[660, [35, 107, 111, 92, 19, 96, 0, 85, 119, 30], [35, 107, 111, 92, 19, 108, 0, 85, 119, 27]]","[1070, [128, 51, 40, 4, 10, 48, 68, 48, 57, 33], [128, 51, 40, 4, 10, 40, 68, 44, 55, 24]]","[2850, [7, 57, 26, 55, 102, 94, 56, 32, 93, 104], [7, 57, 26, 55, 102, 101, 61, 3, 66, 117]]","[1270, [54, 139, 131, 106, 58, 6, 79, 132, 66, 138], [54, 139, 131, 106, 58, 6, 79, 131, 6, 139]]","[340, [122, 37, 6, 83, 24, 83, 138, 69, 69, 73], [122, 37, 6, 83, 24, 83, 134, 68, 69, 73]]","[530, [44, 138, 38, 50, 45, 64, 117, 78, 33, 16], [44, 138, 38, 50, 45, 64, 114, 83, 32, 16]]","[840, [16, 61, 44, 26, 67, 103, 88, 108, 123, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[410, [102, 133, 76, 25, 30, 103, 75, 10, 137, 134], [102, 133, 76, 25, 30, 103, 70, 7, 139, 134]]","[1750, [70, 79, 80, 143, 102, 45, 105, 129, 2, 117], [70, 79, 80, 143, 102, 69, 115, 140, 2, 117]]","[80, [112, 66, 97, 68, 25, 7, 44, 33, 72, 9], [112, 66, 97, 68, 25, 7, 44, 29, 72, 9]]","[0, [90, 143, 46, 74, 73, 106, 39, 73, 81, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]"
829,"[1560, [125, 126, 84, 111, 100, 62, 38, 24, 57, 120], [125, 126, 84, 111, 100, 62, 43, 13, 61, 112]]","[2960, [115, 79, 137, 115, 40, 15, 18, 16, 4, 32], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]","[130, [111, 120, 135, 33, 116, 38, 61, 97, 7, 75], [111, 120, 135, 33, 116, 41, 62, 97, 7, 78]]","[120, [143, 111, 40, 94, 25, 126, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[4660, [48, 139, 80, 52, 130, 57, 40, 120, 5, 53], [48, 139, 80, 52, 130, 14, 41, 113, 5, 54]]","[360, [41, 92, 63, 58, 16, 74, 92, 9, 80, 73], [41, 92, 63, 58, 16, 74, 88, 7, 80, 73]]","[120, [86, 112, 44, 108, 113, 101, 57, 71, 141, 23], [86, 112, 44, 108, 113, 101, 53, 71, 141, 23]]","[740, [66, 4, 118, 97, 60, 52, 120, 18, 58, 11], [66, 4, 118, 97, 60, 52, 118, 18, 58, 25]]","[610, [85, 139, 121, 132, 35, 132, 137, 52, 33, 102], [85, 139, 121, 132, 35, 124, 138, 52, 30, 108]]","[660, [30, 85, 142, 55, 95, 48, 73, 21, 94, 27], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[830, [127, 50, 9, 54, 28, 106, 120, 90, 119, 57], [127, 50, 9, 54, 28, 106, 117, 90, 118, 64]]","[720, [68, 94, 102, 116, 77, 61, 107, 85, 94, 95], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[120, [43, 95, 55, 48, 3, 118, 96, 90, 117, 73], [43, 95, 55, 48, 3, 118, 96, 90, 115, 73]]","[830, [139, 58, 60, 131, 119, 54, 126, 128, 119, 71], [139, 58, 60, 131, 119, 61, 137, 128, 119, 71]]"
830,"[3690, [77, 123, 54, 120, 142, 16, 57, 83, 28, 81], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[1090, [62, 59, 83, 84, 98, 35, 86, 29, 62, 32], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[520, [124, 120, 89, 132, 74, 83, 51, 7, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[590, [19, 137, 126, 41, 35, 125, 35, 84, 84, 36], [19, 137, 126, 41, 35, 125, 35, 69, 83, 35]]","[1000, [54, 111, 37, 97, 94, 113, 70, 33, 23, 48], [54, 111, 37, 97, 94, 113, 70, 33, 25, 40]]","[900, [53, 79, 107, 76, 20, 95, 56, 67, 34, 9], [53, 79, 107, 76, 20, 114, 56, 67, 36, 18]]","[200, [0, 133, 86, 114, 6, 118, 36, 76, 126, 138], [0, 133, 86, 114, 6, 118, 35, 76, 126, 140]]","[1220, [68, 54, 89, 30, 103, 26, 100, 18, 129, 37], [68, 54, 89, 30, 103, 26, 100, 17, 127, 54]]","[550, [119, 18, 143, 59, 102, 61, 104, 36, 132, 132], [119, 18, 143, 59, 102, 61, 106, 37, 138, 125]]","[240, [51, 20, 18, 109, 69, 110, 124, 53, 91, 120], [51, 20, 18, 109, 69, 110, 124, 65, 91, 120]]","[2000, [0, 116, 114, 139, 23, 77, 75, 5, 28, 90], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[790, [37, 80, 14, 119, 41, 45, 110, 105, 105, 80], [37, 80, 14, 119, 41, 61, 112, 106, 108, 80]]","[270, [33, 3, 128, 74, 106, 117, 87, 132, 82, 87], [33, 3, 128, 74, 106, 117, 92, 132, 82, 93]]","[1460, [39, 49, 108, 99, 141, 45, 0, 72, 0, 122], [39, 49, 108, 99, 141, 43, 0, 73, 0, 106]]"
831,"[6600, [75, 120, 65, 101, 108, 26, 100, 29, 139, 30], [75, 120, 65, 101, 108, 35, 100, 41, 103, 66]]","[480, [110, 41, 29, 136, 40, 48, 132, 91, 132, 135], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[810, [122, 143, 135, 83, 22, 132, 0, 49, 4, 120], [122, 143, 135, 83, 22, 131, 0, 41, 4, 115]]","[540, [65, 12, 112, 101, 125, 69, 125, 48, 70, 84], [65, 12, 112, 101, 125, 72, 124, 25, 70, 84]]","[3100, [39, 2, 119, 116, 11, 48, 87, 109, 132, 6], [39, 2, 119, 116, 11, 5, 87, 109, 131, 6]]","[1070, [30, 41, 17, 59, 56, 93, 93, 129, 95, 54], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]","[2510, [80, 114, 17, 85, 99, 66, 59, 95, 133, 95], [80, 114, 17, 85, 99, 59, 0, 95, 133, 96]]","[280, [75, 110, 67, 56, 110, 69, 6, 117, 34, 21], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[310, [70, 129, 135, 86, 89, 106, 102, 130, 72, 84], [70, 129, 135, 86, 89, 109, 103, 130, 68, 84]]","[120, [79, 73, 78, 38, 121, 122, 120, 120, 2, 61], [79, 73, 78, 38, 121, 120, 120, 120, 4, 61]]","[140, [2, 45, 11, 24, 51, 93, 97, 92, 57, 136], [2, 45, 11, 24, 51, 93, 97, 92, 50, 136]]","[470, [42, 116, 15, 136, 125, 80, 127, 96, 95, 45], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[2950, [48, 54, 37, 78, 52, 89, 24, 87, 127, 14], [48, 54, 37, 78, 52, 100, 24, 117, 127, 14]]","[60, [138, 33, 123, 0, 73, 45, 78, 48, 88, 56], [138, 33, 123, 0, 73, 45, 78, 48, 88, 57]]"
832,"[290, [114, 54, 4, 10, 12, 120, 57, 85, 122, 26], [114, 54, 4, 10, 12, 119, 60, 87, 122, 40]]","[1870, [113, 21, 53, 68, 46, 15, 132, 76, 132, 132], [113, 21, 53, 68, 46, 43, 131, 81, 121, 126]]","[2080, [103, 106, 100, 99, 100, 76, 60, 120, 65, 138], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[290, [69, 73, 13, 68, 120, 32, 141, 137, 50, 139], [69, 73, 13, 68, 120, 32, 140, 139, 51, 139]]","[2900, [124, 120, 140, 83, 129, 48, 120, 86, 58, 57], [124, 120, 140, 83, 129, 44, 117, 124, 66, 50]]","[980, [59, 128, 118, 39, 16, 102, 117, 33, 36, 129], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[530, [105, 99, 110, 123, 77, 136, 26, 84, 84, 111], [105, 99, 110, 123, 77, 136, 29, 85, 83, 114]]","[420, [78, 113, 0, 46, 2, 105, 25, 64, 86, 71], [78, 113, 0, 46, 2, 112, 25, 64, 86, 71]]","[450, [128, 76, 126, 88, 111, 4, 46, 57, 58, 132], [128, 76, 126, 88, 111, 4, 46, 59, 58, 91]]","[660, [37, 80, 14, 119, 41, 50, 110, 107, 108, 83], [37, 80, 14, 119, 41, 61, 112, 106, 108, 80]]","[60, [34, 54, 110, 21, 42, 57, 2, 140, 135, 49], [34, 54, 110, 21, 42, 57, 2, 140, 137, 49]]","[940, [114, 19, 20, 82, 135, 105, 45, 74, 23, 17], [114, 19, 20, 82, 135, 119, 43, 74, 23, 17]]","[610, [52, 4, 105, 101, 84, 22, 21, 96, 33, 65], [52, 4, 105, 101, 84, 23, 22, 96, 31, 70]]","[0, [80, 77, 19, 138, 108, 87, 100, 13, 78, 139], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]"
833,"[340, [126, 123, 87, 30, 59, 8, 0, 83, 82, 81], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[1680, [100, 54, 127, 111, 44, 20, 107, 126, 132, 95], [100, 54, 127, 111, 44, 20, 107, 108, 131, 96]]","[440, [134, 40, 98, 139, 105, 137, 60, 122, 118, 36], [134, 40, 98, 139, 105, 127, 60, 122, 118, 37]]","[120, [90, 109, 58, 44, 48, 106, 125, 66, 121, 88], [90, 109, 58, 44, 48, 106, 123, 66, 121, 88]]","[230, [69, 68, 66, 75, 20, 50, 99, 99, 84, 48], [69, 68, 66, 75, 20, 50, 105, 98, 83, 47]]","[500, [71, 116, 127, 46, 51, 33, 92, 18, 41, 54], [71, 116, 127, 46, 51, 34, 90, 17, 41, 49]]","[2420, [96, 43, 10, 34, 127, 106, 66, 66, 62, 126], [96, 43, 10, 34, 127, 108, 131, 126, 19, 124]]","[150, [54, 136, 131, 90, 104, 126, 50, 50, 40, 119], [54, 136, 131, 90, 104, 126, 50, 50, 46, 118]]","[1780, [109, 76, 84, 52, 56, 102, 5, 88, 45, 102], [109, 76, 84, 52, 56, 100, 5, 88, 43, 118]]","[2270, [98, 80, 68, 18, 101, 19, 93, 84, 121, 15], [98, 80, 68, 18, 101, 19, 96, 71, 121, 0]]","[1380, [119, 64, 11, 80, 96, 126, 57, 128, 57, 119], [119, 64, 11, 80, 96, 127, 32, 128, 39, 119]]","[1620, [48, 121, 111, 19, 56, 16, 10, 105, 95, 81], [48, 121, 111, 19, 56, 19, 4, 105, 81, 81]]","[920, [27, 107, 118, 23, 53, 21, 34, 49, 110, 55], [27, 107, 118, 23, 53, 22, 47, 49, 110, 55]]","[1420, [51, 110, 53, 121, 82, 80, 126, 72, 52, 126], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]"
