,1,2,3,4,5,6,7,8,9,10,11,12
884,"[400, [17, 42, 2, 26, 14, 4], [17, 37, 1, 27, 13, 4]]","[1580, [10, 41, 26, 26, 23, 26], [20, 39, 29, 38, 28, 32]]","[830, [21, 23, 14, 28, 23, 42], [19, 21, 10, 30, 24, 43]]","[950, [31, 20, 21, 3, 20, 20], [32, 15, 21, 4, 28, 15]]","[280, [14, 19, 29, 27, 12, 39], [14, 23, 29, 26, 12, 38]]","[450, [16, 37, 1, 24, 9, 13], [15, 39, 3, 23, 9, 14]]","[230, [2, 38, 14, 46, 10, 8], [1, 38, 13, 47, 10, 9]]","[390, [39, 15, 24, 26, 24, 25], [40, 15, 19, 26, 23, 24]]","[50, [28, 15, 22, 36, 1, 23], [28, 15, 21, 36, 1, 23]]","[1640, [16, 7, 41, 22, 36, 22], [17, 4, 41, 33, 29, 29]]","[590, [44, 25, 39, 46, 1, 34], [47, 23, 42, 47, 2, 38]]","[190, [5, 28, 32, 14, 19, 39], [6, 28, 36, 14, 19, 40]]"
885,"[3880, [8, 42, 25, 9, 28, 42], [12, 42, 32, 41, 28, 41]]","[1280, [14, 17, 10, 23, 26, 23], [12, 18, 15, 23, 29, 14]]","[2770, [42, 39, 23, 25, 42, 42], [41, 39, 1, 4, 39, 45]]","[1610, [32, 21, 20, 44, 1, 5], [33, 36, 15, 43, 1, 9]]","[390, [5, 5, 39, 29, 34, 12], [8, 6, 39, 31, 34, 12]]","[170, [24, 3, 46, 34, 28, 45], [19, 3, 47, 34, 28, 45]]","[180, [42, 42, 26, 29, 29, 44], [42, 44, 26, 29, 29, 44]]","[40, [24, 42, 13, 45, 13, 36], [24, 42, 13, 46, 13, 36]]","[320, [2, 46, 37, 30, 12, 39], [2, 47, 37, 27, 9, 39]]","[560, [10, 36, 33, 31, 11, 13], [15, 33, 33, 31, 12, 14]]","[760, [17, 15, 28, 39, 15, 34], [18, 15, 28, 38, 5, 35]]","[40, [41, 28, 20, 1, 28, 46], [41, 27, 20, 1, 28, 46]]"
886,"[1870, [26, 42, 26, 14, 25, 8], [27, 38, 28, 15, 15, 14]]","[1100, [1, 42, 45, 0, 25, 26], [3, 40, 45, 0, 33, 32]]","[1190, [14, 14, 23, 23, 12, 42], [14, 23, 29, 26, 12, 38]]","[0, [44, 6, 31, 36, 27, 46], [44, 6, 31, 36, 27, 46]]","[790, [39, 39, 5, 5, 19, 19], [40, 38, 12, 13, 16, 19]]","[120, [37, 11, 17, 4, 43, 11], [39, 11, 17, 5, 43, 11]]","[80, [23, 23, 22, 16, 27, 28], [23, 25, 22, 16, 26, 28]]","[260, [35, 11, 35, 24, 45, 21], [36, 17, 36, 24, 47, 21]]","[230, [34, 43, 28, 26, 15, 31], [35, 43, 28, 25, 15, 32]]","[310, [44, 22, 27, 10, 18, 2], [44, 25, 27, 11, 19, 2]]","[310, [35, 44, 26, 29, 11, 17], [36, 46, 26, 28, 11, 20]]","[350, [46, 13, 27, 19, 10, 19], [47, 13, 26, 18, 12, 20]]"
887,"[2640, [41, 25, 9, 3, 32, 8], [41, 18, 30, 7, 36, 21]]","[610, [23, 12, 0, 10, 4, 4], [24, 12, 5, 8, 7, 3]]","[270, [23, 12, 20, 13, 23, 42], [27, 0, 21, 13, 23, 45]]","[230, [44, 44, 13, 3, 37, 45], [43, 43, 12, 3, 37, 45]]","[660, [27, 17, 39, 19, 31, 27], [27, 18, 39, 23, 32, 24]]","[150, [24, 18, 18, 20, 46, 22], [22, 18, 19, 20, 47, 22]]","[0, [13, 37, 19, 15, 35, 8], [13, 37, 19, 15, 35, 8]]","[300, [12, 12, 24, 33, 37, 45], [15, 13, 24, 34, 37, 45]]","[60, [34, 21, 45, 18, 22, 34], [35, 21, 45, 18, 22, 34]]","[60, [9, 21, 41, 42, 37, 11], [9, 21, 41, 42, 39, 12]]","[50, [39, 34, 25, 39, 43, 44], [41, 34, 25, 39, 43, 43]]","[70, [23, 46, 4, 5, 17, 41], [23, 47, 4, 5, 17, 41]]"
888,"[340, [0, 25, 3, 2, 17, 44], [1, 21, 3, 2, 17, 44]]","[860, [10, 45, 42, 26, 17, 45], [7, 43, 42, 39, 19, 44]]","[280, [23, 42, 22, 23, 44, 17], [27, 37, 22, 23, 44, 17]]","[1190, [20, 44, 31, 44, 28, 44], [12, 42, 32, 41, 28, 41]]","[550, [36, 19, 19, 41, 39, 34], [38, 12, 13, 41, 39, 35]]","[250, [32, 3, 37, 32, 18, 27], [34, 3, 36, 34, 21, 27]]","[320, [23, 7, 35, 30, 36, 20], [24, 7, 38, 31, 37, 20]]","[140, [6, 4, 24, 21, 33, 26], [1, 4, 24, 21, 34, 26]]","[90, [34, 30, 19, 36, 44, 26], [34, 30, 20, 37, 44, 26]]","[430, [18, 11, 22, 22, 36, 20], [18, 11, 25, 24, 35, 18]]","[90, [34, 35, 3, 44, 15, 3], [34, 36, 4, 44, 15, 4]]","[780, [32, 38, 32, 20, 14, 32], [36, 38, 40, 20, 16, 32]]"
889,"[1840, [25, 17, 11, 28, 9, 25], [27, 17, 27, 33, 9, 42]]","[960, [28, 43, 13, 23, 24, 5], [33, 43, 8, 18, 23, 5]]","[380, [23, 3, 14, 23, 41, 25], [29, 3, 14, 19, 41, 25]]","[1010, [13, 13, 44, 44, 30, 15], [8, 10, 33, 38, 29, 14]]","[0, [44, 32, 15, 28, 36, 27], [44, 32, 15, 28, 36, 27]]","[1080, [16, 37, 1, 1, 13, 13], [34, 37, 1, 1, 13, 13]]","[370, [30, 27, 36, 17, 41, 17], [30, 28, 37, 18, 45, 18]]","[150, [33, 7, 19, 2, 4, 45], [34, 7, 19, 3, 4, 46]]","[170, [18, 26, 46, 29, 39, 20], [17, 25, 47, 29, 39, 20]]","[0, [13, 20, 30, 22, 45, 32], [13, 20, 30, 22, 45, 32]]","[50, [1, 2, 40, 44, 33, 35], [1, 2, 40, 47, 33, 36]]","[1890, [32, 32, 32, 19, 31, 32], [46, 42, 33, 19, 31, 34]]"
890,"[1990, [3, 23, 42, 25, 25, 25], [40, 29, 41, 34, 30, 30]]","[1420, [2, 26, 26, 14, 24, 45], [1, 27, 38, 14, 37, 29]]","[440, [28, 34, 39, 46, 11, 23], [28, 34, 40, 47, 10, 29]]","[1090, [44, 44, 20, 5, 22, 20], [35, 40, 16, 5, 23, 1]]","[1080, [39, 43, 19, 25, 27, 5], [38, 43, 8, 25, 28, 2]]","[2340, [1, 1, 22, 37, 18, 16], [15, 21, 22, 40, 20, 16]]","[200, [4, 39, 29, 35, 3, 41], [4, 38, 29, 35, 0, 41]]","[220, [42, 37, 9, 24, 16, 18], [43, 38, 9, 22, 16, 18]]","[20, [30, 46, 43, 18, 43, 36], [30, 46, 43, 18, 42, 36]]","[480, [22, 37, 22, 36, 41, 22], [25, 38, 27, 31, 41, 25]]","[320, [24, 26, 39, 32, 44, 10], [24, 26, 39, 32, 40, 10]]","[80, [33, 26, 21, 5, 8, 32], [33, 26, 21, 6, 8, 31]]"
891,"[330, [42, 25, 23, 42, 25, 7], [42, 28, 23, 40, 27, 7]]","[580, [26, 14, 46, 2, 4, 5], [38, 18, 46, 1, 4, 5]]","[720, [43, 42, 12, 28, 13, 25], [43, 39, 8, 28, 10, 25]]","[740, [13, 20, 30, 30, 18, 32], [9, 23, 28, 30, 18, 31]]","[440, [34, 19, 16, 27, 27, 31], [32, 18, 15, 19, 26, 31]]","[690, [34, 1, 10, 45, 16, 37], [34, 7, 10, 44, 16, 35]]","[240, [28, 42, 4, 23, 36, 17], [28, 46, 4, 25, 37, 17]]","[140, [13, 2, 42, 39, 12, 19], [13, 3, 42, 40, 14, 19]]","[700, [42, 12, 36, 30, 43, 17], [42, 12, 40, 40, 43, 17]]","[30, [21, 2, 37, 35, 41, 32], [21, 2, 37, 35, 40, 32]]","[580, [1, 22, 9, 13, 44, 29], [9, 22, 9, 13, 42, 30]]","[90, [39, 19, 39, 28, 17, 32], [39, 27, 39, 28, 17, 31]]"
892,"[1120, [42, 25, 25, 25, 23, 25], [37, 35, 28, 25, 22, 24]]","[340, [10, 10, 4, 12, 25, 46], [18, 8, 4, 10, 29, 47]]","[1150, [28, 6, 18, 23, 11, 23], [29, 9, 18, 26, 11, 29]]","[130, [3, 20, 44, 29, 16, 44], [2, 20, 43, 29, 16, 40]]","[640, [31, 5, 19, 34, 34, 1], [31, 11, 14, 32, 32, 1]]","[440, [11, 37, 25, 45, 1, 24], [11, 38, 26, 41, 3, 24]]","[150, [41, 8, 8, 43, 3, 11], [41, 9, 9, 43, 4, 11]]","[300, [24, 24, 24, 32, 11, 41], [24, 24, 21, 31, 11, 41]]","[330, [18, 43, 22, 12, 5, 26], [20, 40, 21, 12, 5, 25]]","[100, [16, 7, 10, 33, 29, 20], [16, 5, 10, 33, 29, 20]]","[210, [39, 21, 35, 19, 29, 15], [41, 21, 37, 19, 30, 15]]","[950, [2, 46, 37, 7, 7, 39], [2, 47, 37, 27, 9, 39]]"
893,"[410, [25, 8, 31, 10, 7, 9], [33, 8, 31, 10, 1, 6]]","[1240, [17, 4, 26, 28, 32, 0], [18, 8, 37, 28, 30, 1]]","[2160, [14, 23, 43, 23, 36, 24], [8, 21, 47, 14, 39, 39]]","[1550, [13, 15, 16, 44, 20, 20], [12, 15, 2, 45, 12, 29]]","[1430, [5, 5, 27, 29, 29, 29], [1, 19, 20, 30, 23, 29]]","[620, [45, 1, 42, 30, 21, 18], [45, 8, 42, 30, 21, 20]]","[210, [46, 3, 30, 34, 43, 24], [45, 4, 31, 33, 43, 24]]","[280, [32, 11, 35, 44, 46, 2], [31, 9, 36, 44, 46, 3]]","[250, [27, 14, 19, 43, 36, 24], [27, 14, 20, 41, 39, 24]]","[120, [22, 41, 36, 1, 16, 18], [24, 40, 36, 1, 16, 17]]","[210, [39, 32, 5, 43, 25, 15], [39, 32, 5, 43, 23, 14]]","[1010, [17, 5, 28, 28, 32, 32], [17, 4, 33, 29, 45, 38]]"
894,"[740, [46, 7, 32, 25, 42, 8], [47, 9, 36, 29, 41, 13]]","[2190, [23, 10, 26, 42, 4, 23], [22, 32, 27, 32, 11, 21]]","[880, [41, 14, 23, 14, 32, 23], [41, 18, 30, 7, 36, 21]]","[240, [1, 13, 20, 44, 43, 30], [1, 13, 18, 43, 43, 31]]","[430, [10, 34, 41, 19, 16, 28], [10, 40, 44, 22, 15, 29]]","[1960, [1, 6, 46, 17, 31, 15], [38, 6, 47, 18, 31, 15]]","[290, [35, 41, 3, 39, 16, 19], [36, 39, 3, 40, 16, 19]]","[40, [36, 3, 42, 42, 4, 42], [36, 3, 42, 42, 5, 42]]","[410, [34, 23, 36, 19, 7, 23], [33, 23, 39, 19, 7, 24]]","[330, [36, 22, 44, 20, 16, 24], [37, 24, 44, 16, 17, 24]]","[260, [3, 15, 39, 33, 31, 17], [3, 14, 41, 32, 31, 18]]","[180, [32, 28, 19, 37, 44, 26], [34, 30, 20, 37, 44, 26]]"
895,"[520, [42, 3, 9, 25, 8, 25], [41, 2, 19, 21, 12, 28]]","[1780, [14, 26, 32, 26, 34, 45], [15, 30, 34, 38, 34, 32]]","[400, [42, 17, 34, 5, 28, 32], [41, 16, 34, 2, 28, 34]]","[560, [40, 29, 20, 13, 44, 17], [40, 27, 23, 16, 44, 17]]","[90, [29, 29, 17, 46, 31, 36], [29, 29, 17, 47, 30, 36]]","[30, [7, 9, 24, 25, 25, 26], [7, 9, 25, 25, 25, 26]]","[180, [19, 34, 35, 1, 17, 35], [19, 34, 36, 1, 18, 35]]","[390, [11, 24, 11, 4, 33, 32], [10, 21, 11, 5, 33, 31]]","[530, [12, 34, 43, 46, 36, 36], [10, 36, 42, 47, 38, 38]]","[650, [6, 31, 7, 22, 3, 46], [3, 31, 5, 25, 3, 47]]","[50, [12, 20, 17, 25, 28, 27], [12, 20, 18, 23, 28, 27]]","[200, [29, 19, 16, 32, 28, 43], [29, 19, 16, 32, 24, 43]]"
896,"[1360, [42, 9, 25, 26, 45, 11], [43, 13, 20, 22, 45, 20]]","[320, [17, 42, 26, 26, 10, 45], [16, 42, 31, 26, 11, 42]]","[490, [32, 23, 14, 24, 25, 30], [32, 18, 15, 19, 26, 31]]","[640, [44, 20, 41, 46, 1, 31], [47, 23, 42, 47, 2, 38]]","[240, [39, 39, 19, 41, 5, 13], [39, 40, 21, 42, 5, 13]]","[190, [37, 42, 35, 28, 13, 16], [37, 42, 35, 27, 13, 14]]","[90, [5, 29, 27, 43, 3, 35], [5, 29, 26, 44, 3, 35]]","[210, [46, 14, 45, 24, 28, 2], [47, 14, 47, 23, 28, 2]]","[200, [36, 12, 35, 9, 26, 9], [39, 11, 35, 9, 27, 9]]","[10, [39, 9, 16, 37, 18, 37], [39, 9, 16, 38, 18, 37]]","[210, [33, 44, 17, 25, 6, 29], [33, 44, 17, 18, 6, 29]]","[1350, [19, 28, 31, 31, 19, 32], [21, 22, 31, 31, 18, 47]]"
897,"[1830, [28, 25, 12, 26, 25, 17], [28, 28, 12, 35, 16, 16]]","[1710, [10, 28, 39, 26, 23, 10], [21, 35, 40, 28, 21, 14]]","[570, [39, 12, 32, 23, 23, 14], [38, 9, 33, 22, 23, 12]]","[1370, [20, 13, 20, 39, 20, 30], [37, 12, 2, 40, 13, 31]]","[410, [29, 19, 32, 5, 36, 45], [29, 19, 32, 9, 37, 45]]","[270, [2, 46, 37, 24, 11, 39], [2, 47, 37, 27, 9, 39]]","[240, [46, 3, 13, 42, 8, 36], [47, 1, 13, 42, 9, 36]]","[150, [35, 6, 16, 4, 41, 24], [36, 4, 16, 4, 41, 24]]","[180, [23, 19, 39, 34, 34, 2], [23, 19, 39, 35, 33, 2]]","[140, [31, 16, 18, 36, 31, 18], [31, 15, 18, 35, 31, 16]]","[230, [25, 13, 32, 38, 15, 39], [24, 13, 32, 36, 13, 39]]","[290, [19, 31, 19, 31, 10, 44], [20, 30, 19, 30, 12, 44]]"
898,"[2380, [26, 11, 11, 25, 26, 11], [36, 19, 47, 32, 34, 17]]","[700, [26, 42, 23, 24, 2, 31], [29, 34, 21, 24, 13, 32]]","[390, [14, 42, 20, 23, 25, 34], [18, 46, 20, 27, 26, 34]]","[1100, [13, 2, 44, 44, 20, 29], [3, 2, 42, 38, 20, 29]]","[440, [9, 7, 5, 17, 19, 27], [9, 7, 7, 17, 14, 28]]","[210, [24, 12, 1, 7, 7, 3], [24, 12, 5, 8, 7, 3]]","[40, [17, 21, 1, 22, 42, 34], [17, 21, 1, 22, 42, 32]]","[60, [42, 32, 12, 28, 44, 26], [43, 32, 13, 28, 44, 26]]","[420, [26, 43, 12, 36, 14, 14], [26, 40, 8, 42, 14, 14]]","[1080, [36, 46, 44, 44, 22, 30], [35, 46, 44, 34, 26, 30]]","[100, [1, 34, 17, 6, 30, 22], [1, 36, 17, 6, 30, 22]]","[160, [19, 19, 44, 39, 0, 19], [21, 19, 44, 39, 0, 19]]"
899,"[290, [25, 28, 0, 3, 11, 7], [34, 28, 0, 4, 15, 7]]","[460, [2, 4, 2, 4, 42, 21], [3, 6, 3, 4, 40, 21]]","[470, [23, 25, 42, 27, 30, 43], [21, 25, 33, 24, 30, 43]]","[960, [39, 39, 20, 20, 22, 22], [40, 38, 12, 13, 16, 19]]","[940, [17, 19, 19, 27, 34, 20], [17, 15, 15, 24, 32, 20]]","[340, [24, 31, 16, 18, 34, 26], [21, 29, 15, 21, 34, 26]]","[180, [41, 19, 43, 25, 27, 17], [40, 19, 43, 25, 26, 17]]","[310, [2, 44, 25, 46, 7, 32], [2, 45, 25, 47, 8, 31]]","[300, [4, 36, 28, 14, 39, 17], [2, 38, 28, 15, 40, 17]]","[90, [29, 16, 42, 6, 42, 44], [29, 15, 42, 6, 42, 44]]","[160, [25, 15, 26, 26, 15, 45], [22, 15, 28, 27, 15, 45]]","[120, [14, 27, 46, 46, 19, 19], [15, 27, 46, 46, 17, 20]]"
900,"[2840, [25, 25, 7, 8, 42, 42], [24, 25, 14, 23, 39, 35]]","[2330, [42, 26, 10, 42, 24, 2], [27, 28, 14, 39, 27, 5]]","[510, [25, 23, 4, 23, 42, 24], [25, 15, 1, 22, 38, 21]]","[650, [31, 24, 36, 44, 44, 32], [35, 24, 36, 47, 40, 34]]","[220, [27, 31, 34, 39, 39, 27], [27, 31, 32, 40, 39, 27]]","[220, [46, 37, 37, 45, 18, 45], [47, 37, 37, 45, 20, 45]]","[210, [46, 27, 46, 37, 38, 27], [47, 28, 46, 37, 38, 26]]","[140, [2, 6, 7, 4, 45, 29], [3, 6, 7, 3, 46, 29]]","[370, [36, 4, 46, 18, 31, 15], [38, 6, 47, 18, 31, 15]]","[370, [7, 33, 7, 36, 18, 29], [1, 33, 7, 37, 19, 29]]","[300, [35, 39, 15, 17, 25, 44], [35, 40, 12, 16, 25, 45]]","[1020, [10, 28, 32, 38, 23, 19], [10, 25, 44, 39, 23, 22]]"
901,"[1230, [42, 26, 42, 26, 23, 28], [31, 27, 37, 27, 20, 35]]","[1140, [2, 14, 26, 43, 42, 42], [1, 13, 18, 43, 43, 31]]","[340, [34, 17, 18, 23, 25, 14], [35, 17, 18, 19, 27, 9]]","[2410, [44, 30, 46, 3, 20, 20], [40, 28, 46, 2, 9, 5]]","[110, [39, 5, 19, 1, 39, 28], [38, 5, 18, 1, 40, 28]]","[110, [37, 17, 33, 41, 13, 25], [35, 17, 33, 41, 14, 26]]","[40, [19, 41, 10, 2, 5, 43], [19, 41, 10, 1, 5, 43]]","[180, [12, 45, 33, 11, 25, 0], [12, 46, 34, 12, 25, 1]]","[110, [4, 43, 26, 34, 19, 34], [4, 40, 25, 34, 20, 34]]","[590, [36, 0, 10, 46, 22, 36], [35, 3, 11, 46, 22, 31]]","[990, [15, 15, 25, 22, 44, 17], [5, 14, 25, 22, 43, 18]]","[1310, [5, 32, 11, 32, 32, 38], [0, 42, 11, 46, 38, 38]]"
902,"[210, [3, 43, 45, 18, 17, 46], [5, 43, 44, 18, 17, 47]]","[800, [22, 26, 32, 36, 10, 28], [22, 32, 32, 36, 19, 35]]","[850, [23, 23, 18, 39, 23, 46], [21, 22, 19, 39, 15, 45]]","[1460, [44, 44, 20, 3, 22, 21], [47, 47, 4, 3, 22, 10]]","[250, [44, 13, 19, 29, 22, 5], [44, 13, 20, 31, 22, 6]]","[470, [46, 1, 31, 37, 31, 29], [47, 11, 34, 38, 30, 29]]","[90, [10, 46, 45, 35, 21, 31], [10, 47, 45, 35, 21, 31]]","[40, [44, 24, 8, 19, 46, 0], [43, 24, 8, 19, 46, 1]]","[230, [34, 30, 26, 37, 5, 18], [35, 32, 27, 37, 5, 17]]","[110, [42, 28, 8, 16, 7, 46], [43, 28, 8, 16, 7, 47]]","[260, [25, 17, 39, 23, 32, 25], [27, 18, 39, 23, 32, 24]]","[340, [10, 31, 43, 14, 23, 19], [10, 30, 43, 11, 23, 21]]"
903,"[490, [42, 25, 46, 2, 8, 3], [40, 28, 46, 2, 9, 5]]","[1340, [45, 17, 26, 26, 46, 42], [41, 19, 35, 31, 46, 36]]","[990, [14, 28, 5, 23, 25, 14], [5, 28, 6, 25, 36, 13]]","[910, [36, 20, 44, 1, 44, 44], [36, 13, 40, 0, 44, 45]]","[2690, [39, 28, 19, 27, 27, 29], [40, 31, 16, 41, 18, 21]]","[0, [47, 37, 24, 32, 11, 9], [47, 37, 24, 32, 11, 9]]","[110, [15, 41, 46, 3, 17, 46], [15, 41, 47, 2, 18, 46]]","[540, [2, 12, 41, 32, 31, 24], [3, 14, 41, 32, 31, 18]]","[200, [47, 26, 45, 13, 41, 30], [47, 26, 47, 13, 41, 33]]","[240, [16, 7, 18, 7, 22, 42], [17, 7, 18, 7, 25, 42]]","[360, [1, 39, 11, 44, 39, 35], [0, 42, 11, 46, 38, 38]]","[530, [40, 3, 19, 7, 32, 36], [40, 3, 18, 7, 42, 36]]"
904,"[2170, [7, 25, 17, 8, 45, 42], [12, 37, 20, 46, 45, 36]]","[320, [4, 10, 13, 45, 26, 0], [4, 11, 11, 45, 29, 0]]","[610, [5, 21, 23, 25, 14, 43], [1, 21, 18, 26, 16, 43]]","[840, [44, 32, 20, 44, 16, 44], [46, 40, 29, 40, 16, 45]]","[270, [34, 39, 12, 46, 33, 41], [33, 39, 12, 46, 33, 45]]","[60, [14, 25, 32, 23, 1, 37], [14, 25, 34, 23, 1, 38]]","[70, [31, 17, 19, 35, 35, 42], [31, 17, 18, 39, 35, 42]]","[240, [9, 25, 46, 11, 11, 11], [9, 25, 47, 10, 19, 10]]","[120, [45, 1, 5, 5, 30, 16], [46, 1, 5, 7, 30, 16]]","[280, [22, 36, 32, 36, 18, 37], [22, 32, 32, 36, 19, 35]]","[800, [17, 34, 39, 5, 39, 46], [17, 42, 41, 5, 40, 46]]","[800, [32, 5, 14, 22, 30, 32], [32, 4, 14, 22, 30, 47]]"
905,"[1340, [0, 23, 8, 25, 11, 42], [1, 21, 18, 26, 16, 43]]","[1130, [26, 14, 25, 25, 23, 10], [30, 14, 25, 30, 21, 8]]","[540, [14, 34, 39, 23, 23, 17], [3, 34, 39, 24, 23, 17]]","[1360, [32, 20, 20, 44, 44, 44], [34, 22, 25, 36, 47, 41]]","[170, [45, 5, 19, 25, 4, 19], [45, 5, 17, 25, 1, 20]]","[150, [16, 18, 13, 37, 16, 6], [16, 20, 13, 36, 16, 6]]","[90, [14, 3, 35, 3, 10, 33], [14, 4, 35, 1, 10, 33]]","[180, [22, 42, 24, 29, 2, 4], [22, 42, 23, 30, 2, 3]]","[400, [44, 4, 17, 30, 12, 13], [44, 3, 17, 31, 10, 11]]","[290, [10, 37, 37, 13, 43, 46], [10, 38, 39, 14, 43, 46]]","[960, [32, 33, 12, 15, 3, 39], [32, 32, 12, 10, 6, 41]]","[50, [8, 32, 37, 20, 29, 38], [9, 31, 37, 20, 29, 38]]"
906,"[2230, [24, 8, 28, 42, 25, 25], [25, 6, 40, 45, 32, 33]]","[1810, [25, 24, 2, 10, 0, 46], [27, 28, 7, 21, 2, 46]]","[3320, [28, 17, 22, 23, 23, 45], [29, 19, 32, 9, 37, 45]]","[2270, [19, 20, 20, 44, 44, 32], [19, 25, 3, 36, 41, 35]]","[30, [34, 36, 5, 44, 15, 5], [34, 36, 4, 44, 15, 4]]","[290, [28, 46, 16, 46, 18, 32], [28, 46, 17, 47, 20, 33]]","[230, [14, 46, 42, 42, 46, 35], [13, 47, 42, 42, 47, 35]]","[180, [44, 40, 29, 46, 0, 28], [43, 40, 29, 47, 0, 28]]","[50, [31, 4, 28, 43, 41, 10], [32, 3, 28, 43, 41, 10]]","[190, [13, 16, 41, 42, 22, 25], [14, 16, 40, 42, 24, 25]]","[630, [29, 39, 3, 44, 15, 39], [28, 43, 2, 43, 13, 39]]","[450, [28, 28, 32, 32, 4, 10], [25, 25, 35, 35, 4, 10]]"
907,"[2630, [25, 9, 25, 42, 11, 42], [32, 20, 21, 38, 39, 41]]","[1170, [14, 26, 23, 26, 1, 4], [17, 21, 22, 32, 1, 27]]","[770, [42, 32, 31, 43, 1, 32], [36, 33, 32, 44, 1, 32]]","[170, [32, 17, 32, 44, 18, 20], [35, 17, 33, 42, 18, 19]]","[480, [14, 27, 19, 15, 5, 34], [14, 27, 23, 15, 11, 33]]","[80, [34, 45, 25, 10, 7, 31], [34, 41, 25, 10, 7, 33]]","[80, [41, 22, 15, 13, 34, 43], [41, 22, 15, 13, 33, 43]]","[250, [19, 39, 12, 37, 24, 2], [19, 40, 13, 38, 24, 3]]","[270, [13, 28, 13, 7, 43, 31], [13, 28, 13, 7, 41, 32]]","[240, [25, 32, 13, 7, 18, 22], [25, 32, 14, 2, 18, 27]]","[1040, [1, 3, 17, 39, 15, 17], [0, 3, 20, 39, 5, 17]]","[630, [32, 8, 28, 43, 7, 5], [32, 9, 24, 43, 6, 1]]"
908,"[650, [14, 42, 3, 25, 0, 25], [18, 44, 11, 23, 5, 24]]","[560, [7, 24, 32, 42, 17, 10], [14, 21, 32, 42, 18, 20]]","[790, [43, 23, 42, 46, 14, 28], [47, 23, 42, 47, 2, 38]]","[1500, [2, 20, 44, 44, 20, 44], [2, 34, 47, 40, 5, 44]]","[0, [6, 25, 46, 11, 45, 5], [6, 25, 46, 11, 45, 5]]","[320, [16, 37, 31, 46, 24, 1], [15, 37, 31, 47, 22, 1]]","[300, [44, 17, 14, 36, 19, 27], [44, 18, 12, 37, 19, 26]]","[400, [24, 25, 42, 6, 44, 25], [19, 25, 46, 6, 47, 25]]","[0, [15, 38, 23, 14, 2, 46], [15, 38, 23, 14, 2, 46]]","[100, [1, 7, 17, 41, 16, 36], [1, 4, 17, 42, 16, 36]]","[630, [17, 34, 20, 26, 26, 34], [18, 46, 20, 27, 26, 34]]","[600, [32, 19, 46, 18, 32, 23], [43, 19, 46, 18, 40, 23]]"
909,"[1250, [6, 23, 3, 42, 8, 25], [6, 25, 43, 43, 23, 33]]","[2460, [26, 10, 26, 45, 46, 42], [34, 22, 25, 36, 47, 41]]","[2160, [14, 28, 14, 23, 17, 43], [12, 30, 2, 31, 13, 43]]","[460, [32, 3, 27, 9, 20, 22], [42, 3, 26, 9, 13, 23]]","[170, [5, 5, 17, 19, 19, 19], [6, 7, 18, 18, 19, 19]]","[440, [39, 13, 17, 31, 24, 28], [39, 14, 17, 42, 22, 29]]","[0, [43, 16, 37, 1, 43, 35], [43, 16, 37, 1, 43, 35]]","[410, [24, 30, 24, 18, 28, 6], [21, 30, 19, 18, 29, 6]]","[80, [15, 20, 45, 23, 29, 15], [15, 20, 45, 24, 29, 15]]","[110, [13, 46, 30, 7, 18, 42], [13, 46, 30, 5, 19, 42]]","[590, [30, 17, 9, 15, 25, 15], [30, 18, 9, 15, 22, 10]]","[460, [5, 32, 28, 32, 19, 32], [4, 40, 25, 34, 20, 34]]"
910,"[1630, [8, 25, 11, 25, 42, 0], [8, 18, 21, 32, 43, 1]]","[1380, [26, 39, 23, 42, 25, 10], [37, 38, 21, 42, 14, 13]]","[1370, [14, 14, 14, 23, 23, 23], [4, 12, 9, 32, 25, 27]]","[1430, [20, 1, 30, 13, 36, 44], [0, 2, 29, 12, 37, 44]]","[380, [34, 29, 45, 36, 16, 36], [33, 31, 45, 39, 17, 40]]","[220, [37, 9, 18, 37, 1, 16], [38, 9, 19, 38, 2, 16]]","[150, [46, 31, 31, 7, 36, 3], [47, 32, 32, 7, 36, 4]]","[1290, [33, 42, 12, 45, 26, 24], [33, 42, 15, 46, 26, 14]]","[270, [36, 43, 43, 4, 43, 5], [39, 43, 43, 0, 43, 6]]","[240, [7, 28, 0, 37, 21, 11], [6, 28, 3, 37, 24, 12]]","[110, [5, 25, 25, 34, 6, 44], [5, 24, 25, 34, 6, 45]]","[620, [44, 7, 28, 8, 26, 5], [44, 7, 29, 9, 26, 0]]"
911,"[920, [25, 11, 42, 41, 25, 11], [23, 17, 36, 41, 19, 13]]","[1610, [26, 36, 43, 26, 27, 42], [29, 36, 44, 15, 21, 40]]","[310, [42, 23, 23, 42, 2, 44], [42, 21, 22, 32, 2, 43]]","[1660, [20, 20, 20, 30, 22, 30], [1, 19, 20, 30, 23, 29]]","[100, [19, 39, 36, 11, 5, 13], [22, 38, 37, 11, 5, 13]]","[310, [9, 38, 17, 46, 7, 24], [10, 38, 17, 47, 8, 22]]","[290, [29, 22, 41, 42, 34, 46], [29, 22, 41, 46, 33, 47]]","[10, [32, 25, 21, 29, 24, 28], [32, 25, 21, 29, 23, 28]]","[850, [28, 12, 12, 36, 43, 4], [29, 9, 10, 39, 43, 2]]","[580, [22, 9, 3, 20, 36, 42], [31, 6, 3, 19, 36, 42]]","[270, [33, 15, 26, 15, 14, 34], [32, 15, 26, 13, 10, 40]]","[80, [45, 1, 5, 7, 30, 16], [46, 1, 5, 7, 30, 16]]"
