,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
567,"[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[800, [87, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[6600, [118, 119, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[1000, [7, 139, 108, 116, 129, 106], [7, 139, 108, 116, 128, 106]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [83, 88, 113, 139, 122, 115], [83, 88, 113, 139, 122, 115]]","[100, [139, 46, 125, 69, 118, 39], [139, 46, 125, 69, 118, 40]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[200, [111, 62, 65, 64, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]"
568,"[400, [125, 66, 124, 10, 48, 24], [125, 66, 124, 10, 48, 25]]","[1800, [135, 114, 62, 138, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[900, [84, 124, 45, 36, 138, 117], [84, 124, 45, 36, 138, 114]]","[400, [138, 8, 13, 45, 50, 119], [138, 8, 13, 45, 50, 115]]","[1000, [36, 136, 48, 63, 124, 19], [36, 136, 48, 65, 124, 19]]","[2100, [104, 60, 117, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[0, [68, 50, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[300, [4, 43, 117, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [4, 138, 109, 116, 126, 113], [4, 138, 109, 116, 126, 113]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[900, [41, 85, 65, 117, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [114, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]"
569,"[1400, [33, 126, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[6600, [118, 119, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[1000, [73, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[300, [118, 74, 70, 52, 111, 132], [118, 74, 70, 52, 112, 132]]","[200, [96, 94, 50, 132, 97, 72], [96, 94, 50, 133, 97, 72]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [84, 124, 45, 36, 138, 114], [84, 124, 45, 36, 138, 114]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[700, [119, 114, 0, 93, 117, 125], [119, 114, 0, 93, 116, 125]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [124, 104, 87, 26, 71, 7], [124, 104, 87, 26, 71, 7]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [139, 46, 125, 69, 118, 40], [139, 46, 125, 69, 118, 40]]","[400, [110, 107, 36, 33, 127, 116], [112, 107, 36, 33, 127, 116]]","[0, [81, 129, 31, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [138, 22, 97, 109, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [143, 49, 115, 40, 59, 54], [143, 49, 115, 40, 59, 54]]"
570,"[800, [91, 57, 34, 51, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[200, [113, 70, 62, 51, 96, 68], [113, 71, 62, 51, 96, 68]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[1600, [120, 103, 120, 6, 47, 120], [116, 103, 119, 6, 47, 119]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [137, 68, 133, 32, 70, 100], [137, 68, 133, 32, 70, 100]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[0, [101, 119, 96, 97, 131, 45], [101, 119, 96, 97, 131, 45]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [97, 113, 116, 59, 120, 115], [97, 113, 116, 59, 120, 115]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [124, 56, 119, 6, 1, 132], [124, 56, 119, 6, 1, 132]]"
571,"[400, [25, 66, 37, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[600, [55, 61, 120, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[600, [38, 120, 77, 86, 126, 139], [38, 120, 77, 86, 126, 141]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[200, [0, 51, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [95, 85, 27, 88, 26, 81], [95, 85, 27, 88, 26, 81]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [122, 97, 0, 97, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [130, 74, 99, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]"
572,"[2000, [75, 65, 62, 141, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[1600, [27, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[1100, [120, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [44, 135, 40, 100, 118, 40], [44, 135, 40, 100, 118, 40]]","[0, [117, 35, 72, 70, 101, 118], [117, 35, 72, 70, 101, 118]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [31, 36, 117, 135, 110, 30], [31, 36, 117, 135, 110, 30]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [100, 80, 116, 113, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]"
573,"[1400, [130, 91, 136, 15, 25, 109], [130, 93, 136, 15, 25, 110]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[1500, [110, 82, 122, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[300, [4, 43, 117, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [24, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[1200, [30, 106, 49, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[100, [117, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[300, [118, 124, 2, 20, 117, 54], [118, 124, 2, 20, 116, 54]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [79, 64, 117, 45, 95, 118], [79, 64, 117, 45, 95, 118]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [109, 140, 42, 117, 114, 74], [109, 140, 42, 117, 114, 74]]","[0, [15, 51, 123, 114, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]"
574,"[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[300, [121, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[900, [110, 120, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[3600, [120, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [7, 102, 52, 45, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [76, 42, 112, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]"
575,"[2700, [118, 124, 2, 20, 120, 57], [118, 124, 2, 20, 116, 54]]","[1100, [120, 36, 36, 56, 115, 53], [119, 36, 35, 56, 115, 53]]","[4200, [141, 122, 131, 21, 119, 1], [141, 122, 131, 21, 112, 1]]","[1000, [120, 98, 78, 0, 100, 121], [120, 98, 78, 0, 100, 122]]","[2000, [104, 58, 87, 14, 30, 84], [104, 58, 87, 14, 30, 82]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [110, 68, 56, 19, 55, 136], [110, 68, 56, 19, 55, 136]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [4, 27, 125, 83, 108, 15], [4, 27, 125, 83, 108, 15]]"
576,"[1600, [100, 123, 5, 110, 113, 25], [100, 123, 5, 110, 115, 25]]","[1200, [57, 120, 140, 1, 2, 129], [57, 117, 140, 1, 3, 129]]","[500, [8, 7, 4, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[400, [103, 86, 1, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[1200, [30, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[100, [135, 122, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [136, 70, 117, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[200, [141, 67, 99, 105, 48, 33], [141, 67, 99, 105, 48, 32]]","[1800, [110, 28, 112, 63, 117, 4], [110, 28, 112, 63, 115, 4]]","[0, [77, 75, 134, 51, 60, 62], [77, 75, 134, 51, 60, 62]]","[100, [9, 143, 54, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [81, 57, 108, 15, 90, 52], [81, 57, 108, 15, 90, 52]]","[0, [1, 27, 113, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [116, 97, 72, 7, 111, 99], [116, 97, 72, 7, 111, 99]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [115, 52, 115, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[0, [52, 113, 48, 70, 58, 19], [52, 113, 48, 70, 58, 19]]"
577,"[100, [39, 77, 80, 59, 123, 37], [39, 77, 80, 59, 122, 37]]","[300, [67, 7, 74, 51, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[900, [48, 89, 127, 88, 18, 123], [48, 89, 127, 88, 18, 126]]","[700, [33, 105, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[0, [67, 75, 108, 106, 105, 97], [67, 75, 108, 106, 105, 97]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[500, [81, 129, 36, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [9, 139, 15, 24, 69, 103], [9, 139, 15, 24, 69, 103]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[0, [127, 87, 42, 29, 21, 142], [127, 87, 42, 29, 21, 142]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[0, [84, 12, 114, 49, 46, 51], [84, 12, 114, 49, 46, 51]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [30, 71, 87, 114, 21, 78], [30, 71, 87, 114, 21, 78]]"
578,"[2500, [121, 136, 42, 120, 66, 27], [121, 136, 42, 115, 66, 27]]","[1200, [56, 137, 131, 99, 111, 0], [56, 137, 131, 99, 113, 0]]","[800, [75, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[0, [13, 133, 87, 139, 49, 0], [13, 133, 87, 139, 49, 0]]","[3600, [74, 133, 93, 139, 111, 47], [79, 133, 93, 139, 113, 47]]","[500, [4, 96, 2, 30, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[300, [105, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [84, 12, 114, 49, 46, 51], [84, 12, 114, 49, 46, 51]]","[2700, [76, 25, 52, 16, 107, 134], [76, 25, 52, 16, 110, 134]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]"
579,"[700, [7, 99, 52, 43, 54, 17], [7, 102, 52, 45, 54, 17]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[0, [88, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[800, [120, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [56, 125, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [53, 38, 114, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [126, 36, 133, 46, 71, 92], [126, 36, 133, 46, 71, 92]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [1, 75, 121, 75, 104, 3], [1, 75, 121, 75, 104, 3]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [124, 56, 119, 6, 1, 132], [124, 56, 119, 6, 1, 132]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [100, 3, 139, 139, 53, 110], [100, 3, 139, 139, 53, 110]]","[0, [73, 63, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]"
