,1,2,3,4
267,"[830, [9, 139, 2, 45, 78, 27], [9, 86, 2, 45, 76, 23]]","[1800, [135, 134, 130, 27, 50, 137], [113, 127, 130, 27, 104, 137]]","[0, [128, 39, 44, 104, 60, 64], [128, 39, 44, 104, 60, 64]]","[0, [72, 48, 61, 124, 113, 27], [72, 48, 61, 124, 113, 27]]"
268,"[1540, [84, 92, 19, 21, 78, 115], [99, 94, 19, 21, 77, 115]]","[310, [40, 36, 142, 94, 30, 140], [40, 40, 143, 94, 30, 140]]","[0, [111, 12, 70, 43, 94, 65], [111, 12, 70, 43, 94, 65]]","[0, [102, 97, 143, 77, 39, 100], [102, 97, 143, 77, 39, 100]]"
269,"[1940, [94, 78, 28, 95, 84, 78], [105, 70, 39, 96, 75, 76]]","[810, [48, 9, 72, 15, 33, 1], [58, 7, 72, 13, 18, 1]]","[0, [134, 81, 141, 106, 27, 136], [134, 81, 141, 106, 27, 136]]","[0, [9, 52, 46, 67, 28, 16], [9, 52, 46, 67, 28, 16]]"
270,"[9410, [117, 19, 18, 69, 30, 54], [102, 19, 22, 66, 122, 68]]","[340, [73, 105, 23, 87, 134, 117], [73, 105, 23, 87, 117, 117]]","[0, [132, 114, 128, 64, 109, 30], [132, 114, 128, 64, 109, 30]]","[0, [141, 120, 67, 68, 124, 133], [141, 120, 67, 68, 124, 133]]"
271,"[2010, [132, 26, 55, 28, 117, 29], [123, 27, 55, 54, 116, 29]]","[420, [79, 57, 33, 54, 69, 12], [79, 57, 26, 54, 69, 12]]","[50, [57, 66, 29, 42, 19, 11], [56, 66, 29, 42, 19, 11]]","[0, [14, 132, 119, 97, 107, 123], [14, 132, 119, 97, 107, 123]]"
272,"[1260, [56, 86, 60, 27, 131, 20], [56, 107, 62, 27, 123, 20]]","[120, [135, 0, 78, 64, 25, 67], [131, 0, 78, 64, 25, 67]]","[0, [132, 38, 0, 78, 117, 123], [132, 38, 0, 78, 117, 123]]","[0, [98, 115, 6, 51, 107, 115], [98, 115, 6, 51, 107, 115]]"
273,"[1520, [126, 84, 48, 72, 78, 141], [120, 96, 45, 71, 74, 142]]","[270, [132, 8, 94, 48, 89, 63], [132, 8, 94, 45, 89, 63]]","[0, [63, 80, 138, 105, 32, 18], [63, 80, 138, 105, 32, 18]]","[0, [97, 124, 134, 59, 136, 138], [97, 124, 134, 59, 136, 138]]"
274,"[3510, [50, 28, 92, 85, 32, 84], [62, 107, 92, 93, 32, 86]]","[570, [55, 131, 125, 51, 16, 0], [74, 131, 125, 51, 16, 0]]","[0, [26, 71, 117, 96, 70, 66], [26, 71, 117, 96, 70, 66]]","[0, [63, 53, 28, 36, 60, 102], [63, 53, 28, 36, 60, 102]]"
275,"[3430, [24, 86, 28, 52, 31, 9], [29, 91, 51, 58, 53, 0]]","[420, [52, 114, 83, 75, 18, 48], [52, 114, 83, 75, 18, 42]]","[0, [136, 119, 77, 81, 68, 104], [136, 119, 77, 81, 68, 104]]","[0, [112, 69, 56, 60, 3, 111], [112, 69, 56, 60, 3, 111]]"
276,"[1460, [78, 56, 29, 33, 9, 56], [71, 56, 69, 86, 9, 57]]","[2260, [86, 65, 8, 51, 142, 82], [86, 65, 6, 73, 142, 82]]","[0, [94, 19, 64, 3, 103, 10], [94, 19, 64, 3, 103, 10]]","[0, [103, 37, 82, 101, 131, 94], [103, 37, 82, 101, 131, 94]]"
277,"[630, [29, 9, 129, 18, 51, 12], [28, 2, 129, 11, 54, 8]]","[0, [4, 117, 41, 72, 5, 83], [4, 117, 41, 72, 5, 83]]","[0, [93, 134, 133, 37, 111, 109], [93, 134, 133, 37, 111, 109]]","[0, [62, 138, 115, 71, 23, 114], [62, 138, 115, 71, 23, 114]]"
278,"[2340, [30, 1, 108, 135, 84, 117], [49, 1, 100, 135, 107, 113]]","[780, [134, 132, 52, 9, 126, 54], [129, 124, 52, 7, 126, 81]]","[80, [83, 57, 34, 18, 115, 44], [83, 56, 34, 18, 115, 44]]","[0, [36, 25, 58, 45, 63, 131], [36, 25, 58, 45, 63, 131]]"
279,"[4220, [94, 46, 84, 141, 56, 86], [98, 43, 82, 101, 76, 109]]","[300, [73, 6, 108, 113, 106, 129], [73, 6, 103, 113, 106, 129]]","[0, [110, 87, 46, 79, 99, 135], [110, 87, 46, 79, 99, 135]]","[0, [34, 21, 90, 66, 88, 27], [34, 21, 90, 66, 88, 27]]"
280,"[3260, [56, 84, 86, 47, 76, 28], [65, 99, 96, 47, 72, 41]]","[210, [82, 104, 60, 58, 135, 127], [82, 104, 60, 58, 138, 127]]","[0, [134, 134, 86, 62, 137, 138], [134, 134, 86, 62, 137, 138]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]"
281,"[730, [20, 31, 77, 84, 40, 132], [20, 35, 77, 88, 40, 125]]","[960, [132, 135, 30, 43, 25, 119], [124, 123, 30, 43, 25, 120]]","[0, [48, 1, 24, 64, 99, 113], [48, 1, 24, 64, 99, 113]]","[0, [24, 19, 36, 27, 3, 74], [24, 19, 36, 27, 3, 74]]"
282,"[200, [77, 61, 24, 17, 55, 84], [77, 61, 24, 17, 57, 96]]","[590, [38, 78, 15, 106, 48, 141], [38, 78, 0, 106, 48, 143]]","[0, [120, 23, 124, 91, 40, 12], [120, 23, 124, 91, 40, 12]]","[0, [128, 74, 131, 32, 38, 105], [128, 74, 131, 32, 38, 105]]"
283,"[2860, [19, 28, 77, 85, 92, 20], [23, 36, 77, 122, 99, 23]]","[160, [79, 55, 92, 48, 111, 77], [79, 55, 92, 32, 111, 77]]","[0, [21, 122, 44, 96, 116, 14], [21, 122, 44, 96, 116, 14]]","[0, [128, 39, 44, 104, 60, 64], [128, 39, 44, 104, 60, 64]]"
284,"[450, [49, 95, 91, 84, 138, 121], [49, 96, 91, 87, 142, 121]]","[2200, [52, 19, 132, 12, 115, 52], [74, 22, 113, 12, 115, 58]]","[0, [10, 74, 41, 119, 120, 36], [10, 74, 41, 119, 120, 36]]","[0, [16, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]"
285,"[4030, [132, 54, 108, 40, 78, 84], [115, 43, 106, 40, 60, 76]]","[680, [31, 61, 140, 19, 48, 135], [31, 61, 140, 19, 44, 126]]","[0, [22, 53, 37, 3, 132, 63], [22, 53, 37, 3, 132, 63]]","[0, [128, 112, 71, 85, 120, 113], [128, 112, 71, 85, 120, 113]]"
286,"[3040, [29, 94, 133, 31, 9, 16], [66, 101, 133, 87, 6, 16]]","[1080, [135, 114, 128, 52, 109, 32], [132, 114, 128, 64, 109, 30]]","[30, [75, 39, 136, 51, 115, 133], [75, 39, 136, 54, 115, 133]]","[0, [24, 63, 35, 23, 113, 45], [24, 63, 35, 23, 113, 45]]"
287,"[2030, [54, 28, 137, 27, 48, 52], [62, 39, 137, 21, 48, 59]]","[160, [22, 53, 35, 3, 132, 63], [22, 53, 37, 3, 132, 63]]","[0, [73, 105, 23, 87, 117, 117], [73, 105, 23, 87, 117, 117]]","[0, [58, 129, 39, 123, 47, 70], [58, 129, 39, 123, 47, 70]]"
288,"[790, [91, 89, 124, 28, 49, 52], [107, 89, 122, 28, 49, 63]]","[750, [55, 35, 108, 67, 63, 56], [58, 35, 103, 67, 63, 58]]","[0, [38, 94, 87, 132, 97, 123], [38, 94, 87, 132, 97, 123]]","[0, [58, 23, 103, 23, 43, 118], [58, 23, 103, 23, 43, 118]]"
289,"[4370, [48, 84, 134, 54, 90, 62], [52, 119, 135, 54, 105, 62]]","[960, [55, 24, 31, 40, 135, 126], [79, 24, 31, 40, 135, 126]]","[0, [114, 59, 65, 61, 72, 114], [114, 59, 65, 61, 72, 114]]","[0, [94, 19, 64, 3, 103, 10], [94, 19, 64, 3, 103, 10]]"
290,"[1460, [54, 82, 136, 17, 132, 94], [70, 82, 136, 17, 129, 96]]","[40, [112, 68, 83, 89, 33, 125], [112, 68, 83, 89, 32, 125]]","[140, [25, 52, 88, 50, 29, 123], [25, 52, 88, 52, 29, 123]]","[0, [53, 56, 124, 100, 4, 89], [53, 56, 124, 100, 4, 89]]"
291,"[3210, [15, 18, 84, 26, 31, 28], [2, 3, 91, 26, 40, 46]]","[400, [56, 129, 95, 56, 42, 50], [63, 129, 100, 56, 42, 50]]","[0, [81, 57, 28, 54, 100, 74], [81, 57, 28, 54, 100, 74]]","[0, [58, 105, 141, 122, 31, 73], [58, 105, 141, 122, 31, 73]]"
292,"[2020, [53, 23, 35, 30, 93, 29], [53, 28, 35, 41, 101, 63]]","[60, [121, 67, 29, 92, 79, 34], [121, 67, 29, 92, 79, 37]]","[120, [74, 131, 125, 57, 16, 0], [74, 131, 125, 51, 16, 0]]","[0, [104, 64, 97, 18, 111, 119], [104, 64, 97, 18, 111, 119]]"
293,"[2120, [31, 93, 132, 78, 141, 91], [31, 99, 126, 77, 131, 97]]","[300, [36, 15, 53, 22, 125, 33], [36, 18, 53, 22, 125, 27]]","[0, [16, 49, 130, 14, 109, 68], [16, 49, 130, 14, 109, 68]]","[0, [33, 135, 114, 97, 6, 35], [33, 135, 114, 97, 6, 35]]"
294,"[2760, [137, 11, 26, 28, 135, 52], [137, 11, 42, 56, 135, 52]]","[1460, [68, 139, 33, 63, 128, 15], [68, 139, 31, 63, 128, 2]]","[0, [142, 90, 62, 10, 19, 135], [142, 90, 62, 10, 19, 135]]","[0, [23, 83, 56, 28, 41, 112], [23, 83, 56, 28, 41, 112]]"
295,"[1920, [52, 88, 126, 84, 84, 135], [64, 88, 126, 93, 87, 135]]","[120, [66, 133, 66, 91, 39, 50], [66, 129, 66, 91, 39, 50]]","[0, [60, 103, 137, 113, 82, 70], [60, 103, 137, 113, 82, 70]]","[0, [82, 74, 27, 101, 39, 44], [82, 74, 27, 101, 39, 44]]"
296,"[1980, [69, 30, 117, 69, 85, 19], [69, 43, 119, 68, 100, 19]]","[1010, [33, 93, 50, 35, 55, 38], [32, 93, 76, 34, 69, 38]]","[0, [26, 31, 80, 36, 132, 10], [26, 31, 80, 36, 132, 10]]","[0, [34, 59, 27, 97, 127, 72], [34, 59, 27, 97, 127, 72]]"
297,"[210, [26, 141, 84, 117, 70, 24], [26, 141, 80, 116, 70, 24]]","[0, [136, 16, 88, 113, 111, 9], [136, 16, 88, 113, 111, 9]]","[0, [102, 53, 91, 0, 0, 46], [102, 53, 91, 0, 0, 46]]","[0, [21, 122, 44, 96, 116, 14], [21, 122, 44, 96, 116, 14]]"
298,"[1600, [17, 111, 51, 53, 84, 132], [17, 109, 56, 61, 82, 128]]","[540, [37, 141, 126, 43, 53, 130], [37, 141, 126, 43, 59, 130]]","[0, [35, 142, 97, 97, 72, 140], [35, 142, 97, 97, 72, 140]]","[0, [45, 119, 59, 40, 93, 46], [45, 119, 59, 40, 93, 46]]"
299,"[660, [54, 18, 88, 85, 9, 29], [69, 18, 88, 90, 8, 29]]","[1370, [9, 47, 15, 123, 88, 51], [9, 46, 14, 123, 88, 113]]","[0, [114, 22, 82, 30, 45, 91], [114, 22, 82, 30, 45, 91]]","[0, [104, 3, 98, 57, 56, 0], [104, 3, 98, 57, 56, 0]]"
300,"[2500, [91, 94, 91, 94, 31, 28], [112, 94, 91, 99, 93, 41]]","[6090, [7, 52, 48, 135, 134, 137], [1, 114, 41, 116, 126, 140]]","[0, [121, 33, 9, 66, 126, 67], [121, 33, 9, 66, 126, 67]]","[0, [49, 79, 58, 126, 87, 82], [49, 79, 58, 126, 87, 82]]"
301,"[420, [132, 86, 83, 35, 83, 48], [130, 86, 83, 37, 83, 42]]","[1550, [53, 3, 17, 72, 50, 52], [71, 3, 17, 72, 52, 63]]","[40, [95, 0, 53, 114, 92, 54], [95, 0, 54, 114, 92, 54]]","[0, [86, 114, 110, 89, 37, 7], [86, 114, 110, 89, 37, 7]]"
302,"[2190, [55, 109, 132, 84, 95, 69], [86, 111, 121, 90, 103, 68]]","[720, [135, 7, 29, 107, 9, 33], [132, 7, 29, 107, 2, 30]]","[150, [123, 62, 42, 40, 104, 47], [123, 62, 42, 40, 104, 52]]","[0, [88, 119, 81, 73, 121, 127], [88, 119, 81, 73, 121, 127]]"
303,"[1520, [132, 54, 84, 85, 84, 70], [132, 54, 64, 114, 90, 70]]","[2180, [130, 15, 0, 50, 55, 126], [130, 14, 0, 84, 101, 126]]","[0, [1, 48, 89, 36, 48, 20], [1, 48, 89, 36, 48, 20]]","[0, [1, 65, 18, 126, 36, 80], [1, 65, 18, 126, 36, 80]]"
304,"[3550, [84, 84, 132, 38, 138, 84], [69, 79, 132, 45, 138, 103]]","[150, [32, 138, 11, 36, 118, 48], [32, 138, 14, 40, 118, 46]]","[0, [74, 22, 113, 12, 115, 58], [74, 22, 113, 12, 115, 58]]","[0, [119, 34, 81, 58, 123, 95], [119, 34, 81, 58, 123, 95]]"
305,"[1250, [31, 78, 48, 54, 9, 72], [50, 73, 47, 54, 2, 68]]","[450, [32, 50, 135, 7, 17, 58], [32, 50, 130, 7, 21, 58]]","[90, [126, 97, 47, 46, 107, 79], [126, 97, 50, 46, 107, 79]]","[0, [103, 88, 17, 115, 75, 136], [103, 88, 17, 115, 75, 136]]"
306,"[390, [15, 57, 0, 60, 32, 43], [18, 57, 0, 60, 50, 43]]","[0, [75, 39, 136, 54, 115, 133], [75, 39, 136, 54, 115, 133]]","[0, [137, 21, 103, 94, 96, 120], [137, 21, 103, 94, 96, 120]]","[0, [7, 93, 43, 104, 78, 6], [7, 93, 43, 104, 78, 6]]"
307,"[1110, [27, 30, 132, 13, 51, 53], [80, 74, 132, 7, 51, 55]]","[8120, [35, 131, 52, 48, 116, 57], [97, 131, 52, 111, 116, 57]]","[0, [130, 43, 97, 41, 41, 114], [130, 43, 97, 41, 41, 114]]","[0, [104, 52, 10, 23, 61, 118], [104, 52, 10, 23, 61, 118]]"
308,"[2050, [117, 132, 78, 84, 61, 80], [113, 107, 89, 97, 64, 80]]","[1360, [41, 19, 64, 108, 76, 15], [41, 26, 64, 105, 76, 2]]","[0, [45, 123, 76, 66, 33, 109], [45, 123, 76, 66, 33, 109]]","[0, [142, 90, 62, 10, 19, 135], [142, 90, 62, 10, 19, 135]]"
309,"[1140, [10, 47, 31, 132, 85, 53], [10, 47, 75, 129, 92, 61]]","[1600, [122, 142, 137, 44, 15, 33], [122, 142, 137, 44, 0, 13]]","[0, [65, 104, 79, 84, 90, 45], [65, 104, 79, 84, 90, 45]]","[0, [121, 76, 22, 143, 120, 119], [121, 76, 22, 143, 120, 119]]"
310,"[2380, [54, 30, 111, 132, 132, 55], [54, 38, 109, 118, 126, 59]]","[720, [59, 15, 32, 6, 72, 118], [59, 7, 32, 6, 72, 120]]","[0, [47, 20, 108, 68, 46, 67], [47, 20, 108, 68, 46, 67]]","[0, [12, 92, 62, 55, 96, 63], [12, 92, 62, 55, 96, 63]]"
311,"[1430, [84, 9, 79, 47, 27, 132], [95, 9, 79, 45, 41, 118]]","[290, [48, 51, 71, 118, 136, 15], [47, 51, 71, 120, 136, 13]]","[0, [117, 140, 99, 62, 62, 118], [117, 140, 99, 62, 62, 118]]","[0, [4, 72, 123, 68, 63, 5], [4, 72, 123, 68, 63, 5]]"
312,"[3320, [73, 10, 132, 93, 132, 0], [73, 10, 112, 113, 118, 0]]","[900, [108, 124, 0, 54, 89, 137], [108, 124, 0, 72, 89, 137]]","[0, [134, 52, 57, 75, 83, 128], [134, 52, 57, 75, 83, 128]]","[0, [127, 63, 64, 82, 104, 86], [127, 63, 64, 82, 104, 86]]"
313,"[1600, [132, 78, 16, 54, 45, 16], [115, 77, 16, 58, 41, 13]]","[20, [19, 36, 101, 33, 109, 138], [19, 36, 101, 32, 109, 138]]","[0, [83, 80, 0, 73, 104, 129], [83, 80, 0, 73, 104, 129]]","[0, [94, 80, 67, 105, 71, 125], [94, 80, 67, 105, 71, 125]]"
314,"[1300, [84, 1, 21, 94, 8, 136], [91, 1, 21, 106, 8, 136]]","[0, [78, 60, 64, 138, 34, 86], [78, 60, 64, 138, 34, 86]]","[0, [21, 95, 123, 107, 117, 125], [21, 95, 123, 107, 117, 125]]","[0, [111, 113, 50, 30, 128, 105], [111, 113, 50, 30, 128, 105]]"
315,"[5540, [95, 79, 78, 30, 56, 29], [96, 79, 79, 74, 73, 49]]","[60, [135, 80, 75, 106, 94, 33], [131, 80, 75, 106, 94, 31]]","[0, [80, 118, 132, 73, 128, 117], [80, 118, 132, 73, 128, 117]]","[0, [92, 66, 67, 119, 103, 50], [92, 66, 67, 119, 103, 50]]"
316,"[160, [132, 12, 4, 8, 115, 84], [131, 12, 4, 8, 115, 94]]","[940, [96, 54, 15, 127, 46, 54], [100, 111, 14, 127, 46, 54]]","[0, [37, 73, 137, 81, 115, 128], [37, 73, 137, 81, 115, 128]]","[0, [109, 23, 52, 111, 35, 122], [109, 23, 52, 111, 35, 122]]"
317,"[1470, [17, 77, 9, 1, 31, 84], [11, 70, 0, 1, 34, 59]]","[0, [83, 9, 42, 13, 63, 85], [83, 9, 42, 13, 63, 85]]","[0, [59, 19, 52, 11, 137, 94], [59, 19, 52, 11, 137, 94]]","[0, [114, 22, 82, 30, 45, 91], [114, 22, 82, 30, 45, 91]]"
318,"[600, [91, 26, 118, 132, 141, 79], [94, 26, 124, 126, 137, 79]]","[1560, [135, 129, 135, 114, 34, 79], [125, 129, 128, 114, 34, 79]]","[0, [8, 113, 140, 38, 45, 126], [8, 113, 140, 38, 45, 126]]","[0, [47, 117, 105, 0, 12, 97], [47, 117, 105, 0, 12, 97]]"
319,"[780, [117, 84, 132, 27, 90, 79], [115, 82, 120, 27, 90, 79]]","[240, [21, 130, 143, 112, 121, 35], [21, 130, 143, 112, 121, 38]]","[0, [100, 136, 121, 54, 60, 80], [100, 136, 121, 54, 60, 80]]","[0, [137, 5, 29, 40, 12, 126], [137, 5, 29, 40, 12, 126]]"
320,"[1470, [84, 56, 17, 92, 14, 117], [121, 60, 17, 111, 14, 114]]","[570, [18, 108, 91, 94, 51, 97], [20, 107, 91, 94, 51, 101]]","[0, [142, 51, 143, 106, 106, 118], [142, 51, 143, 106, 106, 118]]","[0, [120, 137, 28, 132, 124, 88], [120, 137, 28, 132, 124, 88]]"
321,"[1480, [73, 84, 76, 1, 132, 126], [73, 78, 69, 1, 121, 121]]","[510, [33, 93, 49, 111, 110, 108], [27, 93, 49, 111, 110, 103]]","[0, [7, 109, 34, 68, 10, 82], [7, 109, 34, 68, 10, 82]]","[0, [87, 57, 51, 139, 128, 107], [87, 57, 51, 139, 128, 107]]"
322,"[870, [48, 72, 138, 101, 51, 54], [46, 71, 140, 101, 63, 59]]","[830, [15, 15, 25, 48, 40, 58], [13, 12, 25, 40, 40, 58]]","[0, [85, 98, 7, 105, 35, 105], [85, 98, 7, 105, 35, 105]]","[0, [125, 42, 77, 106, 107, 91], [125, 42, 77, 106, 107, 91]]"
323,"[1030, [16, 133, 0, 89, 27, 49], [14, 133, 0, 89, 47, 52]]","[2130, [82, 135, 50, 94, 111, 16], [82, 130, 134, 99, 111, 16]]","[0, [95, 64, 50, 103, 51, 78], [95, 64, 50, 103, 51, 78]]","[0, [51, 53, 104, 9, 77, 47], [51, 53, 104, 9, 77, 47]]"
324,"[4030, [78, 30, 95, 75, 140, 84], [69, 77, 103, 69, 127, 101]]","[100, [26, 33, 80, 36, 132, 9], [26, 31, 80, 36, 132, 10]]","[0, [41, 57, 106, 37, 26, 12], [41, 57, 106, 37, 26, 12]]","[0, [56, 42, 103, 98, 123, 53], [56, 42, 103, 98, 123, 53]]"
325,"[3320, [71, 29, 113, 74, 136, 117], [71, 55, 113, 74, 118, 117]]","[160, [77, 51, 68, 94, 132, 135], [77, 51, 68, 94, 130, 125]]","[0, [134, 127, 35, 11, 43, 57], [134, 127, 35, 11, 43, 57]]","[0, [24, 55, 17, 31, 25, 54], [24, 55, 17, 31, 25, 54]]"
326,"[3140, [84, 11, 16, 138, 92, 91], [82, 13, 6, 104, 92, 105]]","[1310, [111, 80, 11, 48, 50, 44], [111, 80, 11, 63, 61, 44]]","[0, [68, 90, 133, 0, 106, 37], [68, 90, 133, 0, 106, 37]]","[0, [137, 21, 103, 94, 96, 120], [137, 21, 103, 94, 96, 120]]"
327,"[5090, [85, 54, 86, 134, 33, 16], [85, 65, 95, 84, 37, 16]]","[3020, [60, 9, 58, 15, 62, 134], [60, 2, 58, 5, 62, 112]]","[0, [97, 23, 26, 29, 137, 111], [97, 23, 26, 29, 137, 111]]","[0, [118, 73, 46, 65, 129, 39], [118, 73, 46, 65, 129, 39]]"
328,"[340, [135, 117, 18, 7, 140, 17], [135, 119, 14, 1, 140, 17]]","[3850, [141, 129, 47, 51, 87, 131], [141, 129, 75, 93, 87, 124]]","[0, [140, 80, 91, 31, 60, 61], [140, 80, 91, 31, 60, 61]]","[0, [115, 71, 106, 40, 136, 75], [115, 71, 106, 40, 136, 75]]"
329,"[4940, [141, 91, 53, 94, 56, 31], [110, 110, 60, 102, 56, 37]]","[420, [92, 72, 76, 88, 9, 56], [95, 72, 76, 88, 8, 72]]","[0, [52, 37, 8, 29, 4, 40], [52, 37, 8, 29, 4, 40]]","[0, [122, 82, 106, 121, 86, 133], [122, 82, 106, 121, 86, 133]]"
330,"[1550, [117, 18, 14, 28, 86, 30], [114, 17, 15, 40, 99, 32]]","[1270, [133, 15, 115, 7, 108, 72], [120, 12, 124, 7, 106, 72]]","[0, [142, 96, 15, 66, 41, 20], [142, 96, 15, 66, 41, 20]]","[0, [81, 62, 77, 3, 126, 3], [81, 62, 77, 3, 126, 3]]"
331,"[2600, [36, 55, 132, 84, 140, 52], [45, 62, 126, 94, 115, 57]]","[0, [125, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[60, [132, 23, 129, 4, 46, 43], [132, 23, 129, 4, 48, 43]]","[0, [37, 26, 77, 14, 115, 131], [37, 26, 77, 14, 115, 131]]"
332,"[550, [54, 55, 132, 142, 29, 58], [56, 58, 127, 143, 5, 58]]","[160, [117, 108, 132, 95, 84, 94], [117, 108, 132, 98, 84, 98]]","[0, [11, 99, 46, 72, 67, 84], [11, 99, 46, 72, 67, 84]]","[0, [55, 132, 133, 83, 11, 73], [55, 132, 133, 83, 11, 73]]"
333,"[2090, [90, 30, 97, 32, 105, 32], [112, 29, 97, 43, 105, 35]]","[940, [135, 107, 134, 16, 48, 64], [136, 104, 129, 16, 43, 64]]","[0, [122, 98, 92, 25, 5, 67], [122, 98, 92, 25, 5, 67]]","[0, [28, 77, 106, 40, 53, 137], [28, 77, 106, 40, 53, 137]]"
334,"[380, [33, 84, 61, 93, 77, 95], [33, 84, 61, 93, 69, 117]]","[650, [115, 48, 15, 35, 132, 88], [115, 46, 20, 35, 128, 88]]","[0, [59, 36, 89, 73, 128, 104], [59, 36, 89, 73, 128, 104]]","[0, [2, 74, 111, 78, 67, 48], [2, 74, 111, 78, 67, 48]]"
335,"[1600, [9, 56, 18, 18, 61, 141], [4, 62, 18, 3, 63, 132]]","[160, [26, 17, 71, 97, 10, 30], [26, 18, 71, 104, 10, 30]]","[0, [72, 132, 106, 106, 134, 143], [72, 132, 106, 106, 134, 143]]","[0, [50, 59, 95, 120, 101, 0], [50, 59, 95, 120, 101, 0]]"
336,"[1570, [32, 133, 139, 25, 95, 28], [41, 133, 123, 25, 102, 12]]","[2260, [24, 133, 64, 95, 9, 133], [24, 121, 64, 96, 9, 75]]","[0, [112, 31, 106, 63, 60, 46], [112, 31, 106, 63, 60, 46]]","[0, [47, 20, 108, 68, 46, 67], [47, 20, 108, 68, 46, 67]]"
337,"[1710, [30, 31, 141, 31, 54, 29], [41, 46, 140, 99, 62, 16]]","[400, [48, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[0, [45, 87, 26, 8, 113, 86], [45, 87, 26, 8, 113, 86]]","[0, [28, 103, 5, 80, 118, 85], [28, 103, 5, 80, 118, 85]]"
338,"[4170, [138, 141, 27, 29, 126, 84], [138, 141, 33, 82, 108, 98]]","[200, [127, 129, 46, 108, 15, 61], [127, 129, 46, 107, 21, 61]]","[240, [47, 85, 101, 75, 107, 48], [47, 85, 101, 75, 107, 52]]","[0, [21, 16, 3, 7, 17, 109], [21, 16, 3, 7, 17, 109]]"
339,"[2150, [136, 84, 37, 49, 17, 31], [132, 70, 40, 49, 12, 31]]","[1240, [131, 14, 109, 108, 33, 83], [123, 14, 109, 104, 27, 83]]","[0, [130, 75, 63, 69, 48, 79], [130, 75, 63, 69, 48, 79]]","[0, [56, 76, 138, 112, 82, 31], [56, 76, 138, 112, 82, 31]]"
340,"[1310, [25, 78, 16, 45, 49, 129], [25, 76, 4, 44, 55, 129]]","[120, [48, 115, 109, 87, 133, 118], [46, 115, 109, 87, 127, 118]]","[0, [101, 33, 12, 69, 66, 123], [101, 33, 12, 69, 66, 123]]","[0, [35, 107, 67, 117, 93, 83], [35, 107, 67, 117, 93, 83]]"
341,"[7870, [78, 84, 86, 26, 29, 53], [70, 95, 122, 71, 85, 59]]","[0, [21, 53, 114, 22, 87, 97], [21, 53, 114, 22, 87, 97]]","[0, [29, 41, 96, 12, 73, 46], [29, 41, 96, 12, 73, 46]]","[0, [108, 100, 14, 21, 78, 116], [108, 100, 14, 21, 78, 116]]"
342,"[3220, [132, 8, 84, 28, 86, 84], [132, 8, 94, 45, 89, 63]]","[210, [71, 114, 135, 9, 47, 8], [71, 114, 131, 10, 47, 8]]","[0, [75, 62, 49, 35, 73, 136], [75, 62, 49, 35, 73, 136]]","[0, [133, 52, 20, 17, 137, 68], [133, 52, 20, 17, 137, 68]]"
343,"[3520, [25, 95, 18, 32, 84, 132], [37, 96, 12, 40, 68, 128]]","[1470, [126, 89, 47, 94, 15, 53], [125, 89, 47, 94, 9, 65]]","[0, [5, 31, 140, 104, 110, 18], [5, 31, 140, 104, 110, 18]]","[0, [92, 134, 120, 121, 52, 131], [92, 134, 120, 121, 52, 131]]"
344,"[2840, [78, 65, 141, 51, 132, 94], [70, 65, 137, 49, 132, 122]]","[280, [127, 48, 11, 95, 118, 135], [127, 48, 11, 95, 120, 128]]","[0, [45, 133, 127, 22, 107, 31], [45, 133, 127, 22, 107, 31]]","[0, [0, 102, 48, 42, 112, 2], [0, 102, 48, 42, 112, 2]]"
345,"[7100, [132, 31, 27, 78, 95, 78], [114, 53, 82, 69, 110, 60]]","[420, [27, 129, 140, 83, 51, 34], [29, 129, 140, 83, 51, 38]]","[0, [47, 27, 51, 65, 121, 23], [47, 27, 51, 65, 121, 23]]","[0, [8, 113, 140, 38, 45, 126], [8, 113, 140, 38, 45, 126]]"
346,"[3180, [141, 53, 76, 84, 84, 84], [92, 43, 60, 80, 69, 79]]","[210, [43, 121, 54, 93, 38, 108], [43, 121, 54, 93, 41, 108]]","[0, [73, 70, 108, 113, 36, 37], [73, 70, 108, 113, 36, 37]]","[0, [49, 99, 35, 52, 110, 115], [49, 99, 35, 52, 110, 115]]"
347,"[880, [25, 15, 85, 110, 85, 61], [25, 15, 93, 110, 89, 61]]","[370, [8, 88, 38, 9, 37, 40], [6, 88, 39, 2, 37, 40]]","[0, [4, 96, 137, 84, 84, 109], [4, 96, 137, 84, 84, 109]]","[0, [10, 116, 134, 26, 62, 67], [10, 116, 134, 26, 62, 67]]"
348,"[3510, [52, 132, 85, 112, 84, 78], [73, 126, 102, 105, 89, 74]]","[420, [115, 51, 82, 45, 97, 46], [117, 51, 82, 45, 100, 46]]","[0, [43, 59, 31, 122, 72, 50], [43, 59, 31, 122, 72, 50]]","[0, [84, 69, 95, 75, 86, 5], [84, 69, 95, 75, 86, 5]]"
