,1,2,3,4,5,6,7,8,9,10,11,12,13,14
358,"[660, [15, 8, 10, 25, 22, 24], [15, 12, 10, 31, 22, 24]]","[1210, [43, 43, 10, 15, 20, 38], [30, 43, 28, 19, 21, 38]]","[230, [40, 12, 18, 1, 41, 36], [39, 12, 19, 1, 42, 36]]","[230, [7, 42, 15, 37, 30, 2], [8, 41, 18, 35, 31, 2]]","[2530, [39, 4, 13, 21, 23, 5], [39, 9, 42, 22, 23, 19]]","[350, [1, 16, 0, 4, 16, 4], [1, 22, 1, 4, 37, 4]]","[440, [20, 11, 14, 0, 41, 13], [20, 31, 15, 0, 41, 13]]","[390, [42, 32, 31, 23, 40, 0], [43, 33, 34, 23, 38, 2]]","[450, [24, 8, 41, 18, 12, 10], [24, 11, 38, 18, 12, 13]]","[340, [45, 29, 21, 36, 42, 45], [47, 28, 21, 36, 42, 43]]","[0, [44, 14, 40, 15, 24, 38], [44, 14, 40, 15, 24, 38]]","[1340, [26, 8, 27, 32, 36, 44], [35, 14, 29, 32, 37, 47]]","[280, [20, 40, 19, 13, 25, 25], [20, 40, 29, 15, 26, 25]]","[420, [23, 45, 12, 39, 23, 43], [41, 45, 12, 39, 25, 43]]"
359,"[540, [0, 43, 45, 31, 25, 30], [0, 43, 31, 31, 29, 30]]","[540, [40, 3, 10, 46, 6, 20], [40, 1, 14, 45, 2, 20]]","[250, [46, 22, 27, 0, 41, 35], [47, 23, 27, 5, 41, 34]]","[1900, [39, 7, 32, 7, 15, 32], [39, 43, 32, 16, 16, 32]]","[2190, [42, 10, 5, 18, 20, 28], [39, 8, 20, 21, 22, 29]]","[560, [24, 1, 16, 30, 39, 14], [24, 1, 26, 32, 39, 14]]","[530, [11, 42, 4, 2, 44, 2], [24, 41, 5, 3, 44, 2]]","[490, [2, 14, 0, 42, 32, 31], [3, 15, 9, 47, 32, 33]]","[430, [47, 46, 9, 35, 0, 14], [47, 47, 25, 36, 0, 15]]","[990, [0, 16, 3, 44, 5, 23], [11, 16, 4, 44, 6, 23]]","[70, [4, 10, 22, 37, 9, 42], [4, 10, 29, 37, 9, 42]]","[440, [22, 46, 23, 32, 8, 36], [23, 46, 23, 32, 9, 41]]","[580, [13, 13, 12, 40, 37, 29], [42, 13, 12, 40, 37, 29]]","[1440, [26, 23, 23, 43, 34, 11], [26, 47, 28, 43, 35, 11]]"
360,"[890, [7, 13, 8, 25, 45, 40], [2, 15, 19, 26, 43, 39]]","[510, [13, 44, 43, 5, 15, 1], [17, 44, 43, 14, 16, 2]]","[2620, [41, 5, 44, 9, 39, 30], [42, 21, 43, 29, 39, 31]]","[590, [31, 7, 37, 20, 32, 10], [31, 6, 36, 19, 26, 9]]","[60, [28, 25, 36, 11, 4, 1], [29, 25, 37, 11, 4, 1]]","[90, [38, 34, 26, 14, 21, 38], [38, 34, 26, 15, 21, 37]]","[2940, [44, 0, 19, 1, 29, 33], [45, 6, 19, 28, 29, 29]]","[160, [29, 32, 19, 28, 31, 26], [29, 34, 17, 28, 33, 26]]","[2260, [3, 19, 41, 41, 31, 20], [26, 16, 41, 45, 31, 17]]","[1010, [40, 5, 34, 8, 36, 26], [40, 15, 34, 9, 36, 26]]","[680, [19, 0, 31, 34, 23, 19], [18, 7, 29, 34, 24, 19]]","[450, [16, 17, 8, 36, 8, 39], [16, 17, 9, 39, 4, 40]]","[1250, [20, 47, 25, 6, 17, 34], [36, 47, 25, 7, 17, 35]]","[360, [6, 28, 46, 9, 12, 28], [6, 28, 46, 15, 12, 28]]"
361,"[970, [21, 41, 41, 0, 10, 42], [21, 41, 30, 0, 15, 42]]","[1730, [43, 6, 20, 8, 46, 42], [44, 34, 19, 8, 47, 42]]","[1970, [40, 30, 6, 9, 4, 18], [43, 31, 6, 26, 4, 18]]","[360, [18, 16, 13, 16, 7, 10], [19, 16, 10, 13, 6, 9]]","[1100, [18, 2, 18, 3, 45, 0], [18, 2, 29, 3, 45, 0]]","[1970, [16, 4, 13, 3, 39, 39], [26, 28, 13, 9, 44, 40]]","[640, [37, 1, 34, 37, 19, 37], [39, 39, 34, 38, 16, 39]]","[220, [28, 40, 36, 21, 0, 2], [28, 40, 36, 21, 4, 3]]","[420, [41, 39, 28, 41, 24, 24], [47, 39, 30, 40, 25, 25]]","[170, [46, 23, 27, 0, 40, 35], [47, 23, 27, 5, 41, 34]]","[330, [1, 32, 24, 37, 21, 19], [1, 32, 27, 38, 21, 19]]","[80, [44, 46, 2, 11, 36, 33], [44, 47, 2, 11, 36, 33]]","[1020, [13, 27, 39, 47, 6, 13], [22, 27, 42, 47, 9, 16]]","[40, [28, 26, 23, 34, 26, 17], [28, 26, 27, 34, 26, 17]]"
362,"[490, [25, 8, 4, 13, 45, 7], [25, 22, 4, 13, 43, 6]]","[770, [32, 46, 10, 6, 23, 10], [31, 46, 12, 1, 26, 12]]","[180, [27, 22, 40, 23, 44, 27], [28, 22, 40, 23, 47, 28]]","[650, [42, 7, 46, 24, 1, 26], [43, 12, 47, 27, 2, 26]]","[680, [5, 10, 5, 10, 14, 32], [12, 10, 12, 8, 14, 33]]","[200, [41, 20, 3, 30, 10, 23], [41, 20, 8, 29, 12, 23]]","[110, [37, 3, 40, 42, 23, 34], [39, 3, 40, 41, 23, 34]]","[220, [29, 28, 44, 2, 19, 8], [29, 27, 44, 17, 17, 10]]","[370, [10, 10, 31, 22, 45, 41], [10, 12, 32, 22, 44, 40]]","[780, [18, 26, 35, 42, 18, 29], [18, 26, 41, 42, 18, 38]]","[150, [1, 0, 7, 34, 27, 45], [1, 1, 8, 33, 27, 45]]","[140, [25, 8, 25, 20, 34, 19], [24, 6, 30, 20, 34, 18]]","[450, [2, 4, 25, 0, 22, 38], [2, 4, 30, 0, 22, 38]]","[750, [11, 0, 10, 0, 39, 23], [11, 15, 10, 3, 39, 39]]"
363,"[830, [10, 37, 25, 20, 25, 25], [14, 37, 26, 17, 28, 29]]","[2710, [6, 10, 6, 43, 37, 10], [27, 40, 5, 42, 37, 16]]","[1720, [13, 27, 7, 22, 27, 27], [13, 26, 27, 23, 27, 27]]","[120, [42, 46, 22, 37, 0, 28], [43, 47, 22, 37, 0, 28]]","[1790, [18, 8, 5, 5, 36, 2], [28, 9, 15, 6, 37, 4]]","[360, [39, 8, 38, 47, 39, 30], [43, 8, 36, 47, 42, 31]]","[630, [46, 4, 11, 33, 6, 42], [47, 9, 11, 39, 6, 41]]","[220, [19, 0, 35, 24, 39, 32], [19, 1, 35, 24, 39, 35]]","[230, [36, 34, 10, 45, 41, 19], [36, 34, 11, 45, 37, 18]]","[210, [1, 0, 8, 35, 27, 45], [1, 1, 8, 33, 27, 45]]","[830, [23, 45, 0, 14, 38, 4], [30, 46, 0, 14, 38, 5]]","[590, [8, 40, 0, 35, 36, 42], [11, 40, 30, 36, 38, 42]]","[100, [36, 14, 14, 5, 35, 1], [36, 14, 14, 4, 35, 1]]","[420, [0, 46, 12, 23, 31, 9], [5, 47, 12, 23, 32, 17]]"
364,"[220, [6, 7, 35, 45, 10, 45], [6, 21, 35, 46, 10, 40]]","[2810, [30, 6, 10, 6, 7, 10], [31, 8, 20, 5, 19, 42]]","[1320, [27, 30, 39, 8, 41, 12], [25, 29, 39, 22, 43, 16]]","[350, [38, 30, 20, 15, 20, 20], [38, 31, 22, 16, 22, 20]]","[570, [32, 36, 40, 18, 28, 18], [33, 36, 40, 22, 27, 18]]","[620, [4, 30, 12, 39, 44, 39], [8, 28, 13, 39, 47, 41]]","[970, [11, 46, 22, 2, 37, 23], [12, 46, 29, 6, 38, 30]]","[1040, [1, 35, 41, 31, 24, 47], [33, 35, 45, 31, 24, 47]]","[540, [21, 28, 36, 18, 3, 4], [21, 38, 36, 18, 2, 6]]","[400, [29, 7, 35, 10, 20, 19], [30, 10, 34, 10, 19, 19]]","[20, [34, 40, 22, 1, 13, 23], [34, 41, 22, 1, 13, 23]]","[800, [36, 19, 8, 43, 37, 26], [42, 19, 8, 43, 37, 42]]","[1790, [0, 13, 4, 34, 41, 46], [29, 18, 4, 34, 41, 46]]","[700, [20, 0, 23, 16, 12, 20], [20, 14, 23, 16, 12, 20]]"
365,"[2110, [10, 45, 45, 13, 8, 42], [13, 47, 30, 13, 11, 40]]","[370, [24, 13, 43, 18, 13, 30], [24, 13, 29, 18, 13, 33]]","[260, [46, 22, 40, 8, 27, 15], [46, 21, 40, 10, 25, 15]]","[360, [4, 28, 36, 38, 46, 46], [4, 27, 35, 38, 41, 47]]","[290, [45, 13, 45, 18, 2, 32], [47, 13, 45, 20, 2, 33]]","[300, [4, 14, 1, 6, 43, 3], [22, 14, 1, 7, 43, 6]]","[1080, [2, 33, 19, 34, 4, 37], [25, 33, 19, 35, 6, 40]]","[840, [31, 32, 14, 41, 20, 46], [31, 40, 16, 45, 20, 46]]","[980, [38, 28, 3, 9, 10, 12], [37, 34, 8, 10, 16, 12]]","[660, [35, 45, 1, 15, 45, 44], [40, 43, 1, 15, 47, 44]]","[20, [23, 31, 22, 7, 34, 14], [23, 33, 22, 7, 34, 14]]","[180, [1, 44, 20, 27, 34, 7], [1, 43, 20, 29, 34, 7]]","[460, [13, 35, 29, 21, 0, 10], [11, 35, 29, 21, 4, 10]]","[20, [29, 26, 17, 39, 31, 16], [29, 26, 17, 39, 31, 17]]"
366,"[1510, [8, 20, 45, 24, 45, 46], [33, 22, 34, 31, 39, 47]]","[690, [6, 18, 10, 1, 43, 44], [2, 18, 17, 1, 45, 44]]","[2600, [9, 18, 9, 9, 0, 41], [15, 20, 33, 14, 0, 41]]","[930, [7, 42, 7, 33, 37, 37], [14, 42, 20, 33, 36, 36]]","[120, [11, 5, 18, 15, 35, 16], [11, 5, 16, 15, 35, 16]]","[350, [32, 23, 4, 19, 38, 30], [32, 23, 7, 19, 39, 32]]","[310, [37, 37, 33, 44, 19, 33], [39, 38, 32, 44, 18, 32]]","[700, [24, 30, 1, 24, 32, 42], [24, 30, 5, 24, 34, 39]]","[1170, [28, 42, 16, 4, 41, 9], [37, 42, 16, 6, 45, 9]]","[440, [22, 5, 30, 5, 14, 15], [22, 8, 31, 5, 15, 15]]","[410, [7, 4, 40, 28, 19, 24], [12, 4, 42, 28, 19, 26]]","[770, [15, 8, 26, 14, 36, 0], [15, 8, 36, 14, 33, 1]]","[1810, [9, 10, 0, 13, 46, 36], [7, 10, 27, 13, 47, 36]]","[280, [2, 41, 21, 17, 46, 23], [2, 41, 21, 17, 47, 46]]"
367,"[220, [32, 42, 37, 25, 20, 45], [32, 41, 38, 22, 20, 46]]","[1190, [18, 37, 24, 6, 12, 6], [19, 37, 23, 11, 20, 4]]","[150, [41, 18, 1, 8, 44, 35], [41, 20, 1, 8, 44, 36]]","[380, [3, 30, 39, 11, 38, 13], [3, 28, 40, 12, 38, 11]]","[240, [18, 1, 2, 36, 28, 32], [21, 1, 2, 35, 26, 32]]","[500, [22, 39, 33, 29, 24, 39], [22, 47, 33, 29, 25, 39]]","[3590, [37, 44, 10, 11, 11, 11], [40, 47, 21, 29, 28, 28]]","[1030, [26, 24, 42, 31, 32, 12], [27, 24, 47, 47, 35, 12]]","[800, [10, 41, 28, 28, 22, 0], [18, 42, 40, 32, 22, 4]]","[260, [31, 45, 29, 23, 21, 35], [32, 45, 28, 23, 21, 33]]","[510, [37, 46, 31, 4, 31, 31], [37, 45, 32, 7, 30, 29]]","[190, [11, 3, 8, 3, 47, 36], [12, 3, 15, 3, 47, 35]]","[280, [45, 28, 24, 36, 25, 13], [45, 28, 26, 36, 31, 13]]","[1120, [45, 35, 0, 22, 0, 9], [45, 35, 2, 25, 2, 38]]"
368,"[310, [30, 7, 42, 8, 30, 37], [29, 7, 37, 11, 30, 37]]","[390, [6, 20, 6, 44, 0, 27], [3, 21, 15, 44, 0, 27]]","[90, [1, 22, 35, 27, 2, 5], [1, 22, 33, 26, 2, 5]]","[310, [32, 46, 30, 23, 30, 24], [32, 46, 29, 23, 29, 26]]","[1920, [28, 5, 0, 18, 13, 8], [29, 18, 3, 41, 15, 10]]","[1000, [39, 24, 44, 30, 39, 16], [41, 27, 44, 32, 46, 18]]","[60, [23, 4, 38, 11, 31, 27], [26, 4, 38, 11, 31, 27]]","[690, [23, 6, 12, 14, 32, 8], [23, 8, 9, 16, 36, 10]]","[240, [28, 28, 3, 46, 19, 41], [28, 28, 3, 47, 18, 43]]","[1840, [21, 0, 8, 13, 15, 29], [21, 36, 14, 13, 15, 37]]","[630, [34, 17, 27, 4, 4, 2], [35, 18, 27, 17, 4, 2]]","[320, [25, 4, 17, 26, 29, 44], [24, 4, 17, 26, 31, 47]]","[0, [0, 34, 35, 38, 28, 1], [0, 34, 35, 38, 28, 1]]","[740, [9, 0, 22, 3, 34, 2], [10, 4, 24, 6, 34, 2]]"
369,"[710, [25, 20, 7, 8, 30, 27], [24, 21, 8, 16, 29, 28]]","[1290, [6, 6, 40, 20, 42, 43], [1, 8, 40, 30, 42, 43]]","[370, [22, 30, 4, 24, 35, 40], [24, 30, 5, 24, 34, 39]]","[650, [0, 32, 7, 42, 8, 1], [0, 32, 37, 41, 8, 1]]","[690, [45, 5, 18, 4, 36, 2], [46, 9, 17, 4, 35, 4]]","[510, [24, 4, 21, 16, 30, 24], [27, 5, 21, 39, 28, 25]]","[60, [44, 10, 11, 6, 31, 37], [45, 10, 11, 6, 31, 39]]","[400, [14, 46, 12, 5, 3, 20], [15, 47, 16, 5, 3, 20]]","[540, [8, 6, 26, 28, 0, 41], [8, 6, 25, 28, 5, 41]]","[500, [40, 23, 35, 30, 8, 27], [40, 28, 34, 30, 29, 27]]","[1010, [38, 24, 31, 4, 26, 17], [39, 25, 30, 17, 26, 16]]","[380, [3, 19, 39, 46, 36, 27], [5, 19, 40, 47, 33, 27]]","[550, [44, 25, 19, 8, 46, 42], [44, 34, 19, 8, 47, 42]]","[310, [45, 46, 46, 33, 34, 45], [45, 46, 47, 35, 36, 45]]"
370,"[1920, [32, 23, 42, 42, 25, 10], [33, 29, 40, 39, 35, 12]]","[1010, [42, 5, 6, 18, 27, 10], [35, 5, 1, 18, 28, 22]]","[110, [2, 22, 34, 27, 27, 9], [2, 21, 34, 31, 29, 9]]","[420, [46, 45, 44, 15, 18, 24], [43, 47, 43, 15, 19, 25]]","[380, [29, 2, 10, 3, 18, 45], [29, 2, 8, 3, 17, 46]]","[410, [16, 4, 34, 13, 21, 30], [19, 6, 33, 13, 21, 28]]","[1920, [44, 2, 23, 21, 13, 37], [47, 24, 26, 21, 13, 39]]","[1370, [28, 32, 19, 42, 32, 42], [30, 35, 19, 45, 39, 40]]","[400, [24, 41, 0, 2, 35, 19], [24, 39, 17, 2, 36, 18]]","[1080, [5, 28, 0, 35, 13, 30], [13, 28, 17, 33, 13, 31]]","[290, [19, 33, 13, 38, 37, 12], [20, 33, 15, 38, 31, 12]]","[10, [11, 7, 13, 2, 13, 26], [11, 7, 13, 2, 13, 27]]","[880, [20, 28, 13, 17, 25, 1], [24, 28, 34, 17, 25, 1]]","[2020, [23, 21, 20, 22, 23, 9], [42, 21, 37, 46, 47, 10]]"
371,"[1430, [10, 5, 8, 15, 35, 10], [23, 5, 23, 15, 35, 11]]","[2760, [8, 20, 7, 10, 42, 36], [15, 25, 19, 37, 41, 36]]","[290, [18, 0, 23, 18, 1, 22], [19, 1, 23, 17, 1, 18]]","[720, [46, 42, 31, 46, 5, 7], [46, 43, 31, 46, 15, 25]]","[1360, [18, 46, 2, 24, 42, 38], [14, 47, 17, 24, 43, 38]]","[940, [39, 24, 38, 3, 16, 44], [41, 27, 43, 11, 16, 47]]","[1360, [11, 44, 11, 41, 4, 44], [42, 47, 20, 41, 9, 43]]","[280, [14, 47, 32, 46, 20, 32], [14, 47, 32, 46, 20, 36]]","[60, [22, 41, 39, 28, 18, 2], [22, 38, 39, 28, 18, 2]]","[370, [35, 29, 35, 32, 45, 20], [38, 28, 37, 32, 42, 20]]","[30, [23, 13, 25, 15, 32, 43], [23, 13, 25, 15, 32, 42]]","[300, [44, 44, 43, 7, 32, 44], [47, 44, 43, 7, 32, 44]]","[1870, [6, 0, 13, 45, 13, 28], [9, 42, 44, 46, 13, 28]]","[1080, [0, 14, 22, 5, 9, 16], [15, 14, 31, 5, 10, 16]]"
372,"[3760, [10, 13, 8, 37, 9, 25], [20, 13, 34, 37, 13, 31]]","[120, [10, 13, 23, 8, 30, 38], [11, 14, 23, 8, 30, 38]]","[390, [0, 7, 37, 35, 16, 40], [3, 7, 37, 36, 16, 38]]","[120, [0, 13, 38, 4, 42, 11], [0, 13, 38, 4, 41, 12]]","[990, [36, 18, 0, 5, 10, 29], [36, 27, 2, 12, 9, 29]]","[3030, [45, 0, 15, 3, 29, 16], [45, 6, 19, 28, 29, 29]]","[410, [19, 42, 33, 33, 11, 46], [18, 43, 33, 30, 15, 46]]","[320, [12, 1, 1, 41, 20, 29], [12, 1, 9, 41, 20, 29]]","[1050, [3, 1, 44, 34, 27, 6], [3, 22, 44, 34, 27, 6]]","[470, [3, 9, 43, 32, 5, 45], [3, 9, 42, 32, 10, 45]]","[190, [24, 31, 9, 10, 34, 46], [24, 29, 9, 10, 36, 45]]","[1090, [34, 15, 8, 29, 36, 44], [34, 15, 22, 29, 33, 46]]","[520, [39, 13, 40, 10, 44, 13], [37, 10, 42, 10, 44, 11]]","[1890, [26, 7, 46, 9, 19, 9], [26, 19, 47, 16, 18, 34]]"
373,"[460, [25, 45, 20, 2, 13, 45], [24, 44, 21, 2, 14, 41]]","[800, [42, 43, 32, 24, 1, 6], [29, 43, 32, 25, 1, 4]]","[5000, [9, 18, 0, 22, 18, 0], [31, 19, 45, 24, 17, 2]]","[660, [8, 37, 7, 0, 33, 42], [14, 36, 8, 2, 34, 43]]","[770, [42, 8, 23, 5, 13, 29], [40, 16, 24, 12, 15, 29]]","[770, [14, 11, 10, 3, 38, 39], [15, 11, 9, 3, 36, 45]]","[530, [1, 12, 19, 44, 44, 34], [4, 12, 18, 45, 45, 34]]","[2100, [31, 28, 42, 32, 1, 6], [34, 28, 41, 37, 28, 10]]","[510, [41, 41, 40, 34, 38, 41], [47, 39, 39, 34, 38, 39]]","[2660, [4, 0, 38, 26, 21, 5], [23, 3, 38, 27, 21, 29]]","[3480, [4, 4, 14, 19, 9, 40], [44, 14, 14, 20, 10, 43]]","[520, [36, 36, 36, 16, 5, 8], [38, 39, 37, 16, 5, 13]]","[360, [20, 13, 15, 0, 41, 13], [20, 31, 15, 0, 41, 13]]","[320, [0, 19, 2, 44, 19, 12], [2, 18, 4, 44, 19, 13]]"
374,"[390, [45, 45, 4, 7, 24, 25], [45, 38, 4, 7, 23, 24]]","[600, [40, 46, 32, 18, 5, 4], [40, 46, 29, 19, 10, 4]]","[690, [8, 18, 5, 18, 4, 40], [8, 20, 6, 20, 4, 30]]","[240, [38, 38, 8, 39, 33, 16], [38, 38, 10, 39, 34, 17]]","[110, [0, 32, 36, 38, 28, 1], [0, 34, 35, 38, 28, 1]]","[250, [12, 2, 44, 4, 6, 14], [12, 2, 47, 4, 6, 13]]","[360, [29, 33, 17, 44, 34, 45], [29, 30, 17, 46, 33, 45]]","[3440, [31, 19, 0, 21, 19, 0], [31, 19, 45, 24, 17, 2]]","[230, [8, 28, 20, 24, 6, 1], [9, 30, 20, 25, 6, 1]]","[270, [5, 8, 17, 20, 15, 46], [7, 10, 17, 17, 15, 46]]","[230, [40, 31, 1, 46, 10, 9], [45, 29, 1, 46, 10, 9]]","[80, [5, 11, 0, 11, 7, 29], [5, 11, 1, 11, 7, 30]]","[190, [5, 13, 0, 11, 7, 30], [5, 11, 1, 11, 7, 30]]","[2240, [34, 0, 28, 9, 26, 22], [34, 0, 28, 33, 26, 26]]"
375,"[810, [35, 24, 45, 44, 15, 20], [36, 23, 33, 37, 15, 18]]","[950, [40, 30, 13, 43, 46, 40], [40, 31, 33, 36, 46, 39]]","[430, [40, 35, 27, 44, 44, 35], [39, 35, 31, 46, 43, 37]]","[1360, [7, 7, 45, 1, 23, 15], [17, 26, 40, 1, 23, 18]]","[590, [28, 8, 18, 11, 36, 36], [29, 8, 26, 12, 35, 37]]","[980, [12, 3, 18, 36, 44, 4], [12, 15, 18, 36, 44, 6]]","[1200, [11, 6, 33, 10, 21, 23], [19, 6, 33, 13, 21, 28]]","[480, [16, 9, 1, 13, 2, 32], [16, 9, 2, 13, 3, 36]]","[880, [41, 27, 3, 38, 22, 41], [42, 31, 9, 37, 23, 39]]","[470, [30, 17, 37, 40, 35, 45], [30, 16, 37, 40, 38, 38]]","[50, [21, 42, 17, 37, 27, 19], [20, 42, 16, 37, 27, 19]]","[1220, [8, 8, 33, 22, 8, 33], [21, 9, 32, 23, 9, 34]]","[80, [1, 34, 39, 18, 45, 5], [1, 34, 38, 18, 45, 5]]","[150, [3, 31, 29, 2, 16, 40], [5, 32, 29, 2, 16, 42]]"
376,"[1790, [10, 30, 8, 42, 20, 10], [23, 30, 18, 42, 17, 15]]","[150, [32, 20, 35, 9, 43, 44], [32, 21, 36, 9, 40, 44]]","[600, [15, 22, 8, 15, 0, 40], [15, 18, 8, 15, 0, 38]]","[180, [22, 4, 30, 24, 46, 3], [22, 4, 31, 26, 46, 3]]","[520, [28, 4, 44, 36, 18, 42], [29, 4, 46, 35, 23, 42]]","[520, [24, 14, 44, 30, 0, 38], [25, 14, 43, 30, 9, 35]]","[390, [0, 29, 33, 44, 22, 0], [0, 30, 29, 45, 22, 0]]","[3030, [41, 1, 12, 0, 40, 27], [41, 34, 14, 0, 39, 27]]","[430, [21, 19, 8, 27, 9, 46], [21, 19, 7, 28, 26, 47]]","[1220, [14, 26, 4, 5, 0, 21], [14, 27, 5, 13, 5, 22]]","[210, [32, 31, 17, 46, 34, 4], [32, 30, 17, 47, 33, 5]]","[210, [10, 44, 46, 36, 22, 44], [10, 41, 46, 37, 23, 46]]","[830, [6, 25, 21, 42, 34, 3], [5, 32, 21, 42, 36, 4]]","[0, [19, 23, 19, 10, 21, 7], [19, 23, 19, 10, 21, 7]]"
377,"[950, [44, 6, 25, 42, 7, 25], [44, 5, 30, 39, 6, 27]]","[240, [46, 24, 10, 46, 16, 43], [46, 24, 12, 45, 16, 44]]","[770, [3, 35, 9, 15, 22, 35], [3, 33, 9, 14, 17, 34]]","[410, [8, 24, 15, 46, 21, 30], [28, 24, 17, 43, 21, 28]]","[2160, [44, 45, 2, 46, 18, 36], [44, 46, 29, 46, 24, 36]]","[490, [3, 16, 10, 24, 10, 30], [2, 16, 10, 27, 11, 33]]","[30, [44, 9, 13, 11, 24, 1], [43, 9, 13, 11, 24, 1]]","[1000, [42, 29, 10, 10, 42, 12], [46, 29, 16, 10, 42, 20]]","[530, [41, 22, 3, 27, 40, 14], [37, 23, 2, 28, 41, 14]]","[70, [45, 27, 40, 4, 35, 5], [44, 27, 40, 4, 38, 5]]","[380, [9, 4, 34, 31, 17, 24], [9, 16, 33, 30, 18, 24]]","[690, [41, 26, 43, 27, 34, 36], [41, 26, 47, 30, 34, 32]]","[480, [25, 36, 13, 13, 34, 40], [29, 36, 25, 13, 36, 40]]","[810, [14, 39, 9, 39, 36, 23], [14, 37, 9, 37, 36, 44]]"
378,"[1900, [3, 8, 8, 25, 23, 10], [4, 22, 33, 33, 23, 11]]","[1580, [6, 42, 20, 10, 9, 22], [9, 38, 24, 21, 20, 22]]","[500, [22, 27, 7, 12, 35, 22], [22, 31, 7, 12, 37, 28]]","[680, [24, 24, 46, 38, 33, 10], [27, 24, 47, 47, 35, 12]]","[360, [41, 24, 2, 28, 18, 31], [40, 24, 3, 30, 18, 31]]","[400, [4, 30, 28, 6, 10, 30], [4, 32, 30, 6, 12, 32]]","[310, [2, 6, 33, 35, 27, 34], [27, 7, 33, 35, 27, 34]]","[450, [45, 41, 45, 30, 2, 26], [47, 42, 45, 30, 9, 27]]","[60, [22, 3, 41, 19, 45, 41], [22, 3, 41, 19, 45, 39]]","[510, [20, 40, 20, 1, 14, 5], [18, 41, 20, 5, 15, 12]]","[60, [24, 23, 4, 37, 5, 31], [25, 23, 6, 36, 5, 31]]","[160, [22, 25, 44, 16, 8, 19], [22, 24, 42, 16, 10, 17]]","[270, [12, 6, 22, 19, 25, 13], [13, 7, 22, 19, 32, 14]]","[550, [22, 0, 17, 9, 39, 31], [30, 3, 18, 15, 39, 32]]"
379,"[1130, [23, 25, 40, 5, 12, 44], [20, 34, 41, 5, 11, 43]]","[50, [35, 43, 22, 1, 13, 23], [34, 41, 22, 1, 13, 23]]","[760, [27, 3, 17, 8, 33, 30], [23, 9, 17, 33, 33, 30]]","[420, [11, 27, 46, 37, 38, 18], [12, 27, 42, 34, 39, 17]]","[710, [20, 23, 0, 47, 23, 42], [17, 25, 12, 47, 26, 40]]","[410, [24, 4, 20, 30, 31, 21], [25, 4, 20, 26, 31, 21]]","[570, [44, 44, 19, 33, 8, 42], [46, 43, 18, 40, 8, 42]]","[780, [12, 41, 28, 45, 42, 41], [10, 43, 28, 45, 46, 45]]","[100, [41, 27, 32, 26, 28, 37], [45, 27, 32, 26, 29, 37]]","[880, [45, 45, 0, 0, 1, 29], [47, 47, 44, 1, 25, 29]]","[140, [0, 21, 31, 1, 36, 7], [0, 20, 31, 1, 34, 5]]","[1370, [8, 8, 44, 36, 15, 33], [17, 24, 44, 36, 15, 33]]","[90, [28, 25, 25, 34, 26, 17], [28, 26, 27, 34, 26, 17]]","[590, [46, 3, 20, 39, 44, 22], [46, 3, 21, 38, 44, 27]]"
380,"[970, [7, 7, 45, 25, 8, 10], [9, 6, 45, 17, 10, 15]]","[1500, [14, 12, 1, 2, 46, 43], [14, 12, 1, 2, 47, 27]]","[1130, [22, 5, 11, 12, 22, 41], [19, 39, 12, 18, 22, 41]]","[1200, [14, 30, 7, 15, 32, 1], [17, 31, 25, 22, 32, 3]]","[220, [36, 13, 14, 40, 42, 45], [36, 17, 14, 40, 43, 47]]","[290, [16, 30, 39, 16, 32, 29], [17, 28, 40, 16, 32, 29]]","[540, [37, 23, 1, 44, 15, 11], [39, 25, 2, 43, 15, 13]]","[190, [32, 21, 21, 3, 21, 40], [33, 21, 21, 3, 21, 38]]","[1040, [10, 3, 13, 40, 37, 27], [42, 13, 12, 40, 37, 29]]","[640, [5, 21, 20, 45, 26, 34], [11, 22, 20, 41, 26, 33]]","[310, [7, 31, 19, 24, 6, 1], [9, 30, 20, 25, 6, 1]]","[110, [25, 36, 27, 36, 44, 44], [25, 36, 28, 41, 44, 44]]","[670, [25, 44, 0, 13, 27, 33], [27, 44, 0, 46, 27, 35]]","[1160, [28, 8, 16, 2, 23, 9], [28, 11, 16, 2, 34, 15]]"
381,"[640, [45, 7, 15, 35, 20, 25], [47, 44, 16, 33, 20, 23]]","[920, [10, 24, 10, 46, 35, 6], [27, 23, 14, 46, 35, 6]]","[3930, [3, 11, 9, 12, 27, 44], [3, 11, 41, 42, 30, 45]]","[280, [32, 32, 7, 24, 10, 39], [32, 31, 15, 23, 10, 40]]","[200, [23, 45, 0, 5, 28, 32], [23, 44, 1, 7, 29, 32]]","[550, [3, 16, 21, 30, 24, 16], [14, 42, 21, 33, 24, 20]]","[1210, [44, 10, 44, 45, 44, 11], [46, 14, 43, 44, 41, 28]]","[630, [46, 6, 32, 31, 32, 32], [47, 30, 35, 31, 32, 33]]","[360, [40, 23, 41, 22, 41, 24], [40, 23, 38, 22, 36, 23]]","[180, [34, 36, 2, 14, 35, 45], [35, 36, 2, 16, 37, 46]]","[140, [33, 14, 13, 19, 13, 46], [33, 15, 13, 19, 14, 46]]","[1710, [7, 10, 0, 13, 46, 36], [7, 10, 27, 13, 47, 36]]","[80, [2, 17, 25, 30, 18, 46], [2, 18, 25, 31, 18, 46]]","[870, [9, 46, 22, 7, 16, 27], [38, 46, 22, 7, 16, 27]]"
