,1,2,3,4,5,6,7
661,"[800, [45, 26, 45, 28, 4, 28], [41, 26, 37, 28, 4, 28]]","[180, [27, 44, 3, 4, 12, 38], [41, 44, 3, 4, 14, 38]]","[770, [18, 43, 21, 25, 43, 5], [18, 45, 22, 29, 44, 9]]","[890, [12, 28, 32, 40, 41, 27], [10, 28, 35, 47, 41, 28]]","[790, [32, 11, 11, 15, 40, 46], [34, 4, 7, 15, 39, 47]]","[880, [44, 17, 23, 27, 36, 44], [42, 17, 25, 29, 40, 42]]","[300, [21, 45, 25, 35, 8, 34], [21, 45, 22, 35, 8, 34]]"
662,"[660, [3, 11, 12, 45, 10, 28], [3, 11, 14, 47, 16, 28]]","[950, [27, 0, 26, 12, 26, 5], [31, 5, 26, 7, 26, 5]]","[250, [3, 25, 12, 14, 36, 43], [2, 27, 12, 17, 38, 43]]","[310, [11, 41, 21, 46, 38, 14], [11, 47, 21, 47, 35, 14]]","[30, [14, 11, 37, 25, 13, 42], [14, 11, 37, 24, 13, 42]]","[190, [46, 41, 23, 31, 44, 17], [46, 41, 24, 32, 41, 18]]","[50, [28, 8, 17, 38, 3, 37], [28, 9, 17, 37, 3, 37]]"
663,"[2080, [28, 3, 45, 27, 27, 28], [36, 1, 42, 28, 22, 21]]","[950, [39, 38, 12, 15, 27, 12], [39, 40, 17, 17, 25, 8]]","[700, [0, 36, 23, 25, 35, 14], [0, 41, 23, 20, 35, 17]]","[160, [10, 26, 38, 32, 5, 41], [10, 26, 37, 34, 6, 41]]","[100, [14, 38, 7, 40, 42, 2], [14, 38, 7, 40, 43, 2]]","[610, [8, 17, 14, 16, 17, 45], [8, 17, 14, 21, 17, 47]]","[510, [11, 38, 18, 7, 43, 18], [15, 38, 17, 8, 43, 16]]"
664,"[800, [26, 17, 28, 33, 27, 38], [22, 22, 30, 34, 40, 37]]","[1460, [12, 18, 27, 38, 27, 27], [12, 19, 42, 46, 25, 33]]","[810, [3, 18, 25, 36, 25, 14], [3, 19, 31, 39, 25, 14]]","[140, [32, 38, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]","[410, [32, 32, 1, 18, 32, 15], [35, 34, 0, 19, 33, 16]]","[200, [11, 14, 10, 36, 30, 31], [11, 14, 11, 35, 30, 30]]","[790, [11, 38, 29, 2, 37, 26], [14, 45, 29, 2, 37, 27]]"
665,"[890, [14, 45, 28, 10, 3, 9], [14, 47, 23, 14, 6, 9]]","[360, [44, 38, 12, 42, 43, 38], [46, 40, 10, 42, 43, 38]]","[60, [43, 5, 14, 13, 28, 34], [41, 5, 14, 13, 28, 32]]","[500, [12, 8, 9, 21, 26, 39], [10, 6, 9, 22, 32, 39]]","[80, [46, 29, 28, 38, 11, 30], [46, 29, 28, 38, 7, 30]]","[30, [39, 10, 45, 43, 16, 17], [39, 10, 45, 43, 13, 17]]","[480, [5, 28, 7, 34, 39, 33], [5, 28, 7, 42, 39, 33]]"
666,"[600, [28, 14, 10, 12, 8, 31], [30, 17, 13, 13, 6, 31]]","[840, [12, 38, 38, 46, 26, 33], [8, 40, 37, 46, 23, 32]]","[1130, [25, 5, 46, 36, 43, 43], [33, 18, 46, 37, 44, 47]]","[660, [20, 16, 32, 16, 8, 27], [15, 16, 31, 16, 7, 28]]","[160, [41, 32, 32, 42, 20, 12], [41, 33, 32, 44, 21, 12]]","[920, [36, 31, 9, 44, 4, 36], [39, 30, 8, 41, 1, 40]]","[430, [19, 25, 26, 18, 30, 26], [19, 21, 27, 19, 31, 27]]"
667,"[1330, [2, 38, 45, 45, 34, 2], [4, 45, 38, 47, 35, 2]]","[480, [12, 26, 42, 27, 0, 38], [16, 33, 41, 26, 12, 35]]","[1090, [37, 14, 25, 43, 25, 46], [35, 17, 29, 46, 19, 46]]","[1020, [32, 40, 27, 40, 41, 12], [33, 28, 26, 44, 41, 1]]","[180, [25, 32, 21, 32, 42, 47], [24, 32, 20, 30, 43, 47]]","[70, [41, 9, 8, 44, 36, 4], [41, 9, 8, 41, 36, 3]]","[330, [38, 33, 30, 38, 34, 30], [38, 33, 30, 41, 31, 30]]"
668,"[610, [26, 10, 38, 28, 28, 27], [26, 11, 35, 25, 32, 27]]","[1890, [25, 26, 12, 12, 33, 13], [24, 40, 14, 3, 34, 6]]","[220, [10, 2, 44, 43, 26, 37], [10, 2, 47, 41, 26, 35]]","[80, [18, 36, 12, 32, 27, 41], [18, 36, 8, 31, 27, 41]]","[550, [46, 2, 11, 14, 2, 37], [47, 5, 9, 17, 2, 38]]","[170, [4, 30, 20, 36, 31, 9], [5, 30, 20, 38, 30, 8]]","[290, [38, 25, 26, 38, 35, 37], [42, 24, 28, 38, 35, 37]]"
669,"[1070, [28, 27, 2, 2, 28, 38], [25, 31, 3, 0, 33, 38]]","[780, [25, 44, 14, 26, 46, 33], [32, 44, 14, 42, 46, 33]]","[1320, [2, 12, 37, 37, 14, 43], [23, 12, 35, 38, 7, 45]]","[100, [32, 36, 41, 40, 27, 32], [31, 36, 41, 40, 27, 31]]","[90, [25, 10, 8, 32, 25, 1], [24, 10, 8, 32, 26, 1]]","[20, [31, 46, 33, 15, 46, 24], [31, 47, 33, 15, 47, 24]]","[40, [30, 3, 21, 17, 30, 46], [29, 3, 22, 17, 30, 47]]"
670,"[0, [29, 3, 3, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[280, [12, 15, 27, 13, 20, 27], [8, 16, 26, 13, 20, 26]]","[300, [13, 28, 37, 21, 34, 14], [13, 28, 40, 21, 34, 12]]","[550, [27, 12, 32, 23, 21, 18], [29, 14, 31, 24, 22, 16]]","[390, [44, 11, 13, 42, 37, 12], [44, 5, 13, 42, 35, 9]]","[110, [20, 27, 44, 27, 27, 45], [19, 27, 43, 27, 27, 45]]","[1190, [25, 34, 35, 8, 7, 28], [17, 46, 36, 8, 7, 29]]"
671,"[500, [28, 45, 45, 28, 12, 38], [32, 46, 46, 27, 12, 39]]","[560, [29, 44, 12, 44, 36, 36], [30, 47, 13, 47, 36, 36]]","[260, [41, 22, 43, 25, 23, 3], [44, 22, 39, 25, 23, 2]]","[1730, [17, 32, 40, 12, 36, 26], [15, 33, 45, 2, 36, 28]]","[270, [15, 46, 15, 2, 18, 42], [15, 47, 16, 2, 17, 44]]","[560, [16, 36, 36, 40, 36, 17], [16, 36, 38, 40, 42, 17]]","[190, [6, 20, 34, 38, 46, 33], [6, 19, 35, 41, 47, 33]]"
672,"[1300, [27, 17, 9, 12, 28, 10], [27, 20, 9, 13, 22, 19]]","[890, [8, 12, 33, 27, 29, 17], [8, 2, 34, 19, 30, 17]]","[1430, [25, 43, 43, 37, 44, 39], [22, 15, 43, 35, 33, 39]]","[240, [11, 20, 20, 32, 2, 29], [11, 18, 20, 33, 2, 29]]","[120, [18, 30, 21, 37, 41, 1], [18, 30, 22, 36, 41, 1]]","[140, [27, 46, 10, 14, 46, 18], [27, 47, 11, 14, 47, 18]]","[370, [38, 18, 11, 28, 30, 25], [39, 19, 13, 28, 32, 23]]"
673,"[2630, [38, 33, 10, 28, 28, 10], [38, 33, 30, 41, 31, 30]]","[1290, [42, 27, 12, 38, 27, 12], [42, 24, 23, 41, 29, 16]]","[460, [21, 46, 34, 2, 37, 24], [20, 47, 31, 0, 37, 22]]","[790, [21, 12, 32, 32, 12, 40], [22, 13, 33, 33, 3, 39]]","[260, [41, 33, 44, 41, 42, 14], [43, 33, 44, 43, 44, 14]]","[110, [9, 10, 24, 16, 31, 46], [7, 10, 24, 14, 31, 47]]","[80, [3, 37, 44, 28, 11, 12], [1, 37, 44, 29, 11, 12]]"
674,"[1120, [10, 38, 38, 27, 28, 7], [18, 37, 37, 27, 32, 7]]","[530, [15, 26, 10, 27, 42, 27], [15, 32, 9, 28, 43, 20]]","[960, [43, 36, 14, 25, 37, 17], [46, 46, 12, 24, 37, 17]]","[140, [40, 32, 23, 5, 27, 18], [40, 33, 24, 6, 26, 18]]","[640, [25, 11, 37, 40, 20, 20], [28, 7, 35, 40, 20, 20]]","[200, [31, 27, 10, 46, 9, 20], [30, 28, 11, 47, 8, 18]]","[140, [6, 35, 29, 46, 34, 22], [6, 36, 29, 47, 34, 22]]"
675,"[1800, [37, 11, 28, 45, 38, 23], [35, 34, 37, 40, 35, 23]]","[320, [0, 44, 15, 44, 42, 38], [9, 47, 15, 44, 40, 40]]","[490, [3, 4, 5, 14, 43, 14], [2, 4, 10, 14, 43, 19]]","[130, [32, 1, 10, 0, 32, 2], [33, 1, 10, 0, 33, 1]]","[270, [46, 14, 41, 11, 15, 40], [45, 15, 41, 11, 16, 39]]","[110, [35, 33, 0, 20, 33, 16], [35, 34, 0, 19, 33, 16]]","[850, [19, 11, 38, 25, 2, 34], [19, 11, 41, 21, 2, 41]]"
676,"[1180, [10, 15, 5, 26, 28, 28], [16, 16, 5, 22, 31, 29]]","[480, [27, 12, 38, 47, 38, 15], [30, 12, 36, 47, 41, 17]]","[490, [3, 43, 33, 37, 9, 14], [3, 44, 33, 36, 6, 11]]","[450, [41, 21, 32, 3, 38, 23], [46, 21, 35, 3, 38, 23]]","[200, [38, 32, 32, 41, 37, 37], [38, 32, 32, 41, 33, 36]]","[290, [36, 44, 31, 20, 26, 31], [37, 42, 32, 19, 26, 31]]","[440, [3, 18, 18, 38, 28, 25], [1, 15, 19, 39, 28, 24]]"
677,"[2760, [10, 2, 28, 3, 3, 28], [14, 10, 32, 6, 30, 35]]","[700, [27, 46, 38, 12, 17, 14], [43, 47, 38, 9, 23, 12]]","[220, [11, 20, 28, 20, 43, 43], [11, 19, 28, 18, 43, 43]]","[620, [37, 20, 12, 35, 18, 34], [37, 7, 6, 35, 18, 34]]","[260, [32, 46, 32, 13, 46, 24], [31, 47, 33, 15, 47, 24]]","[80, [9, 9, 4, 23, 9, 36], [9, 9, 8, 25, 9, 37]]","[50, [8, 21, 27, 32, 18, 11], [8, 22, 27, 32, 17, 11]]"
678,"[1910, [27, 27, 28, 11, 17, 28], [32, 38, 29, 11, 17, 40]]","[960, [46, 25, 27, 12, 27, 26], [46, 28, 27, 15, 20, 30]]","[530, [37, 25, 43, 43, 46, 5], [34, 28, 43, 28, 46, 7]]","[500, [32, 41, 18, 12, 40, 40], [35, 44, 18, 7, 38, 41]]","[30, [18, 41, 27, 13, 1, 18], [19, 41, 27, 13, 1, 19]]","[0, [31, 2, 33, 44, 45, 20], [31, 2, 33, 44, 45, 20]]","[920, [38, 30, 38, 18, 34, 21], [42, 32, 40, 13, 34, 14]]"
679,"[970, [37, 27, 28, 28, 42, 28], [40, 26, 30, 30, 41, 20]]","[1070, [27, 12, 12, 26, 27, 31], [35, 12, 2, 25, 44, 31]]","[1750, [25, 36, 5, 43, 25, 18], [31, 36, 17, 43, 25, 19]]","[270, [23, 1, 43, 28, 40, 20], [24, 1, 43, 28, 33, 20]]","[210, [41, 46, 32, 44, 32, 2], [41, 45, 32, 44, 30, 2]]","[1130, [44, 16, 9, 3, 4, 36], [41, 22, 7, 0, 0, 38]]","[470, [25, 31, 24, 38, 3, 28], [9, 31, 24, 39, 3, 18]]"
680,"[1490, [38, 10, 11, 27, 27, 10], [39, 27, 13, 40, 27, 14]]","[1120, [22, 27, 26, 25, 12, 26], [22, 36, 27, 31, 4, 25]]","[770, [14, 25, 25, 25, 3, 37], [12, 34, 28, 26, 2, 38]]","[250, [11, 18, 32, 26, 38, 21], [10, 18, 35, 26, 37, 21]]","[80, [18, 40, 46, 21, 11, 12], [19, 40, 46, 21, 11, 12]]","[320, [23, 45, 10, 24, 9, 36], [23, 45, 10, 24, 8, 39]]","[580, [25, 46, 11, 25, 7, 38], [24, 47, 13, 24, 7, 47]]"
681,"[1480, [10, 5, 27, 28, 10, 26], [26, 4, 27, 35, 14, 26]]","[40, [42, 20, 39, 12, 23, 17], [42, 20, 39, 10, 23, 17]]","[760, [0, 40, 47, 43, 37, 4], [0, 40, 47, 47, 34, 5]]","[1310, [20, 27, 26, 32, 40, 32], [8, 28, 26, 38, 44, 38]]","[660, [41, 20, 11, 1, 1, 37], [41, 22, 7, 0, 0, 38]]","[330, [18, 23, 37, 20, 4, 4], [18, 23, 37, 20, 2, 1]]","[120, [7, 35, 34, 25, 38, 11], [7, 35, 34, 28, 39, 11]]"
682,"[3570, [17, 8, 28, 9, 2, 11], [19, 11, 41, 21, 2, 41]]","[1050, [27, 17, 27, 27, 12, 12], [28, 20, 39, 25, 10, 10]]","[590, [2, 16, 25, 2, 25, 25], [10, 16, 27, 1, 24, 24]]","[220, [21, 28, 17, 43, 26, 12], [22, 28, 17, 43, 27, 11]]","[210, [47, 20, 46, 11, 32, 18], [47, 20, 45, 9, 32, 19]]","[180, [10, 36, 31, 35, 24, 16], [10, 39, 32, 35, 24, 15]]","[180, [38, 37, 7, 6, 28, 34], [38, 37, 7, 6, 29, 32]]"
683,"[670, [26, 28, 45, 8, 33, 33], [23, 31, 47, 8, 35, 33]]","[840, [44, 25, 22, 12, 26, 33], [44, 31, 22, 8, 36, 33]]","[350, [25, 32, 10, 42, 32, 43], [28, 32, 6, 42, 32, 40]]","[1110, [40, 12, 40, 44, 32, 41], [39, 1, 45, 46, 34, 43]]","[70, [32, 12, 33, 2, 25, 9], [33, 12, 33, 5, 25, 9]]","[200, [33, 17, 4, 23, 31, 7], [34, 18, 2, 25, 31, 7]]","[250, [26, 38, 38, 21, 46, 35], [27, 37, 40, 22, 46, 35]]"
684,"[1410, [8, 31, 1, 12, 28, 38], [8, 31, 1, 12, 43, 39]]","[720, [12, 16, 26, 20, 43, 27], [11, 19, 28, 18, 43, 43]]","[480, [0, 25, 43, 25, 19, 25], [1, 23, 47, 25, 19, 22]]","[370, [9, 40, 3, 21, 41, 27], [10, 40, 4, 21, 47, 26]]","[240, [15, 27, 16, 25, 11, 37], [16, 27, 16, 24, 11, 36]]","[340, [20, 23, 1, 27, 14, 4], [19, 26, 1, 28, 14, 3]]","[1210, [18, 25, 28, 35, 39, 34], [17, 25, 28, 35, 39, 46]]"
685,"[640, [12, 10, 10, 28, 26, 0], [12, 14, 13, 34, 26, 1]]","[800, [4, 17, 27, 27, 12, 12], [4, 17, 44, 27, 19, 5]]","[790, [25, 45, 46, 14, 43, 0], [35, 47, 47, 13, 40, 0]]","[160, [26, 18, 21, 26, 39, 25], [25, 15, 21, 26, 39, 25]]","[50, [32, 38, 42, 1, 37, 12], [32, 38, 43, 1, 36, 12]]","[140, [23, 46, 16, 33, 9, 24], [23, 46, 14, 34, 7, 24]]","[280, [30, 25, 38, 38, 3, 38], [30, 27, 37, 41, 3, 38]]"
686,"[2770, [10, 10, 10, 3, 28, 27], [9, 22, 36, 1, 38, 44]]","[1020, [2, 42, 38, 27, 42, 26], [1, 42, 39, 17, 41, 32]]","[940, [18, 25, 43, 12, 37, 37], [18, 21, 25, 12, 33, 38]]","[440, [33, 12, 8, 40, 0, 20], [33, 12, 13, 39, 1, 20]]","[40, [46, 25, 18, 45, 9, 13], [46, 24, 19, 45, 9, 13]]","[210, [16, 25, 44, 36, 44, 15], [16, 25, 44, 37, 42, 15]]","[460, [11, 38, 6, 21, 6, 11], [12, 44, 5, 23, 5, 10]]"
687,"[1770, [45, 3, 17, 28, 45, 10], [46, 16, 19, 23, 45, 16]]","[450, [27, 38, 42, 27, 44, 42], [27, 38, 41, 16, 42, 40]]","[280, [43, 3, 2, 43, 34, 25], [47, 3, 2, 41, 34, 20]]","[280, [44, 20, 12, 32, 5, 22], [44, 19, 13, 33, 6, 22]]","[110, [18, 21, 25, 12, 32, 37], [18, 21, 25, 12, 33, 38]]","[350, [36, 20, 5, 1, 16, 44], [39, 20, 5, 1, 16, 40]]","[960, [4, 6, 43, 34, 11, 26], [4, 6, 43, 46, 14, 26]]"
688,"[2150, [27, 45, 26, 37, 11, 45], [47, 45, 21, 39, 15, 43]]","[620, [12, 12, 26, 38, 27, 15], [3, 13, 21, 44, 28, 16]]","[250, [25, 43, 41, 10, 36, 36], [23, 44, 41, 9, 36, 36]]","[140, [34, 8, 3, 23, 32, 32], [34, 8, 3, 23, 34, 35]]","[390, [18, 46, 16, 40, 21, 25], [19, 46, 16, 40, 22, 29]]","[210, [45, 27, 36, 4, 45, 4], [45, 28, 37, 6, 47, 4]]","[300, [25, 3, 3, 18, 23, 39], [22, 2, 2, 17, 23, 39]]"
689,"[1640, [45, 26, 10, 28, 28, 45], [45, 24, 20, 36, 33, 45]]","[1680, [27, 27, 27, 44, 12, 44], [31, 23, 36, 47, 14, 44]]","[380, [2, 24, 14, 34, 36, 43], [1, 27, 16, 34, 39, 37]]","[280, [2, 3, 46, 40, 27, 12], [2, 3, 46, 39, 28, 15]]","[290, [13, 32, 18, 25, 1, 32], [20, 34, 19, 28, 1, 32]]","[550, [7, 23, 32, 16, 17, 23], [7, 23, 32, 12, 14, 22]]","[100, [13, 3, 26, 3, 18, 18], [13, 4, 26, 3, 18, 19]]"
690,"[2640, [17, 3, 10, 3, 10, 4], [19, 17, 15, 16, 7, 4]]","[250, [45, 41, 12, 5, 0, 38], [45, 41, 11, 4, 3, 40]]","[310, [7, 16, 40, 25, 5, 14], [6, 17, 40, 23, 4, 16]]","[50, [2, 12, 32, 2, 45, 18], [1, 13, 32, 2, 45, 18]]","[300, [25, 15, 18, 11, 25, 18], [25, 16, 18, 11, 28, 18]]","[100, [46, 19, 36, 38, 27, 26], [47, 19, 38, 38, 27, 26]]","[330, [28, 3, 46, 38, 27, 21], [29, 1, 47, 39, 27, 21]]"
691,"[560, [28, 28, 28, 38, 38, 44], [17, 25, 28, 35, 39, 46]]","[560, [12, 42, 12, 5, 12, 27], [7, 42, 12, 6, 16, 30]]","[540, [24, 0, 43, 32, 5, 18], [12, 0, 47, 32, 6, 18]]","[730, [18, 40, 17, 36, 27, 16], [16, 32, 16, 36, 27, 16]]","[210, [31, 1, 16, 36, 21, 11], [31, 2, 16, 36, 23, 8]]","[400, [45, 27, 31, 36, 32, 9], [46, 28, 31, 41, 32, 8]]","[90, [21, 23, 40, 12, 29, 41], [20, 23, 40, 12, 29, 41]]"
692,"[1490, [27, 27, 10, 10, 28, 12], [45, 27, 10, 6, 22, 15]]","[440, [0, 33, 0, 26, 17, 44], [1, 33, 2, 37, 18, 47]]","[400, [14, 43, 27, 34, 36, 37], [15, 47, 27, 33, 36, 40]]","[540, [32, 12, 18, 36, 41, 27], [33, 1, 17, 36, 44, 29]]","[90, [32, 37, 27, 11, 38, 44], [32, 37, 27, 8, 38, 44]]","[450, [4, 31, 4, 9, 17, 36], [3, 30, 4, 6, 18, 36]]","[380, [8, 38, 45, 7, 46, 21], [8, 40, 46, 7, 47, 23]]"
693,"[1720, [28, 38, 28, 7, 10, 10], [35, 36, 31, 7, 21, 18]]","[190, [26, 24, 27, 0, 40, 10], [21, 24, 28, 0, 40, 9]]","[140, [14, 10, 37, 24, 14, 43], [14, 11, 37, 24, 13, 42]]","[1650, [23, 40, 32, 45, 20, 40], [24, 37, 33, 45, 1, 38]]","[200, [15, 14, 29, 14, 44, 11], [16, 16, 29, 14, 44, 8]]","[300, [30, 33, 4, 37, 33, 34], [30, 34, 6, 37, 33, 34]]","[110, [13, 43, 38, 21, 21, 22], [13, 43, 39, 21, 20, 21]]"
694,"[390, [45, 27, 10, 34, 11, 11], [46, 28, 10, 34, 17, 11]]","[1480, [12, 37, 27, 37, 26, 27], [10, 39, 32, 35, 24, 15]]","[1170, [24, 25, 25, 46, 43, 36], [23, 22, 22, 47, 30, 42]]","[200, [45, 12, 27, 33, 21, 22], [45, 2, 27, 33, 21, 24]]","[220, [18, 15, 13, 9, 21, 42], [17, 16, 13, 9, 21, 44]]","[140, [31, 23, 36, 46, 16, 44], [31, 23, 36, 47, 14, 44]]","[100, [21, 21, 38, 15, 18, 2], [21, 22, 40, 15, 18, 2]]"
695,"[460, [5, 27, 38, 42, 11, 26], [5, 35, 42, 42, 11, 21]]","[810, [3, 38, 27, 44, 42, 33], [3, 30, 14, 45, 35, 35]]","[890, [14, 43, 3, 43, 24, 40], [14, 45, 4, 27, 20, 41]]","[2400, [46, 32, 29, 20, 39, 26], [46, 34, 30, 9, 41, 13]]","[680, [9, 31, 37, 7, 40, 28], [9, 27, 35, 7, 30, 28]]","[390, [44, 44, 32, 16, 9, 17], [41, 44, 32, 14, 10, 17]]","[1080, [11, 14, 40, 6, 34, 17], [13, 14, 40, 6, 44, 15]]"
696,"[810, [0, 3, 17, 10, 28, 38], [1, 7, 18, 10, 34, 37]]","[530, [26, 27, 44, 31, 12, 12], [23, 29, 44, 31, 8, 8]]","[1200, [37, 25, 36, 5, 14, 34], [39, 25, 46, 13, 15, 34]]","[390, [46, 0, 40, 18, 41, 41], [46, 0, 41, 16, 44, 42]]","[100, [16, 20, 41, 25, 3, 46], [16, 20, 41, 26, 3, 47]]","[520, [9, 36, 27, 16, 38, 25], [9, 40, 29, 14, 40, 25]]","[180, [23, 15, 11, 30, 42, 3], [23, 15, 10, 32, 42, 3]]"
697,"[530, [11, 29, 10, 31, 45, 25], [18, 30, 8, 32, 47, 25]]","[1080, [12, 42, 27, 26, 42, 27], [17, 42, 36, 23, 42, 27]]","[480, [43, 14, 24, 16, 37, 37], [37, 12, 23, 15, 38, 34]]","[200, [33, 23, 21, 36, 10, 20], [33, 25, 22, 36, 10, 20]]","[190, [21, 31, 40, 32, 1, 1], [21, 31, 39, 29, 1, 0]]","[370, [10, 17, 17, 11, 4, 33], [10, 18, 18, 11, 0, 33]]","[490, [21, 6, 26, 24, 25, 11], [21, 4, 27, 24, 24, 14]]"
698,"[1320, [9, 3, 38, 28, 28, 28], [9, 3, 40, 28, 44, 28]]","[520, [38, 27, 33, 38, 33, 44], [38, 29, 33, 36, 33, 47]]","[280, [14, 43, 40, 36, 18, 16], [13, 39, 40, 37, 19, 16]]","[440, [40, 20, 29, 32, 20, 40], [39, 19, 29, 30, 20, 39]]","[190, [40, 40, 34, 21, 21, 32], [40, 39, 34, 22, 20, 31]]","[630, [45, 16, 36, 10, 46, 16], [45, 22, 36, 12, 47, 14]]","[560, [6, 21, 38, 35, 36, 21], [6, 23, 42, 35, 36, 20]]"
699,"[1170, [27, 45, 5, 10, 38, 38], [22, 47, 5, 16, 35, 35]]","[490, [12, 12, 29, 13, 44, 12], [16, 16, 29, 14, 44, 8]]","[360, [32, 34, 10, 5, 11, 25], [32, 33, 11, 6, 12, 27]]","[500, [36, 34, 12, 38, 23, 40], [36, 34, 14, 36, 25, 38]]","[200, [35, 11, 12, 25, 21, 18], [35, 10, 12, 26, 21, 17]]","[60, [45, 4, 38, 23, 16, 17], [45, 4, 38, 23, 14, 18]]","[510, [43, 13, 25, 5, 8, 18], [43, 13, 18, 5, 8, 19]]"
700,"[1340, [11, 45, 28, 28, 28, 29], [13, 43, 39, 21, 20, 21]]","[730, [27, 27, 27, 38, 44, 38], [19, 27, 30, 38, 44, 44]]","[190, [43, 27, 2, 31, 20, 34], [43, 27, 1, 31, 18, 33]]","[200, [18, 21, 25, 23, 18, 26], [17, 21, 25, 23, 15, 26]]","[40, [40, 46, 1, 18, 46, 25], [39, 46, 1, 18, 46, 24]]","[60, [15, 46, 46, 1, 31, 45], [15, 47, 47, 1, 31, 45]]","[150, [11, 7, 17, 11, 13, 9], [16, 7, 16, 10, 13, 9]]"
701,"[760, [2, 27, 45, 10, 31, 3], [3, 30, 47, 10, 30, 6]]","[530, [27, 44, 42, 12, 36, 36], [23, 44, 41, 9, 36, 36]]","[790, [21, 5, 27, 32, 37, 8], [21, 16, 27, 32, 37, 7]]","[1010, [36, 20, 19, 20, 40, 32], [36, 23, 19, 11, 47, 37]]","[150, [32, 41, 1, 25, 2, 13], [32, 41, 2, 26, 3, 13]]","[60, [46, 29, 27, 38, 9, 30], [46, 29, 28, 38, 7, 30]]","[240, [14, 14, 6, 34, 21, 28], [14, 14, 6, 42, 21, 28]]"
702,"[2730, [28, 38, 10, 29, 11, 28], [32, 42, 39, 30, 15, 24]]","[900, [25, 38, 38, 27, 27, 44], [18, 37, 46, 43, 24, 46]]","[240, [16, 13, 37, 14, 16, 43], [19, 13, 37, 17, 16, 41]]","[250, [27, 32, 8, 40, 32, 40], [28, 32, 6, 42, 32, 40]]","[220, [41, 3, 32, 25, 46, 11], [43, 3, 32, 25, 46, 7]]","[60, [29, 17, 31, 33, 40, 23], [29, 17, 32, 33, 40, 23]]","[200, [28, 33, 41, 34, 27, 18], [28, 33, 41, 36, 27, 16]]"
703,"[850, [7, 26, 2, 45, 15, 38], [7, 21, 2, 41, 17, 38]]","[2620, [27, 3, 27, 29, 5, 8], [23, 4, 15, 17, 7, 8]]","[220, [14, 37, 14, 14, 21, 46], [14, 38, 15, 13, 21, 46]]","[200, [26, 23, 23, 46, 18, 46], [26, 23, 24, 46, 16, 46]]","[90, [46, 40, 25, 21, 8, 34], [47, 40, 28, 20, 8, 34]]","[820, [27, 36, 17, 16, 36, 36], [29, 39, 18, 15, 39, 42]]","[650, [18, 31, 18, 7, 20, 25], [18, 31, 19, 13, 19, 22]]"
704,"[1560, [45, 27, 3, 17, 28, 39], [45, 25, 7, 21, 37, 39]]","[780, [27, 26, 27, 29, 12, 42], [24, 25, 27, 28, 7, 42]]","[700, [43, 43, 43, 14, 25, 34], [47, 46, 45, 14, 25, 33]]","[190, [1, 41, 12, 18, 27, 27], [1, 41, 7, 18, 27, 26]]","[250, [46, 38, 32, 41, 25, 30], [47, 38, 34, 43, 26, 30]]","[240, [4, 20, 33, 10, 9, 31], [5, 19, 34, 11, 10, 32]]","[350, [18, 28, 30, 40, 32, 38], [18, 29, 32, 40, 32, 47]]"
705,"[750, [28, 26, 0, 45, 29, 45], [25, 23, 0, 42, 31, 44]]","[1320, [27, 26, 42, 32, 12, 27], [21, 23, 46, 32, 11, 22]]","[490, [2, 5, 42, 25, 10, 24], [4, 10, 42, 28, 10, 25]]","[160, [32, 21, 42, 25, 38, 27], [32, 21, 42, 25, 35, 29]]","[770, [16, 24, 46, 32, 32, 5], [16, 24, 47, 33, 26, 5]]","[910, [23, 16, 16, 27, 31, 44], [22, 15, 25, 25, 31, 44]]","[630, [7, 10, 24, 14, 31, 38], [7, 10, 24, 14, 31, 47]]"
706,"[920, [1, 11, 10, 33, 44, 45], [1, 27, 16, 34, 39, 37]]","[370, [27, 12, 44, 21, 10, 15], [23, 12, 47, 21, 9, 16]]","[1380, [43, 41, 43, 44, 25, 12], [32, 41, 47, 38, 32, 12]]","[430, [26, 25, 37, 12, 25, 24], [26, 25, 36, 4, 27, 24]]","[90, [2, 16, 41, 42, 14, 8], [2, 16, 41, 43, 20, 8]]","[150, [44, 3, 31, 25, 46, 9], [43, 3, 32, 25, 46, 7]]","[780, [18, 34, 28, 40, 30, 19], [15, 40, 28, 40, 29, 19]]"
707,"[730, [45, 3, 38, 28, 26, 21], [33, 6, 38, 25, 24, 21]]","[400, [13, 27, 34, 40, 15, 42], [13, 32, 35, 40, 14, 40]]","[180, [46, 1, 12, 0, 43, 40], [47, 1, 12, 1, 42, 41]]","[310, [26, 30, 5, 29, 5, 35], [28, 30, 6, 30, 5, 35]]","[310, [21, 13, 40, 15, 40, 11], [22, 13, 40, 16, 40, 9]]","[160, [36, 16, 46, 16, 36, 20], [38, 16, 46, 16, 36, 20]]","[490, [38, 17, 34, 21, 21, 3], [40, 14, 34, 22, 19, 0]]"
